,date,mean temperature (degC),site number,site name
930,1948-10-17,21.7,,
931,1948-10-18,17.7,,
932,1948-10-19,20.7,,
933,1948-10-20,20.8,,
934,1948-10-21,16.3,,
935,1948-10-22,16.8,,
936,1948-10-23,19.6,,
937,1948-10-24,25.4,,
938,1948-10-25,27.5,,
939,1948-10-26,21.8,,
940,1948-10-27,16.7,,
941,1948-10-28,18.3,,
942,1948-10-29,19.4,,
943,1948-10-30,16.5,,
944,1948-10-31,16.8,,
945,1948-11-01,18.5,,
946,1948-11-02,25.6,,
947,1948-11-03,11.6,,
948,1948-11-04,14.0,,
949,1948-11-05,18.0,,
950,1948-11-06,14.6,,
951,1948-11-07,12.4,,
952,1948-11-08,13.0,,
953,1948-11-09,18.8,,
954,1948-11-10,23.8,,
955,1948-11-11,17.9,,
956,1948-11-12,19.9,,
957,1948-11-13,26.5,,
958,1948-11-14,21.3,,
959,1948-11-15,18.3,,
960,1948-11-16,14.0,,
961,1948-11-17,15.6,,
962,1948-11-18,20.7,,
963,1948-11-19,24.3,,
964,1948-11-20,28.1,,
965,1948-11-21,18.0,,
966,1948-11-22,19.1,,
967,1948-11-23,22.2,,
968,1948-11-24,24.0,,
969,1948-11-25,17.2,,
970,1948-11-26,16.3,,
971,1948-11-27,18.5,,
972,1948-11-28,18.0,,
973,1948-11-29,22.5,,
974,1948-11-30,25.6,,
975,1948-12-01,26.7,,
976,1948-12-02,17.2,,
977,1948-12-03,20.3,,
978,1948-12-04,28.3,,
979,1948-12-05,18.8,,
980,1948-12-06,17.6,,
981,1948-12-07,18.6,,
982,1948-12-08,24.5,,
983,1948-12-09,18.9,,
984,1948-12-10,19.0,,
985,1948-12-11,24.6,,
986,1948-12-12,21.5,,
987,1948-12-13,17.3,,
988,1948-12-14,23.1,,
989,1948-12-15,18.4,,
990,1948-12-16,16.8,,
991,1948-12-17,22.6,,
992,1948-12-18,18.7,,
993,1948-12-19,17.8,,
994,1948-12-20,22.3,,
995,1948-12-21,25.8,,
996,1948-12-22,25.8,,
997,1948-12-23,25.4,,
998,1948-12-24,23.3,,
999,1948-12-25,21.6,,
1000,1948-12-26,26.6,,
1001,1948-12-27,23.8,,
1002,1948-12-28,20.9,,
1003,1948-12-29,18.7,,
1004,1948-12-30,20.2,,
1005,1948-12-31,21.2,,
1006,1949-01-01,18.9,,
1007,1949-01-02,17.1,,
1008,1949-01-03,20.3,,
1009,1949-01-04,18.0,,
1010,1949-01-05,20.1,,
1011,1949-01-06,21.4,,
1012,1949-01-07,19.3,,
1013,1949-01-08,19.7,,
1014,1949-01-09,19.3,,
1015,1949-01-10,25.8,,
1016,1949-01-11,29.4,,
1017,1949-01-12,20.6,,
1018,1949-01-13,18.9,,
1019,1949-01-14,19.5,,
1020,1949-01-15,18.9,,
1021,1949-01-16,21.5,,
1022,1949-01-17,20.8,,
1023,1949-01-18,23.0,,
1024,1949-01-19,27.5,,
1025,1949-01-20,22.3,,
1026,1949-01-21,18.5,,
1027,1949-01-22,21.2,,
1028,1949-01-23,23.8,,
1029,1949-01-24,26.0,,
1030,1949-01-25,26.0,,
1031,1949-01-26,24.0,,
1032,1949-01-27,26.5,,
1033,1949-01-28,28.3,,
1034,1949-01-29,22.1,,
1035,1949-01-30,21.5,,
1036,1949-01-31,23.0,,
1037,1949-02-01,20.8,,
1038,1949-02-02,23.8,,
1039,1949-02-03,25.3,,
1040,1949-02-04,25.8,,
1041,1949-02-05,22.8,,
1042,1949-02-06,21.8,,
1043,1949-02-07,26.1,,
1044,1949-02-08,19.0,,
1045,1949-02-09,19.5,,
1046,1949-02-10,17.1,,
1047,1949-02-11,17.0,,
1048,1949-02-12,17.6,,
1049,1949-02-13,18.7,,
1050,1949-02-14,18.8,,
1051,1949-02-15,18.9,,
1052,1949-02-16,20.6,,
1053,1949-02-17,19.0,,
1054,1949-02-18,23.3,,
1055,1949-02-19,22.4,,
1056,1949-02-20,19.9,,
1057,1949-02-21,19.8,,
1058,1949-02-22,19.1,,
1059,1949-02-23,18.5,,
1060,1949-02-24,19.1,,
1061,1949-02-25,17.7,,
1062,1949-02-26,19.8,,
1063,1949-02-27,19.1,,
1064,1949-02-28,19.5,,
1065,1949-03-01,22.5,,
1066,1949-03-02,27.1,,
1067,1949-03-03,28.0,,
1068,1949-03-04,26.0,,
1069,1949-03-05,20.5,,
1070,1949-03-06,18.5,,
1071,1949-03-07,18.9,,
1072,1949-03-08,20.5,,
1073,1949-03-09,22.0,,
1074,1949-03-10,19.0,,
1075,1949-03-11,21.5,,
1076,1949-03-12,19.0,,
1077,1949-03-13,17.1,,
1078,1949-03-14,26.1,,
1079,1949-03-15,19.5,,
1080,1949-03-16,18.1,,
1081,1949-03-17,17.9,,
1082,1949-03-18,18.3,,
1083,1949-03-19,18.0,,
1084,1949-03-20,17.0,,
1085,1949-03-21,17.1,,
1086,1949-03-22,19.7,,
1087,1949-03-23,17.6,,
1088,1949-03-24,17.4,,
1089,1949-03-25,20.1,,
1090,1949-03-26,20.8,,
1091,1949-03-27,24.5,,
1092,1949-03-28,22.0,,
1093,1949-03-29,18.3,,
1094,1949-03-30,15.1,,
1095,1949-03-31,14.1,,
1096,1949-04-01,15.9,,
1097,1949-04-02,17.3,,
1098,1949-04-03,18.1,,
1099,1949-04-04,18.6,,
1100,1949-04-05,19.5,,
1101,1949-04-06,22.0,,
1102,1949-04-07,18.8,,
1103,1949-04-08,15.7,,
1104,1949-04-09,17.0,,
1105,1949-04-10,17.2,,
1106,1949-04-11,15.7,,
1107,1949-04-12,17.9,,
1108,1949-04-13,18.3,,
1109,1949-04-14,19.1,,
1110,1949-04-15,20.1,,
1111,1949-04-16,24.8,,
1112,1949-04-17,21.5,,
1113,1949-04-18,17.0,,
1114,1949-04-19,14.9,,
1115,1949-04-20,13.6,,
1116,1949-04-21,13.7,,
1117,1949-04-22,15.0,,
1118,1949-04-23,14.0,,
1119,1949-04-24,13.8,,
1120,1949-04-25,13.2,,
1121,1949-04-26,15.1,,
1122,1949-04-27,18.3,,
1123,1949-04-28,22.6,,
1124,1949-04-29,20.4,,
1125,1949-04-30,21.4,,
1126,1949-05-01,14.5,,
1127,1949-05-02,12.8,,
1128,1949-05-03,13.2,,
1129,1949-05-04,13.6,,
1130,1949-05-05,11.3,,
1131,1949-05-06,13.1,,
1132,1949-05-07,10.5,,
1133,1949-05-08,12.2,,
1134,1949-05-09,13.9,,
1135,1949-05-10,14.7,,
1136,1949-05-11,17.1,,
1137,1949-05-12,16.3,,
1138,1949-05-13,17.2,,
1139,1949-05-14,15.0,,
1140,1949-05-15,11.9,,
1141,1949-05-16,16.1,,
1142,1949-05-17,15.0,,
1143,1949-05-18,10.4,,
1144,1949-05-19,11.1,,
1145,1949-05-20,12.1,,
1146,1949-05-21,11.0,,
1147,1949-05-22,11.1,,
1148,1949-05-23,12.9,,
1149,1949-05-24,11.9,,
1150,1949-05-25,12.9,,
1151,1949-05-26,14.5,,
1152,1949-05-27,14.9,,
1153,1949-05-28,15.1,,
1154,1949-05-29,14.9,,
1155,1949-05-30,14.5,,
1156,1949-05-31,13.3,,
1157,1949-06-01,11.1,,
1158,1949-06-02,10.1,,
1159,1949-06-03,10.4,,
1160,1949-06-04,9.0,,
1161,1949-06-05,12.4,,
1162,1949-06-06,13.1,,
1163,1949-06-07,11.5,,
1164,1949-06-08,11.6,,
1165,1949-06-09,8.8,,
1166,1949-06-10,9.1,,
1167,1949-06-11,9.4,,
1168,1949-06-12,13.0,,
1169,1949-06-13,11.9,,
1170,1949-06-14,8.9,,
1171,1949-06-15,8.9,,
1172,1949-06-16,8.6,,
1173,1949-06-17,9.1,,
1174,1949-06-18,11.8,,
1175,1949-06-19,10.3,,
1176,1949-06-20,11.9,,
1177,1949-06-21,11.5,,
1178,1949-06-22,9.0,,
1179,1949-06-23,11.8,,
1180,1949-06-24,13.1,,
1181,1949-06-25,14.6,,
1182,1949-06-26,10.8,,
1183,1949-06-27,12.1,,
1184,1949-06-28,12.8,,
1185,1949-06-29,14.0,,
1186,1949-06-30,13.0,,
1187,1949-07-01,11.1,,
1188,1949-07-02,15.5,,
1189,1949-07-03,13.0,,
1190,1949-07-04,11.2,,
1191,1949-07-05,12.6,,
1192,1949-07-06,15.8,,
1193,1949-07-07,14.7,,
1194,1949-07-08,13.6,,
1195,1949-07-09,13.4,,
1196,1949-07-10,15.8,,
1197,1949-07-11,13.3,,
1198,1949-07-12,14.4,,
1199,1949-07-13,13.6,,
1200,1949-07-14,13.0,,
1201,1949-07-15,15.1,,
1202,1949-07-16,14.2,,
1203,1949-07-17,8.3,,
1204,1949-07-18,5.4,,
1205,1949-07-19,7.3,,
1206,1949-07-20,12.7,,
1207,1949-07-21,15.7,,
1208,1949-07-22,13.9,,
1209,1949-07-23,10.1,,
1210,1949-07-24,8.5,,
1211,1949-07-25,14.1,,
1212,1949-07-26,17.0,,
1213,1949-07-27,13.1,,
1214,1949-07-28,10.8,,
1215,1949-07-29,10.9,,
1216,1949-07-30,11.8,,
1217,1949-07-31,11.9,,
1218,1949-08-01,9.1,,
1219,1949-08-02,12.4,,
1220,1949-08-03,16.6,,
1221,1949-08-04,15.6,,
1222,1949-08-05,14.5,,
1223,1949-08-06,12.7,,
1224,1949-08-07,14.7,,
1225,1949-08-08,19.8,,
1226,1949-08-09,19.5,,
1227,1949-08-10,9.4,,
1228,1949-08-11,8.9,,
1229,1949-08-12,9.4,,
1230,1949-08-13,12.6,,
1231,1949-08-14,14.6,,
1232,1949-08-15,17.4,,
1233,1949-08-16,18.0,,
1234,1949-08-17,16.5,,
1235,1949-08-18,13.9,,
1236,1949-08-19,12.4,,
1237,1949-08-20,11.4,,
1238,1949-08-21,13.1,,
1239,1949-08-22,11.8,,
1240,1949-08-23,8.8,,
1241,1949-08-24,9.6,,
1242,1949-08-25,9.8,,
1243,1949-08-26,11.0,,
1244,1949-08-27,10.1,,
1245,1949-08-28,12.3,,
1246,1949-08-29,15.5,,
1247,1949-08-30,15.9,,
1248,1949-08-31,13.9,,
1249,1949-09-01,20.8,,
1250,1949-09-02,12.3,,
1251,1949-09-03,11.4,,
1252,1949-09-04,15.0,,
1253,1949-09-05,15.9,,
1254,1949-09-06,17.0,,
1255,1949-09-07,14.1,,
1256,1949-09-08,13.8,,
1257,1949-09-09,9.6,,
1258,1949-09-10,9.5,,
1259,1949-09-11,13.9,,
1260,1949-09-12,12.8,,
1261,1949-09-13,14.1,,
1262,1949-09-14,14.7,,
1263,1949-09-15,15.9,,
1264,1949-09-16,19.0,,
1265,1949-09-17,15.1,,
1266,1949-09-18,13.6,,
1267,1949-09-19,17.4,,
1268,1949-09-20,21.0,,
1269,1949-09-21,11.9,,
1270,1949-09-22,10.3,,
1271,1949-09-23,10.5,,
1272,1949-09-24,13.2,,
1273,1949-09-25,16.0,,
1274,1949-09-26,17.4,,
1275,1949-09-27,18.7,,
1276,1949-09-28,21.8,,
1277,1949-09-29,22.1,,
1278,1949-09-30,21.8,,
1279,1949-10-01,17.4,,
1280,1949-10-02,15.3,,
1281,1949-10-03,17.4,,
1282,1949-10-04,15.6,,
1283,1949-10-05,13.9,,
1284,1949-10-06,15.6,,
1285,1949-10-07,19.5,,
1286,1949-10-08,19.4,,
1287,1949-10-09,13.8,,
1288,1949-10-10,17.8,,
1289,1949-10-11,12.5,,
1290,1949-10-12,13.0,,
1291,1949-10-13,14.6,,
1292,1949-10-14,11.0,,
1293,1949-10-15,13.6,,
1294,1949-10-16,16.5,,
1295,1949-10-17,19.5,,
1296,1949-10-18,24.3,,
1297,1949-10-19,18.2,,
1298,1949-10-20,24.0,,
1299,1949-10-21,23.5,,
1300,1949-10-22,15.0,,
1301,1949-10-23,13.7,,
1302,1949-10-24,13.3,,
1303,1949-10-25,21.5,,
1304,1949-10-26,19.1,,
1305,1949-10-27,16.8,,
1306,1949-10-28,24.5,,
1307,1949-10-29,18.0,,
1308,1949-10-30,15.5,,
1309,1949-10-31,14.6,,
1310,1949-11-01,13.9,,
1311,1949-11-02,14.3,,
1312,1949-11-03,12.4,,
1313,1949-11-04,12.9,,
1314,1949-11-05,17.4,,
1315,1949-11-06,22.6,,
1316,1949-11-07,24.0,,
1317,1949-11-08,17.4,,
1318,1949-11-09,23.4,,
1319,1949-11-10,18.9,,
1320,1949-11-11,17.5,,
1321,1949-11-12,18.4,,
1322,1949-11-13,18.8,,
1323,1949-11-14,20.9,,
1324,1949-11-15,24.0,,
1325,1949-11-16,18.0,,
1326,1949-11-17,16.7,,
1327,1949-11-18,19.0,,
1328,1949-11-19,19.9,,
1329,1949-11-20,16.0,,
1330,1949-11-21,16.5,,
1331,1949-11-22,17.5,,
1332,1949-11-23,17.0,,
1333,1949-11-24,23.0,,
1334,1949-11-25,20.9,,
1335,1949-11-26,19.7,,
1336,1949-11-27,20.9,,
1337,1949-11-28,20.5,,
1338,1949-11-29,17.9,,
1339,1949-11-30,21.4,,
1340,1949-12-01,23.4,,
1341,1949-12-02,25.4,,
1342,1949-12-03,25.0,,
1343,1949-12-04,21.4,,
1344,1949-12-05,18.0,,
1345,1949-12-06,15.9,,
1346,1949-12-07,17.2,,
1347,1949-12-08,16.9,,
1348,1949-12-09,16.7,,
1349,1949-12-10,16.8,,
1350,1949-12-11,20.1,,
1351,1949-12-12,25.7,,
1352,1949-12-13,22.4,,
1353,1949-12-14,20.3,,
1354,1949-12-15,23.9,,
1355,1949-12-16,20.9,,
1356,1949-12-17,22.1,,
1357,1949-12-18,23.6,,
1358,1949-12-19,20.5,,
1359,1949-12-20,20.9,,
1360,1949-12-21,23.6,,
1361,1949-12-22,30.3,,
1362,1949-12-23,24.3,,
1363,1949-12-24,22.3,,
1364,1949-12-25,25.9,,
1365,1949-12-26,32.8,,
1366,1949-12-27,23.5,,
1367,1949-12-28,24.5,,
1368,1949-12-29,30.1,,
1369,1949-12-30,24.5,,
1370,1949-12-31,15.8,,
1371,1950-01-01,22.1,,
1372,1950-01-02,20.1,,
1373,1950-01-03,22.7,,
1374,1950-01-04,29.2,,
1375,1950-01-05,22.5,,
1376,1950-01-06,20.0,,
1377,1950-01-07,19.1,,
1378,1950-01-08,20.4,,
1379,1950-01-09,21.8,,
1380,1950-01-10,23.1,,
1381,1950-01-11,26.6,,
1382,1950-01-12,22.8,,
1383,1950-01-13,19.7,,
1384,1950-01-14,20.3,,
1385,1950-01-15,22.5,,
1386,1950-01-16,20.4,,
1387,1950-01-17,20.0,,
1388,1950-01-18,19.4,,
1389,1950-01-19,20.5,,
1390,1950-01-20,19.0,,
1391,1950-01-21,20.2,,
1392,1950-01-22,21.7,,
1393,1950-01-23,24.6,,
1394,1950-01-24,28.2,,
1395,1950-01-25,22.8,,
1396,1950-01-26,23.9,,
1397,1950-01-27,25.4,,
1398,1950-01-28,30.2,,
1399,1950-01-29,21.8,,
1400,1950-01-30,21.2,,
1401,1950-01-31,22.3,,
1402,1950-02-01,20.4,,
1403,1950-02-02,19.1,,
1404,1950-02-03,19.5,,
1405,1950-02-04,20.0,,
1406,1950-02-05,20.6,,
1407,1950-02-06,19.4,,
1408,1950-02-07,19.6,,
1409,1950-02-08,19.1,,
1410,1950-02-09,19.7,,
1411,1950-02-10,18.2,,
1412,1950-02-11,21.5,,
1413,1950-02-12,20.9,,
1414,1950-02-13,22.0,,
1415,1950-02-14,24.4,,
1416,1950-02-15,20.0,,
1417,1950-02-16,19.6,,
1418,1950-02-17,20.9,,
1419,1950-02-18,22.1,,
1420,1950-02-19,21.4,,
1421,1950-02-20,25.0,,
1422,1950-02-21,30.1,,
1423,1950-02-22,34.6,,
1424,1950-02-23,26.6,,
1425,1950-02-24,24.4,,
1426,1950-02-25,29.4,,
1427,1950-02-26,23.5,,
1428,1950-02-27,20.1,,
1429,1950-02-28,20.5,,
1430,1950-03-01,20.5,,
1431,1950-03-02,23.8,,
1432,1950-03-03,24.5,,
1433,1950-03-04,20.9,,
1434,1950-03-05,15.9,,
1435,1950-03-06,16.5,,
1436,1950-03-07,19.7,,
1437,1950-03-08,20.5,,
1438,1950-03-09,22.0,,
1439,1950-03-10,22.9,,
1440,1950-03-11,23.4,,
1441,1950-03-12,19.5,,
1442,1950-03-13,20.2,,
1443,1950-03-14,19.4,,
1444,1950-03-15,21.1,,
1445,1950-03-16,21.8,,
1446,1950-03-17,22.4,,
1447,1950-03-18,18.9,,
1448,1950-03-19,18.0,,
1449,1950-03-20,18.5,,
1450,1950-03-21,17.4,,
1451,1950-03-22,16.8,,
1452,1950-03-23,17.5,,
1453,1950-03-24,19.2,,
1454,1950-03-25,20.1,,
1455,1950-03-26,23.6,,
1456,1950-03-27,21.8,,
1457,1950-03-28,19.6,,
1458,1950-03-29,15.1,,
1459,1950-03-30,14.3,,
1460,1950-03-31,14.4,,
1461,1950-04-01,14.4,,
1462,1950-04-02,16.0,,
1463,1950-04-03,14.7,,
1464,1950-04-04,14.5,,
1465,1950-04-05,14.1,,
1466,1950-04-06,15.5,,
1467,1950-04-07,16.6,,
1468,1950-04-08,15.9,,
1469,1950-04-09,14.0,,
1470,1950-04-10,14.3,,
1471,1950-04-11,18.2,,
1472,1950-04-12,18.6,,
1473,1950-04-13,20.0,,
1474,1950-04-14,18.5,,
1475,1950-04-15,18.5,,
1476,1950-04-16,21.5,,
1477,1950-04-17,18.4,,
1478,1950-04-18,15.1,,
1479,1950-04-19,16.5,,
1480,1950-04-20,19.1,,
1481,1950-04-21,21.3,,
1482,1950-04-22,21.5,,
1483,1950-04-23,21.7,,
1484,1950-04-24,22.0,,
1485,1950-04-25,20.8,,
1486,1950-04-26,17.9,,
1487,1950-04-27,22.2,,
1488,1950-04-28,23.8,,
1489,1950-04-29,18.5,,
1490,1950-04-30,16.3,,
1491,1950-05-01,16.2,,
1492,1950-05-02,18.5,,
1493,1950-05-03,23.2,,
1494,1950-05-04,25.4,,
1495,1950-05-05,24.9,,
1496,1950-05-06,23.9,,
1497,1950-05-07,25.5,,
1498,1950-05-08,24.0,,
1499,1950-05-09,25.3,,
1500,1950-05-10,22.9,,
1501,1950-05-11,20.5,,
1502,1950-05-12,16.5,,
1503,1950-05-13,14.3,,
1504,1950-05-14,12.9,,
1505,1950-05-15,14.6,,
1506,1950-05-16,15.1,,
1507,1950-05-17,16.9,,
1508,1950-05-18,15.3,,
1509,1950-05-19,13.9,,
1510,1950-05-20,14.3,,
1511,1950-05-21,14.6,,
1512,1950-05-22,13.1,,
1513,1950-05-23,12.1,,
1514,1950-05-24,12.9,,
1515,1950-05-25,13.9,,
1516,1950-05-26,14.1,,
1517,1950-05-27,16.3,,
1518,1950-05-28,16.1,,
1519,1950-05-29,14.9,,
1520,1950-05-30,10.9,,
1521,1950-05-31,13.1,,
1522,1950-06-01,11.9,,
1523,1950-06-02,12.6,,
1524,1950-06-03,12.3,,
1525,1950-06-04,11.2,,
1526,1950-06-05,11.4,,
1527,1950-06-06,10.9,,
1528,1950-06-07,12.4,,
1529,1950-06-08,11.9,,
1530,1950-06-09,10.5,,
1531,1950-06-10,9.8,,
1532,1950-06-11,12.3,,
1533,1950-06-12,12.3,,
1534,1950-06-13,9.7,,
1535,1950-06-14,8.7,,
1536,1950-06-15,8.1,,
1537,1950-06-16,8.6,,
1538,1950-06-17,8.1,,
1539,1950-06-18,9.5,,
1540,1950-06-19,10.0,,
1541,1950-06-20,8.8,,
1542,1950-06-21,8.4,,
1543,1950-06-22,7.5,,
1544,1950-06-23,10.9,,
1545,1950-06-24,11.9,,
1546,1950-06-25,10.2,,
1547,1950-06-26,10.6,,
1548,1950-06-27,10.6,,
1549,1950-06-28,11.9,,
1550,1950-06-29,13.1,,
1551,1950-06-30,9.6,,
1552,1950-07-01,7.0,,
1553,1950-07-02,8.8,,
1554,1950-07-03,8.1,,
1555,1950-07-04,10.2,,
1556,1950-07-05,12.0,,
1557,1950-07-06,9.9,,
1558,1950-07-07,8.9,,
1559,1950-07-08,8.1,,
1560,1950-07-09,9.5,,
1561,1950-07-10,12.7,,
1562,1950-07-11,9.9,,
1563,1950-07-12,11.4,,
1564,1950-07-13,8.9,,
1565,1950-07-14,8.1,,
1566,1950-07-15,8.6,,
1567,1950-07-16,11.4,,
1568,1950-07-17,12.9,,
1569,1950-07-18,12.1,,
1570,1950-07-19,13.0,,
1571,1950-07-20,10.6,,
1572,1950-07-21,8.8,,
1573,1950-07-22,9.8,,
1574,1950-07-23,9.8,,
1575,1950-07-24,7.1,,
1576,1950-07-25,6.7,,
1577,1950-07-26,6.5,,
1578,1950-07-27,9.9,,
1579,1950-07-28,9.9,,
1580,1950-07-29,11.8,,
1581,1950-07-30,9.6,,
1582,1950-07-31,8.9,,
1583,1950-08-01,8.4,,
1584,1950-08-02,9.1,,
1585,1950-08-03,10.0,,
1586,1950-08-04,9.5,,
1587,1950-08-05,10.6,,
1588,1950-08-06,8.5,,
1589,1950-08-07,8.5,,
1590,1950-08-08,8.7,,
1591,1950-08-09,13.6,,
1592,1950-08-10,13.0,,
1593,1950-08-11,10.4,,
1594,1950-08-12,12.0,,
1595,1950-08-13,12.5,,
1596,1950-08-14,12.9,,
1597,1950-08-15,13.1,,
1598,1950-08-16,10.7,,
1599,1950-08-17,10.4,,
1600,1950-08-18,7.1,,
1601,1950-08-19,9.7,,
1602,1950-08-20,8.4,,
1603,1950-08-21,10.9,,
1604,1950-08-22,12.0,,
1605,1950-08-23,14.8,,
1606,1950-08-24,21.8,,
1607,1950-08-25,20.9,,
1608,1950-08-26,13.6,,
1609,1950-08-27,13.4,,
1610,1950-08-28,24.4,,
1611,1950-08-29,26.7,,
1612,1950-08-30,25.5,,
1613,1950-08-31,13.7,,
1614,1950-09-01,12.5,,
1615,1950-09-02,13.0,,
1616,1950-09-03,16.0,,
1617,1950-09-04,21.0,,
1618,1950-09-05,21.6,,
1619,1950-09-06,21.8,,
1620,1950-09-07,17.8,,
1621,1950-09-08,12.8,,
1622,1950-09-09,14.6,,
1623,1950-09-10,15.1,,
1624,1950-09-11,15.6,,
1625,1950-09-12,24.1,,
1626,1950-09-13,20.6,,
1627,1950-09-14,11.5,,
1628,1950-09-15,13.2,,
1629,1950-09-16,11.8,,
1630,1950-09-17,12.1,,
1631,1950-09-18,12.0,,
1632,1950-09-19,10.9,,
1633,1950-09-20,15.4,,
1634,1950-09-21,19.1,,
1635,1950-09-22,14.9,,
1636,1950-09-23,16.9,,
1637,1950-09-24,14.2,,
1638,1950-09-25,12.9,,
1639,1950-09-26,17.3,,
1640,1950-09-27,23.1,,
1641,1950-09-28,18.8,,
1642,1950-09-29,24.0,,
1643,1950-09-30,14.5,,
1644,1950-10-01,15.0,,
1645,1950-10-02,12.8,,
1646,1950-10-03,20.8,,
1647,1950-10-04,13.3,,
1648,1950-10-05,15.0,,
1649,1950-10-06,12.6,,
1650,1950-10-07,15.0,,
1651,1950-10-08,16.7,,
1652,1950-10-09,21.1,,
1653,1950-10-10,21.0,,
1654,1950-10-11,15.8,,
1655,1950-10-12,12.6,,
1656,1950-10-13,14.0,,
1657,1950-10-14,18.9,,
1658,1950-10-15,19.3,,
1659,1950-10-16,14.6,,
1660,1950-10-17,9.9,,
1661,1950-10-18,12.5,,
1662,1950-10-19,14.5,,
1663,1950-10-20,18.7,,
1664,1950-10-21,23.5,,
1665,1950-10-22,19.3,,
1666,1950-10-23,14.0,,
1667,1950-10-24,13.7,,
1668,1950-10-25,14.1,,
1669,1950-10-26,17.9,,
1670,1950-10-27,22.0,,
1671,1950-10-28,25.0,,
1672,1950-10-29,28.6,,
1673,1950-10-30,19.7,,
1674,1950-10-31,20.3,,
1675,1950-11-01,21.0,,
1676,1950-11-02,22.1,,
1677,1950-11-03,18.1,,
1678,1950-11-04,16.0,,
1679,1950-11-05,21.4,,
1680,1950-11-06,20.3,,
1681,1950-11-07,22.0,,
1682,1950-11-08,24.3,,
1683,1950-11-09,17.3,,
1684,1950-11-10,17.5,,
1685,1950-11-11,22.2,,
1686,1950-11-12,22.3,,
1687,1950-11-13,17.8,,
1688,1950-11-14,16.6,,
1689,1950-11-15,21.7,,
1690,1950-11-16,29.1,,
1691,1950-11-17,18.9,,
1692,1950-11-18,18.8,,
1693,1950-11-19,16.3,,
1694,1950-11-20,15.8,,
1695,1950-11-21,16.5,,
1696,1950-11-22,21.4,,
1697,1950-11-23,25.9,,
1698,1950-11-24,24.7,,
1699,1950-11-25,27.2,,
1700,1950-11-26,29.4,,
1701,1950-11-27,27.0,,
1702,1950-11-28,24.3,,
1703,1950-11-29,18.6,,
1704,1950-11-30,17.0,,
1705,1950-12-01,18.8,,
1706,1950-12-02,22.8,,
1707,1950-12-03,26.9,,
1708,1950-12-04,33.7,,
1709,1950-12-05,33.8,,
1710,1950-12-06,32.3,,
1711,1950-12-07,27.5,,
1712,1950-12-08,16.7,,
1713,1950-12-09,19.5,,
1714,1950-12-10,26.1,,
1715,1950-12-11,24.7,,
1716,1950-12-12,22.5,,
1717,1950-12-13,22.0,,
1718,1950-12-14,18.4,,
1719,1950-12-15,23.0,,
1720,1950-12-16,27.0,,
1721,1950-12-17,24.5,,
1722,1950-12-18,26.9,,
1723,1950-12-19,17.3,,
1724,1950-12-20,14.6,,
1725,1950-12-21,16.5,,
1726,1950-12-22,18.0,,
1727,1950-12-23,18.9,,
1728,1950-12-24,21.5,,
1729,1950-12-25,26.0,,
1730,1950-12-26,28.9,,
1731,1950-12-27,30.1,,
1732,1950-12-28,25.8,,
1733,1950-12-29,21.7,,
1734,1950-12-30,18.1,,
1735,1950-12-31,18.8,,
1736,1951-01-01,23.0,,
1737,1951-01-02,27.8,,
1738,1951-01-03,19.2,,
1739,1951-01-04,20.5,,
1740,1951-01-05,22.6,,
1741,1951-01-06,26.3,,
1742,1951-01-07,19.4,,
1743,1951-01-08,22.3,,
1744,1951-01-09,25.5,,
1745,1951-01-10,27.9,,
1746,1951-01-11,26.5,,
1747,1951-01-12,22.6,,
1748,1951-01-13,22.7,,
1749,1951-01-14,25.3,,
1750,1951-01-15,25.2,,
1751,1951-01-16,24.8,,
1752,1951-01-17,26.2,,
1753,1951-01-18,24.8,,
1754,1951-01-19,29.0,,
1755,1951-01-20,25.6,,
1756,1951-01-21,25.0,,
1757,1951-01-22,23.0,,
1758,1951-01-23,23.2,,
1759,1951-01-24,22.0,,
1760,1951-01-25,27.8,,
1761,1951-01-26,30.6,,
1762,1951-01-27,33.4,,
1763,1951-01-28,25.8,,
1764,1951-01-29,26.0,,
1765,1951-01-30,28.8,,
1766,1951-01-31,31.5,,
1767,1951-02-01,23.5,,
1768,1951-02-02,23.5,,
1769,1951-02-03,20.9,,
1770,1951-02-04,19.5,,
1771,1951-02-05,22.1,,
1772,1951-02-06,27.7,,
1773,1951-02-07,20.3,,
1774,1951-02-08,18.5,,
1775,1951-02-09,19.5,,
1776,1951-02-10,22.7,,
1777,1951-02-11,25.1,,
1778,1951-02-12,32.4,,
1779,1951-02-13,28.5,,
1780,1951-02-14,29.5,,
1781,1951-02-15,34.0,,
1782,1951-02-16,32.5,,
1783,1951-02-17,19.5,,
1784,1951-02-18,19.6,,
1785,1951-02-19,17.9,,
1786,1951-02-20,18.8,,
1787,1951-02-21,21.0,,
1788,1951-02-22,24.8,,
1789,1951-02-23,25.1,,
1790,1951-02-24,23.2,,
1791,1951-02-25,23.3,,
1792,1951-02-26,27.0,,
1793,1951-02-27,28.6,,
1794,1951-02-28,26.4,,
1795,1951-03-01,22.3,,
1796,1951-03-02,24.0,,
1797,1951-03-03,24.5,,
1798,1951-03-04,25.8,,
1799,1951-03-05,25.0,,
1800,1951-03-06,20.4,,
1801,1951-03-07,17.3,,
1802,1951-03-08,19.5,,
1803,1951-03-09,22.3,,
1804,1951-03-10,25.1,,
1805,1951-03-11,27.3,,
1806,1951-03-12,22.6,,
1807,1951-03-13,21.6,,
