,date,mean temperature (degC),site number,site name
930,1972-03-08,26.8,,
931,1972-03-09,25.2,,
932,1972-03-10,26.1,,
933,1972-03-11,26.7,,
934,1972-03-12,25.9,,
935,1972-03-13,27.2,,
936,1972-03-14,29.0,,
937,1972-03-15,27.1,,
938,1972-03-16,26.0,,
939,1972-03-17,25.7,,
940,1972-03-18,26.0,,
941,1972-03-19,26.2,,
942,1972-03-20,27.1,,
943,1972-03-21,27.3,,
944,1972-03-22,26.4,,
945,1972-03-23,25.8,,
946,1972-03-24,26.2,,
947,1972-03-25,25.4,,
948,1972-03-26,25.7,,
949,1972-03-27,26.3,,
950,1972-03-28,25.8,,
951,1972-03-29,25.7,,
952,1972-03-30,26.3,,
953,1972-03-31,26.8,,
954,1972-04-01,26.6,,
955,1972-04-02,26.0,,
956,1972-04-03,24.4,,
957,1972-04-04,22.4,,
958,1972-04-05,23.4,,
959,1972-04-06,24.3,,
960,1972-04-07,27.6,,
961,1972-04-08,27.8,,
962,1972-04-09,27.1,,
963,1972-04-10,26.1,,
964,1972-04-11,25.0,,
965,1972-04-12,25.0,,
966,1972-04-13,24.8,,
967,1972-04-14,24.0,,
968,1972-04-15,22.6,,
969,1972-04-16,23.7,,
970,1972-04-17,23.8,,
971,1972-04-18,24.5,,
972,1972-04-19,23.4,,
973,1972-04-20,23.3,,
974,1972-04-21,25.8,,
975,1972-04-22,25.3,,
976,1972-04-23,23.8,,
977,1972-04-24,20.8,,
978,1972-04-25,17.9,,
979,1972-04-26,17.9,,
980,1972-04-27,19.6,,
981,1972-04-28,22.0,,
982,1972-04-29,21.8,,
983,1972-04-30,22.9,,
984,1972-05-01,22.1,,
985,1972-05-02,22.5,,
986,1972-05-03,22.2,,
987,1972-05-04,22.9,,
988,1972-05-05,21.0,,
989,1972-05-06,22.4,,
990,1972-05-07,23.2,,
991,1972-05-08,24.1,,
992,1972-05-09,23.8,,
993,1972-05-10,22.7,,
994,1972-05-11,20.6,,
995,1972-05-12,19.0,,
996,1972-05-13,17.6,,
997,1972-05-14,17.3,,
998,1972-05-15,17.4,,
999,1972-05-16,17.8,,
1000,1972-05-17,18.3,,
1001,1972-05-18,18.4,,
1002,1972-05-19,17.9,,
1003,1972-05-20,16.9,,
1004,1972-05-21,15.9,,
1005,1972-05-22,15.1,,
1006,1972-05-23,15.7,,
1007,1972-05-24,17.1,,
1008,1972-05-25,18.3,,
1009,1972-05-26,16.1,,
1010,1972-05-27,17.9,,
1011,1972-05-28,18.8,,
1012,1972-05-29,18.8,,
1013,1972-05-30,17.6,,
1014,1972-05-31,16.5,,
1015,1972-06-01,14.4,,
1016,1972-06-02,15.8,,
1017,1972-06-03,17.4,,
1018,1972-06-04,18.6,,
1019,1972-06-05,17.8,,
1020,1972-06-06,16.2,,
1021,1972-06-07,15.3,,
1022,1972-06-08,15.0,,
1023,1972-06-09,16.4,,
1024,1972-06-10,17.6,,
1025,1972-06-11,19.1,,
1026,1972-06-12,18.0,,
1027,1972-06-13,18.4,,
1028,1972-06-14,18.4,,
1029,1972-06-15,16.6,,
1030,1972-06-16,16.0,,
1031,1972-06-17,19.1,,
1032,1972-06-18,20.3,,
1033,1972-06-19,19.2,,
1034,1972-06-20,19.8,,
1035,1972-06-21,16.8,,
1036,1972-06-22,16.4,,
1037,1972-06-23,17.1,,
1038,1972-06-24,19.6,,
1039,1972-06-25,20.6,,
1040,1972-06-26,21.0,,
1041,1972-06-27,19.0,,
1042,1972-06-28,15.4,,
1043,1972-06-29,15.1,,
1044,1972-06-30,16.2,,
1045,1972-07-01,14.8,,
1046,1972-07-02,15.8,,
1047,1972-07-03,13.2,,
1048,1972-07-04,15.9,,
1049,1972-07-05,16.2,,
1050,1972-07-06,16.3,,
1051,1972-07-07,15.1,,
1052,1972-07-08,14.1,,
1053,1972-07-09,12.9,,
1054,1972-07-10,14.1,,
1055,1972-07-11,15.0,,
1056,1972-07-12,12.1,,
1057,1972-07-13,12.6,,
1058,1972-07-14,12.8,,
1059,1972-07-15,13.5,,
1060,1972-07-16,10.6,,
1061,1972-07-17,11.3,,
1062,1972-07-18,12.1,,
1063,1972-07-19,12.9,,
1064,1972-07-20,12.1,,
1065,1972-07-21,12.8,,
1066,1972-07-22,12.4,,
1067,1972-07-23,13.0,,
1068,1972-07-24,14.9,,
1069,1972-07-25,15.2,,
1070,1972-07-26,19.1,,
1071,1972-07-27,16.4,,
1072,1972-07-28,17.1,,
1073,1972-07-29,16.0,,
1074,1972-07-30,17.4,,
1075,1972-07-31,21.1,,
1076,1972-08-01,18.3,,
1077,1972-08-02,18.3,,
1078,1972-08-03,18.3,,
1079,1972-08-04,18.3,,
1080,1972-08-05,18.3,,
1081,1972-08-06,18.3,,
1082,1972-08-07,18.3,,
1083,1972-08-08,18.3,,
1084,1972-08-09,18.3,,
1085,1972-08-10,18.3,,
1086,1972-08-11,18.3,,
1087,1972-08-12,18.3,,
1088,1972-08-13,18.3,,
1089,1972-08-14,18.3,,
1090,1972-08-15,18.3,,
1091,1972-08-16,18.3,,
1092,1972-08-17,18.3,,
1093,1972-08-18,18.3,,
1094,1972-08-19,18.3,,
1095,1972-08-20,18.3,,
1096,1972-08-21,18.3,,
1097,1972-08-22,18.3,,
1098,1972-08-23,18.3,,
1099,1972-08-24,18.3,,
1100,1972-08-25,18.3,,
1101,1972-08-26,18.3,,
1102,1972-08-27,18.3,,
1103,1972-08-28,18.3,,
1104,1972-08-29,18.3,,
1105,1972-08-30,18.3,,
1106,1972-08-31,18.3,,
1107,1972-09-01,18.3,,
1108,1972-09-02,19.8,,
1109,1972-09-03,19.4,,
1110,1972-09-04,19.8,,
1111,1972-09-05,21.8,,
1112,1972-09-06,21.0,,
1113,1972-09-07,22.5,,
1114,1972-09-08,22.2,,
1115,1972-09-09,22.2,,
1116,1972-09-10,19.1,,
1117,1972-09-11,19.3,,
1118,1972-09-12,21.4,,
1119,1972-09-13,23.0,,
1120,1972-09-14,22.3,,
1121,1972-09-15,19.5,,
1122,1972-09-16,19.0,,
1123,1972-09-17,20.7,,
1124,1972-09-18,21.8,,
1125,1972-09-19,25.4,,
1126,1972-09-20,21.1,,
1127,1972-09-21,22.3,,
1128,1972-09-22,21.9,,
1129,1972-09-23,25.3,,
1130,1972-09-24,23.5,,
1131,1972-09-25,25.8,,
1132,1972-09-26,28.3,,
1133,1972-09-27,27.5,,
1134,1972-09-28,28.8,,
1135,1972-09-29,29.3,,
1136,1972-09-30,28.1,,
1137,1972-10-01,29.8,,
1138,1972-10-02,29.3,,
1139,1972-10-03,29.8,,
1140,1972-10-04,30.5,,
1141,1972-10-05,29.6,,
1142,1972-10-06,30.0,,
1143,1972-10-07,30.4,,
1144,1972-10-08,31.9,,
1145,1972-10-09,31.8,,
1146,1972-10-10,27.4,,
1147,1972-10-11,25.8,,
1148,1972-10-12,23.5,,
1149,1972-10-13,20.7,,
1150,1972-10-14,22.3,,
1151,1972-10-15,24.4,,
1152,1972-10-16,24.3,,
1153,1972-10-17,21.4,,
1154,1972-10-18,21.2,,
1155,1972-10-19,22.4,,
1156,1972-10-20,24.4,,
1157,1972-10-21,28.8,,
1158,1972-10-22,28.8,,
1159,1972-10-23,28.8,,
1160,1972-10-24,28.8,,
1161,1972-10-25,29.7,,
1162,1972-10-26,29.2,,
1163,1972-10-27,28.4,,
1164,1972-10-28,29.4,,
1165,1972-10-29,28.9,,
1166,1972-10-30,30.3,,
1167,1972-10-31,28.9,,
1168,1972-11-01,29.6,,
1169,1972-11-02,31.8,,
1170,1972-11-03,32.8,,
1171,1972-11-04,34.2,,
1172,1972-11-05,33.5,,
1173,1972-11-06,34.2,,
1174,1972-11-07,32.0,,
1175,1972-11-08,29.0,,
1176,1972-11-09,30.0,,
1177,1972-11-10,30.7,,
1178,1972-11-11,30.5,,
1179,1972-11-12,30.0,,
1180,1972-11-13,25.9,,
1181,1972-11-14,26.2,,
1182,1972-11-15,30.2,,
1183,1972-11-16,30.2,,
1184,1972-11-17,30.2,,
1185,1972-11-18,30.2,,
1186,1972-11-19,30.2,,
1187,1972-11-20,30.2,,
1188,1972-11-21,30.2,,
1189,1972-11-22,30.2,,
1190,1972-11-23,30.2,,
1191,1972-11-24,30.2,,
1192,1972-11-25,30.2,,
1193,1972-11-26,30.2,,
1194,1972-11-27,30.2,,
1195,1972-11-28,30.2,,
1196,1972-11-29,30.2,,
1197,1972-11-30,30.2,,
1198,1972-12-01,30.2,,
1199,1972-12-02,30.9,,
1200,1972-12-03,33.2,,
1201,1972-12-04,33.3,,
1202,1972-12-05,32.2,,
1203,1972-12-06,32.5,,
1204,1972-12-07,32.3,,
1205,1972-12-08,28.1,,
1206,1972-12-09,29.3,,
1207,1972-12-10,28.3,,
1208,1972-12-11,27.9,,
1209,1972-12-12,27.8,,
1210,1972-12-13,28.8,,
1211,1972-12-14,30.6,,
1212,1972-12-15,31.6,,
1213,1972-12-16,33.2,,
1214,1972-12-17,33.7,,
1215,1972-12-18,33.7,,
1216,1972-12-19,31.3,,
1217,1972-12-20,31.3,,
1218,1972-12-21,32.5,,
1219,1972-12-22,33.7,,
1220,1972-12-23,34.1,,
1221,1972-12-24,33.9,,
1222,1972-12-25,35.0,,
1223,1972-12-26,35.8,,
1224,1972-12-27,37.2,,
1225,1972-12-28,36.0,,
1226,1972-12-29,34.0,,
1227,1972-12-30,35.6,,
1228,1972-12-31,33.5,,
1229,1973-01-01,34.0,,
1230,1973-01-02,35.2,,
1231,1973-01-03,34.0,,
1232,1973-01-04,32.3,,
1233,1973-01-05,32.5,,
1234,1973-01-06,32.3,,
1235,1973-01-07,29.5,,
1236,1973-01-08,28.6,,
1237,1973-01-09,30.8,,
1238,1973-01-10,32.8,,
1239,1973-01-11,31.7,,
1240,1973-01-12,30.8,,
1241,1973-01-13,31.7,,
1242,1973-01-14,28.3,,
1243,1973-01-15,29.8,,
1244,1973-01-16,28.7,,
1245,1973-01-17,29.6,,
1246,1973-01-18,32.4,,
1247,1973-01-19,32.1,,
1248,1973-01-20,31.2,,
1249,1973-01-21,31.1,,
1250,1973-01-22,32.1,,
1251,1973-01-23,32.1,,
1252,1973-01-24,32.8,,
1253,1973-01-25,34.2,,
1254,1973-01-26,32.7,,
1255,1973-01-27,31.5,,
1256,1973-01-28,30.9,,
1257,1973-01-29,30.0,,
1258,1973-01-30,28.9,,
1259,1973-01-31,29.0,,
1260,1973-02-01,25.8,,
1261,1973-02-02,25.7,,
1262,1973-02-03,27.9,,
1263,1973-02-04,29.0,,
1264,1973-02-05,30.4,,
1265,1973-02-06,31.3,,
1266,1973-02-07,28.0,,
1267,1973-02-08,26.1,,
1268,1973-02-09,26.5,,
1269,1973-02-10,26.9,,
1270,1973-02-11,27.5,,
1271,1973-02-12,29.3,,
1272,1973-02-13,29.2,,
1273,1973-02-14,28.8,,
1274,1973-02-15,30.0,,
1275,1973-02-16,29.9,,
1276,1973-02-17,29.9,,
1277,1973-02-18,31.0,,
1278,1973-02-19,32.9,,
1279,1973-02-20,31.3,,
1280,1973-02-21,31.5,,
1281,1973-02-22,32.1,,
1282,1973-02-23,31.8,,
1283,1973-02-24,30.8,,
1284,1973-02-25,31.5,,
1285,1973-02-26,30.5,,
1286,1973-02-27,30.9,,
1287,1973-02-28,31.2,,
1288,1973-03-01,31.1,,
1289,1973-03-02,30.9,,
1290,1973-03-03,30.5,,
1291,1973-03-04,29.7,,
1292,1973-03-05,30.7,,
1293,1973-03-06,30.6,,
1294,1973-03-07,30.6,,
1295,1973-03-08,30.7,,
1296,1973-03-09,28.3,,
1297,1973-03-10,28.6,,
1298,1973-03-11,29.4,,
1299,1973-03-12,29.3,,
1300,1973-03-13,31.7,,
1301,1973-03-14,30.6,,
1302,1973-03-15,29.7,,
1303,1973-03-16,29.6,,
1304,1973-03-17,29.4,,
1305,1973-03-18,29.1,,
1306,1973-03-19,31.6,,
1307,1973-03-20,30.6,,
1308,1973-03-21,32.2,,
1309,1973-03-22,30.9,,
1310,1973-03-23,29.3,,
1311,1973-03-24,31.1,,
1312,1973-03-25,30.0,,
1313,1973-03-26,29.1,,
1314,1973-03-27,28.0,,
1315,1973-03-28,28.0,,
1316,1973-03-29,28.8,,
1317,1973-03-30,26.8,,
1318,1973-03-31,23.8,,
1319,1973-04-01,19.4,,
1320,1973-04-02,21.3,,
1321,1973-04-03,23.1,,
1322,1973-04-04,25.7,,
1323,1973-04-05,28.6,,
1324,1973-04-06,28.2,,
1325,1973-04-07,27.8,,
1326,1973-04-08,27.9,,
1327,1973-04-09,28.0,,
1328,1973-04-10,27.6,,
1329,1973-04-11,25.9,,
1330,1973-04-12,25.3,,
1331,1973-04-13,27.1,,
1332,1973-04-14,26.7,,
1333,1973-04-15,27.3,,
1334,1973-04-16,27.3,,
1335,1973-04-17,27.0,,
1336,1973-04-18,28.8,,
1337,1973-04-19,28.8,,
1338,1973-04-20,28.2,,
1339,1973-04-21,28.6,,
1340,1973-04-22,26.6,,
1341,1973-04-23,27.0,,
1342,1973-04-24,24.3,,
1343,1973-04-25,25.8,,
1344,1973-04-26,28.5,,
1345,1973-04-27,27.5,,
1346,1973-04-28,26.3,,
1347,1973-04-29,26.3,,
1348,1973-04-30,26.1,,
1349,1973-05-01,23.9,,
1350,1973-05-02,22.3,,
1351,1973-05-03,25.3,,
1352,1973-05-04,25.7,,
1353,1973-05-05,25.5,,
1354,1973-05-06,26.8,,
1355,1973-05-07,22.2,,
1356,1973-05-08,24.9,,
1357,1973-05-09,24.4,,
1358,1973-05-10,24.9,,
1359,1973-05-11,25.0,,
1360,1973-05-12,24.0,,
1361,1973-05-13,23.8,,
1362,1973-05-14,23.4,,
1363,1973-05-15,24.2,,
1364,1973-05-16,20.5,,
1365,1973-05-17,18.0,,
1366,1973-05-18,19.5,,
1367,1973-05-19,19.7,,
1368,1973-05-20,19.3,,
1369,1973-05-21,19.1,,
1370,1973-05-22,20.3,,
1371,1973-05-23,20.0,,
1372,1973-05-24,19.5,,
1373,1973-05-25,19.3,,
1374,1973-05-26,20.4,,
1375,1973-05-27,20.9,,
1376,1973-05-28,20.2,,
1377,1973-05-29,20.3,,
1378,1973-05-30,19.5,,
1379,1973-05-31,20.0,,
1380,1973-06-01,21.9,,
1381,1973-06-02,21.6,,
1382,1973-06-03,20.1,,
1383,1973-06-04,19.6,,
1384,1973-06-05,21.3,,
1385,1973-06-06,16.3,,
1386,1973-06-07,20.5,,
1387,1973-06-08,19.4,,
1388,1973-06-09,20.7,,
1389,1973-06-10,20.4,,
1390,1973-06-11,20.6,,
1391,1973-06-12,22.0,,
1392,1973-06-13,23.6,,
1393,1973-06-14,15.9,,
1394,1973-06-15,15.8,,
1395,1973-06-16,13.8,,
1396,1973-06-17,17.1,,
1397,1973-06-18,16.4,,
1398,1973-06-19,19.1,,
1399,1973-06-20,21.3,,
1400,1973-06-21,23.8,,
1401,1973-06-22,23.3,,
1402,1973-06-23,22.5,,
1403,1973-06-24,21.1,,
1404,1973-06-25,20.4,,
1405,1973-06-26,16.5,,
1406,1973-06-27,15.3,,
1407,1973-06-28,14.3,,
1408,1973-06-29,14.7,,
1409,1973-06-30,18.2,,
1410,1973-07-01,20.4,,
1411,1973-07-02,21.4,,
1412,1973-07-03,19.0,,
1413,1973-07-04,19.5,,
1414,1973-07-05,17.0,,
1415,1973-07-06,17.8,,
1416,1973-07-07,16.5,,
1417,1973-07-08,14.5,,
1418,1973-07-09,14.9,,
1419,1973-07-10,15.2,,
1420,1973-07-11,17.0,,
1421,1973-07-12,18.8,,
1422,1973-07-13,21.3,,
1423,1973-07-14,21.7,,
1424,1973-07-15,21.1,,
1425,1973-07-16,23.3,,
1426,1973-07-17,22.5,,
1427,1973-07-18,21.2,,
1428,1973-07-19,22.8,,
1429,1973-07-20,23.8,,
1430,1973-07-21,23.8,,
1431,1973-07-22,20.7,,
1432,1973-07-23,17.5,,
1433,1973-07-24,15.0,,
1434,1973-07-25,13.9,,
1435,1973-07-26,18.3,,
1436,1973-07-27,19.1,,
1437,1973-07-28,19.6,,
1438,1973-07-29,20.0,,
1439,1973-07-30,20.0,,
1440,1973-07-31,20.4,,
1441,1973-08-01,21.0,,
1442,1973-08-02,21.5,,
1443,1973-08-03,21.5,,
1444,1973-08-04,21.0,,
1445,1973-08-05,20.8,,
1446,1973-08-06,23.0,,
1447,1973-08-07,20.9,,
1448,1973-08-08,21.5,,
1449,1973-08-09,18.0,,
1450,1973-08-10,17.7,,
1451,1973-08-11,18.4,,
1452,1973-08-12,20.3,,
1453,1973-08-13,22.6,,
1454,1973-08-14,23.6,,
1455,1973-08-15,24.9,,
1456,1973-08-16,25.4,,
1457,1973-08-17,23.8,,
1458,1973-08-18,16.9,,
1459,1973-08-19,14.2,,
1460,1973-08-20,14.5,,
1461,1973-08-21,14.6,,
1462,1973-08-22,17.0,,
1463,1973-08-23,21.3,,
1464,1973-08-24,25.0,,
1465,1973-08-25,26.2,,
1466,1973-08-26,18.5,,
1467,1973-08-27,16.8,,
1468,1973-08-28,18.0,,
1469,1973-08-29,21.4,,
1470,1973-08-30,21.5,,
1471,1973-08-31,25.8,,
1472,1973-09-01,23.8,,
1473,1973-09-02,17.2,,
1474,1973-09-03,18.1,,
1475,1973-09-04,18.9,,
1476,1973-09-05,18.0,,
1477,1973-09-06,16.8,,
1478,1973-09-07,17.4,,
1479,1973-09-08,21.1,,
1480,1973-09-09,19.9,,
1481,1973-09-10,20.9,,
1482,1973-09-11,21.5,,
1483,1973-09-12,21.3,,
1484,1973-09-13,21.0,,
1485,1973-09-14,21.0,,
1486,1973-09-15,21.0,,
1487,1973-09-16,19.3,,
1488,1973-09-17,18.9,,
1489,1973-09-18,20.5,,
1490,1973-09-19,21.5,,
1491,1973-09-20,23.5,,
1492,1973-09-21,20.7,,
1493,1973-09-22,21.0,,
1494,1973-09-23,22.0,,
1495,1973-09-24,24.8,,
1496,1973-09-25,27.6,,
1497,1973-09-26,27.5,,
1498,1973-09-27,26.5,,
1499,1973-09-28,24.9,,
1500,1973-09-29,23.8,,
1501,1973-09-30,25.7,,
1502,1973-10-01,28.0,,
1503,1973-10-02,25.0,,
1504,1973-10-03,26.3,,
1505,1973-10-04,24.8,,
1506,1973-10-05,25.9,,
1507,1973-10-06,25.9,,
1508,1973-10-07,24.5,,
1509,1973-10-08,24.2,,
1510,1973-10-09,25.2,,
1511,1973-10-10,28.2,,
1512,1973-10-11,26.0,,
1513,1973-10-12,24.4,,
1514,1973-10-13,25.6,,
1515,1973-10-14,25.2,,
1516,1973-10-15,27.5,,
1517,1973-10-16,27.3,,
1518,1973-10-17,28.5,,
1519,1973-10-18,29.3,,
1520,1973-10-19,25.2,,
1521,1973-10-20,25.3,,
1522,1973-10-21,27.5,,
1523,1973-10-22,28.1,,
1524,1973-10-23,26.8,,
1525,1973-10-24,27.9,,
1526,1973-10-25,27.0,,
1527,1973-10-26,27.7,,
1528,1973-10-27,29.0,,
1529,1973-10-28,29.5,,
1530,1973-10-29,31.4,,
1531,1973-10-30,32.7,,
1532,1973-10-31,31.5,,
1533,1973-11-01,32.4,,
1534,1973-11-02,32.6,,
1535,1973-11-03,33.2,,
1536,1973-11-04,31.1,,
1537,1973-11-05,32.2,,
1538,1973-11-06,30.1,,
1539,1973-11-07,28.2,,
1540,1973-11-08,31.6,,
1541,1973-11-09,33.6,,
1542,1973-11-10,32.6,,
1543,1973-11-11,30.5,,
1544,1973-11-12,29.5,,
1545,1973-11-13,31.7,,
1546,1973-11-14,32.5,,
1547,1973-11-15,30.8,,
1548,1973-11-16,28.9,,
1549,1973-11-17,32.2,,
1550,1973-11-18,31.7,,
1551,1973-11-19,31.5,,
1552,1973-11-20,31.9,,
1553,1973-11-21,30.3,,
1554,1973-11-22,25.4,,
1555,1973-11-23,21.4,,
1556,1973-11-24,23.4,,
1557,1973-11-25,21.0,,
1558,1973-11-26,24.7,,
1559,1973-11-27,26.5,,
1560,1973-11-28,28.0,,
1561,1973-11-29,27.5,,
1562,1973-11-30,26.9,,
1563,1973-12-01,26.9,,
1564,1973-12-02,29.8,,
1565,1973-12-03,32.3,,
1566,1973-12-04,32.2,,
1567,1973-12-05,30.9,,
1568,1973-12-06,28.6,,
1569,1973-12-07,31.4,,
1570,1973-12-08,28.4,,
1571,1973-12-09,30.6,,
1572,1973-12-10,29.2,,
1573,1973-12-11,31.3,,
1574,1973-12-12,31.8,,
1575,1973-12-13,31.7,,
1576,1973-12-14,32.3,,
1577,1973-12-15,30.6,,
1578,1973-12-16,25.7,,
1579,1973-12-17,24.5,,
1580,1973-12-18,26.5,,
1581,1973-12-19,29.2,,
1582,1973-12-20,30.8,,
1583,1973-12-21,31.8,,
1584,1973-12-22,31.3,,
1585,1973-12-23,30.5,,
1586,1973-12-24,29.1,,
1587,1973-12-25,32.3,,
1588,1973-12-26,28.5,,
1589,1973-12-27,31.6,,
1590,1973-12-28,30.9,,
1591,1973-12-29,31.4,,
1592,1973-12-30,29.4,,
1593,1973-12-31,30.0,,
1594,1974-01-01,30.1,,
1595,1974-01-02,30.8,,
1596,1974-01-03,30.2,,
1597,1974-01-04,32.0,,
1598,1974-01-05,31.6,,
1599,1974-01-06,29.4,,
1600,1974-01-07,28.0,,
1601,1974-01-08,26.6,,
1602,1974-01-09,28.9,,
1603,1974-01-10,31.0,,
1604,1974-01-11,29.3,,
1605,1974-01-12,28.6,,
1606,1974-01-13,29.3,,
1607,1974-01-14,30.0,,
1608,1974-01-15,28.1,,
1609,1974-01-16,30.4,,
1610,1974-01-17,28.8,,
1611,1974-01-18,28.0,,
1612,1974-01-19,28.3,,
1613,1974-01-20,28.3,,
1614,1974-01-21,27.9,,
1615,1974-01-22,28.2,,
1616,1974-01-23,28.5,,
1617,1974-01-24,28.0,,
1618,1974-01-25,28.6,,
1619,1974-01-26,28.0,,
1620,1974-01-27,26.3,,
1621,1974-01-28,26.5,,
1622,1974-01-29,27.0,,
1623,1974-01-30,25.0,,
1624,1974-01-31,27.0,,
1625,1974-02-01,27.8,,
1626,1974-02-02,29.6,,
1627,1974-02-03,28.0,,
1628,1974-02-04,26.6,,
1629,1974-02-05,28.4,,
1630,1974-02-06,30.1,,
1631,1974-02-07,30.9,,
1632,1974-02-08,30.8,,
1633,1974-02-09,28.9,,
1634,1974-02-10,29.5,,
1635,1974-02-11,30.3,,
1636,1974-02-12,29.8,,
1637,1974-02-13,29.1,,
1638,1974-02-14,29.1,,
1639,1974-02-15,29.9,,
1640,1974-02-16,29.8,,
1641,1974-02-17,29.7,,
1642,1974-02-18,30.1,,
1643,1974-02-19,25.3,,
1644,1974-02-20,28.0,,
1645,1974-02-21,30.0,,
1646,1974-02-22,30.1,,
1647,1974-02-23,30.0,,
1648,1974-02-24,27.0,,
1649,1974-02-25,28.0,,
1650,1974-02-26,29.0,,
1651,1974-02-27,29.7,,
1652,1974-02-28,29.0,,
1653,1974-03-01,28.4,,
1654,1974-03-02,27.7,,
1655,1974-03-03,27.0,,
1656,1974-03-04,28.1,,
1657,1974-03-05,28.5,,
1658,1974-03-06,29.6,,
1659,1974-03-07,29.3,,
1660,1974-03-08,29.4,,
1661,1974-03-09,28.9,,
1662,1974-03-10,28.6,,
1663,1974-03-11,24.4,,
1664,1974-03-12,26.8,,
1665,1974-03-13,28.4,,
1666,1974-03-14,26.9,,
1667,1974-03-15,24.5,,
1668,1974-03-16,24.7,,
1669,1974-03-17,27.0,,
1670,1974-03-18,29.6,,
1671,1974-03-19,28.8,,
1672,1974-03-20,27.2,,
1673,1974-03-21,26.3,,
1674,1974-03-22,26.5,,
1675,1974-03-23,27.0,,
1676,1974-03-24,28.5,,
1677,1974-03-25,26.4,,
1678,1974-03-26,25.1,,
1679,1974-03-27,25.3,,
1680,1974-03-28,25.9,,
1681,1974-03-29,27.2,,
1682,1974-03-30,29.2,,
1683,1974-03-31,28.6,,
1684,1974-04-01,27.9,,
1685,1974-04-02,27.8,,
1686,1974-04-03,28.3,,
1687,1974-04-04,28.3,,
1688,1974-04-05,27.4,,
1689,1974-04-06,25.5,,
1690,1974-04-07,23.8,,
1691,1974-04-08,24.0,,
1692,1974-04-09,23.0,,
1693,1974-04-10,24.5,,
1694,1974-04-11,25.1,,
1695,1974-04-12,24.8,,
1696,1974-04-13,22.9,,
1697,1974-04-14,20.9,,
1698,1974-04-15,22.3,,
1699,1974-04-16,22.3,,
1700,1974-04-17,25.0,,
1701,1974-04-18,23.7,,
1702,1974-04-19,23.0,,
1703,1974-04-20,22.4,,
1704,1974-04-21,23.1,,
1705,1974-04-22,23.3,,
1706,1974-04-23,24.9,,
1707,1974-04-24,23.8,,
1708,1974-04-25,20.4,,
1709,1974-04-26,21.1,,
1710,1974-04-27,21.0,,
1711,1974-04-28,23.7,,
1712,1974-04-29,23.0,,
1713,1974-04-30,17.3,,
1714,1974-05-01,13.9,,
1715,1974-05-02,15.7,,
1716,1974-05-03,18.8,,
1717,1974-05-04,19.8,,
1718,1974-05-05,20.8,,
1719,1974-05-06,19.0,,
1720,1974-05-07,22.5,,
1721,1974-05-08,22.9,,
1722,1974-05-09,22.9,,
1723,1974-05-10,22.5,,
1724,1974-05-11,23.5,,
1725,1974-05-12,24.3,,
1726,1974-05-13,24.3,,
1727,1974-05-14,23.5,,
1728,1974-05-15,23.0,,
1729,1974-05-16,23.5,,
1730,1974-05-17,22.0,,
1731,1974-05-18,19.8,,
1732,1974-05-19,18.3,,
1733,1974-05-20,17.6,,
1734,1974-05-21,19.7,,
1735,1974-05-22,18.8,,
1736,1974-05-23,18.8,,
1737,1974-05-24,15.1,,
1738,1974-05-25,13.8,,
1739,1974-05-26,14.8,,
1740,1974-05-27,15.3,,
1741,1974-05-28,15.8,,
1742,1974-05-29,15.9,,
1743,1974-05-30,16.1,,
1744,1974-05-31,16.7,,
1745,1974-06-01,16.5,,
1746,1974-06-02,16.3,,
1747,1974-06-03,16.0,,
1748,1974-06-04,15.0,,
1749,1974-06-05,13.9,,
1750,1974-06-06,15.2,,
1751,1974-06-07,15.5,,
1752,1974-06-08,16.5,,
1753,1974-06-09,12.8,,
1754,1974-06-10,13.0,,
1755,1974-06-11,10.6,,
1756,1974-06-12,11.3,,
1757,1974-06-13,11.7,,
1758,1974-06-14,15.0,,
1759,1974-06-15,15.4,,
1760,1974-06-16,14.9,,
1761,1974-06-17,9.7,,
1762,1974-06-18,9.4,,
1763,1974-06-19,11.8,,
1764,1974-06-20,14.3,,
1765,1974-06-21,14.9,,
1766,1974-06-22,16.6,,
1767,1974-06-23,14.8,,
1768,1974-06-24,15.8,,
1769,1974-06-25,16.8,,
1770,1974-06-26,17.9,,
1771,1974-06-27,19.9,,
1772,1974-06-28,19.9,,
1773,1974-06-29,15.9,,
1774,1974-06-30,13.7,,
1775,1974-07-01,14.1,,
1776,1974-07-02,12.4,,
1777,1974-07-03,13.1,,
1778,1974-07-04,14.8,,
1779,1974-07-05,15.0,,
1780,1974-07-06,13.3,,
1781,1974-07-07,12.1,,
1782,1974-07-08,10.6,,
1783,1974-07-09,10.5,,
1784,1974-07-10,11.4,,
1785,1974-07-11,13.7,,
1786,1974-07-12,15.2,,
1787,1974-07-13,16.3,,
1788,1974-07-14,16.4,,
1789,1974-07-15,15.9,,
1790,1974-07-16,16.5,,
1791,1974-07-17,17.6,,
1792,1974-07-18,17.6,,
1793,1974-07-19,20.0,,
1794,1974-07-20,18.5,,
1795,1974-07-21,18.5,,
1796,1974-07-22,16.6,,
1797,1974-07-23,17.1,,
1798,1974-07-24,17.1,,
1799,1974-07-25,19.0,,
1800,1974-07-26,19.0,,
1801,1974-07-27,19.6,,
1802,1974-07-28,18.4,,
1803,1974-07-29,20.6,,
1804,1974-07-30,21.4,,
1805,1974-07-31,18.2,,
1806,1974-08-01,19.4,,
1807,1974-08-02,17.8,,
