,date,mean temperature (degC)
1069,1978-02-02,16.5
1070,1978-02-03,17.2
1071,1978-02-04,17.5
1072,1978-02-05,13.4
1073,1978-02-06,15.1
1074,1978-02-07,14.2
1075,1978-02-08,18.1
1076,1978-02-09,14.4
1077,1978-02-10,17.4
1078,1978-02-11,16.3
1079,1978-02-12,12.3
1080,1978-02-13,17.6
1081,1978-02-14,14.1
1082,1978-02-15,14.1
1083,1978-02-16,14.6
1084,1978-02-17,14.5
1085,1978-02-18,17.4
1086,1978-02-19,15.5
1087,1978-02-20,18.5
1088,1978-02-21,11.2
1089,1978-02-22,10.8
1090,1978-02-23,15.1
1091,1978-02-24,20.0
1092,1978-02-25,13.4
1093,1978-02-26,12.4
1094,1978-02-27,17.0
1095,1978-02-28,15.4
1096,1978-03-01,10.6
1097,1978-03-02,11.2
1098,1978-03-03,7.9
1099,1978-03-04,11.9
1100,1978-03-05,12.1
1101,1978-03-06,14.4
1102,1978-03-07,17.0
1103,1978-03-08,17.9
1104,1978-03-09,22.2
1105,1978-03-10,15.6
1106,1978-03-11,20.8
1107,1978-03-12,16.8
1108,1978-03-13,18.5
1109,1978-03-14,19.5
1110,1978-03-15,18.5
1111,1978-03-16,14.8
1112,1978-03-17,16.0
1113,1978-03-18,13.5
1114,1978-03-19,10.1
1115,1978-03-20,11.4
1116,1978-03-21,13.6
1117,1978-03-22,11.4
1118,1978-03-23,11.4
1119,1978-03-24,11.5
1120,1978-03-25,13.9
1121,1978-03-26,7.8
1122,1978-03-27,14.2
1123,1978-03-28,14.2
1124,1978-03-29,14.2
1125,1978-03-30,14.2
1126,1978-03-31,9.9
1127,1978-04-01,11.6
1128,1978-04-02,8.6
1129,1978-04-03,10.4
1130,1978-04-04,11.9
1131,1978-04-05,14.9
1132,1978-04-06,16.4
1133,1978-04-07,10.8
1134,1978-04-08,13.7
1135,1978-04-09,14.0
1136,1978-04-10,15.3
1137,1978-04-11,16.9
1138,1978-04-12,11.9
1139,1978-04-13,10.8
1140,1978-04-14,10.2
1141,1978-04-15,11.8
1142,1978-04-16,13.3
1143,1978-04-17,13.4
1144,1978-04-18,11.6
1145,1978-04-19,8.9
1146,1978-04-20,12.3
1147,1978-04-21,9.6
1148,1978-04-22,12.7
1149,1978-04-23,10.6
1150,1978-04-24,11.3
1151,1978-04-25,8.6
1152,1978-04-26,6.2
1153,1978-04-27,13.6
1154,1978-04-28,13.6
1155,1978-04-29,11.7
1156,1978-04-30,14.5
1157,1978-05-01,10.9
1158,1978-05-02,12.8
1159,1978-05-03,14.4
1160,1978-05-04,14.2
1161,1978-05-05,12.6
1162,1978-05-06,11.6
1163,1978-05-07,12.6
1164,1978-05-08,14.4
1165,1978-05-09,16.1
1166,1978-05-10,7.8
1167,1978-05-11,8.1
1168,1978-05-12,8.6
1169,1978-05-13,10.1
1170,1978-05-14,8.9
1171,1978-05-15,7.7
1172,1978-05-16,7.8
1173,1978-05-17,7.4
1174,1978-05-18,9.8
1175,1978-05-19,9.9
1176,1978-05-20,11.5
1177,1978-05-21,10.8
1178,1978-05-22,8.9
1179,1978-05-23,9.3
1180,1978-05-24,8.1
1181,1978-05-25,10.0
1182,1978-05-26,10.2
1183,1978-05-27,14.0
1184,1978-05-28,15.2
1185,1978-05-29,15.9
1186,1978-05-30,8.1
1187,1978-05-31,7.1
1188,1978-06-01,5.8
1189,1978-06-02,7.7
1190,1978-06-03,8.4
1191,1978-06-04,10.7
1192,1978-06-05,12.5
1193,1978-06-06,6.8
1194,1978-06-07,6.8
1195,1978-06-08,7.8
1196,1978-06-09,8.9
1197,1978-06-10,8.6
1198,1978-06-11,7.6
1199,1978-06-12,6.3
1200,1978-06-13,7.3
1201,1978-06-14,7.2
1202,1978-06-15,4.4
1203,1978-06-16,4.3
1204,1978-06-17,5.3
1205,1978-06-18,8.4
1206,1978-06-19,7.9
1207,1978-06-20,4.2
1208,1978-06-21,4.5
1209,1978-06-22,5.2
1210,1978-06-23,5.4
1211,1978-06-24,5.8
1212,1978-06-25,5.8
1213,1978-06-26,6.6
1214,1978-06-27,0.3
1215,1978-06-28,2.6
1216,1978-06-29,3.2
1217,1978-06-30,2.5
1218,1978-07-01,2.4
1219,1978-07-02,0.2
1220,1978-07-03,3.5
1221,1978-07-04,5.0
1222,1978-07-05,4.4
1223,1978-07-06,5.1
1224,1978-07-07,2.3
1225,1978-07-08,5.4
1226,1978-07-09,2.8
1227,1978-07-10,2.6
1228,1978-07-11,1.8
1229,1978-07-12,4.4
1230,1978-07-13,4.5
1231,1978-07-14,8.6
1232,1978-07-15,7.9
1233,1978-07-16,11.8
1234,1978-07-17,12.3
1235,1978-07-18,5.6
1236,1978-07-19,6.4
1237,1978-07-20,5.7
1238,1978-07-21,5.2
1239,1978-07-22,9.6
1240,1978-07-23,5.1
1241,1978-07-24,6.1
1242,1978-07-25,4.9
1243,1978-07-26,3.5
1244,1978-07-27,4.9
1245,1978-07-28,4.5
1246,1978-07-29,8.0
1247,1978-07-30,12.5
1248,1978-07-31,12.7
1249,1978-08-01,10.6
1250,1978-08-02,7.8
1251,1978-08-03,8.4
1252,1978-08-04,12.4
1253,1978-08-05,11.1
1254,1978-08-06,11.2
1255,1978-08-07,7.9
1256,1978-08-08,6.2
1257,1978-08-09,7.4
1258,1978-08-10,6.4
1259,1978-08-11,8.6
1260,1978-08-12,4.7
1261,1978-08-13,3.8
1262,1978-08-14,7.3
1263,1978-08-15,7.6
1264,1978-08-16,5.4
1265,1978-08-17,5.0
1266,1978-08-18,4.7
1267,1978-08-19,4.9
1268,1978-08-20,10.3
1269,1978-08-21,10.3
1270,1978-08-22,4.3
1271,1978-08-23,6.3
1272,1978-08-24,6.2
1273,1978-08-25,6.8
1274,1978-08-26,4.8
1275,1978-08-27,6.4
1276,1978-08-28,6.4
1277,1978-08-29,6.8
1278,1978-08-30,9.4
1279,1978-08-31,8.6
1280,1978-09-01,9.7
1281,1978-09-02,9.5
1282,1978-09-03,10.8
1283,1978-09-04,11.5
1284,1978-09-05,12.6
1285,1978-09-06,11.1
1286,1978-09-07,9.4
1287,1978-09-08,9.1
1288,1978-09-09,9.8
1289,1978-09-10,9.8
1290,1978-09-11,13.1
1291,1978-09-12,13.1
1292,1978-09-13,5.2
1293,1978-09-14,5.2
1294,1978-09-15,8.4
1295,1978-09-16,8.4
1296,1978-09-17,11.2
1297,1978-09-18,9.0
1298,1978-09-19,10.6
1299,1978-09-20,9.7
1300,1978-09-21,7.5
1301,1978-09-22,7.7
1302,1978-09-23,8.4
1303,1978-09-24,6.8
1304,1978-09-25,10.8
1305,1978-09-26,11.9
1306,1978-09-27,10.8
1307,1978-09-28,7.8
1308,1978-09-29,11.1
1309,1978-09-30,10.3
1310,1978-10-01,14.2
1311,1978-10-02,19.3
1312,1978-10-03,10.9
1313,1978-10-04,11.5
1314,1978-10-05,11.1
1315,1978-10-06,9.1
1316,1978-10-07,8.3
1317,1978-10-08,9.9
1318,1978-10-09,11.8
1319,1978-10-10,12.8
1320,1978-10-11,8.8
1321,1978-10-12,11.5
1322,1978-10-13,8.1
1323,1978-10-14,7.7
1324,1978-10-15,11.7
1325,1978-10-16,11.4
1326,1978-10-17,6.3
1327,1978-10-18,6.2
1328,1978-10-19,8.1
1329,1978-10-20,12.1
1330,1978-10-21,13.3
1331,1978-10-22,13.8
1332,1978-10-23,12.8
1333,1978-10-24,15.7
1334,1978-10-25,15.7
1335,1978-10-26,18.0
1336,1978-10-27,15.7
1337,1978-10-28,8.8
1338,1978-10-29,10.7
1339,1978-10-30,13.9
1340,1978-10-31,11.1
1341,1978-11-01,7.2
1342,1978-11-02,8.3
1343,1978-11-03,10.0
1344,1978-11-04,12.7
1345,1978-11-05,12.2
1346,1978-11-06,12.1
1347,1978-11-07,13.3
1348,1978-11-08,13.2
1349,1978-11-09,10.7
1350,1978-11-10,8.6
1351,1978-11-11,7.5
1352,1978-11-12,8.9
1353,1978-11-13,8.8
1354,1978-11-14,14.9
1355,1978-11-15,15.0
1356,1978-11-16,14.3
1357,1978-11-17,19.3
1358,1978-11-18,21.1
1359,1978-11-19,10.4
1360,1978-11-20,11.4
1361,1978-11-21,13.8
1362,1978-11-22,9.7
1363,1978-11-23,13.1
1364,1978-11-24,14.3
1365,1978-11-25,16.5
1366,1978-11-26,20.8
1367,1978-11-27,19.0
1368,1978-11-28,16.8
1369,1978-11-29,17.4
1370,1978-11-30,11.6
1371,1978-12-01,14.5
1372,1978-12-02,15.5
1373,1978-12-03,21.5
1374,1978-12-04,11.2
1375,1978-12-05,11.3
1376,1978-12-06,13.0
1377,1978-12-07,12.8
1378,1978-12-08,14.1
1379,1978-12-09,13.1
1380,1978-12-10,11.9
1381,1978-12-11,13.4
1382,1978-12-12,17.4
1383,1978-12-13,16.0
1384,1978-12-14,14.5
1385,1978-12-15,15.6
1386,1978-12-16,15.2
1387,1978-12-17,15.4
1388,1978-12-18,10.8
1389,1978-12-19,9.7
1390,1978-12-20,9.5
1391,1978-12-21,15.1
1392,1978-12-22,13.8
1393,1978-12-23,15.1
1394,1978-12-24,13.9
1395,1978-12-25,18.1
1396,1978-12-26,17.1
1397,1978-12-27,16.5
1398,1978-12-28,15.6
1399,1978-12-29,14.1
1400,1978-12-30,15.6
1401,1978-12-31,14.6
1402,1979-01-01,16.0
1403,1979-01-02,16.1
1404,1979-01-03,14.3
1405,1979-01-04,18.8
1406,1979-01-05,18.0
1407,1979-01-06,15.7
1408,1979-01-07,14.0
1409,1979-01-08,16.5
1410,1979-01-09,16.7
1411,1979-01-10,16.3
1412,1979-01-11,15.0
1413,1979-01-12,17.0
1414,1979-01-13,16.3
1415,1979-01-14,16.8
1416,1979-01-15,16.0
1417,1979-01-16,17.4
1418,1979-01-17,18.9
1419,1979-01-18,20.5
1420,1979-01-19,21.4
1421,1979-01-20,22.0
1422,1979-01-21,16.1
1423,1979-01-22,14.3
1424,1979-01-23,16.3
1425,1979-01-24,21.1
1426,1979-01-25,20.5
1427,1979-01-26,15.0
1428,1979-01-27,16.2
1429,1979-01-28,16.0
1430,1979-01-29,21.1
1431,1979-01-30,16.5
1432,1979-01-31,17.3
1433,1979-02-01,20.5
1434,1979-02-02,22.2
1435,1979-02-03,23.7
1436,1979-02-04,15.5
1437,1979-02-05,15.8
1438,1979-02-06,17.9
1439,1979-02-07,18.1
1440,1979-02-08,18.4
1441,1979-02-09,17.9
1442,1979-02-10,17.5
1443,1979-02-11,15.4
1444,1979-02-12,16.4
1445,1979-02-13,14.9
1446,1979-02-14,13.4
1447,1979-02-15,11.9
1448,1979-02-16,9.6
1449,1979-02-17,12.7
1450,1979-02-18,14.2
1451,1979-02-19,15.9
1452,1979-02-20,18.0
1453,1979-02-21,18.8
1454,1979-02-22,21.3
1455,1979-02-23,20.8
1456,1979-02-24,15.9
1457,1979-02-25,17.6
1458,1979-02-26,17.8
1459,1979-02-27,12.9
1460,1979-02-28,13.3
1461,1979-03-01,15.4
1462,1979-03-02,16.0
1463,1979-03-03,14.7
1464,1979-03-04,13.2
1465,1979-03-05,15.6
1466,1979-03-06,13.9
1467,1979-03-07,12.4
1468,1979-03-08,16.8
1469,1979-03-09,15.5
1470,1979-03-10,14.6
1471,1979-03-11,14.6
1472,1979-03-12,18.5
1473,1979-03-13,14.2
1474,1979-03-14,13.6
1475,1979-03-15,13.7
1476,1979-03-16,16.4
1477,1979-03-17,16.3
1478,1979-03-18,14.7
1479,1979-03-19,14.6
1480,1979-03-20,18.7
1481,1979-03-21,15.6
1482,1979-03-22,16.0
1483,1979-03-23,13.3
1484,1979-03-24,10.9
1485,1979-03-25,15.2
1486,1979-03-26,15.6
1487,1979-03-27,15.5
1488,1979-03-28,10.4
1489,1979-03-29,9.3
1490,1979-03-30,14.3
1491,1979-03-31,17.5
1492,1979-04-01,9.9
1493,1979-04-02,9.6
1494,1979-04-03,12.4
1495,1979-04-04,13.5
1496,1979-04-05,14.1
1497,1979-04-06,10.8
1498,1979-04-07,9.4
1499,1979-04-08,7.3
1500,1979-04-09,8.1
1501,1979-04-10,8.9
1502,1979-04-11,11.0
1503,1979-04-12,10.8
1504,1979-04-13,12.9
1505,1979-04-14,10.6
1506,1979-04-15,12.1
1507,1979-04-16,11.5
1508,1979-04-17,14.6
1509,1979-04-18,11.6
1510,1979-04-19,7.3
1511,1979-04-20,7.2
1512,1979-04-21,8.6
1513,1979-04-22,8.6
1514,1979-04-23,11.9
1515,1979-04-24,10.5
1516,1979-04-25,10.5
1517,1979-04-26,12.4
1518,1979-04-27,11.3
1519,1979-04-28,13.4
1520,1979-04-29,13.6
1521,1979-04-30,12.2
1522,1979-05-01,9.6
1523,1979-05-02,11.9
1524,1979-05-03,11.8
1525,1979-05-04,7.0
1526,1979-05-05,6.3
1527,1979-05-06,5.4
1528,1979-05-07,6.1
1529,1979-05-08,5.7
1530,1979-05-09,8.4
1531,1979-05-10,7.2
1532,1979-05-11,7.0
1533,1979-05-12,8.9
1534,1979-05-13,5.2
1535,1979-05-14,7.6
1536,1979-05-15,10.5
1537,1979-05-16,5.7
1538,1979-05-17,8.8
1539,1979-05-18,8.4
1540,1979-05-19,7.6
1541,1979-05-20,4.9
1542,1979-05-21,6.8
1543,1979-05-22,9.1
1544,1979-05-23,12.6
1545,1979-05-24,13.0
1546,1979-05-25,11.4
1547,1979-05-26,6.6
1548,1979-05-27,5.5
1549,1979-05-28,4.4
1550,1979-05-29,3.3
1551,1979-05-30,6.5
1552,1979-05-31,9.1
1553,1979-06-01,6.9
1554,1979-06-02,9.4
1555,1979-06-03,5.4
1556,1979-06-04,3.3
1557,1979-06-05,4.2
1558,1979-06-06,3.8
1559,1979-06-07,5.9
1560,1979-06-08,5.9
1561,1979-06-09,7.5
1562,1979-06-10,7.8
1563,1979-06-11,6.4
1564,1979-06-12,8.1
1565,1979-06-13,7.6
1566,1979-06-14,7.0
1567,1979-06-15,9.1
1568,1979-06-16,12.6
1569,1979-06-17,15.9
1570,1979-06-18,12.3
1571,1979-06-19,7.0
1572,1979-06-20,3.6
1573,1979-06-21,6.2
1574,1979-06-22,8.1
1575,1979-06-23,6.3
1576,1979-06-24,7.8
1577,1979-06-25,8.8
1578,1979-06-26,9.9
1579,1979-06-27,8.9
1580,1979-06-28,8.9
1581,1979-06-29,4.0
1582,1979-06-30,2.6
1583,1979-07-01,7.7
1584,1979-07-02,7.4
1585,1979-07-03,6.6
1586,1979-07-04,5.3
1587,1979-07-05,4.9
1588,1979-07-06,6.3
1589,1979-07-07,12.4
1590,1979-07-08,12.1
1591,1979-07-09,10.4
1592,1979-07-10,6.6
1593,1979-07-11,8.1
1594,1979-07-12,12.0
1595,1979-07-13,8.5
1596,1979-07-14,3.8
1597,1979-07-15,6.4
1598,1979-07-16,8.4
1599,1979-07-17,13.1
1600,1979-07-18,5.9
1601,1979-07-19,7.5
1602,1979-07-20,5.9
1603,1979-07-21,9.3
1604,1979-07-22,9.6
1605,1979-07-23,7.6
1606,1979-07-24,7.4
1607,1979-07-25,3.3
1608,1979-07-26,3.7
1609,1979-07-27,2.7
1610,1979-07-28,5.1
1611,1979-07-29,8.6
1612,1979-07-30,10.9
1613,1979-07-31,10.1
1614,1979-08-01,4.5
1615,1979-08-02,5.1
1616,1979-08-03,6.2
1617,1979-08-04,7.7
1618,1979-08-05,6.8
1619,1979-08-06,7.8
1620,1979-08-07,8.3
1621,1979-08-08,6.0
1622,1979-08-09,6.3
1623,1979-08-10,3.8
1624,1979-08-11,4.1
1625,1979-08-12,5.9
1626,1979-08-13,4.7
1627,1979-08-14,7.3
1628,1979-08-15,11.5
1629,1979-08-16,8.7
1630,1979-08-17,6.2
1631,1979-08-18,8.3
1632,1979-08-19,9.8
1633,1979-08-20,10.6
1634,1979-08-21,6.7
1635,1979-08-22,8.3
1636,1979-08-23,8.3
1637,1979-08-24,8.3
1638,1979-08-25,8.3
1639,1979-08-26,8.2
1640,1979-08-27,8.3
1641,1979-08-28,6.8
1642,1979-08-29,6.1
1643,1979-08-30,5.8
1644,1979-08-31,4.2
1645,1979-09-01,5.7
1646,1979-09-02,9.1
1647,1979-09-03,9.6
1648,1979-09-04,7.0
1649,1979-09-05,7.9
1650,1979-09-06,8.4
1651,1979-09-07,7.8
1652,1979-09-08,6.7
1653,1979-09-09,11.0
1654,1979-09-10,10.8
1655,1979-09-11,9.3
1656,1979-09-12,10.4
1657,1979-09-13,6.4
1658,1979-09-14,9.3
1659,1979-09-15,13.8
1660,1979-09-16,13.1
1661,1979-09-17,7.3
1662,1979-09-18,9.2
1663,1979-09-19,11.4
1664,1979-09-20,7.8
1665,1979-09-21,10.8
1666,1979-09-22,8.8
1667,1979-09-23,5.6
1668,1979-09-24,7.5
1669,1979-09-25,8.6
1670,1979-09-26,13.5
1671,1979-09-27,10.6
1672,1979-09-28,9.3
1673,1979-09-29,8.9
1674,1979-09-30,10.1
1675,1979-10-01,7.3
1676,1979-10-02,9.0
1677,1979-10-03,10.9
1678,1979-10-04,12.3
1679,1979-10-05,11.9
1680,1979-10-06,15.6
1681,1979-10-07,8.9
1682,1979-10-08,11.3
1683,1979-10-09,12.2
1684,1979-10-10,12.8
1685,1979-10-11,9.9
1686,1979-10-12,11.3
1687,1979-10-13,5.5
1688,1979-10-14,8.1
1689,1979-10-15,9.5
1690,1979-10-16,8.6
1691,1979-10-17,11.4
1692,1979-10-18,12.4
1693,1979-10-19,14.3
1694,1979-10-20,14.6
1695,1979-10-21,11.9
1696,1979-10-22,12.7
1697,1979-10-23,14.8
1698,1979-10-24,14.5
1699,1979-10-25,12.3
1700,1979-10-26,13.6
1701,1979-10-27,8.4
1702,1979-10-28,9.9
1703,1979-10-29,12.4
1704,1979-10-30,9.9
1705,1979-10-31,13.4
1706,1979-11-01,11.0
1707,1979-11-02,9.1
1708,1979-11-03,13.4
1709,1979-11-04,17.5
1710,1979-11-05,9.4
1711,1979-11-06,9.4
1712,1979-11-07,11.7
1713,1979-11-08,14.2
1714,1979-11-09,14.2
1715,1979-11-10,14.3
1716,1979-11-11,18.2
1717,1979-11-12,13.9
1718,1979-11-13,11.9
1719,1979-11-14,12.6
1720,1979-11-15,16.1
1721,1979-11-16,13.3
1722,1979-11-17,13.0
1723,1979-11-18,13.5
1724,1979-11-19,17.0
1725,1979-11-20,14.9
1726,1979-11-21,11.6
1727,1979-11-22,12.3
1728,1979-11-23,12.2
1729,1979-11-24,13.8
1730,1979-11-25,15.1
1731,1979-11-26,13.7
1732,1979-11-27,14.9
1733,1979-11-28,9.6
1734,1979-11-29,14.4
1735,1979-11-30,13.8
1736,1979-12-01,15.6
1737,1979-12-02,9.6
1738,1979-12-03,12.8
1739,1979-12-04,18.5
1740,1979-12-05,14.8
1741,1979-12-06,13.5
1742,1979-12-07,13.6
1743,1979-12-08,15.2
1744,1979-12-09,14.5
1745,1979-12-10,13.3
1746,1979-12-11,10.8
1747,1979-12-12,10.9
1748,1979-12-13,14.1
1749,1979-12-14,17.5
1750,1979-12-15,15.3
1751,1979-12-16,12.3
1752,1979-12-17,9.8
1753,1979-12-18,11.9
1754,1979-12-19,13.4
1755,1979-12-20,13.9
1756,1979-12-21,15.8
1757,1979-12-22,18.6
1758,1979-12-23,12.1
1759,1979-12-24,11.1
1760,1979-12-25,15.0
1761,1979-12-26,15.7
1762,1979-12-27,15.5
1763,1979-12-28,17.1
1764,1979-12-29,19.4
1765,1979-12-30,21.2
1766,1979-12-31,16.1
1767,1980-01-01,12.6
1768,1980-01-02,14.3
1769,1980-01-03,16.5
1770,1980-01-04,16.7
1771,1980-01-05,15.3
1772,1980-01-06,14.2
1773,1980-01-07,13.4
1774,1980-01-08,12.8
1775,1980-01-09,16.5
1776,1980-01-10,16.5
1777,1980-01-11,16.2
1778,1980-01-12,16.8
1779,1980-01-13,16.3
1780,1980-01-14,19.4
1781,1980-01-15,13.8
1782,1980-01-16,14.9
1783,1980-01-17,16.4
1784,1980-01-18,14.3
1785,1980-01-19,11.9
1786,1980-01-20,13.6
1787,1980-01-21,14.8
1788,1980-01-22,14.2
1789,1980-01-23,12.8
1790,1980-01-24,14.1
1791,1980-01-25,15.3
1792,1980-01-26,10.8
1793,1980-01-27,13.4
1794,1980-01-28,18.0
1795,1980-01-29,16.5
1796,1980-01-30,13.2
1797,1980-01-31,19.6
1798,1980-02-01,18.4
1799,1980-02-02,17.5
1800,1980-02-03,11.9
1801,1980-02-04,14.1
1802,1980-02-05,16.2
1803,1980-02-06,9.8
1804,1980-02-07,8.7
1805,1980-02-08,9.8
1806,1980-02-09,9.6
1807,1980-02-10,10.2
1808,1980-02-11,13.6
1809,1980-02-12,19.4
1810,1980-02-13,17.2
1811,1980-02-14,19.6
1812,1980-02-15,16.6
1813,1980-02-16,17.6
1814,1980-02-17,15.3
1815,1980-02-18,15.9
1816,1980-02-19,20.0
1817,1980-02-20,15.8
1818,1980-02-21,18.6
1819,1980-02-22,13.8
1820,1980-02-23,12.6
1821,1980-02-24,11.9
1822,1980-02-25,13.6
1823,1980-02-26,11.8
1824,1980-02-27,15.5
1825,1980-02-28,16.4
1826,1980-02-29,15.9
1827,1980-03-01,17.1
1828,1980-03-02,17.0
1829,1980-03-03,15.8
1830,1980-03-04,16.5
1831,1980-03-05,13.1
1832,1980-03-06,16.6
1833,1980-03-07,19.8
1834,1980-03-08,12.4
1835,1980-03-09,8.9
1836,1980-03-10,10.4
1837,1980-03-11,11.7
1838,1980-03-12,14.7
1839,1980-03-13,15.9
1840,1980-03-14,13.6
1841,1980-03-15,15.5
1842,1980-03-16,12.6
1843,1980-03-17,16.9
1844,1980-03-18,19.5
1845,1980-03-19,15.3
1846,1980-03-20,14.4
1847,1980-03-21,13.5
1848,1980-03-22,14.3
1849,1980-03-23,16.2
1850,1980-03-24,13.8
1851,1980-03-25,14.1
1852,1980-03-26,15.0
1853,1980-03-27,9.1
1854,1980-03-28,9.1
1855,1980-03-29,9.1
1856,1980-03-30,9.1
1857,1980-03-31,12.7
1858,1980-04-01,9.9
1859,1980-04-02,7.4
1860,1980-04-03,9.6
1861,1980-04-04,12.2
1862,1980-04-05,10.5
1863,1980-04-06,11.0
1864,1980-04-07,11.2
1865,1980-04-08,10.6
1866,1980-04-09,15.4
1867,1980-04-10,15.1
1868,1980-04-11,14.1
1869,1980-04-12,15.4
1870,1980-04-13,15.4
1871,1980-04-14,15.4
1872,1980-04-15,19.4
1873,1980-04-16,17.7
1874,1980-04-17,13.1
1875,1980-04-18,18.9
1876,1980-04-19,19.6
1877,1980-04-20,16.4
1878,1980-04-21,16.4
1879,1980-04-22,19.3
1880,1980-04-23,16.3
1881,1980-04-24,9.8
1882,1980-04-25,12.4
1883,1980-04-26,7.6
1884,1980-04-27,7.9
1885,1980-04-28,9.4
1886,1980-04-29,11.6
1887,1980-04-30,8.8
1888,1980-05-01,7.7
1889,1980-05-02,8.0
1890,1980-05-03,8.3
1891,1980-05-04,8.4
1892,1980-05-05,12.3
1893,1980-05-06,10.0
1894,1980-05-07,14.8
1895,1980-05-08,15.9
1896,1980-05-09,13.3
1897,1980-05-10,13.0
1898,1980-05-11,17.6
1899,1980-05-12,12.5
1900,1980-05-13,10.2
1901,1980-05-14,12.6
1902,1980-05-15,17.1
1903,1980-05-16,16.0
1904,1980-05-17,9.8
1905,1980-05-18,6.8
1906,1980-05-19,7.8
1907,1980-05-20,5.7
1908,1980-05-21,9.7
1909,1980-05-22,12.6
1910,1980-05-23,16.1
1911,1980-05-24,14.1
1912,1980-05-25,11.2
1913,1980-05-26,7.6
1914,1980-05-27,10.8
1915,1980-05-28,9.1
1916,1980-05-29,11.5
1917,1980-05-30,12.5
1918,1980-05-31,12.4
1919,1980-06-01,12.1
1920,1980-06-02,8.3
1921,1980-06-03,3.9
1922,1980-06-04,7.3
1923,1980-06-05,9.6
1924,1980-06-06,7.2
1925,1980-06-07,7.3
1926,1980-06-08,8.6
1927,1980-06-09,7.9
1928,1980-06-10,4.9
1929,1980-06-11,5.8
1930,1980-06-12,7.6
1931,1980-06-13,7.6
1932,1980-06-14,7.6
1933,1980-06-15,6.9
1934,1980-06-16,11.9
1935,1980-06-17,10.4
1936,1980-06-18,9.5
1937,1980-06-19,6.7
1938,1980-06-20,6.9
1939,1980-06-21,7.9
1940,1980-06-22,9.6
1941,1980-06-23,12.1
1942,1980-06-24,11.8
1943,1980-06-25,9.4
1944,1980-06-26,11.9
1945,1980-06-27,7.7
1946,1980-06-28,6.9
1947,1980-06-29,9.9
1948,1980-06-30,9.4
1949,1980-07-01,5.7
1950,1980-07-02,5.3
1951,1980-07-03,6.0
1952,1980-07-04,5.6
1953,1980-07-05,7.2
1954,1980-07-06,8.6
1955,1980-07-07,7.4
1956,1980-07-08,5.7
1957,1980-07-09,6.5
1958,1980-07-10,6.3
1959,1980-07-11,6.7
1960,1980-07-12,3.8
1961,1980-07-13,5.3
1962,1980-07-14,10.3
1963,1980-07-15,8.6
1964,1980-07-16,7.8
1965,1980-07-17,8.0
1966,1980-07-18,7.2
1967,1980-07-19,6.9
1968,1980-07-20,5.4
1969,1980-07-21,5.7
1970,1980-07-22,7.2
1971,1980-07-23,5.2
1972,1980-07-24,6.2
1973,1980-07-25,7.8
1974,1980-07-26,6.3
1975,1980-07-27,9.3
1976,1980-07-28,13.0
1977,1980-07-29,7.8
1978,1980-07-30,4.3
1979,1980-07-31,5.6
1980,1980-08-01,5.3
1981,1980-08-02,7.9
1982,1980-08-03,9.8
1983,1980-08-04,11.5
1984,1980-08-05,11.9
1985,1980-08-06,9.4
1986,1980-08-07,8.8
1987,1980-08-08,8.4
1988,1980-08-09,10.3
1989,1980-08-10,12.2
1990,1980-08-11,9.6
1991,1980-08-12,9.5
1992,1980-08-13,7.4
1993,1980-08-14,10.1
1994,1980-08-15,5.9
1995,1980-08-16,8.7
1996,1980-08-17,9.0
1997,1980-08-18,9.3
1998,1980-08-19,11.0
1999,1980-08-20,11.3
2000,1980-08-21,11.9
2001,1980-08-22,12.4
2002,1980-08-23,14.1
2003,1980-08-24,10.3
2004,1980-08-25,5.8
2005,1980-08-26,6.8
2006,1980-08-27,7.4
2007,1980-08-28,10.8
2008,1980-08-29,12.3
2009,1980-08-30,11.4
2010,1980-08-31,9.5
2011,1980-09-01,9.9
2012,1980-09-02,8.3
2013,1980-09-03,9.2
2014,1980-09-04,11.1
2015,1980-09-05,10.6
2016,1980-09-06,10.7
2017,1980-09-07,10.6
2018,1980-09-08,10.9
2019,1980-09-09,8.0
2020,1980-09-10,9.7
2021,1980-09-11,12.8
2022,1980-09-12,5.0
2023,1980-09-13,5.8
2024,1980-09-14,12.7
2025,1980-09-15,11.6
2026,1980-09-16,9.9
2027,1980-09-17,14.3
2028,1980-09-18,7.3
2029,1980-09-19,10.6
2030,1980-09-20,9.7
2031,1980-09-21,10.4
2032,1980-09-22,12.8
2033,1980-09-23,14.4
2034,1980-09-24,17.4
2035,1980-09-25,12.3
2036,1980-09-26,9.9
2037,1980-09-27,11.8
2038,1980-09-28,16.6
2039,1980-09-29,20.0
2040,1980-09-30,15.2
2041,1980-10-01,14.4
2042,1980-10-02,16.0
2043,1980-10-03,8.6
2044,1980-10-04,9.1
2045,1980-10-05,15.1
2046,1980-10-06,10.4
2047,1980-10-07,8.8
2048,1980-10-08,9.4
2049,1980-10-09,11.1
2050,1980-10-10,12.1
2051,1980-10-11,11.4
2052,1980-10-12,13.5
2053,1980-10-13,12.1
2054,1980-10-14,12.1
2055,1980-10-15,11.1
2056,1980-10-16,9.3
2057,1980-10-17,8.8
2058,1980-10-18,9.3
2059,1980-10-19,12.7
2060,1980-10-20,15.2
2061,1980-10-21,13.6
2062,1980-10-22,18.3
2063,1980-10-23,14.6
2064,1980-10-24,8.6
2065,1980-10-25,11.0
2066,1980-10-26,14.3
2067,1980-10-27,14.3
