,date,mean temperature (degC),site number,site name
930,1958-01-20,32.5,,
931,1958-01-21,25.4,,
932,1958-01-22,21.1,,
933,1958-01-23,21.7,,
934,1958-01-24,24.3,,
935,1958-01-25,23.3,,
936,1958-01-26,22.4,,
937,1958-01-27,22.5,,
938,1958-01-28,23.6,,
939,1958-01-29,26.1,,
940,1958-01-30,27.0,,
941,1958-01-31,31.3,,
942,1958-02-01,29.0,,
943,1958-02-02,23.3,,
944,1958-02-03,21.5,,
945,1958-02-04,23.8,,
946,1958-02-05,26.6,,
947,1958-02-06,24.0,,
948,1958-02-07,24.9,,
949,1958-02-08,27.8,,
950,1958-02-09,27.3,,
951,1958-02-10,23.9,,
952,1958-02-11,29.3,,
953,1958-02-12,30.0,,
954,1958-02-13,21.5,,
955,1958-02-14,20.9,,
956,1958-02-15,21.9,,
957,1958-02-16,24.6,,
958,1958-02-17,28.4,,
959,1958-02-18,28.1,,
960,1958-02-19,28.0,,
961,1958-02-20,26.7,,
962,1958-02-21,26.2,,
963,1958-02-22,29.1,,
964,1958-02-23,29.1,,
965,1958-02-24,29.1,,
966,1958-02-25,27.1,,
967,1958-02-26,25.8,,
968,1958-02-27,24.5,,
969,1958-02-28,27.5,,
970,1958-03-01,28.8,,
971,1958-03-02,22.1,,
972,1958-03-03,22.1,,
973,1958-03-04,22.1,,
974,1958-03-05,23.6,,
975,1958-03-06,22.1,,
976,1958-03-07,22.2,,
977,1958-03-08,25.0,,
978,1958-03-09,28.1,,
979,1958-03-10,27.8,,
980,1958-03-11,30.5,,
981,1958-03-12,30.3,,
982,1958-03-13,29.3,,
983,1958-03-14,27.0,,
984,1958-03-15,26.6,,
985,1958-03-16,23.8,,
986,1958-03-17,21.5,,
987,1958-03-18,22.9,,
988,1958-03-19,23.2,,
989,1958-03-20,24.5,,
990,1958-03-21,25.0,,
991,1958-03-22,18.3,,
992,1958-03-23,20.3,,
993,1958-03-24,23.7,,
994,1958-03-25,19.8,,
995,1958-03-26,20.0,,
996,1958-03-27,20.0,,
997,1958-03-28,20.0,,
998,1958-03-29,22.5,,
999,1958-03-30,22.1,,
1000,1958-03-31,24.5,,
1001,1958-04-01,22.8,,
1002,1958-04-02,20.7,,
1003,1958-04-03,20.5,,
1004,1958-04-04,21.5,,
1005,1958-04-05,18.0,,
1006,1958-04-06,17.9,,
1007,1958-04-07,17.3,,
1008,1958-04-08,20.8,,
1009,1958-04-09,23.1,,
1010,1958-04-10,24.1,,
1011,1958-04-11,18.8,,
1012,1958-04-12,15.8,,
1013,1958-04-13,15.0,,
1014,1958-04-14,16.3,,
1015,1958-04-15,19.3,,
1016,1958-04-16,21.7,,
1017,1958-04-17,15.3,,
1018,1958-04-18,12.3,,
1019,1958-04-19,16.1,,
1020,1958-04-20,20.2,,
1021,1958-04-21,22.5,,
1022,1958-04-22,22.1,,
1023,1958-04-23,22.2,,
1024,1958-04-24,24.0,,
1025,1958-04-25,17.3,,
1026,1958-04-26,21.7,,
1027,1958-04-27,20.2,,
1028,1958-04-28,15.3,,
1029,1958-04-29,17.3,,
1030,1958-04-30,14.5,,
1031,1958-05-01,15.4,,
1032,1958-05-02,15.4,,
1033,1958-05-03,18.5,,
1034,1958-05-04,19.7,,
1035,1958-05-05,18.0,,
1036,1958-05-06,20.5,,
1037,1958-05-07,20.1,,
1038,1958-05-08,18.0,,
1039,1958-05-09,13.9,,
1040,1958-05-10,11.7,,
1041,1958-05-11,14.2,,
1042,1958-05-12,17.5,,
1043,1958-05-13,16.1,,
1044,1958-05-14,13.7,,
1045,1958-05-15,14.6,,
1046,1958-05-16,16.2,,
1047,1958-05-17,15.2,,
1048,1958-05-18,14.2,,
1049,1958-05-19,14.7,,
1050,1958-05-20,17.2,,
1051,1958-05-21,18.5,,
1052,1958-05-22,17.0,,
1053,1958-05-23,15.5,,
1054,1958-05-24,14.6,,
1055,1958-05-25,12.1,,
1056,1958-05-26,10.7,,
1057,1958-05-27,11.4,,
1058,1958-05-28,13.4,,
1059,1958-05-29,18.6,,
1060,1958-05-30,19.2,,
1061,1958-05-31,17.7,,
1062,1958-06-01,11.7,,
1063,1958-06-02,11.7,,
1064,1958-06-03,11.7,,
1065,1958-06-04,11.7,,
1066,1958-06-05,10.9,,
1067,1958-06-06,9.8,,
1068,1958-06-07,10.1,,
1069,1958-06-08,9.9,,
1070,1958-06-09,12.2,,
1071,1958-06-10,11.0,,
1072,1958-06-11,12.4,,
1073,1958-06-12,14.0,,
1074,1958-06-13,13.1,,
1075,1958-06-14,12.1,,
1076,1958-06-15,11.9,,
1077,1958-06-16,14.1,,
1078,1958-06-17,14.4,,
1079,1958-06-18,12.9,,
1080,1958-06-19,14.5,,
1081,1958-06-20,14.6,,
1082,1958-06-21,10.9,,
1083,1958-06-22,10.9,,
1084,1958-06-23,8.8,,
1085,1958-06-24,9.9,,
1086,1958-06-25,11.4,,
1087,1958-06-26,13.9,,
1088,1958-06-27,11.8,,
1089,1958-06-28,10.9,,
1090,1958-06-29,11.0,,
1091,1958-06-30,14.1,,
1092,1958-07-01,15.2,,
1093,1958-07-02,12.6,,
1094,1958-07-03,11.6,,
1095,1958-07-04,9.0,,
1096,1958-07-05,9.9,,
1097,1958-07-06,11.0,,
1098,1958-07-07,9.6,,
1099,1958-07-08,8.4,,
1100,1958-07-09,9.9,,
1101,1958-07-10,9.5,,
1102,1958-07-11,9.8,,
1103,1958-07-12,13.0,,
1104,1958-07-13,11.0,,
1105,1958-07-14,7.6,,
1106,1958-07-15,10.3,,
1107,1958-07-16,11.3,,
1108,1958-07-17,11.1,,
1109,1958-07-18,11.4,,
1110,1958-07-19,10.8,,
1111,1958-07-20,8.4,,
1112,1958-07-21,10.7,,
1113,1958-07-22,11.6,,
1114,1958-07-23,11.9,,
1115,1958-07-24,12.1,,
1116,1958-07-25,11.4,,
1117,1958-07-26,10.0,,
1118,1958-07-27,9.8,,
1119,1958-07-28,10.3,,
1120,1958-07-29,9.9,,
1121,1958-07-30,10.6,,
1122,1958-07-31,11.3,,
1123,1958-08-01,9.6,,
1124,1958-08-02,10.9,,
1125,1958-08-03,12.4,,
1126,1958-08-04,10.0,,
1127,1958-08-05,7.5,,
1128,1958-08-06,7.3,,
1129,1958-08-07,10.2,,
1130,1958-08-08,9.6,,
1131,1958-08-09,12.4,,
1132,1958-08-10,11.6,,
1133,1958-08-11,10.3,,
1134,1958-08-12,9.3,,
1135,1958-08-13,8.8,,
1136,1958-08-14,9.4,,
1137,1958-08-15,11.2,,
1138,1958-08-16,12.0,,
1139,1958-08-17,9.9,,
1140,1958-08-18,10.9,,
1141,1958-08-19,13.7,,
1142,1958-08-20,13.4,,
1143,1958-08-21,10.6,,
1144,1958-08-22,4.0,,
1145,1958-08-23,8.1,,
1146,1958-08-24,9.1,,
1147,1958-08-25,10.9,,
1148,1958-08-26,12.8,,
1149,1958-08-27,12.4,,
1150,1958-08-28,13.1,,
1151,1958-08-29,16.0,,
1152,1958-08-30,15.5,,
1153,1958-08-31,14.1,,
1154,1958-09-01,10.6,,
1155,1958-09-02,10.4,,
1156,1958-09-03,10.9,,
1157,1958-09-04,12.0,,
1158,1958-09-05,13.9,,
1159,1958-09-06,7.4,,
1160,1958-09-07,7.4,,
1161,1958-09-08,7.4,,
1162,1958-09-09,7.4,,
1163,1958-09-10,8.8,,
1164,1958-09-11,11.6,,
1165,1958-09-12,16.5,,
1166,1958-09-13,13.1,,
1167,1958-09-14,12.8,,
1168,1958-09-15,12.1,,
1169,1958-09-16,9.9,,
1170,1958-09-17,10.4,,
1171,1958-09-18,12.8,,
1172,1958-09-19,13.9,,
1173,1958-09-20,14.5,,
1174,1958-09-21,12.4,,
1175,1958-09-22,13.8,,
1176,1958-09-23,15.1,,
1177,1958-09-24,13.1,,
1178,1958-09-25,14.2,,
1179,1958-09-26,14.9,,
1180,1958-09-27,17.4,,
1181,1958-09-28,13.2,,
1182,1958-09-29,15.4,,
1183,1958-09-30,15.8,,
1184,1958-10-01,13.0,,
1185,1958-10-02,13.4,,
1186,1958-10-03,12.7,,
1187,1958-10-04,10.3,,
1188,1958-10-05,9.1,,
1189,1958-10-06,11.4,,
1190,1958-10-07,13.4,,
1191,1958-10-08,12.9,,
1192,1958-10-09,13.1,,
1193,1958-10-10,16.0,,
1194,1958-10-11,10.4,,
1195,1958-10-12,10.4,,
1196,1958-10-13,10.4,,
1197,1958-10-14,10.4,,
1198,1958-10-15,11.5,,
1199,1958-10-16,13.4,,
1200,1958-10-17,14.1,,
1201,1958-10-18,16.1,,
1202,1958-10-19,18.9,,
1203,1958-10-20,21.0,,
1204,1958-10-21,22.5,,
1205,1958-10-22,24.7,,
1206,1958-10-23,22.0,,
1207,1958-10-24,23.0,,
1208,1958-10-25,25.0,,
1209,1958-10-26,18.8,,
1210,1958-10-27,14.4,,
1211,1958-10-28,14.5,,
1212,1958-10-29,15.6,,
1213,1958-10-30,14.4,,
1214,1958-10-31,18.2,,
1215,1958-11-01,22.4,,
1216,1958-11-02,20.6,,
1217,1958-11-03,16.3,,
1218,1958-11-04,15.3,,
1219,1958-11-05,15.2,,
1220,1958-11-06,16.6,,
1221,1958-11-07,17.0,,
1222,1958-11-08,19.6,,
1223,1958-11-09,18.2,,
1224,1958-11-10,17.7,,
1225,1958-11-11,15.9,,
1226,1958-11-12,13.8,,
1227,1958-11-13,18.1,,
1228,1958-11-14,20.5,,
1229,1958-11-15,23.8,,
1230,1958-11-16,26.2,,
1231,1958-11-17,27.5,,
1232,1958-11-18,16.4,,
1233,1958-11-19,14.9,,
1234,1958-11-20,15.9,,
1235,1958-11-21,20.1,,
1236,1958-11-22,23.0,,
1237,1958-11-23,22.4,,
1238,1958-11-24,24.4,,
1239,1958-11-25,26.2,,
1240,1958-11-26,22.8,,
1241,1958-11-27,19.2,,
1242,1958-11-28,20.3,,
1243,1958-11-29,23.7,,
1244,1958-11-30,27.3,,
1245,1958-12-01,28.4,,
1246,1958-12-02,29.2,,
1247,1958-12-03,31.1,,
1248,1958-12-04,23.4,,
1249,1958-12-05,23.0,,
1250,1958-12-06,26.9,,
1251,1958-12-07,20.8,,
1252,1958-12-08,19.0,,
1253,1958-12-09,20.9,,
1254,1958-12-10,24.3,,
1255,1958-12-11,26.9,,
1256,1958-12-12,25.6,,
1257,1958-12-13,23.4,,
1258,1958-12-14,20.3,,
1259,1958-12-15,21.8,,
1260,1958-12-16,25.9,,
1261,1958-12-17,28.0,,
1262,1958-12-18,27.0,,
1263,1958-12-19,29.0,,
1264,1958-12-20,21.4,,
1265,1958-12-21,21.4,,
1266,1958-12-22,21.4,,
1267,1958-12-23,21.8,,
1268,1958-12-24,23.1,,
1269,1958-12-25,27.2,,
1270,1958-12-26,30.9,,
1271,1958-12-27,24.8,,
1272,1958-12-28,24.8,,
1273,1958-12-29,24.8,,
1274,1958-12-30,24.8,,
1275,1958-12-31,28.0,,
1276,1959-01-01,22.1,,
1277,1959-01-02,22.1,,
1278,1959-01-03,22.1,,
1279,1959-01-04,22.1,,
1280,1959-01-05,22.1,,
1281,1959-01-06,25.0,,
1282,1959-01-07,28.9,,
1283,1959-01-08,30.2,,
1284,1959-01-09,30.7,,
1285,1959-01-10,30.8,,
1286,1959-01-11,27.0,,
1287,1959-01-12,20.5,,
1288,1959-01-13,24.5,,
1289,1959-01-14,24.5,,
1290,1959-01-15,28.6,,
1291,1959-01-16,22.3,,
1292,1959-01-17,21.0,,
1293,1959-01-18,19.6,,
1294,1959-01-19,20.3,,
1295,1959-01-20,22.1,,
1296,1959-01-21,28.6,,
1297,1959-01-22,25.0,,
1298,1959-01-23,22.0,,
1299,1959-01-24,32.8,,
1300,1959-01-25,32.8,,
1301,1959-01-26,32.8,,
1302,1959-01-27,32.8,,
1303,1959-01-28,32.8,,
1304,1959-01-29,28.5,,
1305,1959-01-30,26.8,,
1306,1959-01-31,25.1,,
1307,1959-02-01,25.1,,
1308,1959-02-02,25.1,,
1309,1959-02-03,25.1,,
1310,1959-02-04,27.4,,
1311,1959-02-05,24.2,,
1312,1959-02-06,25.2,,
1313,1959-02-07,23.3,,
1314,1959-02-08,25.5,,
1315,1959-02-09,26.2,,
1316,1959-02-10,26.2,,
1317,1959-02-11,24.3,,
1318,1959-02-12,19.5,,
1319,1959-02-13,18.7,,
1320,1959-02-14,26.2,,
1321,1959-02-15,26.2,,
1322,1959-02-16,26.2,,
1323,1959-02-17,26.2,,
1324,1959-02-18,27.3,,
1325,1959-02-19,28.0,,
1326,1959-02-20,27.3,,
1327,1959-02-21,27.9,,
1328,1959-02-22,31.6,,
1329,1959-02-23,24.0,,
1330,1959-02-24,26.5,,
1331,1959-02-25,27.8,,
1332,1959-02-26,25.5,,
1333,1959-02-27,27.4,,
1334,1959-02-28,26.9,,
1335,1959-03-01,23.8,,
1336,1959-03-02,26.2,,
1337,1959-03-03,30.3,,
1338,1959-03-04,26.5,,
1339,1959-03-05,23.5,,
1340,1959-03-06,21.0,,
1341,1959-03-07,25.6,,
1342,1959-03-08,25.6,,
1343,1959-03-09,25.6,,
1344,1959-03-10,29.0,,
1345,1959-03-11,31.5,,
1346,1959-03-12,24.3,,
1347,1959-03-13,21.0,,
1348,1959-03-14,22.5,,
1349,1959-03-15,23.8,,
1350,1959-03-16,27.3,,
1351,1959-03-17,27.1,,
1352,1959-03-18,28.4,,
1353,1959-03-19,32.8,,
1354,1959-03-20,28.0,,
1355,1959-03-21,21.4,,
1356,1959-03-22,22.0,,
1357,1959-03-23,19.5,,
1358,1959-03-24,23.8,,
1359,1959-03-25,27.7,,
1360,1959-03-26,29.0,,
1361,1959-03-27,22.6,,
1362,1959-03-28,18.1,,
1363,1959-03-29,18.0,,
1364,1959-03-30,17.4,,
1365,1959-03-31,22.2,,
1366,1959-04-01,22.8,,
1367,1959-04-02,18.4,,
1368,1959-04-03,16.9,,
1369,1959-04-04,18.5,,
1370,1959-04-05,22.8,,
1371,1959-04-06,27.1,,
1372,1959-04-07,22.8,,
1373,1959-04-08,15.6,,
1374,1959-04-09,22.5,,
1375,1959-04-10,23.9,,
1376,1959-04-11,22.1,,
1377,1959-04-12,15.1,,
1378,1959-04-13,14.4,,
1379,1959-04-14,14.6,,
1380,1959-04-15,18.3,,
1381,1959-04-16,21.7,,
1382,1959-04-17,23.3,,
1383,1959-04-18,23.3,,
1384,1959-04-19,18.5,,
1385,1959-04-20,17.8,,
1386,1959-04-21,18.0,,
1387,1959-04-22,20.6,,
1388,1959-04-23,19.2,,
1389,1959-04-24,14.3,,
1390,1959-04-25,16.5,,
1391,1959-04-26,18.2,,
1392,1959-04-27,21.5,,
1393,1959-04-28,24.1,,
1394,1959-04-29,17.6,,
1395,1959-04-30,17.5,,
1396,1959-05-01,21.7,,
1397,1959-05-02,20.6,,
1398,1959-05-03,20.5,,
1399,1959-05-04,21.4,,
1400,1959-05-05,21.7,,
1401,1959-05-06,22.2,,
1402,1959-05-07,24.1,,
1403,1959-05-08,22.7,,
1404,1959-05-09,21.5,,
1405,1959-05-10,16.9,,
1406,1959-05-11,14.9,,
1407,1959-05-12,16.5,,
1408,1959-05-13,18.5,,
1409,1959-05-14,17.8,,
1410,1959-05-15,16.7,,
1411,1959-05-16,12.8,,
1412,1959-05-17,12.0,,
1413,1959-05-18,15.0,,
1414,1959-05-19,13.6,,
1415,1959-05-20,13.7,,
1416,1959-05-21,12.6,,
1417,1959-05-22,11.6,,
1418,1959-05-23,11.4,,
1419,1959-05-24,13.4,,
1420,1959-05-25,13.1,,
1421,1959-05-26,15.4,,
1422,1959-05-27,15.4,,
1423,1959-05-28,15.0,,
1424,1959-05-29,17.1,,
1425,1959-05-30,19.3,,
1426,1959-05-31,13.9,,
1427,1959-06-01,14.0,,
1428,1959-06-02,11.2,,
1429,1959-06-03,10.6,,
1430,1959-06-04,12.9,,
1431,1959-06-05,13.5,,
1432,1959-06-06,12.9,,
1433,1959-06-07,10.5,,
1434,1959-06-08,10.1,,
1435,1959-06-09,11.6,,
1436,1959-06-10,13.8,,
1437,1959-06-11,14.5,,
1438,1959-06-12,14.9,,
1439,1959-06-13,16.9,,
1440,1959-06-14,16.9,,
1441,1959-06-15,15.8,,
1442,1959-06-16,16.5,,
1443,1959-06-17,19.0,,
1444,1959-06-18,14.5,,
1445,1959-06-19,14.6,,
1446,1959-06-20,14.6,,
1447,1959-06-21,14.0,,
1448,1959-06-22,12.5,,
1449,1959-06-23,13.5,,
1450,1959-06-24,11.9,,
1451,1959-06-25,12.4,,
1452,1959-06-26,14.2,,
1453,1959-06-27,16.2,,
1454,1959-06-28,13.6,,
1455,1959-06-29,12.8,,
1456,1959-06-30,12.0,,
1457,1959-07-01,12.7,,
1458,1959-07-02,13.6,,
1459,1959-07-03,12.0,,
1460,1959-07-04,11.8,,
1461,1959-07-05,10.5,,
1462,1959-07-06,12.0,,
1463,1959-07-07,15.4,,
1464,1959-07-08,16.8,,
1465,1959-07-09,17.4,,
1466,1959-07-10,13.3,,
1467,1959-07-11,12.0,,
1468,1959-07-12,11.4,,
1469,1959-07-13,11.4,,
1470,1959-07-14,11.8,,
1471,1959-07-15,11.4,,
1472,1959-07-16,12.8,,
1473,1959-07-17,14.8,,
1474,1959-07-18,17.1,,
1475,1959-07-19,17.6,,
1476,1959-07-20,14.8,,
1477,1959-07-21,13.4,,
1478,1959-07-22,9.6,,
1479,1959-07-23,10.0,,
1480,1959-07-24,12.5,,
1481,1959-07-25,13.6,,
1482,1959-07-26,11.3,,
1483,1959-07-27,10.1,,
1484,1959-07-28,10.8,,
1485,1959-07-29,13.4,,
1486,1959-07-30,12.3,,
1487,1959-07-31,12.8,,
1488,1959-08-01,13.6,,
1489,1959-08-02,13.6,,
1490,1959-08-03,13.6,,
1491,1959-08-04,13.6,,
1492,1959-08-05,14.6,,
1493,1959-08-06,13.6,,
1494,1959-08-07,12.4,,
1495,1959-08-08,14.6,,
1496,1959-08-09,14.1,,
1497,1959-08-10,12.6,,
1498,1959-08-11,8.5,,
1499,1959-08-12,7.0,,
1500,1959-08-13,9.4,,
1501,1959-08-14,10.7,,
1502,1959-08-15,10.6,,
1503,1959-08-16,13.8,,
1504,1959-08-17,15.1,,
1505,1959-08-18,14.3,,
1506,1959-08-19,10.9,,
1507,1959-08-20,7.8,,
1508,1959-08-21,8.2,,
1509,1959-08-22,10.9,,
1510,1959-08-23,12.4,,
1511,1959-08-24,14.1,,
1512,1959-08-25,13.8,,
1513,1959-08-26,14.7,,
1514,1959-08-27,14.7,,
1515,1959-08-28,17.5,,
1516,1959-08-29,15.0,,
1517,1959-08-30,14.8,,
1518,1959-08-31,17.0,,
1519,1959-09-01,18.0,,
1520,1959-09-02,19.9,,
1521,1959-09-03,18.5,,
1522,1959-09-04,15.0,,
1523,1959-09-05,12.5,,
1524,1959-09-06,13.3,,
1525,1959-09-07,13.1,,
1526,1959-09-08,14.8,,
1527,1959-09-09,18.3,,
1528,1959-09-10,16.7,,
1529,1959-09-11,13.5,,
1530,1959-09-12,13.0,,
1531,1959-09-13,11.3,,
1532,1959-09-14,10.1,,
1533,1959-09-15,10.3,,
1534,1959-09-16,11.0,,
1535,1959-09-17,10.0,,
1536,1959-09-18,7.1,,
1537,1959-09-19,10.4,,
1538,1959-09-20,11.9,,
1539,1959-09-21,17.6,,
1540,1959-09-22,15.9,,
1541,1959-09-23,15.3,,
1542,1959-09-24,12.1,,
1543,1959-09-25,12.4,,
1544,1959-09-26,12.6,,
1545,1959-09-27,12.6,,
1546,1959-09-28,15.4,,
1547,1959-09-29,21.0,,
1548,1959-09-30,14.0,,
1549,1959-10-01,15.5,,
1550,1959-10-02,14.5,,
1551,1959-10-03,16.4,,
1552,1959-10-04,14.8,,
1553,1959-10-05,14.8,,
1554,1959-10-06,14.8,,
1555,1959-10-07,11.6,,
1556,1959-10-08,13.7,,
1557,1959-10-09,15.2,,
1558,1959-10-10,15.3,,
1559,1959-10-11,13.7,,
1560,1959-10-12,18.0,,
1561,1959-10-13,18.5,,
1562,1959-10-14,16.0,,
1563,1959-10-15,17.6,,
1564,1959-10-16,17.0,,
1565,1959-10-17,16.4,,
1566,1959-10-18,16.4,,
1567,1959-10-19,19.8,,
1568,1959-10-20,17.3,,
1569,1959-10-21,15.6,,
1570,1959-10-22,15.9,,
1571,1959-10-23,15.1,,
1572,1959-10-24,17.0,,
1573,1959-10-25,17.5,,
1574,1959-10-26,14.3,,
1575,1959-10-27,14.5,,
1576,1959-10-28,17.5,,
1577,1959-10-29,16.5,,
1578,1959-10-30,15.4,,
1579,1959-10-31,19.8,,
1580,1959-11-01,19.4,,
1581,1959-11-02,15.0,,
1582,1959-11-03,14.4,,
1583,1959-11-04,18.6,,
1584,1959-11-05,26.0,,
1585,1959-11-06,30.4,,
1586,1959-11-07,21.7,,
1587,1959-11-08,21.0,,
1588,1959-11-09,27.1,,
1589,1959-11-10,26.3,,
1590,1959-11-11,19.9,,
1591,1959-11-12,18.5,,
1592,1959-11-13,20.5,,
1593,1959-11-14,24.0,,
1594,1959-11-15,22.0,,
1595,1959-11-16,22.0,,
1596,1959-11-17,22.0,,
1597,1959-11-18,23.3,,
1598,1959-11-19,20.8,,
1599,1959-11-20,18.0,,
1600,1959-11-21,13.7,,
1601,1959-11-22,13.3,,
1602,1959-11-23,16.1,,
1603,1959-11-24,18.9,,
1604,1959-11-25,21.8,,
1605,1959-11-26,17.5,,
1606,1959-11-27,15.4,,
1607,1959-11-28,15.2,,
1608,1959-11-29,17.9,,
1609,1959-11-30,21.5,,
1610,1959-12-01,26.8,,
1611,1959-12-02,19.8,,
1612,1959-12-03,15.4,,
1613,1959-12-04,16.3,,
1614,1959-12-05,19.6,,
1615,1959-12-06,19.9,,
1616,1959-12-07,21.2,,
1617,1959-12-08,19.2,,
1618,1959-12-09,18.2,,
1619,1959-12-10,20.4,,
1620,1959-12-11,21.5,,
1621,1959-12-12,26.5,,
1622,1959-12-13,21.4,,
1623,1959-12-14,20.0,,
1624,1959-12-15,18.8,,
1625,1959-12-16,18.1,,
1626,1959-12-17,19.9,,
1627,1959-12-18,21.6,,
1628,1959-12-19,25.0,,
1629,1959-12-20,24.1,,
1630,1959-12-21,26.0,,
1631,1959-12-22,27.8,,
1632,1959-12-23,22.9,,
1633,1959-12-24,20.0,,
1634,1959-12-25,22.3,,
1635,1959-12-26,28.8,,
1636,1959-12-27,27.0,,
1637,1959-12-28,20.8,,
1638,1959-12-29,17.5,,
1639,1959-12-30,17.5,,
1640,1959-12-31,17.7,,
1641,1960-01-01,16.4,,
1642,1960-01-02,27.7,,
1643,1960-01-03,27.7,,
1644,1960-01-04,27.7,,
1645,1960-01-05,27.7,,
1646,1960-01-06,20.3,,
1647,1960-01-07,17.2,,
1648,1960-01-08,19.7,,
1649,1960-01-09,22.0,,
1650,1960-01-10,23.6,,
1651,1960-01-11,24.3,,
1652,1960-01-12,29.1,,
1653,1960-01-13,25.2,,
1654,1960-01-14,25.8,,
1655,1960-01-15,20.5,,
1656,1960-01-16,17.8,,
1657,1960-01-17,21.5,,
1658,1960-01-18,23.2,,
1659,1960-01-19,25.5,,
1660,1960-01-20,28.4,,
1661,1960-01-21,26.4,,
1662,1960-01-22,25.6,,
1663,1960-01-23,21.3,,
1664,1960-01-24,21.7,,
1665,1960-01-25,22.3,,
1666,1960-01-26,22.0,,
1667,1960-01-27,21.9,,
1668,1960-01-28,26.1,,
1669,1960-01-29,31.0,,
1670,1960-01-30,25.8,,
1671,1960-01-31,24.0,,
1672,1960-02-01,25.1,,
1673,1960-02-02,27.5,,
1674,1960-02-03,29.4,,
1675,1960-02-04,27.4,,
1676,1960-02-05,24.5,,
1677,1960-02-06,26.7,,
1678,1960-02-07,26.7,,
1679,1960-02-08,26.7,,
1680,1960-02-09,26.7,,
1681,1960-02-10,21.4,,
1682,1960-02-11,22.5,,
1683,1960-02-12,25.5,,
1684,1960-02-13,23.1,,
1685,1960-02-14,22.5,,
1686,1960-02-15,20.8,,
1687,1960-02-16,23.4,,
1688,1960-02-17,24.9,,
1689,1960-02-18,26.1,,
1690,1960-02-19,26.1,,
1691,1960-02-20,26.1,,
1692,1960-02-21,22.7,,
1693,1960-02-22,24.5,,
1694,1960-02-23,25.8,,
1695,1960-02-24,25.8,,
1696,1960-02-25,25.1,,
1697,1960-02-26,27.3,,
1698,1960-02-27,29.4,,
1699,1960-02-28,25.2,,
1700,1960-02-29,17.0,,
1701,1960-03-01,17.0,,
1702,1960-03-02,16.2,,
1703,1960-03-03,19.8,,
1704,1960-03-04,20.5,,
1705,1960-03-05,22.2,,
1706,1960-03-06,25.0,,
1707,1960-03-07,25.9,,
1708,1960-03-08,21.7,,
1709,1960-03-09,19.1,,
1710,1960-03-10,19.6,,
1711,1960-03-11,24.3,,
1712,1960-03-12,25.3,,
1713,1960-03-13,28.6,,
1714,1960-03-14,20.3,,
1715,1960-03-15,19.4,,
1716,1960-03-16,19.9,,
1717,1960-03-17,24.9,,
1718,1960-03-18,19.9,,
1719,1960-03-19,19.0,,
1720,1960-03-20,20.6,,
1721,1960-03-21,24.1,,
1722,1960-03-22,26.4,,
1723,1960-03-23,24.0,,
1724,1960-03-24,23.5,,
1725,1960-03-25,19.5,,
1726,1960-03-26,19.5,,
1727,1960-03-27,21.3,,
1728,1960-03-28,21.9,,
1729,1960-03-29,20.0,,
1730,1960-03-30,19.4,,
1731,1960-03-31,19.2,,
1732,1960-04-01,19.5,,
1733,1960-04-02,20.8,,
1734,1960-04-03,21.5,,
1735,1960-04-04,22.5,,
1736,1960-04-05,22.7,,
1737,1960-04-06,20.4,,
1738,1960-04-07,15.3,,
1739,1960-04-08,16.1,,
1740,1960-04-09,16.8,,
1741,1960-04-10,17.6,,
1742,1960-04-11,19.2,,
1743,1960-04-12,21.0,,
1744,1960-04-13,16.6,,
1745,1960-04-14,15.4,,
1746,1960-04-15,20.4,,
1747,1960-04-16,20.4,,
1748,1960-04-17,20.4,,
1749,1960-04-18,20.4,,
1750,1960-04-19,20.4,,
1751,1960-04-20,16.9,,
1752,1960-04-21,16.4,,
1753,1960-04-22,18.0,,
1754,1960-04-23,16.2,,
1755,1960-04-24,15.6,,
1756,1960-04-25,10.0,,
1757,1960-04-26,9.8,,
1758,1960-04-27,12.5,,
1759,1960-04-28,14.0,,
1760,1960-04-29,12.2,,
1761,1960-04-30,10.9,,
1762,1960-05-01,14.6,,
1763,1960-05-02,12.8,,
1764,1960-05-03,12.8,,
1765,1960-05-04,12.0,,
1766,1960-05-05,12.4,,
1767,1960-05-06,13.6,,
1768,1960-05-07,14.1,,
1769,1960-05-08,16.3,,
1770,1960-05-09,12.7,,
1771,1960-05-10,14.6,,
1772,1960-05-11,11.8,,
1773,1960-05-12,10.9,,
1774,1960-05-13,12.2,,
1775,1960-05-14,12.7,,
1776,1960-05-15,13.1,,
1777,1960-05-16,14.3,,
1778,1960-05-17,15.6,,
1779,1960-05-18,17.5,,
1780,1960-05-19,12.8,,
1781,1960-05-20,13.6,,
1782,1960-05-21,12.4,,
1783,1960-05-22,10.0,,
1784,1960-05-23,12.9,,
1785,1960-05-24,8.5,,
1786,1960-05-25,8.5,,
1787,1960-05-26,8.5,,
1788,1960-05-27,8.5,,
1789,1960-05-28,8.5,,
1790,1960-05-29,8.5,,
1791,1960-05-30,9.1,,
1792,1960-05-31,11.4,,
1793,1960-06-01,15.5,,
1794,1960-06-02,15.8,,
1795,1960-06-03,16.5,,
1796,1960-06-04,14.4,,
1797,1960-06-05,15.1,,
1798,1960-06-06,13.1,,
1799,1960-06-07,13.3,,
1800,1960-06-08,12.4,,
1801,1960-06-09,13.1,,
1802,1960-06-10,12.9,,
1803,1960-06-11,11.6,,
1804,1960-06-12,12.8,,
1805,1960-06-13,13.6,,
1806,1960-06-14,8.3,,
1807,1960-06-15,6.7,,
