,date,mean temperature (degC)
1069,1978-02-02,28.3
1070,1978-02-03,29.1
1071,1978-02-04,23.8
1072,1978-02-05,21.0
1073,1978-02-06,24.5
1074,1978-02-07,26.5
1075,1978-02-08,29.7
1076,1978-02-09,30.8
1077,1978-02-10,33.7
1078,1978-02-11,32.8
1079,1978-02-12,29.9
1080,1978-02-13,29.3
1081,1978-02-14,31.5
1082,1978-02-15,27.2
1083,1978-02-16,30.3
1084,1978-02-17,30.1
1085,1978-02-18,30.8
1086,1978-02-19,29.0
1087,1978-02-20,31.4
1088,1978-02-21,29.9
1089,1978-02-22,30.0
1090,1978-02-23,29.8
1091,1978-02-24,25.8
1092,1978-02-25,27.3
1093,1978-02-26,30.3
1094,1978-02-27,31.9
1095,1978-02-28,29.9
1096,1978-03-01,30.3
1097,1978-03-02,29.8
1098,1978-03-03,28.0
1099,1978-03-04,28.9
1100,1978-03-05,30.0
1101,1978-03-06,32.3
1102,1978-03-07,33.1
1103,1978-03-08,31.7
1104,1978-03-09,32.0
1105,1978-03-10,32.3
1106,1978-03-11,25.0
1107,1978-03-12,26.3
1108,1978-03-13,31.3
1109,1978-03-14,31.0
1110,1978-03-15,25.0
1111,1978-03-16,24.3
1112,1978-03-17,24.3
1113,1978-03-18,25.5
1114,1978-03-19,28.6
1115,1978-03-20,27.5
1116,1978-03-21,27.9
1117,1978-03-22,28.1
1118,1978-03-23,27.3
1119,1978-03-24,27.4
1120,1978-03-25,27.9
1121,1978-03-26,28.4
1122,1978-03-27,29.1
1123,1978-03-28,25.5
1124,1978-03-29,24.1
1125,1978-03-30,24.3
1126,1978-03-31,23.9
1127,1978-04-01,26.4
1128,1978-04-02,29.5
1129,1978-04-03,29.8
1130,1978-04-04,28.6
1131,1978-04-05,27.1
1132,1978-04-06,28.1
1133,1978-04-07,26.0
1134,1978-04-08,26.8
1135,1978-04-09,28.6
1136,1978-04-10,28.3
1137,1978-04-11,28.4
1138,1978-04-12,28.5
1139,1978-04-13,27.8
1140,1978-04-14,27.0
1141,1978-04-15,28.5
1142,1978-04-16,27.2
1143,1978-04-17,26.0
1144,1978-04-18,27.6
1145,1978-04-19,24.6
1146,1978-04-20,24.3
1147,1978-04-21,22.8
1148,1978-04-22,23.9
1149,1978-04-23,23.0
1150,1978-04-24,24.5
1151,1978-04-25,24.7
1152,1978-04-26,27.1
1153,1978-04-27,26.0
1154,1978-04-28,23.1
1155,1978-04-29,23.9
1156,1978-04-30,23.6
1157,1978-05-01,24.9
1158,1978-05-02,25.5
1159,1978-05-03,25.0
1160,1978-05-04,24.8
1161,1978-05-05,24.6
1162,1978-05-06,24.6
1163,1978-05-07,24.5
1164,1978-05-08,15.3
1165,1978-05-09,17.0
1166,1978-05-10,15.6
1167,1978-05-11,14.4
1168,1978-05-12,17.1
1169,1978-05-13,19.3
1170,1978-05-14,20.1
1171,1978-05-15,16.4
1172,1978-05-16,16.0
1173,1978-05-17,15.2
1174,1978-05-18,17.3
1175,1978-05-19,18.4
1176,1978-05-20,17.9
1177,1978-05-21,18.8
1178,1978-05-22,15.3
1179,1978-05-23,13.3
1180,1978-05-24,13.8
1181,1978-05-25,15.8
1182,1978-05-26,17.2
1183,1978-05-27,17.9
1184,1978-05-28,16.4
1185,1978-05-29,16.1
1186,1978-05-30,17.6
1187,1978-05-31,19.6
1188,1978-06-01,21.6
1189,1978-06-02,17.7
1190,1978-06-03,13.2
1191,1978-06-04,15.4
1192,1978-06-05,14.1
1193,1978-06-06,13.4
1194,1978-06-07,10.4
1195,1978-06-08,11.4
1196,1978-06-09,11.4
1197,1978-06-10,10.1
1198,1978-06-11,11.6
1199,1978-06-12,12.9
1200,1978-06-13,14.1
1201,1978-06-14,13.9
1202,1978-06-15,11.8
1203,1978-06-16,15.4
1204,1978-06-17,14.4
1205,1978-06-18,16.2
1206,1978-06-19,19.1
1207,1978-06-20,17.4
1208,1978-06-21,15.7
1209,1978-06-22,13.5
1210,1978-06-23,14.8
1211,1978-06-24,13.9
1212,1978-06-25,12.2
1213,1978-06-26,11.3
1214,1978-06-27,13.0
1215,1978-06-28,14.4
1216,1978-06-29,12.8
1217,1978-06-30,10.5
1218,1978-07-01,12.0
1219,1978-07-02,11.4
1220,1978-07-03,11.2
1221,1978-07-04,14.0
1222,1978-07-05,11.6
1223,1978-07-06,14.1
1224,1978-07-07,14.5
1225,1978-07-08,13.5
1226,1978-07-09,11.4
1227,1978-07-10,11.6
1228,1978-07-11,11.8
1229,1978-07-12,11.6
1230,1978-07-13,12.4
1231,1978-07-14,13.7
1232,1978-07-15,17.1
1233,1978-07-16,19.4
1234,1978-07-17,15.3
1235,1978-07-18,15.3
1236,1978-07-19,14.8
1237,1978-07-20,12.8
1238,1978-07-21,13.7
1239,1978-07-22,7.9
1240,1978-07-23,9.4
1241,1978-07-24,8.9
1242,1978-07-25,9.9
1243,1978-07-26,9.8
1244,1978-07-27,11.0
1245,1978-07-28,10.9
1246,1978-07-29,14.1
1247,1978-07-30,15.4
1248,1978-07-31,15.6
1249,1978-08-01,14.3
1250,1978-08-02,14.1
1251,1978-08-03,16.7
1252,1978-08-04,19.2
1253,1978-08-05,16.6
1254,1978-08-06,14.5
1255,1978-08-07,13.1
1256,1978-08-08,10.6
1257,1978-08-09,9.9
1258,1978-08-10,10.4
1259,1978-08-11,11.1
1260,1978-08-12,12.4
1261,1978-08-13,13.4
1262,1978-08-14,15.1
1263,1978-08-15,16.2
1264,1978-08-16,19.3
1265,1978-08-17,17.7
1266,1978-08-18,14.4
1267,1978-08-19,15.5
1268,1978-08-20,16.0
1269,1978-08-21,16.5
1270,1978-08-22,19.1
1271,1978-08-23,19.8
1272,1978-08-24,16.2
1273,1978-08-25,13.1
1274,1978-08-26,13.3
1275,1978-08-27,15.6
1276,1978-08-28,16.7
1277,1978-08-29,15.7
1278,1978-08-30,16.8
1279,1978-08-31,17.3
1280,1978-09-01,16.1
1281,1978-09-02,15.0
1282,1978-09-03,14.1
1283,1978-09-04,13.7
1284,1978-09-05,15.3
1285,1978-09-06,13.6
1286,1978-09-07,14.9
1287,1978-09-08,17.7
1288,1978-09-09,17.2
1289,1978-09-10,17.0
1290,1978-09-11,11.9
1291,1978-09-12,12.8
1292,1978-09-13,14.3
1293,1978-09-14,18.5
1294,1978-09-15,16.7
1295,1978-09-16,15.8
1296,1978-09-17,18.0
1297,1978-09-18,22.0
1298,1978-09-19,16.9
1299,1978-09-20,11.1
1300,1978-09-21,12.8
1301,1978-09-22,18.5
1302,1978-09-23,19.3
1303,1978-09-24,16.0
1304,1978-09-25,16.1
1305,1978-09-26,16.6
1306,1978-09-27,17.0
1307,1978-09-28,18.6
1308,1978-09-29,21.3
1309,1978-09-30,22.2
1310,1978-10-01,21.8
1311,1978-10-02,15.3
1312,1978-10-03,17.5
1313,1978-10-04,19.5
1314,1978-10-05,22.3
1315,1978-10-06,23.8
1316,1978-10-07,22.7
1317,1978-10-08,25.2
1318,1978-10-09,26.0
1319,1978-10-10,27.9
1320,1978-10-11,28.0
1321,1978-10-12,21.3
1322,1978-10-13,12.9
1323,1978-10-14,15.2
1324,1978-10-15,17.7
1325,1978-10-16,21.0
1326,1978-10-17,24.5
1327,1978-10-18,22.1
1328,1978-10-19,21.2
1329,1978-10-20,25.6
1330,1978-10-21,28.5
1331,1978-10-22,27.3
1332,1978-10-23,25.1
1333,1978-10-24,25.9
1334,1978-10-25,22.3
1335,1978-10-26,23.1
1336,1978-10-27,25.1
1337,1978-10-28,22.5
1338,1978-10-29,23.1
1339,1978-10-30,23.6
1340,1978-10-31,26.2
1341,1978-11-01,27.0
1342,1978-11-02,28.4
1343,1978-11-03,25.4
1344,1978-11-04,25.3
1345,1978-11-05,24.9
1346,1978-11-06,25.8
1347,1978-11-07,26.8
1348,1978-11-08,26.3
1349,1978-11-09,25.6
1350,1978-11-10,21.7
1351,1978-11-11,20.5
1352,1978-11-12,22.8
1353,1978-11-13,26.2
1354,1978-11-14,25.8
1355,1978-11-15,27.5
1356,1978-11-16,26.0
1357,1978-11-17,24.5
1358,1978-11-18,24.9
1359,1978-11-19,25.1
1360,1978-11-20,27.4
1361,1978-11-21,29.5
1362,1978-11-22,31.3
1363,1978-11-23,32.8
1364,1978-11-24,29.7
1365,1978-11-25,23.0
1366,1978-11-26,28.5
1367,1978-11-27,29.5
1368,1978-11-28,23.6
1369,1978-11-29,26.8
1370,1978-11-30,28.9
1371,1978-12-01,28.0
1372,1978-12-02,20.5
1373,1978-12-03,20.1
1374,1978-12-04,22.5
1375,1978-12-05,26.5
1376,1978-12-06,29.1
1377,1978-12-07,31.4
1378,1978-12-08,31.6
1379,1978-12-09,27.1
1380,1978-12-10,26.5
1381,1978-12-11,27.4
1382,1978-12-12,28.5
1383,1978-12-13,31.0
1384,1978-12-14,29.6
1385,1978-12-15,27.1
1386,1978-12-16,26.1
1387,1978-12-17,28.2
1388,1978-12-18,29.4
1389,1978-12-19,27.5
1390,1978-12-20,27.6
1391,1978-12-21,28.1
1392,1978-12-22,26.0
1393,1978-12-23,25.7
1394,1978-12-24,25.5
1395,1978-12-25,29.3
1396,1978-12-26,32.3
1397,1978-12-27,30.1
1398,1978-12-28,31.7
1399,1978-12-29,32.5
1400,1978-12-30,33.5
1401,1978-12-31,34.5
1402,1979-01-01,36.6
1403,1979-01-02,35.4
1404,1979-01-03,35.0
1405,1979-01-04,33.3
1406,1979-01-05,33.5
1407,1979-01-06,35.8
1408,1979-01-07,34.8
1409,1979-01-08,32.6
1410,1979-01-09,30.8
1411,1979-01-10,35.5
1412,1979-01-11,32.0
1413,1979-01-12,28.5
1414,1979-01-13,28.4
1415,1979-01-14,34.5
1416,1979-01-15,36.8
1417,1979-01-16,30.9
1418,1979-01-17,34.2
1419,1979-01-18,30.3
1420,1979-01-19,25.6
1421,1979-01-20,27.3
1422,1979-01-21,31.0
1423,1979-01-22,32.5
1424,1979-01-23,33.7
1425,1979-01-24,32.6
1426,1979-01-25,34.5
1427,1979-01-26,34.6
1428,1979-01-27,31.3
1429,1979-01-28,33.3
1430,1979-01-29,33.8
1431,1979-01-30,34.3
1432,1979-01-31,35.8
1433,1979-02-01,34.2
1434,1979-02-02,27.9
1435,1979-02-03,26.8
1436,1979-02-04,25.9
1437,1979-02-05,27.9
1438,1979-02-06,29.6
1439,1979-02-07,31.0
1440,1979-02-08,33.7
1441,1979-02-09,33.0
1442,1979-02-10,34.3
1443,1979-02-11,34.8
1444,1979-02-12,26.8
1445,1979-02-13,25.6
1446,1979-02-14,28.5
1447,1979-02-15,29.4
1448,1979-02-16,29.0
1449,1979-02-17,30.8
1450,1979-02-18,33.5
1451,1979-02-19,32.8
1452,1979-02-20,32.1
1453,1979-02-21,31.7
1454,1979-02-22,32.8
1455,1979-02-23,31.1
1456,1979-02-24,30.6
1457,1979-02-25,32.6
1458,1979-02-26,22.1
1459,1979-02-27,24.3
1460,1979-02-28,25.8
1461,1979-03-01,28.3
1462,1979-03-02,30.8
1463,1979-03-03,32.0
1464,1979-03-04,32.8
1465,1979-03-05,33.5
1466,1979-03-06,32.6
1467,1979-03-07,32.5
1468,1979-03-08,32.3
1469,1979-03-09,31.8
1470,1979-03-10,32.2
1471,1979-03-11,32.0
1472,1979-03-12,30.2
1473,1979-03-13,31.5
1474,1979-03-14,31.5
1475,1979-03-15,29.5
1476,1979-03-16,29.9
1477,1979-03-17,30.1
1478,1979-03-18,28.2
1479,1979-03-19,29.8
1480,1979-03-20,24.7
1481,1979-03-21,25.7
1482,1979-03-22,23.7
1483,1979-03-23,25.8
1484,1979-03-24,29.8
1485,1979-03-25,28.3
1486,1979-03-26,28.1
1487,1979-03-27,27.5
1488,1979-03-28,27.0
1489,1979-03-29,29.0
1490,1979-03-30,22.3
1491,1979-03-31,25.5
1492,1979-04-01,27.5
1493,1979-04-02,25.6
1494,1979-04-03,21.0
1495,1979-04-04,23.0
1496,1979-04-05,25.2
1497,1979-04-06,26.3
1498,1979-04-07,25.9
1499,1979-04-08,26.8
1500,1979-04-09,25.3
1501,1979-04-10,22.2
1502,1979-04-11,22.0
1503,1979-04-12,24.3
1504,1979-04-13,25.8
1505,1979-04-14,26.8
1506,1979-04-15,25.7
1507,1979-04-16,25.4
1508,1979-04-17,26.5
1509,1979-04-18,27.8
1510,1979-04-19,22.3
1511,1979-04-20,21.2
1512,1979-04-21,18.3
1513,1979-04-22,19.4
1514,1979-04-23,21.2
1515,1979-04-24,20.2
1516,1979-04-25,20.5
1517,1979-04-26,22.4
1518,1979-04-27,23.5
1519,1979-04-28,21.5
1520,1979-04-29,21.1
1521,1979-04-30,22.8
1522,1979-05-01,22.4
1523,1979-05-02,17.0
1524,1979-05-03,16.1
1525,1979-05-04,15.7
1526,1979-05-05,17.0
1527,1979-05-06,18.1
1528,1979-05-07,19.9
1529,1979-05-08,21.9
1530,1979-05-09,21.4
1531,1979-05-10,18.7
1532,1979-05-11,14.3
1533,1979-05-12,13.9
1534,1979-05-13,15.0
1535,1979-05-14,15.2
1536,1979-05-15,16.4
1537,1979-05-16,15.8
1538,1979-05-17,18.3
1539,1979-05-18,19.0
1540,1979-05-19,20.2
1541,1979-05-20,15.9
1542,1979-05-21,14.2
1543,1979-05-22,10.2
1544,1979-05-23,10.7
1545,1979-05-24,11.1
1546,1979-05-25,11.6
1547,1979-05-26,10.7
1548,1979-05-27,12.5
1549,1979-05-28,13.1
1550,1979-05-29,14.9
1551,1979-05-30,15.0
1552,1979-05-31,16.3
1553,1979-06-01,16.3
1554,1979-06-02,16.3
1555,1979-06-03,14.7
1556,1979-06-04,13.8
1557,1979-06-05,11.9
1558,1979-06-06,13.5
1559,1979-06-07,16.5
1560,1979-06-08,18.5
1561,1979-06-09,17.6
1562,1979-06-10,19.3
1563,1979-06-11,15.4
1564,1979-06-12,14.6
1565,1979-06-13,16.7
1566,1979-06-14,17.5
1567,1979-06-15,16.8
1568,1979-06-16,19.3
1569,1979-06-17,15.1
1570,1979-06-18,15.4
1571,1979-06-19,15.8
1572,1979-06-20,15.2
1573,1979-06-21,15.5
1574,1979-06-22,15.6
1575,1979-06-23,14.6
1576,1979-06-24,15.4
1577,1979-06-25,11.3
1578,1979-06-26,13.3
1579,1979-06-27,14.5
1580,1979-06-28,14.6
1581,1979-06-29,14.2
1582,1979-06-30,11.4
1583,1979-07-01,8.4
1584,1979-07-02,9.2
1585,1979-07-03,9.8
1586,1979-07-04,11.0
1587,1979-07-05,12.9
1588,1979-07-06,15.2
1589,1979-07-07,15.3
1590,1979-07-08,14.9
1591,1979-07-09,16.9
1592,1979-07-10,19.0
1593,1979-07-11,14.3
1594,1979-07-12,15.3
1595,1979-07-13,18.1
1596,1979-07-14,18.8
1597,1979-07-15,17.1
1598,1979-07-16,20.3
1599,1979-07-17,20.5
1600,1979-07-18,21.3
1601,1979-07-19,21.0
1602,1979-07-20,14.6
1603,1979-07-21,10.3
1604,1979-07-22,10.2
1605,1979-07-23,10.8
1606,1979-07-24,8.6
1607,1979-07-25,10.0
1608,1979-07-26,11.4
1609,1979-07-27,13.8
1610,1979-07-28,15.4
1611,1979-07-29,16.0
1612,1979-07-30,15.4
1613,1979-07-31,16.3
1614,1979-08-01,12.9
1615,1979-08-02,11.5
1616,1979-08-03,11.1
1617,1979-08-04,12.0
1618,1979-08-05,9.7
1619,1979-08-06,9.9
1620,1979-08-07,10.8
1621,1979-08-08,10.0
1622,1979-08-09,11.3
1623,1979-08-10,13.5
1624,1979-08-11,14.0
1625,1979-08-12,14.6
1626,1979-08-13,18.5
1627,1979-08-14,18.4
1628,1979-08-15,18.8
1629,1979-08-16,18.7
1630,1979-08-17,15.2
1631,1979-08-18,13.5
1632,1979-08-19,14.0
1633,1979-08-20,9.8
1634,1979-08-21,11.8
1635,1979-08-22,12.4
1636,1979-08-23,16.9
1637,1979-08-24,18.3
1638,1979-08-25,15.3
1639,1979-08-26,13.9
1640,1979-08-27,18.4
1641,1979-08-28,17.4
1642,1979-08-29,14.8
1643,1979-08-30,13.3
1644,1979-08-31,16.8
1645,1979-09-01,15.7
1646,1979-09-02,14.3
1647,1979-09-03,13.7
1648,1979-09-04,12.5
1649,1979-09-05,12.6
1650,1979-09-06,14.3
1651,1979-09-07,20.1
1652,1979-09-08,19.0
1653,1979-09-09,17.1
1654,1979-09-10,13.8
1655,1979-09-11,14.3
1656,1979-09-12,19.0
1657,1979-09-13,21.3
1658,1979-09-14,18.4
1659,1979-09-15,19.4
1660,1979-09-16,17.8
1661,1979-09-17,20.8
1662,1979-09-18,23.8
1663,1979-09-19,25.0
1664,1979-09-20,18.3
1665,1979-09-21,16.1
1666,1979-09-22,15.6
1667,1979-09-23,15.8
1668,1979-09-24,17.6
1669,1979-09-25,18.7
1670,1979-09-26,15.0
1671,1979-09-27,13.0
1672,1979-09-28,14.4
1673,1979-09-29,17.8
1674,1979-09-30,20.5
1675,1979-10-01,21.1
1676,1979-10-02,19.3
1677,1979-10-03,22.2
1678,1979-10-04,18.6
1679,1979-10-05,19.2
1680,1979-10-06,24.5
1681,1979-10-07,26.5
1682,1979-10-08,22.5
1683,1979-10-09,17.4
1684,1979-10-10,20.0
1685,1979-10-11,21.4
1686,1979-10-12,21.5
1687,1979-10-13,21.6
1688,1979-10-14,22.4
1689,1979-10-15,26.1
1690,1979-10-16,23.0
1691,1979-10-17,20.6
1692,1979-10-18,23.0
1693,1979-10-19,25.6
1694,1979-10-20,22.8
1695,1979-10-21,18.8
1696,1979-10-22,22.8
1697,1979-10-23,25.3
1698,1979-10-24,27.8
1699,1979-10-25,29.0
1700,1979-10-26,29.5
1701,1979-10-27,28.1
1702,1979-10-28,26.7
1703,1979-10-29,27.2
1704,1979-10-30,28.4
1705,1979-10-31,28.9
1706,1979-11-01,29.2
1707,1979-11-02,31.0
1708,1979-11-03,30.6
1709,1979-11-04,29.5
1710,1979-11-05,29.3
1711,1979-11-06,26.2
1712,1979-11-07,27.0
1713,1979-11-08,27.9
1714,1979-11-09,26.5
1715,1979-11-10,23.5
1716,1979-11-11,26.6
1717,1979-11-12,26.2
1718,1979-11-13,22.5
1719,1979-11-14,20.3
1720,1979-11-15,26.0
1721,1979-11-16,23.1
1722,1979-11-17,23.5
1723,1979-11-18,23.9
1724,1979-11-19,26.0
1725,1979-11-20,27.8
1726,1979-11-21,23.9
1727,1979-11-22,23.0
1728,1979-11-23,26.3
1729,1979-11-24,27.0
1730,1979-11-25,29.4
1731,1979-11-26,31.5
1732,1979-11-27,33.3
1733,1979-11-28,34.8
1734,1979-11-29,31.1
1735,1979-11-30,32.0
1736,1979-12-01,34.2
1737,1979-12-02,35.8
1738,1979-12-03,32.8
1739,1979-12-04,30.0
1740,1979-12-05,31.6
1741,1979-12-06,28.6
1742,1979-12-07,25.7
1743,1979-12-08,29.9
1744,1979-12-09,33.2
1745,1979-12-10,31.1
1746,1979-12-11,27.0
1747,1979-12-12,21.1
1748,1979-12-13,24.8
1749,1979-12-14,27.5
1750,1979-12-15,27.0
1751,1979-12-16,29.6
1752,1979-12-17,31.8
1753,1979-12-18,33.9
1754,1979-12-19,30.7
1755,1979-12-20,30.6
1756,1979-12-21,31.2
1757,1979-12-22,31.2
1758,1979-12-23,31.6
1759,1979-12-24,32.7
1760,1979-12-25,34.4
1761,1979-12-26,33.2
1762,1979-12-27,33.0
1763,1979-12-28,32.6
1764,1979-12-29,25.3
1765,1979-12-30,28.2
1766,1979-12-31,29.9
1767,1980-01-01,28.4
1768,1980-01-02,30.5
1769,1980-01-03,31.4
1770,1980-01-04,33.5
1771,1980-01-05,34.6
1772,1980-01-06,34.6
1773,1980-01-07,34.8
1774,1980-01-08,34.3
1775,1980-01-09,29.1
1776,1980-01-10,28.2
1777,1980-01-11,30.9
1778,1980-01-12,24.8
1779,1980-01-13,26.5
1780,1980-01-14,32.2
1781,1980-01-15,30.1
1782,1980-01-16,29.9
1783,1980-01-17,30.5
1784,1980-01-18,30.2
1785,1980-01-19,32.7
1786,1980-01-20,35.2
1787,1980-01-21,35.5
1788,1980-01-22,36.1
1789,1980-01-23,35.4
1790,1980-01-24,35.8
1791,1980-01-25,35.8
1792,1980-01-26,33.9
1793,1980-01-27,37.0
1794,1980-01-28,34.8
1795,1980-01-29,31.6
1796,1980-01-30,28.5
1797,1980-01-31,31.2
1798,1980-02-01,30.8
1799,1980-02-02,24.0
1800,1980-02-03,23.5
1801,1980-02-04,22.4
1802,1980-02-05,22.4
1803,1980-02-06,23.3
1804,1980-02-07,28.5
1805,1980-02-08,31.5
1806,1980-02-09,32.9
1807,1980-02-10,31.4
1808,1980-02-11,33.5
1809,1980-02-12,34.0
1810,1980-02-13,32.6
1811,1980-02-14,32.3
1812,1980-02-15,30.0
1813,1980-02-16,30.0
1814,1980-02-17,30.0
1815,1980-02-18,26.5
1816,1980-02-19,29.1
1817,1980-02-20,29.6
1818,1980-02-21,30.5
1819,1980-02-22,30.6
1820,1980-02-23,34.0
1821,1980-02-24,33.9
1822,1980-02-25,33.3
1823,1980-02-26,33.5
1824,1980-02-27,35.5
1825,1980-02-28,34.8
1826,1980-02-29,36.2
1827,1980-03-01,36.0
1828,1980-03-02,33.3
1829,1980-03-03,34.2
1830,1980-03-04,34.1
1831,1980-03-05,33.6
1832,1980-03-06,32.8
1833,1980-03-07,33.0
1834,1980-03-08,30.9
1835,1980-03-09,30.4
1836,1980-03-10,31.1
1837,1980-03-11,27.5
1838,1980-03-12,28.8
1839,1980-03-13,31.0
1840,1980-03-14,30.8
1841,1980-03-15,32.0
1842,1980-03-16,32.7
1843,1980-03-17,31.7
1844,1980-03-18,31.4
1845,1980-03-19,32.0
1846,1980-03-20,30.5
1847,1980-03-21,25.5
1848,1980-03-22,28.6
1849,1980-03-23,31.0
1850,1980-03-24,33.2
1851,1980-03-25,30.1
1852,1980-03-26,33.1
1853,1980-03-27,32.7
1854,1980-03-28,33.2
1855,1980-03-29,30.8
1856,1980-03-30,30.6
1857,1980-03-31,29.5
1858,1980-04-01,29.4
1859,1980-04-02,29.2
1860,1980-04-03,30.5
1861,1980-04-04,27.0
1862,1980-04-05,29.1
1863,1980-04-06,31.3
1864,1980-04-07,28.5
1865,1980-04-08,28.8
1866,1980-04-09,21.8
1867,1980-04-10,21.8
1868,1980-04-11,21.3
1869,1980-04-12,23.3
1870,1980-04-13,25.1
1871,1980-04-14,25.5
1872,1980-04-15,21.8
1873,1980-04-16,23.5
1874,1980-04-17,18.6
1875,1980-04-18,19.7
1876,1980-04-19,21.7
1877,1980-04-20,17.9
1878,1980-04-21,16.9
1879,1980-04-22,13.4
1880,1980-04-23,15.4
1881,1980-04-24,18.3
1882,1980-04-25,19.0
1883,1980-04-26,19.0
1884,1980-04-27,19.3
1885,1980-04-28,19.3
1886,1980-04-29,19.3
1887,1980-04-30,20.8
1888,1980-05-01,23.9
1889,1980-05-02,26.3
1890,1980-05-03,25.8
1891,1980-05-04,26.2
1892,1980-05-05,22.4
1893,1980-05-06,21.3
1894,1980-05-07,19.4
1895,1980-05-08,22.3
1896,1980-05-09,20.0
1897,1980-05-10,16.2
1898,1980-05-11,17.6
1899,1980-05-12,21.4
1900,1980-05-13,23.2
1901,1980-05-14,23.8
1902,1980-05-15,20.9
1903,1980-05-16,22.0
1904,1980-05-17,19.0
1905,1980-05-18,18.5
1906,1980-05-19,18.1
1907,1980-05-20,17.1
1908,1980-05-21,17.9
1909,1980-05-22,18.5
1910,1980-05-23,16.8
1911,1980-05-24,14.5
1912,1980-05-25,14.1
1913,1980-05-26,14.7
1914,1980-05-27,17.7
1915,1980-05-28,20.3
1916,1980-05-29,18.5
1917,1980-05-30,15.9
1918,1980-05-31,15.5
1919,1980-06-01,18.4
1920,1980-06-02,14.9
1921,1980-06-03,13.9
1922,1980-06-04,13.6
1923,1980-06-05,13.4
1924,1980-06-06,11.8
1925,1980-06-07,10.3
1926,1980-06-08,9.5
1927,1980-06-09,10.3
1928,1980-06-10,11.4
1929,1980-06-11,11.9
1930,1980-06-12,11.1
1931,1980-06-13,14.9
1932,1980-06-14,15.8
1933,1980-06-15,11.7
1934,1980-06-16,12.8
1935,1980-06-17,13.4
1936,1980-06-18,12.4
1937,1980-06-19,13.4
1938,1980-06-20,18.6
1939,1980-06-21,17.4
1940,1980-06-22,15.9
1941,1980-06-23,16.6
1942,1980-06-24,17.4
1943,1980-06-25,14.9
1944,1980-06-26,14.0
1945,1980-06-27,11.6
1946,1980-06-28,10.8
1947,1980-06-29,13.2
1948,1980-06-30,10.9
1949,1980-07-01,9.6
1950,1980-07-02,12.2
1951,1980-07-03,12.2
1952,1980-07-04,11.9
1953,1980-07-05,13.8
1954,1980-07-06,14.6
1955,1980-07-07,14.9
1956,1980-07-08,14.6
1957,1980-07-09,13.8
1958,1980-07-10,14.4
1959,1980-07-11,11.3
1960,1980-07-12,10.1
1961,1980-07-13,10.1
1962,1980-07-14,10.7
1963,1980-07-15,12.3
1964,1980-07-16,13.9
1965,1980-07-17,13.3
1966,1980-07-18,11.9
1967,1980-07-19,11.9
1968,1980-07-20,11.7
1969,1980-07-21,12.9
1970,1980-07-22,12.9
1971,1980-07-23,14.6
1972,1980-07-24,15.9
1973,1980-07-25,16.7
1974,1980-07-26,14.6
1975,1980-07-27,9.4
1976,1980-07-28,10.6
1977,1980-07-29,10.4
1978,1980-07-30,11.2
1979,1980-07-31,13.1
1980,1980-08-01,12.9
1981,1980-08-02,15.1
1982,1980-08-03,16.9
1983,1980-08-04,18.0
1984,1980-08-05,15.3
1985,1980-08-06,13.8
1986,1980-08-07,15.3
1987,1980-08-08,19.0
1988,1980-08-09,19.5
1989,1980-08-10,15.9
1990,1980-08-11,15.6
1991,1980-08-12,17.0
1992,1980-08-13,17.8
1993,1980-08-14,16.5
1994,1980-08-15,15.8
1995,1980-08-16,16.3
1996,1980-08-17,17.6
1997,1980-08-18,12.4
1998,1980-08-19,10.8
1999,1980-08-20,14.0
2000,1980-08-21,16.0
2001,1980-08-22,16.7
2002,1980-08-23,13.3
2003,1980-08-24,12.3
2004,1980-08-25,14.2
2005,1980-08-26,15.0
2006,1980-08-27,14.3
2007,1980-08-28,18.5
2008,1980-08-29,20.6
2009,1980-08-30,16.5
2010,1980-08-31,18.3
2011,1980-09-01,17.7
2012,1980-09-02,21.8
2013,1980-09-03,18.9
2014,1980-09-04,20.3
2015,1980-09-05,22.8
2016,1980-09-06,20.7
2017,1980-09-07,22.5
2018,1980-09-08,17.2
2019,1980-09-09,16.8
2020,1980-09-10,21.0
2021,1980-09-11,17.8
2022,1980-09-12,22.1
2023,1980-09-13,21.0
2024,1980-09-14,16.9
2025,1980-09-15,18.5
2026,1980-09-16,17.0
2027,1980-09-17,15.0
2028,1980-09-18,18.7
2029,1980-09-19,22.9
2030,1980-09-20,20.5
2031,1980-09-21,24.6
2032,1980-09-22,18.5
2033,1980-09-23,21.4
2034,1980-09-24,18.4
2035,1980-09-25,20.4
2036,1980-09-26,23.3
2037,1980-09-27,25.3
2038,1980-09-28,28.0
2039,1980-09-29,20.7
2040,1980-09-30,17.6
2041,1980-10-01,19.0
2042,1980-10-02,19.8
2043,1980-10-03,23.2
2044,1980-10-04,18.7
2045,1980-10-05,14.3
2046,1980-10-06,14.7
2047,1980-10-07,19.4
2048,1980-10-08,22.9
2049,1980-10-09,20.5
2050,1980-10-10,17.0
2051,1980-10-11,17.4
2052,1980-10-12,19.5
2053,1980-10-13,22.8
2054,1980-10-14,24.5
2055,1980-10-15,21.5
2056,1980-10-16,18.5
2057,1980-10-17,19.9
2058,1980-10-18,17.1
2059,1980-10-19,17.8
2060,1980-10-20,18.1
2061,1980-10-21,21.1
2062,1980-10-22,16.8
2063,1980-10-23,17.6
2064,1980-10-24,23.5
2065,1980-10-25,20.1
2066,1980-10-26,14.1
2067,1980-10-27,16.4
