,date,mean temperature (degC),site number,site name
930,1942-06-17,21.5,,
931,1942-06-18,21.5,,
932,1942-06-19,21.5,,
933,1942-06-20,21.5,,
934,1942-06-21,21.5,,
935,1942-06-22,21.5,,
936,1942-06-23,21.5,,
937,1942-06-24,21.5,,
938,1942-06-25,21.5,,
939,1942-06-26,21.5,,
940,1942-06-27,21.5,,
941,1942-06-28,21.5,,
942,1942-06-29,21.5,,
943,1942-06-30,21.5,,
944,1942-07-01,21.5,,
945,1942-07-02,21.5,,
946,1942-07-03,21.5,,
947,1942-07-04,21.5,,
948,1942-07-05,21.5,,
949,1942-07-06,21.5,,
950,1942-07-07,21.5,,
951,1942-07-08,21.5,,
952,1942-07-09,21.5,,
953,1942-07-10,21.5,,
954,1942-07-11,21.5,,
955,1942-07-12,21.5,,
956,1942-07-13,21.5,,
957,1942-07-14,21.5,,
958,1942-07-15,21.5,,
959,1942-07-16,21.5,,
960,1942-07-17,21.5,,
961,1942-07-18,21.5,,
962,1942-07-19,21.5,,
963,1942-07-20,21.5,,
964,1942-07-21,21.5,,
965,1942-07-22,21.5,,
966,1942-07-23,21.5,,
967,1942-07-24,21.5,,
968,1942-07-25,21.5,,
969,1942-07-26,21.5,,
970,1942-07-27,21.5,,
971,1942-07-28,21.5,,
972,1942-07-29,21.5,,
973,1942-07-30,21.5,,
974,1942-07-31,21.5,,
975,1942-08-01,21.5,,
976,1942-08-02,21.5,,
977,1942-08-03,21.5,,
978,1942-08-04,21.5,,
979,1942-08-05,21.5,,
980,1942-08-06,21.5,,
981,1942-08-07,21.5,,
982,1942-08-08,21.5,,
983,1942-08-09,21.5,,
984,1942-08-10,21.5,,
985,1942-08-11,21.5,,
986,1942-08-12,21.5,,
987,1942-08-13,21.5,,
988,1942-08-14,21.5,,
989,1942-08-15,21.5,,
990,1942-08-16,21.5,,
991,1942-08-17,21.5,,
992,1942-08-18,21.5,,
993,1942-08-19,21.5,,
994,1942-08-20,21.5,,
995,1942-08-21,21.5,,
996,1942-08-22,21.5,,
997,1942-08-23,21.5,,
998,1942-08-24,21.5,,
999,1942-08-25,21.5,,
1000,1942-08-26,21.5,,
1001,1942-08-27,21.5,,
1002,1942-08-28,21.5,,
1003,1942-08-29,21.5,,
1004,1942-08-30,21.5,,
1005,1942-08-31,21.5,,
1006,1942-09-01,21.5,,
1007,1942-09-02,21.5,,
1008,1942-09-03,21.5,,
1009,1942-09-04,21.5,,
1010,1942-09-05,21.5,,
1011,1942-09-06,21.5,,
1012,1942-09-07,21.5,,
1013,1942-09-08,21.5,,
1014,1942-09-09,21.5,,
1015,1942-09-10,21.5,,
1016,1942-09-11,21.5,,
1017,1942-09-12,21.5,,
1018,1942-09-13,21.5,,
1019,1942-09-14,21.5,,
1020,1942-09-15,21.5,,
1021,1942-09-16,21.5,,
1022,1942-09-17,21.5,,
1023,1942-09-18,21.5,,
1024,1942-09-19,21.5,,
1025,1942-09-20,21.5,,
1026,1942-09-21,21.5,,
1027,1942-09-22,21.5,,
1028,1942-09-23,21.5,,
1029,1942-09-24,21.5,,
1030,1942-09-25,21.5,,
1031,1942-09-26,21.5,,
1032,1942-09-27,21.5,,
1033,1942-09-28,21.5,,
1034,1942-09-29,21.5,,
1035,1942-09-30,21.5,,
1036,1942-10-01,21.5,,
1037,1942-10-02,21.5,,
1038,1942-10-03,21.5,,
1039,1942-10-04,21.5,,
1040,1942-10-05,21.5,,
1041,1942-10-06,21.5,,
1042,1942-10-07,21.5,,
1043,1942-10-08,21.5,,
1044,1942-10-09,21.5,,
1045,1942-10-10,21.5,,
1046,1942-10-11,21.5,,
1047,1942-10-12,21.5,,
1048,1942-10-13,21.5,,
1049,1942-10-14,21.5,,
1050,1942-10-15,21.5,,
1051,1942-10-16,21.5,,
1052,1942-10-17,21.5,,
1053,1942-10-18,21.5,,
1054,1942-10-19,21.5,,
1055,1942-10-20,21.5,,
1056,1942-10-21,21.5,,
1057,1942-10-22,21.5,,
1058,1942-10-23,21.5,,
1059,1942-10-24,21.5,,
1060,1942-10-25,21.5,,
1061,1942-10-26,21.5,,
1062,1942-10-27,21.5,,
1063,1942-10-28,21.5,,
1064,1942-10-29,21.5,,
1065,1942-10-30,21.5,,
1066,1942-10-31,21.5,,
1067,1942-11-01,21.5,,
1068,1942-11-02,21.5,,
1069,1942-11-03,21.5,,
1070,1942-11-04,21.5,,
1071,1942-11-05,21.5,,
1072,1942-11-06,21.5,,
1073,1942-11-07,21.5,,
1074,1942-11-08,21.5,,
1075,1942-11-09,21.5,,
1076,1942-11-10,21.5,,
1077,1942-11-11,21.5,,
1078,1942-11-12,21.5,,
1079,1942-11-13,21.5,,
1080,1942-11-14,21.5,,
1081,1942-11-15,21.5,,
1082,1942-11-16,21.5,,
1083,1942-11-17,21.5,,
1084,1942-11-18,21.5,,
1085,1942-11-19,21.5,,
1086,1942-11-20,21.5,,
1087,1942-11-21,21.5,,
1088,1942-11-22,21.5,,
1089,1942-11-23,21.5,,
1090,1942-11-24,21.5,,
1091,1942-11-25,21.5,,
1092,1942-11-26,21.5,,
1093,1942-11-27,21.5,,
1094,1942-11-28,21.5,,
1095,1942-11-29,21.5,,
1096,1942-11-30,21.5,,
1097,1942-12-01,21.5,,
1098,1942-12-02,21.5,,
1099,1942-12-03,21.5,,
1100,1942-12-04,21.5,,
1101,1942-12-05,21.5,,
1102,1942-12-06,21.5,,
1103,1942-12-07,21.5,,
1104,1942-12-08,21.5,,
1105,1942-12-09,21.5,,
1106,1942-12-10,21.5,,
1107,1942-12-11,21.5,,
1108,1942-12-12,21.5,,
1109,1942-12-13,21.5,,
1110,1942-12-14,21.5,,
1111,1942-12-15,21.5,,
1112,1942-12-16,21.5,,
1113,1942-12-17,21.5,,
1114,1942-12-18,21.5,,
1115,1942-12-19,21.5,,
1116,1942-12-20,21.5,,
1117,1942-12-21,21.5,,
1118,1942-12-22,21.5,,
1119,1942-12-23,21.5,,
1120,1942-12-24,21.5,,
1121,1942-12-25,21.5,,
1122,1942-12-26,21.5,,
1123,1942-12-27,21.5,,
1124,1942-12-28,21.5,,
1125,1942-12-29,21.5,,
1126,1942-12-30,21.5,,
1127,1942-12-31,21.5,,
1128,1943-01-01,21.5,,
1129,1943-01-02,23.1,,
1130,1943-01-03,24.0,,
1131,1943-01-04,16.6,,
1132,1943-01-05,17.8,,
1133,1943-01-06,19.5,,
1134,1943-01-07,20.2,,
1135,1943-01-08,23.9,,
1136,1943-01-09,21.1,,
1137,1943-01-10,28.6,,
1138,1943-01-11,24.1,,
1139,1943-01-12,24.7,,
1140,1943-01-13,25.9,,
1141,1943-01-14,24.1,,
1142,1943-01-15,21.3,,
1143,1943-01-16,21.6,,
1144,1943-01-17,20.3,,
1145,1943-01-18,18.0,,
1146,1943-01-19,19.5,,
1147,1943-01-20,21.9,,
1148,1943-01-21,23.8,,
1149,1943-01-22,20.8,,
1150,1943-01-23,21.0,,
1151,1943-01-24,22.5,,
1152,1943-01-25,25.7,,
1153,1943-01-26,24.4,,
1154,1943-01-27,25.5,,
1155,1943-01-28,23.6,,
1156,1943-01-29,26.0,,
1157,1943-01-30,28.0,,
1158,1943-01-31,26.0,,
1159,1943-02-01,29.8,,
1160,1943-02-02,30.8,,
1161,1943-02-03,27.5,,
1162,1943-02-04,22.5,,
1163,1943-02-05,27.7,,
1164,1943-02-06,29.6,,
1165,1943-02-07,22.9,,
1166,1943-02-08,20.9,,
1167,1943-02-09,21.4,,
1168,1943-02-10,26.8,,
1169,1943-02-11,22.0,,
1170,1943-02-12,19.0,,
1171,1943-02-13,23.9,,
1172,1943-02-14,27.4,,
1173,1943-02-15,24.4,,
1174,1943-02-16,20.9,,
1175,1943-02-17,27.7,,
1176,1943-02-18,27.7,,
1177,1943-02-19,20.0,,
1178,1943-02-20,20.5,,
1179,1943-02-21,23.8,,
1180,1943-02-22,20.4,,
1181,1943-02-23,18.8,,
1182,1943-02-24,22.0,,
1183,1943-02-25,22.9,,
1184,1943-02-26,24.6,,
1185,1943-02-27,24.5,,
1186,1943-02-28,25.2,,
1187,1943-03-01,22.5,,
1188,1943-03-02,26.0,,
1189,1943-03-03,27.3,,
1190,1943-03-04,28.5,,
1191,1943-03-05,26.5,,
1192,1943-03-06,19.5,,
1193,1943-03-07,18.0,,
1194,1943-03-08,19.6,,
1195,1943-03-09,20.0,,
1196,1943-03-10,23.1,,
1197,1943-03-11,24.8,,
1198,1943-03-12,25.8,,
1199,1943-03-13,26.5,,
1200,1943-03-14,23.7,,
1201,1943-03-15,21.7,,
1202,1943-03-16,24.7,,
1203,1943-03-17,27.4,,
1204,1943-03-18,19.4,,
1205,1943-03-19,21.0,,
1206,1943-03-20,20.7,,
1207,1943-03-21,20.9,,
1208,1943-03-22,25.2,,
1209,1943-03-23,26.0,,
1210,1943-03-24,20.8,,
1211,1943-03-25,21.0,,
1212,1943-03-26,20.6,,
1213,1943-03-27,23.5,,
1214,1943-03-28,25.1,,
1215,1943-03-29,19.9,,
1216,1943-03-30,17.5,,
1217,1943-03-31,19.5,,
1218,1943-04-01,21.5,,
1219,1943-04-02,17.2,,
1220,1943-04-03,18.4,,
1221,1943-04-04,20.2,,
1222,1943-04-05,18.9,,
1223,1943-04-06,22.6,,
1224,1943-04-07,23.8,,
1225,1943-04-08,13.9,,
1226,1943-04-09,13.4,,
1227,1943-04-10,14.8,,
1228,1943-04-11,19.3,,
1229,1943-04-12,20.1,,
1230,1943-04-13,18.8,,
1231,1943-04-14,20.6,,
1232,1943-04-15,17.3,,
1233,1943-04-16,15.4,,
1234,1943-04-17,14.4,,
1235,1943-04-18,20.0,,
1236,1943-04-19,18.7,,
1237,1943-04-20,17.0,,
1238,1943-04-21,14.7,,
1239,1943-04-22,15.4,,
1240,1943-04-23,16.5,,
1241,1943-04-24,10.4,,
1242,1943-04-25,12.0,,
1243,1943-04-26,14.4,,
1244,1943-04-27,14.3,,
1245,1943-04-28,17.5,,
1246,1943-04-29,17.9,,
1247,1943-04-30,13.9,,
1248,1943-05-01,14.5,,
1249,1943-05-02,18.7,,
1250,1943-05-03,19.6,,
1251,1943-05-04,15.9,,
1252,1943-05-05,11.9,,
1253,1943-05-06,13.6,,
1254,1943-05-07,12.3,,
1255,1943-05-08,11.8,,
1256,1943-05-09,12.7,,
1257,1943-05-10,15.5,,
1258,1943-05-11,14.0,,
1259,1943-05-12,14.9,,
1260,1943-05-13,14.6,,
1261,1943-05-14,11.4,,
1262,1943-05-15,13.3,,
1263,1943-05-16,13.5,,
1264,1943-05-17,12.6,,
1265,1943-05-18,15.5,,
1266,1943-05-19,15.1,,
1267,1943-05-20,12.3,,
1268,1943-05-21,16.3,,
1269,1943-05-22,14.9,,
1270,1943-05-23,14.8,,
1271,1943-05-24,13.4,,
1272,1943-05-25,13.8,,
1273,1943-05-26,12.0,,
1274,1943-05-27,13.0,,
1275,1943-05-28,13.5,,
1276,1943-05-29,12.1,,
1277,1943-05-30,12.5,,
1278,1943-05-31,13.8,,
1279,1943-06-01,13.5,,
1280,1943-06-02,10.6,,
1281,1943-06-03,7.4,,
1282,1943-06-04,12.3,,
1283,1943-06-05,8.3,,
1284,1943-06-06,13.9,,
1285,1943-06-07,12.5,,
1286,1943-06-08,10.0,,
1287,1943-06-09,8.4,,
1288,1943-06-10,8.1,,
1289,1943-06-11,8.4,,
1290,1943-06-12,12.4,,
1291,1943-06-13,11.5,,
1292,1943-06-14,10.5,,
1293,1943-06-15,9.6,,
1294,1943-06-16,9.4,,
1295,1943-06-17,9.9,,
1296,1943-06-18,9.8,,
1297,1943-06-19,9.0,,
1298,1943-06-20,12.1,,
1299,1943-06-21,10.1,,
1300,1943-06-22,9.1,,
1301,1943-06-23,8.6,,
1302,1943-06-24,7.4,,
1303,1943-06-25,5.9,,
1304,1943-06-26,5.2,,
1305,1943-06-27,9.5,,
1306,1943-06-28,9.3,,
1307,1943-06-29,8.5,,
1308,1943-06-30,11.8,,
1309,1943-07-01,8.9,,
1310,1943-07-02,11.1,,
1311,1943-07-03,10.2,,
1312,1943-07-04,11.6,,
1313,1943-07-05,11.5,,
1314,1943-07-06,6.5,,
1315,1943-07-07,4.7,,
1316,1943-07-08,6.7,,
1317,1943-07-09,9.1,,
1318,1943-07-10,8.6,,
1319,1943-07-11,7.5,,
1320,1943-07-12,6.9,,
1321,1943-07-13,9.6,,
1322,1943-07-14,10.3,,
1323,1943-07-15,9.4,,
1324,1943-07-16,8.5,,
1325,1943-07-17,6.7,,
1326,1943-07-18,8.0,,
1327,1943-07-19,9.1,,
1328,1943-07-20,6.9,,
1329,1943-07-21,6.6,,
1330,1943-07-22,5.8,,
1331,1943-07-23,7.0,,
1332,1943-07-24,9.7,,
1333,1943-07-25,11.8,,
1334,1943-07-26,8.1,,
1335,1943-07-27,6.0,,
1336,1943-07-28,10.3,,
1337,1943-07-29,12.5,,
1338,1943-07-30,8.1,,
1339,1943-07-31,13.3,,
1340,1943-08-01,12.9,,
1341,1943-08-02,9.3,,
1342,1943-08-03,10.6,,
1343,1943-08-04,11.5,,
1344,1943-08-05,7.6,,
1345,1943-08-06,5.8,,
1346,1943-08-07,10.3,,
1347,1943-08-08,10.3,,
1348,1943-08-09,9.6,,
1349,1943-08-10,8.8,,
1350,1943-08-11,9.4,,
1351,1943-08-12,10.9,,
1352,1943-08-13,8.6,,
1353,1943-08-14,9.6,,
1354,1943-08-15,8.3,,
1355,1943-08-16,7.7,,
1356,1943-08-17,9.4,,
1357,1943-08-18,10.4,,
1358,1943-08-19,10.6,,
1359,1943-08-20,11.1,,
1360,1943-08-21,10.9,,
1361,1943-08-22,10.3,,
1362,1943-08-23,9.3,,
1363,1943-08-24,10.2,,
1364,1943-08-25,11.7,,
1365,1943-08-26,9.6,,
1366,1943-08-27,12.1,,
1367,1943-08-28,9.5,,
1368,1943-08-29,10.0,,
1369,1943-08-30,9.9,,
1370,1943-08-31,12.0,,
1371,1943-09-01,12.3,,
1372,1943-09-02,10.9,,
1373,1943-09-03,13.6,,
1374,1943-09-04,10.5,,
1375,1943-09-05,10.8,,
1376,1943-09-06,12.9,,
1377,1943-09-07,15.4,,
1378,1943-09-08,16.5,,
1379,1943-09-09,15.6,,
1380,1943-09-10,17.6,,
1381,1943-09-11,17.5,,
1382,1943-09-12,14.8,,
1383,1943-09-13,10.2,,
1384,1943-09-14,8.1,,
1385,1943-09-15,10.4,,
1386,1943-09-16,12.2,,
1387,1943-09-17,12.4,,
1388,1943-09-18,11.8,,
1389,1943-09-19,12.8,,
1390,1943-09-20,15.8,,
1391,1943-09-21,18.9,,
1392,1943-09-22,16.8,,
1393,1943-09-23,13.6,,
1394,1943-09-24,13.3,,
1395,1943-09-25,13.1,,
1396,1943-09-26,14.6,,
1397,1943-09-27,11.6,,
1398,1943-09-28,14.5,,
1399,1943-09-29,12.4,,
1400,1943-09-30,15.7,,
1401,1943-10-01,16.4,,
1402,1943-10-02,18.2,,
1403,1943-10-03,15.7,,
1404,1943-10-04,14.9,,
1405,1943-10-05,18.0,,
1406,1943-10-06,18.0,,
1407,1943-10-07,20.3,,
1408,1943-10-08,18.5,,
1409,1943-10-09,17.3,,
1410,1943-10-10,17.9,,
1411,1943-10-11,16.9,,
1412,1943-10-12,20.2,,
1413,1943-10-13,16.5,,
1414,1943-10-14,13.5,,
1415,1943-10-15,15.5,,
1416,1943-10-16,15.8,,
1417,1943-10-17,17.3,,
1418,1943-10-18,19.9,,
1419,1943-10-19,19.8,,
1420,1943-10-20,15.0,,
1421,1943-10-21,15.4,,
1422,1943-10-22,17.3,,
1423,1943-10-23,15.0,,
1424,1943-10-24,15.4,,
1425,1943-10-25,16.4,,
1426,1943-10-26,16.4,,
1427,1943-10-27,13.3,,
1428,1943-10-28,14.7,,
1429,1943-10-29,17.2,,
1430,1943-10-30,19.0,,
1431,1943-10-31,19.8,,
1432,1943-11-01,18.6,,
1433,1943-11-02,19.3,,
1434,1943-11-03,23.8,,
1435,1943-11-04,23.3,,
1436,1943-11-05,19.7,,
1437,1943-11-06,20.0,,
1438,1943-11-07,17.8,,
1439,1943-11-08,14.8,,
1440,1943-11-09,18.3,,
1441,1943-11-10,15.6,,
1442,1943-11-11,14.9,,
1443,1943-11-12,14.3,,
1444,1943-11-13,15.6,,
1445,1943-11-14,15.7,,
1446,1943-11-15,17.8,,
1447,1943-11-16,20.7,,
1448,1943-11-17,22.7,,
1449,1943-11-18,22.1,,
1450,1943-11-19,14.8,,
1451,1943-11-20,16.2,,
1452,1943-11-21,15.9,,
1453,1943-11-22,16.3,,
1454,1943-11-23,19.8,,
1455,1943-11-24,19.5,,
1456,1943-11-25,19.8,,
1457,1943-11-26,17.5,,
1458,1943-11-27,17.0,,
1459,1943-11-28,18.1,,
1460,1943-11-29,18.2,,
1461,1943-11-30,21.1,,
1462,1943-12-01,20.8,,
1463,1943-12-02,20.3,,
1464,1943-12-03,22.0,,
1465,1943-12-04,21.3,,
1466,1943-12-05,16.3,,
1467,1943-12-06,17.2,,
1468,1943-12-07,18.0,,
1469,1943-12-08,18.3,,
1470,1943-12-09,18.4,,
1471,1943-12-10,18.7,,
1472,1943-12-11,18.8,,
1473,1943-12-12,20.8,,
1474,1943-12-13,18.1,,
1475,1943-12-14,22.7,,
1476,1943-12-15,20.3,,
1477,1943-12-16,19.2,,
1478,1943-12-17,20.7,,
1479,1943-12-18,17.4,,
1480,1943-12-19,18.0,,
1481,1943-12-20,20.8,,
1482,1943-12-21,24.2,,
1483,1943-12-22,25.3,,
1484,1943-12-23,27.0,,
1485,1943-12-24,20.0,,
1486,1943-12-25,23.3,,
1487,1943-12-26,23.5,,
1488,1943-12-27,24.8,,
1489,1943-12-28,21.0,,
1490,1943-12-29,21.2,,
1491,1943-12-30,20.3,,
1492,1943-12-31,23.0,,
1493,1944-01-01,23.2,,
1494,1944-01-02,26.0,,
1495,1944-01-03,27.9,,
1496,1944-01-04,24.0,,
1497,1944-01-05,23.8,,
1498,1944-01-06,22.5,,
1499,1944-01-07,24.0,,
1500,1944-01-08,26.0,,
1501,1944-01-09,26.8,,
1502,1944-01-10,30.5,,
1503,1944-01-11,22.8,,
1504,1944-01-12,19.6,,
1505,1944-01-13,24.1,,
1506,1944-01-14,26.5,,
1507,1944-01-15,29.8,,
1508,1944-01-16,24.4,,
1509,1944-01-17,25.8,,
1510,1944-01-18,22.6,,
1511,1944-01-19,19.8,,
1512,1944-01-20,19.8,,
1513,1944-01-21,23.9,,
1514,1944-01-22,28.5,,
1515,1944-01-23,31.0,,
1516,1944-01-24,20.2,,
1517,1944-01-25,19.5,,
1518,1944-01-26,22.8,,
1519,1944-01-27,21.5,,
1520,1944-01-28,23.6,,
1521,1944-01-29,25.1,,
1522,1944-01-30,25.7,,
1523,1944-01-31,20.0,,
1524,1944-02-01,20.0,,
1525,1944-02-02,20.0,,
1526,1944-02-03,18.3,,
1527,1944-02-04,20.0,,
1528,1944-02-05,22.0,,
1529,1944-02-06,23.8,,
1530,1944-02-07,23.2,,
1531,1944-02-08,29.0,,
1532,1944-02-09,24.5,,
1533,1944-02-10,20.8,,
1534,1944-02-11,20.3,,
1535,1944-02-12,22.9,,
1536,1944-02-13,21.9,,
1537,1944-02-14,25.0,,
1538,1944-02-15,27.4,,
1539,1944-02-16,23.9,,
1540,1944-02-17,22.4,,
1541,1944-02-18,23.6,,
1542,1944-02-19,24.2,,
1543,1944-02-20,20.0,,
1544,1944-02-21,19.3,,
1545,1944-02-22,18.7,,
1546,1944-02-23,21.1,,
1547,1944-02-24,24.5,,
1548,1944-02-25,20.1,,
1549,1944-02-26,23.1,,
1550,1944-02-27,26.7,,
1551,1944-02-28,22.7,,
1552,1944-02-29,23.0,,
1553,1944-03-01,21.8,,
1554,1944-03-02,22.7,,
1555,1944-03-03,22.8,,
1556,1944-03-04,22.5,,
1557,1944-03-05,24.6,,
1558,1944-03-06,20.4,,
1559,1944-03-07,22.5,,
1560,1944-03-08,20.5,,
1561,1944-03-09,22.6,,
1562,1944-03-10,18.5,,
1563,1944-03-11,19.9,,
1564,1944-03-12,20.5,,
1565,1944-03-13,18.7,,
1566,1944-03-14,16.6,,
1567,1944-03-15,18.9,,
1568,1944-03-16,18.6,,
1569,1944-03-17,18.0,,
1570,1944-03-18,16.5,,
1571,1944-03-19,17.4,,
1572,1944-03-20,19.0,,
1573,1944-03-21,21.6,,
1574,1944-03-22,20.8,,
1575,1944-03-23,20.9,,
1576,1944-03-24,22.7,,
1577,1944-03-25,18.2,,
1578,1944-03-26,16.5,,
1579,1944-03-27,20.3,,
1580,1944-03-28,18.6,,
1581,1944-03-29,18.7,,
1582,1944-03-30,20.8,,
1583,1944-03-31,19.9,,
1584,1944-04-01,19.8,,
1585,1944-04-02,22.1,,
1586,1944-04-03,19.4,,
1587,1944-04-04,12.3,,
1588,1944-04-05,13.4,,
1589,1944-04-06,14.9,,
1590,1944-04-07,17.8,,
1591,1944-04-08,25.1,,
1592,1944-04-09,19.0,,
1593,1944-04-10,16.5,,
1594,1944-04-11,13.2,,
1595,1944-04-12,11.9,,
1596,1944-04-13,12.4,,
1597,1944-04-14,15.1,,
1598,1944-04-15,15.6,,
1599,1944-04-16,14.6,,
1600,1944-04-17,18.0,,
1601,1944-04-18,14.4,,
1602,1944-04-19,18.6,,
1603,1944-04-20,14.4,,
1604,1944-04-21,12.5,,
1605,1944-04-22,12.7,,
1606,1944-04-23,13.4,,
1607,1944-04-24,12.4,,
1608,1944-04-25,12.8,,
1609,1944-04-26,14.8,,
1610,1944-04-27,15.9,,
1611,1944-04-28,20.8,,
1612,1944-04-29,12.8,,
1613,1944-04-30,13.6,,
1614,1944-05-01,13.3,,
1615,1944-05-02,16.4,,
1616,1944-05-03,13.3,,
1617,1944-05-04,12.4,,
1618,1944-05-05,12.7,,
1619,1944-05-06,12.4,,
1620,1944-05-07,10.8,,
1621,1944-05-08,12.8,,
1622,1944-05-09,10.7,,
1623,1944-05-10,9.6,,
1624,1944-05-11,13.6,,
1625,1944-05-12,11.5,,
1626,1944-05-13,10.8,,
1627,1944-05-14,9.3,,
1628,1944-05-15,12.5,,
1629,1944-05-16,10.1,,
1630,1944-05-17,13.0,,
1631,1944-05-18,14.8,,
1632,1944-05-19,13.3,,
1633,1944-05-20,14.3,,
1634,1944-05-21,14.9,,
1635,1944-05-22,14.0,,
1636,1944-05-23,13.5,,
1637,1944-05-24,16.5,,
1638,1944-05-25,17.6,,
1639,1944-05-26,15.8,,
1640,1944-05-27,12.9,,
1641,1944-05-28,12.2,,
1642,1944-05-29,12.4,,
1643,1944-05-30,9.1,,
1644,1944-05-31,10.0,,
1645,1944-06-01,10.0,,
1646,1944-06-02,8.3,,
1647,1944-06-03,8.3,,
1648,1944-06-04,11.6,,
1649,1944-06-05,8.9,,
1650,1944-06-06,7.6,,
1651,1944-06-07,6.0,,
1652,1944-06-08,10.1,,
1653,1944-06-09,13.5,,
1654,1944-06-10,11.8,,
1655,1944-06-11,10.5,,
1656,1944-06-12,11.4,,
1657,1944-06-13,9.2,,
1658,1944-06-14,11.4,,
1659,1944-06-15,16.0,,
1660,1944-06-16,11.5,,
1661,1944-06-17,11.8,,
1662,1944-06-18,8.9,,
1663,1944-06-19,12.1,,
1664,1944-06-20,7.9,,
1665,1944-06-21,6.4,,
1666,1944-06-22,9.2,,
1667,1944-06-23,9.6,,
1668,1944-06-24,8.8,,
1669,1944-06-25,7.2,,
1670,1944-06-26,4.5,,
1671,1944-06-27,9.8,,
1672,1944-06-28,9.3,,
1673,1944-06-29,7.4,,
1674,1944-06-30,6.8,,
1675,1944-07-01,8.3,,
1676,1944-07-02,11.8,,
1677,1944-07-03,11.4,,
1678,1944-07-04,11.9,,
1679,1944-07-05,11.7,,
1680,1944-07-06,9.9,,
1681,1944-07-07,9.4,,
1682,1944-07-08,8.1,,
1683,1944-07-09,8.2,,
1684,1944-07-10,11.6,,
1685,1944-07-11,7.6,,
1686,1944-07-12,13.4,,
1687,1944-07-13,10.5,,
1688,1944-07-14,10.1,,
1689,1944-07-15,10.6,,
1690,1944-07-16,9.9,,
1691,1944-07-17,5.9,,
1692,1944-07-18,12.5,,
1693,1944-07-19,7.0,,
1694,1944-07-20,7.0,,
1695,1944-07-21,7.6,,
1696,1944-07-22,7.8,,
1697,1944-07-23,6.9,,
1698,1944-07-24,7.7,,
1699,1944-07-25,10.9,,
1700,1944-07-26,8.3,,
1701,1944-07-27,8.6,,
1702,1944-07-28,10.9,,
1703,1944-07-29,10.8,,
1704,1944-07-30,14.3,,
1705,1944-07-31,10.3,,
1706,1944-08-01,12.5,,
1707,1944-08-02,5.1,,
1708,1944-08-03,7.7,,
1709,1944-08-04,10.3,,
1710,1944-08-05,6.4,,
1711,1944-08-06,8.8,,
1712,1944-08-07,7.3,,
1713,1944-08-08,7.8,,
1714,1944-08-09,13.3,,
1715,1944-08-10,10.9,,
1716,1944-08-11,11.8,,
1717,1944-08-12,15.4,,
1718,1944-08-13,15.6,,
1719,1944-08-14,13.8,,
1720,1944-08-15,10.6,,
1721,1944-08-16,12.6,,
1722,1944-08-17,10.4,,
1723,1944-08-18,6.7,,
1724,1944-08-19,8.8,,
1725,1944-08-20,9.1,,
1726,1944-08-21,8.3,,
1727,1944-08-22,10.1,,
1728,1944-08-23,12.8,,
1729,1944-08-24,14.0,,
1730,1944-08-25,14.6,,
1731,1944-08-26,13.3,,
1732,1944-08-27,11.4,,
1733,1944-08-28,10.9,,
1734,1944-08-29,14.4,,
1735,1944-08-30,14.7,,
1736,1944-08-31,12.4,,
1737,1944-09-01,9.8,,
1738,1944-09-02,11.4,,
1739,1944-09-03,13.9,,
1740,1944-09-04,14.0,,
1741,1944-09-05,11.5,,
1742,1944-09-06,12.0,,
1743,1944-09-07,13.4,,
1744,1944-09-08,17.6,,
1745,1944-09-09,19.9,,
1746,1944-09-10,10.2,,
1747,1944-09-11,10.6,,
1748,1944-09-12,9.2,,
1749,1944-09-13,12.1,,
1750,1944-09-14,15.4,,
1751,1944-09-15,14.9,,
1752,1944-09-16,9.8,,
1753,1944-09-17,9.0,,
1754,1944-09-18,9.2,,
1755,1944-09-19,11.4,,
1756,1944-09-20,14.7,,
1757,1944-09-21,16.1,,
1758,1944-09-22,16.5,,
1759,1944-09-23,14.1,,
1760,1944-09-24,14.5,,
1761,1944-09-25,16.6,,
1762,1944-09-26,20.0,,
1763,1944-09-27,17.0,,
1764,1944-09-28,14.9,,
1765,1944-09-29,18.2,,
1766,1944-09-30,18.0,,
1767,1944-10-01,17.9,,
1768,1944-10-02,14.3,,
1769,1944-10-03,12.1,,
1770,1944-10-04,12.8,,
1771,1944-10-05,13.1,,
1772,1944-10-06,17.3,,
1773,1944-10-07,18.9,,
1774,1944-10-08,19.7,,
1775,1944-10-09,26.5,,
1776,1944-10-10,27.6,,
1777,1944-10-11,20.9,,
1778,1944-10-12,19.0,,
1779,1944-10-13,21.3,,
1780,1944-10-14,30.4,,
1781,1944-10-15,22.4,,
1782,1944-10-16,15.4,,
1783,1944-10-17,15.0,,
1784,1944-10-18,12.4,,
1785,1944-10-19,13.1,,
1786,1944-10-20,15.3,,
1787,1944-10-21,18.6,,
1788,1944-10-22,15.2,,
1789,1944-10-23,19.5,,
1790,1944-10-24,20.8,,
1791,1944-10-25,20.0,,
1792,1944-10-26,21.5,,
1793,1944-10-27,20.4,,
1794,1944-10-28,18.2,,
1795,1944-10-29,13.4,,
1796,1944-10-30,20.1,,
1797,1944-10-31,20.6,,
1798,1944-11-01,18.0,,
1799,1944-11-02,19.7,,
1800,1944-11-03,17.7,,
1801,1944-11-04,18.2,,
1802,1944-11-05,22.9,,
1803,1944-11-06,19.3,,
1804,1944-11-07,21.7,,
1805,1944-11-08,17.4,,
1806,1944-11-09,20.3,,
1807,1944-11-10,23.5,,
