,date,mean temperature (degC)
1069,1978-02-02,30.5
1070,1978-02-03,29.3
1071,1978-02-04,28.3
1072,1978-02-05,30.6
1073,1978-02-06,25.7
1074,1978-02-07,25.8
1075,1978-02-08,29.9
1076,1978-02-09,31.5
1077,1978-02-10,30.4
1078,1978-02-11,31.0
1079,1978-02-12,26.0
1080,1978-02-13,29.5
1081,1978-02-14,30.6
1082,1978-02-15,31.6
1083,1978-02-16,32.1
1084,1978-02-17,32.8
1085,1978-02-18,34.0
1086,1978-02-19,33.8
1087,1978-02-20,33.8
1088,1978-02-21,33.5
1089,1978-02-22,27.0
1090,1978-02-23,25.7
1091,1978-02-24,26.6
1092,1978-02-25,30.6
1093,1978-02-26,32.5
1094,1978-02-27,31.4
1095,1978-02-28,24.5
1096,1978-03-01,22.5
1097,1978-03-02,24.3
1098,1978-03-03,24.3
1099,1978-03-04,26.0
1100,1978-03-05,29.5
1101,1978-03-06,31.0
1102,1978-03-07,27.0
1103,1978-03-08,25.1
1104,1978-03-09,29.4
1105,1978-03-10,33.2
1106,1978-03-11,32.5
1107,1978-03-12,32.0
1108,1978-03-13,32.5
1109,1978-03-14,27.8
1110,1978-03-15,29.3
1111,1978-03-16,29.2
1112,1978-03-17,28.3
1113,1978-03-18,28.6
1114,1978-03-19,24.6
1115,1978-03-20,20.6
1116,1978-03-21,21.0
1117,1978-03-22,22.5
1118,1978-03-23,22.7
1119,1978-03-24,21.4
1120,1978-03-25,24.1
1121,1978-03-26,21.6
1122,1978-03-27,18.5
1123,1978-03-28,21.8
1124,1978-03-29,19.5
1125,1978-03-30,21.2
1126,1978-03-31,19.1
1127,1978-04-01,15.4
1128,1978-04-02,15.1
1129,1978-04-03,17.1
1130,1978-04-04,20.8
1131,1978-04-05,20.8
1132,1978-04-06,23.2
1133,1978-04-07,23.8
1134,1978-04-08,24.1
1135,1978-04-09,23.1
1136,1978-04-10,20.4
1137,1978-04-11,19.5
1138,1978-04-12,17.4
1139,1978-04-13,16.1
1140,1978-04-14,19.2
1141,1978-04-15,20.2
1142,1978-04-16,21.0
1143,1978-04-17,20.8
1144,1978-04-18,20.3
1145,1978-04-19,22.3
1146,1978-04-20,24.1
1147,1978-04-21,23.3
1148,1978-04-22,25.7
1149,1978-04-23,19.0
1150,1978-04-24,17.6
1151,1978-04-25,18.3
1152,1978-04-26,16.4
1153,1978-04-27,13.5
1154,1978-04-28,12.8
1155,1978-04-29,14.0
1156,1978-04-30,16.9
1157,1978-05-01,20.9
1158,1978-05-02,22.3
1159,1978-05-03,22.4
1160,1978-05-04,22.6
1161,1978-05-05,22.4
1162,1978-05-06,23.5
1163,1978-05-07,23.0
1164,1978-05-08,21.9
1165,1978-05-09,21.3
1166,1978-05-10,16.2
1167,1978-05-11,11.2
1168,1978-05-12,10.9
1169,1978-05-13,11.7
1170,1978-05-14,11.0
1171,1978-05-15,11.1
1172,1978-05-16,13.3
1173,1978-05-17,12.3
1174,1978-05-18,13.3
1175,1978-05-19,14.8
1176,1978-05-20,14.0
1177,1978-05-21,13.4
1178,1978-05-22,15.0
1179,1978-05-23,15.8
1180,1978-05-24,16.1
1181,1978-05-25,13.2
1182,1978-05-26,13.5
1183,1978-05-27,16.3
1184,1978-05-28,17.3
1185,1978-05-29,19.4
1186,1978-05-30,20.4
1187,1978-05-31,14.2
1188,1978-06-01,9.7
1189,1978-06-02,12.1
1190,1978-06-03,11.3
1191,1978-06-04,12.5
1192,1978-06-05,13.8
1193,1978-06-06,14.3
1194,1978-06-07,14.2
1195,1978-06-08,14.6
1196,1978-06-09,14.5
1197,1978-06-10,12.0
1198,1978-06-11,11.5
1199,1978-06-12,11.6
1200,1978-06-13,9.7
1201,1978-06-14,10.5
1202,1978-06-15,11.7
1203,1978-06-16,11.1
1204,1978-06-17,12.8
1205,1978-06-18,12.4
1206,1978-06-19,10.3
1207,1978-06-20,10.4
1208,1978-06-21,10.3
1209,1978-06-22,11.8
1210,1978-06-23,12.6
1211,1978-06-24,14.8
1212,1978-06-25,16.1
1213,1978-06-26,10.8
1214,1978-06-27,11.6
1215,1978-06-28,11.8
1216,1978-06-29,12.4
1217,1978-06-30,11.0
1218,1978-07-01,12.1
1219,1978-07-02,13.0
1220,1978-07-03,12.3
1221,1978-07-04,10.6
1222,1978-07-05,9.9
1223,1978-07-06,11.1
1224,1978-07-07,10.8
1225,1978-07-08,7.8
1226,1978-07-09,7.5
1227,1978-07-10,8.5
1228,1978-07-11,8.0
1229,1978-07-12,8.6
1230,1978-07-13,6.3
1231,1978-07-14,8.0
1232,1978-07-15,6.3
1233,1978-07-16,8.1
1234,1978-07-17,10.6
1235,1978-07-18,14.6
1236,1978-07-19,18.1
1237,1978-07-20,17.2
1238,1978-07-21,15.7
1239,1978-07-22,20.3
1240,1978-07-23,11.1
1241,1978-07-24,10.6
1242,1978-07-25,8.8
1243,1978-07-26,10.0
1244,1978-07-27,9.3
1245,1978-07-28,9.8
1246,1978-07-29,8.8
1247,1978-07-30,10.1
1248,1978-07-31,13.4
1249,1978-08-01,14.6
1250,1978-08-02,15.1
1251,1978-08-03,14.1
1252,1978-08-04,12.8
1253,1978-08-05,11.6
1254,1978-08-06,16.4
1255,1978-08-07,14.0
1256,1978-08-08,10.0
1257,1978-08-09,8.3
1258,1978-08-10,8.9
1259,1978-08-11,10.3
1260,1978-08-12,10.8
1261,1978-08-13,7.7
1262,1978-08-14,8.3
1263,1978-08-15,9.1
1264,1978-08-16,10.3
1265,1978-08-17,11.4
1266,1978-08-18,11.6
1267,1978-08-19,13.6
1268,1978-08-20,13.3
1269,1978-08-21,13.1
1270,1978-08-22,11.2
1271,1978-08-23,9.1
1272,1978-08-24,10.0
1273,1978-08-25,11.9
1274,1978-08-26,14.4
1275,1978-08-27,11.8
1276,1978-08-28,11.6
1277,1978-08-29,13.2
1278,1978-08-30,16.3
1279,1978-08-31,15.8
1280,1978-09-01,15.9
1281,1978-09-02,14.8
1282,1978-09-03,17.8
1283,1978-09-04,14.2
1284,1978-09-05,13.6
1285,1978-09-06,12.6
1286,1978-09-07,11.6
1287,1978-09-08,10.9
1288,1978-09-09,12.3
1289,1978-09-10,13.9
1290,1978-09-11,20.4
1291,1978-09-12,17.7
1292,1978-09-13,11.4
1293,1978-09-14,9.9
1294,1978-09-15,10.6
1295,1978-09-16,13.4
1296,1978-09-17,18.3
1297,1978-09-18,13.0
1298,1978-09-19,12.4
1299,1978-09-20,13.9
1300,1978-09-21,20.1
1301,1978-09-22,16.4
1302,1978-09-23,16.2
1303,1978-09-24,17.8
1304,1978-09-25,21.8
1305,1978-09-26,22.5
1306,1978-09-27,19.0
1307,1978-09-28,16.9
1308,1978-09-29,14.5
1309,1978-09-30,15.1
1310,1978-10-01,16.5
1311,1978-10-02,21.2
1312,1978-10-03,24.1
1313,1978-10-04,21.7
1314,1978-10-05,17.5
1315,1978-10-06,15.5
1316,1978-10-07,15.9
1317,1978-10-08,17.2
1318,1978-10-09,17.5
1319,1978-10-10,20.4
1320,1978-10-11,21.3
1321,1978-10-12,24.1
1322,1978-10-13,24.7
1323,1978-10-14,17.0
1324,1978-10-15,17.0
1325,1978-10-16,19.0
1326,1978-10-17,20.6
1327,1978-10-18,15.6
1328,1978-10-19,15.9
1329,1978-10-20,16.5
1330,1978-10-21,19.7
1331,1978-10-22,20.6
1332,1978-10-23,21.1
1333,1978-10-24,24.3
1334,1978-10-25,25.1
1335,1978-10-26,24.1
1336,1978-10-27,24.4
1337,1978-10-28,19.1
1338,1978-10-29,21.6
1339,1978-10-30,19.8
1340,1978-10-31,17.4
1341,1978-11-01,19.0
1342,1978-11-02,20.0
1343,1978-11-03,22.3
1344,1978-11-04,23.5
1345,1978-11-05,22.5
1346,1978-11-06,23.0
1347,1978-11-07,24.8
1348,1978-11-08,25.8
1349,1978-11-09,22.5
1350,1978-11-10,21.5
1351,1978-11-11,17.4
1352,1978-11-12,18.3
1353,1978-11-13,18.5
1354,1978-11-14,18.0
1355,1978-11-15,20.4
1356,1978-11-16,25.8
1357,1978-11-17,26.8
1358,1978-11-18,29.8
1359,1978-11-19,17.0
1360,1978-11-20,18.5
1361,1978-11-21,21.3
1362,1978-11-22,23.8
1363,1978-11-23,24.8
1364,1978-11-24,27.0
1365,1978-11-25,29.2
1366,1978-11-26,32.2
1367,1978-11-27,34.2
1368,1978-11-28,32.5
1369,1978-11-29,30.3
1370,1978-11-30,21.5
1371,1978-12-01,22.8
1372,1978-12-02,26.1
1373,1978-12-03,28.5
1374,1978-12-04,21.8
1375,1978-12-05,19.0
1376,1978-12-06,20.5
1377,1978-12-07,23.5
1378,1978-12-08,24.1
1379,1978-12-09,26.6
1380,1978-12-10,26.9
1381,1978-12-11,30.8
1382,1978-12-12,24.5
1383,1978-12-13,21.0
1384,1978-12-14,22.8
1385,1978-12-15,25.6
1386,1978-12-16,28.3
1387,1978-12-17,29.5
1388,1978-12-18,24.2
1389,1978-12-19,24.3
1390,1978-12-20,23.9
1391,1978-12-21,26.4
1392,1978-12-22,30.7
1393,1978-12-23,31.1
1394,1978-12-24,30.0
1395,1978-12-25,29.9
1396,1978-12-26,26.9
1397,1978-12-27,27.3
1398,1978-12-28,28.7
1399,1978-12-29,29.5
1400,1978-12-30,31.0
1401,1978-12-31,30.7
1402,1979-01-01,32.7
1403,1979-01-02,34.0
1404,1979-01-03,35.1
1405,1979-01-04,34.5
1406,1979-01-05,33.2
1407,1979-01-06,35.6
1408,1979-01-07,35.3
1409,1979-01-08,34.8
1410,1979-01-09,35.7
1411,1979-01-10,37.0
1412,1979-01-11,35.9
1413,1979-01-12,36.7
1414,1979-01-13,35.3
1415,1979-01-14,35.5
1416,1979-01-15,37.6
1417,1979-01-16,37.7
1418,1979-01-17,25.8
1419,1979-01-18,24.8
1420,1979-01-19,29.7
1421,1979-01-20,30.6
1422,1979-01-21,22.8
1423,1979-01-22,27.2
1424,1979-01-23,29.6
1425,1979-01-24,31.3
1426,1979-01-25,32.2
1427,1979-01-26,29.6
1428,1979-01-27,31.5
1429,1979-01-28,32.9
1430,1979-01-29,31.6
1431,1979-01-30,31.3
1432,1979-01-31,31.0
1433,1979-02-01,30.0
1434,1979-02-02,30.9
1435,1979-02-03,30.8
1436,1979-02-04,24.0
1437,1979-02-05,24.7
1438,1979-02-06,26.8
1439,1979-02-07,28.4
1440,1979-02-08,28.9
1441,1979-02-09,30.0
1442,1979-02-10,31.6
1443,1979-02-11,31.2
1444,1979-02-12,32.3
1445,1979-02-13,33.3
1446,1979-02-14,33.4
1447,1979-02-15,32.5
1448,1979-02-16,26.1
1449,1979-02-17,23.6
1450,1979-02-18,23.8
1451,1979-02-19,27.7
1452,1979-02-20,22.0
1453,1979-02-21,21.4
1454,1979-02-22,24.6
1455,1979-02-23,25.0
1456,1979-02-24,23.9
1457,1979-02-25,25.8
1458,1979-02-26,26.9
1459,1979-02-27,28.7
1460,1979-02-28,29.9
1461,1979-03-01,31.7
1462,1979-03-02,31.7
1463,1979-03-03,28.9
1464,1979-03-04,22.8
1465,1979-03-05,23.4
1466,1979-03-06,22.8
1467,1979-03-07,22.3
1468,1979-03-08,22.8
1469,1979-03-09,25.3
1470,1979-03-10,28.3
1471,1979-03-11,31.2
1472,1979-03-12,29.5
1473,1979-03-13,28.8
1474,1979-03-14,29.7
1475,1979-03-15,26.1
1476,1979-03-16,23.4
1477,1979-03-17,25.3
1478,1979-03-18,26.3
1479,1979-03-19,25.7
1480,1979-03-20,27.6
1481,1979-03-21,31.7
1482,1979-03-22,27.5
1483,1979-03-23,24.5
1484,1979-03-24,21.9
1485,1979-03-25,20.0
1486,1979-03-26,22.0
1487,1979-03-27,24.6
1488,1979-03-28,24.1
1489,1979-03-29,23.4
1490,1979-03-30,26.4
1491,1979-03-31,27.2
1492,1979-04-01,28.3
1493,1979-04-02,25.4
1494,1979-04-03,27.4
1495,1979-04-04,22.7
1496,1979-04-05,22.8
1497,1979-04-06,22.8
1498,1979-04-07,22.9
1499,1979-04-08,21.2
1500,1979-04-09,18.1
1501,1979-04-10,15.1
1502,1979-04-11,16.4
1503,1979-04-12,17.6
1504,1979-04-13,20.9
1505,1979-04-14,22.9
1506,1979-04-15,23.4
1507,1979-04-16,22.3
1508,1979-04-17,19.8
1509,1979-04-18,16.6
1510,1979-04-19,16.8
1511,1979-04-20,20.1
1512,1979-04-21,23.2
1513,1979-04-22,20.7
1514,1979-04-23,14.8
1515,1979-04-24,15.9
1516,1979-04-25,17.4
1517,1979-04-26,19.4
1518,1979-04-27,18.0
1519,1979-04-28,17.6
1520,1979-04-29,17.5
1521,1979-04-30,20.1
1522,1979-05-01,19.9
1523,1979-05-02,22.7
1524,1979-05-03,19.6
1525,1979-05-04,16.1
1526,1979-05-05,14.3
1527,1979-05-06,12.7
1528,1979-05-07,12.5
1529,1979-05-08,14.3
1530,1979-05-09,14.1
1531,1979-05-10,13.9
1532,1979-05-11,12.5
1533,1979-05-12,11.6
1534,1979-05-13,13.0
1535,1979-05-14,14.9
1536,1979-05-15,11.3
1537,1979-05-16,12.0
1538,1979-05-17,12.1
1539,1979-05-18,11.7
1540,1979-05-19,12.7
1541,1979-05-20,12.4
1542,1979-05-21,17.0
1543,1979-05-22,19.7
1544,1979-05-23,17.4
1545,1979-05-24,20.5
1546,1979-05-25,18.8
1547,1979-05-26,20.6
1548,1979-05-27,14.9
1549,1979-05-28,14.4
1550,1979-05-29,13.8
1551,1979-05-30,10.9
1552,1979-05-31,11.1
1553,1979-06-01,11.9
1554,1979-06-02,13.1
1555,1979-06-03,14.6
1556,1979-06-04,14.2
1557,1979-06-05,17.3
1558,1979-06-06,16.4
1559,1979-06-07,17.8
1560,1979-06-08,16.5
1561,1979-06-09,12.0
1562,1979-06-10,11.3
1563,1979-06-11,10.9
1564,1979-06-12,11.6
1565,1979-06-13,13.4
1566,1979-06-14,13.4
1567,1979-06-15,12.3
1568,1979-06-16,12.6
1569,1979-06-17,13.0
1570,1979-06-18,15.5
1571,1979-06-19,12.1
1572,1979-06-20,11.9
1573,1979-06-21,10.9
1574,1979-06-22,14.1
1575,1979-06-23,12.0
1576,1979-06-24,12.8
1577,1979-06-25,15.4
1578,1979-06-26,16.3
1579,1979-06-27,16.0
1580,1979-06-28,14.8
1581,1979-06-29,11.3
1582,1979-06-30,10.6
1583,1979-07-01,13.4
1584,1979-07-02,14.4
1585,1979-07-03,11.7
1586,1979-07-04,11.2
1587,1979-07-05,11.1
1588,1979-07-06,10.4
1589,1979-07-07,9.9
1590,1979-07-08,11.4
1591,1979-07-09,12.7
1592,1979-07-10,11.8
1593,1979-07-11,11.3
1594,1979-07-12,11.8
1595,1979-07-13,12.0
1596,1979-07-14,13.3
1597,1979-07-15,12.9
1598,1979-07-16,14.0
1599,1979-07-17,15.8
1600,1979-07-18,16.5
1601,1979-07-19,12.3
1602,1979-07-20,11.8
1603,1979-07-21,14.0
1604,1979-07-22,10.5
1605,1979-07-23,9.3
1606,1979-07-24,9.3
1607,1979-07-25,9.1
1608,1979-07-26,9.3
1609,1979-07-27,10.1
1610,1979-07-28,9.4
1611,1979-07-29,8.0
1612,1979-07-30,8.2
1613,1979-07-31,10.6
1614,1979-08-01,12.5
1615,1979-08-02,11.2
1616,1979-08-03,10.4
1617,1979-08-04,10.2
1618,1979-08-05,13.5
1619,1979-08-06,15.5
1620,1979-08-07,12.7
1621,1979-08-08,15.1
1622,1979-08-09,13.4
1623,1979-08-10,13.2
1624,1979-08-11,12.8
1625,1979-08-12,14.1
1626,1979-08-13,10.6
1627,1979-08-14,10.3
1628,1979-08-15,12.4
1629,1979-08-16,14.7
1630,1979-08-17,19.9
1631,1979-08-18,20.6
1632,1979-08-19,17.8
1633,1979-08-20,15.7
1634,1979-08-21,12.6
1635,1979-08-22,12.5
1636,1979-08-23,11.7
1637,1979-08-24,14.3
1638,1979-08-25,16.3
1639,1979-08-26,18.7
1640,1979-08-27,10.1
1641,1979-08-28,10.1
1642,1979-08-29,10.1
1643,1979-08-30,13.3
1644,1979-08-31,11.4
1645,1979-09-01,8.9
1646,1979-09-02,12.7
1647,1979-09-03,17.2
1648,1979-09-04,17.2
1649,1979-09-05,10.3
1650,1979-09-06,13.8
1651,1979-09-07,17.3
1652,1979-09-08,16.6
1653,1979-09-09,21.8
1654,1979-09-10,22.6
1655,1979-09-11,17.0
1656,1979-09-12,15.0
1657,1979-09-13,15.4
1658,1979-09-14,16.0
1659,1979-09-15,19.1
1660,1979-09-16,23.8
1661,1979-09-17,20.2
1662,1979-09-18,17.2
1663,1979-09-19,18.6
1664,1979-09-20,15.5
1665,1979-09-21,16.6
1666,1979-09-22,20.9
1667,1979-09-23,21.9
1668,1979-09-24,25.0
1669,1979-09-25,22.5
1670,1979-09-26,22.4
1671,1979-09-27,17.8
1672,1979-09-28,17.3
1673,1979-09-29,14.6
1674,1979-09-30,15.2
1675,1979-10-01,15.6
1676,1979-10-02,17.4
1677,1979-10-03,20.2
1678,1979-10-04,17.4
1679,1979-10-05,21.7
1680,1979-10-06,19.2
1681,1979-10-07,19.0
1682,1979-10-08,23.2
1683,1979-10-09,26.4
1684,1979-10-10,21.2
1685,1979-10-11,19.0
1686,1979-10-12,20.8
1687,1979-10-13,15.9
1688,1979-10-14,15.9
1689,1979-10-15,18.9
1690,1979-10-16,18.8
1691,1979-10-17,19.1
1692,1979-10-18,23.9
1693,1979-10-19,21.8
1694,1979-10-20,23.1
1695,1979-10-21,25.5
1696,1979-10-22,27.4
1697,1979-10-23,22.4
1698,1979-10-24,21.7
1699,1979-10-25,21.5
1700,1979-10-26,23.5
1701,1979-10-27,25.1
1702,1979-10-28,18.1
1703,1979-10-29,19.0
1704,1979-10-30,21.8
1705,1979-10-31,23.5
1706,1979-11-01,25.4
1707,1979-11-02,27.3
1708,1979-11-03,27.7
1709,1979-11-04,28.5
1710,1979-11-05,30.5
1711,1979-11-06,29.5
1712,1979-11-07,25.3
1713,1979-11-08,23.5
1714,1979-11-09,26.4
1715,1979-11-10,29.5
1716,1979-11-11,29.0
1717,1979-11-12,27.5
1718,1979-11-13,26.4
1719,1979-11-14,29.3
1720,1979-11-15,28.0
1721,1979-11-16,24.8
1722,1979-11-17,24.0
1723,1979-11-18,31.0
1724,1979-11-19,32.8
1725,1979-11-20,29.4
1726,1979-11-21,23.4
1727,1979-11-22,25.0
1728,1979-11-23,28.0
1729,1979-11-24,24.9
1730,1979-11-25,26.5
1731,1979-11-26,23.0
1732,1979-11-27,26.1
1733,1979-11-28,27.0
1734,1979-11-29,26.5
1735,1979-11-30,29.0
1736,1979-12-01,31.2
1737,1979-12-02,33.8
1738,1979-12-03,32.0
1739,1979-12-04,33.8
1740,1979-12-05,31.5
1741,1979-12-06,29.6
1742,1979-12-07,30.8
1743,1979-12-08,28.8
1744,1979-12-09,29.2
1745,1979-12-10,30.3
1746,1979-12-11,31.0
1747,1979-12-12,33.2
1748,1979-12-13,25.1
1749,1979-12-14,25.5
1750,1979-12-15,27.6
1751,1979-12-16,28.4
1752,1979-12-17,23.7
1753,1979-12-18,26.0
1754,1979-12-19,28.1
1755,1979-12-20,29.0
1756,1979-12-21,31.3
1757,1979-12-22,32.8
1758,1979-12-23,30.5
1759,1979-12-24,24.7
1760,1979-12-25,25.9
1761,1979-12-26,29.5
1762,1979-12-27,31.6
1763,1979-12-28,27.7
1764,1979-12-29,28.5
1765,1979-12-30,31.5
1766,1979-12-31,30.8
1767,1980-01-01,28.2
1768,1980-01-02,30.6
1769,1980-01-03,26.2
1770,1980-01-04,28.6
1771,1980-01-05,30.6
1772,1980-01-06,29.8
1773,1980-01-07,28.6
1774,1980-01-08,27.8
1775,1980-01-09,29.1
1776,1980-01-10,29.9
1777,1980-01-11,30.8
1778,1980-01-12,23.8
1779,1980-01-13,25.5
1780,1980-01-14,28.5
1781,1980-01-15,29.7
1782,1980-01-16,27.2
1783,1980-01-17,29.4
1784,1980-01-18,33.0
1785,1980-01-19,30.1
1786,1980-01-20,26.0
1787,1980-01-21,27.8
1788,1980-01-22,30.0
1789,1980-01-23,32.0
1790,1980-01-24,31.5
1791,1980-01-25,33.3
1792,1980-01-26,28.0
1793,1980-01-27,28.6
1794,1980-01-28,32.1
1795,1980-01-29,30.7
1796,1980-01-30,28.3
1797,1980-01-31,30.9
1798,1980-02-01,33.8
1799,1980-02-02,32.7
1800,1980-02-03,28.7
1801,1980-02-04,27.8
1802,1980-02-05,28.2
1803,1980-02-06,28.7
1804,1980-02-07,26.9
1805,1980-02-08,26.0
1806,1980-02-09,24.7
1807,1980-02-10,25.3
1808,1980-02-11,27.8
1809,1980-02-12,30.2
1810,1980-02-13,31.2
1811,1980-02-14,30.8
1812,1980-02-15,33.0
1813,1980-02-16,30.5
1814,1980-02-17,32.0
1815,1980-02-18,32.5
1816,1980-02-19,33.8
1817,1980-02-20,35.0
1818,1980-02-21,37.2
1819,1980-02-22,29.0
1820,1980-02-23,26.5
1821,1980-02-24,24.9
1822,1980-02-25,25.3
1823,1980-02-26,26.5
1824,1980-02-27,28.3
1825,1980-02-28,30.4
1826,1980-02-29,32.3
1827,1980-03-01,32.8
1828,1980-03-02,33.0
1829,1980-03-03,30.0
1830,1980-03-04,32.7
1831,1980-03-05,33.2
1832,1980-03-06,29.6
1833,1980-03-07,32.8
1834,1980-03-08,32.7
1835,1980-03-09,23.0
1836,1980-03-10,21.6
1837,1980-03-11,24.0
1838,1980-03-12,24.2
1839,1980-03-13,23.8
1840,1980-03-14,25.3
1841,1980-03-15,23.6
1842,1980-03-16,25.5
1843,1980-03-17,25.7
1844,1980-03-18,27.8
1845,1980-03-19,29.0
1846,1980-03-20,31.9
1847,1980-03-21,31.5
1848,1980-03-22,33.2
1849,1980-03-23,30.7
1850,1980-03-24,27.8
1851,1980-03-25,25.4
1852,1980-03-26,26.2
1853,1980-03-27,30.5
1854,1980-03-28,23.6
1855,1980-03-29,20.4
1856,1980-03-30,20.5
1857,1980-03-31,20.9
1858,1980-04-01,22.1
1859,1980-04-02,23.1
1860,1980-04-03,24.6
1861,1980-04-04,28.0
1862,1980-04-05,27.5
1863,1980-04-06,22.3
1864,1980-04-07,20.3
1865,1980-04-08,20.3
1866,1980-04-09,24.5
1867,1980-04-10,25.9
1868,1980-04-11,24.9
1869,1980-04-12,25.7
1870,1980-04-13,25.3
1871,1980-04-14,24.5
1872,1980-04-15,27.0
1873,1980-04-16,26.5
1874,1980-04-17,27.5
1875,1980-04-18,25.5
1876,1980-04-19,24.9
1877,1980-04-20,21.4
1878,1980-04-21,22.7
1879,1980-04-22,24.6
1880,1980-04-23,17.3
1881,1980-04-24,17.6
1882,1980-04-25,16.0
1883,1980-04-26,15.6
1884,1980-04-27,16.5
1885,1980-04-28,14.2
1886,1980-04-29,16.0
1887,1980-04-30,15.1
1888,1980-05-01,15.3
1889,1980-05-02,16.5
1890,1980-05-03,19.3
1891,1980-05-04,21.8
1892,1980-05-05,20.8
1893,1980-05-06,21.8
1894,1980-05-07,23.1
1895,1980-05-08,19.6
1896,1980-05-09,19.3
1897,1980-05-10,19.7
1898,1980-05-11,17.0
1899,1980-05-12,17.1
1900,1980-05-13,15.9
1901,1980-05-14,15.6
1902,1980-05-15,17.0
1903,1980-05-16,16.5
1904,1980-05-17,16.2
1905,1980-05-18,12.9
1906,1980-05-19,12.5
1907,1980-05-20,12.9
1908,1980-05-21,13.6
1909,1980-05-22,13.6
1910,1980-05-23,12.7
1911,1980-05-24,14.4
1912,1980-05-25,15.9
1913,1980-05-26,19.7
1914,1980-05-27,19.0
1915,1980-05-28,13.3
1916,1980-05-29,15.8
1917,1980-05-30,13.7
1918,1980-05-31,16.5
1919,1980-06-01,13.9
1920,1980-06-02,13.1
1921,1980-06-03,14.0
1922,1980-06-04,15.2
1923,1980-06-05,11.9
1924,1980-06-06,10.6
1925,1980-06-07,11.0
1926,1980-06-08,13.7
1927,1980-06-09,14.2
1928,1980-06-10,12.1
1929,1980-06-11,10.3
1930,1980-06-12,8.9
1931,1980-06-13,9.7
1932,1980-06-14,10.6
1933,1980-06-15,11.4
1934,1980-06-16,14.1
1935,1980-06-17,11.4
1936,1980-06-18,9.3
1937,1980-06-19,10.1
1938,1980-06-20,9.4
1939,1980-06-21,11.2
1940,1980-06-22,11.7
1941,1980-06-23,14.9
1942,1980-06-24,14.0
1943,1980-06-25,15.4
1944,1980-06-26,16.7
1945,1980-06-27,16.4
1946,1980-06-28,11.5
1947,1980-06-29,12.7
1948,1980-06-30,10.8
1949,1980-07-01,12.1
1950,1980-07-02,14.3
1951,1980-07-03,13.8
1952,1980-07-04,14.2
1953,1980-07-05,10.6
1954,1980-07-06,11.7
1955,1980-07-07,9.6
1956,1980-07-08,7.3
1957,1980-07-09,10.6
1958,1980-07-10,10.8
1959,1980-07-11,11.4
1960,1980-07-12,13.7
1961,1980-07-13,13.8
1962,1980-07-14,16.0
1963,1980-07-15,14.8
1964,1980-07-16,13.9
1965,1980-07-17,12.9
1966,1980-07-18,13.3
1967,1980-07-19,11.3
1968,1980-07-20,10.4
1969,1980-07-21,11.3
1970,1980-07-22,10.1
1971,1980-07-23,10.4
1972,1980-07-24,9.5
1973,1980-07-25,10.4
1974,1980-07-26,14.9
1975,1980-07-27,10.9
1976,1980-07-28,14.6
1977,1980-07-29,11.9
1978,1980-07-30,11.3
1979,1980-07-31,10.5
1980,1980-08-01,11.3
1981,1980-08-02,12.4
1982,1980-08-03,10.3
1983,1980-08-04,10.5
1984,1980-08-05,11.4
1985,1980-08-06,17.2
1986,1980-08-07,16.8
1987,1980-08-08,13.9
1988,1980-08-09,15.9
1989,1980-08-10,16.6
1990,1980-08-11,17.3
1991,1980-08-12,12.4
1992,1980-08-13,13.5
1993,1980-08-14,12.8
1994,1980-08-15,12.5
1995,1980-08-16,11.0
1996,1980-08-17,12.7
1997,1980-08-18,18.0
1998,1980-08-19,20.5
1999,1980-08-20,18.0
2000,1980-08-21,14.3
2001,1980-08-22,16.3
2002,1980-08-23,22.5
2003,1980-08-24,14.6
2004,1980-08-25,11.5
2005,1980-08-26,10.8
2006,1980-08-27,10.0
2007,1980-08-28,13.8
2008,1980-08-29,18.9
2009,1980-08-30,18.9
2010,1980-08-31,19.0
2011,1980-09-01,16.0
2012,1980-09-02,15.9
2013,1980-09-03,14.3
2014,1980-09-04,18.2
2015,1980-09-05,18.5
2016,1980-09-06,18.6
2017,1980-09-07,21.4
2018,1980-09-08,23.8
2019,1980-09-09,15.5
2020,1980-09-10,15.0
2021,1980-09-11,16.4
2022,1980-09-12,19.3
2023,1980-09-13,16.3
2024,1980-09-14,24.5
2025,1980-09-15,18.6
2026,1980-09-16,16.5
2027,1980-09-17,23.5
2028,1980-09-18,15.4
2029,1980-09-19,16.1
2030,1980-09-20,17.2
2031,1980-09-21,19.2
2032,1980-09-22,17.9
2033,1980-09-23,20.2
2034,1980-09-24,24.2
2035,1980-09-25,24.9
2036,1980-09-26,19.0
2037,1980-09-27,19.0
2038,1980-09-28,19.5
2039,1980-09-29,22.8
2040,1980-09-30,25.3
2041,1980-10-01,28.8
2042,1980-10-02,28.8
2043,1980-10-03,23.7
2044,1980-10-04,22.4
2045,1980-10-05,28.3
2046,1980-10-06,30.0
2047,1980-10-07,17.8
2048,1980-10-08,18.0
2049,1980-10-09,19.7
2050,1980-10-10,21.6
2051,1980-10-11,22.4
2052,1980-10-12,19.7
2053,1980-10-13,17.4
2054,1980-10-14,19.5
2055,1980-10-15,21.0
2056,1980-10-16,23.3
2057,1980-10-17,24.3
2058,1980-10-18,27.5
2059,1980-10-19,30.3
2060,1980-10-20,29.0
2061,1980-10-21,26.0
2062,1980-10-22,26.9
2063,1980-10-23,26.9
2064,1980-10-24,17.9
2065,1980-10-25,20.3
2066,1980-10-26,24.5
2067,1980-10-27,28.6
