,date,mean temperature (degC)
1069,1978-02-02,27.1
1070,1978-02-03,28.9
1071,1978-02-04,30.1
1072,1978-02-05,18.0
1073,1978-02-06,17.9
1074,1978-02-07,19.2
1075,1978-02-08,22.0
1076,1978-02-09,19.6
1077,1978-02-10,20.0
1078,1978-02-11,19.9
1079,1978-02-12,19.9
1080,1978-02-13,22.6
1081,1978-02-14,24.0
1082,1978-02-15,21.0
1083,1978-02-16,23.5
1084,1978-02-17,24.8
1085,1978-02-18,23.4
1086,1978-02-19,26.4
1087,1978-02-20,28.5
1088,1978-02-21,19.7
1089,1978-02-22,16.6
1090,1978-02-23,19.5
1091,1978-02-24,24.8
1092,1978-02-25,23.9
1093,1978-02-26,20.9
1094,1978-02-27,24.6
1095,1978-02-28,18.5
1096,1978-03-01,18.5
1097,1978-03-02,18.0
1098,1978-03-03,16.0
1099,1978-03-04,18.5
1100,1978-03-05,22.3
1101,1978-03-06,23.2
1102,1978-03-07,23.7
1103,1978-03-08,26.9
1104,1978-03-09,27.6
1105,1978-03-10,29.4
1106,1978-03-11,31.0
1107,1978-03-12,27.4
1108,1978-03-13,23.9
1109,1978-03-14,23.5
1110,1978-03-15,26.4
1111,1978-03-16,23.0
1112,1978-03-17,23.0
1113,1978-03-18,21.7
1114,1978-03-19,20.9
1115,1978-03-20,18.0
1116,1978-03-21,20.6
1117,1978-03-22,21.9
1118,1978-03-23,20.0
1119,1978-03-24,19.1
1120,1978-03-25,17.9
1121,1978-03-26,15.0
1122,1978-03-27,13.6
1123,1978-03-28,16.8
1124,1978-03-29,15.5
1125,1978-03-30,14.1
1126,1978-03-31,13.6
1127,1978-04-01,12.2
1128,1978-04-02,15.4
1129,1978-04-03,15.8
1130,1978-04-04,16.3
1131,1978-04-05,20.6
1132,1978-04-06,21.8
1133,1978-04-07,20.0
1134,1978-04-08,19.6
1135,1978-04-09,21.3
1136,1978-04-10,16.5
1137,1978-04-11,15.7
1138,1978-04-12,13.8
1139,1978-04-13,14.4
1140,1978-04-14,14.8
1141,1978-04-15,15.7
1142,1978-04-16,16.5
1143,1978-04-17,17.4
1144,1978-04-18,20.5
1145,1978-04-19,16.4
1146,1978-04-20,16.5
1147,1978-04-21,16.0
1148,1978-04-22,18.3
1149,1978-04-23,14.2
1150,1978-04-24,12.1
1151,1978-04-25,15.2
1152,1978-04-26,9.6
1153,1978-04-27,9.4
1154,1978-04-28,12.1
1155,1978-04-29,14.8
1156,1978-04-30,17.3
1157,1978-05-01,17.8
1158,1978-05-02,15.9
1159,1978-05-03,15.1
1160,1978-05-04,16.4
1161,1978-05-05,19.2
1162,1978-05-06,18.5
1163,1978-05-07,19.7
1164,1978-05-08,18.6
1165,1978-05-09,17.6
1166,1978-05-10,11.6
1167,1978-05-11,10.1
1168,1978-05-12,11.1
1169,1978-05-13,8.7
1170,1978-05-14,10.7
1171,1978-05-15,9.0
1172,1978-05-16,11.6
1173,1978-05-17,11.9
1174,1978-05-18,13.6
1175,1978-05-19,11.6
1176,1978-05-20,12.8
1177,1978-05-21,13.4
1178,1978-05-22,13.4
1179,1978-05-23,14.7
1180,1978-05-24,10.4
1181,1978-05-25,12.8
1182,1978-05-26,14.5
1183,1978-05-27,13.1
1184,1978-05-28,13.3
1185,1978-05-29,15.3
1186,1978-05-30,13.1
1187,1978-05-31,9.7
1188,1978-06-01,10.0
1189,1978-06-02,10.2
1190,1978-06-03,10.6
1191,1978-06-04,10.7
1192,1978-06-05,10.5
1193,1978-06-06,11.6
1194,1978-06-07,9.9
1195,1978-06-08,11.0
1196,1978-06-09,10.4
1197,1978-06-10,7.3
1198,1978-06-11,6.7
1199,1978-06-12,9.4
1200,1978-06-13,8.3
1201,1978-06-14,10.1
1202,1978-06-15,10.4
1203,1978-06-16,8.5
1204,1978-06-17,6.9
1205,1978-06-18,7.9
1206,1978-06-19,10.8
1207,1978-06-20,9.6
1208,1978-06-21,8.1
1209,1978-06-22,6.8
1210,1978-06-23,11.1
1211,1978-06-24,12.0
1212,1978-06-25,8.1
1213,1978-06-26,6.9
1214,1978-06-27,7.2
1215,1978-06-28,9.8
1216,1978-06-29,11.6
1217,1978-06-30,11.6
1218,1978-07-01,9.0
1219,1978-07-02,10.1
1220,1978-07-03,10.3
1221,1978-07-04,8.5
1222,1978-07-05,9.0
1223,1978-07-06,7.1
1224,1978-07-07,5.0
1225,1978-07-08,5.7
1226,1978-07-09,5.7
1227,1978-07-10,5.7
1228,1978-07-11,5.8
1229,1978-07-12,6.8
1230,1978-07-13,9.1
1231,1978-07-14,8.6
1232,1978-07-15,8.8
1233,1978-07-16,8.6
1234,1978-07-17,7.5
1235,1978-07-18,8.4
1236,1978-07-19,12.0
1237,1978-07-20,12.0
1238,1978-07-21,12.8
1239,1978-07-22,13.8
1240,1978-07-23,9.7
1241,1978-07-24,9.6
1242,1978-07-25,7.8
1243,1978-07-26,8.6
1244,1978-07-27,8.1
1245,1978-07-28,8.3
1246,1978-07-29,9.4
1247,1978-07-30,9.4
1248,1978-07-31,8.2
1249,1978-08-01,10.9
1250,1978-08-02,8.1
1251,1978-08-03,10.4
1252,1978-08-04,9.7
1253,1978-08-05,10.6
1254,1978-08-06,9.3
1255,1978-08-07,11.2
1256,1978-08-08,7.5
1257,1978-08-09,7.3
1258,1978-08-10,7.8
1259,1978-08-11,10.1
1260,1978-08-12,8.2
1261,1978-08-13,5.9
1262,1978-08-14,8.1
1263,1978-08-15,10.3
1264,1978-08-16,9.6
1265,1978-08-17,9.0
1266,1978-08-18,8.4
1267,1978-08-19,10.5
1268,1978-08-20,10.3
1269,1978-08-21,7.8
1270,1978-08-22,9.1
1271,1978-08-23,6.8
1272,1978-08-24,7.1
1273,1978-08-25,8.6
1274,1978-08-26,7.8
1275,1978-08-27,6.9
1276,1978-08-28,8.0
1277,1978-08-29,9.8
1278,1978-08-30,11.4
1279,1978-08-31,13.9
1280,1978-09-01,12.6
1281,1978-09-02,13.9
1282,1978-09-03,13.6
1283,1978-09-04,13.6
1284,1978-09-05,10.1
1285,1978-09-06,12.6
1286,1978-09-07,12.3
1287,1978-09-08,10.1
1288,1978-09-09,10.4
1289,1978-09-10,14.1
1290,1978-09-11,16.0
1291,1978-09-12,12.8
1292,1978-09-13,8.9
1293,1978-09-14,7.4
1294,1978-09-15,8.5
1295,1978-09-16,9.7
1296,1978-09-17,13.4
1297,1978-09-18,11.6
1298,1978-09-19,12.2
1299,1978-09-20,12.9
1300,1978-09-21,13.1
1301,1978-09-22,13.5
1302,1978-09-23,16.6
1303,1978-09-24,16.6
1304,1978-09-25,16.6
1305,1978-09-26,14.9
1306,1978-09-27,14.4
1307,1978-09-28,11.1
1308,1978-09-29,19.4
1309,1978-09-30,19.4
1310,1978-10-01,19.4
1311,1978-10-02,19.4
1312,1978-10-03,15.3
1313,1978-10-04,11.1
1314,1978-10-05,11.4
1315,1978-10-06,11.3
1316,1978-10-07,12.1
1317,1978-10-08,12.9
1318,1978-10-09,15.0
1319,1978-10-10,18.6
1320,1978-10-11,21.6
1321,1978-10-12,23.1
1322,1978-10-13,13.1
1323,1978-10-14,8.6
1324,1978-10-15,13.1
1325,1978-10-16,13.9
1326,1978-10-17,11.1
1327,1978-10-18,8.5
1328,1978-10-19,11.1
1329,1978-10-20,13.6
1330,1978-10-21,15.5
1331,1978-10-22,18.5
1332,1978-10-23,20.3
1333,1978-10-24,21.7
1334,1978-10-25,22.8
1335,1978-10-26,22.9
1336,1978-10-27,18.1
1337,1978-10-28,12.0
1338,1978-10-29,13.5
1339,1978-10-30,14.0
1340,1978-10-31,16.5
1341,1978-11-01,13.2
1342,1978-11-02,14.2
1343,1978-11-03,16.8
1344,1978-11-04,16.8
1345,1978-11-05,19.6
1346,1978-11-06,19.1
1347,1978-11-07,20.0
1348,1978-11-08,17.9
1349,1978-11-09,13.9
1350,1978-11-10,13.7
1351,1978-11-11,13.8
1352,1978-11-12,13.3
1353,1978-11-13,12.5
1354,1978-11-14,14.1
1355,1978-11-15,17.6
1356,1978-11-16,20.9
1357,1978-11-17,24.9
1358,1978-11-18,25.5
1359,1978-11-19,13.3
1360,1978-11-20,14.6
1361,1978-11-21,18.0
1362,1978-11-22,16.1
1363,1978-11-23,17.3
1364,1978-11-24,20.9
1365,1978-11-25,24.9
1366,1978-11-26,28.0
1367,1978-11-27,24.4
1368,1978-11-28,25.5
1369,1978-11-29,21.3
1370,1978-11-30,13.9
1371,1978-12-01,16.5
1372,1978-12-02,21.6
1373,1978-12-03,23.8
1374,1978-12-04,15.6
1375,1978-12-05,14.7
1376,1978-12-06,16.2
1377,1978-12-07,16.6
1378,1978-12-08,16.9
1379,1978-12-09,18.5
1380,1978-12-10,21.5
1381,1978-12-11,23.3
1382,1978-12-12,17.3
1383,1978-12-13,13.9
1384,1978-12-14,17.8
1385,1978-12-15,19.3
1386,1978-12-16,22.5
1387,1978-12-17,16.8
1388,1978-12-18,16.5
1389,1978-12-19,15.3
1390,1978-12-20,16.0
1391,1978-12-21,18.4
1392,1978-12-22,22.0
1393,1978-12-23,28.3
1394,1978-12-24,28.3
1395,1978-12-25,25.5
1396,1978-12-26,21.9
1397,1978-12-27,20.9
1398,1978-12-28,22.9
1399,1978-12-29,22.6
1400,1978-12-30,21.7
1401,1978-12-31,24.9
1402,1979-01-01,28.1
1403,1979-01-02,24.5
1404,1979-01-03,22.0
1405,1979-01-04,26.6
1406,1979-01-05,33.3
1407,1979-01-06,29.6
1408,1979-01-07,28.4
1409,1979-01-08,26.4
1410,1979-01-09,32.0
1411,1979-01-10,25.2
1412,1979-01-11,23.5
1413,1979-01-12,24.8
1414,1979-01-13,22.9
1415,1979-01-14,30.0
1416,1979-01-15,23.8
1417,1979-01-16,25.8
1418,1979-01-17,23.4
1419,1979-01-18,22.2
1420,1979-01-19,26.3
1421,1979-01-20,24.5
1422,1979-01-21,20.5
1423,1979-01-22,22.1
1424,1979-01-23,24.3
1425,1979-01-24,28.3
1426,1979-01-25,29.4
1427,1979-01-26,19.9
1428,1979-01-27,24.3
1429,1979-01-28,24.3
1430,1979-01-29,24.3
1431,1979-01-30,25.3
1432,1979-01-31,28.3
1433,1979-02-01,30.8
1434,1979-02-02,30.9
1435,1979-02-03,26.6
1436,1979-02-04,18.6
1437,1979-02-05,20.4
1438,1979-02-06,23.3
1439,1979-02-07,25.8
1440,1979-02-08,26.1
1441,1979-02-09,26.4
1442,1979-02-10,28.6
1443,1979-02-11,28.3
1444,1979-02-12,26.3
1445,1979-02-13,24.3
1446,1979-02-14,16.4
1447,1979-02-15,19.4
1448,1979-02-16,15.8
1449,1979-02-17,15.5
1450,1979-02-18,20.1
1451,1979-02-19,21.8
1452,1979-02-20,24.2
1453,1979-02-21,25.8
1454,1979-02-22,26.4
1455,1979-02-23,24.6
1456,1979-02-24,24.0
1457,1979-02-25,22.5
1458,1979-02-26,19.3
1459,1979-02-27,20.7
1460,1979-02-28,19.0
1461,1979-03-01,23.9
1462,1979-03-02,20.3
1463,1979-03-03,20.3
1464,1979-03-04,20.3
1465,1979-03-05,17.9
1466,1979-03-06,16.8
1467,1979-03-07,17.0
1468,1979-03-08,20.5
1469,1979-03-09,22.9
1470,1979-03-10,22.0
1471,1979-03-11,24.8
1472,1979-03-12,25.3
1473,1979-03-13,23.0
1474,1979-03-14,21.6
1475,1979-03-15,21.4
1476,1979-03-16,21.7
1477,1979-03-17,23.0
1478,1979-03-18,19.6
1479,1979-03-19,19.5
1480,1979-03-20,24.2
1481,1979-03-21,21.3
1482,1979-03-22,17.1
1483,1979-03-23,17.3
1484,1979-03-24,14.9
1485,1979-03-25,16.3
1486,1979-03-26,20.0
1487,1979-03-27,22.5
1488,1979-03-28,17.6
1489,1979-03-29,21.6
1490,1979-03-30,23.1
1491,1979-03-31,23.6
1492,1979-04-01,17.5
1493,1979-04-02,15.4
1494,1979-04-03,16.4
1495,1979-04-04,14.4
1496,1979-04-05,18.0
1497,1979-04-06,16.0
1498,1979-04-07,14.1
1499,1979-04-08,13.4
1500,1979-04-09,12.4
1501,1979-04-10,12.9
1502,1979-04-11,12.3
1503,1979-04-12,13.6
1504,1979-04-13,16.0
1505,1979-04-14,17.1
1506,1979-04-15,17.5
1507,1979-04-16,19.1
1508,1979-04-17,15.4
1509,1979-04-18,14.0
1510,1979-04-19,14.6
1511,1979-04-20,17.0
1512,1979-04-21,20.2
1513,1979-04-22,14.1
1514,1979-04-23,13.9
1515,1979-04-24,13.5
1516,1979-04-25,13.9
1517,1979-04-26,16.0
1518,1979-04-27,13.4
1519,1979-04-28,11.3
1520,1979-04-29,12.8
1521,1979-04-30,14.1
1522,1979-05-01,15.9
1523,1979-05-02,18.1
1524,1979-05-03,16.0
1525,1979-05-04,11.3
1526,1979-05-05,11.8
1527,1979-05-06,11.1
1528,1979-05-07,13.9
1529,1979-05-08,11.4
1530,1979-05-09,10.9
1531,1979-05-10,10.9
1532,1979-05-11,9.5
1533,1979-05-12,10.8
1534,1979-05-13,11.4
1535,1979-05-14,10.3
1536,1979-05-15,10.1
1537,1979-05-16,10.8
1538,1979-05-17,8.9
1539,1979-05-18,9.8
1540,1979-05-19,9.0
1541,1979-05-20,9.2
1542,1979-05-21,9.4
1543,1979-05-22,14.0
1544,1979-05-23,12.5
1545,1979-05-24,14.3
1546,1979-05-25,11.6
1547,1979-05-26,12.8
1548,1979-05-27,12.5
1549,1979-05-28,10.9
1550,1979-05-29,13.2
1551,1979-05-30,9.9
1552,1979-05-31,11.1
1553,1979-06-01,10.9
1554,1979-06-02,9.8
1555,1979-06-03,9.4
1556,1979-06-04,10.8
1557,1979-06-05,13.5
1558,1979-06-06,12.6
1559,1979-06-07,13.3
1560,1979-06-08,11.4
1561,1979-06-09,9.7
1562,1979-06-10,10.6
1563,1979-06-11,12.4
1564,1979-06-12,13.5
1565,1979-06-13,13.5
1566,1979-06-14,12.8
1567,1979-06-15,9.4
1568,1979-06-16,11.3
1569,1979-06-17,10.9
1570,1979-06-18,11.4
1571,1979-06-19,9.8
1572,1979-06-20,10.9
1573,1979-06-21,12.7
1574,1979-06-22,10.5
1575,1979-06-23,8.1
1576,1979-06-24,10.4
1577,1979-06-25,10.9
1578,1979-06-26,12.1
1579,1979-06-27,11.7
1580,1979-06-28,9.9
1581,1979-06-29,6.3
1582,1979-06-30,7.8
1583,1979-07-01,10.4
1584,1979-07-02,9.7
1585,1979-07-03,8.4
1586,1979-07-04,7.5
1587,1979-07-05,8.2
1588,1979-07-06,7.8
1589,1979-07-07,9.0
1590,1979-07-08,11.5
1591,1979-07-09,9.9
1592,1979-07-10,10.6
1593,1979-07-11,6.8
1594,1979-07-12,11.5
1595,1979-07-13,12.1
1596,1979-07-14,8.3
1597,1979-07-15,9.6
1598,1979-07-16,10.6
1599,1979-07-17,12.1
1600,1979-07-18,10.3
1601,1979-07-19,6.9
1602,1979-07-20,6.8
1603,1979-07-21,9.1
1604,1979-07-22,7.8
1605,1979-07-23,7.9
1606,1979-07-24,8.3
1607,1979-07-25,5.7
1608,1979-07-26,8.0
1609,1979-07-27,7.2
1610,1979-07-28,8.7
1611,1979-07-29,9.1
1612,1979-07-30,8.5
1613,1979-07-31,10.5
1614,1979-08-01,8.3
1615,1979-08-02,6.5
1616,1979-08-03,8.8
1617,1979-08-04,9.3
1618,1979-08-05,9.0
1619,1979-08-06,12.6
1620,1979-08-07,10.1
1621,1979-08-08,12.1
1622,1979-08-09,10.1
1623,1979-08-10,9.8
1624,1979-08-11,9.8
1625,1979-08-12,7.7
1626,1979-08-13,8.0
1627,1979-08-14,9.1
1628,1979-08-15,9.6
1629,1979-08-16,10.6
1630,1979-08-17,12.8
1631,1979-08-18,10.7
1632,1979-08-19,12.8
1633,1979-08-20,11.4
1634,1979-08-21,8.4
1635,1979-08-22,8.7
1636,1979-08-23,9.2
1637,1979-08-24,9.1
1638,1979-08-25,11.1
1639,1979-08-26,11.6
1640,1979-08-27,11.6
1641,1979-08-28,8.9
1642,1979-08-29,8.9
1643,1979-08-30,10.8
1644,1979-08-31,8.4
1645,1979-09-01,6.9
1646,1979-09-02,8.0
1647,1979-09-03,9.6
1648,1979-09-04,11.7
1649,1979-09-05,8.3
1650,1979-09-06,10.1
1651,1979-09-07,10.5
1652,1979-09-08,13.4
1653,1979-09-09,16.1
1654,1979-09-10,16.0
1655,1979-09-11,13.3
1656,1979-09-12,11.6
1657,1979-09-13,12.9
1658,1979-09-14,9.6
1659,1979-09-15,14.0
1660,1979-09-16,18.4
1661,1979-09-17,11.6
1662,1979-09-18,8.5
1663,1979-09-19,9.9
1664,1979-09-20,10.3
1665,1979-09-21,9.0
1666,1979-09-22,13.8
1667,1979-09-23,14.4
1668,1979-09-24,13.3
1669,1979-09-25,13.7
1670,1979-09-26,17.5
1671,1979-09-27,15.6
1672,1979-09-28,16.1
1673,1979-09-29,12.9
1674,1979-09-30,12.3
1675,1979-10-01,12.0
1676,1979-10-02,15.9
1677,1979-10-03,16.6
1678,1979-10-04,15.4
1679,1979-10-05,17.4
1680,1979-10-06,12.8
1681,1979-10-07,12.2
1682,1979-10-08,13.3
1683,1979-10-09,15.7
1684,1979-10-10,15.1
1685,1979-10-11,10.0
1686,1979-10-12,13.6
1687,1979-10-13,9.7
1688,1979-10-14,12.3
1689,1979-10-15,13.3
1690,1979-10-16,11.6
1691,1979-10-17,15.1
1692,1979-10-18,15.6
1693,1979-10-19,19.4
1694,1979-10-20,19.5
1695,1979-10-21,20.7
1696,1979-10-22,23.9
1697,1979-10-23,15.4
1698,1979-10-24,14.1
1699,1979-10-25,15.9
1700,1979-10-26,18.4
1701,1979-10-27,13.5
1702,1979-10-28,11.5
1703,1979-10-29,12.6
1704,1979-10-30,15.1
1705,1979-10-31,19.1
1706,1979-11-01,18.5
1707,1979-11-02,13.6
1708,1979-11-03,17.9
1709,1979-11-04,24.5
1710,1979-11-05,22.7
1711,1979-11-06,15.9
1712,1979-11-07,13.7
1713,1979-11-08,16.6
1714,1979-11-09,20.1
1715,1979-11-10,23.3
1716,1979-11-11,21.1
1717,1979-11-12,16.7
1718,1979-11-13,17.2
1719,1979-11-14,20.9
1720,1979-11-15,20.3
1721,1979-11-16,17.6
1722,1979-11-17,17.4
1723,1979-11-18,24.5
1724,1979-11-19,22.3
1725,1979-11-20,21.0
1726,1979-11-21,15.5
1727,1979-11-22,16.8
1728,1979-11-23,21.0
1729,1979-11-24,20.4
1730,1979-11-25,18.4
1731,1979-11-26,18.0
1732,1979-11-27,18.9
1733,1979-11-28,16.3
1734,1979-11-29,18.1
1735,1979-11-30,21.5
1736,1979-12-01,27.3
1737,1979-12-02,21.4
1738,1979-12-03,21.7
1739,1979-12-04,26.8
1740,1979-12-05,20.5
1741,1979-12-06,19.2
1742,1979-12-07,25.7
1743,1979-12-08,19.4
1744,1979-12-09,19.3
1745,1979-12-10,22.1
1746,1979-12-11,18.0
1747,1979-12-12,21.9
1748,1979-12-13,18.9
1749,1979-12-14,20.9
1750,1979-12-15,25.6
1751,1979-12-16,16.7
1752,1979-12-17,15.9
1753,1979-12-18,16.5
1754,1979-12-19,19.1
1755,1979-12-20,21.5
1756,1979-12-21,23.9
1757,1979-12-22,21.8
1758,1979-12-23,19.8
1759,1979-12-24,16.6
1760,1979-12-25,19.5
1761,1979-12-26,22.0
1762,1979-12-27,24.8
1763,1979-12-28,29.8
1764,1979-12-29,31.0
1765,1979-12-30,30.3
1766,1979-12-31,24.2
1767,1980-01-01,19.3
1768,1980-01-02,22.7
1769,1980-01-03,26.3
1770,1980-01-04,24.6
1771,1980-01-05,20.2
1772,1980-01-06,19.9
1773,1980-01-07,21.0
1774,1980-01-08,22.1
1775,1980-01-09,21.3
1776,1980-01-10,23.9
1777,1980-01-11,23.4
1778,1980-01-12,19.1
1779,1980-01-13,21.1
1780,1980-01-14,23.3
1781,1980-01-15,20.0
1782,1980-01-16,19.1
1783,1980-01-17,24.1
1784,1980-01-18,22.9
1785,1980-01-19,18.1
1786,1980-01-20,17.9
1787,1980-01-21,20.9
1788,1980-01-22,22.5
1789,1980-01-23,22.1
1790,1980-01-24,20.1
1791,1980-01-25,17.8
1792,1980-01-26,17.8
1793,1980-01-27,17.8
1794,1980-01-28,17.8
1795,1980-01-29,17.8
1796,1980-01-30,18.8
1797,1980-01-31,22.8
1798,1980-02-01,25.2
1799,1980-02-02,24.5
1800,1980-02-03,17.5
1801,1980-02-04,18.3
1802,1980-02-05,21.2
1803,1980-02-06,17.6
1804,1980-02-07,16.8
1805,1980-02-08,16.8
1806,1980-02-09,15.1
1807,1980-02-10,18.2
1808,1980-02-11,23.7
1809,1980-02-12,28.5
1810,1980-02-13,29.0
1811,1980-02-14,29.7
1812,1980-02-15,29.1
1813,1980-02-16,26.6
1814,1980-02-17,25.7
1815,1980-02-18,24.7
1816,1980-02-19,26.7
1817,1980-02-20,31.0
1818,1980-02-21,29.0
1819,1980-02-22,19.0
1820,1980-02-23,20.3
1821,1980-02-24,17.6
1822,1980-02-25,17.0
1823,1980-02-26,20.8
1824,1980-02-27,22.6
1825,1980-02-28,25.1
1826,1980-02-29,22.1
1827,1980-03-01,21.0
1828,1980-03-02,22.0
1829,1980-03-03,18.6
1830,1980-03-04,23.7
1831,1980-03-05,22.3
1832,1980-03-06,21.6
1833,1980-03-07,25.1
1834,1980-03-08,16.6
1835,1980-03-09,14.3
1836,1980-03-10,15.9
1837,1980-03-11,17.8
1838,1980-03-12,18.9
1839,1980-03-13,21.8
1840,1980-03-14,16.5
1841,1980-03-15,18.5
1842,1980-03-16,17.8
1843,1980-03-17,20.2
1844,1980-03-18,26.0
1845,1980-03-19,22.3
1846,1980-03-20,20.3
1847,1980-03-21,25.6
1848,1980-03-22,18.3
1849,1980-03-23,16.4
1850,1980-03-24,17.3
1851,1980-03-25,18.6
1852,1980-03-26,20.6
1853,1980-03-27,20.2
1854,1980-03-28,15.9
1855,1980-03-29,14.8
1856,1980-03-30,15.9
1857,1980-03-31,15.6
1858,1980-04-01,16.9
1859,1980-04-02,18.1
1860,1980-04-03,15.7
1861,1980-04-04,15.0
1862,1980-04-05,16.7
1863,1980-04-06,13.8
1864,1980-04-07,14.3
1865,1980-04-08,14.9
1866,1980-04-09,16.6
1867,1980-04-10,17.7
1868,1980-04-11,19.3
1869,1980-04-12,20.1
1870,1980-04-13,21.3
1871,1980-04-14,21.5
1872,1980-04-15,22.8
1873,1980-04-16,21.6
1874,1980-04-17,22.8
1875,1980-04-18,21.1
1876,1980-04-19,18.3
1877,1980-04-20,18.5
1878,1980-04-21,19.4
1879,1980-04-22,21.0
1880,1980-04-23,18.1
1881,1980-04-24,14.7
1882,1980-04-25,12.8
1883,1980-04-26,14.3
1884,1980-04-27,10.7
1885,1980-04-28,10.1
1886,1980-04-29,11.8
1887,1980-04-30,12.9
1888,1980-05-01,12.1
1889,1980-05-02,13.7
1890,1980-05-03,14.6
1891,1980-05-04,15.2
1892,1980-05-05,17.3
1893,1980-05-06,17.6
1894,1980-05-07,18.0
1895,1980-05-08,17.3
1896,1980-05-09,17.0
1897,1980-05-10,15.4
1898,1980-05-11,16.1
1899,1980-05-12,13.1
1900,1980-05-13,11.6
1901,1980-05-14,12.2
1902,1980-05-15,13.1
1903,1980-05-16,14.6
1904,1980-05-17,11.4
1905,1980-05-18,9.4
1906,1980-05-19,11.9
1907,1980-05-20,12.0
1908,1980-05-21,7.2
1909,1980-05-22,10.0
1910,1980-05-23,10.9
1911,1980-05-24,11.9
1912,1980-05-25,12.6
1913,1980-05-26,13.2
1914,1980-05-27,12.1
1915,1980-05-28,13.6
1916,1980-05-29,13.4
1917,1980-05-30,12.8
1918,1980-05-31,12.5
1919,1980-06-01,11.8
1920,1980-06-02,10.6
1921,1980-06-03,7.1
1922,1980-06-04,9.6
1923,1980-06-05,9.9
1924,1980-06-06,8.8
1925,1980-06-07,7.2
1926,1980-06-08,9.6
1927,1980-06-09,9.6
1928,1980-06-10,8.8
1929,1980-06-11,8.3
1930,1980-06-12,9.9
1931,1980-06-13,6.9
1932,1980-06-14,8.0
1933,1980-06-15,8.3
1934,1980-06-16,13.3
1935,1980-06-17,10.3
1936,1980-06-18,9.7
1937,1980-06-19,8.9
1938,1980-06-20,9.6
1939,1980-06-21,9.1
1940,1980-06-22,8.1
1941,1980-06-23,10.1
1942,1980-06-24,11.2
1943,1980-06-25,11.9
1944,1980-06-26,12.6
1945,1980-06-27,11.1
1946,1980-06-28,7.8
1947,1980-06-29,10.2
1948,1980-06-30,8.8
1949,1980-07-01,8.5
1950,1980-07-02,9.6
1951,1980-07-03,8.1
1952,1980-07-04,8.1
1953,1980-07-05,9.3
1954,1980-07-06,10.8
1955,1980-07-07,11.5
1956,1980-07-08,9.9
1957,1980-07-09,9.0
1958,1980-07-10,6.8
1959,1980-07-11,6.2
1960,1980-07-12,9.6
1961,1980-07-13,8.6
1962,1980-07-14,12.1
1963,1980-07-15,12.0
1964,1980-07-16,9.7
1965,1980-07-17,11.5
1966,1980-07-18,8.8
1967,1980-07-19,8.1
1968,1980-07-20,7.8
1969,1980-07-21,9.0
1970,1980-07-22,7.9
1971,1980-07-23,7.0
1972,1980-07-24,7.3
1973,1980-07-25,9.5
1974,1980-07-26,10.9
1975,1980-07-27,10.7
1976,1980-07-28,12.1
1977,1980-07-29,9.5
1978,1980-07-30,8.2
1979,1980-07-31,7.4
1980,1980-08-01,9.7
1981,1980-08-02,10.6
1982,1980-08-03,7.6
1983,1980-08-04,10.8
1984,1980-08-05,9.7
1985,1980-08-06,10.4
1986,1980-08-07,10.5
1987,1980-08-08,8.8
1988,1980-08-09,10.2
1989,1980-08-10,12.0
1990,1980-08-11,12.3
1991,1980-08-12,9.9
1992,1980-08-13,9.1
1993,1980-08-14,10.9
1994,1980-08-15,8.0
1995,1980-08-16,7.5
1996,1980-08-17,7.7
1997,1980-08-18,11.6
1998,1980-08-19,16.3
1999,1980-08-20,14.4
2000,1980-08-21,13.0
2001,1980-08-22,14.6
2002,1980-08-23,15.3
2003,1980-08-24,13.2
2004,1980-08-25,8.6
2005,1980-08-26,8.3
2006,1980-08-27,11.0
2007,1980-08-28,13.1
2008,1980-08-29,13.8
2009,1980-08-30,17.5
2010,1980-08-31,12.6
2011,1980-09-01,11.2
2012,1980-09-02,10.4
2013,1980-09-03,11.1
2014,1980-09-04,14.6
2015,1980-09-05,9.8
2016,1980-09-06,11.3
2017,1980-09-07,15.4
2018,1980-09-08,16.5
2019,1980-09-09,9.7
2020,1980-09-10,11.0
2021,1980-09-11,12.4
2022,1980-09-12,10.6
2023,1980-09-13,10.3
2024,1980-09-14,13.8
2025,1980-09-15,10.5
2026,1980-09-16,12.8
2027,1980-09-17,15.0
2028,1980-09-18,10.4
2029,1980-09-19,11.6
2030,1980-09-20,10.5
2031,1980-09-21,11.6
2032,1980-09-22,14.4
2033,1980-09-23,16.4
2034,1980-09-24,22.5
2035,1980-09-25,16.8
2036,1980-09-26,12.3
2037,1980-09-27,13.4
2038,1980-09-28,15.9
2039,1980-09-29,20.1
2040,1980-09-30,22.2
2041,1980-10-01,16.8
2042,1980-10-02,18.4
2043,1980-10-03,12.4
2044,1980-10-04,13.7
2045,1980-10-05,18.1
2046,1980-10-06,16.5
2047,1980-10-07,10.7
2048,1980-10-08,14.0
2049,1980-10-09,14.1
2050,1980-10-10,17.3
2051,1980-10-11,16.5
2052,1980-10-12,11.7
2053,1980-10-13,14.1
2054,1980-10-14,13.9
2055,1980-10-15,15.4
2056,1980-10-16,15.0
2057,1980-10-17,14.4
2058,1980-10-18,17.8
2059,1980-10-19,20.5
2060,1980-10-20,22.1
2061,1980-10-21,16.4
2062,1980-10-22,21.0
2063,1980-10-23,21.7
2064,1980-10-24,12.9
2065,1980-10-25,14.7
2066,1980-10-26,20.9
2067,1980-10-27,21.4
