,date,mean temperature (degC)
1069,1978-02-02,20.8
1070,1978-02-03,26.0
1071,1978-02-04,24.4
1072,1978-02-05,14.4
1073,1978-02-06,14.5
1074,1978-02-07,18.1
1075,1978-02-08,19.3
1076,1978-02-09,18.2
1077,1978-02-10,17.9
1078,1978-02-11,17.0
1079,1978-02-12,19.8
1080,1978-02-13,18.2
1081,1978-02-14,17.5
1082,1978-02-15,19.6
1083,1978-02-16,20.6
1084,1978-02-17,15.4
1085,1978-02-18,15.8
1086,1978-02-19,18.5
1087,1978-02-20,19.5
1088,1978-02-21,15.6
1089,1978-02-22,13.0
1090,1978-02-23,14.4
1091,1978-02-24,20.0
1092,1978-02-25,16.1
1093,1978-02-26,20.9
1094,1978-02-27,25.0
1095,1978-02-28,15.4
1096,1978-03-01,15.0
1097,1978-03-02,15.8
1098,1978-03-03,14.6
1099,1978-03-04,15.8
1100,1978-03-05,16.9
1101,1978-03-06,16.4
1102,1978-03-07,18.9
1103,1978-03-08,22.7
1104,1978-03-09,25.6
1105,1978-03-10,23.3
1106,1978-03-11,27.0
1107,1978-03-12,23.5
1108,1978-03-13,19.3
1109,1978-03-14,18.1
1110,1978-03-15,24.0
1111,1978-03-16,18.0
1112,1978-03-17,18.0
1113,1978-03-18,18.6
1114,1978-03-19,18.9
1115,1978-03-20,18.3
1116,1978-03-21,20.9
1117,1978-03-22,17.6
1118,1978-03-23,14.9
1119,1978-03-24,16.6
1120,1978-03-25,15.8
1121,1978-03-26,12.9
1122,1978-03-27,12.3
1123,1978-03-28,14.1
1124,1978-03-29,17.0
1125,1978-03-30,13.1
1126,1978-03-31,12.6
1127,1978-04-01,13.4
1128,1978-04-02,15.0
1129,1978-04-03,13.4
1130,1978-04-04,12.6
1131,1978-04-05,17.5
1132,1978-04-06,18.6
1133,1978-04-07,16.3
1134,1978-04-08,18.0
1135,1978-04-09,16.5
1136,1978-04-10,16.8
1137,1978-04-11,15.4
1138,1978-04-12,13.2
1139,1978-04-13,13.9
1140,1978-04-14,14.6
1141,1978-04-15,15.5
1142,1978-04-16,13.9
1143,1978-04-17,14.8
1144,1978-04-18,14.3
1145,1978-04-19,14.3
1146,1978-04-20,10.5
1147,1978-04-21,11.1
1148,1978-04-22,13.9
1149,1978-04-23,12.3
1150,1978-04-24,10.7
1151,1978-04-25,13.9
1152,1978-04-26,8.4
1153,1978-04-27,9.5
1154,1978-04-28,12.6
1155,1978-04-29,13.0
1156,1978-04-30,17.0
1157,1978-05-01,18.9
1158,1978-05-02,16.5
1159,1978-05-03,13.8
1160,1978-05-04,13.1
1161,1978-05-05,15.1
1162,1978-05-06,17.3
1163,1978-05-07,18.8
1164,1978-05-08,15.3
1165,1978-05-09,16.1
1166,1978-05-10,10.3
1167,1978-05-11,9.4
1168,1978-05-12,10.3
1169,1978-05-13,10.9
1170,1978-05-14,9.9
1171,1978-05-15,8.8
1172,1978-05-16,9.0
1173,1978-05-17,10.6
1174,1978-05-18,10.8
1175,1978-05-19,12.6
1176,1978-05-20,13.6
1177,1978-05-21,13.1
1178,1978-05-22,15.0
1179,1978-05-23,13.7
1180,1978-05-24,10.1
1181,1978-05-25,12.6
1182,1978-05-26,15.8
1183,1978-05-27,14.3
1184,1978-05-28,13.9
1185,1978-05-29,16.3
1186,1978-05-30,13.3
1187,1978-05-31,10.9
1188,1978-06-01,11.4
1189,1978-06-02,11.6
1190,1978-06-03,12.8
1191,1978-06-04,13.6
1192,1978-06-05,10.4
1193,1978-06-06,11.1
1194,1978-06-07,11.1
1195,1978-06-08,11.6
1196,1978-06-09,11.3
1197,1978-06-10,10.2
1198,1978-06-11,8.2
1199,1978-06-12,7.4
1200,1978-06-13,8.9
1201,1978-06-14,10.7
1202,1978-06-15,11.1
1203,1978-06-16,8.9
1204,1978-06-17,6.6
1205,1978-06-18,9.0
1206,1978-06-19,11.3
1207,1978-06-20,6.9
1208,1978-06-21,6.3
1209,1978-06-22,7.4
1210,1978-06-23,9.3
1211,1978-06-24,11.9
1212,1978-06-25,9.5
1213,1978-06-26,5.9
1214,1978-06-27,4.7
1215,1978-06-28,5.5
1216,1978-06-29,8.4
1217,1978-06-30,4.6
1218,1978-07-01,5.6
1219,1978-07-02,5.8
1220,1978-07-03,8.8
1221,1978-07-04,8.4
1222,1978-07-05,7.8
1223,1978-07-06,5.9
1224,1978-07-07,5.7
1225,1978-07-08,6.5
1226,1978-07-09,6.7
1227,1978-07-10,6.8
1228,1978-07-11,6.9
1229,1978-07-12,7.0
1230,1978-07-13,8.6
1231,1978-07-14,8.6
1232,1978-07-15,8.1
1233,1978-07-16,9.8
1234,1978-07-17,8.1
1235,1978-07-18,9.1
1236,1978-07-19,10.7
1237,1978-07-20,11.6
1238,1978-07-21,12.7
1239,1978-07-22,11.9
1240,1978-07-23,9.8
1241,1978-07-24,10.1
1242,1978-07-25,9.6
1243,1978-07-26,7.3
1244,1978-07-27,7.8
1245,1978-07-28,7.6
1246,1978-07-29,10.2
1247,1978-07-30,9.6
1248,1978-07-31,9.6
1249,1978-08-01,9.3
1250,1978-08-02,7.7
1251,1978-08-03,10.4
1252,1978-08-04,8.3
1253,1978-08-05,9.1
1254,1978-08-06,12.7
1255,1978-08-07,9.8
1256,1978-08-08,8.8
1257,1978-08-09,8.6
1258,1978-08-10,9.4
1259,1978-08-11,9.6
1260,1978-08-12,6.4
1261,1978-08-13,5.9
1262,1978-08-14,8.0
1263,1978-08-15,9.4
1264,1978-08-16,8.9
1265,1978-08-17,6.8
1266,1978-08-18,5.3
1267,1978-08-19,8.0
1268,1978-08-20,9.6
1269,1978-08-21,9.9
1270,1978-08-22,8.1
1271,1978-08-23,6.3
1272,1978-08-24,8.7
1273,1978-08-25,7.1
1274,1978-08-26,7.4
1275,1978-08-27,8.1
1276,1978-08-28,9.7
1277,1978-08-29,8.0
1278,1978-08-30,9.6
1279,1978-08-31,9.3
1280,1978-09-01,12.5
1281,1978-09-02,12.2
1282,1978-09-03,12.1
1283,1978-09-04,11.9
1284,1978-09-05,10.6
1285,1978-09-06,11.7
1286,1978-09-07,8.8
1287,1978-09-08,8.6
1288,1978-09-09,10.6
1289,1978-09-10,12.0
1290,1978-09-11,15.4
1291,1978-09-12,12.9
1292,1978-09-13,8.0
1293,1978-09-14,7.3
1294,1978-09-15,9.9
1295,1978-09-16,10.1
1296,1978-09-17,12.4
1297,1978-09-18,10.6
1298,1978-09-19,12.7
1299,1978-09-20,13.0
1300,1978-09-21,10.9
1301,1978-09-22,12.1
1302,1978-09-23,10.7
1303,1978-09-24,8.5
1304,1978-09-25,12.4
1305,1978-09-26,13.1
1306,1978-09-27,13.9
1307,1978-09-28,8.2
1308,1978-09-29,10.8
1309,1978-09-30,12.4
1310,1978-10-01,15.6
1311,1978-10-02,18.0
1312,1978-10-03,12.0
1313,1978-10-04,10.8
1314,1978-10-05,9.9
1315,1978-10-06,10.0
1316,1978-10-07,8.5
1317,1978-10-08,10.1
1318,1978-10-09,13.6
1319,1978-10-10,16.3
1320,1978-10-11,16.1
1321,1978-10-12,20.8
1322,1978-10-13,11.8
1323,1978-10-14,9.5
1324,1978-10-15,11.9
1325,1978-10-16,11.6
1326,1978-10-17,8.1
1327,1978-10-18,7.9
1328,1978-10-19,11.5
1329,1978-10-20,9.6
1330,1978-10-21,12.2
1331,1978-10-22,14.8
1332,1978-10-23,17.5
1333,1978-10-24,21.8
1334,1978-10-25,23.1
1335,1978-10-26,21.4
1336,1978-10-27,16.5
1337,1978-10-28,9.0
1338,1978-10-29,9.8
1339,1978-10-30,11.9
1340,1978-10-31,13.3
1341,1978-11-01,12.3
1342,1978-11-02,12.3
1343,1978-11-03,13.3
1344,1978-11-04,13.6
1345,1978-11-05,15.2
1346,1978-11-06,17.7
1347,1978-11-07,19.2
1348,1978-11-08,18.2
1349,1978-11-09,13.2
1350,1978-11-10,12.1
1351,1978-11-11,13.9
1352,1978-11-12,11.1
1353,1978-11-13,11.7
1354,1978-11-14,13.4
1355,1978-11-15,14.3
1356,1978-11-16,16.4
1357,1978-11-17,23.2
1358,1978-11-18,22.3
1359,1978-11-19,13.0
1360,1978-11-20,15.6
1361,1978-11-21,17.0
1362,1978-11-22,15.7
1363,1978-11-23,16.8
1364,1978-11-24,16.4
1365,1978-11-25,20.6
1366,1978-11-26,27.4
1367,1978-11-27,17.5
1368,1978-11-28,20.0
1369,1978-11-29,20.0
1370,1978-11-30,12.8
1371,1978-12-01,13.1
1372,1978-12-02,18.3
1373,1978-12-03,21.9
1374,1978-12-04,15.0
1375,1978-12-05,12.8
1376,1978-12-06,14.3
1377,1978-12-07,13.6
1378,1978-12-08,13.1
1379,1978-12-09,15.5
1380,1978-12-10,16.5
1381,1978-12-11,19.0
1382,1978-12-12,16.0
1383,1978-12-13,14.0
1384,1978-12-14,16.3
1385,1978-12-15,16.5
1386,1978-12-16,16.4
1387,1978-12-17,16.0
1388,1978-12-18,14.2
1389,1978-12-19,13.7
1390,1978-12-20,13.7
1391,1978-12-21,15.3
1392,1978-12-22,15.1
1393,1978-12-23,17.7
1394,1978-12-24,19.9
1395,1978-12-25,24.0
1396,1978-12-26,18.0
1397,1978-12-27,17.9
1398,1978-12-28,19.3
1399,1978-12-29,17.6
1400,1978-12-30,16.3
1401,1978-12-31,19.1
1402,1979-01-01,21.0
1403,1979-01-02,17.5
1404,1979-01-03,18.5
1405,1979-01-04,23.7
1406,1979-01-05,24.0
1407,1979-01-06,20.0
1408,1979-01-07,25.6
1409,1979-01-08,19.3
1410,1979-01-09,24.1
1411,1979-01-10,18.4
1412,1979-01-11,16.9
1413,1979-01-12,18.0
1414,1979-01-13,21.2
1415,1979-01-14,26.7
1416,1979-01-15,18.9
1417,1979-01-16,26.1
1418,1979-01-17,19.5
1419,1979-01-18,18.3
1420,1979-01-19,25.6
1421,1979-01-20,25.0
1422,1979-01-21,17.8
1423,1979-01-22,20.5
1424,1979-01-23,19.5
1425,1979-01-24,26.4
1426,1979-01-25,28.3
1427,1979-01-26,16.1
1428,1979-01-27,17.9
1429,1979-01-28,20.5
1430,1979-01-29,24.5
1431,1979-01-30,20.6
1432,1979-01-31,21.6
1433,1979-02-01,22.8
1434,1979-02-02,27.5
1435,1979-02-03,26.9
1436,1979-02-04,16.4
1437,1979-02-05,18.0
1438,1979-02-06,18.5
1439,1979-02-07,20.1
1440,1979-02-08,20.5
1441,1979-02-09,23.5
1442,1979-02-10,21.7
1443,1979-02-11,21.0
1444,1979-02-12,20.5
1445,1979-02-13,16.6
1446,1979-02-14,15.5
1447,1979-02-15,16.5
1448,1979-02-16,14.1
1449,1979-02-17,16.4
1450,1979-02-18,17.4
1451,1979-02-19,20.2
1452,1979-02-20,22.1
1453,1979-02-21,23.6
1454,1979-02-22,24.6
1455,1979-02-23,24.2
1456,1979-02-24,22.6
1457,1979-02-25,24.6
1458,1979-02-26,19.2
1459,1979-02-27,17.9
1460,1979-02-28,18.0
1461,1979-03-01,23.5
1462,1979-03-02,23.3
1463,1979-03-03,17.8
1464,1979-03-04,19.5
1465,1979-03-05,16.9
1466,1979-03-06,15.5
1467,1979-03-07,15.9
1468,1979-03-08,19.2
1469,1979-03-09,16.6
1470,1979-03-10,18.1
1471,1979-03-11,18.8
1472,1979-03-12,24.3
1473,1979-03-13,19.5
1474,1979-03-14,19.8
1475,1979-03-15,18.5
1476,1979-03-16,20.9
1477,1979-03-17,21.2
1478,1979-03-18,16.4
1479,1979-03-19,15.2
1480,1979-03-20,20.3
1481,1979-03-21,19.5
1482,1979-03-22,13.6
1483,1979-03-23,16.6
1484,1979-03-24,13.5
1485,1979-03-25,15.0
1486,1979-03-26,18.1
1487,1979-03-27,21.8
1488,1979-03-28,17.3
1489,1979-03-29,17.7
1490,1979-03-30,22.5
1491,1979-03-31,22.5
1492,1979-04-01,15.9
1493,1979-04-02,15.8
1494,1979-04-03,16.2
1495,1979-04-04,15.1
1496,1979-04-05,17.7
1497,1979-04-06,13.7
1498,1979-04-07,12.6
1499,1979-04-08,12.7
1500,1979-04-09,12.8
1501,1979-04-10,11.8
1502,1979-04-11,12.8
1503,1979-04-12,13.1
1504,1979-04-13,13.3
1505,1979-04-14,15.6
1506,1979-04-15,13.9
1507,1979-04-16,16.4
1508,1979-04-17,16.5
1509,1979-04-18,13.9
1510,1979-04-19,13.5
1511,1979-04-20,12.6
1512,1979-04-21,17.6
1513,1979-04-22,13.9
1514,1979-04-23,13.9
1515,1979-04-24,13.8
1516,1979-04-25,13.9
1517,1979-04-26,15.8
1518,1979-04-27,10.7
1519,1979-04-28,10.6
1520,1979-04-29,10.6
1521,1979-04-30,10.2
1522,1979-05-01,13.0
1523,1979-05-02,16.1
1524,1979-05-03,15.6
1525,1979-05-04,10.8
1526,1979-05-05,12.4
1527,1979-05-06,9.3
1528,1979-05-07,9.6
1529,1979-05-08,10.6
1530,1979-05-09,9.9
1531,1979-05-10,11.1
1532,1979-05-11,9.6
1533,1979-05-12,11.2
1534,1979-05-13,10.9
1535,1979-05-14,11.1
1536,1979-05-15,12.0
1537,1979-05-16,11.2
1538,1979-05-17,11.1
1539,1979-05-18,11.5
1540,1979-05-19,8.4
1541,1979-05-20,9.1
1542,1979-05-21,12.5
1543,1979-05-22,13.8
1544,1979-05-23,13.0
1545,1979-05-24,13.6
1546,1979-05-25,8.5
1547,1979-05-26,11.2
1548,1979-05-27,12.4
1549,1979-05-28,9.7
1550,1979-05-29,12.6
1551,1979-05-30,11.6
1552,1979-05-31,11.8
1553,1979-06-01,11.3
1554,1979-06-02,10.3
1555,1979-06-03,9.1
1556,1979-06-04,8.9
1557,1979-06-05,12.0
1558,1979-06-06,12.9
1559,1979-06-07,13.4
1560,1979-06-08,11.9
1561,1979-06-09,11.5
1562,1979-06-10,11.5
1563,1979-06-11,12.4
1564,1979-06-12,11.6
1565,1979-06-13,12.9
1566,1979-06-14,12.7
1567,1979-06-15,10.1
1568,1979-06-16,12.0
1569,1979-06-17,11.9
1570,1979-06-18,13.3
1571,1979-06-19,10.3
1572,1979-06-20,8.9
1573,1979-06-21,8.9
1574,1979-06-22,10.1
1575,1979-06-23,6.9
1576,1979-06-24,7.4
1577,1979-06-25,12.0
1578,1979-06-26,14.5
1579,1979-06-27,11.5
1580,1979-06-28,9.6
1581,1979-06-29,7.8
1582,1979-06-30,8.9
1583,1979-07-01,10.3
1584,1979-07-02,10.4
1585,1979-07-03,9.4
1586,1979-07-04,9.8
1587,1979-07-05,9.6
1588,1979-07-06,10.1
1589,1979-07-07,10.6
1590,1979-07-08,12.1
1591,1979-07-09,10.7
1592,1979-07-10,10.1
1593,1979-07-11,6.8
1594,1979-07-12,9.4
1595,1979-07-13,9.9
1596,1979-07-14,5.9
1597,1979-07-15,7.2
1598,1979-07-16,10.0
1599,1979-07-17,11.5
1600,1979-07-18,7.9
1601,1979-07-19,5.6
1602,1979-07-20,5.1
1603,1979-07-21,9.3
1604,1979-07-22,8.3
1605,1979-07-23,10.1
1606,1979-07-24,7.7
1607,1979-07-25,6.4
1608,1979-07-26,4.5
1609,1979-07-27,4.6
1610,1979-07-28,8.1
1611,1979-07-29,9.1
1612,1979-07-30,9.1
1613,1979-07-31,10.4
1614,1979-08-01,6.5
1615,1979-08-02,7.8
1616,1979-08-03,10.2
1617,1979-08-04,7.9
1618,1979-08-05,6.9
1619,1979-08-06,11.1
1620,1979-08-07,9.4
1621,1979-08-08,11.3
1622,1979-08-09,9.4
1623,1979-08-10,9.2
1624,1979-08-11,8.4
1625,1979-08-12,8.9
1626,1979-08-13,7.9
1627,1979-08-14,9.8
1628,1979-08-15,10.9
1629,1979-08-16,10.9
1630,1979-08-17,9.9
1631,1979-08-18,8.4
1632,1979-08-19,11.4
1633,1979-08-20,12.4
1634,1979-08-21,8.1
1635,1979-08-22,10.6
1636,1979-08-23,7.9
1637,1979-08-24,6.7
1638,1979-08-25,9.4
1639,1979-08-26,12.6
1640,1979-08-27,10.6
1641,1979-08-28,10.1
1642,1979-08-29,8.4
1643,1979-08-30,8.7
1644,1979-08-31,8.0
1645,1979-09-01,7.4
1646,1979-09-02,8.6
1647,1979-09-03,9.5
1648,1979-09-04,12.5
1649,1979-09-05,11.1
1650,1979-09-06,10.0
1651,1979-09-07,9.6
1652,1979-09-08,10.7
1653,1979-09-09,15.2
1654,1979-09-10,15.9
1655,1979-09-11,14.1
1656,1979-09-12,10.0
1657,1979-09-13,11.1
1658,1979-09-14,8.3
1659,1979-09-15,13.7
1660,1979-09-16,16.5
1661,1979-09-17,10.6
1662,1979-09-18,8.2
1663,1979-09-19,9.3
1664,1979-09-20,10.0
1665,1979-09-21,7.1
1666,1979-09-22,8.9
1667,1979-09-23,11.1
1668,1979-09-24,8.4
1669,1979-09-25,12.4
1670,1979-09-26,16.6
1671,1979-09-27,15.5
1672,1979-09-28,16.4
1673,1979-09-29,12.0
1674,1979-09-30,11.7
1675,1979-10-01,11.8
1676,1979-10-02,12.7
1677,1979-10-03,16.0
1678,1979-10-04,14.1
1679,1979-10-05,14.6
1680,1979-10-06,13.2
1681,1979-10-07,11.6
1682,1979-10-08,16.0
1683,1979-10-09,14.9
1684,1979-10-10,13.6
1685,1979-10-11,9.8
1686,1979-10-12,12.0
1687,1979-10-13,8.1
1688,1979-10-14,10.4
1689,1979-10-15,10.7
1690,1979-10-16,9.0
1691,1979-10-17,12.6
1692,1979-10-18,15.5
1693,1979-10-19,18.5
1694,1979-10-20,17.1
1695,1979-10-21,19.5
1696,1979-10-22,20.8
1697,1979-10-23,15.3
1698,1979-10-24,13.8
1699,1979-10-25,12.9
1700,1979-10-26,18.0
1701,1979-10-27,11.4
1702,1979-10-28,8.9
1703,1979-10-29,11.7
1704,1979-10-30,14.0
1705,1979-10-31,16.6
1706,1979-11-01,14.3
1707,1979-11-02,14.0
1708,1979-11-03,14.5
1709,1979-11-04,20.0
1710,1979-11-05,16.0
1711,1979-11-06,13.4
1712,1979-11-07,13.6
1713,1979-11-08,15.2
1714,1979-11-09,18.3
1715,1979-11-10,21.0
1716,1979-11-11,19.7
1717,1979-11-12,15.9
1718,1979-11-13,14.7
1719,1979-11-14,16.0
1720,1979-11-15,20.0
1721,1979-11-16,16.5
1722,1979-11-17,14.2
1723,1979-11-18,20.9
1724,1979-11-19,21.3
1725,1979-11-20,16.5
1726,1979-11-21,13.7
1727,1979-11-22,14.8
1728,1979-11-23,16.4
1729,1979-11-24,16.1
1730,1979-11-25,17.3
1731,1979-11-26,16.5
1732,1979-11-27,16.9
1733,1979-11-28,12.6
1734,1979-11-29,14.8
1735,1979-11-30,16.9
1736,1979-12-01,22.2
1737,1979-12-02,18.7
1738,1979-12-03,19.8
1739,1979-12-04,22.8
1740,1979-12-05,19.0
1741,1979-12-06,18.0
1742,1979-12-07,20.6
1743,1979-12-08,14.4
1744,1979-12-09,15.0
1745,1979-12-10,19.1
1746,1979-12-11,12.9
1747,1979-12-12,14.9
1748,1979-12-13,18.1
1749,1979-12-14,17.1
1750,1979-12-15,22.5
1751,1979-12-16,15.3
1752,1979-12-17,14.0
1753,1979-12-18,13.9
1754,1979-12-19,15.2
1755,1979-12-20,18.0
1756,1979-12-21,16.6
1757,1979-12-22,18.0
1758,1979-12-23,17.4
1759,1979-12-24,13.4
1760,1979-12-25,19.0
1761,1979-12-26,16.6
1762,1979-12-27,23.1
1763,1979-12-28,29.0
1764,1979-12-29,30.3
1765,1979-12-30,28.8
1766,1979-12-31,18.7
1767,1980-01-01,16.0
1768,1980-01-02,18.8
1769,1980-01-03,25.8
1770,1980-01-04,17.7
1771,1980-01-05,17.0
1772,1980-01-06,16.9
1773,1980-01-07,19.3
1774,1980-01-08,19.5
1775,1980-01-09,20.9
1776,1980-01-10,21.5
1777,1980-01-11,19.2
1778,1980-01-12,13.3
1779,1980-01-13,17.4
1780,1980-01-14,20.3
1781,1980-01-15,17.0
1782,1980-01-16,16.1
1783,1980-01-17,20.3
1784,1980-01-18,20.0
1785,1980-01-19,15.4
1786,1980-01-20,16.4
1787,1980-01-21,18.5
1788,1980-01-22,18.8
1789,1980-01-23,17.5
1790,1980-01-24,16.0
1791,1980-01-25,19.7
1792,1980-01-26,15.3
1793,1980-01-27,14.4
1794,1980-01-28,21.9
1795,1980-01-29,19.9
1796,1980-01-30,16.8
1797,1980-01-31,19.9
1798,1980-02-01,22.3
1799,1980-02-02,21.1
1800,1980-02-03,14.0
1801,1980-02-04,16.5
1802,1980-02-05,19.4
1803,1980-02-06,15.9
1804,1980-02-07,15.4
1805,1980-02-08,14.9
1806,1980-02-09,13.5
1807,1980-02-10,14.6
1808,1980-02-11,18.8
1809,1980-02-12,23.8
1810,1980-02-13,22.9
1811,1980-02-14,25.1
1812,1980-02-15,19.7
1813,1980-02-16,18.5
1814,1980-02-17,16.3
1815,1980-02-18,17.3
1816,1980-02-19,20.6
1817,1980-02-20,27.9
1818,1980-02-21,21.0
1819,1980-02-22,16.0
1820,1980-02-23,16.5
1821,1980-02-24,15.3
1822,1980-02-25,14.1
1823,1980-02-26,19.6
1824,1980-02-27,19.0
1825,1980-02-28,19.5
1826,1980-02-29,18.1
1827,1980-03-01,20.7
1828,1980-03-02,20.1
1829,1980-03-03,14.8
1830,1980-03-04,18.0
1831,1980-03-05,18.4
1832,1980-03-06,17.7
1833,1980-03-07,18.6
1834,1980-03-08,15.6
1835,1980-03-09,14.3
1836,1980-03-10,16.4
1837,1980-03-11,13.8
1838,1980-03-12,15.6
1839,1980-03-13,20.1
1840,1980-03-14,16.8
1841,1980-03-15,19.2
1842,1980-03-16,16.5
1843,1980-03-17,17.7
1844,1980-03-18,25.6
1845,1980-03-19,19.5
1846,1980-03-20,20.9
1847,1980-03-21,21.3
1848,1980-03-22,12.8
1849,1980-03-23,13.6
1850,1980-03-24,16.1
1851,1980-03-25,15.6
1852,1980-03-26,14.9
1853,1980-03-27,17.1
1854,1980-03-28,14.3
1855,1980-03-29,15.1
1856,1980-03-30,15.0
1857,1980-03-31,15.1
1858,1980-04-01,15.6
1859,1980-04-02,14.3
1860,1980-04-03,15.6
1861,1980-04-04,14.9
1862,1980-04-05,13.4
1863,1980-04-06,12.0
1864,1980-04-07,11.6
1865,1980-04-08,13.5
1866,1980-04-09,13.6
1867,1980-04-10,16.8
1868,1980-04-11,18.6
1869,1980-04-12,16.0
1870,1980-04-13,15.3
1871,1980-04-14,20.3
1872,1980-04-15,21.3
1873,1980-04-16,20.0
1874,1980-04-17,22.5
1875,1980-04-18,22.2
1876,1980-04-19,20.8
1877,1980-04-20,19.8
1878,1980-04-21,19.7
1879,1980-04-22,20.3
1880,1980-04-23,18.1
1881,1980-04-24,13.9
1882,1980-04-25,13.1
1883,1980-04-26,13.8
1884,1980-04-27,11.2
1885,1980-04-28,12.0
1886,1980-04-29,13.2
1887,1980-04-30,12.8
1888,1980-05-01,10.3
1889,1980-05-02,10.3
1890,1980-05-03,13.9
1891,1980-05-04,15.2
1892,1980-05-05,16.0
1893,1980-05-06,17.5
1894,1980-05-07,16.6
1895,1980-05-08,17.2
1896,1980-05-09,12.6
1897,1980-05-10,14.0
1898,1980-05-11,16.5
1899,1980-05-12,14.4
1900,1980-05-13,13.2
1901,1980-05-14,14.6
1902,1980-05-15,13.3
1903,1980-05-16,15.8
1904,1980-05-17,11.6
1905,1980-05-18,9.0
1906,1980-05-19,11.9
1907,1980-05-20,10.6
1908,1980-05-21,8.8
1909,1980-05-22,9.9
1910,1980-05-23,11.9
1911,1980-05-24,13.1
1912,1980-05-25,13.9
1913,1980-05-26,14.2
1914,1980-05-27,12.7
1915,1980-05-28,13.9
1916,1980-05-29,13.8
1917,1980-05-30,13.9
1918,1980-05-31,14.5
1919,1980-06-01,12.9
1920,1980-06-02,10.9
1921,1980-06-03,6.3
1922,1980-06-04,9.0
1923,1980-06-05,10.3
1924,1980-06-06,10.1
1925,1980-06-07,7.8
1926,1980-06-08,6.7
1927,1980-06-09,7.5
1928,1980-06-10,10.1
1929,1980-06-11,9.1
1930,1980-06-12,9.4
1931,1980-06-13,10.6
1932,1980-06-14,5.8
1933,1980-06-15,7.2
1934,1980-06-16,12.3
1935,1980-06-17,10.6
1936,1980-06-18,10.1
1937,1980-06-19,10.1
1938,1980-06-20,10.0
1939,1980-06-21,10.2
1940,1980-06-22,10.1
1941,1980-06-23,9.8
1942,1980-06-24,12.0
1943,1980-06-25,13.6
1944,1980-06-26,13.6
1945,1980-06-27,11.5
1946,1980-06-28,8.9
1947,1980-06-29,10.0
1948,1980-06-30,11.4
1949,1980-07-01,8.0
1950,1980-07-02,9.9
1951,1980-07-03,9.1
1952,1980-07-04,8.2
1953,1980-07-05,10.2
1954,1980-07-06,10.4
1955,1980-07-07,11.0
1956,1980-07-08,9.6
1957,1980-07-09,7.8
1958,1980-07-10,7.4
1959,1980-07-11,7.4
1960,1980-07-12,10.4
1961,1980-07-13,9.8
1962,1980-07-14,12.3
1963,1980-07-15,12.4
1964,1980-07-16,10.4
1965,1980-07-17,11.3
1966,1980-07-18,10.0
1967,1980-07-19,10.2
1968,1980-07-20,6.1
1969,1980-07-21,8.3
1970,1980-07-22,6.9
1971,1980-07-23,6.8
1972,1980-07-24,5.1
1973,1980-07-25,5.4
1974,1980-07-26,9.9
1975,1980-07-27,8.1
1976,1980-07-28,12.5
1977,1980-07-29,9.3
1978,1980-07-30,9.4
1979,1980-07-31,8.9
1980,1980-08-01,10.4
1981,1980-08-02,10.4
1982,1980-08-03,9.9
1983,1980-08-04,9.6
1984,1980-08-05,10.5
1985,1980-08-06,8.5
1986,1980-08-07,9.6
1987,1980-08-08,9.1
1988,1980-08-09,10.1
1989,1980-08-10,12.9
1990,1980-08-11,12.4
1991,1980-08-12,11.1
1992,1980-08-13,7.0
1993,1980-08-14,9.8
1994,1980-08-15,7.8
1995,1980-08-16,8.0
1996,1980-08-17,7.9
1997,1980-08-18,10.4
1998,1980-08-19,13.9
1999,1980-08-20,13.8
2000,1980-08-21,12.6
2001,1980-08-22,13.7
2002,1980-08-23,16.2
2003,1980-08-24,12.7
2004,1980-08-25,8.3
2005,1980-08-26,7.8
2006,1980-08-27,7.0
2007,1980-08-28,13.1
2008,1980-08-29,13.6
2009,1980-08-30,15.1
2010,1980-08-31,12.3
2011,1980-09-01,11.7
2012,1980-09-02,11.9
2013,1980-09-03,12.6
2014,1980-09-04,13.4
2015,1980-09-05,10.8
2016,1980-09-06,12.0
2017,1980-09-07,13.3
2018,1980-09-08,10.6
2019,1980-09-09,9.4
2020,1980-09-10,11.8
2021,1980-09-11,12.3
2022,1980-09-12,10.0
2023,1980-09-13,8.8
2024,1980-09-14,13.8
2025,1980-09-15,11.2
2026,1980-09-16,12.6
2027,1980-09-17,14.4
2028,1980-09-18,11.1
2029,1980-09-19,10.9
2030,1980-09-20,12.3
2031,1980-09-21,11.4
2032,1980-09-22,16.0
2033,1980-09-23,13.5
2034,1980-09-24,21.8
2035,1980-09-25,16.3
2036,1980-09-26,12.9
2037,1980-09-27,12.0
2038,1980-09-28,15.4
2039,1980-09-29,21.4
2040,1980-09-30,23.3
2041,1980-10-01,14.4
2042,1980-10-02,18.3
2043,1980-10-03,12.9
2044,1980-10-04,11.4
2045,1980-10-05,17.5
2046,1980-10-06,14.9
2047,1980-10-07,11.4
2048,1980-10-08,13.5
2049,1980-10-09,12.8
2050,1980-10-10,13.7
2051,1980-10-11,14.5
2052,1980-10-12,11.8
2053,1980-10-13,12.8
2054,1980-10-14,13.7
2055,1980-10-15,12.6
2056,1980-10-16,11.1
2057,1980-10-17,10.9
2058,1980-10-18,13.0
2059,1980-10-19,19.0
2060,1980-10-20,16.8
2061,1980-10-21,15.0
2062,1980-10-22,16.8
2063,1980-10-23,23.1
2064,1980-10-24,13.2
2065,1980-10-25,11.0
2066,1980-10-26,17.5
2067,1980-10-27,20.7
