,date,mean temperature (degC),site number,site name
929,1959-02-27,33.0,,
930,1959-02-28,34.2,,
931,1959-03-01,32.7,,
932,1959-03-02,35.2,,
933,1959-03-03,32.3,,
934,1959-03-04,31.1,,
935,1959-03-05,32.9,,
936,1959-03-06,33.8,,
937,1959-03-07,28.8,,
938,1959-03-08,24.8,,
939,1959-03-09,25.6,,
940,1959-03-10,24.1,,
941,1959-03-11,24.0,,
942,1959-03-12,27.3,,
943,1959-03-13,28.6,,
944,1959-03-14,26.4,,
945,1959-03-15,26.3,,
946,1959-03-16,27.4,,
947,1959-03-17,27.7,,
948,1959-03-18,25.4,,
949,1959-03-19,24.0,,
950,1959-03-20,25.3,,
951,1959-03-21,28.9,,
952,1959-03-22,27.9,,
953,1959-03-23,28.6,,
954,1959-03-24,25.3,,
955,1959-03-25,24.6,,
956,1959-03-26,24.5,,
957,1959-03-27,24.9,,
958,1959-03-28,28.2,,
959,1959-03-29,22.2,,
960,1959-03-30,19.8,,
961,1959-03-31,18.2,,
962,1959-04-01,20.5,,
963,1959-04-02,24.9,,
964,1959-04-03,26.9,,
965,1959-04-04,26.3,,
966,1959-04-05,25.5,,
967,1959-04-06,22.6,,
968,1959-04-07,23.6,,
969,1959-04-08,24.3,,
970,1959-04-09,25.3,,
971,1959-04-10,25.4,,
972,1959-04-11,26.3,,
973,1959-04-12,26.5,,
974,1959-04-13,24.6,,
975,1959-04-14,21.3,,
976,1959-04-15,21.4,,
977,1959-04-16,21.8,,
978,1959-04-17,22.3,,
979,1959-04-18,20.7,,
980,1959-04-19,21.1,,
981,1959-04-20,22.1,,
982,1959-04-21,26.0,,
983,1959-04-22,25.1,,
984,1959-04-23,26.1,,
985,1959-04-24,24.6,,
986,1959-04-25,21.6,,
987,1959-04-26,18.6,,
988,1959-04-27,17.8,,
989,1959-04-28,17.8,,
990,1959-04-29,18.3,,
991,1959-04-30,18.3,,
992,1959-05-01,22.0,,
993,1959-05-02,19.3,,
994,1959-05-03,20.6,,
995,1959-05-04,20.4,,
996,1959-05-05,20.6,,
997,1959-05-06,20.5,,
998,1959-05-07,19.6,,
999,1959-05-08,18.8,,
1000,1959-05-09,16.7,,
1001,1959-05-10,19.1,,
1002,1959-05-11,18.9,,
1003,1959-05-12,18.5,,
1004,1959-05-13,19.8,,
1005,1959-05-14,19.8,,
1006,1959-05-15,17.8,,
1007,1959-05-16,17.5,,
1008,1959-05-17,19.0,,
1009,1959-05-18,18.3,,
1010,1959-05-19,17.0,,
1011,1959-05-20,14.8,,
1012,1959-05-21,11.4,,
1013,1959-05-22,10.7,,
1014,1959-05-23,9.2,,
1015,1959-05-24,10.1,,
1016,1959-05-25,10.9,,
1017,1959-05-26,11.2,,
1018,1959-05-27,14.0,,
1019,1959-05-28,13.8,,
1020,1959-05-29,15.4,,
1021,1959-05-30,16.3,,
1022,1959-05-31,17.0,,
1023,1959-06-01,15.6,,
1024,1959-06-02,16.5,,
1025,1959-06-03,12.8,,
1026,1959-06-04,10.8,,
1027,1959-06-05,12.9,,
1028,1959-06-06,16.5,,
1029,1959-06-07,18.5,,
1030,1959-06-08,18.4,,
1031,1959-06-09,20.0,,
1032,1959-06-10,20.2,,
1033,1959-06-11,17.0,,
1034,1959-06-12,14.1,,
1035,1959-06-13,12.4,,
1036,1959-06-14,11.6,,
1037,1959-06-15,13.6,,
1038,1959-06-16,12.8,,
1039,1959-06-17,13.5,,
1040,1959-06-18,13.4,,
1041,1959-06-19,14.1,,
1042,1959-06-20,15.3,,
1043,1959-06-21,19.1,,
1044,1959-06-22,18.8,,
1045,1959-06-23,19.8,,
1046,1959-06-24,17.6,,
1047,1959-06-25,15.8,,
1048,1959-06-26,13.0,,
1049,1959-06-27,12.5,,
1050,1959-06-28,11.7,,
1051,1959-06-29,11.4,,
1052,1959-06-30,11.3,,
1053,1959-07-01,11.2,,
1054,1959-07-02,11.6,,
1055,1959-07-03,13.9,,
1056,1959-07-04,17.5,,
1057,1959-07-05,12.2,,
1058,1959-07-06,14.7,,
1059,1959-07-07,15.1,,
1060,1959-07-08,16.5,,
1061,1959-07-09,15.3,,
1062,1959-07-10,12.9,,
1063,1959-07-11,12.5,,
1064,1959-07-12,13.5,,
1065,1959-07-13,15.0,,
1066,1959-07-14,13.8,,
1067,1959-07-15,13.0,,
1068,1959-07-16,13.1,,
1069,1959-07-17,11.1,,
1070,1959-07-18,11.8,,
1071,1959-07-19,11.4,,
1072,1959-07-20,13.8,,
1073,1959-07-21,16.8,,
1074,1959-07-22,13.6,,
1075,1959-07-23,11.2,,
1076,1959-07-24,10.9,,
1077,1959-07-25,17.4,,
1078,1959-07-26,18.9,,
1079,1959-07-27,16.4,,
1080,1959-07-28,18.4,,
1081,1959-07-29,19.0,,
1082,1959-07-30,14.8,,
1083,1959-07-31,17.6,,
1084,1959-08-01,15.9,,
1085,1959-08-02,15.3,,
1086,1959-08-03,19.6,,
1087,1959-08-04,17.6,,
1088,1959-08-05,18.3,,
1089,1959-08-06,20.1,,
1090,1959-08-07,22.9,,
1091,1959-08-08,21.1,,
1092,1959-08-09,19.0,,
1093,1959-08-10,22.4,,
1094,1959-08-11,23.8,,
1095,1959-08-12,12.1,,
1096,1959-08-13,11.4,,
1097,1959-08-14,13.3,,
1098,1959-08-15,11.9,,
1099,1959-08-16,12.2,,
1100,1959-08-17,12.0,,
1101,1959-08-18,13.0,,
1102,1959-08-19,15.3,,
1103,1959-08-20,17.5,,
1104,1959-08-21,17.9,,
1105,1959-08-22,16.0,,
1106,1959-08-23,15.9,,
1107,1959-08-24,13.8,,
1108,1959-08-25,13.9,,
1109,1959-08-26,13.8,,
1110,1959-08-27,14.7,,
1111,1959-08-28,15.9,,
1112,1959-08-29,17.5,,
1113,1959-08-30,18.1,,
1114,1959-08-31,21.3,,
1115,1959-09-01,22.1,,
1116,1959-09-02,21.5,,
1117,1959-09-03,24.0,,
1118,1959-09-04,21.7,,
1119,1959-09-05,21.9,,
1120,1959-09-06,21.5,,
1121,1959-09-07,21.8,,
1122,1959-09-08,21.5,,
1123,1959-09-09,21.6,,
1124,1959-09-10,21.9,,
1125,1959-09-11,24.6,,
1126,1959-09-12,24.0,,
1127,1959-09-13,27.8,,
1128,1959-09-14,22.8,,
1129,1959-09-15,20.3,,
1130,1959-09-16,19.9,,
1131,1959-09-17,20.3,,
1132,1959-09-18,19.0,,
1133,1959-09-19,15.1,,
1134,1959-09-20,16.0,,
1135,1959-09-21,17.6,,
1136,1959-09-22,19.7,,
1137,1959-09-23,26.9,,
1138,1959-09-24,19.9,,
1139,1959-09-25,18.6,,
1140,1959-09-26,17.7,,
1141,1959-09-27,20.1,,
1142,1959-09-28,21.9,,
1143,1959-09-29,23.5,,
1144,1959-09-30,23.7,,
1145,1959-10-01,24.3,,
1146,1959-10-02,21.7,,
1147,1959-10-03,19.0,,
1148,1959-10-04,20.6,,
1149,1959-10-05,26.0,,
1150,1959-10-06,27.7,,
1151,1959-10-07,25.5,,
1152,1959-10-08,20.0,,
1153,1959-10-09,22.4,,
1154,1959-10-10,25.6,,
1155,1959-10-11,25.6,,
1156,1959-10-12,23.1,,
1157,1959-10-13,25.7,,
1158,1959-10-14,29.6,,
1159,1959-10-15,29.9,,
1160,1959-10-16,30.3,,
1161,1959-10-17,28.2,,
1162,1959-10-18,27.0,,
1163,1959-10-19,26.3,,
1164,1959-10-20,26.8,,
1165,1959-10-21,29.3,,
1166,1959-10-22,32.1,,
1167,1959-10-23,28.9,,
1168,1959-10-24,21.3,,
1169,1959-10-25,23.7,,
1170,1959-10-26,28.6,,
1171,1959-10-27,29.2,,
1172,1959-10-28,22.8,,
1173,1959-10-29,26.3,,
1174,1959-10-30,28.6,,
1175,1959-10-31,27.8,,
1176,1959-11-01,27.2,,
1177,1959-11-02,31.5,,
1178,1959-11-03,25.5,,
1179,1959-11-04,25.4,,
1180,1959-11-05,28.8,,
1181,1959-11-06,28.1,,
1182,1959-11-07,29.5,,
1183,1959-11-08,32.6,,
1184,1959-11-09,28.4,,
1185,1959-11-10,28.2,,
1186,1959-11-11,30.1,,
1187,1959-11-12,33.1,,
1188,1959-11-13,29.0,,
1189,1959-11-14,30.8,,
1190,1959-11-15,30.1,,
1191,1959-11-16,33.2,,
1192,1959-11-17,32.9,,
1193,1959-11-18,32.9,,
1194,1959-11-19,32.8,,
1195,1959-11-20,32.3,,
1196,1959-11-21,32.2,,
1197,1959-11-22,27.3,,
1198,1959-11-23,25.3,,
1199,1959-11-24,25.8,,
1200,1959-11-25,30.1,,
1201,1959-11-26,31.8,,
1202,1959-11-27,30.5,,
1203,1959-11-28,32.0,,
1204,1959-11-29,25.3,,
1205,1959-11-30,25.2,,
1206,1959-12-01,24.9,,
1207,1959-12-02,27.0,,
1208,1959-12-03,24.7,,
1209,1959-12-04,23.3,,
1210,1959-12-05,23.3,,
1211,1959-12-06,20.2,,
1212,1959-12-07,19.7,,
1213,1959-12-08,21.1,,
1214,1959-12-09,24.5,,
1215,1959-12-10,23.9,,
1216,1959-12-11,24.4,,
1217,1959-12-12,27.0,,
1218,1959-12-13,31.1,,
1219,1959-12-14,25.2,,
1220,1959-12-15,25.7,,
1221,1959-12-16,29.4,,
1222,1959-12-17,31.9,,
1223,1959-12-18,28.7,,
1224,1959-12-19,28.6,,
1225,1959-12-20,31.3,,
1226,1959-12-21,27.0,,
1227,1959-12-22,27.9,,
1228,1959-12-23,27.8,,
1229,1959-12-24,29.0,,
1230,1959-12-25,23.9,,
1231,1959-12-26,25.6,,
1232,1959-12-27,27.5,,
1233,1959-12-28,31.2,,
1234,1959-12-29,35.2,,
1235,1959-12-30,35.1,,
1236,1959-12-31,33.7,,
1237,1960-01-01,34.5,,
1238,1960-01-02,34.0,,
1239,1960-01-03,33.5,,
1240,1960-01-04,31.0,,
1241,1960-01-05,30.5,,
1242,1960-01-06,34.3,,
1243,1960-01-07,33.7,,
1244,1960-01-08,32.2,,
1245,1960-01-09,33.1,,
1246,1960-01-10,33.1,,
1247,1960-01-11,32.1,,
1248,1960-01-12,33.3,,
1249,1960-01-13,32.7,,
1250,1960-01-14,29.4,,
1251,1960-01-15,27.2,,
1252,1960-01-16,24.0,,
1253,1960-01-17,21.6,,
1254,1960-01-18,23.4,,
1255,1960-01-19,24.8,,
1256,1960-01-20,25.7,,
1257,1960-01-21,26.6,,
1258,1960-01-22,27.3,,
1259,1960-01-23,29.6,,
1260,1960-01-24,33.0,,
1261,1960-01-25,33.3,,
1262,1960-01-26,34.3,,
1263,1960-01-27,34.9,,
1264,1960-01-28,32.2,,
1265,1960-01-29,28.5,,
1266,1960-01-30,31.5,,
1267,1960-01-31,33.8,,
1268,1960-02-01,33.3,,
1269,1960-02-02,32.5,,
1270,1960-02-03,32.8,,
1271,1960-02-04,31.5,,
1272,1960-02-05,27.6,,
1273,1960-02-06,29.1,,
1274,1960-02-07,33.2,,
1275,1960-02-08,33.3,,
1276,1960-02-09,34.0,,
1277,1960-02-10,35.0,,
1278,1960-02-11,25.6,,
1279,1960-02-12,22.8,,
1280,1960-02-13,27.5,,
1281,1960-02-14,23.8,,
1282,1960-02-15,26.0,,
1283,1960-02-16,28.7,,
1284,1960-02-17,31.0,,
1285,1960-02-18,31.8,,
1286,1960-02-19,29.0,,
1287,1960-02-20,25.5,,
1288,1960-02-21,29.7,,
1289,1960-02-22,26.4,,
1290,1960-02-23,24.7,,
1291,1960-02-24,24.9,,
1292,1960-02-25,24.3,,
1293,1960-02-26,24.7,,
1294,1960-02-27,23.4,,
1295,1960-02-28,24.6,,
1296,1960-02-29,28.3,,
1297,1960-03-01,30.1,,
1298,1960-03-02,29.3,,
1299,1960-03-03,27.1,,
1300,1960-03-04,30.7,,
1301,1960-03-05,25.3,,
1302,1960-03-06,22.1,,
1303,1960-03-07,23.5,,
1304,1960-03-08,27.0,,
1305,1960-03-09,27.3,,
1306,1960-03-10,26.3,,
1307,1960-03-11,23.7,,
1308,1960-03-12,24.1,,
1309,1960-03-13,22.8,,
1310,1960-03-14,23.6,,
1311,1960-03-15,25.5,,
1312,1960-03-16,26.5,,
1313,1960-03-17,25.1,,
1314,1960-03-18,28.0,,
1315,1960-03-19,28.0,,
1316,1960-03-20,27.8,,
1317,1960-03-21,28.7,,
1318,1960-03-22,29.0,,
1319,1960-03-23,30.2,,
1320,1960-03-24,29.9,,
1321,1960-03-25,30.4,,
1322,1960-03-26,29.2,,
1323,1960-03-27,28.5,,
1324,1960-03-28,29.3,,
1325,1960-03-29,29.0,,
1326,1960-03-30,29.4,,
1327,1960-03-31,30.3,,
1328,1960-04-01,28.7,,
1329,1960-04-02,24.2,,
1330,1960-04-03,26.8,,
1331,1960-04-04,25.8,,
1332,1960-04-05,28.4,,
1333,1960-04-06,28.7,,
1334,1960-04-07,30.5,,
1335,1960-04-08,25.2,,
1336,1960-04-09,22.3,,
1337,1960-04-10,19.4,,
1338,1960-04-11,24.6,,
1339,1960-04-12,24.3,,
1340,1960-04-13,26.8,,
1341,1960-04-14,26.7,,
1342,1960-04-15,25.2,,
1343,1960-04-16,21.9,,
1344,1960-04-17,21.8,,
1345,1960-04-18,22.3,,
1346,1960-04-19,24.1,,
1347,1960-04-20,20.7,,
1348,1960-04-21,17.8,,
1349,1960-04-22,19.5,,
1350,1960-04-23,19.0,,
1351,1960-04-24,16.0,,
1352,1960-04-25,18.0,,
1353,1960-04-26,10.3,,
1354,1960-04-27,11.5,,
1355,1960-04-28,16.0,,
1356,1960-04-29,18.4,,
1357,1960-04-30,13.9,,
1358,1960-05-01,14.3,,
1359,1960-05-02,16.4,,
1360,1960-05-03,18.6,,
1361,1960-05-04,15.0,,
1362,1960-05-05,14.4,,
1363,1960-05-06,13.5,,
1364,1960-05-07,13.8,,
1365,1960-05-08,14.7,,
1366,1960-05-09,15.9,,
1367,1960-05-10,17.7,,
1368,1960-05-11,15.5,,
1369,1960-05-12,11.9,,
1370,1960-05-13,10.4,,
1371,1960-05-14,11.3,,
1372,1960-05-15,12.0,,
1373,1960-05-16,12.7,,
1374,1960-05-17,14.4,,
1375,1960-05-18,14.9,,
1376,1960-05-19,14.5,,
1377,1960-05-20,13.4,,
1378,1960-05-21,14.3,,
1379,1960-05-22,15.7,,
1380,1960-05-23,15.9,,
1381,1960-05-24,13.6,,
1382,1960-05-25,17.3,,
1383,1960-05-26,17.0,,
1384,1960-05-27,13.4,,
1385,1960-05-28,14.4,,
1386,1960-05-29,12.9,,
1387,1960-05-30,10.9,,
1388,1960-05-31,11.6,,
1389,1960-06-01,14.1,,
1390,1960-06-02,14.4,,
1391,1960-06-03,15.2,,
1392,1960-06-04,17.8,,
1393,1960-06-05,16.9,,
1394,1960-06-06,19.1,,
1395,1960-06-07,18.3,,
1396,1960-06-08,15.1,,
1397,1960-06-09,13.6,,
1398,1960-06-10,12.5,,
1399,1960-06-11,13.5,,
1400,1960-06-12,17.4,,
1401,1960-06-13,19.1,,
1402,1960-06-14,16.9,,
1403,1960-06-15,10.9,,
1404,1960-06-16,10.4,,
1405,1960-06-17,13.6,,
1406,1960-06-18,13.6,,
1407,1960-06-19,14.5,,
1408,1960-06-20,12.4,,
1409,1960-06-21,13.2,,
1410,1960-06-22,13.1,,
1411,1960-06-23,12.5,,
1412,1960-06-24,12.7,,
1413,1960-06-25,11.1,,
1414,1960-06-26,11.8,,
1415,1960-06-27,11.8,,
1416,1960-06-28,10.7,,
1417,1960-06-29,10.6,,
1418,1960-06-30,9.6,,
1419,1960-07-01,5.9,,
1420,1960-07-02,7.0,,
1421,1960-07-03,7.5,,
1422,1960-07-04,9.0,,
1423,1960-07-05,8.3,,
1424,1960-07-06,12.2,,
1425,1960-07-07,17.3,,
1426,1960-07-08,18.4,,
1427,1960-07-09,11.9,,
1428,1960-07-10,11.4,,
1429,1960-07-11,11.5,,
1430,1960-07-12,15.5,,
1431,1960-07-13,17.2,,
1432,1960-07-14,16.8,,
1433,1960-07-15,15.9,,
1434,1960-07-16,15.1,,
1435,1960-07-17,12.3,,
1436,1960-07-18,10.1,,
1437,1960-07-19,12.8,,
1438,1960-07-20,14.6,,
1439,1960-07-21,20.0,,
1440,1960-07-22,18.3,,
1441,1960-07-23,19.9,,
1442,1960-07-24,20.2,,
1443,1960-07-25,21.1,,
1444,1960-07-26,20.3,,
1445,1960-07-27,20.9,,
1446,1960-07-28,21.1,,
1447,1960-07-29,17.5,,
1448,1960-07-30,16.6,,
1449,1960-07-31,11.4,,
1450,1960-08-01,9.5,,
1451,1960-08-02,9.4,,
1452,1960-08-03,10.8,,
1453,1960-08-04,11.6,,
1454,1960-08-05,11.5,,
1455,1960-08-06,11.4,,
1456,1960-08-07,12.4,,
1457,1960-08-08,13.8,,
1458,1960-08-09,16.6,,
1459,1960-08-10,13.8,,
1460,1960-08-11,10.9,,
1461,1960-08-12,9.9,,
1462,1960-08-13,11.1,,
1463,1960-08-14,12.3,,
1464,1960-08-15,14.1,,
1465,1960-08-16,16.8,,
1466,1960-08-17,17.0,,
1467,1960-08-18,18.0,,
1468,1960-08-19,12.4,,
1469,1960-08-20,12.1,,
1470,1960-08-21,13.4,,
1471,1960-08-22,17.6,,
1472,1960-08-23,17.5,,
1473,1960-08-24,20.8,,
1474,1960-08-25,22.1,,
1475,1960-08-26,16.0,,
1476,1960-08-27,15.3,,
1477,1960-08-28,16.1,,
1478,1960-08-29,17.5,,
1479,1960-08-30,19.1,,
1480,1960-08-31,24.2,,
1481,1960-09-01,22.5,,
1482,1960-09-02,21.0,,
1483,1960-09-03,18.1,,
1484,1960-09-04,17.5,,
1485,1960-09-05,23.1,,
1486,1960-09-06,22.5,,
1487,1960-09-07,13.6,,
1488,1960-09-08,14.3,,
1489,1960-09-09,17.1,,
1490,1960-09-10,20.0,,
1491,1960-09-11,22.5,,
1492,1960-09-12,22.1,,
1493,1960-09-13,16.5,,
1494,1960-09-14,16.1,,
1495,1960-09-15,17.8,,
1496,1960-09-16,16.0,,
1497,1960-09-17,16.0,,
1498,1960-09-18,15.9,,
1499,1960-09-19,20.4,,
1500,1960-09-20,24.3,,
1501,1960-09-21,22.2,,
1502,1960-09-22,25.0,,
1503,1960-09-23,23.5,,
1504,1960-09-24,17.1,,
1505,1960-09-25,16.8,,
1506,1960-09-26,17.8,,
1507,1960-09-27,22.1,,
1508,1960-09-28,24.4,,
1509,1960-09-29,25.2,,
1510,1960-09-30,22.6,,
1511,1960-10-01,23.9,,
1512,1960-10-02,27.5,,
1513,1960-10-03,28.4,,
1514,1960-10-04,20.6,,
1515,1960-10-05,20.4,,
1516,1960-10-06,25.5,,
1517,1960-10-07,24.0,,
1518,1960-10-08,23.9,,
1519,1960-10-09,24.8,,
1520,1960-10-10,20.3,,
1521,1960-10-11,16.2,,
1522,1960-10-12,19.2,,
1523,1960-10-13,21.1,,
1524,1960-10-14,22.9,,
1525,1960-10-15,28.5,,
1526,1960-10-16,26.8,,
1527,1960-10-17,22.0,,
1528,1960-10-18,21.8,,
1529,1960-10-19,22.6,,
1530,1960-10-20,20.3,,
1531,1960-10-21,22.2,,
1532,1960-10-22,24.5,,
1533,1960-10-23,28.1,,
1534,1960-10-24,29.2,,
1535,1960-10-25,28.4,,
1536,1960-10-26,30.8,,
1537,1960-10-27,30.3,,
1538,1960-10-28,31.5,,
1539,1960-10-29,31.8,,
1540,1960-10-30,23.9,,
1541,1960-10-31,22.7,,
1542,1960-11-01,24.0,,
1543,1960-11-02,24.3,,
1544,1960-11-03,24.5,,
1545,1960-11-04,24.8,,
1546,1960-11-05,26.9,,
1547,1960-11-06,28.3,,
1548,1960-11-07,30.8,,
1549,1960-11-08,29.0,,
1550,1960-11-09,26.4,,
1551,1960-11-10,29.6,,
1552,1960-11-11,28.5,,
1553,1960-11-12,23.4,,
1554,1960-11-13,24.8,,
1555,1960-11-14,32.2,,
1556,1960-11-15,30.8,,
1557,1960-11-16,30.7,,
1558,1960-11-17,23.0,,
1559,1960-11-18,23.3,,
1560,1960-11-19,27.4,,
1561,1960-11-20,23.2,,
1562,1960-11-21,21.8,,
1563,1960-11-22,22.2,,
1564,1960-11-23,23.9,,
1565,1960-11-24,25.6,,
1566,1960-11-25,26.5,,
1567,1960-11-26,28.0,,
1568,1960-11-27,28.6,,
1569,1960-11-28,31.0,,
1570,1960-11-29,33.1,,
1571,1960-11-30,33.2,,
1572,1960-12-01,31.5,,
1573,1960-12-02,30.7,,
1574,1960-12-03,32.2,,
1575,1960-12-04,31.0,,
1576,1960-12-05,23.0,,
1577,1960-12-06,24.0,,
1578,1960-12-07,26.3,,
1579,1960-12-08,31.0,,
1580,1960-12-09,31.3,,
1581,1960-12-10,33.1,,
1582,1960-12-11,28.4,,
1583,1960-12-12,28.5,,
1584,1960-12-13,28.3,,
1585,1960-12-14,25.9,,
1586,1960-12-15,27.7,,
1587,1960-12-16,29.2,,
1588,1960-12-17,25.8,,
1589,1960-12-18,26.4,,
1590,1960-12-19,28.5,,
1591,1960-12-20,26.6,,
1592,1960-12-21,21.7,,
1593,1960-12-22,25.5,,
1594,1960-12-23,24.6,,
1595,1960-12-24,24.3,,
1596,1960-12-25,28.4,,
1597,1960-12-26,30.1,,
1598,1960-12-27,29.6,,
1599,1960-12-28,28.9,,
1600,1960-12-29,29.8,,
1601,1960-12-30,24.9,,
1602,1960-12-31,26.5,,
1603,1961-01-01,27.0,,
1604,1961-01-02,24.1,,
1605,1961-01-03,22.5,,
1606,1961-01-04,23.0,,
1607,1961-01-05,27.8,,
1608,1961-01-06,28.6,,
1609,1961-01-07,31.1,,
1610,1961-01-08,33.0,,
1611,1961-01-09,35.1,,
1612,1961-01-10,34.6,,
1613,1961-01-11,33.4,,
1614,1961-01-12,33.2,,
1615,1961-01-13,33.3,,
1616,1961-01-14,31.8,,
1617,1961-01-15,33.5,,
1618,1961-01-16,32.5,,
1619,1961-01-17,30.4,,
1620,1961-01-18,29.7,,
1621,1961-01-19,31.0,,
1622,1961-01-20,32.2,,
1623,1961-01-21,32.2,,
1624,1961-01-22,32.3,,
1625,1961-01-23,32.8,,
1626,1961-01-24,32.6,,
1627,1961-01-25,33.4,,
1628,1961-01-26,31.0,,
1629,1961-01-27,28.5,,
1630,1961-01-28,27.3,,
1631,1961-01-29,28.8,,
1632,1961-01-30,29.2,,
1633,1961-01-31,31.8,,
1634,1961-02-01,31.5,,
1635,1961-02-02,27.4,,
1636,1961-02-03,28.7,,
1637,1961-02-04,30.9,,
1638,1961-02-05,32.7,,
1639,1961-02-06,33.0,,
1640,1961-02-07,31.9,,
1641,1961-02-08,26.8,,
1642,1961-02-09,25.5,,
1643,1961-02-10,24.2,,
1644,1961-02-11,24.7,,
1645,1961-02-12,25.6,,
1646,1961-02-13,23.5,,
1647,1961-02-14,25.0,,
1648,1961-02-15,21.2,,
1649,1961-02-16,24.5,,
1650,1961-02-17,30.1,,
1651,1961-02-18,32.8,,
1652,1961-02-19,30.8,,
1653,1961-02-20,31.8,,
1654,1961-02-21,33.3,,
1655,1961-02-22,31.1,,
1656,1961-02-23,27.6,,
1657,1961-02-24,28.4,,
1658,1961-02-25,27.2,,
1659,1961-02-26,29.9,,
1660,1961-02-27,29.6,,
1661,1961-02-28,31.5,,
1662,1961-03-01,31.3,,
1663,1961-03-02,27.4,,
1664,1961-03-03,28.2,,
1665,1961-03-04,29.0,,
1666,1961-03-05,30.3,,
1667,1961-03-06,30.6,,
1668,1961-03-07,32.5,,
1669,1961-03-08,29.1,,
1670,1961-03-09,29.4,,
1671,1961-03-10,29.2,,
1672,1961-03-11,29.0,,
1673,1961-03-12,29.9,,
1674,1961-03-13,30.1,,
1675,1961-03-14,29.7,,
1676,1961-03-15,28.5,,
1677,1961-03-16,29.8,,
1678,1961-03-17,30.7,,
1679,1961-03-18,30.1,,
1680,1961-03-19,29.0,,
1681,1961-03-20,27.5,,
1682,1961-03-21,31.0,,
1683,1961-03-22,32.1,,
1684,1961-03-23,29.0,,
1685,1961-03-24,25.0,,
1686,1961-03-25,24.1,,
1687,1961-03-26,23.4,,
1688,1961-03-27,27.1,,
1689,1961-03-28,30.8,,
1690,1961-03-29,31.7,,
1691,1961-03-30,30.7,,
1692,1961-03-31,31.0,,
1693,1961-04-01,30.6,,
1694,1961-04-02,29.3,,
1695,1961-04-03,27.8,,
1696,1961-04-04,28.4,,
1697,1961-04-05,27.3,,
1698,1961-04-06,29.2,,
1699,1961-04-07,25.2,,
1700,1961-04-08,27.4,,
1701,1961-04-09,21.5,,
1702,1961-04-10,19.8,,
1703,1961-04-11,22.4,,
1704,1961-04-12,25.1,,
1705,1961-04-13,24.0,,
1706,1961-04-14,23.3,,
1707,1961-04-15,18.3,,
1708,1961-04-16,24.5,,
1709,1961-04-17,24.9,,
1710,1961-04-18,21.3,,
1711,1961-04-19,20.2,,
1712,1961-04-20,22.3,,
1713,1961-04-21,27.4,,
1714,1961-04-22,22.5,,
1715,1961-04-23,19.6,,
1716,1961-04-24,18.3,,
1717,1961-04-25,19.4,,
1718,1961-04-26,21.3,,
1719,1961-04-27,19.7,,
1720,1961-04-28,20.5,,
1721,1961-04-29,20.4,,
1722,1961-04-30,19.7,,
1723,1961-05-01,20.1,,
1724,1961-05-02,19.7,,
1725,1961-05-03,17.6,,
1726,1961-05-04,13.9,,
1727,1961-05-05,13.2,,
1728,1961-05-06,14.8,,
1729,1961-05-07,16.1,,
1730,1961-05-08,16.6,,
1731,1961-05-09,16.9,,
1732,1961-05-10,16.5,,
1733,1961-05-11,18.8,,
1734,1961-05-12,18.0,,
1735,1961-05-13,15.3,,
1736,1961-05-14,16.6,,
1737,1961-05-15,18.9,,
1738,1961-05-16,16.9,,
1739,1961-05-17,21.1,,
1740,1961-05-18,19.7,,
1741,1961-05-19,19.0,,
1742,1961-05-20,19.0,,
1743,1961-05-21,17.4,,
1744,1961-05-22,16.9,,
1745,1961-05-23,17.4,,
1746,1961-05-24,18.8,,
1747,1961-05-25,19.4,,
1748,1961-05-26,17.2,,
1749,1961-05-27,16.5,,
1750,1961-05-28,16.2,,
1751,1961-05-29,16.4,,
1752,1961-05-30,15.9,,
1753,1961-05-31,15.9,,
1754,1961-06-01,15.6,,
1755,1961-06-02,18.5,,
1756,1961-06-03,20.5,,
1757,1961-06-04,20.1,,
1758,1961-06-05,22.0,,
1759,1961-06-06,24.8,,
1760,1961-06-07,21.0,,
1761,1961-06-08,21.1,,
1762,1961-06-09,20.8,,
1763,1961-06-10,22.4,,
1764,1961-06-11,23.0,,
1765,1961-06-12,22.0,,
1766,1961-06-13,18.7,,
1767,1961-06-14,14.5,,
1768,1961-06-15,15.1,,
1769,1961-06-16,14.1,,
1770,1961-06-17,10.6,,
1771,1961-06-18,10.7,,
1772,1961-06-19,10.1,,
1773,1961-06-20,10.0,,
1774,1961-06-21,10.9,,
1775,1961-06-22,10.7,,
1776,1961-06-23,11.0,,
1777,1961-06-24,10.3,,
1778,1961-06-25,10.6,,
1779,1961-06-26,11.8,,
1780,1961-06-27,13.6,,
1781,1961-06-28,16.4,,
1782,1961-06-29,11.0,,
1783,1961-06-30,10.1,,
1784,1961-07-01,12.7,,
1785,1961-07-02,16.4,,
1786,1961-07-03,11.4,,
1787,1961-07-04,10.6,,
1788,1961-07-05,11.7,,
1789,1961-07-06,11.2,,
1790,1961-07-07,11.5,,
1791,1961-07-08,11.5,,
1792,1961-07-09,12.2,,
1793,1961-07-10,11.8,,
1794,1961-07-11,11.4,,
1795,1961-07-12,12.9,,
1796,1961-07-13,12.5,,
1797,1961-07-14,12.3,,
1798,1961-07-15,10.7,,
1799,1961-07-16,10.0,,
1800,1961-07-17,7.7,,
1801,1961-07-18,8.3,,
1802,1961-07-19,11.6,,
1803,1961-07-20,14.6,,
1804,1961-07-21,7.8,,
1805,1961-07-22,8.3,,
1806,1961-07-23,10.1,,
