,date,mean temperature (degC)
1069,1978-02-02,30.5
1070,1978-02-03,29.7
1071,1978-02-04,29.5
1072,1978-02-05,29.0
1073,1978-02-06,30.2
1074,1978-02-07,29.8
1075,1978-02-08,29.7
1076,1978-02-09,28.1
1077,1978-02-10,28.3
1078,1978-02-11,30.6
1079,1978-02-12,28.3
1080,1978-02-13,27.4
1081,1978-02-14,27.6
1082,1978-02-15,27.4
1083,1978-02-16,27.4
1084,1978-02-17,28.1
1085,1978-02-18,29.8
1086,1978-02-19,28.7
1087,1978-02-20,26.8
1088,1978-02-21,27.4
1089,1978-02-22,27.9
1090,1978-02-23,28.5
1091,1978-02-24,26.8
1092,1978-02-25,28.0
1093,1978-02-26,27.0
1094,1978-02-27,23.2
1095,1978-02-28,24.5
1096,1978-03-01,24.3
1097,1978-03-02,27.6
1098,1978-03-03,27.2
1099,1978-03-04,27.3
1100,1978-03-05,27.3
1101,1978-03-06,27.3
1102,1978-03-07,27.1
1103,1978-03-08,27.3
1104,1978-03-09,28.5
1105,1978-03-10,27.6
1106,1978-03-11,27.7
1107,1978-03-12,28.5
1108,1978-03-13,29.0
1109,1978-03-14,28.6
1110,1978-03-15,26.0
1111,1978-03-16,26.5
1112,1978-03-17,27.4
1113,1978-03-18,28.8
1114,1978-03-19,27.0
1115,1978-03-20,26.3
1116,1978-03-21,28.6
1117,1978-03-22,29.1
1118,1978-03-23,29.3
1119,1978-03-24,25.3
1120,1978-03-25,25.3
1121,1978-03-26,25.4
1122,1978-03-27,27.1
1123,1978-03-28,27.6
1124,1978-03-29,28.8
1125,1978-03-30,29.2
1126,1978-03-31,28.9
1127,1978-04-01,29.5
1128,1978-04-02,26.3
1129,1978-04-03,28.1
1130,1978-04-04,26.0
1131,1978-04-05,27.1
1132,1978-04-06,26.5
1133,1978-04-07,24.6
1134,1978-04-08,24.6
1135,1978-04-09,24.8
1136,1978-04-10,24.5
1137,1978-04-11,26.8
1138,1978-04-12,21.9
1139,1978-04-13,22.1
1140,1978-04-14,23.0
1141,1978-04-15,23.0
1142,1978-04-16,23.0
1143,1978-04-17,22.3
1144,1978-04-18,22.0
1145,1978-04-19,22.8
1146,1978-04-20,23.5
1147,1978-04-21,25.6
1148,1978-04-22,22.6
1149,1978-04-23,22.1
1150,1978-04-24,24.9
1151,1978-04-25,25.6
1152,1978-04-26,23.5
1153,1978-04-27,25.4
1154,1978-04-28,26.3
1155,1978-04-29,26.5
1156,1978-04-30,25.1
1157,1978-05-01,26.0
1158,1978-05-02,26.1
1159,1978-05-03,26.0
1160,1978-05-04,26.6
1161,1978-05-05,25.2
1162,1978-05-06,26.1
1163,1978-05-07,26.3
1164,1978-05-08,26.8
1165,1978-05-09,26.3
1166,1978-05-10,25.4
1167,1978-05-11,26.3
1168,1978-05-12,22.8
1169,1978-05-13,21.3
1170,1978-05-14,22.4
1171,1978-05-15,23.2
1172,1978-05-16,23.7
1173,1978-05-17,23.5
1174,1978-05-18,24.8
1175,1978-05-19,24.1
1176,1978-05-20,20.5
1177,1978-05-21,22.0
1178,1978-05-22,22.4
1179,1978-05-23,22.5
1180,1978-05-24,22.3
1181,1978-05-25,24.7
1182,1978-05-26,23.3
1183,1978-05-27,24.3
1184,1978-05-28,23.6
1185,1978-05-29,24.2
1186,1978-05-30,25.3
1187,1978-05-31,24.0
1188,1978-06-01,23.0
1189,1978-06-02,17.1
1190,1978-06-03,16.9
1191,1978-06-04,19.0
1192,1978-06-05,21.1
1193,1978-06-06,22.0
1194,1978-06-07,22.5
1195,1978-06-08,23.1
1196,1978-06-09,23.7
1197,1978-06-10,26.5
1198,1978-06-11,23.7
1199,1978-06-12,24.3
1200,1978-06-13,19.1
1201,1978-06-14,16.9
1202,1978-06-15,13.6
1203,1978-06-16,16.3
1204,1978-06-17,16.4
1205,1978-06-18,15.9
1206,1978-06-19,17.5
1207,1978-06-20,16.9
1208,1978-06-21,16.5
1209,1978-06-22,19.8
1210,1978-06-23,19.5
1211,1978-06-24,20.0
1212,1978-06-25,19.9
1213,1978-06-26,20.6
1214,1978-06-27,20.3
1215,1978-06-28,22.5
1216,1978-06-29,23.3
1217,1978-06-30,22.3
1218,1978-07-01,26.5
1219,1978-07-02,22.5
1220,1978-07-03,21.6
1221,1978-07-04,14.8
1222,1978-07-05,16.5
1223,1978-07-06,19.9
1224,1978-07-07,20.5
1225,1978-07-08,22.1
1226,1978-07-09,23.4
1227,1978-07-10,19.4
1228,1978-07-11,17.8
1229,1978-07-12,15.4
1230,1978-07-13,18.6
1231,1978-07-14,17.1
1232,1978-07-15,18.4
1233,1978-07-16,19.0
1234,1978-07-17,19.5
1235,1978-07-18,20.6
1236,1978-07-19,18.7
1237,1978-07-20,20.1
1238,1978-07-21,20.0
1239,1978-07-22,20.7
1240,1978-07-23,20.2
1241,1978-07-24,20.5
1242,1978-07-25,21.3
1243,1978-07-26,20.5
1244,1978-07-27,19.0
1245,1978-07-28,19.0
1246,1978-07-29,19.9
1247,1978-07-30,22.2
1248,1978-07-31,23.9
1249,1978-08-01,22.4
1250,1978-08-02,21.3
1251,1978-08-03,22.9
1252,1978-08-04,24.3
1253,1978-08-05,22.3
1254,1978-08-06,22.1
1255,1978-08-07,21.0
1256,1978-08-08,21.4
1257,1978-08-09,22.9
1258,1978-08-10,25.3
1259,1978-08-11,26.0
1260,1978-08-12,24.0
1261,1978-08-13,22.5
1262,1978-08-14,23.1
1263,1978-08-15,23.0
1264,1978-08-16,23.0
1265,1978-08-17,22.5
1266,1978-08-18,23.7
1267,1978-08-19,23.3
1268,1978-08-20,21.0
1269,1978-08-21,22.8
1270,1978-08-22,20.4
1271,1978-08-23,21.0
1272,1978-08-24,20.1
1273,1978-08-25,22.6
1274,1978-08-26,23.5
1275,1978-08-27,22.8
1276,1978-08-28,21.7
1277,1978-08-29,19.5
1278,1978-08-30,22.3
1279,1978-08-31,24.8
1280,1978-09-01,25.8
1281,1978-09-02,25.9
1282,1978-09-03,27.4
1283,1978-09-04,20.0
1284,1978-09-05,19.8
1285,1978-09-06,23.6
1286,1978-09-07,21.3
1287,1978-09-08,19.3
1288,1978-09-09,22.3
1289,1978-09-10,27.0
1290,1978-09-11,23.1
1291,1978-09-12,24.8
1292,1978-09-13,24.9
1293,1978-09-14,22.8
1294,1978-09-15,21.3
1295,1978-09-16,21.0
1296,1978-09-17,22.5
1297,1978-09-18,22.5
1298,1978-09-19,23.1
1299,1978-09-20,22.7
1300,1978-09-21,23.0
1301,1978-09-22,23.5
1302,1978-09-23,24.3
1303,1978-09-24,25.8
1304,1978-09-25,26.4
1305,1978-09-26,26.6
1306,1978-09-27,27.1
1307,1978-09-28,27.5
1308,1978-09-29,28.2
1309,1978-09-30,25.7
1310,1978-10-01,27.1
1311,1978-10-02,25.9
1312,1978-10-03,23.9
1313,1978-10-04,23.5
1314,1978-10-05,23.9
1315,1978-10-06,25.3
1316,1978-10-07,24.2
1317,1978-10-08,26.5
1318,1978-10-09,26.0
1319,1978-10-10,25.8
1320,1978-10-11,25.8
1321,1978-10-12,26.9
1322,1978-10-13,27.1
1323,1978-10-14,29.0
1324,1978-10-15,26.9
1325,1978-10-16,25.9
1326,1978-10-17,27.2
1327,1978-10-18,28.2
1328,1978-10-19,29.6
1329,1978-10-20,27.3
1330,1978-10-21,27.5
1331,1978-10-22,27.0
1332,1978-10-23,27.7
1333,1978-10-24,27.6
1334,1978-10-25,27.2
1335,1978-10-26,26.3
1336,1978-10-27,25.8
1337,1978-10-28,26.4
1338,1978-10-29,27.4
1339,1978-10-30,27.6
1340,1978-10-31,28.3
1341,1978-11-01,26.5
1342,1978-11-02,28.2
1343,1978-11-03,27.0
1344,1978-11-04,28.0
1345,1978-11-05,28.5
1346,1978-11-06,30.6
1347,1978-11-07,29.2
1348,1978-11-08,28.8
1349,1978-11-09,30.0
1350,1978-11-10,31.1
1351,1978-11-11,29.0
1352,1978-11-12,29.1
1353,1978-11-13,27.0
1354,1978-11-14,28.1
1355,1978-11-15,28.0
1356,1978-11-16,25.5
1357,1978-11-17,26.8
1358,1978-11-18,28.0
1359,1978-11-19,28.9
1360,1978-11-20,28.5
1361,1978-11-21,29.0
1362,1978-11-22,28.9
1363,1978-11-23,27.7
1364,1978-11-24,28.7
1365,1978-11-25,27.3
1366,1978-11-26,28.0
1367,1978-11-27,27.7
1368,1978-11-28,28.5
1369,1978-11-29,28.5
1370,1978-11-30,28.0
1371,1978-12-01,30.8
1372,1978-12-02,29.2
1373,1978-12-03,30.6
1374,1978-12-04,27.3
1375,1978-12-05,29.1
1376,1978-12-06,28.0
1377,1978-12-07,28.6
1378,1978-12-08,24.2
1379,1978-12-09,23.5
1380,1978-12-10,24.7
1381,1978-12-11,28.0
1382,1978-12-12,28.4
1383,1978-12-13,29.4
1384,1978-12-14,24.2
1385,1978-12-15,25.1
1386,1978-12-16,27.8
1387,1978-12-17,29.4
1388,1978-12-18,30.8
1389,1978-12-19,30.7
1390,1978-12-20,30.5
1391,1978-12-21,29.9
1392,1978-12-22,28.5
1393,1978-12-23,29.1
1394,1978-12-24,28.1
1395,1978-12-25,28.9
1396,1978-12-26,29.2
1397,1978-12-27,30.3
1398,1978-12-28,29.2
1399,1978-12-29,26.6
1400,1978-12-30,26.6
1401,1978-12-31,26.6
1402,1979-01-01,26.6
1403,1979-01-02,24.5
1404,1979-01-03,23.3
1405,1979-01-04,24.3
1406,1979-01-05,23.4
1407,1979-01-06,25.8
1408,1979-01-07,27.7
1409,1979-01-08,26.1
1410,1979-01-09,26.7
1411,1979-01-10,26.0
1412,1979-01-11,29.6
1413,1979-01-12,30.3
1414,1979-01-13,28.9
1415,1979-01-14,28.1
1416,1979-01-15,28.6
1417,1979-01-16,27.9
1418,1979-01-17,28.1
1419,1979-01-18,27.5
1420,1979-01-19,26.0
1421,1979-01-20,24.3
1422,1979-01-21,24.0
1423,1979-01-22,25.5
1424,1979-01-23,28.8
1425,1979-01-24,26.0
1426,1979-01-25,22.9
1427,1979-01-26,23.3
1428,1979-01-27,25.5
1429,1979-01-28,27.7
1430,1979-01-29,27.5
1431,1979-01-30,28.0
1432,1979-01-31,27.1
1433,1979-02-01,27.9
1434,1979-02-02,27.4
1435,1979-02-03,24.4
1436,1979-02-04,25.1
1437,1979-02-05,25.5
1438,1979-02-06,22.3
1439,1979-02-07,24.9
1440,1979-02-08,26.2
1441,1979-02-09,25.8
1442,1979-02-10,28.6
1443,1979-02-11,28.5
1444,1979-02-12,27.3
1445,1979-02-13,26.8
1446,1979-02-14,27.3
1447,1979-02-15,27.8
1448,1979-02-16,28.0
1449,1979-02-17,28.3
1450,1979-02-18,28.4
1451,1979-02-19,27.2
1452,1979-02-20,26.1
1453,1979-02-21,26.9
1454,1979-02-22,26.0
1455,1979-02-23,27.0
1456,1979-02-24,27.2
1457,1979-02-25,27.5
1458,1979-02-26,26.3
1459,1979-02-27,27.2
1460,1979-02-28,28.0
1461,1979-03-01,27.3
1462,1979-03-02,26.5
1463,1979-03-03,27.3
1464,1979-03-04,27.3
1465,1979-03-05,26.6
1466,1979-03-06,27.5
1467,1979-03-07,26.1
1468,1979-03-08,26.4
1469,1979-03-09,25.8
1470,1979-03-10,25.2
1471,1979-03-11,26.0
1472,1979-03-12,27.0
1473,1979-03-13,26.9
1474,1979-03-14,27.3
1475,1979-03-15,24.8
1476,1979-03-16,24.0
1477,1979-03-17,26.5
1478,1979-03-18,25.5
1479,1979-03-19,25.1
1480,1979-03-20,25.9
1481,1979-03-21,27.6
1482,1979-03-22,27.5
1483,1979-03-23,25.0
1484,1979-03-24,26.5
1485,1979-03-25,25.8
1486,1979-03-26,25.4
1487,1979-03-27,23.2
1488,1979-03-28,24.5
1489,1979-03-29,22.9
1490,1979-03-30,22.1
1491,1979-03-31,23.9
1492,1979-04-01,25.8
1493,1979-04-02,23.2
1494,1979-04-03,23.8
1495,1979-04-04,23.7
1496,1979-04-05,23.3
1497,1979-04-06,23.2
1498,1979-04-07,26.0
1499,1979-04-08,23.8
1500,1979-04-09,24.6
1501,1979-04-10,25.9
1502,1979-04-11,25.8
1503,1979-04-12,24.4
1504,1979-04-13,21.5
1505,1979-04-14,20.5
1506,1979-04-15,23.6
1507,1979-04-16,24.3
1508,1979-04-17,23.5
1509,1979-04-18,23.3
1510,1979-04-19,21.6
1511,1979-04-20,20.6
1512,1979-04-21,22.1
1513,1979-04-22,24.0
1514,1979-04-23,22.5
1515,1979-04-24,22.5
1516,1979-04-25,22.9
1517,1979-04-26,23.1
1518,1979-04-27,23.8
1519,1979-04-28,24.0
1520,1979-04-29,23.4
1521,1979-04-30,25.0
1522,1979-05-01,26.2
1523,1979-05-02,26.8
1524,1979-05-03,25.8
1525,1979-05-04,23.6
1526,1979-05-05,23.6
1527,1979-05-06,24.0
1528,1979-05-07,24.3
1529,1979-05-08,24.5
1530,1979-05-09,24.0
1531,1979-05-10,23.9
1532,1979-05-11,21.5
1533,1979-05-12,22.1
1534,1979-05-13,23.3
1535,1979-05-14,23.6
1536,1979-05-15,21.5
1537,1979-05-16,21.7
1538,1979-05-17,22.3
1539,1979-05-18,25.0
1540,1979-05-19,23.8
1541,1979-05-20,22.8
1542,1979-05-21,23.0
1543,1979-05-22,21.4
1544,1979-05-23,22.1
1545,1979-05-24,22.7
1546,1979-05-25,22.8
1547,1979-05-26,21.3
1548,1979-05-27,20.8
1549,1979-05-28,21.2
1550,1979-05-29,21.6
1551,1979-05-30,21.8
1552,1979-05-31,21.1
1553,1979-06-01,23.3
1554,1979-06-02,22.8
1555,1979-06-03,22.3
1556,1979-06-04,23.0
1557,1979-06-05,23.5
1558,1979-06-06,24.0
1559,1979-06-07,22.3
1560,1979-06-08,19.5
1561,1979-06-09,18.7
1562,1979-06-10,17.9
1563,1979-06-11,18.5
1564,1979-06-12,18.8
1565,1979-06-13,20.7
1566,1979-06-14,19.4
1567,1979-06-15,19.5
1568,1979-06-16,21.1
1569,1979-06-17,21.0
1570,1979-06-18,21.8
1571,1979-06-19,21.4
1572,1979-06-20,19.4
1573,1979-06-21,22.8
1574,1979-06-22,18.1
1575,1979-06-23,19.3
1576,1979-06-24,20.0
1577,1979-06-25,22.5
1578,1979-06-26,23.1
1579,1979-06-27,20.8
1580,1979-06-28,19.6
1581,1979-06-29,19.5
1582,1979-06-30,18.5
1583,1979-07-01,18.6
1584,1979-07-02,18.8
1585,1979-07-03,18.3
1586,1979-07-04,18.2
1587,1979-07-05,17.1
1588,1979-07-06,18.8
1589,1979-07-07,17.6
1590,1979-07-08,19.3
1591,1979-07-09,20.4
1592,1979-07-10,18.1
1593,1979-07-11,19.4
1594,1979-07-12,20.2
1595,1979-07-13,20.1
1596,1979-07-14,20.1
1597,1979-07-15,20.1
1598,1979-07-16,20.1
1599,1979-07-17,19.1
1600,1979-07-18,22.9
1601,1979-07-19,20.8
1602,1979-07-20,21.9
1603,1979-07-21,21.6
1604,1979-07-22,22.1
1605,1979-07-23,20.2
1606,1979-07-24,19.8
1607,1979-07-25,20.0
1608,1979-07-26,19.0
1609,1979-07-27,21.0
1610,1979-07-28,20.5
1611,1979-07-29,16.9
1612,1979-07-30,16.7
1613,1979-07-31,15.8
1614,1979-08-01,16.1
1615,1979-08-02,17.0
1616,1979-08-03,18.8
1617,1979-08-04,18.5
1618,1979-08-05,19.2
1619,1979-08-06,20.6
1620,1979-08-07,21.3
1621,1979-08-08,21.3
1622,1979-08-09,23.2
1623,1979-08-10,24.0
1624,1979-08-11,21.9
1625,1979-08-12,18.3
1626,1979-08-13,15.3
1627,1979-08-14,17.7
1628,1979-08-15,20.8
1629,1979-08-16,19.0
1630,1979-08-17,19.2
1631,1979-08-18,21.5
1632,1979-08-19,21.9
1633,1979-08-20,21.0
1634,1979-08-21,20.5
1635,1979-08-22,21.0
1636,1979-08-23,22.5
1637,1979-08-24,20.4
1638,1979-08-25,17.9
1639,1979-08-26,21.7
1640,1979-08-27,22.6
1641,1979-08-28,22.7
1642,1979-08-29,22.8
1643,1979-08-30,23.5
1644,1979-08-31,23.2
1645,1979-09-01,21.7
1646,1979-09-02,23.4
1647,1979-09-03,23.4
1648,1979-09-04,23.5
1649,1979-09-05,24.2
1650,1979-09-06,24.2
1651,1979-09-07,27.4
1652,1979-09-08,26.7
1653,1979-09-09,26.4
1654,1979-09-10,26.6
1655,1979-09-11,24.8
1656,1979-09-12,24.5
1657,1979-09-13,24.5
1658,1979-09-14,21.1
1659,1979-09-15,23.3
1660,1979-09-16,24.9
1661,1979-09-17,24.8
1662,1979-09-18,25.3
1663,1979-09-19,25.3
1664,1979-09-20,23.2
1665,1979-09-21,24.4
1666,1979-09-22,24.7
1667,1979-09-23,25.3
1668,1979-09-24,24.9
1669,1979-09-25,25.3
1670,1979-09-26,24.7
1671,1979-09-27,23.1
1672,1979-09-28,24.9
1673,1979-09-29,24.8
1674,1979-09-30,25.3
1675,1979-10-01,26.6
1676,1979-10-02,26.7
1677,1979-10-03,26.5
1678,1979-10-04,26.0
1679,1979-10-05,25.3
1680,1979-10-06,25.0
1681,1979-10-07,26.9
1682,1979-10-08,23.4
1683,1979-10-09,24.1
1684,1979-10-10,27.6
1685,1979-10-11,27.3
1686,1979-10-12,28.9
1687,1979-10-13,30.1
1688,1979-10-14,30.5
1689,1979-10-15,28.0
1690,1979-10-16,24.6
1691,1979-10-17,22.5
1692,1979-10-18,26.9
1693,1979-10-19,27.6
1694,1979-10-20,29.2
1695,1979-10-21,25.8
1696,1979-10-22,27.8
1697,1979-10-23,28.9
1698,1979-10-24,27.4
1699,1979-10-25,27.5
1700,1979-10-26,27.5
1701,1979-10-27,27.6
1702,1979-10-28,28.3
1703,1979-10-29,27.1
1704,1979-10-30,27.8
1705,1979-10-31,26.5
1706,1979-11-01,26.3
1707,1979-11-02,24.7
1708,1979-11-03,25.0
1709,1979-11-04,24.5
1710,1979-11-05,25.4
1711,1979-11-06,25.0
1712,1979-11-07,24.9
1713,1979-11-08,24.8
1714,1979-11-09,25.3
1715,1979-11-10,29.0
1716,1979-11-11,29.6
1717,1979-11-12,29.6
1718,1979-11-13,27.6
1719,1979-11-14,31.6
1720,1979-11-15,29.9
1721,1979-11-16,30.3
1722,1979-11-17,30.8
1723,1979-11-18,29.9
1724,1979-11-19,29.5
1725,1979-11-20,30.1
1726,1979-11-21,32.0
1727,1979-11-22,30.1
1728,1979-11-23,30.5
1729,1979-11-24,27.5
1730,1979-11-25,31.0
1731,1979-11-26,30.5
1732,1979-11-27,30.8
1733,1979-11-28,27.8
1734,1979-11-29,29.7
1735,1979-11-30,29.8
1736,1979-12-01,31.0
1737,1979-12-02,30.4
1738,1979-12-03,28.8
1739,1979-12-04,29.9
1740,1979-12-05,29.6
1741,1979-12-06,29.7
1742,1979-12-07,31.4
1743,1979-12-08,27.8
1744,1979-12-09,30.5
1745,1979-12-10,31.0
1746,1979-12-11,29.9
1747,1979-12-12,31.5
1748,1979-12-13,27.1
1749,1979-12-14,30.0
1750,1979-12-15,31.4
1751,1979-12-16,31.1
1752,1979-12-17,30.8
1753,1979-12-18,31.9
1754,1979-12-19,31.8
1755,1979-12-20,30.7
1756,1979-12-21,30.5
1757,1979-12-22,30.9
1758,1979-12-23,31.7
1759,1979-12-24,31.0
1760,1979-12-25,33.2
1761,1979-12-26,31.5
1762,1979-12-27,27.7
1763,1979-12-28,29.3
1764,1979-12-29,28.3
1765,1979-12-30,27.3
1766,1979-12-31,28.2
1767,1980-01-01,27.3
1768,1980-01-02,26.1
1769,1980-01-03,26.5
1770,1980-01-04,25.8
1771,1980-01-05,25.1
1772,1980-01-06,25.7
1773,1980-01-07,24.3
1774,1980-01-08,26.8
1775,1980-01-09,28.7
1776,1980-01-10,29.3
1777,1980-01-11,29.8
1778,1980-01-12,30.0
1779,1980-01-13,30.7
1780,1980-01-14,26.8
1781,1980-01-15,26.5
1782,1980-01-16,28.5
1783,1980-01-17,30.6
1784,1980-01-18,31.0
1785,1980-01-19,31.8
1786,1980-01-20,30.6
1787,1980-01-21,29.6
1788,1980-01-22,27.2
1789,1980-01-23,27.7
1790,1980-01-24,27.2
1791,1980-01-25,28.3
1792,1980-01-26,30.1
1793,1980-01-27,25.8
1794,1980-01-28,28.1
1795,1980-01-29,27.8
1796,1980-01-30,26.2
1797,1980-01-31,27.3
1798,1980-02-01,29.0
1799,1980-02-02,30.4
1800,1980-02-03,29.3
1801,1980-02-04,29.3
1802,1980-02-05,27.3
1803,1980-02-06,29.2
1804,1980-02-07,29.7
1805,1980-02-08,28.5
1806,1980-02-09,28.7
1807,1980-02-10,26.0
1808,1980-02-11,25.5
1809,1980-02-12,26.5
1810,1980-02-13,27.2
1811,1980-02-14,26.1
1812,1980-02-15,26.3
1813,1980-02-16,27.0
1814,1980-02-17,27.5
1815,1980-02-18,28.5
1816,1980-02-19,28.3
1817,1980-02-20,28.3
1818,1980-02-21,29.7
1819,1980-02-22,27.8
1820,1980-02-23,29.3
1821,1980-02-24,29.8
1822,1980-02-25,28.0
1823,1980-02-26,28.3
1824,1980-02-27,28.0
1825,1980-02-28,27.4
1826,1980-02-29,27.3
1827,1980-03-01,25.3
1828,1980-03-02,27.3
1829,1980-03-03,27.0
1830,1980-03-04,26.0
1831,1980-03-05,27.3
1832,1980-03-06,28.1
1833,1980-03-07,27.9
1834,1980-03-08,28.0
1835,1980-03-09,27.3
1836,1980-03-10,27.5
1837,1980-03-11,26.7
1838,1980-03-12,27.5
1839,1980-03-13,27.8
1840,1980-03-14,26.9
1841,1980-03-15,25.5
1842,1980-03-16,23.1
1843,1980-03-17,25.0
1844,1980-03-18,24.2
1845,1980-03-19,24.5
1846,1980-03-20,26.6
1847,1980-03-21,22.9
1848,1980-03-22,25.8
1849,1980-03-23,24.6
1850,1980-03-24,25.5
1851,1980-03-25,25.3
1852,1980-03-26,26.1
1853,1980-03-27,27.2
1854,1980-03-28,24.3
1855,1980-03-29,25.3
1856,1980-03-30,25.4
1857,1980-03-31,25.9
1858,1980-04-01,26.4
1859,1980-04-02,27.3
1860,1980-04-03,26.1
1861,1980-04-04,25.0
1862,1980-04-05,24.8
1863,1980-04-06,24.8
1864,1980-04-07,24.3
1865,1980-04-08,22.7
1866,1980-04-09,24.7
1867,1980-04-10,25.9
1868,1980-04-11,26.1
1869,1980-04-12,25.3
1870,1980-04-13,25.5
1871,1980-04-14,24.8
1872,1980-04-15,25.9
1873,1980-04-16,26.1
1874,1980-04-17,26.2
1875,1980-04-18,26.3
1876,1980-04-19,25.3
1877,1980-04-20,23.3
1878,1980-04-21,25.7
1879,1980-04-22,27.2
1880,1980-04-23,25.2
1881,1980-04-24,23.5
1882,1980-04-25,21.3
1883,1980-04-26,22.5
1884,1980-04-27,25.0
1885,1980-04-28,24.3
1886,1980-04-29,24.4
1887,1980-04-30,24.7
1888,1980-05-01,23.5
1889,1980-05-02,22.3
1890,1980-05-03,23.6
1891,1980-05-04,25.0
1892,1980-05-05,25.9
1893,1980-05-06,24.8
1894,1980-05-07,23.1
1895,1980-05-08,22.5
1896,1980-05-09,22.2
1897,1980-05-10,22.3
1898,1980-05-11,23.5
1899,1980-05-12,22.8
1900,1980-05-13,24.0
1901,1980-05-14,23.6
1902,1980-05-15,23.9
1903,1980-05-16,23.7
1904,1980-05-17,22.8
1905,1980-05-18,19.5
1906,1980-05-19,22.0
1907,1980-05-20,22.9
1908,1980-05-21,22.0
1909,1980-05-22,23.4
1910,1980-05-23,22.0
1911,1980-05-24,21.6
1912,1980-05-25,24.3
1913,1980-05-26,26.2
1914,1980-05-27,24.0
1915,1980-05-28,24.0
1916,1980-05-29,23.7
1917,1980-05-30,22.8
1918,1980-05-31,24.2
1919,1980-06-01,24.7
1920,1980-06-02,21.8
1921,1980-06-03,21.9
1922,1980-06-04,20.0
1923,1980-06-05,19.8
1924,1980-06-06,18.9
1925,1980-06-07,19.5
1926,1980-06-08,21.1
1927,1980-06-09,21.7
1928,1980-06-10,23.0
1929,1980-06-11,22.5
1930,1980-06-12,22.5
1931,1980-06-13,22.5
1932,1980-06-14,22.0
1933,1980-06-15,22.0
1934,1980-06-16,21.3
1935,1980-06-17,21.5
1936,1980-06-18,21.1
1937,1980-06-19,18.8
1938,1980-06-20,17.5
1939,1980-06-21,15.6
1940,1980-06-22,16.4
1941,1980-06-23,18.6
1942,1980-06-24,20.3
1943,1980-06-25,22.5
1944,1980-06-26,25.0
1945,1980-06-27,21.6
1946,1980-06-28,20.6
1947,1980-06-29,19.7
1948,1980-06-30,19.2
1949,1980-07-01,19.8
1950,1980-07-02,18.5
1951,1980-07-03,16.5
1952,1980-07-04,16.6
1953,1980-07-05,16.3
1954,1980-07-06,16.7
1955,1980-07-07,17.2
1956,1980-07-08,17.8
1957,1980-07-09,16.0
1958,1980-07-10,15.4
1959,1980-07-11,19.1
1960,1980-07-12,20.0
1961,1980-07-13,20.2
1962,1980-07-14,19.3
1963,1980-07-15,20.6
1964,1980-07-16,21.0
1965,1980-07-17,22.3
1966,1980-07-18,19.0
1967,1980-07-19,18.5
1968,1980-07-20,20.8
1969,1980-07-21,20.9
1970,1980-07-22,20.0
1971,1980-07-23,23.4
1972,1980-07-24,21.2
1973,1980-07-25,20.5
1974,1980-07-26,18.6
1975,1980-07-27,19.5
1976,1980-07-28,19.7
1977,1980-07-29,20.7
1978,1980-07-30,21.4
1979,1980-07-31,18.8
1980,1980-08-01,20.0
1981,1980-08-02,18.5
1982,1980-08-03,19.5
1983,1980-08-04,17.7
1984,1980-08-05,20.2
1985,1980-08-06,21.3
1986,1980-08-07,22.0
1987,1980-08-08,20.7
1988,1980-08-09,21.1
1989,1980-08-10,18.2
1990,1980-08-11,19.8
1991,1980-08-12,20.3
1992,1980-08-13,19.5
1993,1980-08-14,22.6
1994,1980-08-15,21.6
1995,1980-08-16,22.3
1996,1980-08-17,23.0
1997,1980-08-18,23.2
1998,1980-08-19,22.2
1999,1980-08-20,23.9
2000,1980-08-21,23.9
2001,1980-08-22,23.0
2002,1980-08-23,22.2
2003,1980-08-24,25.5
2004,1980-08-25,23.8
2005,1980-08-26,21.8
2006,1980-08-27,22.8
2007,1980-08-28,22.3
2008,1980-08-29,22.1
2009,1980-08-30,23.4
2010,1980-08-31,23.7
2011,1980-09-01,22.1
2012,1980-09-02,21.0
2013,1980-09-03,21.3
2014,1980-09-04,22.1
2015,1980-09-05,19.7
2016,1980-09-06,19.7
2017,1980-09-07,22.5
2018,1980-09-08,22.1
2019,1980-09-09,21.5
2020,1980-09-10,23.5
2021,1980-09-11,22.0
2022,1980-09-12,22.5
2023,1980-09-13,21.4
2024,1980-09-14,22.5
2025,1980-09-15,22.8
2026,1980-09-16,25.2
2027,1980-09-17,23.5
2028,1980-09-18,24.9
2029,1980-09-19,26.0
2030,1980-09-20,25.0
2031,1980-09-21,23.5
2032,1980-09-22,25.0
2033,1980-09-23,24.5
2034,1980-09-24,25.0
2035,1980-09-25,23.9
2036,1980-09-26,24.0
2037,1980-09-27,25.0
2038,1980-09-28,24.2
2039,1980-09-29,24.1
2040,1980-09-30,22.8
2041,1980-10-01,24.9
2042,1980-10-02,26.3
2043,1980-10-03,25.2
2044,1980-10-04,23.9
2045,1980-10-05,24.3
2046,1980-10-06,22.7
2047,1980-10-07,25.8
2048,1980-10-08,24.5
2049,1980-10-09,26.8
2050,1980-10-10,28.0
2051,1980-10-11,27.1
2052,1980-10-12,26.0
2053,1980-10-13,27.0
2054,1980-10-14,26.5
2055,1980-10-15,27.5
2056,1980-10-16,27.6
2057,1980-10-17,28.3
2058,1980-10-18,27.8
2059,1980-10-19,29.9
2060,1980-10-20,30.5
2061,1980-10-21,33.0
2062,1980-10-22,31.4
2063,1980-10-23,29.1
2064,1980-10-24,27.9
2065,1980-10-25,28.0
2066,1980-10-26,27.3
2067,1980-10-27,29.3
