,date,mean temperature (degC),site number,site name
930,1948-07-19,10.5,,
931,1948-07-20,11.6,,
932,1948-07-21,10.1,,
933,1948-07-22,11.1,,
934,1948-07-23,11.0,,
935,1948-07-24,11.7,,
936,1948-07-25,14.1,,
937,1948-07-26,12.4,,
938,1948-07-27,10.8,,
939,1948-07-28,11.9,,
940,1948-07-29,12.0,,
941,1948-07-30,13.5,,
942,1948-07-31,10.4,,
943,1948-08-01,12.6,,
944,1948-08-02,12.4,,
945,1948-08-03,11.2,,
946,1948-08-04,11.7,,
947,1948-08-05,13.1,,
948,1948-08-06,14.2,,
949,1948-08-07,15.4,,
950,1948-08-08,16.3,,
951,1948-08-09,14.9,,
952,1948-08-10,14.4,,
953,1948-08-11,12.3,,
954,1948-08-12,11.3,,
955,1948-08-13,11.4,,
956,1948-08-14,16.9,,
957,1948-08-15,14.9,,
958,1948-08-16,11.1,,
959,1948-08-17,12.4,,
960,1948-08-18,11.7,,
961,1948-08-19,14.5,,
962,1948-08-20,13.2,,
963,1948-08-21,13.6,,
964,1948-08-22,13.4,,
965,1948-08-23,10.5,,
966,1948-08-24,10.1,,
967,1948-08-25,11.0,,
968,1948-08-26,10.7,,
969,1948-08-27,11.5,,
970,1948-08-28,11.9,,
971,1948-08-29,13.6,,
972,1948-08-30,13.7,,
973,1948-08-31,16.6,,
974,1948-09-01,12.4,,
975,1948-09-02,11.4,,
976,1948-09-03,10.9,,
977,1948-09-04,12.5,,
978,1948-09-05,13.9,,
979,1948-09-06,16.7,,
980,1948-09-07,16.5,,
981,1948-09-08,17.1,,
982,1948-09-09,11.9,,
983,1948-09-10,12.5,,
984,1948-09-11,13.1,,
985,1948-09-12,14.4,,
986,1948-09-13,14.8,,
987,1948-09-14,14.9,,
988,1948-09-15,13.8,,
989,1948-09-16,15.6,,
990,1948-09-17,13.7,,
991,1948-09-18,13.6,,
992,1948-09-19,14.0,,
993,1948-09-20,14.2,,
994,1948-09-21,15.2,,
995,1948-09-22,18.9,,
996,1948-09-23,16.4,,
997,1948-09-24,14.6,,
998,1948-09-25,13.9,,
999,1948-09-26,16.2,,
1000,1948-09-27,19.5,,
1001,1948-09-28,13.5,,
1002,1948-09-29,13.5,,
1003,1948-09-30,16.0,,
1004,1948-10-01,17.2,,
1005,1948-10-02,14.4,,
1006,1948-10-03,12.9,,
1007,1948-10-04,11.4,,
1008,1948-10-05,12.0,,
1009,1948-10-06,15.9,,
1010,1948-10-07,18.5,,
1011,1948-10-08,15.8,,
1012,1948-10-09,18.4,,
1013,1948-10-10,17.5,,
1014,1948-10-11,17.4,,
1015,1948-10-12,15.3,,
1016,1948-10-13,15.8,,
1017,1948-10-14,14.6,,
1018,1948-10-15,14.6,,
1019,1948-10-16,12.8,,
1020,1948-10-17,20.7,,
1021,1948-10-18,19.0,,
1022,1948-10-19,14.4,,
1023,1948-10-20,17.8,,
1024,1948-10-21,16.0,,
1025,1948-10-22,13.0,,
1026,1948-10-23,12.6,,
1027,1948-10-24,15.4,,
1028,1948-10-25,19.3,,
1029,1948-10-26,26.5,,
1030,1948-10-27,28.4,,
1031,1948-10-28,19.0,,
1032,1948-10-29,17.9,,
1033,1948-10-30,17.5,,
1034,1948-10-31,18.7,,
1035,1948-11-01,13.7,,
1036,1948-11-02,15.4,,
1037,1948-11-03,15.8,,
1038,1948-11-04,18.8,,
1039,1948-11-05,18.1,,
1040,1948-11-06,19.8,,
1041,1948-11-07,20.8,,
1042,1948-11-08,17.8,,
1043,1948-11-09,18.8,,
1044,1948-11-10,13.6,,
1045,1948-11-11,14.0,,
1046,1948-11-12,15.8,,
1047,1948-11-13,15.1,,
1048,1948-11-14,15.8,,
1049,1948-11-15,16.1,,
1050,1948-11-16,18.4,,
1051,1948-11-17,20.0,,
1052,1948-11-18,15.8,,
1053,1948-11-19,13.7,,
1054,1948-11-20,15.8,,
1055,1948-11-21,17.0,,
1056,1948-11-22,16.7,,
1057,1948-11-23,16.1,,
1058,1948-11-24,15.8,,
1059,1948-11-25,18.8,,
1060,1948-11-26,14.8,,
1061,1948-11-27,16.6,,
1062,1948-11-28,18.1,,
1063,1948-11-29,16.7,,
1064,1948-11-30,16.1,,
1065,1948-12-01,18.7,,
1066,1948-12-02,18.5,,
1067,1948-12-03,16.5,,
1068,1948-12-04,18.0,,
1069,1948-12-05,20.8,,
1070,1948-12-06,17.3,,
1071,1948-12-07,17.1,,
1072,1948-12-08,18.1,,
1073,1948-12-09,18.8,,
1074,1948-12-10,20.0,,
1075,1948-12-11,19.6,,
1076,1948-12-12,21.0,,
1077,1948-12-13,22.5,,
1078,1948-12-14,16.9,,
1079,1948-12-15,17.5,,
1080,1948-12-16,21.5,,
1081,1948-12-17,21.0,,
1082,1948-12-18,22.8,,
1083,1948-12-19,15.6,,
1084,1948-12-20,15.9,,
1085,1948-12-21,17.3,,
1086,1948-12-22,19.4,,
1087,1948-12-23,19.9,,
1088,1948-12-24,21.6,,
1089,1948-12-25,22.1,,
1090,1948-12-26,21.2,,
1091,1948-12-27,21.6,,
1092,1948-12-28,21.9,,
1093,1948-12-29,21.5,,
1094,1948-12-30,15.4,,
1095,1948-12-31,16.4,,
1096,1949-01-01,16.5,,
1097,1949-01-02,18.8,,
1098,1949-01-03,20.0,,
1099,1949-01-04,20.1,,
1100,1949-01-05,20.5,,
1101,1949-01-06,17.7,,
1102,1949-01-07,18.8,,
1103,1949-01-08,18.8,,
1104,1949-01-09,16.2,,
1105,1949-01-10,17.2,,
1106,1949-01-11,18.0,,
1107,1949-01-12,19.1,,
1108,1949-01-13,18.2,,
1109,1949-01-14,18.7,,
1110,1949-01-15,19.3,,
1111,1949-01-16,21.0,,
1112,1949-01-17,15.1,,
1113,1949-01-18,15.1,,
1114,1949-01-19,16.5,,
1115,1949-01-20,17.8,,
1116,1949-01-21,21.0,,
1117,1949-01-22,18.8,,
1118,1949-01-23,18.0,,
1119,1949-01-24,18.8,,
1120,1949-01-25,18.6,,
1121,1949-01-26,19.3,,
1122,1949-01-27,19.6,,
1123,1949-01-28,19.7,,
1124,1949-01-29,21.6,,
1125,1949-01-30,23.7,,
1126,1949-01-31,19.5,,
1127,1949-02-01,19.5,,
1128,1949-02-02,19.5,,
1129,1949-02-03,21.2,,
1130,1949-02-04,23.8,,
1131,1949-02-05,23.2,,
1132,1949-02-06,25.3,,
1133,1949-02-07,21.8,,
1134,1949-02-08,23.7,,
1135,1949-02-09,21.2,,
1136,1949-02-10,23.5,,
1137,1949-02-11,22.4,,
1138,1949-02-12,18.0,,
1139,1949-02-13,18.6,,
1140,1949-02-14,20.4,,
1141,1949-02-15,19.8,,
1142,1949-02-16,21.5,,
1143,1949-02-17,18.4,,
1144,1949-02-18,20.1,,
1145,1949-02-19,20.3,,
1146,1949-02-20,18.7,,
1147,1949-02-21,22.0,,
1148,1949-02-22,17.6,,
1149,1949-02-23,15.3,,
1150,1949-02-24,15.1,,
1151,1949-02-25,18.0,,
1152,1949-02-26,17.8,,
1153,1949-02-27,21.2,,
1154,1949-02-28,21.3,,
1155,1949-03-01,21.2,,
1156,1949-03-02,21.3,,
1157,1949-03-03,21.7,,
1158,1949-03-04,23.9,,
1159,1949-03-05,21.9,,
1160,1949-03-06,19.4,,
1161,1949-03-07,17.8,,
1162,1949-03-08,19.5,,
1163,1949-03-09,20.3,,
1164,1949-03-10,23.9,,
1165,1949-03-11,19.1,,
1166,1949-03-12,18.0,,
1167,1949-03-13,21.4,,
1168,1949-03-14,21.4,,
1169,1949-03-15,20.7,,
1170,1949-03-16,24.0,,
1171,1949-03-17,18.7,,
1172,1949-03-18,15.6,,
1173,1949-03-19,15.4,,
1174,1949-03-20,18.0,,
1175,1949-03-21,18.0,,
1176,1949-03-22,16.7,,
1177,1949-03-23,16.5,,
1178,1949-03-24,17.7,,
1179,1949-03-25,17.0,,
1180,1949-03-26,16.6,,
1181,1949-03-27,17.3,,
1182,1949-03-28,18.9,,
1183,1949-03-29,19.4,,
1184,1949-03-30,16.2,,
1185,1949-03-31,14.3,,
1186,1949-04-01,15.0,,
1187,1949-04-02,16.0,,
1188,1949-04-03,15.4,,
1189,1949-04-04,16.4,,
1190,1949-04-05,18.2,,
1191,1949-04-06,18.3,,
1192,1949-04-07,21.4,,
1193,1949-04-08,22.9,,
1194,1949-04-09,18.2,,
1195,1949-04-10,14.1,,
1196,1949-04-11,13.8,,
1197,1949-04-12,15.8,,
1198,1949-04-13,16.3,,
1199,1949-04-14,15.3,,
1200,1949-04-15,14.6,,
1201,1949-04-16,16.7,,
1202,1949-04-17,17.5,,
1203,1949-04-18,18.1,,
1204,1949-04-19,17.8,,
1205,1949-04-20,14.0,,
1206,1949-04-21,14.2,,
1207,1949-04-22,14.9,,
1208,1949-04-23,13.5,,
1209,1949-04-24,14.8,,
1210,1949-04-25,14.3,,
1211,1949-04-26,14.1,,
1212,1949-04-27,14.3,,
1213,1949-04-28,12.9,,
1214,1949-04-29,13.3,,
1215,1949-04-30,14.4,,
1216,1949-05-01,15.9,,
1217,1949-05-02,16.2,,
1218,1949-05-03,17.5,,
1219,1949-05-04,16.0,,
1220,1949-05-05,11.3,,
1221,1949-05-06,10.9,,
1222,1949-05-07,13.3,,
1223,1949-05-08,12.9,,
1224,1949-05-09,12.9,,
1225,1949-05-10,14.4,,
1226,1949-05-11,14.4,,
1227,1949-05-12,15.6,,
1228,1949-05-13,15.6,,
1229,1949-05-14,17.8,,
1230,1949-05-15,19.3,,
1231,1949-05-16,15.4,,
1232,1949-05-17,16.9,,
1233,1949-05-18,17.3,,
1234,1949-05-19,17.7,,
1235,1949-05-20,16.7,,
1236,1949-05-21,16.2,,
1237,1949-05-22,15.8,,
1238,1949-05-23,15.0,,
1239,1949-05-24,14.4,,
1240,1949-05-25,15.0,,
1241,1949-05-26,13.0,,
1242,1949-05-27,11.8,,
1243,1949-05-28,11.6,,
1244,1949-05-29,12.4,,
1245,1949-05-30,12.7,,
1246,1949-05-31,11.8,,
1247,1949-06-01,12.8,,
1248,1949-06-02,12.6,,
1249,1949-06-03,12.1,,
1250,1949-06-04,12.8,,
1251,1949-06-05,12.2,,
1252,1949-06-06,12.5,,
1253,1949-06-07,12.4,,
1254,1949-06-08,11.6,,
1255,1949-06-09,11.5,,
1256,1949-06-10,12.1,,
1257,1949-06-11,12.1,,
1258,1949-06-12,11.2,,
1259,1949-06-13,11.3,,
1260,1949-06-14,12.1,,
1261,1949-06-15,12.1,,
1262,1949-06-16,12.1,,
1263,1949-06-17,13.4,,
1264,1949-06-18,14.6,,
1265,1949-06-19,14.4,,
1266,1949-06-20,10.5,,
1267,1949-06-21,12.1,,
1268,1949-06-22,8.8,,
1269,1949-06-23,9.7,,
1270,1949-06-24,9.8,,
1271,1949-06-25,8.5,,
1272,1949-06-26,10.2,,
1273,1949-06-27,10.1,,
1274,1949-06-28,11.0,,
1275,1949-06-29,12.1,,
1276,1949-06-30,11.2,,
1277,1949-07-01,14.8,,
1278,1949-07-02,11.1,,
1279,1949-07-03,12.3,,
1280,1949-07-04,14.0,,
1281,1949-07-05,12.8,,
1282,1949-07-06,13.8,,
1283,1949-07-07,14.4,,
1284,1949-07-08,10.7,,
1285,1949-07-09,10.9,,
1286,1949-07-10,11.9,,
1287,1949-07-11,9.5,,
1288,1949-07-12,11.9,,
1289,1949-07-13,12.5,,
1290,1949-07-14,12.3,,
1291,1949-07-15,15.0,,
1292,1949-07-16,16.9,,
1293,1949-07-17,16.0,,
1294,1949-07-18,11.0,,
1295,1949-07-19,7.1,,
1296,1949-07-20,8.6,,
1297,1949-07-21,11.7,,
1298,1949-07-22,10.0,,
1299,1949-07-23,11.6,,
1300,1949-07-24,11.6,,
1301,1949-07-25,11.6,,
1302,1949-07-26,12.1,,
1303,1949-07-27,11.9,,
1304,1949-07-28,12.6,,
1305,1949-07-29,13.7,,
1306,1949-07-30,12.6,,
1307,1949-07-31,13.8,,
1308,1949-08-01,12.9,,
1309,1949-08-02,10.9,,
1310,1949-08-03,12.1,,
1311,1949-08-04,12.9,,
1312,1949-08-05,13.4,,
1313,1949-08-06,14.0,,
1314,1949-08-07,12.4,,
1315,1949-08-08,11.9,,
1316,1949-08-09,14.8,,
1317,1949-08-10,18.3,,
1318,1949-08-11,16.2,,
1319,1949-08-12,13.7,,
1320,1949-08-13,12.0,,
1321,1949-08-14,11.9,,
1322,1949-08-15,12.9,,
1323,1949-08-16,11.1,,
1324,1949-08-17,11.5,,
1325,1949-08-18,11.7,,
1326,1949-08-19,13.1,,
1327,1949-08-20,13.9,,
1328,1949-08-21,12.2,,
1329,1949-08-22,13.9,,
1330,1949-08-23,12.7,,
1331,1949-08-24,11.9,,
1332,1949-08-25,11.9,,
1333,1949-08-26,11.1,,
1334,1949-08-27,12.1,,
1335,1949-08-28,12.6,,
1336,1949-08-29,14.4,,
1337,1949-08-30,14.4,,
1338,1949-08-31,14.3,,
1339,1949-09-01,14.1,,
1340,1949-09-02,15.0,,
1341,1949-09-03,18.4,,
1342,1949-09-04,14.1,,
1343,1949-09-05,15.9,,
1344,1949-09-06,15.5,,
1345,1949-09-07,16.7,,
1346,1949-09-08,16.1,,
1347,1949-09-09,16.3,,
1348,1949-09-10,15.1,,
1349,1949-09-11,13.5,,
1350,1949-09-12,14.6,,
1351,1949-09-13,14.1,,
1352,1949-09-14,13.3,,
1353,1949-09-15,14.3,,
1354,1949-09-16,10.4,,
1355,1949-09-17,11.5,,
1356,1949-09-18,12.9,,
1357,1949-09-19,13.9,,
1358,1949-09-20,15.1,,
1359,1949-09-21,17.2,,
1360,1949-09-22,18.9,,
1361,1949-09-23,14.4,,
1362,1949-09-24,11.4,,
1363,1949-09-25,11.9,,
1364,1949-09-26,12.8,,
1365,1949-09-27,13.5,,
1366,1949-09-28,14.8,,
1367,1949-09-29,16.7,,
1368,1949-09-30,17.4,,
1369,1949-10-01,18.7,,
1370,1949-10-02,20.8,,
1371,1949-10-03,19.0,,
1372,1949-10-04,19.8,,
1373,1949-10-05,16.2,,
1374,1949-10-06,15.9,,
1375,1949-10-07,12.6,,
1376,1949-10-08,14.9,,
1377,1949-10-09,16.1,,
1378,1949-10-10,19.0,,
1379,1949-10-11,19.0,,
1380,1949-10-12,20.8,,
1381,1949-10-13,19.3,,
1382,1949-10-14,19.3,,
1383,1949-10-15,17.4,,
1384,1949-10-16,16.5,,
1385,1949-10-17,14.6,,
1386,1949-10-18,15.6,,
1387,1949-10-19,18.3,,
1388,1949-10-20,22.0,,
1389,1949-10-21,18.1,,
1390,1949-10-22,21.6,,
1391,1949-10-23,22.6,,
1392,1949-10-24,18.5,,
1393,1949-10-25,17.6,,
1394,1949-10-26,18.1,,
1395,1949-10-27,18.3,,
1396,1949-10-28,19.0,,
1397,1949-10-29,16.5,,
1398,1949-10-30,18.4,,
1399,1949-10-31,18.7,,
1400,1949-11-01,16.4,,
1401,1949-11-02,15.8,,
1402,1949-11-03,16.0,,
1403,1949-11-04,12.0,,
1404,1949-11-05,14.5,,
1405,1949-11-06,15.9,,
1406,1949-11-07,16.0,,
1407,1949-11-08,17.0,,
1408,1949-11-09,18.5,,
1409,1949-11-10,19.0,,
1410,1949-11-11,19.0,,
1411,1949-11-12,19.3,,
1412,1949-11-13,17.0,,
1413,1949-11-14,16.6,,
1414,1949-11-15,14.9,,
1415,1949-11-16,18.8,,
1416,1949-11-17,20.0,,
1417,1949-11-18,22.0,,
1418,1949-11-19,18.5,,
1419,1949-11-20,16.4,,
1420,1949-11-21,16.4,,
1421,1949-11-22,19.4,,
1422,1949-11-23,21.7,,
1423,1949-11-24,17.3,,
1424,1949-11-25,16.4,,
1425,1949-11-26,19.3,,
1426,1949-11-27,19.9,,
1427,1949-11-28,17.9,,
1428,1949-11-29,20.3,,
1429,1949-11-30,16.1,,
1430,1949-12-01,17.0,,
1431,1949-12-02,19.4,,
1432,1949-12-03,20.1,,
1433,1949-12-04,25.3,,
1434,1949-12-05,19.8,,
1435,1949-12-06,18.8,,
1436,1949-12-07,17.0,,
1437,1949-12-08,16.0,,
1438,1949-12-09,17.0,,
1439,1949-12-10,16.0,,
1440,1949-12-11,20.6,,
1441,1949-12-12,19.1,,
1442,1949-12-13,22.2,,
1443,1949-12-14,18.8,,
1444,1949-12-15,14.4,,
1445,1949-12-16,16.4,,
1446,1949-12-17,18.5,,
1447,1949-12-18,20.6,,
1448,1949-12-19,23.3,,
1449,1949-12-20,17.3,,
1450,1949-12-21,15.9,,
1451,1949-12-22,17.0,,
1452,1949-12-23,19.8,,
1453,1949-12-24,23.8,,
1454,1949-12-25,17.3,,
1455,1949-12-26,18.2,,
1456,1949-12-27,20.8,,
1457,1949-12-28,19.4,,
1458,1949-12-29,18.0,,
1459,1949-12-30,21.4,,
1460,1949-12-31,19.4,,
1461,1950-01-01,17.5,,
1462,1950-01-02,19.3,,
1463,1950-01-03,19.5,,
1464,1950-01-04,19.1,,
1465,1950-01-05,21.3,,
1466,1950-01-06,24.3,,
1467,1950-01-07,19.1,,
1468,1950-01-08,22.3,,
1469,1950-01-09,21.8,,
1470,1950-01-10,16.5,,
1471,1950-01-11,19.3,,
1472,1950-01-12,21.6,,
1473,1950-01-13,23.4,,
1474,1950-01-14,21.8,,
1475,1950-01-15,19.1,,
1476,1950-01-16,19.0,,
1477,1950-01-17,20.3,,
1478,1950-01-18,20.3,,
1479,1950-01-19,20.3,,
1480,1950-01-20,20.3,,
1481,1950-01-21,20.3,,
1482,1950-01-22,20.3,,
1483,1950-01-23,20.3,,
1484,1950-01-24,20.3,,
1485,1950-01-25,20.3,,
1486,1950-01-26,20.3,,
1487,1950-01-27,20.3,,
1488,1950-01-28,20.3,,
1489,1950-01-29,20.3,,
1490,1950-01-30,20.3,,
1491,1950-01-31,23.5,,
1492,1950-02-01,23.5,,
1493,1950-02-02,23.8,,
1494,1950-02-03,18.5,,
1495,1950-02-04,17.3,,
1496,1950-02-05,17.6,,
1497,1950-02-06,18.1,,
1498,1950-02-07,19.4,,
1499,1950-02-08,19.3,,
1500,1950-02-09,18.6,,
1501,1950-02-10,19.5,,
1502,1950-02-11,17.6,,
1503,1950-02-12,17.5,,
1504,1950-02-13,18.0,,
1505,1950-02-14,20.9,,
1506,1950-02-15,21.2,,
1507,1950-02-16,22.0,,
1508,1950-02-17,20.8,,
1509,1950-02-18,19.2,,
1510,1950-02-19,20.9,,
1511,1950-02-20,22.5,,
1512,1950-02-21,19.8,,
1513,1950-02-22,20.9,,
1514,1950-02-23,22.0,,
1515,1950-02-24,23.5,,
1516,1950-02-25,22.5,,
1517,1950-02-26,22.0,,
1518,1950-02-27,19.8,,
1519,1950-02-28,17.4,,
1520,1950-03-01,19.1,,
1521,1950-03-02,20.0,,
1522,1950-03-03,23.2,,
1523,1950-03-04,23.4,,
1524,1950-03-05,22.7,,
1525,1950-03-06,19.7,,
1526,1950-03-07,17.8,,
1527,1950-03-08,16.7,,
1528,1950-03-09,20.0,,
1529,1950-03-10,20.3,,
1530,1950-03-11,20.0,,
1531,1950-03-12,19.7,,
1532,1950-03-13,17.8,,
1533,1950-03-14,17.5,,
1534,1950-03-15,18.3,,
1535,1950-03-16,19.3,,
1536,1950-03-17,21.3,,
1537,1950-03-18,18.9,,
1538,1950-03-19,19.1,,
1539,1950-03-20,21.9,,
1540,1950-03-21,20.0,,
1541,1950-03-22,21.3,,
1542,1950-03-23,21.4,,
1543,1950-03-24,19.7,,
1544,1950-03-25,19.8,,
1545,1950-03-26,19.5,,
1546,1950-03-27,20.0,,
1547,1950-03-28,21.3,,
1548,1950-03-29,21.6,,
1549,1950-03-30,18.5,,
1550,1950-03-31,21.6,,
1551,1950-04-01,18.9,,
1552,1950-04-02,16.7,,
1553,1950-04-03,19.3,,
1554,1950-04-04,19.1,,
1555,1950-04-05,20.0,,
1556,1950-04-06,18.4,,
1557,1950-04-07,21.0,,
1558,1950-04-08,21.3,,
1559,1950-04-09,21.0,,
1560,1950-04-10,17.5,,
1561,1950-04-11,15.8,,
1562,1950-04-12,14.9,,
1563,1950-04-13,17.1,,
1564,1950-04-14,16.0,,
1565,1950-04-15,17.1,,
1566,1950-04-16,16.3,,
1567,1950-04-17,18.7,,
1568,1950-04-18,19.8,,
1569,1950-04-19,18.2,,
1570,1950-04-20,15.7,,
1571,1950-04-21,17.5,,
1572,1950-04-22,16.8,,
1573,1950-04-23,15.5,,
1574,1950-04-24,15.8,,
1575,1950-04-25,15.2,,
1576,1950-04-26,16.1,,
1577,1950-04-27,16.0,,
1578,1950-04-28,18.5,,
1579,1950-04-29,17.1,,
1580,1950-04-30,16.5,,
1581,1950-05-01,17.7,,
1582,1950-05-02,15.4,,
1583,1950-05-03,17.2,,
1584,1950-05-04,18.5,,
1585,1950-05-05,17.8,,
1586,1950-05-06,16.8,,
1587,1950-05-07,16.5,,
1588,1950-05-08,16.3,,
1589,1950-05-09,17.0,,
1590,1950-05-10,16.0,,
1591,1950-05-11,15.4,,
1592,1950-05-12,16.4,,
1593,1950-05-13,15.0,,
1594,1950-05-14,16.3,,
1595,1950-05-15,16.2,,
1596,1950-05-16,13.3,,
1597,1950-05-17,12.4,,
1598,1950-05-18,13.5,,
1599,1950-05-19,12.9,,
1600,1950-05-20,13.0,,
1601,1950-05-21,15.4,,
1602,1950-05-22,13.3,,
1603,1950-05-23,13.2,,
1604,1950-05-24,15.1,,
1605,1950-05-25,12.9,,
1606,1950-05-26,14.8,,
1607,1950-05-27,12.9,,
1608,1950-05-28,12.6,,
1609,1950-05-29,15.6,,
1610,1950-05-30,15.6,,
1611,1950-05-31,17.5,,
1612,1950-06-01,16.9,,
1613,1950-06-02,15.1,,
1614,1950-06-03,14.1,,
1615,1950-06-04,15.1,,
1616,1950-06-05,13.5,,
1617,1950-06-06,13.2,,
1618,1950-06-07,13.9,,
1619,1950-06-08,13.3,,
1620,1950-06-09,12.8,,
1621,1950-06-10,10.8,,
1622,1950-06-11,11.3,,
1623,1950-06-12,13.1,,
1624,1950-06-13,15.2,,
1625,1950-06-14,13.3,,
1626,1950-06-15,14.1,,
1627,1950-06-16,14.4,,
1628,1950-06-17,13.5,,
1629,1950-06-18,13.1,,
1630,1950-06-19,14.6,,
1631,1950-06-20,14.9,,
1632,1950-06-21,14.4,,
1633,1950-06-22,14.6,,
1634,1950-06-23,14.6,,
1635,1950-06-24,15.4,,
1636,1950-06-25,15.1,,
1637,1950-06-26,15.1,,
1638,1950-06-27,13.9,,
1639,1950-06-28,13.9,,
1640,1950-06-29,10.8,,
1641,1950-06-30,11.7,,
1642,1950-07-01,11.1,,
1643,1950-07-02,11.8,,
1644,1950-07-03,13.8,,
1645,1950-07-04,13.8,,
1646,1950-07-05,12.4,,
1647,1950-07-06,12.1,,
1648,1950-07-07,14.0,,
1649,1950-07-08,11.5,,
1650,1950-07-09,11.6,,
1651,1950-07-10,14.5,,
1652,1950-07-11,14.4,,
1653,1950-07-12,13.3,,
1654,1950-07-13,12.9,,
1655,1950-07-14,12.3,,
1656,1950-07-15,11.3,,
1657,1950-07-16,11.9,,
1658,1950-07-17,12.8,,
1659,1950-07-18,14.1,,
1660,1950-07-19,14.4,,
1661,1950-07-20,16.0,,
1662,1950-07-21,15.5,,
1663,1950-07-22,14.0,,
1664,1950-07-23,13.4,,
1665,1950-07-24,11.9,,
1666,1950-07-25,12.8,,
1667,1950-07-26,14.5,,
1668,1950-07-27,14.1,,
1669,1950-07-28,13.9,,
1670,1950-07-29,15.1,,
1671,1950-07-30,14.1,,
1672,1950-07-31,16.6,,
1673,1950-08-01,14.4,,
1674,1950-08-02,11.1,,
1675,1950-08-03,12.4,,
1676,1950-08-04,12.9,,
1677,1950-08-05,11.6,,
1678,1950-08-06,11.3,,
1679,1950-08-07,9.6,,
1680,1950-08-08,8.9,,
1681,1950-08-09,11.6,,
1682,1950-08-10,13.2,,
1683,1950-08-11,12.6,,
1684,1950-08-12,14.3,,
1685,1950-08-13,14.7,,
1686,1950-08-14,11.4,,
1687,1950-08-15,13.4,,
1688,1950-08-16,15.2,,
1689,1950-08-17,13.9,,
1690,1950-08-18,15.0,,
1691,1950-08-19,15.3,,
1692,1950-08-20,12.9,,
1693,1950-08-21,10.4,,
1694,1950-08-22,11.1,,
1695,1950-08-23,12.9,,
1696,1950-08-24,13.7,,
1697,1950-08-25,13.4,,
1698,1950-08-26,13.6,,
1699,1950-08-27,13.3,,
1700,1950-08-28,11.5,,
1701,1950-08-29,12.9,,
1702,1950-08-30,13.1,,
1703,1950-08-31,15.0,,
1704,1950-09-01,16.8,,
1705,1950-09-02,14.5,,
1706,1950-09-03,12.0,,
1707,1950-09-04,13.1,,
1708,1950-09-05,14.1,,
1709,1950-09-06,15.4,,
1710,1950-09-07,16.7,,
1711,1950-09-08,21.0,,
1712,1950-09-09,21.0,,
1713,1950-09-10,17.0,,
1714,1950-09-11,14.4,,
1715,1950-09-12,14.1,,
1716,1950-09-13,15.6,,
1717,1950-09-14,16.1,,
1718,1950-09-15,16.8,,
1719,1950-09-16,16.9,,
1720,1950-09-17,18.5,,
1721,1950-09-18,18.7,,
1722,1950-09-19,13.8,,
1723,1950-09-20,14.4,,
1724,1950-09-21,13.1,,
1725,1950-09-22,15.5,,
1726,1950-09-23,16.7,,
1727,1950-09-24,16.3,,
1728,1950-09-25,18.1,,
1729,1950-09-26,14.1,,
1730,1950-09-27,15.5,,
1731,1950-09-28,16.7,,
1732,1950-09-29,19.7,,
1733,1950-09-30,18.0,,
1734,1950-10-01,18.5,,
1735,1950-10-02,14.6,,
1736,1950-10-03,14.6,,
1737,1950-10-04,14.3,,
1738,1950-10-05,19.5,,
1739,1950-10-06,19.1,,
1740,1950-10-07,19.3,,
1741,1950-10-08,15.9,,
1742,1950-10-09,15.4,,
1743,1950-10-10,16.5,,
1744,1950-10-11,18.5,,
1745,1950-10-12,18.4,,
1746,1950-10-13,14.1,,
1747,1950-10-14,13.9,,
1748,1950-10-15,15.3,,
1749,1950-10-16,16.2,,
1750,1950-10-17,17.7,,
1751,1950-10-18,15.2,,
1752,1950-10-19,12.5,,
1753,1950-10-20,13.4,,
1754,1950-10-21,14.2,,
1755,1950-10-22,16.3,,
1756,1950-10-23,15.9,,
1757,1950-10-24,17.6,,
1758,1950-10-25,19.2,,
1759,1950-10-26,16.5,,
1760,1950-10-27,16.5,,
1761,1950-10-28,15.6,,
1762,1950-10-29,15.9,,
1763,1950-10-30,17.4,,
1764,1950-10-31,19.3,,
1765,1950-11-01,13.8,,
1766,1950-11-02,13.5,,
1767,1950-11-03,18.9,,
1768,1950-11-04,13.1,,
1769,1950-11-05,14.5,,
1770,1950-11-06,17.6,,
1771,1950-11-07,19.0,,
1772,1950-11-08,16.7,,
1773,1950-11-09,20.8,,
1774,1950-11-10,22.9,,
1775,1950-11-11,22.0,,
1776,1950-11-12,19.5,,
1777,1950-11-13,19.9,,
1778,1950-11-14,18.8,,
1779,1950-11-15,16.1,,
1780,1950-11-16,14.3,,
1781,1950-11-17,14.8,,
1782,1950-11-18,16.4,,
1783,1950-11-19,16.9,,
1784,1950-11-20,14.8,,
1785,1950-11-21,16.0,,
1786,1950-11-22,16.4,,
1787,1950-11-23,18.4,,
1788,1950-11-24,18.9,,
1789,1950-11-25,20.5,,
1790,1950-11-26,17.5,,
1791,1950-11-27,18.7,,
1792,1950-11-28,20.5,,
1793,1950-11-29,20.5,,
1794,1950-11-30,17.9,,
1795,1950-12-01,15.9,,
1796,1950-12-02,19.0,,
1797,1950-12-03,19.4,,
1798,1950-12-04,19.4,,
1799,1950-12-05,20.4,,
1800,1950-12-06,22.4,,
1801,1950-12-07,23.3,,
1802,1950-12-08,25.1,,
1803,1950-12-09,17.8,,
1804,1950-12-10,18.4,,
1805,1950-12-11,21.0,,
1806,1950-12-12,18.5,,
1807,1950-12-13,19.0,,
