,date,mean temperature (degC),site number,site name
930,1944-03-12,22.9,,
931,1944-03-13,22.9,,
932,1944-03-14,22.9,,
933,1944-03-15,22.9,,
934,1944-03-16,22.9,,
935,1944-03-17,21.8,,
936,1944-03-18,21.7,,
937,1944-03-19,21.7,,
938,1944-03-20,18.9,,
939,1944-03-21,17.5,,
940,1944-03-22,19.0,,
941,1944-03-23,19.8,,
942,1944-03-24,20.4,,
943,1944-03-25,19.8,,
944,1944-03-26,20.3,,
945,1944-03-27,19.7,,
946,1944-03-28,20.8,,
947,1944-03-29,20.5,,
948,1944-03-30,20.6,,
949,1944-03-31,19.1,,
950,1944-04-01,19.7,,
951,1944-04-02,19.0,,
952,1944-04-03,20.0,,
953,1944-04-04,22.8,,
954,1944-04-05,20.5,,
955,1944-04-06,17.6,,
956,1944-04-07,17.7,,
957,1944-04-08,18.7,,
958,1944-04-09,21.0,,
959,1944-04-10,21.4,,
960,1944-04-11,17.3,,
961,1944-04-12,18.2,,
962,1944-04-13,15.9,,
963,1944-04-14,14.6,,
964,1944-04-15,17.6,,
965,1944-04-16,17.5,,
966,1944-04-17,18.4,,
967,1944-04-18,20.0,,
968,1944-04-19,23.6,,
969,1944-04-20,22.5,,
970,1944-04-21,19.4,,
971,1944-04-22,18.5,,
972,1944-04-23,19.4,,
973,1944-04-24,19.3,,
974,1944-04-25,13.7,,
975,1944-04-26,14.8,,
976,1944-04-27,16.1,,
977,1944-04-28,18.4,,
978,1944-04-29,18.2,,
979,1944-04-30,19.7,,
980,1944-05-01,17.0,,
981,1944-05-02,17.8,,
982,1944-05-03,18.5,,
983,1944-05-04,10.7,,
984,1944-05-05,11.4,,
985,1944-05-06,12.6,,
986,1944-05-07,13.0,,
987,1944-05-08,14.4,,
988,1944-05-09,15.1,,
989,1944-05-10,15.1,,
990,1944-05-11,12.6,,
991,1944-05-12,13.2,,
992,1944-05-13,13.0,,
993,1944-05-14,16.5,,
994,1944-05-15,15.0,,
995,1944-05-16,11.2,,
996,1944-05-17,10.8,,
997,1944-05-18,12.6,,
998,1944-05-19,12.5,,
999,1944-05-20,12.7,,
1000,1944-05-21,12.8,,
1001,1944-05-22,18.8,,
1002,1944-05-23,15.8,,
1003,1944-05-24,14.3,,
1004,1944-05-25,18.1,,
1005,1944-05-26,17.2,,
1006,1944-05-27,16.2,,
1007,1944-05-28,15.4,,
1008,1944-05-29,14.1,,
1009,1944-05-30,11.8,,
1010,1944-05-31,11.5,,
1011,1944-06-01,13.1,,
1012,1944-06-02,12.9,,
1013,1944-06-03,13.5,,
1014,1944-06-04,13.9,,
1015,1944-06-05,17.2,,
1016,1944-06-06,14.1,,
1017,1944-06-07,12.0,,
1018,1944-06-08,13.3,,
1019,1944-06-09,18.0,,
1020,1944-06-10,15.3,,
1021,1944-06-11,15.3,,
1022,1944-06-12,14.5,,
1023,1944-06-13,13.5,,
1024,1944-06-14,16.3,,
1025,1944-06-15,15.3,,
1026,1944-06-16,15.6,,
1027,1944-06-17,13.0,,
1028,1944-06-18,10.1,,
1029,1944-06-19,12.1,,
1030,1944-06-20,10.6,,
1031,1944-06-21,10.1,,
1032,1944-06-22,9.0,,
1033,1944-06-23,12.1,,
1034,1944-06-24,10.6,,
1035,1944-06-25,11.8,,
1036,1944-06-26,14.5,,
1037,1944-06-27,13.8,,
1038,1944-06-28,11.3,,
1039,1944-06-29,10.8,,
1040,1944-06-30,10.7,,
1041,1944-07-01,11.6,,
1042,1944-07-02,13.6,,
1043,1944-07-03,12.7,,
1044,1944-07-04,15.2,,
1045,1944-07-05,18.1,,
1046,1944-07-06,16.4,,
1047,1944-07-07,19.4,,
1048,1944-07-08,18.7,,
1049,1944-07-09,18.8,,
1050,1944-07-10,18.1,,
1051,1944-07-11,15.3,,
1052,1944-07-12,17.0,,
1053,1944-07-13,17.0,,
1054,1944-07-14,12.6,,
1055,1944-07-15,10.8,,
1056,1944-07-16,10.0,,
1057,1944-07-17,10.1,,
1058,1944-07-18,11.4,,
1059,1944-07-19,12.0,,
1060,1944-07-20,6.5,,
1061,1944-07-21,8.3,,
1062,1944-07-22,7.9,,
1063,1944-07-23,9.1,,
1064,1944-07-24,12.8,,
1065,1944-07-25,15.4,,
1066,1944-07-26,14.4,,
1067,1944-07-27,17.0,,
1068,1944-07-28,13.7,,
1069,1944-07-29,12.4,,
1070,1944-07-30,13.4,,
1071,1944-07-31,12.9,,
1072,1944-08-01,13.5,,
1073,1944-08-02,11.2,,
1074,1944-08-03,12.6,,
1075,1944-08-04,11.3,,
1076,1944-08-05,12.1,,
1077,1944-08-06,13.4,,
1078,1944-08-07,11.5,,
1079,1944-08-08,11.3,,
1080,1944-08-09,12.1,,
1081,1944-08-10,11.5,,
1082,1944-08-11,13.0,,
1083,1944-08-12,12.2,,
1084,1944-08-13,12.9,,
1085,1944-08-14,14.6,,
1086,1944-08-15,17.4,,
1087,1944-08-16,13.7,,
1088,1944-08-17,14.4,,
1089,1944-08-18,13.8,,
1090,1944-08-19,11.4,,
1091,1944-08-20,12.5,,
1092,1944-08-21,13.5,,
1093,1944-08-22,15.7,,
1094,1944-08-23,15.3,,
1095,1944-08-24,12.1,,
1096,1944-08-25,14.1,,
1097,1944-08-26,15.2,,
1098,1944-08-27,15.8,,
1099,1944-08-28,13.1,,
1100,1944-08-29,13.4,,
1101,1944-08-30,15.7,,
1102,1944-08-31,16.0,,
1103,1944-09-01,19.6,,
1104,1944-09-02,18.0,,
1105,1944-09-03,17.8,,
1106,1944-09-04,18.0,,
1107,1944-09-05,16.4,,
1108,1944-09-06,14.5,,
1109,1944-09-07,14.1,,
1110,1944-09-08,14.8,,
1111,1944-09-09,16.3,,
1112,1944-09-10,15.4,,
1113,1944-09-11,15.3,,
1114,1944-09-12,13.1,,
1115,1944-09-13,15.3,,
1116,1944-09-14,15.9,,
1117,1944-09-15,20.3,,
1118,1944-09-16,13.6,,
1119,1944-09-17,12.3,,
1120,1944-09-18,13.1,,
1121,1944-09-19,13.6,,
1122,1944-09-20,15.9,,
1123,1944-09-21,16.3,,
1124,1944-09-22,15.6,,
1125,1944-09-23,16.6,,
1126,1944-09-24,16.9,,
1127,1944-09-25,17.5,,
1128,1944-09-26,15.5,,
1129,1944-09-27,18.8,,
1130,1944-09-28,17.5,,
1131,1944-09-29,15.3,,
1132,1944-09-30,16.5,,
1133,1944-10-01,15.6,,
1134,1944-10-02,18.0,,
1135,1944-10-03,19.9,,
1136,1944-10-04,15.7,,
1137,1944-10-05,16.0,,
1138,1944-10-06,15.8,,
1139,1944-10-07,17.0,,
1140,1944-10-08,18.6,,
1141,1944-10-09,18.1,,
1142,1944-10-10,19.4,,
1143,1944-10-11,19.9,,
1144,1944-10-12,19.2,,
1145,1944-10-13,18.6,,
1146,1944-10-14,19.6,,
1147,1944-10-15,21.8,,
1148,1944-10-16,21.5,,
1149,1944-10-17,17.8,,
1150,1944-10-18,18.2,,
1151,1944-10-19,14.0,,
1152,1944-10-20,15.3,,
1153,1944-10-21,16.8,,
1154,1944-10-22,20.4,,
1155,1944-10-23,20.8,,
1156,1944-10-24,20.0,,
1157,1944-10-25,20.3,,
1158,1944-10-26,21.8,,
1159,1944-10-27,19.8,,
1160,1944-10-28,22.7,,
1161,1944-10-29,19.3,,
1162,1944-10-30,19.8,,
1163,1944-10-31,18.4,,
1164,1944-11-01,17.8,,
1165,1944-11-02,18.4,,
1166,1944-11-03,20.0,,
1167,1944-11-04,20.1,,
1168,1944-11-05,19.8,,
1169,1944-11-06,22.2,,
1170,1944-11-07,25.5,,
1171,1944-11-08,22.3,,
1172,1944-11-09,18.8,,
1173,1944-11-10,21.3,,
1174,1944-11-11,24.5,,
1175,1944-11-12,27.8,,
1176,1944-11-13,26.3,,
1177,1944-11-14,28.4,,
1178,1944-11-15,25.6,,
1179,1944-11-16,27.5,,
1180,1944-11-17,29.0,,
1181,1944-11-18,25.8,,
1182,1944-11-19,29.1,,
1183,1944-11-20,29.8,,
1184,1944-11-21,24.5,,
1185,1944-11-22,21.6,,
1186,1944-11-23,22.3,,
1187,1944-11-24,23.1,,
1188,1944-11-25,22.8,,
1189,1944-11-26,24.4,,
1190,1944-11-27,22.8,,
1191,1944-11-28,23.5,,
1192,1944-11-29,23.9,,
1193,1944-11-30,24.5,,
1194,1944-12-01,21.0,,
1195,1944-12-02,19.5,,
1196,1944-12-03,19.8,,
1197,1944-12-04,21.6,,
1198,1944-12-05,22.5,,
1199,1944-12-06,26.3,,
1200,1944-12-07,26.5,,
1201,1944-12-08,22.5,,
1202,1944-12-09,25.5,,
1203,1944-12-10,28.4,,
1204,1944-12-11,29.7,,
1205,1944-12-12,29.5,,
1206,1944-12-13,26.0,,
1207,1944-12-14,22.4,,
1208,1944-12-15,24.5,,
1209,1944-12-16,23.3,,
1210,1944-12-17,24.5,,
1211,1944-12-18,26.2,,
1212,1944-12-19,24.4,,
1213,1944-12-20,26.0,,
1214,1944-12-21,25.7,,
1215,1944-12-22,27.1,,
1216,1944-12-23,25.0,,
1217,1944-12-24,27.5,,
1218,1944-12-25,29.5,,
1219,1944-12-26,28.8,,
1220,1944-12-27,27.8,,
1221,1944-12-28,27.3,,
1222,1944-12-29,26.6,,
1223,1944-12-30,26.7,,
1224,1944-12-31,28.8,,
1225,1945-01-01,27.8,,
1226,1945-01-02,28.4,,
1227,1945-01-03,24.3,,
1228,1945-01-04,22.8,,
1229,1945-01-05,25.3,,
1230,1945-01-06,27.0,,
1231,1945-01-07,25.2,,
1232,1945-01-08,24.2,,
1233,1945-01-09,25.5,,
1234,1945-01-10,24.0,,
1235,1945-01-11,27.3,,
1236,1945-01-12,26.2,,
1237,1945-01-13,24.9,,
1238,1945-01-14,23.1,,
1239,1945-01-15,25.3,,
1240,1945-01-16,26.1,,
1241,1945-01-17,22.4,,
1242,1945-01-18,23.1,,
1243,1945-01-19,25.3,,
1244,1945-01-20,25.0,,
1245,1945-01-21,23.5,,
1246,1945-01-22,23.7,,
1247,1945-01-23,24.0,,
1248,1945-01-24,24.1,,
1249,1945-01-25,25.3,,
1250,1945-01-26,25.3,,
1251,1945-01-27,24.9,,
1252,1945-01-28,25.5,,
1253,1945-01-29,24.6,,
1254,1945-01-30,24.1,,
1255,1945-01-31,27.4,,
1256,1945-02-01,26.3,,
1257,1945-02-02,25.0,,
1258,1945-02-03,25.5,,
1259,1945-02-04,24.5,,
1260,1945-02-05,21.5,,
1261,1945-02-06,22.5,,
1262,1945-02-07,23.8,,
1263,1945-02-08,24.0,,
1264,1945-02-09,25.2,,
1265,1945-02-10,25.5,,
1266,1945-02-11,25.4,,
1267,1945-02-12,23.9,,
1268,1945-02-13,27.8,,
1269,1945-02-14,26.5,,
1270,1945-02-15,25.9,,
1271,1945-02-16,27.4,,
1272,1945-02-17,28.9,,
1273,1945-02-18,26.6,,
1274,1945-02-19,26.5,,
1275,1945-02-20,24.4,,
1276,1945-02-21,23.8,,
1277,1945-02-22,25.5,,
1278,1945-02-23,27.0,,
1279,1945-02-24,28.0,,
1280,1945-02-25,27.9,,
1281,1945-02-26,26.0,,
1282,1945-02-27,25.5,,
1283,1945-02-28,23.8,,
1284,1945-03-01,23.5,,
1285,1945-03-02,24.1,,
1286,1945-03-03,24.9,,
1287,1945-03-04,24.0,,
1288,1945-03-05,25.6,,
1289,1945-03-06,27.3,,
1290,1945-03-07,26.0,,
1291,1945-03-08,26.4,,
1292,1945-03-09,27.9,,
1293,1945-03-10,27.7,,
1294,1945-03-11,23.0,,
1295,1945-03-12,23.0,,
1296,1945-03-13,23.0,,
1297,1945-03-14,23.0,,
1298,1945-03-15,23.0,,
1299,1945-03-16,23.0,,
1300,1945-03-17,23.0,,
1301,1945-03-18,23.0,,
1302,1945-03-19,22.1,,
1303,1945-03-20,21.0,,
1304,1945-03-21,22.1,,
1305,1945-03-22,20.5,,
1306,1945-03-23,22.3,,
1307,1945-03-24,24.0,,
1308,1945-03-25,22.6,,
1309,1945-03-26,24.0,,
1310,1945-03-27,22.6,,
1311,1945-03-28,22.4,,
1312,1945-03-29,20.7,,
1313,1945-03-30,23.1,,
1314,1945-03-31,21.6,,
1315,1945-04-01,22.0,,
1316,1945-04-02,20.0,,
1317,1945-04-03,19.5,,
1318,1945-04-04,19.1,,
1319,1945-04-05,19.0,,
1320,1945-04-06,20.5,,
1321,1945-04-07,22.0,,
1322,1945-04-08,19.0,,
1323,1945-04-09,16.7,,
1324,1945-04-10,17.5,,
1325,1945-04-11,18.4,,
1326,1945-04-12,18.9,,
1327,1945-04-13,20.6,,
1328,1945-04-14,17.3,,
1329,1945-04-15,21.0,,
1330,1945-04-16,20.3,,
1331,1945-04-17,20.0,,
1332,1945-04-18,21.6,,
1333,1945-04-19,21.4,,
1334,1945-04-20,19.3,,
1335,1945-04-21,20.3,,
1336,1945-04-22,20.6,,
1337,1945-04-23,18.7,,
1338,1945-04-24,21.6,,
1339,1945-04-25,19.6,,
1340,1945-04-26,19.3,,
1341,1945-04-27,20.0,,
1342,1945-04-28,19.1,,
1343,1945-04-29,18.5,,
1344,1945-04-30,17.6,,
1345,1945-05-01,17.5,,
1346,1945-05-02,20.0,,
1347,1945-05-03,18.0,,
1348,1945-05-04,17.7,,
1349,1945-05-05,19.2,,
1350,1945-05-06,20.0,,
1351,1945-05-07,19.5,,
1352,1945-05-08,17.5,,
1353,1945-05-09,14.5,,
1354,1945-05-10,13.7,,
1355,1945-05-11,13.9,,
1356,1945-05-12,15.3,,
1357,1945-05-13,17.1,,
1358,1945-05-14,18.8,,
1359,1945-05-15,17.0,,
1360,1945-05-16,10.9,,
1361,1945-05-17,15.1,,
1362,1945-05-18,12.7,,
1363,1945-05-19,12.6,,
1364,1945-05-20,16.1,,
1365,1945-05-21,15.7,,
1366,1945-05-22,15.9,,
1367,1945-05-23,15.9,,
1368,1945-05-24,18.3,,
1369,1945-05-25,15.7,,
1370,1945-05-26,15.0,,
1371,1945-05-27,16.3,,
1372,1945-05-28,17.5,,
1373,1945-05-29,15.9,,
1374,1945-05-30,17.8,,
1375,1945-05-31,18.5,,
1376,1945-06-01,18.5,,
1377,1945-06-02,18.5,,
1378,1945-06-03,19.5,,
1379,1945-06-04,19.9,,
1380,1945-06-05,20.0,,
1381,1945-06-06,20.4,,
1382,1945-06-07,16.9,,
1383,1945-06-08,17.7,,
1384,1945-06-09,14.5,,
1385,1945-06-10,18.0,,
1386,1945-06-11,17.0,,
1387,1945-06-12,19.0,,
1388,1945-06-13,16.7,,
1389,1945-06-14,19.3,,
1390,1945-06-15,18.0,,
1391,1945-06-16,14.9,,
1392,1945-06-17,14.1,,
1393,1945-06-18,13.9,,
1394,1945-06-19,14.0,,
1395,1945-06-20,13.4,,
1396,1945-06-21,15.4,,
1397,1945-06-22,18.1,,
1398,1945-06-23,22.6,,
1399,1945-06-24,16.2,,
1400,1945-06-25,11.8,,
1401,1945-06-26,11.6,,
1402,1945-06-27,13.2,,
1403,1945-06-28,10.8,,
1404,1945-06-29,9.9,,
1405,1945-06-30,11.3,,
1406,1945-07-01,11.9,,
1407,1945-07-02,12.3,,
1408,1945-07-03,13.8,,
1409,1945-07-04,16.6,,
1410,1945-07-05,13.2,,
1411,1945-07-06,12.5,,
1412,1945-07-07,8.8,,
1413,1945-07-08,10.9,,
1414,1945-07-09,10.0,,
1415,1945-07-10,14.7,,
1416,1945-07-11,13.4,,
1417,1945-07-12,16.1,,
1418,1945-07-13,15.0,,
1419,1945-07-14,10.6,,
1420,1945-07-15,5.8,,
1421,1945-07-16,11.8,,
1422,1945-07-17,15.7,,
1423,1945-07-18,12.5,,
1424,1945-07-19,12.1,,
1425,1945-07-20,11.6,,
1426,1945-07-21,11.1,,
1427,1945-07-22,9.9,,
1428,1945-07-23,11.0,,
1429,1945-07-24,12.4,,
1430,1945-07-25,10.8,,
1431,1945-07-26,10.8,,
1432,1945-07-27,11.6,,
1433,1945-07-28,12.6,,
1434,1945-07-29,16.9,,
1435,1945-07-30,13.7,,
1436,1945-07-31,16.5,,
1437,1945-08-01,13.4,,
1438,1945-08-02,10.1,,
1439,1945-08-03,8.5,,
1440,1945-08-04,9.4,,
1441,1945-08-05,11.9,,
1442,1945-08-06,13.2,,
1443,1945-08-07,13.4,,
1444,1945-08-08,16.3,,
1445,1945-08-09,14.7,,
1446,1945-08-10,13.6,,
1447,1945-08-11,16.0,,
1448,1945-08-12,12.9,,
1449,1945-08-13,11.9,,
1450,1945-08-14,10.8,,
1451,1945-08-15,10.7,,
1452,1945-08-16,13.8,,
1453,1945-08-17,15.4,,
1454,1945-08-18,15.6,,
1455,1945-08-19,15.1,,
1456,1945-08-20,14.7,,
1457,1945-08-21,18.2,,
1458,1945-08-22,16.4,,
1459,1945-08-23,15.4,,
1460,1945-08-24,13.9,,
1461,1945-08-25,17.6,,
1462,1945-08-26,17.5,,
1463,1945-08-27,15.6,,
1464,1945-08-28,20.8,,
1465,1945-08-29,15.8,,
1466,1945-08-30,15.5,,
1467,1945-08-31,15.3,,
1468,1945-09-01,12.8,,
1469,1945-09-02,11.8,,
1470,1945-09-03,13.1,,
1471,1945-09-04,15.4,,
1472,1945-09-05,12.9,,
1473,1945-09-06,11.4,,
1474,1945-09-07,14.4,,
1475,1945-09-08,13.9,,
1476,1945-09-09,14.0,,
1477,1945-09-10,15.2,,
1478,1945-09-11,15.2,,
1479,1945-09-12,16.1,,
1480,1945-09-13,17.1,,
1481,1945-09-14,17.6,,
1482,1945-09-15,17.9,,
1483,1945-09-16,16.9,,
1484,1945-09-17,13.9,,
1485,1945-09-18,14.4,,
1486,1945-09-19,17.6,,
1487,1945-09-20,19.4,,
1488,1945-09-21,21.1,,
1489,1945-09-22,16.7,,
1490,1945-09-23,14.2,,
1491,1945-09-24,12.8,,
1492,1945-09-25,15.8,,
1493,1945-09-26,15.6,,
1494,1945-09-27,17.9,,
1495,1945-09-28,14.2,,
1496,1945-09-29,16.5,,
1497,1945-09-30,18.4,,
1498,1945-10-01,16.5,,
1499,1945-10-02,16.0,,
1500,1945-10-03,13.9,,
1501,1945-10-04,14.8,,
1502,1945-10-05,16.8,,
1503,1945-10-06,18.5,,
1504,1945-10-07,19.3,,
1505,1945-10-08,20.6,,
1506,1945-10-09,23.3,,
1507,1945-10-10,22.1,,
1508,1945-10-11,19.3,,
1509,1945-10-12,20.0,,
1510,1945-10-13,20.3,,
1511,1945-10-14,20.0,,
1512,1945-10-15,22.7,,
1513,1945-10-16,20.5,,
1514,1945-10-17,18.0,,
1515,1945-10-18,17.7,,
1516,1945-10-19,16.4,,
1517,1945-10-20,16.6,,
1518,1945-10-21,17.8,,
1519,1945-10-22,16.9,,
1520,1945-10-23,18.3,,
1521,1945-10-24,18.4,,
1522,1945-10-25,18.5,,
1523,1945-10-26,18.5,,
1524,1945-10-27,20.5,,
1525,1945-10-28,24.4,,
1526,1945-10-29,21.2,,
1527,1945-10-30,20.1,,
1528,1945-10-31,19.7,,
1529,1945-11-01,20.3,,
1530,1945-11-02,20.2,,
1531,1945-11-03,20.3,,
1532,1945-11-04,21.5,,
1533,1945-11-05,24.5,,
1534,1945-11-06,24.2,,
1535,1945-11-07,24.4,,
1536,1945-11-08,22.9,,
1537,1945-11-09,21.3,,
1538,1945-11-10,21.5,,
1539,1945-11-11,21.5,,
1540,1945-11-12,22.6,,
1541,1945-11-13,18.9,,
1542,1945-11-14,20.3,,
1543,1945-11-15,20.3,,
1544,1945-11-16,22.8,,
1545,1945-11-17,23.3,,
1546,1945-11-18,23.5,,
1547,1945-11-19,24.9,,
1548,1945-11-20,23.7,,
1549,1945-11-21,20.6,,
1550,1945-11-22,19.9,,
1551,1945-11-23,21.6,,
1552,1945-11-24,21.5,,
1553,1945-11-25,20.8,,
1554,1945-11-26,21.5,,
1555,1945-11-27,23.4,,
1556,1945-11-28,23.6,,
1557,1945-11-29,23.5,,
1558,1945-11-30,25.0,,
1559,1945-12-01,22.6,,
1560,1945-12-02,24.0,,
1561,1945-12-03,22.7,,
1562,1945-12-04,24.5,,
1563,1945-12-05,19.4,,
1564,1945-12-06,20.2,,
1565,1945-12-07,19.8,,
1566,1945-12-08,22.4,,
1567,1945-12-09,23.6,,
1568,1945-12-10,26.5,,
1569,1945-12-11,25.4,,
1570,1945-12-12,27.9,,
1571,1945-12-13,28.9,,
1572,1945-12-14,27.0,,
1573,1945-12-15,23.4,,
1574,1945-12-16,25.6,,
1575,1945-12-17,24.3,,
1576,1945-12-18,26.2,,
1577,1945-12-19,23.5,,
1578,1945-12-20,20.3,,
1579,1945-12-21,21.6,,
1580,1945-12-22,20.8,,
1581,1945-12-23,22.2,,
1582,1945-12-24,22.4,,
1583,1945-12-25,21.5,,
1584,1945-12-26,21.3,,
1585,1945-12-27,21.4,,
1586,1945-12-28,24.3,,
1587,1945-12-29,22.8,,
1588,1945-12-30,22.5,,
1589,1945-12-31,22.3,,
1590,1946-01-01,24.9,,
1591,1946-01-02,26.3,,
1592,1946-01-03,27.2,,
1593,1946-01-04,26.5,,
1594,1946-01-05,30.8,,
1595,1946-01-06,27.7,,
1596,1946-01-07,24.5,,
1597,1946-01-08,22.4,,
1598,1946-01-09,21.5,,
1599,1946-01-10,21.5,,
1600,1946-01-11,22.1,,
1601,1946-01-12,25.1,,
1602,1946-01-13,24.0,,
1603,1946-01-14,25.3,,
1604,1946-01-15,23.2,,
1605,1946-01-16,24.8,,
1606,1946-01-17,23.5,,
1607,1946-01-18,25.7,,
1608,1946-01-19,27.6,,
1609,1946-01-20,25.5,,
1610,1946-01-21,28.0,,
1611,1946-01-22,28.3,,
1612,1946-01-23,23.2,,
1613,1946-01-24,24.6,,
1614,1946-01-25,29.1,,
1615,1946-01-26,31.5,,
1616,1946-01-27,26.0,,
1617,1946-01-28,23.4,,
1618,1946-01-29,23.6,,
1619,1946-01-30,24.3,,
1620,1946-01-31,24.7,,
1621,1946-02-01,23.9,,
1622,1946-02-02,25.3,,
1623,1946-02-03,27.4,,
1624,1946-02-04,30.1,,
1625,1946-02-05,25.6,,
1626,1946-02-06,25.2,,
1627,1946-02-07,26.0,,
1628,1946-02-08,25.8,,
1629,1946-02-09,25.2,,
1630,1946-02-10,25.2,,
1631,1946-02-11,23.1,,
1632,1946-02-12,24.5,,
1633,1946-02-13,24.0,,
1634,1946-02-14,23.3,,
1635,1946-02-15,26.5,,
1636,1946-02-16,26.3,,
1637,1946-02-17,27.0,,
1638,1946-02-18,26.3,,
1639,1946-02-19,27.8,,
1640,1946-02-20,30.2,,
1641,1946-02-21,26.9,,
1642,1946-02-22,27.2,,
1643,1946-02-23,25.7,,
1644,1946-02-24,22.7,,
1645,1946-02-25,24.5,,
1646,1946-02-26,24.8,,
1647,1946-02-27,26.8,,
1648,1946-02-28,21.5,,
1649,1946-03-01,22.3,,
1650,1946-03-02,22.1,,
1651,1946-03-03,23.1,,
1652,1946-03-04,22.5,,
1653,1946-03-05,21.8,,
1654,1946-03-06,22.4,,
1655,1946-03-07,22.5,,
1656,1946-03-08,22.0,,
1657,1946-03-09,22.0,,
1658,1946-03-10,24.5,,
1659,1946-03-11,21.0,,
1660,1946-03-12,20.6,,
1661,1946-03-13,19.9,,
1662,1946-03-14,21.2,,
1663,1946-03-15,21.8,,
1664,1946-03-16,21.5,,
1665,1946-03-17,23.0,,
1666,1946-03-18,25.5,,
1667,1946-03-19,24.5,,
1668,1946-03-20,21.5,,
1669,1946-03-21,23.9,,
1670,1946-03-22,23.6,,
1671,1946-03-23,22.0,,
1672,1946-03-24,22.4,,
1673,1946-03-25,24.1,,
1674,1946-03-26,22.8,,
1675,1946-03-27,18.8,,
1676,1946-03-28,18.9,,
1677,1946-03-29,22.1,,
1678,1946-03-30,22.1,,
1679,1946-03-31,21.3,,
1680,1946-04-01,21.8,,
1681,1946-04-02,21.9,,
1682,1946-04-03,19.9,,
1683,1946-04-04,23.6,,
1684,1946-04-05,24.1,,
1685,1946-04-06,23.4,,
1686,1946-04-07,17.8,,
1687,1946-04-08,18.8,,
1688,1946-04-09,17.4,,
1689,1946-04-10,16.1,,
1690,1946-04-11,16.3,,
1691,1946-04-12,17.5,,
1692,1946-04-13,18.1,,
1693,1946-04-14,16.6,,
1694,1946-04-15,18.0,,
1695,1946-04-16,16.2,,
1696,1946-04-17,17.3,,
1697,1946-04-18,17.8,,
1698,1946-04-19,18.5,,
1699,1946-04-20,19.1,,
1700,1946-04-21,17.7,,
1701,1946-04-22,20.3,,
1702,1946-04-23,20.2,,
1703,1946-04-24,20.3,,
1704,1946-04-25,17.4,,
1705,1946-04-26,17.0,,
1706,1946-04-27,17.5,,
1707,1946-04-28,16.2,,
1708,1946-04-29,16.6,,
1709,1946-04-30,16.4,,
1710,1946-05-01,21.5,,
1711,1946-05-02,19.4,,
1712,1946-05-03,16.9,,
1713,1946-05-04,16.4,,
1714,1946-05-05,17.5,,
1715,1946-05-06,17.0,,
1716,1946-05-07,17.1,,
1717,1946-05-08,19.0,,
1718,1946-05-09,16.6,,
1719,1946-05-10,16.0,,
1720,1946-05-11,15.9,,
1721,1946-05-12,16.0,,
1722,1946-05-13,16.1,,
1723,1946-05-14,17.3,,
1724,1946-05-15,15.3,,
1725,1946-05-16,11.9,,
1726,1946-05-17,13.9,,
1727,1946-05-18,14.1,,
1728,1946-05-19,12.9,,
1729,1946-05-20,15.9,,
1730,1946-05-21,13.5,,
1731,1946-05-22,14.3,,
1732,1946-05-23,14.0,,
1733,1946-05-24,14.3,,
1734,1946-05-25,14.6,,
1735,1946-05-26,15.4,,
1736,1946-05-27,16.4,,
1737,1946-05-28,16.3,,
1738,1946-05-29,13.6,,
1739,1946-05-30,14.3,,
1740,1946-05-31,14.3,,
1741,1946-06-01,12.1,,
1742,1946-06-02,9.3,,
1743,1946-06-03,6.9,,
1744,1946-06-04,10.8,,
1745,1946-06-05,9.5,,
1746,1946-06-06,11.4,,
1747,1946-06-07,10.4,,
1748,1946-06-08,10.3,,
1749,1946-06-09,11.2,,
1750,1946-06-10,12.0,,
1751,1946-06-11,11.8,,
1752,1946-06-12,9.9,,
1753,1946-06-13,13.7,,
1754,1946-06-14,10.5,,
1755,1946-06-15,12.3,,
1756,1946-06-16,12.2,,
1757,1946-06-17,14.1,,
1758,1946-06-18,13.8,,
1759,1946-06-19,12.4,,
1760,1946-06-20,8.0,,
1761,1946-06-21,7.6,,
1762,1946-06-22,11.6,,
1763,1946-06-23,10.2,,
1764,1946-06-24,8.8,,
1765,1946-06-25,11.8,,
1766,1946-06-26,9.7,,
1767,1946-06-27,8.6,,
1768,1946-06-28,10.9,,
1769,1946-06-29,16.9,,
1770,1946-06-30,13.5,,
1771,1946-07-01,7.0,,
1772,1946-07-02,7.5,,
1773,1946-07-03,10.9,,
1774,1946-07-04,7.4,,
1775,1946-07-05,7.7,,
1776,1946-07-06,7.5,,
1777,1946-07-07,8.6,,
1778,1946-07-08,9.5,,
1779,1946-07-09,9.6,,
1780,1946-07-10,10.3,,
1781,1946-07-11,10.5,,
1782,1946-07-12,12.5,,
1783,1946-07-13,14.3,,
1784,1946-07-14,15.4,,
1785,1946-07-15,18.3,,
1786,1946-07-16,12.6,,
1787,1946-07-17,11.8,,
1788,1946-07-18,11.3,,
1789,1946-07-19,7.6,,
1790,1946-07-20,9.4,,
1791,1946-07-21,14.3,,
1792,1946-07-22,14.3,,
1793,1946-07-23,14.3,,
1794,1946-07-24,12.5,,
1795,1946-07-25,15.2,,
1796,1946-07-26,18.1,,
1797,1946-07-27,10.4,,
1798,1946-07-28,9.4,,
1799,1946-07-29,10.1,,
1800,1946-07-30,10.9,,
1801,1946-07-31,14.2,,
1802,1946-08-01,15.4,,
1803,1946-08-02,18.0,,
1804,1946-08-03,11.7,,
1805,1946-08-04,11.3,,
1806,1946-08-05,13.5,,
1807,1946-08-06,14.6,,
