,date,mean temperature (degC),site number,site name
930,1932-08-27,15.7,,
931,1932-08-28,19.7,,
932,1932-08-29,13.9,,
933,1932-08-30,9.7,,
934,1932-08-31,11.8,,
935,1932-09-01,13.6,,
936,1932-09-02,14.1,,
937,1932-09-03,18.9,,
938,1932-09-04,13.1,,
939,1932-09-05,13.8,,
940,1932-09-06,11.4,,
941,1932-09-07,11.6,,
942,1932-09-08,14.3,,
943,1932-09-09,16.8,,
944,1932-09-10,17.0,,
945,1932-09-11,14.1,,
946,1932-09-12,12.6,,
947,1932-09-13,9.3,,
948,1932-09-14,12.0,,
949,1932-09-15,16.4,,
950,1932-09-16,14.6,,
951,1932-09-17,15.2,,
952,1932-09-18,15.0,,
953,1932-09-19,15.6,,
954,1932-09-20,15.0,,
955,1932-09-21,12.7,,
956,1932-09-22,12.8,,
957,1932-09-23,9.1,,
958,1932-09-24,8.1,,
959,1932-09-25,14.2,,
960,1932-09-26,15.4,,
961,1932-09-27,13.2,,
962,1932-09-28,15.1,,
963,1932-09-29,13.4,,
964,1932-09-30,13.1,,
965,1932-10-01,11.9,,
966,1932-10-02,16.9,,
967,1932-10-03,20.9,,
968,1932-10-04,16.2,,
969,1932-10-05,14.0,,
970,1932-10-06,13.8,,
971,1932-10-07,13.2,,
972,1932-10-08,10.9,,
973,1932-10-09,12.8,,
974,1932-10-10,17.7,,
975,1932-10-11,19.9,,
976,1932-10-12,14.8,,
977,1932-10-13,12.0,,
978,1932-10-14,11.9,,
979,1932-10-15,11.1,,
980,1932-10-16,11.3,,
981,1932-10-17,12.1,,
982,1932-10-18,10.0,,
983,1932-10-19,10.9,,
984,1932-10-20,12.3,,
985,1932-10-21,13.9,,
986,1932-10-22,14.6,,
987,1932-10-23,15.1,,
988,1932-10-24,19.4,,
989,1932-10-25,16.4,,
990,1932-10-26,14.9,,
991,1932-10-27,12.3,,
992,1932-10-28,16.3,,
993,1932-10-29,19.9,,
994,1932-10-30,17.5,,
995,1932-10-31,13.1,,
996,1932-11-01,14.6,,
997,1932-11-02,15.6,,
998,1932-11-03,14.8,,
999,1932-11-04,15.0,,
1000,1932-11-05,15.5,,
1001,1932-11-06,19.4,,
1002,1932-11-07,19.8,,
1003,1932-11-08,21.9,,
1004,1932-11-09,25.3,,
1005,1932-11-10,18.8,,
1006,1932-11-11,16.6,,
1007,1932-11-12,15.8,,
1008,1932-11-13,16.3,,
1009,1932-11-14,17.5,,
1010,1932-11-15,23.2,,
1011,1932-11-16,18.8,,
1012,1932-11-17,15.5,,
1013,1932-11-18,17.0,,
1014,1932-11-19,18.9,,
1015,1932-11-20,18.6,,
1016,1932-11-21,16.7,,
1017,1932-11-22,14.1,,
1018,1932-11-23,14.8,,
1019,1932-11-24,18.1,,
1020,1932-11-25,23.4,,
1021,1932-11-26,24.2,,
1022,1932-11-27,26.4,,
1023,1932-11-28,26.8,,
1024,1932-11-29,27.0,,
1025,1932-11-30,29.6,,
1026,1932-12-01,16.4,,
1027,1932-12-02,16.1,,
1028,1932-12-03,18.9,,
1029,1932-12-04,23.8,,
1030,1932-12-05,28.5,,
1031,1932-12-06,21.0,,
1032,1932-12-07,19.5,,
1033,1932-12-08,19.6,,
1034,1932-12-09,22.9,,
1035,1932-12-10,26.2,,
1036,1932-12-11,26.4,,
1037,1932-12-12,18.7,,
1038,1932-12-13,21.9,,
1039,1932-12-14,24.6,,
1040,1932-12-15,20.5,,
1041,1932-12-16,17.1,,
1042,1932-12-17,19.6,,
1043,1932-12-18,20.3,,
1044,1932-12-19,21.0,,
1045,1932-12-20,23.0,,
1046,1932-12-21,22.8,,
1047,1932-12-22,18.6,,
1048,1932-12-23,14.4,,
1049,1932-12-24,13.5,,
1050,1932-12-25,16.5,,
1051,1932-12-26,20.9,,
1052,1932-12-27,20.6,,
1053,1932-12-28,18.9,,
1054,1932-12-29,18.3,,
1055,1932-12-30,16.2,,
1056,1932-12-31,14.4,,
1057,1933-01-01,23.0,,
1058,1933-01-02,23.0,,
1059,1933-01-03,24.6,,
1060,1933-01-04,18.5,,
1061,1933-01-05,18.6,,
1062,1933-01-06,19.8,,
1063,1933-01-07,19.7,,
1064,1933-01-08,26.5,,
1065,1933-01-09,29.5,,
1066,1933-01-10,22.0,,
1067,1933-01-11,21.2,,
1068,1933-01-12,20.9,,
1069,1933-01-13,20.6,,
1070,1933-01-14,17.8,,
1071,1933-01-15,17.5,,
1072,1933-01-16,21.5,,
1073,1933-01-17,23.9,,
1074,1933-01-18,24.8,,
1075,1933-01-19,18.6,,
1076,1933-01-20,21.2,,
1077,1933-01-21,21.0,,
1078,1933-01-22,21.0,,
1079,1933-01-23,22.3,,
1080,1933-01-24,24.0,,
1081,1933-01-25,25.6,,
1082,1933-01-26,20.8,,
1083,1933-01-27,19.6,,
1084,1933-01-28,17.7,,
1085,1933-01-29,18.4,,
1086,1933-01-30,15.2,,
1087,1933-01-31,20.9,,
1088,1933-02-01,21.9,,
1089,1933-02-02,22.4,,
1090,1933-02-03,24.6,,
1091,1933-02-04,26.8,,
1092,1933-02-05,26.9,,
1093,1933-02-06,25.0,,
1094,1933-02-07,22.3,,
1095,1933-02-08,21.5,,
1096,1933-02-09,24.3,,
1097,1933-02-10,26.5,,
1098,1933-02-11,28.3,,
1099,1933-02-12,31.8,,
1100,1933-02-13,29.0,,
1101,1933-02-14,23.3,,
1102,1933-02-15,21.1,,
1103,1933-02-16,20.0,,
1104,1933-02-17,21.3,,
1105,1933-02-18,24.9,,
1106,1933-02-19,22.5,,
1107,1933-02-20,19.4,,
1108,1933-02-21,19.8,,
1109,1933-02-22,24.7,,
1110,1933-02-23,19.1,,
1111,1933-02-24,21.4,,
1112,1933-02-25,21.2,,
1113,1933-02-26,29.4,,
1114,1933-02-27,31.3,,
1115,1933-02-28,22.5,,
1116,1933-03-01,22.0,,
1117,1933-03-02,21.9,,
1118,1933-03-03,26.1,,
1119,1933-03-04,18.6,,
1120,1933-03-05,17.5,,
1121,1933-03-06,21.4,,
1122,1933-03-07,22.0,,
1123,1933-03-08,20.9,,
1124,1933-03-09,24.6,,
1125,1933-03-10,22.4,,
1126,1933-03-11,22.8,,
1127,1933-03-12,21.3,,
1128,1933-03-13,17.6,,
1129,1933-03-14,18.9,,
1130,1933-03-15,22.4,,
1131,1933-03-16,25.2,,
1132,1933-03-17,19.5,,
1133,1933-03-18,17.1,,
1134,1933-03-19,17.1,,
1135,1933-03-20,15.6,,
1136,1933-03-21,15.3,,
1137,1933-03-22,19.9,,
1138,1933-03-23,19.5,,
1139,1933-03-24,17.9,,
1140,1933-03-25,15.4,,
1141,1933-03-26,17.1,,
1142,1933-03-27,19.2,,
1143,1933-03-28,22.1,,
1144,1933-03-29,16.5,,
1145,1933-03-30,16.8,,
1146,1933-03-31,18.3,,
1147,1933-04-01,14.9,,
1148,1933-04-02,17.4,,
1149,1933-04-03,15.5,,
1150,1933-04-04,17.1,,
1151,1933-04-05,19.0,,
1152,1933-04-06,17.9,,
1153,1933-04-07,21.1,,
1154,1933-04-08,17.4,,
1155,1933-04-09,21.9,,
1156,1933-04-10,23.5,,
1157,1933-04-11,15.9,,
1158,1933-04-12,14.7,,
1159,1933-04-13,15.4,,
1160,1933-04-14,16.0,,
1161,1933-04-15,19.4,,
1162,1933-04-16,19.3,,
1163,1933-04-17,18.0,,
1164,1933-04-18,14.5,,
1165,1933-04-19,15.1,,
1166,1933-04-20,17.0,,
1167,1933-04-21,15.7,,
1168,1933-04-22,14.1,,
1169,1933-04-23,17.8,,
1170,1933-04-24,13.8,,
1171,1933-04-25,12.2,,
1172,1933-04-26,12.8,,
1173,1933-04-27,18.1,,
1174,1933-04-28,15.9,,
1175,1933-04-29,15.5,,
1176,1933-04-30,15.9,,
1177,1933-05-01,11.9,,
1178,1933-05-02,12.9,,
1179,1933-05-03,17.4,,
1180,1933-05-04,14.9,,
1181,1933-05-05,14.6,,
1182,1933-05-06,13.8,,
1183,1933-05-07,17.0,,
1184,1933-05-08,17.0,,
1185,1933-05-09,16.8,,
1186,1933-05-10,16.8,,
1187,1933-05-11,18.9,,
1188,1933-05-12,19.5,,
1189,1933-05-13,14.5,,
1190,1933-05-14,12.7,,
1191,1933-05-15,14.1,,
1192,1933-05-16,16.1,,
1193,1933-05-17,13.8,,
1194,1933-05-18,12.8,,
1195,1933-05-19,13.9,,
1196,1933-05-20,11.2,,
1197,1933-05-21,12.1,,
1198,1933-05-22,10.8,,
1199,1933-05-23,14.4,,
1200,1933-05-24,14.0,,
1201,1933-05-25,11.9,,
1202,1933-05-26,12.8,,
1203,1933-05-27,14.2,,
1204,1933-05-28,13.6,,
1205,1933-05-29,11.1,,
1206,1933-05-30,10.8,,
1207,1933-05-31,12.1,,
1208,1933-06-01,12.9,,
1209,1933-06-02,13.3,,
1210,1933-06-03,12.4,,
1211,1933-06-04,9.8,,
1212,1933-06-05,13.6,,
1213,1933-06-06,14.1,,
1214,1933-06-07,18.7,,
1215,1933-06-08,13.4,,
1216,1933-06-09,11.1,,
1217,1933-06-10,16.0,,
1218,1933-06-11,14.6,,
1219,1933-06-12,15.5,,
1220,1933-06-13,13.1,,
1221,1933-06-14,15.9,,
1222,1933-06-15,12.5,,
1223,1933-06-16,9.8,,
1224,1933-06-17,10.8,,
1225,1933-06-18,9.5,,
1226,1933-06-19,10.0,,
1227,1933-06-20,8.6,,
1228,1933-06-21,6.3,,
1229,1933-06-22,7.1,,
1230,1933-06-23,7.8,,
1231,1933-06-24,7.2,,
1232,1933-06-25,6.8,,
1233,1933-06-26,13.1,,
1234,1933-06-27,15.0,,
1235,1933-06-28,13.1,,
1236,1933-06-29,11.6,,
1237,1933-06-30,9.4,,
1238,1933-07-01,11.8,,
1239,1933-07-02,12.8,,
1240,1933-07-03,9.1,,
1241,1933-07-04,10.0,,
1242,1933-07-05,11.1,,
1243,1933-07-06,11.4,,
1244,1933-07-07,8.4,,
1245,1933-07-08,8.7,,
1246,1933-07-09,11.3,,
1247,1933-07-10,11.1,,
1248,1933-07-11,11.3,,
1249,1933-07-12,12.9,,
1250,1933-07-13,13.8,,
1251,1933-07-14,12.3,,
1252,1933-07-15,10.5,,
1253,1933-07-16,10.4,,
1254,1933-07-17,10.3,,
1255,1933-07-18,11.4,,
1256,1933-07-19,11.1,,
1257,1933-07-20,11.1,,
1258,1933-07-21,10.9,,
1259,1933-07-22,6.3,,
1260,1933-07-23,7.2,,
1261,1933-07-24,8.4,,
1262,1933-07-25,7.5,,
1263,1933-07-26,11.4,,
1264,1933-07-27,8.5,,
1265,1933-07-28,9.9,,
1266,1933-07-29,11.1,,
1267,1933-07-30,10.4,,
1268,1933-07-31,8.9,,
1269,1933-08-01,9.9,,
1270,1933-08-02,8.8,,
1271,1933-08-03,10.3,,
1272,1933-08-04,12.1,,
1273,1933-08-05,11.2,,
1274,1933-08-06,12.1,,
1275,1933-08-07,10.5,,
1276,1933-08-08,10.6,,
1277,1933-08-09,8.4,,
1278,1933-08-10,8.3,,
1279,1933-08-11,8.9,,
1280,1933-08-12,9.8,,
1281,1933-08-13,9.1,,
1282,1933-08-14,11.5,,
1283,1933-08-15,9.7,,
1284,1933-08-16,8.6,,
1285,1933-08-17,9.6,,
1286,1933-08-18,9.3,,
1287,1933-08-19,11.6,,
1288,1933-08-20,14.6,,
1289,1933-08-21,8.8,,
1290,1933-08-22,9.8,,
1291,1933-08-23,11.2,,
1292,1933-08-24,8.1,,
1293,1933-08-25,9.9,,
1294,1933-08-26,16.3,,
1295,1933-08-27,14.0,,
1296,1933-08-28,12.0,,
1297,1933-08-29,10.8,,
1298,1933-08-30,15.0,,
1299,1933-08-31,13.0,,
1300,1933-09-01,13.0,,
1301,1933-09-02,13.5,,
1302,1933-09-03,12.4,,
1303,1933-09-04,12.7,,
1304,1933-09-05,13.9,,
1305,1933-09-06,20.0,,
1306,1933-09-07,12.5,,
1307,1933-09-08,11.5,,
1308,1933-09-09,11.2,,
1309,1933-09-10,10.9,,
1310,1933-09-11,12.2,,
1311,1933-09-12,13.3,,
1312,1933-09-13,13.6,,
1313,1933-09-14,13.6,,
1314,1933-09-15,20.3,,
1315,1933-09-16,15.6,,
1316,1933-09-17,14.1,,
1317,1933-09-18,10.8,,
1318,1933-09-19,10.8,,
1319,1933-09-20,11.1,,
1320,1933-09-21,13.6,,
1321,1933-09-22,10.3,,
1322,1933-09-23,9.5,,
1323,1933-09-24,10.8,,
1324,1933-09-25,11.4,,
1325,1933-09-26,13.7,,
1326,1933-09-27,14.3,,
1327,1933-09-28,16.1,,
1328,1933-09-29,15.8,,
1329,1933-09-30,16.5,,
1330,1933-10-01,19.1,,
1331,1933-10-02,18.4,,
1332,1933-10-03,17.9,,
1333,1933-10-04,13.4,,
1334,1933-10-05,16.4,,
1335,1933-10-06,17.9,,
1336,1933-10-07,20.5,,
1337,1933-10-08,12.2,,
1338,1933-10-09,12.2,,
1339,1933-10-10,13.3,,
1340,1933-10-11,13.4,,
1341,1933-10-12,10.3,,
1342,1933-10-13,14.3,,
1343,1933-10-14,16.5,,
1344,1933-10-15,15.9,,
1345,1933-10-16,20.0,,
1346,1933-10-17,21.7,,
1347,1933-10-18,17.5,,
1348,1933-10-19,23.8,,
1349,1933-10-20,15.2,,
1350,1933-10-21,19.0,,
1351,1933-10-22,28.5,,
1352,1933-10-23,17.7,,
1353,1933-10-24,12.3,,
1354,1933-10-25,10.7,,
1355,1933-10-26,13.5,,
1356,1933-10-27,22.0,,
1357,1933-10-28,25.5,,
1358,1933-10-29,17.5,,
1359,1933-10-30,17.5,,
1360,1933-10-31,18.9,,
1361,1933-11-01,25.0,,
1362,1933-11-02,16.3,,
1363,1933-11-03,12.4,,
1364,1933-11-04,16.2,,
1365,1933-11-05,16.7,,
1366,1933-11-06,17.4,,
1367,1933-11-07,18.1,,
1368,1933-11-08,17.0,,
1369,1933-11-09,13.0,,
1370,1933-11-10,14.5,,
1371,1933-11-11,13.8,,
1372,1933-11-12,16.0,,
1373,1933-11-13,20.4,,
1374,1933-11-14,22.5,,
1375,1933-11-15,24.9,,
1376,1933-11-16,24.9,,
1377,1933-11-17,17.9,,
1378,1933-11-18,16.2,,
1379,1933-11-19,13.9,,
1380,1933-11-20,18.3,,
1381,1933-11-21,18.7,,
1382,1933-11-22,15.4,,
1383,1933-11-23,13.2,,
1384,1933-11-24,16.3,,
1385,1933-11-25,18.6,,
1386,1933-11-26,21.6,,
1387,1933-11-27,26.3,,
1388,1933-11-28,23.0,,
1389,1933-11-29,23.4,,
1390,1933-11-30,17.1,,
1391,1933-12-01,16.2,,
1392,1933-12-02,20.3,,
1393,1933-12-03,23.0,,
1394,1933-12-04,24.4,,
1395,1933-12-05,19.4,,
1396,1933-12-06,19.7,,
1397,1933-12-07,20.3,,
1398,1933-12-08,18.1,,
1399,1933-12-09,22.2,,
1400,1933-12-10,25.0,,
1401,1933-12-11,21.2,,
1402,1933-12-12,17.6,,
1403,1933-12-13,14.4,,
1404,1933-12-14,15.6,,
1405,1933-12-15,15.0,,
1406,1933-12-16,15.1,,
1407,1933-12-17,17.1,,
1408,1933-12-18,18.6,,
1409,1933-12-19,20.5,,
1410,1933-12-20,17.1,,
1411,1933-12-21,15.1,,
1412,1933-12-22,20.4,,
1413,1933-12-23,19.8,,
1414,1933-12-24,22.5,,
1415,1933-12-25,23.1,,
1416,1933-12-26,25.0,,
1417,1933-12-27,28.3,,
1418,1933-12-28,29.8,,
1419,1933-12-29,26.5,,
1420,1933-12-30,24.2,,
1421,1933-12-31,20.9,,
1422,1934-01-01,19.5,,
1423,1934-01-02,25.5,,
1424,1934-01-03,26.1,,
1425,1934-01-04,33.2,,
1426,1934-01-05,17.0,,
1427,1934-01-06,18.0,,
1428,1934-01-07,17.9,,
1429,1934-01-08,18.3,,
1430,1934-01-09,19.5,,
1431,1934-01-10,17.7,,
1432,1934-01-11,21.9,,
1433,1934-01-12,24.1,,
1434,1934-01-13,25.6,,
1435,1934-01-14,27.5,,
1436,1934-01-15,27.2,,
1437,1934-01-16,27.4,,
1438,1934-01-17,28.0,,
1439,1934-01-18,28.4,,
1440,1934-01-19,28.0,,
1441,1934-01-20,24.2,,
1442,1934-01-21,26.0,,
1443,1934-01-22,28.1,,
1444,1934-01-23,31.1,,
1445,1934-01-24,26.3,,
1446,1934-01-25,24.3,,
1447,1934-01-26,23.4,,
1448,1934-01-27,23.0,,
1449,1934-01-28,26.9,,
1450,1934-01-29,25.1,,
1451,1934-01-30,21.1,,
1452,1934-01-31,19.8,,
1453,1934-02-01,21.0,,
1454,1934-02-02,20.6,,
1455,1934-02-03,18.3,,
1456,1934-02-04,19.7,,
1457,1934-02-05,21.6,,
1458,1934-02-06,28.5,,
1459,1934-02-07,32.6,,
1460,1934-02-08,33.5,,
1461,1934-02-09,27.5,,
1462,1934-02-10,24.4,,
1463,1934-02-11,25.1,,
1464,1934-02-12,21.6,,
1465,1934-02-13,21.4,,
1466,1934-02-14,18.1,,
1467,1934-02-15,19.3,,
1468,1934-02-16,20.0,,
1469,1934-02-17,24.8,,
1470,1934-02-18,23.8,,
1471,1934-02-19,23.4,,
1472,1934-02-20,24.8,,
1473,1934-02-21,24.8,,
1474,1934-02-22,25.9,,
1475,1934-02-23,25.3,,
1476,1934-02-24,24.0,,
1477,1934-02-25,21.3,,
1478,1934-02-26,24.6,,
1479,1934-02-27,27.2,,
1480,1934-02-28,24.5,,
1481,1934-03-01,19.6,,
1482,1934-03-02,24.5,,
1483,1934-03-03,23.5,,
1484,1934-03-04,25.2,,
1485,1934-03-05,25.8,,
1486,1934-03-06,27.3,,
1487,1934-03-07,30.3,,
1488,1934-03-08,31.6,,
1489,1934-03-09,32.3,,
1490,1934-03-10,31.2,,
1491,1934-03-11,32.0,,
1492,1934-03-12,32.4,,
1493,1934-03-13,31.9,,
1494,1934-03-14,24.2,,
1495,1934-03-15,20.3,,
1496,1934-03-16,18.5,,
1497,1934-03-17,18.5,,
1498,1934-03-18,19.3,,
1499,1934-03-19,23.1,,
1500,1934-03-20,20.0,,
1501,1934-03-21,18.2,,
1502,1934-03-22,16.5,,
1503,1934-03-23,13.6,,
1504,1934-03-24,17.7,,
1505,1934-03-25,15.6,,
1506,1934-03-26,17.8,,
1507,1934-03-27,18.3,,
1508,1934-03-28,21.0,,
1509,1934-03-29,20.6,,
1510,1934-03-30,21.4,,
1511,1934-03-31,22.5,,
1512,1934-04-01,24.6,,
1513,1934-04-02,27.4,,
1514,1934-04-03,18.9,,
1515,1934-04-04,17.3,,
1516,1934-04-05,18.5,,
1517,1934-04-06,17.0,,
1518,1934-04-07,15.8,,
1519,1934-04-08,16.5,,
1520,1934-04-09,13.9,,
1521,1934-04-10,16.9,,
1522,1934-04-11,17.5,,
1523,1934-04-12,17.1,,
1524,1934-04-13,18.6,,
1525,1934-04-14,16.8,,
1526,1934-04-15,17.5,,
1527,1934-04-16,16.1,,
1528,1934-04-17,17.9,,
1529,1934-04-18,16.6,,
1530,1934-04-19,16.9,,
1531,1934-04-20,14.9,,
1532,1934-04-21,13.3,,
1533,1934-04-22,14.3,,
1534,1934-04-23,13.4,,
1535,1934-04-24,16.6,,
1536,1934-04-25,12.3,,
1537,1934-04-26,12.1,,
1538,1934-04-27,12.3,,
1539,1934-04-28,12.0,,
1540,1934-04-29,10.3,,
1541,1934-04-30,12.9,,
1542,1934-05-01,11.3,,
1543,1934-05-02,13.0,,
1544,1934-05-03,14.9,,
1545,1934-05-04,11.9,,
1546,1934-05-05,14.7,,
1547,1934-05-06,12.2,,
1548,1934-05-07,13.8,,
1549,1934-05-08,14.1,,
1550,1934-05-09,17.8,,
1551,1934-05-10,15.9,,
1552,1934-05-11,18.3,,
1553,1934-05-12,19.8,,
1554,1934-05-13,17.2,,
1555,1934-05-14,18.4,,
1556,1934-05-15,14.9,,
1557,1934-05-16,17.5,,
1558,1934-05-17,15.8,,
1559,1934-05-18,17.9,,
1560,1934-05-19,16.9,,
1561,1934-05-20,15.6,,
1562,1934-05-21,15.2,,
1563,1934-05-22,17.3,,
1564,1934-05-23,14.2,,
1565,1934-05-24,16.0,,
1566,1934-05-25,15.3,,
1567,1934-05-26,16.0,,
1568,1934-05-27,15.5,,
1569,1934-05-28,15.9,,
1570,1934-05-29,14.6,,
1571,1934-05-30,14.9,,
1572,1934-05-31,10.8,,
1573,1934-06-01,11.2,,
1574,1934-06-02,14.2,,
1575,1934-06-03,13.7,,
1576,1934-06-04,16.0,,
1577,1934-06-05,14.3,,
1578,1934-06-06,13.9,,
1579,1934-06-07,10.6,,
1580,1934-06-08,11.8,,
1581,1934-06-09,13.4,,
1582,1934-06-10,12.4,,
1583,1934-06-11,12.8,,
1584,1934-06-12,11.6,,
1585,1934-06-13,14.3,,
1586,1934-06-14,11.7,,
1587,1934-06-15,12.7,,
1588,1934-06-16,8.6,,
1589,1934-06-17,9.3,,
1590,1934-06-18,8.5,,
1591,1934-06-19,8.1,,
1592,1934-06-20,16.0,,
1593,1934-06-21,12.5,,
1594,1934-06-22,13.7,,
1595,1934-06-23,13.6,,
1596,1934-06-24,10.7,,
1597,1934-06-25,11.3,,
1598,1934-06-26,11.2,,
1599,1934-06-27,11.5,,
1600,1934-06-28,12.3,,
1601,1934-06-29,11.8,,
1602,1934-06-30,9.1,,
1603,1934-07-01,7.8,,
1604,1934-07-02,7.1,,
1605,1934-07-03,10.9,,
1606,1934-07-04,12.9,,
1607,1934-07-05,13.4,,
1608,1934-07-06,14.3,,
1609,1934-07-07,16.0,,
1610,1934-07-08,16.3,,
1611,1934-07-09,13.9,,
1612,1934-07-10,13.5,,
1613,1934-07-11,14.1,,
1614,1934-07-12,11.7,,
1615,1934-07-13,15.9,,
1616,1934-07-14,17.2,,
1617,1934-07-15,18.0,,
1618,1934-07-16,11.4,,
1619,1934-07-17,9.6,,
1620,1934-07-18,9.3,,
1621,1934-07-19,7.7,,
1622,1934-07-20,9.9,,
1623,1934-07-21,11.4,,
1624,1934-07-22,6.8,,
1625,1934-07-23,5.7,,
1626,1934-07-24,8.6,,
1627,1934-07-25,7.6,,
1628,1934-07-26,10.7,,
1629,1934-07-27,10.9,,
1630,1934-07-28,11.8,,
1631,1934-07-29,9.8,,
1632,1934-07-30,14.6,,
1633,1934-07-31,10.8,,
1634,1934-08-01,10.3,,
1635,1934-08-02,10.3,,
1636,1934-08-03,9.4,,
1637,1934-08-04,7.3,,
1638,1934-08-05,10.2,,
1639,1934-08-06,10.8,,
1640,1934-08-07,17.0,,
1641,1934-08-08,12.0,,
1642,1934-08-09,9.9,,
1643,1934-08-10,14.0,,
1644,1934-08-11,9.4,,
1645,1934-08-12,12.9,,
1646,1934-08-13,15.1,,
1647,1934-08-14,11.4,,
1648,1934-08-15,9.2,,
1649,1934-08-16,7.4,,
1650,1934-08-17,10.4,,
1651,1934-08-18,9.5,,
1652,1934-08-19,11.4,,
1653,1934-08-20,9.4,,
1654,1934-08-21,10.2,,
1655,1934-08-22,8.9,,
1656,1934-08-23,8.8,,
1657,1934-08-24,9.1,,
1658,1934-08-25,17.1,,
1659,1934-08-26,15.4,,
1660,1934-08-27,14.0,,
1661,1934-08-28,10.6,,
1662,1934-08-29,9.7,,
1663,1934-08-30,8.6,,
1664,1934-08-31,12.4,,
1665,1934-09-01,9.2,,
1666,1934-09-02,10.4,,
1667,1934-09-03,12.3,,
1668,1934-09-04,18.3,,
1669,1934-09-05,11.8,,
1670,1934-09-06,11.1,,
1671,1934-09-07,14.7,,
1672,1934-09-08,12.3,,
1673,1934-09-09,14.0,,
1674,1934-09-10,17.4,,
1675,1934-09-11,19.0,,
1676,1934-09-12,12.4,,
1677,1934-09-13,15.4,,
1678,1934-09-14,23.7,,
1679,1934-09-15,14.5,,
1680,1934-09-16,18.3,,
1681,1934-09-17,21.7,,
1682,1934-09-18,19.0,,
1683,1934-09-19,16.0,,
1684,1934-09-20,11.7,,
1685,1934-09-21,9.7,,
1686,1934-09-22,12.6,,
1687,1934-09-23,20.3,,
1688,1934-09-24,18.8,,
1689,1934-09-25,24.4,,
1690,1934-09-26,15.0,,
1691,1934-09-27,14.3,,
1692,1934-09-28,15.0,,
1693,1934-09-29,14.0,,
1694,1934-09-30,10.2,,
1695,1934-10-01,9.6,,
1696,1934-10-02,14.3,,
1697,1934-10-03,15.3,,
1698,1934-10-04,14.7,,
1699,1934-10-05,18.8,,
1700,1934-10-06,14.5,,
1701,1934-10-07,10.4,,
1702,1934-10-08,11.6,,
1703,1934-10-09,13.9,,
1704,1934-10-10,16.4,,
1705,1934-10-11,14.8,,
1706,1934-10-12,14.4,,
1707,1934-10-13,17.5,,
1708,1934-10-14,22.4,,
1709,1934-10-15,15.4,,
1710,1934-10-16,15.8,,
1711,1934-10-17,14.2,,
1712,1934-10-18,16.8,,
1713,1934-10-19,22.0,,
1714,1934-10-20,17.6,,
1715,1934-10-21,16.7,,
1716,1934-10-22,19.8,,
1717,1934-10-23,21.5,,
1718,1934-10-24,18.9,,
1719,1934-10-25,12.4,,
1720,1934-10-26,16.0,,
1721,1934-10-27,17.1,,
1722,1934-10-28,14.5,,
1723,1934-10-29,19.7,,
1724,1934-10-30,28.5,,
1725,1934-10-31,18.2,,
1726,1934-11-01,18.0,,
1727,1934-11-02,19.4,,
1728,1934-11-03,23.4,,
1729,1934-11-04,25.5,,
1730,1934-11-05,22.2,,
1731,1934-11-06,23.2,,
1732,1934-11-07,17.6,,
1733,1934-11-08,13.6,,
1734,1934-11-09,11.8,,
1735,1934-11-10,13.9,,
1736,1934-11-11,17.1,,
1737,1934-11-12,20.9,,
1738,1934-11-13,13.4,,
1739,1934-11-14,13.5,,
1740,1934-11-15,16.3,,
1741,1934-11-16,17.4,,
1742,1934-11-17,16.2,,
1743,1934-11-18,14.1,,
1744,1934-11-19,17.6,,
1745,1934-11-20,19.2,,
1746,1934-11-21,21.0,,
1747,1934-11-22,23.0,,
1748,1934-11-23,26.8,,
1749,1934-11-24,23.8,,
1750,1934-11-25,21.0,,
1751,1934-11-26,19.4,,
1752,1934-11-27,22.7,,
1753,1934-11-28,28.6,,
1754,1934-11-29,15.5,,
1755,1934-11-30,14.0,,
1756,1934-12-01,17.8,,
1757,1934-12-02,22.8,,
1758,1934-12-03,22.8,,
1759,1934-12-04,21.9,,
1760,1934-12-05,28.0,,
1761,1934-12-06,27.6,,
1762,1934-12-07,20.0,,
1763,1934-12-08,15.1,,
1764,1934-12-09,16.8,,
1765,1934-12-10,19.0,,
1766,1934-12-11,20.3,,
1767,1934-12-12,23.8,,
1768,1934-12-13,28.9,,
1769,1934-12-14,25.0,,
1770,1934-12-15,21.4,,
1771,1934-12-16,25.4,,
1772,1934-12-17,31.8,,
1773,1934-12-18,17.0,,
1774,1934-12-19,16.1,,
1775,1934-12-20,19.7,,
1776,1934-12-21,21.9,,
1777,1934-12-22,27.2,,
1778,1934-12-23,19.5,,
1779,1934-12-24,20.4,,
1780,1934-12-25,25.7,,
1781,1934-12-26,20.3,,
1782,1934-12-27,19.8,,
1783,1934-12-28,15.8,,
1784,1934-12-29,18.3,,
1785,1934-12-30,20.3,,
1786,1934-12-31,27.4,,
1787,1935-01-01,24.4,,
1788,1935-01-02,23.9,,
1789,1935-01-03,19.6,,
1790,1935-01-04,15.1,,
1791,1935-01-05,14.0,,
1792,1935-01-06,18.3,,
1793,1935-01-07,25.9,,
1794,1935-01-08,29.4,,
1795,1935-01-09,17.5,,
1796,1935-01-10,21.4,,
1797,1935-01-11,28.4,,
1798,1935-01-12,22.3,,
1799,1935-01-13,16.8,,
1800,1935-01-14,19.3,,
1801,1935-01-15,19.2,,
1802,1935-01-16,20.5,,
1803,1935-01-17,20.6,,
1804,1935-01-18,19.8,,
1805,1935-01-19,21.8,,
1806,1935-01-20,23.0,,
1807,1935-01-21,25.0,,
