,date,mean temperature (degC)
1069,1978-02-02,26.3
1070,1978-02-03,28.5
1071,1978-02-04,24.8
1072,1978-02-05,20.0
1073,1978-02-06,18.9
1074,1978-02-07,21.2
1075,1978-02-08,21.8
1076,1978-02-09,19.2
1077,1978-02-10,21.0
1078,1978-02-11,20.1
1079,1978-02-12,23.0
1080,1978-02-13,24.8
1081,1978-02-14,24.5
1082,1978-02-15,24.5
1083,1978-02-16,27.5
1084,1978-02-17,25.3
1085,1978-02-18,23.8
1086,1978-02-19,25.1
1087,1978-02-20,26.5
1088,1978-02-21,21.4
1089,1978-02-22,18.2
1090,1978-02-23,20.5
1091,1978-02-24,25.5
1092,1978-02-25,24.8
1093,1978-02-26,26.5
1094,1978-02-27,22.4
1095,1978-02-28,18.1
1096,1978-03-01,21.2
1097,1978-03-02,21.0
1098,1978-03-03,18.5
1099,1978-03-04,19.8
1100,1978-03-05,21.2
1101,1978-03-06,22.8
1102,1978-03-07,26.0
1103,1978-03-08,28.1
1104,1978-03-09,31.3
1105,1978-03-10,29.5
1106,1978-03-11,31.5
1107,1978-03-12,24.3
1108,1978-03-13,21.2
1109,1978-03-14,22.8
1110,1978-03-15,25.4
1111,1978-03-16,23.1
1112,1978-03-17,20.9
1113,1978-03-18,19.0
1114,1978-03-19,22.9
1115,1978-03-20,20.5
1116,1978-03-21,17.5
1117,1978-03-22,19.5
1118,1978-03-23,19.1
1119,1978-03-24,19.0
1120,1978-03-25,16.6
1121,1978-03-26,15.0
1122,1978-03-27,14.4
1123,1978-03-28,20.9
1124,1978-03-29,18.8
1125,1978-03-30,17.1
1126,1978-03-31,15.7
1127,1978-04-01,12.4
1128,1978-04-02,13.3
1129,1978-04-03,16.7
1130,1978-04-04,21.8
1131,1978-04-05,22.4
1132,1978-04-06,22.1
1133,1978-04-07,19.9
1134,1978-04-08,12.4
1135,1978-04-09,15.4
1136,1978-04-10,17.8
1137,1978-04-11,17.9
1138,1978-04-12,15.4
1139,1978-04-13,15.1
1140,1978-04-14,15.4
1141,1978-04-15,16.9
1142,1978-04-16,18.6
1143,1978-04-17,21.1
1144,1978-04-18,18.5
1145,1978-04-19,20.8
1146,1978-04-20,17.6
1147,1978-04-21,19.6
1148,1978-04-22,18.0
1149,1978-04-23,14.6
1150,1978-04-24,13.7
1151,1978-04-25,17.0
1152,1978-04-26,11.6
1153,1978-04-27,13.1
1154,1978-04-28,16.3
1155,1978-04-29,16.9
1156,1978-04-30,18.5
1157,1978-05-01,20.0
1158,1978-05-02,12.3
1159,1978-05-03,13.9
1160,1978-05-04,19.2
1161,1978-05-05,21.9
1162,1978-05-06,16.3
1163,1978-05-07,16.4
1164,1978-05-08,17.5
1165,1978-05-09,14.8
1166,1978-05-10,10.6
1167,1978-05-11,10.3
1168,1978-05-12,9.6
1169,1978-05-13,9.6
1170,1978-05-14,11.9
1171,1978-05-15,10.3
1172,1978-05-16,10.6
1173,1978-05-17,14.4
1174,1978-05-18,12.8
1175,1978-05-19,11.8
1176,1978-05-20,13.5
1177,1978-05-21,14.8
1178,1978-05-22,18.0
1179,1978-05-23,13.3
1180,1978-05-24,11.6
1181,1978-05-25,15.4
1182,1978-05-26,13.8
1183,1978-05-27,15.8
1184,1978-05-28,17.6
1185,1978-05-29,19.1
1186,1978-05-30,12.1
1187,1978-05-31,9.8
1188,1978-06-01,12.1
1189,1978-06-02,8.6
1190,1978-06-03,7.2
1191,1978-06-04,10.1
1192,1978-06-05,13.8
1193,1978-06-06,13.9
1194,1978-06-07,12.6
1195,1978-06-08,11.8
1196,1978-06-09,12.5
1197,1978-06-10,11.6
1198,1978-06-11,12.1
1199,1978-06-12,9.2
1200,1978-06-13,11.1
1201,1978-06-14,9.7
1202,1978-06-15,11.0
1203,1978-06-16,12.6
1204,1978-06-17,12.2
1205,1978-06-18,11.9
1206,1978-06-19,9.6
1207,1978-06-20,9.4
1208,1978-06-21,9.2
1209,1978-06-22,13.6
1210,1978-06-23,13.5
1211,1978-06-24,10.6
1212,1978-06-25,11.0
1213,1978-06-26,15.6
1214,1978-06-27,14.8
1215,1978-06-28,12.5
1216,1978-06-29,12.6
1217,1978-06-30,12.5
1218,1978-07-01,11.6
1219,1978-07-02,11.2
1220,1978-07-03,10.0
1221,1978-07-04,10.6
1222,1978-07-05,10.8
1223,1978-07-06,9.4
1224,1978-07-07,8.3
1225,1978-07-08,9.6
1226,1978-07-09,9.4
1227,1978-07-10,7.6
1228,1978-07-11,7.8
1229,1978-07-12,8.8
1230,1978-07-13,11.7
1231,1978-07-14,11.7
1232,1978-07-15,14.1
1233,1978-07-16,13.4
1234,1978-07-17,16.2
1235,1978-07-18,15.6
1236,1978-07-19,17.0
1237,1978-07-20,14.1
1238,1978-07-21,13.0
1239,1978-07-22,9.3
1240,1978-07-23,10.3
1241,1978-07-24,9.9
1242,1978-07-25,9.3
1243,1978-07-26,8.4
1244,1978-07-27,8.5
1245,1978-07-28,9.4
1246,1978-07-29,13.4
1247,1978-07-30,11.6
1248,1978-07-31,10.4
1249,1978-08-01,12.9
1250,1978-08-02,12.9
1251,1978-08-03,10.7
1252,1978-08-04,12.2
1253,1978-08-05,13.6
1254,1978-08-06,13.8
1255,1978-08-07,10.1
1256,1978-08-08,6.4
1257,1978-08-09,6.7
1258,1978-08-10,9.6
1259,1978-08-11,11.1
1260,1978-08-12,10.8
1261,1978-08-13,6.4
1262,1978-08-14,7.6
1263,1978-08-15,8.4
1264,1978-08-16,9.3
1265,1978-08-17,10.2
1266,1978-08-18,12.8
1267,1978-08-19,10.1
1268,1978-08-20,13.9
1269,1978-08-21,14.1
1270,1978-08-22,11.6
1271,1978-08-23,6.7
1272,1978-08-24,6.4
1273,1978-08-25,9.1
1274,1978-08-26,9.7
1275,1978-08-27,7.6
1276,1978-08-28,8.1
1277,1978-08-29,10.5
1278,1978-08-30,14.3
1279,1978-08-31,15.9
1280,1978-09-01,14.2
1281,1978-09-02,13.4
1282,1978-09-03,12.9
1283,1978-09-04,10.1
1284,1978-09-05,11.1
1285,1978-09-06,9.2
1286,1978-09-07,9.6
1287,1978-09-08,12.0
1288,1978-09-09,15.4
1289,1978-09-10,19.1
1290,1978-09-11,18.1
1291,1978-09-12,11.0
1292,1978-09-13,9.3
1293,1978-09-14,8.4
1294,1978-09-15,11.3
1295,1978-09-16,14.6
1296,1978-09-17,13.5
1297,1978-09-18,8.6
1298,1978-09-19,10.8
1299,1978-09-20,14.9
1300,1978-09-21,11.8
1301,1978-09-22,11.8
1302,1978-09-23,10.3
1303,1978-09-24,13.2
1304,1978-09-25,13.4
1305,1978-09-26,13.8
1306,1978-09-27,12.1
1307,1978-09-28,8.6
1308,1978-09-29,9.9
1309,1978-09-30,14.8
1310,1978-10-01,18.2
1311,1978-10-02,20.8
1312,1978-10-03,12.6
1313,1978-10-04,11.3
1314,1978-10-05,10.6
1315,1978-10-06,11.8
1316,1978-10-07,14.3
1317,1978-10-08,16.3
1318,1978-10-09,20.0
1319,1978-10-10,20.1
1320,1978-10-11,21.2
1321,1978-10-12,18.2
1322,1978-10-13,13.3
1323,1978-10-14,9.4
1324,1978-10-15,15.8
1325,1978-10-16,12.9
1326,1978-10-17,10.0
1327,1978-10-18,10.4
1328,1978-10-19,14.9
1329,1978-10-20,14.6
1330,1978-10-21,16.4
1331,1978-10-22,18.8
1332,1978-10-23,23.5
1333,1978-10-24,23.1
1334,1978-10-25,23.5
1335,1978-10-26,21.6
1336,1978-10-27,16.8
1337,1978-10-28,13.4
1338,1978-10-29,15.3
1339,1978-10-30,14.9
1340,1978-10-31,16.5
1341,1978-11-01,13.9
1342,1978-11-02,15.3
1343,1978-11-03,17.4
1344,1978-11-04,20.6
1345,1978-11-05,24.9
1346,1978-11-06,20.9
1347,1978-11-07,19.0
1348,1978-11-08,15.1
1349,1978-11-09,16.9
1350,1978-11-10,17.7
1351,1978-11-11,12.7
1352,1978-11-12,13.1
1353,1978-11-13,14.6
1354,1978-11-14,14.9
1355,1978-11-15,21.9
1356,1978-11-16,24.6
1357,1978-11-17,26.0
1358,1978-11-18,14.8
1359,1978-11-19,13.4
1360,1978-11-20,18.5
1361,1978-11-21,19.9
1362,1978-11-22,20.3
1363,1978-11-23,20.6
1364,1978-11-24,23.3
1365,1978-11-25,29.2
1366,1978-11-26,21.5
1367,1978-11-27,23.5
1368,1978-11-28,26.2
1369,1978-11-29,19.0
1370,1978-11-30,16.5
1371,1978-12-01,19.5
1372,1978-12-02,25.0
1373,1978-12-03,14.5
1374,1978-12-04,14.8
1375,1978-12-05,15.6
1376,1978-12-06,17.9
1377,1978-12-07,18.1
1378,1978-12-08,19.5
1379,1978-12-09,22.1
1380,1978-12-10,23.0
1381,1978-12-11,16.7
1382,1978-12-12,14.7
1383,1978-12-13,18.3
1384,1978-12-14,18.0
1385,1978-12-15,22.0
1386,1978-12-16,19.5
1387,1978-12-17,16.4
1388,1978-12-18,17.0
1389,1978-12-19,16.5
1390,1978-12-20,18.3
1391,1978-12-21,26.0
1392,1978-12-22,28.5
1393,1978-12-23,28.1
1394,1978-12-24,23.3
1395,1978-12-25,19.6
1396,1978-12-26,17.6
1397,1978-12-27,20.9
1398,1978-12-28,26.0
1399,1978-12-29,24.5
1400,1978-12-30,24.4
1401,1978-12-31,27.4
1402,1979-01-01,26.8
1403,1979-01-02,26.4
1404,1979-01-03,28.5
1405,1979-01-04,35.2
1406,1979-01-05,27.9
1407,1979-01-06,26.0
1408,1979-01-07,26.4
1409,1979-01-08,29.9
1410,1979-01-09,25.3
1411,1979-01-10,22.4
1412,1979-01-11,25.0
1413,1979-01-12,28.9
1414,1979-01-13,32.8
1415,1979-01-14,33.7
1416,1979-01-15,30.6
1417,1979-01-16,28.3
1418,1979-01-17,23.0
1419,1979-01-18,24.4
1420,1979-01-19,29.2
1421,1979-01-20,23.5
1422,1979-01-21,20.5
1423,1979-01-22,22.0
1424,1979-01-23,25.3
1425,1979-01-24,32.2
1426,1979-01-25,23.5
1427,1979-01-26,20.8
1428,1979-01-27,22.5
1429,1979-01-28,24.8
1430,1979-01-29,24.5
1431,1979-01-30,25.3
1432,1979-01-31,25.6
1433,1979-02-01,29.0
1434,1979-02-02,31.9
1435,1979-02-03,19.3
1436,1979-02-04,20.8
1437,1979-02-05,21.6
1438,1979-02-06,22.0
1439,1979-02-07,25.8
1440,1979-02-08,28.9
1441,1979-02-09,30.3
1442,1979-02-10,32.3
1443,1979-02-11,30.8
1444,1979-02-12,31.4
1445,1979-02-13,29.7
1446,1979-02-14,25.5
1447,1979-02-15,22.2
1448,1979-02-16,20.3
1449,1979-02-17,20.4
1450,1979-02-18,22.0
1451,1979-02-19,23.7
1452,1979-02-20,24.9
1453,1979-02-21,26.0
1454,1979-02-22,28.4
1455,1979-02-23,21.1
1456,1979-02-24,17.8
1457,1979-02-25,17.5
1458,1979-02-26,19.0
1459,1979-02-27,22.7
1460,1979-02-28,26.9
1461,1979-03-01,29.9
1462,1979-03-02,22.4
1463,1979-03-03,20.9
1464,1979-03-04,18.1
1465,1979-03-05,17.4
1466,1979-03-06,17.5
1467,1979-03-07,19.4
1468,1979-03-08,24.4
1469,1979-03-09,21.5
1470,1979-03-10,21.8
1471,1979-03-11,24.7
1472,1979-03-12,26.6
1473,1979-03-13,25.9
1474,1979-03-14,23.2
1475,1979-03-15,21.4
1476,1979-03-16,22.1
1477,1979-03-17,21.0
1478,1979-03-18,19.3
1479,1979-03-19,19.0
1480,1979-03-20,23.7
1481,1979-03-21,17.8
1482,1979-03-22,14.8
1483,1979-03-23,17.5
1484,1979-03-24,15.7
1485,1979-03-25,22.5
1486,1979-03-26,30.1
1487,1979-03-27,22.0
1488,1979-03-28,18.0
1489,1979-03-29,19.5
1490,1979-03-30,25.4
1491,1979-03-31,19.2
1492,1979-04-01,18.9
1493,1979-04-02,17.4
1494,1979-04-03,16.9
1495,1979-04-04,16.9
1496,1979-04-05,19.5
1497,1979-04-06,14.7
1498,1979-04-07,14.2
1499,1979-04-08,13.1
1500,1979-04-09,15.5
1501,1979-04-10,13.4
1502,1979-04-11,14.5
1503,1979-04-12,16.5
1504,1979-04-13,16.9
1505,1979-04-14,16.5
1506,1979-04-15,18.5
1507,1979-04-16,20.3
1508,1979-04-17,16.1
1509,1979-04-18,16.7
1510,1979-04-19,18.5
1511,1979-04-20,21.0
1512,1979-04-21,19.0
1513,1979-04-22,12.4
1514,1979-04-23,13.8
1515,1979-04-24,12.7
1516,1979-04-25,18.8
1517,1979-04-26,15.9
1518,1979-04-27,15.0
1519,1979-04-28,12.7
1520,1979-04-29,13.8
1521,1979-04-30,14.8
1522,1979-05-01,18.4
1523,1979-05-02,15.7
1524,1979-05-03,13.4
1525,1979-05-04,11.7
1526,1979-05-05,10.6
1527,1979-05-06,14.0
1528,1979-05-07,15.6
1529,1979-05-08,11.0
1530,1979-05-09,13.3
1531,1979-05-10,12.4
1532,1979-05-11,12.1
1533,1979-05-12,11.0
1534,1979-05-13,12.1
1535,1979-05-14,12.5
1536,1979-05-15,8.8
1537,1979-05-16,9.5
1538,1979-05-17,10.2
1539,1979-05-18,10.3
1540,1979-05-19,11.1
1541,1979-05-20,10.8
1542,1979-05-21,15.5
1543,1979-05-22,12.7
1544,1979-05-23,13.0
1545,1979-05-24,11.3
1546,1979-05-25,12.7
1547,1979-05-26,15.3
1548,1979-05-27,15.3
1549,1979-05-28,14.3
1550,1979-05-29,13.4
1551,1979-05-30,10.1
1552,1979-05-31,12.1
1553,1979-06-01,12.3
1554,1979-06-02,11.9
1555,1979-06-03,12.5
1556,1979-06-04,16.4
1557,1979-06-05,13.1
1558,1979-06-06,12.5
1559,1979-06-07,11.8
1560,1979-06-08,11.7
1561,1979-06-09,10.9
1562,1979-06-10,11.8
1563,1979-06-11,14.1
1564,1979-06-12,15.4
1565,1979-06-13,11.5
1566,1979-06-14,12.5
1567,1979-06-15,13.1
1568,1979-06-16,12.5
1569,1979-06-17,15.3
1570,1979-06-18,12.2
1571,1979-06-19,12.3
1572,1979-06-20,11.9
1573,1979-06-21,10.4
1574,1979-06-22,11.9
1575,1979-06-23,11.4
1576,1979-06-24,12.5
1577,1979-06-25,17.6
1578,1979-06-26,11.0
1579,1979-06-27,11.6
1580,1979-06-28,11.9
1581,1979-06-29,11.1
1582,1979-06-30,11.4
1583,1979-07-01,10.3
1584,1979-07-02,11.5
1585,1979-07-03,10.8
1586,1979-07-04,9.8
1587,1979-07-05,11.2
1588,1979-07-06,10.1
1589,1979-07-07,12.1
1590,1979-07-08,13.1
1591,1979-07-09,12.4
1592,1979-07-10,11.3
1593,1979-07-11,12.1
1594,1979-07-12,13.4
1595,1979-07-13,11.9
1596,1979-07-14,13.9
1597,1979-07-15,15.0
1598,1979-07-16,16.1
1599,1979-07-17,15.0
1600,1979-07-18,11.5
1601,1979-07-19,7.9
1602,1979-07-20,11.3
1603,1979-07-21,7.1
1604,1979-07-22,8.8
1605,1979-07-23,10.2
1606,1979-07-24,11.8
1607,1979-07-25,11.0
1608,1979-07-26,10.4
1609,1979-07-27,9.1
1610,1979-07-28,8.8
1611,1979-07-29,10.4
1612,1979-07-30,12.6
1613,1979-07-31,10.9
1614,1979-08-01,9.9
1615,1979-08-02,9.7
1616,1979-08-03,9.4
1617,1979-08-04,11.9
1618,1979-08-05,12.3
1619,1979-08-06,10.1
1620,1979-08-07,11.2
1621,1979-08-08,11.8
1622,1979-08-09,10.9
1623,1979-08-10,11.4
1624,1979-08-11,12.3
1625,1979-08-12,11.5
1626,1979-08-13,11.5
1627,1979-08-14,11.0
1628,1979-08-15,13.7
1629,1979-08-16,12.2
1630,1979-08-17,7.9
1631,1979-08-18,12.7
1632,1979-08-19,14.8
1633,1979-08-20,13.8
1634,1979-08-21,10.0
1635,1979-08-22,11.0
1636,1979-08-23,10.7
1637,1979-08-24,12.1
1638,1979-08-25,17.1
1639,1979-08-26,14.6
1640,1979-08-27,9.4
1641,1979-08-28,10.2
1642,1979-08-29,11.4
1643,1979-08-30,11.4
1644,1979-08-31,9.8
1645,1979-09-01,7.9
1646,1979-09-02,9.5
1647,1979-09-03,13.8
1648,1979-09-04,10.2
1649,1979-09-05,9.1
1650,1979-09-06,12.6
1651,1979-09-07,13.2
1652,1979-09-08,15.0
1653,1979-09-09,16.6
1654,1979-09-10,14.5
1655,1979-09-11,11.8
1656,1979-09-12,13.4
1657,1979-09-13,14.4
1658,1979-09-14,14.9
1659,1979-09-15,18.9
1660,1979-09-16,16.4
1661,1979-09-17,10.0
1662,1979-09-18,8.9
1663,1979-09-19,10.6
1664,1979-09-20,12.2
1665,1979-09-21,15.3
1666,1979-09-22,18.7
1667,1979-09-23,19.1
1668,1979-09-24,16.9
1669,1979-09-25,17.0
1670,1979-09-26,14.5
1671,1979-09-27,12.1
1672,1979-09-28,12.1
1673,1979-09-29,11.8
1674,1979-09-30,12.9
1675,1979-10-01,13.4
1676,1979-10-02,16.5
1677,1979-10-03,14.5
1678,1979-10-04,15.0
1679,1979-10-05,14.4
1680,1979-10-06,14.3
1681,1979-10-07,16.8
1682,1979-10-08,21.1
1683,1979-10-09,15.9
1684,1979-10-10,12.2
1685,1979-10-11,15.3
1686,1979-10-12,13.9
1687,1979-10-13,12.4
1688,1979-10-14,14.3
1689,1979-10-15,11.8
1690,1979-10-16,15.2
1691,1979-10-17,20.0
1692,1979-10-18,15.8
1693,1979-10-19,17.5
1694,1979-10-20,19.0
1695,1979-10-21,24.6
1696,1979-10-22,15.5
1697,1979-10-23,16.5
1698,1979-10-24,17.8
1699,1979-10-25,16.9
1700,1979-10-26,19.7
1701,1979-10-27,15.3
1702,1979-10-28,13.8
1703,1979-10-29,13.4
1704,1979-10-30,16.0
1705,1979-10-31,19.7
1706,1979-11-01,22.7
1707,1979-11-02,24.0
1708,1979-11-03,27.8
1709,1979-11-04,28.4
1710,1979-11-05,19.4
1711,1979-11-06,16.3
1712,1979-11-07,16.7
1713,1979-11-08,20.5
1714,1979-11-09,23.0
1715,1979-11-10,19.9
1716,1979-11-11,19.1
1717,1979-11-12,21.0
1718,1979-11-13,21.3
1719,1979-11-14,20.2
1720,1979-11-15,17.1
1721,1979-11-16,18.2
1722,1979-11-17,27.2
1723,1979-11-18,24.1
1724,1979-11-19,24.7
1725,1979-11-20,16.7
1726,1979-11-21,15.3
1727,1979-11-22,18.4
1728,1979-11-23,16.5
1729,1979-11-24,17.8
1730,1979-11-25,18.8
1731,1979-11-26,18.0
1732,1979-11-27,19.3
1733,1979-11-28,18.9
1734,1979-11-29,22.9
1735,1979-11-30,27.5
1736,1979-12-01,29.6
1737,1979-12-02,22.5
1738,1979-12-03,23.8
1739,1979-12-04,26.4
1740,1979-12-05,18.6
1741,1979-12-06,21.8
1742,1979-12-07,21.0
1743,1979-12-08,16.2
1744,1979-12-09,20.1
1745,1979-12-10,23.3
1746,1979-12-11,22.0
1747,1979-12-12,21.5
1748,1979-12-13,18.4
1749,1979-12-14,19.5
1750,1979-12-15,19.6
1751,1979-12-16,17.4
1752,1979-12-17,18.0
1753,1979-12-18,18.5
1754,1979-12-19,21.3
1755,1979-12-20,28.9
1756,1979-12-21,23.3
1757,1979-12-22,21.0
1758,1979-12-23,19.8
1759,1979-12-24,18.1
1760,1979-12-25,19.7
1761,1979-12-26,21.8
1762,1979-12-27,27.1
1763,1979-12-28,28.7
1764,1979-12-29,28.1
1765,1979-12-30,24.9
1766,1979-12-31,20.9
1767,1980-01-01,22.3
1768,1980-01-02,22.4
1769,1980-01-03,24.9
1770,1980-01-04,20.7
1771,1980-01-05,20.0
1772,1980-01-06,20.3
1773,1980-01-07,21.9
1774,1980-01-08,22.2
1775,1980-01-09,24.3
1776,1980-01-10,24.7
1777,1980-01-11,17.6
1778,1980-01-12,20.5
1779,1980-01-13,21.2
1780,1980-01-14,27.5
1781,1980-01-15,20.8
1782,1980-01-16,21.4
1783,1980-01-17,28.3
1784,1980-01-18,22.6
1785,1980-01-19,16.5
1786,1980-01-20,19.9
1787,1980-01-21,22.2
1788,1980-01-22,26.6
1789,1980-01-23,24.1
1790,1980-01-24,23.0
1791,1980-01-25,22.3
1792,1980-01-26,18.4
1793,1980-01-27,21.0
1794,1980-01-28,21.6
1795,1980-01-29,18.4
1796,1980-01-30,18.4
1797,1980-01-31,20.5
1798,1980-02-01,23.7
1799,1980-02-02,18.5
1800,1980-02-03,17.8
1801,1980-02-04,18.5
1802,1980-02-05,18.4
1803,1980-02-06,17.5
1804,1980-02-07,18.9
1805,1980-02-08,18.8
1806,1980-02-09,19.3
1807,1980-02-10,21.3
1808,1980-02-11,24.1
1809,1980-02-12,28.1
1810,1980-02-13,24.9
1811,1980-02-14,27.3
1812,1980-02-15,22.0
1813,1980-02-16,20.5
1814,1980-02-17,24.9
1815,1980-02-18,29.7
1816,1980-02-19,31.7
1817,1980-02-20,35.0
1818,1980-02-21,22.3
1819,1980-02-22,18.6
1820,1980-02-23,16.5
1821,1980-02-24,17.8
1822,1980-02-25,19.3
1823,1980-02-26,23.9
1824,1980-02-27,27.3
1825,1980-02-28,20.8
1826,1980-02-29,19.0
1827,1980-03-01,18.8
1828,1980-03-02,17.7
1829,1980-03-03,18.9
1830,1980-03-04,19.5
1831,1980-03-05,19.6
1832,1980-03-06,20.1
1833,1980-03-07,21.8
1834,1980-03-08,20.3
1835,1980-03-09,17.6
1836,1980-03-10,15.3
1837,1980-03-11,17.0
1838,1980-03-12,22.0
1839,1980-03-13,18.9
1840,1980-03-14,17.3
1841,1980-03-15,18.5
1842,1980-03-16,21.4
1843,1980-03-17,24.8
1844,1980-03-18,27.3
1845,1980-03-19,23.8
1846,1980-03-20,27.5
1847,1980-03-21,23.5
1848,1980-03-22,18.0
1849,1980-03-23,17.4
1850,1980-03-24,18.4
1851,1980-03-25,21.7
1852,1980-03-26,26.4
1853,1980-03-27,20.0
1854,1980-03-28,19.5
1855,1980-03-29,17.1
1856,1980-03-30,15.4
1857,1980-03-31,15.0
1858,1980-04-01,17.8
1859,1980-04-02,17.8
1860,1980-04-03,17.8
1861,1980-04-04,24.8
1862,1980-04-05,15.3
1863,1980-04-06,14.8
1864,1980-04-07,17.4
1865,1980-04-08,20.1
1866,1980-04-09,19.4
1867,1980-04-10,21.8
1868,1980-04-11,20.0
1869,1980-04-12,16.9
1870,1980-04-13,19.4
1871,1980-04-14,23.9
1872,1980-04-15,23.0
1873,1980-04-16,14.6
1874,1980-04-17,16.5
1875,1980-04-18,21.9
1876,1980-04-19,23.9
1877,1980-04-20,22.0
1878,1980-04-21,23.5
1879,1980-04-22,21.6
1880,1980-04-23,16.3
1881,1980-04-24,16.5
1882,1980-04-25,15.3
1883,1980-04-26,14.9
1884,1980-04-27,13.4
1885,1980-04-28,12.4
1886,1980-04-29,12.1
1887,1980-04-30,12.6
1888,1980-05-01,14.7
1889,1980-05-02,12.7
1890,1980-05-03,14.4
1891,1980-05-04,15.0
1892,1980-05-05,16.4
1893,1980-05-06,17.3
1894,1980-05-07,17.3
1895,1980-05-08,14.9
1896,1980-05-09,15.6
1897,1980-05-10,13.8
1898,1980-05-11,14.7
1899,1980-05-12,15.7
1900,1980-05-13,14.8
1901,1980-05-14,14.9
1902,1980-05-15,17.3
1903,1980-05-16,16.9
1904,1980-05-17,12.8
1905,1980-05-18,10.0
1906,1980-05-19,10.6
1907,1980-05-20,12.3
1908,1980-05-21,9.6
1909,1980-05-22,11.6
1910,1980-05-23,15.4
1911,1980-05-24,20.2
1912,1980-05-25,19.2
1913,1980-05-26,17.3
1914,1980-05-27,14.2
1915,1980-05-28,12.8
1916,1980-05-29,15.1
1917,1980-05-30,15.7
1918,1980-05-31,15.0
1919,1980-06-01,14.0
1920,1980-06-02,13.3
1921,1980-06-03,13.5
1922,1980-06-04,12.0
1923,1980-06-05,11.4
1924,1980-06-06,12.1
1925,1980-06-07,14.3
1926,1980-06-08,12.3
1927,1980-06-09,10.4
1928,1980-06-10,11.3
1929,1980-06-11,9.1
1930,1980-06-12,9.8
1931,1980-06-13,9.1
1932,1980-06-14,8.6
1933,1980-06-15,12.4
1934,1980-06-16,12.0
1935,1980-06-17,10.1
1936,1980-06-18,9.1
1937,1980-06-19,8.8
1938,1980-06-20,9.0
1939,1980-06-21,9.0
1940,1980-06-22,7.5
1941,1980-06-23,15.2
1942,1980-06-24,14.4
1943,1980-06-25,16.5
1944,1980-06-26,15.2
1945,1980-06-27,11.1
1946,1980-06-28,11.2
1947,1980-06-29,10.2
1948,1980-06-30,9.8
1949,1980-07-01,11.9
1950,1980-07-02,12.7
1951,1980-07-03,13.6
1952,1980-07-04,11.8
1953,1980-07-05,11.0
1954,1980-07-06,11.5
1955,1980-07-07,12.5
1956,1980-07-08,11.6
1957,1980-07-09,9.7
1958,1980-07-10,8.3
1959,1980-07-11,12.3
1960,1980-07-12,11.6
1961,1980-07-13,12.3
1962,1980-07-14,13.4
1963,1980-07-15,13.3
1964,1980-07-16,12.1
1965,1980-07-17,12.5
1966,1980-07-18,8.3
1967,1980-07-19,9.2
1968,1980-07-20,11.5
1969,1980-07-21,10.8
1970,1980-07-22,12.3
1971,1980-07-23,7.5
1972,1980-07-24,7.6
1973,1980-07-25,8.1
1974,1980-07-26,8.9
1975,1980-07-27,13.2
1976,1980-07-28,11.3
1977,1980-07-29,10.5
1978,1980-07-30,9.1
1979,1980-07-31,8.9
1980,1980-08-01,12.1
1981,1980-08-02,9.9
1982,1980-08-03,9.9
1983,1980-08-04,12.4
1984,1980-08-05,12.4
1985,1980-08-06,14.7
1986,1980-08-07,11.3
1987,1980-08-08,10.9
1988,1980-08-09,13.5
1989,1980-08-10,20.5
1990,1980-08-11,13.2
1991,1980-08-12,13.7
1992,1980-08-13,14.3
1993,1980-08-14,9.8
1994,1980-08-15,8.3
1995,1980-08-16,8.1
1996,1980-08-17,9.1
1997,1980-08-18,10.2
1998,1980-08-19,10.5
1999,1980-08-20,13.0
2000,1980-08-21,12.0
2001,1980-08-22,15.6
2002,1980-08-23,9.8
2003,1980-08-24,9.7
2004,1980-08-25,10.6
2005,1980-08-26,9.3
2006,1980-08-27,15.4
2007,1980-08-28,12.1
2008,1980-08-29,15.3
2009,1980-08-30,17.3
2010,1980-08-31,13.4
2011,1980-09-01,12.9
2012,1980-09-02,10.5
2013,1980-09-03,13.3
2014,1980-09-04,17.5
2015,1980-09-05,13.9
2016,1980-09-06,19.5
2017,1980-09-07,20.4
2018,1980-09-08,19.0
2019,1980-09-09,11.6
2020,1980-09-10,16.3
2021,1980-09-11,12.6
2022,1980-09-12,12.1
2023,1980-09-13,12.9
2024,1980-09-14,18.6
2025,1980-09-15,12.3
2026,1980-09-16,15.8
2027,1980-09-17,11.8
2028,1980-09-18,12.9
2029,1980-09-19,13.9
2030,1980-09-20,13.3
2031,1980-09-21,12.8
2032,1980-09-22,16.1
2033,1980-09-23,19.2
2034,1980-09-24,21.9
2035,1980-09-25,13.7
2036,1980-09-26,12.9
2037,1980-09-27,14.8
2038,1980-09-28,19.3
2039,1980-09-29,27.5
2040,1980-09-30,19.1
2041,1980-10-01,17.6
2042,1980-10-02,14.8
2043,1980-10-03,12.8
2044,1980-10-04,20.2
2045,1980-10-05,19.5
2046,1980-10-06,14.6
2047,1980-10-07,11.0
2048,1980-10-08,12.6
2049,1980-10-09,16.0
2050,1980-10-10,19.0
2051,1980-10-11,12.1
2052,1980-10-12,13.6
2053,1980-10-13,15.3
2054,1980-10-14,16.0
2055,1980-10-15,20.8
2056,1980-10-16,22.5
2057,1980-10-17,22.4
2058,1980-10-18,19.4
2059,1980-10-19,26.2
2060,1980-10-20,17.0
2061,1980-10-21,19.2
2062,1980-10-22,29.3
2063,1980-10-23,16.2
2064,1980-10-24,13.1
2065,1980-10-25,16.9
2066,1980-10-26,24.4
2067,1980-10-27,13.9
