,date,mean temperature (degC),site number,site name
930,1942-02-24,28.4,,
931,1942-02-25,25.3,,
932,1942-02-26,26.1,,
933,1942-02-27,24.6,,
934,1942-02-28,24.6,,
935,1942-03-01,24.6,,
936,1942-03-02,24.6,,
937,1942-03-03,25.4,,
938,1942-03-04,24.4,,
939,1942-03-05,24.8,,
940,1942-03-06,24.3,,
941,1942-03-07,26.9,,
942,1942-03-08,30.1,,
943,1942-03-09,29.5,,
944,1942-03-10,29.3,,
945,1942-03-11,28.3,,
946,1942-03-12,28.2,,
947,1942-03-13,28.3,,
948,1942-03-14,27.0,,
949,1942-03-15,25.8,,
950,1942-03-16,23.6,,
951,1942-03-17,24.6,,
952,1942-03-18,25.5,,
953,1942-03-19,23.5,,
954,1942-03-20,24.3,,
955,1942-03-21,25.2,,
956,1942-03-22,25.2,,
957,1942-03-23,24.9,,
958,1942-03-24,25.2,,
959,1942-03-25,26.8,,
960,1942-03-26,28.4,,
961,1942-03-27,29.3,,
962,1942-03-28,27.3,,
963,1942-03-29,26.9,,
964,1942-03-30,30.1,,
965,1942-03-31,29.4,,
966,1942-04-01,29.0,,
967,1942-04-02,28.2,,
968,1942-04-03,28.4,,
969,1942-04-04,29.2,,
970,1942-04-05,25.2,,
971,1942-04-06,19.5,,
972,1942-04-07,24.0,,
973,1942-04-08,23.2,,
974,1942-04-09,24.4,,
975,1942-04-10,22.9,,
976,1942-04-11,24.8,,
977,1942-04-12,24.8,,
978,1942-04-13,24.4,,
979,1942-04-14,23.0,,
980,1942-04-15,22.1,,
981,1942-04-16,23.3,,
982,1942-04-17,22.8,,
983,1942-04-18,23.1,,
984,1942-04-19,21.8,,
985,1942-04-20,23.3,,
986,1942-04-21,22.0,,
987,1942-04-22,22.8,,
988,1942-04-23,22.8,,
989,1942-04-24,23.1,,
990,1942-04-25,21.0,,
991,1942-04-26,23.3,,
992,1942-04-27,21.6,,
993,1942-04-28,21.5,,
994,1942-04-29,22.5,,
995,1942-04-30,21.5,,
996,1942-05-01,21.5,,
997,1942-05-02,21.5,,
998,1942-05-03,22.0,,
999,1942-05-04,22.9,,
1000,1942-05-05,23.8,,
1001,1942-05-06,24.3,,
1002,1942-05-07,23.4,,
1003,1942-05-08,22.1,,
1004,1942-05-09,21.4,,
1005,1942-05-10,18.9,,
1006,1942-05-11,18.4,,
1007,1942-05-12,21.3,,
1008,1942-05-13,21.0,,
1009,1942-05-14,19.7,,
1010,1942-05-15,16.6,,
1011,1942-05-16,14.7,,
1012,1942-05-17,15.5,,
1013,1942-05-18,18.3,,
1014,1942-05-19,21.4,,
1015,1942-05-20,21.8,,
1016,1942-05-21,22.0,,
1017,1942-05-22,22.6,,
1018,1942-05-23,21.0,,
1019,1942-05-24,20.1,,
1020,1942-05-25,22.1,,
1021,1942-05-26,20.9,,
1022,1942-05-27,19.9,,
1023,1942-05-28,16.4,,
1024,1942-05-29,15.3,,
1025,1942-05-30,14.3,,
1026,1942-05-31,13.8,,
1027,1942-06-01,14.3,,
1028,1942-06-02,14.0,,
1029,1942-06-03,13.8,,
1030,1942-06-04,15.8,,
1031,1942-06-05,16.1,,
1032,1942-06-06,17.2,,
1033,1942-06-07,17.6,,
1034,1942-06-08,18.1,,
1035,1942-06-09,19.3,,
1036,1942-06-10,20.5,,
1037,1942-06-11,18.9,,
1038,1942-06-12,17.5,,
1039,1942-06-13,20.4,,
1040,1942-06-14,21.5,,
1041,1942-06-15,20.5,,
1042,1942-06-16,20.2,,
1043,1942-06-17,21.3,,
1044,1942-06-18,21.5,,
1045,1942-06-19,22.5,,
1046,1942-06-20,22.1,,
1047,1942-06-21,19.5,,
1048,1942-06-22,19.0,,
1049,1942-06-23,17.5,,
1050,1942-06-24,17.1,,
1051,1942-06-25,18.0,,
1052,1942-06-26,20.1,,
1053,1942-06-27,17.4,,
1054,1942-06-28,20.5,,
1055,1942-06-29,20.5,,
1056,1942-06-30,20.5,,
1057,1942-07-01,19.6,,
1058,1942-07-02,21.3,,
1059,1942-07-03,21.2,,
1060,1942-07-04,21.7,,
1061,1942-07-05,15.2,,
1062,1942-07-06,14.2,,
1063,1942-07-07,16.2,,
1064,1942-07-08,20.0,,
1065,1942-07-09,20.9,,
1066,1942-07-10,21.0,,
1067,1942-07-11,20.7,,
1068,1942-07-12,17.1,,
1069,1942-07-13,17.6,,
1070,1942-07-14,16.3,,
1071,1942-07-15,19.5,,
1072,1942-07-16,18.8,,
1073,1942-07-17,15.7,,
1074,1942-07-18,16.8,,
1075,1942-07-19,16.8,,
1076,1942-07-20,17.2,,
1077,1942-07-21,17.1,,
1078,1942-07-22,17.4,,
1079,1942-07-23,14.2,,
1080,1942-07-24,17.5,,
1081,1942-07-25,17.3,,
1082,1942-07-26,14.7,,
1083,1942-07-27,13.4,,
1084,1942-07-28,12.8,,
1085,1942-07-29,11.9,,
1086,1942-07-30,12.7,,
1087,1942-07-31,12.1,,
1088,1942-08-01,17.5,,
1089,1942-08-02,18.7,,
1090,1942-08-03,16.8,,
1091,1942-08-04,16.7,,
1092,1942-08-05,16.7,,
1093,1942-08-06,17.3,,
1094,1942-08-07,17.4,,
1095,1942-08-08,16.7,,
1096,1942-08-09,17.3,,
1097,1942-08-10,16.3,,
1098,1942-08-11,17.8,,
1099,1942-08-12,15.6,,
1100,1942-08-13,18.0,,
1101,1942-08-14,19.5,,
1102,1942-08-15,19.5,,
1103,1942-08-16,20.8,,
1104,1942-08-17,21.3,,
1105,1942-08-18,22.0,,
1106,1942-08-19,20.5,,
1107,1942-08-20,19.9,,
1108,1942-08-21,18.4,,
1109,1942-08-22,19.2,,
1110,1942-08-23,21.2,,
1111,1942-08-24,21.3,,
1112,1942-08-25,17.6,,
1113,1942-08-26,16.9,,
1114,1942-08-27,19.6,,
1115,1942-08-28,21.3,,
1116,1942-08-29,21.4,,
1117,1942-08-30,21.3,,
1118,1942-08-31,23.3,,
1119,1942-09-01,21.4,,
1120,1942-09-02,17.7,,
1121,1942-09-03,14.2,,
1122,1942-09-04,16.8,,
1123,1942-09-05,19.3,,
1124,1942-09-06,19.6,,
1125,1942-09-07,18.5,,
1126,1942-09-08,18.8,,
1127,1942-09-09,17.8,,
1128,1942-09-10,17.4,,
1129,1942-09-11,17.8,,
1130,1942-09-12,19.5,,
1131,1942-09-13,23.5,,
1132,1942-09-14,24.9,,
1133,1942-09-15,25.7,,
1134,1942-09-16,24.2,,
1135,1942-09-17,23.3,,
1136,1942-09-18,24.8,,
1137,1942-09-19,26.0,,
1138,1942-09-20,26.0,,
1139,1942-09-21,24.4,,
1140,1942-09-22,22.2,,
1141,1942-09-23,23.1,,
1142,1942-09-24,23.0,,
1143,1942-09-25,19.5,,
1144,1942-09-26,20.8,,
1145,1942-09-27,21.5,,
1146,1942-09-28,21.7,,
1147,1942-09-29,20.5,,
1148,1942-09-30,21.0,,
1149,1942-10-01,20.6,,
1150,1942-10-02,20.8,,
1151,1942-10-03,24.2,,
1152,1942-10-04,24.5,,
1153,1942-10-05,24.4,,
1154,1942-10-06,21.9,,
1155,1942-10-07,19.8,,
1156,1942-10-08,21.8,,
1157,1942-10-09,23.6,,
1158,1942-10-10,24.0,,
1159,1942-10-11,23.3,,
1160,1942-10-12,20.5,,
1161,1942-10-13,20.7,,
1162,1942-10-14,20.6,,
1163,1942-10-15,21.9,,
1164,1942-10-16,26.5,,
1165,1942-10-17,28.8,,
1166,1942-10-18,28.8,,
1167,1942-10-19,25.3,,
1168,1942-10-20,25.8,,
1169,1942-10-21,26.3,,
1170,1942-10-22,17.2,,
1171,1942-10-23,17.2,,
1172,1942-10-24,17.8,,
1173,1942-10-25,21.3,,
1174,1942-10-26,21.3,,
1175,1942-10-27,20.9,,
1176,1942-10-28,20.8,,
1177,1942-10-29,19.4,,
1178,1942-10-30,21.5,,
1179,1942-10-31,23.1,,
1180,1942-11-01,22.9,,
1181,1942-11-02,25.4,,
1182,1942-11-03,26.3,,
1183,1942-11-04,26.8,,
1184,1942-11-05,25.1,,
1185,1942-11-06,25.6,,
1186,1942-11-07,22.0,,
1187,1942-11-08,23.3,,
1188,1942-11-09,23.9,,
1189,1942-11-10,24.8,,
1190,1942-11-11,24.5,,
1191,1942-11-12,25.2,,
1192,1942-11-13,24.2,,
1193,1942-11-14,25.1,,
1194,1942-11-15,25.0,,
1195,1942-11-16,25.4,,
1196,1942-11-17,24.1,,
1197,1942-11-18,24.1,,
1198,1942-11-19,23.8,,
1199,1942-11-20,24.8,,
1200,1942-11-21,24.6,,
1201,1942-11-22,23.8,,
1202,1942-11-23,26.9,,
1203,1942-11-24,29.5,,
1204,1942-11-25,27.3,,
1205,1942-11-26,25.2,,
1206,1942-11-27,27.4,,
1207,1942-11-28,26.9,,
1208,1942-11-29,25.0,,
1209,1942-11-30,26.1,,
1210,1942-12-01,27.1,,
1211,1942-12-02,27.5,,
1212,1942-12-03,24.5,,
1213,1942-12-04,23.0,,
1214,1942-12-05,23.5,,
1215,1942-12-06,23.4,,
1216,1942-12-07,26.1,,
1217,1942-12-08,23.7,,
1218,1942-12-09,20.4,,
1219,1942-12-10,20.8,,
1220,1942-12-11,21.5,,
1221,1942-12-12,24.1,,
1222,1942-12-13,24.1,,
1223,1942-12-14,23.8,,
1224,1942-12-15,23.4,,
1225,1942-12-16,22.8,,
1226,1942-12-17,23.5,,
1227,1942-12-18,23.6,,
1228,1942-12-19,24.8,,
1229,1942-12-20,26.2,,
1230,1942-12-21,24.7,,
1231,1942-12-22,25.1,,
1232,1942-12-23,25.9,,
1233,1942-12-24,26.8,,
1234,1942-12-25,27.8,,
1235,1942-12-26,28.8,,
1236,1942-12-27,28.5,,
1237,1942-12-28,25.7,,
1238,1942-12-29,27.0,,
1239,1942-12-30,25.1,,
1240,1942-12-31,25.3,,
1241,1943-01-01,27.0,,
1242,1943-01-02,24.4,,
1243,1943-01-03,25.0,,
1244,1943-01-04,24.8,,
1245,1943-01-05,23.8,,
1246,1943-01-06,23.8,,
1247,1943-01-07,24.1,,
1248,1943-01-08,26.0,,
1249,1943-01-09,27.2,,
1250,1943-01-10,28.8,,
1251,1943-01-11,30.5,,
1252,1943-01-12,30.0,,
1253,1943-01-13,26.8,,
1254,1943-01-14,28.5,,
1255,1943-01-15,29.7,,
1256,1943-01-16,26.9,,
1257,1943-01-17,27.8,,
1258,1943-01-18,27.6,,
1259,1943-01-19,27.5,,
1260,1943-01-20,26.1,,
1261,1943-01-21,26.0,,
1262,1943-01-22,26.7,,
1263,1943-01-23,29.5,,
1264,1943-01-24,29.0,,
1265,1943-01-25,26.5,,
1266,1943-01-26,26.0,,
1267,1943-01-27,26.2,,
1268,1943-01-28,26.0,,
1269,1943-01-29,23.0,,
1270,1943-01-30,23.3,,
1271,1943-01-31,26.3,,
1272,1943-02-01,26.3,,
1273,1943-02-02,25.6,,
1274,1943-02-03,26.4,,
1275,1943-02-04,24.6,,
1276,1943-02-05,28.3,,
1277,1943-02-06,30.6,,
1278,1943-02-07,30.4,,
1279,1943-02-08,25.8,,
1280,1943-02-09,25.0,,
1281,1943-02-10,23.7,,
1282,1943-02-11,24.3,,
1283,1943-02-12,25.0,,
1284,1943-02-13,23.1,,
1285,1943-02-14,22.3,,
1286,1943-02-15,26.5,,
1287,1943-02-16,26.5,,
1288,1943-02-17,26.5,,
1289,1943-02-18,26.5,,
1290,1943-02-19,25.8,,
1291,1943-02-20,24.1,,
1292,1943-02-21,26.5,,
1293,1943-02-22,25.0,,
1294,1943-02-23,25.7,,
1295,1943-02-24,24.0,,
1296,1943-02-25,23.9,,
1297,1943-02-26,24.2,,
1298,1943-02-27,25.1,,
1299,1943-02-28,23.0,,
1300,1943-03-01,25.5,,
1301,1943-03-02,26.6,,
1302,1943-03-03,25.3,,
1303,1943-03-04,24.8,,
1304,1943-03-05,26.2,,
1305,1943-03-06,26.8,,
1306,1943-03-07,22.2,,
1307,1943-03-08,23.8,,
1308,1943-03-09,23.7,,
1309,1943-03-10,23.3,,
1310,1943-03-11,23.5,,
1311,1943-03-12,23.0,,
1312,1943-03-13,23.0,,
1313,1943-03-14,23.2,,
1314,1943-03-15,23.5,,
1315,1943-03-16,24.1,,
1316,1943-03-17,24.1,,
1317,1943-03-18,24.5,,
1318,1943-03-19,23.8,,
1319,1943-03-20,25.4,,
1320,1943-03-21,25.4,,
1321,1943-03-22,25.4,,
1322,1943-03-23,25.4,,
1323,1943-03-24,25.4,,
1324,1943-03-25,23.0,,
1325,1943-03-26,25.1,,
1326,1943-03-27,25.1,,
1327,1943-03-28,25.1,,
1328,1943-03-29,24.7,,
1329,1943-03-30,23.8,,
1330,1943-03-31,25.2,,
1331,1943-04-01,25.0,,
1332,1943-04-02,22.6,,
1333,1943-04-03,24.5,,
1334,1943-04-04,24.5,,
1335,1943-04-05,25.1,,
1336,1943-04-06,24.3,,
1337,1943-04-07,23.5,,
1338,1943-04-08,26.2,,
1339,1943-04-09,24.3,,
1340,1943-04-10,23.6,,
1341,1943-04-11,23.9,,
1342,1943-04-12,25.8,,
1343,1943-04-13,23.9,,
1344,1943-04-14,24.5,,
1345,1943-04-15,23.0,,
1346,1943-04-16,21.9,,
1347,1943-04-17,21.9,,
1348,1943-04-18,24.3,,
1349,1943-04-19,23.8,,
1350,1943-04-20,24.0,,
1351,1943-04-21,23.0,,
1352,1943-04-22,21.4,,
1353,1943-04-23,21.3,,
1354,1943-04-24,19.6,,
1355,1943-04-25,18.3,,
1356,1943-04-26,21.3,,
1357,1943-04-27,20.5,,
1358,1943-04-28,21.5,,
1359,1943-04-29,22.8,,
1360,1943-04-30,22.6,,
1361,1943-05-01,22.0,,
1362,1943-05-02,22.2,,
1363,1943-05-03,22.2,,
1364,1943-05-04,21.3,,
1365,1943-05-05,21.1,,
1366,1943-05-06,22.0,,
1367,1943-05-07,17.5,,
1368,1943-05-08,17.3,,
1369,1943-05-09,18.8,,
1370,1943-05-10,22.3,,
1371,1943-05-11,21.1,,
1372,1943-05-12,22.5,,
1373,1943-05-13,21.6,,
1374,1943-05-14,20.4,,
1375,1943-05-15,20.9,,
1376,1943-05-16,21.4,,
1377,1943-05-17,18.8,,
1378,1943-05-18,15.6,,
1379,1943-05-19,19.3,,
1380,1943-05-20,19.3,,
1381,1943-05-21,17.2,,
1382,1943-05-22,16.5,,
1383,1943-05-23,14.9,,
1384,1943-05-24,14.9,,
1385,1943-05-25,16.5,,
1386,1943-05-26,17.5,,
1387,1943-05-27,15.3,,
1388,1943-05-28,16.2,,
1389,1943-05-29,18.9,,
1390,1943-05-30,18.9,,
1391,1943-05-31,19.2,,
1392,1943-06-01,16.8,,
1393,1943-06-02,16.5,,
1394,1943-06-03,14.9,,
1395,1943-06-04,16.0,,
1396,1943-06-05,16.4,,
1397,1943-06-06,18.5,,
1398,1943-06-07,18.5,,
1399,1943-06-08,17.7,,
1400,1943-06-09,15.6,,
1401,1943-06-10,17.4,,
1402,1943-06-11,18.0,,
1403,1943-06-12,19.0,,
1404,1943-06-13,17.8,,
1405,1943-06-14,20.2,,
1406,1943-06-15,17.1,,
1407,1943-06-16,14.5,,
1408,1943-06-17,13.1,,
1409,1943-06-18,12.8,,
1410,1943-06-19,13.2,,
1411,1943-06-20,14.4,,
1412,1943-06-21,13.6,,
1413,1943-06-22,13.4,,
1414,1943-06-23,10.8,,
1415,1943-06-24,10.9,,
1416,1943-06-25,11.4,,
1417,1943-06-26,13.0,,
1418,1943-06-27,14.6,,
1419,1943-06-28,14.3,,
1420,1943-06-29,14.6,,
1421,1943-06-30,15.0,,
1422,1943-07-01,15.0,,
1423,1943-07-02,14.1,,
1424,1943-07-03,13.9,,
1425,1943-07-04,17.9,,
1426,1943-07-05,18.0,,
1427,1943-07-06,17.1,,
1428,1943-07-07,13.9,,
1429,1943-07-08,16.6,,
1430,1943-07-09,18.6,,
1431,1943-07-10,17.4,,
1432,1943-07-11,13.5,,
1433,1943-07-12,12.4,,
1434,1943-07-13,14.2,,
1435,1943-07-14,15.8,,
1436,1943-07-15,17.9,,
1437,1943-07-16,12.5,,
1438,1943-07-17,13.3,,
1439,1943-07-18,13.0,,
1440,1943-07-19,15.0,,
1441,1943-07-20,18.2,,
1442,1943-07-21,14.0,,
1443,1943-07-22,11.7,,
1444,1943-07-23,11.1,,
1445,1943-07-24,11.8,,
1446,1943-07-25,14.8,,
1447,1943-07-26,12.8,,
1448,1943-07-27,11.4,,
1449,1943-07-28,13.9,,
1450,1943-07-29,20.5,,
1451,1943-07-30,22.0,,
1452,1943-07-31,23.3,,
1453,1943-08-01,24.8,,
1454,1943-08-02,18.1,,
1455,1943-08-03,13.8,,
1456,1943-08-04,13.9,,
1457,1943-08-05,14.5,,
1458,1943-08-06,14.4,,
1459,1943-08-07,17.7,,
1460,1943-08-08,18.2,,
1461,1943-08-09,15.0,,
1462,1943-08-10,13.5,,
1463,1943-08-11,16.5,,
1464,1943-08-12,15.8,,
1465,1943-08-13,14.0,,
1466,1943-08-14,14.3,,
1467,1943-08-15,17.1,,
1468,1943-08-16,19.1,,
1469,1943-08-17,18.7,,
1470,1943-08-18,19.9,,
1471,1943-08-19,21.9,,
1472,1943-08-20,16.9,,
1473,1943-08-21,15.3,,
1474,1943-08-22,16.0,,
1475,1943-08-23,18.3,,
1476,1943-08-24,17.3,,
1477,1943-08-25,15.4,,
1478,1943-08-26,18.3,,
1479,1943-08-27,17.5,,
1480,1943-08-28,19.8,,
1481,1943-08-29,19.9,,
1482,1943-08-30,20.5,,
1483,1943-08-31,20.8,,
1484,1943-09-01,20.6,,
1485,1943-09-02,19.8,,
1486,1943-09-03,20.5,,
1487,1943-09-04,18.5,,
1488,1943-09-05,17.8,,
1489,1943-09-06,19.5,,
1490,1943-09-07,20.0,,
1491,1943-09-08,20.0,,
1492,1943-09-09,20.0,,
1493,1943-09-10,21.3,,
1494,1943-09-11,19.7,,
1495,1943-09-12,20.0,,
1496,1943-09-13,21.5,,
1497,1943-09-14,23.4,,
1498,1943-09-15,23.8,,
1499,1943-09-16,18.5,,
1500,1943-09-17,24.3,,
1501,1943-09-18,21.8,,
1502,1943-09-19,18.5,,
1503,1943-09-20,19.0,,
1504,1943-09-21,27.1,,
1505,1943-09-22,29.3,,
1506,1943-09-23,23.0,,
1507,1943-09-24,18.0,,
1508,1943-09-25,19.6,,
1509,1943-09-26,21.0,,
1510,1943-09-27,23.4,,
1511,1943-09-28,24.3,,
1512,1943-09-29,27.3,,
1513,1943-09-30,21.4,,
1514,1943-10-01,19.8,,
1515,1943-10-02,20.5,,
1516,1943-10-03,20.2,,
1517,1943-10-04,17.5,,
1518,1943-10-05,18.5,,
1519,1943-10-06,17.5,,
1520,1943-10-07,20.5,,
1521,1943-10-08,21.0,,
1522,1943-10-09,21.0,,
1523,1943-10-10,22.0,,
1524,1943-10-11,26.5,,
1525,1943-10-12,29.0,,
1526,1943-10-13,26.5,,
1527,1943-10-14,26.5,,
1528,1943-10-15,22.7,,
1529,1943-10-16,24.0,,
1530,1943-10-17,24.8,,
1531,1943-10-18,26.7,,
1532,1943-10-19,23.4,,
1533,1943-10-20,26.0,,
1534,1943-10-21,24.3,,
1535,1943-10-22,24.6,,
1536,1943-10-23,25.4,,
1537,1943-10-24,24.3,,
1538,1943-10-25,26.9,,
1539,1943-10-26,26.8,,
1540,1943-10-27,25.8,,
1541,1943-10-28,22.0,,
1542,1943-10-29,20.6,,
1543,1943-10-30,20.0,,
1544,1943-10-31,21.1,,
1545,1943-11-01,22.9,,
1546,1943-11-02,25.0,,
1547,1943-11-03,25.0,,
1548,1943-11-04,25.0,,
1549,1943-11-05,25.4,,
1550,1943-11-06,24.8,,
1551,1943-11-07,25.1,,
1552,1943-11-08,24.7,,
1553,1943-11-09,23.4,,
1554,1943-11-10,22.9,,
1555,1943-11-11,23.8,,
1556,1943-11-12,22.4,,
1557,1943-11-13,21.8,,
1558,1943-11-14,22.0,,
1559,1943-11-15,24.5,,
1560,1943-11-16,25.4,,
1561,1943-11-17,25.0,,
1562,1943-11-18,25.8,,
1563,1943-11-19,27.4,,
1564,1943-11-20,25.9,,
1565,1943-11-21,25.2,,
1566,1943-11-22,22.9,,
1567,1943-11-23,24.7,,
1568,1943-11-24,23.7,,
1569,1943-11-25,25.1,,
1570,1943-11-26,26.5,,
1571,1943-11-27,24.8,,
1572,1943-11-28,26.0,,
1573,1943-11-29,28.6,,
1574,1943-11-30,29.6,,
1575,1943-12-01,27.0,,
1576,1943-12-02,26.8,,
1577,1943-12-03,26.9,,
1578,1943-12-04,23.7,,
1579,1943-12-05,25.8,,
1580,1943-12-06,28.0,,
1581,1943-12-07,29.2,,
1582,1943-12-08,27.0,,
1583,1943-12-09,28.5,,
1584,1943-12-10,29.5,,
1585,1943-12-11,26.3,,
1586,1943-12-12,26.2,,
1587,1943-12-13,30.0,,
1588,1943-12-14,30.5,,
1589,1943-12-15,30.5,,
1590,1943-12-16,28.3,,
1591,1943-12-17,30.6,,
1592,1943-12-18,30.8,,
1593,1943-12-19,20.0,,
1594,1943-12-20,24.2,,
1595,1943-12-21,25.8,,
1596,1943-12-22,25.9,,
1597,1943-12-23,27.6,,
1598,1943-12-24,26.8,,
1599,1943-12-25,26.7,,
1600,1943-12-26,27.0,,
1601,1943-12-27,28.3,,
1602,1943-12-28,27.8,,
1603,1943-12-29,23.1,,
1604,1943-12-30,24.4,,
1605,1943-12-31,25.6,,
1606,1944-01-01,27.2,,
1607,1944-01-02,30.0,,
1608,1944-01-03,30.0,,
1609,1944-01-04,30.9,,
1610,1944-01-05,30.6,,
1611,1944-01-06,30.6,,
1612,1944-01-07,27.4,,
1613,1944-01-08,27.5,,
1614,1944-01-09,26.7,,
1615,1944-01-10,27.6,,
1616,1944-01-11,27.0,,
1617,1944-01-12,27.2,,
1618,1944-01-13,27.6,,
1619,1944-01-14,27.9,,
1620,1944-01-15,28.5,,
1621,1944-01-16,28.4,,
1622,1944-01-17,30.0,,
1623,1944-01-18,30.7,,
1624,1944-01-19,28.4,,
1625,1944-01-20,25.1,,
1626,1944-01-21,26.0,,
1627,1944-01-22,26.5,,
1628,1944-01-23,26.8,,
1629,1944-01-24,27.0,,
1630,1944-01-25,26.5,,
1631,1944-01-26,26.5,,
1632,1944-01-27,29.1,,
1633,1944-01-28,27.2,,
1634,1944-01-29,27.0,,
1635,1944-01-30,26.3,,
1636,1944-01-31,25.7,,
1637,1944-02-01,26.1,,
1638,1944-02-02,27.8,,
1639,1944-02-03,25.0,,
1640,1944-02-04,24.8,,
1641,1944-02-05,24.8,,
1642,1944-02-06,25.4,,
1643,1944-02-07,26.8,,
1644,1944-02-08,28.0,,
1645,1944-02-09,28.9,,
1646,1944-02-10,27.8,,
1647,1944-02-11,27.1,,
1648,1944-02-12,26.0,,
1649,1944-02-13,26.4,,
1650,1944-02-14,25.4,,
1651,1944-02-15,26.1,,
1652,1944-02-16,25.5,,
1653,1944-02-17,26.8,,
1654,1944-02-18,26.8,,
1655,1944-02-19,25.8,,
1656,1944-02-20,24.9,,
1657,1944-02-21,25.4,,
1658,1944-02-22,25.0,,
1659,1944-02-23,25.4,,
1660,1944-02-24,27.2,,
1661,1944-02-25,27.8,,
1662,1944-02-26,26.8,,
1663,1944-02-27,26.8,,
1664,1944-02-28,26.8,,
1665,1944-02-29,26.7,,
1666,1944-03-01,27.4,,
1667,1944-03-02,25.8,,
1668,1944-03-03,24.1,,
1669,1944-03-04,24.9,,
1670,1944-03-05,24.9,,
1671,1944-03-06,25.8,,
1672,1944-03-07,25.2,,
1673,1944-03-08,24.9,,
1674,1944-03-09,25.5,,
1675,1944-03-10,29.8,,
1676,1944-03-11,26.1,,
1677,1944-03-12,23.6,,
1678,1944-03-13,28.2,,
1679,1944-03-14,28.2,,
1680,1944-03-15,27.0,,
1681,1944-03-16,26.1,,
1682,1944-03-17,24.2,,
1683,1944-03-18,23.3,,
1684,1944-03-19,23.3,,
1685,1944-03-20,23.3,,
1686,1944-03-21,23.5,,
1687,1944-03-22,22.3,,
1688,1944-03-23,23.9,,
1689,1944-03-24,24.0,,
1690,1944-03-25,23.5,,
1691,1944-03-26,21.8,,
1692,1944-03-27,19.5,,
1693,1944-03-28,21.6,,
1694,1944-03-29,23.3,,
1695,1944-03-30,22.7,,
1696,1944-03-31,23.4,,
1697,1944-04-01,22.3,,
1698,1944-04-02,22.3,,
1699,1944-04-03,23.8,,
1700,1944-04-04,23.7,,
1701,1944-04-05,24.3,,
1702,1944-04-06,23.0,,
1703,1944-04-07,21.5,,
1704,1944-04-08,24.5,,
1705,1944-04-09,23.8,,
1706,1944-04-10,24.8,,
1707,1944-04-11,25.1,,
1708,1944-04-12,24.3,,
1709,1944-04-13,24.4,,
1710,1944-04-14,18.4,,
1711,1944-04-15,20.3,,
1712,1944-04-16,19.1,,
1713,1944-04-17,19.5,,
1714,1944-04-18,20.2,,
1715,1944-04-19,20.6,,
1716,1944-04-20,21.8,,
1717,1944-04-21,23.8,,
1718,1944-04-22,24.6,,
1719,1944-04-23,23.0,,
1720,1944-04-24,16.5,,
1721,1944-04-25,16.5,,
1722,1944-04-26,16.2,,
1723,1944-04-27,16.0,,
1724,1944-04-28,17.5,,
1725,1944-04-29,20.1,,
1726,1944-04-30,20.9,,
1727,1944-05-01,22.8,,
1728,1944-05-02,21.6,,
1729,1944-05-03,22.3,,
1730,1944-05-04,18.1,,
1731,1944-05-05,13.9,,
1732,1944-05-06,14.9,,
1733,1944-05-07,15.5,,
1734,1944-05-08,16.9,,
1735,1944-05-09,18.4,,
1736,1944-05-10,16.6,,
1737,1944-05-11,17.5,,
1738,1944-05-12,17.4,,
1739,1944-05-13,16.9,,
1740,1944-05-14,20.7,,
1741,1944-05-15,18.0,,
1742,1944-05-16,14.0,,
1743,1944-05-17,14.9,,
1744,1944-05-18,15.0,,
1745,1944-05-19,14.8,,
1746,1944-05-20,15.9,,
1747,1944-05-21,19.7,,
1748,1944-05-22,20.7,,
1749,1944-05-23,19.6,,
1750,1944-05-24,15.9,,
1751,1944-05-25,15.2,,
1752,1944-05-26,16.8,,
1753,1944-05-27,17.8,,
1754,1944-05-28,17.5,,
1755,1944-05-29,16.6,,
1756,1944-05-30,15.6,,
1757,1944-05-31,15.2,,
1758,1944-06-01,19.8,,
1759,1944-06-02,19.0,,
1760,1944-06-03,19.1,,
1761,1944-06-04,18.6,,
1762,1944-06-05,15.3,,
1763,1944-06-06,18.6,,
1764,1944-06-07,17.9,,
1765,1944-06-08,18.5,,
1766,1944-06-09,19.4,,
1767,1944-06-10,19.8,,
1768,1944-06-11,20.0,,
1769,1944-06-12,17.6,,
1770,1944-06-13,15.7,,
1771,1944-06-14,16.5,,
1772,1944-06-15,21.0,,
1773,1944-06-16,18.6,,
1774,1944-06-17,16.5,,
1775,1944-06-18,13.9,,
1776,1944-06-19,13.3,,
1777,1944-06-20,14.4,,
1778,1944-06-21,14.5,,
1779,1944-06-22,14.9,,
1780,1944-06-23,12.8,,
1781,1944-06-24,17.8,,
1782,1944-06-25,16.0,,
1783,1944-06-26,18.2,,
1784,1944-06-27,16.4,,
1785,1944-06-28,16.3,,
1786,1944-06-29,17.0,,
1787,1944-06-30,14.6,,
1788,1944-07-01,16.8,,
1789,1944-07-02,16.6,,
1790,1944-07-03,14.6,,
1791,1944-07-04,19.0,,
1792,1944-07-05,19.4,,
1793,1944-07-06,20.2,,
1794,1944-07-07,19.4,,
1795,1944-07-08,20.9,,
1796,1944-07-09,21.6,,
1797,1944-07-10,19.9,,
1798,1944-07-11,18.8,,
1799,1944-07-12,20.8,,
1800,1944-07-13,18.0,,
1801,1944-07-14,16.0,,
1802,1944-07-15,14.9,,
1803,1944-07-16,13.5,,
1804,1944-07-17,15.0,,
1805,1944-07-18,14.3,,
1806,1944-07-19,14.9,,
1807,1944-07-20,11.9,,
