,date,mean temperature (degC)
1069,1978-02-02,18.8
1070,1978-02-03,17.9
1071,1978-02-04,17.3
1072,1978-02-05,20.3
1073,1978-02-06,14.9
1074,1978-02-07,14.8
1075,1978-02-08,16.6
1076,1978-02-09,20.9
1077,1978-02-10,19.3
1078,1978-02-11,22.2
1079,1978-02-12,16.4
1080,1978-02-13,18.2
1081,1978-02-14,21.3
1082,1978-02-15,20.1
1083,1978-02-16,20.1
1084,1978-02-17,21.1
1085,1978-02-18,23.3
1086,1978-02-19,23.6
1087,1978-02-20,25.1
1088,1978-02-21,25.2
1089,1978-02-22,20.4
1090,1978-02-23,19.9
1091,1978-02-24,20.5
1092,1978-02-25,22.9
1093,1978-02-26,22.2
1094,1978-02-27,23.5
1095,1978-02-28,20.4
1096,1978-03-01,17.8
1097,1978-03-02,17.5
1098,1978-03-03,16.8
1099,1978-03-04,18.9
1100,1978-03-05,19.6
1101,1978-03-06,20.4
1102,1978-03-07,21.0
1103,1978-03-08,19.9
1104,1978-03-09,21.8
1105,1978-03-10,21.8
1106,1978-03-11,21.8
1107,1978-03-12,20.9
1108,1978-03-13,21.9
1109,1978-03-14,20.5
1110,1978-03-15,19.8
1111,1978-03-16,19.6
1112,1978-03-17,18.4
1113,1978-03-18,17.0
1114,1978-03-19,17.3
1115,1978-03-20,17.8
1116,1978-03-21,19.4
1117,1978-03-22,19.0
1118,1978-03-23,19.0
1119,1978-03-24,16.8
1120,1978-03-25,15.0
1121,1978-03-26,16.5
1122,1978-03-27,13.7
1123,1978-03-28,12.9
1124,1978-03-29,16.3
1125,1978-03-30,15.5
1126,1978-03-31,12.8
1127,1978-04-01,11.8
1128,1978-04-02,11.8
1129,1978-04-03,11.8
1130,1978-04-04,13.0
1131,1978-04-05,11.9
1132,1978-04-06,13.8
1133,1978-04-07,13.5
1134,1978-04-08,16.5
1135,1978-04-09,19.2
1136,1978-04-10,17.9
1137,1978-04-11,13.0
1138,1978-04-12,12.8
1139,1978-04-13,13.4
1140,1978-04-14,12.1
1141,1978-04-15,13.5
1142,1978-04-16,11.7
1143,1978-04-17,12.4
1144,1978-04-18,13.0
1145,1978-04-19,11.0
1146,1978-04-20,12.0
1147,1978-04-21,13.4
1148,1978-04-22,13.9
1149,1978-04-23,13.0
1150,1978-04-24,9.4
1151,1978-04-25,8.8
1152,1978-04-26,5.5
1153,1978-04-27,5.2
1154,1978-04-28,7.1
1155,1978-04-29,7.3
1156,1978-04-30,9.3
1157,1978-05-01,10.1
1158,1978-05-02,10.8
1159,1978-05-03,11.3
1160,1978-05-04,10.9
1161,1978-05-05,10.9
1162,1978-05-06,10.6
1163,1978-05-07,11.4
1164,1978-05-08,12.1
1165,1978-05-09,11.1
1166,1978-05-10,13.2
1167,1978-05-11,6.1
1168,1978-05-12,4.4
1169,1978-05-13,5.1
1170,1978-05-14,5.9
1171,1978-05-15,7.2
1172,1978-05-16,7.9
1173,1978-05-17,11.0
1174,1978-05-18,9.7
1175,1978-05-19,11.3
1176,1978-05-20,9.5
1177,1978-05-21,12.1
1178,1978-05-22,12.6
1179,1978-05-23,10.9
1180,1978-05-24,8.1
1181,1978-05-25,6.3
1182,1978-05-26,9.8
1183,1978-05-27,8.1
1184,1978-05-28,8.4
1185,1978-05-29,11.4
1186,1978-05-30,12.5
1187,1978-05-31,10.7
1188,1978-06-01,10.1
1189,1978-06-02,10.4
1190,1978-06-03,8.9
1191,1978-06-04,7.3
1192,1978-06-05,6.6
1193,1978-06-06,7.8
1194,1978-06-07,9.1
1195,1978-06-08,9.4
1196,1978-06-09,7.2
1197,1978-06-10,6.5
1198,1978-06-11,4.8
1199,1978-06-12,7.0
1200,1978-06-13,5.9
1201,1978-06-14,4.1
1202,1978-06-15,7.3
1203,1978-06-16,9.6
1204,1978-06-17,5.9
1205,1978-06-18,5.8
1206,1978-06-19,8.5
1207,1978-06-20,6.8
1208,1978-06-21,5.9
1209,1978-06-22,3.2
1210,1978-06-23,5.3
1211,1978-06-24,6.2
1212,1978-06-25,6.7
1213,1978-06-26,3.8
1214,1978-06-27,6.5
1215,1978-06-28,8.9
1216,1978-06-29,9.5
1217,1978-06-30,8.6
1218,1978-07-01,4.6
1219,1978-07-02,6.3
1220,1978-07-03,7.2
1221,1978-07-04,5.7
1222,1978-07-05,7.0
1223,1978-07-06,4.7
1224,1978-07-07,2.8
1225,1978-07-08,2.6
1226,1978-07-09,2.4
1227,1978-07-10,3.2
1228,1978-07-11,1.9
1229,1978-07-12,4.3
1230,1978-07-13,4.5
1231,1978-07-14,4.0
1232,1978-07-15,1.8
1233,1978-07-16,2.1
1234,1978-07-17,2.4
1235,1978-07-18,6.6
1236,1978-07-19,9.8
1237,1978-07-20,7.5
1238,1978-07-21,7.6
1239,1978-07-22,8.8
1240,1978-07-23,6.9
1241,1978-07-24,5.1
1242,1978-07-25,4.6
1243,1978-07-26,2.9
1244,1978-07-27,4.4
1245,1978-07-28,4.4
1246,1978-07-29,6.6
1247,1978-07-30,5.2
1248,1978-07-31,5.8
1249,1978-08-01,4.9
1250,1978-08-02,6.6
1251,1978-08-03,7.8
1252,1978-08-04,6.5
1253,1978-08-05,6.6
1254,1978-08-06,8.9
1255,1978-08-07,9.8
1256,1978-08-08,8.1
1257,1978-08-09,4.4
1258,1978-08-10,5.0
1259,1978-08-11,5.4
1260,1978-08-12,4.3
1261,1978-08-13,2.0
1262,1978-08-14,3.4
1263,1978-08-15,2.8
1264,1978-08-16,4.7
1265,1978-08-17,5.2
1266,1978-08-18,6.1
1267,1978-08-19,6.6
1268,1978-08-20,7.0
1269,1978-08-21,7.7
1270,1978-08-22,8.5
1271,1978-08-23,3.9
1272,1978-08-24,3.9
1273,1978-08-25,4.4
1274,1978-08-26,4.0
1275,1978-08-27,4.6
1276,1978-08-28,6.0
1277,1978-08-29,7.3
1278,1978-08-30,7.0
1279,1978-08-31,9.3
1280,1978-09-01,9.6
1281,1978-09-02,7.9
1282,1978-09-03,9.1
1283,1978-09-04,9.0
1284,1978-09-05,9.5
1285,1978-09-06,7.0
1286,1978-09-07,9.6
1287,1978-09-08,8.0
1288,1978-09-09,9.1
1289,1978-09-10,8.4
1290,1978-09-11,8.9
1291,1978-09-12,13.2
1292,1978-09-13,6.6
1293,1978-09-14,2.9
1294,1978-09-15,5.0
1295,1978-09-16,7.9
1296,1978-09-17,8.4
1297,1978-09-18,9.6
1298,1978-09-19,7.4
1299,1978-09-20,8.3
1300,1978-09-21,8.6
1301,1978-09-22,10.6
1302,1978-09-23,9.4
1303,1978-09-24,10.3
1304,1978-09-25,10.6
1305,1978-09-26,10.8
1306,1978-09-27,13.6
1307,1978-09-28,11.8
1308,1978-09-29,11.6
1309,1978-09-30,10.8
1310,1978-10-01,9.4
1311,1978-10-02,11.2
1312,1978-10-03,15.1
1313,1978-10-04,12.1
1314,1978-10-05,8.1
1315,1978-10-06,8.4
1316,1978-10-07,9.1
1317,1978-10-08,8.8
1318,1978-10-09,9.7
1319,1978-10-10,10.2
1320,1978-10-11,12.6
1321,1978-10-12,13.3
1322,1978-10-13,17.2
1323,1978-10-14,8.7
1324,1978-10-15,9.2
1325,1978-10-16,8.8
1326,1978-10-17,11.6
1327,1978-10-18,8.3
1328,1978-10-19,8.1
1329,1978-10-20,8.8
1330,1978-10-21,10.4
1331,1978-10-22,14.6
1332,1978-10-23,12.8
1333,1978-10-24,13.7
1334,1978-10-25,14.7
1335,1978-10-26,15.6
1336,1978-10-27,14.5
1337,1978-10-28,15.4
1338,1978-10-29,14.6
1339,1978-10-30,16.8
1340,1978-10-31,13.6
1341,1978-11-01,12.3
1342,1978-11-02,11.7
1343,1978-11-03,12.9
1344,1978-11-04,11.0
1345,1978-11-05,12.6
1346,1978-11-06,15.0
1347,1978-11-07,16.4
1348,1978-11-08,16.9
1349,1978-11-09,13.9
1350,1978-11-10,12.8
1351,1978-11-11,12.8
1352,1978-11-12,9.1
1353,1978-11-13,10.6
1354,1978-11-14,9.1
1355,1978-11-15,13.4
1356,1978-11-16,15.8
1357,1978-11-17,16.3
1358,1978-11-18,17.3
1359,1978-11-19,16.3
1360,1978-11-20,11.0
1361,1978-11-21,12.6
1362,1978-11-22,13.2
1363,1978-11-23,14.5
1364,1978-11-24,16.5
1365,1978-11-25,19.9
1366,1978-11-26,20.0
1367,1978-11-27,19.8
1368,1978-11-28,21.8
1369,1978-11-29,20.8
1370,1978-11-30,15.6
1371,1978-12-01,13.8
1372,1978-12-02,15.6
1373,1978-12-03,18.9
1374,1978-12-04,19.0
1375,1978-12-05,11.4
1376,1978-12-06,12.1
1377,1978-12-07,14.1
1378,1978-12-08,15.4
1379,1978-12-09,16.8
1380,1978-12-10,18.5
1381,1978-12-11,18.5
1382,1978-12-12,20.9
1383,1978-12-13,13.0
1384,1978-12-14,10.5
1385,1978-12-15,15.6
1386,1978-12-16,16.5
1387,1978-12-17,17.3
1388,1978-12-18,15.4
1389,1978-12-19,12.9
1390,1978-12-20,14.3
1391,1978-12-21,15.9
1392,1978-12-22,19.7
1393,1978-12-23,21.3
1394,1978-12-24,20.0
1395,1978-12-25,19.8
1396,1978-12-26,19.5
1397,1978-12-27,20.4
1398,1978-12-28,18.5
1399,1978-12-29,19.1
1400,1978-12-30,17.8
1401,1978-12-31,19.9
1402,1979-01-01,22.0
1403,1979-01-02,23.3
1404,1979-01-03,19.1
1405,1979-01-04,19.7
1406,1979-01-05,23.4
1407,1979-01-06,25.8
1408,1979-01-07,26.1
1409,1979-01-08,27.6
1410,1979-01-09,26.4
1411,1979-01-10,25.5
1412,1979-01-11,25.7
1413,1979-01-12,23.3
1414,1979-01-13,21.2
1415,1979-01-14,22.5
1416,1979-01-15,27.7
1417,1979-01-16,23.2
1418,1979-01-17,23.0
1419,1979-01-18,19.8
1420,1979-01-19,21.8
1421,1979-01-20,20.8
1422,1979-01-21,23.3
1423,1979-01-22,20.8
1424,1979-01-23,19.9
1425,1979-01-24,22.0
1426,1979-01-25,23.4
1427,1979-01-26,25.6
1428,1979-01-27,20.4
1429,1979-01-28,18.3
1430,1979-01-29,17.5
1431,1979-01-30,20.3
1432,1979-01-31,22.3
1433,1979-02-01,23.2
1434,1979-02-02,23.3
1435,1979-02-03,21.9
1436,1979-02-04,20.8
1437,1979-02-05,19.2
1438,1979-02-06,20.0
1439,1979-02-07,19.3
1440,1979-02-08,21.9
1441,1979-02-09,21.5
1442,1979-02-10,22.5
1443,1979-02-11,24.4
1444,1979-02-12,24.1
1445,1979-02-13,26.0
1446,1979-02-14,23.9
1447,1979-02-15,21.5
1448,1979-02-16,17.4
1449,1979-02-17,17.3
1450,1979-02-18,17.6
1451,1979-02-19,18.7
1452,1979-02-20,19.5
1453,1979-02-21,20.5
1454,1979-02-22,20.3
1455,1979-02-23,21.0
1456,1979-02-24,23.8
1457,1979-02-25,22.8
1458,1979-02-26,22.9
1459,1979-02-27,23.5
1460,1979-02-28,20.6
1461,1979-03-01,21.9
1462,1979-03-02,19.4
1463,1979-03-03,17.6
1464,1979-03-04,17.6
1465,1979-03-05,18.1
1466,1979-03-06,16.3
1467,1979-03-07,15.6
1468,1979-03-08,18.4
1469,1979-03-09,18.4
1470,1979-03-10,18.5
1471,1979-03-11,17.2
1472,1979-03-12,19.5
1473,1979-03-13,19.8
1474,1979-03-14,20.3
1475,1979-03-15,18.8
1476,1979-03-16,16.9
1477,1979-03-17,19.4
1478,1979-03-18,18.0
1479,1979-03-19,18.8
1480,1979-03-20,18.2
1481,1979-03-21,17.5
1482,1979-03-22,19.7
1483,1979-03-23,20.0
1484,1979-03-24,14.3
1485,1979-03-25,13.1
1486,1979-03-26,13.3
1487,1979-03-27,15.6
1488,1979-03-28,14.9
1489,1979-03-29,15.3
1490,1979-03-30,14.2
1491,1979-03-31,15.6
1492,1979-04-01,15.3
1493,1979-04-02,17.2
1494,1979-04-03,15.8
1495,1979-04-04,13.4
1496,1979-04-05,12.3
1497,1979-04-06,13.6
1498,1979-04-07,12.0
1499,1979-04-08,12.0
1500,1979-04-09,12.0
1501,1979-04-10,12.4
1502,1979-04-11,9.8
1503,1979-04-12,9.7
1504,1979-04-13,11.4
1505,1979-04-14,13.4
1506,1979-04-15,15.9
1507,1979-04-16,14.4
1508,1979-04-17,12.5
1509,1979-04-18,12.8
1510,1979-04-19,10.4
1511,1979-04-20,11.9
1512,1979-04-21,13.6
1513,1979-04-22,16.5
1514,1979-04-23,10.9
1515,1979-04-24,12.1
1516,1979-04-25,11.3
1517,1979-04-26,16.3
1518,1979-04-27,13.3
1519,1979-04-28,13.0
1520,1979-04-29,10.3
1521,1979-04-30,12.5
1522,1979-05-01,13.3
1523,1979-05-02,13.2
1524,1979-05-03,12.3
1525,1979-05-04,10.4
1526,1979-05-05,11.2
1527,1979-05-06,9.6
1528,1979-05-07,9.4
1529,1979-05-08,9.2
1530,1979-05-09,9.8
1531,1979-05-10,7.7
1532,1979-05-11,4.5
1533,1979-05-12,5.3
1534,1979-05-13,8.6
1535,1979-05-14,5.8
1536,1979-05-15,5.8
1537,1979-05-16,6.1
1538,1979-05-17,6.0
1539,1979-05-18,5.2
1540,1979-05-19,6.6
1541,1979-05-20,7.8
1542,1979-05-21,8.2
1543,1979-05-22,9.4
1544,1979-05-23,7.1
1545,1979-05-24,9.5
1546,1979-05-25,11.3
1547,1979-05-26,11.6
1548,1979-05-27,11.0
1549,1979-05-28,9.1
1550,1979-05-29,8.8
1551,1979-05-30,7.9
1552,1979-05-31,8.2
1553,1979-06-01,6.7
1554,1979-06-02,7.5
1555,1979-06-03,10.6
1556,1979-06-04,5.5
1557,1979-06-05,5.8
1558,1979-06-06,7.3
1559,1979-06-07,8.7
1560,1979-06-08,7.7
1561,1979-06-09,7.5
1562,1979-06-10,4.8
1563,1979-06-11,4.8
1564,1979-06-12,5.1
1565,1979-06-13,5.1
1566,1979-06-14,4.8
1567,1979-06-15,4.3
1568,1979-06-16,6.5
1569,1979-06-17,5.3
1570,1979-06-18,4.6
1571,1979-06-19,8.6
1572,1979-06-20,10.1
1573,1979-06-21,12.8
1574,1979-06-22,12.8
1575,1979-06-23,10.8
1576,1979-06-24,5.3
1577,1979-06-25,5.8
1578,1979-06-26,7.1
1579,1979-06-27,6.8
1580,1979-06-28,8.9
1581,1979-06-29,4.1
1582,1979-06-30,1.1
1583,1979-07-01,2.7
1584,1979-07-02,4.6
1585,1979-07-03,4.9
1586,1979-07-04,4.1
1587,1979-07-05,3.3
1588,1979-07-06,3.9
1589,1979-07-07,3.1
1590,1979-07-08,4.5
1591,1979-07-09,5.0
1592,1979-07-10,6.3
1593,1979-07-11,4.8
1594,1979-07-12,4.3
1595,1979-07-13,5.4
1596,1979-07-14,4.6
1597,1979-07-15,4.2
1598,1979-07-16,4.4
1599,1979-07-17,5.1
1600,1979-07-18,6.3
1601,1979-07-19,8.1
1602,1979-07-20,6.4
1603,1979-07-21,8.1
1604,1979-07-22,9.9
1605,1979-07-23,3.2
1606,1979-07-24,5.9
1607,1979-07-25,3.6
1608,1979-07-26,5.8
1609,1979-07-27,4.9
1610,1979-07-28,3.5
1611,1979-07-29,4.1
1612,1979-07-30,5.1
1613,1979-07-31,4.2
1614,1979-08-01,4.5
1615,1979-08-02,5.0
1616,1979-08-03,5.0
1617,1979-08-04,5.0
1618,1979-08-05,4.2
1619,1979-08-06,7.4
1620,1979-08-07,8.9
1621,1979-08-08,6.3
1622,1979-08-09,7.0
1623,1979-08-10,6.6
1624,1979-08-11,6.7
1625,1979-08-12,6.8
1626,1979-08-13,4.4
1627,1979-08-14,4.1
1628,1979-08-15,4.3
1629,1979-08-16,5.3
1630,1979-08-17,4.9
1631,1979-08-18,10.3
1632,1979-08-19,10.3
1633,1979-08-20,9.5
1634,1979-08-21,7.6
1635,1979-08-22,5.9
1636,1979-08-23,6.3
1637,1979-08-24,6.5
1638,1979-08-25,7.1
1639,1979-08-26,7.4
1640,1979-08-27,9.1
1641,1979-08-28,6.6
1642,1979-08-29,9.7
1643,1979-08-30,6.5
1644,1979-08-31,6.2
1645,1979-09-01,4.4
1646,1979-09-02,5.1
1647,1979-09-03,7.7
1648,1979-09-04,10.7
1649,1979-09-05,7.5
1650,1979-09-06,5.9
1651,1979-09-07,9.8
1652,1979-09-08,8.4
1653,1979-09-09,11.7
1654,1979-09-10,12.3
1655,1979-09-11,10.3
1656,1979-09-12,9.1
1657,1979-09-13,9.2
1658,1979-09-14,6.5
1659,1979-09-15,8.3
1660,1979-09-16,10.1
1661,1979-09-17,12.9
1662,1979-09-18,7.0
1663,1979-09-19,8.8
1664,1979-09-20,7.1
1665,1979-09-21,8.3
1666,1979-09-22,8.8
1667,1979-09-23,12.4
1668,1979-09-24,7.6
1669,1979-09-25,11.1
1670,1979-09-26,14.1
1671,1979-09-27,13.3
1672,1979-09-28,13.1
1673,1979-09-29,13.2
1674,1979-09-30,10.6
1675,1979-10-01,10.4
1676,1979-10-02,9.3
1677,1979-10-03,10.3
1678,1979-10-04,13.0
1679,1979-10-05,11.8
1680,1979-10-06,12.0
1681,1979-10-07,8.3
1682,1979-10-08,11.8
1683,1979-10-09,14.1
1684,1979-10-10,16.1
1685,1979-10-11,9.4
1686,1979-10-12,12.6
1687,1979-10-13,8.4
1688,1979-10-14,6.2
1689,1979-10-15,9.1
1690,1979-10-16,10.7
1691,1979-10-17,11.6
1692,1979-10-18,13.1
1693,1979-10-19,17.7
1694,1979-10-20,19.2
1695,1979-10-21,17.5
1696,1979-10-22,18.1
1697,1979-10-23,18.8
1698,1979-10-24,14.3
1699,1979-10-25,14.6
1700,1979-10-26,15.6
1701,1979-10-27,14.8
1702,1979-10-28,13.1
1703,1979-10-29,9.3
1704,1979-10-30,12.9
1705,1979-10-31,13.8
1706,1979-11-01,16.0
1707,1979-11-02,17.7
1708,1979-11-03,16.0
1709,1979-11-04,17.2
1710,1979-11-05,19.2
1711,1979-11-06,17.0
1712,1979-11-07,15.9
1713,1979-11-08,13.9
1714,1979-11-09,13.3
1715,1979-11-10,18.1
1716,1979-11-11,14.9
1717,1979-11-12,19.1
1718,1979-11-13,15.0
1719,1979-11-14,18.1
1720,1979-11-15,21.3
1721,1979-11-16,16.6
1722,1979-11-17,15.6
1723,1979-11-18,18.3
1724,1979-11-19,20.6
1725,1979-11-20,20.4
1726,1979-11-21,16.8
1727,1979-11-22,13.6
1728,1979-11-23,18.3
1729,1979-11-24,19.1
1730,1979-11-25,17.3
1731,1979-11-26,18.0
1732,1979-11-27,17.8
1733,1979-11-28,16.7
1734,1979-11-29,16.5
1735,1979-11-30,19.0
1736,1979-12-01,20.1
1737,1979-12-02,25.0
1738,1979-12-03,20.2
1739,1979-12-04,23.5
1740,1979-12-05,27.0
1741,1979-12-06,18.9
1742,1979-12-07,20.9
1743,1979-12-08,20.9
1744,1979-12-09,20.9
1745,1979-12-10,20.9
1746,1979-12-11,20.9
1747,1979-12-12,19.4
1748,1979-12-13,22.5
1749,1979-12-14,20.9
1750,1979-12-15,22.9
1751,1979-12-16,22.2
1752,1979-12-17,14.4
1753,1979-12-18,16.1
1754,1979-12-19,17.3
1755,1979-12-20,21.3
1756,1979-12-21,21.8
1757,1979-12-22,22.9
1758,1979-12-23,20.9
1759,1979-12-24,17.8
1760,1979-12-25,18.6
1761,1979-12-26,20.3
1762,1979-12-27,23.3
1763,1979-12-28,22.1
1764,1979-12-29,22.9
1765,1979-12-30,24.3
1766,1979-12-31,25.1
1767,1980-01-01,21.6
1768,1980-01-02,17.6
1769,1980-01-03,21.0
1770,1980-01-04,20.5
1771,1980-01-05,23.2
1772,1980-01-06,20.6
1773,1980-01-07,18.8
1774,1980-01-08,18.6
1775,1980-01-09,18.3
1776,1980-01-10,18.8
1777,1980-01-11,21.8
1778,1980-01-12,15.5
1779,1980-01-13,14.1
1780,1980-01-14,14.9
1781,1980-01-15,19.0
1782,1980-01-16,18.4
1783,1980-01-17,19.4
1784,1980-01-18,23.8
1785,1980-01-19,21.8
1786,1980-01-20,16.5
1787,1980-01-21,18.0
1788,1980-01-22,21.8
1789,1980-01-23,21.0
1790,1980-01-24,19.8
1791,1980-01-25,20.8
1792,1980-01-26,20.6
1793,1980-01-27,16.6
1794,1980-01-28,22.4
1795,1980-01-29,24.9
1796,1980-01-30,23.8
1797,1980-01-31,25.0
1798,1980-02-01,25.4
1799,1980-02-02,23.2
1800,1980-02-03,23.9
1801,1980-02-04,20.6
1802,1980-02-05,20.6
1803,1980-02-06,19.7
1804,1980-02-07,17.5
1805,1980-02-08,18.0
1806,1980-02-09,17.3
1807,1980-02-10,17.8
1808,1980-02-11,18.2
1809,1980-02-12,18.5
1810,1980-02-13,19.4
1811,1980-02-14,20.8
1812,1980-02-15,24.2
1813,1980-02-16,24.2
1814,1980-02-17,24.2
1815,1980-02-18,24.2
1816,1980-02-19,24.2
1817,1980-02-20,24.3
1818,1980-02-21,25.9
1819,1980-02-22,24.8
1820,1980-02-23,20.3
1821,1980-02-24,20.8
1822,1980-02-25,15.9
1823,1980-02-26,18.5
1824,1980-02-27,20.5
1825,1980-02-28,21.3
1826,1980-02-29,19.8
1827,1980-03-01,19.7
1828,1980-03-02,18.1
1829,1980-03-03,21.0
1830,1980-03-04,21.5
1831,1980-03-05,23.1
1832,1980-03-06,23.5
1833,1980-03-07,14.4
1834,1980-03-08,14.4
1835,1980-03-09,14.4
1836,1980-03-10,14.4
1837,1980-03-11,14.4
1838,1980-03-12,16.0
1839,1980-03-13,14.8
1840,1980-03-14,14.3
1841,1980-03-15,14.8
1842,1980-03-16,16.4
1843,1980-03-17,19.3
1844,1980-03-18,20.2
1845,1980-03-19,20.7
1846,1980-03-20,21.2
1847,1980-03-21,20.7
1848,1980-03-22,22.5
1849,1980-03-23,16.4
1850,1980-03-24,16.4
1851,1980-03-25,18.2
1852,1980-03-26,20.0
1853,1980-03-27,20.4
1854,1980-03-28,16.9
1855,1980-03-29,13.9
1856,1980-03-30,12.3
1857,1980-03-31,15.3
1858,1980-04-01,15.0
1859,1980-04-02,15.9
1860,1980-04-03,16.4
1861,1980-04-04,13.2
1862,1980-04-05,14.3
1863,1980-04-06,13.8
1864,1980-04-07,12.6
1865,1980-04-08,13.1
1866,1980-04-09,12.2
1867,1980-04-10,12.6
1868,1980-04-11,14.0
1869,1980-04-12,14.8
1870,1980-04-13,15.4
1871,1980-04-14,16.6
1872,1980-04-15,16.8
1873,1980-04-16,17.8
1874,1980-04-17,18.6
1875,1980-04-18,14.8
1876,1980-04-19,14.8
1877,1980-04-20,14.8
1878,1980-04-21,14.8
1879,1980-04-22,14.8
1880,1980-04-23,16.5
1881,1980-04-24,13.6
1882,1980-04-25,12.0
1883,1980-04-26,11.9
1884,1980-04-27,10.4
1885,1980-04-28,10.4
1886,1980-04-29,10.1
1887,1980-04-30,11.8
1888,1980-05-01,12.6
1889,1980-05-02,13.5
1890,1980-05-03,12.8
1891,1980-05-04,15.0
1892,1980-05-05,14.6
1893,1980-05-06,12.3
1894,1980-05-07,13.9
1895,1980-05-08,15.1
1896,1980-05-09,15.5
1897,1980-05-10,16.3
1898,1980-05-11,16.7
1899,1980-05-12,11.3
1900,1980-05-13,11.0
1901,1980-05-14,12.8
1902,1980-05-15,11.6
1903,1980-05-16,11.4
1904,1980-05-17,8.8
1905,1980-05-18,7.0
1906,1980-05-19,7.6
1907,1980-05-20,5.3
1908,1980-05-21,4.1
1909,1980-05-22,6.8
1910,1980-05-23,8.2
1911,1980-05-24,5.9
1912,1980-05-25,8.4
1913,1980-05-26,10.9
1914,1980-05-27,11.3
1915,1980-05-28,12.6
1916,1980-05-29,10.4
1917,1980-05-30,10.5
1918,1980-05-31,9.7
1919,1980-06-01,12.4
1920,1980-06-02,9.1
1921,1980-06-03,5.3
1922,1980-06-04,6.8
1923,1980-06-05,8.9
1924,1980-06-06,6.0
1925,1980-06-07,5.8
1926,1980-06-08,6.4
1927,1980-06-09,7.7
1928,1980-06-10,6.8
1929,1980-06-11,5.1
1930,1980-06-12,4.9
1931,1980-06-13,6.6
1932,1980-06-14,9.8
1933,1980-06-15,9.6
1934,1980-06-16,11.9
1935,1980-06-17,7.7
1936,1980-06-18,7.3
1937,1980-06-19,6.8
1938,1980-06-20,7.7
1939,1980-06-21,5.5
1940,1980-06-22,5.5
1941,1980-06-23,5.9
1942,1980-06-24,6.8
1943,1980-06-25,5.6
1944,1980-06-26,6.8
1945,1980-06-27,6.4
1946,1980-06-28,4.3
1947,1980-06-29,4.6
1948,1980-06-30,6.6
1949,1980-07-01,6.3
1950,1980-07-02,6.7
1951,1980-07-03,4.9
1952,1980-07-04,5.3
1953,1980-07-05,4.7
1954,1980-07-06,4.8
1955,1980-07-07,6.7
1956,1980-07-08,7.1
1957,1980-07-09,5.2
1958,1980-07-10,4.3
1959,1980-07-11,-0.1
1960,1980-07-12,4.1
1961,1980-07-13,5.8
1962,1980-07-14,9.3
1963,1980-07-15,7.8
1964,1980-07-16,7.3
1965,1980-07-17,5.4
1966,1980-07-18,4.8
1967,1980-07-19,5.6
1968,1980-07-20,3.2
1969,1980-07-21,4.1
1970,1980-07-22,6.2
1971,1980-07-23,5.5
1972,1980-07-24,8.4
1973,1980-07-25,8.6
1974,1980-07-26,6.5
1975,1980-07-27,6.5
1976,1980-07-28,6.5
1977,1980-07-29,7.6
1978,1980-07-30,5.8
1979,1980-07-31,4.9
1980,1980-08-01,4.4
1981,1980-08-02,5.7
1982,1980-08-03,6.9
1983,1980-08-04,5.6
1984,1980-08-05,5.3
1985,1980-08-06,6.4
1986,1980-08-07,8.3
1987,1980-08-08,7.0
1988,1980-08-09,6.3
1989,1980-08-10,7.6
1990,1980-08-11,8.2
1991,1980-08-12,7.7
1992,1980-08-13,9.1
1993,1980-08-14,6.8
1994,1980-08-15,4.5
1995,1980-08-16,4.4
1996,1980-08-17,6.0
1997,1980-08-18,7.5
1998,1980-08-19,7.9
1999,1980-08-20,7.4
2000,1980-08-21,10.6
2001,1980-08-22,8.6
2002,1980-08-23,6.0
2003,1980-08-24,6.0
2004,1980-08-25,6.0
2005,1980-08-26,6.0
2006,1980-08-27,3.8
2007,1980-08-28,4.9
2008,1980-08-29,7.4
2009,1980-08-30,10.3
2010,1980-08-31,8.8
2011,1980-09-01,8.7
2012,1980-09-02,8.9
2013,1980-09-03,8.9
2014,1980-09-04,8.4
2015,1980-09-05,10.9
2016,1980-09-06,9.1
2017,1980-09-07,9.6
2018,1980-09-08,15.5
2019,1980-09-09,8.0
2020,1980-09-10,9.2
2021,1980-09-11,8.0
2022,1980-09-12,9.8
2023,1980-09-13,7.2
2024,1980-09-14,8.7
2025,1980-09-15,11.2
2026,1980-09-16,9.2
2027,1980-09-17,12.3
2028,1980-09-18,8.5
2029,1980-09-19,7.7
2030,1980-09-20,8.8
2031,1980-09-21,7.8
2032,1980-09-22,11.6
2033,1980-09-23,13.1
2034,1980-09-24,16.1
2035,1980-09-25,16.4
2036,1980-09-26,12.0
2037,1980-09-27,9.8
2038,1980-09-28,10.9
2039,1980-09-29,13.3
2040,1980-09-30,15.6
2041,1980-10-01,18.4
2042,1980-10-02,19.6
2043,1980-10-03,20.1
2044,1980-10-04,11.4
2045,1980-10-05,14.1
2046,1980-10-06,18.3
2047,1980-10-07,15.9
2048,1980-10-08,9.4
2049,1980-10-09,13.1
2050,1980-10-10,13.9
2051,1980-10-11,13.4
2052,1980-10-12,15.8
2053,1980-10-13,12.5
2054,1980-10-14,11.2
2055,1980-10-15,12.8
2056,1980-10-16,12.9
2057,1980-10-17,16.7
2058,1980-10-18,16.5
2059,1980-10-19,17.3
2060,1980-10-20,18.0
2061,1980-10-21,17.1
2062,1980-10-22,18.5
2063,1980-10-23,18.4
2064,1980-10-24,15.9
2065,1980-10-25,15.9
2066,1980-10-26,15.9
2067,1980-10-27,18.5
