,date,mean temperature (degC),site number,site name
930,1915-05-25,7.6,,
931,1915-05-26,7.3,,
932,1915-05-27,8.4,,
933,1915-05-28,7.6,,
934,1915-05-29,8.7,,
935,1915-05-30,8.4,,
936,1915-05-31,6.1,,
937,1915-06-01,6.4,,
938,1915-06-02,8.1,,
939,1915-06-03,10.1,,
940,1915-06-04,5.7,,
941,1915-06-05,5.3,,
942,1915-06-06,7.2,,
943,1915-06-07,7.5,,
944,1915-06-08,6.4,,
945,1915-06-09,7.7,,
946,1915-06-10,7.7,,
947,1915-06-11,6.3,,
948,1915-06-12,6.3,,
949,1915-06-13,7.3,,
950,1915-06-14,4.8,,
951,1915-06-15,3.8,,
952,1915-06-16,6.9,,
953,1915-06-17,7.4,,
954,1915-06-18,7.6,,
955,1915-06-19,8.1,,
956,1915-06-20,7.6,,
957,1915-06-21,7.4,,
958,1915-06-22,10.0,,
959,1915-06-23,10.0,,
960,1915-06-24,8.4,,
961,1915-06-25,7.3,,
962,1915-06-26,5.2,,
963,1915-06-27,7.2,,
964,1915-06-28,8.6,,
965,1915-06-29,7.4,,
966,1915-06-30,9.3,,
967,1915-07-01,9.6,,
968,1915-07-02,7.0,,
969,1915-07-03,7.3,,
970,1915-07-04,7.3,,
971,1915-07-05,8.3,,
972,1915-07-06,6.7,,
973,1915-07-07,8.0,,
974,1915-07-08,7.9,,
975,1915-07-09,6.9,,
976,1915-07-10,6.1,,
977,1915-07-11,9.1,,
978,1915-07-12,7.8,,
979,1915-07-13,6.2,,
980,1915-07-14,7.6,,
981,1915-07-15,5.8,,
982,1915-07-16,7.8,,
983,1915-07-17,7.4,,
984,1915-07-18,11.8,,
985,1915-07-19,11.7,,
986,1915-07-20,10.6,,
987,1915-07-21,9.5,,
988,1915-07-22,6.7,,
989,1915-07-23,7.6,,
990,1915-07-24,8.6,,
991,1915-07-25,8.3,,
992,1915-07-26,8.1,,
993,1915-07-27,7.9,,
994,1915-07-28,7.9,,
995,1915-07-29,7.3,,
996,1915-07-30,7.4,,
997,1915-07-31,7.6,,
998,1915-08-01,8.8,,
999,1915-08-02,9.2,,
1000,1915-08-03,9.1,,
1001,1915-08-04,8.6,,
1002,1915-08-05,8.9,,
1003,1915-08-06,9.1,,
1004,1915-08-07,8.1,,
1005,1915-08-08,9.1,,
1006,1915-08-09,8.5,,
1007,1915-08-10,7.2,,
1008,1915-08-11,9.1,,
1009,1915-08-12,7.8,,
1010,1915-08-13,5.8,,
1011,1915-08-14,8.4,,
1012,1915-08-15,8.5,,
1013,1915-08-16,6.4,,
1014,1915-08-17,8.1,,
1015,1915-08-18,7.2,,
1016,1915-08-19,6.8,,
1017,1915-08-20,7.6,,
1018,1915-08-21,10.2,,
1019,1915-08-22,10.9,,
1020,1915-08-23,11.1,,
1021,1915-08-24,11.2,,
1022,1915-08-25,8.3,,
1023,1915-08-26,10.7,,
1024,1915-08-27,11.0,,
1025,1915-08-28,4.9,,
1026,1915-08-29,6.0,,
1027,1915-08-30,5.8,,
1028,1915-08-31,6.0,,
1029,1915-09-01,8.4,,
1030,1915-09-02,8.0,,
1031,1915-09-03,8.9,,
1032,1915-09-04,9.4,,
1033,1915-09-05,6.4,,
1034,1915-09-06,8.0,,
1035,1915-09-07,8.1,,
1036,1915-09-08,7.7,,
1037,1915-09-09,7.3,,
1038,1915-09-10,6.7,,
1039,1915-09-11,8.3,,
1040,1915-09-12,11.9,,
1041,1915-09-13,11.5,,
1042,1915-09-14,11.1,,
1043,1915-09-15,9.5,,
1044,1915-09-16,9.4,,
1045,1915-09-17,9.9,,
1046,1915-09-18,10.0,,
1047,1915-09-19,9.0,,
1048,1915-09-20,9.4,,
1049,1915-09-21,11.6,,
1050,1915-09-22,11.4,,
1051,1915-09-23,12.3,,
1052,1915-09-24,12.6,,
1053,1915-09-25,10.8,,
1054,1915-09-26,14.3,,
1055,1915-09-27,9.4,,
1056,1915-09-28,7.6,,
1057,1915-09-29,7.8,,
1058,1915-09-30,10.6,,
1059,1915-10-01,12.4,,
1060,1915-10-02,11.6,,
1061,1915-10-03,11.3,,
1062,1915-10-04,8.1,,
1063,1915-10-05,7.3,,
1064,1915-10-06,6.9,,
1065,1915-10-07,7.5,,
1066,1915-10-08,9.6,,
1067,1915-10-09,10.6,,
1068,1915-10-10,15.3,,
1069,1915-10-11,17.0,,
1070,1915-10-12,15.0,,
1071,1915-10-13,13.4,,
1072,1915-10-14,13.2,,
1073,1915-10-15,12.4,,
1074,1915-10-16,10.7,,
1075,1915-10-17,6.9,,
1076,1915-10-18,8.0,,
1077,1915-10-19,9.8,,
1078,1915-10-20,12.2,,
1079,1915-10-21,15.2,,
1080,1915-10-22,17.9,,
1081,1915-10-23,16.4,,
1082,1915-10-24,10.6,,
1083,1915-10-25,7.5,,
1084,1915-10-26,6.9,,
1085,1915-10-27,8.6,,
1086,1915-10-28,11.3,,
1087,1915-10-29,10.1,,
1088,1915-10-30,11.8,,
1089,1915-10-31,9.6,,
1090,1915-11-01,12.3,,
1091,1915-11-02,11.5,,
1092,1915-11-03,13.6,,
1093,1915-11-04,20.0,,
1094,1915-11-05,12.9,,
1095,1915-11-06,9.8,,
1096,1915-11-07,11.5,,
1097,1915-11-08,14.7,,
1098,1915-11-09,18.6,,
1099,1915-11-10,18.8,,
1100,1915-11-11,12.5,,
1101,1915-11-12,13.0,,
1102,1915-11-13,12.6,,
1103,1915-11-14,15.4,,
1104,1915-11-15,10.8,,
1105,1915-11-16,10.1,,
1106,1915-11-17,14.9,,
1107,1915-11-18,21.0,,
1108,1915-11-19,18.5,,
1109,1915-11-20,16.8,,
1110,1915-11-21,18.4,,
1111,1915-11-22,11.8,,
1112,1915-11-23,8.1,,
1113,1915-11-24,10.2,,
1114,1915-11-25,12.6,,
1115,1915-11-26,13.6,,
1116,1915-11-27,12.6,,
1117,1915-11-28,10.3,,
1118,1915-11-29,9.7,,
1119,1915-11-30,12.3,,
1120,1915-12-01,17.6,,
1121,1915-12-02,20.8,,
1122,1915-12-03,15.8,,
1123,1915-12-04,17.6,,
1124,1915-12-05,17.0,,
1125,1915-12-06,18.2,,
1126,1915-12-07,16.9,,
1127,1915-12-08,18.4,,
1128,1915-12-09,19.9,,
1129,1915-12-10,22.1,,
1130,1915-12-11,23.3,,
1131,1915-12-12,22.9,,
1132,1915-12-13,23.4,,
1133,1915-12-14,19.4,,
1134,1915-12-15,13.2,,
1135,1915-12-16,14.7,,
1136,1915-12-17,19.8,,
1137,1915-12-18,21.1,,
1138,1915-12-19,19.9,,
1139,1915-12-20,18.8,,
1140,1915-12-21,17.4,,
1141,1915-12-22,19.1,,
1142,1915-12-23,20.7,,
1143,1915-12-24,20.7,,
1144,1915-12-25,22.8,,
1145,1915-12-26,22.7,,
1146,1915-12-27,22.6,,
1147,1915-12-28,22.6,,
1148,1915-12-29,25.3,,
1149,1915-12-30,18.9,,
1150,1915-12-31,19.1,,
1151,1916-01-01,20.5,,
1152,1916-01-02,24.2,,
1153,1916-01-03,21.6,,
1154,1916-01-04,24.1,,
1155,1916-01-05,22.5,,
1156,1916-01-06,24.3,,
1157,1916-01-07,26.3,,
1158,1916-01-08,27.7,,
1159,1916-01-09,26.2,,
1160,1916-01-10,21.2,,
1161,1916-01-11,16.2,,
1162,1916-01-12,16.0,,
1163,1916-01-13,17.8,,
1164,1916-01-14,20.9,,
1165,1916-01-15,23.0,,
1166,1916-01-16,25.5,,
1167,1916-01-17,27.6,,
1168,1916-01-18,17.8,,
1169,1916-01-19,19.9,,
1170,1916-01-20,22.0,,
1171,1916-01-21,21.5,,
1172,1916-01-22,22.9,,
1173,1916-01-23,24.3,,
1174,1916-01-24,26.8,,
1175,1916-01-25,27.0,,
1176,1916-01-26,19.7,,
1177,1916-01-27,24.0,,
1178,1916-01-28,18.9,,
1179,1916-01-29,15.0,,
1180,1916-01-30,12.6,,
1181,1916-01-31,16.5,,
1182,1916-02-01,18.0,,
1183,1916-02-02,22.5,,
1184,1916-02-03,23.5,,
1185,1916-02-04,21.3,,
1186,1916-02-05,21.4,,
1187,1916-02-06,20.8,,
1188,1916-02-07,15.4,,
1189,1916-02-08,18.3,,
1190,1916-02-09,17.8,,
1191,1916-02-10,17.4,,
1192,1916-02-11,19.0,,
1193,1916-02-12,21.2,,
1194,1916-02-13,23.0,,
1195,1916-02-14,22.6,,
1196,1916-02-15,23.0,,
1197,1916-02-16,24.3,,
1198,1916-02-17,25.6,,
1199,1916-02-18,27.5,,
1200,1916-02-19,23.4,,
1201,1916-02-20,20.1,,
1202,1916-02-21,23.2,,
1203,1916-02-22,25.4,,
1204,1916-02-23,21.5,,
1205,1916-02-24,21.7,,
1206,1916-02-25,17.9,,
1207,1916-02-26,17.7,,
1208,1916-02-27,16.8,,
1209,1916-02-28,20.9,,
1210,1916-02-29,18.2,,
1211,1916-03-01,16.6,,
1212,1916-03-02,17.2,,
1213,1916-03-03,20.5,,
1214,1916-03-04,18.5,,
1215,1916-03-05,13.1,,
1216,1916-03-06,14.6,,
1217,1916-03-07,15.3,,
1218,1916-03-08,17.9,,
1219,1916-03-09,19.7,,
1220,1916-03-10,17.5,,
1221,1916-03-11,15.1,,
1222,1916-03-12,16.1,,
1223,1916-03-13,16.9,,
1224,1916-03-14,19.0,,
1225,1916-03-15,19.0,,
1226,1916-03-16,17.3,,
1227,1916-03-17,15.4,,
1228,1916-03-18,15.8,,
1229,1916-03-19,17.5,,
1230,1916-03-20,17.6,,
1231,1916-03-21,19.1,,
1232,1916-03-22,21.3,,
1233,1916-03-23,18.6,,
1234,1916-03-24,18.9,,
1235,1916-03-25,19.0,,
1236,1916-03-26,21.0,,
1237,1916-03-27,15.8,,
1238,1916-03-28,13.0,,
1239,1916-03-29,14.1,,
1240,1916-03-30,16.1,,
1241,1916-03-31,16.3,,
1242,1916-04-01,19.8,,
1243,1916-04-02,19.0,,
1244,1916-04-03,17.5,,
1245,1916-04-04,15.0,,
1246,1916-04-05,12.9,,
1247,1916-04-06,10.1,,
1248,1916-04-07,12.8,,
1249,1916-04-08,13.4,,
1250,1916-04-09,13.3,,
1251,1916-04-10,14.8,,
1252,1916-04-11,19.9,,
1253,1916-04-12,14.0,,
1254,1916-04-13,13.9,,
1255,1916-04-14,10.6,,
1256,1916-04-15,7.7,,
1257,1916-04-16,8.9,,
1258,1916-04-17,9.8,,
1259,1916-04-18,12.1,,
1260,1916-04-19,16.0,,
1261,1916-04-20,19.0,,
1262,1916-04-21,11.6,,
1263,1916-04-22,6.8,,
1264,1916-04-23,8.9,,
1265,1916-04-24,13.2,,
1266,1916-04-25,10.3,,
1267,1916-04-26,9.0,,
1268,1916-04-27,5.7,,
1269,1916-04-28,8.5,,
1270,1916-04-29,9.6,,
1271,1916-04-30,8.9,,
1272,1916-05-01,11.3,,
1273,1916-05-02,13.9,,
1274,1916-05-03,13.6,,
1275,1916-05-04,10.3,,
1276,1916-05-05,8.7,,
1277,1916-05-06,8.0,,
1278,1916-05-07,7.5,,
1279,1916-05-08,10.5,,
1280,1916-05-09,11.2,,
1281,1916-05-10,13.5,,
1282,1916-05-11,13.8,,
1283,1916-05-12,12.0,,
1284,1916-05-13,12.5,,
1285,1916-05-14,6.1,,
1286,1916-05-15,5.7,,
1287,1916-05-16,7.0,,
1288,1916-05-17,7.0,,
1289,1916-05-18,12.5,,
1290,1916-05-19,10.2,,
1291,1916-05-20,11.1,,
1292,1916-05-21,11.2,,
1293,1916-05-22,10.2,,
1294,1916-05-23,13.4,,
1295,1916-05-24,5.6,,
1296,1916-05-25,6.1,,
1297,1916-05-26,4.6,,
1298,1916-05-27,4.3,,
1299,1916-05-28,3.1,,
1300,1916-05-29,4.0,,
1301,1916-05-30,4.0,,
1302,1916-05-31,4.2,,
1303,1916-06-01,11.6,,
1304,1916-06-02,8.3,,
1305,1916-06-03,9.1,,
1306,1916-06-04,4.8,,
1307,1916-06-05,6.5,,
1308,1916-06-06,7.9,,
1309,1916-06-07,6.2,,
1310,1916-06-08,8.1,,
1311,1916-06-09,9.3,,
1312,1916-06-10,11.8,,
1313,1916-06-11,9.6,,
1314,1916-06-12,10.7,,
1315,1916-06-13,8.3,,
1316,1916-06-14,9.0,,
1317,1916-06-15,6.8,,
1318,1916-06-16,5.2,,
1319,1916-06-17,6.8,,
1320,1916-06-18,5.6,,
1321,1916-06-19,5.1,,
1322,1916-06-20,6.3,,
1323,1916-06-21,4.8,,
1324,1916-06-22,5.6,,
1325,1916-06-23,5.4,,
1326,1916-06-24,4.0,,
1327,1916-06-25,4.1,,
1328,1916-06-26,6.2,,
1329,1916-06-27,9.4,,
1330,1916-06-28,9.2,,
1331,1916-06-29,7.3,,
1332,1916-06-30,8.1,,
1333,1916-07-01,4.9,,
1334,1916-07-02,6.8,,
1335,1916-07-03,6.5,,
1336,1916-07-04,7.4,,
1337,1916-07-05,7.8,,
1338,1916-07-06,4.6,,
1339,1916-07-07,5.9,,
1340,1916-07-08,7.1,,
1341,1916-07-09,7.1,,
1342,1916-07-10,7.7,,
1343,1916-07-11,5.8,,
1344,1916-07-12,6.6,,
1345,1916-07-13,5.2,,
1346,1916-07-14,4.7,,
1347,1916-07-15,7.8,,
1348,1916-07-16,4.3,,
1349,1916-07-17,6.8,,
1350,1916-07-18,7.2,,
1351,1916-07-19,10.0,,
1352,1916-07-20,9.1,,
1353,1916-07-21,7.5,,
1354,1916-07-22,5.5,,
1355,1916-07-23,4.5,,
1356,1916-07-24,5.8,,
1357,1916-07-25,6.2,,
1358,1916-07-26,7.5,,
1359,1916-07-27,9.8,,
1360,1916-07-28,9.8,,
1361,1916-07-29,8.2,,
1362,1916-07-30,6.0,,
1363,1916-07-31,5.1,,
1364,1916-08-01,4.2,,
1365,1916-08-02,4.7,,
1366,1916-08-03,6.2,,
1367,1916-08-04,4.3,,
1368,1916-08-05,5.4,,
1369,1916-08-06,6.5,,
1370,1916-08-07,7.6,,
1371,1916-08-08,3.7,,
1372,1916-08-09,4.8,,
1373,1916-08-10,7.8,,
1374,1916-08-11,7.7,,
1375,1916-08-12,8.2,,
1376,1916-08-13,8.4,,
1377,1916-08-14,6.7,,
1378,1916-08-15,9.1,,
1379,1916-08-16,7.6,,
1380,1916-08-17,4.5,,
1381,1916-08-18,4.2,,
1382,1916-08-19,8.9,,
1383,1916-08-20,8.4,,
1384,1916-08-21,7.7,,
1385,1916-08-22,8.2,,
1386,1916-08-23,6.6,,
1387,1916-08-24,8.3,,
1388,1916-08-25,8.0,,
1389,1916-08-26,9.7,,
1390,1916-08-27,12.3,,
1391,1916-08-28,11.3,,
1392,1916-08-29,5.7,,
1393,1916-08-30,5.8,,
1394,1916-08-31,8.8,,
1395,1916-09-01,8.0,,
1396,1916-09-02,10.8,,
1397,1916-09-03,10.2,,
1398,1916-09-04,11.6,,
1399,1916-09-05,12.1,,
1400,1916-09-06,11.2,,
1401,1916-09-07,4.9,,
1402,1916-09-08,5.9,,
1403,1916-09-09,7.3,,
1404,1916-09-10,7.1,,
1405,1916-09-11,6.2,,
1406,1916-09-12,11.4,,
1407,1916-09-13,12.3,,
1408,1916-09-14,13.1,,
1409,1916-09-15,16.6,,
1410,1916-09-16,18.0,,
1411,1916-09-17,11.9,,
1412,1916-09-18,10.9,,
1413,1916-09-19,13.9,,
1414,1916-09-20,17.0,,
1415,1916-09-21,17.9,,
1416,1916-09-22,16.6,,
1417,1916-09-23,13.6,,
1418,1916-09-24,13.1,,
1419,1916-09-25,8.4,,
1420,1916-09-26,13.1,,
1421,1916-09-27,13.6,,
1422,1916-09-28,11.1,,
1423,1916-09-29,8.2,,
1424,1916-09-30,10.3,,
1425,1916-10-01,10.7,,
1426,1916-10-02,11.1,,
1427,1916-10-03,11.5,,
1428,1916-10-04,11.5,,
1429,1916-10-05,11.6,,
1430,1916-10-06,15.6,,
1431,1916-10-07,16.6,,
1432,1916-10-08,15.5,,
1433,1916-10-09,11.8,,
1434,1916-10-10,12.4,,
1435,1916-10-11,12.6,,
1436,1916-10-12,13.5,,
1437,1916-10-13,13.0,,
1438,1916-10-14,8.6,,
1439,1916-10-15,11.6,,
1440,1916-10-16,12.4,,
1441,1916-10-17,7.8,,
1442,1916-10-18,9.1,,
1443,1916-10-19,9.4,,
1444,1916-10-20,11.1,,
1445,1916-10-21,12.3,,
1446,1916-10-22,13.8,,
1447,1916-10-23,12.8,,
1448,1916-10-24,10.4,,
1449,1916-10-25,12.6,,
1450,1916-10-26,10.4,,
1451,1916-10-27,8.5,,
1452,1916-10-28,10.1,,
1453,1916-10-29,12.1,,
1454,1916-10-30,14.0,,
1455,1916-10-31,13.7,,
1456,1916-11-01,12.5,,
1457,1916-11-02,12.8,,
1458,1916-11-03,15.0,,
1459,1916-11-04,13.5,,
1460,1916-11-05,7.8,,
1461,1916-11-06,8.6,,
1462,1916-11-07,9.4,,
1463,1916-11-08,9.6,,
1464,1916-11-09,12.9,,
1465,1916-11-10,13.8,,
1466,1916-11-11,18.5,,
1467,1916-11-12,13.4,,
1468,1916-11-13,12.9,,
1469,1916-11-14,6.7,,
1470,1916-11-15,7.5,,
1471,1916-11-16,8.5,,
1472,1916-11-17,11.9,,
1473,1916-11-18,12.6,,
1474,1916-11-19,13.9,,
1475,1916-11-20,18.3,,
1476,1916-11-21,17.8,,
1477,1916-11-22,14.3,,
1478,1916-11-23,14.0,,
1479,1916-11-24,15.6,,
1480,1916-11-25,17.5,,
1481,1916-11-26,14.3,,
1482,1916-11-27,12.6,,
1483,1916-11-28,13.6,,
1484,1916-11-29,16.0,,
1485,1916-11-30,16.2,,
1486,1916-12-01,16.2,,
1487,1916-12-02,16.5,,
1488,1916-12-03,16.6,,
1489,1916-12-04,13.2,,
1490,1916-12-05,13.4,,
1491,1916-12-06,15.0,,
1492,1916-12-07,19.1,,
1493,1916-12-08,25.5,,
1494,1916-12-09,17.0,,
1495,1916-12-10,16.8,,
1496,1916-12-11,18.5,,
1497,1916-12-12,16.1,,
1498,1916-12-13,13.8,,
1499,1916-12-14,13.4,,
1500,1916-12-15,15.3,,
1501,1916-12-16,18.5,,
1502,1916-12-17,21.3,,
1503,1916-12-18,23.0,,
1504,1916-12-19,20.5,,
1505,1916-12-20,20.0,,
1506,1916-12-21,13.3,,
1507,1916-12-22,15.6,,
1508,1916-12-23,17.4,,
1509,1916-12-24,19.6,,
1510,1916-12-25,21.0,,
1511,1916-12-26,22.3,,
1512,1916-12-27,25.5,,
1513,1916-12-28,26.0,,
1514,1916-12-29,25.4,,
1515,1916-12-30,21.5,,
1516,1916-12-31,21.9,,
1517,1917-01-01,23.4,,
1518,1917-01-02,19.9,,
1519,1917-01-03,16.4,,
1520,1917-01-04,15.8,,
1521,1917-01-05,16.8,,
1522,1917-01-06,21.0,,
1523,1917-01-07,24.4,,
1524,1917-01-08,24.1,,
1525,1917-01-09,27.4,,
1526,1917-01-10,24.2,,
1527,1917-01-11,21.9,,
1528,1917-01-12,22.1,,
1529,1917-01-13,15.8,,
1530,1917-01-14,16.5,,
1531,1917-01-15,19.9,,
1532,1917-01-16,24.0,,
1533,1917-01-17,26.2,,
1534,1917-01-18,25.2,,
1535,1917-01-19,26.6,,
1536,1917-01-20,26.6,,
1537,1917-01-21,25.0,,
1538,1917-01-22,22.5,,
1539,1917-01-23,18.5,,
1540,1917-01-24,20.6,,
1541,1917-01-25,22.3,,
1542,1917-01-26,21.3,,
1543,1917-01-27,20.3,,
1544,1917-01-28,21.8,,
1545,1917-01-29,20.5,,
1546,1917-01-30,19.3,,
1547,1917-01-31,18.6,,
1548,1917-02-01,15.8,,
1549,1917-02-02,14.6,,
1550,1917-02-03,15.0,,
1551,1917-02-04,14.6,,
1552,1917-02-05,14.1,,
1553,1917-02-06,15.6,,
1554,1917-02-07,20.0,,
1555,1917-02-08,20.8,,
1556,1917-02-09,20.0,,
1557,1917-02-10,21.5,,
1558,1917-02-11,22.7,,
1559,1917-02-12,23.0,,
1560,1917-02-13,24.0,,
1561,1917-02-14,21.9,,
1562,1917-02-15,22.0,,
1563,1917-02-16,21.8,,
1564,1917-02-17,22.9,,
1565,1917-02-18,19.5,,
1566,1917-02-19,20.3,,
1567,1917-02-20,18.1,,
1568,1917-02-21,22.8,,
1569,1917-02-22,20.2,,
1570,1917-02-23,14.4,,
1571,1917-02-24,12.2,,
1572,1917-02-25,11.1,,
1573,1917-02-26,14.3,,
1574,1917-02-27,14.1,,
1575,1917-02-28,17.1,,
1576,1917-03-01,18.1,,
1577,1917-03-02,19.9,,
1578,1917-03-03,19.5,,
1579,1917-03-04,19.5,,
1580,1917-03-05,20.2,,
1581,1917-03-06,21.9,,
1582,1917-03-07,15.2,,
1583,1917-03-08,16.9,,
1584,1917-03-09,19.0,,
1585,1917-03-10,20.2,,
1586,1917-03-11,19.8,,
1587,1917-03-12,19.3,,
1588,1917-03-13,23.7,,
1589,1917-03-14,16.0,,
1590,1917-03-15,15.0,,
1591,1917-03-16,14.8,,
1592,1917-03-17,13.4,,
1593,1917-03-18,14.8,,
1594,1917-03-19,19.7,,
1595,1917-03-20,20.0,,
1596,1917-03-21,16.3,,
1597,1917-03-22,12.1,,
1598,1917-03-23,12.8,,
1599,1917-03-24,6.5,,
1600,1917-03-25,13.1,,
1601,1917-03-26,15.4,,
1602,1917-03-27,16.0,,
1603,1917-03-28,15.7,,
1604,1917-03-29,19.6,,
1605,1917-03-30,17.0,,
1606,1917-03-31,14.9,,
1607,1917-04-01,13.0,,
1608,1917-04-02,13.5,,
1609,1917-04-03,17.0,,
1610,1917-04-04,12.9,,
1611,1917-04-05,13.4,,
1612,1917-04-06,9.7,,
1613,1917-04-07,11.0,,
1614,1917-04-08,8.8,,
1615,1917-04-09,9.9,,
1616,1917-04-10,12.2,,
1617,1917-04-11,11.8,,
1618,1917-04-12,11.9,,
1619,1917-04-13,12.6,,
1620,1917-04-14,11.1,,
1621,1917-04-15,7.2,,
1622,1917-04-16,9.8,,
1623,1917-04-17,10.9,,
1624,1917-04-18,11.9,,
1625,1917-04-19,12.1,,
1626,1917-04-20,12.7,,
1627,1917-04-21,12.9,,
1628,1917-04-22,13.2,,
1629,1917-04-23,13.9,,
1630,1917-04-24,13.6,,
1631,1917-04-25,15.5,,
1632,1917-04-26,15.4,,
1633,1917-04-27,11.1,,
1634,1917-04-28,7.0,,
1635,1917-04-29,8.2,,
1636,1917-04-30,9.8,,
1637,1917-05-01,10.0,,
1638,1917-05-02,11.5,,
1639,1917-05-03,11.3,,
1640,1917-05-04,11.9,,
1641,1917-05-05,12.5,,
1642,1917-05-06,14.0,,
1643,1917-05-07,8.4,,
1644,1917-05-08,9.1,,
1645,1917-05-09,9.4,,
1646,1917-05-10,8.9,,
1647,1917-05-11,11.7,,
1648,1917-05-12,8.9,,
1649,1917-05-13,7.0,,
1650,1917-05-14,5.9,,
1651,1917-05-15,9.1,,
1652,1917-05-16,10.9,,
1653,1917-05-17,13.0,,
1654,1917-05-18,10.6,,
1655,1917-05-19,6.5,,
1656,1917-05-20,8.4,,
1657,1917-05-21,11.1,,
1658,1917-05-22,5.5,,
1659,1917-05-23,4.7,,
1660,1917-05-24,5.8,,
1661,1917-05-25,3.0,,
1662,1917-05-26,7.2,,
1663,1917-05-27,6.9,,
1664,1917-05-28,8.6,,
1665,1917-05-29,6.8,,
1666,1917-05-30,8.9,,
1667,1917-05-31,9.6,,
1668,1917-06-01,9.7,,
1669,1917-06-02,12.6,,
1670,1917-06-03,10.1,,
1671,1917-06-04,13.5,,
1672,1917-06-05,11.6,,
1673,1917-06-06,11.8,,
1674,1917-06-07,10.9,,
1675,1917-06-08,6.7,,
1676,1917-06-09,4.5,,
1677,1917-06-10,10.6,,
1678,1917-06-11,8.3,,
1679,1917-06-12,9.3,,
1680,1917-06-13,6.3,,
1681,1917-06-14,7.8,,
1682,1917-06-15,8.3,,
1683,1917-06-16,7.5,,
1684,1917-06-17,5.9,,
1685,1917-06-18,7.8,,
1686,1917-06-19,8.4,,
1687,1917-06-20,5.4,,
1688,1917-06-21,7.4,,
1689,1917-06-22,3.3,,
1690,1917-06-23,2.0,,
1691,1917-06-24,4.8,,
1692,1917-06-25,6.2,,
1693,1917-06-26,7.4,,
1694,1917-06-27,6.0,,
1695,1917-06-28,4.3,,
1696,1917-06-29,5.2,,
1697,1917-06-30,9.6,,
1698,1917-07-01,10.3,,
1699,1917-07-02,7.5,,
1700,1917-07-03,7.4,,
1701,1917-07-04,6.1,,
1702,1917-07-05,7.6,,
1703,1917-07-06,2.5,,
1704,1917-07-07,4.8,,
1705,1917-07-08,7.6,,
1706,1917-07-09,8.0,,
1707,1917-07-10,4.0,,
1708,1917-07-11,6.3,,
1709,1917-07-12,7.5,,
1710,1917-07-13,5.4,,
1711,1917-07-14,5.0,,
1712,1917-07-15,6.2,,
1713,1917-07-16,7.8,,
1714,1917-07-17,6.7,,
1715,1917-07-18,8.9,,
1716,1917-07-19,7.7,,
1717,1917-07-20,8.4,,
1718,1917-07-21,5.7,,
1719,1917-07-22,3.1,,
1720,1917-07-23,8.1,,
1721,1917-07-24,9.1,,
1722,1917-07-25,11.6,,
1723,1917-07-26,9.8,,
1724,1917-07-27,5.3,,
1725,1917-07-28,5.8,,
1726,1917-07-29,4.8,,
1727,1917-07-30,6.7,,
1728,1917-07-31,5.3,,
1729,1917-08-01,5.6,,
1730,1917-08-02,6.9,,
1731,1917-08-03,5.2,,
1732,1917-08-04,6.2,,
1733,1917-08-05,6.4,,
1734,1917-08-06,6.7,,
1735,1917-08-07,7.3,,
1736,1917-08-08,8.9,,
1737,1917-08-09,8.9,,
1738,1917-08-10,11.3,,
1739,1917-08-11,10.1,,
1740,1917-08-12,8.5,,
1741,1917-08-13,8.5,,
1742,1917-08-14,8.5,,
1743,1917-08-15,8.9,,
1744,1917-08-16,9.1,,
1745,1917-08-17,8.9,,
1746,1917-08-18,9.4,,
1747,1917-08-19,9.6,,
1748,1917-08-20,8.9,,
1749,1917-08-21,3.6,,
1750,1917-08-22,5.0,,
1751,1917-08-23,7.8,,
1752,1917-08-24,9.8,,
1753,1917-08-25,8.0,,
1754,1917-08-26,7.5,,
1755,1917-08-27,8.2,,
1756,1917-08-28,8.9,,
1757,1917-08-29,10.5,,
1758,1917-08-30,13.3,,
1759,1917-08-31,8.8,,
1760,1917-09-01,7.0,,
1761,1917-09-02,8.6,,
1762,1917-09-03,12.1,,
1763,1917-09-04,9.6,,
1764,1917-09-05,8.6,,
1765,1917-09-06,8.8,,
1766,1917-09-07,9.3,,
1767,1917-09-08,9.6,,
1768,1917-09-09,8.4,,
1769,1917-09-10,8.9,,
1770,1917-09-11,10.8,,
1771,1917-09-12,12.5,,
1772,1917-09-13,11.4,,
1773,1917-09-14,10.2,,
1774,1917-09-15,11.5,,
1775,1917-09-16,12.9,,
1776,1917-09-17,10.9,,
1777,1917-09-18,10.0,,
1778,1917-09-19,9.4,,
1779,1917-09-20,8.8,,
1780,1917-09-21,10.8,,
1781,1917-09-22,11.4,,
1782,1917-09-23,8.4,,
1783,1917-09-24,10.8,,
1784,1917-09-25,9.9,,
1785,1917-09-26,9.8,,
1786,1917-09-27,12.3,,
1787,1917-09-28,15.6,,
1788,1917-09-29,13.2,,
1789,1917-09-30,10.5,,
1790,1917-10-01,14.4,,
1791,1917-10-02,14.4,,
1792,1917-10-03,11.3,,
1793,1917-10-04,14.9,,
1794,1917-10-05,11.1,,
1795,1917-10-06,9.4,,
1796,1917-10-07,7.6,,
1797,1917-10-08,6.8,,
1798,1917-10-09,7.6,,
1799,1917-10-10,8.6,,
1800,1917-10-11,7.6,,
1801,1917-10-12,11.6,,
1802,1917-10-13,15.4,,
1803,1917-10-14,15.5,,
1804,1917-10-15,11.1,,
1805,1917-10-16,13.9,,
1806,1917-10-17,15.1,,
1807,1917-10-18,17.0,,
