,date,mean temperature (degC)
1069,1978-02-02,27.5
1070,1978-02-03,29.2
1071,1978-02-04,28.6
1072,1978-02-05,28.4
1073,1978-02-06,30.3
1074,1978-02-07,30.5
1075,1978-02-08,30.6
1076,1978-02-09,29.0
1077,1978-02-10,23.4
1078,1978-02-11,28.4
1079,1978-02-12,27.9
1080,1978-02-13,27.4
1081,1978-02-14,28.9
1082,1978-02-15,28.1
1083,1978-02-16,28.1
1084,1978-02-17,28.3
1085,1978-02-18,28.4
1086,1978-02-19,27.8
1087,1978-02-20,29.3
1088,1978-02-21,28.0
1089,1978-02-22,28.5
1090,1978-02-23,29.6
1091,1978-02-24,28.9
1092,1978-02-25,27.5
1093,1978-02-26,28.3
1094,1978-02-27,28.6
1095,1978-02-28,29.0
1096,1978-03-01,24.3
1097,1978-03-02,22.3
1098,1978-03-03,22.5
1099,1978-03-04,24.6
1100,1978-03-05,25.6
1101,1978-03-06,22.5
1102,1978-03-07,25.8
1103,1978-03-08,26.9
1104,1978-03-09,28.2
1105,1978-03-10,27.4
1106,1978-03-11,28.4
1107,1978-03-12,34.3
1108,1978-03-13,29.8
1109,1978-03-14,28.8
1110,1978-03-15,29.4
1111,1978-03-16,26.6
1112,1978-03-17,26.8
1113,1978-03-18,26.0
1114,1978-03-19,24.1
1115,1978-03-20,23.5
1116,1978-03-21,24.4
1117,1978-03-22,23.1
1118,1978-03-23,22.0
1119,1978-03-24,22.5
1120,1978-03-25,26.2
1121,1978-03-26,23.6
1122,1978-03-27,25.4
1123,1978-03-28,27.7
1124,1978-03-29,26.0
1125,1978-03-30,22.3
1126,1978-03-31,19.4
1127,1978-04-01,18.0
1128,1978-04-02,17.0
1129,1978-04-03,18.1
1130,1978-04-04,18.3
1131,1978-04-05,20.1
1132,1978-04-06,21.4
1133,1978-04-07,21.5
1134,1978-04-08,22.3
1135,1978-04-09,20.7
1136,1978-04-10,20.0
1137,1978-04-11,18.5
1138,1978-04-12,18.3
1139,1978-04-13,16.8
1140,1978-04-14,16.5
1141,1978-04-15,18.0
1142,1978-04-16,19.5
1143,1978-04-17,20.8
1144,1978-04-18,21.1
1145,1978-04-19,21.5
1146,1978-04-20,22.3
1147,1978-04-21,22.6
1148,1978-04-22,23.1
1149,1978-04-23,20.5
1150,1978-04-24,19.0
1151,1978-04-25,19.6
1152,1978-04-26,17.8
1153,1978-04-27,15.9
1154,1978-04-28,16.3
1155,1978-04-29,16.2
1156,1978-04-30,17.1
1157,1978-05-01,18.5
1158,1978-05-02,18.8
1159,1978-05-03,18.6
1160,1978-05-04,19.8
1161,1978-05-05,19.0
1162,1978-05-06,19.9
1163,1978-05-07,20.2
1164,1978-05-08,21.9
1165,1978-05-09,18.9
1166,1978-05-10,13.4
1167,1978-05-11,11.9
1168,1978-05-12,9.7
1169,1978-05-13,11.8
1170,1978-05-14,13.0
1171,1978-05-15,14.0
1172,1978-05-16,16.7
1173,1978-05-17,15.1
1174,1978-05-18,15.4
1175,1978-05-19,14.8
1176,1978-05-20,16.1
1177,1978-05-21,19.5
1178,1978-05-22,19.0
1179,1978-05-23,18.7
1180,1978-05-24,15.1
1181,1978-05-25,13.9
1182,1978-05-26,16.0
1183,1978-05-27,18.9
1184,1978-05-28,19.5
1185,1978-05-29,20.3
1186,1978-05-30,18.7
1187,1978-05-31,13.9
1188,1978-06-01,11.4
1189,1978-06-02,9.9
1190,1978-06-03,11.8
1191,1978-06-04,15.0
1192,1978-06-05,11.8
1193,1978-06-06,12.5
1194,1978-06-07,14.4
1195,1978-06-08,15.0
1196,1978-06-09,12.0
1197,1978-06-10,13.4
1198,1978-06-11,11.9
1199,1978-06-12,9.8
1200,1978-06-13,9.0
1201,1978-06-14,10.7
1202,1978-06-15,8.8
1203,1978-06-16,11.2
1204,1978-06-17,13.1
1205,1978-06-18,12.6
1206,1978-06-19,11.7
1207,1978-06-20,11.8
1208,1978-06-21,13.1
1209,1978-06-22,16.4
1210,1978-06-23,17.8
1211,1978-06-24,18.8
1212,1978-06-25,17.3
1213,1978-06-26,15.0
1214,1978-06-27,13.6
1215,1978-06-28,14.4
1216,1978-06-29,14.0
1217,1978-06-30,15.0
1218,1978-07-01,16.2
1219,1978-07-02,12.7
1220,1978-07-03,10.6
1221,1978-07-04,9.7
1222,1978-07-05,8.1
1223,1978-07-06,11.8
1224,1978-07-07,12.6
1225,1978-07-08,12.1
1226,1978-07-09,13.3
1227,1978-07-10,10.4
1228,1978-07-11,8.6
1229,1978-07-12,6.3
1230,1978-07-13,6.3
1231,1978-07-14,6.5
1232,1978-07-15,7.2
1233,1978-07-16,10.3
1234,1978-07-17,13.1
1235,1978-07-18,14.9
1236,1978-07-19,16.1
1237,1978-07-20,17.8
1238,1978-07-21,17.5
1239,1978-07-22,19.9
1240,1978-07-23,10.6
1241,1978-07-24,8.5
1242,1978-07-25,10.4
1243,1978-07-26,12.0
1244,1978-07-27,7.9
1245,1978-07-28,7.7
1246,1978-07-29,7.9
1247,1978-07-30,10.2
1248,1978-07-31,12.2
1249,1978-08-01,16.0
1250,1978-08-02,14.0
1251,1978-08-03,15.3
1252,1978-08-04,15.4
1253,1978-08-05,18.4
1254,1978-08-06,18.9
1255,1978-08-07,12.3
1256,1978-08-08,8.6
1257,1978-08-09,6.1
1258,1978-08-10,7.1
1259,1978-08-11,3.9
1260,1978-08-12,10.1
1261,1978-08-13,8.5
1262,1978-08-14,10.6
1263,1978-08-15,7.8
1264,1978-08-16,9.2
1265,1978-08-17,16.5
1266,1978-08-18,20.8
1267,1978-08-19,13.2
1268,1978-08-20,11.4
1269,1978-08-21,11.3
1270,1978-08-22,11.1
1271,1978-08-23,13.1
1272,1978-08-24,8.7
1273,1978-08-25,10.7
1274,1978-08-26,12.6
1275,1978-08-27,12.0
1276,1978-08-28,10.7
1277,1978-08-29,11.1
1278,1978-08-30,14.3
1279,1978-08-31,17.5
1280,1978-09-01,17.6
1281,1978-09-02,20.0
1282,1978-09-03,14.6
1283,1978-09-04,13.7
1284,1978-09-05,15.2
1285,1978-09-06,12.1
1286,1978-09-07,9.1
1287,1978-09-08,10.3
1288,1978-09-09,13.1
1289,1978-09-10,16.7
1290,1978-09-11,22.5
1291,1978-09-12,17.9
1292,1978-09-13,12.1
1293,1978-09-14,9.6
1294,1978-09-15,11.8
1295,1978-09-16,14.4
1296,1978-09-17,18.2
1297,1978-09-18,15.5
1298,1978-09-19,18.8
1299,1978-09-20,21.4
1300,1978-09-21,16.9
1301,1978-09-22,14.8
1302,1978-09-23,14.8
1303,1978-09-24,18.5
1304,1978-09-25,22.8
1305,1978-09-26,17.9
1306,1978-09-27,15.4
1307,1978-09-28,14.9
1308,1978-09-29,14.5
1309,1978-09-30,13.6
1310,1978-10-01,15.3
1311,1978-10-02,19.5
1312,1978-10-03,19.0
1313,1978-10-04,21.7
1314,1978-10-05,21.6
1315,1978-10-06,19.9
1316,1978-10-07,21.3
1317,1978-10-08,18.1
1318,1978-10-09,15.9
1319,1978-10-10,17.5
1320,1978-10-11,18.9
1321,1978-10-12,21.1
1322,1978-10-13,25.1
1323,1978-10-14,24.1
1324,1978-10-15,23.5
1325,1978-10-16,20.3
1326,1978-10-17,20.0
1327,1978-10-18,17.3
1328,1978-10-19,14.6
1329,1978-10-20,16.1
1330,1978-10-21,15.7
1331,1978-10-22,17.3
1332,1978-10-23,19.8
1333,1978-10-24,22.0
1334,1978-10-25,23.5
1335,1978-10-26,27.0
1336,1978-10-27,25.6
1337,1978-10-28,22.9
1338,1978-10-29,19.8
1339,1978-10-30,15.6
1340,1978-10-31,17.9
1341,1978-11-01,17.5
1342,1978-11-02,17.8
1343,1978-11-03,19.3
1344,1978-11-04,20.5
1345,1978-11-05,23.6
1346,1978-11-06,26.5
1347,1978-11-07,24.0
1348,1978-11-08,26.2
1349,1978-11-09,25.6
1350,1978-11-10,23.6
1351,1978-11-11,19.2
1352,1978-11-12,17.4
1353,1978-11-13,17.3
1354,1978-11-14,17.4
1355,1978-11-15,19.4
1356,1978-11-16,22.2
1357,1978-11-17,25.0
1358,1978-11-18,25.2
1359,1978-11-19,17.6
1360,1978-11-20,16.8
1361,1978-11-21,18.9
1362,1978-11-22,20.3
1363,1978-11-23,21.5
1364,1978-11-24,23.3
1365,1978-11-25,26.4
1366,1978-11-26,30.3
1367,1978-11-27,29.8
1368,1978-11-28,29.1
1369,1978-11-29,26.1
1370,1978-11-30,23.4
1371,1978-12-01,26.8
1372,1978-12-02,31.8
1373,1978-12-03,28.1
1374,1978-12-04,20.6
1375,1978-12-05,20.5
1376,1978-12-06,22.6
1377,1978-12-07,25.5
1378,1978-12-08,23.0
1379,1978-12-09,25.4
1380,1978-12-10,25.8
1381,1978-12-11,28.3
1382,1978-12-12,23.9
1383,1978-12-13,22.2
1384,1978-12-14,21.5
1385,1978-12-15,23.1
1386,1978-12-16,25.6
1387,1978-12-17,28.5
1388,1978-12-18,26.4
1389,1978-12-19,25.8
1390,1978-12-20,27.5
1391,1978-12-21,28.7
1392,1978-12-22,27.8
1393,1978-12-23,29.0
1394,1978-12-24,28.1
1395,1978-12-25,25.5
1396,1978-12-26,26.6
1397,1978-12-27,27.4
1398,1978-12-28,28.5
1399,1978-12-29,28.1
1400,1978-12-30,28.0
1401,1978-12-31,28.1
1402,1979-01-01,29.0
1403,1979-01-02,29.9
1404,1979-01-03,30.5
1405,1979-01-04,30.4
1406,1979-01-05,29.6
1407,1979-01-06,28.9
1408,1979-01-07,30.3
1409,1979-01-08,30.3
1410,1979-01-09,32.5
1411,1979-01-10,32.8
1412,1979-01-11,30.8
1413,1979-01-12,30.1
1414,1979-01-13,30.6
1415,1979-01-14,31.8
1416,1979-01-15,27.1
1417,1979-01-16,24.5
1418,1979-01-17,26.6
1419,1979-01-18,26.6
1420,1979-01-19,28.8
1421,1979-01-20,27.9
1422,1979-01-21,19.8
1423,1979-01-22,22.9
1424,1979-01-23,25.2
1425,1979-01-24,28.9
1426,1979-01-25,28.9
1427,1979-01-26,28.6
1428,1979-01-27,28.6
1429,1979-01-28,27.6
1430,1979-01-29,27.5
1431,1979-01-30,26.6
1432,1979-01-31,25.3
1433,1979-02-01,25.3
1434,1979-02-02,28.0
1435,1979-02-03,24.1
1436,1979-02-04,20.6
1437,1979-02-05,20.5
1438,1979-02-06,22.3
1439,1979-02-07,24.9
1440,1979-02-08,24.8
1441,1979-02-09,26.0
1442,1979-02-10,26.5
1443,1979-02-11,27.4
1444,1979-02-12,27.7
1445,1979-02-13,28.9
1446,1979-02-14,28.4
1447,1979-02-15,28.7
1448,1979-02-16,30.0
1449,1979-02-17,27.5
1450,1979-02-18,28.0
1451,1979-02-19,26.5
1452,1979-02-20,26.9
1453,1979-02-21,28.8
1454,1979-02-22,32.5
1455,1979-02-23,29.0
1456,1979-02-24,25.1
1457,1979-02-25,25.9
1458,1979-02-26,27.3
1459,1979-02-27,25.9
1460,1979-02-28,28.5
1461,1979-03-01,28.5
1462,1979-03-02,29.6
1463,1979-03-03,27.2
1464,1979-03-04,24.0
1465,1979-03-05,21.0
1466,1979-03-06,22.0
1467,1979-03-07,21.5
1468,1979-03-08,23.0
1469,1979-03-09,23.7
1470,1979-03-10,25.2
1471,1979-03-11,25.3
1472,1979-03-12,25.1
1473,1979-03-13,25.5
1474,1979-03-14,25.8
1475,1979-03-15,26.8
1476,1979-03-16,26.9
1477,1979-03-17,25.6
1478,1979-03-18,25.5
1479,1979-03-19,26.1
1480,1979-03-20,28.5
1481,1979-03-21,30.3
1482,1979-03-22,29.3
1483,1979-03-23,28.0
1484,1979-03-24,25.6
1485,1979-03-25,24.6
1486,1979-03-26,24.9
1487,1979-03-27,25.3
1488,1979-03-28,24.9
1489,1979-03-29,25.0
1490,1979-03-30,25.5
1491,1979-03-31,26.2
1492,1979-04-01,25.4
1493,1979-04-02,26.7
1494,1979-04-03,26.9
1495,1979-04-04,26.9
1496,1979-04-05,22.8
1497,1979-04-06,23.1
1498,1979-04-07,21.0
1499,1979-04-08,22.4
1500,1979-04-09,20.3
1501,1979-04-10,17.3
1502,1979-04-11,16.4
1503,1979-04-12,15.4
1504,1979-04-13,18.2
1505,1979-04-14,18.6
1506,1979-04-15,19.9
1507,1979-04-16,21.8
1508,1979-04-17,20.8
1509,1979-04-18,15.2
1510,1979-04-19,17.5
1511,1979-04-20,24.1
1512,1979-04-21,28.4
1513,1979-04-22,23.0
1514,1979-04-23,22.2
1515,1979-04-24,24.1
1516,1979-04-25,20.4
1517,1979-04-26,20.1
1518,1979-04-27,19.8
1519,1979-04-28,18.3
1520,1979-04-29,19.8
1521,1979-04-30,22.5
1522,1979-05-01,22.6
1523,1979-05-02,23.9
1524,1979-05-03,16.8
1525,1979-05-04,11.5
1526,1979-05-05,12.8
1527,1979-05-06,11.8
1528,1979-05-07,11.6
1529,1979-05-08,11.8
1530,1979-05-09,12.6
1531,1979-05-10,13.4
1532,1979-05-11,13.8
1533,1979-05-12,15.3
1534,1979-05-13,10.5
1535,1979-05-14,10.2
1536,1979-05-15,13.4
1537,1979-05-16,10.1
1538,1979-05-17,9.9
1539,1979-05-18,11.3
1540,1979-05-19,14.4
1541,1979-05-20,17.5
1542,1979-05-21,20.1
1543,1979-05-22,18.8
1544,1979-05-23,18.1
1545,1979-05-24,18.0
1546,1979-05-25,21.0
1547,1979-05-26,19.3
1548,1979-05-27,13.0
1549,1979-05-28,12.4
1550,1979-05-29,11.4
1551,1979-05-30,11.4
1552,1979-05-31,11.0
1553,1979-06-01,9.8
1554,1979-06-02,10.6
1555,1979-06-03,12.5
1556,1979-06-04,16.5
1557,1979-06-05,16.8
1558,1979-06-06,17.1
1559,1979-06-07,16.7
1560,1979-06-08,15.7
1561,1979-06-09,14.6
1562,1979-06-10,15.0
1563,1979-06-11,15.8
1564,1979-06-12,17.8
1565,1979-06-13,16.0
1566,1979-06-14,14.6
1567,1979-06-15,12.9
1568,1979-06-16,11.1
1569,1979-06-17,12.7
1570,1979-06-18,14.7
1571,1979-06-19,11.6
1572,1979-06-20,9.9
1573,1979-06-21,10.4
1574,1979-06-22,9.9
1575,1979-06-23,10.4
1576,1979-06-24,13.5
1577,1979-06-25,17.3
1578,1979-06-26,14.6
1579,1979-06-27,13.3
1580,1979-06-28,12.0
1581,1979-06-29,11.6
1582,1979-06-30,12.4
1583,1979-07-01,14.2
1584,1979-07-02,14.1
1585,1979-07-03,12.9
1586,1979-07-04,12.1
1587,1979-07-05,12.7
1588,1979-07-06,8.9
1589,1979-07-07,9.2
1590,1979-07-08,10.7
1591,1979-07-09,10.2
1592,1979-07-10,10.4
1593,1979-07-11,10.9
1594,1979-07-12,13.4
1595,1979-07-13,12.3
1596,1979-07-14,12.1
1597,1979-07-15,12.3
1598,1979-07-16,12.5
1599,1979-07-17,13.3
1600,1979-07-18,12.9
1601,1979-07-19,11.4
1602,1979-07-20,13.4
1603,1979-07-21,13.4
1604,1979-07-22,10.4
1605,1979-07-23,11.2
1606,1979-07-24,13.5
1607,1979-07-25,9.8
1608,1979-07-26,8.0
1609,1979-07-27,7.5
1610,1979-07-28,7.2
1611,1979-07-29,7.5
1612,1979-07-30,7.7
1613,1979-07-31,11.0
1614,1979-08-01,11.5
1615,1979-08-02,12.0
1616,1979-08-03,13.1
1617,1979-08-04,15.1
1618,1979-08-05,18.3
1619,1979-08-06,15.8
1620,1979-08-07,13.4
1621,1979-08-08,13.0
1622,1979-08-09,11.8
1623,1979-08-10,14.9
1624,1979-08-11,12.2
1625,1979-08-12,10.0
1626,1979-08-13,11.9
1627,1979-08-14,10.0
1628,1979-08-15,13.9
1629,1979-08-16,18.0
1630,1979-08-17,22.9
1631,1979-08-18,22.0
1632,1979-08-19,19.5
1633,1979-08-20,24.1
1634,1979-08-21,18.0
1635,1979-08-22,14.6
1636,1979-08-23,14.2
1637,1979-08-24,16.9
1638,1979-08-25,18.7
1639,1979-08-26,16.0
1640,1979-08-27,12.2
1641,1979-08-28,11.9
1642,1979-08-29,19.4
1643,1979-08-30,19.0
1644,1979-08-31,13.1
1645,1979-09-01,16.8
1646,1979-09-02,21.4
1647,1979-09-03,18.5
1648,1979-09-04,16.3
1649,1979-09-05,11.3
1650,1979-09-06,14.8
1651,1979-09-07,17.1
1652,1979-09-08,20.0
1653,1979-09-09,21.4
1654,1979-09-10,22.1
1655,1979-09-11,14.3
1656,1979-09-12,13.1
1657,1979-09-13,14.9
1658,1979-09-14,16.4
1659,1979-09-15,18.5
1660,1979-09-16,21.6
1661,1979-09-17,20.0
1662,1979-09-18,20.5
1663,1979-09-19,22.3
1664,1979-09-20,22.1
1665,1979-09-21,23.3
1666,1979-09-22,27.1
1667,1979-09-23,23.0
1668,1979-09-24,21.2
1669,1979-09-25,21.4
1670,1979-09-26,22.9
1671,1979-09-27,23.4
1672,1979-09-28,14.4
1673,1979-09-29,15.2
1674,1979-09-30,13.9
1675,1979-10-01,14.9
1676,1979-10-02,17.8
1677,1979-10-03,21.3
1678,1979-10-04,21.1
1679,1979-10-05,22.0
1680,1979-10-06,18.9
1681,1979-10-07,20.5
1682,1979-10-08,23.4
1683,1979-10-09,26.1
1684,1979-10-10,20.5
1685,1979-10-11,22.0
1686,1979-10-12,23.1
1687,1979-10-13,19.3
1688,1979-10-14,18.4
1689,1979-10-15,21.2
1690,1979-10-16,22.4
1691,1979-10-17,25.8
1692,1979-10-18,22.2
1693,1979-10-19,20.5
1694,1979-10-20,22.5
1695,1979-10-21,26.3
1696,1979-10-22,25.8
1697,1979-10-23,21.4
1698,1979-10-24,19.8
1699,1979-10-25,21.3
1700,1979-10-26,22.4
1701,1979-10-27,22.6
1702,1979-10-28,21.4
1703,1979-10-29,19.3
1704,1979-10-30,17.9
1705,1979-10-31,20.1
1706,1979-11-01,21.2
1707,1979-11-02,22.9
1708,1979-11-03,25.0
1709,1979-11-04,25.5
1710,1979-11-05,26.9
1711,1979-11-06,27.5
1712,1979-11-07,29.0
1713,1979-11-08,29.1
1714,1979-11-09,29.2
1715,1979-11-10,31.2
1716,1979-11-11,29.1
1717,1979-11-12,28.8
1718,1979-11-13,28.6
1719,1979-11-14,27.6
1720,1979-11-15,26.3
1721,1979-11-16,26.3
1722,1979-11-17,28.7
1723,1979-11-18,29.7
1724,1979-11-19,29.4
1725,1979-11-20,28.6
1726,1979-11-21,28.7
1727,1979-11-22,27.5
1728,1979-11-23,27.3
1729,1979-11-24,25.8
1730,1979-11-25,25.6
1731,1979-11-26,23.7
1732,1979-11-27,22.3
1733,1979-11-28,23.3
1734,1979-11-29,24.4
1735,1979-11-30,26.9
1736,1979-12-01,27.9
1737,1979-12-02,29.3
1738,1979-12-03,29.0
1739,1979-12-04,29.4
1740,1979-12-05,32.1
1741,1979-12-06,29.8
1742,1979-12-07,30.9
1743,1979-12-08,28.5
1744,1979-12-09,28.8
1745,1979-12-10,29.5
1746,1979-12-11,31.1
1747,1979-12-12,32.2
1748,1979-12-13,21.8
1749,1979-12-14,25.1
1750,1979-12-15,26.8
1751,1979-12-16,27.4
1752,1979-12-17,25.8
1753,1979-12-18,25.1
1754,1979-12-19,24.6
1755,1979-12-20,26.5
1756,1979-12-21,28.5
1757,1979-12-22,28.9
1758,1979-12-23,28.8
1759,1979-12-24,29.0
1760,1979-12-25,25.0
1761,1979-12-26,24.3
1762,1979-12-27,26.9
1763,1979-12-28,30.8
1764,1979-12-29,28.3
1765,1979-12-30,28.9
1766,1979-12-31,25.2
1767,1980-01-01,25.2
1768,1980-01-02,27.2
1769,1980-01-03,27.7
1770,1980-01-04,26.1
1771,1980-01-05,27.0
1772,1980-01-06,27.8
1773,1980-01-07,26.8
1774,1980-01-08,26.4
1775,1980-01-09,27.8
1776,1980-01-10,32.5
1777,1980-01-11,28.6
1778,1980-01-12,26.5
1779,1980-01-13,26.3
1780,1980-01-14,30.7
1781,1980-01-15,31.9
1782,1980-01-16,30.7
1783,1980-01-17,30.3
1784,1980-01-18,31.5
1785,1980-01-19,30.9
1786,1980-01-20,28.7
1787,1980-01-21,26.2
1788,1980-01-22,26.5
1789,1980-01-23,28.7
1790,1980-01-24,29.5
1791,1980-01-25,31.2
1792,1980-01-26,32.6
1793,1980-01-27,30.3
1794,1980-01-28,31.8
1795,1980-01-29,31.5
1796,1980-01-30,28.3
1797,1980-01-31,29.3
1798,1980-02-01,29.5
1799,1980-02-02,32.8
1800,1980-02-03,28.7
1801,1980-02-04,28.8
1802,1980-02-05,29.5
1803,1980-02-06,27.9
1804,1980-02-07,30.8
1805,1980-02-08,30.2
1806,1980-02-09,28.2
1807,1980-02-10,27.5
1808,1980-02-11,28.2
1809,1980-02-12,29.6
1810,1980-02-13,31.6
1811,1980-02-14,30.8
1812,1980-02-15,28.5
1813,1980-02-16,29.2
1814,1980-02-17,29.1
1815,1980-02-18,29.3
1816,1980-02-19,31.6
1817,1980-02-20,33.8
1818,1980-02-21,32.5
1819,1980-02-22,29.7
1820,1980-02-23,25.5
1821,1980-02-24,25.5
1822,1980-02-25,26.1
1823,1980-02-26,26.0
1824,1980-02-27,29.6
1825,1980-02-28,30.4
1826,1980-02-29,27.2
1827,1980-03-01,25.8
1828,1980-03-02,28.1
1829,1980-03-03,26.9
1830,1980-03-04,26.8
1831,1980-03-05,26.7
1832,1980-03-06,29.4
1833,1980-03-07,29.8
1834,1980-03-08,30.8
1835,1980-03-09,29.3
1836,1980-03-10,27.8
1837,1980-03-11,24.8
1838,1980-03-12,23.2
1839,1980-03-13,25.6
1840,1980-03-14,25.2
1841,1980-03-15,23.7
1842,1980-03-16,23.5
1843,1980-03-17,25.6
1844,1980-03-18,25.9
1845,1980-03-19,26.8
1846,1980-03-20,27.9
1847,1980-03-21,27.0
1848,1980-03-22,26.7
1849,1980-03-23,27.6
1850,1980-03-24,27.7
1851,1980-03-25,27.6
1852,1980-03-26,28.3
1853,1980-03-27,27.0
1854,1980-03-28,27.3
1855,1980-03-29,26.7
1856,1980-03-30,23.1
1857,1980-03-31,21.2
1858,1980-04-01,21.1
1859,1980-04-02,22.2
1860,1980-04-03,23.4
1861,1980-04-04,24.4
1862,1980-04-05,24.4
1863,1980-04-06,24.1
1864,1980-04-07,23.8
1865,1980-04-08,23.3
1866,1980-04-09,22.9
1867,1980-04-10,23.6
1868,1980-04-11,24.5
1869,1980-04-12,24.7
1870,1980-04-13,24.8
1871,1980-04-14,24.9
1872,1980-04-15,25.1
1873,1980-04-16,25.3
1874,1980-04-17,22.7
1875,1980-04-18,25.5
1876,1980-04-19,23.6
1877,1980-04-20,26.0
1878,1980-04-21,28.3
1879,1980-04-22,28.5
1880,1980-04-23,17.4
1881,1980-04-24,16.5
1882,1980-04-25,16.3
1883,1980-04-26,18.6
1884,1980-04-27,16.2
1885,1980-04-28,16.4
1886,1980-04-29,16.8
1887,1980-04-30,18.0
1888,1980-05-01,17.7
1889,1980-05-02,16.3
1890,1980-05-03,15.2
1891,1980-05-04,16.3
1892,1980-05-05,19.5
1893,1980-05-06,21.0
1894,1980-05-07,22.0
1895,1980-05-08,22.0
1896,1980-05-09,20.0
1897,1980-05-10,21.4
1898,1980-05-11,17.3
1899,1980-05-12,16.5
1900,1980-05-13,18.8
1901,1980-05-14,18.0
1902,1980-05-15,16.6
1903,1980-05-16,16.3
1904,1980-05-17,15.4
1905,1980-05-18,14.6
1906,1980-05-19,13.7
1907,1980-05-20,13.6
1908,1980-05-21,10.0
1909,1980-05-22,13.1
1910,1980-05-23,14.7
1911,1980-05-24,16.3
1912,1980-05-25,17.1
1913,1980-05-26,16.6
1914,1980-05-27,18.5
1915,1980-05-28,15.5
1916,1980-05-29,17.1
1917,1980-05-30,19.5
1918,1980-05-31,17.1
1919,1980-06-01,16.4
1920,1980-06-02,15.3
1921,1980-06-03,18.7
1922,1980-06-04,14.7
1923,1980-06-05,14.5
1924,1980-06-06,14.3
1925,1980-06-07,16.5
1926,1980-06-08,18.6
1927,1980-06-09,14.4
1928,1980-06-10,12.9
1929,1980-06-11,12.1
1930,1980-06-12,11.8
1931,1980-06-13,9.8
1932,1980-06-14,12.1
1933,1980-06-15,17.6
1934,1980-06-16,14.0
1935,1980-06-17,11.7
1936,1980-06-18,12.0
1937,1980-06-19,10.7
1938,1980-06-20,8.1
1939,1980-06-21,8.8
1940,1980-06-22,10.3
1941,1980-06-23,13.4
1942,1980-06-24,14.8
1943,1980-06-25,16.5
1944,1980-06-26,18.1
1945,1980-06-27,16.9
1946,1980-06-28,11.9
1947,1980-06-29,10.9
1948,1980-06-30,14.5
1949,1980-07-01,13.4
1950,1980-07-02,11.4
1951,1980-07-03,11.7
1952,1980-07-04,11.9
1953,1980-07-05,8.7
1954,1980-07-06,8.8
1955,1980-07-07,9.9
1956,1980-07-08,14.1
1957,1980-07-09,11.5
1958,1980-07-10,9.1
1959,1980-07-11,15.1
1960,1980-07-12,17.8
1961,1980-07-13,15.6
1962,1980-07-14,13.3
1963,1980-07-15,12.3
1964,1980-07-16,13.5
1965,1980-07-17,13.9
1966,1980-07-18,12.4
1967,1980-07-19,11.8
1968,1980-07-20,11.8
1969,1980-07-21,11.5
1970,1980-07-22,10.9
1971,1980-07-23,10.8
1972,1980-07-24,8.3
1973,1980-07-25,8.1
1974,1980-07-26,12.4
1975,1980-07-27,18.3
1976,1980-07-28,11.2
1977,1980-07-29,12.1
1978,1980-07-30,9.3
1979,1980-07-31,9.3
1980,1980-08-01,10.9
1981,1980-08-02,11.4
1982,1980-08-03,10.1
1983,1980-08-04,12.9
1984,1980-08-05,13.2
1985,1980-08-06,16.0
1986,1980-08-07,15.9
1987,1980-08-08,15.8
1988,1980-08-09,14.8
1989,1980-08-10,15.4
1990,1980-08-11,15.9
1991,1980-08-12,13.4
1992,1980-08-13,12.5
1993,1980-08-14,14.4
1994,1980-08-15,11.8
1995,1980-08-16,9.6
1996,1980-08-17,9.6
1997,1980-08-18,14.4
1998,1980-08-19,18.9
1999,1980-08-20,15.1
2000,1980-08-21,17.3
2001,1980-08-22,23.0
2002,1980-08-23,26.6
2003,1980-08-24,13.1
2004,1980-08-25,12.5
2005,1980-08-26,10.3
2006,1980-08-27,13.6
2007,1980-08-28,15.0
2008,1980-08-29,15.8
2009,1980-08-30,19.4
2010,1980-08-31,17.8
2011,1980-09-01,18.5
2012,1980-09-02,20.0
2013,1980-09-03,18.4
2014,1980-09-04,20.4
2015,1980-09-05,20.4
2016,1980-09-06,20.1
2017,1980-09-07,20.9
2018,1980-09-08,21.9
2019,1980-09-09,17.5
2020,1980-09-10,13.9
2021,1980-09-11,17.8
2022,1980-09-12,23.3
2023,1980-09-13,22.0
2024,1980-09-14,24.2
2025,1980-09-15,21.2
2026,1980-09-16,23.7
2027,1980-09-17,23.9
2028,1980-09-18,16.5
2029,1980-09-19,16.8
2030,1980-09-20,18.5
2031,1980-09-21,19.6
2032,1980-09-22,18.9
2033,1980-09-23,20.6
2034,1980-09-24,22.4
2035,1980-09-25,21.5
2036,1980-09-26,19.1
2037,1980-09-27,18.5
2038,1980-09-28,18.6
2039,1980-09-29,22.1
2040,1980-09-30,24.3
2041,1980-10-01,26.7
2042,1980-10-02,29.0
2043,1980-10-03,24.3
2044,1980-10-04,27.3
2045,1980-10-05,30.3
2046,1980-10-06,21.3
2047,1980-10-07,19.0
2048,1980-10-08,20.3
2049,1980-10-09,22.5
2050,1980-10-10,26.0
2051,1980-10-11,19.7
2052,1980-10-12,17.5
2053,1980-10-13,19.0
2054,1980-10-14,19.9
2055,1980-10-15,21.6
2056,1980-10-16,22.7
2057,1980-10-17,26.3
2058,1980-10-18,26.6
2059,1980-10-19,28.9
2060,1980-10-20,25.8
2061,1980-10-21,25.6
2062,1980-10-22,28.4
2063,1980-10-23,21.3
2064,1980-10-24,18.9
2065,1980-10-25,20.0
2066,1980-10-26,23.9
2067,1980-10-27,25.2
