,date,mean temperature (degC),site number,site name
929,1912-07-18,7.9,,
930,1912-07-19,9.2,,
931,1912-07-20,9.7,,
932,1912-07-21,9.3,,
933,1912-07-22,10.8,,
934,1912-07-23,9.9,,
935,1912-07-24,9.0,,
936,1912-07-25,10.3,,
937,1912-07-26,10.4,,
938,1912-07-27,10.6,,
939,1912-07-28,10.4,,
940,1912-07-29,10.6,,
941,1912-07-30,10.8,,
942,1912-07-31,10.0,,
943,1912-08-01,10.9,,
944,1912-08-02,9.5,,
945,1912-08-03,9.1,,
946,1912-08-04,8.7,,
947,1912-08-05,9.9,,
948,1912-08-06,10.0,,
949,1912-08-07,10.8,,
950,1912-08-08,11.3,,
951,1912-08-09,12.6,,
952,1912-08-10,13.7,,
953,1912-08-11,13.2,,
954,1912-08-12,11.0,,
955,1912-08-13,9.8,,
956,1912-08-14,9.4,,
957,1912-08-15,12.0,,
958,1912-08-16,10.9,,
959,1912-08-17,10.0,,
960,1912-08-18,9.8,,
961,1912-08-19,11.4,,
962,1912-08-20,13.3,,
963,1912-08-21,15.9,,
964,1912-08-22,12.1,,
965,1912-08-23,10.0,,
966,1912-08-24,13.7,,
967,1912-08-25,13.9,,
968,1912-08-26,11.1,,
969,1912-08-27,10.0,,
970,1912-08-28,7.7,,
971,1912-08-29,6.8,,
972,1912-08-30,9.7,,
973,1912-08-31,8.9,,
974,1912-09-01,10.9,,
975,1912-09-02,10.5,,
976,1912-09-03,11.4,,
977,1912-09-04,13.6,,
978,1912-09-05,13.4,,
979,1912-09-06,9.5,,
980,1912-09-07,9.0,,
981,1912-09-08,10.8,,
982,1912-09-09,13.7,,
983,1912-09-10,10.5,,
984,1912-09-11,10.5,,
985,1912-09-12,11.0,,
986,1912-09-13,9.1,,
987,1912-09-14,10.3,,
988,1912-09-15,9.8,,
989,1912-09-16,7.9,,
990,1912-09-17,9.0,,
991,1912-09-18,8.1,,
992,1912-09-19,9.1,,
993,1912-09-20,10.8,,
994,1912-09-21,11.4,,
995,1912-09-22,11.9,,
996,1912-09-23,13.8,,
997,1912-09-24,13.2,,
998,1912-09-25,11.7,,
999,1912-09-26,10.6,,
1000,1912-09-27,12.5,,
1001,1912-09-28,14.4,,
1002,1912-09-29,19.5,,
1003,1912-09-30,14.1,,
1004,1912-10-01,12.2,,
1005,1912-10-02,12.9,,
1006,1912-10-03,12.8,,
1007,1912-10-04,8.6,,
1008,1912-10-05,8.6,,
1009,1912-10-06,13.1,,
1010,1912-10-07,18.5,,
1011,1912-10-08,11.1,,
1012,1912-10-09,11.1,,
1013,1912-10-10,12.5,,
1014,1912-10-11,10.7,,
1015,1912-10-12,12.7,,
1016,1912-10-13,12.5,,
1017,1912-10-14,6.4,,
1018,1912-10-15,9.6,,
1019,1912-10-16,10.7,,
1020,1912-10-17,15.9,,
1021,1912-10-18,10.9,,
1022,1912-10-19,10.5,,
1023,1912-10-20,11.5,,
1024,1912-10-21,12.8,,
1025,1912-10-22,12.9,,
1026,1912-10-23,14.3,,
1027,1912-10-24,12.3,,
1028,1912-10-25,15.3,,
1029,1912-10-26,13.3,,
1030,1912-10-27,12.3,,
1031,1912-10-28,11.8,,
1032,1912-10-29,14.6,,
1033,1912-10-30,20.0,,
1034,1912-10-31,12.4,,
1035,1912-11-01,12.8,,
1036,1912-11-02,14.1,,
1037,1912-11-03,12.1,,
1038,1912-11-04,11.4,,
1039,1912-11-05,9.6,,
1040,1912-11-06,11.3,,
1041,1912-11-07,11.5,,
1042,1912-11-08,11.8,,
1043,1912-11-09,15.7,,
1044,1912-11-10,13.0,,
1045,1912-11-11,11.9,,
1046,1912-11-12,13.1,,
1047,1912-11-13,19.2,,
1048,1912-11-14,24.6,,
1049,1912-11-15,12.6,,
1050,1912-11-16,12.9,,
1051,1912-11-17,12.6,,
1052,1912-11-18,11.6,,
1053,1912-11-19,16.9,,
1054,1912-11-20,14.7,,
1055,1912-11-21,15.0,,
1056,1912-11-22,13.4,,
1057,1912-11-23,11.6,,
1058,1912-11-24,12.3,,
1059,1912-11-25,12.7,,
1060,1912-11-26,13.3,,
1061,1912-11-27,14.8,,
1062,1912-11-28,17.9,,
1063,1912-11-29,14.1,,
1064,1912-11-30,15.3,,
1065,1912-12-01,16.4,,
1066,1912-12-02,15.8,,
1067,1912-12-03,15.9,,
1068,1912-12-04,15.6,,
1069,1912-12-05,21.1,,
1070,1912-12-06,13.9,,
1071,1912-12-07,13.8,,
1072,1912-12-08,13.0,,
1073,1912-12-09,13.9,,
1074,1912-12-10,11.0,,
1075,1912-12-11,11.3,,
1076,1912-12-12,14.5,,
1077,1912-12-13,15.7,,
1078,1912-12-14,22.4,,
1079,1912-12-15,16.0,,
1080,1912-12-16,14.0,,
1081,1912-12-17,18.3,,
1082,1912-12-18,16.0,,
1083,1912-12-19,15.1,,
1084,1912-12-20,15.2,,
1085,1912-12-21,20.5,,
1086,1912-12-22,26.3,,
1087,1912-12-23,13.8,,
1088,1912-12-24,14.9,,
1089,1912-12-25,22.3,,
1090,1912-12-26,14.4,,
1091,1912-12-27,13.3,,
1092,1912-12-28,14.3,,
1093,1912-12-29,14.3,,
1094,1912-12-30,13.1,,
1095,1912-12-31,15.1,,
1096,1913-01-01,19.3,,
1097,1913-01-02,22.3,,
1098,1913-01-03,13.1,,
1099,1913-01-04,12.8,,
1100,1913-01-05,13.2,,
1101,1913-01-06,14.6,,
1102,1913-01-07,13.8,,
1103,1913-01-08,14.8,,
1104,1913-01-09,14.7,,
1105,1913-01-10,15.0,,
1106,1913-01-11,17.5,,
1107,1913-01-12,23.6,,
1108,1913-01-13,15.4,,
1109,1913-01-14,15.4,,
1110,1913-01-15,15.6,,
1111,1913-01-16,16.2,,
1112,1913-01-17,19.1,,
1113,1913-01-18,18.4,,
1114,1913-01-19,17.3,,
1115,1913-01-20,14.5,,
1116,1913-01-21,14.8,,
1117,1913-01-22,14.4,,
1118,1913-01-23,16.3,,
1119,1913-01-24,13.1,,
1120,1913-01-25,13.7,,
1121,1913-01-26,14.4,,
1122,1913-01-27,19.4,,
1123,1913-01-28,18.8,,
1124,1913-01-29,13.6,,
1125,1913-01-30,13.8,,
1126,1913-01-31,16.5,,
1127,1913-02-01,22.5,,
1128,1913-02-02,16.1,,
1129,1913-02-03,14.5,,
1130,1913-02-04,25.9,,
1131,1913-02-05,14.7,,
1132,1913-02-06,13.9,,
1133,1913-02-07,15.2,,
1134,1913-02-08,16.0,,
1135,1913-02-09,14.4,,
1136,1913-02-10,14.8,,
1137,1913-02-11,16.3,,
1138,1913-02-12,16.4,,
1139,1913-02-13,16.4,,
1140,1913-02-14,18.3,,
1141,1913-02-15,19.3,,
1142,1913-02-16,16.6,,
1143,1913-02-17,16.2,,
1144,1913-02-18,14.1,,
1145,1913-02-19,14.2,,
1146,1913-02-20,14.4,,
1147,1913-02-21,14.3,,
1148,1913-02-22,16.2,,
1149,1913-02-23,18.7,,
1150,1913-02-24,21.5,,
1151,1913-02-25,28.0,,
1152,1913-02-26,17.9,,
1153,1913-02-27,16.8,,
1154,1913-02-28,15.9,,
1155,1913-03-01,14.9,,
1156,1913-03-02,16.5,,
1157,1913-03-03,24.3,,
1158,1913-03-04,16.5,,
1159,1913-03-05,18.6,,
1160,1913-03-06,13.4,,
1161,1913-03-07,11.6,,
1162,1913-03-08,12.6,,
1163,1913-03-09,13.4,,
1164,1913-03-10,13.4,,
1165,1913-03-11,16.6,,
1166,1913-03-12,17.8,,
1167,1913-03-13,12.3,,
1168,1913-03-14,12.4,,
1169,1913-03-15,10.3,,
1170,1913-03-16,10.9,,
1171,1913-03-17,12.0,,
1172,1913-03-18,14.1,,
1173,1913-03-19,15.7,,
1174,1913-03-20,14.5,,
1175,1913-03-21,15.6,,
1176,1913-03-22,20.3,,
1177,1913-03-23,21.0,,
1178,1913-03-24,14.9,,
1179,1913-03-25,14.6,,
1180,1913-03-26,12.4,,
1181,1913-03-27,10.8,,
1182,1913-03-28,11.8,,
1183,1913-03-29,12.7,,
1184,1913-03-30,12.2,,
1185,1913-03-31,13.0,,
1186,1913-04-01,12.6,,
1187,1913-04-02,12.9,,
1188,1913-04-03,13.7,,
1189,1913-04-04,13.5,,
1190,1913-04-05,14.6,,
1191,1913-04-06,18.9,,
1192,1913-04-07,16.0,,
1193,1913-04-08,14.5,,
1194,1913-04-09,16.5,,
1195,1913-04-10,21.4,,
1196,1913-04-11,18.4,,
1197,1913-04-12,16.3,,
1198,1913-04-13,14.4,,
1199,1913-04-14,17.1,,
1200,1913-04-15,15.3,,
1201,1913-04-16,12.7,,
1202,1913-04-17,14.6,,
1203,1913-04-18,16.3,,
1204,1913-04-19,15.9,,
1205,1913-04-20,18.0,,
1206,1913-04-21,17.1,,
1207,1913-04-22,17.2,,
1208,1913-04-23,13.0,,
1209,1913-04-24,14.4,,
1210,1913-04-25,15.1,,
1211,1913-04-26,12.8,,
1212,1913-04-27,13.5,,
1213,1913-04-28,12.6,,
1214,1913-04-29,11.5,,
1215,1913-04-30,13.8,,
1216,1913-05-01,13.8,,
1217,1913-05-02,14.6,,
1218,1913-05-03,13.6,,
1219,1913-05-04,12.9,,
1220,1913-05-05,11.5,,
1221,1913-05-06,13.6,,
1222,1913-05-07,12.1,,
1223,1913-05-08,11.3,,
1224,1913-05-09,11.3,,
1225,1913-05-10,11.4,,
1226,1913-05-11,11.9,,
1227,1913-05-12,11.9,,
1228,1913-05-13,12.8,,
1229,1913-05-14,11.9,,
1230,1913-05-15,12.6,,
1231,1913-05-16,11.6,,
1232,1913-05-17,11.0,,
1233,1913-05-18,12.1,,
1234,1913-05-19,11.7,,
1235,1913-05-20,11.4,,
1236,1913-05-21,11.1,,
1237,1913-05-22,12.4,,
1238,1913-05-23,12.1,,
1239,1913-05-24,11.3,,
1240,1913-05-25,13.3,,
1241,1913-05-26,10.4,,
1242,1913-05-27,8.8,,
1243,1913-05-28,8.5,,
1244,1913-05-29,10.7,,
1245,1913-05-30,11.6,,
1246,1913-05-31,10.6,,
1247,1913-06-01,10.6,,
1248,1913-06-02,12.1,,
1249,1913-06-03,11.5,,
1250,1913-06-04,9.8,,
1251,1913-06-05,10.3,,
1252,1913-06-06,11.6,,
1253,1913-06-07,10.5,,
1254,1913-06-08,8.6,,
1255,1913-06-09,9.1,,
1256,1913-06-10,8.9,,
1257,1913-06-11,9.9,,
1258,1913-06-12,10.5,,
1259,1913-06-13,9.9,,
1260,1913-06-14,10.1,,
1261,1913-06-15,12.1,,
1262,1913-06-16,13.1,,
1263,1913-06-17,8.9,,
1264,1913-06-18,10.7,,
1265,1913-06-19,11.3,,
1266,1913-06-20,10.6,,
1267,1913-06-21,10.8,,
1268,1913-06-22,11.9,,
1269,1913-06-23,12.3,,
1270,1913-06-24,13.7,,
1271,1913-06-25,10.0,,
1272,1913-06-26,10.3,,
1273,1913-06-27,12.1,,
1274,1913-06-28,10.5,,
1275,1913-06-29,12.0,,
1276,1913-06-30,12.1,,
1277,1913-07-01,9.8,,
1278,1913-07-02,10.4,,
1279,1913-07-03,10.3,,
1280,1913-07-04,10.9,,
1281,1913-07-05,11.0,,
1282,1913-07-06,11.1,,
1283,1913-07-07,11.4,,
1284,1913-07-08,10.0,,
1285,1913-07-09,8.6,,
1286,1913-07-10,9.7,,
1287,1913-07-11,9.6,,
1288,1913-07-12,10.6,,
1289,1913-07-13,11.4,,
1290,1913-07-14,11.3,,
1291,1913-07-15,10.6,,
1292,1913-07-16,10.3,,
1293,1913-07-17,10.4,,
1294,1913-07-18,10.6,,
1295,1913-07-19,8.8,,
1296,1913-07-20,10.8,,
1297,1913-07-21,10.8,,
1298,1913-07-22,9.9,,
1299,1913-07-23,10.9,,
1300,1913-07-24,10.4,,
1301,1913-07-25,8.3,,
1302,1913-07-26,10.0,,
1303,1913-07-27,10.7,,
1304,1913-07-28,10.6,,
1305,1913-07-29,11.1,,
1306,1913-07-30,13.6,,
1307,1913-07-31,8.9,,
1308,1913-08-01,10.4,,
1309,1913-08-02,11.6,,
1310,1913-08-03,7.9,,
1311,1913-08-04,8.4,,
1312,1913-08-05,11.3,,
1313,1913-08-06,11.3,,
1314,1913-08-07,10.7,,
1315,1913-08-08,10.9,,
1316,1913-08-09,9.0,,
1317,1913-08-10,9.6,,
1318,1913-08-11,10.5,,
1319,1913-08-12,8.6,,
1320,1913-08-13,8.6,,
1321,1913-08-14,7.9,,
1322,1913-08-15,9.4,,
1323,1913-08-16,9.5,,
1324,1913-08-17,10.3,,
1325,1913-08-18,11.4,,
1326,1913-08-19,10.6,,
1327,1913-08-20,11.1,,
1328,1913-08-21,9.4,,
1329,1913-08-22,10.0,,
1330,1913-08-23,10.7,,
1331,1913-08-24,10.6,,
1332,1913-08-25,10.9,,
1333,1913-08-26,10.9,,
1334,1913-08-27,12.1,,
1335,1913-08-28,13.0,,
1336,1913-08-29,13.4,,
1337,1913-08-30,8.7,,
1338,1913-08-31,8.4,,
1339,1913-09-01,9.2,,
1340,1913-09-02,11.3,,
1341,1913-09-03,13.7,,
1342,1913-09-04,8.1,,
1343,1913-09-05,8.6,,
1344,1913-09-06,10.8,,
1345,1913-09-07,12.6,,
1346,1913-09-08,12.8,,
1347,1913-09-09,11.4,,
1348,1913-09-10,10.8,,
1349,1913-09-11,10.6,,
1350,1913-09-12,13.4,,
1351,1913-09-13,11.1,,
1352,1913-09-14,11.4,,
1353,1913-09-15,12.4,,
1354,1913-09-16,10.3,,
1355,1913-09-17,11.4,,
1356,1913-09-18,14.5,,
1357,1913-09-19,12.6,,
1358,1913-09-20,11.3,,
1359,1913-09-21,10.6,,
1360,1913-09-22,10.1,,
1361,1913-09-23,9.6,,
1362,1913-09-24,10.9,,
1363,1913-09-25,11.4,,
1364,1913-09-26,9.3,,
1365,1913-09-27,11.6,,
1366,1913-09-28,12.2,,
1367,1913-09-29,11.3,,
1368,1913-09-30,11.3,,
1369,1913-10-01,11.9,,
1370,1913-10-02,10.8,,
1371,1913-10-03,11.8,,
1372,1913-10-04,12.3,,
1373,1913-10-05,17.0,,
1374,1913-10-06,10.7,,
1375,1913-10-07,14.8,,
1376,1913-10-08,11.8,,
1377,1913-10-09,16.3,,
1378,1913-10-10,21.3,,
1379,1913-10-11,15.3,,
1380,1913-10-12,10.6,,
1381,1913-10-13,13.9,,
1382,1913-10-14,14.8,,
1383,1913-10-15,9.9,,
1384,1913-10-16,10.1,,
1385,1913-10-17,10.1,,
1386,1913-10-18,12.6,,
1387,1913-10-19,15.2,,
1388,1913-10-20,16.3,,
1389,1913-10-21,12.2,,
1390,1913-10-22,11.1,,
1391,1913-10-23,11.5,,
1392,1913-10-24,11.5,,
1393,1913-10-25,13.7,,
1394,1913-10-26,20.0,,
1395,1913-10-27,17.5,,
1396,1913-10-28,13.5,,
1397,1913-10-29,13.0,,
1398,1913-10-30,11.1,,
1399,1913-10-31,10.8,,
1400,1913-11-01,11.8,,
1401,1913-11-02,13.0,,
1402,1913-11-03,10.1,,
1403,1913-11-04,7.4,,
1404,1913-11-05,7.8,,
1405,1913-11-06,8.4,,
1406,1913-11-07,10.1,,
1407,1913-11-08,13.0,,
1408,1913-11-09,19.2,,
1409,1913-11-10,13.9,,
1410,1913-11-11,13.0,,
1411,1913-11-12,14.5,,
1412,1913-11-13,10.4,,
1413,1913-11-14,11.4,,
1414,1913-11-15,12.3,,
1415,1913-11-16,13.3,,
1416,1913-11-17,12.3,,
1417,1913-11-18,13.0,,
1418,1913-11-19,13.4,,
1419,1913-11-20,17.4,,
1420,1913-11-21,12.9,,
1421,1913-11-22,12.9,,
1422,1913-11-23,10.2,,
1423,1913-11-24,11.1,,
1424,1913-11-25,11.9,,
1425,1913-11-26,12.1,,
1426,1913-11-27,14.5,,
1427,1913-11-28,12.9,,
1428,1913-11-29,18.0,,
1429,1913-11-30,13.8,,
1430,1913-12-01,19.1,,
1431,1913-12-02,20.8,,
1432,1913-12-03,15.4,,
1433,1913-12-04,19.8,,
1434,1913-12-05,14.0,,
1435,1913-12-06,14.0,,
1436,1913-12-07,13.6,,
1437,1913-12-08,15.9,,
1438,1913-12-09,14.4,,
1439,1913-12-10,14.6,,
1440,1913-12-11,14.3,,
1441,1913-12-12,12.9,,
1442,1913-12-13,12.7,,
1443,1913-12-14,15.4,,
1444,1913-12-15,13.1,,
1445,1913-12-16,14.8,,
1446,1913-12-17,15.4,,
1447,1913-12-18,13.9,,
1448,1913-12-19,15.1,,
1449,1913-12-20,21.5,,
1450,1913-12-21,26.8,,
1451,1913-12-22,30.3,,
1452,1913-12-23,15.6,,
1453,1913-12-24,20.2,,
1454,1913-12-25,14.9,,
1455,1913-12-26,13.0,,
1456,1913-12-27,14.3,,
1457,1913-12-28,14.0,,
1458,1913-12-29,21.9,,
1459,1913-12-30,27.0,,
1460,1913-12-31,17.6,,
1461,1914-01-01,14.1,,
1462,1914-01-02,15.0,,
1463,1914-01-03,14.5,,
1464,1914-01-04,14.4,,
1465,1914-01-05,13.7,,
1466,1914-01-06,15.1,,
1467,1914-01-07,21.1,,
1468,1914-01-08,15.7,,
1469,1914-01-09,14.8,,
1470,1914-01-10,16.8,,
1471,1914-01-11,16.5,,
1472,1914-01-12,14.2,,
1473,1914-01-13,13.8,,
1474,1914-01-14,13.9,,
1475,1914-01-15,14.5,,
1476,1914-01-16,15.9,,
1477,1914-01-17,16.9,,
1478,1914-01-18,18.0,,
1479,1914-01-19,15.1,,
1480,1914-01-20,15.8,,
1481,1914-01-21,17.4,,
1482,1914-01-22,14.7,,
1483,1914-01-23,16.1,,
1484,1914-01-24,24.7,,
1485,1914-01-25,18.4,,
1486,1914-01-26,15.8,,
1487,1914-01-27,13.8,,
1488,1914-01-28,10.6,,
1489,1914-01-29,13.6,,
1490,1914-01-30,16.2,,
1491,1914-01-31,16.8,,
1492,1914-02-01,17.0,,
1493,1914-02-02,17.0,,
1494,1914-02-03,17.7,,
1495,1914-02-04,24.2,,
1496,1914-02-05,16.9,,
1497,1914-02-06,19.7,,
1498,1914-02-07,16.1,,
1499,1914-02-08,14.3,,
1500,1914-02-09,16.8,,
1501,1914-02-10,14.9,,
1502,1914-02-11,15.1,,
1503,1914-02-12,15.6,,
1504,1914-02-13,15.0,,
1505,1914-02-14,23.6,,
1506,1914-02-15,17.3,,
1507,1914-02-16,21.1,,
1508,1914-02-17,23.5,,
1509,1914-02-18,18.4,,
1510,1914-02-19,28.2,,
1511,1914-02-20,18.7,,
1512,1914-02-21,17.6,,
1513,1914-02-22,14.4,,
1514,1914-02-23,12.6,,
1515,1914-02-24,15.2,,
1516,1914-02-25,14.4,,
1517,1914-02-26,17.7,,
1518,1914-02-27,19.7,,
1519,1914-02-28,17.9,,
1520,1914-03-01,12.9,,
1521,1914-03-02,13.5,,
1522,1914-03-03,15.5,,
1523,1914-03-04,14.2,,
1524,1914-03-05,16.6,,
1525,1914-03-06,18.0,,
1526,1914-03-07,23.3,,
1527,1914-03-08,23.3,,
1528,1914-03-09,23.9,,
1529,1914-03-10,22.0,,
1530,1914-03-11,26.6,,
1531,1914-03-12,20.5,,
1532,1914-03-13,16.5,,
1533,1914-03-14,15.7,,
1534,1914-03-15,17.0,,
1535,1914-03-16,13.5,,
1536,1914-03-17,13.5,,
1537,1914-03-18,14.9,,
1538,1914-03-19,15.1,,
1539,1914-03-20,15.7,,
1540,1914-03-21,15.8,,
1541,1914-03-22,16.8,,
1542,1914-03-23,16.5,,
1543,1914-03-24,17.4,,
1544,1914-03-25,16.0,,
1545,1914-03-26,16.6,,
1546,1914-03-27,15.7,,
1547,1914-03-28,14.3,,
1548,1914-03-29,13.4,,
1549,1914-03-30,13.1,,
1550,1914-03-31,12.5,,
1551,1914-04-01,14.4,,
1552,1914-04-02,13.1,,
1553,1914-04-03,14.5,,
1554,1914-04-04,14.2,,
1555,1914-04-05,15.4,,
1556,1914-04-06,14.9,,
1557,1914-04-07,14.0,,
1558,1914-04-08,15.9,,
1559,1914-04-09,18.2,,
1560,1914-04-10,10.9,,
1561,1914-04-11,10.6,,
1562,1914-04-12,13.1,,
1563,1914-04-13,12.0,,
1564,1914-04-14,12.5,,
1565,1914-04-15,12.0,,
1566,1914-04-16,15.5,,
1567,1914-04-17,15.6,,
1568,1914-04-18,15.5,,
1569,1914-04-19,13.9,,
1570,1914-04-20,12.7,,
1571,1914-04-21,15.0,,
1572,1914-04-22,12.4,,
1573,1914-04-23,13.4,,
1574,1914-04-24,10.1,,
1575,1914-04-25,12.6,,
1576,1914-04-26,15.6,,
1577,1914-04-27,17.0,,
1578,1914-04-28,12.4,,
1579,1914-04-29,10.1,,
1580,1914-04-30,10.5,,
1581,1914-05-01,12.1,,
1582,1914-05-02,15.1,,
1583,1914-05-03,12.3,,
1584,1914-05-04,11.4,,
1585,1914-05-05,11.3,,
1586,1914-05-06,12.1,,
1587,1914-05-07,11.2,,
1588,1914-05-08,13.5,,
1589,1914-05-09,13.4,,
1590,1914-05-10,14.1,,
1591,1914-05-11,19.0,,
1592,1914-05-12,18.4,,
1593,1914-05-13,12.4,,
1594,1914-05-14,10.2,,
1595,1914-05-15,11.4,,
1596,1914-05-16,10.8,,
1597,1914-05-17,11.0,,
1598,1914-05-18,10.9,,
1599,1914-05-19,10.6,,
1600,1914-05-20,10.7,,
1601,1914-05-21,11.6,,
1602,1914-05-22,11.9,,
1603,1914-05-23,12.7,,
1604,1914-05-24,10.6,,
1605,1914-05-25,11.7,,
1606,1914-05-26,7.8,,
1607,1914-05-27,8.9,,
1608,1914-05-28,10.1,,
1609,1914-05-29,10.6,,
1610,1914-05-30,10.2,,
1611,1914-05-31,10.5,,
1612,1914-06-01,8.9,,
1613,1914-06-02,10.1,,
1614,1914-06-03,8.6,,
1615,1914-06-04,8.4,,
1616,1914-06-05,10.1,,
1617,1914-06-06,12.0,,
1618,1914-06-07,10.4,,
1619,1914-06-08,10.6,,
1620,1914-06-09,11.3,,
1621,1914-06-10,10.1,,
1622,1914-06-11,9.4,,
1623,1914-06-12,9.1,,
1624,1914-06-13,10.1,,
1625,1914-06-14,12.1,,
1626,1914-06-15,8.9,,
1627,1914-06-16,8.2,,
1628,1914-06-17,9.1,,
1629,1914-06-18,10.4,,
1630,1914-06-19,10.4,,
1631,1914-06-20,8.2,,
1632,1914-06-21,9.7,,
1633,1914-06-22,10.0,,
1634,1914-06-23,8.6,,
1635,1914-06-24,10.4,,
1636,1914-06-25,10.9,,
1637,1914-06-26,12.8,,
1638,1914-06-27,12.7,,
1639,1914-06-28,12.9,,
1640,1914-06-29,11.8,,
1641,1914-06-30,11.1,,
1642,1914-07-01,9.1,,
1643,1914-07-02,10.6,,
1644,1914-07-03,8.9,,
1645,1914-07-04,9.1,,
1646,1914-07-05,7.6,,
1647,1914-07-06,8.4,,
1648,1914-07-07,7.0,,
1649,1914-07-08,8.2,,
1650,1914-07-09,6.8,,
1651,1914-07-10,7.9,,
1652,1914-07-11,10.1,,
1653,1914-07-12,7.2,,
1654,1914-07-13,7.0,,
1655,1914-07-14,8.2,,
1656,1914-07-15,8.4,,
1657,1914-07-16,8.2,,
1658,1914-07-17,8.4,,
1659,1914-07-18,8.9,,
1660,1914-07-19,8.7,,
1661,1914-07-20,8.1,,
1662,1914-07-21,7.8,,
1663,1914-07-22,7.6,,
1664,1914-07-23,8.2,,
1665,1914-07-24,10.6,,
1666,1914-07-25,11.0,,
1667,1914-07-26,10.9,,
1668,1914-07-27,8.6,,
1669,1914-07-28,8.8,,
1670,1914-07-29,9.8,,
1671,1914-07-30,8.6,,
1672,1914-07-31,10.0,,
1673,1914-08-01,7.6,,
1674,1914-08-02,8.5,,
1675,1914-08-03,9.3,,
1676,1914-08-04,11.6,,
1677,1914-08-05,11.2,,
1678,1914-08-06,8.9,,
1679,1914-08-07,7.9,,
1680,1914-08-08,9.4,,
1681,1914-08-09,9.0,,
1682,1914-08-10,9.1,,
1683,1914-08-11,11.1,,
1684,1914-08-12,9.8,,
1685,1914-08-13,10.9,,
1686,1914-08-14,11.6,,
1687,1914-08-15,11.4,,
1688,1914-08-16,8.3,,
1689,1914-08-17,11.5,,
1690,1914-08-18,9.3,,
1691,1914-08-19,9.5,,
1692,1914-08-20,8.4,,
1693,1914-08-21,11.9,,
1694,1914-08-22,13.3,,
1695,1914-08-23,13.9,,
1696,1914-08-24,9.2,,
1697,1914-08-25,9.6,,
1698,1914-08-26,13.3,,
1699,1914-08-27,16.3,,
1700,1914-08-28,15.8,,
1701,1914-08-29,7.6,,
1702,1914-08-30,6.9,,
1703,1914-08-31,9.5,,
1704,1914-09-01,10.3,,
1705,1914-09-02,10.0,,
1706,1914-09-03,10.6,,
1707,1914-09-04,13.1,,
1708,1914-09-05,16.5,,
1709,1914-09-06,13.5,,
1710,1914-09-07,12.6,,
1711,1914-09-08,17.7,,
1712,1914-09-09,8.3,,
1713,1914-09-10,9.6,,
1714,1914-09-11,9.6,,
1715,1914-09-12,8.9,,
1716,1914-09-13,10.0,,
1717,1914-09-14,8.8,,
1718,1914-09-15,9.4,,
1719,1914-09-16,11.4,,
1720,1914-09-17,11.7,,
1721,1914-09-18,17.5,,
1722,1914-09-19,9.1,,
1723,1914-09-20,9.5,,
1724,1914-09-21,9.8,,
1725,1914-09-22,17.9,,
1726,1914-09-23,10.5,,
1727,1914-09-24,8.3,,
1728,1914-09-25,8.6,,
1729,1914-09-26,9.8,,
1730,1914-09-27,10.1,,
1731,1914-09-28,10.3,,
1732,1914-09-29,9.2,,
1733,1914-09-30,11.1,,
1734,1914-10-01,10.3,,
1735,1914-10-02,16.3,,
1736,1914-10-03,21.1,,
1737,1914-10-04,20.5,,
1738,1914-10-05,18.8,,
1739,1914-10-06,17.2,,
1740,1914-10-07,23.8,,
1741,1914-10-08,23.8,,
1742,1914-10-09,13.8,,
1743,1914-10-10,9.5,,
1744,1914-10-11,9.8,,
1745,1914-10-12,11.3,,
1746,1914-10-13,10.6,,
1747,1914-10-14,10.8,,
1748,1914-10-15,9.3,,
1749,1914-10-16,11.5,,
1750,1914-10-17,11.2,,
1751,1914-10-18,11.1,,
1752,1914-10-19,14.6,,
1753,1914-10-20,18.2,,
1754,1914-10-21,20.0,,
1755,1914-10-22,20.3,,
1756,1914-10-23,20.7,,
1757,1914-10-24,27.6,,
1758,1914-10-25,16.9,,
1759,1914-10-26,15.4,,
1760,1914-10-27,12.6,,
1761,1914-10-28,12.6,,
1762,1914-10-29,15.6,,
1763,1914-10-30,14.8,,
1764,1914-10-31,15.6,,
1765,1914-11-01,11.7,,
1766,1914-11-02,14.5,,
1767,1914-11-03,15.4,,
1768,1914-11-04,24.0,,
1769,1914-11-05,15.9,,
1770,1914-11-06,14.3,,
1771,1914-11-07,12.5,,
1772,1914-11-08,14.3,,
1773,1914-11-09,15.8,,
1774,1914-11-10,14.8,,
1775,1914-11-11,13.3,,
1776,1914-11-12,19.6,,
1777,1914-11-13,25.1,,
1778,1914-11-14,20.4,,
1779,1914-11-15,15.4,,
1780,1914-11-16,21.5,,
1781,1914-11-17,13.9,,
1782,1914-11-18,13.6,,
1783,1914-11-19,15.1,,
1784,1914-11-20,14.1,,
1785,1914-11-21,12.8,,
1786,1914-11-22,12.5,,
1787,1914-11-23,14.9,,
1788,1914-11-24,14.7,,
1789,1914-11-25,15.3,,
1790,1914-11-26,11.8,,
1791,1914-11-27,12.6,,
1792,1914-11-28,11.6,,
1793,1914-11-29,12.8,,
1794,1914-11-30,13.9,,
1795,1914-12-01,19.1,,
1796,1914-12-02,20.2,,
1797,1914-12-03,16.3,,
1798,1914-12-04,16.6,,
1799,1914-12-05,15.6,,
1800,1914-12-06,14.1,,
1801,1914-12-07,14.7,,
1802,1914-12-08,15.3,,
1803,1914-12-09,15.5,,
1804,1914-12-10,19.4,,
1805,1914-12-11,17.0,,
1806,1914-12-12,14.6,,
