,date,mean temperature (degC),site number,site name
930,1959-07-20,7.7,,
931,1959-07-21,9.0,,
932,1959-07-22,10.2,,
933,1959-07-23,6.3,,
934,1959-07-24,5.4,,
935,1959-07-25,7.1,,
936,1959-07-26,7.6,,
937,1959-07-27,9.2,,
938,1959-07-28,9.1,,
939,1959-07-29,8.3,,
940,1959-07-30,7.2,,
941,1959-07-31,7.2,,
942,1959-08-01,11.0,,
943,1959-08-02,11.6,,
944,1959-08-03,10.4,,
945,1959-08-04,12.6,,
946,1959-08-05,11.4,,
947,1959-08-06,8.9,,
948,1959-08-07,11.3,,
949,1959-08-08,11.0,,
950,1959-08-09,13.5,,
951,1959-08-10,11.1,,
952,1959-08-11,11.4,,
953,1959-08-12,9.6,,
954,1959-08-13,9.5,,
955,1959-08-14,11.0,,
956,1959-08-15,11.1,,
957,1959-08-16,8.9,,
958,1959-08-17,9.1,,
959,1959-08-18,9.1,,
960,1959-08-19,10.1,,
961,1959-08-20,9.9,,
962,1959-08-21,11.4,,
963,1959-08-22,12.6,,
964,1959-08-23,12.4,,
965,1959-08-24,12.0,,
966,1959-08-25,13.4,,
967,1959-08-26,14.0,,
968,1959-08-27,12.6,,
969,1959-08-28,12.9,,
970,1959-08-29,12.2,,
971,1959-08-30,14.4,,
972,1959-08-31,10.8,,
973,1959-09-01,9.8,,
974,1959-09-02,10.4,,
975,1959-09-03,10.4,,
976,1959-09-04,13.1,,
977,1959-09-05,16.5,,
978,1959-09-06,15.6,,
979,1959-09-07,15.4,,
980,1959-09-08,15.4,,
981,1959-09-09,16.2,,
982,1959-09-10,15.6,,
983,1959-09-11,17.0,,
984,1959-09-12,14.5,,
985,1959-09-13,12.2,,
986,1959-09-14,15.9,,
987,1959-09-15,12.2,,
988,1959-09-16,9.4,,
989,1959-09-17,10.1,,
990,1959-09-18,12.3,,
991,1959-09-19,8.1,,
992,1959-09-20,5.8,,
993,1959-09-21,9.6,,
994,1959-09-22,8.9,,
995,1959-09-23,10.1,,
996,1959-09-24,8.8,,
997,1959-09-25,11.4,,
998,1959-09-26,7.7,,
999,1959-09-27,9.3,,
1000,1959-09-28,8.3,,
1001,1959-09-29,10.4,,
1002,1959-09-30,8.3,,
1003,1959-10-01,10.6,,
1004,1959-10-02,14.5,,
1005,1959-10-03,11.4,,
1006,1959-10-04,14.4,,
1007,1959-10-05,14.8,,
1008,1959-10-06,16.0,,
1009,1959-10-07,18.2,,
1010,1959-10-08,15.9,,
1011,1959-10-09,13.9,,
1012,1959-10-10,16.7,,
1013,1959-10-11,17.1,,
1014,1959-10-12,11.6,,
1015,1959-10-13,8.6,,
1016,1959-10-14,12.8,,
1017,1959-10-15,14.8,,
1018,1959-10-16,16.0,,
1019,1959-10-17,14.2,,
1020,1959-10-18,12.4,,
1021,1959-10-19,10.5,,
1022,1959-10-20,11.9,,
1023,1959-10-21,14.5,,
1024,1959-10-22,14.1,,
1025,1959-10-23,19.8,,
1026,1959-10-24,15.7,,
1027,1959-10-25,14.3,,
1028,1959-10-26,14.4,,
1029,1959-10-27,16.3,,
1030,1959-10-28,15.8,,
1031,1959-10-29,17.5,,
1032,1959-10-30,15.4,,
1033,1959-10-31,16.9,,
1034,1959-11-01,16.3,,
1035,1959-11-02,25.5,,
1036,1959-11-03,16.1,,
1037,1959-11-04,15.5,,
1038,1959-11-05,17.2,,
1039,1959-11-06,18.3,,
1040,1959-11-07,22.3,,
1041,1959-11-08,17.0,,
1042,1959-11-09,12.3,,
1043,1959-11-10,15.0,,
1044,1959-11-11,19.8,,
1045,1959-11-12,24.2,,
1046,1959-11-13,22.8,,
1047,1959-11-14,18.3,,
1048,1959-11-15,13.9,,
1049,1959-11-16,17.6,,
1050,1959-11-17,13.9,,
1051,1959-11-18,15.4,,
1052,1959-11-19,19.7,,
1053,1959-11-20,26.1,,
1054,1959-11-21,29.1,,
1055,1959-11-22,30.0,,
1056,1959-11-23,25.2,,
1057,1959-11-24,21.8,,
1058,1959-11-25,24.0,,
1059,1959-11-26,27.5,,
1060,1959-11-27,28.3,,
1061,1959-11-28,22.4,,
1062,1959-11-29,18.0,,
1063,1959-11-30,15.4,,
1064,1959-12-01,15.1,,
1065,1959-12-02,14.1,,
1066,1959-12-03,19.6,,
1067,1959-12-04,16.3,,
1068,1959-12-05,15.3,,
1069,1959-12-06,15.6,,
1070,1959-12-07,13.3,,
1071,1959-12-08,12.2,,
1072,1959-12-09,12.1,,
1073,1959-12-10,13.9,,
1074,1959-12-11,11.8,,
1075,1959-12-12,13.8,,
1076,1959-12-13,13.1,,
1077,1959-12-14,17.4,,
1078,1959-12-15,19.5,,
1079,1959-12-16,18.9,,
1080,1959-12-17,20.9,,
1081,1959-12-18,15.6,,
1082,1959-12-19,13.9,,
1083,1959-12-20,16.4,,
1084,1959-12-21,17.0,,
1085,1959-12-22,18.1,,
1086,1959-12-23,18.5,,
1087,1959-12-24,15.8,,
1088,1959-12-25,13.7,,
1089,1959-12-26,13.6,,
1090,1959-12-27,14.3,,
1091,1959-12-28,15.9,,
1092,1959-12-29,20.4,,
1093,1959-12-30,26.4,,
1094,1959-12-31,22.2,,
1095,1960-01-01,24.5,,
1096,1960-01-02,32.2,,
1097,1960-01-03,31.2,,
1098,1960-01-04,17.9,,
1099,1960-01-05,18.8,,
1100,1960-01-06,24.6,,
1101,1960-01-07,28.4,,
1102,1960-01-08,29.6,,
1103,1960-01-09,18.6,,
1104,1960-01-10,26.3,,
1105,1960-01-11,25.8,,
1106,1960-01-12,23.5,,
1107,1960-01-13,26.8,,
1108,1960-01-14,28.8,,
1109,1960-01-15,33.9,,
1110,1960-01-16,32.1,,
1111,1960-01-17,17.9,,
1112,1960-01-18,13.9,,
1113,1960-01-19,17.0,,
1114,1960-01-20,19.0,,
1115,1960-01-21,23.0,,
1116,1960-01-22,18.3,,
1117,1960-01-23,21.4,,
1118,1960-01-24,21.3,,
1119,1960-01-25,19.0,,
1120,1960-01-26,19.4,,
1121,1960-01-27,19.8,,
1122,1960-01-28,18.4,,
1123,1960-01-29,26.5,,
1124,1960-01-30,26.5,,
1125,1960-01-31,31.0,,
1126,1960-02-01,17.3,,
1127,1960-02-02,16.1,,
1128,1960-02-03,15.8,,
1129,1960-02-04,15.3,,
1130,1960-02-05,16.0,,
1131,1960-02-06,14.9,,
1132,1960-02-07,19.2,,
1133,1960-02-08,18.8,,
1134,1960-02-09,22.4,,
1135,1960-02-10,28.6,,
1136,1960-02-11,19.1,,
1137,1960-02-12,16.5,,
1138,1960-02-13,20.2,,
1139,1960-02-14,17.5,,
1140,1960-02-15,15.9,,
1141,1960-02-16,16.0,,
1142,1960-02-17,17.5,,
1143,1960-02-18,18.1,,
1144,1960-02-19,23.6,,
1145,1960-02-20,25.0,,
1146,1960-02-21,25.3,,
1147,1960-02-22,22.0,,
1148,1960-02-23,16.0,,
1149,1960-02-24,15.1,,
1150,1960-02-25,16.6,,
1151,1960-02-26,15.8,,
1152,1960-02-27,17.8,,
1153,1960-02-28,20.8,,
1154,1960-02-29,22.0,,
1155,1960-03-01,23.6,,
1156,1960-03-02,25.8,,
1157,1960-03-03,19.8,,
1158,1960-03-04,20.0,,
1159,1960-03-05,16.9,,
1160,1960-03-06,14.6,,
1161,1960-03-07,15.3,,
1162,1960-03-08,17.9,,
1163,1960-03-09,17.8,,
1164,1960-03-10,14.9,,
1165,1960-03-11,16.0,,
1166,1960-03-12,14.9,,
1167,1960-03-13,15.9,,
1168,1960-03-14,17.1,,
1169,1960-03-15,19.9,,
1170,1960-03-16,22.9,,
1171,1960-03-17,23.7,,
1172,1960-03-18,24.8,,
1173,1960-03-19,25.0,,
1174,1960-03-20,26.6,,
1175,1960-03-21,20.0,,
1176,1960-03-22,14.8,,
1177,1960-03-23,14.8,,
1178,1960-03-24,18.3,,
1179,1960-03-25,21.2,,
1180,1960-03-26,23.9,,
1181,1960-03-27,23.0,,
1182,1960-03-28,24.2,,
1183,1960-03-29,27.0,,
1184,1960-03-30,25.6,,
1185,1960-03-31,16.6,,
1186,1960-04-01,15.9,,
1187,1960-04-02,14.1,,
1188,1960-04-03,15.9,,
1189,1960-04-04,15.0,,
1190,1960-04-05,14.3,,
1191,1960-04-06,16.5,,
1192,1960-04-07,20.9,,
1193,1960-04-08,15.5,,
1194,1960-04-09,15.9,,
1195,1960-04-10,13.0,,
1196,1960-04-11,14.1,,
1197,1960-04-12,17.4,,
1198,1960-04-13,16.8,,
1199,1960-04-14,18.0,,
1200,1960-04-15,13.0,,
1201,1960-04-16,11.9,,
1202,1960-04-17,14.0,,
1203,1960-04-18,14.6,,
1204,1960-04-19,13.1,,
1205,1960-04-20,12.6,,
1206,1960-04-21,10.0,,
1207,1960-04-22,7.2,,
1208,1960-04-23,9.9,,
1209,1960-04-24,11.4,,
1210,1960-04-25,11.9,,
1211,1960-04-26,11.0,,
1212,1960-04-27,9.7,,
1213,1960-04-28,13.1,,
1214,1960-04-29,13.6,,
1215,1960-04-30,12.8,,
1216,1960-05-01,10.3,,
1217,1960-05-02,9.4,,
1218,1960-05-03,12.6,,
1219,1960-05-04,10.3,,
1220,1960-05-05,8.7,,
1221,1960-05-06,9.5,,
1222,1960-05-07,11.7,,
1223,1960-05-08,10.8,,
1224,1960-05-09,7.6,,
1225,1960-05-10,10.1,,
1226,1960-05-11,10.0,,
1227,1960-05-12,8.3,,
1228,1960-05-13,10.0,,
1229,1960-05-14,9.6,,
1230,1960-05-15,9.4,,
1231,1960-05-16,9.9,,
1232,1960-05-17,7.0,,
1233,1960-05-18,6.3,,
1234,1960-05-19,9.4,,
1235,1960-05-20,6.6,,
1236,1960-05-21,8.6,,
1237,1960-05-22,7.2,,
1238,1960-05-23,8.6,,
1239,1960-05-24,8.6,,
1240,1960-05-25,12.8,,
1241,1960-05-26,14.6,,
1242,1960-05-27,13.7,,
1243,1960-05-28,11.7,,
1244,1960-05-29,10.9,,
1245,1960-05-30,10.0,,
1246,1960-05-31,10.8,,
1247,1960-06-01,10.6,,
1248,1960-06-02,11.0,,
1249,1960-06-03,10.8,,
1250,1960-06-04,10.2,,
1251,1960-06-05,9.5,,
1252,1960-06-06,9.1,,
1253,1960-06-07,9.0,,
1254,1960-06-08,10.6,,
1255,1960-06-09,10.9,,
1256,1960-06-10,9.9,,
1257,1960-06-11,8.2,,
1258,1960-06-12,7.1,,
1259,1960-06-13,7.0,,
1260,1960-06-14,6.8,,
1261,1960-06-15,7.8,,
1262,1960-06-16,8.5,,
1263,1960-06-17,8.1,,
1264,1960-06-18,6.6,,
1265,1960-06-19,6.9,,
1266,1960-06-20,6.4,,
1267,1960-06-21,7.3,,
1268,1960-06-22,7.9,,
1269,1960-06-23,4.8,,
1270,1960-06-24,3.6,,
1271,1960-06-25,4.6,,
1272,1960-06-26,5.3,,
1273,1960-06-27,6.3,,
1274,1960-06-28,7.1,,
1275,1960-06-29,7.6,,
1276,1960-06-30,7.5,,
1277,1960-07-01,9.1,,
1278,1960-07-02,7.4,,
1279,1960-07-03,7.4,,
1280,1960-07-04,5.1,,
1281,1960-07-05,5.6,,
1282,1960-07-06,6.9,,
1283,1960-07-07,6.0,,
1284,1960-07-08,7.1,,
1285,1960-07-09,9.9,,
1286,1960-07-10,8.0,,
1287,1960-07-11,3.8,,
1288,1960-07-12,4.7,,
1289,1960-07-13,5.3,,
1290,1960-07-14,9.9,,
1291,1960-07-15,9.0,,
1292,1960-07-16,10.1,,
1293,1960-07-17,7.4,,
1294,1960-07-18,6.7,,
1295,1960-07-19,5.8,,
1296,1960-07-20,4.7,,
1297,1960-07-21,7.9,,
1298,1960-07-22,10.4,,
1299,1960-07-23,4.8,,
1300,1960-07-24,7.2,,
1301,1960-07-25,9.2,,
1302,1960-07-26,9.1,,
1303,1960-07-27,10.3,,
1304,1960-07-28,11.2,,
1305,1960-07-29,11.4,,
1306,1960-07-30,10.1,,
1307,1960-07-31,9.4,,
1308,1960-08-01,8.9,,
1309,1960-08-02,8.6,,
1310,1960-08-03,8.0,,
1311,1960-08-04,6.9,,
1312,1960-08-05,8.1,,
1313,1960-08-06,6.7,,
1314,1960-08-07,5.0,,
1315,1960-08-08,6.9,,
1316,1960-08-09,7.8,,
1317,1960-08-10,6.6,,
1318,1960-08-11,5.7,,
1319,1960-08-12,4.9,,
1320,1960-08-13,9.5,,
1321,1960-08-14,9.8,,
1322,1960-08-15,8.3,,
1323,1960-08-16,10.9,,
1324,1960-08-17,6.4,,
1325,1960-08-18,6.4,,
1326,1960-08-19,7.9,,
1327,1960-08-20,5.3,,
1328,1960-08-21,6.9,,
1329,1960-08-22,9.3,,
1330,1960-08-23,7.8,,
1331,1960-08-24,7.4,,
1332,1960-08-25,11.2,,
1333,1960-08-26,11.6,,
1334,1960-08-27,7.4,,
1335,1960-08-28,6.2,,
1336,1960-08-29,7.4,,
1337,1960-08-30,6.3,,
1338,1960-08-31,13.6,,
1339,1960-09-01,10.6,,
1340,1960-09-02,7.8,,
1341,1960-09-03,8.4,,
1342,1960-09-04,8.0,,
1343,1960-09-05,7.1,,
1344,1960-09-06,10.8,,
1345,1960-09-07,8.9,,
1346,1960-09-08,8.0,,
1347,1960-09-09,7.7,,
1348,1960-09-10,10.4,,
1349,1960-09-11,12.1,,
1350,1960-09-12,12.6,,
1351,1960-09-13,12.1,,
1352,1960-09-14,12.5,,
1353,1960-09-15,12.5,,
1354,1960-09-16,10.3,,
1355,1960-09-17,11.3,,
1356,1960-09-18,9.6,,
1357,1960-09-19,9.9,,
1358,1960-09-20,10.1,,
1359,1960-09-21,11.5,,
1360,1960-09-22,13.3,,
1361,1960-09-23,15.8,,
1362,1960-09-24,8.9,,
1363,1960-09-25,9.9,,
1364,1960-09-26,10.3,,
1365,1960-09-27,11.1,,
1366,1960-09-28,11.0,,
1367,1960-09-29,13.2,,
1368,1960-09-30,11.3,,
1369,1960-10-01,9.9,,
1370,1960-10-02,14.4,,
1371,1960-10-03,18.5,,
1372,1960-10-04,11.2,,
1373,1960-10-05,10.5,,
1374,1960-10-06,11.8,,
1375,1960-10-07,11.3,,
1376,1960-10-08,12.9,,
1377,1960-10-09,14.3,,
1378,1960-10-10,11.6,,
1379,1960-10-11,11.4,,
1380,1960-10-12,9.9,,
1381,1960-10-13,12.2,,
1382,1960-10-14,16.0,,
1383,1960-10-15,22.1,,
1384,1960-10-16,22.5,,
1385,1960-10-17,13.3,,
1386,1960-10-18,8.5,,
1387,1960-10-19,9.9,,
1388,1960-10-20,12.9,,
1389,1960-10-21,15.4,,
1390,1960-10-22,17.5,,
1391,1960-10-23,19.7,,
1392,1960-10-24,14.4,,
1393,1960-10-25,17.0,,
1394,1960-10-26,19.6,,
1395,1960-10-27,17.3,,
1396,1960-10-28,17.4,,
1397,1960-10-29,21.1,,
1398,1960-10-30,13.9,,
1399,1960-10-31,10.1,,
1400,1960-11-01,9.7,,
1401,1960-11-02,11.0,,
1402,1960-11-03,10.9,,
1403,1960-11-04,12.4,,
1404,1960-11-05,11.7,,
1405,1960-11-06,13.7,,
1406,1960-11-07,17.5,,
1407,1960-11-08,13.4,,
1408,1960-11-09,11.9,,
1409,1960-11-10,15.0,,
1410,1960-11-11,18.0,,
1411,1960-11-12,11.8,,
1412,1960-11-13,11.6,,
1413,1960-11-14,11.0,,
1414,1960-11-15,18.8,,
1415,1960-11-16,22.8,,
1416,1960-11-17,14.8,,
1417,1960-11-18,12.8,,
1418,1960-11-19,14.4,,
1419,1960-11-20,18.6,,
1420,1960-11-21,12.3,,
1421,1960-11-22,13.9,,
1422,1960-11-23,13.2,,
1423,1960-11-24,13.6,,
1424,1960-11-25,13.2,,
1425,1960-11-26,12.9,,
1426,1960-11-27,14.7,,
1427,1960-11-28,20.1,,
1428,1960-11-29,14.5,,
1429,1960-11-30,12.5,,
1430,1960-12-01,20.5,,
1431,1960-12-02,23.5,,
1432,1960-12-03,14.3,,
1433,1960-12-04,14.4,,
1434,1960-12-05,15.8,,
1435,1960-12-06,18.0,,
1436,1960-12-07,15.8,,
1437,1960-12-08,18.9,,
1438,1960-12-09,25.3,,
1439,1960-12-10,29.2,,
1440,1960-12-11,16.8,,
1441,1960-12-12,13.4,,
1442,1960-12-13,17.3,,
1443,1960-12-14,15.9,,
1444,1960-12-15,12.9,,
1445,1960-12-16,14.0,,
1446,1960-12-17,17.6,,
1447,1960-12-18,19.9,,
1448,1960-12-19,21.8,,
1449,1960-12-20,27.0,,
1450,1960-12-21,26.8,,
1451,1960-12-22,22.6,,
1452,1960-12-23,22.3,,
1453,1960-12-24,25.1,,
1454,1960-12-25,24.2,,
1455,1960-12-26,26.9,,
1456,1960-12-27,28.1,,
1457,1960-12-28,28.2,,
1458,1960-12-29,29.2,,
1459,1960-12-30,29.6,,
1460,1960-12-31,21.1,,
1461,1961-01-01,19.7,,
1462,1961-01-02,13.4,,
1463,1961-01-03,14.7,,
1464,1961-01-04,16.0,,
1465,1961-01-05,19.1,,
1466,1961-01-06,23.7,,
1467,1961-01-07,27.7,,
1468,1961-01-08,29.2,,
1469,1961-01-09,29.0,,
1470,1961-01-10,28.1,,
1471,1961-01-11,22.1,,
1472,1961-01-12,22.0,,
1473,1961-01-13,17.8,,
1474,1961-01-14,15.9,,
1475,1961-01-15,18.6,,
1476,1961-01-16,21.0,,
1477,1961-01-17,24.3,,
1478,1961-01-18,27.3,,
1479,1961-01-19,27.5,,
1480,1961-01-20,29.1,,
1481,1961-01-21,27.9,,
1482,1961-01-22,24.0,,
1483,1961-01-23,23.1,,
1484,1961-01-24,28.6,,
1485,1961-01-25,31.3,,
1486,1961-01-26,27.8,,
1487,1961-01-27,29.5,,
1488,1961-01-28,29.2,,
1489,1961-01-29,20.3,,
1490,1961-01-30,18.8,,
1491,1961-01-31,18.3,,
1492,1961-02-01,18.5,,
1493,1961-02-02,16.5,,
1494,1961-02-03,20.2,,
1495,1961-02-04,22.5,,
1496,1961-02-05,22.2,,
1497,1961-02-06,24.1,,
1498,1961-02-07,22.5,,
1499,1961-02-08,17.1,,
1500,1961-02-09,14.4,,
1501,1961-02-10,15.9,,
1502,1961-02-11,17.5,,
1503,1961-02-12,21.0,,
1504,1961-02-13,24.3,,
1505,1961-02-14,27.4,,
1506,1961-02-15,27.0,,
1507,1961-02-16,26.5,,
1508,1961-02-17,24.4,,
1509,1961-02-18,27.5,,
1510,1961-02-19,24.7,,
1511,1961-02-20,23.5,,
1512,1961-02-21,23.5,,
1513,1961-02-22,26.2,,
1514,1961-02-23,18.0,,
1515,1961-02-24,19.0,,
1516,1961-02-25,16.4,,
1517,1961-02-26,16.5,,
1518,1961-02-27,18.5,,
1519,1961-02-28,19.6,,
1520,1961-03-01,16.4,,
1521,1961-03-02,18.0,,
1522,1961-03-03,14.9,,
1523,1961-03-04,17.6,,
1524,1961-03-05,17.2,,
1525,1961-03-06,19.4,,
1526,1961-03-07,18.8,,
1527,1961-03-08,20.2,,
1528,1961-03-09,18.8,,
1529,1961-03-10,15.2,,
1530,1961-03-11,16.1,,
1531,1961-03-12,17.5,,
1532,1961-03-13,18.5,,
1533,1961-03-14,16.5,,
1534,1961-03-15,20.6,,
1535,1961-03-16,22.3,,
1536,1961-03-17,25.7,,
1537,1961-03-18,25.9,,
1538,1961-03-19,20.8,,
1539,1961-03-20,17.4,,
1540,1961-03-21,19.9,,
1541,1961-03-22,22.6,,
1542,1961-03-23,18.1,,
1543,1961-03-24,14.7,,
1544,1961-03-25,15.3,,
1545,1961-03-26,18.9,,
1546,1961-03-27,20.0,,
1547,1961-03-28,21.2,,
1548,1961-03-29,22.6,,
1549,1961-03-30,21.4,,
1550,1961-03-31,18.9,,
1551,1961-04-01,17.3,,
1552,1961-04-02,21.8,,
1553,1961-04-03,24.9,,
1554,1961-04-04,20.4,,
1555,1961-04-05,19.9,,
1556,1961-04-06,20.0,,
1557,1961-04-07,18.2,,
1558,1961-04-08,21.3,,
1559,1961-04-09,21.3,,
1560,1961-04-10,18.6,,
1561,1961-04-11,16.7,,
1562,1961-04-12,15.4,,
1563,1961-04-13,13.5,,
1564,1961-04-14,13.1,,
1565,1961-04-15,11.8,,
1566,1961-04-16,10.8,,
1567,1961-04-17,12.0,,
1568,1961-04-18,13.6,,
1569,1961-04-19,13.6,,
1570,1961-04-20,16.0,,
1571,1961-04-21,18.1,,
1572,1961-04-22,19.0,,
1573,1961-04-23,14.7,,
1574,1961-04-24,14.8,,
1575,1961-04-25,13.9,,
1576,1961-04-26,11.4,,
1577,1961-04-27,11.7,,
1578,1961-04-28,13.6,,
1579,1961-04-29,13.8,,
1580,1961-04-30,14.8,,
1581,1961-05-01,15.4,,
1582,1961-05-02,12.1,,
1583,1961-05-03,11.6,,
1584,1961-05-04,8.0,,
1585,1961-05-05,9.3,,
1586,1961-05-06,12.3,,
1587,1961-05-07,10.2,,
1588,1961-05-08,10.4,,
1589,1961-05-09,9.3,,
1590,1961-05-10,8.0,,
1591,1961-05-11,8.0,,
1592,1961-05-12,10.2,,
1593,1961-05-13,11.0,,
1594,1961-05-14,13.0,,
1595,1961-05-15,12.1,,
1596,1961-05-16,14.1,,
1597,1961-05-17,13.9,,
1598,1961-05-18,12.3,,
1599,1961-05-19,12.4,,
1600,1961-05-20,11.9,,
1601,1961-05-21,12.1,,
1602,1961-05-22,13.5,,
1603,1961-05-23,13.0,,
1604,1961-05-24,13.3,,
1605,1961-05-25,11.5,,
1606,1961-05-26,11.1,,
1607,1961-05-27,13.3,,
1608,1961-05-28,10.9,,
1609,1961-05-29,12.4,,
1610,1961-05-30,11.7,,
1611,1961-05-31,10.1,,
1612,1961-06-01,9.8,,
1613,1961-06-02,11.4,,
1614,1961-06-03,10.9,,
1615,1961-06-04,10.9,,
1616,1961-06-05,9.9,,
1617,1961-06-06,9.8,,
1618,1961-06-07,13.8,,
1619,1961-06-08,12.1,,
1620,1961-06-09,13.1,,
1621,1961-06-10,9.8,,
1622,1961-06-11,10.2,,
1623,1961-06-12,10.1,,
1624,1961-06-13,9.9,,
1625,1961-06-14,11.0,,
1626,1961-06-15,12.8,,
1627,1961-06-16,9.6,,
1628,1961-06-17,10.0,,
1629,1961-06-18,11.0,,
1630,1961-06-19,8.9,,
1631,1961-06-20,5.4,,
1632,1961-06-21,6.3,,
1633,1961-06-22,5.5,,
1634,1961-06-23,5.9,,
1635,1961-06-24,12.2,,
1636,1961-06-25,8.4,,
1637,1961-06-26,7.4,,
1638,1961-06-27,6.3,,
1639,1961-06-28,6.0,,
1640,1961-06-29,7.6,,
1641,1961-06-30,9.9,,
1642,1961-07-01,7.7,,
1643,1961-07-02,10.9,,
1644,1961-07-03,10.4,,
1645,1961-07-04,13.0,,
1646,1961-07-05,8.1,,
1647,1961-07-06,8.9,,
1648,1961-07-07,5.7,,
1649,1961-07-08,8.4,,
1650,1961-07-09,6.8,,
1651,1961-07-10,7.6,,
1652,1961-07-11,6.3,,
1653,1961-07-12,7.2,,
1654,1961-07-13,7.2,,
1655,1961-07-14,9.9,,
1656,1961-07-15,8.1,,
1657,1961-07-16,7.9,,
1658,1961-07-17,7.4,,
1659,1961-07-18,8.2,,
1660,1961-07-19,5.3,,
1661,1961-07-20,6.0,,
1662,1961-07-21,5.2,,
1663,1961-07-22,4.0,,
1664,1961-07-23,7.9,,
1665,1961-07-24,10.0,,
1666,1961-07-25,7.6,,
1667,1961-07-26,7.4,,
1668,1961-07-27,10.1,,
1669,1961-07-28,6.0,,
1670,1961-07-29,8.8,,
1671,1961-07-30,9.9,,
1672,1961-07-31,9.1,,
1673,1961-08-01,9.3,,
1674,1961-08-02,8.3,,
1675,1961-08-03,6.7,,
1676,1961-08-04,6.0,,
1677,1961-08-05,5.3,,
1678,1961-08-06,6.5,,
1679,1961-08-07,6.5,,
1680,1961-08-08,10.1,,
1681,1961-08-09,7.4,,
1682,1961-08-10,8.6,,
1683,1961-08-11,7.9,,
1684,1961-08-12,9.8,,
1685,1961-08-13,9.1,,
1686,1961-08-14,12.1,,
1687,1961-08-15,9.4,,
1688,1961-08-16,9.8,,
1689,1961-08-17,8.9,,
1690,1961-08-18,8.1,,
1691,1961-08-19,8.0,,
1692,1961-08-20,7.6,,
1693,1961-08-21,9.0,,
1694,1961-08-22,8.1,,
1695,1961-08-23,6.2,,
1696,1961-08-24,6.8,,
1697,1961-08-25,8.5,,
1698,1961-08-26,8.0,,
1699,1961-08-27,9.5,,
1700,1961-08-28,10.3,,
1701,1961-08-29,8.4,,
1702,1961-08-30,9.4,,
1703,1961-08-31,12.9,,
1704,1961-09-01,11.9,,
1705,1961-09-02,12.1,,
1706,1961-09-03,9.6,,
1707,1961-09-04,13.6,,
1708,1961-09-05,10.5,,
1709,1961-09-06,11.6,,
1710,1961-09-07,10.9,,
1711,1961-09-08,13.5,,
1712,1961-09-09,14.4,,
1713,1961-09-10,12.9,,
1714,1961-09-11,13.0,,
1715,1961-09-12,14.4,,
1716,1961-09-13,13.3,,
1717,1961-09-14,8.8,,
1718,1961-09-15,11.5,,
1719,1961-09-16,11.1,,
1720,1961-09-17,9.8,,
1721,1961-09-18,10.7,,
1722,1961-09-19,12.5,,
1723,1961-09-20,12.8,,
1724,1961-09-21,9.9,,
1725,1961-09-22,12.3,,
1726,1961-09-23,12.8,,
1727,1961-09-24,18.1,,
1728,1961-09-25,14.1,,
1729,1961-09-26,9.4,,
1730,1961-09-27,13.4,,
1731,1961-09-28,16.1,,
1732,1961-09-29,21.0,,
1733,1961-09-30,21.2,,
1734,1961-10-01,12.9,,
1735,1961-10-02,10.1,,
1736,1961-10-03,12.4,,
1737,1961-10-04,15.2,,
1738,1961-10-05,15.4,,
1739,1961-10-06,18.8,,
1740,1961-10-07,19.9,,
1741,1961-10-08,19.7,,
1742,1961-10-09,21.5,,
1743,1961-10-10,14.5,,
1744,1961-10-11,13.1,,
1745,1961-10-12,15.8,,
1746,1961-10-13,18.7,,
1747,1961-10-14,15.3,,
1748,1961-10-15,8.8,,
1749,1961-10-16,12.7,,
1750,1961-10-17,15.3,,
1751,1961-10-18,22.2,,
1752,1961-10-19,22.2,,
1753,1961-10-20,16.4,,
1754,1961-10-21,11.1,,
1755,1961-10-22,10.9,,
1756,1961-10-23,14.2,,
1757,1961-10-24,15.2,,
1758,1961-10-25,13.5,,
1759,1961-10-26,14.9,,
1760,1961-10-27,15.9,,
1761,1961-10-28,18.0,,
1762,1961-10-29,20.0,,
1763,1961-10-30,23.5,,
1764,1961-10-31,15.0,,
1765,1961-11-01,12.8,,
1766,1961-11-02,16.3,,
1767,1961-11-03,19.5,,
1768,1961-11-04,23.6,,
1769,1961-11-05,29.5,,
1770,1961-11-06,19.5,,
1771,1961-11-07,13.4,,
1772,1961-11-08,12.9,,
1773,1961-11-09,11.0,,
1774,1961-11-10,14.6,,
1775,1961-11-11,13.7,,
1776,1961-11-12,17.5,,
1777,1961-11-13,21.5,,
1778,1961-11-14,18.8,,
1779,1961-11-15,15.7,,
1780,1961-11-16,11.4,,
1781,1961-11-17,13.8,,
1782,1961-11-18,17.6,,
1783,1961-11-19,18.6,,
1784,1961-11-20,20.1,,
1785,1961-11-21,24.6,,
1786,1961-11-22,18.0,,
1787,1961-11-23,12.8,,
1788,1961-11-24,12.8,,
1789,1961-11-25,12.8,,
1790,1961-11-26,15.2,,
1791,1961-11-27,19.0,,
1792,1961-11-28,21.5,,
1793,1961-11-29,19.6,,
1794,1961-11-30,18.9,,
1795,1961-12-01,15.8,,
1796,1961-12-02,22.3,,
1797,1961-12-03,25.3,,
1798,1961-12-04,22.0,,
1799,1961-12-05,18.1,,
1800,1961-12-06,12.3,,
1801,1961-12-07,12.4,,
1802,1961-12-08,14.2,,
1803,1961-12-09,17.0,,
1804,1961-12-10,17.3,,
1805,1961-12-11,17.7,,
1806,1961-12-12,19.8,,
1807,1961-12-13,19.0,,
