,date,mean temperature (degC),site number,site name
930,1912-07-18,19.8,,
931,1912-07-19,19.1,,
932,1912-07-20,19.1,,
933,1912-07-21,18.7,,
934,1912-07-22,20.0,,
935,1912-07-23,18.5,,
936,1912-07-24,18.4,,
937,1912-07-25,15.8,,
938,1912-07-26,15.1,,
939,1912-07-27,16.9,,
940,1912-07-28,19.4,,
941,1912-07-29,19.4,,
942,1912-07-30,20.9,,
943,1912-07-31,20.4,,
944,1912-08-01,20.8,,
945,1912-08-02,19.6,,
946,1912-08-03,17.3,,
947,1912-08-04,15.6,,
948,1912-08-05,17.2,,
949,1912-08-06,18.5,,
950,1912-08-07,17.5,,
951,1912-08-08,18.2,,
952,1912-08-09,17.0,,
953,1912-08-10,17.1,,
954,1912-08-11,18.6,,
955,1912-08-12,18.5,,
956,1912-08-13,20.3,,
957,1912-08-14,20.0,,
958,1912-08-15,20.0,,
959,1912-08-16,20.0,,
960,1912-08-17,20.6,,
961,1912-08-18,19.6,,
962,1912-08-19,18.1,,
963,1912-08-20,22.3,,
964,1912-08-21,23.3,,
965,1912-08-22,23.3,,
966,1912-08-23,23.1,,
967,1912-08-24,23.8,,
968,1912-08-25,24.5,,
969,1912-08-26,24.5,,
970,1912-08-27,24.6,,
971,1912-08-28,25.0,,
972,1912-08-29,24.3,,
973,1912-08-30,24.7,,
974,1912-08-31,24.4,,
975,1912-09-01,24.0,,
976,1912-09-02,21.1,,
977,1912-09-03,20.0,,
978,1912-09-04,20.1,,
979,1912-09-05,18.6,,
980,1912-09-06,19.8,,
981,1912-09-07,21.3,,
982,1912-09-08,23.3,,
983,1912-09-09,22.5,,
984,1912-09-10,23.0,,
985,1912-09-11,24.1,,
986,1912-09-12,22.1,,
987,1912-09-13,21.9,,
988,1912-09-14,20.9,,
989,1912-09-15,21.8,,
990,1912-09-16,23.0,,
991,1912-09-17,23.0,,
992,1912-09-18,23.6,,
993,1912-09-19,25.0,,
994,1912-09-20,27.3,,
995,1912-09-21,28.6,,
996,1912-09-22,30.4,,
997,1912-09-23,28.4,,
998,1912-09-24,27.4,,
999,1912-09-25,26.6,,
1000,1912-09-26,27.1,,
1001,1912-09-27,28.2,,
1002,1912-09-28,26.2,,
1003,1912-09-29,27.6,,
1004,1912-09-30,28.0,,
1005,1912-10-01,29.8,,
1006,1912-10-02,31.9,,
1007,1912-10-03,33.0,,
1008,1912-10-04,28.3,,
1009,1912-10-05,27.5,,
1010,1912-10-06,27.7,,
1011,1912-10-07,27.6,,
1012,1912-10-08,29.0,,
1013,1912-10-09,27.3,,
1014,1912-10-10,28.6,,
1015,1912-10-11,27.3,,
1016,1912-10-12,27.7,,
1017,1912-10-13,28.4,,
1018,1912-10-14,28.8,,
1019,1912-10-15,29.0,,
1020,1912-10-16,31.0,,
1021,1912-10-17,31.5,,
1022,1912-10-18,29.9,,
1023,1912-10-19,28.0,,
1024,1912-10-20,26.9,,
1025,1912-10-21,26.4,,
1026,1912-10-22,27.0,,
1027,1912-10-23,28.5,,
1028,1912-10-24,28.4,,
1029,1912-10-25,30.0,,
1030,1912-10-26,30.5,,
1031,1912-10-27,28.8,,
1032,1912-10-28,29.8,,
1033,1912-10-29,30.3,,
1034,1912-10-30,33.7,,
1035,1912-10-31,34.6,,
1036,1912-11-01,35.5,,
1037,1912-11-02,36.0,,
1038,1912-11-03,33.2,,
1039,1912-11-04,30.1,,
1040,1912-11-05,31.6,,
1041,1912-11-06,32.8,,
1042,1912-11-07,32.3,,
1043,1912-11-08,32.8,,
1044,1912-11-09,33.3,,
1045,1912-11-10,28.5,,
1046,1912-11-11,31.3,,
1047,1912-11-12,32.6,,
1048,1912-11-13,32.7,,
1049,1912-11-14,27.2,,
1050,1912-11-15,24.9,,
1051,1912-11-16,25.7,,
1052,1912-11-17,29.1,,
1053,1912-11-18,29.8,,
1054,1912-11-19,32.2,,
1055,1912-11-20,34.5,,
1056,1912-11-21,33.8,,
1057,1912-11-22,31.3,,
1058,1912-11-23,34.3,,
1059,1912-11-24,34.5,,
1060,1912-11-25,35.7,,
1061,1912-11-26,35.5,,
1062,1912-11-27,32.9,,
1063,1912-11-28,32.9,,
1064,1912-11-29,32.1,,
1065,1912-11-30,34.7,,
1066,1912-12-01,32.0,,
1067,1912-12-02,31.5,,
1068,1912-12-03,30.5,,
1069,1912-12-04,30.4,,
1070,1912-12-05,31.1,,
1071,1912-12-06,32.6,,
1072,1912-12-07,33.8,,
1073,1912-12-08,33.3,,
1074,1912-12-09,33.8,,
1075,1912-12-10,31.4,,
1076,1912-12-11,33.0,,
1077,1912-12-12,35.4,,
1078,1912-12-13,35.0,,
1079,1912-12-14,34.7,,
1080,1912-12-15,35.3,,
1081,1912-12-16,35.4,,
1082,1912-12-17,36.3,,
1083,1912-12-18,35.2,,
1084,1912-12-19,34.4,,
1085,1912-12-20,32.5,,
1086,1912-12-21,32.7,,
1087,1912-12-22,33.1,,
1088,1912-12-23,33.4,,
1089,1912-12-24,32.7,,
1090,1912-12-25,34.3,,
1091,1912-12-26,34.4,,
1092,1912-12-27,35.3,,
1093,1912-12-28,34.7,,
1094,1912-12-29,34.5,,
1095,1912-12-30,33.5,,
1096,1912-12-31,34.3,,
1097,1913-01-01,34.2,,
1098,1913-01-02,34.1,,
1099,1913-01-03,32.0,,
1100,1913-01-04,27.8,,
1101,1913-01-05,28.8,,
1102,1913-01-06,29.6,,
1103,1913-01-07,28.8,,
1104,1913-01-08,30.1,,
1105,1913-01-09,31.5,,
1106,1913-01-10,33.5,,
1107,1913-01-11,32.8,,
1108,1913-01-12,33.7,,
1109,1913-01-13,34.8,,
1110,1913-01-14,36.0,,
1111,1913-01-15,36.0,,
1112,1913-01-16,29.9,,
1113,1913-01-17,31.9,,
1114,1913-01-18,32.8,,
1115,1913-01-19,35.1,,
1116,1913-01-20,36.0,,
1117,1913-01-21,39.3,,
1118,1913-01-22,34.9,,
1119,1913-01-23,34.1,,
1120,1913-01-24,35.1,,
1121,1913-01-25,34.7,,
1122,1913-01-26,33.7,,
1123,1913-01-27,34.9,,
1124,1913-01-28,32.6,,
1125,1913-01-29,32.9,,
1126,1913-01-30,34.2,,
1127,1913-01-31,33.5,,
1128,1913-02-01,34.7,,
1129,1913-02-02,36.7,,
1130,1913-02-03,31.2,,
1131,1913-02-04,33.5,,
1132,1913-02-05,35.3,,
1133,1913-02-06,35.5,,
1134,1913-02-07,31.8,,
1135,1913-02-08,31.3,,
1136,1913-02-09,31.3,,
1137,1913-02-10,31.9,,
1138,1913-02-11,31.1,,
1139,1913-02-12,32.0,,
1140,1913-02-13,34.2,,
1141,1913-02-14,33.5,,
1142,1913-02-15,32.3,,
1143,1913-02-16,32.7,,
1144,1913-02-17,34.0,,
1145,1913-02-18,33.9,,
1146,1913-02-19,34.6,,
1147,1913-02-20,33.5,,
1148,1913-02-21,32.1,,
1149,1913-02-22,31.8,,
1150,1913-02-23,31.5,,
1151,1913-02-24,32.0,,
1152,1913-02-25,33.3,,
1153,1913-02-26,34.0,,
1154,1913-02-27,34.6,,
1155,1913-02-28,34.2,,
1156,1913-03-01,34.1,,
1157,1913-03-02,35.5,,
1158,1913-03-03,33.5,,
1159,1913-03-04,32.5,,
1160,1913-03-05,34.3,,
1161,1913-03-06,34.3,,
1162,1913-03-07,35.4,,
1163,1913-03-08,32.0,,
1164,1913-03-09,31.0,,
1165,1913-03-10,30.3,,
1166,1913-03-11,26.8,,
1167,1913-03-12,27.8,,
1168,1913-03-13,26.4,,
1169,1913-03-14,30.3,,
1170,1913-03-15,33.5,,
1171,1913-03-16,33.7,,
1172,1913-03-17,32.8,,
1173,1913-03-18,31.5,,
1174,1913-03-19,30.0,,
1175,1913-03-20,29.1,,
1176,1913-03-21,30.9,,
1177,1913-03-22,33.2,,
1178,1913-03-23,33.5,,
1179,1913-03-24,29.9,,
1180,1913-03-25,30.1,,
1181,1913-03-26,25.8,,
1182,1913-03-27,23.3,,
1183,1913-03-28,19.3,,
1184,1913-03-29,21.9,,
1185,1913-03-30,25.1,,
1186,1913-03-31,26.6,,
1187,1913-04-01,28.3,,
1188,1913-04-02,28.0,,
1189,1913-04-03,25.9,,
1190,1913-04-04,25.2,,
1191,1913-04-05,25.3,,
1192,1913-04-06,25.9,,
1193,1913-04-07,26.9,,
1194,1913-04-08,27.0,,
1195,1913-04-09,26.7,,
1196,1913-04-10,26.4,,
1197,1913-04-11,28.4,,
1198,1913-04-12,28.6,,
1199,1913-04-13,28.1,,
1200,1913-04-14,28.5,,
1201,1913-04-15,31.1,,
1202,1913-04-16,30.4,,
1203,1913-04-17,26.4,,
1204,1913-04-18,28.7,,
1205,1913-04-19,27.8,,
1206,1913-04-20,28.4,,
1207,1913-04-21,27.8,,
1208,1913-04-22,28.9,,
1209,1913-04-23,28.5,,
1210,1913-04-24,27.3,,
1211,1913-04-25,28.3,,
1212,1913-04-26,27.5,,
1213,1913-04-27,27.0,,
1214,1913-04-28,26.6,,
1215,1913-04-29,27.4,,
1216,1913-04-30,25.6,,
1217,1913-05-01,25.4,,
1218,1913-05-02,25.1,,
1219,1913-05-03,26.2,,
1220,1913-05-04,26.8,,
1221,1913-05-05,26.0,,
1222,1913-05-06,23.1,,
1223,1913-05-07,22.6,,
1224,1913-05-08,21.6,,
1225,1913-05-09,20.8,,
1226,1913-05-10,20.5,,
1227,1913-05-11,19.9,,
1228,1913-05-12,19.4,,
1229,1913-05-13,19.1,,
1230,1913-05-14,17.5,,
1231,1913-05-15,18.1,,
1232,1913-05-16,20.4,,
1233,1913-05-17,21.9,,
1234,1913-05-18,21.5,,
1235,1913-05-19,20.0,,
1236,1913-05-20,19.6,,
1237,1913-05-21,18.4,,
1238,1913-05-22,18.0,,
1239,1913-05-23,19.3,,
1240,1913-05-24,20.0,,
1241,1913-05-25,20.5,,
1242,1913-05-26,19.7,,
1243,1913-05-27,20.0,,
1244,1913-05-28,17.9,,
1245,1913-05-29,17.1,,
1246,1913-05-30,16.3,,
1247,1913-05-31,16.4,,
1248,1913-06-01,16.6,,
1249,1913-06-02,17.4,,
1250,1913-06-03,17.0,,
1251,1913-06-04,19.1,,
1252,1913-06-05,22.6,,
1253,1913-06-06,22.7,,
1254,1913-06-07,22.5,,
1255,1913-06-08,22.0,,
1256,1913-06-09,21.9,,
1257,1913-06-10,19.6,,
1258,1913-06-11,17.6,,
1259,1913-06-12,18.5,,
1260,1913-06-13,17.0,,
1261,1913-06-14,14.5,,
1262,1913-06-15,18.4,,
1263,1913-06-16,17.0,,
1264,1913-06-17,17.0,,
1265,1913-06-18,18.0,,
1266,1913-06-19,16.9,,
1267,1913-06-20,15.4,,
1268,1913-06-21,15.0,,
1269,1913-06-22,15.8,,
1270,1913-06-23,14.3,,
1271,1913-06-24,15.6,,
1272,1913-06-25,15.5,,
1273,1913-06-26,16.0,,
1274,1913-06-27,15.1,,
1275,1913-06-28,16.1,,
1276,1913-06-29,17.8,,
1277,1913-06-30,16.5,,
1278,1913-07-01,16.0,,
1279,1913-07-02,16.2,,
1280,1913-07-03,16.0,,
1281,1913-07-04,14.9,,
1282,1913-07-05,18.0,,
1283,1913-07-06,22.3,,
1284,1913-07-07,23.5,,
1285,1913-07-08,21.5,,
1286,1913-07-09,21.0,,
1287,1913-07-10,21.3,,
1288,1913-07-11,21.3,,
1289,1913-07-12,22.2,,
1290,1913-07-13,20.7,,
1291,1913-07-14,20.0,,
1292,1913-07-15,21.0,,
1293,1913-07-16,20.1,,
1294,1913-07-17,20.6,,
1295,1913-07-18,20.7,,
1296,1913-07-19,18.9,,
1297,1913-07-20,19.1,,
1298,1913-07-21,21.1,,
1299,1913-07-22,21.8,,
1300,1913-07-23,20.4,,
1301,1913-07-24,22.0,,
1302,1913-07-25,20.9,,
1303,1913-07-26,21.3,,
1304,1913-07-27,21.8,,
1305,1913-07-28,19.1,,
1306,1913-07-29,19.5,,
1307,1913-07-30,18.5,,
1308,1913-07-31,18.8,,
1309,1913-08-01,20.1,,
1310,1913-08-02,19.7,,
1311,1913-08-03,19.3,,
1312,1913-08-04,17.8,,
1313,1913-08-05,17.5,,
1314,1913-08-06,18.8,,
1315,1913-08-07,20.9,,
1316,1913-08-08,20.3,,
1317,1913-08-09,19.0,,
1318,1913-08-10,19.6,,
1319,1913-08-11,19.0,,
1320,1913-08-12,18.6,,
1321,1913-08-13,16.8,,
1322,1913-08-14,20.6,,
1323,1913-08-15,20.1,,
1324,1913-08-16,17.5,,
1325,1913-08-17,16.4,,
1326,1913-08-18,19.5,,
1327,1913-08-19,20.1,,
1328,1913-08-20,19.4,,
1329,1913-08-21,21.6,,
1330,1913-08-22,19.1,,
1331,1913-08-23,20.9,,
1332,1913-08-24,22.1,,
1333,1913-08-25,21.8,,
1334,1913-08-26,27.9,,
1335,1913-08-27,23.9,,
1336,1913-08-28,21.5,,
1337,1913-08-29,20.0,,
1338,1913-08-30,22.0,,
1339,1913-08-31,18.5,,
1340,1913-09-01,18.3,,
1341,1913-09-02,17.4,,
1342,1913-09-03,19.0,,
1343,1913-09-04,17.5,,
1344,1913-09-05,17.0,,
1345,1913-09-06,20.9,,
1346,1913-09-07,21.9,,
1347,1913-09-08,22.1,,
1348,1913-09-09,23.0,,
1349,1913-09-10,25.3,,
1350,1913-09-11,27.1,,
1351,1913-09-12,27.2,,
1352,1913-09-13,27.4,,
1353,1913-09-14,26.8,,
1354,1913-09-15,25.2,,
1355,1913-09-16,22.2,,
1356,1913-09-17,21.7,,
1357,1913-09-18,21.3,,
1358,1913-09-19,21.0,,
1359,1913-09-20,21.8,,
1360,1913-09-21,23.4,,
1361,1913-09-22,23.3,,
1362,1913-09-23,27.2,,
1363,1913-09-24,24.1,,
1364,1913-09-25,23.5,,
1365,1913-09-26,21.8,,
1366,1913-09-27,21.5,,
1367,1913-09-28,22.2,,
1368,1913-09-29,25.4,,
1369,1913-09-30,25.5,,
1370,1913-10-01,22.4,,
1371,1913-10-02,25.5,,
1372,1913-10-03,25.1,,
1373,1913-10-04,25.4,,
1374,1913-10-05,25.4,,
1375,1913-10-06,25.6,,
1376,1913-10-07,28.1,,
1377,1913-10-08,28.6,,
1378,1913-10-09,28.3,,
1379,1913-10-10,30.1,,
1380,1913-10-11,28.5,,
1381,1913-10-12,27.3,,
1382,1913-10-13,26.5,,
1383,1913-10-14,28.2,,
1384,1913-10-15,30.9,,
1385,1913-10-16,30.9,,
1386,1913-10-17,29.5,,
1387,1913-10-18,29.1,,
1388,1913-10-19,29.4,,
1389,1913-10-20,27.6,,
1390,1913-10-21,27.3,,
1391,1913-10-22,27.9,,
1392,1913-10-23,27.3,,
1393,1913-10-24,26.8,,
1394,1913-10-25,27.5,,
1395,1913-10-26,27.1,,
1396,1913-10-27,27.9,,
1397,1913-10-28,26.8,,
1398,1913-10-29,26.3,,
1399,1913-10-30,27.2,,
1400,1913-10-31,27.1,,
1401,1913-11-01,28.9,,
1402,1913-11-02,29.6,,
1403,1913-11-03,29.6,,
1404,1913-11-04,30.9,,
1405,1913-11-05,32.6,,
1406,1913-11-06,32.2,,
1407,1913-11-07,30.4,,
1408,1913-11-08,27.0,,
1409,1913-11-09,25.8,,
1410,1913-11-10,24.7,,
1411,1913-11-11,26.0,,
1412,1913-11-12,29.1,,
1413,1913-11-13,31.2,,
1414,1913-11-14,33.8,,
1415,1913-11-15,35.4,,
1416,1913-11-16,34.3,,
1417,1913-11-17,35.4,,
1418,1913-11-18,37.2,,
1419,1913-11-19,36.8,,
1420,1913-11-20,33.6,,
1421,1913-11-21,35.4,,
1422,1913-11-22,35.7,,
1423,1913-11-23,35.8,,
1424,1913-11-24,32.4,,
1425,1913-11-25,34.8,,
1426,1913-11-26,35.7,,
1427,1913-11-27,34.3,,
1428,1913-11-28,33.4,,
1429,1913-11-29,33.7,,
1430,1913-11-30,33.3,,
1431,1913-12-01,32.1,,
1432,1913-12-02,32.0,,
1433,1913-12-03,35.8,,
1434,1913-12-04,34.5,,
1435,1913-12-05,34.8,,
1436,1913-12-06,34.7,,
1437,1913-12-07,32.3,,
1438,1913-12-08,33.7,,
1439,1913-12-09,33.0,,
1440,1913-12-10,34.6,,
1441,1913-12-11,32.5,,
1442,1913-12-12,33.0,,
1443,1913-12-13,31.4,,
1444,1913-12-14,31.5,,
1445,1913-12-15,32.0,,
1446,1913-12-16,31.9,,
1447,1913-12-17,31.0,,
1448,1913-12-18,32.3,,
1449,1913-12-19,31.8,,
1450,1913-12-20,30.1,,
1451,1913-12-21,30.4,,
1452,1913-12-22,31.3,,
1453,1913-12-23,32.5,,
1454,1913-12-24,32.9,,
1455,1913-12-25,34.5,,
1456,1913-12-26,38.3,,
1457,1913-12-27,35.5,,
1458,1913-12-28,34.5,,
1459,1913-12-29,33.7,,
1460,1913-12-30,29.6,,
1461,1913-12-31,30.7,,
1462,1914-01-01,30.9,,
1463,1914-01-02,31.3,,
1464,1914-01-03,32.2,,
1465,1914-01-04,35.3,,
1466,1914-01-05,33.3,,
1467,1914-01-06,33.1,,
1468,1914-01-07,35.8,,
1469,1914-01-08,36.7,,
1470,1914-01-09,35.9,,
1471,1914-01-10,33.8,,
1472,1914-01-11,31.1,,
1473,1914-01-12,30.1,,
1474,1914-01-13,31.4,,
1475,1914-01-14,31.8,,
1476,1914-01-15,33.0,,
1477,1914-01-16,28.7,,
1478,1914-01-17,30.3,,
1479,1914-01-18,30.3,,
1480,1914-01-19,31.0,,
1481,1914-01-20,32.3,,
1482,1914-01-21,31.5,,
1483,1914-01-22,33.6,,
1484,1914-01-23,31.0,,
1485,1914-01-24,30.5,,
1486,1914-01-25,31.1,,
1487,1914-01-26,31.1,,
1488,1914-01-27,34.5,,
1489,1914-01-28,32.9,,
1490,1914-01-29,35.3,,
1491,1914-01-30,34.7,,
1492,1914-01-31,34.5,,
1493,1914-02-01,32.8,,
1494,1914-02-02,32.6,,
1495,1914-02-03,33.2,,
1496,1914-02-04,34.3,,
1497,1914-02-05,33.8,,
1498,1914-02-06,35.0,,
1499,1914-02-07,32.5,,
1500,1914-02-08,32.7,,
1501,1914-02-09,30.0,,
1502,1914-02-10,31.8,,
1503,1914-02-11,35.5,,
1504,1914-02-12,32.8,,
1505,1914-02-13,34.8,,
1506,1914-02-14,34.7,,
1507,1914-02-15,32.9,,
1508,1914-02-16,31.9,,
1509,1914-02-17,32.4,,
1510,1914-02-18,32.2,,
1511,1914-02-19,34.6,,
1512,1914-02-20,36.5,,
1513,1914-02-21,33.9,,
1514,1914-02-22,33.7,,
1515,1914-02-23,34.7,,
1516,1914-02-24,33.9,,
1517,1914-02-25,33.9,,
1518,1914-02-26,31.9,,
1519,1914-02-27,32.8,,
1520,1914-02-28,33.0,,
1521,1914-03-01,32.8,,
1522,1914-03-02,35.2,,
1523,1914-03-03,34.8,,
1524,1914-03-04,34.6,,
1525,1914-03-05,35.5,,
1526,1914-03-06,34.8,,
1527,1914-03-07,35.0,,
1528,1914-03-08,33.7,,
1529,1914-03-09,33.7,,
1530,1914-03-10,35.1,,
1531,1914-03-11,32.7,,
1532,1914-03-12,33.2,,
1533,1914-03-13,34.9,,
1534,1914-03-14,34.4,,
1535,1914-03-15,34.7,,
1536,1914-03-16,34.2,,
1537,1914-03-17,30.3,,
1538,1914-03-18,31.6,,
1539,1914-03-19,29.0,,
1540,1914-03-20,29.7,,
1541,1914-03-21,29.2,,
1542,1914-03-22,30.6,,
1543,1914-03-23,30.5,,
1544,1914-03-24,33.5,,
1545,1914-03-25,33.0,,
1546,1914-03-26,30.7,,
1547,1914-03-27,29.8,,
1548,1914-03-28,29.4,,
1549,1914-03-29,30.5,,
1550,1914-03-30,30.0,,
1551,1914-03-31,30.5,,
1552,1914-04-01,30.6,,
1553,1914-04-02,34.9,,
1554,1914-04-03,32.8,,
1555,1914-04-04,30.3,,
1556,1914-04-05,30.8,,
1557,1914-04-06,31.6,,
1558,1914-04-07,29.5,,
1559,1914-04-08,33.0,,
1560,1914-04-09,33.2,,
1561,1914-04-10,33.0,,
1562,1914-04-11,32.1,,
1563,1914-04-12,32.5,,
1564,1914-04-13,32.9,,
1565,1914-04-14,32.5,,
1566,1914-04-15,31.2,,
1567,1914-04-16,31.2,,
1568,1914-04-17,32.5,,
1569,1914-04-18,29.0,,
1570,1914-04-19,29.5,,
1571,1914-04-20,26.0,,
1572,1914-04-21,24.0,,
1573,1914-04-22,23.8,,
1574,1914-04-23,22.6,,
1575,1914-04-24,22.9,,
1576,1914-04-25,25.9,,
1577,1914-04-26,26.0,,
1578,1914-04-27,25.2,,
1579,1914-04-28,25.3,,
1580,1914-04-29,24.9,,
1581,1914-04-30,25.4,,
1582,1914-05-01,28.1,,
1583,1914-05-02,28.3,,
1584,1914-05-03,27.5,,
1585,1914-05-04,26.2,,
1586,1914-05-05,26.1,,
1587,1914-05-06,27.4,,
1588,1914-05-07,28.0,,
1589,1914-05-08,28.3,,
1590,1914-05-09,27.3,,
1591,1914-05-10,26.2,,
1592,1914-05-11,25.4,,
1593,1914-05-12,19.7,,
1594,1914-05-13,13.4,,
1595,1914-05-14,14.3,,
1596,1914-05-15,18.4,,
1597,1914-05-16,18.6,,
1598,1914-05-17,19.1,,
1599,1914-05-18,17.5,,
1600,1914-05-19,19.4,,
1601,1914-05-20,20.6,,
1602,1914-05-21,23.1,,
1603,1914-05-22,26.1,,
1604,1914-05-23,27.3,,
1605,1914-05-24,25.4,,
1606,1914-05-25,24.0,,
1607,1914-05-26,21.9,,
1608,1914-05-27,21.3,,
1609,1914-05-28,20.6,,
1610,1914-05-29,18.8,,
1611,1914-05-30,20.0,,
1612,1914-05-31,21.4,,
1613,1914-06-01,20.6,,
1614,1914-06-02,20.5,,
1615,1914-06-03,21.7,,
1616,1914-06-04,20.8,,
1617,1914-06-05,21.6,,
1618,1914-06-06,20.0,,
1619,1914-06-07,20.6,,
1620,1914-06-08,20.6,,
1621,1914-06-09,21.0,,
1622,1914-06-10,22.6,,
1623,1914-06-11,23.0,,
1624,1914-06-12,24.9,,
1625,1914-06-13,24.0,,
1626,1914-06-14,23.9,,
1627,1914-06-15,22.7,,
1628,1914-06-16,19.0,,
1629,1914-06-17,19.3,,
1630,1914-06-18,17.2,,
1631,1914-06-19,18.3,,
1632,1914-06-20,18.1,,
1633,1914-06-21,17.0,,
1634,1914-06-22,17.0,,
1635,1914-06-23,16.7,,
1636,1914-06-24,17.0,,
1637,1914-06-25,16.6,,
1638,1914-06-26,17.5,,
1639,1914-06-27,18.4,,
1640,1914-06-28,20.0,,
1641,1914-06-29,18.6,,
1642,1914-06-30,17.3,,
1643,1914-07-01,15.4,,
1644,1914-07-02,15.1,,
1645,1914-07-03,18.9,,
1646,1914-07-04,19.9,,
1647,1914-07-05,17.4,,
1648,1914-07-06,17.4,,
1649,1914-07-07,20.1,,
1650,1914-07-08,21.1,,
1651,1914-07-09,21.8,,
1652,1914-07-10,23.9,,
1653,1914-07-11,20.1,,
1654,1914-07-12,21.2,,
1655,1914-07-13,22.1,,
1656,1914-07-14,20.8,,
1657,1914-07-15,18.4,,
1658,1914-07-16,17.3,,
1659,1914-07-17,17.4,,
1660,1914-07-18,18.0,,
1661,1914-07-19,17.4,,
1662,1914-07-20,17.4,,
1663,1914-07-21,17.4,,
1664,1914-07-22,18.0,,
1665,1914-07-23,18.6,,
1666,1914-07-24,19.9,,
1667,1914-07-25,19.5,,
1668,1914-07-26,19.7,,
1669,1914-07-27,18.9,,
1670,1914-07-28,17.8,,
1671,1914-07-29,23.2,,
1672,1914-07-30,17.3,,
1673,1914-07-31,18.3,,
1674,1914-08-01,19.0,,
1675,1914-08-02,21.1,,
1676,1914-08-03,21.9,,
1677,1914-08-04,21.6,,
1678,1914-08-05,24.8,,
1679,1914-08-06,22.9,,
1680,1914-08-07,21.7,,
1681,1914-08-08,21.3,,
1682,1914-08-09,23.0,,
1683,1914-08-10,22.6,,
1684,1914-08-11,24.0,,
1685,1914-08-12,22.6,,
1686,1914-08-13,20.5,,
1687,1914-08-14,20.0,,
1688,1914-08-15,17.4,,
1689,1914-08-16,18.8,,
1690,1914-08-17,18.9,,
1691,1914-08-18,21.5,,
1692,1914-08-19,23.8,,
1693,1914-08-20,23.7,,
1694,1914-08-21,24.7,,
1695,1914-08-22,23.3,,
1696,1914-08-23,23.3,,
1697,1914-08-24,22.1,,
1698,1914-08-25,23.8,,
1699,1914-08-26,26.3,,
1700,1914-08-27,23.9,,
1701,1914-08-28,24.4,,
1702,1914-08-29,24.6,,
1703,1914-08-30,24.8,,
1704,1914-08-31,25.6,,
1705,1914-09-01,25.0,,
1706,1914-09-02,25.9,,
1707,1914-09-03,29.5,,
1708,1914-09-04,25.0,,
1709,1914-09-05,26.7,,
1710,1914-09-06,26.3,,
1711,1914-09-07,26.0,,
1712,1914-09-08,27.5,,
1713,1914-09-09,26.6,,
1714,1914-09-10,24.3,,
1715,1914-09-11,27.0,,
1716,1914-09-12,25.4,,
1717,1914-09-13,27.3,,
1718,1914-09-14,26.0,,
1719,1914-09-15,25.2,,
1720,1914-09-16,25.6,,
1721,1914-09-17,23.9,,
1722,1914-09-18,25.7,,
1723,1914-09-19,27.1,,
1724,1914-09-20,26.9,,
1725,1914-09-21,27.2,,
1726,1914-09-22,25.3,,
1727,1914-09-23,24.3,,
1728,1914-09-24,24.8,,
1729,1914-09-25,25.2,,
1730,1914-09-26,25.9,,
1731,1914-09-27,27.4,,
1732,1914-09-28,27.6,,
1733,1914-09-29,27.5,,
1734,1914-09-30,25.4,,
1735,1914-10-01,25.4,,
1736,1914-10-02,26.9,,
1737,1914-10-03,27.0,,
1738,1914-10-04,27.3,,
1739,1914-10-05,29.8,,
1740,1914-10-06,28.3,,
1741,1914-10-07,29.1,,
1742,1914-10-08,30.4,,
1743,1914-10-09,30.5,,
1744,1914-10-10,31.9,,
1745,1914-10-11,32.2,,
1746,1914-10-12,32.4,,
1747,1914-10-13,31.8,,
1748,1914-10-14,32.9,,
1749,1914-10-15,33.0,,
1750,1914-10-16,28.9,,
1751,1914-10-17,31.8,,
1752,1914-10-18,31.3,,
1753,1914-10-19,31.6,,
1754,1914-10-20,30.5,,
1755,1914-10-21,30.2,,
1756,1914-10-22,33.4,,
1757,1914-10-23,33.0,,
1758,1914-10-24,32.3,,
1759,1914-10-25,32.3,,
1760,1914-10-26,32.5,,
1761,1914-10-27,32.0,,
1762,1914-10-28,31.9,,
1763,1914-10-29,32.1,,
1764,1914-10-30,28.6,,
1765,1914-10-31,29.5,,
1766,1914-11-01,29.8,,
1767,1914-11-02,29.8,,
1768,1914-11-03,33.0,,
1769,1914-11-04,33.7,,
1770,1914-11-05,33.5,,
1771,1914-11-06,32.5,,
1772,1914-11-07,32.0,,
1773,1914-11-08,31.9,,
1774,1914-11-09,32.0,,
1775,1914-11-10,23.3,,
1776,1914-11-11,28.1,,
1777,1914-11-12,29.8,,
1778,1914-11-13,30.0,,
1779,1914-11-14,31.5,,
1780,1914-11-15,31.2,,
1781,1914-11-16,30.9,,
1782,1914-11-17,32.3,,
1783,1914-11-18,30.3,,
1784,1914-11-19,30.6,,
1785,1914-11-20,31.8,,
1786,1914-11-21,32.2,,
1787,1914-11-22,32.7,,
1788,1914-11-23,32.0,,
1789,1914-11-24,31.2,,
1790,1914-11-25,32.0,,
1791,1914-11-26,33.0,,
1792,1914-11-27,30.0,,
1793,1914-11-28,30.0,,
1794,1914-11-29,30.5,,
1795,1914-11-30,31.4,,
1796,1914-12-01,34.5,,
1797,1914-12-02,35.7,,
1798,1914-12-03,32.6,,
1799,1914-12-04,32.6,,
1800,1914-12-05,33.2,,
1801,1914-12-06,33.5,,
1802,1914-12-07,33.5,,
1803,1914-12-08,33.0,,
1804,1914-12-09,32.7,,
1805,1914-12-10,29.2,,
1806,1914-12-11,31.5,,
1807,1914-12-12,35.0,,
