,date,mean temperature (degC)
1069,1978-02-02,24.8
1070,1978-02-03,25.1
1071,1978-02-04,24.2
1072,1978-02-05,25.6
1073,1978-02-06,26.5
1074,1978-02-07,24.8
1075,1978-02-08,26.8
1076,1978-02-09,30.5
1077,1978-02-10,30.9
1078,1978-02-11,30.0
1079,1978-02-12,28.9
1080,1978-02-13,27.0
1081,1978-02-14,27.5
1082,1978-02-15,26.1
1083,1978-02-16,24.7
1084,1978-02-17,25.6
1085,1978-02-18,25.9
1086,1978-02-19,25.4
1087,1978-02-20,25.8
1088,1978-02-21,28.3
1089,1978-02-22,28.9
1090,1978-02-23,26.2
1091,1978-02-24,25.3
1092,1978-02-25,25.4
1093,1978-02-26,25.1
1094,1978-02-27,26.2
1095,1978-02-28,25.4
1096,1978-03-01,23.8
1097,1978-03-02,23.8
1098,1978-03-03,23.3
1099,1978-03-04,24.5
1100,1978-03-05,24.7
1101,1978-03-06,24.3
1102,1978-03-07,24.0
1103,1978-03-08,25.7
1104,1978-03-09,25.5
1105,1978-03-10,25.2
1106,1978-03-11,24.0
1107,1978-03-12,24.4
1108,1978-03-13,24.5
1109,1978-03-14,24.8
1110,1978-03-15,24.5
1111,1978-03-16,24.1
1112,1978-03-17,22.4
1113,1978-03-18,21.6
1114,1978-03-19,23.6
1115,1978-03-20,24.7
1116,1978-03-21,27.3
1117,1978-03-22,27.4
1118,1978-03-23,27.9
1119,1978-03-24,25.7
1120,1978-03-25,26.2
1121,1978-03-26,26.0
1122,1978-03-27,26.0
1123,1978-03-28,25.6
1124,1978-03-29,27.6
1125,1978-03-30,27.2
1126,1978-03-31,20.3
1127,1978-04-01,15.8
1128,1978-04-02,18.0
1129,1978-04-03,17.5
1130,1978-04-04,18.2
1131,1978-04-05,19.4
1132,1978-04-06,20.5
1133,1978-04-07,21.4
1134,1978-04-08,22.0
1135,1978-04-09,23.0
1136,1978-04-10,24.5
1137,1978-04-11,25.2
1138,1978-04-12,20.4
1139,1978-04-13,21.1
1140,1978-04-14,23.3
1141,1978-04-15,19.0
1142,1978-04-16,18.5
1143,1978-04-17,18.5
1144,1978-04-18,19.2
1145,1978-04-19,18.8
1146,1978-04-20,19.2
1147,1978-04-21,20.4
1148,1978-04-22,22.9
1149,1978-04-23,24.0
1150,1978-04-24,19.8
1151,1978-04-25,20.6
1152,1978-04-26,23.0
1153,1978-04-27,14.9
1154,1978-04-28,14.4
1155,1978-04-29,16.8
1156,1978-04-30,17.0
1157,1978-05-01,16.8
1158,1978-05-02,17.0
1159,1978-05-03,17.5
1160,1978-05-04,19.3
1161,1978-05-05,18.0
1162,1978-05-06,18.5
1163,1978-05-07,18.0
1164,1978-05-08,18.6
1165,1978-05-09,19.3
1166,1978-05-10,20.9
1167,1978-05-11,15.4
1168,1978-05-12,12.9
1169,1978-05-13,9.4
1170,1978-05-14,10.4
1171,1978-05-15,11.1
1172,1978-05-16,13.3
1173,1978-05-17,16.6
1174,1978-05-18,15.0
1175,1978-05-19,15.5
1176,1978-05-20,12.2
1177,1978-05-21,14.9
1178,1978-05-22,14.9
1179,1978-05-23,13.9
1180,1978-05-24,12.9
1181,1978-05-25,12.9
1182,1978-05-26,12.4
1183,1978-05-27,15.8
1184,1978-05-28,17.8
1185,1978-05-29,16.8
1186,1978-05-30,15.7
1187,1978-05-31,17.3
1188,1978-06-01,15.5
1189,1978-06-02,11.5
1190,1978-06-03,12.4
1191,1978-06-04,12.6
1192,1978-06-05,15.0
1193,1978-06-06,15.8
1194,1978-06-07,12.9
1195,1978-06-08,12.6
1196,1978-06-09,12.2
1197,1978-06-10,10.3
1198,1978-06-11,11.0
1199,1978-06-12,12.5
1200,1978-06-13,10.4
1201,1978-06-14,8.4
1202,1978-06-15,9.7
1203,1978-06-16,12.1
1204,1978-06-17,9.6
1205,1978-06-18,9.6
1206,1978-06-19,9.6
1207,1978-06-20,9.6
1208,1978-06-21,10.6
1209,1978-06-22,9.3
1210,1978-06-23,8.9
1211,1978-06-24,8.8
1212,1978-06-25,10.3
1213,1978-06-26,12.1
1214,1978-06-27,13.4
1215,1978-06-28,15.6
1216,1978-06-29,17.0
1217,1978-06-30,12.5
1218,1978-07-01,11.5
1219,1978-07-02,14.2
1220,1978-07-03,13.2
1221,1978-07-04,12.6
1222,1978-07-05,8.4
1223,1978-07-06,9.2
1224,1978-07-07,10.4
1225,1978-07-08,9.0
1226,1978-07-09,11.9
1227,1978-07-10,13.9
1228,1978-07-11,9.2
1229,1978-07-12,6.7
1230,1978-07-13,6.3
1231,1978-07-14,6.5
1232,1978-07-15,9.8
1233,1978-07-16,10.5
1234,1978-07-17,10.7
1235,1978-07-18,11.5
1236,1978-07-19,13.0
1237,1978-07-20,14.5
1238,1978-07-21,14.4
1239,1978-07-22,15.5
1240,1978-07-23,18.5
1241,1978-07-24,15.4
1242,1978-07-25,10.3
1243,1978-07-26,10.3
1244,1978-07-27,13.3
1245,1978-07-28,10.4
1246,1978-07-29,8.4
1247,1978-07-30,10.8
1248,1978-07-31,12.6
1249,1978-08-01,14.1
1250,1978-08-02,15.9
1251,1978-08-03,15.1
1252,1978-08-04,12.2
1253,1978-08-05,13.5
1254,1978-08-06,17.6
1255,1978-08-07,16.6
1256,1978-08-08,13.0
1257,1978-08-09,13.4
1258,1978-08-10,10.0
1259,1978-08-11,11.5
1260,1978-08-12,12.9
1261,1978-08-13,9.8
1262,1978-08-14,6.8
1263,1978-08-15,9.4
1264,1978-08-16,7.8
1265,1978-08-17,8.2
1266,1978-08-18,8.3
1267,1978-08-19,12.2
1268,1978-08-20,12.6
1269,1978-08-21,10.8
1270,1978-08-22,10.8
1271,1978-08-23,10.5
1272,1978-08-24,9.6
1273,1978-08-25,10.9
1274,1978-08-26,13.0
1275,1978-08-27,14.8
1276,1978-08-28,14.7
1277,1978-08-29,14.1
1278,1978-08-30,15.1
1279,1978-08-31,14.9
1280,1978-09-01,16.8
1281,1978-09-02,14.6
1282,1978-09-03,16.3
1283,1978-09-04,13.7
1284,1978-09-05,14.9
1285,1978-09-06,16.3
1286,1978-09-07,14.4
1287,1978-09-08,12.3
1288,1978-09-09,12.3
1289,1978-09-10,14.8
1290,1978-09-11,17.1
1291,1978-09-12,18.2
1292,1978-09-13,18.7
1293,1978-09-14,11.7
1294,1978-09-15,10.2
1295,1978-09-16,10.6
1296,1978-09-17,13.1
1297,1978-09-18,15.5
1298,1978-09-19,15.6
1299,1978-09-20,12.4
1300,1978-09-21,15.0
1301,1978-09-22,18.1
1302,1978-09-23,15.7
1303,1978-09-24,15.5
1304,1978-09-25,19.1
1305,1978-09-26,19.1
1306,1978-09-27,18.0
1307,1978-09-28,19.4
1308,1978-09-29,20.5
1309,1978-09-30,16.7
1310,1978-10-01,16.7
1311,1978-10-02,16.2
1312,1978-10-03,18.5
1313,1978-10-04,19.6
1314,1978-10-05,19.3
1315,1978-10-06,16.3
1316,1978-10-07,13.7
1317,1978-10-08,14.9
1318,1978-10-09,17.5
1319,1978-10-10,16.4
1320,1978-10-11,17.4
1321,1978-10-12,18.5
1322,1978-10-13,21.3
1323,1978-10-14,21.5
1324,1978-10-15,21.5
1325,1978-10-16,21.5
1326,1978-10-17,20.2
1327,1978-10-18,20.0
1328,1978-10-19,15.9
1329,1978-10-20,17.7
1330,1978-10-21,17.7
1331,1978-10-22,17.7
1332,1978-10-23,17.7
1333,1978-10-24,17.7
1334,1978-10-25,17.7
1335,1978-10-26,18.0
1336,1978-10-27,19.2
1337,1978-10-28,19.7
1338,1978-10-29,22.4
1339,1978-10-30,22.4
1340,1978-10-31,20.9
1341,1978-11-01,21.3
1342,1978-11-02,20.7
1343,1978-11-03,20.3
1344,1978-11-04,20.3
1345,1978-11-05,19.7
1346,1978-11-06,20.4
1347,1978-11-07,22.5
1348,1978-11-08,24.4
1349,1978-11-09,26.0
1350,1978-11-10,18.3
1351,1978-11-11,18.3
1352,1978-11-12,18.3
1353,1978-11-13,18.3
1354,1978-11-14,17.0
1355,1978-11-15,20.4
1356,1978-11-16,20.4
1357,1978-11-17,22.1
1358,1978-11-18,22.6
1359,1978-11-19,25.4
1360,1978-11-20,19.8
1361,1978-11-21,20.5
1362,1978-11-22,24.0
1363,1978-11-23,22.5
1364,1978-11-24,25.5
1365,1978-11-25,24.3
1366,1978-11-26,24.0
1367,1978-11-27,25.1
1368,1978-11-28,25.5
1369,1978-11-29,24.4
1370,1978-11-30,26.7
1371,1978-12-01,25.7
1372,1978-12-02,25.6
1373,1978-12-03,26.0
1374,1978-12-04,24.0
1375,1978-12-05,24.2
1376,1978-12-06,19.5
1377,1978-12-07,21.0
1378,1978-12-08,23.3
1379,1978-12-09,23.5
1380,1978-12-10,24.0
1381,1978-12-11,25.7
1382,1978-12-12,27.1
1383,1978-12-13,26.5
1384,1978-12-14,24.5
1385,1978-12-15,23.9
1386,1978-12-16,24.9
1387,1978-12-17,25.8
1388,1978-12-18,26.1
1389,1978-12-19,23.6
1390,1978-12-20,23.2
1391,1978-12-21,25.5
1392,1978-12-22,22.6
1393,1978-12-23,22.6
1394,1978-12-24,22.6
1395,1978-12-25,22.6
1396,1978-12-26,22.6
1397,1978-12-27,22.6
1398,1978-12-28,24.5
1399,1978-12-29,27.2
1400,1978-12-30,25.4
1401,1978-12-31,25.4
1402,1979-01-01,25.5
1403,1979-01-02,26.1
1404,1979-01-03,25.6
1405,1979-01-04,26.0
1406,1979-01-05,26.2
1407,1979-01-06,26.0
1408,1979-01-07,25.1
1409,1979-01-08,26.8
1410,1979-01-09,27.8
1411,1979-01-10,27.1
1412,1979-01-11,28.0
1413,1979-01-12,28.3
1414,1979-01-13,30.4
1415,1979-01-14,29.8
1416,1979-01-15,32.2
1417,1979-01-16,34.8
1418,1979-01-17,29.4
1419,1979-01-18,29.3
1420,1979-01-19,27.1
1421,1979-01-20,27.1
1422,1979-01-21,27.6
1423,1979-01-22,28.5
1424,1979-01-23,27.3
1425,1979-01-24,24.4
1426,1979-01-25,25.9
1427,1979-01-26,25.7
1428,1979-01-27,27.0
1429,1979-01-28,24.6
1430,1979-01-29,23.5
1431,1979-01-30,24.7
1432,1979-01-31,24.7
1433,1979-02-01,25.1
1434,1979-02-02,24.3
1435,1979-02-03,24.8
1436,1979-02-04,26.4
1437,1979-02-05,26.5
1438,1979-02-06,22.0
1439,1979-02-07,23.8
1440,1979-02-08,23.9
1441,1979-02-09,22.8
1442,1979-02-10,24.0
1443,1979-02-11,26.0
1444,1979-02-12,25.3
1445,1979-02-13,26.1
1446,1979-02-14,28.4
1447,1979-02-15,30.1
1448,1979-02-16,31.9
1449,1979-02-17,27.3
1450,1979-02-18,25.0
1451,1979-02-19,24.5
1452,1979-02-20,25.6
1453,1979-02-21,23.9
1454,1979-02-22,24.7
1455,1979-02-23,24.0
1456,1979-02-24,24.3
1457,1979-02-25,23.8
1458,1979-02-26,22.5
1459,1979-02-27,25.8
1460,1979-02-28,27.7
1461,1979-03-01,26.6
1462,1979-03-02,26.3
1463,1979-03-03,27.3
1464,1979-03-04,20.5
1465,1979-03-05,23.3
1466,1979-03-06,23.3
1467,1979-03-07,24.5
1468,1979-03-08,25.0
1469,1979-03-09,25.4
1470,1979-03-10,24.3
1471,1979-03-11,23.8
1472,1979-03-12,23.9
1473,1979-03-13,24.5
1474,1979-03-14,24.1
1475,1979-03-15,25.2
1476,1979-03-16,22.1
1477,1979-03-17,21.2
1478,1979-03-18,22.1
1479,1979-03-19,23.7
1480,1979-03-20,24.5
1481,1979-03-21,24.8
1482,1979-03-22,26.7
1483,1979-03-23,26.5
1484,1979-03-24,24.4
1485,1979-03-25,19.1
1486,1979-03-26,19.7
1487,1979-03-27,20.8
1488,1979-03-28,22.4
1489,1979-03-29,23.4
1490,1979-03-30,22.5
1491,1979-03-31,21.5
1492,1979-04-01,22.0
1493,1979-04-02,23.5
1494,1979-04-03,26.0
1495,1979-04-04,27.0
1496,1979-04-05,26.8
1497,1979-04-06,27.3
1498,1979-04-07,25.5
1499,1979-04-08,25.9
1500,1979-04-09,23.9
1501,1979-04-10,20.5
1502,1979-04-11,16.3
1503,1979-04-12,19.2
1504,1979-04-13,19.5
1505,1979-04-14,18.6
1506,1979-04-15,19.5
1507,1979-04-16,19.6
1508,1979-04-17,18.6
1509,1979-04-18,21.7
1510,1979-04-19,16.3
1511,1979-04-20,16.6
1512,1979-04-21,20.9
1513,1979-04-22,22.0
1514,1979-04-23,24.0
1515,1979-04-24,24.9
1516,1979-04-25,22.1
1517,1979-04-26,22.5
1518,1979-04-27,20.0
1519,1979-04-28,22.0
1520,1979-04-29,20.1
1521,1979-04-30,19.3
1522,1979-05-01,19.3
1523,1979-05-02,18.1
1524,1979-05-03,20.0
1525,1979-05-04,22.6
1526,1979-05-05,21.1
1527,1979-05-06,19.0
1528,1979-05-07,19.5
1529,1979-05-08,13.5
1530,1979-05-09,13.5
1531,1979-05-10,12.3
1532,1979-05-11,11.3
1533,1979-05-12,11.1
1534,1979-05-13,9.4
1535,1979-05-14,12.4
1536,1979-05-15,14.3
1537,1979-05-16,12.1
1538,1979-05-17,13.4
1539,1979-05-18,16.2
1540,1979-05-19,12.8
1541,1979-05-20,12.6
1542,1979-05-21,13.8
1543,1979-05-22,14.1
1544,1979-05-23,13.4
1545,1979-05-24,13.8
1546,1979-05-25,15.0
1547,1979-05-26,16.6
1548,1979-05-27,19.1
1549,1979-05-28,14.9
1550,1979-05-29,12.8
1551,1979-05-30,14.5
1552,1979-05-31,11.2
1553,1979-06-01,10.6
1554,1979-06-02,11.6
1555,1979-06-03,12.3
1556,1979-06-04,12.3
1557,1979-06-05,12.6
1558,1979-06-06,14.9
1559,1979-06-07,13.9
1560,1979-06-08,12.9
1561,1979-06-09,12.8
1562,1979-06-10,12.3
1563,1979-06-11,11.9
1564,1979-06-12,12.3
1565,1979-06-13,14.0
1566,1979-06-14,15.0
1567,1979-06-15,10.5
1568,1979-06-16,10.5
1569,1979-06-17,10.6
1570,1979-06-18,16.8
1571,1979-06-19,14.2
1572,1979-06-20,15.0
1573,1979-06-21,15.8
1574,1979-06-22,10.0
1575,1979-06-23,14.6
1576,1979-06-24,14.9
1577,1979-06-25,14.6
1578,1979-06-26,14.7
1579,1979-06-27,14.7
1580,1979-06-28,15.0
1581,1979-06-29,12.6
1582,1979-06-30,9.1
1583,1979-07-01,7.7
1584,1979-07-02,8.9
1585,1979-07-03,12.2
1586,1979-07-04,9.3
1587,1979-07-05,7.6
1588,1979-07-06,9.1
1589,1979-07-07,8.0
1590,1979-07-08,11.6
1591,1979-07-09,13.9
1592,1979-07-10,9.6
1593,1979-07-11,9.3
1594,1979-07-12,10.4
1595,1979-07-13,11.4
1596,1979-07-14,9.9
1597,1979-07-15,10.2
1598,1979-07-16,11.7
1599,1979-07-17,12.6
1600,1979-07-18,16.5
1601,1979-07-19,15.3
1602,1979-07-20,12.9
1603,1979-07-21,15.6
1604,1979-07-22,16.7
1605,1979-07-23,13.3
1606,1979-07-24,7.7
1607,1979-07-25,9.8
1608,1979-07-26,12.1
1609,1979-07-27,7.8
1610,1979-07-28,7.7
1611,1979-07-29,9.0
1612,1979-07-30,12.8
1613,1979-07-31,10.3
1614,1979-08-01,10.3
1615,1979-08-02,9.1
1616,1979-08-03,7.5
1617,1979-08-04,7.3
1618,1979-08-05,9.6
1619,1979-08-06,13.0
1620,1979-08-07,15.0
1621,1979-08-08,17.9
1622,1979-08-09,13.4
1623,1979-08-10,9.3
1624,1979-08-11,8.9
1625,1979-08-12,9.8
1626,1979-08-13,12.3
1627,1979-08-14,7.3
1628,1979-08-15,9.6
1629,1979-08-16,14.1
1630,1979-08-17,16.7
1631,1979-08-18,17.3
1632,1979-08-19,21.5
1633,1979-08-20,16.5
1634,1979-08-21,15.9
1635,1979-08-22,13.4
1636,1979-08-23,15.4
1637,1979-08-24,14.0
1638,1979-08-25,14.7
1639,1979-08-26,15.1
1640,1979-08-27,16.4
1641,1979-08-28,15.6
1642,1979-08-29,12.6
1643,1979-08-30,16.1
1644,1979-08-31,16.8
1645,1979-09-01,12.6
1646,1979-09-02,10.4
1647,1979-09-03,15.1
1648,1979-09-04,18.7
1649,1979-09-05,17.0
1650,1979-09-06,15.8
1651,1979-09-07,17.0
1652,1979-09-08,15.3
1653,1979-09-09,17.8
1654,1979-09-10,21.8
1655,1979-09-11,21.9
1656,1979-09-12,15.4
1657,1979-09-13,14.7
1658,1979-09-14,16.0
1659,1979-09-15,18.5
1660,1979-09-16,19.2
1661,1979-09-17,20.0
1662,1979-09-18,20.6
1663,1979-09-19,23.1
1664,1979-09-20,19.0
1665,1979-09-21,15.0
1666,1979-09-22,17.9
1667,1979-09-23,21.0
1668,1979-09-24,20.3
1669,1979-09-25,18.4
1670,1979-09-26,18.2
1671,1979-09-27,19.6
1672,1979-09-28,20.6
1673,1979-09-29,20.0
1674,1979-09-30,16.3
1675,1979-10-01,15.2
1676,1979-10-02,18.6
1677,1979-10-03,19.7
1678,1979-10-04,16.5
1679,1979-10-05,18.8
1680,1979-10-06,22.8
1681,1979-10-07,18.5
1682,1979-10-08,20.0
1683,1979-10-09,19.1
1684,1979-10-10,24.8
1685,1979-10-11,26.4
1686,1979-10-12,26.8
1687,1979-10-13,23.0
1688,1979-10-14,16.9
1689,1979-10-15,20.3
1690,1979-10-16,23.9
1691,1979-10-17,19.8
1692,1979-10-18,24.1
1693,1979-10-19,25.0
1694,1979-10-20,22.7
1695,1979-10-21,21.8
1696,1979-10-22,22.0
1697,1979-10-23,22.5
1698,1979-10-24,23.5
1699,1979-10-25,23.2
1700,1979-10-26,21.1
1701,1979-10-27,23.4
1702,1979-10-28,20.8
1703,1979-10-29,18.3
1704,1979-10-30,18.6
1705,1979-10-31,20.6
1706,1979-11-01,21.4
1707,1979-11-02,23.8
1708,1979-11-03,22.8
1709,1979-11-04,21.4
1710,1979-11-05,22.4
1711,1979-11-06,23.5
1712,1979-11-07,25.0
1713,1979-11-08,25.7
1714,1979-11-09,23.0
1715,1979-11-10,23.3
1716,1979-11-11,24.3
1717,1979-11-12,23.6
1718,1979-11-13,25.5
1719,1979-11-14,26.3
1720,1979-11-15,26.6
1721,1979-11-16,27.4
1722,1979-11-17,28.2
1723,1979-11-18,27.1
1724,1979-11-19,27.4
1725,1979-11-20,28.2
1726,1979-11-21,28.2
1727,1979-11-22,25.3
1728,1979-11-23,25.2
1729,1979-11-24,28.1
1730,1979-11-25,27.2
1731,1979-11-26,26.0
1732,1979-11-27,25.6
1733,1979-11-28,27.1
1734,1979-11-29,28.3
1735,1979-11-30,26.5
1736,1979-12-01,28.5
1737,1979-12-02,28.7
1738,1979-12-03,31.6
1739,1979-12-04,28.0
1740,1979-12-05,27.9
1741,1979-12-06,30.4
1742,1979-12-07,29.1
1743,1979-12-08,28.5
1744,1979-12-09,30.4
1745,1979-12-10,29.1
1746,1979-12-11,28.2
1747,1979-12-12,30.4
1748,1979-12-13,31.9
1749,1979-12-14,31.4
1750,1979-12-15,26.6
1751,1979-12-16,26.2
1752,1979-12-17,30.3
1753,1979-12-18,25.8
1754,1979-12-19,28.0
1755,1979-12-20,27.6
1756,1979-12-21,26.7
1757,1979-12-22,27.0
1758,1979-12-23,27.3
1759,1979-12-24,27.5
1760,1979-12-25,27.3
1761,1979-12-26,27.7
1762,1979-12-27,26.5
1763,1979-12-28,24.5
1764,1979-12-29,23.7
1765,1979-12-30,24.8
1766,1979-12-31,25.5
1767,1980-01-01,27.6
1768,1980-01-02,27.4
1769,1980-01-03,27.7
1770,1980-01-04,27.2
1771,1980-01-05,25.6
1772,1980-01-06,20.5
1773,1980-01-07,22.5
1774,1980-01-08,25.1
1775,1980-01-09,26.6
1776,1980-01-10,27.0
1777,1980-01-11,32.1
1778,1980-01-12,31.7
1779,1980-01-13,23.9
1780,1980-01-14,22.3
1781,1980-01-15,22.3
1782,1980-01-16,22.3
1783,1980-01-17,22.3
1784,1980-01-18,22.3
1785,1980-01-19,22.3
1786,1980-01-20,22.3
1787,1980-01-21,22.3
1788,1980-01-22,22.3
1789,1980-01-23,22.3
1790,1980-01-24,22.3
1791,1980-01-25,22.3
1792,1980-01-26,22.3
1793,1980-01-27,22.3
1794,1980-01-28,22.3
1795,1980-01-29,22.3
1796,1980-01-30,22.3
1797,1980-01-31,22.3
1798,1980-02-01,22.3
1799,1980-02-02,22.3
1800,1980-02-03,22.3
1801,1980-02-04,22.3
1802,1980-02-05,22.3
1803,1980-02-06,22.3
1804,1980-02-07,22.3
1805,1980-02-08,22.3
1806,1980-02-09,22.3
1807,1980-02-10,22.3
1808,1980-02-11,22.3
1809,1980-02-12,22.3
1810,1980-02-13,22.3
1811,1980-02-14,22.3
1812,1980-02-15,22.3
1813,1980-02-16,22.3
1814,1980-02-17,22.3
1815,1980-02-18,22.3
1816,1980-02-19,22.3
1817,1980-02-20,22.3
1818,1980-02-21,22.3
1819,1980-02-22,22.3
1820,1980-02-23,22.3
1821,1980-02-24,22.3
1822,1980-02-25,22.3
1823,1980-02-26,22.3
1824,1980-02-27,22.3
1825,1980-02-28,22.3
1826,1980-02-29,22.3
1827,1980-03-01,22.3
1828,1980-03-02,22.3
1829,1980-03-03,22.3
1830,1980-03-04,22.3
1831,1980-03-05,22.3
1832,1980-03-06,22.3
1833,1980-03-07,22.3
1834,1980-03-08,22.3
1835,1980-03-09,22.3
1836,1980-03-10,22.3
1837,1980-03-11,22.3
1838,1980-03-12,22.3
1839,1980-03-13,22.3
1840,1980-03-14,22.3
1841,1980-03-15,22.3
1842,1980-03-16,22.5
1843,1980-03-17,23.7
1844,1980-03-18,24.1
1845,1980-03-19,23.8
1846,1980-03-20,25.3
1847,1980-03-21,24.4
1848,1980-03-22,24.2
1849,1980-03-23,25.0
1850,1980-03-24,25.8
1851,1980-03-25,26.9
1852,1980-03-26,25.5
1853,1980-03-27,26.2
1854,1980-03-28,28.3
1855,1980-03-29,21.9
1856,1980-03-30,20.3
1857,1980-03-31,20.8
1858,1980-04-01,21.5
1859,1980-04-02,25.5
1860,1980-04-03,26.7
1861,1980-04-04,26.3
1862,1980-04-05,22.5
1863,1980-04-06,22.8
1864,1980-04-07,21.6
1865,1980-04-08,20.6
1866,1980-04-09,19.7
1867,1980-04-10,19.5
1868,1980-04-11,19.7
1869,1980-04-12,20.1
1870,1980-04-13,20.4
1871,1980-04-14,20.0
1872,1980-04-15,20.4
1873,1980-04-16,21.3
1874,1980-04-17,20.5
1875,1980-04-18,20.9
1876,1980-04-19,21.5
1877,1980-04-20,19.4
1878,1980-04-21,19.5
1879,1980-04-22,21.4
1880,1980-04-23,22.4
1881,1980-04-24,18.6
1882,1980-04-25,17.0
1883,1980-04-26,21.4
1884,1980-04-27,19.3
1885,1980-04-28,19.8
1886,1980-04-29,21.2
1887,1980-04-30,19.9
1888,1980-05-01,19.5
1889,1980-05-02,17.9
1890,1980-05-03,18.8
1891,1980-05-04,19.5
1892,1980-05-05,19.2
1893,1980-05-06,18.7
1894,1980-05-07,19.4
1895,1980-05-08,22.0
1896,1980-05-09,20.1
1897,1980-05-10,20.8
1898,1980-05-11,19.6
1899,1980-05-12,19.5
1900,1980-05-13,16.6
1901,1980-05-14,17.2
1902,1980-05-15,17.8
1903,1980-05-16,16.0
1904,1980-05-17,15.6
1905,1980-05-18,14.9
1906,1980-05-19,15.8
1907,1980-05-20,17.0
1908,1980-05-21,14.7
1909,1980-05-22,12.7
1910,1980-05-23,12.9
1911,1980-05-24,15.9
1912,1980-05-25,15.2
1913,1980-05-26,18.5
1914,1980-05-27,20.5
1915,1980-05-28,18.5
1916,1980-05-29,14.6
1917,1980-05-30,13.6
1918,1980-05-31,18.2
1919,1980-06-01,17.3
1920,1980-06-02,14.5
1921,1980-06-03,12.5
1922,1980-06-04,10.6
1923,1980-06-05,11.7
1924,1980-06-06,10.1
1925,1980-06-07,11.5
1926,1980-06-08,12.9
1927,1980-06-09,15.8
1928,1980-06-10,18.3
1929,1980-06-11,8.8
1930,1980-06-12,8.8
1931,1980-06-13,7.8
1932,1980-06-14,7.9
1933,1980-06-15,10.7
1934,1980-06-16,15.3
1935,1980-06-17,17.0
1936,1980-06-18,10.4
1937,1980-06-19,9.7
1938,1980-06-20,11.0
1939,1980-06-21,12.6
1940,1980-06-22,11.4
1941,1980-06-23,11.6
1942,1980-06-24,14.6
1943,1980-06-25,14.6
1944,1980-06-26,16.4
1945,1980-06-27,16.0
1946,1980-06-28,15.4
1947,1980-06-29,10.9
1948,1980-06-30,8.9
1949,1980-07-01,10.4
1950,1980-07-02,12.3
1951,1980-07-03,11.9
1952,1980-07-04,11.1
1953,1980-07-05,10.9
1954,1980-07-06,8.6
1955,1980-07-07,5.9
1956,1980-07-08,5.8
1957,1980-07-09,10.8
1958,1980-07-10,9.0
1959,1980-07-11,8.8
1960,1980-07-12,12.4
1961,1980-07-13,12.4
1962,1980-07-14,12.4
1963,1980-07-15,14.4
1964,1980-07-16,15.2
1965,1980-07-17,10.3
1966,1980-07-18,9.7
1967,1980-07-19,8.8
1968,1980-07-20,7.9
1969,1980-07-21,8.4
1970,1980-07-22,9.4
1971,1980-07-23,9.8
1972,1980-07-24,12.3
1973,1980-07-25,12.4
1974,1980-07-26,13.6
1975,1980-07-27,13.4
1976,1980-07-28,17.4
1977,1980-07-29,17.8
1978,1980-07-30,11.8
1979,1980-07-31,11.5
1980,1980-08-01,9.1
1981,1980-08-02,9.1
1982,1980-08-03,8.7
1983,1980-08-04,9.6
1984,1980-08-05,11.8
1985,1980-08-06,13.3
1986,1980-08-07,13.9
1987,1980-08-08,14.6
1988,1980-08-09,14.0
1989,1980-08-10,13.6
1990,1980-08-11,14.8
1991,1980-08-12,16.2
1992,1980-08-13,13.4
1993,1980-08-14,15.2
1994,1980-08-15,18.0
1995,1980-08-16,11.4
1996,1980-08-17,15.1
1997,1980-08-18,16.4
1998,1980-08-19,16.3
1999,1980-08-20,16.3
2000,1980-08-21,18.9
2001,1980-08-22,18.6
2002,1980-08-23,21.9
2003,1980-08-24,20.2
2004,1980-08-25,18.3
2005,1980-08-26,13.3
2006,1980-08-27,10.3
2007,1980-08-28,12.1
2008,1980-08-29,11.7
2009,1980-08-30,13.4
2010,1980-08-31,16.9
2011,1980-09-01,18.5
2012,1980-09-02,21.4
2013,1980-09-03,14.4
2014,1980-09-04,14.3
2015,1980-09-05,15.3
2016,1980-09-06,17.1
2017,1980-09-07,15.9
2018,1980-09-08,18.8
2019,1980-09-09,24.1
2020,1980-09-10,16.3
2021,1980-09-11,14.5
2022,1980-09-12,16.3
2023,1980-09-13,15.8
2024,1980-09-14,16.1
2025,1980-09-15,21.0
2026,1980-09-16,18.9
2027,1980-09-17,21.2
2028,1980-09-18,22.1
2029,1980-09-19,14.0
2030,1980-09-20,15.6
2031,1980-09-21,16.0
2032,1980-09-22,15.8
2033,1980-09-23,18.5
2034,1980-09-24,21.4
2035,1980-09-25,23.1
2036,1980-09-26,24.1
2037,1980-09-27,20.1
2038,1980-09-28,22.0
2039,1980-09-29,22.5
2040,1980-09-30,23.0
2041,1980-10-01,23.8
2042,1980-10-02,23.9
2043,1980-10-03,22.6
2044,1980-10-04,22.6
2045,1980-10-05,22.6
2046,1980-10-06,22.6
2047,1980-10-07,25.8
2048,1980-10-08,25.1
2049,1980-10-09,23.5
2050,1980-10-10,24.2
2051,1980-10-11,21.5
2052,1980-10-12,22.1
2053,1980-10-13,24.3
2054,1980-10-14,19.1
2055,1980-10-15,19.1
2056,1980-10-16,22.6
2057,1980-10-17,19.2
2058,1980-10-18,21.7
2059,1980-10-19,24.1
2060,1980-10-20,26.3
2061,1980-10-21,25.2
2062,1980-10-22,24.5
2063,1980-10-23,23.0
2064,1980-10-24,20.7
2065,1980-10-25,18.8
2066,1980-10-26,22.5
2067,1980-10-27,24.2
