,date,mean temperature (degC),site number,site name
930,1964-07-19,20.5,,
931,1964-07-20,18.3,,
932,1964-07-21,11.7,,
933,1964-07-22,12.2,,
934,1964-07-23,13.4,,
935,1964-07-24,15.3,,
936,1964-07-25,16.7,,
937,1964-07-26,16.0,,
938,1964-07-27,16.3,,
939,1964-07-28,17.8,,
940,1964-07-29,18.3,,
941,1964-07-30,17.1,,
942,1964-07-31,17.8,,
943,1964-08-01,15.5,,
944,1964-08-02,13.4,,
945,1964-08-03,12.8,,
946,1964-08-04,15.9,,
947,1964-08-05,18.8,,
948,1964-08-06,19.1,,
949,1964-08-07,20.8,,
950,1964-08-08,21.4,,
951,1964-08-09,17.8,,
952,1964-08-10,15.9,,
953,1964-08-11,15.5,,
954,1964-08-12,12.6,,
955,1964-08-13,16.4,,
956,1964-08-14,22.8,,
957,1964-08-15,18.9,,
958,1964-08-16,14.1,,
959,1964-08-17,14.7,,
960,1964-08-18,15.5,,
961,1964-08-19,15.7,,
962,1964-08-20,16.1,,
963,1964-08-21,16.9,,
964,1964-08-22,21.6,,
965,1964-08-23,21.3,,
966,1964-08-24,16.0,,
967,1964-08-25,14.0,,
968,1964-08-26,17.1,,
969,1964-08-27,19.0,,
970,1964-08-28,17.6,,
971,1964-08-29,19.9,,
972,1964-08-30,23.6,,
973,1964-08-31,20.7,,
974,1964-09-01,21.0,,
975,1964-09-02,21.6,,
976,1964-09-03,21.0,,
977,1964-09-04,23.0,,
978,1964-09-05,22.4,,
979,1964-09-06,23.2,,
980,1964-09-07,24.4,,
981,1964-09-08,22.7,,
982,1964-09-09,23.7,,
983,1964-09-10,25.1,,
984,1964-09-11,16.8,,
985,1964-09-12,16.4,,
986,1964-09-13,18.5,,
987,1964-09-14,20.8,,
988,1964-09-15,22.4,,
989,1964-09-16,25.3,,
990,1964-09-17,22.8,,
991,1964-09-18,21.1,,
992,1964-09-19,23.8,,
993,1964-09-20,24.7,,
994,1964-09-21,27.6,,
995,1964-09-22,28.2,,
996,1964-09-23,28.9,,
997,1964-09-24,24.5,,
998,1964-09-25,25.5,,
999,1964-09-26,22.2,,
1000,1964-09-27,24.7,,
1001,1964-09-28,27.7,,
1002,1964-09-29,23.5,,
1003,1964-09-30,21.0,,
1004,1964-10-01,23.8,,
1005,1964-10-02,29.1,,
1006,1964-10-03,24.3,,
1007,1964-10-04,20.6,,
1008,1964-10-05,23.3,,
1009,1964-10-06,28.9,,
1010,1964-10-07,22.8,,
1011,1964-10-08,17.9,,
1012,1964-10-09,20.5,,
1013,1964-10-10,22.5,,
1014,1964-10-11,21.7,,
1015,1964-10-12,19.7,,
1016,1964-10-13,21.0,,
1017,1964-10-14,20.1,,
1018,1964-10-15,23.0,,
1019,1964-10-16,25.8,,
1020,1964-10-17,24.3,,
1021,1964-10-18,24.7,,
1022,1964-10-19,24.9,,
1023,1964-10-20,24.3,,
1024,1964-10-21,23.0,,
1025,1964-10-22,24.1,,
1026,1964-10-23,25.6,,
1027,1964-10-24,22.0,,
1028,1964-10-25,19.0,,
1029,1964-10-26,21.0,,
1030,1964-10-27,25.3,,
1031,1964-10-28,25.7,,
1032,1964-10-29,25.6,,
1033,1964-10-30,23.5,,
1034,1964-10-31,21.4,,
1035,1964-11-01,21.1,,
1036,1964-11-02,25.3,,
1037,1964-11-03,23.0,,
1038,1964-11-04,22.8,,
1039,1964-11-05,26.7,,
1040,1964-11-06,27.1,,
1041,1964-11-07,25.8,,
1042,1964-11-08,24.4,,
1043,1964-11-09,23.8,,
1044,1964-11-10,27.8,,
1045,1964-11-11,26.4,,
1046,1964-11-12,26.1,,
1047,1964-11-13,23.8,,
1048,1964-11-14,24.4,,
1049,1964-11-15,25.9,,
1050,1964-11-16,27.0,,
1051,1964-11-17,26.9,,
1052,1964-11-18,27.5,,
1053,1964-11-19,29.9,,
1054,1964-11-20,28.3,,
1055,1964-11-21,27.0,,
1056,1964-11-22,27.8,,
1057,1964-11-23,28.2,,
1058,1964-11-24,29.9,,
1059,1964-11-25,29.3,,
1060,1964-11-26,29.5,,
1061,1964-11-27,29.4,,
1062,1964-11-28,30.2,,
1063,1964-11-29,29.5,,
1064,1964-11-30,29.0,,
1065,1964-12-01,29.3,,
1066,1964-12-02,30.0,,
1067,1964-12-03,29.1,,
1068,1964-12-04,29.5,,
1069,1964-12-05,26.9,,
1070,1964-12-06,24.8,,
1071,1964-12-07,27.1,,
1072,1964-12-08,26.1,,
1073,1964-12-09,28.5,,
1074,1964-12-10,23.5,,
1075,1964-12-11,21.8,,
1076,1964-12-12,25.1,,
1077,1964-12-13,25.0,,
1078,1964-12-14,28.8,,
1079,1964-12-15,32.0,,
1080,1964-12-16,28.3,,
1081,1964-12-17,28.4,,
1082,1964-12-18,29.5,,
1083,1964-12-19,32.3,,
1084,1964-12-20,33.0,,
1085,1964-12-21,30.6,,
1086,1964-12-22,28.7,,
1087,1964-12-23,30.5,,
1088,1964-12-24,30.9,,
1089,1964-12-25,28.6,,
1090,1964-12-26,29.7,,
1091,1964-12-27,26.7,,
1092,1964-12-28,29.8,,
1093,1964-12-29,30.4,,
1094,1964-12-30,30.6,,
1095,1964-12-31,29.8,,
1096,1965-01-01,29.6,,
1097,1965-01-02,28.6,,
1098,1965-01-03,30.4,,
1099,1965-01-04,27.4,,
1100,1965-01-05,29.4,,
1101,1965-01-06,29.5,,
1102,1965-01-07,29.6,,
1103,1965-01-08,27.2,,
1104,1965-01-09,29.2,,
1105,1965-01-10,29.6,,
1106,1965-01-11,31.4,,
1107,1965-01-12,30.4,,
1108,1965-01-13,29.1,,
1109,1965-01-14,30.3,,
1110,1965-01-15,31.1,,
1111,1965-01-16,30.8,,
1112,1965-01-17,30.3,,
1113,1965-01-18,30.9,,
1114,1965-01-19,32.3,,
1115,1965-01-20,32.6,,
1116,1965-01-21,32.3,,
1117,1965-01-22,32.0,,
1118,1965-01-23,31.5,,
1119,1965-01-24,30.9,,
1120,1965-01-25,27.8,,
1121,1965-01-26,29.1,,
1122,1965-01-27,30.6,,
1123,1965-01-28,32.4,,
1124,1965-01-29,31.9,,
1125,1965-01-30,30.5,,
1126,1965-01-31,30.2,,
1127,1965-02-01,29.4,,
1128,1965-02-02,31.5,,
1129,1965-02-03,30.3,,
1130,1965-02-04,29.8,,
1131,1965-02-05,29.8,,
1132,1965-02-06,31.0,,
1133,1965-02-07,30.5,,
1134,1965-02-08,30.1,,
1135,1965-02-09,32.2,,
1136,1965-02-10,32.8,,
1137,1965-02-11,30.2,,
1138,1965-02-12,30.7,,
1139,1965-02-13,30.2,,
1140,1965-02-14,29.5,,
1141,1965-02-15,29.5,,
1142,1965-02-16,29.2,,
1143,1965-02-17,30.0,,
1144,1965-02-18,28.4,,
1145,1965-02-19,29.8,,
1146,1965-02-20,30.0,,
1147,1965-02-21,29.3,,
1148,1965-02-22,29.5,,
1149,1965-02-23,31.6,,
1150,1965-02-24,33.3,,
1151,1965-02-25,33.2,,
1152,1965-02-26,31.0,,
1153,1965-02-27,28.5,,
1154,1965-02-28,30.2,,
1155,1965-03-01,27.5,,
1156,1965-03-02,27.6,,
1157,1965-03-03,27.7,,
1158,1965-03-04,27.7,,
1159,1965-03-05,29.8,,
1160,1965-03-06,28.9,,
1161,1965-03-07,29.9,,
1162,1965-03-08,29.7,,
1163,1965-03-09,22.1,,
1164,1965-03-10,25.2,,
1165,1965-03-11,24.8,,
1166,1965-03-12,27.2,,
1167,1965-03-13,29.0,,
1168,1965-03-14,30.0,,
1169,1965-03-15,29.4,,
1170,1965-03-16,28.5,,
1171,1965-03-17,26.5,,
1172,1965-03-18,27.6,,
1173,1965-03-19,26.6,,
1174,1965-03-20,25.7,,
1175,1965-03-21,26.4,,
1176,1965-03-22,27.5,,
1177,1965-03-23,26.7,,
1178,1965-03-24,29.4,,
1179,1965-03-25,27.9,,
1180,1965-03-26,27.1,,
1181,1965-03-27,26.7,,
1182,1965-03-28,26.5,,
1183,1965-03-29,26.5,,
1184,1965-03-30,27.8,,
1185,1965-03-31,28.7,,
1186,1965-04-01,26.9,,
1187,1965-04-02,25.5,,
1188,1965-04-03,26.0,,
1189,1965-04-04,27.3,,
1190,1965-04-05,26.6,,
1191,1965-04-06,28.3,,
1192,1965-04-07,25.3,,
1193,1965-04-08,25.7,,
1194,1965-04-09,25.1,,
1195,1965-04-10,25.6,,
1196,1965-04-11,26.5,,
1197,1965-04-12,25.1,,
1198,1965-04-13,25.7,,
1199,1965-04-14,22.5,,
1200,1965-04-15,23.8,,
1201,1965-04-16,26.8,,
1202,1965-04-17,26.3,,
1203,1965-04-18,27.1,,
1204,1965-04-19,26.0,,
1205,1965-04-20,25.8,,
1206,1965-04-21,25.4,,
1207,1965-04-22,25.6,,
1208,1965-04-23,24.4,,
1209,1965-04-24,22.6,,
1210,1965-04-25,21.0,,
1211,1965-04-26,19.0,,
1212,1965-04-27,19.2,,
1213,1965-04-28,21.5,,
1214,1965-04-29,21.4,,
1215,1965-04-30,22.0,,
1216,1965-05-01,21.5,,
1217,1965-05-02,21.3,,
1218,1965-05-03,21.6,,
1219,1965-05-04,21.5,,
1220,1965-05-05,21.0,,
1221,1965-05-06,21.3,,
1222,1965-05-07,23.9,,
1223,1965-05-08,22.5,,
1224,1965-05-09,21.5,,
1225,1965-05-10,20.6,,
1226,1965-05-11,21.3,,
1227,1965-05-12,22.4,,
1228,1965-05-13,24.5,,
1229,1965-05-14,22.7,,
1230,1965-05-15,21.3,,
1231,1965-05-16,18.1,,
1232,1965-05-17,19.4,,
1233,1965-05-18,19.2,,
1234,1965-05-19,21.0,,
1235,1965-05-20,21.6,,
1236,1965-05-21,21.5,,
1237,1965-05-22,24.1,,
1238,1965-05-23,22.8,,
1239,1965-05-24,19.3,,
1240,1965-05-25,19.3,,
1241,1965-05-26,20.0,,
1242,1965-05-27,19.0,,
1243,1965-05-28,18.6,,
1244,1965-05-29,18.1,,
1245,1965-05-30,16.4,,
1246,1965-05-31,20.5,,
1247,1965-06-01,20.4,,
1248,1965-06-02,20.9,,
1249,1965-06-03,21.0,,
1250,1965-06-04,16.1,,
1251,1965-06-05,17.1,,
1252,1965-06-06,16.8,,
1253,1965-06-07,18.4,,
1254,1965-06-08,19.6,,
1255,1965-06-09,19.0,,
1256,1965-06-10,19.0,,
1257,1965-06-11,20.1,,
1258,1965-06-12,18.6,,
1259,1965-06-13,19.8,,
1260,1965-06-14,19.0,,
1261,1965-06-15,20.1,,
1262,1965-06-16,18.0,,
1263,1965-06-17,17.3,,
1264,1965-06-18,17.8,,
1265,1965-06-19,19.8,,
1266,1965-06-20,20.2,,
1267,1965-06-21,19.6,,
1268,1965-06-22,15.0,,
1269,1965-06-23,8.8,,
1270,1965-06-24,8.2,,
1271,1965-06-25,11.5,,
1272,1965-06-26,13.5,,
1273,1965-06-27,16.1,,
1274,1965-06-28,14.3,,
1275,1965-06-29,15.1,,
1276,1965-06-30,17.4,,
1277,1965-07-01,18.1,,
1278,1965-07-02,17.9,,
1279,1965-07-03,18.0,,
1280,1965-07-04,19.4,,
1281,1965-07-05,18.3,,
1282,1965-07-06,14.4,,
1283,1965-07-07,13.4,,
1284,1965-07-08,15.3,,
1285,1965-07-09,13.8,,
1286,1965-07-10,11.4,,
1287,1965-07-11,12.8,,
1288,1965-07-12,13.1,,
1289,1965-07-13,11.6,,
1290,1965-07-14,11.7,,
1291,1965-07-15,11.5,,
1292,1965-07-16,11.7,,
1293,1965-07-17,11.1,,
1294,1965-07-18,8.7,,
1295,1965-07-19,6.6,,
1296,1965-07-20,14.1,,
1297,1965-07-21,17.0,,
1298,1965-07-22,17.1,,
1299,1965-07-23,16.0,,
1300,1965-07-24,13.3,,
1301,1965-07-25,10.4,,
1302,1965-07-26,11.8,,
1303,1965-07-27,11.8,,
1304,1965-07-28,14.4,,
1305,1965-07-29,13.1,,
1306,1965-07-30,13.8,,
1307,1965-07-31,17.5,,
1308,1965-08-01,17.3,,
1309,1965-08-02,17.4,,
1310,1965-08-03,18.7,,
1311,1965-08-04,18.5,,
1312,1965-08-05,21.0,,
1313,1965-08-06,16.4,,
1314,1965-08-07,14.4,,
1315,1965-08-08,14.6,,
1316,1965-08-09,15.3,,
1317,1965-08-10,16.3,,
1318,1965-08-11,17.3,,
1319,1965-08-12,19.7,,
1320,1965-08-13,22.4,,
1321,1965-08-14,22.0,,
1322,1965-08-15,22.6,,
1323,1965-08-16,22.2,,
1324,1965-08-17,20.3,,
1325,1965-08-18,18.0,,
1326,1965-08-19,19.5,,
1327,1965-08-20,20.4,,
1328,1965-08-21,20.3,,
1329,1965-08-22,15.6,,
1330,1965-08-23,16.8,,
1331,1965-08-24,19.1,,
1332,1965-08-25,25.3,,
1333,1965-08-26,18.6,,
1334,1965-08-27,17.5,,
1335,1965-08-28,20.7,,
1336,1965-08-29,19.8,,
1337,1965-08-30,19.4,,
1338,1965-08-31,19.6,,
1339,1965-09-01,21.1,,
1340,1965-09-02,20.8,,
1341,1965-09-03,21.0,,
1342,1965-09-04,22.1,,
1343,1965-09-05,24.1,,
1344,1965-09-06,22.8,,
1345,1965-09-07,23.5,,
1346,1965-09-08,20.8,,
1347,1965-09-09,21.3,,
1348,1965-09-10,21.4,,
1349,1965-09-11,22.6,,
1350,1965-09-12,23.8,,
1351,1965-09-13,19.9,,
1352,1965-09-14,19.7,,
1353,1965-09-15,21.7,,
1354,1965-09-16,21.5,,
1355,1965-09-17,17.3,,
1356,1965-09-18,19.0,,
1357,1965-09-19,21.0,,
1358,1965-09-20,23.0,,
1359,1965-09-21,22.8,,
1360,1965-09-22,22.3,,
1361,1965-09-23,22.8,,
1362,1965-09-24,25.5,,
1363,1965-09-25,24.8,,
1364,1965-09-26,22.5,,
1365,1965-09-27,25.0,,
1366,1965-09-28,23.5,,
1367,1965-09-29,25.7,,
1368,1965-09-30,27.1,,
1369,1965-10-01,26.3,,
1370,1965-10-02,22.5,,
1371,1965-10-03,22.0,,
1372,1965-10-04,23.0,,
1373,1965-10-05,24.6,,
1374,1965-10-06,27.0,,
1375,1965-10-07,26.9,,
1376,1965-10-08,26.1,,
1377,1965-10-09,24.2,,
1378,1965-10-10,22.4,,
1379,1965-10-11,23.7,,
1380,1965-10-12,23.5,,
1381,1965-10-13,23.6,,
1382,1965-10-14,25.3,,
1383,1965-10-15,25.3,,
1384,1965-10-16,26.7,,
1385,1965-10-17,26.4,,
1386,1965-10-18,23.3,,
1387,1965-10-19,20.8,,
1388,1965-10-20,22.9,,
1389,1965-10-21,25.8,,
1390,1965-10-22,26.5,,
1391,1965-10-23,29.3,,
1392,1965-10-24,28.8,,
1393,1965-10-25,27.1,,
1394,1965-10-26,27.4,,
1395,1965-10-27,27.5,,
1396,1965-10-28,28.8,,
1397,1965-10-29,29.1,,
1398,1965-10-30,30.4,,
1399,1965-10-31,31.2,,
1400,1965-11-01,31.5,,
1401,1965-11-02,32.2,,
1402,1965-11-03,31.3,,
1403,1965-11-04,30.9,,
1404,1965-11-05,33.7,,
1405,1965-11-06,34.3,,
1406,1965-11-07,34.5,,
1407,1965-11-08,33.1,,
1408,1965-11-09,33.5,,
1409,1965-11-10,27.1,,
1410,1965-11-11,23.4,,
1411,1965-11-12,22.1,,
1412,1965-11-13,24.8,,
1413,1965-11-14,26.0,,
1414,1965-11-15,27.2,,
1415,1965-11-16,27.7,,
1416,1965-11-17,27.8,,
1417,1965-11-18,24.1,,
1418,1965-11-19,28.5,,
1419,1965-11-20,28.6,,
1420,1965-11-21,29.5,,
1421,1965-11-22,27.5,,
1422,1965-11-23,28.5,,
1423,1965-11-24,30.0,,
1424,1965-11-25,30.0,,
1425,1965-11-26,29.4,,
1426,1965-11-27,30.0,,
1427,1965-11-28,29.9,,
1428,1965-11-29,31.2,,
1429,1965-11-30,28.8,,
1430,1965-12-01,28.8,,
1431,1965-12-02,28.2,,
1432,1965-12-03,30.9,,
1433,1965-12-04,29.0,,
1434,1965-12-05,23.3,,
1435,1965-12-06,27.9,,
1436,1965-12-07,29.9,,
1437,1965-12-08,29.3,,
1438,1965-12-09,25.5,,
1439,1965-12-10,25.2,,
1440,1965-12-11,25.6,,
1441,1965-12-12,26.0,,
1442,1965-12-13,27.7,,
1443,1965-12-14,26.7,,
1444,1965-12-15,27.2,,
1445,1965-12-16,27.8,,
1446,1965-12-17,28.4,,
1447,1965-12-18,27.6,,
1448,1965-12-19,26.0,,
1449,1965-12-20,26.0,,
1450,1965-12-21,26.4,,
1451,1965-12-22,26.0,,
1452,1965-12-23,26.5,,
1453,1965-12-24,26.7,,
1454,1965-12-25,26.0,,
1455,1965-12-26,26.8,,
1456,1965-12-27,28.2,,
1457,1965-12-28,29.4,,
1458,1965-12-29,30.2,,
1459,1965-12-30,31.0,,
1460,1965-12-31,31.1,,
1461,1966-01-01,32.4,,
1462,1966-01-02,33.2,,
1463,1966-01-03,29.2,,
1464,1966-01-04,31.0,,
1465,1966-01-05,28.2,,
1466,1966-01-06,26.6,,
1467,1966-01-07,24.8,,
1468,1966-01-08,21.4,,
1469,1966-01-09,22.9,,
1470,1966-01-10,26.3,,
1471,1966-01-11,27.5,,
1472,1966-01-12,28.1,,
1473,1966-01-13,29.5,,
1474,1966-01-14,30.4,,
1475,1966-01-15,29.8,,
1476,1966-01-16,29.5,,
1477,1966-01-17,29.5,,
1478,1966-01-18,31.2,,
1479,1966-01-19,30.7,,
1480,1966-01-20,30.6,,
1481,1966-01-21,29.8,,
1482,1966-01-22,27.9,,
1483,1966-01-23,25.7,,
1484,1966-01-24,22.0,,
1485,1966-01-25,23.5,,
1486,1966-01-26,24.1,,
1487,1966-01-27,27.0,,
1488,1966-01-28,27.4,,
1489,1966-01-29,29.2,,
1490,1966-01-30,29.2,,
1491,1966-01-31,31.5,,
1492,1966-02-01,30.3,,
1493,1966-02-02,29.7,,
1494,1966-02-03,29.2,,
1495,1966-02-04,28.8,,
1496,1966-02-05,26.3,,
1497,1966-02-06,26.7,,
1498,1966-02-07,27.8,,
1499,1966-02-08,27.5,,
1500,1966-02-09,26.5,,
1501,1966-02-10,26.1,,
1502,1966-02-11,28.7,,
1503,1966-02-12,28.5,,
1504,1966-02-13,28.5,,
1505,1966-02-14,28.5,,
1506,1966-02-15,28.5,,
1507,1966-02-16,28.5,,
1508,1966-02-17,28.5,,
1509,1966-02-18,28.5,,
1510,1966-02-19,28.5,,
1511,1966-02-20,28.5,,
1512,1966-02-21,28.5,,
1513,1966-02-22,31.0,,
1514,1966-02-23,30.4,,
1515,1966-02-24,31.7,,
1516,1966-02-25,31.8,,
1517,1966-02-26,27.3,,
1518,1966-02-27,29.3,,
1519,1966-02-28,30.2,,
1520,1966-03-01,32.4,,
1521,1966-03-02,30.5,,
1522,1966-03-03,29.9,,
1523,1966-03-04,29.3,,
1524,1966-03-05,28.0,,
1525,1966-03-06,28.1,,
1526,1966-03-07,28.3,,
1527,1966-03-08,28.7,,
1528,1966-03-09,27.8,,
1529,1966-03-10,27.8,,
1530,1966-03-11,30.1,,
1531,1966-03-12,30.5,,
1532,1966-03-13,29.8,,
1533,1966-03-14,27.2,,
1534,1966-03-15,27.2,,
1535,1966-03-16,27.2,,
1536,1966-03-17,27.2,,
1537,1966-03-18,27.2,,
1538,1966-03-19,27.2,,
1539,1966-03-20,28.1,,
1540,1966-03-21,28.1,,
1541,1966-03-22,28.1,,
1542,1966-03-23,25.2,,
1543,1966-03-24,26.5,,
1544,1966-03-25,23.7,,
1545,1966-03-26,25.9,,
1546,1966-03-27,25.0,,
1547,1966-03-28,22.6,,
1548,1966-03-29,22.3,,
1549,1966-03-30,24.4,,
1550,1966-03-31,26.5,,
1551,1966-04-01,28.0,,
1552,1966-04-02,28.8,,
1553,1966-04-03,29.0,,
1554,1966-04-04,28.2,,
1555,1966-04-05,28.7,,
1556,1966-04-06,28.2,,
1557,1966-04-07,28.1,,
1558,1966-04-08,27.5,,
1559,1966-04-09,28.1,,
1560,1966-04-10,28.6,,
1561,1966-04-11,25.3,,
1562,1966-04-12,25.7,,
1563,1966-04-13,25.5,,
1564,1966-04-14,25.2,,
1565,1966-04-15,25.1,,
1566,1966-04-16,24.4,,
1567,1966-04-17,24.2,,
1568,1966-04-18,25.4,,
1569,1966-04-19,23.8,,
1570,1966-04-20,24.9,,
1571,1966-04-21,25.0,,
1572,1966-04-22,24.2,,
1573,1966-04-23,24.5,,
1574,1966-04-24,23.5,,
1575,1966-04-25,23.5,,
1576,1966-04-26,24.3,,
1577,1966-04-27,19.5,,
1578,1966-04-28,18.8,,
1579,1966-04-29,17.8,,
1580,1966-04-30,18.5,,
1581,1966-05-01,20.4,,
1582,1966-05-02,19.1,,
1583,1966-05-03,21.0,,
1584,1966-05-04,24.7,,
1585,1966-05-05,23.3,,
1586,1966-05-06,21.5,,
1587,1966-05-07,20.9,,
1588,1966-05-08,17.3,,
1589,1966-05-09,18.2,,
1590,1966-05-10,18.5,,
1591,1966-05-11,19.8,,
1592,1966-05-12,19.7,,
1593,1966-05-13,18.1,,
1594,1966-05-14,18.3,,
1595,1966-05-15,20.2,,
1596,1966-05-16,21.0,,
1597,1966-05-17,20.6,,
1598,1966-05-18,21.5,,
1599,1966-05-19,17.9,,
1600,1966-05-20,16.5,,
1601,1966-05-21,14.4,,
1602,1966-05-22,12.3,,
1603,1966-05-23,14.6,,
1604,1966-05-24,15.2,,
1605,1966-05-25,17.3,,
1606,1966-05-26,13.9,,
1607,1966-05-27,13.8,,
1608,1966-05-28,14.3,,
1609,1966-05-29,17.4,,
1610,1966-05-30,21.2,,
1611,1966-05-31,22.1,,
1612,1966-06-01,18.1,,
1613,1966-06-02,14.9,,
1614,1966-06-03,13.6,,
1615,1966-06-04,16.6,,
1616,1966-06-05,15.8,,
1617,1966-06-06,16.4,,
1618,1966-06-07,17.0,,
1619,1966-06-08,17.8,,
1620,1966-06-09,16.9,,
1621,1966-06-10,15.2,,
1622,1966-06-11,12.7,,
1623,1966-06-12,11.8,,
1624,1966-06-13,10.9,,
1625,1966-06-14,11.8,,
1626,1966-06-15,13.3,,
1627,1966-06-16,14.3,,
1628,1966-06-17,14.8,,
1629,1966-06-18,16.3,,
1630,1966-06-19,17.8,,
1631,1966-06-20,18.6,,
1632,1966-06-21,17.6,,
1633,1966-06-22,18.1,,
1634,1966-06-23,17.9,,
1635,1966-06-24,18.4,,
1636,1966-06-25,18.0,,
1637,1966-06-26,17.1,,
1638,1966-06-27,18.4,,
1639,1966-06-28,18.5,,
1640,1966-06-29,18.0,,
1641,1966-06-30,19.4,,
1642,1966-07-01,20.8,,
1643,1966-07-02,21.0,,
1644,1966-07-03,21.5,,
1645,1966-07-04,22.3,,
1646,1966-07-05,20.0,,
1647,1966-07-06,14.6,,
1648,1966-07-07,14.6,,
1649,1966-07-08,14.6,,
1650,1966-07-09,14.0,,
1651,1966-07-10,15.0,,
1652,1966-07-11,16.2,,
1653,1966-07-12,17.5,,
1654,1966-07-13,18.3,,
1655,1966-07-14,18.3,,
1656,1966-07-15,18.3,,
1657,1966-07-16,17.1,,
1658,1966-07-17,9.9,,
1659,1966-07-18,9.9,,
1660,1966-07-19,9.9,,
1661,1966-07-20,11.3,,
1662,1966-07-21,12.1,,
1663,1966-07-22,15.3,,
1664,1966-07-23,15.3,,
1665,1966-07-24,15.3,,
1666,1966-07-25,14.0,,
1667,1966-07-26,11.7,,
1668,1966-07-27,10.4,,
1669,1966-07-28,11.4,,
1670,1966-07-29,12.9,,
1671,1966-07-30,12.0,,
1672,1966-07-31,16.5,,
1673,1966-08-01,15.8,,
1674,1966-08-02,17.5,,
1675,1966-08-03,18.3,,
1676,1966-08-04,20.5,,
1677,1966-08-05,20.3,,
1678,1966-08-06,19.1,,
1679,1966-08-07,18.2,,
1680,1966-08-08,17.1,,
1681,1966-08-09,18.6,,
1682,1966-08-10,16.5,,
1683,1966-08-11,12.5,,
1684,1966-08-12,11.8,,
1685,1966-08-13,17.5,,
1686,1966-08-14,17.5,,
1687,1966-08-15,17.5,,
1688,1966-08-16,17.3,,
1689,1966-08-17,18.4,,
1690,1966-08-18,17.1,,
1691,1966-08-19,16.3,,
1692,1966-08-20,17.4,,
1693,1966-08-21,19.1,,
1694,1966-08-22,14.1,,
1695,1966-08-23,14.1,,
1696,1966-08-24,14.1,,
1697,1966-08-25,14.1,,
1698,1966-08-26,14.8,,
1699,1966-08-27,14.8,,
1700,1966-08-28,17.1,,
1701,1966-08-29,21.1,,
1702,1966-08-30,20.8,,
1703,1966-08-31,17.5,,
1704,1966-09-01,17.0,,
1705,1966-09-02,18.0,,
1706,1966-09-03,16.1,,
1707,1966-09-04,15.4,,
1708,1966-09-05,15.2,,
1709,1966-09-06,16.2,,
1710,1966-09-07,23.0,,
1711,1966-09-08,17.5,,
1712,1966-09-09,15.6,,
1713,1966-09-10,15.3,,
1714,1966-09-11,16.8,,
1715,1966-09-12,20.0,,
1716,1966-09-13,23.4,,
1717,1966-09-14,25.4,,
1718,1966-09-15,25.6,,
1719,1966-09-16,22.3,,
1720,1966-09-17,18.3,,
1721,1966-09-18,18.5,,
1722,1966-09-19,20.9,,
1723,1966-09-20,25.6,,
1724,1966-09-21,24.3,,
1725,1966-09-22,22.5,,
1726,1966-09-23,21.0,,
1727,1966-09-24,22.1,,
1728,1966-09-25,23.0,,
1729,1966-09-26,23.6,,
1730,1966-09-27,24.4,,
1731,1966-09-28,25.7,,
1732,1966-09-29,27.3,,
1733,1966-09-30,22.4,,
1734,1966-10-01,21.3,,
1735,1966-10-02,23.0,,
1736,1966-10-03,16.3,,
1737,1966-10-04,14.8,,
1738,1966-10-05,15.4,,
1739,1966-10-06,15.3,,
1740,1966-10-07,14.6,,
1741,1966-10-08,15.8,,
1742,1966-10-09,18.6,,
1743,1966-10-10,20.4,,
1744,1966-10-11,22.4,,
1745,1966-10-12,25.0,,
1746,1966-10-13,26.2,,
1747,1966-10-14,26.2,,
1748,1966-10-15,26.2,,
1749,1966-10-16,26.2,,
1750,1966-10-17,26.3,,
1751,1966-10-18,26.7,,
1752,1966-10-19,25.9,,
1753,1966-10-20,26.3,,
1754,1966-10-21,24.5,,
1755,1966-10-22,22.7,,
1756,1966-10-23,22.7,,
1757,1966-10-24,22.7,,
1758,1966-10-25,22.7,,
1759,1966-10-26,25.8,,
1760,1966-10-27,26.9,,
1761,1966-10-28,27.3,,
1762,1966-10-29,27.9,,
1763,1966-10-30,27.5,,
1764,1966-10-31,27.0,,
1765,1966-11-01,27.5,,
1766,1966-11-02,27.9,,
1767,1966-11-03,26.8,,
1768,1966-11-04,25.3,,
1769,1966-11-05,23.7,,
1770,1966-11-06,25.5,,
1771,1966-11-07,24.0,,
1772,1966-11-08,25.0,,
1773,1966-11-09,26.1,,
1774,1966-11-10,25.9,,
1775,1966-11-11,24.3,,
1776,1966-11-12,25.9,,
1777,1966-11-13,26.8,,
1778,1966-11-14,24.7,,
1779,1966-11-15,25.3,,
1780,1966-11-16,24.2,,
1781,1966-11-17,24.6,,
1782,1966-11-18,24.4,,
1783,1966-11-19,26.1,,
1784,1966-11-20,25.2,,
1785,1966-11-21,26.2,,
1786,1966-11-22,26.9,,
1787,1966-11-23,27.5,,
1788,1966-11-24,28.6,,
1789,1966-11-25,29.2,,
1790,1966-11-26,29.3,,
1791,1966-11-27,28.4,,
1792,1966-11-28,28.6,,
1793,1966-11-29,29.8,,
1794,1966-11-30,28.0,,
1795,1966-12-01,27.0,,
1796,1966-12-02,27.2,,
1797,1966-12-03,26.6,,
1798,1966-12-04,26.8,,
1799,1966-12-05,27.5,,
1800,1966-12-06,25.3,,
1801,1966-12-07,25.0,,
1802,1966-12-08,26.5,,
1803,1966-12-09,29.5,,
1804,1966-12-10,26.9,,
1805,1966-12-11,26.3,,
1806,1966-12-12,26.8,,
1807,1966-12-13,26.3,,
