,date,mean temperature (degC)
1069,1978-02-02,23.2
1070,1978-02-03,21.6
1071,1978-02-04,20.6
1072,1978-02-05,24.1
1073,1978-02-06,22.0
1074,1978-02-07,22.6
1075,1978-02-08,23.8
1076,1978-02-09,26.0
1077,1978-02-10,24.0
1078,1978-02-11,28.1
1079,1978-02-12,22.7
1080,1978-02-13,22.8
1081,1978-02-14,24.0
1082,1978-02-15,22.7
1083,1978-02-16,21.8
1084,1978-02-17,23.1
1085,1978-02-18,22.0
1086,1978-02-19,25.5
1087,1978-02-20,28.3
1088,1978-02-21,28.3
1089,1978-02-22,23.1
1090,1978-02-23,20.8
1091,1978-02-24,22.0
1092,1978-02-25,22.8
1093,1978-02-26,23.8
1094,1978-02-27,24.9
1095,1978-02-28,27.7
1096,1978-03-01,22.6
1097,1978-03-02,20.4
1098,1978-03-03,19.5
1099,1978-03-04,20.5
1100,1978-03-05,19.8
1101,1978-03-06,19.5
1102,1978-03-07,23.1
1103,1978-03-08,23.2
1104,1978-03-09,22.1
1105,1978-03-10,22.1
1106,1978-03-11,21.8
1107,1978-03-12,23.8
1108,1978-03-13,25.0
1109,1978-03-14,22.3
1110,1978-03-15,22.2
1111,1978-03-16,20.9
1112,1978-03-17,22.0
1113,1978-03-18,22.1
1114,1978-03-19,21.5
1115,1978-03-20,22.1
1116,1978-03-21,23.7
1117,1978-03-22,23.0
1118,1978-03-23,23.2
1119,1978-03-24,19.9
1120,1978-03-25,19.7
1121,1978-03-26,22.9
1122,1978-03-27,21.2
1123,1978-03-28,18.0
1124,1978-03-29,22.0
1125,1978-03-30,23.9
1126,1978-03-31,20.1
1127,1978-04-01,16.5
1128,1978-04-02,18.5
1129,1978-04-03,17.2
1130,1978-04-04,19.8
1131,1978-04-05,19.1
1132,1978-04-06,18.9
1133,1978-04-07,18.0
1134,1978-04-08,20.6
1135,1978-04-09,23.1
1136,1978-04-10,23.2
1137,1978-04-11,21.6
1138,1978-04-12,18.3
1139,1978-04-13,18.6
1140,1978-04-14,19.5
1141,1978-04-15,19.5
1142,1978-04-16,18.3
1143,1978-04-17,18.1
1144,1978-04-18,18.3
1145,1978-04-19,15.9
1146,1978-04-20,17.0
1147,1978-04-21,17.0
1148,1978-04-22,18.9
1149,1978-04-23,20.4
1150,1978-04-24,18.5
1151,1978-04-25,16.2
1152,1978-04-26,13.4
1153,1978-04-27,11.5
1154,1978-04-28,13.1
1155,1978-04-29,14.6
1156,1978-04-30,14.6
1157,1978-05-01,14.3
1158,1978-05-02,15.9
1159,1978-05-03,16.8
1160,1978-05-04,16.7
1161,1978-05-05,17.1
1162,1978-05-06,16.8
1163,1978-05-07,16.6
1164,1978-05-08,16.9
1165,1978-05-09,18.2
1166,1978-05-10,16.6
1167,1978-05-11,13.4
1168,1978-05-12,12.3
1169,1978-05-13,11.8
1170,1978-05-14,11.9
1171,1978-05-15,12.5
1172,1978-05-16,15.0
1173,1978-05-17,14.0
1174,1978-05-18,13.6
1175,1978-05-19,15.9
1176,1978-05-20,14.8
1177,1978-05-21,15.4
1178,1978-05-22,16.7
1179,1978-05-23,16.2
1180,1978-05-24,15.5
1181,1978-05-25,13.4
1182,1978-05-26,14.2
1183,1978-05-27,13.9
1184,1978-05-28,14.3
1185,1978-05-29,14.9
1186,1978-05-30,15.1
1187,1978-05-31,15.3
1188,1978-06-01,14.3
1189,1978-06-02,15.8
1190,1978-06-03,13.6
1191,1978-06-04,12.2
1192,1978-06-05,10.6
1193,1978-06-06,11.1
1194,1978-06-07,13.3
1195,1978-06-08,14.9
1196,1978-06-09,13.3
1197,1978-06-10,13.3
1198,1978-06-11,9.8
1199,1978-06-12,12.1
1200,1978-06-13,10.7
1201,1978-06-14,9.6
1202,1978-06-15,10.6
1203,1978-06-16,11.5
1204,1978-06-17,11.6
1205,1978-06-18,11.9
1206,1978-06-19,12.5
1207,1978-06-20,13.5
1208,1978-06-21,12.5
1209,1978-06-22,11.3
1210,1978-06-23,11.5
1211,1978-06-24,10.4
1212,1978-06-25,13.4
1213,1978-06-26,11.6
1214,1978-06-27,11.9
1215,1978-06-28,13.1
1216,1978-06-29,12.1
1217,1978-06-30,12.5
1218,1978-07-01,11.7
1219,1978-07-02,11.4
1220,1978-07-03,11.8
1221,1978-07-04,12.3
1222,1978-07-05,12.4
1223,1978-07-06,13.4
1224,1978-07-07,7.7
1225,1978-07-08,5.9
1226,1978-07-09,8.9
1227,1978-07-10,10.0
1228,1978-07-11,7.6
1229,1978-07-12,10.3
1230,1978-07-13,9.1
1231,1978-07-14,8.9
1232,1978-07-15,6.4
1233,1978-07-16,8.6
1234,1978-07-17,9.9
1235,1978-07-18,12.8
1236,1978-07-19,13.8
1237,1978-07-20,11.1
1238,1978-07-21,14.2
1239,1978-07-22,15.1
1240,1978-07-23,14.3
1241,1978-07-24,11.2
1242,1978-07-25,10.9
1243,1978-07-26,10.9
1244,1978-07-27,7.9
1245,1978-07-28,12.4
1246,1978-07-29,11.0
1247,1978-07-30,8.9
1248,1978-07-31,8.9
1249,1978-08-01,9.9
1250,1978-08-02,13.2
1251,1978-08-03,11.6
1252,1978-08-04,12.4
1253,1978-08-05,12.8
1254,1978-08-06,16.0
1255,1978-08-07,16.5
1256,1978-08-08,15.6
1257,1978-08-09,8.9
1258,1978-08-10,12.3
1259,1978-08-11,9.6
1260,1978-08-12,10.8
1261,1978-08-13,8.8
1262,1978-08-14,9.5
1263,1978-08-15,12.0
1264,1978-08-16,11.2
1265,1978-08-17,10.7
1266,1978-08-18,10.5
1267,1978-08-19,11.3
1268,1978-08-20,13.7
1269,1978-08-21,12.9
1270,1978-08-22,12.7
1271,1978-08-23,9.4
1272,1978-08-24,10.3
1273,1978-08-25,10.3
1274,1978-08-26,11.2
1275,1978-08-27,9.3
1276,1978-08-28,10.1
1277,1978-08-29,10.1
1278,1978-08-30,11.7
1279,1978-08-31,14.9
1280,1978-09-01,14.4
1281,1978-09-02,14.3
1282,1978-09-03,13.6
1283,1978-09-04,15.6
1284,1978-09-05,15.6
1285,1978-09-06,11.4
1286,1978-09-07,14.6
1287,1978-09-08,13.0
1288,1978-09-09,13.4
1289,1978-09-10,13.0
1290,1978-09-11,14.9
1291,1978-09-12,19.7
1292,1978-09-13,15.8
1293,1978-09-14,11.7
1294,1978-09-15,12.9
1295,1978-09-16,11.6
1296,1978-09-17,12.6
1297,1978-09-18,13.6
1298,1978-09-19,12.9
1299,1978-09-20,12.5
1300,1978-09-21,13.1
1301,1978-09-22,15.2
1302,1978-09-23,16.3
1303,1978-09-24,14.7
1304,1978-09-25,12.5
1305,1978-09-26,16.3
1306,1978-09-27,20.1
1307,1978-09-28,17.4
1308,1978-09-29,14.9
1309,1978-09-30,13.6
1310,1978-10-01,13.7
1311,1978-10-02,15.9
1312,1978-10-03,18.9
1313,1978-10-04,18.0
1314,1978-10-05,14.4
1315,1978-10-06,14.3
1316,1978-10-07,14.5
1317,1978-10-08,14.9
1318,1978-10-09,13.4
1319,1978-10-10,16.4
1320,1978-10-11,15.9
1321,1978-10-12,19.0
1322,1978-10-13,20.5
1323,1978-10-14,15.9
1324,1978-10-15,14.0
1325,1978-10-16,17.0
1326,1978-10-17,16.8
1327,1978-10-18,15.8
1328,1978-10-19,12.4
1329,1978-10-20,13.5
1330,1978-10-21,13.3
1331,1978-10-22,15.5
1332,1978-10-23,17.5
1333,1978-10-24,15.9
1334,1978-10-25,18.2
1335,1978-10-26,18.4
1336,1978-10-27,19.6
1337,1978-10-28,17.2
1338,1978-10-29,17.1
1339,1978-10-30,20.5
1340,1978-10-31,21.0
1341,1978-11-01,15.9
1342,1978-11-02,16.8
1343,1978-11-03,15.1
1344,1978-11-04,15.1
1345,1978-11-05,17.5
1346,1978-11-06,18.3
1347,1978-11-07,19.8
1348,1978-11-08,22.8
1349,1978-11-09,19.8
1350,1978-11-10,18.6
1351,1978-11-11,17.5
1352,1978-11-12,14.4
1353,1978-11-13,15.1
1354,1978-11-14,16.1
1355,1978-11-15,16.6
1356,1978-11-16,20.1
1357,1978-11-17,22.1
1358,1978-11-18,22.1
1359,1978-11-19,23.6
1360,1978-11-20,16.4
1361,1978-11-21,17.0
1362,1978-11-22,19.8
1363,1978-11-23,18.2
1364,1978-11-24,21.0
1365,1978-11-25,22.3
1366,1978-11-26,23.7
1367,1978-11-27,25.2
1368,1978-11-28,24.2
1369,1978-11-29,25.2
1370,1978-11-30,21.8
1371,1978-12-01,19.5
1372,1978-12-02,20.0
1373,1978-12-03,24.7
1374,1978-12-04,24.0
1375,1978-12-05,20.3
1376,1978-12-06,19.0
1377,1978-12-07,18.1
1378,1978-12-08,21.0
1379,1978-12-09,21.7
1380,1978-12-10,19.3
1381,1978-12-11,21.0
1382,1978-12-12,24.3
1383,1978-12-13,19.7
1384,1978-12-14,17.2
1385,1978-12-15,17.9
1386,1978-12-16,18.5
1387,1978-12-17,18.6
1388,1978-12-18,19.3
1389,1978-12-19,20.9
1390,1978-12-20,17.0
1391,1978-12-21,20.5
1392,1978-12-22,22.8
1393,1978-12-23,21.4
1394,1978-12-24,22.2
1395,1978-12-25,24.1
1396,1978-12-26,24.3
1397,1978-12-27,22.3
1398,1978-12-28,19.5
1399,1978-12-29,20.6
1400,1978-12-30,19.9
1401,1978-12-31,18.4
1402,1979-01-01,21.8
1403,1979-01-02,26.5
1404,1979-01-03,20.1
1405,1979-01-04,19.8
1406,1979-01-05,22.9
1407,1979-01-06,28.5
1408,1979-01-07,28.0
1409,1979-01-08,26.4
1410,1979-01-09,28.6
1411,1979-01-10,30.4
1412,1979-01-11,23.8
1413,1979-01-12,22.7
1414,1979-01-13,21.0
1415,1979-01-14,25.5
1416,1979-01-15,25.9
1417,1979-01-16,23.3
1418,1979-01-17,28.4
1419,1979-01-18,21.8
1420,1979-01-19,21.1
1421,1979-01-20,21.5
1422,1979-01-21,21.6
1423,1979-01-22,23.6
1424,1979-01-23,23.5
1425,1979-01-24,24.7
1426,1979-01-25,27.1
1427,1979-01-26,24.3
1428,1979-01-27,22.8
1429,1979-01-28,22.0
1430,1979-01-29,21.2
1431,1979-01-30,20.5
1432,1979-01-31,22.5
1433,1979-02-01,24.6
1434,1979-02-02,22.0
1435,1979-02-03,23.0
1436,1979-02-04,25.3
1437,1979-02-05,22.3
1438,1979-02-06,21.3
1439,1979-02-07,21.3
1440,1979-02-08,21.5
1441,1979-02-09,22.0
1442,1979-02-10,24.0
1443,1979-02-11,26.4
1444,1979-02-12,27.9
1445,1979-02-13,31.0
1446,1979-02-14,22.8
1447,1979-02-15,28.8
1448,1979-02-16,22.9
1449,1979-02-17,20.3
1450,1979-02-18,19.8
1451,1979-02-19,20.3
1452,1979-02-20,20.7
1453,1979-02-21,22.4
1454,1979-02-22,20.9
1455,1979-02-23,23.1
1456,1979-02-24,24.9
1457,1979-02-25,24.6
1458,1979-02-26,27.4
1459,1979-02-27,23.5
1460,1979-02-28,23.6
1461,1979-03-01,23.7
1462,1979-03-02,22.5
1463,1979-03-03,25.2
1464,1979-03-04,21.9
1465,1979-03-05,20.0
1466,1979-03-06,23.3
1467,1979-03-07,19.2
1468,1979-03-08,19.0
1469,1979-03-09,18.5
1470,1979-03-10,18.6
1471,1979-03-11,19.6
1472,1979-03-12,19.5
1473,1979-03-13,21.8
1474,1979-03-14,22.4
1475,1979-03-15,22.0
1476,1979-03-16,20.9
1477,1979-03-17,21.5
1478,1979-03-18,19.9
1479,1979-03-19,21.5
1480,1979-03-20,20.9
1481,1979-03-21,22.9
1482,1979-03-22,22.0
1483,1979-03-23,25.3
1484,1979-03-24,21.0
1485,1979-03-25,17.0
1486,1979-03-26,18.4
1487,1979-03-27,19.9
1488,1979-03-28,19.3
1489,1979-03-29,19.8
1490,1979-03-30,18.5
1491,1979-03-31,19.3
1492,1979-04-01,19.6
1493,1979-04-02,22.8
1494,1979-04-03,24.4
1495,1979-04-04,21.8
1496,1979-04-05,18.9
1497,1979-04-06,21.3
1498,1979-04-07,19.0
1499,1979-04-08,19.0
1500,1979-04-09,18.0
1501,1979-04-10,17.8
1502,1979-04-11,14.2
1503,1979-04-12,14.2
1504,1979-04-13,14.4
1505,1979-04-14,16.5
1506,1979-04-15,17.6
1507,1979-04-16,18.0
1508,1979-04-17,17.4
1509,1979-04-18,19.0
1510,1979-04-19,16.0
1511,1979-04-20,15.8
1512,1979-04-21,18.5
1513,1979-04-22,23.9
1514,1979-04-23,20.0
1515,1979-04-24,16.7
1516,1979-04-25,15.9
1517,1979-04-26,20.2
1518,1979-04-27,18.8
1519,1979-04-28,19.1
1520,1979-04-29,14.9
1521,1979-04-30,16.5
1522,1979-05-01,16.6
1523,1979-05-02,18.5
1524,1979-05-03,17.8
1525,1979-05-04,16.2
1526,1979-05-05,16.5
1527,1979-05-06,15.8
1528,1979-05-07,14.9
1529,1979-05-08,14.9
1530,1979-05-09,14.8
1531,1979-05-10,15.3
1532,1979-05-11,12.9
1533,1979-05-12,13.5
1534,1979-05-13,12.3
1535,1979-05-14,12.6
1536,1979-05-15,12.1
1537,1979-05-16,12.3
1538,1979-05-17,12.9
1539,1979-05-18,11.5
1540,1979-05-19,12.7
1541,1979-05-20,14.6
1542,1979-05-21,14.0
1543,1979-05-22,14.8
1544,1979-05-23,12.4
1545,1979-05-24,13.1
1546,1979-05-25,14.9
1547,1979-05-26,16.0
1548,1979-05-27,17.6
1549,1979-05-28,14.4
1550,1979-05-29,12.5
1551,1979-05-30,13.6
1552,1979-05-31,12.5
1553,1979-06-01,13.6
1554,1979-06-02,14.4
1555,1979-06-03,13.1
1556,1979-06-04,12.6
1557,1979-06-05,11.2
1558,1979-06-06,12.5
1559,1979-06-07,13.4
1560,1979-06-08,12.5
1561,1979-06-09,13.8
1562,1979-06-10,10.3
1563,1979-06-11,10.3
1564,1979-06-12,9.7
1565,1979-06-13,9.8
1566,1979-06-14,11.9
1567,1979-06-15,12.4
1568,1979-06-16,10.9
1569,1979-06-17,11.5
1570,1979-06-18,9.3
1571,1979-06-19,13.1
1572,1979-06-20,15.4
1573,1979-06-21,15.3
1574,1979-06-22,16.2
1575,1979-06-23,14.9
1576,1979-06-24,13.5
1577,1979-06-25,14.4
1578,1979-06-26,10.9
1579,1979-06-27,9.4
1580,1979-06-28,13.8
1581,1979-06-29,12.8
1582,1979-06-30,8.4
1583,1979-07-01,11.5
1584,1979-07-02,11.1
1585,1979-07-03,12.5
1586,1979-07-04,10.9
1587,1979-07-05,10.4
1588,1979-07-06,9.3
1589,1979-07-07,9.2
1590,1979-07-08,9.7
1591,1979-07-09,12.1
1592,1979-07-10,11.6
1593,1979-07-11,12.0
1594,1979-07-12,9.9
1595,1979-07-13,12.1
1596,1979-07-14,10.0
1597,1979-07-15,13.3
1598,1979-07-16,9.6
1599,1979-07-17,10.4
1600,1979-07-18,11.5
1601,1979-07-19,10.7
1602,1979-07-20,12.4
1603,1979-07-21,12.6
1604,1979-07-22,13.4
1605,1979-07-23,10.7
1606,1979-07-24,9.8
1607,1979-07-25,10.4
1608,1979-07-26,11.6
1609,1979-07-27,12.9
1610,1979-07-28,9.8
1611,1979-07-29,9.6
1612,1979-07-30,12.0
1613,1979-07-31,12.1
1614,1979-08-01,13.1
1615,1979-08-02,9.4
1616,1979-08-03,10.2
1617,1979-08-04,10.5
1618,1979-08-05,11.0
1619,1979-08-06,9.9
1620,1979-08-07,12.8
1621,1979-08-08,12.8
1622,1979-08-09,10.3
1623,1979-08-10,12.0
1624,1979-08-11,12.9
1625,1979-08-12,14.6
1626,1979-08-13,10.8
1627,1979-08-14,9.3
1628,1979-08-15,9.1
1629,1979-08-16,9.4
1630,1979-08-17,11.1
1631,1979-08-18,10.1
1632,1979-08-19,16.0
1633,1979-08-20,14.7
1634,1979-08-21,14.7
1635,1979-08-22,11.6
1636,1979-08-23,10.8
1637,1979-08-24,11.3
1638,1979-08-25,10.4
1639,1979-08-26,12.0
1640,1979-08-27,14.3
1641,1979-08-28,13.0
1642,1979-08-29,14.9
1643,1979-08-30,11.0
1644,1979-08-31,13.2
1645,1979-09-01,9.6
1646,1979-09-02,11.3
1647,1979-09-03,10.2
1648,1979-09-04,16.8
1649,1979-09-05,16.5
1650,1979-09-06,12.8
1651,1979-09-07,12.1
1652,1979-09-08,15.5
1653,1979-09-09,15.6
1654,1979-09-10,17.4
1655,1979-09-11,17.0
1656,1979-09-12,17.0
1657,1979-09-13,15.5
1658,1979-09-14,13.2
1659,1979-09-15,12.3
1660,1979-09-16,15.3
1661,1979-09-17,20.5
1662,1979-09-18,15.1
1663,1979-09-19,15.6
1664,1979-09-20,15.0
1665,1979-09-21,13.4
1666,1979-09-22,13.0
1667,1979-09-23,15.0
1668,1979-09-24,13.7
1669,1979-09-25,14.7
1670,1979-09-26,15.2
1671,1979-09-27,16.6
1672,1979-09-28,19.2
1673,1979-09-29,19.3
1674,1979-09-30,17.7
1675,1979-10-01,15.4
1676,1979-10-02,12.7
1677,1979-10-03,15.5
1678,1979-10-04,17.4
1679,1979-10-05,17.3
1680,1979-10-06,18.3
1681,1979-10-07,15.7
1682,1979-10-08,16.7
1683,1979-10-09,16.9
1684,1979-10-10,21.8
1685,1979-10-11,18.4
1686,1979-10-12,20.5
1687,1979-10-13,17.8
1688,1979-10-14,12.9
1689,1979-10-15,14.4
1690,1979-10-16,15.3
1691,1979-10-17,14.9
1692,1979-10-18,15.4
1693,1979-10-19,18.4
1694,1979-10-20,20.8
1695,1979-10-21,18.6
1696,1979-10-22,20.5
1697,1979-10-23,21.4
1698,1979-10-24,19.8
1699,1979-10-25,19.1
1700,1979-10-26,17.7
1701,1979-10-27,21.2
1702,1979-10-28,16.9
1703,1979-10-29,13.8
1704,1979-10-30,14.9
1705,1979-10-31,15.6
1706,1979-11-01,21.5
1707,1979-11-02,19.1
1708,1979-11-03,18.7
1709,1979-11-04,20.0
1710,1979-11-05,22.5
1711,1979-11-06,19.6
1712,1979-11-07,17.6
1713,1979-11-08,18.1
1714,1979-11-09,15.6
1715,1979-11-10,19.5
1716,1979-11-11,20.6
1717,1979-11-12,23.4
1718,1979-11-13,20.5
1719,1979-11-14,21.1
1720,1979-11-15,25.0
1721,1979-11-16,24.6
1722,1979-11-17,18.5
1723,1979-11-18,19.5
1724,1979-11-19,23.3
1725,1979-11-20,21.7
1726,1979-11-21,24.1
1727,1979-11-22,19.5
1728,1979-11-23,25.2
1729,1979-11-24,26.5
1730,1979-11-25,24.3
1731,1979-11-26,19.8
1732,1979-11-27,19.2
1733,1979-11-28,17.8
1734,1979-11-29,20.0
1735,1979-11-30,20.1
1736,1979-12-01,24.8
1737,1979-12-02,31.2
1738,1979-12-03,22.6
1739,1979-12-04,24.9
1740,1979-12-05,31.3
1741,1979-12-06,21.8
1742,1979-12-07,21.9
1743,1979-12-08,29.2
1744,1979-12-09,20.2
1745,1979-12-10,25.8
1746,1979-12-11,21.9
1747,1979-12-12,21.5
1748,1979-12-13,26.4
1749,1979-12-14,21.3
1750,1979-12-15,26.8
1751,1979-12-16,28.9
1752,1979-12-17,24.5
1753,1979-12-18,17.3
1754,1979-12-19,20.2
1755,1979-12-20,22.0
1756,1979-12-21,27.0
1757,1979-12-22,21.8
1758,1979-12-23,29.7
1759,1979-12-24,22.5
1760,1979-12-25,22.4
1761,1979-12-26,20.5
1762,1979-12-27,23.4
1763,1979-12-28,23.4
1764,1979-12-29,21.5
1765,1979-12-30,23.3
1766,1979-12-31,24.5
1767,1980-01-01,22.8
1768,1980-01-02,22.1
1769,1980-01-03,22.5
1770,1980-01-04,22.3
1771,1980-01-05,21.7
1772,1980-01-06,22.9
1773,1980-01-07,22.3
1774,1980-01-08,21.9
1775,1980-01-09,21.3
1776,1980-01-10,21.8
1777,1980-01-11,25.6
1778,1980-01-12,26.3
1779,1980-01-13,21.8
1780,1980-01-14,20.0
1781,1980-01-15,24.1
1782,1980-01-16,22.5
1783,1980-01-17,19.6
1784,1980-01-18,27.9
1785,1980-01-19,29.0
1786,1980-01-20,22.5
1787,1980-01-21,21.9
1788,1980-01-22,21.9
1789,1980-01-23,27.3
1790,1980-01-24,23.1
1791,1980-01-25,25.5
1792,1980-01-26,28.0
1793,1980-01-27,22.0
1794,1980-01-28,25.5
1795,1980-01-29,28.3
1796,1980-01-30,27.8
1797,1980-01-31,27.5
1798,1980-02-01,30.0
1799,1980-02-02,28.3
1800,1980-02-03,22.2
1801,1980-02-04,21.5
1802,1980-02-05,22.5
1803,1980-02-06,22.5
1804,1980-02-07,20.0
1805,1980-02-08,24.4
1806,1980-02-09,21.0
1807,1980-02-10,21.1
1808,1980-02-11,18.3
1809,1980-02-12,20.5
1810,1980-02-13,21.3
1811,1980-02-14,21.0
1812,1980-02-15,20.3
1813,1980-02-16,20.4
1814,1980-02-17,23.0
1815,1980-02-18,24.4
1816,1980-02-19,24.2
1817,1980-02-20,26.6
1818,1980-02-21,28.9
1819,1980-02-22,24.9
1820,1980-02-23,22.9
1821,1980-02-24,30.1
1822,1980-02-25,22.7
1823,1980-02-26,19.9
1824,1980-02-27,22.6
1825,1980-02-28,24.0
1826,1980-02-29,22.8
1827,1980-03-01,21.4
1828,1980-03-02,23.7
1829,1980-03-03,26.4
1830,1980-03-04,26.8
1831,1980-03-05,25.8
1832,1980-03-06,25.0
1833,1980-03-07,20.4
1834,1980-03-08,22.5
1835,1980-03-09,19.5
1836,1980-03-10,19.1
1837,1980-03-11,17.3
1838,1980-03-12,19.0
1839,1980-03-13,18.1
1840,1980-03-14,20.9
1841,1980-03-15,22.6
1842,1980-03-16,21.9
1843,1980-03-17,23.6
1844,1980-03-18,21.4
1845,1980-03-19,26.5
1846,1980-03-20,23.9
1847,1980-03-21,24.7
1848,1980-03-22,21.8
1849,1980-03-23,24.0
1850,1980-03-24,24.7
1851,1980-03-25,22.0
1852,1980-03-26,25.2
1853,1980-03-27,22.8
1854,1980-03-28,24.6
1855,1980-03-29,22.0
1856,1980-03-30,21.0
1857,1980-03-31,17.9
1858,1980-04-01,20.0
1859,1980-04-02,20.6
1860,1980-04-03,22.9
1861,1980-04-04,20.5
1862,1980-04-05,18.9
1863,1980-04-06,18.1
1864,1980-04-07,19.5
1865,1980-04-08,16.3
1866,1980-04-09,16.8
1867,1980-04-10,18.1
1868,1980-04-11,16.6
1869,1980-04-12,16.6
1870,1980-04-13,18.0
1871,1980-04-14,19.5
1872,1980-04-15,19.4
1873,1980-04-16,19.0
1874,1980-04-17,18.9
1875,1980-04-18,16.9
1876,1980-04-19,18.7
1877,1980-04-20,18.6
1878,1980-04-21,17.0
1879,1980-04-22,19.9
1880,1980-04-23,20.7
1881,1980-04-24,21.0
1882,1980-04-25,16.8
1883,1980-04-26,17.5
1884,1980-04-27,16.4
1885,1980-04-28,15.1
1886,1980-04-29,14.8
1887,1980-04-30,15.8
1888,1980-05-01,14.8
1889,1980-05-02,15.6
1890,1980-05-03,17.0
1891,1980-05-04,16.6
1892,1980-05-05,15.7
1893,1980-05-06,17.6
1894,1980-05-07,16.8
1895,1980-05-08,18.0
1896,1980-05-09,19.5
1897,1980-05-10,19.9
1898,1980-05-11,19.3
1899,1980-05-12,17.9
1900,1980-05-13,15.1
1901,1980-05-14,15.9
1902,1980-05-15,16.0
1903,1980-05-16,15.9
1904,1980-05-17,15.1
1905,1980-05-18,14.4
1906,1980-05-19,13.7
1907,1980-05-20,14.9
1908,1980-05-21,11.3
1909,1980-05-22,9.8
1910,1980-05-23,13.9
1911,1980-05-24,15.3
1912,1980-05-25,12.8
1913,1980-05-26,13.2
1914,1980-05-27,16.4
1915,1980-05-28,16.1
1916,1980-05-29,15.7
1917,1980-05-30,17.0
1918,1980-05-31,15.1
1919,1980-06-01,15.6
1920,1980-06-02,15.6
1921,1980-06-03,11.0
1922,1980-06-04,13.4
1923,1980-06-05,12.7
1924,1980-06-06,12.6
1925,1980-06-07,11.8
1926,1980-06-08,10.6
1927,1980-06-09,12.9
1928,1980-06-10,14.9
1929,1980-06-11,10.8
1930,1980-06-12,12.4
1931,1980-06-13,14.1
1932,1980-06-14,15.5
1933,1980-06-15,13.5
1934,1980-06-16,16.4
1935,1980-06-17,13.9
1936,1980-06-18,12.9
1937,1980-06-19,12.8
1938,1980-06-20,12.7
1939,1980-06-21,13.8
1940,1980-06-22,12.9
1941,1980-06-23,11.1
1942,1980-06-24,11.8
1943,1980-06-25,11.0
1944,1980-06-26,12.0
1945,1980-06-27,11.7
1946,1980-06-28,13.2
1947,1980-06-29,11.8
1948,1980-06-30,14.3
1949,1980-07-01,11.5
1950,1980-07-02,12.1
1951,1980-07-03,11.8
1952,1980-07-04,13.3
1953,1980-07-05,11.8
1954,1980-07-06,12.2
1955,1980-07-07,11.1
1956,1980-07-08,13.1
1957,1980-07-09,10.8
1958,1980-07-10,9.0
1959,1980-07-11,8.3
1960,1980-07-12,8.4
1961,1980-07-13,9.2
1962,1980-07-14,13.5
1963,1980-07-15,12.8
1964,1980-07-16,14.5
1965,1980-07-17,12.3
1966,1980-07-18,11.8
1967,1980-07-19,11.5
1968,1980-07-20,9.9
1969,1980-07-21,11.9
1970,1980-07-22,10.1
1971,1980-07-23,10.6
1972,1980-07-24,11.6
1973,1980-07-25,12.0
1974,1980-07-26,11.8
1975,1980-07-27,11.3
1976,1980-07-28,15.4
1977,1980-07-29,13.1
1978,1980-07-30,10.3
1979,1980-07-31,10.1
1980,1980-08-01,10.3
1981,1980-08-02,10.1
1982,1980-08-03,13.5
1983,1980-08-04,12.6
1984,1980-08-05,10.3
1985,1980-08-06,10.5
1986,1980-08-07,12.6
1987,1980-08-08,12.8
1988,1980-08-09,10.4
1989,1980-08-10,11.8
1990,1980-08-11,13.8
1991,1980-08-12,13.6
1992,1980-08-13,12.0
1993,1980-08-14,12.8
1994,1980-08-15,14.8
1995,1980-08-16,10.0
1996,1980-08-17,11.4
1997,1980-08-18,14.2
1998,1980-08-19,12.3
1999,1980-08-20,12.6
2000,1980-08-21,16.8
2001,1980-08-22,14.2
2002,1980-08-23,15.2
2003,1980-08-24,17.8
2004,1980-08-25,16.6
2005,1980-08-26,10.6
2006,1980-08-27,11.8
2007,1980-08-28,11.7
2008,1980-08-29,14.5
2009,1980-08-30,15.1
2010,1980-08-31,18.0
2011,1980-09-01,16.5
2012,1980-09-02,17.0
2013,1980-09-03,15.0
2014,1980-09-04,13.6
2015,1980-09-05,17.3
2016,1980-09-06,15.5
2017,1980-09-07,16.8
2018,1980-09-08,24.8
2019,1980-09-09,18.8
2020,1980-09-10,17.8
2021,1980-09-11,15.8
2022,1980-09-12,16.5
2023,1980-09-13,14.2
2024,1980-09-14,13.2
2025,1980-09-15,22.1
2026,1980-09-16,15.6
2027,1980-09-17,14.8
2028,1980-09-18,15.5
2029,1980-09-19,17.0
2030,1980-09-20,15.4
2031,1980-09-21,16.0
2032,1980-09-22,21.0
2033,1980-09-23,20.0
2034,1980-09-24,18.8
2035,1980-09-25,22.3
2036,1980-09-26,18.5
2037,1980-09-27,15.5
2038,1980-09-28,15.5
2039,1980-09-29,19.5
2040,1980-09-30,23.3
2041,1980-10-01,24.8
2042,1980-10-02,23.3
2043,1980-10-03,22.4
2044,1980-10-04,18.0
2045,1980-10-05,17.6
2046,1980-10-06,21.5
2047,1980-10-07,20.6
2048,1980-10-08,14.1
2049,1980-10-09,13.9
2050,1980-10-10,16.6
2051,1980-10-11,14.4
2052,1980-10-12,21.5
2053,1980-10-13,18.6
2054,1980-10-14,16.2
2055,1980-10-15,16.1
2056,1980-10-16,18.3
2057,1980-10-17,17.3
2058,1980-10-18,19.0
2059,1980-10-19,18.5
2060,1980-10-20,22.0
2061,1980-10-21,19.0
2062,1980-10-22,17.7
2063,1980-10-23,20.0
2064,1980-10-24,17.3
2065,1980-10-25,16.5
2066,1980-10-26,18.9
2067,1980-10-27,22.2
