,date,mean temperature (degC)
1069,1978-02-02,23.0
1070,1978-02-03,23.7
1071,1978-02-04,23.1
1072,1978-02-05,25.3
1073,1978-02-06,25.2
1074,1978-02-07,20.9
1075,1978-02-08,23.1
1076,1978-02-09,26.4
1077,1978-02-10,29.0
1078,1978-02-11,29.6
1079,1978-02-12,24.6
1080,1978-02-13,24.4
1081,1978-02-14,26.4
1082,1978-02-15,25.0
1083,1978-02-16,24.0
1084,1978-02-17,25.6
1085,1978-02-18,27.1
1086,1978-02-19,27.7
1087,1978-02-20,28.7
1088,1978-02-21,29.6
1089,1978-02-22,27.0
1090,1978-02-23,25.6
1091,1978-02-24,25.0
1092,1978-02-25,25.2
1093,1978-02-26,26.2
1094,1978-02-27,26.4
1095,1978-02-28,27.0
1096,1978-03-01,24.3
1097,1978-03-02,23.1
1098,1978-03-03,23.6
1099,1978-03-04,24.1
1100,1978-03-05,24.3
1101,1978-03-06,24.0
1102,1978-03-07,24.1
1103,1978-03-08,24.3
1104,1978-03-09,25.7
1105,1978-03-10,26.6
1106,1978-03-11,25.0
1107,1978-03-12,24.6
1108,1978-03-13,25.6
1109,1978-03-14,25.7
1110,1978-03-15,24.8
1111,1978-03-16,23.5
1112,1978-03-17,23.2
1113,1978-03-18,20.5
1114,1978-03-19,20.6
1115,1978-03-20,22.5
1116,1978-03-21,24.4
1117,1978-03-22,22.8
1118,1978-03-23,22.3
1119,1978-03-24,22.4
1120,1978-03-25,22.5
1121,1978-03-26,24.3
1122,1978-03-27,22.0
1123,1978-03-28,19.6
1124,1978-03-29,25.0
1125,1978-03-30,21.2
1126,1978-03-31,18.7
1127,1978-04-01,15.4
1128,1978-04-02,17.1
1129,1978-04-03,13.8
1130,1978-04-04,21.1
1131,1978-04-05,19.0
1132,1978-04-06,19.7
1133,1978-04-07,18.8
1134,1978-04-08,22.2
1135,1978-04-09,23.1
1136,1978-04-10,24.2
1137,1978-04-11,20.7
1138,1978-04-12,19.0
1139,1978-04-13,19.3
1140,1978-04-14,18.3
1141,1978-04-15,17.5
1142,1978-04-16,18.5
1143,1978-04-17,17.6
1144,1978-04-18,18.4
1145,1978-04-19,18.5
1146,1978-04-20,19.0
1147,1978-04-21,21.0
1148,1978-04-22,21.9
1149,1978-04-23,21.0
1150,1978-04-24,17.5
1151,1978-04-25,15.9
1152,1978-04-26,16.4
1153,1978-04-27,11.1
1154,1978-04-28,13.1
1155,1978-04-29,14.8
1156,1978-04-30,15.3
1157,1978-05-01,16.7
1158,1978-05-02,17.6
1159,1978-05-03,19.4
1160,1978-05-04,18.9
1161,1978-05-05,20.1
1162,1978-05-06,18.1
1163,1978-05-07,19.4
1164,1978-05-08,20.0
1165,1978-05-09,19.6
1166,1978-05-10,16.1
1167,1978-05-11,10.7
1168,1978-05-12,10.6
1169,1978-05-13,8.7
1170,1978-05-14,9.2
1171,1978-05-15,11.4
1172,1978-05-16,14.1
1173,1978-05-17,16.5
1174,1978-05-18,13.9
1175,1978-05-19,14.6
1176,1978-05-20,12.3
1177,1978-05-21,14.7
1178,1978-05-22,13.1
1179,1978-05-23,13.5
1180,1978-05-24,14.2
1181,1978-05-25,11.9
1182,1978-05-26,13.2
1183,1978-05-27,14.1
1184,1978-05-28,15.9
1185,1978-05-29,17.2
1186,1978-05-30,17.2
1187,1978-05-31,15.3
1188,1978-06-01,15.4
1189,1978-06-02,13.9
1190,1978-06-03,11.1
1191,1978-06-04,11.8
1192,1978-06-05,10.9
1193,1978-06-06,12.7
1194,1978-06-07,12.5
1195,1978-06-08,14.4
1196,1978-06-09,14.1
1197,1978-06-10,12.8
1198,1978-06-11,9.9
1199,1978-06-12,11.1
1200,1978-06-13,8.5
1201,1978-06-14,7.1
1202,1978-06-15,8.1
1203,1978-06-16,10.2
1204,1978-06-17,10.3
1205,1978-06-18,10.6
1206,1978-06-19,11.3
1207,1978-06-20,11.6
1208,1978-06-21,11.1
1209,1978-06-22,8.2
1210,1978-06-23,9.1
1211,1978-06-24,8.9
1212,1978-06-25,11.1
1213,1978-06-26,9.1
1214,1978-06-27,11.0
1215,1978-06-28,12.5
1216,1978-06-29,12.5
1217,1978-06-30,11.3
1218,1978-07-01,8.6
1219,1978-07-02,10.2
1220,1978-07-03,10.3
1221,1978-07-04,10.4
1222,1978-07-05,9.5
1223,1978-07-06,9.5
1224,1978-07-07,6.0
1225,1978-07-08,4.8
1226,1978-07-09,5.3
1227,1978-07-10,8.8
1228,1978-07-11,5.5
1229,1978-07-12,7.9
1230,1978-07-13,7.1
1231,1978-07-14,6.8
1232,1978-07-15,6.5
1233,1978-07-16,7.6
1234,1978-07-17,10.5
1235,1978-07-18,12.4
1236,1978-07-19,14.3
1237,1978-07-20,12.4
1238,1978-07-21,12.4
1239,1978-07-22,14.6
1240,1978-07-23,12.6
1241,1978-07-24,7.8
1242,1978-07-25,8.0
1243,1978-07-26,8.5
1244,1978-07-27,8.6
1245,1978-07-28,9.2
1246,1978-07-29,8.0
1247,1978-07-30,10.0
1248,1978-07-31,11.2
1249,1978-08-01,12.2
1250,1978-08-02,12.6
1251,1978-08-03,13.0
1252,1978-08-04,13.2
1253,1978-08-05,13.6
1254,1978-08-06,14.8
1255,1978-08-07,16.6
1256,1978-08-08,13.2
1257,1978-08-09,8.9
1258,1978-08-10,8.1
1259,1978-08-11,8.4
1260,1978-08-12,8.9
1261,1978-08-13,5.2
1262,1978-08-14,5.6
1263,1978-08-15,9.2
1264,1978-08-16,7.4
1265,1978-08-17,7.3
1266,1978-08-18,6.9
1267,1978-08-19,9.5
1268,1978-08-20,11.9
1269,1978-08-21,11.8
1270,1978-08-22,12.1
1271,1978-08-23,9.5
1272,1978-08-24,8.0
1273,1978-08-25,9.4
1274,1978-08-26,10.9
1275,1978-08-27,7.6
1276,1978-08-28,12.1
1277,1978-08-29,13.3
1278,1978-08-30,13.8
1279,1978-08-31,14.2
1280,1978-09-01,13.1
1281,1978-09-02,14.0
1282,1978-09-03,13.8
1283,1978-09-04,13.8
1284,1978-09-05,13.6
1285,1978-09-06,10.4
1286,1978-09-07,13.8
1287,1978-09-08,11.4
1288,1978-09-09,12.1
1289,1978-09-10,12.6
1290,1978-09-11,14.9
1291,1978-09-12,17.9
1292,1978-09-13,13.1
1293,1978-09-14,7.4
1294,1978-09-15,9.9
1295,1978-09-16,9.6
1296,1978-09-17,11.4
1297,1978-09-18,14.0
1298,1978-09-19,9.8
1299,1978-09-20,12.0
1300,1978-09-21,14.3
1301,1978-09-22,16.7
1302,1978-09-23,14.4
1303,1978-09-24,14.3
1304,1978-09-25,16.3
1305,1978-09-26,16.3
1306,1978-09-27,18.4
1307,1978-09-28,16.9
1308,1978-09-29,15.4
1309,1978-09-30,13.9
1310,1978-10-01,13.9
1311,1978-10-02,15.5
1312,1978-10-03,18.3
1313,1978-10-04,19.8
1314,1978-10-05,14.6
1315,1978-10-06,13.6
1316,1978-10-07,12.6
1317,1978-10-08,14.6
1318,1978-10-09,15.3
1319,1978-10-10,16.6
1320,1978-10-11,17.0
1321,1978-10-12,18.5
1322,1978-10-13,21.1
1323,1978-10-14,16.8
1324,1978-10-15,14.7
1325,1978-10-16,19.5
1326,1978-10-17,17.5
1327,1978-10-18,15.6
1328,1978-10-19,11.8
1329,1978-10-20,15.2
1330,1978-10-21,17.2
1331,1978-10-22,18.8
1332,1978-10-23,18.0
1333,1978-10-24,19.7
1334,1978-10-25,20.3
1335,1978-10-26,19.7
1336,1978-10-27,20.5
1337,1978-10-28,20.3
1338,1978-10-29,20.4
1339,1978-10-30,21.9
1340,1978-10-31,20.9
1341,1978-11-01,19.1
1342,1978-11-02,14.8
1343,1978-11-03,18.0
1344,1978-11-04,15.4
1345,1978-11-05,17.8
1346,1978-11-06,19.4
1347,1978-11-07,19.5
1348,1978-11-08,20.9
1349,1978-11-09,22.7
1350,1978-11-10,19.8
1351,1978-11-11,19.5
1352,1978-11-12,15.1
1353,1978-11-13,16.1
1354,1978-11-14,16.1
1355,1978-11-15,19.2
1356,1978-11-16,21.3
1357,1978-11-17,23.0
1358,1978-11-18,23.3
1359,1978-11-19,22.8
1360,1978-11-20,16.7
1361,1978-11-21,19.0
1362,1978-11-22,20.5
1363,1978-11-23,21.5
1364,1978-11-24,23.1
1365,1978-11-25,25.5
1366,1978-11-26,25.4
1367,1978-11-27,24.2
1368,1978-11-28,25.8
1369,1978-11-29,24.8
1370,1978-11-30,23.1
1371,1978-12-01,22.2
1372,1978-12-02,23.0
1373,1978-12-03,26.1
1374,1978-12-04,24.6
1375,1978-12-05,19.4
1376,1978-12-06,18.0
1377,1978-12-07,21.4
1378,1978-12-08,23.8
1379,1978-12-09,24.8
1380,1978-12-10,24.5
1381,1978-12-11,24.5
1382,1978-12-12,27.2
1383,1978-12-13,19.0
1384,1978-12-14,18.0
1385,1978-12-15,19.7
1386,1978-12-16,21.4
1387,1978-12-17,24.0
1388,1978-12-18,21.3
1389,1978-12-19,21.7
1390,1978-12-20,21.5
1391,1978-12-21,23.3
1392,1978-12-22,26.8
1393,1978-12-23,22.9
1394,1978-12-24,23.9
1395,1978-12-25,22.4
1396,1978-12-26,20.4
1397,1978-12-27,22.0
1398,1978-12-28,23.0
1399,1978-12-29,20.1
1400,1978-12-30,22.4
1401,1978-12-31,22.5
1402,1979-01-01,25.3
1403,1979-01-02,27.5
1404,1979-01-03,27.0
1405,1979-01-04,25.5
1406,1979-01-05,26.9
1407,1979-01-06,28.1
1408,1979-01-07,28.7
1409,1979-01-08,30.8
1410,1979-01-09,30.6
1411,1979-01-10,31.7
1412,1979-01-11,31.3
1413,1979-01-12,29.4
1414,1979-01-13,26.6
1415,1979-01-14,27.0
1416,1979-01-15,31.6
1417,1979-01-16,29.5
1418,1979-01-17,31.1
1419,1979-01-18,24.4
1420,1979-01-19,24.8
1421,1979-01-20,25.2
1422,1979-01-21,26.4
1423,1979-01-22,24.4
1424,1979-01-23,25.4
1425,1979-01-24,26.6
1426,1979-01-25,28.1
1427,1979-01-26,28.3
1428,1979-01-27,24.5
1429,1979-01-28,22.0
1430,1979-01-29,23.1
1431,1979-01-30,24.8
1432,1979-01-31,24.5
1433,1979-02-01,27.0
1434,1979-02-02,24.9
1435,1979-02-03,25.2
1436,1979-02-04,26.4
1437,1979-02-05,20.0
1438,1979-02-06,20.6
1439,1979-02-07,24.0
1440,1979-02-08,25.7
1441,1979-02-09,25.7
1442,1979-02-10,25.4
1443,1979-02-11,27.8
1444,1979-02-12,30.1
1445,1979-02-13,30.1
1446,1979-02-14,30.3
1447,1979-02-15,30.8
1448,1979-02-16,26.3
1449,1979-02-17,23.8
1450,1979-02-18,23.8
1451,1979-02-19,25.4
1452,1979-02-20,24.5
1453,1979-02-21,24.4
1454,1979-02-22,24.8
1455,1979-02-23,26.2
1456,1979-02-24,27.1
1457,1979-02-25,25.3
1458,1979-02-26,26.0
1459,1979-02-27,27.2
1460,1979-02-28,28.3
1461,1979-03-01,27.1
1462,1979-03-02,28.4
1463,1979-03-03,27.1
1464,1979-03-04,21.6
1465,1979-03-05,21.1
1466,1979-03-06,23.0
1467,1979-03-07,20.3
1468,1979-03-08,23.4
1469,1979-03-09,24.4
1470,1979-03-10,24.0
1471,1979-03-11,22.8
1472,1979-03-12,23.6
1473,1979-03-13,26.2
1474,1979-03-14,24.9
1475,1979-03-15,20.3
1476,1979-03-16,19.2
1477,1979-03-17,21.0
1478,1979-03-18,21.5
1479,1979-03-19,22.4
1480,1979-03-20,23.0
1481,1979-03-21,24.6
1482,1979-03-22,23.2
1483,1979-03-23,25.3
1484,1979-03-24,21.1
1485,1979-03-25,17.6
1486,1979-03-26,17.3
1487,1979-03-27,21.0
1488,1979-03-28,22.5
1489,1979-03-29,20.8
1490,1979-03-30,20.9
1491,1979-03-31,21.4
1492,1979-04-01,20.9
1493,1979-04-02,24.5
1494,1979-04-03,25.4
1495,1979-04-04,25.0
1496,1979-04-05,22.0
1497,1979-04-06,23.1
1498,1979-04-07,18.5
1499,1979-04-08,21.3
1500,1979-04-09,19.0
1501,1979-04-10,18.1
1502,1979-04-11,17.5
1503,1979-04-12,16.5
1504,1979-04-13,16.5
1505,1979-04-14,20.5
1506,1979-04-15,21.2
1507,1979-04-16,20.3
1508,1979-04-17,17.4
1509,1979-04-18,18.3
1510,1979-04-19,15.3
1511,1979-04-20,17.1
1512,1979-04-21,20.0
1513,1979-04-22,24.4
1514,1979-04-23,22.7
1515,1979-04-24,20.6
1516,1979-04-25,20.7
1517,1979-04-26,22.1
1518,1979-04-27,19.0
1519,1979-04-28,18.6
1520,1979-04-29,16.6
1521,1979-04-30,18.1
1522,1979-05-01,16.1
1523,1979-05-02,17.5
1524,1979-05-03,20.0
1525,1979-05-04,17.0
1526,1979-05-05,14.1
1527,1979-05-06,14.1
1528,1979-05-07,14.8
1529,1979-05-08,13.8
1530,1979-05-09,12.8
1531,1979-05-10,13.6
1532,1979-05-11,11.4
1533,1979-05-12,9.7
1534,1979-05-13,10.4
1535,1979-05-14,13.4
1536,1979-05-15,11.3
1537,1979-05-16,12.4
1538,1979-05-17,12.5
1539,1979-05-18,12.7
1540,1979-05-19,12.2
1541,1979-05-20,13.8
1542,1979-05-21,14.7
1543,1979-05-22,12.7
1544,1979-05-23,12.1
1545,1979-05-24,14.9
1546,1979-05-25,14.8
1547,1979-05-26,16.6
1548,1979-05-27,15.3
1549,1979-05-28,13.8
1550,1979-05-29,11.0
1551,1979-05-30,12.8
1552,1979-05-31,10.5
1553,1979-06-01,11.8
1554,1979-06-02,14.6
1555,1979-06-03,13.7
1556,1979-06-04,12.3
1557,1979-06-05,12.7
1558,1979-06-06,14.3
1559,1979-06-07,13.5
1560,1979-06-08,13.4
1561,1979-06-09,13.6
1562,1979-06-10,9.1
1563,1979-06-11,9.1
1564,1979-06-12,10.5
1565,1979-06-13,11.0
1566,1979-06-14,10.3
1567,1979-06-15,10.6
1568,1979-06-16,10.1
1569,1979-06-17,11.8
1570,1979-06-18,12.9
1571,1979-06-19,14.0
1572,1979-06-20,14.0
1573,1979-06-21,16.1
1574,1979-06-22,13.6
1575,1979-06-23,14.1
1576,1979-06-24,13.3
1577,1979-06-25,13.1
1578,1979-06-26,13.4
1579,1979-06-27,11.1
1580,1979-06-28,13.1
1581,1979-06-29,11.8
1582,1979-06-30,7.4
1583,1979-07-01,7.0
1584,1979-07-02,11.3
1585,1979-07-03,11.9
1586,1979-07-04,9.5
1587,1979-07-05,7.1
1588,1979-07-06,6.7
1589,1979-07-07,9.2
1590,1979-07-08,10.6
1591,1979-07-09,10.3
1592,1979-07-10,12.4
1593,1979-07-11,8.2
1594,1979-07-12,8.9
1595,1979-07-13,9.3
1596,1979-07-14,10.4
1597,1979-07-15,11.9
1598,1979-07-16,12.6
1599,1979-07-17,11.9
1600,1979-07-18,12.3
1601,1979-07-19,11.3
1602,1979-07-20,11.5
1603,1979-07-21,13.6
1604,1979-07-22,14.8
1605,1979-07-23,10.6
1606,1979-07-24,6.8
1607,1979-07-25,9.2
1608,1979-07-26,10.0
1609,1979-07-27,10.1
1610,1979-07-28,6.7
1611,1979-07-29,7.8
1612,1979-07-30,11.6
1613,1979-07-31,9.7
1614,1979-08-01,11.0
1615,1979-08-02,9.4
1616,1979-08-03,6.1
1617,1979-08-04,7.7
1618,1979-08-05,9.9
1619,1979-08-06,13.1
1620,1979-08-07,14.6
1621,1979-08-08,12.1
1622,1979-08-09,13.3
1623,1979-08-10,10.6
1624,1979-08-11,10.7
1625,1979-08-12,11.1
1626,1979-08-13,8.9
1627,1979-08-14,6.8
1628,1979-08-15,9.2
1629,1979-08-16,11.9
1630,1979-08-17,13.3
1631,1979-08-18,13.6
1632,1979-08-19,17.3
1633,1979-08-20,14.3
1634,1979-08-21,16.3
1635,1979-08-22,11.0
1636,1979-08-23,10.6
1637,1979-08-24,10.8
1638,1979-08-25,11.8
1639,1979-08-26,13.5
1640,1979-08-27,15.6
1641,1979-08-28,11.6
1642,1979-08-29,11.3
1643,1979-08-30,12.5
1644,1979-08-31,11.7
1645,1979-09-01,9.9
1646,1979-09-02,10.0
1647,1979-09-03,15.1
1648,1979-09-04,15.0
1649,1979-09-05,13.6
1650,1979-09-06,10.8
1651,1979-09-07,14.9
1652,1979-09-08,13.6
1653,1979-09-09,16.1
1654,1979-09-10,19.4
1655,1979-09-11,16.9
1656,1979-09-12,13.3
1657,1979-09-13,13.8
1658,1979-09-14,14.5
1659,1979-09-15,13.6
1660,1979-09-16,15.9
1661,1979-09-17,18.6
1662,1979-09-18,16.5
1663,1979-09-19,16.6
1664,1979-09-20,14.2
1665,1979-09-21,13.6
1666,1979-09-22,14.9
1667,1979-09-23,16.7
1668,1979-09-24,12.6
1669,1979-09-25,16.1
1670,1979-09-26,18.6
1671,1979-09-27,17.5
1672,1979-09-28,19.3
1673,1979-09-29,17.4
1674,1979-09-30,14.7
1675,1979-10-01,13.4
1676,1979-10-02,16.0
1677,1979-10-03,17.5
1678,1979-10-04,15.4
1679,1979-10-05,16.8
1680,1979-10-06,18.5
1681,1979-10-07,14.1
1682,1979-10-08,17.2
1683,1979-10-09,18.5
1684,1979-10-10,23.4
1685,1979-10-11,19.8
1686,1979-10-12,20.8
1687,1979-10-13,15.5
1688,1979-10-14,12.5
1689,1979-10-15,16.1
1690,1979-10-16,18.0
1691,1979-10-17,17.9
1692,1979-10-18,20.2
1693,1979-10-19,23.1
1694,1979-10-20,21.0
1695,1979-10-21,21.9
1696,1979-10-22,23.9
1697,1979-10-23,22.2
1698,1979-10-24,21.8
1699,1979-10-25,20.0
1700,1979-10-26,19.9
1701,1979-10-27,20.9
1702,1979-10-28,21.0
1703,1979-10-29,15.9
1704,1979-10-30,17.4
1705,1979-10-31,19.9
1706,1979-11-01,21.3
1707,1979-11-02,22.3
1708,1979-11-03,21.6
1709,1979-11-04,21.8
1710,1979-11-05,23.0
1711,1979-11-06,23.3
1712,1979-11-07,21.4
1713,1979-11-08,17.9
1714,1979-11-09,15.9
1715,1979-11-10,19.5
1716,1979-11-11,20.9
1717,1979-11-12,21.7
1718,1979-11-13,22.0
1719,1979-11-14,23.6
1720,1979-11-15,26.3
1721,1979-11-16,26.0
1722,1979-11-17,22.5
1723,1979-11-18,23.7
1724,1979-11-19,25.4
1725,1979-11-20,24.7
1726,1979-11-21,23.0
1727,1979-11-22,20.8
1728,1979-11-23,24.1
1729,1979-11-24,25.6
1730,1979-11-25,23.5
1731,1979-11-26,24.4
1732,1979-11-27,23.3
1733,1979-11-28,25.1
1734,1979-11-29,23.8
1735,1979-11-30,25.6
1736,1979-12-01,26.1
1737,1979-12-02,32.5
1738,1979-12-03,28.9
1739,1979-12-04,29.9
1740,1979-12-05,30.1
1741,1979-12-06,26.7
1742,1979-12-07,26.7
1743,1979-12-08,28.3
1744,1979-12-09,28.1
1745,1979-12-10,25.3
1746,1979-12-11,25.9
1747,1979-12-12,25.3
1748,1979-12-13,28.9
1749,1979-12-14,26.8
1750,1979-12-15,29.5
1751,1979-12-16,30.9
1752,1979-12-17,24.6
1753,1979-12-18,22.3
1754,1979-12-19,23.8
1755,1979-12-20,25.3
1756,1979-12-21,28.8
1757,1979-12-22,30.4
1758,1979-12-23,31.0
1759,1979-12-24,27.2
1760,1979-12-25,25.0
1761,1979-12-26,27.8
1762,1979-12-27,26.6
1763,1979-12-28,26.5
1764,1979-12-29,25.8
1765,1979-12-30,27.1
1766,1979-12-31,29.2
1767,1980-01-01,31.2
1768,1980-01-02,26.4
1769,1980-01-03,21.5
1770,1980-01-04,20.5
1771,1980-01-05,24.2
1772,1980-01-06,24.0
1773,1980-01-07,23.5
1774,1980-01-08,22.4
1775,1980-01-09,23.0
1776,1980-01-10,20.5
1777,1980-01-11,26.3
1778,1980-01-12,22.4
1779,1980-01-13,21.5
1780,1980-01-14,19.8
1781,1980-01-15,23.2
1782,1980-01-16,24.1
1783,1980-01-17,24.4
1784,1980-01-18,28.8
1785,1980-01-19,31.5
1786,1980-01-20,24.6
1787,1980-01-21,24.7
1788,1980-01-22,25.9
1789,1980-01-23,28.2
1790,1980-01-24,26.5
1791,1980-01-25,28.5
1792,1980-01-26,29.5
1793,1980-01-27,26.6
1794,1980-01-28,27.3
1795,1980-01-29,28.7
1796,1980-01-30,27.3
1797,1980-01-31,26.5
1798,1980-02-01,29.6
1799,1980-02-02,26.0
1800,1980-02-03,26.0
1801,1980-02-04,25.0
1802,1980-02-05,24.5
1803,1980-02-06,26.1
1804,1980-02-07,25.2
1805,1980-02-08,26.0
1806,1980-02-09,23.3
1807,1980-02-10,23.0
1808,1980-02-11,23.0
1809,1980-02-12,24.2
1810,1980-02-13,24.8
1811,1980-02-14,23.6
1812,1980-02-15,23.1
1813,1980-02-16,23.7
1814,1980-02-17,25.4
1815,1980-02-18,26.7
1816,1980-02-19,28.0
1817,1980-02-20,28.3
1818,1980-02-21,29.5
1819,1980-02-22,33.0
1820,1980-02-23,28.5
1821,1980-02-24,28.3
1822,1980-02-25,25.3
1823,1980-02-26,24.2
1824,1980-02-27,26.4
1825,1980-02-28,27.7
1826,1980-02-29,25.5
1827,1980-03-01,24.0
1828,1980-03-02,26.3
1829,1980-03-03,26.3
1830,1980-03-04,28.0
1831,1980-03-05,28.2
1832,1980-03-06,28.0
1833,1980-03-07,24.1
1834,1980-03-08,26.0
1835,1980-03-09,20.0
1836,1980-03-10,19.3
1837,1980-03-11,19.2
1838,1980-03-12,19.5
1839,1980-03-13,19.9
1840,1980-03-14,21.4
1841,1980-03-15,21.9
1842,1980-03-16,22.5
1843,1980-03-17,26.0
1844,1980-03-18,26.1
1845,1980-03-19,27.3
1846,1980-03-20,27.6
1847,1980-03-21,27.0
1848,1980-03-22,27.9
1849,1980-03-23,29.2
1850,1980-03-24,27.0
1851,1980-03-25,26.5
1852,1980-03-26,27.5
1853,1980-03-27,26.5
1854,1980-03-28,26.0
1855,1980-03-29,22.0
1856,1980-03-30,20.8
1857,1980-03-31,19.9
1858,1980-04-01,22.5
1859,1980-04-02,23.5
1860,1980-04-03,20.5
1861,1980-04-04,25.0
1862,1980-04-05,20.7
1863,1980-04-06,21.1
1864,1980-04-07,20.8
1865,1980-04-08,18.8
1866,1980-04-09,18.7
1867,1980-04-10,19.1
1868,1980-04-11,20.1
1869,1980-04-12,20.9
1870,1980-04-13,21.2
1871,1980-04-14,21.6
1872,1980-04-15,21.5
1873,1980-04-16,22.0
1874,1980-04-17,21.7
1875,1980-04-18,21.5
1876,1980-04-19,21.1
1877,1980-04-20,21.4
1878,1980-04-21,19.4
1879,1980-04-22,19.2
1880,1980-04-23,21.9
1881,1980-04-24,18.3
1882,1980-04-25,18.0
1883,1980-04-26,21.5
1884,1980-04-27,17.0
1885,1980-04-28,17.0
1886,1980-04-29,16.1
1887,1980-04-30,17.9
1888,1980-05-01,16.6
1889,1980-05-02,17.8
1890,1980-05-03,19.1
1891,1980-05-04,19.9
1892,1980-05-05,19.7
1893,1980-05-06,19.9
1894,1980-05-07,19.6
1895,1980-05-08,17.5
1896,1980-05-09,18.5
1897,1980-05-10,18.1
1898,1980-05-11,18.3
1899,1980-05-12,17.4
1900,1980-05-13,14.1
1901,1980-05-14,16.2
1902,1980-05-15,17.6
1903,1980-05-16,15.9
1904,1980-05-17,15.7
1905,1980-05-18,13.3
1906,1980-05-19,13.6
1907,1980-05-20,11.7
1908,1980-05-21,9.2
1909,1980-05-22,6.8
1910,1980-05-23,10.8
1911,1980-05-24,11.7
1912,1980-05-25,13.2
1913,1980-05-26,15.1
1914,1980-05-27,15.9
1915,1980-05-28,17.3
1916,1980-05-29,12.0
1917,1980-05-30,14.3
1918,1980-05-31,14.8
1919,1980-06-01,14.5
1920,1980-06-02,14.6
1921,1980-06-03,11.4
1922,1980-06-04,11.0
1923,1980-06-05,10.4
1924,1980-06-06,10.8
1925,1980-06-07,10.9
1926,1980-06-08,11.2
1927,1980-06-09,12.9
1928,1980-06-10,13.6
1929,1980-06-11,9.3
1930,1980-06-12,8.2
1931,1980-06-13,10.2
1932,1980-06-14,13.6
1933,1980-06-15,12.6
1934,1980-06-16,15.0
1935,1980-06-17,13.7
1936,1980-06-18,10.9
1937,1980-06-19,9.4
1938,1980-06-20,13.2
1939,1980-06-21,11.5
1940,1980-06-22,10.7
1941,1980-06-23,11.4
1942,1980-06-24,12.3
1943,1980-06-25,11.9
1944,1980-06-26,13.3
1945,1980-06-27,12.6
1946,1980-06-28,9.9
1947,1980-06-29,8.9
1948,1980-06-30,11.3
1949,1980-07-01,9.1
1950,1980-07-02,9.8
1951,1980-07-03,8.8
1952,1980-07-04,10.6
1953,1980-07-05,8.2
1954,1980-07-06,9.0
1955,1980-07-07,9.8
1956,1980-07-08,8.9
1957,1980-07-09,8.3
1958,1980-07-10,5.7
1959,1980-07-11,7.2
1960,1980-07-12,8.5
1961,1980-07-13,10.1
1962,1980-07-14,12.2
1963,1980-07-15,11.9
1964,1980-07-16,12.0
1965,1980-07-17,10.5
1966,1980-07-18,9.5
1967,1980-07-19,7.9
1968,1980-07-20,7.3
1969,1980-07-21,9.4
1970,1980-07-22,6.8
1971,1980-07-23,11.2
1972,1980-07-24,12.4
1973,1980-07-25,10.9
1974,1980-07-26,13.7
1975,1980-07-27,14.7
1976,1980-07-28,13.9
1977,1980-07-29,9.7
1978,1980-07-30,9.3
1979,1980-07-31,8.5
1980,1980-08-01,8.2
1981,1980-08-02,9.6
1982,1980-08-03,10.3
1983,1980-08-04,9.1
1984,1980-08-05,10.4
1985,1980-08-06,10.7
1986,1980-08-07,12.5
1987,1980-08-08,14.4
1988,1980-08-09,12.0
1989,1980-08-10,13.0
1990,1980-08-11,14.3
1991,1980-08-12,13.5
1992,1980-08-13,10.4
1993,1980-08-14,15.3
1994,1980-08-15,14.6
1995,1980-08-16,8.1
1996,1980-08-17,10.6
1997,1980-08-18,14.2
1998,1980-08-19,14.3
1999,1980-08-20,13.3
2000,1980-08-21,16.2
2001,1980-08-22,13.6
2002,1980-08-23,18.1
2003,1980-08-24,18.3
2004,1980-08-25,14.3
2005,1980-08-26,9.3
2006,1980-08-27,8.9
2007,1980-08-28,11.1
2008,1980-08-29,11.4
2009,1980-08-30,14.8
2010,1980-08-31,18.3
2011,1980-09-01,13.3
2012,1980-09-02,13.9
2013,1980-09-03,12.6
2014,1980-09-04,13.4
2015,1980-09-05,15.6
2016,1980-09-06,14.4
2017,1980-09-07,17.3
2018,1980-09-08,20.3
2019,1980-09-09,13.2
2020,1980-09-10,13.7
2021,1980-09-11,14.0
2022,1980-09-12,16.1
2023,1980-09-13,14.1
2024,1980-09-14,14.9
2025,1980-09-15,18.5
2026,1980-09-16,14.1
2027,1980-09-17,18.6
2028,1980-09-18,14.8
2029,1980-09-19,12.7
2030,1980-09-20,15.2
2031,1980-09-21,15.9
2032,1980-09-22,16.8
2033,1980-09-23,20.4
2034,1980-09-24,20.4
2035,1980-09-25,23.4
2036,1980-09-26,20.9
2037,1980-09-27,19.4
2038,1980-09-28,19.0
2039,1980-09-29,21.5
2040,1980-09-30,24.0
2041,1980-10-01,25.4
2042,1980-10-02,25.4
2043,1980-10-03,29.3
2044,1980-10-04,20.9
2045,1980-10-05,20.6
2046,1980-10-06,19.2
2047,1980-10-07,23.8
2048,1980-10-08,18.3
2049,1980-10-09,19.6
2050,1980-10-10,18.0
2051,1980-10-11,21.6
2052,1980-10-12,24.0
2053,1980-10-13,15.8
2054,1980-10-14,16.0
2055,1980-10-15,20.4
2056,1980-10-16,21.6
2057,1980-10-17,19.3
2058,1980-10-18,18.7
2059,1980-10-19,22.5
2060,1980-10-20,20.3
2061,1980-10-21,23.4
2062,1980-10-22,22.4
2063,1980-10-23,24.3
2064,1980-10-24,19.1
2065,1980-10-25,18.8
2066,1980-10-26,20.6
2067,1980-10-27,23.5
