,date,mean temperature (degC),site number,site name
930,1912-12-17,28.4,,
931,1912-12-18,22.0,,
932,1912-12-19,17.9,,
933,1912-12-20,19.5,,
934,1912-12-21,25.7,,
935,1912-12-22,26.5,,
936,1912-12-23,16.8,,
937,1912-12-24,21.3,,
938,1912-12-25,24.6,,
939,1912-12-26,17.0,,
940,1912-12-27,15.3,,
941,1912-12-28,18.9,,
942,1912-12-29,22.9,,
943,1912-12-30,15.5,,
944,1912-12-31,18.6,,
945,1913-01-01,20.9,,
946,1913-01-02,25.1,,
947,1913-01-03,16.8,,
948,1913-01-04,15.4,,
949,1913-01-05,14.8,,
950,1913-01-06,16.1,,
951,1913-01-07,15.8,,
952,1913-01-08,16.5,,
953,1913-01-09,19.9,,
954,1913-01-10,22.2,,
955,1913-01-11,24.0,,
956,1913-01-12,28.2,,
957,1913-01-13,24.0,,
958,1913-01-14,18.8,,
959,1913-01-15,17.5,,
960,1913-01-16,20.8,,
961,1913-01-17,23.7,,
962,1913-01-18,23.2,,
963,1913-01-19,21.1,,
964,1913-01-20,15.8,,
965,1913-01-21,17.5,,
966,1913-01-22,20.0,,
967,1913-01-23,19.1,,
968,1913-01-24,21.5,,
969,1913-01-25,17.8,,
970,1913-01-26,15.3,,
971,1913-01-27,21.0,,
972,1913-01-28,22.0,,
973,1913-01-29,18.0,,
974,1913-01-30,15.8,,
975,1913-01-31,20.8,,
976,1913-02-01,25.0,,
977,1913-02-02,16.5,,
978,1913-02-03,22.3,,
979,1913-02-04,29.8,,
980,1913-02-05,18.2,,
981,1913-02-06,15.6,,
982,1913-02-07,18.4,,
983,1913-02-08,19.0,,
984,1913-02-09,18.8,,
985,1913-02-10,19.0,,
986,1913-02-11,22.7,,
987,1913-02-12,23.5,,
988,1913-02-13,26.6,,
989,1913-02-14,25.3,,
990,1913-02-15,21.6,,
991,1913-02-16,20.4,,
992,1913-02-17,19.3,,
993,1913-02-18,17.6,,
994,1913-02-19,16.7,,
995,1913-02-20,18.1,,
996,1913-02-21,21.0,,
997,1913-02-22,21.5,,
998,1913-02-23,22.7,,
999,1913-02-24,28.2,,
1000,1913-02-25,30.1,,
1001,1913-02-26,22.1,,
1002,1913-02-27,21.5,,
1003,1913-02-28,21.9,,
1004,1913-03-01,20.0,,
1005,1913-03-02,24.3,,
1006,1913-03-03,27.3,,
1007,1913-03-04,26.6,,
1008,1913-03-05,27.2,,
1009,1913-03-06,16.5,,
1010,1913-03-07,14.1,,
1011,1913-03-08,13.5,,
1012,1913-03-09,13.4,,
1013,1913-03-10,15.5,,
1014,1913-03-11,18.2,,
1015,1913-03-12,16.3,,
1016,1913-03-13,14.1,,
1017,1913-03-14,14.9,,
1018,1913-03-15,13.0,,
1019,1913-03-16,13.4,,
1020,1913-03-17,14.3,,
1021,1913-03-18,19.8,,
1022,1913-03-19,20.1,,
1023,1913-03-20,22.6,,
1024,1913-03-21,22.0,,
1025,1913-03-22,25.0,,
1026,1913-03-23,26.5,,
1027,1913-03-24,16.7,,
1028,1913-03-25,15.8,,
1029,1913-03-26,13.3,,
1030,1913-03-27,12.2,,
1031,1913-03-28,13.3,,
1032,1913-03-29,13.1,,
1033,1913-03-30,14.6,,
1034,1913-03-31,12.8,,
1035,1913-04-01,11.4,,
1036,1913-04-02,11.8,,
1037,1913-04-03,14.4,,
1038,1913-04-04,14.3,,
1039,1913-04-05,15.5,,
1040,1913-04-06,17.9,,
1041,1913-04-07,17.4,,
1042,1913-04-08,17.0,,
1043,1913-04-09,19.9,,
1044,1913-04-10,20.9,,
1045,1913-04-11,21.9,,
1046,1913-04-12,19.8,,
1047,1913-04-13,18.2,,
1048,1913-04-14,20.2,,
1049,1913-04-15,17.2,,
1050,1913-04-16,13.9,,
1051,1913-04-17,13.9,,
1052,1913-04-18,18.8,,
1053,1913-04-19,19.1,,
1054,1913-04-20,19.5,,
1055,1913-04-21,17.4,,
1056,1913-04-22,17.5,,
1057,1913-04-23,15.2,,
1058,1913-04-24,11.9,,
1059,1913-04-25,11.4,,
1060,1913-04-26,12.4,,
1061,1913-04-27,11.9,,
1062,1913-04-28,11.8,,
1063,1913-04-29,9.2,,
1064,1913-04-30,11.5,,
1065,1913-05-01,11.1,,
1066,1913-05-02,14.3,,
1067,1913-05-03,12.3,,
1068,1913-05-04,11.6,,
1069,1913-05-05,10.5,,
1070,1913-05-06,12.1,,
1071,1913-05-07,10.5,,
1072,1913-05-08,11.1,,
1073,1913-05-09,11.3,,
1074,1913-05-10,11.5,,
1075,1913-05-11,11.6,,
1076,1913-05-12,13.4,,
1077,1913-05-13,11.1,,
1078,1913-05-14,11.0,,
1079,1913-05-15,11.1,,
1080,1913-05-16,12.3,,
1081,1913-05-17,9.6,,
1082,1913-05-18,11.3,,
1083,1913-05-19,13.5,,
1084,1913-05-20,11.6,,
1085,1913-05-21,11.3,,
1086,1913-05-22,11.1,,
1087,1913-05-23,12.1,,
1088,1913-05-24,9.7,,
1089,1913-05-25,9.8,,
1090,1913-05-26,9.3,,
1091,1913-05-27,9.3,,
1092,1913-05-28,9.3,,
1093,1913-05-29,9.3,,
1094,1913-05-30,9.3,,
1095,1913-05-31,9.3,,
1096,1913-06-01,9.3,,
1097,1913-06-02,9.3,,
1098,1913-06-03,9.8,,
1099,1913-06-04,9.0,,
1100,1913-06-05,7.9,,
1101,1913-06-06,8.1,,
1102,1913-06-07,8.4,,
1103,1913-06-08,7.4,,
1104,1913-06-09,3.9,,
1105,1913-06-10,4.4,,
1106,1913-06-11,4.3,,
1107,1913-06-12,4.9,,
1108,1913-06-13,4.4,,
1109,1913-06-14,8.2,,
1110,1913-06-15,6.7,,
1111,1913-06-16,8.8,,
1112,1913-06-17,8.1,,
1113,1913-06-18,8.2,,
1114,1913-06-19,9.9,,
1115,1913-06-20,9.2,,
1116,1913-06-21,7.3,,
1117,1913-06-22,6.2,,
1118,1913-06-23,7.6,,
1119,1913-06-24,10.4,,
1120,1913-06-25,6.8,,
1121,1913-06-26,6.6,,
1122,1913-06-27,7.4,,
1123,1913-06-28,5.9,,
1124,1913-06-29,6.4,,
1125,1913-06-30,6.6,,
1126,1913-07-01,8.6,,
1127,1913-07-02,9.5,,
1128,1913-07-03,4.8,,
1129,1913-07-04,6.4,,
1130,1913-07-05,10.5,,
1131,1913-07-06,6.1,,
1132,1913-07-07,10.0,,
1133,1913-07-08,6.5,,
1134,1913-07-09,6.1,,
1135,1913-07-10,6.1,,
1136,1913-07-11,7.0,,
1137,1913-07-12,8.9,,
1138,1913-07-13,10.3,,
1139,1913-07-14,10.5,,
1140,1913-07-15,12.9,,
1141,1913-07-16,12.4,,
1142,1913-07-17,10.4,,
1143,1913-07-18,10.7,,
1144,1913-07-19,7.8,,
1145,1913-07-20,9.8,,
1146,1913-07-21,8.6,,
1147,1913-07-22,7.7,,
1148,1913-07-23,7.0,,
1149,1913-07-24,6.8,,
1150,1913-07-25,7.0,,
1151,1913-07-26,7.8,,
1152,1913-07-27,9.1,,
1153,1913-07-28,7.5,,
1154,1913-07-29,10.3,,
1155,1913-07-30,11.8,,
1156,1913-07-31,9.3,,
1157,1913-08-01,10.9,,
1158,1913-08-02,12.0,,
1159,1913-08-03,8.3,,
1160,1913-08-04,8.3,,
1161,1913-08-05,11.9,,
1162,1913-08-06,15.8,,
1163,1913-08-07,10.5,,
1164,1913-08-08,9.6,,
1165,1913-08-09,7.5,,
1166,1913-08-10,8.6,,
1167,1913-08-11,10.1,,
1168,1913-08-12,6.9,,
1169,1913-08-13,7.1,,
1170,1913-08-14,11.3,,
1171,1913-08-15,9.9,,
1172,1913-08-16,9.9,,
1173,1913-08-17,8.0,,
1174,1913-08-18,10.9,,
1175,1913-08-19,11.2,,
1176,1913-08-20,12.1,,
1177,1913-08-21,8.6,,
1178,1913-08-22,11.8,,
1179,1913-08-23,10.1,,
1180,1913-08-24,10.4,,
1181,1913-08-25,12.1,,
1182,1913-08-26,10.3,,
1183,1913-08-27,11.7,,
1184,1913-08-28,13.9,,
1185,1913-08-29,15.5,,
1186,1913-08-30,8.9,,
1187,1913-08-31,7.6,,
1188,1913-09-01,8.3,,
1189,1913-09-02,10.8,,
1190,1913-09-03,12.3,,
1191,1913-09-04,11.1,,
1192,1913-09-05,9.2,,
1193,1913-09-06,12.4,,
1194,1913-09-07,13.5,,
1195,1913-09-08,13.8,,
1196,1913-09-09,14.9,,
1197,1913-09-10,10.8,,
1198,1913-09-11,13.9,,
1199,1913-09-12,14.0,,
1200,1913-09-13,11.9,,
1201,1913-09-14,12.4,,
1202,1913-09-15,14.8,,
1203,1913-09-16,12.2,,
1204,1913-09-17,13.0,,
1205,1913-09-18,12.6,,
1206,1913-09-19,12.5,,
1207,1913-09-20,11.6,,
1208,1913-09-21,11.1,,
1209,1913-09-22,9.1,,
1210,1913-09-23,8.7,,
1211,1913-09-24,11.3,,
1212,1913-09-25,12.0,,
1213,1913-09-26,8.3,,
1214,1913-09-27,9.8,,
1215,1913-09-28,12.4,,
1216,1913-09-29,10.9,,
1217,1913-09-30,11.4,,
1218,1913-10-01,11.8,,
1219,1913-10-02,10.7,,
1220,1913-10-03,11.5,,
1221,1913-10-04,14.4,,
1222,1913-10-05,19.8,,
1223,1913-10-06,14.2,,
1224,1913-10-07,14.6,,
1225,1913-10-08,14.4,,
1226,1913-10-09,21.3,,
1227,1913-10-10,24.0,,
1228,1913-10-11,16.8,,
1229,1913-10-12,12.4,,
1230,1913-10-13,13.6,,
1231,1913-10-14,18.3,,
1232,1913-10-15,10.9,,
1233,1913-10-16,9.8,,
1234,1913-10-17,10.3,,
1235,1913-10-18,13.6,,
1236,1913-10-19,14.9,,
1237,1913-10-20,20.9,,
1238,1913-10-21,15.4,,
1239,1913-10-22,13.9,,
1240,1913-10-23,11.9,,
1241,1913-10-24,16.1,,
1242,1913-10-25,18.1,,
1243,1913-10-26,19.4,,
1244,1913-10-27,19.0,,
1245,1913-10-28,15.9,,
1246,1913-10-29,15.4,,
1247,1913-10-30,13.5,,
1248,1913-10-31,11.1,,
1249,1913-11-01,13.2,,
1250,1913-11-02,13.5,,
1251,1913-11-03,14.3,,
1252,1913-11-04,8.1,,
1253,1913-11-05,10.1,,
1254,1913-11-06,9.8,,
1255,1913-11-07,11.6,,
1256,1913-11-08,16.1,,
1257,1913-11-09,19.2,,
1258,1913-11-10,18.6,,
1259,1913-11-11,19.4,,
1260,1913-11-12,19.5,,
1261,1913-11-13,11.7,,
1262,1913-11-14,12.9,,
1263,1913-11-15,13.9,,
1264,1913-11-16,18.9,,
1265,1913-11-17,17.6,,
1266,1913-11-18,13.4,,
1267,1913-11-19,14.9,,
1268,1913-11-20,21.1,,
1269,1913-11-21,13.9,,
1270,1913-11-22,14.9,,
1271,1913-11-23,12.3,,
1272,1913-11-24,16.6,,
1273,1913-11-25,15.5,,
1274,1913-11-26,14.9,,
1275,1913-11-27,21.5,,
1276,1913-11-28,20.8,,
1277,1913-11-29,25.8,,
1278,1913-11-30,17.5,,
1279,1913-12-01,24.8,,
1280,1913-12-02,28.8,,
1281,1913-12-03,23.8,,
1282,1913-12-04,25.5,,
1283,1913-12-05,14.7,,
1284,1913-12-06,16.2,,
1285,1913-12-07,20.8,,
1286,1913-12-08,21.0,,
1287,1913-12-09,15.6,,
1288,1913-12-10,16.0,,
1289,1913-12-11,16.5,,
1290,1913-12-12,15.9,,
1291,1913-12-13,19.4,,
1292,1913-12-14,24.5,,
1293,1913-12-15,15.8,,
1294,1913-12-16,19.0,,
1295,1913-12-17,23.3,,
1296,1913-12-18,16.6,,
1297,1913-12-19,18.9,,
1298,1913-12-20,26.9,,
1299,1913-12-21,27.1,,
1300,1913-12-22,27.5,,
1301,1913-12-23,18.2,,
1302,1913-12-24,20.4,,
1303,1913-12-25,17.0,,
1304,1913-12-26,13.6,,
1305,1913-12-27,15.8,,
1306,1913-12-28,20.0,,
1307,1913-12-29,27.1,,
1308,1913-12-30,29.6,,
1309,1913-12-31,21.4,,
1310,1914-01-01,18.7,,
1311,1914-01-02,17.8,,
1312,1914-01-03,18.5,,
1313,1914-01-04,22.9,,
1314,1914-01-05,20.3,,
1315,1914-01-06,21.4,,
1316,1914-01-07,26.1,,
1317,1914-01-08,18.5,,
1318,1914-01-09,21.3,,
1319,1914-01-10,20.4,,
1320,1914-01-11,17.8,,
1321,1914-01-12,15.1,,
1322,1914-01-13,14.2,,
1323,1914-01-14,17.5,,
1324,1914-01-15,19.4,,
1325,1914-01-16,19.1,,
1326,1914-01-17,20.5,,
1327,1914-01-18,25.4,,
1328,1914-01-19,17.5,,
1329,1914-01-20,16.5,,
1330,1914-01-21,18.0,,
1331,1914-01-22,18.4,,
1332,1914-01-23,22.9,,
1333,1914-01-24,27.2,,
1334,1914-01-25,25.8,,
1335,1914-01-26,20.6,,
1336,1914-01-27,18.2,,
1337,1914-01-28,16.0,,
1338,1914-01-29,16.5,,
1339,1914-01-30,21.6,,
1340,1914-01-31,22.5,,
1341,1914-02-01,19.3,,
1342,1914-02-02,22.7,,
1343,1914-02-03,23.1,,
1344,1914-02-04,29.3,,
1345,1914-02-05,25.8,,
1346,1914-02-06,32.0,,
1347,1914-02-07,18.8,,
1348,1914-02-08,20.1,,
1349,1914-02-09,18.9,,
1350,1914-02-10,17.4,,
1351,1914-02-11,15.3,,
1352,1914-02-12,17.6,,
1353,1914-02-13,20.5,,
1354,1914-02-14,27.2,,
1355,1914-02-15,27.6,,
1356,1914-02-16,24.1,,
1357,1914-02-17,30.3,,
1358,1914-02-18,31.0,,
1359,1914-02-19,30.6,,
1360,1914-02-20,25.0,,
1361,1914-02-21,21.2,,
1362,1914-02-22,17.1,,
1363,1914-02-23,16.0,,
1364,1914-02-24,16.0,,
1365,1914-02-25,17.8,,
1366,1914-02-26,21.5,,
1367,1914-02-27,25.4,,
1368,1914-02-28,23.9,,
1369,1914-03-01,17.8,,
1370,1914-03-02,14.6,,
1371,1914-03-03,16.8,,
1372,1914-03-04,18.3,,
1373,1914-03-05,20.6,,
1374,1914-03-06,27.1,,
1375,1914-03-07,27.5,,
1376,1914-03-08,28.1,,
1377,1914-03-09,25.5,,
1378,1914-03-10,25.8,,
1379,1914-03-11,28.6,,
1380,1914-03-12,25.5,,
1381,1914-03-13,17.8,,
1382,1914-03-14,17.5,,
1383,1914-03-15,20.4,,
1384,1914-03-16,15.1,,
1385,1914-03-17,14.8,,
1386,1914-03-18,20.4,,
1387,1914-03-19,15.6,,
1388,1914-03-20,16.6,,
1389,1914-03-21,19.5,,
1390,1914-03-22,16.8,,
1391,1914-03-23,22.8,,
1392,1914-03-24,24.0,,
1393,1914-03-25,19.2,,
1394,1914-03-26,18.9,,
1395,1914-03-27,19.3,,
1396,1914-03-28,15.9,,
1397,1914-03-29,14.3,,
1398,1914-03-30,13.9,,
1399,1914-03-31,14.3,,
1400,1914-04-01,13.9,,
1401,1914-04-02,17.1,,
1402,1914-04-03,15.5,,
1403,1914-04-04,15.8,,
1404,1914-04-05,16.2,,
1405,1914-04-06,16.3,,
1406,1914-04-07,12.6,,
1407,1914-04-08,17.1,,
1408,1914-04-09,19.7,,
1409,1914-04-10,15.7,,
1410,1914-04-11,12.4,,
1411,1914-04-12,15.4,,
1412,1914-04-13,15.5,,
1413,1914-04-14,11.5,,
1414,1914-04-15,16.5,,
1415,1914-04-16,17.8,,
1416,1914-04-17,15.5,,
1417,1914-04-18,16.4,,
1418,1914-04-19,14.6,,
1419,1914-04-20,16.5,,
1420,1914-04-21,12.2,,
1421,1914-04-22,13.6,,
1422,1914-04-23,13.6,,
1423,1914-04-24,10.4,,
1424,1914-04-25,12.8,,
1425,1914-04-26,15.5,,
1426,1914-04-27,14.9,,
1427,1914-04-28,13.4,,
1428,1914-04-29,12.2,,
1429,1914-04-30,13.4,,
1430,1914-05-01,14.4,,
1431,1914-05-02,16.0,,
1432,1914-05-03,15.4,,
1433,1914-05-04,11.3,,
1434,1914-05-05,10.6,,
1435,1914-05-06,9.7,,
1436,1914-05-07,9.9,,
1437,1914-05-08,11.2,,
1438,1914-05-09,13.1,,
1439,1914-05-10,14.4,,
1440,1914-05-11,16.4,,
1441,1914-05-12,17.0,,
1442,1914-05-13,12.5,,
1443,1914-05-14,11.9,,
1444,1914-05-15,8.4,,
1445,1914-05-16,8.4,,
1446,1914-05-17,10.3,,
1447,1914-05-18,12.1,,
1448,1914-05-19,10.1,,
1449,1914-05-20,6.7,,
1450,1914-05-21,8.9,,
1451,1914-05-22,10.8,,
1452,1914-05-23,10.4,,
1453,1914-05-24,8.6,,
1454,1914-05-25,10.8,,
1455,1914-05-26,7.7,,
1456,1914-05-27,7.1,,
1457,1914-05-28,7.6,,
1458,1914-05-29,9.8,,
1459,1914-05-30,9.9,,
1460,1914-05-31,11.6,,
1461,1914-06-01,9.7,,
1462,1914-06-02,9.7,,
1463,1914-06-03,9.7,,
1464,1914-06-04,9.7,,
1465,1914-06-05,9.7,,
1466,1914-06-06,9.7,,
1467,1914-06-07,9.7,,
1468,1914-06-08,9.7,,
1469,1914-06-09,9.7,,
1470,1914-06-10,9.7,,
1471,1914-06-11,9.7,,
1472,1914-06-12,9.7,,
1473,1914-06-13,9.7,,
1474,1914-06-14,9.7,,
1475,1914-06-15,7.9,,
1476,1914-06-16,4.1,,
1477,1914-06-17,6.5,,
1478,1914-06-18,7.3,,
1479,1914-06-19,10.4,,
1480,1914-06-20,9.1,,
1481,1914-06-21,9.0,,
1482,1914-06-22,7.1,,
1483,1914-06-23,7.9,,
1484,1914-06-24,8.0,,
1485,1914-06-25,10.3,,
1486,1914-06-26,11.5,,
1487,1914-06-27,12.4,,
1488,1914-06-28,11.2,,
1489,1914-06-29,11.7,,
1490,1914-06-30,8.9,,
1491,1914-07-01,4.8,,
1492,1914-07-02,7.3,,
1493,1914-07-03,8.9,,
1494,1914-07-04,7.3,,
1495,1914-07-05,6.2,,
1496,1914-07-06,8.3,,
1497,1914-07-07,6.5,,
1498,1914-07-08,6.2,,
1499,1914-07-09,7.6,,
1500,1914-07-10,7.7,,
1501,1914-07-11,9.5,,
1502,1914-07-12,5.9,,
1503,1914-07-13,4.4,,
1504,1914-07-14,5.9,,
1505,1914-07-15,6.8,,
1506,1914-07-16,7.6,,
1507,1914-07-17,4.1,,
1508,1914-07-18,5.8,,
1509,1914-07-19,4.8,,
1510,1914-07-20,5.3,,
1511,1914-07-21,5.4,,
1512,1914-07-22,5.4,,
1513,1914-07-23,7.1,,
1514,1914-07-24,10.9,,
1515,1914-07-25,8.4,,
1516,1914-07-26,10.1,,
1517,1914-07-27,8.1,,
1518,1914-07-28,7.6,,
1519,1914-07-29,11.4,,
1520,1914-07-30,10.4,,
1521,1914-07-31,10.7,,
1522,1914-08-01,9.3,,
1523,1914-08-02,9.1,,
1524,1914-08-03,10.8,,
1525,1914-08-04,14.0,,
1526,1914-08-05,10.1,,
1527,1914-08-06,8.6,,
1528,1914-08-07,7.5,,
1529,1914-08-08,6.5,,
1530,1914-08-09,9.3,,
1531,1914-08-10,8.2,,
1532,1914-08-11,9.6,,
1533,1914-08-12,9.5,,
1534,1914-08-13,8.6,,
1535,1914-08-14,9.9,,
1536,1914-08-15,10.9,,
1537,1914-08-16,9.6,,
1538,1914-08-17,15.1,,
1539,1914-08-18,15.5,,
1540,1914-08-19,9.9,,
1541,1914-08-20,11.6,,
1542,1914-08-21,13.1,,
1543,1914-08-22,13.3,,
1544,1914-08-23,15.3,,
1545,1914-08-24,12.4,,
1546,1914-08-25,11.8,,
1547,1914-08-26,13.6,,
1548,1914-08-27,16.4,,
1549,1914-08-28,17.5,,
1550,1914-08-29,10.3,,
1551,1914-08-30,5.8,,
1552,1914-08-31,9.9,,
1553,1914-09-01,6.2,,
1554,1914-09-02,12.5,,
1555,1914-09-03,7.3,,
1556,1914-09-04,12.4,,
1557,1914-09-05,17.0,,
1558,1914-09-06,16.0,,
1559,1914-09-07,17.0,,
1560,1914-09-08,19.3,,
1561,1914-09-09,12.7,,
1562,1914-09-10,7.5,,
1563,1914-09-11,7.1,,
1564,1914-09-12,11.0,,
1565,1914-09-13,7.3,,
1566,1914-09-14,7.9,,
1567,1914-09-15,8.8,,
1568,1914-09-16,13.5,,
1569,1914-09-17,18.4,,
1570,1914-09-18,18.2,,
1571,1914-09-19,10.8,,
1572,1914-09-20,9.6,,
1573,1914-09-21,10.3,,
1574,1914-09-22,16.0,,
1575,1914-09-23,12.1,,
1576,1914-09-24,10.3,,
1577,1914-09-25,8.2,,
1578,1914-09-26,5.7,,
1579,1914-09-27,11.6,,
1580,1914-09-28,10.0,,
1581,1914-09-29,11.7,,
1582,1914-09-30,12.0,,
1583,1914-10-01,14.9,,
1584,1914-10-02,18.5,,
1585,1914-10-03,19.0,,
1586,1914-10-04,21.0,,
1587,1914-10-05,19.0,,
1588,1914-10-06,20.5,,
1589,1914-10-07,20.1,,
1590,1914-10-08,20.7,,
1591,1914-10-09,16.3,,
1592,1914-10-10,10.0,,
1593,1914-10-11,10.9,,
1594,1914-10-12,12.4,,
1595,1914-10-13,15.9,,
1596,1914-10-14,15.2,,
1597,1914-10-15,11.8,,
1598,1914-10-16,10.0,,
1599,1914-10-17,11.3,,
1600,1914-10-18,12.9,,
1601,1914-10-19,18.9,,
1602,1914-10-20,18.0,,
1603,1914-10-21,18.3,,
1604,1914-10-22,22.5,,
1605,1914-10-23,24.2,,
1606,1914-10-24,25.0,,
1607,1914-10-25,24.7,,
1608,1914-10-26,16.2,,
1609,1914-10-27,18.5,,
1610,1914-10-28,20.2,,
1611,1914-10-29,25.8,,
1612,1914-10-30,20.9,,
1613,1914-10-31,17.8,,
1614,1914-11-01,14.6,,
1615,1914-11-02,17.9,,
1616,1914-11-03,22.7,,
1617,1914-11-04,26.8,,
1618,1914-11-05,21.9,,
1619,1914-11-06,19.7,,
1620,1914-11-07,21.9,,
1621,1914-11-08,20.1,,
1622,1914-11-09,23.9,,
1623,1914-11-10,16.7,,
1624,1914-11-11,18.1,,
1625,1914-11-12,24.4,,
1626,1914-11-13,29.3,,
1627,1914-11-14,28.8,,
1628,1914-11-15,24.6,,
1629,1914-11-16,27.6,,
1630,1914-11-17,17.4,,
1631,1914-11-18,18.4,,
1632,1914-11-19,21.5,,
1633,1914-11-20,20.1,,
1634,1914-11-21,18.5,,
1635,1914-11-22,19.9,,
1636,1914-11-23,22.2,,
1637,1914-11-24,19.8,,
1638,1914-11-25,17.4,,
1639,1914-11-26,13.4,,
1640,1914-11-27,12.9,,
1641,1914-11-28,13.1,,
1642,1914-11-29,16.7,,
1643,1914-11-30,23.6,,
1644,1914-12-01,24.8,,
1645,1914-12-02,24.7,,
1646,1914-12-03,21.4,,
1647,1914-12-04,19.7,,
1648,1914-12-05,23.0,,
1649,1914-12-06,19.4,,
1650,1914-12-07,15.3,,
1651,1914-12-08,16.7,,
1652,1914-12-09,18.3,,
1653,1914-12-10,24.7,,
1654,1914-12-11,27.1,,
1655,1914-12-12,23.6,,
1656,1914-12-13,24.5,,
1657,1914-12-14,19.4,,
1658,1914-12-15,17.5,,
1659,1914-12-16,20.2,,
1660,1914-12-17,17.9,,
1661,1914-12-18,23.3,,
1662,1914-12-19,21.3,,
1663,1914-12-20,12.6,,
1664,1914-12-21,17.5,,
1665,1914-12-22,24.9,,
1666,1914-12-23,27.8,,
1667,1914-12-24,27.1,,
1668,1914-12-25,25.2,,
1669,1914-12-26,18.3,,
1670,1914-12-27,19.8,,
1671,1914-12-28,21.0,,
1672,1914-12-29,19.4,,
1673,1914-12-30,18.1,,
1674,1914-12-31,15.3,,
1675,1915-01-01,16.4,,
1676,1915-01-02,19.3,,
1677,1915-01-03,23.2,,
1678,1915-01-04,17.0,,
1679,1915-01-05,16.5,,
1680,1915-01-06,13.9,,
1681,1915-01-07,13.4,,
1682,1915-01-08,14.1,,
1683,1915-01-09,17.6,,
1684,1915-01-10,21.3,,
1685,1915-01-11,19.7,,
1686,1915-01-12,16.8,,
1687,1915-01-13,16.7,,
1688,1915-01-14,19.5,,
1689,1915-01-15,26.2,,
1690,1915-01-16,30.8,,
1691,1915-01-17,31.6,,
1692,1915-01-18,29.5,,
1693,1915-01-19,19.9,,
1694,1915-01-20,16.1,,
1695,1915-01-21,14.5,,
1696,1915-01-22,14.4,,
1697,1915-01-23,19.7,,
1698,1915-01-24,24.1,,
1699,1915-01-25,27.3,,
1700,1915-01-26,21.5,,
1701,1915-01-27,21.4,,
1702,1915-01-28,21.4,,
1703,1915-01-29,17.5,,
1704,1915-01-30,22.7,,
1705,1915-01-31,21.8,,
1706,1915-02-01,23.7,,
1707,1915-02-02,30.3,,
1708,1915-02-03,24.4,,
1709,1915-02-04,21.3,,
1710,1915-02-05,18.4,,
1711,1915-02-06,18.4,,
1712,1915-02-07,18.4,,
1713,1915-02-08,17.7,,
1714,1915-02-09,16.9,,
1715,1915-02-10,15.1,,
1716,1915-02-11,19.0,,
1717,1915-02-12,21.3,,
1718,1915-02-13,24.3,,
1719,1915-02-14,28.0,,
1720,1915-02-15,28.2,,
1721,1915-02-16,24.1,,
1722,1915-02-17,20.8,,
1723,1915-02-18,25.9,,
1724,1915-02-19,22.9,,
1725,1915-02-20,22.9,,
1726,1915-02-21,19.0,,
1727,1915-02-22,16.2,,
1728,1915-02-23,16.1,,
1729,1915-02-24,20.4,,
1730,1915-02-25,17.1,,
1731,1915-02-26,15.3,,
1732,1915-02-27,18.6,,
1733,1915-02-28,26.5,,
1734,1915-03-01,20.5,,
1735,1915-03-02,14.5,,
1736,1915-03-03,18.0,,
1737,1915-03-04,18.3,,
1738,1915-03-05,18.3,,
1739,1915-03-06,18.3,,
1740,1915-03-07,18.3,,
1741,1915-03-08,18.3,,
1742,1915-03-09,13.7,,
1743,1915-03-10,16.8,,
1744,1915-03-11,21.0,,
1745,1915-03-12,27.6,,
1746,1915-03-13,19.1,,
1747,1915-03-14,18.3,,
1748,1915-03-15,16.1,,
1749,1915-03-16,13.8,,
1750,1915-03-17,16.3,,
1751,1915-03-18,21.3,,
1752,1915-03-19,21.9,,
1753,1915-03-20,13.4,,
1754,1915-03-21,13.7,,
1755,1915-03-22,18.0,,
1756,1915-03-23,23.5,,
1757,1915-03-24,20.1,,
1758,1915-03-25,19.5,,
1759,1915-03-26,13.4,,
1760,1915-03-27,13.8,,
1761,1915-03-28,14.1,,
1762,1915-03-29,13.4,,
1763,1915-03-30,14.6,,
1764,1915-03-31,15.4,,
1765,1915-04-01,15.2,,
1766,1915-04-02,11.1,,
1767,1915-04-03,11.6,,
1768,1915-04-04,12.9,,
1769,1915-04-05,13.5,,
1770,1915-04-06,16.3,,
1771,1915-04-07,17.5,,
1772,1915-04-08,12.8,,
1773,1915-04-09,12.8,,
1774,1915-04-10,12.8,,
1775,1915-04-11,10.1,,
1776,1915-04-12,13.1,,
1777,1915-04-13,13.0,,
1778,1915-04-14,11.2,,
1779,1915-04-15,16.0,,
1780,1915-04-16,19.3,,
1781,1915-04-17,17.5,,
1782,1915-04-18,16.6,,
1783,1915-04-19,15.2,,
1784,1915-04-20,12.4,,
1785,1915-04-21,13.9,,
1786,1915-04-22,14.9,,
1787,1915-04-23,12.5,,
1788,1915-04-24,9.1,,
1789,1915-04-25,9.3,,
1790,1915-04-26,9.7,,
1791,1915-04-27,9.8,,
1792,1915-04-28,10.2,,
1793,1915-04-29,11.6,,
1794,1915-04-30,12.9,,
1795,1915-05-01,14.6,,
1796,1915-05-02,13.9,,
1797,1915-05-03,7.9,,
1798,1915-05-04,8.4,,
1799,1915-05-05,10.8,,
1800,1915-05-06,10.4,,
1801,1915-05-07,9.1,,
1802,1915-05-08,10.5,,
1803,1915-05-09,9.4,,
1804,1915-05-10,7.8,,
1805,1915-05-11,8.0,,
1806,1915-05-12,8.4,,
1807,1915-05-13,9.8,,
