,date,mean temperature (degC)
1069,1978-02-02,26.1
1070,1978-02-03,29.7
1071,1978-02-04,27.7
1072,1978-02-05,16.5
1073,1978-02-06,18.0
1074,1978-02-07,18.4
1075,1978-02-08,19.8
1076,1978-02-09,18.0
1077,1978-02-10,18.8
1078,1978-02-11,18.5
1079,1978-02-12,19.9
1080,1978-02-13,19.9
1081,1978-02-14,20.2
1082,1978-02-15,18.6
1083,1978-02-16,21.8
1084,1978-02-17,22.5
1085,1978-02-18,21.4
1086,1978-02-19,23.9
1087,1978-02-20,24.1
1088,1978-02-21,17.9
1089,1978-02-22,15.2
1090,1978-02-23,18.6
1091,1978-02-24,23.3
1092,1978-02-25,20.5
1093,1978-02-26,18.2
1094,1978-02-27,22.4
1095,1978-02-28,16.0
1096,1978-03-01,18.8
1097,1978-03-02,17.3
1098,1978-03-03,14.3
1099,1978-03-04,15.3
1100,1978-03-05,20.1
1101,1978-03-06,19.6
1102,1978-03-07,20.6
1103,1978-03-08,25.6
1104,1978-03-09,27.1
1105,1978-03-10,28.9
1106,1978-03-11,31.4
1107,1978-03-12,23.4
1108,1978-03-13,23.2
1109,1978-03-14,23.9
1110,1978-03-15,25.0
1111,1978-03-16,23.6
1112,1978-03-17,19.8
1113,1978-03-18,19.6
1114,1978-03-19,19.2
1115,1978-03-20,17.3
1116,1978-03-21,20.5
1117,1978-03-22,18.3
1118,1978-03-23,17.4
1119,1978-03-24,16.0
1120,1978-03-25,13.8
1121,1978-03-26,13.0
1122,1978-03-27,14.5
1123,1978-03-28,15.6
1124,1978-03-29,17.7
1125,1978-03-30,15.6
1126,1978-03-31,12.2
1127,1978-04-01,11.3
1128,1978-04-02,16.5
1129,1978-04-03,15.8
1130,1978-04-04,16.3
1131,1978-04-05,20.5
1132,1978-04-06,20.4
1133,1978-04-07,18.4
1134,1978-04-08,20.1
1135,1978-04-09,20.0
1136,1978-04-10,17.5
1137,1978-04-11,15.9
1138,1978-04-12,13.9
1139,1978-04-13,15.6
1140,1978-04-14,13.9
1141,1978-04-15,15.8
1142,1978-04-16,15.8
1143,1978-04-17,16.1
1144,1978-04-18,18.2
1145,1978-04-19,17.2
1146,1978-04-20,17.0
1147,1978-04-21,18.1
1148,1978-04-22,16.1
1149,1978-04-23,13.9
1150,1978-04-24,12.6
1151,1978-04-25,14.0
1152,1978-04-26,9.6
1153,1978-04-27,10.0
1154,1978-04-28,14.1
1155,1978-04-29,15.0
1156,1978-04-30,15.8
1157,1978-05-01,18.3
1158,1978-05-02,15.2
1159,1978-05-03,13.0
1160,1978-05-04,13.9
1161,1978-05-05,19.0
1162,1978-05-06,20.0
1163,1978-05-07,14.5
1164,1978-05-08,17.6
1165,1978-05-09,14.2
1166,1978-05-10,10.8
1167,1978-05-11,9.5
1168,1978-05-12,11.3
1169,1978-05-13,9.1
1170,1978-05-14,10.4
1171,1978-05-15,10.4
1172,1978-05-16,11.3
1173,1978-05-17,11.7
1174,1978-05-18,11.9
1175,1978-05-19,13.3
1176,1978-05-20,12.4
1177,1978-05-21,14.9
1178,1978-05-22,11.6
1179,1978-05-23,12.8
1180,1978-05-24,10.7
1181,1978-05-25,14.1
1182,1978-05-26,14.1
1183,1978-05-27,12.6
1184,1978-05-28,13.6
1185,1978-05-29,14.0
1186,1978-05-30,11.4
1187,1978-05-31,9.0
1188,1978-06-01,9.0
1189,1978-06-02,9.1
1190,1978-06-03,11.4
1191,1978-06-04,10.4
1192,1978-06-05,11.3
1193,1978-06-06,9.3
1194,1978-06-07,11.6
1195,1978-06-08,10.8
1196,1978-06-09,9.2
1197,1978-06-10,7.7
1198,1978-06-11,7.3
1199,1978-06-12,10.0
1200,1978-06-13,8.8
1201,1978-06-14,10.6
1202,1978-06-15,7.8
1203,1978-06-16,7.7
1204,1978-06-17,9.0
1205,1978-06-18,7.4
1206,1978-06-19,8.6
1207,1978-06-20,10.6
1208,1978-06-21,7.6
1209,1978-06-22,7.9
1210,1978-06-23,12.7
1211,1978-06-24,11.9
1212,1978-06-25,7.7
1213,1978-06-26,6.9
1214,1978-06-27,7.7
1215,1978-06-28,9.0
1216,1978-06-29,10.5
1217,1978-06-30,9.8
1218,1978-07-01,9.8
1219,1978-07-02,8.4
1220,1978-07-03,10.6
1221,1978-07-04,7.8
1222,1978-07-05,8.3
1223,1978-07-06,6.4
1224,1978-07-07,5.2
1225,1978-07-08,5.1
1226,1978-07-09,4.2
1227,1978-07-10,6.0
1228,1978-07-11,5.6
1229,1978-07-12,8.4
1230,1978-07-13,8.4
1231,1978-07-14,8.6
1232,1978-07-15,10.7
1233,1978-07-16,10.0
1234,1978-07-17,9.2
1235,1978-07-18,10.1
1236,1978-07-19,11.1
1237,1978-07-20,12.6
1238,1978-07-21,12.0
1239,1978-07-22,12.8
1240,1978-07-23,10.2
1241,1978-07-24,8.6
1242,1978-07-25,7.5
1243,1978-07-26,9.5
1244,1978-07-27,7.8
1245,1978-07-28,7.3
1246,1978-07-29,9.2
1247,1978-07-30,9.6
1248,1978-07-31,8.3
1249,1978-08-01,9.1
1250,1978-08-02,8.1
1251,1978-08-03,10.9
1252,1978-08-04,10.3
1253,1978-08-05,11.1
1254,1978-08-06,11.7
1255,1978-08-07,10.1
1256,1978-08-08,7.1
1257,1978-08-09,9.2
1258,1978-08-10,9.3
1259,1978-08-11,10.6
1260,1978-08-12,6.9
1261,1978-08-13,6.3
1262,1978-08-14,9.2
1263,1978-08-15,9.2
1264,1978-08-16,10.3
1265,1978-08-17,9.2
1266,1978-08-18,9.4
1267,1978-08-19,9.6
1268,1978-08-20,11.1
1269,1978-08-21,9.3
1270,1978-08-22,8.3
1271,1978-08-23,6.9
1272,1978-08-24,7.8
1273,1978-08-25,8.8
1274,1978-08-26,6.8
1275,1978-08-27,6.3
1276,1978-08-28,10.5
1277,1978-08-29,9.0
1278,1978-08-30,10.9
1279,1978-08-31,13.4
1280,1978-09-01,13.5
1281,1978-09-02,13.6
1282,1978-09-03,13.9
1283,1978-09-04,10.1
1284,1978-09-05,8.9
1285,1978-09-06,10.9
1286,1978-09-07,11.6
1287,1978-09-08,10.1
1288,1978-09-09,10.1
1289,1978-09-10,14.2
1290,1978-09-11,17.8
1291,1978-09-12,10.8
1292,1978-09-13,9.1
1293,1978-09-14,7.8
1294,1978-09-15,8.4
1295,1978-09-16,11.3
1296,1978-09-17,10.1
1297,1978-09-18,10.4
1298,1978-09-19,12.1
1299,1978-09-20,13.6
1300,1978-09-21,12.7
1301,1978-09-22,12.4
1302,1978-09-23,12.3
1303,1978-09-24,12.0
1304,1978-09-25,14.8
1305,1978-09-26,17.7
1306,1978-09-27,14.2
1307,1978-09-28,9.6
1308,1978-09-29,9.9
1309,1978-09-30,11.7
1310,1978-10-01,16.0
1311,1978-10-02,19.9
1312,1978-10-03,11.3
1313,1978-10-04,10.4
1314,1978-10-05,9.7
1315,1978-10-06,9.4
1316,1978-10-07,10.9
1317,1978-10-08,13.9
1318,1978-10-09,16.0
1319,1978-10-10,16.5
1320,1978-10-11,18.8
1321,1978-10-12,20.5
1322,1978-10-13,11.0
1323,1978-10-14,8.0
1324,1978-10-15,12.8
1325,1978-10-16,13.0
1326,1978-10-17,9.0
1327,1978-10-18,9.3
1328,1978-10-19,11.4
1329,1978-10-20,12.7
1330,1978-10-21,16.0
1331,1978-10-22,18.5
1332,1978-10-23,19.8
1333,1978-10-24,23.5
1334,1978-10-25,24.9
1335,1978-10-26,20.5
1336,1978-10-27,15.7
1337,1978-10-28,11.0
1338,1978-10-29,12.9
1339,1978-10-30,13.2
1340,1978-10-31,12.7
1341,1978-11-01,12.2
1342,1978-11-02,13.5
1343,1978-11-03,18.0
1344,1978-11-04,18.4
1345,1978-11-05,20.5
1346,1978-11-06,17.0
1347,1978-11-07,19.1
1348,1978-11-08,15.5
1349,1978-11-09,14.1
1350,1978-11-10,11.3
1351,1978-11-11,12.2
1352,1978-11-12,9.8
1353,1978-11-13,10.7
1354,1978-11-14,12.6
1355,1978-11-15,16.5
1356,1978-11-16,18.5
1357,1978-11-17,25.6
1358,1978-11-18,17.3
1359,1978-11-19,13.4
1360,1978-11-20,16.0
1361,1978-11-21,17.6
1362,1978-11-22,17.8
1363,1978-11-23,17.8
1364,1978-11-24,20.4
1365,1978-11-25,24.9
1366,1978-11-26,28.3
1367,1978-11-27,21.8
1368,1978-11-28,21.0
1369,1978-11-29,19.2
1370,1978-11-30,13.9
1371,1978-12-01,16.5
1372,1978-12-02,23.3
1373,1978-12-03,20.3
1374,1978-12-04,12.9
1375,1978-12-05,13.6
1376,1978-12-06,14.5
1377,1978-12-07,16.4
1378,1978-12-08,15.3
1379,1978-12-09,18.7
1380,1978-12-10,23.8
1381,1978-12-11,18.6
1382,1978-12-12,14.1
1383,1978-12-13,13.5
1384,1978-12-14,17.5
1385,1978-12-15,19.5
1386,1978-12-16,21.5
1387,1978-12-17,16.0
1388,1978-12-18,17.2
1389,1978-12-19,13.4
1390,1978-12-20,15.1
1391,1978-12-21,18.9
1392,1978-12-22,24.0
1393,1978-12-23,27.9
1394,1978-12-24,30.3
1395,1978-12-25,22.9
1396,1978-12-26,18.8
1397,1978-12-27,21.0
1398,1978-12-28,23.3
1399,1978-12-29,20.9
1400,1978-12-30,20.9
1401,1978-12-31,23.8
1402,1979-01-01,27.4
1403,1979-01-02,21.4
1404,1979-01-03,20.9
1405,1979-01-04,29.6
1406,1979-01-05,32.3
1407,1979-01-06,24.0
1408,1979-01-07,24.4
1409,1979-01-08,26.2
1410,1979-01-09,24.2
1411,1979-01-10,20.5
1412,1979-01-11,21.5
1413,1979-01-12,23.5
1414,1979-01-13,22.0
1415,1979-01-14,28.7
1416,1979-01-15,22.5
1417,1979-01-16,24.7
1418,1979-01-17,22.2
1419,1979-01-18,21.6
1420,1979-01-19,26.6
1421,1979-01-20,23.8
1422,1979-01-21,18.1
1423,1979-01-22,19.5
1424,1979-01-23,23.6
1425,1979-01-24,27.8
1426,1979-01-25,23.7
1427,1979-01-26,18.3
1428,1979-01-27,19.4
1429,1979-01-28,22.2
1430,1979-01-29,28.1
1431,1979-01-30,24.0
1432,1979-01-31,25.4
1433,1979-02-01,26.4
1434,1979-02-02,31.1
1435,1979-02-03,19.2
1436,1979-02-04,17.8
1437,1979-02-05,18.2
1438,1979-02-06,21.4
1439,1979-02-07,22.9
1440,1979-02-08,23.3
1441,1979-02-09,24.0
1442,1979-02-10,25.3
1443,1979-02-11,27.4
1444,1979-02-12,23.1
1445,1979-02-13,22.0
1446,1979-02-14,17.5
1447,1979-02-15,16.6
1448,1979-02-16,16.5
1449,1979-02-17,15.3
1450,1979-02-18,17.4
1451,1979-02-19,21.0
1452,1979-02-20,24.8
1453,1979-02-21,26.0
1454,1979-02-22,24.3
1455,1979-02-23,21.3
1456,1979-02-24,22.1
1457,1979-02-25,18.9
1458,1979-02-26,17.6
1459,1979-02-27,18.8
1460,1979-02-28,17.8
1461,1979-03-01,20.7
1462,1979-03-02,24.0
1463,1979-03-03,18.5
1464,1979-03-04,18.7
1465,1979-03-05,15.9
1466,1979-03-06,17.1
1467,1979-03-07,16.0
1468,1979-03-08,19.7
1469,1979-03-09,19.3
1470,1979-03-10,18.4
1471,1979-03-11,24.2
1472,1979-03-12,26.0
1473,1979-03-13,21.0
1474,1979-03-14,20.3
1475,1979-03-15,20.9
1476,1979-03-16,20.0
1477,1979-03-17,20.0
1478,1979-03-18,19.0
1479,1979-03-19,17.3
1480,1979-03-20,21.4
1481,1979-03-21,17.6
1482,1979-03-22,15.1
1483,1979-03-23,13.7
1484,1979-03-24,13.3
1485,1979-03-25,16.7
1486,1979-03-26,20.4
1487,1979-03-27,21.4
1488,1979-03-28,13.8
1489,1979-03-29,17.7
1490,1979-03-30,22.6
1491,1979-03-31,20.3
1492,1979-04-01,14.3
1493,1979-04-02,12.3
1494,1979-04-03,14.8
1495,1979-04-04,14.2
1496,1979-04-05,16.0
1497,1979-04-06,16.3
1498,1979-04-07,12.5
1499,1979-04-08,12.9
1500,1979-04-09,9.1
1501,1979-04-10,12.0
1502,1979-04-11,12.2
1503,1979-04-12,13.3
1504,1979-04-13,17.1
1505,1979-04-14,16.1
1506,1979-04-15,17.7
1507,1979-04-16,19.4
1508,1979-04-17,15.5
1509,1979-04-18,14.2
1510,1979-04-19,13.5
1511,1979-04-20,15.9
1512,1979-04-21,16.9
1513,1979-04-22,12.5
1514,1979-04-23,13.6
1515,1979-04-24,12.6
1516,1979-04-25,13.5
1517,1979-04-26,17.1
1518,1979-04-27,10.5
1519,1979-04-28,9.3
1520,1979-04-29,11.3
1521,1979-04-30,15.4
1522,1979-05-01,15.9
1523,1979-05-02,16.2
1524,1979-05-03,14.6
1525,1979-05-04,10.5
1526,1979-05-05,11.0
1527,1979-05-06,13.6
1528,1979-05-07,10.7
1529,1979-05-08,11.2
1530,1979-05-09,11.1
1531,1979-05-10,12.6
1532,1979-05-11,8.8
1533,1979-05-12,11.9
1534,1979-05-13,12.1
1535,1979-05-14,11.0
1536,1979-05-15,11.1
1537,1979-05-16,12.2
1538,1979-05-17,7.8
1539,1979-05-18,8.7
1540,1979-05-19,8.1
1541,1979-05-20,8.6
1542,1979-05-21,12.3
1543,1979-05-22,13.4
1544,1979-05-23,12.3
1545,1979-05-24,10.2
1546,1979-05-25,9.0
1547,1979-05-26,11.7
1548,1979-05-27,12.4
1549,1979-05-28,10.9
1550,1979-05-29,10.9
1551,1979-05-30,10.4
1552,1979-05-31,10.2
1553,1979-06-01,10.2
1554,1979-06-02,9.1
1555,1979-06-03,10.2
1556,1979-06-04,10.9
1557,1979-06-05,12.8
1558,1979-06-06,13.7
1559,1979-06-07,11.3
1560,1979-06-08,10.6
1561,1979-06-09,9.6
1562,1979-06-10,10.8
1563,1979-06-11,11.1
1564,1979-06-12,11.1
1565,1979-06-13,11.1
1566,1979-06-14,11.1
1567,1979-06-15,10.0
1568,1979-06-16,11.4
1569,1979-06-17,11.0
1570,1979-06-18,10.9
1571,1979-06-19,9.9
1572,1979-06-20,9.8
1573,1979-06-21,9.2
1574,1979-06-22,11.4
1575,1979-06-23,6.9
1576,1979-06-24,9.9
1577,1979-06-25,12.2
1578,1979-06-26,11.6
1579,1979-06-27,8.6
1580,1979-06-28,7.9
1581,1979-06-29,6.0
1582,1979-06-30,8.8
1583,1979-07-01,8.0
1584,1979-07-02,8.8
1585,1979-07-03,7.9
1586,1979-07-04,8.0
1587,1979-07-05,8.9
1588,1979-07-06,9.1
1589,1979-07-07,9.6
1590,1979-07-08,11.4
1591,1979-07-09,8.9
1592,1979-07-10,9.5
1593,1979-07-11,7.1
1594,1979-07-12,10.4
1595,1979-07-13,10.8
1596,1979-07-14,9.0
1597,1979-07-15,12.8
1598,1979-07-16,12.6
1599,1979-07-17,12.8
1600,1979-07-18,9.4
1601,1979-07-19,5.8
1602,1979-07-20,6.7
1603,1979-07-21,7.8
1604,1979-07-22,7.6
1605,1979-07-23,8.8
1606,1979-07-24,7.2
1607,1979-07-25,5.3
1608,1979-07-26,5.4
1609,1979-07-27,5.4
1610,1979-07-28,7.6
1611,1979-07-29,7.4
1612,1979-07-30,8.6
1613,1979-07-31,9.1
1614,1979-08-01,7.9
1615,1979-08-02,8.5
1616,1979-08-03,7.5
1617,1979-08-04,8.3
1618,1979-08-05,6.4
1619,1979-08-06,11.2
1620,1979-08-07,9.2
1621,1979-08-08,10.2
1622,1979-08-09,8.8
1623,1979-08-10,9.4
1624,1979-08-11,9.0
1625,1979-08-12,9.4
1626,1979-08-13,8.4
1627,1979-08-14,8.4
1628,1979-08-15,10.8
1629,1979-08-16,8.9
1630,1979-08-17,9.0
1631,1979-08-18,12.2
1632,1979-08-19,11.6
1633,1979-08-20,9.9
1634,1979-08-21,8.7
1635,1979-08-22,9.8
1636,1979-08-23,11.6
1637,1979-08-24,8.6
1638,1979-08-25,11.1
1639,1979-08-26,10.7
1640,1979-08-27,11.0
1641,1979-08-28,8.0
1642,1979-08-29,9.9
1643,1979-08-30,8.6
1644,1979-08-31,8.3
1645,1979-09-01,5.9
1646,1979-09-02,8.4
1647,1979-09-03,10.1
1648,1979-09-04,10.6
1649,1979-09-05,6.5
1650,1979-09-06,9.7
1651,1979-09-07,9.3
1652,1979-09-08,11.8
1653,1979-09-09,15.5
1654,1979-09-10,17.3
1655,1979-09-11,10.4
1656,1979-09-12,10.9
1657,1979-09-13,11.4
1658,1979-09-14,9.9
1659,1979-09-15,15.6
1660,1979-09-16,9.8
1661,1979-09-17,9.8
1662,1979-09-18,9.8
1663,1979-09-19,9.8
1664,1979-09-20,9.8
1665,1979-09-21,11.0
1666,1979-09-22,12.5
1667,1979-09-23,14.5
1668,1979-09-24,10.9
1669,1979-09-25,14.1
1670,1979-09-26,16.4
1671,1979-09-27,14.6
1672,1979-09-28,13.9
1673,1979-09-29,13.6
1674,1979-09-30,12.3
1675,1979-10-01,11.4
1676,1979-10-02,13.0
1677,1979-10-03,16.3
1678,1979-10-04,15.8
1679,1979-10-05,18.4
1680,1979-10-06,12.0
1681,1979-10-07,11.3
1682,1979-10-08,12.5
1683,1979-10-09,13.8
1684,1979-10-10,13.0
1685,1979-10-11,8.2
1686,1979-10-12,12.0
1687,1979-10-13,9.3
1688,1979-10-14,10.6
1689,1979-10-15,12.0
1690,1979-10-16,11.1
1691,1979-10-17,13.9
1692,1979-10-18,16.5
1693,1979-10-19,15.4
1694,1979-10-20,16.0
1695,1979-10-21,19.0
1696,1979-10-22,19.0
1697,1979-10-23,14.1
1698,1979-10-24,13.1
1699,1979-10-25,14.8
1700,1979-10-26,16.5
1701,1979-10-27,11.2
1702,1979-10-28,11.5
1703,1979-10-29,13.2
1704,1979-10-30,14.9
1705,1979-10-31,17.8
1706,1979-11-01,16.7
1707,1979-11-02,15.1
1708,1979-11-03,20.8
1709,1979-11-04,24.2
1710,1979-11-05,17.9
1711,1979-11-06,12.9
1712,1979-11-07,12.8
1713,1979-11-08,16.0
1714,1979-11-09,20.6
1715,1979-11-10,21.9
1716,1979-11-11,20.8
1717,1979-11-12,16.6
1718,1979-11-13,16.8
1719,1979-11-14,19.0
1720,1979-11-15,16.5
1721,1979-11-16,15.0
1722,1979-11-17,18.2
1723,1979-11-18,21.4
1724,1979-11-19,21.6
1725,1979-11-20,16.0
1726,1979-11-21,13.8
1727,1979-11-22,15.7
1728,1979-11-23,16.4
1729,1979-11-24,19.6
1730,1979-11-25,16.6
1731,1979-11-26,16.0
1732,1979-11-27,15.1
1733,1979-11-28,13.8
1734,1979-11-29,15.9
1735,1979-11-30,19.9
1736,1979-12-01,22.6
1737,1979-12-02,19.4
1738,1979-12-03,21.3
1739,1979-12-04,26.5
1740,1979-12-05,17.4
1741,1979-12-06,16.3
1742,1979-12-07,24.5
1743,1979-12-08,16.0
1744,1979-12-09,17.8
1745,1979-12-10,18.5
1746,1979-12-11,16.8
1747,1979-12-12,22.0
1748,1979-12-13,16.6
1749,1979-12-14,18.6
1750,1979-12-15,21.1
1751,1979-12-16,14.1
1752,1979-12-17,15.0
1753,1979-12-18,14.6
1754,1979-12-19,17.4
1755,1979-12-20,23.9
1756,1979-12-21,21.0
1757,1979-12-22,20.0
1758,1979-12-23,18.5
1759,1979-12-24,15.7
1760,1979-12-25,17.8
1761,1979-12-26,20.7
1762,1979-12-27,25.5
1763,1979-12-28,29.0
1764,1979-12-29,30.5
1765,1979-12-30,25.4
1766,1979-12-31,21.7
1767,1980-01-01,17.0
1768,1980-01-02,20.4
1769,1980-01-03,24.5
1770,1980-01-04,19.0
1771,1980-01-05,17.5
1772,1980-01-06,17.6
1773,1980-01-07,18.8
1774,1980-01-08,22.3
1775,1980-01-09,21.0
1776,1980-01-10,24.9
1777,1980-01-11,19.5
1778,1980-01-12,17.8
1779,1980-01-13,19.5
1780,1980-01-14,22.5
1781,1980-01-15,17.7
1782,1980-01-16,18.2
1783,1980-01-17,24.8
1784,1980-01-18,20.5
1785,1980-01-19,16.2
1786,1980-01-20,17.4
1787,1980-01-21,20.0
1788,1980-01-22,20.3
1789,1980-01-23,20.5
1790,1980-01-24,18.3
1791,1980-01-25,19.3
1792,1980-01-26,15.8
1793,1980-01-27,17.9
1794,1980-01-28,23.5
1795,1980-01-29,18.0
1796,1980-01-30,16.4
1797,1980-01-31,18.6
1798,1980-02-01,22.3
1799,1980-02-02,18.7
1800,1980-02-03,15.5
1801,1980-02-04,17.4
1802,1980-02-05,17.5
1803,1980-02-06,17.7
1804,1980-02-07,15.9
1805,1980-02-08,14.9
1806,1980-02-09,14.5
1807,1980-02-10,17.8
1808,1980-02-11,21.5
1809,1980-02-12,28.0
1810,1980-02-13,26.5
1811,1980-02-14,29.0
1812,1980-02-15,23.6
1813,1980-02-16,21.8
1814,1980-02-17,22.0
1815,1980-02-18,24.2
1816,1980-02-19,29.8
1817,1980-02-20,33.1
1818,1980-02-21,23.7
1819,1980-02-22,17.7
1820,1980-02-23,17.7
1821,1980-02-24,16.5
1822,1980-02-25,16.3
1823,1980-02-26,21.9
1824,1980-02-27,25.0
1825,1980-02-28,25.4
1826,1980-02-29,21.0
1827,1980-03-01,21.0
1828,1980-03-02,21.0
1829,1980-03-03,21.0
1830,1980-03-04,21.0
1831,1980-03-05,21.0
1832,1980-03-06,21.0
1833,1980-03-07,21.0
1834,1980-03-08,21.0
1835,1980-03-09,21.0
1836,1980-03-10,21.0
1837,1980-03-11,21.0
1838,1980-03-12,21.0
1839,1980-03-13,21.0
1840,1980-03-14,15.7
1841,1980-03-15,18.6
1842,1980-03-16,19.0
1843,1980-03-17,20.5
1844,1980-03-18,24.3
1845,1980-03-19,19.4
1846,1980-03-20,21.2
1847,1980-03-21,22.3
1848,1980-03-22,15.6
1849,1980-03-23,15.0
1850,1980-03-24,15.2
1851,1980-03-25,17.8
1852,1980-03-26,21.1
1853,1980-03-27,19.9
1854,1980-03-28,17.5
1855,1980-03-29,15.8
1856,1980-03-30,16.6
1857,1980-03-31,13.3
1858,1980-04-01,15.9
1859,1980-04-02,19.1
1860,1980-04-03,15.8
1861,1980-04-04,13.8
1862,1980-04-05,15.9
1863,1980-04-06,12.6
1864,1980-04-07,12.9
1865,1980-04-08,16.7
1866,1980-04-09,17.5
1867,1980-04-10,20.5
1868,1980-04-11,22.8
1869,1980-04-12,18.5
1870,1980-04-13,18.8
1871,1980-04-14,22.0
1872,1980-04-15,24.5
1873,1980-04-16,19.9
1874,1980-04-17,23.5
1875,1980-04-18,19.3
1876,1980-04-19,20.7
1877,1980-04-20,19.0
1878,1980-04-21,18.2
1879,1980-04-22,19.6
1880,1980-04-23,17.3
1881,1980-04-24,14.5
1882,1980-04-25,14.1
1883,1980-04-26,13.9
1884,1980-04-27,11.4
1885,1980-04-28,9.3
1886,1980-04-29,11.9
1887,1980-04-30,13.9
1888,1980-05-01,11.6
1889,1980-05-02,12.8
1890,1980-05-03,15.6
1891,1980-05-04,17.5
1892,1980-05-05,17.9
1893,1980-05-06,18.8
1894,1980-05-07,19.0
1895,1980-05-08,16.0
1896,1980-05-09,16.6
1897,1980-05-10,15.0
1898,1980-05-11,12.1
1899,1980-05-12,13.5
1900,1980-05-13,13.0
1901,1980-05-14,13.7
1902,1980-05-15,13.6
1903,1980-05-16,14.8
1904,1980-05-17,11.4
1905,1980-05-18,7.8
1906,1980-05-19,11.1
1907,1980-05-20,10.5
1908,1980-05-21,7.2
1909,1980-05-22,11.0
1910,1980-05-23,11.8
1911,1980-05-24,13.7
1912,1980-05-25,14.2
1913,1980-05-26,14.7
1914,1980-05-27,13.1
1915,1980-05-28,13.1
1916,1980-05-29,12.2
1917,1980-05-30,9.4
1918,1980-05-31,10.8
1919,1980-06-01,12.5
1920,1980-06-02,9.5
1921,1980-06-03,7.4
1922,1980-06-04,10.6
1923,1980-06-05,8.1
1924,1980-06-06,8.8
1925,1980-06-07,9.3
1926,1980-06-08,8.4
1927,1980-06-09,10.0
1928,1980-06-10,9.6
1929,1980-06-11,8.1
1930,1980-06-12,9.1
1931,1980-06-13,10.4
1932,1980-06-14,7.3
1933,1980-06-15,8.1
1934,1980-06-16,11.4
1935,1980-06-17,9.7
1936,1980-06-18,9.1
1937,1980-06-19,8.6
1938,1980-06-20,9.1
1939,1980-06-21,8.6
1940,1980-06-22,8.6
1941,1980-06-23,9.6
1942,1980-06-24,11.2
1943,1980-06-25,12.3
1944,1980-06-26,13.6
1945,1980-06-27,10.6
1946,1980-06-28,8.9
1947,1980-06-29,9.6
1948,1980-06-30,6.8
1949,1980-07-01,8.4
1950,1980-07-02,10.1
1951,1980-07-03,8.4
1952,1980-07-04,8.3
1953,1980-07-05,9.9
1954,1980-07-06,9.0
1955,1980-07-07,11.0
1956,1980-07-08,10.3
1957,1980-07-09,9.4
1958,1980-07-10,6.9
1959,1980-07-11,6.5
1960,1980-07-12,10.7
1961,1980-07-13,9.2
1962,1980-07-14,10.5
1963,1980-07-15,10.5
1964,1980-07-16,9.9
1965,1980-07-17,11.2
1966,1980-07-18,8.6
1967,1980-07-19,8.4
1968,1980-07-20,9.4
1969,1980-07-21,8.2
1970,1980-07-22,7.8
1971,1980-07-23,7.7
1972,1980-07-24,8.7
1973,1980-07-25,10.1
1974,1980-07-26,10.7
1975,1980-07-27,10.3
1976,1980-07-28,11.0
1977,1980-07-29,8.4
1978,1980-07-30,8.0
1979,1980-07-31,8.4
1980,1980-08-01,9.4
1981,1980-08-02,10.1
1982,1980-08-03,9.5
1983,1980-08-04,10.0
1984,1980-08-05,10.3
1985,1980-08-06,10.6
1986,1980-08-07,9.4
1987,1980-08-08,8.8
1988,1980-08-09,11.0
1989,1980-08-10,14.2
1990,1980-08-11,11.6
1991,1980-08-12,11.1
1992,1980-08-13,6.3
1993,1980-08-14,11.1
1994,1980-08-15,8.3
1995,1980-08-16,6.0
1996,1980-08-17,7.5
1997,1980-08-18,11.6
1998,1980-08-19,11.8
1999,1980-08-20,11.1
2000,1980-08-21,12.1
2001,1980-08-22,12.9
2002,1980-08-23,11.0
2003,1980-08-24,10.1
2004,1980-08-25,8.4
2005,1980-08-26,7.6
2006,1980-08-27,10.6
2007,1980-08-28,11.0
2008,1980-08-29,12.1
2009,1980-08-30,15.1
2010,1980-08-31,11.9
2011,1980-09-01,11.1
2012,1980-09-02,11.0
2013,1980-09-03,13.2
2014,1980-09-04,12.9
2015,1980-09-05,10.1
2016,1980-09-06,11.9
2017,1980-09-07,13.7
2018,1980-09-08,11.4
2019,1980-09-09,10.3
2020,1980-09-10,11.3
2021,1980-09-11,12.8
2022,1980-09-12,9.6
2023,1980-09-13,10.2
2024,1980-09-14,11.6
2025,1980-09-15,10.8
2026,1980-09-16,12.3
2027,1980-09-17,12.7
2028,1980-09-18,10.4
2029,1980-09-19,12.2
2030,1980-09-20,10.8
2031,1980-09-21,11.0
2032,1980-09-22,13.8
2033,1980-09-23,12.3
2034,1980-09-24,19.5
2035,1980-09-25,14.8
2036,1980-09-26,12.7
2037,1980-09-27,15.1
2038,1980-09-28,14.3
2039,1980-09-29,19.7
2040,1980-09-30,15.3
2041,1980-10-01,13.9
2042,1980-10-02,14.0
2043,1980-10-03,10.4
2044,1980-10-04,13.6
2045,1980-10-05,12.9
2046,1980-10-06,14.4
2047,1980-10-07,10.9
2048,1980-10-08,12.4
2049,1980-10-09,15.0
2050,1980-10-10,15.6
2051,1980-10-11,13.4
2052,1980-10-12,11.6
2053,1980-10-13,13.3
2054,1980-10-14,13.4
2055,1980-10-15,15.0
2056,1980-10-16,12.7
2057,1980-10-17,15.8
2058,1980-10-18,21.0
2059,1980-10-19,17.5
2060,1980-10-20,18.4
2061,1980-10-21,15.6
2062,1980-10-22,20.4
2063,1980-10-23,15.2
2064,1980-10-24,11.7
2065,1980-10-25,14.4
2066,1980-10-26,18.7
2067,1980-10-27,16.5
