,date,mean temperature (degC)
1069,1978-02-02,23.2
1070,1978-02-03,24.7
1071,1978-02-04,24.4
1072,1978-02-05,24.3
1073,1978-02-06,28.2
1074,1978-02-07,27.6
1075,1978-02-08,26.5
1076,1978-02-09,28.6
1077,1978-02-10,28.4
1078,1978-02-11,28.2
1079,1978-02-12,26.8
1080,1978-02-13,26.9
1081,1978-02-14,26.3
1082,1978-02-15,24.5
1083,1978-02-16,24.0
1084,1978-02-17,25.0
1085,1978-02-18,25.0
1086,1978-02-19,24.3
1087,1978-02-20,25.9
1088,1978-02-21,25.1
1089,1978-02-22,25.1
1090,1978-02-23,25.9
1091,1978-02-24,25.3
1092,1978-02-25,24.7
1093,1978-02-26,24.4
1094,1978-02-27,25.5
1095,1978-02-28,24.1
1096,1978-03-01,24.2
1097,1978-03-02,23.4
1098,1978-03-03,24.3
1099,1978-03-04,24.0
1100,1978-03-05,23.9
1101,1978-03-06,22.4
1102,1978-03-07,23.0
1103,1978-03-08,23.5
1104,1978-03-09,24.4
1105,1978-03-10,25.1
1106,1978-03-11,24.4
1107,1978-03-12,24.2
1108,1978-03-13,24.3
1109,1978-03-14,24.5
1110,1978-03-15,23.0
1111,1978-03-16,21.9
1112,1978-03-17,21.9
1113,1978-03-18,22.5
1114,1978-03-19,24.1
1115,1978-03-20,25.2
1116,1978-03-21,25.7
1117,1978-03-22,24.5
1118,1978-03-23,24.5
1119,1978-03-24,24.5
1120,1978-03-25,23.3
1121,1978-03-26,25.0
1122,1978-03-27,23.5
1123,1978-03-28,24.4
1124,1978-03-29,24.8
1125,1978-03-30,25.1
1126,1978-03-31,25.1
1127,1978-04-01,21.9
1128,1978-04-02,20.3
1129,1978-04-03,20.0
1130,1978-04-04,19.1
1131,1978-04-05,21.5
1132,1978-04-06,20.4
1133,1978-04-07,21.0
1134,1978-04-08,21.6
1135,1978-04-09,23.0
1136,1978-04-10,24.0
1137,1978-04-11,23.5
1138,1978-04-12,25.0
1139,1978-04-13,24.0
1140,1978-04-14,22.5
1141,1978-04-15,21.5
1142,1978-04-16,20.8
1143,1978-04-17,20.5
1144,1978-04-18,21.3
1145,1978-04-19,21.0
1146,1978-04-20,21.1
1147,1978-04-21,20.9
1148,1978-04-22,21.5
1149,1978-04-23,22.5
1150,1978-04-24,22.7
1151,1978-04-25,21.2
1152,1978-04-26,23.4
1153,1978-04-27,18.4
1154,1978-04-28,17.8
1155,1978-04-29,19.1
1156,1978-04-30,19.6
1157,1978-05-01,20.2
1158,1978-05-02,20.0
1159,1978-05-03,19.5
1160,1978-05-04,20.9
1161,1978-05-05,20.8
1162,1978-05-06,20.5
1163,1978-05-07,20.7
1164,1978-05-08,19.9
1165,1978-05-09,20.7
1166,1978-05-10,21.2
1167,1978-05-11,18.4
1168,1978-05-12,14.1
1169,1978-05-13,11.8
1170,1978-05-14,14.5
1171,1978-05-15,16.1
1172,1978-05-16,18.6
1173,1978-05-17,18.2
1174,1978-05-18,17.5
1175,1978-05-19,17.6
1176,1978-05-20,15.0
1177,1978-05-21,17.4
1178,1978-05-22,19.0
1179,1978-05-23,17.3
1180,1978-05-24,15.1
1181,1978-05-25,16.0
1182,1978-05-26,16.3
1183,1978-05-27,16.9
1184,1978-05-28,18.6
1185,1978-05-29,18.4
1186,1978-05-30,18.8
1187,1978-05-31,19.5
1188,1978-06-01,20.0
1189,1978-06-02,18.3
1190,1978-06-03,13.4
1191,1978-06-04,12.1
1192,1978-06-05,14.9
1193,1978-06-06,17.9
1194,1978-06-07,15.3
1195,1978-06-08,14.5
1196,1978-06-09,14.4
1197,1978-06-10,11.6
1198,1978-06-11,13.9
1199,1978-06-12,15.5
1200,1978-06-13,13.8
1201,1978-06-14,13.3
1202,1978-06-15,9.4
1203,1978-06-16,14.6
1204,1978-06-17,14.9
1205,1978-06-18,15.5
1206,1978-06-19,13.1
1207,1978-06-20,16.8
1208,1978-06-21,15.6
1209,1978-06-22,12.9
1210,1978-06-23,11.6
1211,1978-06-24,11.7
1212,1978-06-25,14.8
1213,1978-06-26,14.8
1214,1978-06-27,14.5
1215,1978-06-28,14.6
1216,1978-06-29,15.8
1217,1978-06-30,15.2
1218,1978-07-01,14.8
1219,1978-07-02,14.8
1220,1978-07-03,16.2
1221,1978-07-04,14.1
1222,1978-07-05,10.9
1223,1978-07-06,14.3
1224,1978-07-07,13.8
1225,1978-07-08,10.9
1226,1978-07-09,14.2
1227,1978-07-10,14.9
1228,1978-07-11,12.0
1229,1978-07-12,11.2
1230,1978-07-13,10.4
1231,1978-07-14,11.8
1232,1978-07-15,14.1
1233,1978-07-16,15.4
1234,1978-07-17,16.6
1235,1978-07-18,13.4
1236,1978-07-19,15.2
1237,1978-07-20,14.3
1238,1978-07-21,16.3
1239,1978-07-22,15.1
1240,1978-07-23,19.8
1241,1978-07-24,17.0
1242,1978-07-25,14.6
1243,1978-07-26,13.3
1244,1978-07-27,15.3
1245,1978-07-28,14.0
1246,1978-07-29,11.7
1247,1978-07-30,14.6
1248,1978-07-31,15.2
1249,1978-08-01,15.9
1250,1978-08-02,15.4
1251,1978-08-03,17.9
1252,1978-08-04,17.4
1253,1978-08-05,17.4
1254,1978-08-06,18.6
1255,1978-08-07,19.6
1256,1978-08-08,20.4
1257,1978-08-09,12.4
1258,1978-08-10,12.3
1259,1978-08-11,14.3
1260,1978-08-12,16.6
1261,1978-08-13,13.3
1262,1978-08-14,10.9
1263,1978-08-15,14.6
1264,1978-08-16,12.4
1265,1978-08-17,11.0
1266,1978-08-18,11.1
1267,1978-08-19,12.5
1268,1978-08-20,14.8
1269,1978-08-21,15.3
1270,1978-08-22,14.6
1271,1978-08-23,14.8
1272,1978-08-24,14.7
1273,1978-08-25,14.1
1274,1978-08-26,14.6
1275,1978-08-27,13.9
1276,1978-08-28,16.2
1277,1978-08-29,15.1
1278,1978-08-30,16.4
1279,1978-08-31,16.2
1280,1978-09-01,17.2
1281,1978-09-02,16.7
1282,1978-09-03,17.0
1283,1978-09-04,17.4
1284,1978-09-05,18.6
1285,1978-09-06,17.9
1286,1978-09-07,17.5
1287,1978-09-08,16.5
1288,1978-09-09,15.5
1289,1978-09-10,17.3
1290,1978-09-11,17.5
1291,1978-09-12,16.8
1292,1978-09-13,19.5
1293,1978-09-14,15.3
1294,1978-09-15,10.9
1295,1978-09-16,13.5
1296,1978-09-17,16.2
1297,1978-09-18,15.2
1298,1978-09-19,17.0
1299,1978-09-20,15.8
1300,1978-09-21,16.8
1301,1978-09-22,16.5
1302,1978-09-23,20.5
1303,1978-09-24,17.5
1304,1978-09-25,18.9
1305,1978-09-26,18.0
1306,1978-09-27,18.8
1307,1978-09-28,21.0
1308,1978-09-29,21.7
1309,1978-09-30,18.6
1310,1978-10-01,17.9
1311,1978-10-02,18.3
1312,1978-10-03,16.8
1313,1978-10-04,18.1
1314,1978-10-05,19.9
1315,1978-10-06,18.9
1316,1978-10-07,17.5
1317,1978-10-08,17.9
1318,1978-10-09,17.4
1319,1978-10-10,17.4
1320,1978-10-11,18.2
1321,1978-10-12,19.0
1322,1978-10-13,19.3
1323,1978-10-14,20.9
1324,1978-10-15,18.9
1325,1978-10-16,21.8
1326,1978-10-17,22.0
1327,1978-10-18,23.2
1328,1978-10-19,16.2
1329,1978-10-20,17.7
1330,1978-10-21,19.5
1331,1978-10-22,19.8
1332,1978-10-23,20.2
1333,1978-10-24,20.3
1334,1978-10-25,19.5
1335,1978-10-26,19.5
1336,1978-10-27,20.8
1337,1978-10-28,19.9
1338,1978-10-29,21.1
1339,1978-10-30,22.0
1340,1978-10-31,21.4
1341,1978-11-01,21.3
1342,1978-11-02,21.0
1343,1978-11-03,21.0
1344,1978-11-04,18.5
1345,1978-11-05,20.0
1346,1978-11-06,22.3
1347,1978-11-07,22.2
1348,1978-11-08,22.4
1349,1978-11-09,24.0
1350,1978-11-10,24.5
1351,1978-11-11,24.4
1352,1978-11-12,21.3
1353,1978-11-13,20.3
1354,1978-11-14,20.4
1355,1978-11-15,20.8
1356,1978-11-16,20.1
1357,1978-11-17,20.7
1358,1978-11-18,20.5
1359,1978-11-19,22.9
1360,1978-11-20,22.7
1361,1978-11-21,21.6
1362,1978-11-22,21.7
1363,1978-11-23,22.0
1364,1978-11-24,23.3
1365,1978-11-25,23.5
1366,1978-11-26,23.0
1367,1978-11-27,23.4
1368,1978-11-28,23.4
1369,1978-11-29,22.6
1370,1978-11-30,23.5
1371,1978-12-01,23.8
1372,1978-12-02,24.0
1373,1978-12-03,24.2
1374,1978-12-04,25.6
1375,1978-12-05,25.7
1376,1978-12-06,20.8
1377,1978-12-07,22.7
1378,1978-12-08,23.8
1379,1978-12-09,22.4
1380,1978-12-10,23.5
1381,1978-12-11,23.1
1382,1978-12-12,23.2
1383,1978-12-13,25.0
1384,1978-12-14,23.9
1385,1978-12-15,22.9
1386,1978-12-16,23.7
1387,1978-12-17,24.3
1388,1978-12-18,24.1
1389,1978-12-19,25.0
1390,1978-12-20,23.7
1391,1978-12-21,23.5
1392,1978-12-22,24.8
1393,1978-12-23,24.8
1394,1978-12-24,23.8
1395,1978-12-25,25.5
1396,1978-12-26,25.5
1397,1978-12-27,24.6
1398,1978-12-28,24.6
1399,1978-12-29,26.6
1400,1978-12-30,24.0
1401,1978-12-31,23.2
1402,1979-01-01,22.5
1403,1979-01-02,22.5
1404,1979-01-03,23.5
1405,1979-01-04,24.6
1406,1979-01-05,24.0
1407,1979-01-06,23.4
1408,1979-01-07,24.5
1409,1979-01-08,25.0
1410,1979-01-09,25.9
1411,1979-01-10,26.3
1412,1979-01-11,26.4
1413,1979-01-12,25.8
1414,1979-01-13,24.5
1415,1979-01-14,26.0
1416,1979-01-15,25.6
1417,1979-01-16,28.0
1418,1979-01-17,28.0
1419,1979-01-18,27.0
1420,1979-01-19,25.4
1421,1979-01-20,25.4
1422,1979-01-21,26.3
1423,1979-01-22,26.1
1424,1979-01-23,24.5
1425,1979-01-24,24.9
1426,1979-01-25,25.7
1427,1979-01-26,25.5
1428,1979-01-27,26.0
1429,1979-01-28,22.5
1430,1979-01-29,23.1
1431,1979-01-30,23.7
1432,1979-01-31,25.2
1433,1979-02-01,24.5
1434,1979-02-02,24.4
1435,1979-02-03,22.7
1436,1979-02-04,23.7
1437,1979-02-05,25.0
1438,1979-02-06,25.1
1439,1979-02-07,24.2
1440,1979-02-08,22.6
1441,1979-02-09,22.6
1442,1979-02-10,23.7
1443,1979-02-11,24.2
1444,1979-02-12,24.1
1445,1979-02-13,24.1
1446,1979-02-14,25.3
1447,1979-02-15,26.8
1448,1979-02-16,28.0
1449,1979-02-17,24.6
1450,1979-02-18,23.0
1451,1979-02-19,23.5
1452,1979-02-20,24.4
1453,1979-02-21,25.2
1454,1979-02-22,23.8
1455,1979-02-23,22.8
1456,1979-02-24,23.4
1457,1979-02-25,23.6
1458,1979-02-26,23.5
1459,1979-02-27,24.0
1460,1979-02-28,24.2
1461,1979-03-01,25.0
1462,1979-03-02,24.8
1463,1979-03-03,24.0
1464,1979-03-04,23.8
1465,1979-03-05,21.8
1466,1979-03-06,24.0
1467,1979-03-07,24.4
1468,1979-03-08,25.0
1469,1979-03-09,23.5
1470,1979-03-10,24.1
1471,1979-03-11,23.3
1472,1979-03-12,24.5
1473,1979-03-13,24.9
1474,1979-03-14,23.0
1475,1979-03-15,22.5
1476,1979-03-16,20.2
1477,1979-03-17,23.0
1478,1979-03-18,22.5
1479,1979-03-19,24.6
1480,1979-03-20,23.4
1481,1979-03-21,22.9
1482,1979-03-22,24.7
1483,1979-03-23,25.4
1484,1979-03-24,27.0
1485,1979-03-25,23.4
1486,1979-03-26,21.3
1487,1979-03-27,22.0
1488,1979-03-28,22.3
1489,1979-03-29,23.9
1490,1979-03-30,22.5
1491,1979-03-31,21.4
1492,1979-04-01,21.1
1493,1979-04-02,21.7
1494,1979-04-03,23.2
1495,1979-04-04,22.0
1496,1979-04-05,22.4
1497,1979-04-06,22.7
1498,1979-04-07,23.4
1499,1979-04-08,24.5
1500,1979-04-09,23.3
1501,1979-04-10,23.6
1502,1979-04-11,20.3
1503,1979-04-12,20.0
1504,1979-04-13,19.7
1505,1979-04-14,19.7
1506,1979-04-15,20.5
1507,1979-04-16,18.8
1508,1979-04-17,20.0
1509,1979-04-18,21.0
1510,1979-04-19,19.4
1511,1979-04-20,18.5
1512,1979-04-21,19.2
1513,1979-04-22,20.6
1514,1979-04-23,21.3
1515,1979-04-24,21.0
1516,1979-04-25,24.0
1517,1979-04-26,21.9
1518,1979-04-27,22.1
1519,1979-04-28,21.8
1520,1979-04-29,20.5
1521,1979-04-30,20.8
1522,1979-05-01,20.8
1523,1979-05-02,20.7
1524,1979-05-03,20.9
1525,1979-05-04,21.1
1526,1979-05-05,21.5
1527,1979-05-06,20.3
1528,1979-05-07,20.8
1529,1979-05-08,16.8
1530,1979-05-09,18.0
1531,1979-05-10,15.9
1532,1979-05-11,13.6
1533,1979-05-12,14.3
1534,1979-05-13,13.4
1535,1979-05-14,16.2
1536,1979-05-15,16.7
1537,1979-05-16,16.3
1538,1979-05-17,17.2
1539,1979-05-18,16.5
1540,1979-05-19,17.3
1541,1979-05-20,17.4
1542,1979-05-21,18.0
1543,1979-05-22,16.6
1544,1979-05-23,17.3
1545,1979-05-24,18.0
1546,1979-05-25,17.9
1547,1979-05-26,17.9
1548,1979-05-27,18.0
1549,1979-05-28,19.8
1550,1979-05-29,16.5
1551,1979-05-30,18.4
1552,1979-05-31,16.0
1553,1979-06-01,15.9
1554,1979-06-02,16.5
1555,1979-06-03,17.6
1556,1979-06-04,17.4
1557,1979-06-05,15.9
1558,1979-06-06,17.6
1559,1979-06-07,19.2
1560,1979-06-08,17.4
1561,1979-06-09,17.0
1562,1979-06-10,17.0
1563,1979-06-11,17.0
1564,1979-06-12,17.4
1565,1979-06-13,15.9
1566,1979-06-14,15.7
1567,1979-06-15,14.8
1568,1979-06-16,14.0
1569,1979-06-17,16.5
1570,1979-06-18,17.8
1571,1979-06-19,18.3
1572,1979-06-20,17.9
1573,1979-06-21,17.0
1574,1979-06-22,16.5
1575,1979-06-23,17.6
1576,1979-06-24,19.0
1577,1979-06-25,18.7
1578,1979-06-26,18.2
1579,1979-06-27,18.1
1580,1979-06-28,17.4
1581,1979-06-29,15.9
1582,1979-06-30,14.6
1583,1979-07-01,10.8
1584,1979-07-02,11.8
1585,1979-07-03,15.6
1586,1979-07-04,14.4
1587,1979-07-05,11.1
1588,1979-07-06,11.9
1589,1979-07-07,15.3
1590,1979-07-08,15.3
1591,1979-07-09,15.7
1592,1979-07-10,14.0
1593,1979-07-11,14.4
1594,1979-07-12,14.4
1595,1979-07-13,13.9
1596,1979-07-14,14.0
1597,1979-07-15,16.1
1598,1979-07-16,15.3
1599,1979-07-17,14.3
1600,1979-07-18,14.8
1601,1979-07-19,16.5
1602,1979-07-20,16.3
1603,1979-07-21,15.8
1604,1979-07-22,16.6
1605,1979-07-23,17.8
1606,1979-07-24,14.6
1607,1979-07-25,14.3
1608,1979-07-26,16.1
1609,1979-07-27,12.2
1610,1979-07-28,12.1
1611,1979-07-29,11.8
1612,1979-07-30,13.9
1613,1979-07-31,16.5
1614,1979-08-01,13.3
1615,1979-08-02,13.4
1616,1979-08-03,13.0
1617,1979-08-04,12.3
1618,1979-08-05,13.5
1619,1979-08-06,15.6
1620,1979-08-07,17.0
1621,1979-08-08,18.4
1622,1979-08-09,17.9
1623,1979-08-10,12.1
1624,1979-08-11,12.1
1625,1979-08-12,13.5
1626,1979-08-13,13.4
1627,1979-08-14,13.1
1628,1979-08-15,13.3
1629,1979-08-16,14.8
1630,1979-08-17,15.6
1631,1979-08-18,16.0
1632,1979-08-19,19.4
1633,1979-08-20,18.1
1634,1979-08-21,17.0
1635,1979-08-22,18.0
1636,1979-08-23,18.2
1637,1979-08-24,16.6
1638,1979-08-25,15.1
1639,1979-08-26,15.9
1640,1979-08-27,16.0
1641,1979-08-28,18.8
1642,1979-08-29,15.0
1643,1979-08-30,16.9
1644,1979-08-31,19.1
1645,1979-09-01,15.3
1646,1979-09-02,14.5
1647,1979-09-03,16.0
1648,1979-09-04,15.9
1649,1979-09-05,18.9
1650,1979-09-06,20.1
1651,1979-09-07,19.0
1652,1979-09-08,17.8
1653,1979-09-09,17.7
1654,1979-09-10,19.0
1655,1979-09-11,18.2
1656,1979-09-12,20.1
1657,1979-09-13,15.5
1658,1979-09-14,17.8
1659,1979-09-15,17.0
1660,1979-09-16,17.3
1661,1979-09-17,16.3
1662,1979-09-18,17.8
1663,1979-09-19,20.7
1664,1979-09-20,19.5
1665,1979-09-21,18.1
1666,1979-09-22,17.2
1667,1979-09-23,18.6
1668,1979-09-24,19.8
1669,1979-09-25,19.4
1670,1979-09-26,18.3
1671,1979-09-27,18.5
1672,1979-09-28,18.0
1673,1979-09-29,17.2
1674,1979-09-30,19.6
1675,1979-10-01,16.5
1676,1979-10-02,17.8
1677,1979-10-03,17.0
1678,1979-10-04,15.5
1679,1979-10-05,18.5
1680,1979-10-06,22.3
1681,1979-10-07,20.5
1682,1979-10-08,20.0
1683,1979-10-09,20.0
1684,1979-10-10,20.7
1685,1979-10-11,20.3
1686,1979-10-12,26.9
1687,1979-10-13,24.7
1688,1979-10-14,19.1
1689,1979-10-15,19.3
1690,1979-10-16,21.6
1691,1979-10-17,21.0
1692,1979-10-18,20.8
1693,1979-10-19,21.3
1694,1979-10-20,22.3
1695,1979-10-21,21.0
1696,1979-10-22,20.8
1697,1979-10-23,20.9
1698,1979-10-24,20.2
1699,1979-10-25,21.4
1700,1979-10-26,20.8
1701,1979-10-27,21.0
1702,1979-10-28,20.9
1703,1979-10-29,20.6
1704,1979-10-30,19.3
1705,1979-10-31,19.0
1706,1979-11-01,19.5
1707,1979-11-02,20.1
1708,1979-11-03,20.5
1709,1979-11-04,20.3
1710,1979-11-05,20.1
1711,1979-11-06,19.8
1712,1979-11-07,21.5
1713,1979-11-08,22.5
1714,1979-11-09,19.5
1715,1979-11-10,20.7
1716,1979-11-11,22.4
1717,1979-11-12,23.0
1718,1979-11-13,23.4
1719,1979-11-14,24.6
1720,1979-11-15,25.4
1721,1979-11-16,25.9
1722,1979-11-17,24.0
1723,1979-11-18,24.0
1724,1979-11-19,25.2
1725,1979-11-20,24.2
1726,1979-11-21,24.3
1727,1979-11-22,24.5
1728,1979-11-23,24.9
1729,1979-11-24,25.6
1730,1979-11-25,25.0
1731,1979-11-26,26.4
1732,1979-11-27,23.3
1733,1979-11-28,24.5
1734,1979-11-29,25.0
1735,1979-11-30,25.5
1736,1979-12-01,26.0
1737,1979-12-02,25.0
1738,1979-12-03,26.2
1739,1979-12-04,25.8
1740,1979-12-05,25.7
1741,1979-12-06,27.0
1742,1979-12-07,25.9
1743,1979-12-08,26.1
1744,1979-12-09,25.9
1745,1979-12-10,27.2
1746,1979-12-11,29.4
1747,1979-12-12,26.3
1748,1979-12-13,27.1
1749,1979-12-14,26.3
1750,1979-12-15,27.5
1751,1979-12-16,26.5
1752,1979-12-17,29.8
1753,1979-12-18,26.0
1754,1979-12-19,25.7
1755,1979-12-20,26.8
1756,1979-12-21,26.3
1757,1979-12-22,25.9
1758,1979-12-23,27.5
1759,1979-12-24,25.4
1760,1979-12-25,25.5
1761,1979-12-26,25.9
1762,1979-12-27,26.8
1763,1979-12-28,25.7
1764,1979-12-29,24.0
1765,1979-12-30,23.5
1766,1979-12-31,23.3
1767,1980-01-01,24.4
1768,1980-01-02,26.0
1769,1980-01-03,25.3
1770,1980-01-04,25.1
1771,1980-01-05,25.3
1772,1980-01-06,22.0
1773,1980-01-07,22.9
1774,1980-01-08,24.8
1775,1980-01-09,22.4
1776,1980-01-10,23.9
1777,1980-01-11,27.0
1778,1980-01-12,26.8
1779,1980-01-13,25.5
1780,1980-01-14,28.9
1781,1980-01-15,24.3
1782,1980-01-16,26.5
1783,1980-01-17,25.3
1784,1980-01-18,24.3
1785,1980-01-19,28.4
1786,1980-01-20,29.8
1787,1980-01-21,24.9
1788,1980-01-22,26.8
1789,1980-01-23,28.0
1790,1980-01-24,27.5
1791,1980-01-25,28.5
1792,1980-01-26,29.0
1793,1980-01-27,27.0
1794,1980-01-28,26.0
1795,1980-01-29,27.2
1796,1980-01-30,27.7
1797,1980-01-31,28.2
1798,1980-02-01,27.3
1799,1980-02-02,27.6
1800,1980-02-03,27.2
1801,1980-02-04,26.8
1802,1980-02-05,25.9
1803,1980-02-06,27.4
1804,1980-02-07,26.0
1805,1980-02-08,25.0
1806,1980-02-09,25.4
1807,1980-02-10,22.6
1808,1980-02-11,23.1
1809,1980-02-12,23.8
1810,1980-02-13,24.3
1811,1980-02-14,24.0
1812,1980-02-15,23.9
1813,1980-02-16,24.9
1814,1980-02-17,25.8
1815,1980-02-18,25.3
1816,1980-02-19,25.3
1817,1980-02-20,26.5
1818,1980-02-21,24.5
1819,1980-02-22,24.3
1820,1980-02-23,27.0
1821,1980-02-24,24.8
1822,1980-02-25,24.8
1823,1980-02-26,24.0
1824,1980-02-27,23.6
1825,1980-02-28,26.7
1826,1980-02-29,24.5
1827,1980-03-01,23.5
1828,1980-03-02,23.0
1829,1980-03-03,23.2
1830,1980-03-04,23.6
1831,1980-03-05,25.2
1832,1980-03-06,26.0
1833,1980-03-07,23.8
1834,1980-03-08,23.6
1835,1980-03-09,25.0
1836,1980-03-10,24.4
1837,1980-03-11,21.3
1838,1980-03-12,19.9
1839,1980-03-13,22.1
1840,1980-03-14,21.9
1841,1980-03-15,22.9
1842,1980-03-16,22.7
1843,1980-03-17,24.0
1844,1980-03-18,23.8
1845,1980-03-19,23.9
1846,1980-03-20,23.2
1847,1980-03-21,24.5
1848,1980-03-22,23.7
1849,1980-03-23,23.5
1850,1980-03-24,22.9
1851,1980-03-25,22.3
1852,1980-03-26,25.5
1853,1980-03-27,24.2
1854,1980-03-28,24.9
1855,1980-03-29,24.3
1856,1980-03-30,26.0
1857,1980-03-31,22.8
1858,1980-04-01,22.8
1859,1980-04-02,23.3
1860,1980-04-03,22.8
1861,1980-04-04,25.1
1862,1980-04-05,24.2
1863,1980-04-06,23.5
1864,1980-04-07,21.5
1865,1980-04-08,21.5
1866,1980-04-09,22.0
1867,1980-04-10,21.3
1868,1980-04-11,21.4
1869,1980-04-12,20.8
1870,1980-04-13,21.3
1871,1980-04-14,20.8
1872,1980-04-15,22.0
1873,1980-04-16,20.3
1874,1980-04-17,21.2
1875,1980-04-18,20.6
1876,1980-04-19,20.8
1877,1980-04-20,20.3
1878,1980-04-21,20.3
1879,1980-04-22,21.0
1880,1980-04-23,21.3
1881,1980-04-24,22.7
1882,1980-04-25,21.5
1883,1980-04-26,20.9
1884,1980-04-27,22.1
1885,1980-04-28,20.8
1886,1980-04-29,20.0
1887,1980-04-30,20.0
1888,1980-05-01,21.4
1889,1980-05-02,20.4
1890,1980-05-03,20.2
1891,1980-05-04,21.2
1892,1980-05-05,19.0
1893,1980-05-06,19.3
1894,1980-05-07,20.2
1895,1980-05-08,20.5
1896,1980-05-09,21.9
1897,1980-05-10,23.4
1898,1980-05-11,22.5
1899,1980-05-12,24.4
1900,1980-05-13,20.9
1901,1980-05-14,21.1
1902,1980-05-15,20.6
1903,1980-05-16,20.2
1904,1980-05-17,19.3
1905,1980-05-18,18.9
1906,1980-05-19,18.5
1907,1980-05-20,18.6
1908,1980-05-21,17.6
1909,1980-05-22,16.1
1910,1980-05-23,15.8
1911,1980-05-24,18.5
1912,1980-05-25,19.0
1913,1980-05-26,20.0
1914,1980-05-27,18.8
1915,1980-05-28,21.0
1916,1980-05-29,18.4
1917,1980-05-30,16.1
1918,1980-05-31,17.0
1919,1980-06-01,18.3
1920,1980-06-02,17.8
1921,1980-06-03,16.0
1922,1980-06-04,13.9
1923,1980-06-05,14.1
1924,1980-06-06,14.0
1925,1980-06-07,15.0
1926,1980-06-08,16.0
1927,1980-06-09,16.6
1928,1980-06-10,18.2
1929,1980-06-11,14.8
1930,1980-06-12,13.3
1931,1980-06-13,13.3
1932,1980-06-14,14.1
1933,1980-06-15,15.8
1934,1980-06-16,16.9
1935,1980-06-17,18.5
1936,1980-06-18,14.0
1937,1980-06-19,14.0
1938,1980-06-20,16.8
1939,1980-06-21,16.8
1940,1980-06-22,17.3
1941,1980-06-23,16.4
1942,1980-06-24,16.6
1943,1980-06-25,16.8
1944,1980-06-26,17.6
1945,1980-06-27,16.3
1946,1980-06-28,17.8
1947,1980-06-29,15.3
1948,1980-06-30,14.4
1949,1980-07-01,11.3
1950,1980-07-02,14.1
1951,1980-07-03,16.1
1952,1980-07-04,15.3
1953,1980-07-05,14.2
1954,1980-07-06,12.4
1955,1980-07-07,10.5
1956,1980-07-08,10.3
1957,1980-07-09,15.2
1958,1980-07-10,12.8
1959,1980-07-11,13.6
1960,1980-07-12,15.3
1961,1980-07-13,13.6
1962,1980-07-14,13.8
1963,1980-07-15,14.6
1964,1980-07-16,17.5
1965,1980-07-17,15.3
1966,1980-07-18,15.4
1967,1980-07-19,12.9
1968,1980-07-20,13.4
1969,1980-07-21,12.1
1970,1980-07-22,12.6
1971,1980-07-23,13.4
1972,1980-07-24,14.9
1973,1980-07-25,14.8
1974,1980-07-26,15.5
1975,1980-07-27,16.3
1976,1980-07-28,18.7
1977,1980-07-29,18.0
1978,1980-07-30,16.5
1979,1980-07-31,13.0
1980,1980-08-01,14.5
1981,1980-08-02,12.8
1982,1980-08-03,12.1
1983,1980-08-04,14.4
1984,1980-08-05,15.3
1985,1980-08-06,15.2
1986,1980-08-07,17.5
1987,1980-08-08,17.1
1988,1980-08-09,16.4
1989,1980-08-10,17.7
1990,1980-08-11,16.3
1991,1980-08-12,17.4
1992,1980-08-13,16.3
1993,1980-08-14,18.7
1994,1980-08-15,21.9
1995,1980-08-16,15.6
1996,1980-08-17,15.9
1997,1980-08-18,16.7
1998,1980-08-19,17.5
1999,1980-08-20,17.5
2000,1980-08-21,19.4
2001,1980-08-22,18.4
2002,1980-08-23,19.5
2003,1980-08-24,18.0
2004,1980-08-25,19.0
2005,1980-08-26,17.1
2006,1980-08-27,14.6
2007,1980-08-28,15.6
2008,1980-08-29,15.6
2009,1980-08-30,15.0
2010,1980-08-31,17.0
2011,1980-09-01,18.1
2012,1980-09-02,17.9
2013,1980-09-03,18.6
2014,1980-09-04,16.9
2015,1980-09-05,18.3
2016,1980-09-06,17.9
2017,1980-09-07,17.2
2018,1980-09-08,19.4
2019,1980-09-09,24.0
2020,1980-09-10,18.1
2021,1980-09-11,17.1
2022,1980-09-12,18.6
2023,1980-09-13,17.8
2024,1980-09-14,19.3
2025,1980-09-15,21.4
2026,1980-09-16,21.1
2027,1980-09-17,21.0
2028,1980-09-18,22.4
2029,1980-09-19,14.6
2030,1980-09-20,18.0
2031,1980-09-21,20.6
2032,1980-09-22,17.6
2033,1980-09-23,20.0
2034,1980-09-24,19.4
2035,1980-09-25,18.7
2036,1980-09-26,19.5
2037,1980-09-27,19.9
2038,1980-09-28,18.6
2039,1980-09-29,19.6
2040,1980-09-30,19.2
2041,1980-10-01,19.1
2042,1980-10-02,18.9
2043,1980-10-03,19.6
2044,1980-10-04,21.4
2045,1980-10-05,21.1
2046,1980-10-06,21.2
2047,1980-10-07,19.6
2048,1980-10-08,21.4
2049,1980-10-09,21.8
2050,1980-10-10,23.3
2051,1980-10-11,22.2
2052,1980-10-12,21.5
2053,1980-10-13,23.6
2054,1980-10-14,20.5
2055,1980-10-15,19.5
2056,1980-10-16,20.0
2057,1980-10-17,20.4
2058,1980-10-18,19.2
2059,1980-10-19,20.6
2060,1980-10-20,22.3
2061,1980-10-21,24.7
2062,1980-10-22,23.5
2063,1980-10-23,22.3
2064,1980-10-24,21.3
2065,1980-10-25,20.7
2066,1980-10-26,21.0
2067,1980-10-27,22.4
