,date,mean temperature (degC),site number,site name
929,1941-12-16,32.4,,
930,1941-12-17,31.7,,
931,1941-12-18,33.0,,
932,1941-12-19,33.3,,
933,1941-12-20,34.3,,
934,1941-12-21,33.7,,
935,1941-12-22,33.3,,
936,1941-12-23,33.3,,
937,1941-12-24,32.7,,
938,1941-12-25,30.9,,
939,1941-12-26,32.5,,
940,1941-12-27,31.3,,
941,1941-12-28,32.1,,
942,1941-12-29,32.5,,
943,1941-12-30,29.3,,
944,1941-12-31,27.6,,
945,1942-01-01,29.0,,
946,1942-01-02,30.5,,
947,1942-01-03,29.8,,
948,1942-01-04,31.6,,
949,1942-01-05,31.9,,
950,1942-01-06,30.8,,
951,1942-01-07,30.2,,
952,1942-01-08,29.6,,
953,1942-01-09,27.9,,
954,1942-01-10,29.6,,
955,1942-01-11,31.3,,
956,1942-01-12,32.3,,
957,1942-01-13,32.5,,
958,1942-01-14,33.2,,
959,1942-01-15,30.6,,
960,1942-01-16,27.3,,
961,1942-01-17,30.3,,
962,1942-01-18,33.0,,
963,1942-01-19,28.3,,
964,1942-01-20,30.0,,
965,1942-01-21,31.0,,
966,1942-01-22,29.8,,
967,1942-01-23,30.7,,
968,1942-01-24,29.1,,
969,1942-01-25,30.5,,
970,1942-01-26,30.5,,
971,1942-01-27,32.8,,
972,1942-01-28,31.7,,
973,1942-01-29,32.1,,
974,1942-01-30,33.3,,
975,1942-01-31,32.3,,
976,1942-02-01,34.3,,
977,1942-02-02,30.1,,
978,1942-02-03,29.9,,
979,1942-02-04,31.7,,
980,1942-02-05,31.1,,
981,1942-02-06,27.4,,
982,1942-02-07,29.1,,
983,1942-02-08,30.0,,
984,1942-02-09,31.4,,
985,1942-02-10,33.8,,
986,1942-02-11,33.9,,
987,1942-02-12,33.1,,
988,1942-02-13,31.0,,
989,1942-02-14,31.3,,
990,1942-02-15,32.4,,
991,1942-02-16,31.9,,
992,1942-02-17,29.1,,
993,1942-02-18,28.4,,
994,1942-02-19,30.1,,
995,1942-02-20,28.8,,
996,1942-02-21,28.6,,
997,1942-02-22,28.8,,
998,1942-02-23,28.5,,
999,1942-02-24,26.9,,
1000,1942-02-25,28.5,,
1001,1942-02-26,29.3,,
1002,1942-02-27,30.0,,
1003,1942-02-28,31.1,,
1004,1942-03-01,30.9,,
1005,1942-03-02,29.8,,
1006,1942-03-03,28.9,,
1007,1942-03-04,30.1,,
1008,1942-03-05,28.1,,
1009,1942-03-06,29.6,,
1010,1942-03-07,30.8,,
1011,1942-03-08,32.1,,
1012,1942-03-09,32.2,,
1013,1942-03-10,31.6,,
1014,1942-03-11,33.5,,
1015,1942-03-12,31.8,,
1016,1942-03-13,30.7,,
1017,1942-03-14,29.7,,
1018,1942-03-15,30.6,,
1019,1942-03-16,28.9,,
1020,1942-03-17,31.3,,
1021,1942-03-18,30.8,,
1022,1942-03-19,26.0,,
1023,1942-03-20,25.0,,
1024,1942-03-21,26.1,,
1025,1942-03-22,28.8,,
1026,1942-03-23,31.3,,
1027,1942-03-24,30.5,,
1028,1942-03-25,33.3,,
1029,1942-03-26,32.0,,
1030,1942-03-27,33.6,,
1031,1942-03-28,30.4,,
1032,1942-03-29,30.1,,
1033,1942-03-30,31.7,,
1034,1942-03-31,31.8,,
1035,1942-04-01,31.1,,
1036,1942-04-02,30.1,,
1037,1942-04-03,28.2,,
1038,1942-04-04,23.9,,
1039,1942-04-05,22.4,,
1040,1942-04-06,21.5,,
1041,1942-04-07,23.9,,
1042,1942-04-08,24.5,,
1043,1942-04-09,22.5,,
1044,1942-04-10,25.6,,
1045,1942-04-11,28.7,,
1046,1942-04-12,28.8,,
1047,1942-04-13,29.0,,
1048,1942-04-14,27.4,,
1049,1942-04-15,22.4,,
1050,1942-04-16,24.8,,
1051,1942-04-17,22.0,,
1052,1942-04-18,25.2,,
1053,1942-04-19,25.7,,
1054,1942-04-20,30.0,,
1055,1942-04-21,28.4,,
1056,1942-04-22,26.0,,
1057,1942-04-23,24.2,,
1058,1942-04-24,26.0,,
1059,1942-04-25,26.1,,
1060,1942-04-26,28.0,,
1061,1942-04-27,28.0,,
1062,1942-04-28,28.3,,
1063,1942-04-29,25.6,,
1064,1942-04-30,24.8,,
1065,1942-05-01,25.9,,
1066,1942-05-02,27.1,,
1067,1942-05-03,27.0,,
1068,1942-05-04,27.0,,
1069,1942-05-05,27.0,,
1070,1942-05-06,26.7,,
1071,1942-05-07,26.0,,
1072,1942-05-08,25.6,,
1073,1942-05-09,24.4,,
1074,1942-05-10,24.1,,
1075,1942-05-11,26.0,,
1076,1942-05-12,26.0,,
1077,1942-05-13,26.5,,
1078,1942-05-14,23.3,,
1079,1942-05-15,16.7,,
1080,1942-05-16,17.3,,
1081,1942-05-17,18.4,,
1082,1942-05-18,17.6,,
1083,1942-05-19,23.0,,
1084,1942-05-20,24.8,,
1085,1942-05-21,25.8,,
1086,1942-05-22,25.2,,
1087,1942-05-23,25.0,,
1088,1942-05-24,22.7,,
1089,1942-05-25,15.9,,
1090,1942-05-26,16.1,,
1091,1942-05-27,16.0,,
1092,1942-05-28,16.1,,
1093,1942-05-29,18.3,,
1094,1942-05-30,16.9,,
1095,1942-05-31,19.4,,
1096,1942-06-01,18.9,,
1097,1942-06-02,18.4,,
1098,1942-06-03,17.5,,
1099,1942-06-04,18.0,,
1100,1942-06-05,18.3,,
1101,1942-06-06,18.4,,
1102,1942-06-07,17.7,,
1103,1942-06-08,18.4,,
1104,1942-06-09,20.3,,
1105,1942-06-10,21.6,,
1106,1942-06-11,22.7,,
1107,1942-06-12,23.0,,
1108,1942-06-13,22.1,,
1109,1942-06-14,21.2,,
1110,1942-06-15,21.0,,
1111,1942-06-16,22.0,,
1112,1942-06-17,21.8,,
1113,1942-06-18,22.8,,
1114,1942-06-19,23.1,,
1115,1942-06-20,17.5,,
1116,1942-06-21,16.4,,
1117,1942-06-22,15.3,,
1118,1942-06-23,16.3,,
1119,1942-06-24,17.3,,
1120,1942-06-25,18.5,,
1121,1942-06-26,17.5,,
1122,1942-06-27,18.6,,
1123,1942-06-28,17.9,,
1124,1942-06-29,17.9,,
1125,1942-06-30,21.0,,
1126,1942-07-01,22.7,,
1127,1942-07-02,23.4,,
1128,1942-07-03,21.9,,
1129,1942-07-04,18.5,,
1130,1942-07-05,16.3,,
1131,1942-07-06,15.1,,
1132,1942-07-07,14.4,,
1133,1942-07-08,14.9,,
1134,1942-07-09,17.9,,
1135,1942-07-10,18.5,,
1136,1942-07-11,16.6,,
1137,1942-07-12,13.9,,
1138,1942-07-13,15.5,,
1139,1942-07-14,17.3,,
1140,1942-07-15,18.0,,
1141,1942-07-16,19.1,,
1142,1942-07-17,20.1,,
1143,1942-07-18,21.4,,
1144,1942-07-19,20.8,,
1145,1942-07-20,20.0,,
1146,1942-07-21,18.9,,
1147,1942-07-22,18.6,,
1148,1942-07-23,22.3,,
1149,1942-07-24,19.9,,
1150,1942-07-25,15.3,,
1151,1942-07-26,11.4,,
1152,1942-07-27,11.5,,
1153,1942-07-28,11.7,,
1154,1942-07-29,11.2,,
1155,1942-07-30,14.8,,
1156,1942-07-31,19.0,,
1157,1942-08-01,19.0,,
1158,1942-08-02,19.0,,
1159,1942-08-03,22.8,,
1160,1942-08-04,21.6,,
1161,1942-08-05,17.4,,
1162,1942-08-06,15.6,,
1163,1942-08-07,14.4,,
1164,1942-08-08,17.6,,
1165,1942-08-09,15.5,,
1166,1942-08-10,18.3,,
1167,1942-08-11,18.1,,
1168,1942-08-12,16.8,,
1169,1942-08-13,21.2,,
1170,1942-08-14,22.1,,
1171,1942-08-15,23.9,,
1172,1942-08-16,23.8,,
1173,1942-08-17,24.4,,
1174,1942-08-18,24.0,,
1175,1942-08-19,23.5,,
1176,1942-08-20,23.5,,
1177,1942-08-21,22.4,,
1178,1942-08-22,24.0,,
1179,1942-08-23,23.8,,
1180,1942-08-24,20.3,,
1181,1942-08-25,17.5,,
1182,1942-08-26,18.6,,
1183,1942-08-27,20.1,,
1184,1942-08-28,24.8,,
1185,1942-08-29,23.3,,
1186,1942-08-30,23.6,,
1187,1942-08-31,16.9,,
1188,1942-09-01,18.1,,
1189,1942-09-02,18.4,,
1190,1942-09-03,17.8,,
1191,1942-09-04,19.1,,
1192,1942-09-05,20.9,,
1193,1942-09-06,21.5,,
1194,1942-09-07,21.0,,
1195,1942-09-08,21.8,,
1196,1942-09-09,20.8,,
1197,1942-09-10,22.1,,
1198,1942-09-11,25.7,,
1199,1942-09-12,26.8,,
1200,1942-09-13,28.2,,
1201,1942-09-14,28.3,,
1202,1942-09-15,31.3,,
1203,1942-09-16,24.5,,
1204,1942-09-17,25.0,,
1205,1942-09-18,27.4,,
1206,1942-09-19,30.0,,
1207,1942-09-20,31.0,,
1208,1942-09-21,29.6,,
1209,1942-09-22,31.3,,
1210,1942-09-23,29.3,,
1211,1942-09-24,23.1,,
1212,1942-09-25,23.4,,
1213,1942-09-26,24.3,,
1214,1942-09-27,27.3,,
1215,1942-09-28,27.3,,
1216,1942-09-29,26.6,,
1217,1942-09-30,27.2,,
1218,1942-10-01,28.4,,
1219,1942-10-02,27.1,,
1220,1942-10-03,27.0,,
1221,1942-10-04,30.8,,
1222,1942-10-05,22.2,,
1223,1942-10-06,23.0,,
1224,1942-10-07,24.8,,
1225,1942-10-08,29.2,,
1226,1942-10-09,29.3,,
1227,1942-10-10,28.7,,
1228,1942-10-11,25.3,,
1229,1942-10-12,22.5,,
1230,1942-10-13,24.0,,
1231,1942-10-14,26.6,,
1232,1942-10-15,26.5,,
1233,1942-10-16,27.5,,
1234,1942-10-17,30.3,,
1235,1942-10-18,32.2,,
1236,1942-10-19,31.5,,
1237,1942-10-20,27.3,,
1238,1942-10-21,25.9,,
1239,1942-10-22,21.0,,
1240,1942-10-23,21.1,,
1241,1942-10-24,21.5,,
1242,1942-10-25,25.6,,
1243,1942-10-26,28.2,,
1244,1942-10-27,28.5,,
1245,1942-10-28,26.4,,
1246,1942-10-29,24.5,,
1247,1942-10-30,25.8,,
1248,1942-10-31,24.4,,
1249,1942-11-01,28.0,,
1250,1942-11-02,28.3,,
1251,1942-11-03,31.3,,
1252,1942-11-04,30.4,,
1253,1942-11-05,27.2,,
1254,1942-11-06,26.5,,
1255,1942-11-07,27.0,,
1256,1942-11-08,27.9,,
1257,1942-11-09,27.8,,
1258,1942-11-10,29.2,,
1259,1942-11-11,31.1,,
1260,1942-11-12,31.2,,
1261,1942-11-13,32.1,,
1262,1942-11-14,30.6,,
1263,1942-11-15,31.8,,
1264,1942-11-16,32.4,,
1265,1942-11-17,30.9,,
1266,1942-11-18,31.1,,
1267,1942-11-19,31.0,,
1268,1942-11-20,32.8,,
1269,1942-11-21,30.8,,
1270,1942-11-22,24.8,,
1271,1942-11-23,25.4,,
1272,1942-11-24,27.2,,
1273,1942-11-25,27.9,,
1274,1942-11-26,27.9,,
1275,1942-11-27,29.5,,
1276,1942-11-28,30.0,,
1277,1942-11-29,30.6,,
1278,1942-11-30,33.7,,
1279,1942-12-01,29.8,,
1280,1942-12-02,32.2,,
1281,1942-12-03,31.0,,
1282,1942-12-04,32.5,,
1283,1942-12-05,27.3,,
1284,1942-12-06,24.7,,
1285,1942-12-07,24.8,,
1286,1942-12-08,24.5,,
1287,1942-12-09,27.4,,
1288,1942-12-10,29.1,,
1289,1942-12-11,31.2,,
1290,1942-12-12,29.2,,
1291,1942-12-13,29.9,,
1292,1942-12-14,29.3,,
1293,1942-12-15,30.5,,
1294,1942-12-16,31.7,,
1295,1942-12-17,30.5,,
1296,1942-12-18,31.7,,
1297,1942-12-19,32.2,,
1298,1942-12-20,31.2,,
1299,1942-12-21,30.3,,
1300,1942-12-22,30.6,,
1301,1942-12-23,30.6,,
1302,1942-12-24,30.8,,
1303,1942-12-25,29.9,,
1304,1942-12-26,29.8,,
1305,1942-12-27,31.5,,
1306,1942-12-28,32.7,,
1307,1942-12-29,32.5,,
1308,1942-12-30,33.5,,
1309,1942-12-31,32.4,,
1310,1943-01-01,31.6,,
1311,1943-01-02,37.6,,
1312,1943-01-03,34.2,,
1313,1943-01-04,31.1,,
1314,1943-01-05,31.9,,
1315,1943-01-06,31.8,,
1316,1943-01-07,32.4,,
1317,1943-01-08,33.4,,
1318,1943-01-09,33.8,,
1319,1943-01-10,34.6,,
1320,1943-01-11,35.4,,
1321,1943-01-12,35.7,,
1322,1943-01-13,35.6,,
1323,1943-01-14,28.8,,
1324,1943-01-15,30.3,,
1325,1943-01-16,27.1,,
1326,1943-01-17,26.9,,
1327,1943-01-18,28.6,,
1328,1943-01-19,30.3,,
1329,1943-01-20,32.3,,
1330,1943-01-21,33.5,,
1331,1943-01-22,28.4,,
1332,1943-01-23,31.3,,
1333,1943-01-24,30.6,,
1334,1943-01-25,30.0,,
1335,1943-01-26,32.4,,
1336,1943-01-27,29.2,,
1337,1943-01-28,29.3,,
1338,1943-01-29,31.3,,
1339,1943-01-30,31.8,,
1340,1943-01-31,31.0,,
1341,1943-02-01,32.3,,
1342,1943-02-02,35.0,,
1343,1943-02-03,30.9,,
1344,1943-02-04,27.7,,
1345,1943-02-05,31.6,,
1346,1943-02-06,27.6,,
1347,1943-02-07,31.7,,
1348,1943-02-08,28.8,,
1349,1943-02-09,29.8,,
1350,1943-02-10,29.5,,
1351,1943-02-11,29.3,,
1352,1943-02-12,30.0,,
1353,1943-02-13,30.7,,
1354,1943-02-14,27.0,,
1355,1943-02-15,28.9,,
1356,1943-02-16,30.9,,
1357,1943-02-17,27.0,,
1358,1943-02-18,20.8,,
1359,1943-02-19,20.3,,
1360,1943-02-20,23.4,,
1361,1943-02-21,26.2,,
1362,1943-02-22,27.1,,
1363,1943-02-23,27.8,,
1364,1943-02-24,26.1,,
1365,1943-02-25,26.6,,
1366,1943-02-26,28.0,,
1367,1943-02-27,27.0,,
1368,1943-02-28,29.6,,
1369,1943-03-01,29.4,,
1370,1943-03-02,28.2,,
1371,1943-03-03,29.0,,
1372,1943-03-04,29.5,,
1373,1943-03-05,30.4,,
1374,1943-03-06,27.3,,
1375,1943-03-07,27.5,,
1376,1943-03-08,28.5,,
1377,1943-03-09,27.9,,
1378,1943-03-10,28.7,,
1379,1943-03-11,28.8,,
1380,1943-03-12,27.2,,
1381,1943-03-13,26.8,,
1382,1943-03-14,26.8,,
1383,1943-03-15,28.8,,
1384,1943-03-16,28.3,,
1385,1943-03-17,28.7,,
1386,1943-03-18,28.7,,
1387,1943-03-19,29.2,,
1388,1943-03-20,29.1,,
1389,1943-03-21,29.4,,
1390,1943-03-22,29.4,,
1391,1943-03-23,29.5,,
1392,1943-03-24,28.7,,
1393,1943-03-25,28.9,,
1394,1943-03-26,30.7,,
1395,1943-03-27,29.5,,
1396,1943-03-28,30.5,,
1397,1943-03-29,30.7,,
1398,1943-03-30,28.9,,
1399,1943-03-31,25.2,,
1400,1943-04-01,29.0,,
1401,1943-04-02,29.9,,
1402,1943-04-03,29.0,,
1403,1943-04-04,29.6,,
1404,1943-04-05,28.8,,
1405,1943-04-06,29.1,,
1406,1943-04-07,29.3,,
1407,1943-04-08,27.3,,
1408,1943-04-09,24.1,,
1409,1943-04-10,24.0,,
1410,1943-04-11,27.3,,
1411,1943-04-12,29.3,,
1412,1943-04-13,26.5,,
1413,1943-04-14,28.5,,
1414,1943-04-15,28.5,,
1415,1943-04-16,27.5,,
1416,1943-04-17,25.7,,
1417,1943-04-18,28.8,,
1418,1943-04-19,27.8,,
1419,1943-04-20,26.8,,
1420,1943-04-21,27.1,,
1421,1943-04-22,28.1,,
1422,1943-04-23,18.2,,
1423,1943-04-24,18.8,,
1424,1943-04-25,17.9,,
1425,1943-04-26,17.5,,
1426,1943-04-27,19.5,,
1427,1943-04-28,23.4,,
1428,1943-04-29,21.0,,
1429,1943-04-30,22.5,,
1430,1943-05-01,22.5,,
1431,1943-05-02,24.3,,
1432,1943-05-03,25.3,,
1433,1943-05-04,24.7,,
1434,1943-05-05,24.4,,
1435,1943-05-06,23.8,,
1436,1943-05-07,20.4,,
1437,1943-05-08,18.2,,
1438,1943-05-09,18.4,,
1439,1943-05-10,17.7,,
1440,1943-05-11,21.3,,
1441,1943-05-12,23.2,,
1442,1943-05-13,23.3,,
1443,1943-05-14,21.4,,
1444,1943-05-15,18.9,,
1445,1943-05-16,16.3,,
1446,1943-05-17,12.1,,
1447,1943-05-18,17.3,,
1448,1943-05-19,14.0,,
1449,1943-05-20,13.4,,
1450,1943-05-21,11.6,,
1451,1943-05-22,11.6,,
1452,1943-05-23,11.6,,
1453,1943-05-24,11.6,,
1454,1943-05-25,11.6,,
1455,1943-05-26,11.6,,
1456,1943-05-27,11.6,,
1457,1943-05-28,11.6,,
1458,1943-05-29,11.6,,
1459,1943-05-30,11.6,,
1460,1943-05-31,11.6,,
1461,1943-06-01,11.6,,
1462,1943-06-02,11.6,,
1463,1943-06-03,11.6,,
1464,1943-06-04,14.3,,
1465,1943-06-05,18.7,,
1466,1943-06-06,19.0,,
1467,1943-06-07,17.4,,
1468,1943-06-08,17.5,,
1469,1943-06-09,17.3,,
1470,1943-06-10,15.7,,
1471,1943-06-11,16.8,,
1472,1943-06-12,15.6,,
1473,1943-06-13,14.9,,
1474,1943-06-14,12.9,,
1475,1943-06-15,11.1,,
1476,1943-06-16,9.9,,
1477,1943-06-17,11.1,,
1478,1943-06-18,12.0,,
1479,1943-06-19,13.5,,
1480,1943-06-20,15.2,,
1481,1943-06-21,12.9,,
1482,1943-06-22,12.1,,
1483,1943-06-23,12.1,,
1484,1943-06-24,13.6,,
1485,1943-06-25,10.3,,
1486,1943-06-26,11.3,,
1487,1943-06-27,14.2,,
1488,1943-06-28,14.2,,
1489,1943-06-29,16.0,,
1490,1943-06-30,16.0,,
1491,1943-07-01,16.6,,
1492,1943-07-02,18.8,,
1493,1943-07-03,20.3,,
1494,1943-07-04,19.1,,
1495,1943-07-05,21.4,,
1496,1943-07-06,19.0,,
1497,1943-07-07,20.0,,
1498,1943-07-08,20.6,,
1499,1943-07-09,18.5,,
1500,1943-07-10,15.6,,
1501,1943-07-11,11.3,,
1502,1943-07-12,12.3,,
1503,1943-07-13,18.3,,
1504,1943-07-14,18.8,,
1505,1943-07-15,16.1,,
1506,1943-07-16,16.0,,
1507,1943-07-17,18.3,,
1508,1943-07-18,20.5,,
1509,1943-07-19,17.3,,
1510,1943-07-20,10.3,,
1511,1943-07-21,11.6,,
1512,1943-07-22,10.4,,
1513,1943-07-23,11.7,,
1514,1943-07-24,12.3,,
1515,1943-07-25,13.6,,
1516,1943-07-26,11.1,,
1517,1943-07-27,12.3,,
1518,1943-07-28,19.1,,
1519,1943-07-29,19.5,,
1520,1943-07-30,20.8,,
1521,1943-07-31,24.3,,
1522,1943-08-01,22.4,,
1523,1943-08-02,19.0,,
1524,1943-08-03,18.5,,
1525,1943-08-04,21.1,,
1526,1943-08-05,23.8,,
1527,1943-08-06,26.0,,
1528,1943-08-07,21.0,,
1529,1943-08-08,21.1,,
1530,1943-08-09,24.4,,
1531,1943-08-10,26.0,,
1532,1943-08-11,18.0,,
1533,1943-08-12,11.9,,
1534,1943-08-13,12.9,,
1535,1943-08-14,15.1,,
1536,1943-08-15,20.1,,
1537,1943-08-16,21.1,,
1538,1943-08-17,24.0,,
1539,1943-08-18,22.5,,
1540,1943-08-19,18.2,,
1541,1943-08-20,14.4,,
1542,1943-08-21,15.0,,
1543,1943-08-22,16.9,,
1544,1943-08-23,17.5,,
1545,1943-08-24,16.5,,
1546,1943-08-25,20.1,,
1547,1943-08-26,15.0,,
1548,1943-08-27,12.4,,
1549,1943-08-28,12.2,,
1550,1943-08-29,13.4,,
1551,1943-08-30,13.1,,
1552,1943-08-31,13.8,,
1553,1943-09-01,14.5,,
1554,1943-09-02,16.2,,
1555,1943-09-03,18.1,,
1556,1943-09-04,17.8,,
1557,1943-09-05,16.9,,
1558,1943-09-06,17.4,,
1559,1943-09-07,18.8,,
1560,1943-09-08,19.3,,
1561,1943-09-09,22.1,,
1562,1943-09-10,26.6,,
1563,1943-09-11,26.6,,
1564,1943-09-12,25.6,,
1565,1943-09-13,22.7,,
1566,1943-09-14,27.9,,
1567,1943-09-15,26.1,,
1568,1943-09-16,28.6,,
1569,1943-09-17,26.4,,
1570,1943-09-18,21.0,,
1571,1943-09-19,24.5,,
1572,1943-09-20,31.3,,
1573,1943-09-21,31.8,,
1574,1943-09-22,31.4,,
1575,1943-09-23,22.3,,
1576,1943-09-24,24.2,,
1577,1943-09-25,26.1,,
1578,1943-09-26,25.1,,
1579,1943-09-27,30.3,,
1580,1943-09-28,22.8,,
1581,1943-09-29,19.8,,
1582,1943-09-30,18.9,,
1583,1943-10-01,18.6,,
1584,1943-10-02,19.7,,
1585,1943-10-03,21.3,,
1586,1943-10-04,21.8,,
1587,1943-10-05,22.1,,
1588,1943-10-06,23.9,,
1589,1943-10-07,27.8,,
1590,1943-10-08,30.0,,
1591,1943-10-09,30.5,,
1592,1943-10-10,32.3,,
1593,1943-10-11,33.5,,
1594,1943-10-12,33.2,,
1595,1943-10-13,28.1,,
1596,1943-10-14,29.1,,
1597,1943-10-15,27.3,,
1598,1943-10-16,28.6,,
1599,1943-10-17,26.8,,
1600,1943-10-18,25.3,,
1601,1943-10-19,28.4,,
1602,1943-10-20,30.1,,
1603,1943-10-21,30.5,,
1604,1943-10-22,32.5,,
1605,1943-10-23,29.8,,
1606,1943-10-24,26.3,,
1607,1943-10-25,26.1,,
1608,1943-10-26,29.0,,
1609,1943-10-27,28.5,,
1610,1943-10-28,26.3,,
1611,1943-10-29,24.4,,
1612,1943-10-30,29.2,,
1613,1943-10-31,30.7,,
1614,1943-11-01,30.4,,
1615,1943-11-02,30.2,,
1616,1943-11-03,30.6,,
1617,1943-11-04,28.1,,
1618,1943-11-05,26.9,,
1619,1943-11-06,30.0,,
1620,1943-11-07,25.1,,
1621,1943-11-08,26.5,,
1622,1943-11-09,27.0,,
1623,1943-11-10,27.0,,
1624,1943-11-11,30.3,,
1625,1943-11-12,31.5,,
1626,1943-11-13,29.7,,
1627,1943-11-14,29.6,,
1628,1943-11-15,31.8,,
1629,1943-11-16,31.9,,
1630,1943-11-17,33.5,,
1631,1943-11-18,24.9,,
1632,1943-11-19,28.0,,
1633,1943-11-20,25.0,,
1634,1943-11-21,26.5,,
1635,1943-11-22,26.1,,
1636,1943-11-23,29.3,,
1637,1943-11-24,31.1,,
1638,1943-11-25,29.9,,
1639,1943-11-26,30.7,,
1640,1943-11-27,31.3,,
1641,1943-11-28,32.0,,
1642,1943-11-29,31.5,,
1643,1943-11-30,29.0,,
1644,1943-12-01,29.0,,
1645,1943-12-02,30.2,,
1646,1943-12-03,31.0,,
1647,1943-12-04,29.9,,
1648,1943-12-05,31.1,,
1649,1943-12-06,31.1,,
1650,1943-12-07,27.8,,
1651,1943-12-08,28.2,,
1652,1943-12-09,30.7,,
1653,1943-12-10,31.8,,
1654,1943-12-11,33.5,,
1655,1943-12-12,34.1,,
1656,1943-12-13,34.0,,
1657,1943-12-14,31.8,,
1658,1943-12-15,34.5,,
1659,1943-12-16,34.4,,
1660,1943-12-17,31.0,,
1661,1943-12-18,18.9,,
1662,1943-12-19,22.6,,
1663,1943-12-20,26.9,,
1664,1943-12-21,28.9,,
1665,1943-12-22,31.2,,
1666,1943-12-23,31.2,,
1667,1943-12-24,31.7,,
1668,1943-12-25,29.5,,
1669,1943-12-26,31.5,,
1670,1943-12-27,32.2,,
1671,1943-12-28,32.5,,
1672,1943-12-29,31.5,,
1673,1943-12-30,30.3,,
1674,1943-12-31,31.7,,
1675,1944-01-01,31.8,,
1676,1944-01-02,32.5,,
1677,1944-01-03,34.0,,
1678,1944-01-04,31.5,,
1679,1944-01-05,31.5,,
1680,1944-01-06,29.8,,
1681,1944-01-07,29.3,,
1682,1944-01-08,31.1,,
1683,1944-01-09,32.5,,
1684,1944-01-10,34.2,,
1685,1944-01-11,34.6,,
1686,1944-01-12,34.8,,
1687,1944-01-13,33.7,,
1688,1944-01-14,34.0,,
1689,1944-01-15,35.4,,
1690,1944-01-16,35.4,,
1691,1944-01-17,33.4,,
1692,1944-01-18,31.6,,
1693,1944-01-19,30.6,,
1694,1944-01-20,30.0,,
1695,1944-01-21,29.1,,
1696,1944-01-22,28.9,,
1697,1944-01-23,29.8,,
1698,1944-01-24,31.3,,
1699,1944-01-25,27.4,,
1700,1944-01-26,28.8,,
1701,1944-01-27,29.3,,
1702,1944-01-28,30.5,,
1703,1944-01-29,30.7,,
1704,1944-01-30,30.8,,
1705,1944-01-31,30.0,,
1706,1944-02-01,29.0,,
1707,1944-02-02,27.4,,
1708,1944-02-03,26.5,,
1709,1944-02-04,26.8,,
1710,1944-02-05,25.0,,
1711,1944-02-06,27.1,,
1712,1944-02-07,28.5,,
1713,1944-02-08,25.1,,
1714,1944-02-09,23.1,,
1715,1944-02-10,24.6,,
1716,1944-02-11,25.2,,
1717,1944-02-12,26.1,,
1718,1944-02-13,26.1,,
1719,1944-02-14,27.6,,
1720,1944-02-15,25.7,,
1721,1944-02-16,21.9,,
1722,1944-02-17,25.0,,
1723,1944-02-18,25.7,,
1724,1944-02-19,26.8,,
1725,1944-02-20,27.8,,
1726,1944-02-21,27.9,,
1727,1944-02-22,26.8,,
1728,1944-02-23,27.4,,
1729,1944-02-24,29.0,,
1730,1944-02-25,27.4,,
1731,1944-02-26,28.6,,
1732,1944-02-27,29.7,,
1733,1944-02-28,29.6,,
1734,1944-02-29,29.1,,
1735,1944-03-01,31.0,,
1736,1944-03-02,29.5,,
1737,1944-03-03,29.0,,
1738,1944-03-04,29.3,,
1739,1944-03-05,29.3,,
1740,1944-03-06,28.5,,
1741,1944-03-07,28.3,,
1742,1944-03-08,28.8,,
1743,1944-03-09,31.4,,
1744,1944-03-10,22.3,,
1745,1944-03-11,23.5,,
1746,1944-03-12,26.1,,
1747,1944-03-13,23.5,,
1748,1944-03-14,26.8,,
1749,1944-03-15,26.9,,
1750,1944-03-16,26.0,,
1751,1944-03-17,27.3,,
1752,1944-03-18,28.7,,
1753,1944-03-19,26.7,,
1754,1944-03-20,28.3,,
1755,1944-03-21,28.4,,
1756,1944-03-22,27.4,,
1757,1944-03-23,27.3,,
1758,1944-03-24,27.8,,
1759,1944-03-25,27.0,,
1760,1944-03-26,27.0,,
1761,1944-03-27,27.9,,
1762,1944-03-28,26.5,,
1763,1944-03-29,28.3,,
1764,1944-03-30,27.4,,
1765,1944-03-31,27.7,,
1766,1944-04-01,27.1,,
1767,1944-04-02,26.0,,
1768,1944-04-03,27.7,,
1769,1944-04-04,26.2,,
1770,1944-04-05,24.3,,
1771,1944-04-06,24.5,,
1772,1944-04-07,28.3,,
1773,1944-04-08,29.1,,
1774,1944-04-09,27.8,,
1775,1944-04-10,25.1,,
1776,1944-04-11,26.0,,
1777,1944-04-12,24.0,,
1778,1944-04-13,22.7,,
1779,1944-04-14,18.6,,
1780,1944-04-15,18.1,,
1781,1944-04-16,19.3,,
1782,1944-04-17,25.0,,
1783,1944-04-18,27.8,,
1784,1944-04-19,28.5,,
1785,1944-04-20,29.3,,
1786,1944-04-21,26.6,,
1787,1944-04-22,24.4,,
1788,1944-04-23,18.8,,
1789,1944-04-24,19.3,,
1790,1944-04-25,19.8,,
1791,1944-04-26,24.8,,
1792,1944-04-27,23.8,,
1793,1944-04-28,24.3,,
1794,1944-04-29,24.3,,
1795,1944-04-30,26.2,,
1796,1944-05-01,25.2,,
1797,1944-05-02,24.8,,
1798,1944-05-03,19.8,,
1799,1944-05-04,14.8,,
1800,1944-05-05,15.4,,
1801,1944-05-06,17.1,,
1802,1944-05-07,19.5,,
1803,1944-05-08,20.6,,
1804,1944-05-09,21.8,,
1805,1944-05-10,19.8,,
1806,1944-05-11,20.1,,
