,date,mean temperature (degC),site number,site name
930,1924-05-19,17.5,,
931,1924-05-20,15.9,,
932,1924-05-21,12.9,,
933,1924-05-22,14.5,,
934,1924-05-23,10.0,,
935,1924-05-24,10.2,,
936,1924-05-25,18.4,,
937,1924-05-26,12.2,,
938,1924-05-27,9.4,,
939,1924-05-28,9.4,,
940,1924-05-29,10.6,,
941,1924-05-30,11.1,,
942,1924-05-31,16.2,,
943,1924-06-01,12.3,,
944,1924-06-02,9.0,,
945,1924-06-03,13.7,,
946,1924-06-04,10.6,,
947,1924-06-05,11.1,,
948,1924-06-06,11.9,,
949,1924-06-07,9.4,,
950,1924-06-08,16.0,,
951,1924-06-09,12.8,,
952,1924-06-10,11.4,,
953,1924-06-11,11.9,,
954,1924-06-12,12.6,,
955,1924-06-13,14.1,,
956,1924-06-14,11.3,,
957,1924-06-15,12.0,,
958,1924-06-16,12.3,,
959,1924-06-17,13.4,,
960,1924-06-18,12.7,,
961,1924-06-19,11.9,,
962,1924-06-20,12.4,,
963,1924-06-21,8.8,,
964,1924-06-22,9.9,,
965,1924-06-23,11.6,,
966,1924-06-24,8.1,,
967,1924-06-25,10.6,,
968,1924-06-26,10.5,,
969,1924-06-27,7.2,,
970,1924-06-28,5.6,,
971,1924-06-29,5.8,,
972,1924-06-30,6.7,,
973,1924-07-01,8.6,,
974,1924-07-02,9.4,,
975,1924-07-03,9.1,,
976,1924-07-04,9.1,,
977,1924-07-05,8.0,,
978,1924-07-06,8.6,,
979,1924-07-07,8.6,,
980,1924-07-08,9.0,,
981,1924-07-09,8.8,,
982,1924-07-10,12.8,,
983,1924-07-11,8.8,,
984,1924-07-12,9.2,,
985,1924-07-13,9.5,,
986,1924-07-14,8.3,,
987,1924-07-15,7.4,,
988,1924-07-16,9.1,,
989,1924-07-17,8.8,,
990,1924-07-18,11.4,,
991,1924-07-19,9.9,,
992,1924-07-20,8.6,,
993,1924-07-21,8.2,,
994,1924-07-22,9.7,,
995,1924-07-23,11.8,,
996,1924-07-24,12.6,,
997,1924-07-25,12.6,,
998,1924-07-26,16.6,,
999,1924-07-27,10.4,,
1000,1924-07-28,11.4,,
1001,1924-07-29,10.0,,
1002,1924-07-30,10.5,,
1003,1924-07-31,8.5,,
1004,1924-08-01,10.6,,
1005,1924-08-02,10.4,,
1006,1924-08-03,10.1,,
1007,1924-08-04,10.1,,
1008,1924-08-05,10.1,,
1009,1924-08-06,10.4,,
1010,1924-08-07,9.8,,
1011,1924-08-08,15.4,,
1012,1924-08-09,12.5,,
1013,1924-08-10,13.6,,
1014,1924-08-11,13.6,,
1015,1924-08-12,13.6,,
1016,1924-08-13,11.2,,
1017,1924-08-14,12.4,,
1018,1924-08-15,13.4,,
1019,1924-08-16,12.7,,
1020,1924-08-17,16.1,,
1021,1924-08-18,16.1,,
1022,1924-08-19,16.1,,
1023,1924-08-20,22.3,,
1024,1924-08-21,13.8,,
1025,1924-08-22,18.3,,
1026,1924-08-23,17.9,,
1027,1924-08-24,10.4,,
1028,1924-08-25,10.4,,
1029,1924-08-26,10.4,,
1030,1924-08-27,9.2,,
1031,1924-08-28,10.6,,
1032,1924-08-29,11.9,,
1033,1924-08-30,14.9,,
1034,1924-08-31,11.2,,
1035,1924-09-01,11.2,,
1036,1924-09-02,11.2,,
1037,1924-09-03,8.8,,
1038,1924-09-04,10.3,,
1039,1924-09-05,12.6,,
1040,1924-09-06,15.4,,
1041,1924-09-07,17.0,,
1042,1924-09-08,17.8,,
1043,1924-09-09,22.5,,
1044,1924-09-10,16.0,,
1045,1924-09-11,13.0,,
1046,1924-09-12,15.0,,
1047,1924-09-13,21.4,,
1048,1924-09-14,16.8,,
1049,1924-09-15,14.6,,
1050,1924-09-16,15.3,,
1051,1924-09-17,15.3,,
1052,1924-09-18,21.1,,
1053,1924-09-19,20.4,,
1054,1924-09-20,15.0,,
1055,1924-09-21,14.3,,
1056,1924-09-22,18.0,,
1057,1924-09-23,16.1,,
1058,1924-09-24,12.4,,
1059,1924-09-25,14.6,,
1060,1924-09-26,18.8,,
1061,1924-09-27,12.4,,
1062,1924-09-28,12.6,,
1063,1924-09-29,10.7,,
1064,1924-09-30,14.7,,
1065,1924-10-01,21.0,,
1066,1924-10-02,21.0,,
1067,1924-10-03,21.0,,
1068,1924-10-04,12.5,,
1069,1924-10-05,11.9,,
1070,1924-10-06,11.9,,
1071,1924-10-07,11.9,,
1072,1924-10-08,11.4,,
1073,1924-10-09,16.3,,
1074,1924-10-10,24.3,,
1075,1924-10-11,15.9,,
1076,1924-10-12,27.5,,
1077,1924-10-13,27.5,,
1078,1924-10-14,27.5,,
1079,1924-10-15,17.4,,
1080,1924-10-16,15.5,,
1081,1924-10-17,20.6,,
1082,1924-10-18,21.6,,
1083,1924-10-19,18.1,,
1084,1924-10-20,15.5,,
1085,1924-10-21,16.1,,
1086,1924-10-22,13.4,,
1087,1924-10-23,21.9,,
1088,1924-10-24,19.5,,
1089,1924-10-25,21.1,,
1090,1924-10-26,26.6,,
1091,1924-10-27,28.3,,
1092,1924-10-28,19.0,,
1093,1924-10-29,17.1,,
1094,1924-10-30,17.8,,
1095,1924-10-31,16.1,,
1096,1924-11-01,18.8,,
1097,1924-11-02,20.3,,
1098,1924-11-03,27.7,,
1099,1924-11-04,19.0,,
1100,1924-11-05,18.8,,
1101,1924-11-06,25.3,,
1102,1924-11-07,21.5,,
1103,1924-11-08,17.1,,
1104,1924-11-09,22.8,,
1105,1924-11-10,32.6,,
1106,1924-11-11,19.0,,
1107,1924-11-12,16.5,,
1108,1924-11-13,18.9,,
1109,1924-11-14,19.2,,
1110,1924-11-15,18.3,,
1111,1924-11-16,21.1,,
1112,1924-11-17,25.8,,
1113,1924-11-18,25.4,,
1114,1924-11-19,24.3,,
1115,1924-11-20,29.0,,
1116,1924-11-21,21.0,,
1117,1924-11-22,21.9,,
1118,1924-11-23,18.5,,
1119,1924-11-24,17.9,,
1120,1924-11-25,19.2,,
1121,1924-11-26,19.3,,
1122,1924-11-27,20.6,,
1123,1924-11-28,22.2,,
1124,1924-11-29,15.3,,
1125,1924-11-30,15.3,,
1126,1924-12-01,15.3,,
1127,1924-12-02,15.3,,
1128,1924-12-03,19.0,,
1129,1924-12-04,23.0,,
1130,1924-12-05,20.6,,
1131,1924-12-06,21.5,,
1132,1924-12-07,23.5,,
1133,1924-12-08,29.3,,
1134,1924-12-09,30.5,,
1135,1924-12-10,30.8,,
1136,1924-12-11,30.6,,
1137,1924-12-12,32.3,,
1138,1924-12-13,28.6,,
1139,1924-12-14,13.5,,
1140,1924-12-15,15.0,,
1141,1924-12-16,16.6,,
1142,1924-12-17,20.2,,
1143,1924-12-18,22.4,,
1144,1924-12-19,22.3,,
1145,1924-12-20,20.9,,
1146,1924-12-21,26.5,,
1147,1924-12-22,26.5,,
1148,1924-12-23,26.5,,
1149,1924-12-24,28.3,,
1150,1924-12-25,17.1,,
1151,1924-12-26,17.1,,
1152,1924-12-27,17.1,,
1153,1924-12-28,22.9,,
1154,1924-12-29,22.9,,
1155,1924-12-30,22.9,,
1156,1924-12-31,27.4,,
1157,1925-01-01,27.4,,
1158,1925-01-02,27.4,,
1159,1925-01-03,23.0,,
1160,1925-01-04,24.7,,
1161,1925-01-05,27.8,,
1162,1925-01-06,29.0,,
1163,1925-01-07,27.9,,
1164,1925-01-08,23.2,,
1165,1925-01-09,25.3,,
1166,1925-01-10,23.7,,
1167,1925-01-11,22.5,,
1168,1925-01-12,24.0,,
1169,1925-01-13,22.1,,
1170,1925-01-14,20.4,,
1171,1925-01-15,20.8,,
1172,1925-01-16,22.8,,
1173,1925-01-17,25.4,,
1174,1925-01-18,26.0,,
1175,1925-01-19,30.0,,
1176,1925-01-20,31.0,,
1177,1925-01-21,23.4,,
1178,1925-01-22,17.6,,
1179,1925-01-23,19.9,,
1180,1925-01-24,22.5,,
1181,1925-01-25,26.7,,
1182,1925-01-26,30.4,,
1183,1925-01-27,23.9,,
1184,1925-01-28,19.0,,
1185,1925-01-29,19.0,,
1186,1925-01-30,22.3,,
1187,1925-01-31,22.6,,
1188,1925-02-01,22.6,,
1189,1925-02-02,22.6,,
1190,1925-02-03,21.3,,
1191,1925-02-04,24.3,,
1192,1925-02-05,25.3,,
1193,1925-02-06,23.3,,
1194,1925-02-07,23.8,,
1195,1925-02-08,23.8,,
1196,1925-02-09,25.5,,
1197,1925-02-10,29.2,,
1198,1925-02-11,23.1,,
1199,1925-02-12,25.5,,
1200,1925-02-13,28.6,,
1201,1925-02-14,28.0,,
1202,1925-02-15,29.7,,
1203,1925-02-16,18.7,,
1204,1925-02-17,18.7,,
1205,1925-02-18,18.7,,
1206,1925-02-19,18.7,,
1207,1925-02-20,18.7,,
1208,1925-02-21,18.7,,
1209,1925-02-22,18.7,,
1210,1925-02-23,18.7,,
1211,1925-02-24,18.7,,
1212,1925-02-25,16.3,,
1213,1925-02-26,22.0,,
1214,1925-02-27,26.7,,
1215,1925-02-28,28.2,,
1216,1925-03-01,27.1,,
1217,1925-03-02,31.3,,
1218,1925-03-03,29.3,,
1219,1925-03-04,25.0,,
1220,1925-03-05,27.5,,
1221,1925-03-06,27.2,,
1222,1925-03-07,28.7,,
1223,1925-03-08,29.0,,
1224,1925-03-09,25.3,,
1225,1925-03-10,26.3,,
1226,1925-03-11,27.5,,
1227,1925-03-12,22.4,,
1228,1925-03-13,18.0,,
1229,1925-03-14,19.2,,
1230,1925-03-15,23.0,,
1231,1925-03-16,22.3,,
1232,1925-03-17,21.1,,
1233,1925-03-18,22.1,,
1234,1925-03-19,21.9,,
1235,1925-03-20,22.8,,
1236,1925-03-21,23.2,,
1237,1925-03-22,18.2,,
1238,1925-03-23,18.9,,
1239,1925-03-24,18.8,,
1240,1925-03-25,19.1,,
1241,1925-03-26,15.6,,
1242,1925-03-27,16.8,,
1243,1925-03-28,20.1,,
1244,1925-03-29,21.6,,
1245,1925-03-30,21.9,,
1246,1925-03-31,23.6,,
1247,1925-04-01,20.9,,
1248,1925-04-02,19.7,,
1249,1925-04-03,16.4,,
1250,1925-04-04,21.0,,
1251,1925-04-05,21.0,,
1252,1925-04-06,21.0,,
1253,1925-04-07,19.6,,
1254,1925-04-08,15.2,,
1255,1925-04-09,16.0,,
1256,1925-04-10,17.3,,
1257,1925-04-11,19.0,,
1258,1925-04-12,18.5,,
1259,1925-04-13,23.0,,
1260,1925-04-14,23.3,,
1261,1925-04-15,25.5,,
1262,1925-04-16,22.7,,
1263,1925-04-17,19.5,,
1264,1925-04-18,20.0,,
1265,1925-04-19,20.0,,
1266,1925-04-20,12.5,,
1267,1925-04-21,13.5,,
1268,1925-04-22,10.6,,
1269,1925-04-23,14.5,,
1270,1925-04-24,14.5,,
1271,1925-04-25,14.5,,
1272,1925-04-26,13.3,,
1273,1925-04-27,14.1,,
1274,1925-04-28,19.7,,
1275,1925-04-29,20.2,,
1276,1925-04-30,20.2,,
1277,1925-05-01,21.0,,
1278,1925-05-02,15.9,,
1279,1925-05-03,16.1,,
1280,1925-05-04,16.1,,
1281,1925-05-05,16.1,,
1282,1925-05-06,14.8,,
1283,1925-05-07,15.3,,
1284,1925-05-08,17.9,,
1285,1925-05-09,15.8,,
1286,1925-05-10,14.0,,
1287,1925-05-11,14.0,,
1288,1925-05-12,14.0,,
1289,1925-05-13,11.6,,
1290,1925-05-14,15.8,,
1291,1925-05-15,16.4,,
1292,1925-05-16,15.9,,
1293,1925-05-17,16.9,,
1294,1925-05-18,16.9,,
1295,1925-05-19,16.9,,
1296,1925-05-20,17.5,,
1297,1925-05-21,22.4,,
1298,1925-05-22,16.5,,
1299,1925-05-23,13.8,,
1300,1925-05-24,11.3,,
1301,1925-05-25,11.3,,
1302,1925-05-26,11.3,,
1303,1925-05-27,11.1,,
1304,1925-05-28,12.3,,
1305,1925-05-29,13.2,,
1306,1925-05-30,10.8,,
1307,1925-05-31,11.3,,
1308,1925-06-01,11.3,,
1309,1925-06-02,11.3,,
1310,1925-06-03,8.6,,
1311,1925-06-04,10.4,,
1312,1925-06-05,12.8,,
1313,1925-06-06,8.7,,
1314,1925-06-07,10.4,,
1315,1925-06-08,11.9,,
1316,1925-06-09,10.8,,
1317,1925-06-10,10.8,,
1318,1925-06-11,9.4,,
1319,1925-06-12,13.6,,
1320,1925-06-13,14.9,,
1321,1925-06-14,13.9,,
1322,1925-06-15,13.4,,
1323,1925-06-16,11.0,,
1324,1925-06-17,10.1,,
1325,1925-06-18,9.3,,
1326,1925-06-19,7.0,,
1327,1925-06-20,6.6,,
1328,1925-06-21,7.7,,
1329,1925-06-22,9.3,,
1330,1925-06-23,9.9,,
1331,1925-06-24,11.3,,
1332,1925-06-25,10.6,,
1333,1925-06-26,10.0,,
1334,1925-06-27,9.5,,
1335,1925-06-28,13.9,,
1336,1925-06-29,10.8,,
1337,1925-06-30,13.3,,
1338,1925-07-01,10.9,,
1339,1925-07-02,10.8,,
1340,1925-07-03,10.8,,
1341,1925-07-04,10.8,,
1342,1925-07-05,10.6,,
1343,1925-07-06,7.4,,
1344,1925-07-07,7.4,,
1345,1925-07-08,13.4,,
1346,1925-07-09,11.8,,
1347,1925-07-10,9.4,,
1348,1925-07-11,10.7,,
1349,1925-07-12,10.4,,
1350,1925-07-13,10.6,,
1351,1925-07-14,10.6,,
1352,1925-07-15,14.0,,
1353,1925-07-16,10.9,,
1354,1925-07-17,9.1,,
1355,1925-07-18,10.4,,
1356,1925-07-19,11.3,,
1357,1925-07-20,10.4,,
1358,1925-07-21,10.3,,
1359,1925-07-22,9.8,,
1360,1925-07-23,7.3,,
1361,1925-07-24,7.3,,
1362,1925-07-25,6.8,,
1363,1925-07-26,12.8,,
1364,1925-07-27,12.8,,
1365,1925-07-28,12.8,,
1366,1925-07-29,9.4,,
1367,1925-07-30,10.3,,
1368,1925-07-31,7.9,,
1369,1925-08-01,7.7,,
1370,1925-08-02,6.2,,
1371,1925-08-03,6.2,,
1372,1925-08-04,6.2,,
1373,1925-08-05,6.7,,
1374,1925-08-06,9.0,,
1375,1925-08-07,7.6,,
1376,1925-08-08,7.2,,
1377,1925-08-09,8.1,,
1378,1925-08-10,8.1,,
1379,1925-08-11,8.1,,
1380,1925-08-12,11.1,,
1381,1925-08-13,8.2,,
1382,1925-08-14,9.8,,
1383,1925-08-15,17.5,,
1384,1925-08-16,12.8,,
1385,1925-08-17,12.8,,
1386,1925-08-18,12.8,,
1387,1925-08-19,14.3,,
1388,1925-08-20,15.3,,
1389,1925-08-21,12.0,,
1390,1925-08-22,14.3,,
1391,1925-08-23,9.9,,
1392,1925-08-24,9.9,,
1393,1925-08-25,9.9,,
1394,1925-08-26,9.0,,
1395,1925-08-27,11.3,,
1396,1925-08-28,9.8,,
1397,1925-08-29,8.0,,
1398,1925-08-30,11.1,,
1399,1925-08-31,11.1,,
1400,1925-09-01,11.1,,
1401,1925-09-02,11.4,,
1402,1925-09-03,11.6,,
1403,1925-09-04,9.1,,
1404,1925-09-05,5.6,,
1405,1925-09-06,17.1,,
1406,1925-09-07,17.1,,
1407,1925-09-08,17.1,,
1408,1925-09-09,15.9,,
1409,1925-09-10,17.4,,
1410,1925-09-11,14.5,,
1411,1925-09-12,14.4,,
1412,1925-09-13,13.3,,
1413,1925-09-14,10.5,,
1414,1925-09-15,11.1,,
1415,1925-09-16,11.1,,
1416,1925-09-17,10.3,,
1417,1925-09-18,12.7,,
1418,1925-09-19,13.9,,
1419,1925-09-20,13.3,,
1420,1925-09-21,13.6,,
1421,1925-09-22,13.0,,
1422,1925-09-23,14.3,,
1423,1925-09-24,15.5,,
1424,1925-09-25,18.9,,
1425,1925-09-26,17.5,,
1426,1925-09-27,13.3,,
1427,1925-09-28,13.8,,
1428,1925-09-29,11.3,,
1429,1925-09-30,14.3,,
1430,1925-10-01,18.9,,
1431,1925-10-02,16.3,,
1432,1925-10-03,15.3,,
1433,1925-10-04,13.9,,
1434,1925-10-05,11.4,,
1435,1925-10-06,15.0,,
1436,1925-10-07,13.3,,
1437,1925-10-08,20.4,,
1438,1925-10-09,20.0,,
1439,1925-10-10,11.4,,
1440,1925-10-11,11.4,,
1441,1925-10-12,11.4,,
1442,1925-10-13,11.1,,
1443,1925-10-14,12.8,,
1444,1925-10-15,15.3,,
1445,1925-10-16,21.7,,
1446,1925-10-17,12.8,,
1447,1925-10-18,14.2,,
1448,1925-10-19,17.6,,
1449,1925-10-20,11.7,,
1450,1925-10-21,11.2,,
1451,1925-10-22,13.5,,
1452,1925-10-23,17.4,,
1453,1925-10-24,19.3,,
1454,1925-10-25,20.9,,
1455,1925-10-26,22.0,,
1456,1925-10-27,22.7,,
1457,1925-10-28,22.5,,
1458,1925-10-29,19.3,,
1459,1925-10-30,16.9,,
1460,1925-10-31,21.4,,
1461,1925-11-01,21.3,,
1462,1925-11-02,18.0,,
1463,1925-11-03,20.4,,
1464,1925-11-04,22.7,,
1465,1925-11-05,27.1,,
1466,1925-11-06,27.6,,
1467,1925-11-07,25.3,,
1468,1925-11-08,24.4,,
1469,1925-11-09,25.0,,
1470,1925-11-10,29.0,,
1471,1925-11-11,26.3,,
1472,1925-11-12,25.6,,
1473,1925-11-13,27.1,,
1474,1925-11-14,28.9,,
1475,1925-11-15,28.7,,
1476,1925-11-16,28.2,,
1477,1925-11-17,25.6,,
1478,1925-11-18,17.7,,
1479,1925-11-19,14.0,,
1480,1925-11-20,17.9,,
1481,1925-11-21,19.8,,
1482,1925-11-22,15.9,,
1483,1925-11-23,16.4,,
1484,1925-11-24,19.3,,
1485,1925-11-25,25.1,,
1486,1925-11-26,28.2,,
1487,1925-11-27,28.2,,
1488,1925-11-28,29.6,,
1489,1925-11-29,21.2,,
1490,1925-11-30,21.2,,
1491,1925-12-01,21.2,,
1492,1925-12-02,25.4,,
1493,1925-12-03,28.0,,
1494,1925-12-04,32.0,,
1495,1925-12-05,32.0,,
1496,1925-12-06,24.7,,
1497,1925-12-07,21.7,,
1498,1925-12-08,21.7,,
1499,1925-12-09,21.7,,
1500,1925-12-10,22.8,,
1501,1925-12-11,26.9,,
1502,1925-12-12,30.5,,
1503,1925-12-13,28.2,,
1504,1925-12-14,28.2,,
1505,1925-12-15,28.2,,
1506,1925-12-16,28.8,,
1507,1925-12-17,30.8,,
1508,1925-12-18,29.0,,
1509,1925-12-19,25.0,,
1510,1925-12-20,32.8,,
1511,1925-12-21,23.4,,
1512,1925-12-22,23.4,,
1513,1925-12-23,23.4,,
1514,1925-12-24,19.5,,
1515,1925-12-25,26.0,,
1516,1925-12-26,26.0,,
1517,1925-12-27,26.0,,
1518,1925-12-28,26.0,,
1519,1925-12-29,26.0,,
1520,1925-12-30,28.0,,
1521,1925-12-31,28.1,,
1522,1926-01-01,32.5,,
1523,1926-01-02,28.9,,
1524,1926-01-03,26.5,,
1525,1926-01-04,22.9,,
1526,1926-01-05,24.2,,
1527,1926-01-06,20.9,,
1528,1926-01-07,19.7,,
1529,1926-01-08,21.5,,
1530,1926-01-09,22.9,,
1531,1926-01-10,26.2,,
1532,1926-01-11,27.1,,
1533,1926-01-12,31.4,,
1534,1926-01-13,23.4,,
1535,1926-01-14,23.7,,
1536,1926-01-15,27.0,,
1537,1926-01-16,26.7,,
1538,1926-01-17,29.7,,
1539,1926-01-18,29.0,,
1540,1926-01-19,27.3,,
1541,1926-01-20,22.2,,
1542,1926-01-21,23.7,,
1543,1926-01-22,23.1,,
1544,1926-01-23,25.2,,
1545,1926-01-24,25.8,,
1546,1926-01-25,24.0,,
1547,1926-01-26,31.9,,
1548,1926-01-27,32.3,,
1549,1926-01-28,23.5,,
1550,1926-01-29,25.5,,
1551,1926-01-30,27.6,,
1552,1926-01-31,32.3,,
1553,1926-02-01,32.3,,
1554,1926-02-02,32.3,,
1555,1926-02-03,33.2,,
1556,1926-02-04,31.0,,
1557,1926-02-05,31.1,,
1558,1926-02-06,34.7,,
1559,1926-02-07,27.9,,
1560,1926-02-08,29.7,,
1561,1926-02-09,18.4,,
1562,1926-02-10,18.5,,
1563,1926-02-11,21.7,,
1564,1926-02-12,24.3,,
1565,1926-02-13,31.3,,
1566,1926-02-14,29.6,,
1567,1926-02-15,24.7,,
1568,1926-02-16,29.8,,
1569,1926-02-17,25.5,,
1570,1926-02-18,23.5,,
1571,1926-02-19,27.3,,
1572,1926-02-20,32.0,,
1573,1926-02-21,27.9,,
1574,1926-02-22,24.5,,
1575,1926-02-23,24.5,,
1576,1926-02-24,32.2,,
1577,1926-02-25,20.5,,
1578,1926-02-26,22.5,,
1579,1926-02-27,27.5,,
1580,1926-02-28,27.5,,
1581,1926-03-01,27.5,,
1582,1926-03-02,27.5,,
1583,1926-03-03,25.7,,
1584,1926-03-04,28.5,,
1585,1926-03-05,24.5,,
1586,1926-03-06,23.0,,
1587,1926-03-07,29.3,,
1588,1926-03-08,32.2,,
1589,1926-03-09,27.4,,
1590,1926-03-10,23.5,,
1591,1926-03-11,30.7,,
1592,1926-03-12,30.6,,
1593,1926-03-13,28.8,,
1594,1926-03-14,18.5,,
1595,1926-03-15,19.4,,
1596,1926-03-16,20.5,,
1597,1926-03-17,22.5,,
1598,1926-03-18,24.7,,
1599,1926-03-19,19.1,,
1600,1926-03-20,22.0,,
1601,1926-03-21,23.0,,
1602,1926-03-22,22.6,,
1603,1926-03-23,19.4,,
1604,1926-03-24,16.9,,
1605,1926-03-25,15.0,,
1606,1926-03-26,15.6,,
1607,1926-03-27,19.6,,
1608,1926-03-28,18.1,,
1609,1926-03-29,20.4,,
1610,1926-03-30,19.6,,
1611,1926-03-31,19.3,,
1612,1926-04-01,16.1,,
1613,1926-04-02,16.1,,
1614,1926-04-03,16.1,,
1615,1926-04-04,16.1,,
1616,1926-04-05,16.1,,
1617,1926-04-06,16.1,,
1618,1926-04-07,16.1,,
1619,1926-04-08,16.1,,
1620,1926-04-09,16.1,,
1621,1926-04-10,16.1,,
1622,1926-04-11,16.1,,
1623,1926-04-12,16.1,,
1624,1926-04-13,16.1,,
1625,1926-04-14,16.1,,
1626,1926-04-15,16.1,,
1627,1926-04-16,16.1,,
1628,1926-04-17,16.1,,
1629,1926-04-18,16.1,,
1630,1926-04-19,16.1,,
1631,1926-04-20,16.1,,
1632,1926-04-21,16.1,,
1633,1926-04-22,16.1,,
1634,1926-04-23,16.1,,
1635,1926-04-24,16.1,,
1636,1926-04-25,16.1,,
1637,1926-04-26,16.1,,
1638,1926-04-27,16.1,,
1639,1926-04-28,16.1,,
1640,1926-04-29,16.1,,
1641,1926-04-30,16.1,,
1642,1926-05-01,16.1,,
1643,1926-05-02,16.1,,
1644,1926-05-03,16.1,,
1645,1926-05-04,16.1,,
1646,1926-05-05,16.1,,
1647,1926-05-06,16.1,,
1648,1926-05-07,16.1,,
1649,1926-05-08,16.1,,
1650,1926-05-09,16.1,,
1651,1926-05-10,16.1,,
1652,1926-05-11,16.1,,
1653,1926-05-12,16.1,,
1654,1926-05-13,16.1,,
1655,1926-05-14,16.1,,
1656,1926-05-15,16.1,,
1657,1926-05-16,16.1,,
1658,1926-05-17,16.1,,
1659,1926-05-18,16.1,,
1660,1926-05-19,16.1,,
1661,1926-05-20,16.1,,
1662,1926-05-21,16.1,,
1663,1926-05-22,16.1,,
1664,1926-05-23,16.1,,
1665,1926-05-24,16.1,,
1666,1926-05-25,16.1,,
1667,1926-05-26,16.1,,
1668,1926-05-27,16.1,,
1669,1926-05-28,16.1,,
1670,1926-05-29,16.1,,
1671,1926-05-30,16.1,,
1672,1926-05-31,16.1,,
1673,1926-06-01,16.1,,
1674,1926-06-02,16.1,,
1675,1926-06-03,16.1,,
1676,1926-06-04,16.1,,
1677,1926-06-05,16.1,,
1678,1926-06-06,16.1,,
1679,1926-06-07,16.1,,
1680,1926-06-08,16.1,,
1681,1926-06-09,16.1,,
1682,1926-06-10,16.1,,
1683,1926-06-11,16.1,,
1684,1926-06-12,16.1,,
1685,1926-06-13,16.1,,
1686,1926-06-14,16.1,,
1687,1926-06-15,16.1,,
1688,1926-06-16,16.1,,
1689,1926-06-17,16.1,,
1690,1926-06-18,16.1,,
1691,1926-06-19,16.1,,
1692,1926-06-20,16.1,,
1693,1926-06-21,16.1,,
1694,1926-06-22,16.1,,
1695,1926-06-23,16.1,,
1696,1926-06-24,16.1,,
1697,1926-06-25,16.1,,
1698,1926-06-26,16.1,,
1699,1926-06-27,16.1,,
1700,1926-06-28,16.1,,
1701,1926-06-29,16.1,,
1702,1926-06-30,16.1,,
1703,1926-07-01,16.1,,
1704,1926-07-02,16.1,,
1705,1926-07-03,16.1,,
1706,1926-07-04,16.1,,
1707,1926-07-05,16.1,,
1708,1926-07-06,16.1,,
1709,1926-07-07,16.1,,
1710,1926-07-08,16.1,,
1711,1926-07-09,16.1,,
1712,1926-07-10,16.1,,
1713,1926-07-11,16.1,,
1714,1926-07-12,16.1,,
1715,1926-07-13,16.1,,
1716,1926-07-14,16.1,,
1717,1926-07-15,16.1,,
1718,1926-07-16,16.1,,
1719,1926-07-17,16.1,,
1720,1926-07-18,16.1,,
1721,1926-07-19,16.1,,
1722,1926-07-20,16.1,,
1723,1926-07-21,16.1,,
1724,1926-07-22,16.1,,
1725,1926-07-23,16.1,,
1726,1926-07-24,16.1,,
1727,1926-07-25,16.1,,
1728,1926-07-26,16.1,,
1729,1926-07-27,16.1,,
1730,1926-07-28,16.1,,
1731,1926-07-29,16.1,,
1732,1926-07-30,16.1,,
1733,1926-07-31,16.1,,
1734,1926-08-01,16.1,,
1735,1926-08-02,16.1,,
1736,1926-08-03,16.1,,
1737,1926-08-04,16.1,,
1738,1926-08-05,16.1,,
1739,1926-08-06,16.1,,
1740,1926-08-07,16.1,,
1741,1926-08-08,16.1,,
1742,1926-08-09,16.1,,
1743,1926-08-10,16.1,,
1744,1926-08-11,16.1,,
1745,1926-08-12,16.1,,
1746,1926-08-13,16.1,,
1747,1926-08-14,16.1,,
1748,1926-08-15,16.1,,
1749,1926-08-16,16.1,,
1750,1926-08-17,16.1,,
1751,1926-08-18,16.1,,
1752,1926-08-19,16.1,,
1753,1926-08-20,16.1,,
1754,1926-08-21,16.1,,
1755,1926-08-22,16.1,,
1756,1926-08-23,16.1,,
1757,1926-08-24,16.1,,
1758,1926-08-25,16.1,,
1759,1926-08-26,16.1,,
1760,1926-08-27,16.1,,
1761,1926-08-28,16.1,,
1762,1926-08-29,16.1,,
1763,1926-08-30,16.1,,
1764,1926-08-31,16.1,,
1765,1926-09-01,16.1,,
1766,1926-09-02,16.1,,
1767,1926-09-03,16.1,,
1768,1926-09-04,16.1,,
1769,1926-09-05,16.1,,
1770,1926-09-06,16.1,,
1771,1926-09-07,16.1,,
1772,1926-09-08,16.1,,
1773,1926-09-09,16.1,,
1774,1926-09-10,16.1,,
1775,1926-09-11,16.1,,
1776,1926-09-12,16.1,,
1777,1926-09-13,16.1,,
1778,1926-09-14,16.1,,
1779,1926-09-15,16.1,,
1780,1926-09-16,16.1,,
1781,1926-09-17,16.1,,
1782,1926-09-18,16.1,,
1783,1926-09-19,16.1,,
1784,1926-09-20,16.1,,
1785,1926-09-21,16.1,,
1786,1926-09-22,16.1,,
1787,1926-09-23,16.1,,
1788,1926-09-24,16.1,,
1789,1926-09-25,16.1,,
1790,1926-09-26,16.1,,
1791,1926-09-27,16.1,,
1792,1926-09-28,16.1,,
1793,1926-09-29,16.1,,
1794,1926-09-30,16.1,,
1795,1926-10-01,16.1,,
1796,1926-10-02,16.1,,
1797,1926-10-03,16.1,,
1798,1926-10-04,16.1,,
1799,1926-10-05,16.1,,
1800,1926-10-06,16.1,,
1801,1926-10-07,16.1,,
1802,1926-10-08,16.1,,
1803,1926-10-09,16.1,,
1804,1926-10-10,16.1,,
1805,1926-10-11,16.1,,
1806,1926-10-12,16.1,,
1807,1926-10-13,16.1,,
