,date,mean temperature (degC),site number,site name
930,1943-05-06,23.3,,
931,1943-05-07,22.5,,
932,1943-05-08,19.9,,
933,1943-05-09,21.6,,
934,1943-05-10,22.9,,
935,1943-05-11,23.8,,
936,1943-05-12,23.5,,
937,1943-05-13,22.8,,
938,1943-05-14,25.9,,
939,1943-05-15,26.3,,
940,1943-05-16,26.7,,
941,1943-05-17,25.0,,
942,1943-05-18,20.0,,
943,1943-05-19,20.0,,
944,1943-05-20,20.8,,
945,1943-05-21,20.7,,
946,1943-05-22,20.1,,
947,1943-05-23,19.3,,
948,1943-05-24,20.1,,
949,1943-05-25,20.0,,
950,1943-05-26,19.7,,
951,1943-05-27,20.1,,
952,1943-05-28,18.5,,
953,1943-05-29,19.0,,
954,1943-05-30,21.5,,
955,1943-05-31,22.5,,
956,1943-06-01,23.0,,
957,1943-06-02,18.5,,
958,1943-06-03,20.0,,
959,1943-06-04,20.0,,
960,1943-06-05,18.5,,
961,1943-06-06,19.9,,
962,1943-06-07,21.2,,
963,1943-06-08,20.9,,
964,1943-06-09,18.6,,
965,1943-06-10,19.4,,
966,1943-06-11,20.8,,
967,1943-06-12,20.8,,
968,1943-06-13,22.9,,
969,1943-06-14,23.7,,
970,1943-06-15,21.2,,
971,1943-06-16,19.6,,
972,1943-06-17,18.0,,
973,1943-06-18,14.3,,
974,1943-06-19,15.6,,
975,1943-06-20,16.5,,
976,1943-06-21,18.0,,
977,1943-06-22,17.6,,
978,1943-06-23,14.8,,
979,1943-06-24,16.5,,
980,1943-06-25,14.5,,
981,1943-06-26,17.8,,
982,1943-06-27,18.8,,
983,1943-06-28,16.6,,
984,1943-06-29,20.8,,
985,1943-06-30,17.3,,
986,1943-07-01,17.0,,
987,1943-07-02,17.5,,
988,1943-07-03,19.5,,
989,1943-07-04,20.0,,
990,1943-07-05,22.1,,
991,1943-07-06,23.3,,
992,1943-07-07,19.6,,
993,1943-07-08,21.0,,
994,1943-07-09,22.4,,
995,1943-07-10,23.8,,
996,1943-07-11,19.0,,
997,1943-07-12,18.1,,
998,1943-07-13,20.8,,
999,1943-07-14,21.5,,
1000,1943-07-15,21.6,,
1001,1943-07-16,19.2,,
1002,1943-07-17,18.8,,
1003,1943-07-18,19.5,,
1004,1943-07-19,21.3,,
1005,1943-07-20,23.3,,
1006,1943-07-21,19.9,,
1007,1943-07-22,16.6,,
1008,1943-07-23,13.7,,
1009,1943-07-24,16.1,,
1010,1943-07-25,19.9,,
1011,1943-07-26,19.0,,
1012,1943-07-27,18.3,,
1013,1943-07-28,21.5,,
1014,1943-07-29,22.6,,
1015,1943-07-30,22.2,,
1016,1943-07-31,22.3,,
1017,1943-08-01,22.5,,
1018,1943-08-02,22.9,,
1019,1943-08-03,20.0,,
1020,1943-08-04,19.5,,
1021,1943-08-05,19.0,,
1022,1943-08-06,22.1,,
1023,1943-08-07,23.0,,
1024,1943-08-08,21.6,,
1025,1943-08-09,22.6,,
1026,1943-08-10,21.3,,
1027,1943-08-11,22.8,,
1028,1943-08-12,21.5,,
1029,1943-08-13,18.5,,
1030,1943-08-14,20.0,,
1031,1943-08-15,19.8,,
1032,1943-08-16,22.6,,
1033,1943-08-17,23.3,,
1034,1943-08-18,20.6,,
1035,1943-08-19,21.6,,
1036,1943-08-20,23.0,,
1037,1943-08-21,18.6,,
1038,1943-08-22,19.1,,
1039,1943-08-23,19.1,,
1040,1943-08-24,19.2,,
1041,1943-08-25,18.6,,
1042,1943-08-26,19.5,,
1043,1943-08-27,19.3,,
1044,1943-08-28,22.3,,
1045,1943-08-29,21.3,,
1046,1943-08-30,23.4,,
1047,1943-08-31,23.4,,
1048,1943-09-01,22.2,,
1049,1943-09-02,24.7,,
1050,1943-09-03,23.3,,
1051,1943-09-04,21.0,,
1052,1943-09-05,20.2,,
1053,1943-09-06,23.5,,
1054,1943-09-07,23.5,,
1055,1943-09-08,23.2,,
1056,1943-09-09,22.7,,
1057,1943-09-10,23.0,,
1058,1943-09-11,20.8,,
1059,1943-09-12,21.0,,
1060,1943-09-13,23.5,,
1061,1943-09-14,22.1,,
1062,1943-09-15,24.3,,
1063,1943-09-16,23.6,,
1064,1943-09-17,25.5,,
1065,1943-09-18,25.1,,
1066,1943-09-19,23.3,,
1067,1943-09-20,21.6,,
1068,1943-09-21,26.5,,
1069,1943-09-22,27.1,,
1070,1943-09-23,28.2,,
1071,1943-09-24,23.5,,
1072,1943-09-25,24.3,,
1073,1943-09-26,24.7,,
1074,1943-09-27,25.1,,
1075,1943-09-28,24.6,,
1076,1943-09-29,27.4,,
1077,1943-09-30,25.4,,
1078,1943-10-01,22.1,,
1079,1943-10-02,23.8,,
1080,1943-10-03,23.3,,
1081,1943-10-04,24.1,,
1082,1943-10-05,24.8,,
1083,1943-10-06,24.4,,
1084,1943-10-07,24.1,,
1085,1943-10-08,23.6,,
1086,1943-10-09,22.5,,
1087,1943-10-10,24.1,,
1088,1943-10-11,25.9,,
1089,1943-10-12,26.0,,
1090,1943-10-13,27.8,,
1091,1943-10-14,27.6,,
1092,1943-10-15,26.8,,
1093,1943-10-16,27.5,,
1094,1943-10-17,27.9,,
1095,1943-10-18,28.9,,
1096,1943-10-19,28.5,,
1097,1943-10-20,29.6,,
1098,1943-10-21,29.3,,
1099,1943-10-22,29.0,,
1100,1943-10-23,28.5,,
1101,1943-10-24,28.2,,
1102,1943-10-25,28.3,,
1103,1943-10-26,29.1,,
1104,1943-10-27,27.9,,
1105,1943-10-28,28.1,,
1106,1943-10-29,24.0,,
1107,1943-10-30,23.5,,
1108,1943-10-31,25.4,,
1109,1943-11-01,24.2,,
1110,1943-11-02,25.1,,
1111,1943-11-03,25.0,,
1112,1943-11-04,27.3,,
1113,1943-11-05,25.9,,
1114,1943-11-06,25.7,,
1115,1943-11-07,28.8,,
1116,1943-11-08,29.9,,
1117,1943-11-09,26.4,,
1118,1943-11-10,26.6,,
1119,1943-11-11,25.8,,
1120,1943-11-12,24.0,,
1121,1943-11-13,27.5,,
1122,1943-11-14,24.3,,
1123,1943-11-15,27.2,,
1124,1943-11-16,27.8,,
1125,1943-11-17,28.7,,
1126,1943-11-18,27.8,,
1127,1943-11-19,27.3,,
1128,1943-11-20,28.3,,
1129,1943-11-21,29.5,,
1130,1943-11-22,28.2,,
1131,1943-11-23,28.0,,
1132,1943-11-24,26.3,,
1133,1943-11-25,26.5,,
1134,1943-11-26,24.3,,
1135,1943-11-27,23.9,,
1136,1943-11-28,26.8,,
1137,1943-11-29,28.6,,
1138,1943-11-30,29.1,,
1139,1943-12-01,29.2,,
1140,1943-12-02,29.0,,
1141,1943-12-03,27.8,,
1142,1943-12-04,28.8,,
1143,1943-12-05,29.0,,
1144,1943-12-06,29.0,,
1145,1943-12-07,29.3,,
1146,1943-12-08,28.6,,
1147,1943-12-09,29.6,,
1148,1943-12-10,28.7,,
1149,1943-12-11,31.7,,
1150,1943-12-12,30.8,,
1151,1943-12-13,30.1,,
1152,1943-12-14,30.7,,
1153,1943-12-15,30.6,,
1154,1943-12-16,30.4,,
1155,1943-12-17,30.6,,
1156,1943-12-18,30.6,,
1157,1943-12-19,29.7,,
1158,1943-12-20,25.6,,
1159,1943-12-21,27.9,,
1160,1943-12-22,27.9,,
1161,1943-12-23,27.3,,
1162,1943-12-24,27.5,,
1163,1943-12-25,29.4,,
1164,1943-12-26,29.5,,
1165,1943-12-27,29.8,,
1166,1943-12-28,30.3,,
1167,1943-12-29,27.2,,
1168,1943-12-30,28.9,,
1169,1943-12-31,29.0,,
1170,1944-01-01,27.1,,
1171,1944-01-02,30.0,,
1172,1944-01-03,31.0,,
1173,1944-01-04,30.9,,
1174,1944-01-05,31.0,,
1175,1944-01-06,31.3,,
1176,1944-01-07,28.7,,
1177,1944-01-08,28.5,,
1178,1944-01-09,29.6,,
1179,1944-01-10,30.2,,
1180,1944-01-11,30.3,,
1181,1944-01-12,29.7,,
1182,1944-01-13,29.0,,
1183,1944-01-14,28.9,,
1184,1944-01-15,29.5,,
1185,1944-01-16,29.3,,
1186,1944-01-17,29.8,,
1187,1944-01-18,31.3,,
1188,1944-01-19,30.6,,
1189,1944-01-20,28.8,,
1190,1944-01-21,27.8,,
1191,1944-01-22,25.5,,
1192,1944-01-23,26.5,,
1193,1944-01-24,27.6,,
1194,1944-01-25,27.2,,
1195,1944-01-26,27.5,,
1196,1944-01-27,29.0,,
1197,1944-01-28,28.5,,
1198,1944-01-29,29.0,,
1199,1944-01-30,28.5,,
1200,1944-01-31,28.0,,
1201,1944-02-01,26.9,,
1202,1944-02-02,28.2,,
1203,1944-02-03,25.4,,
1204,1944-02-04,26.5,,
1205,1944-02-05,26.9,,
1206,1944-02-06,26.9,,
1207,1944-02-07,27.5,,
1208,1944-02-08,27.3,,
1209,1944-02-09,26.5,,
1210,1944-02-10,26.6,,
1211,1944-02-11,27.2,,
1212,1944-02-12,26.9,,
1213,1944-02-13,25.9,,
1214,1944-02-14,26.4,,
1215,1944-02-15,25.5,,
1216,1944-02-16,26.8,,
1217,1944-02-17,26.4,,
1218,1944-02-18,25.5,,
1219,1944-02-19,26.7,,
1220,1944-02-20,27.4,,
1221,1944-02-21,25.2,,
1222,1944-02-22,27.0,,
1223,1944-02-23,26.8,,
1224,1944-02-24,27.5,,
1225,1944-02-25,27.1,,
1226,1944-02-26,26.3,,
1227,1944-02-27,27.6,,
1228,1944-02-28,25.5,,
1229,1944-02-29,25.7,,
1230,1944-03-01,27.0,,
1231,1944-03-02,27.4,,
1232,1944-03-03,26.2,,
1233,1944-03-04,25.5,,
1234,1944-03-05,27.0,,
1235,1944-03-06,26.2,,
1236,1944-03-07,28.2,,
1237,1944-03-08,28.8,,
1238,1944-03-09,28.5,,
1239,1944-03-10,29.2,,
1240,1944-03-11,29.3,,
1241,1944-03-12,28.3,,
1242,1944-03-13,26.5,,
1243,1944-03-14,26.5,,
1244,1944-03-15,26.7,,
1245,1944-03-16,24.6,,
1246,1944-03-17,23.4,,
1247,1944-03-18,23.0,,
1248,1944-03-19,25.1,,
1249,1944-03-20,24.3,,
1250,1944-03-21,23.8,,
1251,1944-03-22,24.0,,
1252,1944-03-23,24.6,,
1253,1944-03-24,24.5,,
1254,1944-03-25,25.8,,
1255,1944-03-26,25.0,,
1256,1944-03-27,24.0,,
1257,1944-03-28,22.6,,
1258,1944-03-29,24.3,,
1259,1944-03-30,25.2,,
1260,1944-03-31,22.5,,
1261,1944-04-01,24.2,,
1262,1944-04-02,23.5,,
1263,1944-04-03,23.5,,
1264,1944-04-04,23.9,,
1265,1944-04-05,24.0,,
1266,1944-04-06,24.3,,
1267,1944-04-07,23.9,,
1268,1944-04-08,23.9,,
1269,1944-04-09,26.0,,
1270,1944-04-10,25.5,,
1271,1944-04-11,25.2,,
1272,1944-04-12,25.4,,
1273,1944-04-13,25.5,,
1274,1944-04-14,23.3,,
1275,1944-04-15,23.2,,
1276,1944-04-16,21.0,,
1277,1944-04-17,21.3,,
1278,1944-04-18,21.7,,
1279,1944-04-19,21.8,,
1280,1944-04-20,23.5,,
1281,1944-04-21,23.1,,
1282,1944-04-22,22.1,,
1283,1944-04-23,22.4,,
1284,1944-04-24,22.7,,
1285,1944-04-25,22.8,,
1286,1944-04-26,21.9,,
1287,1944-04-27,22.0,,
1288,1944-04-28,22.3,,
1289,1944-04-29,22.4,,
1290,1944-04-30,20.8,,
1291,1944-05-01,22.3,,
1292,1944-05-02,22.9,,
1293,1944-05-03,23.3,,
1294,1944-05-04,22.0,,
1295,1944-05-05,18.2,,
1296,1944-05-06,17.1,,
1297,1944-05-07,19.0,,
1298,1944-05-08,19.0,,
1299,1944-05-09,19.4,,
1300,1944-05-10,19.5,,
1301,1944-05-11,19.0,,
1302,1944-05-12,19.3,,
1303,1944-05-13,20.9,,
1304,1944-05-14,23.5,,
1305,1944-05-15,22.1,,
1306,1944-05-16,20.1,,
1307,1944-05-17,17.6,,
1308,1944-05-18,20.6,,
1309,1944-05-19,21.3,,
1310,1944-05-20,19.5,,
1311,1944-05-21,21.7,,
1312,1944-05-22,23.3,,
1313,1944-05-23,24.0,,
1314,1944-05-24,19.8,,
1315,1944-05-25,18.1,,
1316,1944-05-26,17.1,,
1317,1944-05-27,17.1,,
1318,1944-05-28,19.0,,
1319,1944-05-29,19.3,,
1320,1944-05-30,23.0,,
1321,1944-05-31,21.8,,
1322,1944-06-01,22.5,,
1323,1944-06-02,22.5,,
1324,1944-06-03,22.3,,
1325,1944-06-04,22.0,,
1326,1944-06-05,20.7,,
1327,1944-06-06,21.9,,
1328,1944-06-07,22.3,,
1329,1944-06-08,21.2,,
1330,1944-06-09,20.0,,
1331,1944-06-10,19.5,,
1332,1944-06-11,23.3,,
1333,1944-06-12,22.4,,
1334,1944-06-13,22.0,,
1335,1944-06-14,20.5,,
1336,1944-06-15,20.0,,
1337,1944-06-16,19.4,,
1338,1944-06-17,19.9,,
1339,1944-06-18,16.7,,
1340,1944-06-19,15.4,,
1341,1944-06-20,14.4,,
1342,1944-06-21,16.5,,
1343,1944-06-22,19.4,,
1344,1944-06-23,18.5,,
1345,1944-06-24,20.8,,
1346,1944-06-25,19.6,,
1347,1944-06-26,19.8,,
1348,1944-06-27,17.5,,
1349,1944-06-28,18.3,,
1350,1944-06-29,21.5,,
1351,1944-06-30,18.9,,
1352,1944-07-01,19.1,,
1353,1944-07-02,19.8,,
1354,1944-07-03,18.6,,
1355,1944-07-04,16.5,,
1356,1944-07-05,16.9,,
1357,1944-07-06,20.8,,
1358,1944-07-07,21.2,,
1359,1944-07-08,22.0,,
1360,1944-07-09,22.9,,
1361,1944-07-10,21.7,,
1362,1944-07-11,22.7,,
1363,1944-07-12,21.6,,
1364,1944-07-13,20.9,,
1365,1944-07-14,18.6,,
1366,1944-07-15,16.4,,
1367,1944-07-16,16.7,,
1368,1944-07-17,18.5,,
1369,1944-07-18,20.1,,
1370,1944-07-19,19.6,,
1371,1944-07-20,18.5,,
1372,1944-07-21,15.4,,
1373,1944-07-22,16.2,,
1374,1944-07-23,17.0,,
1375,1944-07-24,19.9,,
1376,1944-07-25,21.4,,
1377,1944-07-26,19.6,,
1378,1944-07-27,18.5,,
1379,1944-07-28,18.1,,
1380,1944-07-29,18.9,,
1381,1944-07-30,20.9,,
1382,1944-07-31,18.4,,
1383,1944-08-01,18.5,,
1384,1944-08-02,17.5,,
1385,1944-08-03,18.5,,
1386,1944-08-04,21.0,,
1387,1944-08-05,19.1,,
1388,1944-08-06,19.0,,
1389,1944-08-07,19.0,,
1390,1944-08-08,19.8,,
1391,1944-08-09,21.1,,
1392,1944-08-10,20.4,,
1393,1944-08-11,20.4,,
1394,1944-08-12,16.6,,
1395,1944-08-13,16.9,,
1396,1944-08-14,17.5,,
1397,1944-08-15,18.5,,
1398,1944-08-16,18.9,,
1399,1944-08-17,18.9,,
1400,1944-08-18,18.8,,
1401,1944-08-19,20.6,,
1402,1944-08-20,21.7,,
1403,1944-08-21,21.7,,
1404,1944-08-22,19.3,,
1405,1944-08-23,20.9,,
1406,1944-08-24,20.0,,
1407,1944-08-25,18.5,,
1408,1944-08-26,18.9,,
1409,1944-08-27,20.3,,
1410,1944-08-28,19.6,,
1411,1944-08-29,18.8,,
1412,1944-08-30,19.5,,
1413,1944-08-31,19.1,,
1414,1944-09-01,19.5,,
1415,1944-09-02,21.5,,
1416,1944-09-03,20.9,,
1417,1944-09-04,23.0,,
1418,1944-09-05,22.8,,
1419,1944-09-06,22.0,,
1420,1944-09-07,20.5,,
1421,1944-09-08,22.0,,
1422,1944-09-09,20.2,,
1423,1944-09-10,20.9,,
1424,1944-09-11,20.0,,
1425,1944-09-12,21.0,,
1426,1944-09-13,23.5,,
1427,1944-09-14,23.0,,
1428,1944-09-15,22.0,,
1429,1944-09-16,22.2,,
1430,1944-09-17,20.0,,
1431,1944-09-18,17.5,,
1432,1944-09-19,20.1,,
1433,1944-09-20,21.6,,
1434,1944-09-21,22.3,,
1435,1944-09-22,22.0,,
1436,1944-09-23,23.9,,
1437,1944-09-24,23.1,,
1438,1944-09-25,23.3,,
1439,1944-09-26,22.2,,
1440,1944-09-27,20.8,,
1441,1944-09-28,23.0,,
1442,1944-09-29,22.5,,
1443,1944-09-30,22.1,,
1444,1944-10-01,21.6,,
1445,1944-10-02,22.1,,
1446,1944-10-03,25.3,,
1447,1944-10-04,22.1,,
1448,1944-10-05,21.8,,
1449,1944-10-06,21.5,,
1450,1944-10-07,22.1,,
1451,1944-10-08,21.5,,
1452,1944-10-09,21.0,,
1453,1944-10-10,21.5,,
1454,1944-10-11,21.4,,
1455,1944-10-12,22.4,,
1456,1944-10-13,22.7,,
1457,1944-10-14,23.0,,
1458,1944-10-15,24.0,,
1459,1944-10-16,25.8,,
1460,1944-10-17,27.7,,
1461,1944-10-18,26.3,,
1462,1944-10-19,22.8,,
1463,1944-10-20,22.5,,
1464,1944-10-21,21.5,,
1465,1944-10-22,22.7,,
1466,1944-10-23,24.1,,
1467,1944-10-24,23.5,,
1468,1944-10-25,23.2,,
1469,1944-10-26,23.2,,
1470,1944-10-27,26.0,,
1471,1944-10-28,26.9,,
1472,1944-10-29,26.1,,
1473,1944-10-30,26.0,,
1474,1944-10-31,24.3,,
1475,1944-11-01,24.1,,
1476,1944-11-02,22.9,,
1477,1944-11-03,23.4,,
1478,1944-11-04,22.3,,
1479,1944-11-05,24.3,,
1480,1944-11-06,25.6,,
1481,1944-11-07,25.8,,
1482,1944-11-08,28.0,,
1483,1944-11-09,27.2,,
1484,1944-11-10,25.0,,
1485,1944-11-11,26.7,,
1486,1944-11-12,28.3,,
1487,1944-11-13,27.5,,
1488,1944-11-14,27.3,,
1489,1944-11-15,26.2,,
1490,1944-11-16,27.4,,
1491,1944-11-17,26.1,,
1492,1944-11-18,25.1,,
1493,1944-11-19,26.3,,
1494,1944-11-20,27.1,,
1495,1944-11-21,27.2,,
1496,1944-11-22,25.7,,
1497,1944-11-23,27.8,,
1498,1944-11-24,25.8,,
1499,1944-11-25,27.0,,
1500,1944-11-26,26.9,,
1501,1944-11-27,28.0,,
1502,1944-11-28,28.5,,
1503,1944-11-29,28.1,,
1504,1944-11-30,27.6,,
1505,1944-12-01,26.0,,
1506,1944-12-02,27.0,,
1507,1944-12-03,26.8,,
1508,1944-12-04,26.0,,
1509,1944-12-05,25.4,,
1510,1944-12-06,25.4,,
1511,1944-12-07,25.4,,
1512,1944-12-08,28.1,,
1513,1944-12-09,28.3,,
1514,1944-12-10,28.0,,
1515,1944-12-11,28.6,,
1516,1944-12-12,28.9,,
1517,1944-12-13,27.3,,
1518,1944-12-14,27.5,,
1519,1944-12-15,29.0,,
1520,1944-12-16,28.1,,
1521,1944-12-17,26.6,,
1522,1944-12-18,28.8,,
1523,1944-12-19,27.1,,
1524,1944-12-20,28.3,,
1525,1944-12-21,28.3,,
1526,1944-12-22,27.0,,
1527,1944-12-23,28.0,,
1528,1944-12-24,29.1,,
1529,1944-12-25,28.3,,
1530,1944-12-26,29.1,,
1531,1944-12-27,28.9,,
1532,1944-12-28,29.3,,
1533,1944-12-29,29.3,,
1534,1944-12-30,29.4,,
1535,1944-12-31,27.6,,
1536,1945-01-01,28.8,,
1537,1945-01-02,30.5,,
1538,1945-01-03,29.7,,
1539,1945-01-04,28.4,,
1540,1945-01-05,28.2,,
1541,1945-01-06,27.2,,
1542,1945-01-07,27.5,,
1543,1945-01-08,28.1,,
1544,1945-01-09,27.6,,
1545,1945-01-10,27.4,,
1546,1945-01-11,28.8,,
1547,1945-01-12,28.3,,
1548,1945-01-13,28.8,,
1549,1945-01-14,30.5,,
1550,1945-01-15,31.2,,
1551,1945-01-16,27.5,,
1552,1945-01-17,25.2,,
1553,1945-01-18,27.5,,
1554,1945-01-19,27.5,,
1555,1945-01-20,27.7,,
1556,1945-01-21,27.4,,
1557,1945-01-22,27.3,,
1558,1945-01-23,28.1,,
1559,1945-01-24,25.5,,
1560,1945-01-25,27.3,,
1561,1945-01-26,26.6,,
1562,1945-01-27,27.4,,
1563,1945-01-28,27.2,,
1564,1945-01-29,27.1,,
1565,1945-01-30,27.5,,
1566,1945-01-31,27.8,,
1567,1945-02-01,22.3,,
1568,1945-02-02,22.5,,
1569,1945-02-03,25.5,,
1570,1945-02-04,27.5,,
1571,1945-02-05,27.3,,
1572,1945-02-06,26.6,,
1573,1945-02-07,26.6,,
1574,1945-02-08,27.5,,
1575,1945-02-09,26.5,,
1576,1945-02-10,27.3,,
1577,1945-02-11,27.4,,
1578,1945-02-12,26.8,,
1579,1945-02-13,28.3,,
1580,1945-02-14,29.7,,
1581,1945-02-15,27.4,,
1582,1945-02-16,28.5,,
1583,1945-02-17,27.9,,
1584,1945-02-18,27.1,,
1585,1945-02-19,28.5,,
1586,1945-02-20,28.6,,
1587,1945-02-21,28.4,,
1588,1945-02-22,28.1,,
1589,1945-02-23,28.4,,
1590,1945-02-24,28.5,,
1591,1945-02-25,27.6,,
1592,1945-02-26,28.0,,
1593,1945-02-27,29.4,,
1594,1945-02-28,29.2,,
1595,1945-03-01,27.5,,
1596,1945-03-02,27.0,,
1597,1945-03-03,24.6,,
1598,1945-03-04,25.2,,
1599,1945-03-05,23.9,,
1600,1945-03-06,23.4,,
1601,1945-03-07,27.4,,
1602,1945-03-08,28.5,,
1603,1945-03-09,28.8,,
1604,1945-03-10,28.0,,
1605,1945-03-11,24.3,,
1606,1945-03-12,22.9,,
1607,1945-03-13,26.6,,
1608,1945-03-14,26.4,,
1609,1945-03-15,25.0,,
1610,1945-03-16,25.5,,
1611,1945-03-17,26.1,,
1612,1945-03-18,26.5,,
1613,1945-03-19,25.0,,
1614,1945-03-20,25.2,,
1615,1945-03-21,25.3,,
1616,1945-03-22,25.0,,
1617,1945-03-23,25.4,,
1618,1945-03-24,25.3,,
1619,1945-03-25,26.0,,
1620,1945-03-26,26.0,,
1621,1945-03-27,26.8,,
1622,1945-03-28,26.8,,
1623,1945-03-29,26.7,,
1624,1945-03-30,26.8,,
1625,1945-03-31,27.0,,
1626,1945-04-01,26.4,,
1627,1945-04-02,26.8,,
1628,1945-04-03,26.5,,
1629,1945-04-04,24.0,,
1630,1945-04-05,23.2,,
1631,1945-04-06,22.5,,
1632,1945-04-07,23.5,,
1633,1945-04-08,24.0,,
1634,1945-04-09,21.0,,
1635,1945-04-10,20.5,,
1636,1945-04-11,20.5,,
1637,1945-04-12,21.7,,
1638,1945-04-13,23.8,,
1639,1945-04-14,25.0,,
1640,1945-04-15,25.8,,
1641,1945-04-16,24.8,,
1642,1945-04-17,24.5,,
1643,1945-04-18,24.0,,
1644,1945-04-19,26.0,,
1645,1945-04-20,24.6,,
1646,1945-04-21,24.7,,
1647,1945-04-22,25.1,,
1648,1945-04-23,23.7,,
1649,1945-04-24,25.3,,
1650,1945-04-25,22.5,,
1651,1945-04-26,25.0,,
1652,1945-04-27,24.0,,
1653,1945-04-28,23.8,,
1654,1945-04-29,23.6,,
1655,1945-04-30,24.2,,
1656,1945-05-01,24.0,,
1657,1945-05-02,24.7,,
1658,1945-05-03,24.8,,
1659,1945-05-04,25.0,,
1660,1945-05-05,23.4,,
1661,1945-05-06,22.6,,
1662,1945-05-07,24.3,,
1663,1945-05-08,23.2,,
1664,1945-05-09,22.4,,
1665,1945-05-10,17.9,,
1666,1945-05-11,18.4,,
1667,1945-05-12,19.3,,
1668,1945-05-13,19.0,,
1669,1945-05-14,20.5,,
1670,1945-05-15,21.1,,
1671,1945-05-16,18.5,,
1672,1945-05-17,16.5,,
1673,1945-05-18,17.3,,
1674,1945-05-19,19.4,,
1675,1945-05-20,21.5,,
1676,1945-05-21,19.1,,
1677,1945-05-22,18.9,,
1678,1945-05-23,23.0,,
1679,1945-05-24,22.6,,
1680,1945-05-25,23.2,,
1681,1945-05-26,22.5,,
1682,1945-05-27,22.5,,
1683,1945-05-28,22.8,,
1684,1945-05-29,22.8,,
1685,1945-05-30,21.0,,
1686,1945-05-31,22.3,,
1687,1945-06-01,22.2,,
1688,1945-06-02,22.6,,
1689,1945-06-03,23.8,,
1690,1945-06-04,23.5,,
1691,1945-06-05,22.5,,
1692,1945-06-06,22.0,,
1693,1945-06-07,22.8,,
1694,1945-06-08,22.9,,
1695,1945-06-09,21.3,,
1696,1945-06-10,20.3,,
1697,1945-06-11,20.8,,
1698,1945-06-12,19.0,,
1699,1945-06-13,20.4,,
1700,1945-06-14,20.7,,
1701,1945-06-15,17.1,,
1702,1945-06-16,17.5,,
1703,1945-06-17,21.2,,
1704,1945-06-18,20.4,,
1705,1945-06-19,21.2,,
1706,1945-06-20,21.2,,
1707,1945-06-21,20.7,,
1708,1945-06-22,21.6,,
1709,1945-06-23,20.1,,
1710,1945-06-24,20.0,,
1711,1945-06-25,21.0,,
1712,1945-06-26,20.5,,
1713,1945-06-27,20.1,,
1714,1945-06-28,20.1,,
1715,1945-06-29,20.6,,
1716,1945-06-30,18.3,,
1717,1945-07-01,21.8,,
1718,1945-07-02,20.0,,
1719,1945-07-03,20.4,,
1720,1945-07-04,21.3,,
1721,1945-07-05,21.5,,
1722,1945-07-06,22.1,,
1723,1945-07-07,22.0,,
1724,1945-07-08,20.1,,
1725,1945-07-09,21.2,,
1726,1945-07-10,22.0,,
1727,1945-07-11,21.8,,
1728,1945-07-12,21.6,,
1729,1945-07-13,17.0,,
1730,1945-07-14,19.3,,
1731,1945-07-15,15.3,,
1732,1945-07-16,15.4,,
1733,1945-07-17,15.8,,
1734,1945-07-18,16.6,,
1735,1945-07-19,18.3,,
1736,1945-07-20,17.5,,
1737,1945-07-21,16.8,,
1738,1945-07-22,14.4,,
1739,1945-07-23,15.1,,
1740,1945-07-24,17.3,,
1741,1945-07-25,17.5,,
1742,1945-07-26,19.0,,
1743,1945-07-27,21.4,,
1744,1945-07-28,20.5,,
1745,1945-07-29,21.3,,
1746,1945-07-30,20.5,,
1747,1945-07-31,20.8,,
1748,1945-08-01,21.1,,
1749,1945-08-02,19.5,,
1750,1945-08-03,18.9,,
1751,1945-08-04,18.3,,
1752,1945-08-05,17.8,,
1753,1945-08-06,18.8,,
1754,1945-08-07,20.0,,
1755,1945-08-08,20.3,,
1756,1945-08-09,20.1,,
1757,1945-08-10,19.4,,
1758,1945-08-11,20.1,,
1759,1945-08-12,21.1,,
1760,1945-08-13,23.7,,
1761,1945-08-14,19.0,,
1762,1945-08-15,19.0,,
1763,1945-08-16,20.7,,
1764,1945-08-17,20.5,,
1765,1945-08-18,20.5,,
1766,1945-08-19,20.5,,
1767,1945-08-20,20.8,,
1768,1945-08-21,21.8,,
1769,1945-08-22,22.5,,
1770,1945-08-23,22.0,,
1771,1945-08-24,21.0,,
1772,1945-08-25,21.1,,
1773,1945-08-26,20.5,,
1774,1945-08-27,21.4,,
1775,1945-08-28,20.3,,
1776,1945-08-29,22.6,,
1777,1945-08-30,23.1,,
1778,1945-08-31,22.0,,
1779,1945-09-01,21.9,,
1780,1945-09-02,17.9,,
1781,1945-09-03,20.0,,
1782,1945-09-04,20.1,,
1783,1945-09-05,20.2,,
1784,1945-09-06,21.7,,
1785,1945-09-07,20.7,,
1786,1945-09-08,21.8,,
1787,1945-09-09,20.8,,
1788,1945-09-10,22.3,,
1789,1945-09-11,22.7,,
1790,1945-09-12,23.3,,
1791,1945-09-13,23.6,,
1792,1945-09-14,22.5,,
1793,1945-09-15,24.0,,
1794,1945-09-16,23.4,,
1795,1945-09-17,23.2,,
1796,1945-09-18,25.4,,
1797,1945-09-19,21.8,,
1798,1945-09-20,25.7,,
1799,1945-09-21,25.2,,
1800,1945-09-22,25.9,,
1801,1945-09-23,26.7,,
1802,1945-09-24,26.0,,
1803,1945-09-25,27.7,,
1804,1945-09-26,24.1,,
1805,1945-09-27,21.3,,
1806,1945-09-28,22.3,,
1807,1945-09-29,24.0,,
