,date,mean temperature (degC)
1069,1978-02-02,29.8
1070,1978-02-03,28.8
1071,1978-02-04,27.1
1072,1978-02-05,27.9
1073,1978-02-06,28.0
1074,1978-02-07,29.1
1075,1978-02-08,29.7
1076,1978-02-09,29.0
1077,1978-02-10,28.8
1078,1978-02-11,29.4
1079,1978-02-12,30.0
1080,1978-02-13,30.3
1081,1978-02-14,29.3
1082,1978-02-15,28.2
1083,1978-02-16,28.2
1084,1978-02-17,28.3
1085,1978-02-18,28.4
1086,1978-02-19,27.5
1087,1978-02-20,27.0
1088,1978-02-21,26.7
1089,1978-02-22,27.0
1090,1978-02-23,26.8
1091,1978-02-24,28.1
1092,1978-02-25,28.3
1093,1978-02-26,27.5
1094,1978-02-27,27.6
1095,1978-02-28,23.6
1096,1978-03-01,26.9
1097,1978-03-02,27.3
1098,1978-03-03,27.3
1099,1978-03-04,27.4
1100,1978-03-05,27.5
1101,1978-03-06,27.3
1102,1978-03-07,26.6
1103,1978-03-08,27.0
1104,1978-03-09,27.0
1105,1978-03-10,27.0
1106,1978-03-11,27.0
1107,1978-03-12,26.5
1108,1978-03-13,27.0
1109,1978-03-14,27.5
1110,1978-03-15,26.6
1111,1978-03-16,26.6
1112,1978-03-17,26.8
1113,1978-03-18,26.8
1114,1978-03-19,27.9
1115,1978-03-20,28.8
1116,1978-03-21,28.1
1117,1978-03-22,27.5
1118,1978-03-23,27.9
1119,1978-03-24,27.9
1120,1978-03-25,28.5
1121,1978-03-26,29.5
1122,1978-03-27,29.3
1123,1978-03-28,28.0
1124,1978-03-29,28.5
1125,1978-03-30,28.4
1126,1978-03-31,27.1
1127,1978-04-01,24.0
1128,1978-04-02,26.0
1129,1978-04-03,27.1
1130,1978-04-04,26.9
1131,1978-04-05,26.0
1132,1978-04-06,25.3
1133,1978-04-07,25.5
1134,1978-04-08,23.9
1135,1978-04-09,25.5
1136,1978-04-10,27.5
1137,1978-04-11,27.9
1138,1978-04-12,26.3
1139,1978-04-13,24.5
1140,1978-04-14,25.0
1141,1978-04-15,25.3
1142,1978-04-16,24.9
1143,1978-04-17,24.3
1144,1978-04-18,24.0
1145,1978-04-19,24.8
1146,1978-04-20,24.6
1147,1978-04-21,24.0
1148,1978-04-22,24.8
1149,1978-04-23,23.6
1150,1978-04-24,23.1
1151,1978-04-25,24.1
1152,1978-04-26,25.0
1153,1978-04-27,24.8
1154,1978-04-28,25.4
1155,1978-04-29,24.5
1156,1978-04-30,23.3
1157,1978-05-01,23.7
1158,1978-05-02,25.0
1159,1978-05-03,25.7
1160,1978-05-04,24.3
1161,1978-05-05,25.3
1162,1978-05-06,25.5
1163,1978-05-07,25.0
1164,1978-05-08,25.5
1165,1978-05-09,24.5
1166,1978-05-10,25.5
1167,1978-05-11,24.3
1168,1978-05-12,20.2
1169,1978-05-13,18.7
1170,1978-05-14,19.8
1171,1978-05-15,19.8
1172,1978-05-16,22.2
1173,1978-05-17,23.5
1174,1978-05-18,23.1
1175,1978-05-19,24.2
1176,1978-05-20,20.9
1177,1978-05-21,19.0
1178,1978-05-22,19.4
1179,1978-05-23,20.8
1180,1978-05-24,23.3
1181,1978-05-25,21.8
1182,1978-05-26,20.4
1183,1978-05-27,21.4
1184,1978-05-28,22.0
1185,1978-05-29,23.8
1186,1978-05-30,23.4
1187,1978-05-31,24.3
1188,1978-06-01,24.3
1189,1978-06-02,21.4
1190,1978-06-03,18.5
1191,1978-06-04,19.0
1192,1978-06-05,22.2
1193,1978-06-06,22.6
1194,1978-06-07,22.6
1195,1978-06-08,22.8
1196,1978-06-09,24.4
1197,1978-06-10,23.9
1198,1978-06-11,23.8
1199,1978-06-12,23.8
1200,1978-06-13,21.2
1201,1978-06-14,18.5
1202,1978-06-15,17.4
1203,1978-06-16,17.8
1204,1978-06-17,15.4
1205,1978-06-18,15.9
1206,1978-06-19,18.6
1207,1978-06-20,18.1
1208,1978-06-21,17.7
1209,1978-06-22,16.1
1210,1978-06-23,18.5
1211,1978-06-24,18.9
1212,1978-06-25,18.5
1213,1978-06-26,19.0
1214,1978-06-27,20.0
1215,1978-06-28,22.4
1216,1978-06-29,21.0
1217,1978-06-30,21.5
1218,1978-07-01,22.2
1219,1978-07-02,22.8
1220,1978-07-03,20.2
1221,1978-07-04,18.8
1222,1978-07-05,16.3
1223,1978-07-06,17.8
1224,1978-07-07,18.4
1225,1978-07-08,19.0
1226,1978-07-09,22.6
1227,1978-07-10,23.5
1228,1978-07-11,20.8
1229,1978-07-12,16.4
1230,1978-07-13,15.3
1231,1978-07-14,17.0
1232,1978-07-15,19.2
1233,1978-07-16,17.9
1234,1978-07-17,19.3
1235,1978-07-18,18.3
1236,1978-07-19,17.9
1237,1978-07-20,19.0
1238,1978-07-21,18.5
1239,1978-07-22,19.1
1240,1978-07-23,19.3
1241,1978-07-24,19.9
1242,1978-07-25,20.4
1243,1978-07-26,19.9
1244,1978-07-27,21.6
1245,1978-07-28,18.6
1246,1978-07-29,15.4
1247,1978-07-30,20.0
1248,1978-07-31,20.7
1249,1978-08-01,21.5
1250,1978-08-02,20.9
1251,1978-08-03,20.0
1252,1978-08-04,22.8
1253,1978-08-05,19.4
1254,1978-08-06,19.1
1255,1978-08-07,20.8
1256,1978-08-08,21.6
1257,1978-08-09,22.6
1258,1978-08-10,20.7
1259,1978-08-11,21.9
1260,1978-08-12,22.7
1261,1978-08-13,20.9
1262,1978-08-14,21.8
1263,1978-08-15,19.0
1264,1978-08-16,19.1
1265,1978-08-17,20.2
1266,1978-08-18,22.4
1267,1978-08-19,24.0
1268,1978-08-20,23.1
1269,1978-08-21,18.0
1270,1978-08-22,17.8
1271,1978-08-23,18.4
1272,1978-08-24,18.3
1273,1978-08-25,21.3
1274,1978-08-26,23.0
1275,1978-08-27,21.6
1276,1978-08-28,20.8
1277,1978-08-29,19.5
1278,1978-08-30,20.9
1279,1978-08-31,23.9
1280,1978-09-01,24.3
1281,1978-09-02,24.0
1282,1978-09-03,24.7
1283,1978-09-04,22.1
1284,1978-09-05,23.1
1285,1978-09-06,24.3
1286,1978-09-07,25.5
1287,1978-09-08,21.5
1288,1978-09-09,18.0
1289,1978-09-10,20.0
1290,1978-09-11,22.0
1291,1978-09-12,23.8
1292,1978-09-13,24.7
1293,1978-09-14,22.5
1294,1978-09-15,18.5
1295,1978-09-16,18.0
1296,1978-09-17,19.0
1297,1978-09-18,20.8
1298,1978-09-19,21.0
1299,1978-09-20,22.3
1300,1978-09-21,21.3
1301,1978-09-22,24.3
1302,1978-09-23,23.5
1303,1978-09-24,23.3
1304,1978-09-25,26.0
1305,1978-09-26,25.1
1306,1978-09-27,26.0
1307,1978-09-28,25.3
1308,1978-09-29,24.2
1309,1978-09-30,25.7
1310,1978-10-01,25.6
1311,1978-10-02,23.5
1312,1978-10-03,21.9
1313,1978-10-04,22.3
1314,1978-10-05,22.9
1315,1978-10-06,23.8
1316,1978-10-07,25.0
1317,1978-10-08,23.8
1318,1978-10-09,22.9
1319,1978-10-10,23.8
1320,1978-10-11,23.8
1321,1978-10-12,24.9
1322,1978-10-13,25.0
1323,1978-10-14,25.5
1324,1978-10-15,23.5
1325,1978-10-16,26.2
1326,1978-10-17,26.0
1327,1978-10-18,26.1
1328,1978-10-19,25.5
1329,1978-10-20,25.3
1330,1978-10-21,25.0
1331,1978-10-22,24.8
1332,1978-10-23,24.4
1333,1978-10-24,26.0
1334,1978-10-25,24.7
1335,1978-10-26,24.7
1336,1978-10-27,24.5
1337,1978-10-28,24.4
1338,1978-10-29,25.0
1339,1978-10-30,24.6
1340,1978-10-31,25.3
1341,1978-11-01,24.8
1342,1978-11-02,24.3
1343,1978-11-03,25.0
1344,1978-11-04,25.4
1345,1978-11-05,26.7
1346,1978-11-06,27.8
1347,1978-11-07,28.3
1348,1978-11-08,27.6
1349,1978-11-09,28.3
1350,1978-11-10,28.0
1351,1978-11-11,27.4
1352,1978-11-12,28.1
1353,1978-11-13,25.8
1354,1978-11-14,26.5
1355,1978-11-15,25.7
1356,1978-11-16,24.3
1357,1978-11-17,25.3
1358,1978-11-18,26.0
1359,1978-11-19,27.1
1360,1978-11-20,27.2
1361,1978-11-21,27.5
1362,1978-11-22,27.0
1363,1978-11-23,25.4
1364,1978-11-24,26.4
1365,1978-11-25,26.3
1366,1978-11-26,27.3
1367,1978-11-27,26.2
1368,1978-11-28,26.4
1369,1978-11-29,26.5
1370,1978-11-30,26.3
1371,1978-12-01,27.0
1372,1978-12-02,27.6
1373,1978-12-03,28.6
1374,1978-12-04,29.3
1375,1978-12-05,26.9
1376,1978-12-06,26.9
1377,1978-12-07,29.1
1378,1978-12-08,24.7
1379,1978-12-09,23.5
1380,1978-12-10,25.4
1381,1978-12-11,27.4
1382,1978-12-12,27.5
1383,1978-12-13,28.1
1384,1978-12-14,27.1
1385,1978-12-15,26.9
1386,1978-12-16,28.5
1387,1978-12-17,29.4
1388,1978-12-18,29.6
1389,1978-12-19,30.5
1390,1978-12-20,29.9
1391,1978-12-21,29.0
1392,1978-12-22,26.0
1393,1978-12-23,27.2
1394,1978-12-24,29.4
1395,1978-12-25,28.6
1396,1978-12-26,29.4
1397,1978-12-27,29.5
1398,1978-12-28,30.5
1399,1978-12-29,31.4
1400,1978-12-30,30.6
1401,1978-12-31,27.9
1402,1979-01-01,27.1
1403,1979-01-02,26.7
1404,1979-01-03,27.6
1405,1979-01-04,27.4
1406,1979-01-05,28.1
1407,1979-01-06,28.5
1408,1979-01-07,27.9
1409,1979-01-08,26.8
1410,1979-01-09,27.8
1411,1979-01-10,27.1
1412,1979-01-11,30.1
1413,1979-01-12,29.0
1414,1979-01-13,29.8
1415,1979-01-14,29.8
1416,1979-01-15,29.8
1417,1979-01-16,30.4
1418,1979-01-17,30.3
1419,1979-01-18,30.2
1420,1979-01-19,29.5
1421,1979-01-20,28.0
1422,1979-01-21,29.3
1423,1979-01-22,29.1
1424,1979-01-23,29.6
1425,1979-01-24,30.3
1426,1979-01-25,27.5
1427,1979-01-26,24.4
1428,1979-01-27,26.5
1429,1979-01-28,27.2
1430,1979-01-29,26.7
1431,1979-01-30,28.2
1432,1979-01-31,28.7
1433,1979-02-01,29.6
1434,1979-02-02,26.7
1435,1979-02-03,25.9
1436,1979-02-04,25.2
1437,1979-02-05,25.9
1438,1979-02-06,25.9
1439,1979-02-07,27.3
1440,1979-02-08,26.3
1441,1979-02-09,27.9
1442,1979-02-10,29.1
1443,1979-02-11,25.4
1444,1979-02-12,26.6
1445,1979-02-13,26.5
1446,1979-02-14,28.0
1447,1979-02-15,28.3
1448,1979-02-16,28.4
1449,1979-02-17,29.2
1450,1979-02-18,29.0
1451,1979-02-19,28.5
1452,1979-02-20,28.9
1453,1979-02-21,29.0
1454,1979-02-22,28.3
1455,1979-02-23,27.8
1456,1979-02-24,27.2
1457,1979-02-25,28.0
1458,1979-02-26,26.7
1459,1979-02-27,29.2
1460,1979-02-28,29.7
1461,1979-03-01,30.4
1462,1979-03-02,26.3
1463,1979-03-03,25.8
1464,1979-03-04,26.5
1465,1979-03-05,27.9
1466,1979-03-06,28.3
1467,1979-03-07,26.8
1468,1979-03-08,26.3
1469,1979-03-09,25.4
1470,1979-03-10,25.1
1471,1979-03-11,23.7
1472,1979-03-12,26.0
1473,1979-03-13,26.4
1474,1979-03-14,26.9
1475,1979-03-15,26.0
1476,1979-03-16,25.7
1477,1979-03-17,27.3
1478,1979-03-18,28.5
1479,1979-03-19,27.1
1480,1979-03-20,26.9
1481,1979-03-21,26.6
1482,1979-03-22,26.4
1483,1979-03-23,27.0
1484,1979-03-24,27.4
1485,1979-03-25,27.8
1486,1979-03-26,26.0
1487,1979-03-27,26.2
1488,1979-03-28,25.9
1489,1979-03-29,24.9
1490,1979-03-30,26.3
1491,1979-03-31,25.3
1492,1979-04-01,25.6
1493,1979-04-02,25.5
1494,1979-04-03,25.5
1495,1979-04-04,25.5
1496,1979-04-05,25.5
1497,1979-04-06,27.3
1498,1979-04-07,25.7
1499,1979-04-08,26.0
1500,1979-04-09,26.5
1501,1979-04-10,27.2
1502,1979-04-11,26.3
1503,1979-04-12,25.8
1504,1979-04-13,21.5
1505,1979-04-14,22.7
1506,1979-04-15,24.0
1507,1979-04-16,24.8
1508,1979-04-17,24.8
1509,1979-04-18,25.9
1510,1979-04-19,25.5
1511,1979-04-20,23.6
1512,1979-04-21,25.0
1513,1979-04-22,24.5
1514,1979-04-23,23.8
1515,1979-04-24,23.4
1516,1979-04-25,24.7
1517,1979-04-26,24.8
1518,1979-04-27,24.2
1519,1979-04-28,25.0
1520,1979-04-29,24.8
1521,1979-04-30,26.4
1522,1979-05-01,26.0
1523,1979-05-02,25.3
1524,1979-05-03,23.5
1525,1979-05-04,23.8
1526,1979-05-05,23.6
1527,1979-05-06,23.9
1528,1979-05-07,25.0
1529,1979-05-08,25.9
1530,1979-05-09,22.2
1531,1979-05-10,23.3
1532,1979-05-11,25.6
1533,1979-05-12,22.6
1534,1979-05-13,21.9
1535,1979-05-14,22.3
1536,1979-05-15,21.0
1537,1979-05-16,20.5
1538,1979-05-17,22.0
1539,1979-05-18,23.4
1540,1979-05-19,23.0
1541,1979-05-20,20.7
1542,1979-05-21,22.0
1543,1979-05-22,22.5
1544,1979-05-23,22.5
1545,1979-05-24,21.5
1546,1979-05-25,23.3
1547,1979-05-26,22.0
1548,1979-05-27,21.0
1549,1979-05-28,22.4
1550,1979-05-29,22.8
1551,1979-05-30,22.8
1552,1979-05-31,22.8
1553,1979-06-01,20.5
1554,1979-06-02,20.6
1555,1979-06-03,22.2
1556,1979-06-04,20.5
1557,1979-06-05,22.8
1558,1979-06-06,21.9
1559,1979-06-07,21.0
1560,1979-06-08,20.3
1561,1979-06-09,20.1
1562,1979-06-10,19.5
1563,1979-06-11,19.4
1564,1979-06-12,20.3
1565,1979-06-13,20.8
1566,1979-06-14,21.1
1567,1979-06-15,21.5
1568,1979-06-16,20.8
1569,1979-06-17,18.9
1570,1979-06-18,20.1
1571,1979-06-19,20.8
1572,1979-06-20,20.5
1573,1979-06-21,21.5
1574,1979-06-22,20.4
1575,1979-06-23,17.5
1576,1979-06-24,18.4
1577,1979-06-25,21.2
1578,1979-06-26,21.3
1579,1979-06-27,20.9
1580,1979-06-28,20.4
1581,1979-06-29,19.9
1582,1979-06-30,19.5
1583,1979-07-01,20.7
1584,1979-07-02,18.2
1585,1979-07-03,18.5
1586,1979-07-04,18.9
1587,1979-07-05,18.1
1588,1979-07-06,18.5
1589,1979-07-07,17.6
1590,1979-07-08,18.7
1591,1979-07-09,18.3
1592,1979-07-10,19.8
1593,1979-07-11,18.8
1594,1979-07-12,21.5
1595,1979-07-13,21.5
1596,1979-07-14,20.3
1597,1979-07-15,21.3
1598,1979-07-16,19.0
1599,1979-07-17,21.0
1600,1979-07-18,21.4
1601,1979-07-19,21.4
1602,1979-07-20,19.9
1603,1979-07-21,21.4
1604,1979-07-22,22.5
1605,1979-07-23,20.6
1606,1979-07-24,19.7
1607,1979-07-25,19.5
1608,1979-07-26,21.3
1609,1979-07-27,20.8
1610,1979-07-28,15.3
1611,1979-07-29,17.1
1612,1979-07-30,14.4
1613,1979-07-31,14.4
1614,1979-08-01,15.4
1615,1979-08-02,17.1
1616,1979-08-03,17.1
1617,1979-08-04,17.9
1618,1979-08-05,17.0
1619,1979-08-06,18.0
1620,1979-08-07,20.7
1621,1979-08-08,20.0
1622,1979-08-09,20.5
1623,1979-08-10,23.0
1624,1979-08-11,21.4
1625,1979-08-12,20.5
1626,1979-08-13,18.2
1627,1979-08-14,17.0
1628,1979-08-15,17.0
1629,1979-08-16,20.9
1630,1979-08-17,19.8
1631,1979-08-18,19.8
1632,1979-08-19,19.0
1633,1979-08-20,19.3
1634,1979-08-21,20.2
1635,1979-08-22,21.1
1636,1979-08-23,21.0
1637,1979-08-24,22.8
1638,1979-08-25,22.5
1639,1979-08-26,21.0
1640,1979-08-27,19.9
1641,1979-08-28,22.0
1642,1979-08-29,22.0
1643,1979-08-30,23.5
1644,1979-08-31,21.7
1645,1979-09-01,23.5
1646,1979-09-02,21.0
1647,1979-09-03,22.3
1648,1979-09-04,22.3
1649,1979-09-05,21.6
1650,1979-09-06,22.5
1651,1979-09-07,23.9
1652,1979-09-08,23.3
1653,1979-09-09,24.9
1654,1979-09-10,24.2
1655,1979-09-11,23.9
1656,1979-09-12,25.0
1657,1979-09-13,20.8
1658,1979-09-14,21.3
1659,1979-09-15,24.2
1660,1979-09-16,23.4
1661,1979-09-17,22.8
1662,1979-09-18,21.7
1663,1979-09-19,21.4
1664,1979-09-20,22.0
1665,1979-09-21,21.4
1666,1979-09-22,24.8
1667,1979-09-23,24.5
1668,1979-09-24,23.3
1669,1979-09-25,24.4
1670,1979-09-26,22.1
1671,1979-09-27,23.4
1672,1979-09-28,23.8
1673,1979-09-29,23.5
1674,1979-09-30,22.8
1675,1979-10-01,24.5
1676,1979-10-02,25.0
1677,1979-10-03,24.8
1678,1979-10-04,23.5
1679,1979-10-05,25.2
1680,1979-10-06,25.9
1681,1979-10-07,25.7
1682,1979-10-08,23.8
1683,1979-10-09,22.6
1684,1979-10-10,25.3
1685,1979-10-11,26.3
1686,1979-10-12,27.7
1687,1979-10-13,28.2
1688,1979-10-14,27.5
1689,1979-10-15,26.0
1690,1979-10-16,27.3
1691,1979-10-17,26.6
1692,1979-10-18,26.5
1693,1979-10-19,26.5
1694,1979-10-20,26.1
1695,1979-10-21,27.6
1696,1979-10-22,27.0
1697,1979-10-23,26.5
1698,1979-10-24,26.3
1699,1979-10-25,26.0
1700,1979-10-26,26.0
1701,1979-10-27,26.9
1702,1979-10-28,26.8
1703,1979-10-29,26.8
1704,1979-10-30,26.7
1705,1979-10-31,25.5
1706,1979-11-01,25.6
1707,1979-11-02,25.1
1708,1979-11-03,24.8
1709,1979-11-04,25.9
1710,1979-11-05,25.5
1711,1979-11-06,25.4
1712,1979-11-07,25.0
1713,1979-11-08,25.4
1714,1979-11-09,25.5
1715,1979-11-10,26.5
1716,1979-11-11,26.5
1717,1979-11-12,26.8
1718,1979-11-13,27.0
1719,1979-11-14,28.0
1720,1979-11-15,27.6
1721,1979-11-16,27.9
1722,1979-11-17,26.7
1723,1979-11-18,27.3
1724,1979-11-19,27.5
1725,1979-11-20,27.5
1726,1979-11-21,27.9
1727,1979-11-22,29.0
1728,1979-11-23,29.4
1729,1979-11-24,28.8
1730,1979-11-25,28.8
1731,1979-11-26,28.7
1732,1979-11-27,29.6
1733,1979-11-28,28.0
1734,1979-11-29,28.6
1735,1979-11-30,28.3
1736,1979-12-01,29.4
1737,1979-12-02,28.6
1738,1979-12-03,29.1
1739,1979-12-04,28.5
1740,1979-12-05,27.6
1741,1979-12-06,27.2
1742,1979-12-07,28.4
1743,1979-12-08,28.4
1744,1979-12-09,27.8
1745,1979-12-10,27.5
1746,1979-12-11,27.6
1747,1979-12-12,29.0
1748,1979-12-13,29.7
1749,1979-12-14,30.5
1750,1979-12-15,30.1
1751,1979-12-16,29.5
1752,1979-12-17,28.5
1753,1979-12-18,28.9
1754,1979-12-19,29.0
1755,1979-12-20,29.8
1756,1979-12-21,29.2
1757,1979-12-22,28.8
1758,1979-12-23,29.3
1759,1979-12-24,29.8
1760,1979-12-25,30.9
1761,1979-12-26,26.0
1762,1979-12-27,27.0
1763,1979-12-28,27.4
1764,1979-12-29,24.8
1765,1979-12-30,26.7
1766,1979-12-31,27.1
1767,1980-01-01,27.5
1768,1980-01-02,26.8
1769,1980-01-03,27.9
1770,1980-01-04,27.4
1771,1980-01-05,24.5
1772,1980-01-06,25.4
1773,1980-01-07,27.6
1774,1980-01-08,28.4
1775,1980-01-09,29.0
1776,1980-01-10,29.4
1777,1980-01-11,30.0
1778,1980-01-12,29.8
1779,1980-01-13,32.0
1780,1980-01-14,30.3
1781,1980-01-15,31.0
1782,1980-01-16,31.0
1783,1980-01-17,30.2
1784,1980-01-18,30.2
1785,1980-01-19,30.0
1786,1980-01-20,29.6
1787,1980-01-21,30.9
1788,1980-01-22,28.4
1789,1980-01-23,29.7
1790,1980-01-24,30.1
1791,1980-01-25,30.5
1792,1980-01-26,30.4
1793,1980-01-27,30.0
1794,1980-01-28,29.2
1795,1980-01-29,28.7
1796,1980-01-30,28.9
1797,1980-01-31,29.4
1798,1980-02-01,28.9
1799,1980-02-02,28.6
1800,1980-02-03,29.1
1801,1980-02-04,30.4
1802,1980-02-05,30.8
1803,1980-02-06,30.5
1804,1980-02-07,29.2
1805,1980-02-08,27.9
1806,1980-02-09,28.4
1807,1980-02-10,27.6
1808,1980-02-11,27.9
1809,1980-02-12,28.6
1810,1980-02-13,27.7
1811,1980-02-14,27.2
1812,1980-02-15,26.0
1813,1980-02-16,26.4
1814,1980-02-17,27.9
1815,1980-02-18,28.4
1816,1980-02-19,28.3
1817,1980-02-20,28.5
1818,1980-02-21,29.8
1819,1980-02-22,29.5
1820,1980-02-23,30.5
1821,1980-02-24,31.5
1822,1980-02-25,29.1
1823,1980-02-26,30.4
1824,1980-02-27,28.8
1825,1980-02-28,28.5
1826,1980-02-29,29.6
1827,1980-03-01,26.2
1828,1980-03-02,27.8
1829,1980-03-03,26.6
1830,1980-03-04,25.2
1831,1980-03-05,26.7
1832,1980-03-06,26.0
1833,1980-03-07,26.6
1834,1980-03-08,27.0
1835,1980-03-09,27.1
1836,1980-03-10,27.7
1837,1980-03-11,27.9
1838,1980-03-12,27.5
1839,1980-03-13,27.4
1840,1980-03-14,27.0
1841,1980-03-15,27.1
1842,1980-03-16,25.8
1843,1980-03-17,26.1
1844,1980-03-18,26.2
1845,1980-03-19,27.8
1846,1980-03-20,26.5
1847,1980-03-21,25.2
1848,1980-03-22,27.0
1849,1980-03-23,26.9
1850,1980-03-24,26.4
1851,1980-03-25,25.5
1852,1980-03-26,25.5
1853,1980-03-27,25.6
1854,1980-03-28,25.5
1855,1980-03-29,26.6
1856,1980-03-30,26.5
1857,1980-03-31,25.8
1858,1980-04-01,25.9
1859,1980-04-02,25.9
1860,1980-04-03,25.8
1861,1980-04-04,25.5
1862,1980-04-05,25.3
1863,1980-04-06,25.0
1864,1980-04-07,24.3
1865,1980-04-08,25.3
1866,1980-04-09,25.5
1867,1980-04-10,26.2
1868,1980-04-11,25.6
1869,1980-04-12,23.5
1870,1980-04-13,26.4
1871,1980-04-14,26.0
1872,1980-04-15,25.8
1873,1980-04-16,25.1
1874,1980-04-17,26.3
1875,1980-04-18,26.5
1876,1980-04-19,26.4
1877,1980-04-20,24.9
1878,1980-04-21,25.2
1879,1980-04-22,25.0
1880,1980-04-23,24.5
1881,1980-04-24,25.3
1882,1980-04-25,25.0
1883,1980-04-26,25.0
1884,1980-04-27,25.6
1885,1980-04-28,26.7
1886,1980-04-29,25.8
1887,1980-04-30,24.9
1888,1980-05-01,24.3
1889,1980-05-02,22.6
1890,1980-05-03,25.0
1891,1980-05-04,24.1
1892,1980-05-05,24.9
1893,1980-05-06,25.0
1894,1980-05-07,23.7
1895,1980-05-08,23.9
1896,1980-05-09,24.1
1897,1980-05-10,24.2
1898,1980-05-11,24.8
1899,1980-05-12,24.0
1900,1980-05-13,24.0
1901,1980-05-14,24.6
1902,1980-05-15,24.6
1903,1980-05-16,24.1
1904,1980-05-17,22.3
1905,1980-05-18,22.3
1906,1980-05-19,24.3
1907,1980-05-20,22.9
1908,1980-05-21,23.2
1909,1980-05-22,23.3
1910,1980-05-23,20.1
1911,1980-05-24,21.6
1912,1980-05-25,23.1
1913,1980-05-26,25.2
1914,1980-05-27,24.8
1915,1980-05-28,24.5
1916,1980-05-29,24.3
1917,1980-05-30,24.8
1918,1980-05-31,24.4
1919,1980-06-01,23.5
1920,1980-06-02,24.0
1921,1980-06-03,22.5
1922,1980-06-04,20.3
1923,1980-06-05,20.4
1924,1980-06-06,19.5
1925,1980-06-07,22.1
1926,1980-06-08,21.0
1927,1980-06-09,21.9
1928,1980-06-10,22.5
1929,1980-06-11,22.2
1930,1980-06-12,23.3
1931,1980-06-13,21.9
1932,1980-06-14,22.6
1933,1980-06-15,20.5
1934,1980-06-16,21.4
1935,1980-06-17,20.6
1936,1980-06-18,21.3
1937,1980-06-19,19.8
1938,1980-06-20,17.5
1939,1980-06-21,17.5
1940,1980-06-22,20.4
1941,1980-06-23,22.0
1942,1980-06-24,19.2
1943,1980-06-25,21.4
1944,1980-06-26,22.0
1945,1980-06-27,20.4
1946,1980-06-28,20.6
1947,1980-06-29,21.5
1948,1980-06-30,17.2
1949,1980-07-01,19.9
1950,1980-07-02,21.5
1951,1980-07-03,17.6
1952,1980-07-04,17.2
1953,1980-07-05,18.5
1954,1980-07-06,16.8
1955,1980-07-07,16.9
1956,1980-07-08,17.0
1957,1980-07-09,18.8
1958,1980-07-10,18.1
1959,1980-07-11,17.1
1960,1980-07-12,20.5
1961,1980-07-13,20.1
1962,1980-07-14,21.8
1963,1980-07-15,20.0
1964,1980-07-16,21.0
1965,1980-07-17,21.4
1966,1980-07-18,19.0
1967,1980-07-19,20.4
1968,1980-07-20,18.8
1969,1980-07-21,19.4
1970,1980-07-22,20.6
1971,1980-07-23,20.1
1972,1980-07-24,21.3
1973,1980-07-25,20.0
1974,1980-07-26,21.3
1975,1980-07-27,20.6
1976,1980-07-28,20.6
1977,1980-07-29,21.6
1978,1980-07-30,19.8
1979,1980-07-31,21.1
1980,1980-08-01,16.9
1981,1980-08-02,17.5
1982,1980-08-03,20.6
1983,1980-08-04,19.0
1984,1980-08-05,20.0
1985,1980-08-06,20.6
1986,1980-08-07,20.4
1987,1980-08-08,20.5
1988,1980-08-09,21.0
1989,1980-08-10,20.9
1990,1980-08-11,20.6
1991,1980-08-12,21.5
1992,1980-08-13,19.5
1993,1980-08-14,22.2
1994,1980-08-15,21.2
1995,1980-08-16,20.5
1996,1980-08-17,22.0
1997,1980-08-18,22.3
1998,1980-08-19,23.2
1999,1980-08-20,22.3
2000,1980-08-21,21.5
2001,1980-08-22,21.4
2002,1980-08-23,21.0
2003,1980-08-24,21.4
2004,1980-08-25,22.5
2005,1980-08-26,22.0
2006,1980-08-27,18.9
2007,1980-08-28,17.8
2008,1980-08-29,18.6
2009,1980-08-30,20.8
2010,1980-08-31,21.0
2011,1980-09-01,20.5
2012,1980-09-02,19.5
2013,1980-09-03,20.3
2014,1980-09-04,20.5
2015,1980-09-05,19.6
2016,1980-09-06,19.6
2017,1980-09-07,19.6
2018,1980-09-08,19.8
2019,1980-09-09,20.3
2020,1980-09-10,21.4
2021,1980-09-11,21.5
2022,1980-09-12,23.7
2023,1980-09-13,22.6
2024,1980-09-14,21.7
2025,1980-09-15,22.1
2026,1980-09-16,23.2
2027,1980-09-17,22.8
2028,1980-09-18,23.7
2029,1980-09-19,24.4
2030,1980-09-20,24.6
2031,1980-09-21,24.3
2032,1980-09-22,24.3
2033,1980-09-23,21.8
2034,1980-09-24,22.9
2035,1980-09-25,21.6
2036,1980-09-26,22.1
2037,1980-09-27,22.5
2038,1980-09-28,25.7
2039,1980-09-29,24.6
2040,1980-09-30,22.3
2041,1980-10-01,23.1
2042,1980-10-02,24.5
2043,1980-10-03,24.1
2044,1980-10-04,23.7
2045,1980-10-05,23.0
2046,1980-10-06,24.0
2047,1980-10-07,23.1
2048,1980-10-08,24.0
2049,1980-10-09,23.8
2050,1980-10-10,24.7
2051,1980-10-11,24.0
2052,1980-10-12,26.0
2053,1980-10-13,26.3
2054,1980-10-14,26.0
2055,1980-10-15,26.0
2056,1980-10-16,26.4
2057,1980-10-17,26.2
2058,1980-10-18,27.0
2059,1980-10-19,27.0
2060,1980-10-20,26.9
2061,1980-10-21,27.0
2062,1980-10-22,27.8
2063,1980-10-23,27.8
2064,1980-10-24,26.3
2065,1980-10-25,25.6
2066,1980-10-26,26.1
2067,1980-10-27,26.7
