,date,mean temperature (degC),site number,site name
930,1915-04-27,27.4,,
931,1915-04-28,27.0,,
932,1915-04-29,26.4,,
933,1915-04-30,23.6,,
934,1915-05-01,25.5,,
935,1915-05-02,25.5,,
936,1915-05-03,26.6,,
937,1915-05-04,25.0,,
938,1915-05-05,24.1,,
939,1915-05-06,23.9,,
940,1915-05-07,25.2,,
941,1915-05-08,24.7,,
942,1915-05-09,21.9,,
943,1915-05-10,20.7,,
944,1915-05-11,22.4,,
945,1915-05-12,23.0,,
946,1915-05-13,24.5,,
947,1915-05-14,24.2,,
948,1915-05-15,22.1,,
949,1915-05-16,21.3,,
950,1915-05-17,23.2,,
951,1915-05-18,23.9,,
952,1915-05-19,24.0,,
953,1915-05-20,21.1,,
954,1915-05-21,21.0,,
955,1915-05-22,20.1,,
956,1915-05-23,19.7,,
957,1915-05-24,19.7,,
958,1915-05-25,19.5,,
959,1915-05-26,18.4,,
960,1915-05-27,18.5,,
961,1915-05-28,19.8,,
962,1915-05-29,19.4,,
963,1915-05-30,19.3,,
964,1915-05-31,19.7,,
965,1915-06-01,19.8,,
966,1915-06-02,22.0,,
967,1915-06-03,21.6,,
968,1915-06-04,22.4,,
969,1915-06-05,24.3,,
970,1915-06-06,25.4,,
971,1915-06-07,25.2,,
972,1915-06-08,25.0,,
973,1915-06-09,24.3,,
974,1915-06-10,23.0,,
975,1915-06-11,23.6,,
976,1915-06-12,22.2,,
977,1915-06-13,21.6,,
978,1915-06-14,16.0,,
979,1915-06-15,15.2,,
980,1915-06-16,18.0,,
981,1915-06-17,18.5,,
982,1915-06-18,19.7,,
983,1915-06-19,19.7,,
984,1915-06-20,19.3,,
985,1915-06-21,20.4,,
986,1915-06-22,22.3,,
987,1915-06-23,22.5,,
988,1915-06-24,23.3,,
989,1915-06-25,22.9,,
990,1915-06-26,22.4,,
991,1915-06-27,22.0,,
992,1915-06-28,20.1,,
993,1915-06-29,18.5,,
994,1915-06-30,18.5,,
995,1915-07-01,18.5,,
996,1915-07-02,19.3,,
997,1915-07-03,19.5,,
998,1915-07-04,20.1,,
999,1915-07-05,21.3,,
1000,1915-07-06,18.3,,
1001,1915-07-07,17.2,,
1002,1915-07-08,16.5,,
1003,1915-07-09,15.6,,
1004,1915-07-10,16.9,,
1005,1915-07-11,18.0,,
1006,1915-07-12,16.9,,
1007,1915-07-13,17.5,,
1008,1915-07-14,16.9,,
1009,1915-07-15,16.5,,
1010,1915-07-16,17.0,,
1011,1915-07-17,18.5,,
1012,1915-07-18,19.0,,
1013,1915-07-19,18.1,,
1014,1915-07-20,16.7,,
1015,1915-07-21,17.7,,
1016,1915-07-22,18.9,,
1017,1915-07-23,17.6,,
1018,1915-07-24,18.0,,
1019,1915-07-25,19.9,,
1020,1915-07-26,20.5,,
1021,1915-07-27,19.1,,
1022,1915-07-28,19.4,,
1023,1915-07-29,21.8,,
1024,1915-07-30,19.3,,
1025,1915-07-31,19.3,,
1026,1915-08-01,20.7,,
1027,1915-08-02,18.9,,
1028,1915-08-03,18.3,,
1029,1915-08-04,18.0,,
1030,1915-08-05,17.8,,
1031,1915-08-06,18.5,,
1032,1915-08-07,19.5,,
1033,1915-08-08,21.0,,
1034,1915-08-09,20.0,,
1035,1915-08-10,19.7,,
1036,1915-08-11,21.4,,
1037,1915-08-12,21.1,,
1038,1915-08-13,21.0,,
1039,1915-08-14,20.8,,
1040,1915-08-15,21.5,,
1041,1915-08-16,22.0,,
1042,1915-08-17,20.7,,
1043,1915-08-18,19.5,,
1044,1915-08-19,18.8,,
1045,1915-08-20,19.9,,
1046,1915-08-21,22.2,,
1047,1915-08-22,21.4,,
1048,1915-08-23,17.1,,
1049,1915-08-24,17.4,,
1050,1915-08-25,19.2,,
1051,1915-08-26,18.4,,
1052,1915-08-27,19.6,,
1053,1915-08-28,19.9,,
1054,1915-08-29,19.9,,
1055,1915-08-30,23.0,,
1056,1915-08-31,22.3,,
1057,1915-09-01,23.2,,
1058,1915-09-02,22.0,,
1059,1915-09-03,22.5,,
1060,1915-09-04,23.8,,
1061,1915-09-05,23.2,,
1062,1915-09-06,23.4,,
1063,1915-09-07,22.1,,
1064,1915-09-08,21.2,,
1065,1915-09-09,21.0,,
1066,1915-09-10,22.7,,
1067,1915-09-11,21.0,,
1068,1915-09-12,22.3,,
1069,1915-09-13,20.3,,
1070,1915-09-14,19.9,,
1071,1915-09-15,22.0,,
1072,1915-09-16,22.3,,
1073,1915-09-17,21.8,,
1074,1915-09-18,20.5,,
1075,1915-09-19,18.9,,
1076,1915-09-20,22.1,,
1077,1915-09-21,20.7,,
1078,1915-09-22,21.9,,
1079,1915-09-23,23.2,,
1080,1915-09-24,22.4,,
1081,1915-09-25,22.1,,
1082,1915-09-26,22.1,,
1083,1915-09-27,25.2,,
1084,1915-09-28,26.1,,
1085,1915-09-29,23.3,,
1086,1915-09-30,25.3,,
1087,1915-10-01,24.0,,
1088,1915-10-02,27.0,,
1089,1915-10-03,29.5,,
1090,1915-10-04,32.2,,
1091,1915-10-05,30.8,,
1092,1915-10-06,28.3,,
1093,1915-10-07,28.7,,
1094,1915-10-08,25.8,,
1095,1915-10-09,25.5,,
1096,1915-10-10,23.8,,
1097,1915-10-11,24.6,,
1098,1915-10-12,25.0,,
1099,1915-10-13,23.8,,
1100,1915-10-14,22.9,,
1101,1915-10-15,22.6,,
1102,1915-10-16,23.5,,
1103,1915-10-17,23.9,,
1104,1915-10-18,24.6,,
1105,1915-10-19,24.7,,
1106,1915-10-20,25.2,,
1107,1915-10-21,26.2,,
1108,1915-10-22,25.6,,
1109,1915-10-23,25.6,,
1110,1915-10-24,28.3,,
1111,1915-10-25,29.3,,
1112,1915-10-26,29.8,,
1113,1915-10-27,27.9,,
1114,1915-10-28,25.8,,
1115,1915-10-29,25.1,,
1116,1915-10-30,27.0,,
1117,1915-10-31,30.0,,
1118,1915-11-01,25.5,,
1119,1915-11-02,29.1,,
1120,1915-11-03,30.2,,
1121,1915-11-04,34.2,,
1122,1915-11-05,30.8,,
1123,1915-11-06,27.3,,
1124,1915-11-07,27.0,,
1125,1915-11-08,27.6,,
1126,1915-11-09,32.4,,
1127,1915-11-10,33.5,,
1128,1915-11-11,28.9,,
1129,1915-11-12,28.0,,
1130,1915-11-13,27.3,,
1131,1915-11-14,29.5,,
1132,1915-11-15,30.3,,
1133,1915-11-16,32.5,,
1134,1915-11-17,32.3,,
1135,1915-11-18,29.5,,
1136,1915-11-19,29.7,,
1137,1915-11-20,29.5,,
1138,1915-11-21,31.0,,
1139,1915-11-22,30.9,,
1140,1915-11-23,30.6,,
1141,1915-11-24,34.8,,
1142,1915-11-25,29.3,,
1143,1915-11-26,28.1,,
1144,1915-11-27,30.9,,
1145,1915-11-28,31.3,,
1146,1915-11-29,31.5,,
1147,1915-11-30,29.1,,
1148,1915-12-01,29.5,,
1149,1915-12-02,30.0,,
1150,1915-12-03,32.5,,
1151,1915-12-04,31.8,,
1152,1915-12-05,35.3,,
1153,1915-12-06,30.5,,
1154,1915-12-07,30.2,,
1155,1915-12-08,30.0,,
1156,1915-12-09,27.8,,
1157,1915-12-10,28.3,,
1158,1915-12-11,28.1,,
1159,1915-12-12,27.8,,
1160,1915-12-13,28.2,,
1161,1915-12-14,28.6,,
1162,1915-12-15,30.5,,
1163,1915-12-16,30.3,,
1164,1915-12-17,30.8,,
1165,1915-12-18,31.1,,
1166,1915-12-19,34.7,,
1167,1915-12-20,33.8,,
1168,1915-12-21,30.7,,
1169,1915-12-22,31.0,,
1170,1915-12-23,34.1,,
1171,1915-12-24,31.5,,
1172,1915-12-25,32.4,,
1173,1915-12-26,28.8,,
1174,1915-12-27,30.1,,
1175,1915-12-28,30.0,,
1176,1915-12-29,31.1,,
1177,1915-12-30,31.0,,
1178,1915-12-31,32.2,,
1179,1916-01-01,32.8,,
1180,1916-01-02,31.8,,
1181,1916-01-03,30.2,,
1182,1916-01-04,31.0,,
1183,1916-01-05,33.0,,
1184,1916-01-06,27.8,,
1185,1916-01-07,28.6,,
1186,1916-01-08,29.0,,
1187,1916-01-09,30.2,,
1188,1916-01-10,29.7,,
1189,1916-01-11,28.7,,
1190,1916-01-12,28.1,,
1191,1916-01-13,28.4,,
1192,1916-01-14,29.3,,
1193,1916-01-15,31.6,,
1194,1916-01-16,35.3,,
1195,1916-01-17,31.0,,
1196,1916-01-18,27.8,,
1197,1916-01-19,30.1,,
1198,1916-01-20,30.0,,
1199,1916-01-21,29.8,,
1200,1916-01-22,31.2,,
1201,1916-01-23,31.9,,
1202,1916-01-24,38.5,,
1203,1916-01-25,32.2,,
1204,1916-01-26,31.0,,
1205,1916-01-27,31.3,,
1206,1916-01-28,31.7,,
1207,1916-01-29,31.9,,
1208,1916-01-30,31.3,,
1209,1916-01-31,31.0,,
1210,1916-02-01,29.7,,
1211,1916-02-02,32.4,,
1212,1916-02-03,29.5,,
1213,1916-02-04,30.3,,
1214,1916-02-05,30.2,,
1215,1916-02-06,30.5,,
1216,1916-02-07,30.3,,
1217,1916-02-08,30.4,,
1218,1916-02-09,31.3,,
1219,1916-02-10,32.4,,
1220,1916-02-11,30.4,,
1221,1916-02-12,28.0,,
1222,1916-02-13,28.1,,
1223,1916-02-14,29.7,,
1224,1916-02-15,28.7,,
1225,1916-02-16,29.3,,
1226,1916-02-17,29.7,,
1227,1916-02-18,31.3,,
1228,1916-02-19,30.6,,
1229,1916-02-20,30.2,,
1230,1916-02-21,32.0,,
1231,1916-02-22,32.2,,
1232,1916-02-23,31.1,,
1233,1916-02-24,30.4,,
1234,1916-02-25,32.2,,
1235,1916-02-26,34.0,,
1236,1916-02-27,34.2,,
1237,1916-02-28,31.4,,
1238,1916-02-29,31.2,,
1239,1916-03-01,30.9,,
1240,1916-03-02,32.6,,
1241,1916-03-03,31.9,,
1242,1916-03-04,29.8,,
1243,1916-03-05,29.9,,
1244,1916-03-06,28.1,,
1245,1916-03-07,27.8,,
1246,1916-03-08,28.2,,
1247,1916-03-09,28.6,,
1248,1916-03-10,29.3,,
1249,1916-03-11,29.2,,
1250,1916-03-12,29.3,,
1251,1916-03-13,29.2,,
1252,1916-03-14,30.0,,
1253,1916-03-15,31.4,,
1254,1916-03-16,34.1,,
1255,1916-03-17,32.6,,
1256,1916-03-18,32.8,,
1257,1916-03-19,30.4,,
1258,1916-03-20,30.6,,
1259,1916-03-21,30.5,,
1260,1916-03-22,31.6,,
1261,1916-03-23,33.2,,
1262,1916-03-24,33.2,,
1263,1916-03-25,34.3,,
1264,1916-03-26,33.4,,
1265,1916-03-27,32.6,,
1266,1916-03-28,31.3,,
1267,1916-03-29,29.4,,
1268,1916-03-30,27.3,,
1269,1916-03-31,29.2,,
1270,1916-04-01,28.9,,
1271,1916-04-02,28.2,,
1272,1916-04-03,28.2,,
1273,1916-04-04,27.8,,
1274,1916-04-05,28.3,,
1275,1916-04-06,28.5,,
1276,1916-04-07,29.6,,
1277,1916-04-08,28.6,,
1278,1916-04-09,25.6,,
1279,1916-04-10,27.2,,
1280,1916-04-11,26.3,,
1281,1916-04-12,28.6,,
1282,1916-04-13,28.1,,
1283,1916-04-14,26.8,,
1284,1916-04-15,25.9,,
1285,1916-04-16,25.6,,
1286,1916-04-17,26.3,,
1287,1916-04-18,25.0,,
1288,1916-04-19,25.3,,
1289,1916-04-20,25.8,,
1290,1916-04-21,27.3,,
1291,1916-04-22,27.5,,
1292,1916-04-23,25.7,,
1293,1916-04-24,26.5,,
1294,1916-04-25,26.0,,
1295,1916-04-26,26.8,,
1296,1916-04-27,26.3,,
1297,1916-04-28,26.2,,
1298,1916-04-29,24.5,,
1299,1916-04-30,24.3,,
1300,1916-05-01,24.4,,
1301,1916-05-02,23.8,,
1302,1916-05-03,24.8,,
1303,1916-05-04,25.1,,
1304,1916-05-05,25.5,,
1305,1916-05-06,24.6,,
1306,1916-05-07,21.9,,
1307,1916-05-08,21.5,,
1308,1916-05-09,22.3,,
1309,1916-05-10,24.6,,
1310,1916-05-11,25.4,,
1311,1916-05-12,27.9,,
1312,1916-05-13,28.6,,
1313,1916-05-14,25.5,,
1314,1916-05-15,24.2,,
1315,1916-05-16,26.4,,
1316,1916-05-17,25.1,,
1317,1916-05-18,23.9,,
1318,1916-05-19,22.0,,
1319,1916-05-20,22.1,,
1320,1916-05-21,23.2,,
1321,1916-05-22,20.0,,
1322,1916-05-23,20.4,,
1323,1916-05-24,21.1,,
1324,1916-05-25,21.0,,
1325,1916-05-26,21.3,,
1326,1916-05-27,25.5,,
1327,1916-05-28,23.1,,
1328,1916-05-29,23.3,,
1329,1916-05-30,24.5,,
1330,1916-05-31,25.5,,
1331,1916-06-01,24.5,,
1332,1916-06-02,24.5,,
1333,1916-06-03,23.7,,
1334,1916-06-04,22.5,,
1335,1916-06-05,24.3,,
1336,1916-06-06,24.7,,
1337,1916-06-07,23.5,,
1338,1916-06-08,23.3,,
1339,1916-06-09,23.3,,
1340,1916-06-10,23.0,,
1341,1916-06-11,24.6,,
1342,1916-06-12,22.8,,
1343,1916-06-13,24.4,,
1344,1916-06-14,22.7,,
1345,1916-06-15,22.8,,
1346,1916-06-16,22.5,,
1347,1916-06-17,21.6,,
1348,1916-06-18,21.0,,
1349,1916-06-19,20.2,,
1350,1916-06-20,17.7,,
1351,1916-06-21,17.5,,
1352,1916-06-22,17.5,,
1353,1916-06-23,18.9,,
1354,1916-06-24,20.2,,
1355,1916-06-25,20.8,,
1356,1916-06-26,18.7,,
1357,1916-06-27,17.8,,
1358,1916-06-28,17.0,,
1359,1916-06-29,18.1,,
1360,1916-06-30,18.4,,
1361,1916-07-01,19.1,,
1362,1916-07-02,18.4,,
1363,1916-07-03,19.3,,
1364,1916-07-04,17.7,,
1365,1916-07-05,16.7,,
1366,1916-07-06,13.1,,
1367,1916-07-07,12.9,,
1368,1916-07-08,12.8,,
1369,1916-07-09,14.3,,
1370,1916-07-10,16.3,,
1371,1916-07-11,17.6,,
1372,1916-07-12,17.3,,
1373,1916-07-13,20.0,,
1374,1916-07-14,20.5,,
1375,1916-07-15,19.1,,
1376,1916-07-16,12.4,,
1377,1916-07-17,12.4,,
1378,1916-07-18,13.7,,
1379,1916-07-19,14.8,,
1380,1916-07-20,15.4,,
1381,1916-07-21,17.4,,
1382,1916-07-22,18.3,,
1383,1916-07-23,17.5,,
1384,1916-07-24,16.2,,
1385,1916-07-25,19.3,,
1386,1916-07-26,15.8,,
1387,1916-07-27,19.3,,
1388,1916-07-28,17.3,,
1389,1916-07-29,15.9,,
1390,1916-07-30,17.1,,
1391,1916-07-31,17.3,,
1392,1916-08-01,19.5,,
1393,1916-08-02,19.0,,
1394,1916-08-03,20.4,,
1395,1916-08-04,21.4,,
1396,1916-08-05,20.4,,
1397,1916-08-06,20.0,,
1398,1916-08-07,20.7,,
1399,1916-08-08,23.1,,
1400,1916-08-09,20.6,,
1401,1916-08-10,19.0,,
1402,1916-08-11,20.0,,
1403,1916-08-12,22.5,,
1404,1916-08-13,20.5,,
1405,1916-08-14,18.5,,
1406,1916-08-15,18.6,,
1407,1916-08-16,19.6,,
1408,1916-08-17,20.7,,
1409,1916-08-18,18.9,,
1410,1916-08-19,18.0,,
1411,1916-08-20,17.8,,
1412,1916-08-21,19.1,,
1413,1916-08-22,19.7,,
1414,1916-08-23,21.1,,
1415,1916-08-24,22.0,,
1416,1916-08-25,21.6,,
1417,1916-08-26,21.5,,
1418,1916-08-27,23.2,,
1419,1916-08-28,26.9,,
1420,1916-08-29,24.8,,
1421,1916-08-30,23.0,,
1422,1916-08-31,22.5,,
1423,1916-09-01,23.2,,
1424,1916-09-02,22.8,,
1425,1916-09-03,22.5,,
1426,1916-09-04,22.9,,
1427,1916-09-05,23.8,,
1428,1916-09-06,25.0,,
1429,1916-09-07,25.8,,
1430,1916-09-08,25.9,,
1431,1916-09-09,24.9,,
1432,1916-09-10,25.0,,
1433,1916-09-11,24.0,,
1434,1916-09-12,23.2,,
1435,1916-09-13,23.9,,
1436,1916-09-14,24.2,,
1437,1916-09-15,25.3,,
1438,1916-09-16,28.4,,
1439,1916-09-17,25.8,,
1440,1916-09-18,26.1,,
1441,1916-09-19,26.5,,
1442,1916-09-20,29.7,,
1443,1916-09-21,26.4,,
1444,1916-09-22,24.0,,
1445,1916-09-23,21.9,,
1446,1916-09-24,20.5,,
1447,1916-09-25,22.2,,
1448,1916-09-26,23.5,,
1449,1916-09-27,22.9,,
1450,1916-09-28,22.8,,
1451,1916-09-29,23.2,,
1452,1916-09-30,25.0,,
1453,1916-10-01,23.0,,
1454,1916-10-02,23.4,,
1455,1916-10-03,24.7,,
1456,1916-10-04,26.0,,
1457,1916-10-05,25.8,,
1458,1916-10-06,26.5,,
1459,1916-10-07,26.5,,
1460,1916-10-08,26.9,,
1461,1916-10-09,25.1,,
1462,1916-10-10,24.9,,
1463,1916-10-11,25.8,,
1464,1916-10-12,26.3,,
1465,1916-10-13,25.0,,
1466,1916-10-14,26.0,,
1467,1916-10-15,25.7,,
1468,1916-10-16,27.4,,
1469,1916-10-17,26.7,,
1470,1916-10-18,27.7,,
1471,1916-10-19,28.7,,
1472,1916-10-20,26.1,,
1473,1916-10-21,24.3,,
1474,1916-10-22,25.2,,
1475,1916-10-23,26.0,,
1476,1916-10-24,24.3,,
1477,1916-10-25,23.0,,
1478,1916-10-26,24.6,,
1479,1916-10-27,26.0,,
1480,1916-10-28,27.3,,
1481,1916-10-29,26.1,,
1482,1916-10-30,25.0,,
1483,1916-10-31,25.0,,
1484,1916-11-01,26.0,,
1485,1916-11-02,25.7,,
1486,1916-11-03,26.3,,
1487,1916-11-04,25.9,,
1488,1916-11-05,24.9,,
1489,1916-11-06,25.9,,
1490,1916-11-07,27.8,,
1491,1916-11-08,27.2,,
1492,1916-11-09,27.0,,
1493,1916-11-10,28.5,,
1494,1916-11-11,28.5,,
1495,1916-11-12,26.9,,
1496,1916-11-13,25.5,,
1497,1916-11-14,27.7,,
1498,1916-11-15,26.5,,
1499,1916-11-16,27.5,,
1500,1916-11-17,27.6,,
1501,1916-11-18,28.8,,
1502,1916-11-19,32.2,,
1503,1916-11-20,31.3,,
1504,1916-11-21,30.5,,
1505,1916-11-22,27.5,,
1506,1916-11-23,26.2,,
1507,1916-11-24,25.0,,
1508,1916-11-25,27.2,,
1509,1916-11-26,25.0,,
1510,1916-11-27,26.5,,
1511,1916-11-28,27.5,,
1512,1916-11-29,28.1,,
1513,1916-11-30,30.8,,
1514,1916-12-01,30.3,,
1515,1916-12-02,27.8,,
1516,1916-12-03,28.0,,
1517,1916-12-04,27.3,,
1518,1916-12-05,28.1,,
1519,1916-12-06,28.7,,
1520,1916-12-07,28.5,,
1521,1916-12-08,27.5,,
1522,1916-12-09,28.4,,
1523,1916-12-10,28.5,,
1524,1916-12-11,28.2,,
1525,1916-12-12,31.5,,
1526,1916-12-13,30.4,,
1527,1916-12-14,29.7,,
1528,1916-12-15,28.1,,
1529,1916-12-16,29.8,,
1530,1916-12-17,29.3,,
1531,1916-12-18,29.4,,
1532,1916-12-19,29.8,,
1533,1916-12-20,29.1,,
1534,1916-12-21,30.6,,
1535,1916-12-22,29.7,,
1536,1916-12-23,30.0,,
1537,1916-12-24,29.0,,
1538,1916-12-25,30.0,,
1539,1916-12-26,30.0,,
1540,1916-12-27,30.5,,
1541,1916-12-28,30.3,,
1542,1916-12-29,31.8,,
1543,1916-12-30,35.1,,
1544,1916-12-31,31.1,,
1545,1917-01-01,31.0,,
1546,1917-01-02,31.2,,
1547,1917-01-03,31.3,,
1548,1917-01-04,29.4,,
1549,1917-01-05,28.8,,
1550,1917-01-06,27.5,,
1551,1917-01-07,27.8,,
1552,1917-01-08,27.7,,
1553,1917-01-09,28.1,,
1554,1917-01-10,28.3,,
1555,1917-01-11,28.2,,
1556,1917-01-12,28.8,,
1557,1917-01-13,29.1,,
1558,1917-01-14,32.2,,
1559,1917-01-15,33.0,,
1560,1917-01-16,31.9,,
1561,1917-01-17,31.3,,
1562,1917-01-18,31.5,,
1563,1917-01-19,30.5,,
1564,1917-01-20,30.6,,
1565,1917-01-21,30.6,,
1566,1917-01-22,30.2,,
1567,1917-01-23,30.8,,
1568,1917-01-24,26.9,,
1569,1917-01-25,28.7,,
1570,1917-01-26,28.1,,
1571,1917-01-27,27.7,,
1572,1917-01-28,28.7,,
1573,1917-01-29,28.6,,
1574,1917-01-30,28.2,,
1575,1917-01-31,29.7,,
1576,1917-02-01,30.3,,
1577,1917-02-02,29.6,,
1578,1917-02-03,29.0,,
1579,1917-02-04,28.5,,
1580,1917-02-05,27.8,,
1581,1917-02-06,28.5,,
1582,1917-02-07,29.0,,
1583,1917-02-08,29.3,,
1584,1917-02-09,29.4,,
1585,1917-02-10,30.0,,
1586,1917-02-11,32.1,,
1587,1917-02-12,31.8,,
1588,1917-02-13,29.5,,
1589,1917-02-14,30.0,,
1590,1917-02-15,29.7,,
1591,1917-02-16,31.9,,
1592,1917-02-17,34.2,,
1593,1917-02-18,32.1,,
1594,1917-02-19,30.0,,
1595,1917-02-20,29.1,,
1596,1917-02-21,29.0,,
1597,1917-02-22,28.1,,
1598,1917-02-23,32.8,,
1599,1917-02-24,32.7,,
1600,1917-02-25,27.9,,
1601,1917-02-26,30.5,,
1602,1917-02-27,29.7,,
1603,1917-02-28,29.2,,
1604,1917-03-01,31.3,,
1605,1917-03-02,32.3,,
1606,1917-03-03,31.0,,
1607,1917-03-04,33.9,,
1608,1917-03-05,31.4,,
1609,1917-03-06,32.0,,
1610,1917-03-07,32.3,,
1611,1917-03-08,30.5,,
1612,1917-03-09,29.7,,
1613,1917-03-10,31.5,,
1614,1917-03-11,31.2,,
1615,1917-03-12,29.3,,
1616,1917-03-13,30.2,,
1617,1917-03-14,28.6,,
1618,1917-03-15,28.6,,
1619,1917-03-16,28.6,,
1620,1917-03-17,28.8,,
1621,1917-03-18,28.8,,
1622,1917-03-19,27.2,,
1623,1917-03-20,28.0,,
1624,1917-03-21,27.9,,
1625,1917-03-22,29.6,,
1626,1917-03-23,29.7,,
1627,1917-03-24,30.5,,
1628,1917-03-25,30.9,,
1629,1917-03-26,29.8,,
1630,1917-03-27,26.1,,
1631,1917-03-28,26.0,,
1632,1917-03-29,27.0,,
1633,1917-03-30,28.5,,
1634,1917-03-31,25.7,,
1635,1917-04-01,27.0,,
1636,1917-04-02,29.1,,
1637,1917-04-03,31.1,,
1638,1917-04-04,29.8,,
1639,1917-04-05,29.0,,
1640,1917-04-06,28.8,,
1641,1917-04-07,28.3,,
1642,1917-04-08,28.4,,
1643,1917-04-09,28.3,,
1644,1917-04-10,29.7,,
1645,1917-04-11,29.0,,
1646,1917-04-12,28.5,,
1647,1917-04-13,26.5,,
1648,1917-04-14,27.8,,
1649,1917-04-15,28.0,,
1650,1917-04-16,27.8,,
1651,1917-04-17,28.0,,
1652,1917-04-18,26.6,,
1653,1917-04-19,26.8,,
1654,1917-04-20,27.1,,
1655,1917-04-21,26.5,,
1656,1917-04-22,27.1,,
1657,1917-04-23,26.6,,
1658,1917-04-24,26.3,,
1659,1917-04-25,27.0,,
1660,1917-04-26,26.0,,
1661,1917-04-27,25.6,,
1662,1917-04-28,25.2,,
1663,1917-04-29,26.3,,
1664,1917-04-30,26.5,,
1665,1917-05-01,24.1,,
1666,1917-05-02,24.2,,
1667,1917-05-03,25.9,,
1668,1917-05-04,24.0,,
1669,1917-05-05,23.0,,
1670,1917-05-06,22.5,,
1671,1917-05-07,23.5,,
1672,1917-05-08,23.3,,
1673,1917-05-09,24.3,,
1674,1917-05-10,24.4,,
1675,1917-05-11,23.8,,
1676,1917-05-12,22.5,,
1677,1917-05-13,21.6,,
1678,1917-05-14,20.6,,
1679,1917-05-15,20.2,,
1680,1917-05-16,19.6,,
1681,1917-05-17,20.2,,
1682,1917-05-18,19.3,,
1683,1917-05-19,17.8,,
1684,1917-05-20,19.2,,
1685,1917-05-21,19.6,,
1686,1917-05-22,19.3,,
1687,1917-05-23,21.0,,
1688,1917-05-24,21.5,,
1689,1917-05-25,20.4,,
1690,1917-05-26,17.9,,
1691,1917-05-27,18.6,,
1692,1917-05-28,20.0,,
1693,1917-05-29,21.0,,
1694,1917-05-30,20.5,,
1695,1917-05-31,21.4,,
1696,1917-06-01,21.0,,
1697,1917-06-02,21.1,,
1698,1917-06-03,18.6,,
1699,1917-06-04,18.8,,
1700,1917-06-05,20.6,,
1701,1917-06-06,18.5,,
1702,1917-06-07,18.3,,
1703,1917-06-08,17.0,,
1704,1917-06-09,18.0,,
1705,1917-06-10,16.4,,
1706,1917-06-11,15.8,,
1707,1917-06-12,17.5,,
1708,1917-06-13,16.8,,
1709,1917-06-14,17.5,,
1710,1917-06-15,17.5,,
1711,1917-06-16,17.1,,
1712,1917-06-17,15.8,,
1713,1917-06-18,15.7,,
1714,1917-06-19,15.8,,
1715,1917-06-20,16.7,,
1716,1917-06-21,17.0,,
1717,1917-06-22,18.1,,
1718,1917-06-23,17.4,,
1719,1917-06-24,17.5,,
1720,1917-06-25,16.9,,
1721,1917-06-26,16.6,,
1722,1917-06-27,17.1,,
1723,1917-06-28,16.8,,
1724,1917-06-29,19.9,,
1725,1917-06-30,20.2,,
1726,1917-07-01,20.2,,
1727,1917-07-02,22.9,,
1728,1917-07-03,21.0,,
1729,1917-07-04,22.1,,
1730,1917-07-05,21.1,,
1731,1917-07-06,19.5,,
1732,1917-07-07,21.4,,
1733,1917-07-08,19.6,,
1734,1917-07-09,20.4,,
1735,1917-07-10,19.3,,
1736,1917-07-11,19.0,,
1737,1917-07-12,18.7,,
1738,1917-07-13,20.0,,
1739,1917-07-14,20.0,,
1740,1917-07-15,20.0,,
1741,1917-07-16,18.3,,
1742,1917-07-17,17.5,,
1743,1917-07-18,16.5,,
1744,1917-07-19,17.6,,
1745,1917-07-20,16.6,,
1746,1917-07-21,18.7,,
1747,1917-07-22,20.0,,
1748,1917-07-23,20.8,,
1749,1917-07-24,19.8,,
1750,1917-07-25,21.3,,
1751,1917-07-26,21.9,,
1752,1917-07-27,24.0,,
1753,1917-07-28,22.6,,
1754,1917-07-29,23.6,,
1755,1917-07-30,21.5,,
1756,1917-07-31,24.1,,
1757,1917-08-01,23.3,,
1758,1917-08-02,21.4,,
1759,1917-08-03,18.7,,
1760,1917-08-04,19.2,,
1761,1917-08-05,19.1,,
1762,1917-08-06,19.4,,
1763,1917-08-07,20.1,,
1764,1917-08-08,19.3,,
1765,1917-08-09,20.3,,
1766,1917-08-10,15.9,,
1767,1917-08-11,17.1,,
1768,1917-08-12,19.0,,
1769,1917-08-13,20.8,,
1770,1917-08-14,21.0,,
1771,1917-08-15,22.0,,
1772,1917-08-16,21.8,,
1773,1917-08-17,22.0,,
1774,1917-08-18,20.1,,
1775,1917-08-19,18.1,,
1776,1917-08-20,19.8,,
1777,1917-08-21,21.0,,
1778,1917-08-22,18.0,,
1779,1917-08-23,17.8,,
1780,1917-08-24,18.7,,
1781,1917-08-25,20.4,,
1782,1917-08-26,18.0,,
1783,1917-08-27,19.8,,
1784,1917-08-28,23.6,,
1785,1917-08-29,24.2,,
1786,1917-08-30,22.9,,
1787,1917-08-31,20.7,,
1788,1917-09-01,22.1,,
1789,1917-09-02,23.3,,
1790,1917-09-03,23.6,,
1791,1917-09-04,20.0,,
1792,1917-09-05,21.0,,
1793,1917-09-06,21.2,,
1794,1917-09-07,22.4,,
1795,1917-09-08,20.5,,
1796,1917-09-09,21.5,,
1797,1917-09-10,22.5,,
1798,1917-09-11,21.5,,
1799,1917-09-12,23.2,,
1800,1917-09-13,22.5,,
1801,1917-09-14,23.7,,
1802,1917-09-15,24.5,,
1803,1917-09-16,23.8,,
1804,1917-09-17,23.1,,
1805,1917-09-18,23.2,,
1806,1917-09-19,24.9,,
1807,1917-09-20,23.0,,
