,date,mean temperature (degC)
1069,1978-02-02,26.0
1070,1978-02-03,23.4
1071,1978-02-04,24.0
1072,1978-02-05,25.9
1073,1978-02-06,27.3
1074,1978-02-07,25.5
1075,1978-02-08,20.0
1076,1978-02-09,23.1
1077,1978-02-10,19.9
1078,1978-02-11,24.3
1079,1978-02-12,26.9
1080,1978-02-13,28.9
1081,1978-02-14,29.1
1082,1978-02-15,25.5
1083,1978-02-16,26.9
1084,1978-02-17,29.8
1085,1978-02-18,30.0
1086,1978-02-19,28.5
1087,1978-02-20,26.6
1088,1978-02-21,25.4
1089,1978-02-22,30.9
1090,1978-02-23,22.3
1091,1978-02-24,21.7
1092,1978-02-25,25.7
1093,1978-02-26,24.7
1094,1978-02-27,24.0
1095,1978-02-28,25.9
1096,1978-03-01,28.1
1097,1978-03-02,29.0
1098,1978-03-03,28.9
1099,1978-03-04,28.2
1100,1978-03-05,27.4
1101,1978-03-06,28.3
1102,1978-03-07,28.5
1103,1978-03-08,24.0
1104,1978-03-09,20.2
1105,1978-03-10,21.3
1106,1978-03-11,20.0
1107,1978-03-12,20.5
1108,1978-03-13,20.5
1109,1978-03-14,22.1
1110,1978-03-15,24.5
1111,1978-03-16,25.2
1112,1978-03-17,27.4
1113,1978-03-18,28.9
1114,1978-03-19,30.0
1115,1978-03-20,25.2
1116,1978-03-21,27.2
1117,1978-03-22,27.2
1118,1978-03-23,25.7
1119,1978-03-24,22.7
1120,1978-03-25,22.4
1121,1978-03-26,22.3
1122,1978-03-27,18.6
1123,1978-03-28,22.3
1124,1978-03-29,19.4
1125,1978-03-30,21.4
1126,1978-03-31,24.0
1127,1978-04-01,25.1
1128,1978-04-02,23.5
1129,1978-04-03,22.6
1130,1978-04-04,28.0
1131,1978-04-05,20.5
1132,1978-04-06,18.6
1133,1978-04-07,19.8
1134,1978-04-08,18.3
1135,1978-04-09,21.6
1136,1978-04-10,22.8
1137,1978-04-11,26.7
1138,1978-04-12,24.8
1139,1978-04-13,20.5
1140,1978-04-14,20.5
1141,1978-04-15,19.8
1142,1978-04-16,18.7
1143,1978-04-17,19.2
1144,1978-04-18,19.5
1145,1978-04-19,19.3
1146,1978-04-20,18.6
1147,1978-04-21,17.3
1148,1978-04-22,19.5
1149,1978-04-23,22.5
1150,1978-04-24,24.0
1151,1978-04-25,25.2
1152,1978-04-26,24.3
1153,1978-04-27,23.0
1154,1978-04-28,20.9
1155,1978-04-29,16.3
1156,1978-04-30,18.1
1157,1978-05-01,19.0
1158,1978-05-02,20.1
1159,1978-05-03,18.2
1160,1978-05-04,17.4
1161,1978-05-05,17.8
1162,1978-05-06,20.0
1163,1978-05-07,16.0
1164,1978-05-08,11.9
1165,1978-05-09,13.4
1166,1978-05-10,14.9
1167,1978-05-11,16.1
1168,1978-05-12,18.4
1169,1978-05-13,16.1
1170,1978-05-14,15.7
1171,1978-05-15,16.3
1172,1978-05-16,16.6
1173,1978-05-17,14.5
1174,1978-05-18,17.0
1175,1978-05-19,15.2
1176,1978-05-20,16.0
1177,1978-05-21,16.1
1178,1978-05-22,12.8
1179,1978-05-23,13.2
1180,1978-05-24,15.8
1181,1978-05-25,17.4
1182,1978-05-26,16.8
1183,1978-05-27,18.6
1184,1978-05-28,16.4
1185,1978-05-29,11.4
1186,1978-05-30,11.6
1187,1978-05-31,17.2
1188,1978-06-01,17.4
1189,1978-06-02,15.9
1190,1978-06-03,11.0
1191,1978-06-04,13.0
1192,1978-06-05,13.4
1193,1978-06-06,11.0
1194,1978-06-07,9.9
1195,1978-06-08,11.5
1196,1978-06-09,11.1
1197,1978-06-10,10.4
1198,1978-06-11,12.4
1199,1978-06-12,13.3
1200,1978-06-13,14.6
1201,1978-06-14,13.5
1202,1978-06-15,14.3
1203,1978-06-16,13.3
1204,1978-06-17,9.9
1205,1978-06-18,14.9
1206,1978-06-19,11.8
1207,1978-06-20,13.3
1208,1978-06-21,14.1
1209,1978-06-22,14.9
1210,1978-06-23,14.3
1211,1978-06-24,13.3
1212,1978-06-25,12.4
1213,1978-06-26,14.6
1214,1978-06-27,15.3
1215,1978-06-28,12.3
1216,1978-06-29,12.4
1217,1978-06-30,11.1
1218,1978-07-01,10.3
1219,1978-07-02,11.3
1220,1978-07-03,10.1
1221,1978-07-04,11.7
1222,1978-07-05,12.0
1223,1978-07-06,13.9
1224,1978-07-07,14.7
1225,1978-07-08,13.8
1226,1978-07-09,13.1
1227,1978-07-10,10.7
1228,1978-07-11,10.4
1229,1978-07-12,13.8
1230,1978-07-13,15.2
1231,1978-07-14,15.9
1232,1978-07-15,17.9
1233,1978-07-16,16.8
1234,1978-07-17,15.5
1235,1978-07-18,14.9
1236,1978-07-19,14.5
1237,1978-07-20,14.8
1238,1978-07-21,10.1
1239,1978-07-22,10.0
1240,1978-07-23,8.4
1241,1978-07-24,9.8
1242,1978-07-25,9.9
1243,1978-07-26,12.3
1244,1978-07-27,13.5
1245,1978-07-28,12.3
1246,1978-07-29,11.5
1247,1978-07-30,12.3
1248,1978-07-31,12.8
1249,1978-08-01,12.0
1250,1978-08-02,13.1
1251,1978-08-03,14.9
1252,1978-08-04,13.1
1253,1978-08-05,14.3
1254,1978-08-06,12.3
1255,1978-08-07,11.6
1256,1978-08-08,12.2
1257,1978-08-09,9.4
1258,1978-08-10,10.6
1259,1978-08-11,12.4
1260,1978-08-12,11.6
1261,1978-08-13,14.3
1262,1978-08-14,14.6
1263,1978-08-15,17.4
1264,1978-08-16,16.8
1265,1978-08-17,14.7
1266,1978-08-18,12.6
1267,1978-08-19,14.8
1268,1978-08-20,16.5
1269,1978-08-21,14.8
1270,1978-08-22,18.6
1271,1978-08-23,16.4
1272,1978-08-24,11.1
1273,1978-08-25,11.3
1274,1978-08-26,10.9
1275,1978-08-27,15.2
1276,1978-08-28,12.8
1277,1978-08-29,14.2
1278,1978-08-30,13.2
1279,1978-08-31,12.9
1280,1978-09-01,15.9
1281,1978-09-02,12.6
1282,1978-09-03,12.0
1283,1978-09-04,15.0
1284,1978-09-05,10.9
1285,1978-09-06,12.4
1286,1978-09-07,14.6
1287,1978-09-08,14.8
1288,1978-09-09,15.1
1289,1978-09-10,10.8
1290,1978-09-11,10.9
1291,1978-09-12,10.1
1292,1978-09-13,11.4
1293,1978-09-14,13.4
1294,1978-09-15,14.5
1295,1978-09-16,13.3
1296,1978-09-17,12.9
1297,1978-09-18,14.4
1298,1978-09-19,12.0
1299,1978-09-20,11.3
1300,1978-09-21,13.9
1301,1978-09-22,13.9
1302,1978-09-23,14.5
1303,1978-09-24,13.3
1304,1978-09-25,13.8
1305,1978-09-26,13.7
1306,1978-09-27,15.1
1307,1978-09-28,16.0
1308,1978-09-29,17.1
1309,1978-09-30,16.0
1310,1978-10-01,15.0
1311,1978-10-02,11.3
1312,1978-10-03,14.2
1313,1978-10-04,12.6
1314,1978-10-05,13.4
1315,1978-10-06,14.0
1316,1978-10-07,15.5
1317,1978-10-08,15.6
1318,1978-10-09,19.7
1319,1978-10-10,20.7
1320,1978-10-11,17.4
1321,1978-10-12,13.0
1322,1978-10-13,13.0
1323,1978-10-14,14.1
1324,1978-10-15,14.7
1325,1978-10-16,15.8
1326,1978-10-17,17.0
1327,1978-10-18,20.9
1328,1978-10-19,21.1
1329,1978-10-20,20.8
1330,1978-10-21,21.3
1331,1978-10-22,17.5
1332,1978-10-23,15.8
1333,1978-10-24,14.4
1334,1978-10-25,15.4
1335,1978-10-26,14.1
1336,1978-10-27,16.9
1337,1978-10-28,19.5
1338,1978-10-29,20.9
1339,1978-10-30,22.2
1340,1978-10-31,24.1
1341,1978-11-01,26.1
1342,1978-11-02,24.9
1343,1978-11-03,20.5
1344,1978-11-04,18.5
1345,1978-11-05,16.3
1346,1978-11-06,15.8
1347,1978-11-07,18.5
1348,1978-11-08,19.1
1349,1978-11-09,18.3
1350,1978-11-10,18.8
1351,1978-11-11,20.0
1352,1978-11-12,21.4
1353,1978-11-13,21.5
1354,1978-11-14,23.0
1355,1978-11-15,17.4
1356,1978-11-16,18.3
1357,1978-11-17,18.6
1358,1978-11-18,16.7
1359,1978-11-19,20.1
1360,1978-11-20,23.5
1361,1978-11-21,26.2
1362,1978-11-22,29.8
1363,1978-11-23,25.8
1364,1978-11-24,18.9
1365,1978-11-25,19.1
1366,1978-11-26,18.6
1367,1978-11-27,18.9
1368,1978-11-28,17.5
1369,1978-11-29,17.8
1370,1978-11-30,19.5
1371,1978-12-01,16.3
1372,1978-12-02,16.6
1373,1978-12-03,14.0
1374,1978-12-04,19.8
1375,1978-12-05,24.6
1376,1978-12-06,28.1
1377,1978-12-07,30.9
1378,1978-12-08,22.9
1379,1978-12-09,19.6
1380,1978-12-10,18.6
1381,1978-12-11,22.5
1382,1978-12-12,26.8
1383,1978-12-13,30.6
1384,1978-12-14,25.2
1385,1978-12-15,23.4
1386,1978-12-16,21.5
1387,1978-12-17,23.2
1388,1978-12-18,24.1
1389,1978-12-19,22.4
1390,1978-12-20,23.9
1391,1978-12-21,22.2
1392,1978-12-22,21.3
1393,1978-12-23,20.7
1394,1978-12-24,20.5
1395,1978-12-25,21.7
1396,1978-12-26,20.5
1397,1978-12-27,20.1
1398,1978-12-28,23.5
1399,1978-12-29,26.1
1400,1978-12-30,29.5
1401,1978-12-31,26.5
1402,1979-01-01,24.6
1403,1979-01-02,26.2
1404,1979-01-03,21.8
1405,1979-01-04,19.8
1406,1979-01-05,21.3
1407,1979-01-06,21.0
1408,1979-01-07,18.7
1409,1979-01-08,18.0
1410,1979-01-09,18.0
1411,1979-01-10,22.5
1412,1979-01-11,30.2
1413,1979-01-12,27.4
1414,1979-01-13,23.7
1415,1979-01-14,27.2
1416,1979-01-15,22.8
1417,1979-01-16,18.2
1418,1979-01-17,21.1
1419,1979-01-18,20.3
1420,1979-01-19,17.8
1421,1979-01-20,18.6
1422,1979-01-21,25.0
1423,1979-01-22,27.5
1424,1979-01-23,20.8
1425,1979-01-24,21.0
1426,1979-01-25,24.1
1427,1979-01-26,30.6
1428,1979-01-27,34.0
1429,1979-01-28,25.0
1430,1979-01-29,27.1
1431,1979-01-30,27.9
1432,1979-01-31,26.2
1433,1979-02-01,23.0
1434,1979-02-02,19.3
1435,1979-02-03,20.8
1436,1979-02-04,24.3
1437,1979-02-05,27.1
1438,1979-02-06,27.8
1439,1979-02-07,27.3
1440,1979-02-08,26.1
1441,1979-02-09,24.4
1442,1979-02-10,28.1
1443,1979-02-11,28.9
1444,1979-02-12,26.6
1445,1979-02-13,24.3
1446,1979-02-14,25.3
1447,1979-02-15,28.5
1448,1979-02-16,25.1
1449,1979-02-17,23.5
1450,1979-02-18,22.3
1451,1979-02-19,22.2
1452,1979-02-20,23.1
1453,1979-02-21,22.1
1454,1979-02-22,22.3
1455,1979-02-23,23.4
1456,1979-02-24,27.0
1457,1979-02-25,21.2
1458,1979-02-26,20.5
1459,1979-02-27,22.2
1460,1979-02-28,23.0
1461,1979-03-01,24.8
1462,1979-03-02,26.5
1463,1979-03-03,27.6
1464,1979-03-04,28.3
1465,1979-03-05,28.8
1466,1979-03-06,30.1
1467,1979-03-07,30.8
1468,1979-03-08,26.6
1469,1979-03-09,26.3
1470,1979-03-10,22.5
1471,1979-03-11,25.2
1472,1979-03-12,25.8
1473,1979-03-13,29.1
1474,1979-03-14,24.0
1475,1979-03-15,22.4
1476,1979-03-16,20.5
1477,1979-03-17,22.6
1478,1979-03-18,24.5
1479,1979-03-19,19.2
1480,1979-03-20,15.7
1481,1979-03-21,17.0
1482,1979-03-22,18.5
1483,1979-03-23,15.8
1484,1979-03-24,17.6
1485,1979-03-25,17.7
1486,1979-03-26,19.9
1487,1979-03-27,22.3
1488,1979-03-28,17.5
1489,1979-03-29,17.2
1490,1979-03-30,19.4
1491,1979-03-31,19.0
1492,1979-04-01,17.5
1493,1979-04-02,15.5
1494,1979-04-03,14.4
1495,1979-04-04,19.3
1496,1979-04-05,19.5
1497,1979-04-06,17.4
1498,1979-04-07,22.0
1499,1979-04-08,23.5
1500,1979-04-09,21.0
1501,1979-04-10,19.1
1502,1979-04-11,16.5
1503,1979-04-12,15.8
1504,1979-04-13,17.5
1505,1979-04-14,16.3
1506,1979-04-15,17.3
1507,1979-04-16,19.8
1508,1979-04-17,21.4
1509,1979-04-18,21.8
1510,1979-04-19,20.2
1511,1979-04-20,15.9
1512,1979-04-21,14.4
1513,1979-04-22,14.3
1514,1979-04-23,16.0
1515,1979-04-24,15.5
1516,1979-04-25,15.2
1517,1979-04-26,16.0
1518,1979-04-27,19.4
1519,1979-04-28,21.8
1520,1979-04-29,21.7
1521,1979-04-30,18.4
1522,1979-05-01,14.6
1523,1979-05-02,12.0
1524,1979-05-03,14.5
1525,1979-05-04,15.6
1526,1979-05-05,15.3
1527,1979-05-06,13.9
1528,1979-05-07,17.4
1529,1979-05-08,21.0
1530,1979-05-09,16.7
1531,1979-05-10,16.6
1532,1979-05-11,15.8
1533,1979-05-12,13.8
1534,1979-05-13,14.5
1535,1979-05-14,17.0
1536,1979-05-15,16.9
1537,1979-05-16,18.8
1538,1979-05-17,16.0
1539,1979-05-18,15.6
1540,1979-05-19,15.0
1541,1979-05-20,13.4
1542,1979-05-21,11.8
1543,1979-05-22,11.6
1544,1979-05-23,12.3
1545,1979-05-24,11.8
1546,1979-05-25,8.9
1547,1979-05-26,11.5
1548,1979-05-27,13.4
1549,1979-05-28,16.1
1550,1979-05-29,15.4
1551,1979-05-30,15.6
1552,1979-05-31,15.7
1553,1979-06-01,15.2
1554,1979-06-02,15.1
1555,1979-06-03,14.3
1556,1979-06-04,10.8
1557,1979-06-05,12.4
1558,1979-06-06,13.9
1559,1979-06-07,14.6
1560,1979-06-08,14.9
1561,1979-06-09,16.5
1562,1979-06-10,17.0
1563,1979-06-11,13.3
1564,1979-06-12,13.1
1565,1979-06-13,14.4
1566,1979-06-14,12.8
1567,1979-06-15,15.4
1568,1979-06-16,15.9
1569,1979-06-17,14.1
1570,1979-06-18,13.4
1571,1979-06-19,14.2
1572,1979-06-20,15.7
1573,1979-06-21,17.0
1574,1979-06-22,17.6
1575,1979-06-23,14.9
1576,1979-06-24,12.1
1577,1979-06-25,13.4
1578,1979-06-26,13.4
1579,1979-06-27,15.0
1580,1979-06-28,14.9
1581,1979-06-29,13.1
1582,1979-06-30,8.8
1583,1979-07-01,10.0
1584,1979-07-02,12.1
1585,1979-07-03,11.9
1586,1979-07-04,13.0
1587,1979-07-05,16.5
1588,1979-07-06,14.7
1589,1979-07-07,12.1
1590,1979-07-08,13.8
1591,1979-07-09,12.3
1592,1979-07-10,11.9
1593,1979-07-11,14.4
1594,1979-07-12,14.9
1595,1979-07-13,16.0
1596,1979-07-14,16.7
1597,1979-07-15,15.8
1598,1979-07-16,14.3
1599,1979-07-17,13.4
1600,1979-07-18,15.6
1601,1979-07-19,16.2
1602,1979-07-20,10.9
1603,1979-07-21,8.7
1604,1979-07-22,11.2
1605,1979-07-23,10.5
1606,1979-07-24,6.8
1607,1979-07-25,7.3
1608,1979-07-26,11.5
1609,1979-07-27,13.3
1610,1979-07-28,15.3
1611,1979-07-29,15.4
1612,1979-07-30,11.1
1613,1979-07-31,9.3
1614,1979-08-01,10.7
1615,1979-08-02,11.4
1616,1979-08-03,11.4
1617,1979-08-04,9.3
1618,1979-08-05,9.6
1619,1979-08-06,9.0
1620,1979-08-07,10.7
1621,1979-08-08,11.1
1622,1979-08-09,10.4
1623,1979-08-10,12.6
1624,1979-08-11,12.1
1625,1979-08-12,12.6
1626,1979-08-13,12.8
1627,1979-08-14,13.1
1628,1979-08-15,12.8
1629,1979-08-16,11.4
1630,1979-08-17,13.7
1631,1979-08-18,14.2
1632,1979-08-19,11.0
1633,1979-08-20,8.9
1634,1979-08-21,9.5
1635,1979-08-22,12.6
1636,1979-08-23,15.0
1637,1979-08-24,15.4
1638,1979-08-25,11.9
1639,1979-08-26,11.4
1640,1979-08-27,13.2
1641,1979-08-28,11.9
1642,1979-08-29,12.0
1643,1979-08-30,11.1
1644,1979-08-31,12.6
1645,1979-09-01,12.9
1646,1979-09-02,11.1
1647,1979-09-03,12.1
1648,1979-09-04,8.5
1649,1979-09-05,11.9
1650,1979-09-06,14.1
1651,1979-09-07,14.5
1652,1979-09-08,14.0
1653,1979-09-09,14.0
1654,1979-09-10,11.4
1655,1979-09-11,11.8
1656,1979-09-12,13.1
1657,1979-09-13,12.9
1658,1979-09-14,15.8
1659,1979-09-15,14.8
1660,1979-09-16,12.7
1661,1979-09-17,14.0
1662,1979-09-18,17.3
1663,1979-09-19,17.2
1664,1979-09-20,15.4
1665,1979-09-21,16.3
1666,1979-09-22,15.7
1667,1979-09-23,12.9
1668,1979-09-24,13.0
1669,1979-09-25,12.1
1670,1979-09-26,9.0
1671,1979-09-27,10.2
1672,1979-09-28,12.7
1673,1979-09-29,16.1
1674,1979-09-30,13.6
1675,1979-10-01,14.3
1676,1979-10-02,15.6
1677,1979-10-03,14.0
1678,1979-10-04,16.1
1679,1979-10-05,15.6
1680,1979-10-06,16.7
1681,1979-10-07,17.0
1682,1979-10-08,14.9
1683,1979-10-09,14.9
1684,1979-10-10,14.7
1685,1979-10-11,18.5
1686,1979-10-12,15.8
1687,1979-10-13,12.2
1688,1979-10-14,15.9
1689,1979-10-15,13.8
1690,1979-10-16,14.6
1691,1979-10-17,13.8
1692,1979-10-18,13.4
1693,1979-10-19,15.0
1694,1979-10-20,16.0
1695,1979-10-21,13.8
1696,1979-10-22,14.0
1697,1979-10-23,19.0
1698,1979-10-24,17.6
1699,1979-10-25,22.6
1700,1979-10-26,20.5
1701,1979-10-27,19.6
1702,1979-10-28,22.8
1703,1979-10-29,28.8
1704,1979-10-30,21.5
1705,1979-10-31,20.6
1706,1979-11-01,21.9
1707,1979-11-02,19.8
1708,1979-11-03,19.2
1709,1979-11-04,20.7
1710,1979-11-05,22.5
1711,1979-11-06,19.2
1712,1979-11-07,20.9
1713,1979-11-08,19.9
1714,1979-11-09,19.3
1715,1979-11-10,17.3
1716,1979-11-11,17.9
1717,1979-11-12,18.9
1718,1979-11-13,16.9
1719,1979-11-14,15.6
1720,1979-11-15,17.9
1721,1979-11-16,16.8
1722,1979-11-17,18.2
1723,1979-11-18,18.9
1724,1979-11-19,15.1
1725,1979-11-20,18.9
1726,1979-11-21,18.8
1727,1979-11-22,19.0
1728,1979-11-23,16.3
1729,1979-11-24,16.5
1730,1979-11-25,17.0
1731,1979-11-26,19.4
1732,1979-11-27,24.1
1733,1979-11-28,25.6
1734,1979-11-29,25.5
1735,1979-11-30,26.3
1736,1979-12-01,29.2
1737,1979-12-02,22.8
1738,1979-12-03,20.9
1739,1979-12-04,21.7
1740,1979-12-05,17.4
1741,1979-12-06,19.1
1742,1979-12-07,15.5
1743,1979-12-08,19.0
1744,1979-12-09,19.6
1745,1979-12-10,26.8
1746,1979-12-11,21.6
1747,1979-12-12,17.1
1748,1979-12-13,16.1
1749,1979-12-14,21.0
1750,1979-12-15,16.6
1751,1979-12-16,22.9
1752,1979-12-17,26.8
1753,1979-12-18,26.0
1754,1979-12-19,21.3
1755,1979-12-20,20.3
1756,1979-12-21,24.3
1757,1979-12-22,26.1
1758,1979-12-23,28.7
1759,1979-12-24,28.4
1760,1979-12-25,29.0
1761,1979-12-26,26.4
1762,1979-12-27,26.4
1763,1979-12-28,27.2
1764,1979-12-29,29.1
1765,1979-12-30,25.7
1766,1979-12-31,26.8
1767,1980-01-01,29.4
1768,1980-01-02,27.2
1769,1980-01-03,25.3
1770,1980-01-04,26.9
1771,1980-01-05,30.6
1772,1980-01-06,27.7
1773,1980-01-07,22.7
1774,1980-01-08,18.0
1775,1980-01-09,21.5
1776,1980-01-10,18.9
1777,1980-01-11,25.7
1778,1980-01-12,29.3
1779,1980-01-13,24.1
1780,1980-01-14,25.6
1781,1980-01-15,27.3
1782,1980-01-16,23.0
1783,1980-01-17,19.5
1784,1980-01-18,23.5
1785,1980-01-19,29.1
1786,1980-01-20,28.6
1787,1980-01-21,27.6
1788,1980-01-22,33.7
1789,1980-01-23,33.8
1790,1980-01-24,32.2
1791,1980-01-25,25.4
1792,1980-01-26,25.3
1793,1980-01-27,26.8
1794,1980-01-28,27.6
1795,1980-01-29,24.6
1796,1980-01-30,22.8
1797,1980-01-31,22.5
1798,1980-02-01,24.4
1799,1980-02-02,24.3
1800,1980-02-03,24.4
1801,1980-02-04,25.3
1802,1980-02-05,25.5
1803,1980-02-06,26.4
1804,1980-02-07,27.0
1805,1980-02-08,30.3
1806,1980-02-09,32.8
1807,1980-02-10,23.6
1808,1980-02-11,24.2
1809,1980-02-12,20.4
1810,1980-02-13,21.3
1811,1980-02-14,20.7
1812,1980-02-15,22.3
1813,1980-02-16,23.5
1814,1980-02-17,27.0
1815,1980-02-18,26.8
1816,1980-02-19,23.3
1817,1980-02-20,22.1
1818,1980-02-21,23.5
1819,1980-02-22,24.8
1820,1980-02-23,25.9
1821,1980-02-24,28.2
1822,1980-02-25,23.6
1823,1980-02-26,24.1
1824,1980-02-27,23.2
1825,1980-02-28,22.5
1826,1980-02-29,24.9
1827,1980-03-01,24.4
1828,1980-03-02,27.8
1829,1980-03-03,23.5
1830,1980-03-04,22.3
1831,1980-03-05,23.3
1832,1980-03-06,22.3
1833,1980-03-07,23.4
1834,1980-03-08,25.5
1835,1980-03-09,27.7
1836,1980-03-10,28.5
1837,1980-03-11,18.8
1838,1980-03-12,19.0
1839,1980-03-13,22.0
1840,1980-03-14,26.7
1841,1980-03-15,30.1
1842,1980-03-16,29.8
1843,1980-03-17,23.5
1844,1980-03-18,23.0
1845,1980-03-19,18.5
1846,1980-03-20,19.8
1847,1980-03-21,17.9
1848,1980-03-22,21.7
1849,1980-03-23,22.3
1850,1980-03-24,26.2
1851,1980-03-25,25.5
1852,1980-03-26,23.5
1853,1980-03-27,22.6
1854,1980-03-28,23.8
1855,1980-03-29,27.7
1856,1980-03-30,22.6
1857,1980-03-31,24.9
1858,1980-04-01,19.7
1859,1980-04-02,16.2
1860,1980-04-03,17.3
1861,1980-04-04,16.1
1862,1980-04-05,19.0
1863,1980-04-06,17.3
1864,1980-04-07,18.5
1865,1980-04-08,18.5
1866,1980-04-09,18.6
1867,1980-04-10,15.9
1868,1980-04-11,17.0
1869,1980-04-12,13.8
1870,1980-04-13,18.0
1871,1980-04-14,17.5
1872,1980-04-15,13.5
1873,1980-04-16,14.3
1874,1980-04-17,16.9
1875,1980-04-18,16.7
1876,1980-04-19,18.4
1877,1980-04-20,17.1
1878,1980-04-21,13.1
1879,1980-04-22,12.5
1880,1980-04-23,15.5
1881,1980-04-24,13.7
1882,1980-04-25,14.4
1883,1980-04-26,18.2
1884,1980-04-27,20.5
1885,1980-04-28,19.3
1886,1980-04-29,21.0
1887,1980-04-30,18.6
1888,1980-05-01,19.5
1889,1980-05-02,23.1
1890,1980-05-03,20.3
1891,1980-05-04,17.5
1892,1980-05-05,18.0
1893,1980-05-06,17.9
1894,1980-05-07,17.0
1895,1980-05-08,17.5
1896,1980-05-09,17.0
1897,1980-05-10,11.3
1898,1980-05-11,11.6
1899,1980-05-12,13.5
1900,1980-05-13,14.5
1901,1980-05-14,16.4
1902,1980-05-15,16.8
1903,1980-05-16,16.0
1904,1980-05-17,19.0
1905,1980-05-18,16.0
1906,1980-05-19,15.8
1907,1980-05-20,16.5
1908,1980-05-21,20.6
1909,1980-05-22,17.5
1910,1980-05-23,15.3
1911,1980-05-24,13.9
1912,1980-05-25,13.0
1913,1980-05-26,12.4
1914,1980-05-27,15.4
1915,1980-05-28,18.2
1916,1980-05-29,17.1
1917,1980-05-30,16.8
1918,1980-05-31,15.7
1919,1980-06-01,17.5
1920,1980-06-02,16.2
1921,1980-06-03,14.2
1922,1980-06-04,16.4
1923,1980-06-05,12.4
1924,1980-06-06,11.8
1925,1980-06-07,8.7
1926,1980-06-08,10.0
1927,1980-06-09,10.9
1928,1980-06-10,9.0
1929,1980-06-11,9.9
1930,1980-06-12,11.4
1931,1980-06-13,13.0
1932,1980-06-14,13.2
1933,1980-06-15,13.4
1934,1980-06-16,12.9
1935,1980-06-17,12.8
1936,1980-06-18,14.8
1937,1980-06-19,15.6
1938,1980-06-20,16.8
1939,1980-06-21,16.8
1940,1980-06-22,16.7
1941,1980-06-23,16.2
1942,1980-06-24,16.3
1943,1980-06-25,14.3
1944,1980-06-26,13.2
1945,1980-06-27,8.6
1946,1980-06-28,8.3
1947,1980-06-29,10.4
1948,1980-06-30,12.4
1949,1980-07-01,12.7
1950,1980-07-02,12.7
1951,1980-07-03,11.4
1952,1980-07-04,12.5
1953,1980-07-05,13.5
1954,1980-07-06,13.6
1955,1980-07-07,14.0
1956,1980-07-08,15.8
1957,1980-07-09,15.3
1958,1980-07-10,14.6
1959,1980-07-11,13.6
1960,1980-07-12,9.6
1961,1980-07-13,11.6
1962,1980-07-14,12.8
1963,1980-07-15,14.1
1964,1980-07-16,13.3
1965,1980-07-17,12.5
1966,1980-07-18,13.9
1967,1980-07-19,12.3
1968,1980-07-20,9.7
1969,1980-07-21,11.1
1970,1980-07-22,12.3
1971,1980-07-23,15.6
1972,1980-07-24,14.2
1973,1980-07-25,14.5
1974,1980-07-26,10.6
1975,1980-07-27,12.2
1976,1980-07-28,12.9
1977,1980-07-29,12.0
1978,1980-07-30,13.0
1979,1980-07-31,15.4
1980,1980-08-01,13.1
1981,1980-08-02,14.6
1982,1980-08-03,14.8
1983,1980-08-04,14.8
1984,1980-08-05,14.3
1985,1980-08-06,12.5
1986,1980-08-07,15.3
1987,1980-08-08,14.9
1988,1980-08-09,14.5
1989,1980-08-10,12.9
1990,1980-08-11,12.2
1991,1980-08-12,12.1
1992,1980-08-13,11.3
1993,1980-08-14,12.0
1994,1980-08-15,16.5
1995,1980-08-16,14.6
1996,1980-08-17,14.4
1997,1980-08-18,10.3
1998,1980-08-19,9.9
1999,1980-08-20,13.5
2000,1980-08-21,14.9
2001,1980-08-22,14.6
2002,1980-08-23,12.3
2003,1980-08-24,12.1
2004,1980-08-25,14.4
2005,1980-08-26,15.3
2006,1980-08-27,14.7
2007,1980-08-28,16.3
2008,1980-08-29,17.2
2009,1980-08-30,15.5
2010,1980-08-31,15.9
2011,1980-09-01,13.9
2012,1980-09-02,17.1
2013,1980-09-03,15.5
2014,1980-09-04,15.1
2015,1980-09-05,15.0
2016,1980-09-06,16.8
2017,1980-09-07,15.9
2018,1980-09-08,11.8
2019,1980-09-09,12.2
2020,1980-09-10,12.9
2021,1980-09-11,11.3
2022,1980-09-12,12.0
2023,1980-09-13,12.5
2024,1980-09-14,14.8
2025,1980-09-15,12.4
2026,1980-09-16,14.5
2027,1980-09-17,14.8
2028,1980-09-18,12.6
2029,1980-09-19,13.8
2030,1980-09-20,17.6
2031,1980-09-21,16.3
2032,1980-09-22,17.0
2033,1980-09-23,17.0
2034,1980-09-24,15.8
2035,1980-09-25,14.1
2036,1980-09-26,17.5
2037,1980-09-27,16.4
2038,1980-09-28,15.0
2039,1980-09-29,13.8
2040,1980-09-30,16.0
2041,1980-10-01,17.0
2042,1980-10-02,11.5
2043,1980-10-03,14.5
2044,1980-10-04,13.9
2045,1980-10-05,9.3
2046,1980-10-06,12.7
2047,1980-10-07,12.5
2048,1980-10-08,12.5
2049,1980-10-09,11.7
2050,1980-10-10,10.8
2051,1980-10-11,14.5
2052,1980-10-12,16.4
2053,1980-10-13,16.5
2054,1980-10-14,17.5
2055,1980-10-15,16.9
2056,1980-10-16,16.5
2057,1980-10-17,13.5
2058,1980-10-18,11.9
2059,1980-10-19,12.4
2060,1980-10-20,17.1
2061,1980-10-21,16.8
2062,1980-10-22,12.7
2063,1980-10-23,11.9
2064,1980-10-24,13.3
2065,1980-10-25,13.8
2066,1980-10-26,10.7
2067,1980-10-27,14.5
