,date,mean temperature (degC)
1069,1978-02-02,26.4
1070,1978-02-03,26.1
1071,1978-02-04,26.7
1072,1978-02-05,26.3
1073,1978-02-06,24.5
1074,1978-02-07,24.5
1075,1978-02-08,26.1
1076,1978-02-09,27.4
1077,1978-02-10,28.0
1078,1978-02-11,28.2
1079,1978-02-12,28.3
1080,1978-02-13,28.5
1081,1978-02-14,28.0
1082,1978-02-15,28.3
1083,1978-02-16,26.9
1084,1978-02-17,27.5
1085,1978-02-18,28.5
1086,1978-02-19,28.2
1087,1978-02-20,27.1
1088,1978-02-21,25.5
1089,1978-02-22,24.9
1090,1978-02-23,26.2
1091,1978-02-24,26.0
1092,1978-02-25,24.8
1093,1978-02-26,26.0
1094,1978-02-27,26.4
1095,1978-02-28,26.2
1096,1978-03-01,26.9
1097,1978-03-02,28.5
1098,1978-03-03,27.5
1099,1978-03-04,26.6
1100,1978-03-05,27.5
1101,1978-03-06,27.5
1102,1978-03-07,27.0
1103,1978-03-08,28.6
1104,1978-03-09,28.3
1105,1978-03-10,28.9
1106,1978-03-11,27.5
1107,1978-03-12,24.7
1108,1978-03-13,25.5
1109,1978-03-14,26.4
1110,1978-03-15,27.5
1111,1978-03-16,26.5
1112,1978-03-17,26.9
1113,1978-03-18,28.0
1114,1978-03-19,28.3
1115,1978-03-20,28.3
1116,1978-03-21,28.7
1117,1978-03-22,28.2
1118,1978-03-23,28.2
1119,1978-03-24,28.5
1120,1978-03-25,28.6
1121,1978-03-26,29.0
1122,1978-03-27,28.5
1123,1978-03-28,28.8
1124,1978-03-29,28.7
1125,1978-03-30,28.6
1126,1978-03-31,26.6
1127,1978-04-01,26.7
1128,1978-04-02,26.4
1129,1978-04-03,28.0
1130,1978-04-04,27.3
1131,1978-04-05,27.8
1132,1978-04-06,27.4
1133,1978-04-07,27.3
1134,1978-04-08,28.3
1135,1978-04-09,28.3
1136,1978-04-10,27.5
1137,1978-04-11,28.1
1138,1978-04-12,28.0
1139,1978-04-13,28.8
1140,1978-04-14,26.9
1141,1978-04-15,26.2
1142,1978-04-16,28.0
1143,1978-04-17,26.5
1144,1978-04-18,27.0
1145,1978-04-19,27.5
1146,1978-04-20,27.2
1147,1978-04-21,27.9
1148,1978-04-22,27.6
1149,1978-04-23,26.7
1150,1978-04-24,27.9
1151,1978-04-25,27.8
1152,1978-04-26,28.1
1153,1978-04-27,28.0
1154,1978-04-28,27.4
1155,1978-04-29,27.8
1156,1978-04-30,27.5
1157,1978-05-01,27.5
1158,1978-05-02,27.5
1159,1978-05-03,27.6
1160,1978-05-04,26.3
1161,1978-05-05,27.3
1162,1978-05-06,27.2
1163,1978-05-07,28.0
1164,1978-05-08,28.3
1165,1978-05-09,28.1
1166,1978-05-10,28.5
1167,1978-05-11,28.9
1168,1978-05-12,28.4
1169,1978-05-13,27.1
1170,1978-05-14,27.0
1171,1978-05-15,26.7
1172,1978-05-16,27.3
1173,1978-05-17,26.6
1174,1978-05-18,26.4
1175,1978-05-19,28.4
1176,1978-05-20,28.0
1177,1978-05-21,27.5
1178,1978-05-22,28.0
1179,1978-05-23,27.8
1180,1978-05-24,27.8
1181,1978-05-25,27.8
1182,1978-05-26,27.3
1183,1978-05-27,27.2
1184,1978-05-28,27.2
1185,1978-05-29,27.0
1186,1978-05-30,27.9
1187,1978-05-31,27.8
1188,1978-06-01,27.6
1189,1978-06-02,27.5
1190,1978-06-03,27.1
1191,1978-06-04,26.7
1192,1978-06-05,27.0
1193,1978-06-06,27.0
1194,1978-06-07,27.7
1195,1978-06-08,28.0
1196,1978-06-09,27.5
1197,1978-06-10,27.6
1198,1978-06-11,28.0
1199,1978-06-12,28.0
1200,1978-06-13,26.7
1201,1978-06-14,26.3
1202,1978-06-15,26.9
1203,1978-06-16,26.5
1204,1978-06-17,26.3
1205,1978-06-18,26.6
1206,1978-06-19,27.0
1207,1978-06-20,27.3
1208,1978-06-21,26.1
1209,1978-06-22,25.6
1210,1978-06-23,25.6
1211,1978-06-24,26.0
1212,1978-06-25,25.8
1213,1978-06-26,25.8
1214,1978-06-27,25.8
1215,1978-06-28,26.5
1216,1978-06-29,26.3
1217,1978-06-30,26.2
1218,1978-07-01,26.2
1219,1978-07-02,27.4
1220,1978-07-03,27.8
1221,1978-07-04,27.3
1222,1978-07-05,26.0
1223,1978-07-06,26.0
1224,1978-07-07,26.0
1225,1978-07-08,25.9
1226,1978-07-09,27.3
1227,1978-07-10,27.4
1228,1978-07-11,27.9
1229,1978-07-12,27.3
1230,1978-07-13,26.6
1231,1978-07-14,26.4
1232,1978-07-15,23.8
1233,1978-07-16,24.8
1234,1978-07-17,25.4
1235,1978-07-18,25.2
1236,1978-07-19,25.7
1237,1978-07-20,24.7
1238,1978-07-21,26.0
1239,1978-07-22,26.3
1240,1978-07-23,25.4
1241,1978-07-24,26.1
1242,1978-07-25,24.8
1243,1978-07-26,26.1
1244,1978-07-27,26.2
1245,1978-07-28,26.2
1246,1978-07-29,25.8
1247,1978-07-30,25.8
1248,1978-07-31,25.8
1249,1978-08-01,25.1
1250,1978-08-02,25.7
1251,1978-08-03,25.5
1252,1978-08-04,24.6
1253,1978-08-05,25.4
1254,1978-08-06,25.5
1255,1978-08-07,25.5
1256,1978-08-08,26.0
1257,1978-08-09,26.4
1258,1978-08-10,26.6
1259,1978-08-11,25.4
1260,1978-08-12,26.6
1261,1978-08-13,25.8
1262,1978-08-14,24.6
1263,1978-08-15,25.5
1264,1978-08-16,25.9
1265,1978-08-17,25.3
1266,1978-08-18,25.5
1267,1978-08-19,27.0
1268,1978-08-20,26.8
1269,1978-08-21,26.0
1270,1978-08-22,26.1
1271,1978-08-23,26.2
1272,1978-08-24,26.3
1273,1978-08-25,26.1
1274,1978-08-26,26.5
1275,1978-08-27,23.9
1276,1978-08-28,25.2
1277,1978-08-29,25.9
1278,1978-08-30,25.5
1279,1978-08-31,26.4
1280,1978-09-01,26.4
1281,1978-09-02,26.5
1282,1978-09-03,26.7
1283,1978-09-04,26.0
1284,1978-09-05,25.8
1285,1978-09-06,25.2
1286,1978-09-07,26.4
1287,1978-09-08,26.5
1288,1978-09-09,26.2
1289,1978-09-10,26.4
1290,1978-09-11,26.3
1291,1978-09-12,26.1
1292,1978-09-13,26.5
1293,1978-09-14,26.1
1294,1978-09-15,25.8
1295,1978-09-16,25.5
1296,1978-09-17,25.5
1297,1978-09-18,26.0
1298,1978-09-19,25.8
1299,1978-09-20,25.6
1300,1978-09-21,25.9
1301,1978-09-22,26.4
1302,1978-09-23,26.4
1303,1978-09-24,26.7
1304,1978-09-25,26.1
1305,1978-09-26,25.9
1306,1978-09-27,26.0
1307,1978-09-28,25.6
1308,1978-09-29,25.8
1309,1978-09-30,26.1
1310,1978-10-01,25.8
1311,1978-10-02,26.1
1312,1978-10-03,26.0
1313,1978-10-04,26.2
1314,1978-10-05,26.0
1315,1978-10-06,25.8
1316,1978-10-07,26.0
1317,1978-10-08,26.3
1318,1978-10-09,25.5
1319,1978-10-10,26.0
1320,1978-10-11,26.3
1321,1978-10-12,26.4
1322,1978-10-13,26.8
1323,1978-10-14,26.7
1324,1978-10-15,27.0
1325,1978-10-16,26.6
1326,1978-10-17,26.5
1327,1978-10-18,27.0
1328,1978-10-19,26.8
1329,1978-10-20,27.2
1330,1978-10-21,27.0
1331,1978-10-22,27.1
1332,1978-10-23,27.4
1333,1978-10-24,27.1
1334,1978-10-25,26.9
1335,1978-10-26,27.0
1336,1978-10-27,27.0
1337,1978-10-28,27.0
1338,1978-10-29,27.0
1339,1978-10-30,26.6
1340,1978-10-31,27.7
1341,1978-11-01,27.9
1342,1978-11-02,27.9
1343,1978-11-03,28.0
1344,1978-11-04,28.4
1345,1978-11-05,28.8
1346,1978-11-06,28.6
1347,1978-11-07,28.7
1348,1978-11-08,28.6
1349,1978-11-09,28.5
1350,1978-11-10,28.0
1351,1978-11-11,28.2
1352,1978-11-12,28.5
1353,1978-11-13,28.6
1354,1978-11-14,28.3
1355,1978-11-15,27.9
1356,1978-11-16,27.1
1357,1978-11-17,27.7
1358,1978-11-18,28.5
1359,1978-11-19,28.5
1360,1978-11-20,28.8
1361,1978-11-21,26.8
1362,1978-11-22,27.0
1363,1978-11-23,28.0
1364,1978-11-24,27.9
1365,1978-11-25,27.9
1366,1978-11-26,27.0
1367,1978-11-27,27.9
1368,1978-11-28,28.3
1369,1978-11-29,28.0
1370,1978-11-30,28.3
1371,1978-12-01,27.6
1372,1978-12-02,28.1
1373,1978-12-03,28.7
1374,1978-12-04,28.3
1375,1978-12-05,27.7
1376,1978-12-06,28.0
1377,1978-12-07,28.0
1378,1978-12-08,28.5
1379,1978-12-09,29.0
1380,1978-12-10,28.2
1381,1978-12-11,28.4
1382,1978-12-12,28.1
1383,1978-12-13,27.5
1384,1978-12-14,28.0
1385,1978-12-15,28.9
1386,1978-12-16,29.4
1387,1978-12-17,29.3
1388,1978-12-18,29.9
1389,1978-12-19,30.0
1390,1978-12-20,29.9
1391,1978-12-21,29.8
1392,1978-12-22,29.8
1393,1978-12-23,30.0
1394,1978-12-24,30.1
1395,1978-12-25,30.0
1396,1978-12-26,29.5
1397,1978-12-27,26.3
1398,1978-12-28,27.3
1399,1978-12-29,27.3
1400,1978-12-30,27.0
1401,1978-12-31,26.5
1402,1979-01-01,26.6
1403,1979-01-02,27.3
1404,1979-01-03,26.2
1405,1979-01-04,26.4
1406,1979-01-05,25.8
1407,1979-01-06,26.5
1408,1979-01-07,26.0
1409,1979-01-08,25.0
1410,1979-01-09,25.0
1411,1979-01-10,25.5
1412,1979-01-11,25.5
1413,1979-01-12,25.7
1414,1979-01-13,27.3
1415,1979-01-14,26.4
1416,1979-01-15,28.2
1417,1979-01-16,27.5
1418,1979-01-17,28.3
1419,1979-01-18,27.0
1420,1979-01-19,25.8
1421,1979-01-20,24.5
1422,1979-01-21,25.4
1423,1979-01-22,26.6
1424,1979-01-23,26.5
1425,1979-01-24,26.9
1426,1979-01-25,25.8
1427,1979-01-26,26.7
1428,1979-01-27,27.9
1429,1979-01-28,27.0
1430,1979-01-29,28.3
1431,1979-01-30,28.6
1432,1979-01-31,28.0
1433,1979-02-01,28.6
1434,1979-02-02,28.3
1435,1979-02-03,28.6
1436,1979-02-04,26.6
1437,1979-02-05,27.7
1438,1979-02-06,27.0
1439,1979-02-07,28.0
1440,1979-02-08,27.8
1441,1979-02-09,27.9
1442,1979-02-10,27.9
1443,1979-02-11,27.3
1444,1979-02-12,28.5
1445,1979-02-13,28.1
1446,1979-02-14,28.4
1447,1979-02-15,27.9
1448,1979-02-16,27.7
1449,1979-02-17,28.2
1450,1979-02-18,26.5
1451,1979-02-19,24.9
1452,1979-02-20,25.6
1453,1979-02-21,26.0
1454,1979-02-22,27.5
1455,1979-02-23,27.4
1456,1979-02-24,25.4
1457,1979-02-25,26.2
1458,1979-02-26,26.0
1459,1979-02-27,26.4
1460,1979-02-28,26.5
1461,1979-03-01,27.0
1462,1979-03-02,28.2
1463,1979-03-03,28.0
1464,1979-03-04,28.0
1465,1979-03-05,27.1
1466,1979-03-06,26.7
1467,1979-03-07,26.5
1468,1979-03-08,27.3
1469,1979-03-09,28.0
1470,1979-03-10,27.6
1471,1979-03-11,26.7
1472,1979-03-12,26.2
1473,1979-03-13,25.7
1474,1979-03-14,26.5
1475,1979-03-15,25.2
1476,1979-03-16,25.3
1477,1979-03-17,25.4
1478,1979-03-18,27.2
1479,1979-03-19,27.5
1480,1979-03-20,28.0
1481,1979-03-21,27.5
1482,1979-03-22,28.0
1483,1979-03-23,27.6
1484,1979-03-24,27.3
1485,1979-03-25,28.0
1486,1979-03-26,27.9
1487,1979-03-27,27.9
1488,1979-03-28,27.7
1489,1979-03-29,27.6
1490,1979-03-30,28.0
1491,1979-03-31,27.3
1492,1979-04-01,26.6
1493,1979-04-02,27.3
1494,1979-04-03,27.5
1495,1979-04-04,27.5
1496,1979-04-05,28.0
1497,1979-04-06,28.0
1498,1979-04-07,27.5
1499,1979-04-08,25.3
1500,1979-04-09,25.6
1501,1979-04-10,26.1
1502,1979-04-11,27.7
1503,1979-04-12,28.0
1504,1979-04-13,26.9
1505,1979-04-14,26.9
1506,1979-04-15,26.1
1507,1979-04-16,27.1
1508,1979-04-17,27.5
1509,1979-04-18,27.3
1510,1979-04-19,27.3
1511,1979-04-20,27.3
1512,1979-04-21,27.2
1513,1979-04-22,27.4
1514,1979-04-23,27.3
1515,1979-04-24,27.4
1516,1979-04-25,27.3
1517,1979-04-26,27.5
1518,1979-04-27,27.3
1519,1979-04-28,27.3
1520,1979-04-29,27.5
1521,1979-04-30,27.8
1522,1979-05-01,27.7
1523,1979-05-02,28.0
1524,1979-05-03,26.9
1525,1979-05-04,27.2
1526,1979-05-05,27.3
1527,1979-05-06,26.7
1528,1979-05-07,27.0
1529,1979-05-08,26.8
1530,1979-05-09,27.2
1531,1979-05-10,27.8
1532,1979-05-11,27.8
1533,1979-05-12,27.6
1534,1979-05-13,27.2
1535,1979-05-14,27.6
1536,1979-05-15,26.0
1537,1979-05-16,26.7
1538,1979-05-17,25.6
1539,1979-05-18,26.6
1540,1979-05-19,26.1
1541,1979-05-20,26.1
1542,1979-05-21,26.3
1543,1979-05-22,25.8
1544,1979-05-23,25.2
1545,1979-05-24,26.1
1546,1979-05-25,26.2
1547,1979-05-26,25.3
1548,1979-05-27,25.0
1549,1979-05-28,25.8
1550,1979-05-29,25.8
1551,1979-05-30,24.8
1552,1979-05-31,25.2
1553,1979-06-01,25.4
1554,1979-06-02,25.9
1555,1979-06-03,25.8
1556,1979-06-04,26.4
1557,1979-06-05,26.3
1558,1979-06-06,26.5
1559,1979-06-07,26.0
1560,1979-06-08,25.5
1561,1979-06-09,25.5
1562,1979-06-10,25.1
1563,1979-06-11,25.3
1564,1979-06-12,25.5
1565,1979-06-13,25.8
1566,1979-06-14,26.0
1567,1979-06-15,26.3
1568,1979-06-16,25.5
1569,1979-06-17,25.6
1570,1979-06-18,26.0
1571,1979-06-19,25.6
1572,1979-06-20,25.2
1573,1979-06-21,25.0
1574,1979-06-22,25.0
1575,1979-06-23,26.4
1576,1979-06-24,25.7
1577,1979-06-25,26.0
1578,1979-06-26,25.8
1579,1979-06-27,26.2
1580,1979-06-28,25.4
1581,1979-06-29,24.9
1582,1979-06-30,24.9
1583,1979-07-01,24.5
1584,1979-07-02,24.9
1585,1979-07-03,24.4
1586,1979-07-04,25.2
1587,1979-07-05,25.3
1588,1979-07-06,24.7
1589,1979-07-07,24.6
1590,1979-07-08,25.2
1591,1979-07-09,25.0
1592,1979-07-10,25.2
1593,1979-07-11,24.7
1594,1979-07-12,24.3
1595,1979-07-13,25.0
1596,1979-07-14,24.5
1597,1979-07-15,24.7
1598,1979-07-16,24.3
1599,1979-07-17,25.0
1600,1979-07-18,24.4
1601,1979-07-19,23.8
1602,1979-07-20,24.0
1603,1979-07-21,24.8
1604,1979-07-22,25.1
1605,1979-07-23,25.1
1606,1979-07-24,24.5
1607,1979-07-25,23.5
1608,1979-07-26,25.5
1609,1979-07-27,25.4
1610,1979-07-28,25.7
1611,1979-07-29,25.2
1612,1979-07-30,24.9
1613,1979-07-31,25.1
1614,1979-08-01,24.9
1615,1979-08-02,24.5
1616,1979-08-03,24.4
1617,1979-08-04,24.1
1618,1979-08-05,24.3
1619,1979-08-06,24.5
1620,1979-08-07,24.5
1621,1979-08-08,24.3
1622,1979-08-09,24.6
1623,1979-08-10,24.6
1624,1979-08-11,24.8
1625,1979-08-12,24.8
1626,1979-08-13,24.3
1627,1979-08-14,23.5
1628,1979-08-15,23.7
1629,1979-08-16,24.9
1630,1979-08-17,24.8
1631,1979-08-18,24.5
1632,1979-08-19,24.5
1633,1979-08-20,25.0
1634,1979-08-21,25.1
1635,1979-08-22,25.0
1636,1979-08-23,24.8
1637,1979-08-24,25.0
1638,1979-08-25,24.7
1639,1979-08-26,24.8
1640,1979-08-27,25.5
1641,1979-08-28,25.0
1642,1979-08-29,24.9
1643,1979-08-30,25.3
1644,1979-08-31,26.1
1645,1979-09-01,25.9
1646,1979-09-02,25.9
1647,1979-09-03,25.5
1648,1979-09-04,25.8
1649,1979-09-05,26.0
1650,1979-09-06,25.9
1651,1979-09-07,25.9
1652,1979-09-08,26.4
1653,1979-09-09,25.8
1654,1979-09-10,24.9
1655,1979-09-11,26.0
1656,1979-09-12,25.8
1657,1979-09-13,25.6
1658,1979-09-14,25.5
1659,1979-09-15,25.9
1660,1979-09-16,25.7
1661,1979-09-17,25.1
1662,1979-09-18,24.8
1663,1979-09-19,25.4
1664,1979-09-20,25.6
1665,1979-09-21,25.7
1666,1979-09-22,25.8
1667,1979-09-23,26.0
1668,1979-09-24,25.3
1669,1979-09-25,25.0
1670,1979-09-26,25.5
1671,1979-09-27,25.5
1672,1979-09-28,25.5
1673,1979-09-29,25.5
1674,1979-09-30,25.5
1675,1979-10-01,24.7
1676,1979-10-02,25.1
1677,1979-10-03,26.0
1678,1979-10-04,26.1
1679,1979-10-05,25.5
1680,1979-10-06,26.3
1681,1979-10-07,26.9
1682,1979-10-08,26.0
1683,1979-10-09,25.9
1684,1979-10-10,26.8
1685,1979-10-11,27.8
1686,1979-10-12,27.5
1687,1979-10-13,28.3
1688,1979-10-14,28.6
1689,1979-10-15,26.7
1690,1979-10-16,27.9
1691,1979-10-17,27.5
1692,1979-10-18,27.0
1693,1979-10-19,26.5
1694,1979-10-20,26.6
1695,1979-10-21,26.4
1696,1979-10-22,27.0
1697,1979-10-23,27.3
1698,1979-10-24,27.0
1699,1979-10-25,27.2
1700,1979-10-26,27.5
1701,1979-10-27,27.0
1702,1979-10-28,27.3
1703,1979-10-29,27.6
1704,1979-10-30,27.7
1705,1979-10-31,27.2
1706,1979-11-01,27.9
1707,1979-11-02,27.8
1708,1979-11-03,27.0
1709,1979-11-04,26.7
1710,1979-11-05,27.5
1711,1979-11-06,27.5
1712,1979-11-07,27.8
1713,1979-11-08,27.3
1714,1979-11-09,27.3
1715,1979-11-10,27.3
1716,1979-11-11,27.8
1717,1979-11-12,27.5
1718,1979-11-13,27.6
1719,1979-11-14,27.7
1720,1979-11-15,28.6
1721,1979-11-16,28.7
1722,1979-11-17,28.3
1723,1979-11-18,28.5
1724,1979-11-19,28.3
1725,1979-11-20,28.7
1726,1979-11-21,28.5
1727,1979-11-22,28.5
1728,1979-11-23,28.6
1729,1979-11-24,27.7
1730,1979-11-25,28.5
1731,1979-11-26,28.5
1732,1979-11-27,28.9
1733,1979-11-28,29.5
1734,1979-11-29,29.6
1735,1979-11-30,29.3
1736,1979-12-01,28.5
1737,1979-12-02,29.0
1738,1979-12-03,28.3
1739,1979-12-04,29.0
1740,1979-12-05,28.8
1741,1979-12-06,28.8
1742,1979-12-07,28.5
1743,1979-12-08,29.0
1744,1979-12-09,29.2
1745,1979-12-10,29.3
1746,1979-12-11,28.9
1747,1979-12-12,28.8
1748,1979-12-13,29.4
1749,1979-12-14,29.1
1750,1979-12-15,29.3
1751,1979-12-16,29.4
1752,1979-12-17,29.3
1753,1979-12-18,29.7
1754,1979-12-19,30.3
1755,1979-12-20,29.8
1756,1979-12-21,29.3
1757,1979-12-22,30.1
1758,1979-12-23,28.8
1759,1979-12-24,30.2
1760,1979-12-25,30.1
1761,1979-12-26,29.2
1762,1979-12-27,29.8
1763,1979-12-28,30.2
1764,1979-12-29,29.7
1765,1979-12-30,29.7
1766,1979-12-31,26.6
1767,1980-01-01,26.0
1768,1980-01-02,27.0
1769,1980-01-03,27.0
1770,1980-01-04,29.2
1771,1980-01-05,28.3
1772,1980-01-06,27.6
1773,1980-01-07,27.1
1774,1980-01-08,26.7
1775,1980-01-09,26.5
1776,1980-01-10,27.4
1777,1980-01-11,28.5
1778,1980-01-12,28.1
1779,1980-01-13,28.5
1780,1980-01-14,28.4
1781,1980-01-15,26.8
1782,1980-01-16,27.1
1783,1980-01-17,27.5
1784,1980-01-18,28.0
1785,1980-01-19,29.2
1786,1980-01-20,28.1
1787,1980-01-21,28.0
1788,1980-01-22,28.3
1789,1980-01-23,29.4
1790,1980-01-24,29.1
1791,1980-01-25,27.8
1792,1980-01-26,28.1
1793,1980-01-27,27.1
1794,1980-01-28,26.2
1795,1980-01-29,26.0
1796,1980-01-30,26.5
1797,1980-01-31,26.1
1798,1980-02-01,26.3
1799,1980-02-02,27.4
1800,1980-02-03,26.4
1801,1980-02-04,25.6
1802,1980-02-05,26.5
1803,1980-02-06,25.5
1804,1980-02-07,26.5
1805,1980-02-08,24.7
1806,1980-02-09,25.8
1807,1980-02-10,25.9
1808,1980-02-11,26.0
1809,1980-02-12,25.8
1810,1980-02-13,25.7
1811,1980-02-14,24.2
1812,1980-02-15,24.5
1813,1980-02-16,25.3
1814,1980-02-17,24.8
1815,1980-02-18,26.3
1816,1980-02-19,26.3
1817,1980-02-20,27.0
1818,1980-02-21,27.7
1819,1980-02-22,26.8
1820,1980-02-23,27.7
1821,1980-02-24,27.5
1822,1980-02-25,27.5
1823,1980-02-26,28.5
1824,1980-02-27,28.5
1825,1980-02-28,28.5
1826,1980-02-29,26.5
1827,1980-03-01,27.7
1828,1980-03-02,27.9
1829,1980-03-03,26.3
1830,1980-03-04,27.0
1831,1980-03-05,28.2
1832,1980-03-06,28.5
1833,1980-03-07,27.9
1834,1980-03-08,27.5
1835,1980-03-09,26.8
1836,1980-03-10,26.8
1837,1980-03-11,27.1
1838,1980-03-12,26.4
1839,1980-03-13,25.9
1840,1980-03-14,26.9
1841,1980-03-15,27.2
1842,1980-03-16,26.3
1843,1980-03-17,26.2
1844,1980-03-18,27.2
1845,1980-03-19,26.7
1846,1980-03-20,26.8
1847,1980-03-21,26.0
1848,1980-03-22,26.6
1849,1980-03-23,27.2
1850,1980-03-24,27.5
1851,1980-03-25,28.2
1852,1980-03-26,24.2
1853,1980-03-27,24.5
1854,1980-03-28,26.1
1855,1980-03-29,27.5
1856,1980-03-30,25.4
1857,1980-03-31,27.0
1858,1980-04-01,28.0
1859,1980-04-02,28.0
1860,1980-04-03,27.9
1861,1980-04-04,28.0
1862,1980-04-05,28.0
1863,1980-04-06,27.4
1864,1980-04-07,27.5
1865,1980-04-08,27.6
1866,1980-04-09,28.1
1867,1980-04-10,27.5
1868,1980-04-11,27.5
1869,1980-04-12,27.4
1870,1980-04-13,27.3
1871,1980-04-14,26.9
1872,1980-04-15,27.7
1873,1980-04-16,27.5
1874,1980-04-17,27.2
1875,1980-04-18,27.6
1876,1980-04-19,26.9
1877,1980-04-20,27.2
1878,1980-04-21,27.3
1879,1980-04-22,27.2
1880,1980-04-23,27.3
1881,1980-04-24,27.8
1882,1980-04-25,28.2
1883,1980-04-26,28.2
1884,1980-04-27,27.6
1885,1980-04-28,27.6
1886,1980-04-29,27.5
1887,1980-04-30,27.8
1888,1980-05-01,27.2
1889,1980-05-02,27.4
1890,1980-05-03,27.4
1891,1980-05-04,27.0
1892,1980-05-05,26.8
1893,1980-05-06,27.3
1894,1980-05-07,27.5
1895,1980-05-08,27.5
1896,1980-05-09,27.1
1897,1980-05-10,27.0
1898,1980-05-11,26.6
1899,1980-05-12,26.8
1900,1980-05-13,27.0
1901,1980-05-14,27.0
1902,1980-05-15,27.1
1903,1980-05-16,27.1
1904,1980-05-17,26.7
1905,1980-05-18,27.2
1906,1980-05-19,26.9
1907,1980-05-20,26.9
1908,1980-05-21,26.4
1909,1980-05-22,27.0
1910,1980-05-23,28.0
1911,1980-05-24,27.2
1912,1980-05-25,27.3
1913,1980-05-26,27.2
1914,1980-05-27,27.7
1915,1980-05-28,27.4
1916,1980-05-29,27.5
1917,1980-05-30,27.4
1918,1980-05-31,27.5
1919,1980-06-01,27.7
1920,1980-06-02,28.1
1921,1980-06-03,27.5
1922,1980-06-04,27.0
1923,1980-06-05,27.0
1924,1980-06-06,26.8
1925,1980-06-07,26.9
1926,1980-06-08,27.0
1927,1980-06-09,27.0
1928,1980-06-10,26.6
1929,1980-06-11,26.8
1930,1980-06-12,26.7
1931,1980-06-13,26.8
1932,1980-06-14,26.5
1933,1980-06-15,26.9
1934,1980-06-16,26.5
1935,1980-06-17,26.0
1936,1980-06-18,26.0
1937,1980-06-19,26.0
1938,1980-06-20,25.9
1939,1980-06-21,25.5
1940,1980-06-22,25.2
1941,1980-06-23,25.7
1942,1980-06-24,25.5
1943,1980-06-25,25.5
1944,1980-06-26,25.5
1945,1980-06-27,26.0
1946,1980-06-28,25.8
1947,1980-06-29,25.4
1948,1980-06-30,25.9
1949,1980-07-01,26.0
1950,1980-07-02,25.9
1951,1980-07-03,25.5
1952,1980-07-04,25.5
1953,1980-07-05,25.0
1954,1980-07-06,25.0
1955,1980-07-07,25.5
1956,1980-07-08,25.3
1957,1980-07-09,25.6
1958,1980-07-10,25.2
1959,1980-07-11,25.6
1960,1980-07-12,26.3
1961,1980-07-13,24.3
1962,1980-07-14,25.0
1963,1980-07-15,25.2
1964,1980-07-16,25.8
1965,1980-07-17,25.1
1966,1980-07-18,24.9
1967,1980-07-19,25.5
1968,1980-07-20,25.8
1969,1980-07-21,25.0
1970,1980-07-22,25.5
1971,1980-07-23,26.2
1972,1980-07-24,25.8
1973,1980-07-25,26.4
1974,1980-07-26,25.9
1975,1980-07-27,26.3
1976,1980-07-28,26.3
1977,1980-07-29,25.6
1978,1980-07-30,25.4
1979,1980-07-31,25.0
1980,1980-08-01,25.5
1981,1980-08-02,25.0
1982,1980-08-03,25.8
1983,1980-08-04,25.2
1984,1980-08-05,25.3
1985,1980-08-06,25.5
1986,1980-08-07,25.7
1987,1980-08-08,24.6
1988,1980-08-09,24.5
1989,1980-08-10,24.7
1990,1980-08-11,25.0
1991,1980-08-12,24.4
1992,1980-08-13,24.1
1993,1980-08-14,24.6
1994,1980-08-15,25.3
1995,1980-08-16,25.3
1996,1980-08-17,25.9
1997,1980-08-18,25.9
1998,1980-08-19,25.5
1999,1980-08-20,25.1
2000,1980-08-21,25.5
2001,1980-08-22,25.5
2002,1980-08-23,25.4
2003,1980-08-24,25.5
2004,1980-08-25,26.0
2005,1980-08-26,26.5
2006,1980-08-27,26.1
2007,1980-08-28,26.1
2008,1980-08-29,25.4
2009,1980-08-30,26.0
2010,1980-08-31,25.5
2011,1980-09-01,25.5
2012,1980-09-02,25.7
2013,1980-09-03,25.8
2014,1980-09-04,24.0
2015,1980-09-05,25.5
2016,1980-09-06,24.4
2017,1980-09-07,23.6
2018,1980-09-08,25.0
2019,1980-09-09,25.2
2020,1980-09-10,25.7
2021,1980-09-11,25.6
2022,1980-09-12,24.8
2023,1980-09-13,24.7
2024,1980-09-14,24.8
2025,1980-09-15,25.0
2026,1980-09-16,25.1
2027,1980-09-17,26.0
2028,1980-09-18,25.8
2029,1980-09-19,25.7
2030,1980-09-20,25.5
2031,1980-09-21,25.0
2032,1980-09-22,25.1
2033,1980-09-23,25.6
2034,1980-09-24,25.2
2035,1980-09-25,25.5
2036,1980-09-26,25.3
2037,1980-09-27,25.5
2038,1980-09-28,25.5
2039,1980-09-29,25.0
2040,1980-09-30,25.8
2041,1980-10-01,25.8
2042,1980-10-02,25.6
2043,1980-10-03,26.0
2044,1980-10-04,26.1
2045,1980-10-05,25.8
2046,1980-10-06,25.8
2047,1980-10-07,26.0
2048,1980-10-08,26.4
2049,1980-10-09,26.7
2050,1980-10-10,26.8
2051,1980-10-11,27.1
2052,1980-10-12,27.1
2053,1980-10-13,27.0
2054,1980-10-14,27.1
2055,1980-10-15,27.0
2056,1980-10-16,26.5
2057,1980-10-17,27.3
2058,1980-10-18,26.9
2059,1980-10-19,26.9
2060,1980-10-20,26.6
2061,1980-10-21,27.0
2062,1980-10-22,26.5
2063,1980-10-23,26.8
2064,1980-10-24,26.9
2065,1980-10-25,27.0
2066,1980-10-26,28.2
2067,1980-10-27,27.9
