,date,mean temperature (degC)
1069,1978-02-02,27.4
1070,1978-02-03,24.8
1071,1978-02-04,25.5
1072,1978-02-05,25.0
1073,1978-02-06,27.7
1074,1978-02-07,29.2
1075,1978-02-08,28.2
1076,1978-02-09,26.5
1077,1978-02-10,26.8
1078,1978-02-11,28.0
1079,1978-02-12,27.4
1080,1978-02-13,27.5
1081,1978-02-14,27.5
1082,1978-02-15,27.6
1083,1978-02-16,25.8
1084,1978-02-17,26.0
1085,1978-02-18,26.6
1086,1978-02-19,27.2
1087,1978-02-20,25.7
1088,1978-02-21,25.6
1089,1978-02-22,25.4
1090,1978-02-23,24.8
1091,1978-02-24,25.1
1092,1978-02-25,24.7
1093,1978-02-26,25.5
1094,1978-02-27,25.5
1095,1978-02-28,23.1
1096,1978-03-01,22.7
1097,1978-03-02,23.5
1098,1978-03-03,24.0
1099,1978-03-04,26.8
1100,1978-03-05,25.3
1101,1978-03-06,24.0
1102,1978-03-07,24.4
1103,1978-03-08,24.2
1104,1978-03-09,24.9
1105,1978-03-10,24.0
1106,1978-03-11,24.0
1107,1978-03-12,24.4
1108,1978-03-13,25.0
1109,1978-03-14,24.8
1110,1978-03-15,24.6
1111,1978-03-16,24.1
1112,1978-03-17,24.7
1113,1978-03-18,25.5
1114,1978-03-19,25.3
1115,1978-03-20,27.6
1116,1978-03-21,28.1
1117,1978-03-22,27.4
1118,1978-03-23,25.5
1119,1978-03-24,26.2
1120,1978-03-25,27.0
1121,1978-03-26,27.4
1122,1978-03-27,28.0
1123,1978-03-28,26.3
1124,1978-03-29,27.6
1125,1978-03-30,26.4
1126,1978-03-31,26.0
1127,1978-04-01,26.8
1128,1978-04-02,23.5
1129,1978-04-03,23.8
1130,1978-04-04,23.7
1131,1978-04-05,21.3
1132,1978-04-06,22.5
1133,1978-04-07,22.8
1134,1978-04-08,24.0
1135,1978-04-09,23.7
1136,1978-04-10,24.7
1137,1978-04-11,24.5
1138,1978-04-12,24.5
1139,1978-04-13,22.3
1140,1978-04-14,21.7
1141,1978-04-15,22.6
1142,1978-04-16,22.3
1143,1978-04-17,21.2
1144,1978-04-18,22.4
1145,1978-04-19,22.9
1146,1978-04-20,23.6
1147,1978-04-21,22.3
1148,1978-04-22,22.4
1149,1978-04-23,21.7
1150,1978-04-24,21.2
1151,1978-04-25,22.6
1152,1978-04-26,23.1
1153,1978-04-27,21.8
1154,1978-04-28,23.5
1155,1978-04-29,22.5
1156,1978-04-30,22.5
1157,1978-05-01,23.0
1158,1978-05-02,22.6
1159,1978-05-03,22.7
1160,1978-05-04,22.3
1161,1978-05-05,22.0
1162,1978-05-06,22.8
1163,1978-05-07,23.1
1164,1978-05-08,22.8
1165,1978-05-09,22.9
1166,1978-05-10,23.0
1167,1978-05-11,20.4
1168,1978-05-12,17.3
1169,1978-05-13,15.3
1170,1978-05-14,15.1
1171,1978-05-15,16.8
1172,1978-05-16,19.7
1173,1978-05-17,21.4
1174,1978-05-18,23.2
1175,1978-05-19,21.9
1176,1978-05-20,18.0
1177,1978-05-21,17.8
1178,1978-05-22,16.7
1179,1978-05-23,19.5
1180,1978-05-24,19.4
1181,1978-05-25,18.1
1182,1978-05-26,17.2
1183,1978-05-27,19.3
1184,1978-05-28,19.0
1185,1978-05-29,20.0
1186,1978-05-30,21.2
1187,1978-05-31,20.6
1188,1978-06-01,23.4
1189,1978-06-02,19.0
1190,1978-06-03,14.6
1191,1978-06-04,15.8
1192,1978-06-05,17.7
1193,1978-06-06,19.4
1194,1978-06-07,20.4
1195,1978-06-08,19.9
1196,1978-06-09,21.2
1197,1978-06-10,18.5
1198,1978-06-11,20.8
1199,1978-06-12,23.5
1200,1978-06-13,18.3
1201,1978-06-14,15.6
1202,1978-06-15,14.5
1203,1978-06-16,15.1
1204,1978-06-17,14.2
1205,1978-06-18,16.5
1206,1978-06-19,16.6
1207,1978-06-20,14.1
1208,1978-06-21,13.7
1209,1978-06-22,14.6
1210,1978-06-23,15.8
1211,1978-06-24,15.0
1212,1978-06-25,16.0
1213,1978-06-26,15.6
1214,1978-06-27,16.5
1215,1978-06-28,19.2
1216,1978-06-29,21.9
1217,1978-06-30,21.1
1218,1978-07-01,18.9
1219,1978-07-02,21.5
1220,1978-07-03,17.5
1221,1978-07-04,16.3
1222,1978-07-05,13.6
1223,1978-07-06,14.0
1224,1978-07-07,14.5
1225,1978-07-08,15.1
1226,1978-07-09,18.5
1227,1978-07-10,17.2
1228,1978-07-11,19.1
1229,1978-07-12,13.2
1230,1978-07-13,11.5
1231,1978-07-14,14.4
1232,1978-07-15,16.2
1233,1978-07-16,16.7
1234,1978-07-17,16.5
1235,1978-07-18,15.6
1236,1978-07-19,16.5
1237,1978-07-20,18.7
1238,1978-07-21,19.0
1239,1978-07-22,19.0
1240,1978-07-23,18.8
1241,1978-07-24,19.5
1242,1978-07-25,18.5
1243,1978-07-26,18.6
1244,1978-07-27,20.0
1245,1978-07-28,14.6
1246,1978-07-29,13.6
1247,1978-07-30,16.4
1248,1978-07-31,18.7
1249,1978-08-01,19.0
1250,1978-08-02,17.9
1251,1978-08-03,18.3
1252,1978-08-04,17.6
1253,1978-08-05,17.4
1254,1978-08-06,17.6
1255,1978-08-07,20.1
1256,1978-08-08,21.3
1257,1978-08-09,18.4
1258,1978-08-10,18.0
1259,1978-08-11,18.9
1260,1978-08-12,21.0
1261,1978-08-13,18.3
1262,1978-08-14,14.7
1263,1978-08-15,15.4
1264,1978-08-16,16.3
1265,1978-08-17,15.4
1266,1978-08-18,17.4
1267,1978-08-19,20.6
1268,1978-08-20,18.1
1269,1978-08-21,15.6
1270,1978-08-22,14.6
1271,1978-08-23,14.8
1272,1978-08-24,14.9
1273,1978-08-25,18.4
1274,1978-08-26,19.0
1275,1978-08-27,18.8
1276,1978-08-28,18.9
1277,1978-08-29,17.2
1278,1978-08-30,18.5
1279,1978-08-31,20.6
1280,1978-09-01,21.7
1281,1978-09-02,20.1
1282,1978-09-03,22.0
1283,1978-09-04,21.9
1284,1978-09-05,22.2
1285,1978-09-06,21.4
1286,1978-09-07,21.5
1287,1978-09-08,18.2
1288,1978-09-09,16.1
1289,1978-09-10,17.3
1290,1978-09-11,20.5
1291,1978-09-12,21.5
1292,1978-09-13,21.8
1293,1978-09-14,20.6
1294,1978-09-15,15.5
1295,1978-09-16,15.5
1296,1978-09-17,17.0
1297,1978-09-18,18.0
1298,1978-09-19,20.6
1299,1978-09-20,20.2
1300,1978-09-21,19.7
1301,1978-09-22,20.5
1302,1978-09-23,22.8
1303,1978-09-24,21.3
1304,1978-09-25,22.8
1305,1978-09-26,22.5
1306,1978-09-27,22.9
1307,1978-09-28,23.6
1308,1978-09-29,22.4
1309,1978-09-30,21.5
1310,1978-10-01,21.8
1311,1978-10-02,21.2
1312,1978-10-03,20.9
1313,1978-10-04,20.0
1314,1978-10-05,21.8
1315,1978-10-06,23.8
1316,1978-10-07,21.5
1317,1978-10-08,17.8
1318,1978-10-09,19.5
1319,1978-10-10,19.8
1320,1978-10-11,20.9
1321,1978-10-12,22.3
1322,1978-10-13,20.9
1323,1978-10-14,21.9
1324,1978-10-15,21.3
1325,1978-10-16,23.1
1326,1978-10-17,23.0
1327,1978-10-18,25.6
1328,1978-10-19,22.4
1329,1978-10-20,21.8
1330,1978-10-21,21.3
1331,1978-10-22,22.0
1332,1978-10-23,22.0
1333,1978-10-24,22.6
1334,1978-10-25,21.8
1335,1978-10-26,22.7
1336,1978-10-27,22.4
1337,1978-10-28,22.3
1338,1978-10-29,23.2
1339,1978-10-30,22.4
1340,1978-10-31,22.3
1341,1978-11-01,23.7
1342,1978-11-02,23.0
1343,1978-11-03,24.1
1344,1978-11-04,24.4
1345,1978-11-05,24.6
1346,1978-11-06,24.1
1347,1978-11-07,25.6
1348,1978-11-08,27.0
1349,1978-11-09,27.6
1350,1978-11-10,27.0
1351,1978-11-11,26.3
1352,1978-11-12,27.6
1353,1978-11-13,23.7
1354,1978-11-14,23.5
1355,1978-11-15,24.7
1356,1978-11-16,24.3
1357,1978-11-17,24.8
1358,1978-11-18,23.8
1359,1978-11-19,25.7
1360,1978-11-20,25.4
1361,1978-11-21,24.5
1362,1978-11-22,25.0
1363,1978-11-23,22.4
1364,1978-11-24,23.7
1365,1978-11-25,25.0
1366,1978-11-26,24.4
1367,1978-11-27,25.5
1368,1978-11-28,25.3
1369,1978-11-29,24.9
1370,1978-11-30,24.3
1371,1978-12-01,24.6
1372,1978-12-02,25.8
1373,1978-12-03,27.3
1374,1978-12-04,27.5
1375,1978-12-05,27.3
1376,1978-12-06,25.5
1377,1978-12-07,26.0
1378,1978-12-08,26.9
1379,1978-12-09,25.8
1380,1978-12-10,23.4
1381,1978-12-11,24.5
1382,1978-12-12,24.8
1383,1978-12-13,25.7
1384,1978-12-14,26.3
1385,1978-12-15,25.7
1386,1978-12-16,26.6
1387,1978-12-17,28.3
1388,1978-12-18,28.7
1389,1978-12-19,26.8
1390,1978-12-20,26.8
1391,1978-12-21,28.1
1392,1978-12-22,25.7
1393,1978-12-23,26.2
1394,1978-12-24,25.0
1395,1978-12-25,25.9
1396,1978-12-26,26.8
1397,1978-12-27,25.2
1398,1978-12-28,27.4
1399,1978-12-29,27.8
1400,1978-12-30,28.3
1401,1978-12-31,25.9
1402,1979-01-01,25.8
1403,1979-01-02,25.6
1404,1979-01-03,27.0
1405,1979-01-04,26.5
1406,1979-01-05,25.0
1407,1979-01-06,25.4
1408,1979-01-07,26.1
1409,1979-01-08,26.5
1410,1979-01-09,26.3
1411,1979-01-10,24.9
1412,1979-01-11,25.4
1413,1979-01-12,26.0
1414,1979-01-13,27.0
1415,1979-01-14,27.3
1416,1979-01-15,27.3
1417,1979-01-16,27.7
1418,1979-01-17,28.5
1419,1979-01-18,27.7
1420,1979-01-19,25.7
1421,1979-01-20,27.6
1422,1979-01-21,26.5
1423,1979-01-22,27.8
1424,1979-01-23,28.4
1425,1979-01-24,27.7
1426,1979-01-25,26.5
1427,1979-01-26,24.5
1428,1979-01-27,24.6
1429,1979-01-28,25.7
1430,1979-01-29,25.3
1431,1979-01-30,24.4
1432,1979-01-31,24.4
1433,1979-02-01,23.9
1434,1979-02-02,25.3
1435,1979-02-03,24.9
1436,1979-02-04,25.1
1437,1979-02-05,24.3
1438,1979-02-06,23.1
1439,1979-02-07,23.3
1440,1979-02-08,24.1
1441,1979-02-09,25.9
1442,1979-02-10,26.5
1443,1979-02-11,25.0
1444,1979-02-12,24.5
1445,1979-02-13,25.1
1446,1979-02-14,25.8
1447,1979-02-15,27.0
1448,1979-02-16,27.0
1449,1979-02-17,26.9
1450,1979-02-18,26.7
1451,1979-02-19,25.6
1452,1979-02-20,25.4
1453,1979-02-21,25.3
1454,1979-02-22,24.6
1455,1979-02-23,24.9
1456,1979-02-24,25.0
1457,1979-02-25,25.2
1458,1979-02-26,24.5
1459,1979-02-27,25.9
1460,1979-02-28,26.6
1461,1979-03-01,24.3
1462,1979-03-02,24.4
1463,1979-03-03,26.0
1464,1979-03-04,25.8
1465,1979-03-05,26.0
1466,1979-03-06,26.7
1467,1979-03-07,25.3
1468,1979-03-08,24.8
1469,1979-03-09,24.1
1470,1979-03-10,23.0
1471,1979-03-11,21.5
1472,1979-03-12,23.0
1473,1979-03-13,24.0
1474,1979-03-14,24.5
1475,1979-03-15,23.8
1476,1979-03-16,24.0
1477,1979-03-17,26.0
1478,1979-03-18,24.2
1479,1979-03-19,24.1
1480,1979-03-20,25.0
1481,1979-03-21,25.0
1482,1979-03-22,24.0
1483,1979-03-23,25.3
1484,1979-03-24,26.0
1485,1979-03-25,24.0
1486,1979-03-26,23.0
1487,1979-03-27,24.2
1488,1979-03-28,22.5
1489,1979-03-29,22.1
1490,1979-03-30,24.7
1491,1979-03-31,23.0
1492,1979-04-01,23.7
1493,1979-04-02,23.1
1494,1979-04-03,24.3
1495,1979-04-04,23.1
1496,1979-04-05,23.2
1497,1979-04-06,25.4
1498,1979-04-07,23.5
1499,1979-04-08,22.6
1500,1979-04-09,24.4
1501,1979-04-10,23.7
1502,1979-04-11,22.7
1503,1979-04-12,24.2
1504,1979-04-13,23.8
1505,1979-04-14,22.0
1506,1979-04-15,22.0
1507,1979-04-16,22.3
1508,1979-04-17,22.0
1509,1979-04-18,24.0
1510,1979-04-19,22.1
1511,1979-04-20,22.0
1512,1979-04-21,22.5
1513,1979-04-22,21.8
1514,1979-04-23,21.1
1515,1979-04-24,21.7
1516,1979-04-25,22.0
1517,1979-04-26,23.9
1518,1979-04-27,22.1
1519,1979-04-28,22.5
1520,1979-04-29,23.0
1521,1979-04-30,23.5
1522,1979-05-01,23.6
1523,1979-05-02,22.6
1524,1979-05-03,21.6
1525,1979-05-04,22.2
1526,1979-05-05,22.9
1527,1979-05-06,23.9
1528,1979-05-07,24.7
1529,1979-05-08,21.7
1530,1979-05-09,18.1
1531,1979-05-10,20.4
1532,1979-05-11,20.3
1533,1979-05-12,17.4
1534,1979-05-13,17.6
1535,1979-05-14,16.5
1536,1979-05-15,18.2
1537,1979-05-16,17.0
1538,1979-05-17,19.3
1539,1979-05-18,20.0
1540,1979-05-19,19.8
1541,1979-05-20,19.5
1542,1979-05-21,19.7
1543,1979-05-22,19.5
1544,1979-05-23,19.0
1545,1979-05-24,18.5
1546,1979-05-25,20.4
1547,1979-05-26,20.0
1548,1979-05-27,19.4
1549,1979-05-28,20.0
1550,1979-05-29,19.3
1551,1979-05-30,20.3
1552,1979-05-31,18.8
1553,1979-06-01,16.1
1554,1979-06-02,17.6
1555,1979-06-03,18.5
1556,1979-06-04,19.2
1557,1979-06-05,19.1
1558,1979-06-06,19.3
1559,1979-06-07,19.0
1560,1979-06-08,17.5
1561,1979-06-09,17.3
1562,1979-06-10,17.5
1563,1979-06-11,16.8
1564,1979-06-12,18.0
1565,1979-06-13,19.8
1566,1979-06-14,19.9
1567,1979-06-15,18.0
1568,1979-06-16,17.3
1569,1979-06-17,16.5
1570,1979-06-18,19.5
1571,1979-06-19,18.9
1572,1979-06-20,19.2
1573,1979-06-21,19.8
1574,1979-06-22,16.5
1575,1979-06-23,15.9
1576,1979-06-24,16.5
1577,1979-06-25,18.9
1578,1979-06-26,19.3
1579,1979-06-27,19.2
1580,1979-06-28,18.0
1581,1979-06-29,18.0
1582,1979-06-30,17.6
1583,1979-07-01,15.2
1584,1979-07-02,15.6
1585,1979-07-03,16.7
1586,1979-07-04,16.2
1587,1979-07-05,15.1
1588,1979-07-06,14.8
1589,1979-07-07,13.1
1590,1979-07-08,15.4
1591,1979-07-09,17.9
1592,1979-07-10,18.0
1593,1979-07-11,15.8
1594,1979-07-12,15.5
1595,1979-07-13,17.0
1596,1979-07-14,17.5
1597,1979-07-15,16.2
1598,1979-07-16,17.7
1599,1979-07-17,17.2
1600,1979-07-18,17.4
1601,1979-07-19,17.9
1602,1979-07-20,17.5
1603,1979-07-21,17.5
1604,1979-07-22,19.4
1605,1979-07-23,17.1
1606,1979-07-24,16.9
1607,1979-07-25,16.9
1608,1979-07-26,19.0
1609,1979-07-27,15.4
1610,1979-07-28,13.1
1611,1979-07-29,14.3
1612,1979-07-30,13.1
1613,1979-07-31,14.3
1614,1979-08-01,17.1
1615,1979-08-02,16.4
1616,1979-08-03,15.1
1617,1979-08-04,14.9
1618,1979-08-05,14.0
1619,1979-08-06,16.2
1620,1979-08-07,17.3
1621,1979-08-08,19.6
1622,1979-08-09,20.8
1623,1979-08-10,20.9
1624,1979-08-11,17.1
1625,1979-08-12,15.1
1626,1979-08-13,15.9
1627,1979-08-14,12.9
1628,1979-08-15,14.7
1629,1979-08-16,18.1
1630,1979-08-17,17.2
1631,1979-08-18,18.4
1632,1979-08-19,17.8
1633,1979-08-20,18.9
1634,1979-08-21,21.0
1635,1979-08-22,19.4
1636,1979-08-23,20.0
1637,1979-08-24,18.5
1638,1979-08-25,19.0
1639,1979-08-26,17.7
1640,1979-08-27,18.6
1641,1979-08-28,20.6
1642,1979-08-29,21.5
1643,1979-08-30,20.6
1644,1979-08-31,21.4
1645,1979-09-01,19.8
1646,1979-09-02,20.1
1647,1979-09-03,20.3
1648,1979-09-04,20.0
1649,1979-09-05,21.4
1650,1979-09-06,20.7
1651,1979-09-07,21.8
1652,1979-09-08,21.5
1653,1979-09-09,21.8
1654,1979-09-10,20.9
1655,1979-09-11,23.2
1656,1979-09-12,21.5
1657,1979-09-13,19.0
1658,1979-09-14,18.2
1659,1979-09-15,21.9
1660,1979-09-16,21.1
1661,1979-09-17,22.3
1662,1979-09-18,19.7
1663,1979-09-19,22.3
1664,1979-09-20,19.9
1665,1979-09-21,21.0
1666,1979-09-22,22.9
1667,1979-09-23,22.8
1668,1979-09-24,20.0
1669,1979-09-25,21.7
1670,1979-09-26,22.1
1671,1979-09-27,21.9
1672,1979-09-28,20.9
1673,1979-09-29,20.6
1674,1979-09-30,22.0
1675,1979-10-01,20.8
1676,1979-10-02,20.5
1677,1979-10-03,22.6
1678,1979-10-04,21.2
1679,1979-10-05,24.0
1680,1979-10-06,24.1
1681,1979-10-07,25.0
1682,1979-10-08,23.5
1683,1979-10-09,21.5
1684,1979-10-10,22.3
1685,1979-10-11,24.1
1686,1979-10-12,25.7
1687,1979-10-13,26.6
1688,1979-10-14,22.5
1689,1979-10-15,22.3
1690,1979-10-16,23.9
1691,1979-10-17,25.2
1692,1979-10-18,25.9
1693,1979-10-19,25.9
1694,1979-10-20,25.0
1695,1979-10-21,25.4
1696,1979-10-22,24.6
1697,1979-10-23,23.3
1698,1979-10-24,24.9
1699,1979-10-25,23.6
1700,1979-10-26,23.6
1701,1979-10-27,23.9
1702,1979-10-28,24.6
1703,1979-10-29,23.0
1704,1979-10-30,23.6
1705,1979-10-31,23.5
1706,1979-11-01,24.2
1707,1979-11-02,22.9
1708,1979-11-03,24.2
1709,1979-11-04,24.3
1710,1979-11-05,23.8
1711,1979-11-06,23.4
1712,1979-11-07,22.9
1713,1979-11-08,23.8
1714,1979-11-09,25.4
1715,1979-11-10,24.6
1716,1979-11-11,26.1
1717,1979-11-12,24.5
1718,1979-11-13,26.5
1719,1979-11-14,27.2
1720,1979-11-15,26.6
1721,1979-11-16,26.3
1722,1979-11-17,25.1
1723,1979-11-18,25.1
1724,1979-11-19,25.0
1725,1979-11-20,25.5
1726,1979-11-21,26.7
1727,1979-11-22,27.0
1728,1979-11-23,27.9
1729,1979-11-24,26.7
1730,1979-11-25,28.2
1731,1979-11-26,28.8
1732,1979-11-27,27.5
1733,1979-11-28,24.5
1734,1979-11-29,26.5
1735,1979-11-30,26.0
1736,1979-12-01,25.8
1737,1979-12-02,26.4
1738,1979-12-03,26.6
1739,1979-12-04,27.3
1740,1979-12-05,25.9
1741,1979-12-06,26.1
1742,1979-12-07,26.0
1743,1979-12-08,27.5
1744,1979-12-09,25.4
1745,1979-12-10,25.8
1746,1979-12-11,28.0
1747,1979-12-12,28.6
1748,1979-12-13,28.9
1749,1979-12-14,28.5
1750,1979-12-15,29.4
1751,1979-12-16,29.0
1752,1979-12-17,28.8
1753,1979-12-18,28.0
1754,1979-12-19,28.8
1755,1979-12-20,26.7
1756,1979-12-21,26.9
1757,1979-12-22,27.5
1758,1979-12-23,27.7
1759,1979-12-24,26.5
1760,1979-12-25,28.8
1761,1979-12-26,27.3
1762,1979-12-27,27.7
1763,1979-12-28,25.0
1764,1979-12-29,24.7
1765,1979-12-30,25.6
1766,1979-12-31,26.4
1767,1980-01-01,25.1
1768,1980-01-02,25.8
1769,1980-01-03,25.6
1770,1980-01-04,26.9
1771,1980-01-05,26.9
1772,1980-01-06,23.6
1773,1980-01-07,24.6
1774,1980-01-08,25.6
1775,1980-01-09,26.8
1776,1980-01-10,27.9
1777,1980-01-11,28.4
1778,1980-01-12,28.1
1779,1980-01-13,28.6
1780,1980-01-14,29.4
1781,1980-01-15,29.5
1782,1980-01-16,29.9
1783,1980-01-17,29.2
1784,1980-01-18,28.8
1785,1980-01-19,28.3
1786,1980-01-20,29.1
1787,1980-01-21,29.3
1788,1980-01-22,28.2
1789,1980-01-23,27.4
1790,1980-01-24,29.1
1791,1980-01-25,29.5
1792,1980-01-26,29.7
1793,1980-01-27,26.9
1794,1980-01-28,27.3
1795,1980-01-29,27.5
1796,1980-01-30,27.9
1797,1980-01-31,27.4
1798,1980-02-01,27.9
1799,1980-02-02,28.1
1800,1980-02-03,26.0
1801,1980-02-04,28.4
1802,1980-02-05,27.8
1803,1980-02-06,29.2
1804,1980-02-07,28.6
1805,1980-02-08,28.7
1806,1980-02-09,29.0
1807,1980-02-10,26.0
1808,1980-02-11,23.2
1809,1980-02-12,25.3
1810,1980-02-13,25.4
1811,1980-02-14,24.2
1812,1980-02-15,24.4
1813,1980-02-16,25.0
1814,1980-02-17,24.8
1815,1980-02-18,25.5
1816,1980-02-19,25.6
1817,1980-02-20,26.3
1818,1980-02-21,25.8
1819,1980-02-22,26.5
1820,1980-02-23,27.4
1821,1980-02-24,27.9
1822,1980-02-25,29.0
1823,1980-02-26,27.6
1824,1980-02-27,27.7
1825,1980-02-28,28.5
1826,1980-02-29,28.9
1827,1980-03-01,25.0
1828,1980-03-02,27.0
1829,1980-03-03,27.5
1830,1980-03-04,25.0
1831,1980-03-05,24.6
1832,1980-03-06,24.5
1833,1980-03-07,26.0
1834,1980-03-08,26.0
1835,1980-03-09,26.7
1836,1980-03-10,25.0
1837,1980-03-11,26.4
1838,1980-03-12,23.8
1839,1980-03-13,23.5
1840,1980-03-14,23.8
1841,1980-03-15,23.3
1842,1980-03-16,23.3
1843,1980-03-17,25.5
1844,1980-03-18,25.1
1845,1980-03-19,25.6
1846,1980-03-20,23.5
1847,1980-03-21,24.9
1848,1980-03-22,24.6
1849,1980-03-23,24.5
1850,1980-03-24,23.9
1851,1980-03-25,23.4
1852,1980-03-26,26.3
1853,1980-03-27,23.8
1854,1980-03-28,24.8
1855,1980-03-29,26.3
1856,1980-03-30,25.4
1857,1980-03-31,23.6
1858,1980-04-01,24.1
1859,1980-04-02,24.3
1860,1980-04-03,26.1
1861,1980-04-04,23.6
1862,1980-04-05,24.7
1863,1980-04-06,23.8
1864,1980-04-07,23.5
1865,1980-04-08,24.2
1866,1980-04-09,25.9
1867,1980-04-10,23.0
1868,1980-04-11,22.5
1869,1980-04-12,22.5
1870,1980-04-13,23.1
1871,1980-04-14,22.5
1872,1980-04-15,22.5
1873,1980-04-16,23.1
1874,1980-04-17,24.1
1875,1980-04-18,23.4
1876,1980-04-19,23.1
1877,1980-04-20,22.6
1878,1980-04-21,22.2
1879,1980-04-22,21.8
1880,1980-04-23,22.5
1881,1980-04-24,22.6
1882,1980-04-25,22.4
1883,1980-04-26,22.6
1884,1980-04-27,22.2
1885,1980-04-28,23.4
1886,1980-04-29,23.4
1887,1980-04-30,22.5
1888,1980-05-01,20.5
1889,1980-05-02,21.4
1890,1980-05-03,21.8
1891,1980-05-04,22.3
1892,1980-05-05,21.5
1893,1980-05-06,22.3
1894,1980-05-07,22.2
1895,1980-05-08,21.3
1896,1980-05-09,22.5
1897,1980-05-10,23.5
1898,1980-05-11,23.0
1899,1980-05-12,21.8
1900,1980-05-13,21.3
1901,1980-05-14,21.9
1902,1980-05-15,22.3
1903,1980-05-16,21.3
1904,1980-05-17,18.6
1905,1980-05-18,19.8
1906,1980-05-19,20.0
1907,1980-05-20,21.0
1908,1980-05-21,19.8
1909,1980-05-22,18.6
1910,1980-05-23,17.9
1911,1980-05-24,20.0
1912,1980-05-25,20.2
1913,1980-05-26,22.0
1914,1980-05-27,22.6
1915,1980-05-28,22.6
1916,1980-05-29,22.8
1917,1980-05-30,20.5
1918,1980-05-31,21.0
1919,1980-06-01,22.4
1920,1980-06-02,20.7
1921,1980-06-03,18.4
1922,1980-06-04,16.5
1923,1980-06-05,16.1
1924,1980-06-06,16.4
1925,1980-06-07,17.3
1926,1980-06-08,17.8
1927,1980-06-09,18.6
1928,1980-06-10,21.2
1929,1980-06-11,19.5
1930,1980-06-12,17.4
1931,1980-06-13,17.3
1932,1980-06-14,16.5
1933,1980-06-15,15.7
1934,1980-06-16,17.4
1935,1980-06-17,18.8
1936,1980-06-18,16.8
1937,1980-06-19,14.0
1938,1980-06-20,14.2
1939,1980-06-21,15.4
1940,1980-06-22,18.0
1941,1980-06-23,17.8
1942,1980-06-24,18.7
1943,1980-06-25,19.2
1944,1980-06-26,18.3
1945,1980-06-27,18.5
1946,1980-06-28,20.0
1947,1980-06-29,17.3
1948,1980-06-30,15.1
1949,1980-07-01,17.3
1950,1980-07-02,19.5
1951,1980-07-03,16.4
1952,1980-07-04,16.8
1953,1980-07-05,14.7
1954,1980-07-06,13.6
1955,1980-07-07,14.6
1956,1980-07-08,14.4
1957,1980-07-09,16.8
1958,1980-07-10,13.6
1959,1980-07-11,14.1
1960,1980-07-12,17.0
1961,1980-07-13,17.2
1962,1980-07-14,17.4
1963,1980-07-15,16.8
1964,1980-07-16,17.4
1965,1980-07-17,17.3
1966,1980-07-18,15.8
1967,1980-07-19,15.2
1968,1980-07-20,15.3
1969,1980-07-21,16.7
1970,1980-07-22,16.1
1971,1980-07-23,17.5
1972,1980-07-24,17.9
1973,1980-07-25,18.7
1974,1980-07-26,18.3
1975,1980-07-27,18.8
1976,1980-07-28,18.1
1977,1980-07-29,18.8
1978,1980-07-30,19.5
1979,1980-07-31,17.9
1980,1980-08-01,14.3
1981,1980-08-02,15.3
1982,1980-08-03,16.3
1983,1980-08-04,14.8
1984,1980-08-05,17.5
1985,1980-08-06,18.5
1986,1980-08-07,17.6
1987,1980-08-08,19.3
1988,1980-08-09,19.0
1989,1980-08-10,19.1
1990,1980-08-11,18.8
1991,1980-08-12,18.5
1992,1980-08-13,17.9
1993,1980-08-14,20.4
1994,1980-08-15,19.5
1995,1980-08-16,17.7
1996,1980-08-17,19.8
1997,1980-08-18,19.5
1998,1980-08-19,19.2
1999,1980-08-20,19.5
2000,1980-08-21,19.3
2001,1980-08-22,18.9
2002,1980-08-23,19.8
2003,1980-08-24,21.1
2004,1980-08-25,22.2
2005,1980-08-26,17.5
2006,1980-08-27,15.5
2007,1980-08-28,15.2
2008,1980-08-29,17.1
2009,1980-08-30,17.3
2010,1980-08-31,18.8
2011,1980-09-01,18.9
2012,1980-09-02,19.1
2013,1980-09-03,19.0
2014,1980-09-04,17.8
2015,1980-09-05,18.3
2016,1980-09-06,18.3
2017,1980-09-07,17.9
2018,1980-09-08,19.5
2019,1980-09-09,18.7
2020,1980-09-10,19.5
2021,1980-09-11,18.3
2022,1980-09-12,20.1
2023,1980-09-13,21.0
2024,1980-09-14,19.5
2025,1980-09-15,21.6
2026,1980-09-16,22.5
2027,1980-09-17,23.5
2028,1980-09-18,23.0
2029,1980-09-19,22.2
2030,1980-09-20,23.4
2031,1980-09-21,22.4
2032,1980-09-22,21.1
2033,1980-09-23,18.8
2034,1980-09-24,20.1
2035,1980-09-25,20.2
2036,1980-09-26,20.6
2037,1980-09-27,20.8
2038,1980-09-28,23.5
2039,1980-09-29,23.5
2040,1980-09-30,21.1
2041,1980-10-01,22.4
2042,1980-10-02,21.7
2043,1980-10-03,21.6
2044,1980-10-04,21.9
2045,1980-10-05,23.7
2046,1980-10-06,24.0
2047,1980-10-07,22.0
2048,1980-10-08,22.7
2049,1980-10-09,24.0
2050,1980-10-10,24.6
2051,1980-10-11,24.2
2052,1980-10-12,24.1
2053,1980-10-13,24.2
2054,1980-10-14,23.5
2055,1980-10-15,25.0
2056,1980-10-16,25.0
2057,1980-10-17,25.5
2058,1980-10-18,24.4
2059,1980-10-19,25.2
2060,1980-10-20,25.9
2061,1980-10-21,25.9
2062,1980-10-22,25.9
2063,1980-10-23,25.9
2064,1980-10-24,23.6
2065,1980-10-25,25.0
2066,1980-10-26,26.3
2067,1980-10-27,24.6
