,date,mean temperature (degC)
1069,1978-02-02,17.6
1070,1978-02-03,27.1
1071,1978-02-04,21.3
1072,1978-02-05,17.0
1073,1978-02-06,18.3
1074,1978-02-07,19.5
1075,1978-02-08,18.8
1076,1978-02-09,19.8
1077,1978-02-10,20.4
1078,1978-02-11,20.2
1079,1978-02-12,19.7
1080,1978-02-13,21.6
1081,1978-02-14,22.3
1082,1978-02-15,25.4
1083,1978-02-16,28.1
1084,1978-02-17,21.6
1085,1978-02-18,21.2
1086,1978-02-19,21.3
1087,1978-02-20,23.5
1088,1978-02-21,19.4
1089,1978-02-22,16.1
1090,1978-02-23,19.8
1091,1978-02-24,22.7
1092,1978-02-25,22.7
1093,1978-02-26,26.1
1094,1978-02-27,21.7
1095,1978-02-28,18.3
1096,1978-03-01,16.6
1097,1978-03-02,17.4
1098,1978-03-03,18.0
1099,1978-03-04,17.7
1100,1978-03-05,18.3
1101,1978-03-06,21.3
1102,1978-03-07,25.5
1103,1978-03-08,28.1
1104,1978-03-09,31.2
1105,1978-03-10,27.0
1106,1978-03-11,27.4
1107,1978-03-12,21.0
1108,1978-03-13,18.7
1109,1978-03-14,18.3
1110,1978-03-15,21.0
1111,1978-03-16,20.0
1112,1978-03-17,19.1
1113,1978-03-18,18.8
1114,1978-03-19,19.5
1115,1978-03-20,18.3
1116,1978-03-21,17.7
1117,1978-03-22,18.9
1118,1978-03-23,17.5
1119,1978-03-24,13.9
1120,1978-03-25,15.5
1121,1978-03-26,15.9
1122,1978-03-27,14.9
1123,1978-03-28,19.0
1124,1978-03-29,18.6
1125,1978-03-30,14.7
1126,1978-03-31,15.4
1127,1978-04-01,12.9
1128,1978-04-02,14.0
1129,1978-04-03,17.6
1130,1978-04-04,21.5
1131,1978-04-05,24.3
1132,1978-04-06,18.3
1133,1978-04-07,18.3
1134,1978-04-08,13.1
1135,1978-04-09,16.4
1136,1978-04-10,18.7
1137,1978-04-11,17.5
1138,1978-04-12,14.8
1139,1978-04-13,13.3
1140,1978-04-14,14.2
1141,1978-04-15,16.5
1142,1978-04-16,19.3
1143,1978-04-17,22.5
1144,1978-04-18,17.0
1145,1978-04-19,14.9
1146,1978-04-20,19.5
1147,1978-04-21,18.2
1148,1978-04-22,17.2
1149,1978-04-23,15.2
1150,1978-04-24,13.0
1151,1978-04-25,14.6
1152,1978-04-26,13.5
1153,1978-04-27,14.4
1154,1978-04-28,17.4
1155,1978-04-29,16.1
1156,1978-04-30,20.4
1157,1978-05-01,16.8
1158,1978-05-02,12.1
1159,1978-05-03,13.6
1160,1978-05-04,19.1
1161,1978-05-05,19.3
1162,1978-05-06,14.0
1163,1978-05-07,15.6
1164,1978-05-08,17.6
1165,1978-05-09,13.1
1166,1978-05-10,11.3
1167,1978-05-11,12.1
1168,1978-05-12,10.6
1169,1978-05-13,11.4
1170,1978-05-14,13.9
1171,1978-05-15,13.2
1172,1978-05-16,12.2
1173,1978-05-17,14.1
1174,1978-05-18,13.0
1175,1978-05-19,12.5
1176,1978-05-20,16.1
1177,1978-05-21,15.5
1178,1978-05-22,16.8
1179,1978-05-23,13.2
1180,1978-05-24,12.6
1181,1978-05-25,14.0
1182,1978-05-26,15.7
1183,1978-05-27,15.9
1184,1978-05-28,17.0
1185,1978-05-29,15.0
1186,1978-05-30,11.9
1187,1978-05-31,8.7
1188,1978-06-01,10.6
1189,1978-06-02,7.3
1190,1978-06-03,8.2
1191,1978-06-04,10.4
1192,1978-06-05,13.9
1193,1978-06-06,13.8
1194,1978-06-07,12.0
1195,1978-06-08,12.4
1196,1978-06-09,11.5
1197,1978-06-10,9.3
1198,1978-06-11,11.9
1199,1978-06-12,11.9
1200,1978-06-13,13.2
1201,1978-06-14,10.5
1202,1978-06-15,12.3
1203,1978-06-16,12.8
1204,1978-06-17,13.2
1205,1978-06-18,13.0
1206,1978-06-19,11.8
1207,1978-06-20,10.2
1208,1978-06-21,11.1
1209,1978-06-22,14.7
1210,1978-06-23,13.4
1211,1978-06-24,11.8
1212,1978-06-25,15.3
1213,1978-06-26,13.3
1214,1978-06-27,13.8
1215,1978-06-28,11.4
1216,1978-06-29,13.1
1217,1978-06-30,14.0
1218,1978-07-01,13.3
1219,1978-07-02,11.5
1220,1978-07-03,12.1
1221,1978-07-04,12.8
1222,1978-07-05,11.1
1223,1978-07-06,11.9
1224,1978-07-07,10.4
1225,1978-07-08,10.4
1226,1978-07-09,10.0
1227,1978-07-10,8.6
1228,1978-07-11,9.7
1229,1978-07-12,10.4
1230,1978-07-13,12.5
1231,1978-07-14,12.4
1232,1978-07-15,14.0
1233,1978-07-16,14.7
1234,1978-07-17,16.0
1235,1978-07-18,16.0
1236,1978-07-19,15.9
1237,1978-07-20,13.8
1238,1978-07-21,13.8
1239,1978-07-22,10.4
1240,1978-07-23,11.1
1241,1978-07-24,11.8
1242,1978-07-25,10.9
1243,1978-07-26,10.3
1244,1978-07-27,11.1
1245,1978-07-28,11.4
1246,1978-07-29,13.1
1247,1978-07-30,10.9
1248,1978-07-31,11.6
1249,1978-08-01,11.7
1250,1978-08-02,12.8
1251,1978-08-03,10.3
1252,1978-08-04,12.6
1253,1978-08-05,14.8
1254,1978-08-06,14.4
1255,1978-08-07,11.1
1256,1978-08-08,7.9
1257,1978-08-09,9.8
1258,1978-08-10,10.1
1259,1978-08-11,10.6
1260,1978-08-12,10.6
1261,1978-08-13,7.3
1262,1978-08-14,7.4
1263,1978-08-15,7.8
1264,1978-08-16,8.5
1265,1978-08-17,10.2
1266,1978-08-18,12.6
1267,1978-08-19,13.2
1268,1978-08-20,14.3
1269,1978-08-21,13.0
1270,1978-08-22,13.4
1271,1978-08-23,8.8
1272,1978-08-24,7.9
1273,1978-08-25,10.4
1274,1978-08-26,11.1
1275,1978-08-27,10.4
1276,1978-08-28,10.1
1277,1978-08-29,11.0
1278,1978-08-30,16.6
1279,1978-08-31,12.4
1280,1978-09-01,14.8
1281,1978-09-02,13.7
1282,1978-09-03,12.4
1283,1978-09-04,10.8
1284,1978-09-05,10.6
1285,1978-09-06,9.9
1286,1978-09-07,11.4
1287,1978-09-08,12.1
1288,1978-09-09,16.0
1289,1978-09-10,18.9
1290,1978-09-11,16.0
1291,1978-09-12,10.0
1292,1978-09-13,10.1
1293,1978-09-14,8.6
1294,1978-09-15,11.3
1295,1978-09-16,15.1
1296,1978-09-17,11.3
1297,1978-09-18,11.1
1298,1978-09-19,11.4
1299,1978-09-20,17.4
1300,1978-09-21,11.9
1301,1978-09-22,12.9
1302,1978-09-23,12.1
1303,1978-09-24,15.4
1304,1978-09-25,17.8
1305,1978-09-26,14.3
1306,1978-09-27,12.5
1307,1978-09-28,9.7
1308,1978-09-29,10.3
1309,1978-09-30,16.3
1310,1978-10-01,18.9
1311,1978-10-02,18.9
1312,1978-10-03,11.4
1313,1978-10-04,9.4
1314,1978-10-05,10.0
1315,1978-10-06,11.8
1316,1978-10-07,14.4
1317,1978-10-08,18.4
1318,1978-10-09,19.8
1319,1978-10-10,21.5
1320,1978-10-11,23.9
1321,1978-10-12,16.5
1322,1978-10-13,13.9
1323,1978-10-14,10.3
1324,1978-10-15,13.8
1325,1978-10-16,11.4
1326,1978-10-17,13.3
1327,1978-10-18,10.6
1328,1978-10-19,11.4
1329,1978-10-20,13.6
1330,1978-10-21,16.1
1331,1978-10-22,16.8
1332,1978-10-23,23.8
1333,1978-10-24,17.4
1334,1978-10-25,22.8
1335,1978-10-26,17.5
1336,1978-10-27,15.9
1337,1978-10-28,12.4
1338,1978-10-29,13.3
1339,1978-10-30,15.8
1340,1978-10-31,15.0
1341,1978-11-01,13.6
1342,1978-11-02,14.8
1343,1978-11-03,13.4
1344,1978-11-04,20.5
1345,1978-11-05,22.6
1346,1978-11-06,17.5
1347,1978-11-07,15.9
1348,1978-11-08,14.1
1349,1978-11-09,15.3
1350,1978-11-10,15.2
1351,1978-11-11,13.6
1352,1978-11-12,12.3
1353,1978-11-13,12.7
1354,1978-11-14,15.9
1355,1978-11-15,21.7
1356,1978-11-16,25.6
1357,1978-11-17,26.6
1358,1978-11-18,15.4
1359,1978-11-19,13.6
1360,1978-11-20,16.6
1361,1978-11-21,16.1
1362,1978-11-22,18.0
1363,1978-11-23,16.6
1364,1978-11-24,23.1
1365,1978-11-25,29.6
1366,1978-11-26,18.4
1367,1978-11-27,20.1
1368,1978-11-28,27.8
1369,1978-11-29,16.6
1370,1978-11-30,16.3
1371,1978-12-01,18.1
1372,1978-12-02,23.8
1373,1978-12-03,15.0
1374,1978-12-04,14.8
1375,1978-12-05,14.5
1376,1978-12-06,15.4
1377,1978-12-07,17.2
1378,1978-12-08,17.2
1379,1978-12-09,25.2
1380,1978-12-10,18.7
1381,1978-12-11,17.6
1382,1978-12-12,16.7
1383,1978-12-13,15.3
1384,1978-12-14,16.0
1385,1978-12-15,17.0
1386,1978-12-16,16.9
1387,1978-12-17,18.1
1388,1978-12-18,16.0
1389,1978-12-19,17.8
1390,1978-12-20,18.3
1391,1978-12-21,24.0
1392,1978-12-22,25.7
1393,1978-12-23,26.2
1394,1978-12-24,18.8
1395,1978-12-25,18.2
1396,1978-12-26,16.5
1397,1978-12-27,21.8
1398,1978-12-28,23.9
1399,1978-12-29,21.8
1400,1978-12-30,21.0
1401,1978-12-31,23.0
1402,1979-01-01,22.8
1403,1979-01-02,23.8
1404,1979-01-03,28.8
1405,1979-01-04,33.6
1406,1979-01-05,20.5
1407,1979-01-06,21.3
1408,1979-01-07,22.5
1409,1979-01-08,24.2
1410,1979-01-09,21.0
1411,1979-01-10,21.0
1412,1979-01-11,25.0
1413,1979-01-12,28.4
1414,1979-01-13,34.1
1415,1979-01-14,28.0
1416,1979-01-15,25.5
1417,1979-01-16,27.8
1418,1979-01-17,19.3
1419,1979-01-18,20.4
1420,1979-01-19,26.2
1421,1979-01-20,22.2
1422,1979-01-21,19.9
1423,1979-01-22,20.1
1424,1979-01-23,23.3
1425,1979-01-24,26.0
1426,1979-01-25,21.8
1427,1979-01-26,19.1
1428,1979-01-27,20.1
1429,1979-01-28,21.3
1430,1979-01-29,19.5
1431,1979-01-30,20.4
1432,1979-01-31,18.5
1433,1979-02-01,27.3
1434,1979-02-02,28.8
1435,1979-02-03,19.5
1436,1979-02-04,18.9
1437,1979-02-05,17.8
1438,1979-02-06,19.9
1439,1979-02-07,17.4
1440,1979-02-08,24.0
1441,1979-02-09,27.0
1442,1979-02-10,26.7
1443,1979-02-11,27.1
1444,1979-02-12,28.9
1445,1979-02-13,28.0
1446,1979-02-14,25.3
1447,1979-02-15,20.5
1448,1979-02-16,18.9
1449,1979-02-17,19.5
1450,1979-02-18,20.2
1451,1979-02-19,21.0
1452,1979-02-20,23.5
1453,1979-02-21,23.6
1454,1979-02-22,27.8
1455,1979-02-23,21.7
1456,1979-02-24,18.8
1457,1979-02-25,16.4
1458,1979-02-26,19.4
1459,1979-02-27,25.7
1460,1979-02-28,31.3
1461,1979-03-01,24.6
1462,1979-03-02,20.5
1463,1979-03-03,19.8
1464,1979-03-04,15.9
1465,1979-03-05,14.4
1466,1979-03-06,15.6
1467,1979-03-07,19.0
1468,1979-03-08,20.7
1469,1979-03-09,17.6
1470,1979-03-10,18.8
1471,1979-03-11,16.9
1472,1979-03-12,20.6
1473,1979-03-13,25.0
1474,1979-03-14,26.9
1475,1979-03-15,25.5
1476,1979-03-16,21.0
1477,1979-03-17,20.8
1478,1979-03-18,17.5
1479,1979-03-19,18.0
1480,1979-03-20,21.2
1481,1979-03-21,18.2
1482,1979-03-22,14.4
1483,1979-03-23,16.4
1484,1979-03-24,17.1
1485,1979-03-25,22.2
1486,1979-03-26,28.2
1487,1979-03-27,20.7
1488,1979-03-28,18.5
1489,1979-03-29,19.2
1490,1979-03-30,25.3
1491,1979-03-31,18.9
1492,1979-04-01,17.5
1493,1979-04-02,16.8
1494,1979-04-03,18.1
1495,1979-04-04,16.7
1496,1979-04-05,16.3
1497,1979-04-06,14.1
1498,1979-04-07,14.3
1499,1979-04-08,14.1
1500,1979-04-09,14.7
1501,1979-04-10,13.8
1502,1979-04-11,15.8
1503,1979-04-12,17.3
1504,1979-04-13,17.3
1505,1979-04-14,16.8
1506,1979-04-15,20.3
1507,1979-04-16,19.4
1508,1979-04-17,17.3
1509,1979-04-18,17.0
1510,1979-04-19,15.8
1511,1979-04-20,19.8
1512,1979-04-21,18.0
1513,1979-04-22,13.7
1514,1979-04-23,14.9
1515,1979-04-24,13.2
1516,1979-04-25,17.0
1517,1979-04-26,15.5
1518,1979-04-27,16.0
1519,1979-04-28,14.4
1520,1979-04-29,14.8
1521,1979-04-30,14.4
1522,1979-05-01,18.0
1523,1979-05-02,15.9
1524,1979-05-03,14.5
1525,1979-05-04,12.1
1526,1979-05-05,10.9
1527,1979-05-06,11.5
1528,1979-05-07,11.3
1529,1979-05-08,13.7
1530,1979-05-09,12.8
1531,1979-05-10,12.6
1532,1979-05-11,11.8
1533,1979-05-12,10.7
1534,1979-05-13,12.9
1535,1979-05-14,10.5
1536,1979-05-15,11.7
1537,1979-05-16,11.9
1538,1979-05-17,11.3
1539,1979-05-18,11.3
1540,1979-05-19,11.1
1541,1979-05-20,12.7
1542,1979-05-21,16.6
1543,1979-05-22,11.9
1544,1979-05-23,11.4
1545,1979-05-24,11.9
1546,1979-05-25,13.2
1547,1979-05-26,14.5
1548,1979-05-27,14.6
1549,1979-05-28,14.3
1550,1979-05-29,14.4
1551,1979-05-30,12.3
1552,1979-05-31,12.3
1553,1979-06-01,11.3
1554,1979-06-02,11.3
1555,1979-06-03,13.1
1556,1979-06-04,16.8
1557,1979-06-05,11.9
1558,1979-06-06,11.8
1559,1979-06-07,10.3
1560,1979-06-08,10.0
1561,1979-06-09,11.1
1562,1979-06-10,11.5
1563,1979-06-11,13.2
1564,1979-06-12,12.1
1565,1979-06-13,11.4
1566,1979-06-14,11.5
1567,1979-06-15,12.6
1568,1979-06-16,12.9
1569,1979-06-17,14.6
1570,1979-06-18,13.3
1571,1979-06-19,10.4
1572,1979-06-20,9.3
1573,1979-06-21,9.9
1574,1979-06-22,11.3
1575,1979-06-23,11.8
1576,1979-06-24,14.6
1577,1979-06-25,15.9
1578,1979-06-26,11.2
1579,1979-06-27,11.7
1580,1979-06-28,11.6
1581,1979-06-29,9.7
1582,1979-06-30,11.7
1583,1979-07-01,11.1
1584,1979-07-02,11.0
1585,1979-07-03,11.1
1586,1979-07-04,10.7
1587,1979-07-05,11.8
1588,1979-07-06,10.4
1589,1979-07-07,14.5
1590,1979-07-08,11.0
1591,1979-07-09,12.3
1592,1979-07-10,10.8
1593,1979-07-11,14.0
1594,1979-07-12,12.1
1595,1979-07-13,10.3
1596,1979-07-14,13.1
1597,1979-07-15,14.0
1598,1979-07-16,17.1
1599,1979-07-17,11.6
1600,1979-07-18,11.4
1601,1979-07-19,8.9
1602,1979-07-20,13.6
1603,1979-07-21,7.6
1604,1979-07-22,10.4
1605,1979-07-23,11.3
1606,1979-07-24,10.3
1607,1979-07-25,8.4
1608,1979-07-26,10.9
1609,1979-07-27,9.7
1610,1979-07-28,8.5
1611,1979-07-29,9.6
1612,1979-07-30,13.9
1613,1979-07-31,13.4
1614,1979-08-01,10.8
1615,1979-08-02,9.9
1616,1979-08-03,9.7
1617,1979-08-04,12.8
1618,1979-08-05,14.0
1619,1979-08-06,11.1
1620,1979-08-07,11.7
1621,1979-08-08,11.2
1622,1979-08-09,11.4
1623,1979-08-10,11.5
1624,1979-08-11,12.0
1625,1979-08-12,12.5
1626,1979-08-13,10.8
1627,1979-08-14,11.1
1628,1979-08-15,16.3
1629,1979-08-16,14.4
1630,1979-08-17,9.5
1631,1979-08-18,13.4
1632,1979-08-19,13.5
1633,1979-08-20,14.0
1634,1979-08-21,11.3
1635,1979-08-22,10.3
1636,1979-08-23,9.0
1637,1979-08-24,11.4
1638,1979-08-25,14.1
1639,1979-08-26,13.8
1640,1979-08-27,12.1
1641,1979-08-28,9.6
1642,1979-08-29,11.2
1643,1979-08-30,11.9
1644,1979-08-31,10.9
1645,1979-09-01,8.6
1646,1979-09-02,10.5
1647,1979-09-03,14.3
1648,1979-09-04,11.1
1649,1979-09-05,10.1
1650,1979-09-06,11.9
1651,1979-09-07,12.8
1652,1979-09-08,15.4
1653,1979-09-09,17.1
1654,1979-09-10,13.5
1655,1979-09-11,12.0
1656,1979-09-12,13.4
1657,1979-09-13,12.8
1658,1979-09-14,17.1
1659,1979-09-15,21.8
1660,1979-09-16,15.2
1661,1979-09-17,13.3
1662,1979-09-18,8.6
1663,1979-09-19,10.5
1664,1979-09-20,14.0
1665,1979-09-21,13.6
1666,1979-09-22,17.8
1667,1979-09-23,18.3
1668,1979-09-24,16.9
1669,1979-09-25,14.3
1670,1979-09-26,17.9
1671,1979-09-27,14.4
1672,1979-09-28,12.5
1673,1979-09-29,12.6
1674,1979-09-30,13.7
1675,1979-10-01,13.2
1676,1979-10-02,18.5
1677,1979-10-03,12.9
1678,1979-10-04,14.5
1679,1979-10-05,13.2
1680,1979-10-06,13.7
1681,1979-10-07,15.9
1682,1979-10-08,20.5
1683,1979-10-09,14.6
1684,1979-10-10,14.0
1685,1979-10-11,15.8
1686,1979-10-12,14.8
1687,1979-10-13,13.4
1688,1979-10-14,14.6
1689,1979-10-15,14.4
1690,1979-10-16,14.3
1691,1979-10-17,24.5
1692,1979-10-18,16.9
1693,1979-10-19,16.4
1694,1979-10-20,18.4
1695,1979-10-21,24.1
1696,1979-10-22,15.6
1697,1979-10-23,14.6
1698,1979-10-24,12.5
1699,1979-10-25,14.0
1700,1979-10-26,16.8
1701,1979-10-27,14.6
1702,1979-10-28,13.3
1703,1979-10-29,12.5
1704,1979-10-30,14.3
1705,1979-10-31,18.9
1706,1979-11-01,21.4
1707,1979-11-02,23.3
1708,1979-11-03,27.0
1709,1979-11-04,25.5
1710,1979-11-05,16.8
1711,1979-11-06,15.8
1712,1979-11-07,17.0
1713,1979-11-08,19.6
1714,1979-11-09,21.2
1715,1979-11-10,22.1
1716,1979-11-11,16.5
1717,1979-11-12,18.0
1718,1979-11-13,26.9
1719,1979-11-14,20.9
1720,1979-11-15,16.3
1721,1979-11-16,18.9
1722,1979-11-17,25.8
1723,1979-11-18,22.9
1724,1979-11-19,20.8
1725,1979-11-20,15.6
1726,1979-11-21,15.6
1727,1979-11-22,19.4
1728,1979-11-23,16.0
1729,1979-11-24,16.8
1730,1979-11-25,17.3
1731,1979-11-26,16.0
1732,1979-11-27,15.2
1733,1979-11-28,17.7
1734,1979-11-29,23.4
1735,1979-11-30,29.7
1736,1979-12-01,23.0
1737,1979-12-02,18.4
1738,1979-12-03,19.4
1739,1979-12-04,24.0
1740,1979-12-05,18.5
1741,1979-12-06,21.7
1742,1979-12-07,20.6
1743,1979-12-08,16.5
1744,1979-12-09,19.4
1745,1979-12-10,23.6
1746,1979-12-11,20.3
1747,1979-12-12,20.1
1748,1979-12-13,18.4
1749,1979-12-14,18.5
1750,1979-12-15,18.8
1751,1979-12-16,18.4
1752,1979-12-17,17.9
1753,1979-12-18,15.0
1754,1979-12-19,20.9
1755,1979-12-20,29.2
1756,1979-12-21,19.6
1757,1979-12-22,18.2
1758,1979-12-23,19.2
1759,1979-12-24,15.9
1760,1979-12-25,16.9
1761,1979-12-26,19.1
1762,1979-12-27,24.1
1763,1979-12-28,30.5
1764,1979-12-29,27.0
1765,1979-12-30,20.5
1766,1979-12-31,20.1
1767,1980-01-01,20.7
1768,1980-01-02,24.3
1769,1980-01-03,20.7
1770,1980-01-04,18.5
1771,1980-01-05,17.8
1772,1980-01-06,18.6
1773,1980-01-07,19.8
1774,1980-01-08,22.7
1775,1980-01-09,23.0
1776,1980-01-10,20.7
1777,1980-01-11,19.5
1778,1980-01-12,19.5
1779,1980-01-13,21.6
1780,1980-01-14,26.3
1781,1980-01-15,19.0
1782,1980-01-16,20.0
1783,1980-01-17,25.6
1784,1980-01-18,21.5
1785,1980-01-19,18.7
1786,1980-01-20,18.6
1787,1980-01-21,21.1
1788,1980-01-22,23.5
1789,1980-01-23,18.9
1790,1980-01-24,20.9
1791,1980-01-25,19.7
1792,1980-01-26,18.9
1793,1980-01-27,21.4
1794,1980-01-28,17.0
1795,1980-01-29,19.4
1796,1980-01-30,18.1
1797,1980-01-31,18.0
1798,1980-02-01,21.9
1799,1980-02-02,17.9
1800,1980-02-03,17.3
1801,1980-02-04,16.4
1802,1980-02-05,16.7
1803,1980-02-06,19.2
1804,1980-02-07,14.6
1805,1980-02-08,16.8
1806,1980-02-09,18.6
1807,1980-02-10,20.0
1808,1980-02-11,21.0
1809,1980-02-12,28.0
1810,1980-02-13,20.0
1811,1980-02-14,20.5
1812,1980-02-15,20.0
1813,1980-02-16,18.9
1814,1980-02-17,21.5
1815,1980-02-18,28.0
1816,1980-02-19,33.2
1817,1980-02-20,28.0
1818,1980-02-21,20.9
1819,1980-02-22,19.3
1820,1980-02-23,15.6
1821,1980-02-24,17.5
1822,1980-02-25,18.8
1823,1980-02-26,25.8
1824,1980-02-27,21.5
1825,1980-02-28,19.1
1826,1980-02-29,18.7
1827,1980-03-01,15.1
1828,1980-03-02,17.4
1829,1980-03-03,16.6
1830,1980-03-04,17.5
1831,1980-03-05,16.6
1832,1980-03-06,15.8
1833,1980-03-07,16.3
1834,1980-03-08,19.2
1835,1980-03-09,16.3
1836,1980-03-10,15.2
1837,1980-03-11,15.5
1838,1980-03-12,19.3
1839,1980-03-13,17.4
1840,1980-03-14,17.3
1841,1980-03-15,14.9
1842,1980-03-16,18.8
1843,1980-03-17,23.9
1844,1980-03-18,25.8
1845,1980-03-19,20.8
1846,1980-03-20,25.0
1847,1980-03-21,20.8
1848,1980-03-22,17.8
1849,1980-03-23,16.5
1850,1980-03-24,18.0
1851,1980-03-25,20.5
1852,1980-03-26,24.0
1853,1980-03-27,18.0
1854,1980-03-28,18.5
1855,1980-03-29,15.8
1856,1980-03-30,14.2
1857,1980-03-31,12.9
1858,1980-04-01,16.8
1859,1980-04-02,17.6
1860,1980-04-03,18.4
1861,1980-04-04,20.0
1862,1980-04-05,15.8
1863,1980-04-06,14.9
1864,1980-04-07,16.9
1865,1980-04-08,20.9
1866,1980-04-09,20.8
1867,1980-04-10,21.2
1868,1980-04-11,17.5
1869,1980-04-12,15.1
1870,1980-04-13,17.1
1871,1980-04-14,21.3
1872,1980-04-15,24.1
1873,1980-04-16,13.1
1874,1980-04-17,19.4
1875,1980-04-18,23.5
1876,1980-04-19,22.8
1877,1980-04-20,21.5
1878,1980-04-21,23.0
1879,1980-04-22,21.7
1880,1980-04-23,16.5
1881,1980-04-24,18.4
1882,1980-04-25,14.9
1883,1980-04-26,14.5
1884,1980-04-27,14.4
1885,1980-04-28,12.1
1886,1980-04-29,12.0
1887,1980-04-30,13.1
1888,1980-05-01,15.3
1889,1980-05-02,14.0
1890,1980-05-03,13.4
1891,1980-05-04,14.4
1892,1980-05-05,17.0
1893,1980-05-06,19.5
1894,1980-05-07,15.4
1895,1980-05-08,14.7
1896,1980-05-09,18.0
1897,1980-05-10,13.1
1898,1980-05-11,16.1
1899,1980-05-12,16.1
1900,1980-05-13,15.5
1901,1980-05-14,15.6
1902,1980-05-15,19.6
1903,1980-05-16,16.8
1904,1980-05-17,14.9
1905,1980-05-18,10.9
1906,1980-05-19,10.8
1907,1980-05-20,11.7
1908,1980-05-21,11.1
1909,1980-05-22,13.1
1910,1980-05-23,17.9
1911,1980-05-24,20.1
1912,1980-05-25,20.5
1913,1980-05-26,15.6
1914,1980-05-27,14.6
1915,1980-05-28,13.3
1916,1980-05-29,15.1
1917,1980-05-30,16.1
1918,1980-05-31,14.8
1919,1980-06-01,13.6
1920,1980-06-02,13.8
1921,1980-06-03,14.4
1922,1980-06-04,11.8
1923,1980-06-05,12.0
1924,1980-06-06,12.3
1925,1980-06-07,13.0
1926,1980-06-08,12.1
1927,1980-06-09,10.3
1928,1980-06-10,11.1
1929,1980-06-11,9.8
1930,1980-06-12,9.3
1931,1980-06-13,8.9
1932,1980-06-14,8.1
1933,1980-06-15,12.7
1934,1980-06-16,11.1
1935,1980-06-17,10.9
1936,1980-06-18,9.4
1937,1980-06-19,8.8
1938,1980-06-20,9.1
1939,1980-06-21,9.4
1940,1980-06-22,10.4
1941,1980-06-23,15.9
1942,1980-06-24,14.1
1943,1980-06-25,13.8
1944,1980-06-26,13.8
1945,1980-06-27,12.3
1946,1980-06-28,13.8
1947,1980-06-29,11.4
1948,1980-06-30,10.1
1949,1980-07-01,11.4
1950,1980-07-02,14.1
1951,1980-07-03,13.6
1952,1980-07-04,13.6
1953,1980-07-05,11.6
1954,1980-07-06,12.6
1955,1980-07-07,11.7
1956,1980-07-08,11.1
1957,1980-07-09,9.8
1958,1980-07-10,9.6
1959,1980-07-11,13.3
1960,1980-07-12,11.2
1961,1980-07-13,12.1
1962,1980-07-14,13.0
1963,1980-07-15,12.9
1964,1980-07-16,12.5
1965,1980-07-17,11.3
1966,1980-07-18,8.3
1967,1980-07-19,10.8
1968,1980-07-20,11.6
1969,1980-07-21,12.5
1970,1980-07-22,8.7
1971,1980-07-23,8.4
1972,1980-07-24,6.6
1973,1980-07-25,9.0
1974,1980-07-26,13.6
1975,1980-07-27,14.6
1976,1980-07-28,11.4
1977,1980-07-29,11.8
1978,1980-07-30,10.4
1979,1980-07-31,9.8
1980,1980-08-01,13.2
1981,1980-08-02,13.2
1982,1980-08-03,9.4
1983,1980-08-04,12.5
1984,1980-08-05,15.6
1985,1980-08-06,14.1
1986,1980-08-07,11.8
1987,1980-08-08,10.9
1988,1980-08-09,18.0
1989,1980-08-10,21.3
1990,1980-08-11,15.0
1991,1980-08-12,13.9
1992,1980-08-13,9.5
1993,1980-08-14,9.2
1994,1980-08-15,12.3
1995,1980-08-16,9.4
1996,1980-08-17,9.8
1997,1980-08-18,13.0
1998,1980-08-19,12.9
1999,1980-08-20,12.5
2000,1980-08-21,12.1
2001,1980-08-22,15.4
2002,1980-08-23,9.7
2003,1980-08-24,10.8
2004,1980-08-25,12.4
2005,1980-08-26,11.2
2006,1980-08-27,14.1
2007,1980-08-28,10.9
2008,1980-08-29,16.1
2009,1980-08-30,18.0
2010,1980-08-31,14.6
2011,1980-09-01,10.6
2012,1980-09-02,11.1
2013,1980-09-03,13.6
2014,1980-09-04,15.4
2015,1980-09-05,10.3
2016,1980-09-06,22.1
2017,1980-09-07,18.3
2018,1980-09-08,16.6
2019,1980-09-09,14.5
2020,1980-09-10,15.9
2021,1980-09-11,11.9
2022,1980-09-12,10.5
2023,1980-09-13,12.9
2024,1980-09-14,18.5
2025,1980-09-15,13.8
2026,1980-09-16,17.7
2027,1980-09-17,11.9
2028,1980-09-18,13.6
2029,1980-09-19,11.2
2030,1980-09-20,13.1
2031,1980-09-21,10.9
2032,1980-09-22,14.8
2033,1980-09-23,19.9
2034,1980-09-24,21.8
2035,1980-09-25,16.2
2036,1980-09-26,14.8
2037,1980-09-27,13.3
2038,1980-09-28,19.4
2039,1980-09-29,29.0
2040,1980-09-30,14.9
2041,1980-10-01,16.9
2042,1980-10-02,13.5
2043,1980-10-03,21.1
2044,1980-10-04,21.1
2045,1980-10-05,17.8
2046,1980-10-06,14.0
2047,1980-10-07,12.3
2048,1980-10-08,11.9
2049,1980-10-09,16.0
2050,1980-10-10,11.2
2051,1980-10-11,11.8
2052,1980-10-12,13.6
2053,1980-10-13,15.3
2054,1980-10-14,15.8
2055,1980-10-15,21.8
2056,1980-10-16,22.8
2057,1980-10-17,16.7
2058,1980-10-18,17.5
2059,1980-10-19,25.0
2060,1980-10-20,21.8
2061,1980-10-21,21.8
2062,1980-10-22,31.5
2063,1980-10-23,15.9
2064,1980-10-24,18.3
2065,1980-10-25,18.3
2066,1980-10-26,25.7
2067,1980-10-27,14.1
