,date,mean temperature (degC),site number,site name
930,1942-01-17,18.9,,
931,1942-01-18,18.9,,
932,1942-01-19,18.9,,
933,1942-01-20,18.9,,
934,1942-01-21,18.9,,
935,1942-01-22,18.9,,
936,1942-01-23,18.9,,
937,1942-01-24,18.9,,
938,1942-01-25,18.9,,
939,1942-01-26,18.9,,
940,1942-01-27,18.9,,
941,1942-01-28,18.9,,
942,1942-01-29,18.9,,
943,1942-01-30,18.9,,
944,1942-01-31,18.9,,
945,1942-02-01,18.9,,
946,1942-02-02,18.9,,
947,1942-02-03,19.5,,
948,1942-02-04,19.1,,
949,1942-02-05,19.1,,
950,1942-02-06,19.1,,
951,1942-02-07,19.1,,
952,1942-02-08,19.9,,
953,1942-02-09,19.8,,
954,1942-02-10,15.8,,
955,1942-02-11,18.0,,
956,1942-02-12,17.9,,
957,1942-02-13,19.3,,
958,1942-02-14,18.2,,
959,1942-02-15,18.4,,
960,1942-02-16,19.2,,
961,1942-02-17,19.3,,
962,1942-02-18,13.3,,
963,1942-02-19,13.3,,
964,1942-02-20,13.3,,
965,1942-02-21,13.3,,
966,1942-02-22,18.0,,
967,1942-02-23,20.3,,
968,1942-02-24,19.0,,
969,1942-02-25,18.6,,
970,1942-02-26,23.7,,
971,1942-02-27,23.7,,
972,1942-02-28,23.7,,
973,1942-03-01,30.1,,
974,1942-03-02,31.8,,
975,1942-03-03,33.0,,
976,1942-03-04,30.0,,
977,1942-03-05,22.3,,
978,1942-03-06,17.2,,
979,1942-03-07,17.3,,
980,1942-03-08,16.3,,
981,1942-03-09,15.5,,
982,1942-03-10,15.6,,
983,1942-03-11,17.7,,
984,1942-03-12,16.7,,
985,1942-03-13,15.8,,
986,1942-03-14,20.8,,
987,1942-03-15,25.2,,
988,1942-03-16,20.0,,
989,1942-03-17,17.7,,
990,1942-03-18,17.8,,
991,1942-03-19,24.8,,
992,1942-03-20,24.8,,
993,1942-03-21,21.5,,
994,1942-03-22,23.5,,
995,1942-03-23,19.5,,
996,1942-03-24,20.0,,
997,1942-03-25,19.4,,
998,1942-03-26,17.6,,
999,1942-03-27,18.1,,
1000,1942-03-28,17.6,,
1001,1942-03-29,19.7,,
1002,1942-03-30,16.5,,
1003,1942-03-31,17.5,,
1004,1942-04-01,17.3,,
1005,1942-04-02,15.9,,
1006,1942-04-03,18.4,,
1007,1942-04-04,16.5,,
1008,1942-04-05,16.0,,
1009,1942-04-06,14.9,,
1010,1942-04-07,11.5,,
1011,1942-04-08,13.7,,
1012,1942-04-09,16.5,,
1013,1942-04-10,20.0,,
1014,1942-04-11,22.8,,
1015,1942-04-12,20.0,,
1016,1942-04-13,18.0,,
1017,1942-04-14,13.0,,
1018,1942-04-15,10.8,,
1019,1942-04-16,12.9,,
1020,1942-04-17,16.2,,
1021,1942-04-18,13.9,,
1022,1942-04-19,14.5,,
1023,1942-04-20,15.9,,
1024,1942-04-21,15.4,,
1025,1942-04-22,16.6,,
1026,1942-04-23,17.6,,
1027,1942-04-24,15.3,,
1028,1942-04-25,20.2,,
1029,1942-04-26,20.1,,
1030,1942-04-27,13.2,,
1031,1942-04-28,20.2,,
1032,1942-04-29,20.2,,
1033,1942-04-30,20.2,,
1034,1942-05-01,20.2,,
1035,1942-05-02,20.2,,
1036,1942-05-03,18.3,,
1037,1942-05-04,19.6,,
1038,1942-05-05,15.7,,
1039,1942-05-06,14.5,,
1040,1942-05-07,11.3,,
1041,1942-05-08,11.3,,
1042,1942-05-09,11.3,,
1043,1942-05-10,12.9,,
1044,1942-05-11,13.6,,
1045,1942-05-12,13.8,,
1046,1942-05-13,9.9,,
1047,1942-05-14,10.8,,
1048,1942-05-15,18.5,,
1049,1942-05-16,19.3,,
1050,1942-05-17,20.3,,
1051,1942-05-18,17.8,,
1052,1942-05-19,16.5,,
1053,1942-05-20,13.4,,
1054,1942-05-21,13.1,,
1055,1942-05-22,13.9,,
1056,1942-05-23,12.5,,
1057,1942-05-24,8.8,,
1058,1942-05-25,11.0,,
1059,1942-05-26,14.3,,
1060,1942-05-27,12.3,,
1061,1942-05-28,13.1,,
1062,1942-05-29,12.0,,
1063,1942-05-30,12.1,,
1064,1942-05-31,11.2,,
1065,1942-06-01,10.5,,
1066,1942-06-02,9.8,,
1067,1942-06-03,13.5,,
1068,1942-06-04,11.6,,
1069,1942-06-05,11.8,,
1070,1942-06-06,13.2,,
1071,1942-06-07,13.0,,
1072,1942-06-08,14.7,,
1073,1942-06-09,11.7,,
1074,1942-06-10,10.0,,
1075,1942-06-11,12.4,,
1076,1942-06-12,12.6,,
1077,1942-06-13,13.4,,
1078,1942-06-14,11.9,,
1079,1942-06-15,11.3,,
1080,1942-06-16,10.3,,
1081,1942-06-17,11.4,,
1082,1942-06-18,9.5,,
1083,1942-06-19,10.9,,
1084,1942-06-20,10.3,,
1085,1942-06-21,8.9,,
1086,1942-06-22,8.3,,
1087,1942-06-23,8.5,,
1088,1942-06-24,10.8,,
1089,1942-06-25,15.4,,
1090,1942-06-26,12.0,,
1091,1942-06-27,10.9,,
1092,1942-06-28,10.1,,
1093,1942-06-29,11.2,,
1094,1942-06-30,11.5,,
1095,1942-07-01,15.5,,
1096,1942-07-02,13.1,,
1097,1942-07-03,11.2,,
1098,1942-07-04,12.3,,
1099,1942-07-05,9.1,,
1100,1942-07-06,9.9,,
1101,1942-07-07,11.4,,
1102,1942-07-08,10.9,,
1103,1942-07-09,10.1,,
1104,1942-07-10,11.1,,
1105,1942-07-11,12.2,,
1106,1942-07-12,10.5,,
1107,1942-07-13,11.1,,
1108,1942-07-14,10.3,,
1109,1942-07-15,9.6,,
1110,1942-07-16,14.9,,
1111,1942-07-17,12.4,,
1112,1942-07-18,11.6,,
1113,1942-07-19,9.8,,
1114,1942-07-20,9.4,,
1115,1942-07-21,9.8,,
1116,1942-07-22,9.4,,
1117,1942-07-23,11.6,,
1118,1942-07-24,11.8,,
1119,1942-07-25,10.8,,
1120,1942-07-26,10.8,,
1121,1942-07-27,8.4,,
1122,1942-07-28,12.3,,
1123,1942-07-29,11.2,,
1124,1942-07-30,10.4,,
1125,1942-07-31,9.7,,
1126,1942-08-01,12.0,,
1127,1942-08-02,9.9,,
1128,1942-08-03,8.6,,
1129,1942-08-04,9.4,,
1130,1942-08-05,11.3,,
1131,1942-08-06,13.1,,
1132,1942-08-07,13.0,,
1133,1942-08-08,12.8,,
1134,1942-08-09,11.2,,
1135,1942-08-10,9.6,,
1136,1942-08-11,9.9,,
1137,1942-08-12,12.7,,
1138,1942-08-13,12.2,,
1139,1942-08-14,13.3,,
1140,1942-08-15,11.4,,
1141,1942-08-16,13.3,,
1142,1942-08-17,12.9,,
1143,1942-08-18,16.0,,
1144,1942-08-19,18.5,,
1145,1942-08-20,14.5,,
1146,1942-08-21,10.8,,
1147,1942-08-22,11.1,,
1148,1942-08-23,10.9,,
1149,1942-08-24,12.5,,
1150,1942-08-25,11.3,,
1151,1942-08-26,13.1,,
1152,1942-08-27,11.6,,
1153,1942-08-28,11.9,,
1154,1942-08-29,13.3,,
1155,1942-08-30,10.3,,
1156,1942-08-31,10.4,,
1157,1942-09-01,10.3,,
1158,1942-09-02,11.6,,
1159,1942-09-03,15.5,,
1160,1942-09-04,19.9,,
1161,1942-09-05,11.1,,
1162,1942-09-06,11.6,,
1163,1942-09-07,11.9,,
1164,1942-09-08,16.7,,
1165,1942-09-09,19.9,,
1166,1942-09-10,18.4,,
1167,1942-09-11,10.9,,
1168,1942-09-12,12.4,,
1169,1942-09-13,14.4,,
1170,1942-09-14,15.8,,
1171,1942-09-15,11.3,,
1172,1942-09-16,11.1,,
1173,1942-09-17,11.1,,
1174,1942-09-18,17.8,,
1175,1942-09-19,11.8,,
1176,1942-09-20,17.9,,
1177,1942-09-21,14.4,,
1178,1942-09-22,10.8,,
1179,1942-09-23,13.0,,
1180,1942-09-24,11.4,,
1181,1942-09-25,18.8,,
1182,1942-09-26,15.1,,
1183,1942-09-27,9.8,,
1184,1942-09-28,11.8,,
1185,1942-09-29,23.5,,
1186,1942-09-30,16.1,,
1187,1942-10-01,15.3,,
1188,1942-10-02,16.2,,
1189,1942-10-03,16.8,,
1190,1942-10-04,12.1,,
1191,1942-10-05,9.4,,
1192,1942-10-06,11.1,,
1193,1942-10-07,17.2,,
1194,1942-10-08,14.8,,
1195,1942-10-09,11.2,,
1196,1942-10-10,9.8,,
1197,1942-10-11,13.0,,
1198,1942-10-12,21.5,,
1199,1942-10-13,22.4,,
1200,1942-10-14,22.4,,
1201,1942-10-15,22.4,,
1202,1942-10-16,24.0,,
1203,1942-10-17,20.1,,
1204,1942-10-18,15.3,,
1205,1942-10-19,15.2,,
1206,1942-10-20,10.1,,
1207,1942-10-21,10.3,,
1208,1942-10-22,13.7,,
1209,1942-10-23,19.9,,
1210,1942-10-24,24.0,,
1211,1942-10-25,19.2,,
1212,1942-10-26,19.9,,
1213,1942-10-27,27.6,,
1214,1942-10-28,17.1,,
1215,1942-10-29,16.3,,
1216,1942-10-30,15.4,,
1217,1942-10-31,16.4,,
1218,1942-11-01,15.7,,
1219,1942-11-02,22.7,,
1220,1942-11-03,24.9,,
1221,1942-11-04,16.1,,
1222,1942-11-05,13.6,,
1223,1942-11-06,12.0,,
1224,1942-11-07,13.3,,
1225,1942-11-08,18.1,,
1226,1942-11-09,21.7,,
1227,1942-11-10,25.5,,
1228,1942-11-11,18.1,,
1229,1942-11-12,22.2,,
1230,1942-11-13,17.8,,
1231,1942-11-14,17.4,,
1232,1942-11-15,16.2,,
1233,1942-11-16,18.6,,
1234,1942-11-17,26.7,,
1235,1942-11-18,22.0,,
1236,1942-11-19,19.8,,
1237,1942-11-20,15.7,,
1238,1942-11-21,15.8,,
1239,1942-11-22,16.4,,
1240,1942-11-23,16.4,,
1241,1942-11-24,15.3,,
1242,1942-11-25,16.4,,
1243,1942-11-26,13.8,,
1244,1942-11-27,12.8,,
1245,1942-11-28,14.3,,
1246,1942-11-29,22.8,,
1247,1942-11-30,22.8,,
1248,1942-12-01,19.2,,
1249,1942-12-02,19.2,,
1250,1942-12-03,26.6,,
1251,1942-12-04,17.3,,
1252,1942-12-05,18.1,,
1253,1942-12-06,16.0,,
1254,1942-12-07,17.3,,
1255,1942-12-08,17.6,,
1256,1942-12-09,17.4,,
1257,1942-12-10,17.5,,
1258,1942-12-11,18.3,,
1259,1942-12-12,15.6,,
1260,1942-12-13,17.6,,
1261,1942-12-14,21.0,,
1262,1942-12-15,22.4,,
1263,1942-12-16,23.3,,
1264,1942-12-17,27.3,,
1265,1942-12-18,26.3,,
1266,1942-12-19,18.8,,
1267,1942-12-20,18.7,,
1268,1942-12-21,22.4,,
1269,1942-12-22,26.8,,
1270,1942-12-23,26.3,,
1271,1942-12-24,19.1,,
1272,1942-12-25,18.8,,
1273,1942-12-26,19.5,,
1274,1942-12-27,18.3,,
1275,1942-12-28,18.6,,
1276,1942-12-29,14.8,,
1277,1942-12-30,18.0,,
1278,1942-12-31,19.0,,
1279,1943-01-01,19.0,,
1280,1943-01-02,19.0,,
1281,1943-01-03,18.0,,
1282,1943-01-04,16.3,,
1283,1943-01-05,22.1,,
1284,1943-01-06,29.7,,
1285,1943-01-07,18.5,,
1286,1943-01-08,20.7,,
1287,1943-01-09,20.9,,
1288,1943-01-10,16.6,,
1289,1943-01-11,24.1,,
1290,1943-01-12,16.7,,
1291,1943-01-13,18.5,,
1292,1943-01-14,18.5,,
1293,1943-01-15,18.3,,
1294,1943-01-16,18.0,,
1295,1943-01-17,14.6,,
1296,1943-01-18,16.1,,
1297,1943-01-19,20.6,,
1298,1943-01-20,22.7,,
1299,1943-01-21,20.7,,
1300,1943-01-22,17.6,,
1301,1943-01-23,14.9,,
1302,1943-01-24,19.1,,
1303,1943-01-25,20.2,,
1304,1943-01-26,26.9,,
1305,1943-01-27,30.8,,
1306,1943-01-28,33.5,,
1307,1943-01-29,34.0,,
1308,1943-01-30,26.3,,
1309,1943-01-31,31.4,,
1310,1943-02-01,36.7,,
1311,1943-02-02,19.8,,
1312,1943-02-03,18.8,,
1313,1943-02-04,16.6,,
1314,1943-02-05,24.8,,
1315,1943-02-06,19.2,,
1316,1943-02-07,22.1,,
1317,1943-02-08,29.3,,
1318,1943-02-09,35.1,,
1319,1943-02-10,21.2,,
1320,1943-02-11,19.3,,
1321,1943-02-12,19.0,,
1322,1943-02-13,25.3,,
1323,1943-02-14,27.3,,
1324,1943-02-15,27.6,,
1325,1943-02-16,33.9,,
1326,1943-02-17,18.5,,
1327,1943-02-18,16.2,,
1328,1943-02-19,16.3,,
1329,1943-02-20,16.8,,
1330,1943-02-21,17.9,,
1331,1943-02-22,16.6,,
1332,1943-02-23,18.6,,
1333,1943-02-24,22.5,,
1334,1943-02-25,24.2,,
1335,1943-02-26,19.5,,
1336,1943-02-27,19.5,,
1337,1943-02-28,19.2,,
1338,1943-03-01,19.8,,
1339,1943-03-02,20.1,,
1340,1943-03-03,24.4,,
1341,1943-03-04,22.1,,
1342,1943-03-05,18.9,,
1343,1943-03-06,17.5,,
1344,1943-03-07,18.9,,
1345,1943-03-08,20.3,,
1346,1943-03-09,24.4,,
1347,1943-03-10,28.7,,
1348,1943-03-11,27.5,,
1349,1943-03-12,22.6,,
1350,1943-03-13,22.0,,
1351,1943-03-14,26.8,,
1352,1943-03-15,19.8,,
1353,1943-03-16,19.8,,
1354,1943-03-17,19.8,,
1355,1943-03-18,18.2,,
1356,1943-03-19,18.3,,
1357,1943-03-20,17.5,,
1358,1943-03-21,22.1,,
1359,1943-03-22,17.8,,
1360,1943-03-23,18.9,,
1361,1943-03-24,17.9,,
1362,1943-03-25,15.2,,
1363,1943-03-26,23.5,,
1364,1943-03-27,28.1,,
1365,1943-03-28,18.8,,
1366,1943-03-29,13.6,,
1367,1943-03-30,17.3,,
1368,1943-03-31,18.9,,
1369,1943-04-01,17.8,,
1370,1943-04-02,17.8,,
1371,1943-04-03,13.7,,
1372,1943-04-04,16.8,,
1373,1943-04-05,27.4,,
1374,1943-04-06,19.0,,
1375,1943-04-07,15.3,,
1376,1943-04-08,14.9,,
1377,1943-04-09,12.9,,
1378,1943-04-10,20.0,,
1379,1943-04-11,16.3,,
1380,1943-04-12,18.5,,
1381,1943-04-13,13.9,,
1382,1943-04-14,15.2,,
1383,1943-04-15,13.0,,
1384,1943-04-16,11.0,,
1385,1943-04-17,15.4,,
1386,1943-04-18,16.1,,
1387,1943-04-19,17.0,,
1388,1943-04-20,17.5,,
1389,1943-04-21,11.5,,
1390,1943-04-22,13.5,,
1391,1943-04-23,14.3,,
1392,1943-04-24,11.9,,
1393,1943-04-25,14.1,,
1394,1943-04-26,17.4,,
1395,1943-04-27,15.5,,
1396,1943-04-28,15.9,,
1397,1943-04-29,13.4,,
1398,1943-04-30,12.4,,
1399,1943-05-01,16.0,,
1400,1943-05-02,18.6,,
1401,1943-05-03,12.5,,
1402,1943-05-04,13.4,,
1403,1943-05-05,11.5,,
1404,1943-05-06,12.4,,
1405,1943-05-07,9.8,,
1406,1943-05-08,11.6,,
1407,1943-05-09,13.9,,
1408,1943-05-10,12.1,,
1409,1943-05-11,12.7,,
1410,1943-05-12,9.1,,
1411,1943-05-13,12.3,,
1412,1943-05-14,8.9,,
1413,1943-05-15,6.3,,
1414,1943-05-16,7.3,,
1415,1943-05-17,7.9,,
1416,1943-05-18,7.3,,
1417,1943-05-19,8.4,,
1418,1943-05-20,7.7,,
1419,1943-05-21,10.4,,
1420,1943-05-22,10.2,,
1421,1943-05-23,11.0,,
1422,1943-05-24,8.4,,
1423,1943-05-25,11.7,,
1424,1943-05-26,12.1,,
1425,1943-05-27,14.3,,
1426,1943-05-28,12.5,,
1427,1943-05-29,10.3,,
1428,1943-05-30,9.6,,
1429,1943-05-31,11.2,,
1430,1943-06-01,8.3,,
1431,1943-06-02,9.6,,
1432,1943-06-03,10.4,,
1433,1943-06-04,12.1,,
1434,1943-06-05,11.2,,
1435,1943-06-06,12.6,,
1436,1943-06-07,8.4,,
1437,1943-06-08,9.1,,
1438,1943-06-09,9.8,,
1439,1943-06-10,9.0,,
1440,1943-06-11,10.1,,
1441,1943-06-12,10.6,,
1442,1943-06-13,11.7,,
1443,1943-06-14,13.0,,
1444,1943-06-15,9.6,,
1445,1943-06-16,9.4,,
1446,1943-06-17,12.4,,
1447,1943-06-18,10.6,,
1448,1943-06-19,10.4,,
1449,1943-06-20,13.4,,
1450,1943-06-21,11.4,,
1451,1943-06-22,10.0,,
1452,1943-06-23,9.3,,
1453,1943-06-24,8.6,,
1454,1943-06-25,11.9,,
1455,1943-06-26,11.9,,
1456,1943-06-27,10.5,,
1457,1943-06-28,16.3,,
1458,1943-06-29,14.8,,
1459,1943-06-30,11.5,,
1460,1943-07-01,12.3,,
1461,1943-07-02,12.8,,
1462,1943-07-03,11.7,,
1463,1943-07-04,10.9,,
1464,1943-07-05,10.4,,
1465,1943-07-06,10.5,,
1466,1943-07-07,10.7,,
1467,1943-07-08,9.8,,
1468,1943-07-09,12.1,,
1469,1943-07-10,9.1,,
1470,1943-07-11,11.3,,
1471,1943-07-12,12.2,,
1472,1943-07-13,10.9,,
1473,1943-07-14,10.2,,
1474,1943-07-15,8.0,,
1475,1943-07-16,8.8,,
1476,1943-07-17,7.0,,
1477,1943-07-18,7.0,,
1478,1943-07-19,7.0,,
1479,1943-07-20,8.6,,
1480,1943-07-21,9.1,,
1481,1943-07-22,8.8,,
1482,1943-07-23,11.1,,
1483,1943-07-24,10.4,,
1484,1943-07-25,7.7,,
1485,1943-07-26,7.7,,
1486,1943-07-27,7.7,,
1487,1943-07-28,7.7,,
1488,1943-07-29,7.7,,
1489,1943-07-30,7.7,,
1490,1943-07-31,7.7,,
1491,1943-08-01,7.7,,
1492,1943-08-02,7.7,,
1493,1943-08-03,10.1,,
1494,1943-08-04,8.3,,
1495,1943-08-05,9.8,,
1496,1943-08-06,8.4,,
1497,1943-08-07,8.4,,
1498,1943-08-08,7.3,,
1499,1943-08-09,9.6,,
1500,1943-08-10,10.5,,
1501,1943-08-11,10.2,,
1502,1943-08-12,7.2,,
1503,1943-08-13,11.6,,
1504,1943-08-14,13.1,,
1505,1943-08-15,11.6,,
1506,1943-08-16,10.4,,
1507,1943-08-17,11.1,,
1508,1943-08-18,10.1,,
1509,1943-08-19,9.9,,
1510,1943-08-20,9.2,,
1511,1943-08-21,9.5,,
1512,1943-08-22,8.7,,
1513,1943-08-23,11.6,,
1514,1943-08-24,12.7,,
1515,1943-08-25,10.4,,
1516,1943-08-26,9.8,,
1517,1943-08-27,9.8,,
1518,1943-08-28,8.3,,
1519,1943-08-29,8.8,,
1520,1943-08-30,10.9,,
1521,1943-08-31,10.9,,
1522,1943-09-01,9.6,,
1523,1943-09-02,12.8,,
1524,1943-09-03,12.3,,
1525,1943-09-04,12.7,,
1526,1943-09-05,9.9,,
1527,1943-09-06,13.8,,
1528,1943-09-07,13.4,,
1529,1943-09-08,15.4,,
1530,1943-09-09,18.0,,
1531,1943-09-10,10.1,,
1532,1943-09-11,9.0,,
1533,1943-09-12,13.4,,
1534,1943-09-13,16.0,,
1535,1943-09-14,14.7,,
1536,1943-09-15,15.7,,
1537,1943-09-16,10.9,,
1538,1943-09-17,13.0,,
1539,1943-09-18,12.8,,
1540,1943-09-19,18.4,,
1541,1943-09-20,14.2,,
1542,1943-09-21,12.7,,
1543,1943-09-22,12.1,,
1544,1943-09-23,10.7,,
1545,1943-09-24,12.8,,
1546,1943-09-25,9.8,,
1547,1943-09-26,13.4,,
1548,1943-09-27,10.6,,
1549,1943-09-28,11.6,,
1550,1943-09-29,11.4,,
1551,1943-09-30,8.4,,
1552,1943-10-01,11.7,,
1553,1943-10-02,12.7,,
1554,1943-10-03,15.4,,
1555,1943-10-04,15.8,,
1556,1943-10-05,14.6,,
1557,1943-10-06,10.6,,
1558,1943-10-07,15.7,,
1559,1943-10-08,12.4,,
1560,1943-10-09,12.9,,
1561,1943-10-10,9.7,,
1562,1943-10-11,14.1,,
1563,1943-10-12,11.9,,
1564,1943-10-13,10.2,,
1565,1943-10-14,12.8,,
1566,1943-10-15,21.6,,
1567,1943-10-16,16.5,,
1568,1943-10-17,12.8,,
1569,1943-10-18,12.3,,
1570,1943-10-19,14.5,,
1571,1943-10-20,16.5,,
1572,1943-10-21,22.4,,
1573,1943-10-22,15.4,,
1574,1943-10-23,15.4,,
1575,1943-10-24,12.0,,
1576,1943-10-25,12.4,,
1577,1943-10-26,11.7,,
1578,1943-10-27,12.3,,
1579,1943-10-28,17.0,,
1580,1943-10-29,25.2,,
1581,1943-10-30,12.9,,
1582,1943-10-31,14.4,,
1583,1943-11-01,18.8,,
1584,1943-11-02,20.4,,
1585,1943-11-03,14.4,,
1586,1943-11-04,12.8,,
1587,1943-11-05,14.6,,
1588,1943-11-06,10.9,,
1589,1943-11-07,12.8,,
1590,1943-11-08,9.5,,
1591,1943-11-09,9.6,,
1592,1943-11-10,12.0,,
1593,1943-11-11,13.8,,
1594,1943-11-12,13.1,,
1595,1943-11-13,13.0,,
1596,1943-11-14,16.9,,
1597,1943-11-15,23.5,,
1598,1943-11-16,17.1,,
1599,1943-11-17,16.5,,
1600,1943-11-18,11.8,,
1601,1943-11-19,13.2,,
1602,1943-11-20,13.5,,
1603,1943-11-21,14.0,,
1604,1943-11-22,18.4,,
1605,1943-11-23,22.2,,
1606,1943-11-24,21.8,,
1607,1943-11-25,22.6,,
1608,1943-11-26,27.5,,
1609,1943-11-27,20.0,,
1610,1943-11-28,15.4,,
1611,1943-11-29,12.4,,
1612,1943-11-30,18.2,,
1613,1943-12-01,17.0,,
1614,1943-12-02,14.1,,
1615,1943-12-03,16.3,,
1616,1943-12-04,16.5,,
1617,1943-12-05,16.9,,
1618,1943-12-06,21.9,,
1619,1943-12-07,18.0,,
1620,1943-12-08,18.0,,
1621,1943-12-09,19.0,,
1622,1943-12-10,22.3,,
1623,1943-12-11,17.4,,
1624,1943-12-12,17.2,,
1625,1943-12-13,17.3,,
1626,1943-12-14,17.8,,
1627,1943-12-15,24.6,,
1628,1943-12-16,18.9,,
1629,1943-12-17,13.4,,
1630,1943-12-18,15.0,,
1631,1943-12-19,15.3,,
1632,1943-12-20,17.1,,
1633,1943-12-21,16.9,,
1634,1943-12-22,17.3,,
1635,1943-12-23,17.0,,
1636,1943-12-24,15.2,,
1637,1943-12-25,18.9,,
1638,1943-12-26,20.8,,
1639,1943-12-27,17.7,,
1640,1943-12-28,15.1,,
1641,1943-12-29,19.3,,
1642,1943-12-30,24.5,,
1643,1943-12-31,18.5,,
1644,1944-01-01,18.1,,
1645,1944-01-02,16.5,,
1646,1944-01-03,16.9,,
1647,1944-01-04,17.2,,
1648,1944-01-05,13.7,,
1649,1944-01-06,19.8,,
1650,1944-01-07,27.2,,
1651,1944-01-08,19.4,,
1652,1944-01-09,17.2,,
1653,1944-01-10,17.7,,
1654,1944-01-11,13.4,,
1655,1944-01-12,18.6,,
1656,1944-01-13,25.6,,
1657,1944-01-14,26.7,,
1658,1944-01-15,18.2,,
1659,1944-01-16,16.5,,
1660,1944-01-17,13.6,,
1661,1944-01-18,17.6,,
1662,1944-01-19,19.4,,
1663,1944-01-20,22.3,,
1664,1944-01-21,28.9,,
1665,1944-01-22,20.0,,
1666,1944-01-23,18.3,,
1667,1944-01-24,18.4,,
1668,1944-01-25,17.6,,
1669,1944-01-26,19.4,,
1670,1944-01-27,20.6,,
1671,1944-01-28,25.3,,
1672,1944-01-29,26.3,,
1673,1944-01-30,26.6,,
1674,1944-01-31,26.4,,
1675,1944-02-01,22.7,,
1676,1944-02-02,22.6,,
1677,1944-02-03,19.5,,
1678,1944-02-04,25.6,,
1679,1944-02-05,25.5,,
1680,1944-02-06,21.8,,
1681,1944-02-07,19.3,,
1682,1944-02-08,19.3,,
1683,1944-02-09,19.0,,
1684,1944-02-10,19.5,,
1685,1944-02-11,20.7,,
1686,1944-02-12,25.0,,
1687,1944-02-13,24.2,,
1688,1944-02-14,22.0,,
1689,1944-02-15,18.9,,
1690,1944-02-16,19.1,,
1691,1944-02-17,18.7,,
1692,1944-02-18,19.2,,
1693,1944-02-19,18.2,,
1694,1944-02-20,20.9,,
1695,1944-02-21,26.4,,
1696,1944-02-22,22.5,,
1697,1944-02-23,19.5,,
1698,1944-02-24,18.5,,
1699,1944-02-25,18.8,,
1700,1944-02-26,24.5,,
1701,1944-02-27,19.4,,
1702,1944-02-28,17.2,,
1703,1944-02-29,17.3,,
1704,1944-03-01,20.5,,
1705,1944-03-02,25.4,,
1706,1944-03-03,19.2,,
1707,1944-03-04,19.0,,
1708,1944-03-05,17.8,,
1709,1944-03-06,16.3,,
1710,1944-03-07,13.9,,
1711,1944-03-08,13.9,,
1712,1944-03-09,13.9,,
1713,1944-03-10,15.8,,
1714,1944-03-11,17.9,,
1715,1944-03-12,18.8,,
1716,1944-03-13,15.0,,
1717,1944-03-14,18.5,,
1718,1944-03-15,22.3,,
1719,1944-03-16,24.4,,
1720,1944-03-17,25.0,,
1721,1944-03-18,22.1,,
1722,1944-03-19,18.8,,
1723,1944-03-20,18.3,,
1724,1944-03-21,18.1,,
1725,1944-03-22,14.3,,
1726,1944-03-23,14.7,,
1727,1944-03-24,15.0,,
1728,1944-03-25,17.5,,
1729,1944-03-26,21.0,,
1730,1944-03-27,23.8,,
1731,1944-03-28,21.8,,
1732,1944-03-29,25.3,,
1733,1944-03-30,24.8,,
1734,1944-03-31,25.1,,
1735,1944-04-01,19.0,,
1736,1944-04-02,14.8,,
1737,1944-04-03,16.0,,
1738,1944-04-04,13.8,,
1739,1944-04-05,15.7,,
1740,1944-04-06,16.8,,
1741,1944-04-07,14.0,,
1742,1944-04-08,12.5,,
1743,1944-04-09,14.6,,
1744,1944-04-10,14.6,,
1745,1944-04-11,11.6,,
1746,1944-04-12,12.3,,
1747,1944-04-13,12.1,,
1748,1944-04-14,12.1,,
1749,1944-04-15,15.4,,
1750,1944-04-16,16.9,,
1751,1944-04-17,15.3,,
1752,1944-04-18,15.0,,
1753,1944-04-19,13.4,,
1754,1944-04-20,13.5,,
1755,1944-04-21,12.0,,
1756,1944-04-22,11.2,,
1757,1944-04-23,12.8,,
1758,1944-04-24,16.9,,
1759,1944-04-25,15.1,,
1760,1944-04-26,16.3,,
1761,1944-04-27,17.3,,
1762,1944-04-28,12.8,,
1763,1944-04-29,14.8,,
1764,1944-04-30,25.7,,
1765,1944-05-01,18.8,,
1766,1944-05-02,13.6,,
1767,1944-05-03,13.3,,
1768,1944-05-04,12.8,,
1769,1944-05-05,16.4,,
1770,1944-05-06,13.0,,
1771,1944-05-07,12.2,,
1772,1944-05-08,12.9,,
1773,1944-05-09,14.0,,
1774,1944-05-10,12.9,,
1775,1944-05-11,14.0,,
1776,1944-05-12,12.7,,
1777,1944-05-13,13.4,,
1778,1944-05-14,12.8,,
1779,1944-05-15,9.4,,
1780,1944-05-16,7.9,,
1781,1944-05-17,9.8,,
1782,1944-05-18,14.2,,
1783,1944-05-19,15.3,,
1784,1944-05-20,10.9,,
1785,1944-05-21,11.9,,
1786,1944-05-22,11.1,,
1787,1944-05-23,11.5,,
1788,1944-05-24,12.1,,
1789,1944-05-25,14.7,,
1790,1944-05-26,12.4,,
1791,1944-05-27,11.5,,
1792,1944-05-28,11.0,,
1793,1944-05-29,8.9,,
1794,1944-05-30,9.4,,
1795,1944-05-31,8.8,,
1796,1944-06-01,8.8,,
1797,1944-06-02,9.2,,
1798,1944-06-03,8.4,,
1799,1944-06-04,9.9,,
1800,1944-06-05,12.7,,
1801,1944-06-06,16.5,,
1802,1944-06-07,13.2,,
1803,1944-06-08,10.3,,
1804,1944-06-09,9.1,,
1805,1944-06-10,9.3,,
1806,1944-06-11,8.4,,
1807,1944-06-12,9.3,,
