,date,mean temperature (degC),site number,site name
930,1912-07-18,11.1,,
931,1912-07-19,8.3,,
932,1912-07-20,10.9,,
933,1912-07-21,12.4,,
934,1912-07-22,10.2,,
935,1912-07-23,8.6,,
936,1912-07-24,8.1,,
937,1912-07-25,4.6,,
938,1912-07-26,4.6,,
939,1912-07-27,6.1,,
940,1912-07-28,7.8,,
941,1912-07-29,9.9,,
942,1912-07-30,9.8,,
943,1912-07-31,7.8,,
944,1912-08-01,6.3,,
945,1912-08-02,7.5,,
946,1912-08-03,9.5,,
947,1912-08-04,12.7,,
948,1912-08-05,11.4,,
949,1912-08-06,8.0,,
950,1912-08-07,8.2,,
951,1912-08-08,8.8,,
952,1912-08-09,12.9,,
953,1912-08-10,9.9,,
954,1912-08-11,9.1,,
955,1912-08-12,9.8,,
956,1912-08-13,10.5,,
957,1912-08-14,14.6,,
958,1912-08-15,9.6,,
959,1912-08-16,9.8,,
960,1912-08-17,12.0,,
961,1912-08-18,10.9,,
962,1912-08-19,10.0,,
963,1912-08-20,9.6,,
964,1912-08-21,6.1,,
965,1912-08-22,7.2,,
966,1912-08-23,10.8,,
967,1912-08-24,13.9,,
968,1912-08-25,12.2,,
969,1912-08-26,7.8,,
970,1912-08-27,7.8,,
971,1912-08-28,10.8,,
972,1912-08-29,11.1,,
973,1912-08-30,13.6,,
974,1912-08-31,12.9,,
975,1912-09-01,10.7,,
976,1912-09-02,11.2,,
977,1912-09-03,13.4,,
978,1912-09-04,7.7,,
979,1912-09-05,9.1,,
980,1912-09-06,9.4,,
981,1912-09-07,8.9,,
982,1912-09-08,9.9,,
983,1912-09-09,8.7,,
984,1912-09-10,10.8,,
985,1912-09-11,10.3,,
986,1912-09-12,9.6,,
987,1912-09-13,11.1,,
988,1912-09-14,13.1,,
989,1912-09-15,12.6,,
990,1912-09-16,8.4,,
991,1912-09-17,7.5,,
992,1912-09-18,8.8,,
993,1912-09-19,8.9,,
994,1912-09-20,9.0,,
995,1912-09-21,12.5,,
996,1912-09-22,10.8,,
997,1912-09-23,10.5,,
998,1912-09-24,8.5,,
999,1912-09-25,12.8,,
1000,1912-09-26,13.1,,
1001,1912-09-27,11.2,,
1002,1912-09-28,12.0,,
1003,1912-09-29,11.2,,
1004,1912-09-30,10.8,,
1005,1912-10-01,15.0,,
1006,1912-10-02,9.8,,
1007,1912-10-03,13.9,,
1008,1912-10-04,10.9,,
1009,1912-10-05,13.4,,
1010,1912-10-06,17.0,,
1011,1912-10-07,8.9,,
1012,1912-10-08,9.4,,
1013,1912-10-09,12.1,,
1014,1912-10-10,13.9,,
1015,1912-10-11,16.7,,
1016,1912-10-12,13.3,,
1017,1912-10-13,12.9,,
1018,1912-10-14,15.8,,
1019,1912-10-15,12.8,,
1020,1912-10-16,9.8,,
1021,1912-10-17,12.1,,
1022,1912-10-18,9.8,,
1023,1912-10-19,12.1,,
1024,1912-10-20,11.0,,
1025,1912-10-21,10.3,,
1026,1912-10-22,12.3,,
1027,1912-10-23,16.4,,
1028,1912-10-24,13.9,,
1029,1912-10-25,14.9,,
1030,1912-10-26,16.1,,
1031,1912-10-27,18.0,,
1032,1912-10-28,16.8,,
1033,1912-10-29,19.0,,
1034,1912-10-30,18.5,,
1035,1912-10-31,19.7,,
1036,1912-11-01,12.0,,
1037,1912-11-02,12.0,,
1038,1912-11-03,14.4,,
1039,1912-11-04,15.3,,
1040,1912-11-05,19.3,,
1041,1912-11-06,21.5,,
1042,1912-11-07,19.8,,
1043,1912-11-08,17.1,,
1044,1912-11-09,11.6,,
1045,1912-11-10,18.6,,
1046,1912-11-11,18.6,,
1047,1912-11-12,12.6,,
1048,1912-11-13,12.8,,
1049,1912-11-14,9.9,,
1050,1912-11-15,12.1,,
1051,1912-11-16,14.9,,
1052,1912-11-17,17.4,,
1053,1912-11-18,18.7,,
1054,1912-11-19,17.4,,
1055,1912-11-20,11.5,,
1056,1912-11-21,11.5,,
1057,1912-11-22,15.2,,
1058,1912-11-23,18.0,,
1059,1912-11-24,18.2,,
1060,1912-11-25,20.1,,
1061,1912-11-26,18.6,,
1062,1912-11-27,12.8,,
1063,1912-11-28,12.8,,
1064,1912-11-29,12.8,,
1065,1912-11-30,12.8,,
1066,1912-12-01,12.8,,
1067,1912-12-02,12.8,,
1068,1912-12-03,14.7,,
1069,1912-12-04,16.0,,
1070,1912-12-05,11.9,,
1071,1912-12-06,14.7,,
1072,1912-12-07,19.9,,
1073,1912-12-08,22.7,,
1074,1912-12-09,22.4,,
1075,1912-12-10,20.5,,
1076,1912-12-11,24.5,,
1077,1912-12-12,23.0,,
1078,1912-12-13,18.5,,
1079,1912-12-14,23.5,,
1080,1912-12-15,27.5,,
1081,1912-12-16,25.1,,
1082,1912-12-17,23.1,,
1083,1912-12-18,24.3,,
1084,1912-12-19,21.0,,
1085,1912-12-20,14.9,,
1086,1912-12-21,18.1,,
1087,1912-12-22,16.1,,
1088,1912-12-23,18.5,,
1089,1912-12-24,19.1,,
1090,1912-12-25,17.3,,
1091,1912-12-26,24.9,,
1092,1912-12-27,27.6,,
1093,1912-12-28,26.6,,
1094,1912-12-29,23.6,,
1095,1912-12-30,22.4,,
1096,1912-12-31,19.8,,
1097,1913-01-01,18.6,,
1098,1913-01-02,17.4,,
1099,1913-01-03,16.3,,
1100,1913-01-04,18.1,,
1101,1913-01-05,18.0,,
1102,1913-01-06,18.3,,
1103,1913-01-07,18.7,,
1104,1913-01-08,19.8,,
1105,1913-01-09,24.8,,
1106,1913-01-10,24.5,,
1107,1913-01-11,23.2,,
1108,1913-01-12,15.1,,
1109,1913-01-13,18.0,,
1110,1913-01-14,21.5,,
1111,1913-01-15,22.0,,
1112,1913-01-16,20.5,,
1113,1913-01-17,18.9,,
1114,1913-01-18,21.9,,
1115,1913-01-19,23.3,,
1116,1913-01-20,26.9,,
1117,1913-01-21,28.1,,
1118,1913-01-22,26.3,,
1119,1913-01-23,23.4,,
1120,1913-01-24,23.3,,
1121,1913-01-25,23.7,,
1122,1913-01-26,20.8,,
1123,1913-01-27,18.4,,
1124,1913-01-28,17.8,,
1125,1913-01-29,18.2,,
1126,1913-01-30,22.3,,
1127,1913-01-31,18.5,,
1128,1913-02-01,14.1,,
1129,1913-02-02,17.8,,
1130,1913-02-03,18.0,,
1131,1913-02-04,14.6,,
1132,1913-02-05,17.0,,
1133,1913-02-06,20.1,,
1134,1913-02-07,21.0,,
1135,1913-02-08,23.5,,
1136,1913-02-09,24.0,,
1137,1913-02-10,24.8,,
1138,1913-02-11,22.8,,
1139,1913-02-12,23.5,,
1140,1913-02-13,24.7,,
1141,1913-02-14,23.5,,
1142,1913-02-15,20.8,,
1143,1913-02-16,15.6,,
1144,1913-02-17,16.2,,
1145,1913-02-18,20.0,,
1146,1913-02-19,23.2,,
1147,1913-02-20,27.2,,
1148,1913-02-21,24.7,,
1149,1913-02-22,24.3,,
1150,1913-02-23,22.3,,
1151,1913-02-24,21.4,,
1152,1913-02-25,21.6,,
1153,1913-02-26,22.8,,
1154,1913-02-27,23.1,,
1155,1913-02-28,21.4,,
1156,1913-03-01,23.5,,
1157,1913-03-02,21.9,,
1158,1913-03-03,19.5,,
1159,1913-03-04,21.6,,
1160,1913-03-05,21.4,,
1161,1913-03-06,22.0,,
1162,1913-03-07,25.1,,
1163,1913-03-08,26.7,,
1164,1913-03-09,18.5,,
1165,1913-03-10,14.9,,
1166,1913-03-11,16.4,,
1167,1913-03-12,17.2,,
1168,1913-03-13,18.0,,
1169,1913-03-14,20.5,,
1170,1913-03-15,24.0,,
1171,1913-03-16,19.8,,
1172,1913-03-17,18.0,,
1173,1913-03-18,16.8,,
1174,1913-03-19,18.4,,
1175,1913-03-20,20.9,,
1176,1913-03-21,20.2,,
1177,1913-03-22,19.2,,
1178,1913-03-23,14.9,,
1179,1913-03-24,15.8,,
1180,1913-03-25,16.2,,
1181,1913-03-26,16.7,,
1182,1913-03-27,19.0,,
1183,1913-03-28,20.0,,
1184,1913-03-29,17.0,,
1185,1913-03-30,18.2,,
1186,1913-03-31,18.3,,
1187,1913-04-01,19.6,,
1188,1913-04-02,23.0,,
1189,1913-04-03,19.8,,
1190,1913-04-04,18.6,,
1191,1913-04-05,17.4,,
1192,1913-04-06,14.2,,
1193,1913-04-07,20.3,,
1194,1913-04-08,16.8,,
1195,1913-04-09,13.2,,
1196,1913-04-10,13.8,,
1197,1913-04-11,12.5,,
1198,1913-04-12,13.6,,
1199,1913-04-13,15.5,,
1200,1913-04-14,14.6,,
1201,1913-04-15,15.1,,
1202,1913-04-16,16.9,,
1203,1913-04-17,21.0,,
1204,1913-04-18,19.9,,
1205,1913-04-19,20.6,,
1206,1913-04-20,17.1,,
1207,1913-04-21,13.8,,
1208,1913-04-22,15.1,,
1209,1913-04-23,14.6,,
1210,1913-04-24,8.1,,
1211,1913-04-25,8.0,,
1212,1913-04-26,10.4,,
1213,1913-04-27,11.8,,
1214,1913-04-28,15.8,,
1215,1913-04-29,18.6,,
1216,1913-04-30,18.7,,
1217,1913-05-01,16.2,,
1218,1913-05-02,11.6,,
1219,1913-05-03,10.9,,
1220,1913-05-04,17.2,,
1221,1913-05-05,16.4,,
1222,1913-05-06,15.4,,
1223,1913-05-07,12.8,,
1224,1913-05-08,12.5,,
1225,1913-05-09,12.5,,
1226,1913-05-10,10.1,,
1227,1913-05-11,11.3,,
1228,1913-05-12,10.9,,
1229,1913-05-13,15.2,,
1230,1913-05-14,15.0,,
1231,1913-05-15,11.8,,
1232,1913-05-16,10.0,,
1233,1913-05-17,10.3,,
1234,1913-05-18,11.0,,
1235,1913-05-19,11.0,,
1236,1913-05-20,11.1,,
1237,1913-05-21,10.9,,
1238,1913-05-22,11.9,,
1239,1913-05-23,7.2,,
1240,1913-05-24,9.3,,
1241,1913-05-25,10.7,,
1242,1913-05-26,9.9,,
1243,1913-05-27,8.3,,
1244,1913-05-28,8.8,,
1245,1913-05-29,7.9,,
1246,1913-05-30,9.5,,
1247,1913-05-31,11.7,,
1248,1913-06-01,10.9,,
1249,1913-06-02,7.4,,
1250,1913-06-03,9.1,,
1251,1913-06-04,12.3,,
1252,1913-06-05,14.4,,
1253,1913-06-06,14.9,,
1254,1913-06-07,10.1,,
1255,1913-06-08,10.5,,
1256,1913-06-09,12.9,,
1257,1913-06-10,11.5,,
1258,1913-06-11,11.1,,
1259,1913-06-12,12.4,,
1260,1913-06-13,12.0,,
1261,1913-06-14,9.4,,
1262,1913-06-15,10.1,,
1263,1913-06-16,7.5,,
1264,1913-06-17,8.2,,
1265,1913-06-18,8.1,,
1266,1913-06-19,8.6,,
1267,1913-06-20,9.0,,
1268,1913-06-21,7.1,,
1269,1913-06-22,10.0,,
1270,1913-06-23,6.1,,
1271,1913-06-24,9.9,,
1272,1913-06-25,9.6,,
1273,1913-06-26,10.0,,
1274,1913-06-27,11.9,,
1275,1913-06-28,15.4,,
1276,1913-06-29,11.2,,
1277,1913-06-30,10.8,,
1278,1913-07-01,10.1,,
1279,1913-07-02,10.4,,
1280,1913-07-03,8.8,,
1281,1913-07-04,7.9,,
1282,1913-07-05,12.5,,
1283,1913-07-06,13.6,,
1284,1913-07-07,9.9,,
1285,1913-07-08,8.9,,
1286,1913-07-09,7.8,,
1287,1913-07-10,8.8,,
1288,1913-07-11,8.9,,
1289,1913-07-12,10.9,,
1290,1913-07-13,13.5,,
1291,1913-07-14,8.7,,
1292,1913-07-15,7.4,,
1293,1913-07-16,7.8,,
1294,1913-07-17,7.8,,
1295,1913-07-18,5.6,,
1296,1913-07-19,4.3,,
1297,1913-07-20,3.2,,
1298,1913-07-21,3.2,,
1299,1913-07-22,5.9,,
1300,1913-07-23,13.1,,
1301,1913-07-24,9.9,,
1302,1913-07-25,8.2,,
1303,1913-07-26,7.0,,
1304,1913-07-27,8.0,,
1305,1913-07-28,8.6,,
1306,1913-07-29,8.2,,
1307,1913-07-30,9.4,,
1308,1913-07-31,10.4,,
1309,1913-08-01,11.1,,
1310,1913-08-02,8.3,,
1311,1913-08-03,8.6,,
1312,1913-08-04,13.1,,
1313,1913-08-05,13.9,,
1314,1913-08-06,8.2,,
1315,1913-08-07,8.7,,
1316,1913-08-08,5.5,,
1317,1913-08-09,8.8,,
1318,1913-08-10,10.2,,
1319,1913-08-11,6.3,,
1320,1913-08-12,8.7,,
1321,1913-08-13,10.6,,
1322,1913-08-14,8.9,,
1323,1913-08-15,9.5,,
1324,1913-08-16,9.9,,
1325,1913-08-17,8.4,,
1326,1913-08-18,9.9,,
1327,1913-08-19,5.8,,
1328,1913-08-20,5.3,,
1329,1913-08-21,6.3,,
1330,1913-08-22,7.3,,
1331,1913-08-23,8.7,,
1332,1913-08-24,10.5,,
1333,1913-08-25,10.7,,
1334,1913-08-26,9.9,,
1335,1913-08-27,9.9,,
1336,1913-08-28,7.2,,
1337,1913-08-29,6.3,,
1338,1913-08-30,6.5,,
1339,1913-08-31,7.4,,
1340,1913-09-01,9.6,,
1341,1913-09-02,9.9,,
1342,1913-09-03,9.1,,
1343,1913-09-04,6.8,,
1344,1913-09-05,8.8,,
1345,1913-09-06,11.4,,
1346,1913-09-07,11.2,,
1347,1913-09-08,10.4,,
1348,1913-09-09,14.4,,
1349,1913-09-10,14.3,,
1350,1913-09-11,11.8,,
1351,1913-09-12,11.5,,
1352,1913-09-13,9.8,,
1353,1913-09-14,8.6,,
1354,1913-09-15,7.3,,
1355,1913-09-16,10.4,,
1356,1913-09-17,7.0,,
1357,1913-09-18,7.6,,
1358,1913-09-19,8.9,,
1359,1913-09-20,9.2,,
1360,1913-09-21,13.1,,
1361,1913-09-22,12.8,,
1362,1913-09-23,12.1,,
1363,1913-09-24,9.6,,
1364,1913-09-25,6.5,,
1365,1913-09-26,8.9,,
1366,1913-09-27,12.4,,
1367,1913-09-28,12.8,,
1368,1913-09-29,15.0,,
1369,1913-09-30,17.8,,
1370,1913-10-01,18.1,,
1371,1913-10-02,13.8,,
1372,1913-10-03,12.8,,
1373,1913-10-04,13.9,,
1374,1913-10-05,12.2,,
1375,1913-10-06,13.5,,
1376,1913-10-07,14.1,,
1377,1913-10-08,13.3,,
1378,1913-10-09,10.6,,
1379,1913-10-10,6.4,,
1380,1913-10-11,10.1,,
1381,1913-10-12,10.6,,
1382,1913-10-13,9.2,,
1383,1913-10-14,7.6,,
1384,1913-10-15,15.0,,
1385,1913-10-16,15.0,,
1386,1913-10-17,15.8,,
1387,1913-10-18,8.9,,
1388,1913-10-19,14.3,,
1389,1913-10-20,9.0,,
1390,1913-10-21,9.4,,
1391,1913-10-22,11.3,,
1392,1913-10-23,12.2,,
1393,1913-10-24,12.3,,
1394,1913-10-25,9.6,,
1395,1913-10-26,11.5,,
1396,1913-10-27,10.6,,
1397,1913-10-28,11.0,,
1398,1913-10-29,11.1,,
1399,1913-10-30,11.1,,
1400,1913-10-31,12.4,,
1401,1913-11-01,13.5,,
1402,1913-11-02,12.8,,
1403,1913-11-03,14.5,,
1404,1913-11-04,18.2,,
1405,1913-11-05,16.2,,
1406,1913-11-06,10.6,,
1407,1913-11-07,8.9,,
1408,1913-11-08,7.7,,
1409,1913-11-09,12.7,,
1410,1913-11-10,10.8,,
1411,1913-11-11,14.6,,
1412,1913-11-12,14.4,,
1413,1913-11-13,14.7,,
1414,1913-11-14,17.5,,
1415,1913-11-15,17.5,,
1416,1913-11-16,16.4,,
1417,1913-11-17,13.4,,
1418,1913-11-18,16.1,,
1419,1913-11-19,13.5,,
1420,1913-11-20,13.6,,
1421,1913-11-21,12.9,,
1422,1913-11-22,18.7,,
1423,1913-11-23,18.7,,
1424,1913-11-24,23.1,,
1425,1913-11-25,25.9,,
1426,1913-11-26,20.2,,
1427,1913-11-27,22.8,,
1428,1913-11-28,20.8,,
1429,1913-11-29,22.8,,
1430,1913-11-30,18.8,,
1431,1913-12-01,15.6,,
1432,1913-12-02,17.6,,
1433,1913-12-03,17.4,,
1434,1913-12-04,14.0,,
1435,1913-12-05,15.4,,
1436,1913-12-06,14.7,,
1437,1913-12-07,15.0,,
1438,1913-12-08,14.8,,
1439,1913-12-09,21.5,,
1440,1913-12-10,22.8,,
1441,1913-12-11,17.3,,
1442,1913-12-12,17.8,,
1443,1913-12-13,22.6,,
1444,1913-12-14,21.9,,
1445,1913-12-15,22.6,,
1446,1913-12-16,20.9,,
1447,1913-12-17,24.0,,
1448,1913-12-18,22.1,,
1449,1913-12-19,19.9,,
1450,1913-12-20,15.4,,
1451,1913-12-21,11.8,,
1452,1913-12-22,12.8,,
1453,1913-12-23,15.9,,
1454,1913-12-24,19.3,,
1455,1913-12-25,16.9,,
1456,1913-12-26,18.0,,
1457,1913-12-27,24.8,,
1458,1913-12-28,19.6,,
1459,1913-12-29,17.3,,
1460,1913-12-30,19.0,,
1461,1913-12-31,17.5,,
1462,1914-01-01,20.4,,
1463,1914-01-02,23.4,,
1464,1914-01-03,22.2,,
1465,1914-01-04,22.3,,
1466,1914-01-05,21.9,,
1467,1914-01-06,21.0,,
1468,1914-01-07,18.9,,
1469,1914-01-08,21.5,,
1470,1914-01-09,18.4,,
1471,1914-01-10,19.2,,
1472,1914-01-11,19.5,,
1473,1914-01-12,17.5,,
1474,1914-01-13,22.7,,
1475,1914-01-14,24.4,,
1476,1914-01-15,27.2,,
1477,1914-01-16,28.8,,
1478,1914-01-17,26.9,,
1479,1914-01-18,26.0,,
1480,1914-01-19,21.0,,
1481,1914-01-20,23.5,,
1482,1914-01-21,24.0,,
1483,1914-01-22,26.8,,
1484,1914-01-23,23.7,,
1485,1914-01-24,20.5,,
1486,1914-01-25,20.1,,
1487,1914-01-26,23.5,,
1488,1914-01-27,24.0,,
1489,1914-01-28,26.2,,
1490,1914-01-29,25.5,,
1491,1914-01-30,18.4,,
1492,1914-01-31,20.4,,
1493,1914-02-01,21.0,,
1494,1914-02-02,23.4,,
1495,1914-02-03,17.9,,
1496,1914-02-04,22.3,,
1497,1914-02-05,18.5,,
1498,1914-02-06,18.2,,
1499,1914-02-07,21.3,,
1500,1914-02-08,21.4,,
1501,1914-02-09,21.5,,
1502,1914-02-10,26.3,,
1503,1914-02-11,27.1,,
1504,1914-02-12,29.9,,
1505,1914-02-13,21.1,,
1506,1914-02-14,15.9,,
1507,1914-02-15,21.9,,
1508,1914-02-16,18.5,,
1509,1914-02-17,13.6,,
1510,1914-02-18,15.2,,
1511,1914-02-19,15.8,,
1512,1914-02-20,17.5,,
1513,1914-02-21,18.0,,
1514,1914-02-22,16.4,,
1515,1914-02-23,23.2,,
1516,1914-02-24,22.5,,
1517,1914-02-25,27.2,,
1518,1914-02-26,20.4,,
1519,1914-02-27,18.9,,
1520,1914-02-28,18.9,,
1521,1914-03-01,19.7,,
1522,1914-03-02,22.9,,
1523,1914-03-03,20.1,,
1524,1914-03-04,20.6,,
1525,1914-03-05,22.5,,
1526,1914-03-06,25.1,,
1527,1914-03-07,26.3,,
1528,1914-03-08,20.3,,
1529,1914-03-09,17.6,,
1530,1914-03-10,17.0,,
1531,1914-03-11,12.7,,
1532,1914-03-12,17.8,,
1533,1914-03-13,21.1,,
1534,1914-03-14,19.3,,
1535,1914-03-15,18.0,,
1536,1914-03-16,17.0,,
1537,1914-03-17,16.1,,
1538,1914-03-18,15.6,,
1539,1914-03-19,17.0,,
1540,1914-03-20,19.2,,
1541,1914-03-21,21.4,,
1542,1914-03-22,24.9,,
1543,1914-03-23,26.1,,
1544,1914-03-24,19.9,,
1545,1914-03-25,16.6,,
1546,1914-03-26,13.6,,
1547,1914-03-27,14.8,,
1548,1914-03-28,16.4,,
1549,1914-03-29,18.2,,
1550,1914-03-30,14.6,,
1551,1914-03-31,14.6,,
1552,1914-04-01,13.8,,
1553,1914-04-02,14.9,,
1554,1914-04-03,16.5,,
1555,1914-04-04,16.3,,
1556,1914-04-05,15.9,,
1557,1914-04-06,17.4,,
1558,1914-04-07,16.9,,
1559,1914-04-08,13.8,,
1560,1914-04-09,16.4,,
1561,1914-04-10,15.3,,
1562,1914-04-11,18.0,,
1563,1914-04-12,19.5,,
1564,1914-04-13,16.8,,
1565,1914-04-14,12.1,,
1566,1914-04-15,13.4,,
1567,1914-04-16,15.9,,
1568,1914-04-17,11.0,,
1569,1914-04-18,13.1,,
1570,1914-04-19,9.2,,
1571,1914-04-20,10.2,,
1572,1914-04-21,9.8,,
1573,1914-04-22,12.3,,
1574,1914-04-23,10.6,,
1575,1914-04-24,11.8,,
1576,1914-04-25,11.6,,
1577,1914-04-26,15.3,,
1578,1914-04-27,15.4,,
1579,1914-04-28,16.1,,
1580,1914-04-29,12.4,,
1581,1914-04-30,13.0,,
1582,1914-05-01,13.0,,
1583,1914-05-02,15.8,,
1584,1914-05-03,12.9,,
1585,1914-05-04,12.3,,
1586,1914-05-05,15.0,,
1587,1914-05-06,12.2,,
1588,1914-05-07,5.5,,
1589,1914-05-08,5.5,,
1590,1914-05-09,5.5,,
1591,1914-05-10,5.7,,
1592,1914-05-11,3.6,,
1593,1914-05-12,4.6,,
1594,1914-05-13,7.0,,
1595,1914-05-14,7.3,,
1596,1914-05-15,6.3,,
1597,1914-05-16,5.7,,
1598,1914-05-17,5.8,,
1599,1914-05-18,9.1,,
1600,1914-05-19,9.2,,
1601,1914-05-20,12.5,,
1602,1914-05-21,9.4,,
1603,1914-05-22,8.4,,
1604,1914-05-23,10.5,,
1605,1914-05-24,9.2,,
1606,1914-05-25,7.7,,
1607,1914-05-26,8.2,,
1608,1914-05-27,12.7,,
1609,1914-05-28,9.9,,
1610,1914-05-29,10.9,,
1611,1914-05-30,11.9,,
1612,1914-05-31,13.4,,
1613,1914-06-01,13.6,,
1614,1914-06-02,15.3,,
1615,1914-06-03,14.9,,
1616,1914-06-04,8.6,,
1617,1914-06-05,6.1,,
1618,1914-06-06,9.3,,
1619,1914-06-07,9.1,,
1620,1914-06-08,11.1,,
1621,1914-06-09,9.7,,
1622,1914-06-10,9.6,,
1623,1914-06-11,8.8,,
1624,1914-06-12,8.5,,
1625,1914-06-13,10.5,,
1626,1914-06-14,11.4,,
1627,1914-06-15,12.1,,
1628,1914-06-16,11.8,,
1629,1914-06-17,10.5,,
1630,1914-06-18,9.8,,
1631,1914-06-19,8.4,,
1632,1914-06-20,5.1,,
1633,1914-06-21,5.1,,
1634,1914-06-22,5.4,,
1635,1914-06-23,5.8,,
1636,1914-06-24,12.4,,
1637,1914-06-25,9.6,,
1638,1914-06-26,9.8,,
1639,1914-06-27,6.4,,
1640,1914-06-28,6.9,,
1641,1914-06-29,4.5,,
1642,1914-06-30,6.6,,
1643,1914-07-01,10.6,,
1644,1914-07-02,10.3,,
1645,1914-07-03,5.9,,
1646,1914-07-04,5.0,,
1647,1914-07-05,3.7,,
1648,1914-07-06,6.1,,
1649,1914-07-07,5.7,,
1650,1914-07-08,6.1,,
1651,1914-07-09,9.1,,
1652,1914-07-10,8.4,,
1653,1914-07-11,9.6,,
1654,1914-07-12,5.2,,
1655,1914-07-13,4.5,,
1656,1914-07-14,5.6,,
1657,1914-07-15,12.0,,
1658,1914-07-16,7.6,,
1659,1914-07-17,5.1,,
1660,1914-07-18,8.3,,
1661,1914-07-19,12.5,,
1662,1914-07-20,13.5,,
1663,1914-07-21,9.7,,
1664,1914-07-22,10.1,,
1665,1914-07-23,10.1,,
1666,1914-07-24,6.6,,
1667,1914-07-25,10.4,,
1668,1914-07-26,12.3,,
1669,1914-07-27,12.3,,
1670,1914-07-28,6.3,,
1671,1914-07-29,9.1,,
1672,1914-07-30,7.3,,
1673,1914-07-31,7.3,,
1674,1914-08-01,8.4,,
1675,1914-08-02,7.8,,
1676,1914-08-03,10.0,,
1677,1914-08-04,11.1,,
1678,1914-08-05,11.5,,
1679,1914-08-06,10.8,,
1680,1914-08-07,12.6,,
1681,1914-08-08,10.1,,
1682,1914-08-09,10.3,,
1683,1914-08-10,9.6,,
1684,1914-08-11,11.5,,
1685,1914-08-12,12.5,,
1686,1914-08-13,14.4,,
1687,1914-08-14,12.4,,
1688,1914-08-15,17.4,,
1689,1914-08-16,16.0,,
1690,1914-08-17,9.4,,
1691,1914-08-18,9.0,,
1692,1914-08-19,11.1,,
1693,1914-08-20,11.5,,
1694,1914-08-21,6.8,,
1695,1914-08-22,8.0,,
1696,1914-08-23,9.0,,
1697,1914-08-24,13.8,,
1698,1914-08-25,16.6,,
1699,1914-08-26,9.6,,
1700,1914-08-27,10.3,,
1701,1914-08-28,9.4,,
1702,1914-08-29,8.8,,
1703,1914-08-30,6.9,,
1704,1914-08-31,8.4,,
1705,1914-09-01,9.3,,
1706,1914-09-02,9.6,,
1707,1914-09-03,12.0,,
1708,1914-09-04,12.5,,
1709,1914-09-05,13.1,,
1710,1914-09-06,15.2,,
1711,1914-09-07,11.2,,
1712,1914-09-08,9.1,,
1713,1914-09-09,11.3,,
1714,1914-09-10,12.7,,
1715,1914-09-11,14.0,,
1716,1914-09-12,14.0,,
1717,1914-09-13,14.0,,
1718,1914-09-14,14.0,,
1719,1914-09-15,17.3,,
1720,1914-09-16,15.1,,
1721,1914-09-17,13.3,,
1722,1914-09-18,12.5,,
1723,1914-09-19,15.0,,
1724,1914-09-20,17.0,,
1725,1914-09-21,11.9,,
1726,1914-09-22,7.1,,
1727,1914-09-23,11.0,,
1728,1914-09-24,12.0,,
1729,1914-09-25,13.6,,
1730,1914-09-26,13.6,,
1731,1914-09-27,14.5,,
1732,1914-09-28,14.8,,
1733,1914-09-29,16.1,,
1734,1914-09-30,16.2,,
1735,1914-10-01,19.7,,
1736,1914-10-02,16.0,,
1737,1914-10-03,18.0,,
1738,1914-10-04,22.1,,
1739,1914-10-05,23.7,,
1740,1914-10-06,20.0,,
1741,1914-10-07,16.9,,
1742,1914-10-08,12.5,,
1743,1914-10-09,10.3,,
1744,1914-10-10,14.8,,
1745,1914-10-11,14.9,,
1746,1914-10-12,19.4,,
1747,1914-10-13,19.0,,
1748,1914-10-14,15.1,,
1749,1914-10-15,14.1,,
1750,1914-10-16,15.4,,
1751,1914-10-17,19.1,,
1752,1914-10-18,18.6,,
1753,1914-10-19,20.8,,
1754,1914-10-20,16.8,,
1755,1914-10-21,13.2,,
1756,1914-10-22,12.3,,
1757,1914-10-23,13.7,,
1758,1914-10-24,12.4,,
1759,1914-10-25,15.0,,
1760,1914-10-26,18.2,,
1761,1914-10-27,15.6,,
1762,1914-10-28,13.5,,
1763,1914-10-29,15.1,,
1764,1914-10-30,15.7,,
1765,1914-10-31,21.3,,
1766,1914-11-01,19.8,,
1767,1914-11-02,17.0,,
1768,1914-11-03,14.6,,
1769,1914-11-04,15.3,,
1770,1914-11-05,14.1,,
1771,1914-11-06,16.0,,
1772,1914-11-07,18.5,,
1773,1914-11-08,18.0,,
1774,1914-11-09,20.5,,
1775,1914-11-10,21.5,,
1776,1914-11-11,22.8,,
1777,1914-11-12,22.5,,
1778,1914-11-13,19.4,,
1779,1914-11-14,16.9,,
1780,1914-11-15,14.1,,
1781,1914-11-16,14.8,,
1782,1914-11-17,20.6,,
1783,1914-11-18,18.4,,
1784,1914-11-19,20.3,,
1785,1914-11-20,19.8,,
1786,1914-11-21,22.0,,
1787,1914-11-22,18.1,,
1788,1914-11-23,13.8,,
1789,1914-11-24,12.4,,
1790,1914-11-25,14.4,,
1791,1914-11-26,17.0,,
1792,1914-11-27,19.0,,
1793,1914-11-28,19.8,,
1794,1914-11-29,21.4,,
1795,1914-11-30,20.6,,
1796,1914-12-01,15.6,,
1797,1914-12-02,17.5,,
1798,1914-12-03,23.1,,
1799,1914-12-04,23.8,,
1800,1914-12-05,24.5,,
1801,1914-12-06,24.1,,
1802,1914-12-07,23.0,,
1803,1914-12-08,24.0,,
1804,1914-12-09,25.0,,
1805,1914-12-10,25.2,,
1806,1914-12-11,25.5,,
1807,1914-12-12,19.6,,
