,date,mean temperature (degC),site number,site name
930,1967-07-19,6.6,,
931,1967-07-20,6.3,,
932,1967-07-21,7.7,,
933,1967-07-22,11.1,,
934,1967-07-23,8.8,,
935,1967-07-24,5.1,,
936,1967-07-25,8.3,,
937,1967-07-26,9.8,,
938,1967-07-27,12.0,,
939,1967-07-28,9.2,,
940,1967-07-29,12.9,,
941,1967-07-30,11.3,,
942,1967-07-31,8.4,,
943,1967-08-01,8.1,,
944,1967-08-02,9.4,,
945,1967-08-03,7.8,,
946,1967-08-04,8.1,,
947,1967-08-05,3.8,,
948,1967-08-06,8.4,,
949,1967-08-07,8.5,,
950,1967-08-08,11.2,,
951,1967-08-09,10.3,,
952,1967-08-10,7.6,,
953,1967-08-11,7.6,,
954,1967-08-12,7.6,,
955,1967-08-13,9.1,,
956,1967-08-14,8.2,,
957,1967-08-15,4.6,,
958,1967-08-16,6.3,,
959,1967-08-17,8.3,,
960,1967-08-18,8.0,,
961,1967-08-19,7.3,,
962,1967-08-20,12.8,,
963,1967-08-21,8.1,,
964,1967-08-22,7.8,,
965,1967-08-23,10.7,,
966,1967-08-24,10.7,,
967,1967-08-25,10.7,,
968,1967-08-26,10.3,,
969,1967-08-27,12.6,,
970,1967-08-28,12.0,,
971,1967-08-29,9.3,,
972,1967-08-30,11.0,,
973,1967-08-31,7.9,,
974,1967-09-01,9.8,,
975,1967-09-02,10.8,,
976,1967-09-03,7.9,,
977,1967-09-04,8.3,,
978,1967-09-05,11.4,,
979,1967-09-06,9.0,,
980,1967-09-07,10.4,,
981,1967-09-08,12.2,,
982,1967-09-09,10.0,,
983,1967-09-10,11.9,,
984,1967-09-11,16.4,,
985,1967-09-12,15.3,,
986,1967-09-13,9.6,,
987,1967-09-14,12.6,,
988,1967-09-15,16.1,,
989,1967-09-16,12.3,,
990,1967-09-17,10.9,,
991,1967-09-18,13.8,,
992,1967-09-19,16.4,,
993,1967-09-20,10.3,,
994,1967-09-21,10.1,,
995,1967-09-22,11.2,,
996,1967-09-23,14.4,,
997,1967-09-24,15.9,,
998,1967-09-25,15.1,,
999,1967-09-26,19.1,,
1000,1967-09-27,15.5,,
1001,1967-09-28,14.5,,
1002,1967-09-29,15.2,,
1003,1967-09-30,17.9,,
1004,1967-10-01,14.9,,
1005,1967-10-02,19.5,,
1006,1967-10-03,15.2,,
1007,1967-10-04,14.6,,
1008,1967-10-05,19.1,,
1009,1967-10-06,19.1,,
1010,1967-10-07,19.1,,
1011,1967-10-08,14.5,,
1012,1967-10-09,18.1,,
1013,1967-10-10,19.4,,
1014,1967-10-11,20.9,,
1015,1967-10-12,17.4,,
1016,1967-10-13,17.5,,
1017,1967-10-14,18.6,,
1018,1967-10-15,17.3,,
1019,1967-10-16,18.3,,
1020,1967-10-17,19.0,,
1021,1967-10-18,21.9,,
1022,1967-10-19,15.9,,
1023,1967-10-20,12.5,,
1024,1967-10-21,10.5,,
1025,1967-10-22,12.4,,
1026,1967-10-23,12.8,,
1027,1967-10-24,13.5,,
1028,1967-10-25,14.1,,
1029,1967-10-26,18.1,,
1030,1967-10-27,22.7,,
1031,1967-10-28,25.6,,
1032,1967-10-29,22.5,,
1033,1967-10-30,18.1,,
1034,1967-10-31,14.6,,
1035,1967-11-01,18.4,,
1036,1967-11-02,23.8,,
1037,1967-11-03,24.8,,
1038,1967-11-04,24.9,,
1039,1967-11-05,27.6,,
1040,1967-11-06,16.6,,
1041,1967-11-07,18.1,,
1042,1967-11-08,16.3,,
1043,1967-11-09,16.5,,
1044,1967-11-10,15.1,,
1045,1967-11-11,17.9,,
1046,1967-11-12,21.8,,
1047,1967-11-13,25.4,,
1048,1967-11-14,28.3,,
1049,1967-11-15,19.3,,
1050,1967-11-16,14.4,,
1051,1967-11-17,12.9,,
1052,1967-11-18,17.4,,
1053,1967-11-19,19.1,,
1054,1967-11-20,18.3,,
1055,1967-11-21,19.5,,
1056,1967-11-22,24.9,,
1057,1967-11-23,28.8,,
1058,1967-11-24,24.4,,
1059,1967-11-25,21.1,,
1060,1967-11-26,19.0,,
1061,1967-11-27,18.1,,
1062,1967-11-28,15.9,,
1063,1967-11-29,20.0,,
1064,1967-11-30,26.0,,
1065,1967-12-01,18.0,,
1066,1967-12-02,18.3,,
1067,1967-12-03,22.8,,
1068,1967-12-04,19.2,,
1069,1967-12-05,16.0,,
1070,1967-12-06,16.6,,
1071,1967-12-07,16.8,,
1072,1967-12-08,19.4,,
1073,1967-12-09,21.0,,
1074,1967-12-10,19.8,,
1075,1967-12-11,25.3,,
1076,1967-12-12,26.9,,
1077,1967-12-13,27.3,,
1078,1967-12-14,21.3,,
1079,1967-12-15,20.9,,
1080,1967-12-16,22.5,,
1081,1967-12-17,24.2,,
1082,1967-12-18,28.4,,
1083,1967-12-19,23.9,,
1084,1967-12-20,17.5,,
1085,1967-12-21,16.4,,
1086,1967-12-22,18.8,,
1087,1967-12-23,17.5,,
1088,1967-12-24,17.3,,
1089,1967-12-25,16.8,,
1090,1967-12-26,16.8,,
1091,1967-12-27,21.1,,
1092,1967-12-28,26.6,,
1093,1967-12-29,24.7,,
1094,1967-12-30,24.4,,
1095,1967-12-31,27.5,,
1096,1968-01-01,23.0,,
1097,1968-01-02,22.2,,
1098,1968-01-03,27.4,,
1099,1968-01-04,20.4,,
1100,1968-01-05,18.8,,
1101,1968-01-06,17.5,,
1102,1968-01-07,19.5,,
1103,1968-01-08,21.2,,
1104,1968-01-09,23.3,,
1105,1968-01-10,25.6,,
1106,1968-01-11,21.5,,
1107,1968-01-12,18.5,,
1108,1968-01-13,17.6,,
1109,1968-01-14,19.0,,
1110,1968-01-15,18.1,,
1111,1968-01-16,20.8,,
1112,1968-01-17,23.1,,
1113,1968-01-18,19.0,,
1114,1968-01-19,18.0,,
1115,1968-01-20,22.5,,
1116,1968-01-21,25.2,,
1117,1968-01-22,27.4,,
1118,1968-01-23,25.0,,
1119,1968-01-24,28.0,,
1120,1968-01-25,28.4,,
1121,1968-01-26,22.7,,
1122,1968-01-27,21.7,,
1123,1968-01-28,24.3,,
1124,1968-01-29,25.3,,
1125,1968-01-30,26.1,,
1126,1968-01-31,28.6,,
1127,1968-02-01,30.0,,
1128,1968-02-02,30.6,,
1129,1968-02-03,20.5,,
1130,1968-02-04,18.4,,
1131,1968-02-05,19.0,,
1132,1968-02-06,23.9,,
1133,1968-02-07,27.0,,
1134,1968-02-08,24.7,,
1135,1968-02-09,20.9,,
1136,1968-02-10,21.3,,
1137,1968-02-11,24.0,,
1138,1968-02-12,20.4,,
1139,1968-02-13,22.3,,
1140,1968-02-14,22.4,,
1141,1968-02-15,21.0,,
1142,1968-02-16,21.4,,
1143,1968-02-17,19.6,,
1144,1968-02-18,20.7,,
1145,1968-02-19,23.9,,
1146,1968-02-20,24.7,,
1147,1968-02-21,26.7,,
1148,1968-02-22,25.5,,
1149,1968-02-23,26.2,,
1150,1968-02-24,26.2,,
1151,1968-02-25,24.9,,
1152,1968-02-26,24.1,,
1153,1968-02-27,28.1,,
1154,1968-02-28,23.7,,
1155,1968-02-29,23.7,,
1156,1968-03-01,26.9,,
1157,1968-03-02,28.2,,
1158,1968-03-03,23.2,,
1159,1968-03-04,25.8,,
1160,1968-03-05,18.1,,
1161,1968-03-06,17.0,,
1162,1968-03-07,16.3,,
1163,1968-03-08,16.9,,
1164,1968-03-09,17.2,,
1165,1968-03-10,18.6,,
1166,1968-03-11,21.5,,
1167,1968-03-12,22.4,,
1168,1968-03-13,23.0,,
1169,1968-03-14,22.8,,
1170,1968-03-15,24.4,,
1171,1968-03-16,23.3,,
1172,1968-03-17,21.1,,
1173,1968-03-18,17.5,,
1174,1968-03-19,22.5,,
1175,1968-03-20,22.9,,
1176,1968-03-21,22.9,,
1177,1968-03-22,24.4,,
1178,1968-03-23,23.6,,
1179,1968-03-24,23.5,,
1180,1968-03-25,24.8,,
1181,1968-03-26,25.2,,
1182,1968-03-27,23.8,,
1183,1968-03-28,22.7,,
1184,1968-03-29,22.1,,
1185,1968-03-30,24.5,,
1186,1968-03-31,16.6,,
1187,1968-04-01,14.8,,
1188,1968-04-02,16.1,,
1189,1968-04-03,19.3,,
1190,1968-04-04,18.5,,
1191,1968-04-05,20.6,,
1192,1968-04-06,17.5,,
1193,1968-04-07,21.0,,
1194,1968-04-08,20.5,,
1195,1968-04-09,13.6,,
1196,1968-04-10,13.9,,
1197,1968-04-11,15.8,,
1198,1968-04-12,17.9,,
1199,1968-04-13,20.0,,
1200,1968-04-14,20.3,,
1201,1968-04-15,23.7,,
1202,1968-04-16,25.8,,
1203,1968-04-17,22.9,,
1204,1968-04-18,22.9,,
1205,1968-04-19,22.0,,
1206,1968-04-20,25.3,,
1207,1968-04-21,17.6,,
1208,1968-04-22,18.3,,
1209,1968-04-23,12.2,,
1210,1968-04-24,11.8,,
1211,1968-04-25,15.0,,
1212,1968-04-26,18.6,,
1213,1968-04-27,18.6,,
1214,1968-04-28,18.6,,
1215,1968-04-29,20.0,,
1216,1968-04-30,20.6,,
1217,1968-05-01,18.8,,
1218,1968-05-02,16.9,,
1219,1968-05-03,16.2,,
1220,1968-05-04,10.8,,
1221,1968-05-05,11.1,,
1222,1968-05-06,10.3,,
1223,1968-05-07,13.9,,
1224,1968-05-08,14.6,,
1225,1968-05-09,15.8,,
1226,1968-05-10,18.7,,
1227,1968-05-11,16.8,,
1228,1968-05-12,15.4,,
1229,1968-05-13,15.0,,
1230,1968-05-14,11.9,,
1231,1968-05-15,7.4,,
1232,1968-05-16,8.9,,
1233,1968-05-17,6.8,,
1234,1968-05-18,11.1,,
1235,1968-05-19,8.6,,
1236,1968-05-20,11.0,,
1237,1968-05-21,9.4,,
1238,1968-05-22,11.9,,
1239,1968-05-23,12.8,,
1240,1968-05-24,13.1,,
1241,1968-05-25,10.6,,
1242,1968-05-26,9.0,,
1243,1968-05-27,9.9,,
1244,1968-05-28,10.6,,
1245,1968-05-29,10.3,,
1246,1968-05-30,11.4,,
1247,1968-05-31,10.0,,
1248,1968-06-01,9.7,,
1249,1968-06-02,15.1,,
1250,1968-06-03,10.9,,
1251,1968-06-04,6.5,,
1252,1968-06-05,10.8,,
1253,1968-06-06,10.6,,
1254,1968-06-07,8.2,,
1255,1968-06-08,6.6,,
1256,1968-06-09,7.2,,
1257,1968-06-10,10.9,,
1258,1968-06-11,9.6,,
1259,1968-06-12,10.4,,
1260,1968-06-13,10.0,,
1261,1968-06-14,7.6,,
1262,1968-06-15,11.3,,
1263,1968-06-16,13.1,,
1264,1968-06-17,8.3,,
1265,1968-06-18,5.1,,
1266,1968-06-19,10.1,,
1267,1968-06-20,9.9,,
1268,1968-06-21,11.1,,
1269,1968-06-22,7.9,,
1270,1968-06-23,9.9,,
1271,1968-06-24,8.9,,
1272,1968-06-25,10.0,,
1273,1968-06-26,6.4,,
1274,1968-06-27,8.6,,
1275,1968-06-28,8.2,,
1276,1968-06-29,7.3,,
1277,1968-06-30,8.5,,
1278,1968-07-01,4.7,,
1279,1968-07-02,7.5,,
1280,1968-07-03,10.7,,
1281,1968-07-04,8.4,,
1282,1968-07-05,8.8,,
1283,1968-07-06,8.9,,
1284,1968-07-07,6.2,,
1285,1968-07-08,9.6,,
1286,1968-07-09,6.1,,
1287,1968-07-10,6.3,,
1288,1968-07-11,9.1,,
1289,1968-07-12,9.8,,
1290,1968-07-13,5.8,,
1291,1968-07-14,5.3,,
1292,1968-07-15,9.1,,
1293,1968-07-16,6.9,,
1294,1968-07-17,6.8,,
1295,1968-07-18,11.7,,
1296,1968-07-19,10.9,,
1297,1968-07-20,5.9,,
1298,1968-07-21,9.7,,
1299,1968-07-22,6.3,,
1300,1968-07-23,7.4,,
1301,1968-07-24,4.9,,
1302,1968-07-25,5.8,,
1303,1968-07-26,6.3,,
1304,1968-07-27,7.1,,
1305,1968-07-28,7.6,,
1306,1968-07-29,8.9,,
1307,1968-07-30,9.0,,
1308,1968-07-31,11.5,,
1309,1968-08-01,8.0,,
1310,1968-08-02,9.6,,
1311,1968-08-03,9.9,,
1312,1968-08-04,14.3,,
1313,1968-08-05,7.4,,
1314,1968-08-06,16.3,,
1315,1968-08-07,16.3,,
1316,1968-08-08,16.3,,
1317,1968-08-09,13.1,,
1318,1968-08-10,11.4,,
1319,1968-08-11,9.3,,
1320,1968-08-12,5.9,,
1321,1968-08-13,10.9,,
1322,1968-08-14,9.8,,
1323,1968-08-15,7.7,,
1324,1968-08-16,7.4,,
1325,1968-08-17,10.2,,
1326,1968-08-18,9.1,,
1327,1968-08-19,12.3,,
1328,1968-08-20,11.0,,
1329,1968-08-21,7.8,,
1330,1968-08-22,9.1,,
1331,1968-08-23,8.9,,
1332,1968-08-24,10.3,,
1333,1968-08-25,14.1,,
1334,1968-08-26,13.6,,
1335,1968-08-27,13.2,,
1336,1968-08-28,16.3,,
1337,1968-08-29,12.5,,
1338,1968-08-30,7.7,,
1339,1968-08-31,8.4,,
1340,1968-09-01,9.5,,
1341,1968-09-02,7.9,,
1342,1968-09-03,12.6,,
1343,1968-09-04,9.8,,
1344,1968-09-05,11.1,,
1345,1968-09-06,9.5,,
1346,1968-09-07,9.9,,
1347,1968-09-08,12.8,,
1348,1968-09-09,11.5,,
1349,1968-09-10,8.5,,
1350,1968-09-11,13.1,,
1351,1968-09-12,14.7,,
1352,1968-09-13,19.3,,
1353,1968-09-14,17.4,,
1354,1968-09-15,11.1,,
1355,1968-09-16,10.7,,
1356,1968-09-17,11.3,,
1357,1968-09-18,11.8,,
1358,1968-09-19,11.6,,
1359,1968-09-20,11.6,,
1360,1968-09-21,11.6,,
1361,1968-09-22,8.7,,
1362,1968-09-23,12.4,,
1363,1968-09-24,18.8,,
1364,1968-09-25,10.1,,
1365,1968-09-26,8.9,,
1366,1968-09-27,9.0,,
1367,1968-09-28,11.1,,
1368,1968-09-29,17.0,,
1369,1968-09-30,16.9,,
1370,1968-10-01,13.4,,
1371,1968-10-02,11.9,,
1372,1968-10-03,10.8,,
1373,1968-10-04,14.2,,
1374,1968-10-05,13.7,,
1375,1968-10-06,16.0,,
1376,1968-10-07,14.5,,
1377,1968-10-08,13.1,,
1378,1968-10-09,14.1,,
1379,1968-10-10,13.4,,
1380,1968-10-11,15.4,,
1381,1968-10-12,13.2,,
1382,1968-10-13,13.7,,
1383,1968-10-14,17.0,,
1384,1968-10-15,16.6,,
1385,1968-10-16,18.9,,
1386,1968-10-17,21.3,,
1387,1968-10-18,22.4,,
1388,1968-10-19,21.9,,
1389,1968-10-20,19.9,,
1390,1968-10-21,19.9,,
1391,1968-10-22,26.5,,
1392,1968-10-23,18.0,,
1393,1968-10-24,15.1,,
1394,1968-10-25,12.3,,
1395,1968-10-26,18.8,,
1396,1968-10-27,22.0,,
1397,1968-10-28,21.2,,
1398,1968-10-29,23.8,,
1399,1968-10-30,17.6,,
1400,1968-10-31,16.3,,
1401,1968-11-01,19.3,,
1402,1968-11-02,22.4,,
1403,1968-11-03,19.1,,
1404,1968-11-04,21.1,,
1405,1968-11-05,21.2,,
1406,1968-11-06,18.8,,
1407,1968-11-07,19.0,,
1408,1968-11-08,14.8,,
1409,1968-11-09,17.0,,
1410,1968-11-10,19.1,,
1411,1968-11-11,20.8,,
1412,1968-11-12,19.5,,
1413,1968-11-13,20.8,,
1414,1968-11-14,21.0,,
1415,1968-11-15,21.0,,
1416,1968-11-16,21.0,,
1417,1968-11-17,26.9,,
1418,1968-11-18,30.4,,
1419,1968-11-19,28.6,,
1420,1968-11-20,27.0,,
1421,1968-11-21,23.7,,
1422,1968-11-22,20.5,,
1423,1968-11-23,24.8,,
1424,1968-11-24,22.6,,
1425,1968-11-25,21.5,,
1426,1968-11-26,18.8,,
1427,1968-11-27,21.7,,
1428,1968-11-28,25.5,,
1429,1968-11-29,26.0,,
1430,1968-11-30,20.7,,
1431,1968-12-01,22.0,,
1432,1968-12-02,24.2,,
1433,1968-12-03,24.5,,
1434,1968-12-04,17.5,,
1435,1968-12-05,19.6,,
1436,1968-12-06,19.6,,
1437,1968-12-07,19.6,,
1438,1968-12-08,22.4,,
1439,1968-12-09,25.4,,
1440,1968-12-10,26.2,,
1441,1968-12-11,19.0,,
1442,1968-12-12,19.3,,
1443,1968-12-13,20.2,,
1444,1968-12-14,20.5,,
1445,1968-12-15,19.3,,
1446,1968-12-16,20.0,,
1447,1968-12-17,21.5,,
1448,1968-12-18,23.6,,
1449,1968-12-19,23.9,,
1450,1968-12-20,26.1,,
1451,1968-12-21,19.0,,
1452,1968-12-22,21.4,,
1453,1968-12-23,20.6,,
1454,1968-12-24,21.4,,
1455,1968-12-25,20.6,,
1456,1968-12-26,16.5,,
1457,1968-12-27,19.7,,
1458,1968-12-28,19.7,,
1459,1968-12-29,19.7,,
1460,1968-12-30,20.6,,
1461,1968-12-31,18.6,,
1462,1969-01-01,19.1,,
1463,1969-01-02,21.2,,
1464,1969-01-03,24.1,,
1465,1969-01-04,23.3,,
1466,1969-01-05,21.2,,
1467,1969-01-06,22.1,,
1468,1969-01-07,23.2,,
1469,1969-01-08,27.5,,
1470,1969-01-09,34.5,,
1471,1969-01-10,23.4,,
1472,1969-01-11,25.8,,
1473,1969-01-12,27.5,,
1474,1969-01-13,28.3,,
1475,1969-01-14,29.0,,
1476,1969-01-15,28.5,,
1477,1969-01-16,25.0,,
1478,1969-01-17,27.4,,
1479,1969-01-18,28.1,,
1480,1969-01-19,24.9,,
1481,1969-01-20,24.7,,
1482,1969-01-21,25.8,,
1483,1969-01-22,27.8,,
1484,1969-01-23,29.3,,
1485,1969-01-24,28.2,,
1486,1969-01-25,26.6,,
1487,1969-01-26,30.0,,
1488,1969-01-27,24.3,,
1489,1969-01-28,24.0,,
1490,1969-01-29,21.5,,
1491,1969-01-30,21.1,,
1492,1969-01-31,22.1,,
1493,1969-02-01,23.1,,
1494,1969-02-02,22.6,,
1495,1969-02-03,21.9,,
1496,1969-02-04,22.4,,
1497,1969-02-05,26.5,,
1498,1969-02-06,26.4,,
1499,1969-02-07,28.5,,
1500,1969-02-08,31.0,,
1501,1969-02-09,20.8,,
1502,1969-02-10,19.5,,
1503,1969-02-11,23.3,,
1504,1969-02-12,22.9,,
1505,1969-02-13,23.3,,
1506,1969-02-14,20.8,,
1507,1969-02-15,20.6,,
1508,1969-02-16,21.0,,
1509,1969-02-17,21.8,,
1510,1969-02-18,20.4,,
1511,1969-02-19,20.8,,
1512,1969-02-20,20.2,,
1513,1969-02-21,21.0,,
1514,1969-02-22,23.5,,
1515,1969-02-23,26.4,,
1516,1969-02-24,26.5,,
1517,1969-02-25,27.1,,
1518,1969-02-26,17.6,,
1519,1969-02-27,17.6,,
1520,1969-02-28,17.6,,
1521,1969-03-01,18.1,,
1522,1969-03-02,20.1,,
1523,1969-03-03,22.1,,
1524,1969-03-04,24.8,,
1525,1969-03-05,24.2,,
1526,1969-03-06,20.6,,
1527,1969-03-07,18.3,,
1528,1969-03-08,20.7,,
1529,1969-03-09,20.6,,
1530,1969-03-10,24.5,,
1531,1969-03-11,24.5,,
1532,1969-03-12,24.5,,
1533,1969-03-13,26.6,,
1534,1969-03-14,25.1,,
1535,1969-03-15,23.0,,
1536,1969-03-16,19.0,,
1537,1969-03-17,20.9,,
1538,1969-03-18,21.1,,
1539,1969-03-19,23.0,,
1540,1969-03-20,21.5,,
1541,1969-03-21,15.9,,
1542,1969-03-22,17.5,,
1543,1969-03-23,18.0,,
1544,1969-03-24,17.2,,
1545,1969-03-25,21.9,,
1546,1969-03-26,22.9,,
1547,1969-03-27,22.4,,
1548,1969-03-28,22.3,,
1549,1969-03-29,18.5,,
1550,1969-03-30,22.0,,
1551,1969-03-31,18.5,,
1552,1969-04-01,15.8,,
1553,1969-04-02,15.3,,
1554,1969-04-03,15.1,,
1555,1969-04-04,15.9,,
1556,1969-04-05,20.3,,
1557,1969-04-06,20.3,,
1558,1969-04-07,21.5,,
1559,1969-04-08,20.5,,
1560,1969-04-09,19.0,,
1561,1969-04-10,21.5,,
1562,1969-04-11,23.0,,
1563,1969-04-12,25.5,,
1564,1969-04-13,17.1,,
1565,1969-04-14,15.4,,
1566,1969-04-15,16.5,,
1567,1969-04-16,17.0,,
1568,1969-04-17,17.4,,
1569,1969-04-18,17.7,,
1570,1969-04-19,15.9,,
1571,1969-04-20,12.0,,
1572,1969-04-21,13.1,,
1573,1969-04-22,13.7,,
1574,1969-04-23,9.6,,
1575,1969-04-24,11.3,,
1576,1969-04-25,14.8,,
1577,1969-04-26,16.8,,
1578,1969-04-27,16.9,,
1579,1969-04-28,14.5,,
1580,1969-04-29,17.1,,
1581,1969-04-30,16.5,,
1582,1969-05-01,15.3,,
1583,1969-05-02,11.9,,
1584,1969-05-03,9.8,,
1585,1969-05-04,13.4,,
1586,1969-05-05,15.0,,
1587,1969-05-06,11.0,,
1588,1969-05-07,12.3,,
1589,1969-05-08,12.9,,
1590,1969-05-09,13.1,,
1591,1969-05-10,13.4,,
1592,1969-05-11,15.2,,
1593,1969-05-12,11.7,,
1594,1969-05-13,17.9,,
1595,1969-05-14,16.8,,
1596,1969-05-15,17.0,,
1597,1969-05-16,12.9,,
1598,1969-05-17,12.1,,
1599,1969-05-18,11.2,,
1600,1969-05-19,12.5,,
1601,1969-05-20,12.1,,
1602,1969-05-21,12.7,,
1603,1969-05-22,9.9,,
1604,1969-05-23,9.1,,
1605,1969-05-24,12.8,,
1606,1969-05-25,7.3,,
1607,1969-05-26,7.3,,
1608,1969-05-27,7.3,,
1609,1969-05-28,10.8,,
1610,1969-05-29,13.9,,
1611,1969-05-30,8.9,,
1612,1969-05-31,8.3,,
1613,1969-06-01,7.8,,
1614,1969-06-02,11.9,,
1615,1969-06-03,11.5,,
1616,1969-06-04,9.9,,
1617,1969-06-05,11.3,,
1618,1969-06-06,12.6,,
1619,1969-06-07,11.4,,
1620,1969-06-08,10.1,,
1621,1969-06-09,7.5,,
1622,1969-06-10,8.8,,
1623,1969-06-11,11.9,,
1624,1969-06-12,11.4,,
1625,1969-06-13,10.9,,
1626,1969-06-14,9.7,,
1627,1969-06-15,5.1,,
1628,1969-06-16,9.6,,
1629,1969-06-17,10.7,,
1630,1969-06-18,10.1,,
1631,1969-06-19,12.8,,
1632,1969-06-20,11.8,,
1633,1969-06-21,12.4,,
1634,1969-06-22,12.4,,
1635,1969-06-23,10.9,,
1636,1969-06-24,7.9,,
1637,1969-06-25,10.1,,
1638,1969-06-26,12.4,,
1639,1969-06-27,8.6,,
1640,1969-06-28,10.9,,
1641,1969-06-29,11.3,,
1642,1969-06-30,10.2,,
1643,1969-07-01,9.4,,
1644,1969-07-02,7.4,,
1645,1969-07-03,10.5,,
1646,1969-07-04,12.9,,
1647,1969-07-05,10.7,,
1648,1969-07-06,6.1,,
1649,1969-07-07,7.6,,
1650,1969-07-08,8.0,,
1651,1969-07-09,6.3,,
1652,1969-07-10,5.1,,
1653,1969-07-11,6.9,,
1654,1969-07-12,9.4,,
1655,1969-07-13,13.1,,
1656,1969-07-14,12.5,,
1657,1969-07-15,11.2,,
1658,1969-07-16,12.0,,
1659,1969-07-17,12.9,,
1660,1969-07-18,9.8,,
1661,1969-07-19,10.6,,
1662,1969-07-20,13.6,,
1663,1969-07-21,13.4,,
1664,1969-07-22,7.9,,
1665,1969-07-23,7.1,,
1666,1969-07-24,6.7,,
1667,1969-07-25,7.3,,
1668,1969-07-26,6.8,,
1669,1969-07-27,9.4,,
1670,1969-07-28,8.8,,
1671,1969-07-29,12.1,,
1672,1969-07-30,12.5,,
1673,1969-07-31,9.6,,
1674,1969-08-01,9.9,,
1675,1969-08-02,10.6,,
1676,1969-08-03,13.3,,
1677,1969-08-04,10.6,,
1678,1969-08-05,7.1,,
1679,1969-08-06,9.1,,
1680,1969-08-07,13.0,,
1681,1969-08-08,14.6,,
1682,1969-08-09,7.2,,
1683,1969-08-10,6.8,,
1684,1969-08-11,11.1,,
1685,1969-08-12,14.6,,
1686,1969-08-13,16.3,,
1687,1969-08-14,9.8,,
1688,1969-08-15,7.4,,
1689,1969-08-16,9.9,,
1690,1969-08-17,7.7,,
1691,1969-08-18,10.1,,
1692,1969-08-19,8.1,,
1693,1969-08-20,8.7,,
1694,1969-08-21,10.3,,
1695,1969-08-22,13.1,,
1696,1969-08-23,12.0,,
1697,1969-08-24,14.4,,
1698,1969-08-25,13.5,,
1699,1969-08-26,15.4,,
1700,1969-08-27,14.5,,
1701,1969-08-28,14.5,,
1702,1969-08-29,16.4,,
1703,1969-08-30,15.9,,
1704,1969-08-31,16.1,,
1705,1969-09-01,16.9,,
1706,1969-09-02,17.3,,
1707,1969-09-03,20.2,,
1708,1969-09-04,16.5,,
1709,1969-09-05,12.1,,
1710,1969-09-06,6.9,,
1711,1969-09-07,6.9,,
1712,1969-09-08,6.9,,
1713,1969-09-09,9.8,,
1714,1969-09-10,9.3,,
1715,1969-09-11,15.6,,
1716,1969-09-12,7.9,,
1717,1969-09-13,6.3,,
1718,1969-09-14,9.2,,
1719,1969-09-15,7.8,,
1720,1969-09-16,7.3,,
1721,1969-09-17,7.6,,
1722,1969-09-18,8.6,,
1723,1969-09-19,5.3,,
1724,1969-09-20,9.6,,
1725,1969-09-21,9.9,,
1726,1969-09-22,9.0,,
1727,1969-09-23,9.9,,
1728,1969-09-24,8.6,,
1729,1969-09-25,9.5,,
1730,1969-09-26,9.6,,
1731,1969-09-27,12.3,,
1732,1969-09-28,11.7,,
1733,1969-09-29,12.8,,
1734,1969-09-30,12.1,,
1735,1969-10-01,12.4,,
1736,1969-10-02,12.1,,
1737,1969-10-03,13.3,,
1738,1969-10-04,15.0,,
1739,1969-10-05,14.4,,
1740,1969-10-06,18.6,,
1741,1969-10-07,18.0,,
1742,1969-10-08,17.9,,
1743,1969-10-09,14.6,,
1744,1969-10-10,13.7,,
1745,1969-10-11,15.3,,
1746,1969-10-12,15.6,,
1747,1969-10-13,15.9,,
1748,1969-10-14,18.3,,
1749,1969-10-15,21.1,,
1750,1969-10-16,14.3,,
1751,1969-10-17,12.7,,
1752,1969-10-18,12.6,,
1753,1969-10-19,14.0,,
1754,1969-10-20,14.7,,
1755,1969-10-21,17.0,,
1756,1969-10-22,17.8,,
1757,1969-10-23,15.6,,
1758,1969-10-24,14.8,,
1759,1969-10-25,17.1,,
1760,1969-10-26,24.0,,
1761,1969-10-27,13.6,,
1762,1969-10-28,15.4,,
1763,1969-10-29,16.5,,
1764,1969-10-30,17.7,,
1765,1969-10-31,18.0,,
1766,1969-11-01,17.5,,
1767,1969-11-02,17.9,,
1768,1969-11-03,20.3,,
1769,1969-11-04,21.0,,
1770,1969-11-05,23.0,,
1771,1969-11-06,23.6,,
1772,1969-11-07,17.8,,
1773,1969-11-08,16.9,,
1774,1969-11-09,18.7,,
1775,1969-11-10,20.1,,
1776,1969-11-11,15.5,,
1777,1969-11-12,15.5,,
1778,1969-11-13,16.3,,
1779,1969-11-14,20.0,,
1780,1969-11-15,19.0,,
1781,1969-11-16,19.0,,
1782,1969-11-17,22.4,,
1783,1969-11-18,24.4,,
1784,1969-11-19,21.8,,
1785,1969-11-20,16.8,,
1786,1969-11-21,17.3,,
1787,1969-11-22,16.2,,
1788,1969-11-23,14.6,,
1789,1969-11-24,17.3,,
1790,1969-11-25,22.3,,
1791,1969-11-26,22.0,,
1792,1969-11-27,19.2,,
1793,1969-11-28,14.8,,
1794,1969-11-29,22.6,,
1795,1969-11-30,22.6,,
1796,1969-12-01,22.6,,
1797,1969-12-02,25.8,,
1798,1969-12-03,19.4,,
1799,1969-12-04,17.5,,
1800,1969-12-05,19.5,,
1801,1969-12-06,20.4,,
1802,1969-12-07,19.9,,
1803,1969-12-08,18.1,,
1804,1969-12-09,20.9,,
1805,1969-12-10,23.4,,
1806,1969-12-11,27.0,,
1807,1969-12-12,26.7,,
