,date,mean temperature (degC)
1069,1978-02-02,19.5
1070,1978-02-03,22.4
1071,1978-02-04,18.3
1072,1978-02-05,16.5
1073,1978-02-06,16.5
1074,1978-02-07,16.5
1075,1978-02-08,16.0
1076,1978-02-09,16.5
1077,1978-02-10,17.8
1078,1978-02-11,15.6
1079,1978-02-12,17.2
1080,1978-02-13,18.1
1081,1978-02-14,18.8
1082,1978-02-15,17.9
1083,1978-02-16,22.4
1084,1978-02-17,18.9
1085,1978-02-18,19.6
1086,1978-02-19,19.4
1087,1978-02-20,18.9
1088,1978-02-21,16.1
1089,1978-02-22,15.4
1090,1978-02-23,14.9
1091,1978-02-24,21.0
1092,1978-02-25,19.5
1093,1978-02-26,18.8
1094,1978-02-27,17.5
1095,1978-02-28,15.2
1096,1978-03-01,16.1
1097,1978-03-02,17.1
1098,1978-03-03,14.4
1099,1978-03-04,15.8
1100,1978-03-05,17.9
1101,1978-03-06,17.9
1102,1978-03-07,23.0
1103,1978-03-08,25.4
1104,1978-03-09,27.4
1105,1978-03-10,22.8
1106,1978-03-11,26.4
1107,1978-03-12,19.7
1108,1978-03-13,18.4
1109,1978-03-14,21.8
1110,1978-03-15,20.0
1111,1978-03-16,18.3
1112,1978-03-17,17.0
1113,1978-03-18,16.6
1114,1978-03-19,18.2
1115,1978-03-20,17.1
1116,1978-03-21,18.5
1117,1978-03-22,17.0
1118,1978-03-23,17.0
1119,1978-03-24,14.5
1120,1978-03-25,13.7
1121,1978-03-26,12.8
1122,1978-03-27,15.0
1123,1978-03-28,17.6
1124,1978-03-29,14.4
1125,1978-03-30,14.0
1126,1978-03-31,12.9
1127,1978-04-01,13.9
1128,1978-04-02,13.9
1129,1978-04-03,14.6
1130,1978-04-04,18.8
1131,1978-04-05,21.6
1132,1978-04-06,19.5
1133,1978-04-07,15.3
1134,1978-04-08,14.3
1135,1978-04-09,17.5
1136,1978-04-10,15.1
1137,1978-04-11,14.7
1138,1978-04-12,15.1
1139,1978-04-13,15.2
1140,1978-04-14,13.9
1141,1978-04-15,15.6
1142,1978-04-16,18.2
1143,1978-04-17,19.0
1144,1978-04-18,21.0
1145,1978-04-19,15.2
1146,1978-04-20,15.1
1147,1978-04-21,18.8
1148,1978-04-22,16.2
1149,1978-04-23,14.5
1150,1978-04-24,16.5
1151,1978-04-25,15.1
1152,1978-04-26,13.3
1153,1978-04-27,13.7
1154,1978-04-28,16.7
1155,1978-04-29,15.1
1156,1978-04-30,17.3
1157,1978-05-01,16.3
1158,1978-05-02,13.9
1159,1978-05-03,13.6
1160,1978-05-04,15.3
1161,1978-05-05,18.9
1162,1978-05-06,14.9
1163,1978-05-07,14.9
1164,1978-05-08,16.3
1165,1978-05-09,12.9
1166,1978-05-10,8.6
1167,1978-05-11,10.2
1168,1978-05-12,12.1
1169,1978-05-13,13.4
1170,1978-05-14,12.5
1171,1978-05-15,13.6
1172,1978-05-16,14.5
1173,1978-05-17,14.1
1174,1978-05-18,13.3
1175,1978-05-19,14.1
1176,1978-05-20,13.7
1177,1978-05-21,15.0
1178,1978-05-22,15.3
1179,1978-05-23,12.8
1180,1978-05-24,14.0
1181,1978-05-25,15.8
1182,1978-05-26,16.9
1183,1978-05-27,16.8
1184,1978-05-28,17.1
1185,1978-05-29,15.9
1186,1978-05-30,10.8
1187,1978-05-31,11.1
1188,1978-06-01,11.8
1189,1978-06-02,10.9
1190,1978-06-03,11.4
1191,1978-06-04,12.2
1192,1978-06-05,12.6
1193,1978-06-06,13.5
1194,1978-06-07,13.4
1195,1978-06-08,12.3
1196,1978-06-09,12.0
1197,1978-06-10,11.8
1198,1978-06-11,12.0
1199,1978-06-12,11.2
1200,1978-06-13,11.9
1201,1978-06-14,11.0
1202,1978-06-15,11.4
1203,1978-06-16,12.5
1204,1978-06-17,11.8
1205,1978-06-18,11.3
1206,1978-06-19,12.1
1207,1978-06-20,12.3
1208,1978-06-21,12.6
1209,1978-06-22,13.9
1210,1978-06-23,15.7
1211,1978-06-24,13.4
1212,1978-06-25,9.8
1213,1978-06-26,9.6
1214,1978-06-27,12.1
1215,1978-06-28,13.2
1216,1978-06-29,13.5
1217,1978-06-30,13.4
1218,1978-07-01,11.6
1219,1978-07-02,11.6
1220,1978-07-03,11.3
1221,1978-07-04,11.8
1222,1978-07-05,10.3
1223,1978-07-06,8.6
1224,1978-07-07,8.1
1225,1978-07-08,8.9
1226,1978-07-09,8.9
1227,1978-07-10,9.9
1228,1978-07-11,9.5
1229,1978-07-12,11.3
1230,1978-07-13,10.9
1231,1978-07-14,12.3
1232,1978-07-15,13.5
1233,1978-07-16,13.3
1234,1978-07-17,13.8
1235,1978-07-18,14.3
1236,1978-07-19,14.4
1237,1978-07-20,13.8
1238,1978-07-21,14.0
1239,1978-07-22,11.1
1240,1978-07-23,10.9
1241,1978-07-24,11.6
1242,1978-07-25,11.4
1243,1978-07-26,9.4
1244,1978-07-27,9.9
1245,1978-07-28,11.0
1246,1978-07-29,12.3
1247,1978-07-30,12.6
1248,1978-07-31,13.1
1249,1978-08-01,12.8
1250,1978-08-02,12.7
1251,1978-08-03,13.9
1252,1978-08-04,13.6
1253,1978-08-05,13.4
1254,1978-08-06,12.2
1255,1978-08-07,9.7
1256,1978-08-08,7.6
1257,1978-08-09,8.9
1258,1978-08-10,11.8
1259,1978-08-11,12.9
1260,1978-08-12,8.4
1261,1978-08-13,8.9
1262,1978-08-14,9.9
1263,1978-08-15,11.6
1264,1978-08-16,12.4
1265,1978-08-17,10.8
1266,1978-08-18,10.8
1267,1978-08-19,11.6
1268,1978-08-20,12.5
1269,1978-08-21,13.4
1270,1978-08-22,9.6
1271,1978-08-23,8.4
1272,1978-08-24,10.7
1273,1978-08-25,11.6
1274,1978-08-26,11.1
1275,1978-08-27,9.7
1276,1978-08-28,9.5
1277,1978-08-29,12.4
1278,1978-08-30,13.1
1279,1978-08-31,14.1
1280,1978-09-01,12.3
1281,1978-09-02,11.1
1282,1978-09-03,12.8
1283,1978-09-04,10.6
1284,1978-09-05,10.9
1285,1978-09-06,9.9
1286,1978-09-07,11.1
1287,1978-09-08,11.1
1288,1978-09-09,12.4
1289,1978-09-10,16.0
1290,1978-09-11,15.9
1291,1978-09-12,9.7
1292,1978-09-13,8.9
1293,1978-09-14,9.0
1294,1978-09-15,10.7
1295,1978-09-16,12.9
1296,1978-09-17,10.7
1297,1978-09-18,9.1
1298,1978-09-19,9.5
1299,1978-09-20,13.0
1300,1978-09-21,12.4
1301,1978-09-22,12.5
1302,1978-09-23,11.3
1303,1978-09-24,11.8
1304,1978-09-25,15.9
1305,1978-09-26,14.6
1306,1978-09-27,10.1
1307,1978-09-28,9.8
1308,1978-09-29,11.6
1309,1978-09-30,12.9
1310,1978-10-01,15.6
1311,1978-10-02,15.8
1312,1978-10-03,11.4
1313,1978-10-04,12.8
1314,1978-10-05,12.3
1315,1978-10-06,12.6
1316,1978-10-07,12.9
1317,1978-10-08,14.4
1318,1978-10-09,17.3
1319,1978-10-10,16.3
1320,1978-10-11,17.7
1321,1978-10-12,14.4
1322,1978-10-13,10.5
1323,1978-10-14,9.9
1324,1978-10-15,11.9
1325,1978-10-16,12.7
1326,1978-10-17,10.9
1327,1978-10-18,10.8
1328,1978-10-19,12.8
1329,1978-10-20,12.1
1330,1978-10-21,15.4
1331,1978-10-22,18.5
1332,1978-10-23,20.2
1333,1978-10-24,20.1
1334,1978-10-25,17.8
1335,1978-10-26,16.4
1336,1978-10-27,12.1
1337,1978-10-28,11.8
1338,1978-10-29,12.0
1339,1978-10-30,12.4
1340,1978-10-31,13.2
1341,1978-11-01,12.6
1342,1978-11-02,12.5
1343,1978-11-03,15.5
1344,1978-11-04,17.9
1345,1978-11-05,19.3
1346,1978-11-06,16.8
1347,1978-11-07,14.6
1348,1978-11-08,13.6
1349,1978-11-09,12.4
1350,1978-11-10,11.9
1351,1978-11-11,11.4
1352,1978-11-12,11.8
1353,1978-11-13,12.1
1354,1978-11-14,12.8
1355,1978-11-15,14.4
1356,1978-11-16,20.3
1357,1978-11-17,20.7
1358,1978-11-18,13.8
1359,1978-11-19,12.3
1360,1978-11-20,14.4
1361,1978-11-21,15.0
1362,1978-11-22,14.3
1363,1978-11-23,14.6
1364,1978-11-24,19.1
1365,1978-11-25,23.8
1366,1978-11-26,16.6
1367,1978-11-27,16.7
1368,1978-11-28,17.3
1369,1978-11-29,15.5
1370,1978-11-30,14.2
1371,1978-12-01,14.7
1372,1978-12-02,19.7
1373,1978-12-03,14.4
1374,1978-12-04,12.5
1375,1978-12-05,13.8
1376,1978-12-06,14.3
1377,1978-12-07,15.2
1378,1978-12-08,14.0
1379,1978-12-09,18.0
1380,1978-12-10,20.5
1381,1978-12-11,15.1
1382,1978-12-12,14.0
1383,1978-12-13,14.5
1384,1978-12-14,16.5
1385,1978-12-15,17.1
1386,1978-12-16,16.0
1387,1978-12-17,14.8
1388,1978-12-18,16.0
1389,1978-12-19,15.3
1390,1978-12-20,15.3
1391,1978-12-21,18.9
1392,1978-12-22,22.6
1393,1978-12-23,23.5
1394,1978-12-24,17.7
1395,1978-12-25,17.5
1396,1978-12-26,16.0
1397,1978-12-27,17.7
1398,1978-12-28,19.5
1399,1978-12-29,19.4
1400,1978-12-30,19.5
1401,1978-12-31,22.3
1402,1979-01-01,24.2
1403,1979-01-02,19.3
1404,1979-01-03,22.3
1405,1979-01-04,29.1
1406,1979-01-05,20.8
1407,1979-01-06,18.4
1408,1979-01-07,19.8
1409,1979-01-08,20.3
1410,1979-01-09,16.8
1411,1979-01-10,17.0
1412,1979-01-11,19.2
1413,1979-01-12,19.0
1414,1979-01-13,24.4
1415,1979-01-14,25.3
1416,1979-01-15,21.6
1417,1979-01-16,23.3
1418,1979-01-17,18.1
1419,1979-01-18,19.6
1420,1979-01-19,25.2
1421,1979-01-20,20.9
1422,1979-01-21,17.1
1423,1979-01-22,19.0
1424,1979-01-23,22.8
1425,1979-01-24,25.8
1426,1979-01-25,19.5
1427,1979-01-26,18.1
1428,1979-01-27,19.0
1429,1979-01-28,19.1
1430,1979-01-29,20.3
1431,1979-01-30,20.0
1432,1979-01-31,19.9
1433,1979-02-01,22.5
1434,1979-02-02,23.7
1435,1979-02-03,16.5
1436,1979-02-04,17.2
1437,1979-02-05,17.4
1438,1979-02-06,18.8
1439,1979-02-07,21.7
1440,1979-02-08,22.5
1441,1979-02-09,25.5
1442,1979-02-10,27.3
1443,1979-02-11,25.6
1444,1979-02-12,22.0
1445,1979-02-13,21.5
1446,1979-02-14,18.9
1447,1979-02-15,16.2
1448,1979-02-16,17.5
1449,1979-02-17,16.4
1450,1979-02-18,18.1
1451,1979-02-19,19.9
1452,1979-02-20,23.6
1453,1979-02-21,24.4
1454,1979-02-22,22.6
1455,1979-02-23,17.3
1456,1979-02-24,14.1
1457,1979-02-25,15.8
1458,1979-02-26,15.9
1459,1979-02-27,17.8
1460,1979-02-28,18.0
1461,1979-03-01,20.5
1462,1979-03-02,18.5
1463,1979-03-03,18.0
1464,1979-03-04,15.8
1465,1979-03-05,14.8
1466,1979-03-06,16.5
1467,1979-03-07,16.3
1468,1979-03-08,18.3
1469,1979-03-09,17.6
1470,1979-03-10,17.0
1471,1979-03-11,19.4
1472,1979-03-12,18.5
1473,1979-03-13,17.9
1474,1979-03-14,18.3
1475,1979-03-15,18.8
1476,1979-03-16,18.3
1477,1979-03-17,17.8
1478,1979-03-18,17.5
1479,1979-03-19,15.8
1480,1979-03-20,17.3
1481,1979-03-21,16.8
1482,1979-03-22,14.5
1483,1979-03-23,16.6
1484,1979-03-24,15.4
1485,1979-03-25,16.8
1486,1979-03-26,22.0
1487,1979-03-27,16.6
1488,1979-03-28,15.2
1489,1979-03-29,15.7
1490,1979-03-30,20.3
1491,1979-03-31,18.3
1492,1979-04-01,14.2
1493,1979-04-02,14.6
1494,1979-04-03,13.1
1495,1979-04-04,14.1
1496,1979-04-05,15.9
1497,1979-04-06,14.5
1498,1979-04-07,15.6
1499,1979-04-08,13.8
1500,1979-04-09,13.3
1501,1979-04-10,13.8
1502,1979-04-11,12.5
1503,1979-04-12,13.7
1504,1979-04-13,17.4
1505,1979-04-14,18.0
1506,1979-04-15,19.0
1507,1979-04-16,18.5
1508,1979-04-17,15.3
1509,1979-04-18,14.9
1510,1979-04-19,14.9
1511,1979-04-20,16.8
1512,1979-04-21,16.1
1513,1979-04-22,13.6
1514,1979-04-23,15.8
1515,1979-04-24,14.0
1516,1979-04-25,15.3
1517,1979-04-26,16.2
1518,1979-04-27,12.5
1519,1979-04-28,13.3
1520,1979-04-29,12.2
1521,1979-04-30,14.4
1522,1979-05-01,16.9
1523,1979-05-02,16.4
1524,1979-05-03,14.1
1525,1979-05-04,12.6
1526,1979-05-05,12.0
1527,1979-05-06,13.4
1528,1979-05-07,13.1
1529,1979-05-08,13.1
1530,1979-05-09,13.2
1531,1979-05-10,13.4
1532,1979-05-11,12.3
1533,1979-05-12,13.0
1534,1979-05-13,12.8
1535,1979-05-14,11.1
1536,1979-05-15,11.8
1537,1979-05-16,11.4
1538,1979-05-17,11.0
1539,1979-05-18,14.9
1540,1979-05-19,13.8
1541,1979-05-20,12.6
1542,1979-05-21,15.0
1543,1979-05-22,12.5
1544,1979-05-23,12.8
1545,1979-05-24,14.8
1546,1979-05-25,13.3
1547,1979-05-26,13.9
1548,1979-05-27,13.9
1549,1979-05-28,14.9
1550,1979-05-29,12.6
1551,1979-05-30,13.1
1552,1979-05-31,13.1
1553,1979-06-01,11.9
1554,1979-06-02,11.9
1555,1979-06-03,13.6
1556,1979-06-04,15.6
1557,1979-06-05,14.4
1558,1979-06-06,15.3
1559,1979-06-07,13.9
1560,1979-06-08,13.3
1561,1979-06-09,13.5
1562,1979-06-10,13.7
1563,1979-06-11,12.9
1564,1979-06-12,13.9
1565,1979-06-13,12.3
1566,1979-06-14,13.0
1567,1979-06-15,12.8
1568,1979-06-16,13.1
1569,1979-06-17,14.8
1570,1979-06-18,12.5
1571,1979-06-19,11.5
1572,1979-06-20,12.0
1573,1979-06-21,11.6
1574,1979-06-22,14.8
1575,1979-06-23,14.0
1576,1979-06-24,14.8
1577,1979-06-25,15.9
1578,1979-06-26,12.6
1579,1979-06-27,13.1
1580,1979-06-28,9.6
1581,1979-06-29,10.1
1582,1979-06-30,10.6
1583,1979-07-01,11.7
1584,1979-07-02,12.1
1585,1979-07-03,11.9
1586,1979-07-04,11.4
1587,1979-07-05,12.8
1588,1979-07-06,12.9
1589,1979-07-07,14.1
1590,1979-07-08,13.3
1591,1979-07-09,13.1
1592,1979-07-10,11.2
1593,1979-07-11,12.8
1594,1979-07-12,13.5
1595,1979-07-13,12.2
1596,1979-07-14,12.1
1597,1979-07-15,14.0
1598,1979-07-16,15.0
1599,1979-07-17,14.6
1600,1979-07-18,10.2
1601,1979-07-19,10.4
1602,1979-07-20,12.4
1603,1979-07-21,9.3
1604,1979-07-22,8.6
1605,1979-07-23,10.3
1606,1979-07-24,9.9
1607,1979-07-25,9.8
1608,1979-07-26,10.4
1609,1979-07-27,9.9
1610,1979-07-28,10.9
1611,1979-07-29,12.8
1612,1979-07-30,13.2
1613,1979-07-31,12.0
1614,1979-08-01,10.1
1615,1979-08-02,10.5
1616,1979-08-03,11.8
1617,1979-08-04,11.2
1618,1979-08-05,12.6
1619,1979-08-06,12.6
1620,1979-08-07,11.5
1621,1979-08-08,11.1
1622,1979-08-09,10.5
1623,1979-08-10,11.2
1624,1979-08-11,11.8
1625,1979-08-12,9.6
1626,1979-08-13,11.0
1627,1979-08-14,12.5
1628,1979-08-15,13.9
1629,1979-08-16,10.7
1630,1979-08-17,10.5
1631,1979-08-18,12.3
1632,1979-08-19,14.1
1633,1979-08-20,11.6
1634,1979-08-21,9.4
1635,1979-08-22,11.5
1636,1979-08-23,12.4
1637,1979-08-24,12.0
1638,1979-08-25,14.8
1639,1979-08-26,13.6
1640,1979-08-27,9.9
1641,1979-08-28,10.8
1642,1979-08-29,12.2
1643,1979-08-30,10.2
1644,1979-08-31,9.5
1645,1979-09-01,9.1
1646,1979-09-02,10.0
1647,1979-09-03,11.6
1648,1979-09-04,8.6
1649,1979-09-05,9.3
1650,1979-09-06,10.9
1651,1979-09-07,12.1
1652,1979-09-08,13.3
1653,1979-09-09,16.1
1654,1979-09-10,14.4
1655,1979-09-11,11.8
1656,1979-09-12,12.1
1657,1979-09-13,12.2
1658,1979-09-14,14.1
1659,1979-09-15,17.4
1660,1979-09-16,15.7
1661,1979-09-17,11.5
1662,1979-09-18,9.1
1663,1979-09-19,10.8
1664,1979-09-20,11.1
1665,1979-09-21,13.8
1666,1979-09-22,16.6
1667,1979-09-23,15.6
1668,1979-09-24,14.9
1669,1979-09-25,13.7
1670,1979-09-26,14.8
1671,1979-09-27,15.0
1672,1979-09-28,11.9
1673,1979-09-29,11.5
1674,1979-09-30,11.5
1675,1979-10-01,13.1
1676,1979-10-02,14.8
1677,1979-10-03,14.6
1678,1979-10-04,14.0
1679,1979-10-05,13.4
1680,1979-10-06,10.7
1681,1979-10-07,13.1
1682,1979-10-08,15.1
1683,1979-10-09,11.9
1684,1979-10-10,10.8
1685,1979-10-11,11.5
1686,1979-10-12,11.9
1687,1979-10-13,11.5
1688,1979-10-14,12.9
1689,1979-10-15,12.0
1690,1979-10-16,11.3
1691,1979-10-17,14.4
1692,1979-10-18,15.1
1693,1979-10-19,13.5
1694,1979-10-20,17.0
1695,1979-10-21,18.4
1696,1979-10-22,13.9
1697,1979-10-23,12.5
1698,1979-10-24,13.6
1699,1979-10-25,14.1
1700,1979-10-26,15.6
1701,1979-10-27,10.8
1702,1979-10-28,12.6
1703,1979-10-29,11.6
1704,1979-10-30,12.4
1705,1979-10-31,15.5
1706,1979-11-01,14.5
1707,1979-11-02,17.0
1708,1979-11-03,22.0
1709,1979-11-04,22.5
1710,1979-11-05,14.0
1711,1979-11-06,13.2
1712,1979-11-07,13.3
1713,1979-11-08,15.4
1714,1979-11-09,18.5
1715,1979-11-10,20.0
1716,1979-11-11,15.5
1717,1979-11-12,14.3
1718,1979-11-13,16.9
1719,1979-11-14,16.4
1720,1979-11-15,14.3
1721,1979-11-16,14.3
1722,1979-11-17,17.4
1723,1979-11-18,17.8
1724,1979-11-19,17.8
1725,1979-11-20,13.9
1726,1979-11-21,13.2
1727,1979-11-22,13.4
1728,1979-11-23,15.0
1729,1979-11-24,14.9
1730,1979-11-25,14.8
1731,1979-11-26,15.3
1732,1979-11-27,16.1
1733,1979-11-28,13.8
1734,1979-11-29,15.9
1735,1979-11-30,19.4
1736,1979-12-01,22.0
1737,1979-12-02,15.0
1738,1979-12-03,16.7
1739,1979-12-04,17.6
1740,1979-12-05,15.6
1741,1979-12-06,15.7
1742,1979-12-07,15.9
1743,1979-12-08,15.9
1744,1979-12-09,17.0
1745,1979-12-10,17.6
1746,1979-12-11,15.1
1747,1979-12-12,14.1
1748,1979-12-13,14.6
1749,1979-12-14,17.1
1750,1979-12-15,16.3
1751,1979-12-16,13.4
1752,1979-12-17,15.4
1753,1979-12-18,14.9
1754,1979-12-19,15.9
1755,1979-12-20,21.8
1756,1979-12-21,16.5
1757,1979-12-22,16.0
1758,1979-12-23,15.7
1759,1979-12-24,14.8
1760,1979-12-25,14.8
1761,1979-12-26,18.0
1762,1979-12-27,23.1
1763,1979-12-28,28.6
1764,1979-12-29,25.3
1765,1979-12-30,20.9
1766,1979-12-31,16.0
1767,1980-01-01,16.2
1768,1980-01-02,18.6
1769,1980-01-03,19.5
1770,1980-01-04,15.9
1771,1980-01-05,15.3
1772,1980-01-06,16.8
1773,1980-01-07,18.1
1774,1980-01-08,18.5
1775,1980-01-09,21.1
1776,1980-01-10,23.7
1777,1980-01-11,15.2
1778,1980-01-12,17.5
1779,1980-01-13,16.9
1780,1980-01-14,16.7
1781,1980-01-15,15.5
1782,1980-01-16,15.3
1783,1980-01-17,17.4
1784,1980-01-18,17.4
1785,1980-01-19,16.9
1786,1980-01-20,17.1
1787,1980-01-21,18.2
1788,1980-01-22,17.4
1789,1980-01-23,16.5
1790,1980-01-24,15.9
1791,1980-01-25,16.8
1792,1980-01-26,15.5
1793,1980-01-27,15.0
1794,1980-01-28,17.9
1795,1980-01-29,14.0
1796,1980-01-30,15.9
1797,1980-01-31,17.5
1798,1980-02-01,18.4
1799,1980-02-02,16.4
1800,1980-02-03,13.3
1801,1980-02-04,15.1
1802,1980-02-05,15.3
1803,1980-02-06,16.0
1804,1980-02-07,13.9
1805,1980-02-08,15.0
1806,1980-02-09,16.1
1807,1980-02-10,18.5
1808,1980-02-11,22.5
1809,1980-02-12,25.6
1810,1980-02-13,16.5
1811,1980-02-14,20.9
1812,1980-02-15,16.6
1813,1980-02-16,17.8
1814,1980-02-17,19.8
1815,1980-02-18,22.8
1816,1980-02-19,26.5
1817,1980-02-20,28.2
1818,1980-02-21,18.5
1819,1980-02-22,14.7
1820,1980-02-23,15.6
1821,1980-02-24,16.1
1822,1980-02-25,14.4
1823,1980-02-26,18.8
1824,1980-02-27,21.0
1825,1980-02-28,17.6
1826,1980-02-29,16.5
1827,1980-03-01,15.5
1828,1980-03-02,16.0
1829,1980-03-03,14.0
1830,1980-03-04,18.0
1831,1980-03-05,15.4
1832,1980-03-06,16.4
1833,1980-03-07,17.0
1834,1980-03-08,14.9
1835,1980-03-09,13.6
1836,1980-03-10,15.6
1837,1980-03-11,18.2
1838,1980-03-12,20.4
1839,1980-03-13,18.3
1840,1980-03-14,17.3
1841,1980-03-15,16.8
1842,1980-03-16,17.3
1843,1980-03-17,19.8
1844,1980-03-18,22.5
1845,1980-03-19,18.2
1846,1980-03-20,21.3
1847,1980-03-21,18.0
1848,1980-03-22,14.0
1849,1980-03-23,14.1
1850,1980-03-24,15.7
1851,1980-03-25,16.5
1852,1980-03-26,19.0
1853,1980-03-27,15.3
1854,1980-03-28,16.9
1855,1980-03-29,16.5
1856,1980-03-30,14.9
1857,1980-03-31,14.5
1858,1980-04-01,16.1
1859,1980-04-02,16.9
1860,1980-04-03,16.3
1861,1980-04-04,15.6
1862,1980-04-05,16.5
1863,1980-04-06,15.0
1864,1980-04-07,14.6
1865,1980-04-08,18.5
1866,1980-04-09,20.6
1867,1980-04-10,22.5
1868,1980-04-11,19.1
1869,1980-04-12,16.9
1870,1980-04-13,18.8
1871,1980-04-14,21.5
1872,1980-04-15,21.2
1873,1980-04-16,15.1
1874,1980-04-17,16.3
1875,1980-04-18,18.9
1876,1980-04-19,21.1
1877,1980-04-20,20.7
1878,1980-04-21,18.9
1879,1980-04-22,17.9
1880,1980-04-23,15.8
1881,1980-04-24,16.0
1882,1980-04-25,15.8
1883,1980-04-26,15.8
1884,1980-04-27,14.0
1885,1980-04-28,13.3
1886,1980-04-29,14.9
1887,1980-04-30,14.4
1888,1980-05-01,14.5
1889,1980-05-02,13.9
1890,1980-05-03,14.4
1891,1980-05-04,16.8
1892,1980-05-05,17.1
1893,1980-05-06,17.5
1894,1980-05-07,16.0
1895,1980-05-08,15.7
1896,1980-05-09,15.3
1897,1980-05-10,16.1
1898,1980-05-11,12.6
1899,1980-05-12,14.6
1900,1980-05-13,16.6
1901,1980-05-14,16.1
1902,1980-05-15,17.0
1903,1980-05-16,16.5
1904,1980-05-17,13.8
1905,1980-05-18,12.5
1906,1980-05-19,13.2
1907,1980-05-20,11.4
1908,1980-05-21,11.7
1909,1980-05-22,14.3
1910,1980-05-23,16.0
1911,1980-05-24,16.1
1912,1980-05-25,16.5
1913,1980-05-26,16.9
1914,1980-05-27,15.1
1915,1980-05-28,15.2
1916,1980-05-29,13.9
1917,1980-05-30,13.5
1918,1980-05-31,13.1
1919,1980-06-01,14.7
1920,1980-06-02,13.0
1921,1980-06-03,14.1
1922,1980-06-04,13.7
1923,1980-06-05,12.9
1924,1980-06-06,13.9
1925,1980-06-07,14.2
1926,1980-06-08,14.4
1927,1980-06-09,12.9
1928,1980-06-10,11.1
1929,1980-06-11,10.9
1930,1980-06-12,11.4
1931,1980-06-13,11.3
1932,1980-06-14,11.3
1933,1980-06-15,11.9
1934,1980-06-16,12.9
1935,1980-06-17,11.9
1936,1980-06-18,13.1
1937,1980-06-19,12.6
1938,1980-06-20,12.6
1939,1980-06-21,11.3
1940,1980-06-22,12.2
1941,1980-06-23,13.9
1942,1980-06-24,14.8
1943,1980-06-25,15.6
1944,1980-06-26,14.4
1945,1980-06-27,10.8
1946,1980-06-28,12.1
1947,1980-06-29,11.4
1948,1980-06-30,11.3
1949,1980-07-01,13.4
1950,1980-07-02,13.1
1951,1980-07-03,13.4
1952,1980-07-04,11.9
1953,1980-07-05,11.8
1954,1980-07-06,12.1
1955,1980-07-07,12.5
1956,1980-07-08,10.1
1957,1980-07-09,11.3
1958,1980-07-10,10.4
1959,1980-07-11,12.4
1960,1980-07-12,11.6
1961,1980-07-13,13.1
1962,1980-07-14,13.5
1963,1980-07-15,13.8
1964,1980-07-16,13.6
1965,1980-07-17,12.6
1966,1980-07-18,11.8
1967,1980-07-19,11.1
1968,1980-07-20,12.5
1969,1980-07-21,11.7
1970,1980-07-22,10.7
1971,1980-07-23,10.6
1972,1980-07-24,9.6
1973,1980-07-25,10.1
1974,1980-07-26,11.1
1975,1980-07-27,12.4
1976,1980-07-28,11.1
1977,1980-07-29,11.4
1978,1980-07-30,12.2
1979,1980-07-31,12.6
1980,1980-08-01,13.8
1981,1980-08-02,12.5
1982,1980-08-03,11.4
1983,1980-08-04,13.9
1984,1980-08-05,14.1
1985,1980-08-06,13.8
1986,1980-08-07,10.8
1987,1980-08-08,12.7
1988,1980-08-09,14.3
1989,1980-08-10,15.4
1990,1980-08-11,11.8
1991,1980-08-12,12.7
1992,1980-08-13,11.1
1993,1980-08-14,12.4
1994,1980-08-15,10.0
1995,1980-08-16,9.0
1996,1980-08-17,10.1
1997,1980-08-18,13.5
1998,1980-08-19,14.4
1999,1980-08-20,12.8
2000,1980-08-21,13.1
2001,1980-08-22,14.6
2002,1980-08-23,13.1
2003,1980-08-24,11.0
2004,1980-08-25,11.3
2005,1980-08-26,11.3
2006,1980-08-27,13.6
2007,1980-08-28,14.4
2008,1980-08-29,15.7
2009,1980-08-30,15.9
2010,1980-08-31,12.8
2011,1980-09-01,12.5
2012,1980-09-02,13.0
2013,1980-09-03,14.6
2014,1980-09-04,14.3
2015,1980-09-05,11.9
2016,1980-09-06,15.5
2017,1980-09-07,13.9
2018,1980-09-08,14.1
2019,1980-09-09,10.9
2020,1980-09-10,12.2
2021,1980-09-11,13.6
2022,1980-09-12,12.4
2023,1980-09-13,14.4
2024,1980-09-14,15.9
2025,1980-09-15,10.3
2026,1980-09-16,13.3
2027,1980-09-17,11.3
2028,1980-09-18,12.2
2029,1980-09-19,12.5
2030,1980-09-20,13.4
2031,1980-09-21,12.4
2032,1980-09-22,14.1
2033,1980-09-23,16.0
2034,1980-09-24,17.2
2035,1980-09-25,12.9
2036,1980-09-26,13.1
2037,1980-09-27,14.0
2038,1980-09-28,17.0
2039,1980-09-29,20.0
2040,1980-09-30,14.8
2041,1980-10-01,15.1
2042,1980-10-02,14.2
2043,1980-10-03,13.1
2044,1980-10-04,16.5
2045,1980-10-05,13.8
2046,1980-10-06,12.3
2047,1980-10-07,11.5
2048,1980-10-08,12.6
2049,1980-10-09,13.4
2050,1980-10-10,16.5
2051,1980-10-11,10.4
2052,1980-10-12,11.1
2053,1980-10-13,12.3
2054,1980-10-14,12.9
2055,1980-10-15,16.1
2056,1980-10-16,16.8
2057,1980-10-17,17.6
2058,1980-10-18,15.7
2059,1980-10-19,16.6
2060,1980-10-20,14.8
2061,1980-10-21,17.3
2062,1980-10-22,19.8
2063,1980-10-23,13.0
2064,1980-10-24,11.8
2065,1980-10-25,12.9
2066,1980-10-26,18.0
2067,1980-10-27,11.9
