,date,mean temperature (degC)
1069,1978-02-02,16.5
1070,1978-02-03,17.5
1071,1978-02-04,16.8
1072,1978-02-05,15.5
1073,1978-02-06,14.9
1074,1978-02-07,16.1
1075,1978-02-08,18.0
1076,1978-02-09,15.9
1077,1978-02-10,16.0
1078,1978-02-11,15.5
1079,1978-02-12,15.4
1080,1978-02-13,16.6
1081,1978-02-14,16.9
1082,1978-02-15,16.9
1083,1978-02-16,15.3
1084,1978-02-17,17.3
1085,1978-02-18,17.9
1086,1978-02-19,17.3
1087,1978-02-20,17.6
1088,1978-02-21,17.0
1089,1978-02-22,14.8
1090,1978-02-23,19.0
1091,1978-02-24,19.0
1092,1978-02-25,17.0
1093,1978-02-26,16.5
1094,1978-02-27,19.3
1095,1978-02-28,17.0
1096,1978-03-01,15.5
1097,1978-03-02,14.6
1098,1978-03-03,12.4
1099,1978-03-04,14.4
1100,1978-03-05,15.6
1101,1978-03-06,16.4
1102,1978-03-07,15.8
1103,1978-03-08,17.7
1104,1978-03-09,17.9
1105,1978-03-10,18.0
1106,1978-03-11,18.0
1107,1978-03-12,19.2
1108,1978-03-13,18.5
1109,1978-03-14,19.3
1110,1978-03-15,20.0
1111,1978-03-16,20.2
1112,1978-03-17,19.0
1113,1978-03-18,16.3
1114,1978-03-19,14.0
1115,1978-03-20,14.8
1116,1978-03-21,15.0
1117,1978-03-22,17.5
1118,1978-03-23,18.1
1119,1978-03-24,15.1
1120,1978-03-25,15.0
1121,1978-03-26,12.6
1122,1978-03-27,13.8
1123,1978-03-28,12.0
1124,1978-03-29,15.7
1125,1978-03-30,15.9
1126,1978-03-31,14.7
1127,1978-04-01,14.3
1128,1978-04-02,13.5
1129,1978-04-03,14.3
1130,1978-04-04,13.2
1131,1978-04-05,12.9
1132,1978-04-06,16.8
1133,1978-04-07,16.3
1134,1978-04-08,15.6
1135,1978-04-09,15.1
1136,1978-04-10,16.5
1137,1978-04-11,17.9
1138,1978-04-12,14.9
1139,1978-04-13,12.9
1140,1978-04-14,13.9
1141,1978-04-15,14.9
1142,1978-04-16,14.9
1143,1978-04-17,14.6
1144,1978-04-18,13.1
1145,1978-04-19,11.7
1146,1978-04-20,12.8
1147,1978-04-21,13.2
1148,1978-04-22,14.5
1149,1978-04-23,13.3
1150,1978-04-24,12.7
1151,1978-04-25,11.9
1152,1978-04-26,9.9
1153,1978-04-27,9.6
1154,1978-04-28,13.0
1155,1978-04-29,13.0
1156,1978-04-30,13.5
1157,1978-05-01,15.5
1158,1978-05-02,15.1
1159,1978-05-03,15.5
1160,1978-05-04,14.8
1161,1978-05-05,13.4
1162,1978-05-06,13.6
1163,1978-05-07,13.8
1164,1978-05-08,16.0
1165,1978-05-09,15.2
1166,1978-05-10,11.4
1167,1978-05-11,10.7
1168,1978-05-12,8.9
1169,1978-05-13,9.6
1170,1978-05-14,10.5
1171,1978-05-15,10.3
1172,1978-05-16,11.2
1173,1978-05-17,13.0
1174,1978-05-18,13.6
1175,1978-05-19,12.5
1176,1978-05-20,12.4
1177,1978-05-21,12.4
1178,1978-05-22,11.5
1179,1978-05-23,12.1
1180,1978-05-24,9.9
1181,1978-05-25,11.6
1182,1978-05-26,13.9
1183,1978-05-27,15.0
1184,1978-05-28,15.8
1185,1978-05-29,16.2
1186,1978-05-30,12.4
1187,1978-05-31,8.5
1188,1978-06-01,7.6
1189,1978-06-02,9.1
1190,1978-06-03,11.0
1191,1978-06-04,13.5
1192,1978-06-05,13.0
1193,1978-06-06,10.3
1194,1978-06-07,10.2
1195,1978-06-08,10.6
1196,1978-06-09,11.2
1197,1978-06-10,9.4
1198,1978-06-11,8.5
1199,1978-06-12,9.6
1200,1978-06-13,10.2
1201,1978-06-14,9.6
1202,1978-06-15,9.0
1203,1978-06-16,9.3
1204,1978-06-17,9.6
1205,1978-06-18,10.8
1206,1978-06-19,9.6
1207,1978-06-20,7.6
1208,1978-06-21,7.9
1209,1978-06-22,9.1
1210,1978-06-23,9.5
1211,1978-06-24,9.6
1212,1978-06-25,8.8
1213,1978-06-26,7.2
1214,1978-06-27,6.1
1215,1978-06-28,6.4
1216,1978-06-29,8.1
1217,1978-06-30,7.4
1218,1978-07-01,7.4
1219,1978-07-02,6.3
1220,1978-07-03,7.8
1221,1978-07-04,8.1
1222,1978-07-05,9.6
1223,1978-07-06,8.9
1224,1978-07-07,7.6
1225,1978-07-08,8.5
1226,1978-07-09,7.1
1227,1978-07-10,7.6
1228,1978-07-11,8.4
1229,1978-07-12,7.9
1230,1978-07-13,8.2
1231,1978-07-14,8.6
1232,1978-07-15,10.8
1233,1978-07-16,10.3
1234,1978-07-17,10.8
1235,1978-07-18,8.0
1236,1978-07-19,8.2
1237,1978-07-20,9.5
1238,1978-07-21,11.3
1239,1978-07-22,11.3
1240,1978-07-23,10.0
1241,1978-07-24,9.9
1242,1978-07-25,7.9
1243,1978-07-26,8.6
1244,1978-07-27,9.1
1245,1978-07-28,8.5
1246,1978-07-29,10.3
1247,1978-07-30,11.9
1248,1978-07-31,12.5
1249,1978-08-01,11.9
1250,1978-08-02,9.7
1251,1978-08-03,11.0
1252,1978-08-04,12.3
1253,1978-08-05,12.5
1254,1978-08-06,12.1
1255,1978-08-07,10.3
1256,1978-08-08,8.3
1257,1978-08-09,8.6
1258,1978-08-10,9.1
1259,1978-08-11,10.9
1260,1978-08-12,7.8
1261,1978-08-13,6.6
1262,1978-08-14,7.5
1263,1978-08-15,10.1
1264,1978-08-16,8.4
1265,1978-08-17,6.1
1266,1978-08-18,7.5
1267,1978-08-19,6.4
1268,1978-08-20,7.8
1269,1978-08-21,8.9
1270,1978-08-22,8.1
1271,1978-08-23,9.1
1272,1978-08-24,7.1
1273,1978-08-25,8.1
1274,1978-08-26,8.0
1275,1978-08-27,8.5
1276,1978-08-28,8.6
1277,1978-08-29,9.4
1278,1978-08-30,12.0
1279,1978-08-31,10.4
1280,1978-09-01,9.4
1281,1978-09-02,10.3
1282,1978-09-03,11.4
1283,1978-09-04,12.5
1284,1978-09-05,12.4
1285,1978-09-06,12.5
1286,1978-09-07,10.6
1287,1978-09-08,9.6
1288,1978-09-09,10.6
1289,1978-09-10,12.1
1290,1978-09-11,12.9
1291,1978-09-12,11.4
1292,1978-09-13,7.9
1293,1978-09-14,7.8
1294,1978-09-15,11.1
1295,1978-09-16,11.6
1296,1978-09-17,11.6
1297,1978-09-18,11.5
1298,1978-09-19,12.6
1299,1978-09-20,10.6
1300,1978-09-21,11.3
1301,1978-09-22,10.4
1302,1978-09-23,9.8
1303,1978-09-24,12.0
1304,1978-09-25,12.3
1305,1978-09-26,12.5
1306,1978-09-27,13.6
1307,1978-09-28,9.9
1308,1978-09-29,10.4
1309,1978-09-30,11.3
1310,1978-10-01,13.8
1311,1978-10-02,14.2
1312,1978-10-03,9.9
1313,1978-10-04,11.6
1314,1978-10-05,13.1
1315,1978-10-06,12.1
1316,1978-10-07,11.1
1317,1978-10-08,12.1
1318,1978-10-09,13.8
1319,1978-10-10,13.8
1320,1978-10-11,12.1
1321,1978-10-12,13.5
1322,1978-10-13,10.8
1323,1978-10-14,10.0
1324,1978-10-15,12.3
1325,1978-10-16,12.0
1326,1978-10-17,10.4
1327,1978-10-18,10.6
1328,1978-10-19,10.1
1329,1978-10-20,11.8
1330,1978-10-21,13.0
1331,1978-10-22,14.0
1332,1978-10-23,12.6
1333,1978-10-24,15.1
1334,1978-10-25,14.4
1335,1978-10-26,15.0
1336,1978-10-27,14.5
1337,1978-10-28,10.6
1338,1978-10-29,12.9
1339,1978-10-30,13.0
1340,1978-10-31,12.5
1341,1978-11-01,10.8
1342,1978-11-02,11.8
1343,1978-11-03,13.9
1344,1978-11-04,14.0
1345,1978-11-05,13.9
1346,1978-11-06,15.6
1347,1978-11-07,15.3
1348,1978-11-08,15.1
1349,1978-11-09,13.7
1350,1978-11-10,12.0
1351,1978-11-11,11.4
1352,1978-11-12,11.3
1353,1978-11-13,10.9
1354,1978-11-14,14.1
1355,1978-11-15,13.4
1356,1978-11-16,14.9
1357,1978-11-17,15.6
1358,1978-11-18,16.9
1359,1978-11-19,12.0
1360,1978-11-20,12.5
1361,1978-11-21,13.6
1362,1978-11-22,13.1
1363,1978-11-23,13.4
1364,1978-11-24,14.7
1365,1978-11-25,15.7
1366,1978-11-26,17.4
1367,1978-11-27,17.2
1368,1978-11-28,15.8
1369,1978-11-29,15.3
1370,1978-11-30,13.1
1371,1978-12-01,13.6
1372,1978-12-02,15.1
1373,1978-12-03,16.9
1374,1978-12-04,13.6
1375,1978-12-05,13.1
1376,1978-12-06,13.5
1377,1978-12-07,13.4
1378,1978-12-08,13.1
1379,1978-12-09,14.8
1380,1978-12-10,14.4
1381,1978-12-11,14.4
1382,1978-12-12,15.9
1383,1978-12-13,16.9
1384,1978-12-14,14.3
1385,1978-12-15,15.6
1386,1978-12-16,15.8
1387,1978-12-17,15.7
1388,1978-12-18,15.1
1389,1978-12-19,14.6
1390,1978-12-20,12.5
1391,1978-12-21,14.0
1392,1978-12-22,15.1
1393,1978-12-23,16.0
1394,1978-12-24,14.1
1395,1978-12-25,17.0
1396,1978-12-26,18.0
1397,1978-12-27,14.5
1398,1978-12-28,15.0
1399,1978-12-29,15.1
1400,1978-12-30,16.1
1401,1978-12-31,15.9
1402,1979-01-01,17.0
1403,1979-01-02,16.0
1404,1979-01-03,14.3
1405,1979-01-04,17.5
1406,1979-01-05,18.2
1407,1979-01-06,16.8
1408,1979-01-07,16.5
1409,1979-01-08,14.5
1410,1979-01-09,16.3
1411,1979-01-10,16.7
1412,1979-01-11,16.1
1413,1979-01-12,16.2
1414,1979-01-13,16.0
1415,1979-01-14,17.8
1416,1979-01-15,17.9
1417,1979-01-16,19.4
1418,1979-01-17,17.5
1419,1979-01-18,17.1
1420,1979-01-19,18.3
1421,1979-01-20,19.0
1422,1979-01-21,17.8
1423,1979-01-22,17.9
1424,1979-01-23,19.0
1425,1979-01-24,20.1
1426,1979-01-25,20.0
1427,1979-01-26,15.5
1428,1979-01-27,15.0
1429,1979-01-28,16.3
1430,1979-01-29,17.8
1431,1979-01-30,19.0
1432,1979-01-31,18.5
1433,1979-02-01,20.6
1434,1979-02-02,20.0
1435,1979-02-03,20.7
1436,1979-02-04,17.0
1437,1979-02-05,17.4
1438,1979-02-06,18.0
1439,1979-02-07,19.3
1440,1979-02-08,19.6
1441,1979-02-09,18.5
1442,1979-02-10,20.0
1443,1979-02-11,18.4
1444,1979-02-12,17.3
1445,1979-02-13,15.6
1446,1979-02-14,14.3
1447,1979-02-15,15.1
1448,1979-02-16,13.6
1449,1979-02-17,14.1
1450,1979-02-18,16.4
1451,1979-02-19,17.9
1452,1979-02-20,18.5
1453,1979-02-21,20.0
1454,1979-02-22,22.1
1455,1979-02-23,22.1
1456,1979-02-24,19.0
1457,1979-02-25,18.6
1458,1979-02-26,19.8
1459,1979-02-27,18.0
1460,1979-02-28,18.5
1461,1979-03-01,18.0
1462,1979-03-02,18.7
1463,1979-03-03,18.1
1464,1979-03-04,15.9
1465,1979-03-05,16.7
1466,1979-03-06,15.8
1467,1979-03-07,15.6
1468,1979-03-08,16.5
1469,1979-03-09,17.9
1470,1979-03-10,17.5
1471,1979-03-11,18.0
1472,1979-03-12,20.0
1473,1979-03-13,18.0
1474,1979-03-14,15.2
1475,1979-03-15,16.2
1476,1979-03-16,16.6
1477,1979-03-17,17.4
1478,1979-03-18,17.7
1479,1979-03-19,18.0
1480,1979-03-20,18.2
1481,1979-03-21,15.7
1482,1979-03-22,15.4
1483,1979-03-23,17.0
1484,1979-03-24,14.6
1485,1979-03-25,16.1
1486,1979-03-26,18.5
1487,1979-03-27,17.2
1488,1979-03-28,14.3
1489,1979-03-29,14.0
1490,1979-03-30,16.3
1491,1979-03-31,16.9
1492,1979-04-01,14.7
1493,1979-04-02,13.4
1494,1979-04-03,14.1
1495,1979-04-04,14.3
1496,1979-04-05,15.1
1497,1979-04-06,14.6
1498,1979-04-07,15.3
1499,1979-04-08,13.4
1500,1979-04-09,10.3
1501,1979-04-10,12.5
1502,1979-04-11,13.0
1503,1979-04-12,13.1
1504,1979-04-13,13.8
1505,1979-04-14,14.4
1506,1979-04-15,15.0
1507,1979-04-16,14.5
1508,1979-04-17,15.0
1509,1979-04-18,16.2
1510,1979-04-19,11.7
1511,1979-04-20,11.2
1512,1979-04-21,12.8
1513,1979-04-22,14.3
1514,1979-04-23,14.1
1515,1979-04-24,13.9
1516,1979-04-25,11.5
1517,1979-04-26,12.5
1518,1979-04-27,12.3
1519,1979-04-28,13.8
1520,1979-04-29,14.5
1521,1979-04-30,13.2
1522,1979-05-01,13.5
1523,1979-05-02,15.1
1524,1979-05-03,15.0
1525,1979-05-04,10.6
1526,1979-05-05,8.9
1527,1979-05-06,9.9
1528,1979-05-07,9.6
1529,1979-05-08,11.7
1530,1979-05-09,12.5
1531,1979-05-10,11.5
1532,1979-05-11,9.6
1533,1979-05-12,10.9
1534,1979-05-13,8.4
1535,1979-05-14,10.7
1536,1979-05-15,9.6
1537,1979-05-16,8.9
1538,1979-05-17,10.3
1539,1979-05-18,9.7
1540,1979-05-19,10.7
1541,1979-05-20,10.1
1542,1979-05-21,11.4
1543,1979-05-22,13.6
1544,1979-05-23,13.4
1545,1979-05-24,14.0
1546,1979-05-25,13.4
1547,1979-05-26,9.9
1548,1979-05-27,11.5
1549,1979-05-28,8.1
1550,1979-05-29,8.2
1551,1979-05-30,10.7
1552,1979-05-31,10.4
1553,1979-06-01,9.5
1554,1979-06-02,9.5
1555,1979-06-03,11.0
1556,1979-06-04,10.0
1557,1979-06-05,9.3
1558,1979-06-06,9.5
1559,1979-06-07,9.6
1560,1979-06-08,9.1
1561,1979-06-09,10.6
1562,1979-06-10,10.4
1563,1979-06-11,8.6
1564,1979-06-12,10.0
1565,1979-06-13,10.8
1566,1979-06-14,11.8
1567,1979-06-15,11.1
1568,1979-06-16,12.4
1569,1979-06-17,13.6
1570,1979-06-18,12.0
1571,1979-06-19,8.8
1572,1979-06-20,9.9
1573,1979-06-21,10.4
1574,1979-06-22,12.5
1575,1979-06-23,10.1
1576,1979-06-24,12.4
1577,1979-06-25,11.0
1578,1979-06-26,10.9
1579,1979-06-27,10.7
1580,1979-06-28,12.5
1581,1979-06-29,9.6
1582,1979-06-30,9.8
1583,1979-07-01,10.9
1584,1979-07-02,11.7
1585,1979-07-03,9.7
1586,1979-07-04,7.4
1587,1979-07-05,8.0
1588,1979-07-06,8.8
1589,1979-07-07,11.8
1590,1979-07-08,12.5
1591,1979-07-09,10.6
1592,1979-07-10,9.7
1593,1979-07-11,9.9
1594,1979-07-12,11.5
1595,1979-07-13,9.5
1596,1979-07-14,8.3
1597,1979-07-15,8.3
1598,1979-07-16,9.6
1599,1979-07-17,13.1
1600,1979-07-18,9.7
1601,1979-07-19,7.4
1602,1979-07-20,8.6
1603,1979-07-21,10.2
1604,1979-07-22,10.8
1605,1979-07-23,10.8
1606,1979-07-24,6.8
1607,1979-07-25,6.6
1608,1979-07-26,7.7
1609,1979-07-27,7.4
1610,1979-07-28,6.7
1611,1979-07-29,7.0
1612,1979-07-30,10.0
1613,1979-07-31,11.1
1614,1979-08-01,7.4
1615,1979-08-02,8.2
1616,1979-08-03,7.7
1617,1979-08-04,8.4
1618,1979-08-05,8.2
1619,1979-08-06,9.5
1620,1979-08-07,10.5
1621,1979-08-08,10.0
1622,1979-08-09,8.8
1623,1979-08-10,7.3
1624,1979-08-11,7.2
1625,1979-08-12,8.1
1626,1979-08-13,7.9
1627,1979-08-14,9.9
1628,1979-08-15,11.4
1629,1979-08-16,12.0
1630,1979-08-17,9.1
1631,1979-08-18,10.6
1632,1979-08-19,11.4
1633,1979-08-20,12.1
1634,1979-08-21,9.1
1635,1979-08-22,9.9
1636,1979-08-23,7.9
1637,1979-08-24,8.3
1638,1979-08-25,8.1
1639,1979-08-26,10.3
1640,1979-08-27,11.6
1641,1979-08-28,9.9
1642,1979-08-29,8.9
1643,1979-08-30,9.5
1644,1979-08-31,8.8
1645,1979-09-01,8.8
1646,1979-09-02,9.3
1647,1979-09-03,10.1
1648,1979-09-04,10.3
1649,1979-09-05,9.1
1650,1979-09-06,9.7
1651,1979-09-07,8.9
1652,1979-09-08,10.3
1653,1979-09-09,9.6
1654,1979-09-10,10.9
1655,1979-09-11,10.3
1656,1979-09-12,10.5
1657,1979-09-13,9.0
1658,1979-09-14,9.9
1659,1979-09-15,11.9
1660,1979-09-16,12.3
1661,1979-09-17,9.9
1662,1979-09-18,9.7
1663,1979-09-19,10.3
1664,1979-09-20,6.5
1665,1979-09-21,10.6
1666,1979-09-22,9.6
1667,1979-09-23,8.8
1668,1979-09-24,8.6
1669,1979-09-25,11.0
1670,1979-09-26,12.8
1671,1979-09-27,13.4
1672,1979-09-28,9.9
1673,1979-09-29,10.2
1674,1979-09-30,10.4
1675,1979-10-01,11.4
1676,1979-10-02,11.7
1677,1979-10-03,11.4
1678,1979-10-04,12.6
1679,1979-10-05,13.5
1680,1979-10-06,12.6
1681,1979-10-07,11.8
1682,1979-10-08,10.4
1683,1979-10-09,12.5
1684,1979-10-10,11.8
1685,1979-10-11,10.9
1686,1979-10-12,11.3
1687,1979-10-13,8.8
1688,1979-10-14,9.9
1689,1979-10-15,11.8
1690,1979-10-16,10.9
1691,1979-10-17,11.8
1692,1979-10-18,12.7
1693,1979-10-19,12.9
1694,1979-10-20,14.0
1695,1979-10-21,14.7
1696,1979-10-22,14.8
1697,1979-10-23,14.6
1698,1979-10-24,15.2
1699,1979-10-25,13.2
1700,1979-10-26,12.0
1701,1979-10-27,10.6
1702,1979-10-28,10.1
1703,1979-10-29,12.5
1704,1979-10-30,11.8
1705,1979-10-31,13.3
1706,1979-11-01,14.4
1707,1979-11-02,14.1
1708,1979-11-03,12.4
1709,1979-11-04,15.4
1710,1979-11-05,14.7
1711,1979-11-06,10.1
1712,1979-11-07,12.4
1713,1979-11-08,14.0
1714,1979-11-09,14.4
1715,1979-11-10,15.4
1716,1979-11-11,14.9
1717,1979-11-12,14.4
1718,1979-11-13,14.4
1719,1979-11-14,13.4
1720,1979-11-15,15.5
1721,1979-11-16,15.9
1722,1979-11-17,13.8
1723,1979-11-18,13.7
1724,1979-11-19,16.1
1725,1979-11-20,15.1
1726,1979-11-21,13.5
1727,1979-11-22,12.2
1728,1979-11-23,14.9
1729,1979-11-24,16.6
1730,1979-11-25,16.4
1731,1979-11-26,15.1
1732,1979-11-27,14.7
1733,1979-11-28,13.2
1734,1979-11-29,13.7
1735,1979-11-30,14.2
1736,1979-12-01,14.7
1737,1979-12-02,13.4
1738,1979-12-03,13.6
1739,1979-12-04,15.6
1740,1979-12-05,14.4
1741,1979-12-06,14.6
1742,1979-12-07,15.6
1743,1979-12-08,15.0
1744,1979-12-09,14.5
1745,1979-12-10,14.5
1746,1979-12-11,13.9
1747,1979-12-12,13.4
1748,1979-12-13,14.8
1749,1979-12-14,14.4
1750,1979-12-15,17.4
1751,1979-12-16,13.6
1752,1979-12-17,12.5
1753,1979-12-18,12.4
1754,1979-12-19,13.0
1755,1979-12-20,13.1
1756,1979-12-21,14.8
1757,1979-12-22,14.5
1758,1979-12-23,13.6
1759,1979-12-24,12.6
1760,1979-12-25,13.5
1761,1979-12-26,14.8
1762,1979-12-27,16.8
1763,1979-12-28,16.9
1764,1979-12-29,17.6
1765,1979-12-30,19.2
1766,1979-12-31,19.2
1767,1980-01-01,16.1
1768,1980-01-02,16.3
1769,1980-01-03,16.5
1770,1980-01-04,18.5
1771,1980-01-05,16.6
1772,1980-01-06,16.6
1773,1980-01-07,16.4
1774,1980-01-08,15.5
1775,1980-01-09,17.5
1776,1980-01-10,16.3
1777,1980-01-11,16.9
1778,1980-01-12,17.5
1779,1980-01-13,19.2
1780,1980-01-14,17.1
1781,1980-01-15,18.2
1782,1980-01-16,14.5
1783,1980-01-17,15.2
1784,1980-01-18,15.6
1785,1980-01-19,13.2
1786,1980-01-20,14.0
1787,1980-01-21,18.1
1788,1980-01-22,15.0
1789,1980-01-23,15.0
1790,1980-01-24,15.0
1791,1980-01-25,14.5
1792,1980-01-26,13.4
1793,1980-01-27,14.0
1794,1980-01-28,17.8
1795,1980-01-29,14.8
1796,1980-01-30,14.3
1797,1980-01-31,15.9
1798,1980-02-01,17.0
1799,1980-02-02,17.4
1800,1980-02-03,13.1
1801,1980-02-04,15.0
1802,1980-02-05,15.3
1803,1980-02-06,14.0
1804,1980-02-07,13.4
1805,1980-02-08,13.8
1806,1980-02-09,15.6
1807,1980-02-10,14.0
1808,1980-02-11,16.2
1809,1980-02-12,17.1
1810,1980-02-13,18.2
1811,1980-02-14,17.3
1812,1980-02-15,18.7
1813,1980-02-16,17.8
1814,1980-02-17,17.6
1815,1980-02-18,18.3
1816,1980-02-19,20.7
1817,1980-02-20,20.7
1818,1980-02-21,19.8
1819,1980-02-22,18.2
1820,1980-02-23,17.0
1821,1980-02-24,14.9
1822,1980-02-25,16.5
1823,1980-02-26,16.3
1824,1980-02-27,19.0
1825,1980-02-28,17.8
1826,1980-02-29,18.8
1827,1980-03-01,17.7
1828,1980-03-02,17.0
1829,1980-03-03,15.5
1830,1980-03-04,16.4
1831,1980-03-05,14.9
1832,1980-03-06,16.4
1833,1980-03-07,19.3
1834,1980-03-08,14.8
1835,1980-03-09,12.3
1836,1980-03-10,13.4
1837,1980-03-11,15.4
1838,1980-03-12,15.4
1839,1980-03-13,16.2
1840,1980-03-14,15.4
1841,1980-03-15,16.3
1842,1980-03-16,14.0
1843,1980-03-17,13.0
1844,1980-03-18,16.5
1845,1980-03-19,16.3
1846,1980-03-20,13.5
1847,1980-03-21,14.5
1848,1980-03-22,14.2
1849,1980-03-23,12.5
1850,1980-03-24,14.3
1851,1980-03-25,15.3
1852,1980-03-26,17.8
1853,1980-03-27,15.8
1854,1980-03-28,14.0
1855,1980-03-29,13.0
1856,1980-03-30,12.4
1857,1980-03-31,14.6
1858,1980-04-01,14.0
1859,1980-04-02,13.2
1860,1980-04-03,13.5
1861,1980-04-04,15.1
1862,1980-04-05,14.4
1863,1980-04-06,14.1
1864,1980-04-07,14.0
1865,1980-04-08,14.5
1866,1980-04-09,14.9
1867,1980-04-10,14.0
1868,1980-04-11,15.4
1869,1980-04-12,15.9
1870,1980-04-13,15.4
1871,1980-04-14,14.1
1872,1980-04-15,15.7
1873,1980-04-16,15.9
1874,1980-04-17,16.7
1875,1980-04-18,14.4
1876,1980-04-19,16.6
1877,1980-04-20,17.4
1878,1980-04-21,16.8
1879,1980-04-22,16.6
1880,1980-04-23,16.4
1881,1980-04-24,12.5
1882,1980-04-25,13.9
1883,1980-04-26,12.3
1884,1980-04-27,8.9
1885,1980-04-28,9.6
1886,1980-04-29,11.7
1887,1980-04-30,14.0
1888,1980-05-01,12.7
1889,1980-05-02,12.9
1890,1980-05-03,12.4
1891,1980-05-04,14.6
1892,1980-05-05,13.9
1893,1980-05-06,13.6
1894,1980-05-07,13.8
1895,1980-05-08,13.8
1896,1980-05-09,13.8
1897,1980-05-10,14.8
1898,1980-05-11,15.6
1899,1980-05-12,14.9
1900,1980-05-13,13.8
1901,1980-05-14,14.8
1902,1980-05-15,16.1
1903,1980-05-16,14.8
1904,1980-05-17,12.8
1905,1980-05-18,8.9
1906,1980-05-19,9.6
1907,1980-05-20,10.0
1908,1980-05-21,11.0
1909,1980-05-22,12.8
1910,1980-05-23,14.1
1911,1980-05-24,14.3
1912,1980-05-25,12.5
1913,1980-05-26,10.6
1914,1980-05-27,11.5
1915,1980-05-28,13.7
1916,1980-05-29,14.1
1917,1980-05-30,14.6
1918,1980-05-31,13.8
1919,1980-06-01,11.5
1920,1980-06-02,10.9
1921,1980-06-03,6.4
1922,1980-06-04,8.9
1923,1980-06-05,9.6
1924,1980-06-06,10.1
1925,1980-06-07,8.8
1926,1980-06-08,10.4
1927,1980-06-09,11.2
1928,1980-06-10,8.4
1929,1980-06-11,7.8
1930,1980-06-12,8.0
1931,1980-06-13,7.7
1932,1980-06-14,8.3
1933,1980-06-15,9.1
1934,1980-06-16,12.6
1935,1980-06-17,13.5
1936,1980-06-18,12.1
1937,1980-06-19,10.4
1938,1980-06-20,8.6
1939,1980-06-21,8.8
1940,1980-06-22,12.6
1941,1980-06-23,12.6
1942,1980-06-24,12.9
1943,1980-06-25,12.9
1944,1980-06-26,12.4
1945,1980-06-27,12.7
1946,1980-06-28,11.1
1947,1980-06-29,11.2
1948,1980-06-30,12.8
1949,1980-07-01,8.3
1950,1980-07-02,8.3
1951,1980-07-03,8.9
1952,1980-07-04,9.9
1953,1980-07-05,10.7
1954,1980-07-06,11.5
1955,1980-07-07,10.8
1956,1980-07-08,7.5
1957,1980-07-09,7.9
1958,1980-07-10,7.0
1959,1980-07-11,7.4
1960,1980-07-12,7.6
1961,1980-07-13,9.8
1962,1980-07-14,11.5
1963,1980-07-15,12.4
1964,1980-07-16,12.0
1965,1980-07-17,11.4
1966,1980-07-18,10.6
1967,1980-07-19,9.5
1968,1980-07-20,5.8
1969,1980-07-21,7.8
1970,1980-07-22,8.0
1971,1980-07-23,8.0
1972,1980-07-24,9.2
1973,1980-07-25,9.1
1974,1980-07-26,9.4
1975,1980-07-27,10.2
1976,1980-07-28,11.9
1977,1980-07-29,10.0
1978,1980-07-30,9.6
1979,1980-07-31,9.9
1980,1980-08-01,7.7
1981,1980-08-02,8.4
1982,1980-08-03,11.2
1983,1980-08-04,12.3
1984,1980-08-05,12.7
1985,1980-08-06,10.1
1986,1980-08-07,10.1
1987,1980-08-08,10.7
1988,1980-08-09,11.7
1989,1980-08-10,12.5
1990,1980-08-11,11.1
1991,1980-08-12,11.4
1992,1980-08-13,9.1
1993,1980-08-14,10.5
1994,1980-08-15,8.4
1995,1980-08-16,10.6
1996,1980-08-17,10.5
1997,1980-08-18,12.0
1998,1980-08-19,10.1
1999,1980-08-20,10.5
2000,1980-08-21,11.0
2001,1980-08-22,12.8
2002,1980-08-23,13.0
2003,1980-08-24,11.1
2004,1980-08-25,9.6
2005,1980-08-26,7.9
2006,1980-08-27,8.7
2007,1980-08-28,12.3
2008,1980-08-29,12.4
2009,1980-08-30,11.4
2010,1980-08-31,11.0
2011,1980-09-01,11.4
2012,1980-09-02,10.8
2013,1980-09-03,11.4
2014,1980-09-04,11.4
2015,1980-09-05,12.6
2016,1980-09-06,12.6
2017,1980-09-07,12.5
2018,1980-09-08,12.3
2019,1980-09-09,9.8
2020,1980-09-10,11.3
2021,1980-09-11,12.3
2022,1980-09-12,9.1
2023,1980-09-13,9.4
2024,1980-09-14,12.3
2025,1980-09-15,11.1
2026,1980-09-16,11.1
2027,1980-09-17,12.1
2028,1980-09-18,9.1
2029,1980-09-19,10.4
2030,1980-09-20,11.6
2031,1980-09-21,11.6
2032,1980-09-22,13.1
2033,1980-09-23,12.9
2034,1980-09-24,13.9
2035,1980-09-25,12.3
2036,1980-09-26,11.3
2037,1980-09-27,12.3
2038,1980-09-28,13.3
2039,1980-09-29,14.4
2040,1980-09-30,14.9
2041,1980-10-01,13.6
2042,1980-10-02,13.8
2043,1980-10-03,12.0
2044,1980-10-04,10.9
2045,1980-10-05,12.3
2046,1980-10-06,12.8
2047,1980-10-07,9.1
2048,1980-10-08,9.9
2049,1980-10-09,11.1
2050,1980-10-10,12.8
2051,1980-10-11,12.5
2052,1980-10-12,14.1
2053,1980-10-13,12.6
2054,1980-10-14,13.0
2055,1980-10-15,12.3
2056,1980-10-16,12.3
2057,1980-10-17,10.8
2058,1980-10-18,12.4
2059,1980-10-19,13.3
2060,1980-10-20,13.3
2061,1980-10-21,13.7
2062,1980-10-22,15.3
2063,1980-10-23,15.5
2064,1980-10-24,10.8
2065,1980-10-25,11.3
2066,1980-10-26,12.6
2067,1980-10-27,14.5
