,date,mean temperature (degC),site number,site name
930,1959-07-19,14.6,,
931,1959-07-20,13.2,,
932,1959-07-21,12.1,,
933,1959-07-22,14.7,,
934,1959-07-23,11.9,,
935,1959-07-24,10.1,,
936,1959-07-25,10.7,,
937,1959-07-26,9.2,,
938,1959-07-27,8.8,,
939,1959-07-28,10.7,,
940,1959-07-29,10.5,,
941,1959-07-30,15.6,,
942,1959-07-31,12.1,,
943,1959-08-01,10.6,,
944,1959-08-02,11.8,,
945,1959-08-03,13.3,,
946,1959-08-04,16.0,,
947,1959-08-05,13.9,,
948,1959-08-06,14.6,,
949,1959-08-07,15.7,,
950,1959-08-08,19.3,,
951,1959-08-09,10.7,,
952,1959-08-10,12.8,,
953,1959-08-11,17.5,,
954,1959-08-12,23.4,,
955,1959-08-13,12.6,,
956,1959-08-14,12.6,,
957,1959-08-15,14.2,,
958,1959-08-16,12.3,,
959,1959-08-17,13.1,,
960,1959-08-18,13.8,,
961,1959-08-19,13.3,,
962,1959-08-20,14.3,,
963,1959-08-21,14.5,,
964,1959-08-22,16.1,,
965,1959-08-23,18.0,,
966,1959-08-24,15.8,,
967,1959-08-25,15.8,,
968,1959-08-26,15.1,,
969,1959-08-27,19.3,,
970,1959-08-28,19.2,,
971,1959-08-29,19.5,,
972,1959-08-30,19.9,,
973,1959-08-31,19.8,,
974,1959-09-01,19.6,,
975,1959-09-02,21.6,,
976,1959-09-03,22.0,,
977,1959-09-04,21.6,,
978,1959-09-05,21.4,,
979,1959-09-06,19.1,,
980,1959-09-07,23.5,,
981,1959-09-08,21.3,,
982,1959-09-09,19.7,,
983,1959-09-10,20.1,,
984,1959-09-11,21.8,,
985,1959-09-12,22.3,,
986,1959-09-13,23.0,,
987,1959-09-14,24.5,,
988,1959-09-15,27.3,,
989,1959-09-16,20.6,,
990,1959-09-17,18.5,,
991,1959-09-18,17.7,,
992,1959-09-19,18.1,,
993,1959-09-20,15.5,,
994,1959-09-21,13.6,,
995,1959-09-22,14.2,,
996,1959-09-23,15.9,,
997,1959-09-24,18.8,,
998,1959-09-25,21.3,,
999,1959-09-26,18.5,,
1000,1959-09-27,17.3,,
1001,1959-09-28,17.4,,
1002,1959-09-29,14.9,,
1003,1959-09-30,17.0,,
1004,1959-10-01,16.4,,
1005,1959-10-02,19.5,,
1006,1959-10-03,20.0,,
1007,1959-10-04,16.5,,
1008,1959-10-05,16.5,,
1009,1959-10-06,17.9,,
1010,1959-10-07,21.0,,
1011,1959-10-08,22.2,,
1012,1959-10-09,18.0,,
1013,1959-10-10,17.5,,
1014,1959-10-11,19.5,,
1015,1959-10-12,22.2,,
1016,1959-10-13,20.6,,
1017,1959-10-14,18.6,,
1018,1959-10-15,17.0,,
1019,1959-10-16,20.4,,
1020,1959-10-17,18.9,,
1021,1959-10-18,19.0,,
1022,1959-10-19,22.7,,
1023,1959-10-20,22.7,,
1024,1959-10-21,18.9,,
1025,1959-10-22,21.0,,
1026,1959-10-23,20.0,,
1027,1959-10-24,27.0,,
1028,1959-10-25,24.7,,
1029,1959-10-26,22.5,,
1030,1959-10-27,24.9,,
1031,1959-10-28,27.3,,
1032,1959-10-29,24.8,,
1033,1959-10-30,24.9,,
1034,1959-10-31,26.7,,
1035,1959-11-01,26.7,,
1036,1959-11-02,26.7,,
1037,1959-11-03,29.0,,
1038,1959-11-04,27.8,,
1039,1959-11-05,26.7,,
1040,1959-11-06,27.7,,
1041,1959-11-07,29.0,,
1042,1959-11-08,30.0,,
1043,1959-11-09,28.8,,
1044,1959-11-10,25.5,,
1045,1959-11-11,22.1,,
1046,1959-11-12,22.2,,
1047,1959-11-13,25.6,,
1048,1959-11-14,28.3,,
1049,1959-11-15,32.5,,
1050,1959-11-16,31.5,,
1051,1959-11-17,30.5,,
1052,1959-11-18,28.5,,
1053,1959-11-19,28.5,,
1054,1959-11-20,31.3,,
1055,1959-11-21,31.6,,
1056,1959-11-22,31.8,,
1057,1959-11-23,32.0,,
1058,1959-11-24,32.5,,
1059,1959-11-25,33.8,,
1060,1959-11-26,33.8,,
1061,1959-11-27,34.2,,
1062,1959-11-28,33.6,,
1063,1959-11-29,34.3,,
1064,1959-11-30,29.0,,
1065,1959-12-01,28.0,,
1066,1959-12-02,26.0,,
1067,1959-12-03,26.5,,
1068,1959-12-04,30.0,,
1069,1959-12-05,26.8,,
1070,1959-12-06,27.6,,
1071,1959-12-07,25.3,,
1072,1959-12-08,23.0,,
1073,1959-12-09,25.3,,
1074,1959-12-10,26.5,,
1075,1959-12-11,26.5,,
1076,1959-12-12,26.2,,
1077,1959-12-13,24.7,,
1078,1959-12-14,26.7,,
1079,1959-12-15,31.2,,
1080,1959-12-16,32.9,,
1081,1959-12-17,32.2,,
1082,1959-12-18,32.8,,
1083,1959-12-19,28.6,,
1084,1959-12-20,27.5,,
1085,1959-12-21,27.1,,
1086,1959-12-22,29.6,,
1087,1959-12-23,31.2,,
1088,1959-12-24,31.1,,
1089,1959-12-25,29.4,,
1090,1959-12-26,26.8,,
1091,1959-12-27,26.8,,
1092,1959-12-28,27.3,,
1093,1959-12-29,30.9,,
1094,1959-12-30,32.5,,
1095,1959-12-31,33.5,,
1096,1960-01-01,37.0,,
1097,1960-01-02,35.8,,
1098,1960-01-03,36.5,,
1099,1960-01-04,37.5,,
1100,1960-01-05,33.7,,
1101,1960-01-06,34.7,,
1102,1960-01-07,32.2,,
1103,1960-01-08,32.4,,
1104,1960-01-09,32.4,,
1105,1960-01-10,32.4,,
1106,1960-01-11,32.4,,
1107,1960-01-12,32.4,,
1108,1960-01-13,32.7,,
1109,1960-01-14,33.4,,
1110,1960-01-15,33.0,,
1111,1960-01-16,32.3,,
1112,1960-01-17,33.0,,
1113,1960-01-18,33.9,,
1114,1960-01-19,27.0,,
1115,1960-01-20,30.1,,
1116,1960-01-21,29.4,,
1117,1960-01-22,27.9,,
1118,1960-01-23,30.0,,
1119,1960-01-24,30.4,,
1120,1960-01-25,33.2,,
1121,1960-01-26,34.2,,
1122,1960-01-27,36.8,,
1123,1960-01-28,36.3,,
1124,1960-01-29,30.1,,
1125,1960-01-30,32.7,,
1126,1960-01-31,34.4,,
1127,1960-02-01,35.2,,
1128,1960-02-02,35.7,,
1129,1960-02-03,31.6,,
1130,1960-02-04,28.1,,
1131,1960-02-05,29.2,,
1132,1960-02-06,31.9,,
1133,1960-02-07,31.9,,
1134,1960-02-08,32.8,,
1135,1960-02-09,34.6,,
1136,1960-02-10,34.6,,
1137,1960-02-11,35.6,,
1138,1960-02-12,37.5,,
1139,1960-02-13,36.7,,
1140,1960-02-14,37.9,,
1141,1960-02-15,32.0,,
1142,1960-02-16,30.0,,
1143,1960-02-17,30.0,,
1144,1960-02-18,29.1,,
1145,1960-02-19,27.8,,
1146,1960-02-20,28.0,,
1147,1960-02-21,25.2,,
1148,1960-02-22,25.2,,
1149,1960-02-23,23.6,,
1150,1960-02-24,24.5,,
1151,1960-02-25,27.2,,
1152,1960-02-26,25.9,,
1153,1960-02-27,28.0,,
1154,1960-02-28,27.2,,
1155,1960-02-29,27.4,,
1156,1960-03-01,27.5,,
1157,1960-03-02,27.3,,
1158,1960-03-03,28.8,,
1159,1960-03-04,29.2,,
1160,1960-03-05,29.8,,
1161,1960-03-06,29.0,,
1162,1960-03-07,27.3,,
1163,1960-03-08,24.4,,
1164,1960-03-09,26.8,,
1165,1960-03-10,29.6,,
1166,1960-03-11,26.2,,
1167,1960-03-12,26.0,,
1168,1960-03-13,28.0,,
1169,1960-03-14,23.4,,
1170,1960-03-15,22.9,,
1171,1960-03-16,24.6,,
1172,1960-03-17,28.2,,
1173,1960-03-18,27.9,,
1174,1960-03-19,28.6,,
1175,1960-03-20,27.7,,
1176,1960-03-21,27.3,,
1177,1960-03-22,27.1,,
1178,1960-03-23,25.8,,
1179,1960-03-24,25.8,,
1180,1960-03-25,28.6,,
1181,1960-03-26,27.0,,
1182,1960-03-27,25.3,,
1183,1960-03-28,27.1,,
1184,1960-03-29,30.4,,
1185,1960-03-30,29.8,,
1186,1960-03-31,29.5,,
1187,1960-04-01,29.9,,
1188,1960-04-02,28.1,,
1189,1960-04-03,23.6,,
1190,1960-04-04,25.5,,
1191,1960-04-05,24.7,,
1192,1960-04-06,26.3,,
1193,1960-04-07,29.1,,
1194,1960-04-08,26.2,,
1195,1960-04-09,26.5,,
1196,1960-04-10,23.5,,
1197,1960-04-11,27.5,,
1198,1960-04-12,27.4,,
1199,1960-04-13,26.0,,
1200,1960-04-14,27.1,,
1201,1960-04-15,28.5,,
1202,1960-04-16,22.4,,
1203,1960-04-17,21.4,,
1204,1960-04-18,18.5,,
1205,1960-04-19,20.0,,
1206,1960-04-20,24.3,,
1207,1960-04-21,22.2,,
1208,1960-04-22,16.7,,
1209,1960-04-23,12.0,,
1210,1960-04-24,13.6,,
1211,1960-04-25,16.4,,
1212,1960-04-26,16.4,,
1213,1960-04-27,16.4,,
1214,1960-04-28,16.6,,
1215,1960-04-29,17.0,,
1216,1960-04-30,17.9,,
1217,1960-05-01,17.9,,
1218,1960-05-02,17.9,,
1219,1960-05-03,17.9,,
1220,1960-05-04,17.9,,
1221,1960-05-05,15.0,,
1222,1960-05-06,15.4,,
1223,1960-05-07,15.4,,
1224,1960-05-08,14.2,,
1225,1960-05-09,13.9,,
1226,1960-05-10,12.5,,
1227,1960-05-11,15.1,,
1228,1960-05-12,15.9,,
1229,1960-05-13,12.0,,
1230,1960-05-14,13.1,,
1231,1960-05-15,12.8,,
1232,1960-05-16,11.7,,
1233,1960-05-17,12.1,,
1234,1960-05-18,11.7,,
1235,1960-05-19,12.7,,
1236,1960-05-20,14.7,,
1237,1960-05-21,13.4,,
1238,1960-05-22,11.4,,
1239,1960-05-23,13.0,,
1240,1960-05-24,14.9,,
1241,1960-05-25,17.5,,
1242,1960-05-26,17.9,,
1243,1960-05-27,18.5,,
1244,1960-05-28,19.7,,
1245,1960-05-29,18.4,,
1246,1960-05-30,13.4,,
1247,1960-05-31,13.1,,
1248,1960-06-01,12.9,,
1249,1960-06-02,12.8,,
1250,1960-06-03,13.6,,
1251,1960-06-04,12.6,,
1252,1960-06-05,11.0,,
1253,1960-06-06,12.9,,
1254,1960-06-07,12.9,,
1255,1960-06-08,13.5,,
1256,1960-06-09,12.2,,
1257,1960-06-10,11.9,,
1258,1960-06-11,11.1,,
1259,1960-06-12,8.2,,
1260,1960-06-13,9.4,,
1261,1960-06-14,12.3,,
1262,1960-06-15,16.4,,
1263,1960-06-16,10.6,,
1264,1960-06-17,8.8,,
1265,1960-06-18,10.3,,
1266,1960-06-19,11.4,,
1267,1960-06-20,13.5,,
1268,1960-06-21,15.1,,
1269,1960-06-22,12.5,,
1270,1960-06-23,11.6,,
1271,1960-06-24,7.5,,
1272,1960-06-25,6.8,,
1273,1960-06-26,7.1,,
1274,1960-06-27,11.0,,
1275,1960-06-28,11.0,,
1276,1960-06-29,10.7,,
1277,1960-06-30,14.4,,
1278,1960-07-01,15.9,,
1279,1960-07-02,14.0,,
1280,1960-07-03,11.1,,
1281,1960-07-04,10.9,,
1282,1960-07-05,8.1,,
1283,1960-07-06,9.8,,
1284,1960-07-07,10.6,,
1285,1960-07-08,13.6,,
1286,1960-07-09,15.1,,
1287,1960-07-10,14.5,,
1288,1960-07-11,9.6,,
1289,1960-07-12,6.9,,
1290,1960-07-13,7.1,,
1291,1960-07-14,9.9,,
1292,1960-07-15,10.4,,
1293,1960-07-16,12.8,,
1294,1960-07-17,13.8,,
1295,1960-07-18,9.9,,
1296,1960-07-19,7.6,,
1297,1960-07-20,8.1,,
1298,1960-07-21,8.8,,
1299,1960-07-22,13.1,,
1300,1960-07-23,12.5,,
1301,1960-07-24,9.8,,
1302,1960-07-25,11.6,,
1303,1960-07-26,14.1,,
1304,1960-07-27,15.1,,
1305,1960-07-28,17.7,,
1306,1960-07-29,18.8,,
1307,1960-07-30,18.4,,
1308,1960-07-31,18.5,,
1309,1960-08-01,13.5,,
1310,1960-08-02,11.0,,
1311,1960-08-03,9.9,,
1312,1960-08-04,9.6,,
1313,1960-08-05,10.4,,
1314,1960-08-06,10.4,,
1315,1960-08-07,10.6,,
1316,1960-08-08,9.5,,
1317,1960-08-09,11.4,,
1318,1960-08-10,11.0,,
1319,1960-08-11,10.7,,
1320,1960-08-12,9.8,,
1321,1960-08-13,11.1,,
1322,1960-08-14,11.1,,
1323,1960-08-15,9.8,,
1324,1960-08-16,12.8,,
1325,1960-08-17,13.8,,
1326,1960-08-18,14.3,,
1327,1960-08-19,19.4,,
1328,1960-08-20,13.1,,
1329,1960-08-21,11.1,,
1330,1960-08-22,10.4,,
1331,1960-08-23,12.7,,
1332,1960-08-24,12.9,,
1333,1960-08-25,16.2,,
1334,1960-08-26,17.8,,
1335,1960-08-27,21.7,,
1336,1960-08-28,14.2,,
1337,1960-08-29,14.1,,
1338,1960-08-30,14.0,,
1339,1960-08-31,14.8,,
1340,1960-09-01,15.3,,
1341,1960-09-02,17.8,,
1342,1960-09-03,16.2,,
1343,1960-09-04,12.6,,
1344,1960-09-05,12.6,,
1345,1960-09-06,15.7,,
1346,1960-09-07,19.8,,
1347,1960-09-08,11.9,,
1348,1960-09-09,11.8,,
1349,1960-09-10,14.2,,
1350,1960-09-11,17.0,,
1351,1960-09-12,19.5,,
1352,1960-09-13,23.7,,
1353,1960-09-14,19.9,,
1354,1960-09-15,18.6,,
1355,1960-09-16,19.5,,
1356,1960-09-17,17.3,,
1357,1960-09-18,18.1,,
1358,1960-09-19,15.1,,
1359,1960-09-20,16.8,,
1360,1960-09-21,20.0,,
1361,1960-09-22,21.5,,
1362,1960-09-23,26.3,,
1363,1960-09-24,12.4,,
1364,1960-09-25,12.4,,
1365,1960-09-26,12.4,,
1366,1960-09-27,15.4,,
1367,1960-09-28,16.9,,
1368,1960-09-29,18.9,,
1369,1960-09-30,19.8,,
1370,1960-10-01,19.9,,
1371,1960-10-02,20.0,,
1372,1960-10-03,21.7,,
1373,1960-10-04,24.8,,
1374,1960-10-05,17.0,,
1375,1960-10-06,18.6,,
1376,1960-10-07,20.9,,
1377,1960-10-08,22.5,,
1378,1960-10-09,20.8,,
1379,1960-10-10,20.5,,
1380,1960-10-11,20.5,,
1381,1960-10-12,21.5,,
1382,1960-10-13,21.9,,
1383,1960-10-14,21.4,,
1384,1960-10-15,25.1,,
1385,1960-10-16,26.2,,
1386,1960-10-17,18.6,,
1387,1960-10-18,18.6,,
1388,1960-10-19,17.2,,
1389,1960-10-20,17.3,,
1390,1960-10-21,22.0,,
1391,1960-10-22,23.8,,
1392,1960-10-23,23.7,,
1393,1960-10-24,25.5,,
1394,1960-10-25,27.3,,
1395,1960-10-26,25.8,,
1396,1960-10-27,29.0,,
1397,1960-10-28,29.0,,
1398,1960-10-29,33.1,,
1399,1960-10-30,30.0,,
1400,1960-10-31,23.8,,
1401,1960-11-01,20.9,,
1402,1960-11-02,20.2,,
1403,1960-11-03,19.1,,
1404,1960-11-04,20.3,,
1405,1960-11-05,18.6,,
1406,1960-11-06,18.7,,
1407,1960-11-07,20.5,,
1408,1960-11-08,23.9,,
1409,1960-11-09,26.3,,
1410,1960-11-10,23.0,,
1411,1960-11-11,31.4,,
1412,1960-11-12,22.1,,
1413,1960-11-13,22.1,,
1414,1960-11-14,22.1,,
1415,1960-11-15,26.3,,
1416,1960-11-16,32.0,,
1417,1960-11-17,28.9,,
1418,1960-11-18,22.8,,
1419,1960-11-19,24.6,,
1420,1960-11-20,27.1,,
1421,1960-11-21,26.0,,
1422,1960-11-22,18.5,,
1423,1960-11-23,21.8,,
1424,1960-11-24,24.6,,
1425,1960-11-25,27.2,,
1426,1960-11-26,29.0,,
1427,1960-11-27,26.7,,
1428,1960-11-28,26.4,,
1429,1960-11-29,28.0,,
1430,1960-11-30,30.9,,
1431,1960-12-01,32.8,,
1432,1960-12-02,30.3,,
1433,1960-12-03,29.4,,
1434,1960-12-04,26.2,,
1435,1960-12-05,23.9,,
1436,1960-12-06,24.4,,
1437,1960-12-07,23.5,,
1438,1960-12-08,26.2,,
1439,1960-12-09,30.0,,
1440,1960-12-10,31.5,,
1441,1960-12-11,33.8,,
1442,1960-12-12,29.4,,
1443,1960-12-13,31.1,,
1444,1960-12-14,31.1,,
1445,1960-12-15,30.8,,
1446,1960-12-16,22.1,,
1447,1960-12-17,24.1,,
1448,1960-12-18,27.0,,
1449,1960-12-19,28.8,,
1450,1960-12-20,30.2,,
1451,1960-12-21,31.6,,
1452,1960-12-22,33.8,,
1453,1960-12-23,31.6,,
1454,1960-12-24,30.2,,
1455,1960-12-25,29.0,,
1456,1960-12-26,28.4,,
1457,1960-12-27,28.5,,
1458,1960-12-28,30.4,,
1459,1960-12-29,30.5,,
1460,1960-12-30,28.7,,
1461,1960-12-31,29.0,,
1462,1961-01-01,26.1,,
1463,1961-01-02,24.8,,
1464,1961-01-03,22.9,,
1465,1961-01-04,23.4,,
1466,1961-01-05,27.5,,
1467,1961-01-06,30.0,,
1468,1961-01-07,31.0,,
1469,1961-01-08,31.0,,
1470,1961-01-09,30.2,,
1471,1961-01-10,29.8,,
1472,1961-01-11,30.8,,
1473,1961-01-12,32.7,,
1474,1961-01-13,34.4,,
1475,1961-01-14,31.3,,
1476,1961-01-15,28.6,,
1477,1961-01-16,29.6,,
1478,1961-01-17,29.4,,
1479,1961-01-18,28.6,,
1480,1961-01-19,27.9,,
1481,1961-01-20,27.5,,
1482,1961-01-21,30.8,,
1483,1961-01-22,28.8,,
1484,1961-01-23,30.5,,
1485,1961-01-24,32.2,,
1486,1961-01-25,32.4,,
1487,1961-01-26,32.0,,
1488,1961-01-27,32.2,,
1489,1961-01-28,30.1,,
1490,1961-01-29,33.1,,
1491,1961-01-30,33.4,,
1492,1961-01-31,33.5,,
1493,1961-02-01,33.9,,
1494,1961-02-02,29.9,,
1495,1961-02-03,29.7,,
1496,1961-02-04,33.3,,
1497,1961-02-05,33.8,,
1498,1961-02-06,33.8,,
1499,1961-02-07,35.3,,
1500,1961-02-08,36.7,,
1501,1961-02-09,28.1,,
1502,1961-02-10,26.6,,
1503,1961-02-11,28.9,,
1504,1961-02-12,30.1,,
1505,1961-02-13,30.3,,
1506,1961-02-14,29.4,,
1507,1961-02-15,29.1,,
1508,1961-02-16,28.4,,
1509,1961-02-17,20.2,,
1510,1961-02-18,22.3,,
1511,1961-02-19,25.4,,
1512,1961-02-20,26.5,,
1513,1961-02-21,29.9,,
1514,1961-02-22,31.2,,
1515,1961-02-23,33.3,,
1516,1961-02-24,33.2,,
1517,1961-02-25,29.9,,
1518,1961-02-26,27.7,,
1519,1961-02-27,28.4,,
1520,1961-02-28,28.6,,
1521,1961-03-01,26.1,,
1522,1961-03-02,28.9,,
1523,1961-03-03,22.3,,
1524,1961-03-04,21.5,,
1525,1961-03-05,23.2,,
1526,1961-03-06,24.0,,
1527,1961-03-07,26.3,,
1528,1961-03-08,28.2,,
1529,1961-03-09,29.8,,
1530,1961-03-10,31.0,,
1531,1961-03-11,27.9,,
1532,1961-03-12,27.1,,
1533,1961-03-13,25.8,,
1534,1961-03-14,26.5,,
1535,1961-03-15,28.8,,
1536,1961-03-16,28.0,,
1537,1961-03-17,26.5,,
1538,1961-03-18,26.8,,
1539,1961-03-19,28.3,,
1540,1961-03-20,25.5,,
1541,1961-03-21,26.9,,
1542,1961-03-22,27.3,,
1543,1961-03-23,26.9,,
1544,1961-03-24,24.5,,
1545,1961-03-25,20.5,,
1546,1961-03-26,24.7,,
1547,1961-03-27,24.8,,
1548,1961-03-28,26.6,,
1549,1961-03-29,27.6,,
1550,1961-03-30,28.5,,
1551,1961-03-31,29.2,,
1552,1961-04-01,27.0,,
1553,1961-04-02,27.0,,
1554,1961-04-03,25.5,,
1555,1961-04-04,26.2,,
1556,1961-04-05,26.6,,
1557,1961-04-06,27.6,,
1558,1961-04-07,24.9,,
1559,1961-04-08,26.2,,
1560,1961-04-09,25.8,,
1561,1961-04-10,24.1,,
1562,1961-04-11,26.2,,
1563,1961-04-12,25.4,,
1564,1961-04-13,22.0,,
1565,1961-04-14,24.0,,
1566,1961-04-15,20.9,,
1567,1961-04-16,21.6,,
1568,1961-04-17,20.9,,
1569,1961-04-18,20.7,,
1570,1961-04-19,23.3,,
1571,1961-04-20,21.9,,
1572,1961-04-21,21.7,,
1573,1961-04-22,22.5,,
1574,1961-04-23,23.9,,
1575,1961-04-24,18.0,,
1576,1961-04-25,17.9,,
1577,1961-04-26,18.2,,
1578,1961-04-27,18.3,,
1579,1961-04-28,19.7,,
1580,1961-04-29,20.1,,
1581,1961-04-30,20.4,,
1582,1961-05-01,19.4,,
1583,1961-05-02,19.5,,
1584,1961-05-03,18.7,,
1585,1961-05-04,12.8,,
1586,1961-05-05,12.1,,
1587,1961-05-06,13.9,,
1588,1961-05-07,13.9,,
1589,1961-05-08,13.5,,
1590,1961-05-09,13.7,,
1591,1961-05-10,14.4,,
1592,1961-05-11,13.0,,
1593,1961-05-12,13.4,,
1594,1961-05-13,13.6,,
1595,1961-05-14,13.6,,
1596,1961-05-15,15.1,,
1597,1961-05-16,14.3,,
1598,1961-05-17,16.0,,
1599,1961-05-18,14.6,,
1600,1961-05-19,16.3,,
1601,1961-05-20,16.2,,
1602,1961-05-21,18.5,,
1603,1961-05-22,21.2,,
1604,1961-05-23,19.4,,
1605,1961-05-24,16.8,,
1606,1961-05-25,16.8,,
1607,1961-05-26,16.3,,
1608,1961-05-27,17.8,,
1609,1961-05-28,16.3,,
1610,1961-05-29,15.8,,
1611,1961-05-30,15.4,,
1612,1961-05-31,16.8,,
1613,1961-06-01,17.1,,
1614,1961-06-02,18.9,,
1615,1961-06-03,15.6,,
1616,1961-06-04,15.0,,
1617,1961-06-05,15.1,,
1618,1961-06-06,19.3,,
1619,1961-06-07,15.3,,
1620,1961-06-08,15.3,,
1621,1961-06-09,13.9,,
1622,1961-06-10,11.6,,
1623,1961-06-11,12.5,,
1624,1961-06-12,12.4,,
1625,1961-06-13,13.3,,
1626,1961-06-14,14.5,,
1627,1961-06-15,14.8,,
1628,1961-06-16,18.1,,
1629,1961-06-17,12.1,,
1630,1961-06-18,10.1,,
1631,1961-06-19,11.4,,
1632,1961-06-20,9.5,,
1633,1961-06-21,9.6,,
1634,1961-06-22,9.6,,
1635,1961-06-23,9.9,,
1636,1961-06-24,9.3,,
1637,1961-06-25,8.1,,
1638,1961-06-26,9.1,,
1639,1961-06-27,11.0,,
1640,1961-06-28,13.6,,
1641,1961-06-29,18.3,,
1642,1961-06-30,15.0,,
1643,1961-07-01,13.3,,
1644,1961-07-02,15.1,,
1645,1961-07-03,15.5,,
1646,1961-07-04,12.2,,
1647,1961-07-05,11.9,,
1648,1961-07-06,12.9,,
1649,1961-07-07,10.9,,
1650,1961-07-08,10.4,,
1651,1961-07-09,8.1,,
1652,1961-07-10,8.1,,
1653,1961-07-11,9.1,,
1654,1961-07-12,8.5,,
1655,1961-07-13,11.8,,
1656,1961-07-14,9.1,,
1657,1961-07-15,10.9,,
1658,1961-07-16,9.1,,
1659,1961-07-17,8.9,,
1660,1961-07-18,8.6,,
1661,1961-07-19,9.5,,
1662,1961-07-20,11.7,,
1663,1961-07-21,16.5,,
1664,1961-07-22,13.8,,
1665,1961-07-23,14.2,,
1666,1961-07-24,10.4,,
1667,1961-07-25,11.9,,
1668,1961-07-26,12.5,,
1669,1961-07-27,10.9,,
1670,1961-07-28,11.6,,
1671,1961-07-29,14.1,,
1672,1961-07-30,14.0,,
1673,1961-07-31,14.0,,
1674,1961-08-01,14.0,,
1675,1961-08-02,14.9,,
1676,1961-08-03,12.4,,
1677,1961-08-04,9.9,,
1678,1961-08-05,12.6,,
1679,1961-08-06,12.6,,
1680,1961-08-07,14.2,,
1681,1961-08-08,15.7,,
1682,1961-08-09,13.1,,
1683,1961-08-10,12.3,,
1684,1961-08-11,12.3,,
1685,1961-08-12,13.3,,
1686,1961-08-13,15.6,,
1687,1961-08-14,16.3,,
1688,1961-08-15,19.8,,
1689,1961-08-16,14.3,,
1690,1961-08-17,14.1,,
1691,1961-08-18,12.7,,
1692,1961-08-19,12.8,,
1693,1961-08-20,13.7,,
1694,1961-08-21,14.1,,
1695,1961-08-22,12.6,,
1696,1961-08-23,14.4,,
1697,1961-08-24,9.6,,
1698,1961-08-25,12.6,,
1699,1961-08-26,11.6,,
1700,1961-08-27,12.3,,
1701,1961-08-28,14.3,,
1702,1961-08-29,14.2,,
1703,1961-08-30,13.6,,
1704,1961-08-31,20.6,,
1705,1961-09-01,23.9,,
1706,1961-09-02,17.9,,
1707,1961-09-03,13.1,,
1708,1961-09-04,14.9,,
1709,1961-09-05,21.3,,
1710,1961-09-06,15.5,,
1711,1961-09-07,16.0,,
1712,1961-09-08,17.9,,
1713,1961-09-09,21.5,,
1714,1961-09-10,20.5,,
1715,1961-09-11,19.0,,
1716,1961-09-12,21.3,,
1717,1961-09-13,23.2,,
1718,1961-09-14,21.0,,
1719,1961-09-15,15.7,,
1720,1961-09-16,18.6,,
1721,1961-09-17,20.4,,
1722,1961-09-18,18.3,,
1723,1961-09-19,18.5,,
1724,1961-09-20,20.5,,
1725,1961-09-21,20.1,,
1726,1961-09-22,22.3,,
1727,1961-09-23,20.4,,
1728,1961-09-24,23.6,,
1729,1961-09-25,23.6,,
1730,1961-09-26,19.1,,
1731,1961-09-27,20.4,,
1732,1961-09-28,22.0,,
1733,1961-09-29,25.0,,
1734,1961-09-30,26.1,,
1735,1961-10-01,26.0,,
1736,1961-10-02,26.3,,
1737,1961-10-03,26.2,,
1738,1961-10-04,25.4,,
1739,1961-10-05,23.1,,
1740,1961-10-06,22.4,,
1741,1961-10-07,23.5,,
1742,1961-10-08,24.4,,
1743,1961-10-09,24.8,,
1744,1961-10-10,26.2,,
1745,1961-10-11,22.9,,
1746,1961-10-12,21.7,,
1747,1961-10-13,26.8,,
1748,1961-10-14,30.6,,
1749,1961-10-15,30.0,,
1750,1961-10-16,26.2,,
1751,1961-10-17,22.7,,
1752,1961-10-18,23.9,,
1753,1961-10-19,26.5,,
1754,1961-10-20,31.1,,
1755,1961-10-21,31.8,,
1756,1961-10-22,29.0,,
1757,1961-10-23,27.2,,
1758,1961-10-24,26.9,,
1759,1961-10-25,23.8,,
1760,1961-10-26,19.9,,
1761,1961-10-27,20.4,,
1762,1961-10-28,22.2,,
1763,1961-10-29,24.0,,
1764,1961-10-30,26.8,,
1765,1961-10-31,30.6,,
1766,1961-11-01,25.7,,
1767,1961-11-02,23.9,,
1768,1961-11-03,25.4,,
1769,1961-11-04,30.2,,
1770,1961-11-05,30.3,,
1771,1961-11-06,29.9,,
1772,1961-11-07,31.3,,
1773,1961-11-08,25.1,,
1774,1961-11-09,23.6,,
1775,1961-11-10,27.2,,
1776,1961-11-11,27.1,,
1777,1961-11-12,27.1,,
1778,1961-11-13,27.0,,
1779,1961-11-14,27.7,,
1780,1961-11-15,27.0,,
1781,1961-11-16,20.3,,
1782,1961-11-17,19.8,,
1783,1961-11-18,22.0,,
1784,1961-11-19,24.1,,
1785,1961-11-20,24.6,,
1786,1961-11-21,31.0,,
1787,1961-11-22,30.9,,
1788,1961-11-23,30.4,,
1789,1961-11-24,25.8,,
1790,1961-11-25,27.0,,
1791,1961-11-26,24.6,,
1792,1961-11-27,25.3,,
1793,1961-11-28,30.3,,
1794,1961-11-29,31.9,,
1795,1961-11-30,27.3,,
1796,1961-12-01,28.4,,
1797,1961-12-02,29.3,,
1798,1961-12-03,28.5,,
1799,1961-12-04,30.9,,
1800,1961-12-05,32.6,,
1801,1961-12-06,32.8,,
1802,1961-12-07,30.3,,
1803,1961-12-08,27.8,,
1804,1961-12-09,27.9,,
1805,1961-12-10,29.3,,
1806,1961-12-11,27.1,,
1807,1961-12-12,32.3,,
