,date,maximum temperature (degC),site number,site name
930,1912-07-18,15.2,,
931,1912-07-19,17.2,,
932,1912-07-20,17.7,,
933,1912-07-21,16.2,,
934,1912-07-22,15.0,,
935,1912-07-23,15.3,,
936,1912-07-24,17.7,,
937,1912-07-25,16.2,,
938,1912-07-26,15.2,,
939,1912-07-27,16.3,,
940,1912-07-28,15.2,,
941,1912-07-29,16.2,,
942,1912-07-30,17.2,,
943,1912-07-31,18.6,,
944,1912-08-01,20.8,,
945,1912-08-02,17.6,,
946,1912-08-03,17.6,,
947,1912-08-04,17.5,,
948,1912-08-05,17.1,,
949,1912-08-06,17.5,,
950,1912-08-07,15.2,,
951,1912-08-08,17.7,,
952,1912-08-09,19.8,,
953,1912-08-10,22.6,,
954,1912-08-11,20.8,,
955,1912-08-12,18.3,,
956,1912-08-13,18.3,,
957,1912-08-14,19.7,,
958,1912-08-15,20.0,,
959,1912-08-16,23.7,,
960,1912-08-17,22.6,,
961,1912-08-18,22.6,,
962,1912-08-19,21.3,,
963,1912-08-20,24.9,,
964,1912-08-21,28.9,,
965,1912-08-22,19.7,,
966,1912-08-23,22.6,,
967,1912-08-24,24.8,,
968,1912-08-25,24.8,,
969,1912-08-26,24.8,,
970,1912-08-27,20.8,,
971,1912-08-28,20.8,,
972,1912-08-29,20.6,,
973,1912-08-30,20.6,,
974,1912-08-31,21.5,,
975,1912-09-01,22.8,,
976,1912-09-02,24.3,,
977,1912-09-03,24.5,,
978,1912-09-04,26.5,,
979,1912-09-05,21.9,,
980,1912-09-06,21.9,,
981,1912-09-07,22.8,,
982,1912-09-08,23.2,,
983,1912-09-09,26.4,,
984,1912-09-10,23.4,,
985,1912-09-11,23.4,,
986,1912-09-12,35.1,,
987,1912-09-13,22.9,,
988,1912-09-14,24.6,,
989,1912-09-15,28.2,,
990,1912-09-16,24.1,,
991,1912-09-17,26.4,,
992,1912-09-18,26.3,,
993,1912-09-19,20.1,,
994,1912-09-20,21.7,,
995,1912-09-21,24.3,,
996,1912-09-22,27.0,,
997,1912-09-23,29.1,,
998,1912-09-24,33.3,,
999,1912-09-25,28.9,,
1000,1912-09-26,23.3,,
1001,1912-09-27,26.5,,
1002,1912-09-28,29.2,,
1003,1912-09-29,36.5,,
1004,1912-09-30,27.7,,
1005,1912-10-01,32.6,,
1006,1912-10-02,35.8,,
1007,1912-10-03,34.0,,
1008,1912-10-04,17.7,,
1009,1912-10-05,19.7,,
1010,1912-10-06,26.0,,
1011,1912-10-07,33.7,,
1012,1912-10-08,23.7,,
1013,1912-10-09,24.3,,
1014,1912-10-10,29.0,,
1015,1912-10-11,26.4,,
1016,1912-10-12,30.6,,
1017,1912-10-13,31.1,,
1018,1912-10-14,23.7,,
1019,1912-10-15,24.0,,
1020,1912-10-16,26.4,,
1021,1912-10-17,33.9,,
1022,1912-10-18,28.5,,
1023,1912-10-19,27.8,,
1024,1912-10-20,32.3,,
1025,1912-10-21,24.3,,
1026,1912-10-22,24.3,,
1027,1912-10-23,30.9,,
1028,1912-10-24,32.3,,
1029,1912-10-25,33.0,,
1030,1912-10-26,34.2,,
1031,1912-10-27,34.3,,
1032,1912-10-28,34.3,,
1033,1912-10-29,40.1,,
1034,1912-10-30,41.7,,
1035,1912-10-31,34.9,,
1036,1912-11-01,37.0,,
1037,1912-11-02,22.8,,
1038,1912-11-03,24.8,,
1039,1912-11-04,24.8,,
1040,1912-11-05,25.3,,
1041,1912-11-06,28.2,,
1042,1912-11-07,31.4,,
1043,1912-11-08,34.0,,
1044,1912-11-09,35.3,,
1045,1912-11-10,24.8,,
1046,1912-11-11,26.8,,
1047,1912-11-12,33.1,,
1048,1912-11-13,37.6,,
1049,1912-11-14,38.1,,
1050,1912-11-15,18.1,,
1051,1912-11-16,13.8,,
1052,1912-11-17,17.3,,
1053,1912-11-18,22.6,,
1054,1912-11-19,28.2,,
1055,1912-11-20,32.5,,
1056,1912-11-21,36.6,,
1057,1912-11-22,25.8,,
1058,1912-11-23,24.6,,
1059,1912-11-24,26.6,,
1060,1912-11-25,29.0,,
1061,1912-11-26,29.7,,
1062,1912-11-27,31.8,,
1063,1912-11-28,37.0,,
1064,1912-11-29,37.6,,
1065,1912-11-30,38.1,,
1066,1912-12-01,30.8,,
1067,1912-12-02,35.9,,
1068,1912-12-03,35.5,,
1069,1912-12-04,36.2,,
1070,1912-12-05,35.4,,
1071,1912-12-06,25.6,,
1072,1912-12-07,27.6,,
1073,1912-12-08,24.8,,
1074,1912-12-09,28.9,,
1075,1912-12-10,24.0,,
1076,1912-12-11,24.3,,
1077,1912-12-12,27.3,,
1078,1912-12-13,31.5,,
1079,1912-12-14,35.7,,
1080,1912-12-15,38.1,,
1081,1912-12-16,39.7,,
1082,1912-12-17,41.1,,
1083,1912-12-18,43.1,,
1084,1912-12-19,40.1,,
1085,1912-12-20,40.2,,
1086,1912-12-21,40.7,,
1087,1912-12-22,34.3,,
1088,1912-12-23,30.7,,
1089,1912-12-24,34.3,,
1090,1912-12-25,36.5,,
1091,1912-12-26,37.7,,
1092,1912-12-27,35.9,,
1093,1912-12-28,37.9,,
1094,1912-12-29,39.2,,
1095,1912-12-30,36.5,,
1096,1912-12-31,37.1,,
1097,1913-01-01,31.3,,
1098,1913-01-02,37.4,,
1099,1913-01-03,30.1,,
1100,1913-01-04,29.7,,
1101,1913-01-05,30.4,,
1102,1913-01-06,29.5,,
1103,1913-01-07,34.3,,
1104,1913-01-08,34.2,,
1105,1913-01-09,36.6,,
1106,1913-01-10,38.3,,
1107,1913-01-11,39.5,,
1108,1913-01-12,40.0,,
1109,1913-01-13,38.7,,
1110,1913-01-14,34.2,,
1111,1913-01-15,36.6,,
1112,1913-01-16,38.3,,
1113,1913-01-17,41.0,,
1114,1913-01-18,41.2,,
1115,1913-01-19,40.9,,
1116,1913-01-20,36.5,,
1117,1913-01-21,35.7,,
1118,1913-01-22,37.8,,
1119,1913-01-23,39.8,,
1120,1913-01-24,41.4,,
1121,1913-01-25,43.2,,
1122,1913-01-26,39.8,,
1123,1913-01-27,43.2,,
1124,1913-01-28,34.2,,
1125,1913-01-29,34.2,,
1126,1913-01-30,30.8,,
1127,1913-01-31,34.1,,
1128,1913-02-01,39.1,,
1129,1913-02-02,39.0,,
1130,1913-02-03,40.4,,
1131,1913-02-04,40.7,,
1132,1913-02-05,29.4,,
1133,1913-02-06,30.7,,
1134,1913-02-07,32.7,,
1135,1913-02-08,34.4,,
1136,1913-02-09,36.0,,
1137,1913-02-10,33.0,,
1138,1913-02-11,34.4,,
1139,1913-02-12,31.0,,
1140,1913-02-13,29.7,,
1141,1913-02-14,31.1,,
1142,1913-02-15,30.4,,
1143,1913-02-16,37.2,,
1144,1913-02-17,33.0,,
1145,1913-02-18,30.6,,
1146,1913-02-19,32.2,,
1147,1913-02-20,33.0,,
1148,1913-02-21,35.2,,
1149,1913-02-22,36.9,,
1150,1913-02-23,38.7,,
1151,1913-02-24,39.0,,
1152,1913-02-25,38.7,,
1153,1913-02-26,37.5,,
1154,1913-02-27,34.6,,
1155,1913-02-28,34.5,,
1156,1913-03-01,35.1,,
1157,1913-03-02,35.3,,
1158,1913-03-03,35.6,,
1159,1913-03-04,36.1,,
1160,1913-03-05,36.1,,
1161,1913-03-06,29.8,,
1162,1913-03-07,25.7,,
1163,1913-03-08,24.5,,
1164,1913-03-09,24.5,,
1165,1913-03-10,27.5,,
1166,1913-03-11,34.5,,
1167,1913-03-12,28.9,,
1168,1913-03-13,24.0,,
1169,1913-03-14,26.1,,
1170,1913-03-15,26.0,,
1171,1913-03-16,26.6,,
1172,1913-03-17,34.6,,
1173,1913-03-18,22.6,,
1174,1913-03-19,31.6,,
1175,1913-03-20,35.1,,
1176,1913-03-21,36.3,,
1177,1913-03-22,36.6,,
1178,1913-03-23,37.7,,
1179,1913-03-24,37.3,,
1180,1913-03-25,24.8,,
1181,1913-03-26,21.7,,
1182,1913-03-27,21.1,,
1183,1913-03-28,23.1,,
1184,1913-03-29,24.0,,
1185,1913-03-30,26.1,,
1186,1913-03-31,27.5,,
1187,1913-04-01,30.7,,
1188,1913-04-02,25.8,,
1189,1913-04-03,29.1,,
1190,1913-04-04,31.3,,
1191,1913-04-05,31.3,,
1192,1913-04-06,31.2,,
1193,1913-04-07,32.1,,
1194,1913-04-08,32.5,,
1195,1913-04-09,32.5,,
1196,1913-04-10,31.9,,
1197,1913-04-11,31.7,,
1198,1913-04-12,32.0,,
1199,1913-04-13,32.5,,
1200,1913-04-14,32.5,,
1201,1913-04-15,31.2,,
1202,1913-04-16,26.6,,
1203,1913-04-17,26.3,,
1204,1913-04-18,26.6,,
1205,1913-04-19,31.2,,
1206,1913-04-20,31.7,,
1207,1913-04-21,31.9,,
1208,1913-04-22,24.8,,
1209,1913-04-23,26.3,,
1210,1913-04-24,26.3,,
1211,1913-04-25,29.2,,
1212,1913-04-26,22.9,,
1213,1913-04-27,22.3,,
1214,1913-04-28,24.0,,
1215,1913-04-29,23.0,,
1216,1913-04-30,22.6,,
1217,1913-05-01,24.4,,
1218,1913-05-02,24.5,,
1219,1913-05-03,23.7,,
1220,1913-05-04,22.5,,
1221,1913-05-05,19.8,,
1222,1913-05-06,19.4,,
1223,1913-05-07,22.3,,
1224,1913-05-08,22.0,,
1225,1913-05-09,19.8,,
1226,1913-05-10,19.4,,
1227,1913-05-11,17.1,,
1228,1913-05-12,17.7,,
1229,1913-05-13,21.2,,
1230,1913-05-14,18.2,,
1231,1913-05-15,19.4,,
1232,1913-05-16,19.4,,
1233,1913-05-17,18.9,,
1234,1913-05-18,18.2,,
1235,1913-05-19,19.4,,
1236,1913-05-20,21.0,,
1237,1913-05-21,21.0,,
1238,1913-05-22,21.0,,
1239,1913-05-23,19.8,,
1240,1913-05-24,23.1,,
1241,1913-05-25,23.7,,
1242,1913-05-26,17.7,,
1243,1913-05-27,15.2,,
1244,1913-05-28,9.6,,
1245,1913-05-29,15.7,,
1246,1913-05-30,13.2,,
1247,1913-05-31,15.5,,
1248,1913-06-01,16.1,,
1249,1913-06-02,17.4,,
1250,1913-06-03,16.1,,
1251,1913-06-04,19.4,,
1252,1913-06-05,18.2,,
1253,1913-06-06,17.7,,
1254,1913-06-07,18.4,,
1255,1913-06-08,18.5,,
1256,1913-06-09,15.6,,
1257,1913-06-10,17.0,,
1258,1913-06-11,17.0,,
1259,1913-06-12,17.4,,
1260,1913-06-13,17.4,,
1261,1913-06-14,16.8,,
1262,1913-06-15,17.7,,
1263,1913-06-16,20.0,,
1264,1913-06-17,17.3,,
1265,1913-06-18,17.8,,
1266,1913-06-19,17.3,,
1267,1913-06-20,17.3,,
1268,1913-06-21,18.1,,
1269,1913-06-22,18.4,,
1270,1913-06-23,18.4,,
1271,1913-06-24,18.4,,
1272,1913-06-25,19.4,,
1273,1913-06-26,16.8,,
1274,1913-06-27,19.5,,
1275,1913-06-28,18.5,,
1276,1913-06-29,15.6,,
1277,1913-06-30,16.1,,
1278,1913-07-01,17.3,,
1279,1913-07-02,18.4,,
1280,1913-07-03,18.2,,
1281,1913-07-04,17.3,,
1282,1913-07-05,18.4,,
1283,1913-07-06,18.7,,
1284,1913-07-07,19.2,,
1285,1913-07-08,19.2,,
1286,1913-07-09,18.0,,
1287,1913-07-10,13.3,,
1288,1913-07-11,18.7,,
1289,1913-07-12,19.5,,
1290,1913-07-13,18.7,,
1291,1913-07-14,19.5,,
1292,1913-07-15,20.3,,
1293,1913-07-16,20.3,,
1294,1913-07-17,18.7,,
1295,1913-07-18,18.7,,
1296,1913-07-19,15.0,,
1297,1913-07-20,17.1,,
1298,1913-07-21,18.1,,
1299,1913-07-22,17.3,,
1300,1913-07-23,16.2,,
1301,1913-07-24,17.1,,
1302,1913-07-25,18.0,,
1303,1913-07-26,19.3,,
1304,1913-07-27,18.4,,
1305,1913-07-28,18.7,,
1306,1913-07-29,19.0,,
1307,1913-07-30,21.2,,
1308,1913-07-31,19.1,,
1309,1913-08-01,22.6,,
1310,1913-08-02,22.9,,
1311,1913-08-03,17.5,,
1312,1913-08-04,19.7,,
1313,1913-08-05,22.6,,
1314,1913-08-06,28.7,,
1315,1913-08-07,21.3,,
1316,1913-08-08,17.5,,
1317,1913-08-09,16.9,,
1318,1913-08-10,19.2,,
1319,1913-08-11,19.7,,
1320,1913-08-12,20.6,,
1321,1913-08-13,22.0,,
1322,1913-08-14,24.8,,
1323,1913-08-15,20.8,,
1324,1913-08-16,19.7,,
1325,1913-08-17,20.3,,
1326,1913-08-18,20.8,,
1327,1913-08-19,22.6,,
1328,1913-08-20,19.2,,
1329,1913-08-21,16.9,,
1330,1913-08-22,19.3,,
1331,1913-08-23,19.3,,
1332,1913-08-24,21.1,,
1333,1913-08-25,25.3,,
1334,1913-08-26,27.7,,
1335,1913-08-27,27.8,,
1336,1913-08-28,28.6,,
1337,1913-08-29,27.7,,
1338,1913-08-30,18.3,,
1339,1913-08-31,17.7,,
1340,1913-09-01,18.9,,
1341,1913-09-02,21.5,,
1342,1913-09-03,23.4,,
1343,1913-09-04,21.9,,
1344,1913-09-05,19.8,,
1345,1913-09-06,21.6,,
1346,1913-09-07,24.3,,
1347,1913-09-08,28.2,,
1348,1913-09-09,29.2,,
1349,1913-09-10,30.7,,
1350,1913-09-11,35.6,,
1351,1913-09-12,28.2,,
1352,1913-09-13,21.7,,
1353,1913-09-14,26.5,,
1354,1913-09-15,23.5,,
1355,1913-09-16,23.4,,
1356,1913-09-17,21.1,,
1357,1913-09-18,23.4,,
1358,1913-09-19,18.9,,
1359,1913-09-20,21.7,,
1360,1913-09-21,21.9,,
1361,1913-09-22,21.7,,
1362,1913-09-23,21.6,,
1363,1913-09-24,23.4,,
1364,1913-09-25,21.7,,
1365,1913-09-26,18.2,,
1366,1913-09-27,21.4,,
1367,1913-09-28,24.3,,
1368,1913-09-29,25.8,,
1369,1913-09-30,27.0,,
1370,1913-10-01,28.1,,
1371,1913-10-02,29.1,,
1372,1913-10-03,29.1,,
1373,1913-10-04,30.6,,
1374,1913-10-05,35.8,,
1375,1913-10-06,28.5,,
1376,1913-10-07,34.0,,
1377,1913-10-08,35.8,,
1378,1913-10-09,37.2,,
1379,1913-10-10,40.1,,
1380,1913-10-11,33.9,,
1381,1913-10-12,35.8,,
1382,1913-10-13,36.7,,
1383,1913-10-14,26.4,,
1384,1913-10-15,20.2,,
1385,1913-10-16,21.3,,
1386,1913-10-17,21.9,,
1387,1913-10-18,26.4,,
1388,1913-10-19,30.9,,
1389,1913-10-20,36.2,,
1390,1913-10-21,40.1,,
1391,1913-10-22,32.3,,
1392,1913-10-23,21.3,,
1393,1913-10-24,26.1,,
1394,1913-10-25,29.3,,
1395,1913-10-26,32.6,,
1396,1913-10-27,29.0,,
1397,1913-10-28,24.3,,
1398,1913-10-29,29.0,,
1399,1913-10-30,24.9,,
1400,1913-10-31,18.3,,
1401,1913-11-01,23.6,,
1402,1913-11-02,27.4,,
1403,1913-11-03,29.0,,
1404,1913-11-04,21.5,,
1405,1913-11-05,23.1,,
1406,1913-11-06,27.4,,
1407,1913-11-07,32.8,,
1408,1913-11-08,36.2,,
1409,1913-11-09,36.2,,
1410,1913-11-10,36.0,,
1411,1913-11-11,30.2,,
1412,1913-11-12,29.7,,
1413,1913-11-13,24.2,,
1414,1913-11-14,26.0,,
1415,1913-11-15,29.8,,
1416,1913-11-16,35.7,,
1417,1913-11-17,37.2,,
1418,1913-11-18,30.2,,
1419,1913-11-19,35.0,,
1420,1913-11-20,36.0,,
1421,1913-11-21,26.8,,
1422,1913-11-22,27.4,,
1423,1913-11-23,25.6,,
1424,1913-11-24,28.1,,
1425,1913-11-25,31.4,,
1426,1913-11-26,36.0,,
1427,1913-11-27,38.6,,
1428,1913-11-28,40.6,,
1429,1913-11-29,42.1,,
1430,1913-11-30,42.9,,
1431,1913-12-01,43.7,,
1432,1913-12-02,41.8,,
1433,1913-12-03,39.2,,
1434,1913-12-04,42.9,,
1435,1913-12-05,30.3,,
1436,1913-12-06,34.7,,
1437,1913-12-07,37.1,,
1438,1913-12-08,31.5,,
1439,1913-12-09,33.1,,
1440,1913-12-10,34.7,,
1441,1913-12-11,37.1,,
1442,1913-12-12,37.9,,
1443,1913-12-13,38.1,,
1444,1913-12-14,40.2,,
1445,1913-12-15,38.5,,
1446,1913-12-16,34.3,,
1447,1913-12-17,34.3,,
1448,1913-12-18,30.8,,
1449,1913-12-19,36.5,,
1450,1913-12-20,36.2,,
1451,1913-12-21,35.6,,
1452,1913-12-22,38.0,,
1453,1913-12-23,27.2,,
1454,1913-12-24,35.9,,
1455,1913-12-25,26.7,,
1456,1913-12-26,29.8,,
1457,1913-12-27,32.1,,
1458,1913-12-28,36.2,,
1459,1913-12-29,40.3,,
1460,1913-12-30,41.2,,
1461,1913-12-31,38.5,,
1462,1914-01-01,38.5,,
1463,1914-01-02,39.1,,
1464,1914-01-03,38.7,,
1465,1914-01-04,40.9,,
1466,1914-01-05,41.5,,
1467,1914-01-06,43.4,,
1468,1914-01-07,44.3,,
1469,1914-01-08,38.1,,
1470,1914-01-09,39.5,,
1471,1914-01-10,37.8,,
1472,1914-01-11,24.6,,
1473,1914-01-12,26.4,,
1474,1914-01-13,28.6,,
1475,1914-01-14,32.6,,
1476,1914-01-15,37.4,,
1477,1914-01-16,38.5,,
1478,1914-01-17,38.6,,
1479,1914-01-18,40.3,,
1480,1914-01-19,37.0,,
1481,1914-01-20,37.0,,
1482,1914-01-21,37.4,,
1483,1914-01-22,38.0,,
1484,1914-01-23,38.8,,
1485,1914-01-24,37.9,,
1486,1914-01-25,39.0,,
1487,1914-01-26,33.9,,
1488,1914-01-27,29.5,,
1489,1914-01-28,30.1,,
1490,1914-01-29,33.6,,
1491,1914-01-30,38.1,,
1492,1914-01-31,40.5,,
1493,1914-02-01,41.1,,
1494,1914-02-02,41.7,,
1495,1914-02-03,41.2,,
1496,1914-02-04,41.8,,
1497,1914-02-05,41.9,,
1498,1914-02-06,41.7,,
1499,1914-02-07,40.4,,
1500,1914-02-08,39.0,,
1501,1914-02-09,38.7,,
1502,1914-02-10,37.6,,
1503,1914-02-11,33.0,,
1504,1914-02-12,35.8,,
1505,1914-02-13,37.5,,
1506,1914-02-14,39.0,,
1507,1914-02-15,39.1,,
1508,1914-02-16,40.0,,
1509,1914-02-17,40.9,,
1510,1914-02-18,40.6,,
1511,1914-02-19,39.9,,
1512,1914-02-20,40.0,,
1513,1914-02-21,34.5,,
1514,1914-02-22,30.2,,
1515,1914-02-23,31.1,,
1516,1914-02-24,33.0,,
1517,1914-02-25,33.0,,
1518,1914-02-26,37.2,,
1519,1914-02-27,34.6,,
1520,1914-02-28,35.8,,
1521,1914-03-01,37.3,,
1522,1914-03-02,35.3,,
1523,1914-03-03,34.7,,
1524,1914-03-04,34.9,,
1525,1914-03-05,35.6,,
1526,1914-03-06,36.1,,
1527,1914-03-07,36.2,,
1528,1914-03-08,31.6,,
1529,1914-03-09,35.1,,
1530,1914-03-10,37.3,,
1531,1914-03-11,37.3,,
1532,1914-03-12,36.6,,
1533,1914-03-13,29.1,,
1534,1914-03-14,28.9,,
1535,1914-03-15,31.7,,
1536,1914-03-16,31.5,,
1537,1914-03-17,34.8,,
1538,1914-03-18,37.7,,
1539,1914-03-19,38.0,,
1540,1914-03-20,35.8,,
1541,1914-03-21,31.6,,
1542,1914-03-22,34.2,,
1543,1914-03-23,31.7,,
1544,1914-03-24,33.1,,
1545,1914-03-25,34.5,,
1546,1914-03-26,30.5,,
1547,1914-03-27,28.1,,
1548,1914-03-28,28.2,,
1549,1914-03-29,29.1,,
1550,1914-03-30,30.0,,
1551,1914-03-31,29.8,,
1552,1914-04-01,31.2,,
1553,1914-04-02,32.3,,
1554,1914-04-03,31.1,,
1555,1914-04-04,31.6,,
1556,1914-04-05,34.0,,
1557,1914-04-06,31.6,,
1558,1914-04-07,31.6,,
1559,1914-04-08,34.1,,
1560,1914-04-09,34.1,,
1561,1914-04-10,30.1,,
1562,1914-04-11,26.1,,
1563,1914-04-12,25.8,,
1564,1914-04-13,28.1,,
1565,1914-04-14,31.2,,
1566,1914-04-15,29.1,,
1567,1914-04-16,24.3,,
1568,1914-04-17,28.1,,
1569,1914-04-18,24.8,,
1570,1914-04-19,25.8,,
1571,1914-04-20,15.3,,
1572,1914-04-21,21.5,,
1573,1914-04-22,22.9,,
1574,1914-04-23,23.7,,
1575,1914-04-24,22.9,,
1576,1914-04-25,23.9,,
1577,1914-04-26,24.8,,
1578,1914-04-27,26.3,,
1579,1914-04-28,29.2,,
1580,1914-04-29,26.3,,
1581,1914-04-30,25.1,,
1582,1914-05-01,26.0,,
1583,1914-05-02,27.1,,
1584,1914-05-03,25.5,,
1585,1914-05-04,25.5,,
1586,1914-05-05,25.5,,
1587,1914-05-06,24.6,,
1588,1914-05-07,25.0,,
1589,1914-05-08,24.5,,
1590,1914-05-09,25.0,,
1591,1914-05-10,25.0,,
1592,1914-05-11,25.5,,
1593,1914-05-12,20.2,,
1594,1914-05-13,17.1,,
1595,1914-05-14,19.2,,
1596,1914-05-15,22.5,,
1597,1914-05-16,22.5,,
1598,1914-05-17,19.5,,
1599,1914-05-18,19.4,,
1600,1914-05-19,19.2,,
1601,1914-05-20,21.0,,
1602,1914-05-21,19.4,,
1603,1914-05-22,21.2,,
1604,1914-05-23,22.7,,
1605,1914-05-24,24.0,,
1606,1914-05-25,24.1,,
1607,1914-05-26,17.7,,
1608,1914-05-27,16.3,,
1609,1914-05-28,18.0,,
1610,1914-05-29,18.2,,
1611,1914-05-30,21.2,,
1612,1914-05-31,19.3,,
1613,1914-06-01,19.4,,
1614,1914-06-02,18.4,,
1615,1914-06-03,20.0,,
1616,1914-06-04,20.5,,
1617,1914-06-05,20.5,,
1618,1914-06-06,21.9,,
1619,1914-06-07,21.6,,
1620,1914-06-08,20.6,,
1621,1914-06-09,22.0,,
1622,1914-06-10,22.6,,
1623,1914-06-11,22.6,,
1624,1914-06-12,22.0,,
1625,1914-06-13,18.5,,
1626,1914-06-14,20.5,,
1627,1914-06-15,18.5,,
1628,1914-06-16,15.6,,
1629,1914-06-17,15.7,,
1630,1914-06-18,18.4,,
1631,1914-06-19,18.4,,
1632,1914-06-20,19.7,,
1633,1914-06-21,20.8,,
1634,1914-06-22,20.8,,
1635,1914-06-23,22.1,,
1636,1914-06-24,20.8,,
1637,1914-06-25,22.0,,
1638,1914-06-26,23.5,,
1639,1914-06-27,22.0,,
1640,1914-06-28,22.8,,
1641,1914-06-29,22.1,,
1642,1914-06-30,20.0,,
1643,1914-07-01,18.7,,
1644,1914-07-02,17.3,,
1645,1914-07-03,18.0,,
1646,1914-07-04,18.0,,
1647,1914-07-05,16.1,,
1648,1914-07-06,17.7,,
1649,1914-07-07,17.6,,
1650,1914-07-08,17.7,,
1651,1914-07-09,17.2,,
1652,1914-07-10,16.1,,
1653,1914-07-11,18.0,,
1654,1914-07-12,15.3,,
1655,1914-07-13,15.0,,
1656,1914-07-14,15.4,,
1657,1914-07-15,16.2,,
1658,1914-07-16,16.2,,
1659,1914-07-17,15.2,,
1660,1914-07-18,15.4,,
1661,1914-07-19,17.7,,
1662,1914-07-20,17.1,,
1663,1914-07-21,18.4,,
1664,1914-07-22,18.7,,
1665,1914-07-23,19.5,,
1666,1914-07-24,20.3,,
1667,1914-07-25,20.8,,
1668,1914-07-26,20.8,,
1669,1914-07-27,21.6,,
1670,1914-07-28,18.0,,
1671,1914-07-29,17.1,,
1672,1914-07-30,18.4,,
1673,1914-07-31,18.1,,
1674,1914-08-01,20.0,,
1675,1914-08-02,22.9,,
1676,1914-08-03,24.8,,
1677,1914-08-04,25.1,,
1678,1914-08-05,24.8,,
1679,1914-08-06,22.8,,
1680,1914-08-07,22.0,,
1681,1914-08-08,22.6,,
1682,1914-08-09,22.9,,
1683,1914-08-10,24.8,,
1684,1914-08-11,24.8,,
1685,1914-08-12,22.3,,
1686,1914-08-13,22.3,,
1687,1914-08-14,22.9,,
1688,1914-08-15,25.3,,
1689,1914-08-16,27.4,,
1690,1914-08-17,27.7,,
1691,1914-08-18,23.7,,
1692,1914-08-19,22.6,,
1693,1914-08-20,22.0,,
1694,1914-08-21,24.8,,
1695,1914-08-22,24.8,,
1696,1914-08-23,22.9,,
1697,1914-08-24,25.3,,
1698,1914-08-25,25.0,,
1699,1914-08-26,25.0,,
1700,1914-08-27,25.8,,
1701,1914-08-28,28.4,,
1702,1914-08-29,28.4,,
1703,1914-08-30,28.4,,
1704,1914-08-31,24.8,,
1705,1914-09-01,23.3,,
1706,1914-09-02,21.5,,
1707,1914-09-03,24.3,,
1708,1914-09-04,28.9,,
1709,1914-09-05,29.2,,
1710,1914-09-06,30.7,,
1711,1914-09-07,30.7,,
1712,1914-09-08,32.4,,
1713,1914-09-09,21.1,,
1714,1914-09-10,19.8,,
1715,1914-09-11,19.8,,
1716,1914-09-12,23.4,,
1717,1914-09-13,23.5,,
1718,1914-09-14,23.4,,
1719,1914-09-15,24.3,,
1720,1914-09-16,25.9,,
1721,1914-09-17,26.4,,
1722,1914-09-18,28.6,,
1723,1914-09-19,24.1,,
1724,1914-09-20,23.4,,
1725,1914-09-21,25.4,,
1726,1914-09-22,29.0,,
1727,1914-09-23,23.5,,
1728,1914-09-24,21.1,,
1729,1914-09-25,21.1,,
1730,1914-09-26,21.4,,
1731,1914-09-27,22.8,,
1732,1914-09-28,24.5,,
1733,1914-09-29,26.3,,
1734,1914-09-30,28.2,,
1735,1914-10-01,29.2,,
1736,1914-10-02,29.2,,
1737,1914-10-03,31.1,,
1738,1914-10-04,31.1,,
1739,1914-10-05,29.1,,
1740,1914-10-06,30.0,,
1741,1914-10-07,30.5,,
1742,1914-10-08,33.0,,
1743,1914-10-09,34.2,,
1744,1914-10-10,25.3,,
1745,1914-10-11,25.3,,
1746,1914-10-12,26.1,,
1747,1914-10-13,29.0,,
1748,1914-10-14,32.3,,
1749,1914-10-15,25.5,,
1750,1914-10-16,21.7,,
1751,1914-10-17,24.1,,
1752,1914-10-18,26.4,,
1753,1914-10-19,29.2,,
1754,1914-10-20,29.5,,
1755,1914-10-21,30.9,,
1756,1914-10-22,34.0,,
1757,1914-10-23,36.2,,
1758,1914-10-24,38.6,,
1759,1914-10-25,39.6,,
1760,1914-10-26,39.7,,
1761,1914-10-27,40.3,,
1762,1914-10-28,40.5,,
1763,1914-10-29,40.3,,
1764,1914-10-30,38.4,,
1765,1914-10-31,24.9,,
1766,1914-11-01,28.1,,
1767,1914-11-02,31.8,,
1768,1914-11-03,35.6,,
1769,1914-11-04,38.0,,
1770,1914-11-05,35.5,,
1771,1914-11-06,34.1,,
1772,1914-11-07,36.0,,
1773,1914-11-08,38.1,,
1774,1914-11-09,37.9,,
1775,1914-11-10,32.5,,
1776,1914-11-11,35.5,,
1777,1914-11-12,38.8,,
1778,1914-11-13,40.1,,
1779,1914-11-14,38.3,,
1780,1914-11-15,37.0,,
1781,1914-11-16,39.3,,
1782,1914-11-17,35.0,,
1783,1914-11-18,32.5,,
1784,1914-11-19,35.2,,
1785,1914-11-20,37.9,,
1786,1914-11-21,37.9,,
1787,1914-11-22,39.4,,
1788,1914-11-23,38.0,,
1789,1914-11-24,40.6,,
1790,1914-11-25,26.6,,
1791,1914-11-26,28.2,,
1792,1914-11-27,29.7,,
1793,1914-11-28,29.7,,
1794,1914-11-29,29.7,,
1795,1914-11-30,36.2,,
1796,1914-12-01,37.7,,
1797,1914-12-02,38.8,,
1798,1914-12-03,35.9,,
1799,1914-12-04,37.1,,
1800,1914-12-05,36.7,,
1801,1914-12-06,31.0,,
1802,1914-12-07,33.1,,
1803,1914-12-08,34.3,,
1804,1914-12-09,35.9,,
1805,1914-12-10,37.1,,
1806,1914-12-11,40.1,,
1807,1914-12-12,41.1,,
