,date,maximum temperature (degC),site number,site name
929,1941-12-16,40.0,,
930,1941-12-17,40.9,,
931,1941-12-18,41.6,,
932,1941-12-19,41.7,,
933,1941-12-20,41.9,,
934,1941-12-21,41.7,,
935,1941-12-22,41.2,,
936,1941-12-23,41.2,,
937,1941-12-24,39.9,,
938,1941-12-25,38.8,,
939,1941-12-26,39.4,,
940,1941-12-27,36.6,,
941,1941-12-28,38.7,,
942,1941-12-29,39.4,,
943,1941-12-30,34.7,,
944,1941-12-31,34.7,,
945,1942-01-01,37.7,,
946,1942-01-02,37.8,,
947,1942-01-03,37.3,,
948,1942-01-04,38.0,,
949,1942-01-05,38.9,,
950,1942-01-06,37.9,,
951,1942-01-07,37.9,,
952,1942-01-08,33.9,,
953,1942-01-09,35.1,,
954,1942-01-10,37.8,,
955,1942-01-11,40.3,,
956,1942-01-12,39.5,,
957,1942-01-13,39.2,,
958,1942-01-14,41.7,,
959,1942-01-15,39.8,,
960,1942-01-16,34.0,,
961,1942-01-17,39.5,,
962,1942-01-18,40.1,,
963,1942-01-19,34.1,,
964,1942-01-20,37.0,,
965,1942-01-21,37.3,,
966,1942-01-22,37.1,,
967,1942-01-23,39.2,,
968,1942-01-24,37.4,,
969,1942-01-25,37.5,,
970,1942-01-26,40.3,,
971,1942-01-27,40.3,,
972,1942-01-28,38.2,,
973,1942-01-29,39.0,,
974,1942-01-30,40.6,,
975,1942-01-31,39.3,,
976,1942-02-01,39.5,,
977,1942-02-02,35.9,,
978,1942-02-03,36.7,,
979,1942-02-04,38.4,,
980,1942-02-05,39.9,,
981,1942-02-06,32.2,,
982,1942-02-07,35.3,,
983,1942-02-08,36.9,,
984,1942-02-09,38.6,,
985,1942-02-10,40.7,,
986,1942-02-11,41.0,,
987,1942-02-12,39.5,,
988,1942-02-13,36.7,,
989,1942-02-14,37.1,,
990,1942-02-15,39.5,,
991,1942-02-16,37.1,,
992,1942-02-17,34.1,,
993,1942-02-18,35.7,,
994,1942-02-19,35.9,,
995,1942-02-20,35.3,,
996,1942-02-21,36.7,,
997,1942-02-22,36.7,,
998,1942-02-23,36.7,,
999,1942-02-24,35.3,,
1000,1942-02-25,36.7,,
1001,1942-02-26,38.1,,
1002,1942-02-27,39.5,,
1003,1942-02-28,37.9,,
1004,1942-03-01,39.3,,
1005,1942-03-02,38.3,,
1006,1942-03-03,37.7,,
1007,1942-03-04,37.5,,
1008,1942-03-05,36.3,,
1009,1942-03-06,40.1,,
1010,1942-03-07,40.2,,
1011,1942-03-08,40.1,,
1012,1942-03-09,40.5,,
1013,1942-03-10,37.7,,
1014,1942-03-11,40.2,,
1015,1942-03-12,40.1,,
1016,1942-03-13,40.1,,
1017,1942-03-14,39.4,,
1018,1942-03-15,40.0,,
1019,1942-03-16,39.4,,
1020,1942-03-17,37.2,,
1021,1942-03-18,38.0,,
1022,1942-03-19,34.7,,
1023,1942-03-20,36.3,,
1024,1942-03-21,37.8,,
1025,1942-03-22,39.3,,
1026,1942-03-23,39.2,,
1027,1942-03-24,39.5,,
1028,1942-03-25,39.3,,
1029,1942-03-26,36.7,,
1030,1942-03-27,39.9,,
1031,1942-03-28,37.0,,
1032,1942-03-29,38.0,,
1033,1942-03-30,39.9,,
1034,1942-03-31,40.1,,
1035,1942-04-01,39.1,,
1036,1942-04-02,38.4,,
1037,1942-04-03,35.0,,
1038,1942-04-04,31.6,,
1039,1942-04-05,29.7,,
1040,1942-04-06,31.6,,
1041,1942-04-07,34.8,,
1042,1942-04-08,35.0,,
1043,1942-04-09,35.9,,
1044,1942-04-10,35.0,,
1045,1942-04-11,37.2,,
1046,1942-04-12,36.5,,
1047,1942-04-13,36.6,,
1048,1942-04-14,36.5,,
1049,1942-04-15,34.8,,
1050,1942-04-16,34.2,,
1051,1942-04-17,31.9,,
1052,1942-04-18,35.0,,
1053,1942-04-19,35.0,,
1054,1942-04-20,37.0,,
1055,1942-04-21,34.8,,
1056,1942-04-22,29.0,,
1057,1942-04-23,30.1,,
1058,1942-04-24,32.3,,
1059,1942-04-25,32.1,,
1060,1942-04-26,34.6,,
1061,1942-04-27,35.0,,
1062,1942-04-28,35.9,,
1063,1942-04-29,34.0,,
1064,1942-04-30,34.2,,
1065,1942-05-01,34.3,,
1066,1942-05-02,34.5,,
1067,1942-05-03,36.2,,
1068,1942-05-04,36.2,,
1069,1942-05-05,36.2,,
1070,1942-05-06,35.2,,
1071,1942-05-07,34.6,,
1072,1942-05-08,34.3,,
1073,1942-05-09,32.9,,
1074,1942-05-10,33.0,,
1075,1942-05-11,34.1,,
1076,1942-05-12,33.7,,
1077,1942-05-13,34.3,,
1078,1942-05-14,29.9,,
1079,1942-05-15,28.2,,
1080,1942-05-16,30.4,,
1081,1942-05-17,32.5,,
1082,1942-05-18,31.1,,
1083,1942-05-19,31.1,,
1084,1942-05-20,33.0,,
1085,1942-05-21,33.7,,
1086,1942-05-22,32.9,,
1087,1942-05-23,31.4,,
1088,1942-05-24,28.3,,
1089,1942-05-25,18.2,,
1090,1942-05-26,19.7,,
1091,1942-05-27,22.4,,
1092,1942-05-28,24.7,,
1093,1942-05-29,25.4,,
1094,1942-05-30,25.7,,
1095,1942-05-31,28.2,,
1096,1942-06-01,25.4,,
1097,1942-06-02,23.5,,
1098,1942-06-03,24.3,,
1099,1942-06-04,21.5,,
1100,1942-06-05,25.0,,
1101,1942-06-06,26.1,,
1102,1942-06-07,26.8,,
1103,1942-06-08,27.6,,
1104,1942-06-09,29.3,,
1105,1942-06-10,30.9,,
1106,1942-06-11,30.2,,
1107,1942-06-12,31.1,,
1108,1942-06-13,29.9,,
1109,1942-06-14,29.8,,
1110,1942-06-15,29.8,,
1111,1942-06-16,30.2,,
1112,1942-06-17,30.2,,
1113,1942-06-18,30.9,,
1114,1942-06-19,31.3,,
1115,1942-06-20,22.7,,
1116,1942-06-21,24.1,,
1117,1942-06-22,24.1,,
1118,1942-06-23,25.7,,
1119,1942-06-24,22.6,,
1120,1942-06-25,24.6,,
1121,1942-06-26,26.7,,
1122,1942-06-27,28.7,,
1123,1942-06-28,27.6,,
1124,1942-06-29,29.2,,
1125,1942-06-30,31.5,,
1126,1942-07-01,33.4,,
1127,1942-07-02,33.2,,
1128,1942-07-03,28.7,,
1129,1942-07-04,23.8,,
1130,1942-07-05,22.0,,
1131,1942-07-06,22.9,,
1132,1942-07-07,24.9,,
1133,1942-07-08,26.0,,
1134,1942-07-09,27.1,,
1135,1942-07-10,28.5,,
1136,1942-07-11,22.6,,
1137,1942-07-12,22.1,,
1138,1942-07-13,25.1,,
1139,1942-07-14,28.1,,
1140,1942-07-15,27.1,,
1141,1942-07-16,29.7,,
1142,1942-07-17,30.5,,
1143,1942-07-18,30.5,,
1144,1942-07-19,30.8,,
1145,1942-07-20,30.9,,
1146,1942-07-21,26.9,,
1147,1942-07-22,28.7,,
1148,1942-07-23,31.8,,
1149,1942-07-24,26.2,,
1150,1942-07-25,21.9,,
1151,1942-07-26,21.5,,
1152,1942-07-27,21.7,,
1153,1942-07-28,21.6,,
1154,1942-07-29,21.5,,
1155,1942-07-30,23.8,,
1156,1942-07-31,28.1,,
1157,1942-08-01,28.1,,
1158,1942-08-02,28.1,,
1159,1942-08-03,27.9,,
1160,1942-08-04,25.6,,
1161,1942-08-05,26.0,,
1162,1942-08-06,24.2,,
1163,1942-08-07,25.6,,
1164,1942-08-08,27.0,,
1165,1942-08-09,26.8,,
1166,1942-08-10,28.6,,
1167,1942-08-11,28.2,,
1168,1942-08-12,30.4,,
1169,1942-08-13,32.2,,
1170,1942-08-14,33.2,,
1171,1942-08-15,34.2,,
1172,1942-08-16,33.6,,
1173,1942-08-17,34.4,,
1174,1942-08-18,33.6,,
1175,1942-08-19,33.3,,
1176,1942-08-20,32.2,,
1177,1942-08-21,34.2,,
1178,1942-08-22,33.3,,
1179,1942-08-23,30.4,,
1180,1942-08-24,29.9,,
1181,1942-08-25,30.4,,
1182,1942-08-26,32.2,,
1183,1942-08-27,33.3,,
1184,1942-08-28,35.7,,
1185,1942-08-29,32.2,,
1186,1942-08-30,30.4,,
1187,1942-08-31,27.1,,
1188,1942-09-01,29.1,,
1189,1942-09-02,28.6,,
1190,1942-09-03,30.2,,
1191,1942-09-04,30.7,,
1192,1942-09-05,33.6,,
1193,1942-09-06,28.1,,
1194,1942-09-07,30.2,,
1195,1942-09-08,29.5,,
1196,1942-09-09,29.8,,
1197,1942-09-10,31.4,,
1198,1942-09-11,35.6,,
1199,1942-09-12,32.6,,
1200,1942-09-13,35.6,,
1201,1942-09-14,35.8,,
1202,1942-09-15,35.9,,
1203,1942-09-16,31.4,,
1204,1942-09-17,31.0,,
1205,1942-09-18,36.7,,
1206,1942-09-19,38.4,,
1207,1942-09-20,39.3,,
1208,1942-09-21,35.9,,
1209,1942-09-22,37.3,,
1210,1942-09-23,33.1,,
1211,1942-09-24,31.4,,
1212,1942-09-25,35.6,,
1213,1942-09-26,35.8,,
1214,1942-09-27,35.7,,
1215,1942-09-28,34.9,,
1216,1942-09-29,34.3,,
1217,1942-09-30,36.7,,
1218,1942-10-01,36.6,,
1219,1942-10-02,37.4,,
1220,1942-10-03,39.3,,
1221,1942-10-04,41.0,,
1222,1942-10-05,31.2,,
1223,1942-10-06,33.5,,
1224,1942-10-07,35.6,,
1225,1942-10-08,37.5,,
1226,1942-10-09,36.5,,
1227,1942-10-10,36.5,,
1228,1942-10-11,31.5,,
1229,1942-10-12,31.8,,
1230,1942-10-13,34.2,,
1231,1942-10-14,36.5,,
1232,1942-10-15,36.2,,
1233,1942-10-16,37.9,,
1234,1942-10-17,40.4,,
1235,1942-10-18,37.2,,
1236,1942-10-19,36.2,,
1237,1942-10-20,34.4,,
1238,1942-10-21,31.0,,
1239,1942-10-22,30.1,,
1240,1942-10-23,31.0,,
1241,1942-10-24,32.6,,
1242,1942-10-25,36.5,,
1243,1942-10-26,36.8,,
1244,1942-10-27,36.9,,
1245,1942-10-28,31.5,,
1246,1942-10-29,30.8,,
1247,1942-10-30,31.9,,
1248,1942-10-31,32.1,,
1249,1942-11-01,34.2,,
1250,1942-11-02,36.2,,
1251,1942-11-03,38.3,,
1252,1942-11-04,39.1,,
1253,1942-11-05,32.9,,
1254,1942-11-06,32.8,,
1255,1942-11-07,33.8,,
1256,1942-11-08,35.4,,
1257,1942-11-09,37.5,,
1258,1942-11-10,38.9,,
1259,1942-11-11,39.1,,
1260,1942-11-12,39.4,,
1261,1942-11-13,40.9,,
1262,1942-11-14,39.5,,
1263,1942-11-15,41.9,,
1264,1942-11-16,40.7,,
1265,1942-11-17,40.7,,
1266,1942-11-18,40.7,,
1267,1942-11-19,39.1,,
1268,1942-11-20,39.5,,
1269,1942-11-21,33.6,,
1270,1942-11-22,29.3,,
1271,1942-11-23,34.2,,
1272,1942-11-24,34.7,,
1273,1942-11-25,36.2,,
1274,1942-11-26,38.9,,
1275,1942-11-27,39.1,,
1276,1942-11-28,38.9,,
1277,1942-11-29,40.7,,
1278,1942-11-30,41.3,,
1279,1942-12-01,38.1,,
1280,1942-12-02,39.9,,
1281,1942-12-03,39.8,,
1282,1942-12-04,38.9,,
1283,1942-12-05,33.6,,
1284,1942-12-06,27.1,,
1285,1942-12-07,28.8,,
1286,1942-12-08,28.5,,
1287,1942-12-09,33.9,,
1288,1942-12-10,35.9,,
1289,1942-12-11,37.2,,
1290,1942-12-12,34.3,,
1291,1942-12-13,35.9,,
1292,1942-12-14,36.6,,
1293,1942-12-15,39.4,,
1294,1942-12-16,36.9,,
1295,1942-12-17,38.8,,
1296,1942-12-18,39.4,,
1297,1942-12-19,39.4,,
1298,1942-12-20,37.2,,
1299,1942-12-21,36.6,,
1300,1942-12-22,38.1,,
1301,1942-12-23,37.3,,
1302,1942-12-24,36.6,,
1303,1942-12-25,35.9,,
1304,1942-12-26,35.9,,
1305,1942-12-27,38.1,,
1306,1942-12-28,40.9,,
1307,1942-12-29,38.9,,
1308,1942-12-30,40.9,,
1309,1942-12-31,40.3,,
1310,1943-01-01,42.1,,
1311,1943-01-02,42.1,,
1312,1943-01-03,40.2,,
1313,1943-01-04,37.4,,
1314,1943-01-05,39.0,,
1315,1943-01-06,40.1,,
1316,1943-01-07,40.1,,
1317,1943-01-08,41.6,,
1318,1943-01-09,41.0,,
1319,1943-01-10,41.0,,
1320,1943-01-11,42.1,,
1321,1943-01-12,41.6,,
1322,1943-01-13,39.2,,
1323,1943-01-14,37.1,,
1324,1943-01-15,37.0,,
1325,1943-01-16,37.1,,
1326,1943-01-17,37.0,,
1327,1943-01-18,39.0,,
1328,1943-01-19,40.3,,
1329,1943-01-20,39.5,,
1330,1943-01-21,39.5,,
1331,1943-01-22,33.2,,
1332,1943-01-23,39.0,,
1333,1943-01-24,39.0,,
1334,1943-01-25,40.3,,
1335,1943-01-26,38.2,,
1336,1943-01-27,37.1,,
1337,1943-01-28,37.1,,
1338,1943-01-29,39.0,,
1339,1943-01-30,40.1,,
1340,1943-01-31,37.4,,
1341,1943-02-01,39.9,,
1342,1943-02-02,41.7,,
1343,1943-02-03,37.1,,
1344,1943-02-04,34.6,,
1345,1943-02-05,38.4,,
1346,1943-02-06,34.6,,
1347,1943-02-07,36.7,,
1348,1943-02-08,36.7,,
1349,1943-02-09,36.8,,
1350,1943-02-10,35.9,,
1351,1943-02-11,37.1,,
1352,1943-02-12,37.1,,
1353,1943-02-13,35.9,,
1354,1943-02-14,32.7,,
1355,1943-02-15,32.7,,
1356,1943-02-16,36.7,,
1357,1943-02-17,33.4,,
1358,1943-02-18,20.8,,
1359,1943-02-19,23.6,,
1360,1943-02-20,29.1,,
1361,1943-02-21,32.2,,
1362,1943-02-22,33.8,,
1363,1943-02-23,35.9,,
1364,1943-02-24,31.2,,
1365,1943-02-25,30.7,,
1366,1943-02-26,33.4,,
1367,1943-02-27,32.7,,
1368,1943-02-28,34.3,,
1369,1943-03-01,35.3,,
1370,1943-03-02,34.5,,
1371,1943-03-03,35.4,,
1372,1943-03-04,35.4,,
1373,1943-03-05,35.4,,
1374,1943-03-06,33.2,,
1375,1943-03-07,33.3,,
1376,1943-03-08,33.2,,
1377,1943-03-09,33.9,,
1378,1943-03-10,35.4,,
1379,1943-03-11,35.0,,
1380,1943-03-12,35.4,,
1381,1943-03-13,35.4,,
1382,1943-03-14,36.3,,
1383,1943-03-15,36.3,,
1384,1943-03-16,35.4,,
1385,1943-03-17,35.4,,
1386,1943-03-18,36.3,,
1387,1943-03-19,37.2,,
1388,1943-03-20,36.3,,
1389,1943-03-21,36.3,,
1390,1943-03-22,36.3,,
1391,1943-03-23,38.0,,
1392,1943-03-24,37.6,,
1393,1943-03-25,37.6,,
1394,1943-03-26,39.5,,
1395,1943-03-27,38.0,,
1396,1943-03-28,39.2,,
1397,1943-03-29,40.1,,
1398,1943-03-30,36.7,,
1399,1943-03-31,35.4,,
1400,1943-04-01,36.5,,
1401,1943-04-02,37.6,,
1402,1943-04-03,35.9,,
1403,1943-04-04,36.5,,
1404,1943-04-05,36.6,,
1405,1943-04-06,37.2,,
1406,1943-04-07,37.9,,
1407,1943-04-08,33.3,,
1408,1943-04-09,31.9,,
1409,1943-04-10,32.8,,
1410,1943-04-11,37.3,,
1411,1943-04-12,34.2,,
1412,1943-04-13,31.9,,
1413,1943-04-14,35.0,,
1414,1943-04-15,35.9,,
1415,1943-04-16,33.3,,
1416,1943-04-17,34.2,,
1417,1943-04-18,35.0,,
1418,1943-04-19,35.0,,
1419,1943-04-20,34.2,,
1420,1943-04-21,34.8,,
1421,1943-04-22,34.2,,
1422,1943-04-23,25.3,,
1423,1943-04-24,25.6,,
1424,1943-04-25,27.0,,
1425,1943-04-26,28.7,,
1426,1943-04-27,30.6,,
1427,1943-04-28,31.6,,
1428,1943-04-29,31.6,,
1429,1943-04-30,31.9,,
1430,1943-05-01,32.6,,
1431,1943-05-02,33.0,,
1432,1943-05-03,32.6,,
1433,1943-05-04,32.3,,
1434,1943-05-05,32.5,,
1435,1943-05-06,30.5,,
1436,1943-05-07,28.3,,
1437,1943-05-08,28.3,,
1438,1943-05-09,29.4,,
1439,1943-05-10,30.5,,
1440,1943-05-11,31.0,,
1441,1943-05-12,32.3,,
1442,1943-05-13,30.8,,
1443,1943-05-14,28.8,,
1444,1943-05-15,25.8,,
1445,1943-05-16,20.4,,
1446,1943-05-17,16.0,,
1447,1943-05-18,24.1,,
1448,1943-05-19,24.1,,
1449,1943-05-20,24.1,,
1450,1943-05-21,23.6,,
1451,1943-05-22,23.7,,
1452,1943-05-23,23.3,,
1453,1943-05-24,24.5,,
1454,1943-05-25,26.9,,
1455,1943-05-26,28.8,,
1456,1943-05-27,28.8,,
1457,1943-05-28,28.8,,
1458,1943-05-29,28.6,,
1459,1943-05-30,25.4,,
1460,1943-05-31,23.1,,
1461,1943-06-01,19.8,,
1462,1943-06-02,19.7,,
1463,1943-06-03,22.2,,
1464,1943-06-04,26.3,,
1465,1943-06-05,27.6,,
1466,1943-06-06,27.4,,
1467,1943-06-07,26.3,,
1468,1943-06-08,25.3,,
1469,1943-06-09,25.9,,
1470,1943-06-10,26.3,,
1471,1943-06-11,25.9,,
1472,1943-06-12,26.0,,
1473,1943-06-13,24.7,,
1474,1943-06-14,21.8,,
1475,1943-06-15,20.4,,
1476,1943-06-16,19.2,,
1477,1943-06-17,22.2,,
1478,1943-06-18,24.4,,
1479,1943-06-19,25.7,,
1480,1943-06-20,25.2,,
1481,1943-06-21,21.8,,
1482,1943-06-22,23.5,,
1483,1943-06-23,23.6,,
1484,1943-06-24,20.8,,
1485,1943-06-25,21.8,,
1486,1943-06-26,24.3,,
1487,1943-06-27,27.3,,
1488,1943-06-28,26.5,,
1489,1943-06-29,27.0,,
1490,1943-06-30,27.0,,
1491,1943-07-01,28.7,,
1492,1943-07-02,29.5,,
1493,1943-07-03,29.8,,
1494,1943-07-04,29.2,,
1495,1943-07-05,28.7,,
1496,1943-07-06,28.1,,
1497,1943-07-07,29.2,,
1498,1943-07-08,29.9,,
1499,1943-07-09,27.1,,
1500,1943-07-10,22.1,,
1501,1943-07-11,21.8,,
1502,1943-07-12,24.1,,
1503,1943-07-13,30.2,,
1504,1943-07-14,23.8,,
1505,1943-07-15,23.8,,
1506,1943-07-16,24.1,,
1507,1943-07-17,28.1,,
1508,1943-07-18,30.2,,
1509,1943-07-19,23.8,,
1510,1943-07-20,18.7,,
1511,1943-07-21,19.7,,
1512,1943-07-22,20.2,,
1513,1943-07-23,21.5,,
1514,1943-07-24,24.1,,
1515,1943-07-25,23.8,,
1516,1943-07-26,21.8,,
1517,1943-07-27,24.1,,
1518,1943-07-28,30.9,,
1519,1943-07-29,31.1,,
1520,1943-07-30,33.0,,
1521,1943-07-31,33.0,,
1522,1943-08-01,30.4,,
1523,1943-08-02,26.4,,
1524,1943-08-03,29.9,,
1525,1943-08-04,33.2,,
1526,1943-08-05,33.2,,
1527,1943-08-06,34.2,,
1528,1943-08-07,30.4,,
1529,1943-08-08,32.4,,
1530,1943-08-09,33.6,,
1531,1943-08-10,34.8,,
1532,1943-08-11,22.0,,
1533,1943-08-12,20.3,,
1534,1943-08-13,22.5,,
1535,1943-08-14,27.0,,
1536,1943-08-15,32.2,,
1537,1943-08-16,32.4,,
1538,1943-08-17,33.6,,
1539,1943-08-18,27.0,,
1540,1943-08-19,25.4,,
1541,1943-08-20,24.9,,
1542,1943-08-21,25.4,,
1543,1943-08-22,26.0,,
1544,1943-08-23,27.9,,
1545,1943-08-24,29.1,,
1546,1943-08-25,28.6,,
1547,1943-08-26,24.9,,
1548,1943-08-27,20.3,,
1549,1943-08-28,21.2,,
1550,1943-08-29,23.9,,
1551,1943-08-30,23.1,,
1552,1943-08-31,22.5,,
1553,1943-09-01,25.7,,
1554,1943-09-02,27.5,,
1555,1943-09-03,30.7,,
1556,1943-09-04,27.9,,
1557,1943-09-05,26.3,,
1558,1943-09-06,26.8,,
1559,1943-09-07,27.9,,
1560,1943-09-08,30.7,,
1561,1943-09-09,32.6,,
1562,1943-09-10,35.0,,
1563,1943-09-11,35.6,,
1564,1943-09-12,33.6,,
1565,1943-09-13,35.6,,
1566,1943-09-14,36.7,,
1567,1943-09-15,35.8,,
1568,1943-09-16,37.4,,
1569,1943-09-17,32.1,,
1570,1943-09-18,29.8,,
1571,1943-09-19,35.9,,
1572,1943-09-20,39.4,,
1573,1943-09-21,39.7,,
1574,1943-09-22,35.6,,
1575,1943-09-23,29.5,,
1576,1943-09-24,32.6,,
1577,1943-09-25,33.9,,
1578,1943-09-26,32.6,,
1579,1943-09-27,35.6,,
1580,1943-09-28,25.2,,
1581,1943-09-29,24.6,,
1582,1943-09-30,27.9,,
1583,1943-10-01,30.2,,
1584,1943-10-02,31.4,,
1585,1943-10-03,32.4,,
1586,1943-10-04,32.8,,
1587,1943-10-05,34.1,,
1588,1943-10-06,36.2,,
1589,1943-10-07,36.6,,
1590,1943-10-08,38.0,,
1591,1943-10-09,39.0,,
1592,1943-10-10,39.0,,
1593,1943-10-11,39.3,,
1594,1943-10-12,39.6,,
1595,1943-10-13,31.5,,
1596,1943-10-14,38.0,,
1597,1943-10-15,33.8,,
1598,1943-10-16,35.0,,
1599,1943-10-17,34.3,,
1600,1943-10-18,31.5,,
1601,1943-10-19,36.5,,
1602,1943-10-20,37.6,,
1603,1943-10-21,38.7,,
1604,1943-10-22,38.7,,
1605,1943-10-23,37.0,,
1606,1943-10-24,33.5,,
1607,1943-10-25,36.5,,
1608,1943-10-26,37.4,,
1609,1943-10-27,36.3,,
1610,1943-10-28,32.0,,
1611,1943-10-29,36.2,,
1612,1943-10-30,36.2,,
1613,1943-10-31,37.4,,
1614,1943-11-01,37.5,,
1615,1943-11-02,38.9,,
1616,1943-11-03,37.5,,
1617,1943-11-04,34.7,,
1618,1943-11-05,33.3,,
1619,1943-11-06,37.5,,
1620,1943-11-07,30.4,,
1621,1943-11-08,33.3,,
1622,1943-11-09,34.7,,
1623,1943-11-10,34.2,,
1624,1943-11-11,37.5,,
1625,1943-11-12,38.3,,
1626,1943-11-13,39.1,,
1627,1943-11-14,38.9,,
1628,1943-11-15,38.9,,
1629,1943-11-16,40.7,,
1630,1943-11-17,40.0,,
1631,1943-11-18,28.7,,
1632,1943-11-19,32.9,,
1633,1943-11-20,33.3,,
1634,1943-11-21,33.1,,
1635,1943-11-22,34.3,,
1636,1943-11-23,36.8,,
1637,1943-11-24,36.2,,
1638,1943-11-25,36.2,,
1639,1943-11-26,38.3,,
1640,1943-11-27,38.9,,
1641,1943-11-28,39.5,,
1642,1943-11-29,38.9,,
1643,1943-11-30,34.2,,
1644,1943-12-01,33.0,,
1645,1943-12-02,36.2,,
1646,1943-12-03,37.7,,
1647,1943-12-04,39.9,,
1648,1943-12-05,37.3,,
1649,1943-12-06,37.7,,
1650,1943-12-07,37.3,,
1651,1943-12-08,39.0,,
1652,1943-12-09,40.2,,
1653,1943-12-10,42.0,,
1654,1943-12-11,41.9,,
1655,1943-12-12,41.9,,
1656,1943-12-13,40.9,,
1657,1943-12-14,41.1,,
1658,1943-12-15,42.3,,
1659,1943-12-16,42.3,,
1660,1943-12-17,35.1,,
1661,1943-12-18,19.5,,
1662,1943-12-19,28.8,,
1663,1943-12-20,33.4,,
1664,1943-12-21,36.2,,
1665,1943-12-22,39.9,,
1666,1943-12-23,40.2,,
1667,1943-12-24,38.9,,
1668,1943-12-25,37.3,,
1669,1943-12-26,38.1,,
1670,1943-12-27,39.4,,
1671,1943-12-28,38.9,,
1672,1943-12-29,38.9,,
1673,1943-12-30,40.5,,
1674,1943-12-31,41.2,,
1675,1944-01-01,41.3,,
1676,1944-01-02,41.6,,
1677,1944-01-03,39.5,,
1678,1944-01-04,38.2,,
1679,1944-01-05,37.1,,
1680,1944-01-06,38.2,,
1681,1944-01-07,39.8,,
1682,1944-01-08,41.6,,
1683,1944-01-09,42.6,,
1684,1944-01-10,40.3,,
1685,1944-01-11,41.1,,
1686,1944-01-12,41.6,,
1687,1944-01-13,42.6,,
1688,1944-01-14,42.1,,
1689,1944-01-15,42.6,,
1690,1944-01-16,43.7,,
1691,1944-01-17,42.1,,
1692,1944-01-18,40.1,,
1693,1944-01-19,41.0,,
1694,1944-01-20,37.6,,
1695,1944-01-21,35.1,,
1696,1944-01-22,31.9,,
1697,1944-01-23,37.1,,
1698,1944-01-24,37.4,,
1699,1944-01-25,33.2,,
1700,1944-01-26,34.1,,
1701,1944-01-27,37.1,,
1702,1944-01-28,37.8,,
1703,1944-01-29,38.2,,
1704,1944-01-30,37.1,,
1705,1944-01-31,34.1,,
1706,1944-02-01,32.2,,
1707,1944-02-02,32.2,,
1708,1944-02-03,30.7,,
1709,1944-02-04,29.3,,
1710,1944-02-05,28.5,,
1711,1944-02-06,31.2,,
1712,1944-02-07,32.7,,
1713,1944-02-08,29.4,,
1714,1944-02-09,25.2,,
1715,1944-02-10,28.5,,
1716,1944-02-11,27.5,,
1717,1944-02-12,29.8,,
1718,1944-02-13,29.3,,
1719,1944-02-14,32.2,,
1720,1944-02-15,27.5,,
1721,1944-02-16,23.0,,
1722,1944-02-17,29.3,,
1723,1944-02-18,30.7,,
1724,1944-02-19,32.7,,
1725,1944-02-20,34.3,,
1726,1944-02-21,31.2,,
1727,1944-02-22,32.2,,
1728,1944-02-23,33.4,,
1729,1944-02-24,34.6,,
1730,1944-02-25,34.3,,
1731,1944-02-26,36.7,,
1732,1944-02-27,36.7,,
1733,1944-02-28,36.8,,
1734,1944-02-29,35.3,,
1735,1944-03-01,36.3,,
1736,1944-03-02,35.4,,
1737,1944-03-03,35.4,,
1738,1944-03-04,35.8,,
1739,1944-03-05,36.3,,
1740,1944-03-06,36.0,,
1741,1944-03-07,36.3,,
1742,1944-03-08,36.3,,
1743,1944-03-09,37.6,,
1744,1944-03-10,29.8,,
1745,1944-03-11,29.8,,
1746,1944-03-12,33.2,,
1747,1944-03-13,27.3,,
1748,1944-03-14,34.5,,
1749,1944-03-15,33.9,,
1750,1944-03-16,34.6,,
1751,1944-03-17,35.4,,
1752,1944-03-18,35.4,,
1753,1944-03-19,34.5,,
1754,1944-03-20,35.4,,
1755,1944-03-21,34.5,,
1756,1944-03-22,35.0,,
1757,1944-03-23,35.4,,
1758,1944-03-24,35.8,,
1759,1944-03-25,35.8,,
1760,1944-03-26,35.8,,
1761,1944-03-27,33.9,,
1762,1944-03-28,33.2,,
1763,1944-03-29,33.2,,
1764,1944-03-30,33.5,,
1765,1944-03-31,33.5,,
1766,1944-04-01,33.3,,
1767,1944-04-02,34.8,,
1768,1944-04-03,34.8,,
1769,1944-04-04,32.3,,
1770,1944-04-05,32.1,,
1771,1944-04-06,34.8,,
1772,1944-04-07,35.9,,
1773,1944-04-08,36.5,,
1774,1944-04-09,34.2,,
1775,1944-04-10,30.1,,
1776,1944-04-11,31.6,,
1777,1944-04-12,29.7,,
1778,1944-04-13,30.1,,
1779,1944-04-14,28.4,,
1780,1944-04-15,28.7,,
1781,1944-04-16,31.6,,
1782,1944-04-17,34.8,,
1783,1944-04-18,35.0,,
1784,1944-04-19,34.2,,
1785,1944-04-20,35.9,,
1786,1944-04-21,35.9,,
1787,1944-04-22,31.6,,
1788,1944-04-23,30.1,,
1789,1944-04-24,30.5,,
1790,1944-04-25,32.1,,
1791,1944-04-26,33.3,,
1792,1944-04-27,32.3,,
1793,1944-04-28,33.3,,
1794,1944-04-29,33.3,,
1795,1944-04-30,37.2,,
1796,1944-05-01,33.2,,
1797,1944-05-02,33.7,,
1798,1944-05-03,24.8,,
1799,1944-05-04,24.8,,
1800,1944-05-05,27.4,,
1801,1944-05-06,29.4,,
1802,1944-05-07,30.8,,
1803,1944-05-08,31.0,,
1804,1944-05-09,31.0,,
1805,1944-05-10,28.8,,
1806,1944-05-11,29.4,,
