,date,maximum temperature (degC),site number,site name
930,1972-03-08,32.5,,
931,1972-03-09,33.1,,
932,1972-03-10,33.4,,
933,1972-03-11,34.0,,
934,1972-03-12,35.6,,
935,1972-03-13,35.7,,
936,1972-03-14,36.0,,
937,1972-03-15,35.5,,
938,1972-03-16,34.4,,
939,1972-03-17,34.7,,
940,1972-03-18,34.9,,
941,1972-03-19,34.7,,
942,1972-03-20,34.9,,
943,1972-03-21,35.3,,
944,1972-03-22,36.6,,
945,1972-03-23,35.6,,
946,1972-03-24,35.0,,
947,1972-03-25,34.9,,
948,1972-03-26,35.7,,
949,1972-03-27,35.9,,
950,1972-03-28,35.9,,
951,1972-03-29,35.8,,
952,1972-03-30,36.4,,
953,1972-03-31,37.2,,
954,1972-04-01,36.4,,
955,1972-04-02,34.7,,
956,1972-04-03,32.8,,
957,1972-04-04,33.4,,
958,1972-04-05,34.2,,
959,1972-04-06,34.6,,
960,1972-04-07,35.5,,
961,1972-04-08,36.4,,
962,1972-04-09,34.3,,
963,1972-04-10,32.6,,
964,1972-04-11,33.1,,
965,1972-04-12,33.1,,
966,1972-04-13,32.8,,
967,1972-04-14,33.0,,
968,1972-04-15,32.8,,
969,1972-04-16,32.6,,
970,1972-04-17,32.8,,
971,1972-04-18,32.8,,
972,1972-04-19,32.5,,
973,1972-04-20,33.1,,
974,1972-04-21,34.3,,
975,1972-04-22,34.6,,
976,1972-04-23,32.8,,
977,1972-04-24,27.2,,
978,1972-04-25,24.0,,
979,1972-04-26,26.9,,
980,1972-04-27,28.4,,
981,1972-04-28,30.9,,
982,1972-04-29,32.1,,
983,1972-04-30,31.9,,
984,1972-05-01,31.2,,
985,1972-05-02,30.4,,
986,1972-05-03,30.9,,
987,1972-05-04,30.4,,
988,1972-05-05,30.4,,
989,1972-05-06,30.0,,
990,1972-05-07,30.4,,
991,1972-05-08,31.7,,
992,1972-05-09,31.9,,
993,1972-05-10,30.9,,
994,1972-05-11,28.9,,
995,1972-05-12,27.4,,
996,1972-05-13,26.6,,
997,1972-05-14,26.4,,
998,1972-05-15,28.3,,
999,1972-05-16,28.6,,
1000,1972-05-17,28.3,,
1001,1972-05-18,28.2,,
1002,1972-05-19,25.3,,
1003,1972-05-20,23.8,,
1004,1972-05-21,24.2,,
1005,1972-05-22,25.1,,
1006,1972-05-23,25.9,,
1007,1972-05-24,27.1,,
1008,1972-05-25,26.6,,
1009,1972-05-26,25.3,,
1010,1972-05-27,25.7,,
1011,1972-05-28,26.4,,
1012,1972-05-29,27.6,,
1013,1972-05-30,27.1,,
1014,1972-05-31,26.2,,
1015,1972-06-01,25.3,,
1016,1972-06-02,26.8,,
1017,1972-06-03,27.3,,
1018,1972-06-04,26.8,,
1019,1972-06-05,25.2,,
1020,1972-06-06,24.8,,
1021,1972-06-07,24.2,,
1022,1972-06-08,24.7,,
1023,1972-06-09,25.9,,
1024,1972-06-10,26.7,,
1025,1972-06-11,25.9,,
1026,1972-06-12,25.5,,
1027,1972-06-13,25.9,,
1028,1972-06-14,25.4,,
1029,1972-06-15,24.8,,
1030,1972-06-16,25.9,,
1031,1972-06-17,26.7,,
1032,1972-06-18,27.7,,
1033,1972-06-19,27.5,,
1034,1972-06-20,27.7,,
1035,1972-06-21,27.2,,
1036,1972-06-22,27.1,,
1037,1972-06-23,28.2,,
1038,1972-06-24,29.1,,
1039,1972-06-25,31.1,,
1040,1972-06-26,31.4,,
1041,1972-06-27,28.2,,
1042,1972-06-28,25.4,,
1043,1972-06-29,26.7,,
1044,1972-06-30,27.2,,
1045,1972-07-01,24.9,,
1046,1972-07-02,23.0,,
1047,1972-07-03,24.9,,
1048,1972-07-04,28.9,,
1049,1972-07-05,28.8,,
1050,1972-07-06,27.5,,
1051,1972-07-07,25.6,,
1052,1972-07-08,23.5,,
1053,1972-07-09,25.1,,
1054,1972-07-10,26.2,,
1055,1972-07-11,25.8,,
1056,1972-07-12,24.4,,
1057,1972-07-13,24.9,,
1058,1972-07-14,25.2,,
1059,1972-07-15,22.3,,
1060,1972-07-16,20.6,,
1061,1972-07-17,20.8,,
1062,1972-07-18,24.7,,
1063,1972-07-19,24.8,,
1064,1972-07-20,24.9,,
1065,1972-07-21,24.7,,
1066,1972-07-22,24.9,,
1067,1972-07-23,24.9,,
1068,1972-07-24,28.3,,
1069,1972-07-25,28.9,,
1070,1972-07-26,28.9,,
1071,1972-07-27,28.3,,
1072,1972-07-28,29.2,,
1073,1972-07-29,27.8,,
1074,1972-07-30,29.8,,
1075,1972-07-31,30.5,,
1076,1972-08-01,28.4,,
1077,1972-08-02,28.4,,
1078,1972-08-03,28.4,,
1079,1972-08-04,28.4,,
1080,1972-08-05,28.4,,
1081,1972-08-06,28.4,,
1082,1972-08-07,28.4,,
1083,1972-08-08,28.4,,
1084,1972-08-09,28.4,,
1085,1972-08-10,28.4,,
1086,1972-08-11,28.4,,
1087,1972-08-12,28.4,,
1088,1972-08-13,28.4,,
1089,1972-08-14,28.4,,
1090,1972-08-15,28.4,,
1091,1972-08-16,28.4,,
1092,1972-08-17,28.4,,
1093,1972-08-18,28.4,,
1094,1972-08-19,28.4,,
1095,1972-08-20,28.4,,
1096,1972-08-21,28.4,,
1097,1972-08-22,28.4,,
1098,1972-08-23,28.4,,
1099,1972-08-24,28.4,,
1100,1972-08-25,28.4,,
1101,1972-08-26,28.4,,
1102,1972-08-27,28.4,,
1103,1972-08-28,28.4,,
1104,1972-08-29,28.4,,
1105,1972-08-30,28.4,,
1106,1972-08-31,28.4,,
1107,1972-09-01,28.4,,
1108,1972-09-02,31.3,,
1109,1972-09-03,31.3,,
1110,1972-09-04,31.8,,
1111,1972-09-05,32.8,,
1112,1972-09-06,33.8,,
1113,1972-09-07,34.7,,
1114,1972-09-08,30.2,,
1115,1972-09-09,31.0,,
1116,1972-09-10,30.7,,
1117,1972-09-11,33.1,,
1118,1972-09-12,35.0,,
1119,1972-09-13,31.8,,
1120,1972-09-14,31.0,,
1121,1972-09-15,32.0,,
1122,1972-09-16,32.0,,
1123,1972-09-17,34.4,,
1124,1972-09-18,34.6,,
1125,1972-09-19,32.0,,
1126,1972-09-20,33.3,,
1127,1972-09-21,34.6,,
1128,1972-09-22,35.5,,
1129,1972-09-23,35.8,,
1130,1972-09-24,37.0,,
1131,1972-09-25,36.7,,
1132,1972-09-26,34.6,,
1133,1972-09-27,35.4,,
1134,1972-09-28,37.6,,
1135,1972-09-29,38.0,,
1136,1972-09-30,36.9,,
1137,1972-10-01,38.0,,
1138,1972-10-02,38.7,,
1139,1972-10-03,39.3,,
1140,1972-10-04,40.7,,
1141,1972-10-05,40.5,,
1142,1972-10-06,40.7,,
1143,1972-10-07,40.4,,
1144,1972-10-08,40.1,,
1145,1972-10-09,39.8,,
1146,1972-10-10,35.6,,
1147,1972-10-11,33.3,,
1148,1972-10-12,31.8,,
1149,1972-10-13,31.8,,
1150,1972-10-14,35.0,,
1151,1972-10-15,36.1,,
1152,1972-10-16,33.3,,
1153,1972-10-17,31.7,,
1154,1972-10-18,32.8,,
1155,1972-10-19,35.0,,
1156,1972-10-20,37.1,,
1157,1972-10-21,40.1,,
1158,1972-10-22,40.1,,
1159,1972-10-23,40.1,,
1160,1972-10-24,39.1,,
1161,1972-10-25,37.8,,
1162,1972-10-26,38.4,,
1163,1972-10-27,37.9,,
1164,1972-10-28,38.4,,
1165,1972-10-29,39.3,,
1166,1972-10-30,40.4,,
1167,1972-10-31,41.1,,
1168,1972-11-01,42.0,,
1169,1972-11-02,43.4,,
1170,1972-11-03,43.4,,
1171,1972-11-04,42.4,,
1172,1972-11-05,42.6,,
1173,1972-11-06,41.1,,
1174,1972-11-07,38.3,,
1175,1972-11-08,38.0,,
1176,1972-11-09,39.3,,
1177,1972-11-10,38.4,,
1178,1972-11-11,38.8,,
1179,1972-11-12,37.0,,
1180,1972-11-13,33.3,,
1181,1972-11-14,34.2,,
1182,1972-11-15,39.8,,
1183,1972-11-16,39.8,,
1184,1972-11-17,39.8,,
1185,1972-11-18,39.8,,
1186,1972-11-19,39.8,,
1187,1972-11-20,39.8,,
1188,1972-11-21,39.8,,
1189,1972-11-22,39.8,,
1190,1972-11-23,39.8,,
1191,1972-11-24,39.8,,
1192,1972-11-25,39.8,,
1193,1972-11-26,39.8,,
1194,1972-11-27,39.8,,
1195,1972-11-28,39.8,,
1196,1972-11-29,39.8,,
1197,1972-11-30,39.8,,
1198,1972-12-01,39.8,,
1199,1972-12-02,40.3,,
1200,1972-12-03,39.8,,
1201,1972-12-04,39.8,,
1202,1972-12-05,39.7,,
1203,1972-12-06,40.4,,
1204,1972-12-07,38.5,,
1205,1972-12-08,31.7,,
1206,1972-12-09,35.6,,
1207,1972-12-10,38.1,,
1208,1972-12-11,39.5,,
1209,1972-12-12,40.0,,
1210,1972-12-13,40.9,,
1211,1972-12-14,42.1,,
1212,1972-12-15,43.8,,
1213,1972-12-16,45.1,,
1214,1972-12-17,42.6,,
1215,1972-12-18,42.6,,
1216,1972-12-19,43.1,,
1217,1972-12-20,42.8,,
1218,1972-12-21,41.9,,
1219,1972-12-22,42.6,,
1220,1972-12-23,42.8,,
1221,1972-12-24,40.1,,
1222,1972-12-25,42.4,,
1223,1972-12-26,44.9,,
1224,1972-12-27,44.9,,
1225,1972-12-28,43.8,,
1226,1972-12-29,42.1,,
1227,1972-12-30,44.5,,
1228,1972-12-31,43.6,,
1229,1973-01-01,44.0,,
1230,1973-01-02,44.8,,
1231,1973-01-03,40.9,,
1232,1973-01-04,39.1,,
1233,1973-01-05,39.7,,
1234,1973-01-06,38.5,,
1235,1973-01-07,35.3,,
1236,1973-01-08,34.8,,
1237,1973-01-09,37.8,,
1238,1973-01-10,38.1,,
1239,1973-01-11,37.7,,
1240,1973-01-12,36.9,,
1241,1973-01-13,38.1,,
1242,1973-01-14,34.6,,
1243,1973-01-15,36.1,,
1244,1973-01-16,36.9,,
1245,1973-01-17,38.5,,
1246,1973-01-18,40.9,,
1247,1973-01-19,38.5,,
1248,1973-01-20,38.7,,
1249,1973-01-21,38.9,,
1250,1973-01-22,39.4,,
1251,1973-01-23,38.5,,
1252,1973-01-24,39.5,,
1253,1973-01-25,40.9,,
1254,1973-01-26,40.5,,
1255,1973-01-27,39.3,,
1256,1973-01-28,39.3,,
1257,1973-01-29,37.1,,
1258,1973-01-30,35.4,,
1259,1973-01-31,36.0,,
1260,1973-02-01,27.3,,
1261,1973-02-02,28.2,,
1262,1973-02-03,32.1,,
1263,1973-02-04,35.6,,
1264,1973-02-05,35.6,,
1265,1973-02-06,37.6,,
1266,1973-02-07,33.2,,
1267,1973-02-08,33.3,,
1268,1973-02-09,35.2,,
1269,1973-02-10,36.4,,
1270,1973-02-11,36.3,,
1271,1973-02-12,37.1,,
1272,1973-02-13,37.4,,
1273,1973-02-14,38.3,,
1274,1973-02-15,38.1,,
1275,1973-02-16,38.4,,
1276,1973-02-17,38.6,,
1277,1973-02-18,40.6,,
1278,1973-02-19,40.2,,
1279,1973-02-20,37.0,,
1280,1973-02-21,37.4,,
1281,1973-02-22,39.3,,
1282,1973-02-23,38.6,,
1283,1973-02-24,39.4,,
1284,1973-02-25,39.1,,
1285,1973-02-26,40.1,,
1286,1973-02-27,40.2,,
1287,1973-02-28,38.9,,
1288,1973-03-01,38.3,,
1289,1973-03-02,38.0,,
1290,1973-03-03,38.9,,
1291,1973-03-04,39.1,,
1292,1973-03-05,39.1,,
1293,1973-03-06,38.5,,
1294,1973-03-07,38.3,,
1295,1973-03-08,35.7,,
1296,1973-03-09,33.5,,
1297,1973-03-10,33.3,,
1298,1973-03-11,36.9,,
1299,1973-03-12,36.5,,
1300,1973-03-13,38.3,,
1301,1973-03-14,38.3,,
1302,1973-03-15,37.8,,
1303,1973-03-16,38.9,,
1304,1973-03-17,39.6,,
1305,1973-03-18,39.1,,
1306,1973-03-19,39.4,,
1307,1973-03-20,37.8,,
1308,1973-03-21,39.1,,
1309,1973-03-22,37.9,,
1310,1973-03-23,35.8,,
1311,1973-03-24,37.6,,
1312,1973-03-25,38.0,,
1313,1973-03-26,36.4,,
1314,1973-03-27,35.8,,
1315,1973-03-28,35.6,,
1316,1973-03-29,35.8,,
1317,1973-03-30,33.2,,
1318,1973-03-31,31.5,,
1319,1973-04-01,29.5,,
1320,1973-04-02,32.7,,
1321,1973-04-03,34.4,,
1322,1973-04-04,36.2,,
1323,1973-04-05,35.9,,
1324,1973-04-06,35.7,,
1325,1973-04-07,35.3,,
1326,1973-04-08,35.0,,
1327,1973-04-09,35.5,,
1328,1973-04-10,34.6,,
1329,1973-04-11,35.1,,
1330,1973-04-12,34.7,,
1331,1973-04-13,35.1,,
1332,1973-04-14,35.3,,
1333,1973-04-15,35.3,,
1334,1973-04-16,35.8,,
1335,1973-04-17,35.9,,
1336,1973-04-18,36.9,,
1337,1973-04-19,37.2,,
1338,1973-04-20,35.9,,
1339,1973-04-21,35.3,,
1340,1973-04-22,35.3,,
1341,1973-04-23,33.5,,
1342,1973-04-24,34.8,,
1343,1973-04-25,36.8,,
1344,1973-04-26,36.0,,
1345,1973-04-27,34.8,,
1346,1973-04-28,32.8,,
1347,1973-04-29,33.1,,
1348,1973-04-30,34.8,,
1349,1973-05-01,30.9,,
1350,1973-05-02,31.9,,
1351,1973-05-03,34.0,,
1352,1973-05-04,34.3,,
1353,1973-05-05,34.1,,
1354,1973-05-06,31.8,,
1355,1973-05-07,27.4,,
1356,1973-05-08,31.9,,
1357,1973-05-09,29.7,,
1358,1973-05-10,32.9,,
1359,1973-05-11,33.2,,
1360,1973-05-12,31.5,,
1361,1973-05-13,31.7,,
1362,1973-05-14,33.0,,
1363,1973-05-15,31.2,,
1364,1973-05-16,24.5,,
1365,1973-05-17,22.6,,
1366,1973-05-18,25.4,,
1367,1973-05-19,28.2,,
1368,1973-05-20,28.8,,
1369,1973-05-21,29.8,,
1370,1973-05-22,30.8,,
1371,1973-05-23,30.4,,
1372,1973-05-24,30.4,,
1373,1973-05-25,30.1,,
1374,1973-05-26,29.4,,
1375,1973-05-27,30.5,,
1376,1973-05-28,30.5,,
1377,1973-05-29,30.7,,
1378,1973-05-30,29.4,,
1379,1973-05-31,31.2,,
1380,1973-06-01,32.9,,
1381,1973-06-02,28.9,,
1382,1973-06-03,30.5,,
1383,1973-06-04,28.5,,
1384,1973-06-05,27.8,,
1385,1973-06-06,19.9,,
1386,1973-06-07,27.9,,
1387,1973-06-08,28.6,,
1388,1973-06-09,29.3,,
1389,1973-06-10,30.5,,
1390,1973-06-11,30.5,,
1391,1973-06-12,31.8,,
1392,1973-06-13,31.4,,
1393,1973-06-14,16.8,,
1394,1973-06-15,22.3,,
1395,1973-06-16,16.9,,
1396,1973-06-17,20.3,,
1397,1973-06-18,17.9,,
1398,1973-06-19,22.9,,
1399,1973-06-20,27.8,,
1400,1973-06-21,30.8,,
1401,1973-06-22,29.9,,
1402,1973-06-23,30.4,,
1403,1973-06-24,29.6,,
1404,1973-06-25,27.6,,
1405,1973-06-26,22.2,,
1406,1973-06-27,21.1,,
1407,1973-06-28,22.3,,
1408,1973-06-29,24.8,,
1409,1973-06-30,27.6,,
1410,1973-07-01,29.2,,
1411,1973-07-02,28.0,,
1412,1973-07-03,26.9,,
1413,1973-07-04,25.2,,
1414,1973-07-05,24.9,,
1415,1973-07-06,24.5,,
1416,1973-07-07,23.9,,
1417,1973-07-08,23.1,,
1418,1973-07-09,24.1,,
1419,1973-07-10,25.6,,
1420,1973-07-11,27.4,,
1421,1973-07-12,25.2,,
1422,1973-07-13,29.6,,
1423,1973-07-14,29.4,,
1424,1973-07-15,30.8,,
1425,1973-07-16,31.5,,
1426,1973-07-17,29.8,,
1427,1973-07-18,31.1,,
1428,1973-07-19,31.3,,
1429,1973-07-20,32.7,,
1430,1973-07-21,30.8,,
1431,1973-07-22,26.1,,
1432,1973-07-23,23.3,,
1433,1973-07-24,22.6,,
1434,1973-07-25,25.1,,
1435,1973-07-26,29.1,,
1436,1973-07-27,29.1,,
1437,1973-07-28,29.8,,
1438,1973-07-29,30.7,,
1439,1973-07-30,31.0,,
1440,1973-07-31,31.7,,
1441,1973-08-01,32.5,,
1442,1973-08-02,31.8,,
1443,1973-08-03,32.1,,
1444,1973-08-04,32.3,,
1445,1973-08-05,32.9,,
1446,1973-08-06,33.6,,
1447,1973-08-07,29.4,,
1448,1973-08-08,28.6,,
1449,1973-08-09,25.7,,
1450,1973-08-10,25.4,,
1451,1973-08-11,27.1,,
1452,1973-08-12,31.4,,
1453,1973-08-13,34.5,,
1454,1973-08-14,32.3,,
1455,1973-08-15,35.0,,
1456,1973-08-16,34.0,,
1457,1973-08-17,28.7,,
1458,1973-08-18,22.1,,
1459,1973-08-19,21.6,,
1460,1973-08-20,23.3,,
1461,1973-08-21,26.1,,
1462,1973-08-22,28.7,,
1463,1973-08-23,30.9,,
1464,1973-08-24,33.8,,
1465,1973-08-25,31.9,,
1466,1973-08-26,24.0,,
1467,1973-08-27,24.4,,
1468,1973-08-28,26.8,,
1469,1973-08-29,28.6,,
1470,1973-08-30,28.4,,
1471,1973-08-31,33.6,,
1472,1973-09-01,34.1,,
1473,1973-09-02,27.2,,
1474,1973-09-03,27.9,,
1475,1973-09-04,28.7,,
1476,1973-09-05,25.7,,
1477,1973-09-06,25.8,,
1478,1973-09-07,27.3,,
1479,1973-09-08,29.5,,
1480,1973-09-09,29.5,,
1481,1973-09-10,32.2,,
1482,1973-09-11,32.3,,
1483,1973-09-12,28.8,,
1484,1973-09-13,30.3,,
1485,1973-09-14,31.5,,
1486,1973-09-15,31.1,,
1487,1973-09-16,31.2,,
1488,1973-09-17,31.5,,
1489,1973-09-18,34.2,,
1490,1973-09-19,34.8,,
1491,1973-09-20,33.2,,
1492,1973-09-21,21.7,,
1493,1973-09-22,28.1,,
1494,1973-09-23,31.6,,
1495,1973-09-24,35.0,,
1496,1973-09-25,36.1,,
1497,1973-09-26,36.3,,
1498,1973-09-27,35.8,,
1499,1973-09-28,35.6,,
1500,1973-09-29,36.2,,
1501,1973-09-30,37.1,,
1502,1973-10-01,36.1,,
1503,1973-10-02,31.1,,
1504,1973-10-03,34.6,,
1505,1973-10-04,35.1,,
1506,1973-10-05,35.0,,
1507,1973-10-06,34.9,,
1508,1973-10-07,34.3,,
1509,1973-10-08,36.1,,
1510,1973-10-09,37.7,,
1511,1973-10-10,36.1,,
1512,1973-10-11,36.2,,
1513,1973-10-12,34.9,,
1514,1973-10-13,34.8,,
1515,1973-10-14,36.2,,
1516,1973-10-15,37.4,,
1517,1973-10-16,39.2,,
1518,1973-10-17,36.7,,
1519,1973-10-18,37.7,,
1520,1973-10-19,35.0,,
1521,1973-10-20,36.7,,
1522,1973-10-21,37.7,,
1523,1973-10-22,32.4,,
1524,1973-10-23,38.8,,
1525,1973-10-24,40.6,,
1526,1973-10-25,30.8,,
1527,1973-10-26,36.9,,
1528,1973-10-27,38.8,,
1529,1973-10-28,39.8,,
1530,1973-10-29,39.5,,
1531,1973-10-30,41.4,,
1532,1973-10-31,39.4,,
1533,1973-11-01,41.1,,
1534,1973-11-02,41.9,,
1535,1973-11-03,42.0,,
1536,1973-11-04,42.6,,
1537,1973-11-05,42.4,,
1538,1973-11-06,38.2,,
1539,1973-11-07,37.9,,
1540,1973-11-08,40.0,,
1541,1973-11-09,40.9,,
1542,1973-11-10,38.9,,
1543,1973-11-11,38.8,,
1544,1973-11-12,39.0,,
1545,1973-11-13,38.6,,
1546,1973-11-14,38.6,,
1547,1973-11-15,39.5,,
1548,1973-11-16,39.8,,
1549,1973-11-17,42.4,,
1550,1973-11-18,41.6,,
1551,1973-11-19,39.8,,
1552,1973-11-20,39.5,,
1553,1973-11-21,37.3,,
1554,1973-11-22,27.5,,
1555,1973-11-23,26.9,,
1556,1973-11-24,27.6,,
1557,1973-11-25,23.9,,
1558,1973-11-26,33.6,,
1559,1973-11-27,35.0,,
1560,1973-11-28,35.8,,
1561,1973-11-29,36.5,,
1562,1973-11-30,36.7,,
1563,1973-12-01,38.7,,
1564,1973-12-02,39.7,,
1565,1973-12-03,39.9,,
1566,1973-12-04,39.6,,
1567,1973-12-05,36.2,,
1568,1973-12-06,35.0,,
1569,1973-12-07,38.2,,
1570,1973-12-08,39.4,,
1571,1973-12-09,39.7,,
1572,1973-12-10,39.9,,
1573,1973-12-11,40.1,,
1574,1973-12-12,40.5,,
1575,1973-12-13,41.7,,
1576,1973-12-14,40.2,,
1577,1973-12-15,35.6,,
1578,1973-12-16,31.5,,
1579,1973-12-17,29.5,,
1580,1973-12-18,33.5,,
1581,1973-12-19,35.3,,
1582,1973-12-20,38.0,,
1583,1973-12-21,40.0,,
1584,1973-12-22,37.8,,
1585,1973-12-23,37.4,,
1586,1973-12-24,39.1,,
1587,1973-12-25,38.3,,
1588,1973-12-26,35.5,,
1589,1973-12-27,38.0,,
1590,1973-12-28,36.3,,
1591,1973-12-29,38.7,,
1592,1973-12-30,34.2,,
1593,1973-12-31,35.6,,
1594,1974-01-01,36.0,,
1595,1974-01-02,36.3,,
1596,1974-01-03,38.4,,
1597,1974-01-04,38.3,,
1598,1974-01-05,38.5,,
1599,1974-01-06,35.3,,
1600,1974-01-07,32.7,,
1601,1974-01-08,31.4,,
1602,1974-01-09,35.3,,
1603,1974-01-10,37.7,,
1604,1974-01-11,36.1,,
1605,1974-01-12,34.7,,
1606,1974-01-13,34.6,,
1607,1974-01-14,35.7,,
1608,1974-01-15,31.2,,
1609,1974-01-16,37.0,,
1610,1974-01-17,35.8,,
1611,1974-01-18,33.9,,
1612,1974-01-19,33.1,,
1613,1974-01-20,33.3,,
1614,1974-01-21,32.2,,
1615,1974-01-22,32.7,,
1616,1974-01-23,34.5,,
1617,1974-01-24,32.8,,
1618,1974-01-25,33.8,,
1619,1974-01-26,32.5,,
1620,1974-01-27,29.4,,
1621,1974-01-28,31.5,,
1622,1974-01-29,32.2,,
1623,1974-01-30,27.9,,
1624,1974-01-31,33.2,,
1625,1974-02-01,35.2,,
1626,1974-02-02,36.1,,
1627,1974-02-03,35.1,,
1628,1974-02-04,36.3,,
1629,1974-02-05,37.4,,
1630,1974-02-06,37.5,,
1631,1974-02-07,37.1,,
1632,1974-02-08,36.1,,
1633,1974-02-09,37.1,,
1634,1974-02-10,36.3,,
1635,1974-02-11,37.1,,
1636,1974-02-12,37.4,,
1637,1974-02-13,37.8,,
1638,1974-02-14,37.5,,
1639,1974-02-15,38.7,,
1640,1974-02-16,38.6,,
1641,1974-02-17,37.3,,
1642,1974-02-18,35.1,,
1643,1974-02-19,28.3,,
1644,1974-02-20,34.5,,
1645,1974-02-21,36.4,,
1646,1974-02-22,36.0,,
1647,1974-02-23,35.2,,
1648,1974-02-24,33.0,,
1649,1974-02-25,34.9,,
1650,1974-02-26,34.7,,
1651,1974-02-27,35.9,,
1652,1974-02-28,35.2,,
1653,1974-03-01,34.9,,
1654,1974-03-02,34.6,,
1655,1974-03-03,33.2,,
1656,1974-03-04,34.0,,
1657,1974-03-05,33.3,,
1658,1974-03-06,35.8,,
1659,1974-03-07,35.8,,
1660,1974-03-08,35.9,,
1661,1974-03-09,35.9,,
1662,1974-03-10,35.1,,
1663,1974-03-11,27.3,,
1664,1974-03-12,32.4,,
1665,1974-03-13,34.9,,
1666,1974-03-14,33.2,,
1667,1974-03-15,32.8,,
1668,1974-03-16,34.2,,
1669,1974-03-17,35.6,,
1670,1974-03-18,35.6,,
1671,1974-03-19,35.3,,
1672,1974-03-20,35.5,,
1673,1974-03-21,35.6,,
1674,1974-03-22,35.9,,
1675,1974-03-23,35.8,,
1676,1974-03-24,38.5,,
1677,1974-03-25,30.9,,
1678,1974-03-26,30.9,,
1679,1974-03-27,34.0,,
1680,1974-03-28,35.0,,
1681,1974-03-29,35.7,,
1682,1974-03-30,35.8,,
1683,1974-03-31,35.8,,
1684,1974-04-01,34.7,,
1685,1974-04-02,34.8,,
1686,1974-04-03,35.3,,
1687,1974-04-04,35.1,,
1688,1974-04-05,33.5,,
1689,1974-04-06,30.1,,
1690,1974-04-07,27.1,,
1691,1974-04-08,28.4,,
1692,1974-04-09,26.1,,
1693,1974-04-10,28.5,,
1694,1974-04-11,30.2,,
1695,1974-04-12,31.3,,
1696,1974-04-13,30.0,,
1697,1974-04-14,27.9,,
1698,1974-04-15,29.8,,
1699,1974-04-16,31.9,,
1700,1974-04-17,34.3,,
1701,1974-04-18,31.9,,
1702,1974-04-19,32.3,,
1703,1974-04-20,30.2,,
1704,1974-04-21,31.8,,
1705,1974-04-22,32.6,,
1706,1974-04-23,33.4,,
1707,1974-04-24,32.1,,
1708,1974-04-25,27.6,,
1709,1974-04-26,28.4,,
1710,1974-04-27,27.2,,
1711,1974-04-28,32.1,,
1712,1974-04-29,28.4,,
1713,1974-04-30,17.9,,
1714,1974-05-01,16.3,,
1715,1974-05-02,20.1,,
1716,1974-05-03,26.3,,
1717,1974-05-04,28.4,,
1718,1974-05-05,26.3,,
1719,1974-05-06,26.4,,
1720,1974-05-07,30.0,,
1721,1974-05-08,30.0,,
1722,1974-05-09,31.2,,
1723,1974-05-10,31.4,,
1724,1974-05-11,31.6,,
1725,1974-05-12,31.9,,
1726,1974-05-13,32.3,,
1727,1974-05-14,29.4,,
1728,1974-05-15,30.1,,
1729,1974-05-16,30.3,,
1730,1974-05-17,28.7,,
1731,1974-05-18,27.6,,
1732,1974-05-19,25.7,,
1733,1974-05-20,26.8,,
1734,1974-05-21,28.9,,
1735,1974-05-22,26.8,,
1736,1974-05-23,25.0,,
1737,1974-05-24,21.9,,
1738,1974-05-25,22.0,,
1739,1974-05-26,23.2,,
1740,1974-05-27,25.7,,
1741,1974-05-28,25.9,,
1742,1974-05-29,26.4,,
1743,1974-05-30,26.4,,
1744,1974-05-31,27.4,,
1745,1974-06-01,27.3,,
1746,1974-06-02,27.0,,
1747,1974-06-03,26.7,,
1748,1974-06-04,24.7,,
1749,1974-06-05,25.1,,
1750,1974-06-06,26.7,,
1751,1974-06-07,25.4,,
1752,1974-06-08,23.1,,
1753,1974-06-09,19.8,,
1754,1974-06-10,20.2,,
1755,1974-06-11,20.3,,
1756,1974-06-12,21.5,,
1757,1974-06-13,22.8,,
1758,1974-06-14,23.7,,
1759,1974-06-15,17.5,,
1760,1974-06-16,19.9,,
1761,1974-06-17,19.0,,
1762,1974-06-18,20.7,,
1763,1974-06-19,22.2,,
1764,1974-06-20,23.7,,
1765,1974-06-21,24.6,,
1766,1974-06-22,25.3,,
1767,1974-06-23,25.5,,
1768,1974-06-24,26.7,,
1769,1974-06-25,28.7,,
1770,1974-06-26,29.6,,
1771,1974-06-27,29.6,,
1772,1974-06-28,28.9,,
1773,1974-06-29,25.4,,
1774,1974-06-30,24.6,,
1775,1974-07-01,24.6,,
1776,1974-07-02,23.5,,
1777,1974-07-03,25.6,,
1778,1974-07-04,27.8,,
1779,1974-07-05,22.6,,
1780,1974-07-06,23.1,,
1781,1974-07-07,20.6,,
1782,1974-07-08,19.0,,
1783,1974-07-09,21.1,,
1784,1974-07-10,23.0,,
1785,1974-07-11,25.8,,
1786,1974-07-12,26.9,,
1787,1974-07-13,29.0,,
1788,1974-07-14,29.2,,
1789,1974-07-15,29.3,,
1790,1974-07-16,29.4,,
1791,1974-07-17,31.6,,
1792,1974-07-18,31.0,,
1793,1974-07-19,29.2,,
1794,1974-07-20,29.5,,
1795,1974-07-21,29.1,,
1796,1974-07-22,28.7,,
1797,1974-07-23,29.1,,
1798,1974-07-24,30.1,,
1799,1974-07-25,31.3,,
1800,1974-07-26,32.0,,
1801,1974-07-27,30.9,,
1802,1974-07-28,31.0,,
1803,1974-07-29,31.9,,
1804,1974-07-30,30.9,,
1805,1974-07-31,31.1,,
1806,1974-08-01,24.6,,
1807,1974-08-02,28.7,,
