,date,maximum temperature (degC)
1069,1978-02-02,38.6
1070,1978-02-03,37.5
1071,1978-02-04,39.0
1072,1978-02-05,39.7
1073,1978-02-06,41.0
1074,1978-02-07,40.0
1075,1978-02-08,39.0
1076,1978-02-09,37.4
1077,1978-02-10,37.7
1078,1978-02-11,38.4
1079,1978-02-12,37.5
1080,1978-02-13,38.6
1081,1978-02-14,40.9
1082,1978-02-15,41.0
1083,1978-02-16,40.9
1084,1978-02-17,39.7
1085,1978-02-18,39.6
1086,1978-02-19,35.2
1087,1978-02-20,29.3
1088,1978-02-21,35.7
1089,1978-02-22,36.3
1090,1978-02-23,37.3
1091,1978-02-24,38.3
1092,1978-02-25,40.7
1093,1978-02-26,39.1
1094,1978-02-27,40.1
1095,1978-02-28,41.3
1096,1978-03-01,39.5
1097,1978-03-02,37.2
1098,1978-03-03,37.4
1099,1978-03-04,38.0
1100,1978-03-05,38.0
1101,1978-03-06,34.9
1102,1978-03-07,38.0
1103,1978-03-08,38.8
1104,1978-03-09,39.8
1105,1978-03-10,40.2
1106,1978-03-11,40.3
1107,1978-03-12,38.9
1108,1978-03-13,40.2
1109,1978-03-14,39.5
1110,1978-03-15,40.2
1111,1978-03-16,39.7
1112,1978-03-17,39.9
1113,1978-03-18,39.9
1114,1978-03-19,39.5
1115,1978-03-20,38.9
1116,1978-03-21,38.9
1117,1978-03-22,38.9
1118,1978-03-23,38.2
1119,1978-03-24,38.2
1120,1978-03-25,39.1
1121,1978-03-26,39.8
1122,1978-03-27,41.0
1123,1978-03-28,39.5
1124,1978-03-29,36.2
1125,1978-03-30,34.9
1126,1978-03-31,33.1
1127,1978-04-01,31.9
1128,1978-04-02,32.3
1129,1978-04-03,33.0
1130,1978-04-04,33.5
1131,1978-04-05,35.7
1132,1978-04-06,35.9
1133,1978-04-07,36.4
1134,1978-04-08,36.8
1135,1978-04-09,37.2
1136,1978-04-10,36.2
1137,1978-04-11,35.7
1138,1978-04-12,33.8
1139,1978-04-13,32.5
1140,1978-04-14,30.9
1141,1978-04-15,32.7
1142,1978-04-16,34.7
1143,1978-04-17,34.7
1144,1978-04-18,35.7
1145,1978-04-19,35.8
1146,1978-04-20,36.2
1147,1978-04-21,36.7
1148,1978-04-22,37.0
1149,1978-04-23,35.9
1150,1978-04-24,36.1
1151,1978-04-25,34.4
1152,1978-04-26,33.4
1153,1978-04-27,31.0
1154,1978-04-28,32.4
1155,1978-04-29,32.8
1156,1978-04-30,33.9
1157,1978-05-01,33.4
1158,1978-05-02,32.6
1159,1978-05-03,33.1
1160,1978-05-04,32.3
1161,1978-05-05,33.0
1162,1978-05-06,33.5
1163,1978-05-07,31.0
1164,1978-05-08,32.9
1165,1978-05-09,28.3
1166,1978-05-10,18.8
1167,1978-05-11,21.7
1168,1978-05-12,21.7
1169,1978-05-13,18.8
1170,1978-05-14,23.4
1171,1978-05-15,28.2
1172,1978-05-16,28.3
1173,1978-05-17,18.7
1174,1978-05-18,25.1
1175,1978-05-19,26.1
1176,1978-05-20,28.9
1177,1978-05-21,31.2
1178,1978-05-22,31.9
1179,1978-05-23,28.5
1180,1978-05-24,22.9
1181,1978-05-25,23.4
1182,1978-05-26,22.4
1183,1978-05-27,24.4
1184,1978-05-28,30.4
1185,1978-05-29,23.8
1186,1978-05-30,25.6
1187,1978-05-31,26.0
1188,1978-06-01,23.7
1189,1978-06-02,24.3
1190,1978-06-03,25.4
1191,1978-06-04,24.7
1192,1978-06-05,23.9
1193,1978-06-06,23.7
1194,1978-06-07,17.7
1195,1978-06-08,17.0
1196,1978-06-09,17.5
1197,1978-06-10,18.7
1198,1978-06-11,17.9
1199,1978-06-12,18.6
1200,1978-06-13,18.1
1201,1978-06-14,19.9
1202,1978-06-15,21.3
1203,1978-06-16,23.1
1204,1978-06-17,25.1
1205,1978-06-18,25.9
1206,1978-06-19,26.3
1207,1978-06-20,26.3
1208,1978-06-21,25.5
1209,1978-06-22,27.0
1210,1978-06-23,28.8
1211,1978-06-24,29.9
1212,1978-06-25,27.0
1213,1978-06-26,25.9
1214,1978-06-27,25.5
1215,1978-06-28,26.2
1216,1978-06-29,29.6
1217,1978-06-30,30.2
1218,1978-07-01,23.3
1219,1978-07-02,22.9
1220,1978-07-03,22.3
1221,1978-07-04,22.3
1222,1978-07-05,22.8
1223,1978-07-06,24.7
1224,1978-07-07,17.9
1225,1978-07-08,15.0
1226,1978-07-09,23.4
1227,1978-07-10,18.2
1228,1978-07-11,17.3
1229,1978-07-12,18.1
1230,1978-07-13,18.8
1231,1978-07-14,18.0
1232,1978-07-15,20.3
1233,1978-07-16,23.1
1234,1978-07-17,25.6
1235,1978-07-18,27.2
1236,1978-07-19,29.1
1237,1978-07-20,29.1
1238,1978-07-21,30.1
1239,1978-07-22,25.8
1240,1978-07-23,22.9
1241,1978-07-24,24.5
1242,1978-07-25,26.9
1243,1978-07-26,24.3
1244,1978-07-27,22.7
1245,1978-07-28,21.3
1246,1978-07-29,23.5
1247,1978-07-30,27.2
1248,1978-07-31,24.8
1249,1978-08-01,29.3
1250,1978-08-02,31.3
1251,1978-08-03,30.7
1252,1978-08-04,30.5
1253,1978-08-05,32.5
1254,1978-08-06,33.6
1255,1978-08-07,26.9
1256,1978-08-08,18.0
1257,1978-08-09,18.9
1258,1978-08-10,17.1
1259,1978-08-11,16.0
1260,1978-08-12,21.7
1261,1978-08-13,16.0
1262,1978-08-14,15.2
1263,1978-08-15,23.4
1264,1978-08-16,26.4
1265,1978-08-17,30.1
1266,1978-08-18,32.8
1267,1978-08-19,28.1
1268,1978-08-20,25.2
1269,1978-08-21,24.2
1270,1978-08-22,24.4
1271,1978-08-23,24.1
1272,1978-08-24,24.7
1273,1978-08-25,27.1
1274,1978-08-26,27.4
1275,1978-08-27,28.3
1276,1978-08-28,27.7
1277,1978-08-29,27.7
1278,1978-08-30,30.7
1279,1978-08-31,32.1
1280,1978-09-01,33.7
1281,1978-09-02,32.5
1282,1978-09-03,27.5
1283,1978-09-04,27.9
1284,1978-09-05,29.3
1285,1978-09-06,23.4
1286,1978-09-07,23.5
1287,1978-09-08,25.4
1288,1978-09-09,27.1
1289,1978-09-10,31.3
1290,1978-09-11,34.7
1291,1978-09-12,28.9
1292,1978-09-13,27.6
1293,1978-09-14,27.0
1294,1978-09-15,27.4
1295,1978-09-16,29.7
1296,1978-09-17,32.3
1297,1978-09-18,34.3
1298,1978-09-19,34.7
1299,1978-09-20,34.6
1300,1978-09-21,28.6
1301,1978-09-22,32.2
1302,1978-09-23,34.2
1303,1978-09-24,35.5
1304,1978-09-25,35.0
1305,1978-09-26,32.8
1306,1978-09-27,31.1
1307,1978-09-28,31.2
1308,1978-09-29,31.2
1309,1978-09-30,30.3
1310,1978-10-01,30.7
1311,1978-10-02,34.5
1312,1978-10-03,36.4
1313,1978-10-04,37.6
1314,1978-10-05,37.9
1315,1978-10-06,38.4
1316,1978-10-07,38.3
1317,1978-10-08,34.8
1318,1978-10-09,33.5
1319,1978-10-10,34.5
1320,1978-10-11,35.1
1321,1978-10-12,36.3
1322,1978-10-13,38.1
1323,1978-10-14,38.3
1324,1978-10-15,38.5
1325,1978-10-16,36.3
1326,1978-10-17,36.6
1327,1978-10-18,31.8
1328,1978-10-19,30.8
1329,1978-10-20,30.6
1330,1978-10-21,31.4
1331,1978-10-22,35.1
1332,1978-10-23,37.1
1333,1978-10-24,38.0
1334,1978-10-25,39.2
1335,1978-10-26,38.8
1336,1978-10-27,40.8
1337,1978-10-28,37.4
1338,1978-10-29,32.3
1339,1978-10-30,32.0
1340,1978-10-31,31.1
1341,1978-11-01,31.8
1342,1978-11-02,32.4
1343,1978-11-03,34.4
1344,1978-11-04,37.1
1345,1978-11-05,39.4
1346,1978-11-06,41.3
1347,1978-11-07,42.0
1348,1978-11-08,40.7
1349,1978-11-09,41.0
1350,1978-11-10,37.3
1351,1978-11-11,32.4
1352,1978-11-12,29.6
1353,1978-11-13,32.1
1354,1978-11-14,34.4
1355,1978-11-15,36.7
1356,1978-11-16,39.1
1357,1978-11-17,41.3
1358,1978-11-18,37.9
1359,1978-11-19,34.8
1360,1978-11-20,34.0
1361,1978-11-21,35.5
1362,1978-11-22,37.1
1363,1978-11-23,37.6
1364,1978-11-24,39.3
1365,1978-11-25,41.2
1366,1978-11-26,39.7
1367,1978-11-27,40.1
1368,1978-11-28,42.4
1369,1978-11-29,44.6
1370,1978-11-30,41.0
1371,1978-12-01,41.1
1372,1978-12-02,40.9
1373,1978-12-03,40.1
1374,1978-12-04,39.2
1375,1978-12-05,37.5
1376,1978-12-06,38.4
1377,1978-12-07,37.7
1378,1978-12-08,38.1
1379,1978-12-09,40.0
1380,1978-12-10,41.3
1381,1978-12-11,35.0
1382,1978-12-12,34.6
1383,1978-12-13,32.4
1384,1978-12-14,36.2
1385,1978-12-15,38.7
1386,1978-12-16,41.3
1387,1978-12-17,42.1
1388,1978-12-18,43.6
1389,1978-12-19,41.3
1390,1978-12-20,37.1
1391,1978-12-21,39.8
1392,1978-12-22,38.5
1393,1978-12-23,35.5
1394,1978-12-24,39.2
1395,1978-12-25,41.4
1396,1978-12-26,39.8
1397,1978-12-27,37.7
1398,1978-12-28,37.4
1399,1978-12-29,42.6
1400,1978-12-30,41.9
1401,1978-12-31,42.8
1402,1979-01-01,42.7
1403,1979-01-02,43.7
1404,1979-01-03,43.8
1405,1979-01-04,43.8
1406,1979-01-05,43.8
1407,1979-01-06,42.7
1408,1979-01-07,41.8
1409,1979-01-08,40.1
1410,1979-01-09,40.1
1411,1979-01-10,39.6
1412,1979-01-11,43.8
1413,1979-01-12,43.8
1414,1979-01-13,44.5
1415,1979-01-14,35.3
1416,1979-01-15,30.3
1417,1979-01-16,36.6
1418,1979-01-17,37.2
1419,1979-01-18,37.2
1420,1979-01-19,39.6
1421,1979-01-20,40.2
1422,1979-01-21,38.3
1423,1979-01-22,36.7
1424,1979-01-23,37.7
1425,1979-01-24,40.0
1426,1979-01-25,40.8
1427,1979-01-26,40.0
1428,1979-01-27,39.4
1429,1979-01-28,39.4
1430,1979-01-29,39.4
1431,1979-01-30,38.3
1432,1979-01-31,38.1
1433,1979-02-01,38.6
1434,1979-02-02,39.3
1435,1979-02-03,39.4
1436,1979-02-04,35.7
1437,1979-02-05,35.5
1438,1979-02-06,37.0
1439,1979-02-07,38.3
1440,1979-02-08,38.3
1441,1979-02-09,37.1
1442,1979-02-10,35.0
1443,1979-02-11,34.4
1444,1979-02-12,37.4
1445,1979-02-13,36.7
1446,1979-02-14,37.2
1447,1979-02-15,38.7
1448,1979-02-16,37.5
1449,1979-02-17,33.9
1450,1979-02-18,36.1
1451,1979-02-19,38.9
1452,1979-02-20,36.9
1453,1979-02-21,37.7
1454,1979-02-22,39.1
1455,1979-02-23,40.7
1456,1979-02-24,35.5
1457,1979-02-25,37.1
1458,1979-02-26,38.9
1459,1979-02-27,36.1
1460,1979-02-28,29.4
1461,1979-03-01,32.4
1462,1979-03-02,34.6
1463,1979-03-03,35.5
1464,1979-03-04,31.1
1465,1979-03-05,33.5
1466,1979-03-06,34.3
1467,1979-03-07,34.7
1468,1979-03-08,35.7
1469,1979-03-09,35.6
1470,1979-03-10,37.4
1471,1979-03-11,37.4
1472,1979-03-12,37.8
1473,1979-03-13,36.2
1474,1979-03-14,36.6
1475,1979-03-15,37.4
1476,1979-03-16,38.5
1477,1979-03-17,39.9
1478,1979-03-18,39.2
1479,1979-03-19,39.7
1480,1979-03-20,39.7
1481,1979-03-21,39.5
1482,1979-03-22,39.0
1483,1979-03-23,39.1
1484,1979-03-24,35.0
1485,1979-03-25,35.9
1486,1979-03-26,36.9
1487,1979-03-27,37.4
1488,1979-03-28,36.5
1489,1979-03-29,37.2
1490,1979-03-30,38.0
1491,1979-03-31,38.3
1492,1979-04-01,37.0
1493,1979-04-02,37.2
1494,1979-04-03,37.1
1495,1979-04-04,37.4
1496,1979-04-05,36.8
1497,1979-04-06,36.2
1498,1979-04-07,35.9
1499,1979-04-08,35.1
1500,1979-04-09,35.5
1501,1979-04-10,33.1
1502,1979-04-11,29.5
1503,1979-04-12,32.8
1504,1979-04-13,34.6
1505,1979-04-14,34.7
1506,1979-04-15,35.1
1507,1979-04-16,36.6
1508,1979-04-17,37.0
1509,1979-04-18,31.9
1510,1979-04-19,33.1
1511,1979-04-20,36.0
1512,1979-04-21,37.6
1513,1979-04-22,34.2
1514,1979-04-23,33.5
1515,1979-04-24,35.1
1516,1979-04-25,35.6
1517,1979-04-26,35.8
1518,1979-04-27,29.8
1519,1979-04-28,24.2
1520,1979-04-29,32.8
1521,1979-04-30,33.5
1522,1979-05-01,34.3
1523,1979-05-02,35.6
1524,1979-05-03,28.2
1525,1979-05-04,23.4
1526,1979-05-05,20.6
1527,1979-05-06,23.4
1528,1979-05-07,25.4
1529,1979-05-08,24.9
1530,1979-05-09,26.6
1531,1979-05-10,28.1
1532,1979-05-11,26.8
1533,1979-05-12,25.3
1534,1979-05-13,18.1
1535,1979-05-14,23.2
1536,1979-05-15,22.4
1537,1979-05-16,18.1
1538,1979-05-17,26.4
1539,1979-05-18,28.4
1540,1979-05-19,29.3
1541,1979-05-20,31.7
1542,1979-05-21,33.6
1543,1979-05-22,28.6
1544,1979-05-23,28.2
1545,1979-05-24,24.2
1546,1979-05-25,30.4
1547,1979-05-26,25.0
1548,1979-05-27,25.8
1549,1979-05-28,24.8
1550,1979-05-29,25.9
1551,1979-05-30,22.6
1552,1979-05-31,22.9
1553,1979-06-01,23.4
1554,1979-06-02,25.4
1555,1979-06-03,27.3
1556,1979-06-04,29.5
1557,1979-06-05,30.5
1558,1979-06-06,31.5
1559,1979-06-07,30.4
1560,1979-06-08,31.8
1561,1979-06-09,31.4
1562,1979-06-10,30.5
1563,1979-06-11,29.8
1564,1979-06-12,31.1
1565,1979-06-13,29.3
1566,1979-06-14,28.6
1567,1979-06-15,25.5
1568,1979-06-16,24.7
1569,1979-06-17,27.4
1570,1979-06-18,28.5
1571,1979-06-19,27.3
1572,1979-06-20,23.7
1573,1979-06-21,23.1
1574,1979-06-22,23.7
1575,1979-06-23,25.1
1576,1979-06-24,27.4
1577,1979-06-25,27.2
1578,1979-06-26,27.0
1579,1979-06-27,27.6
1580,1979-06-28,27.4
1581,1979-06-29,27.1
1582,1979-06-30,26.8
1583,1979-07-01,30.3
1584,1979-07-02,31.1
1585,1979-07-03,30.3
1586,1979-07-04,29.4
1587,1979-07-05,27.6
1588,1979-07-06,24.5
1589,1979-07-07,23.7
1590,1979-07-08,24.7
1591,1979-07-09,25.6
1592,1979-07-10,27.0
1593,1979-07-11,28.7
1594,1979-07-12,29.2
1595,1979-07-13,28.9
1596,1979-07-14,28.7
1597,1979-07-15,28.3
1598,1979-07-16,27.8
1599,1979-07-17,27.8
1600,1979-07-18,28.0
1601,1979-07-19,27.2
1602,1979-07-20,27.6
1603,1979-07-21,29.3
1604,1979-07-22,29.2
1605,1979-07-23,29.1
1606,1979-07-24,29.4
1607,1979-07-25,22.3
1608,1979-07-26,21.5
1609,1979-07-27,22.5
1610,1979-07-28,22.3
1611,1979-07-29,23.0
1612,1979-07-30,23.6
1613,1979-07-31,26.1
1614,1979-08-01,27.1
1615,1979-08-02,28.6
1616,1979-08-03,28.8
1617,1979-08-04,30.5
1618,1979-08-05,29.4
1619,1979-08-06,26.2
1620,1979-08-07,26.2
1621,1979-08-08,28.8
1622,1979-08-09,30.5
1623,1979-08-10,28.8
1624,1979-08-11,28.9
1625,1979-08-12,26.9
1626,1979-08-13,25.7
1627,1979-08-14,26.1
1628,1979-08-15,29.5
1629,1979-08-16,31.8
1630,1979-08-17,32.7
1631,1979-08-18,32.1
1632,1979-08-19,32.9
1633,1979-08-20,32.6
1634,1979-08-21,33.8
1635,1979-08-22,30.9
1636,1979-08-23,28.9
1637,1979-08-24,30.5
1638,1979-08-25,32.6
1639,1979-08-26,33.2
1640,1979-08-27,31.2
1641,1979-08-28,29.5
1642,1979-08-29,32.3
1643,1979-08-30,34.2
1644,1979-08-31,32.9
1645,1979-09-01,34.4
1646,1979-09-02,34.9
1647,1979-09-03,36.0
1648,1979-09-04,28.0
1649,1979-09-05,27.7
1650,1979-09-06,31.8
1651,1979-09-07,35.6
1652,1979-09-08,35.6
1653,1979-09-09,36.8
1654,1979-09-10,35.3
1655,1979-09-11,29.9
1656,1979-09-12,28.6
1657,1979-09-13,30.2
1658,1979-09-14,33.1
1659,1979-09-15,35.0
1660,1979-09-16,36.5
1661,1979-09-17,36.7
1662,1979-09-18,36.3
1663,1979-09-19,36.8
1664,1979-09-20,37.4
1665,1979-09-21,37.6
1666,1979-09-22,37.9
1667,1979-09-23,36.3
1668,1979-09-24,31.0
1669,1979-09-25,36.6
1670,1979-09-26,36.1
1671,1979-09-27,36.9
1672,1979-09-28,34.7
1673,1979-09-29,29.4
1674,1979-09-30,30.9
1675,1979-10-01,30.6
1676,1979-10-02,33.8
1677,1979-10-03,37.7
1678,1979-10-04,38.4
1679,1979-10-05,38.6
1680,1979-10-06,37.1
1681,1979-10-07,37.6
1682,1979-10-08,38.3
1683,1979-10-09,41.4
1684,1979-10-10,38.1
1685,1979-10-11,38.5
1686,1979-10-12,40.1
1687,1979-10-13,37.5
1688,1979-10-14,37.0
1689,1979-10-15,38.4
1690,1979-10-16,38.9
1691,1979-10-17,39.8
1692,1979-10-18,40.8
1693,1979-10-19,38.6
1694,1979-10-20,39.5
1695,1979-10-21,40.5
1696,1979-10-22,39.8
1697,1979-10-23,38.6
1698,1979-10-24,36.6
1699,1979-10-25,36.9
1700,1979-10-26,37.6
1701,1979-10-27,38.4
1702,1979-10-28,36.9
1703,1979-10-29,36.1
1704,1979-10-30,36.7
1705,1979-10-31,37.4
1706,1979-11-01,37.2
1707,1979-11-02,38.2
1708,1979-11-03,38.1
1709,1979-11-04,38.8
1710,1979-11-05,39.5
1711,1979-11-06,40.4
1712,1979-11-07,40.7
1713,1979-11-08,40.7
1714,1979-11-09,42.0
1715,1979-11-10,41.7
1716,1979-11-11,42.8
1717,1979-11-12,42.8
1718,1979-11-13,40.1
1719,1979-11-14,41.5
1720,1979-11-15,42.6
1721,1979-11-16,35.7
1722,1979-11-17,40.2
1723,1979-11-18,43.5
1724,1979-11-19,45.2
1725,1979-11-20,40.5
1726,1979-11-21,42.4
1727,1979-11-22,38.5
1728,1979-11-23,44.5
1729,1979-11-24,44.5
1730,1979-11-25,44.5
1731,1979-11-26,40.5
1732,1979-11-27,39.5
1733,1979-11-28,39.2
1734,1979-11-29,40.7
1735,1979-11-30,41.3
1736,1979-12-01,43.5
1737,1979-12-02,43.4
1738,1979-12-03,45.8
1739,1979-12-04,44.0
1740,1979-12-05,43.4
1741,1979-12-06,39.7
1742,1979-12-07,39.9
1743,1979-12-08,38.5
1744,1979-12-09,41.1
1745,1979-12-10,42.8
1746,1979-12-11,42.6
1747,1979-12-12,41.4
1748,1979-12-13,38.5
1749,1979-12-14,33.1
1750,1979-12-15,39.5
1751,1979-12-16,40.3
1752,1979-12-17,41.0
1753,1979-12-18,38.9
1754,1979-12-19,40.9
1755,1979-12-20,42.8
1756,1979-12-21,44.3
1757,1979-12-22,41.1
1758,1979-12-23,39.7
1759,1979-12-24,39.4
1760,1979-12-25,40.9
1761,1979-12-26,40.9
1762,1979-12-27,42.6
1763,1979-12-28,44.6
1764,1979-12-29,42.8
1765,1979-12-30,40.4
1766,1979-12-31,37.1
1767,1980-01-01,37.7
1768,1980-01-02,37.6
1769,1980-01-03,37.0
1770,1980-01-04,37.1
1771,1980-01-05,37.2
1772,1980-01-06,39.5
1773,1980-01-07,39.8
1774,1980-01-08,41.3
1775,1980-01-09,41.7
1776,1980-01-10,40.9
1777,1980-01-11,40.0
1778,1980-01-12,38.5
1779,1980-01-13,41.6
1780,1980-01-14,43.6
1781,1980-01-15,44.2
1782,1980-01-16,43.8
1783,1980-01-17,43.7
1784,1980-01-18,42.2
1785,1980-01-19,40.5
1786,1980-01-20,37.2
1787,1980-01-21,39.9
1788,1980-01-22,40.0
1789,1980-01-23,39.9
1790,1980-01-24,39.1
1791,1980-01-25,39.3
1792,1980-01-26,38.9
1793,1980-01-27,41.5
1794,1980-01-28,41.6
1795,1980-01-29,39.7
1796,1980-01-30,31.9
1797,1980-01-31,36.9
1798,1980-02-01,37.2
1799,1980-02-02,38.3
1800,1980-02-03,38.1
1801,1980-02-04,35.0
1802,1980-02-05,37.5
1803,1980-02-06,35.2
1804,1980-02-07,33.8
1805,1980-02-08,34.1
1806,1980-02-09,37.7
1807,1980-02-10,37.7
1808,1980-02-11,35.4
1809,1980-02-12,37.6
1810,1980-02-13,35.5
1811,1980-02-14,36.8
1812,1980-02-15,36.5
1813,1980-02-16,37.3
1814,1980-02-17,37.8
1815,1980-02-18,38.8
1816,1980-02-19,38.3
1817,1980-02-20,39.4
1818,1980-02-21,41.8
1819,1980-02-22,38.6
1820,1980-02-23,39.3
1821,1980-02-24,39.3
1822,1980-02-25,38.9
1823,1980-02-26,40.2
1824,1980-02-27,41.7
1825,1980-02-28,42.4
1826,1980-02-29,43.2
1827,1980-03-01,39.7
1828,1980-03-02,39.9
1829,1980-03-03,40.3
1830,1980-03-04,40.2
1831,1980-03-05,40.7
1832,1980-03-06,40.2
1833,1980-03-07,39.7
1834,1980-03-08,40.2
1835,1980-03-09,37.8
1836,1980-03-10,35.9
1837,1980-03-11,38.3
1838,1980-03-12,39.0
1839,1980-03-13,39.4
1840,1980-03-14,37.9
1841,1980-03-15,37.8
1842,1980-03-16,38.3
1843,1980-03-17,38.9
1844,1980-03-18,38.9
1845,1980-03-19,38.9
1846,1980-03-20,36.6
1847,1980-03-21,37.8
1848,1980-03-22,37.3
1849,1980-03-23,38.7
1850,1980-03-24,38.9
1851,1980-03-25,38.9
1852,1980-03-26,39.4
1853,1980-03-27,40.0
1854,1980-03-28,39.9
1855,1980-03-29,40.2
1856,1980-03-30,40.2
1857,1980-03-31,36.6
1858,1980-04-01,35.6
1859,1980-04-02,36.0
1860,1980-04-03,37.2
1861,1980-04-04,37.1
1862,1980-04-05,37.8
1863,1980-04-06,37.2
1864,1980-04-07,37.1
1865,1980-04-08,36.6
1866,1980-04-09,36.1
1867,1980-04-10,36.0
1868,1980-04-11,36.0
1869,1980-04-12,35.9
1870,1980-04-13,36.4
1871,1980-04-14,36.0
1872,1980-04-15,36.3
1873,1980-04-16,28.7
1874,1980-04-17,35.6
1875,1980-04-18,33.1
1876,1980-04-19,34.6
1877,1980-04-20,35.9
1878,1980-04-21,34.8
1879,1980-04-22,34.7
1880,1980-04-23,27.6
1881,1980-04-24,27.4
1882,1980-04-25,28.0
1883,1980-04-26,27.3
1884,1980-04-27,26.2
1885,1980-04-28,26.7
1886,1980-04-29,31.9
1887,1980-04-30,33.0
1888,1980-05-01,32.9
1889,1980-05-02,31.9
1890,1980-05-03,31.5
1891,1980-05-04,31.8
1892,1980-05-05,33.0
1893,1980-05-06,33.3
1894,1980-05-07,33.8
1895,1980-05-08,33.9
1896,1980-05-09,33.0
1897,1980-05-10,33.2
1898,1980-05-11,33.2
1899,1980-05-12,32.9
1900,1980-05-13,32.6
1901,1980-05-14,31.9
1902,1980-05-15,31.5
1903,1980-05-16,31.2
1904,1980-05-17,30.8
1905,1980-05-18,29.8
1906,1980-05-19,30.0
1907,1980-05-20,28.2
1908,1980-05-21,23.1
1909,1980-05-22,25.5
1910,1980-05-23,28.0
1911,1980-05-24,30.5
1912,1980-05-25,26.6
1913,1980-05-26,31.5
1914,1980-05-27,30.1
1915,1980-05-28,32.2
1916,1980-05-29,32.3
1917,1980-05-30,33.3
1918,1980-05-31,33.9
1919,1980-06-01,31.9
1920,1980-06-02,30.3
1921,1980-06-03,30.5
1922,1980-06-04,29.6
1923,1980-06-05,28.9
1924,1980-06-06,29.5
1925,1980-06-07,29.6
1926,1980-06-08,31.5
1927,1980-06-09,28.5
1928,1980-06-10,28.9
1929,1980-06-11,27.1
1930,1980-06-12,27.3
1931,1980-06-13,26.3
1932,1980-06-14,25.9
1933,1980-06-15,30.9
1934,1980-06-16,30.1
1935,1980-06-17,29.1
1936,1980-06-18,28.5
1937,1980-06-19,27.3
1938,1980-06-20,23.7
1939,1980-06-21,22.7
1940,1980-06-22,24.3
1941,1980-06-23,26.3
1942,1980-06-24,28.4
1943,1980-06-25,29.3
1944,1980-06-26,29.5
1945,1980-06-27,31.2
1946,1980-06-28,27.2
1947,1980-06-29,27.8
1948,1980-06-30,31.2
1949,1980-07-01,24.7
1950,1980-07-02,24.9
1951,1980-07-03,25.2
1952,1980-07-04,26.1
1953,1980-07-05,24.1
1954,1980-07-06,23.9
1955,1980-07-07,26.1
1956,1980-07-08,28.8
1957,1980-07-09,28.6
1958,1980-07-10,24.6
1959,1980-07-11,25.5
1960,1980-07-12,28.0
1961,1980-07-13,29.3
1962,1980-07-14,29.4
1963,1980-07-15,29.3
1964,1980-07-16,29.2
1965,1980-07-17,28.9
1966,1980-07-18,26.7
1967,1980-07-19,26.0
1968,1980-07-20,29.2
1969,1980-07-21,29.2
1970,1980-07-22,25.6
1971,1980-07-23,26.1
1972,1980-07-24,26.4
1973,1980-07-25,24.7
1974,1980-07-26,28.3
1975,1980-07-27,25.6
1976,1980-07-28,25.6
1977,1980-07-29,25.6
1978,1980-07-30,25.6
1979,1980-07-31,25.6
1980,1980-08-01,25.6
1981,1980-08-02,25.6
1982,1980-08-03,25.7
1983,1980-08-04,26.9
1984,1980-08-05,29.4
1985,1980-08-06,30.7
1986,1980-08-07,31.6
1987,1980-08-08,30.5
1988,1980-08-09,29.1
1989,1980-08-10,30.0
1990,1980-08-11,30.1
1991,1980-08-12,29.3
1992,1980-08-13,29.1
1993,1980-08-14,30.4
1994,1980-08-15,28.7
1995,1980-08-16,27.0
1996,1980-08-17,28.3
1997,1980-08-18,30.1
1998,1980-08-19,31.9
1999,1980-08-20,32.9
2000,1980-08-21,34.0
2001,1980-08-22,34.8
2002,1980-08-23,34.8
2003,1980-08-24,32.6
2004,1980-08-25,26.1
2005,1980-08-26,25.2
2006,1980-08-27,28.3
2007,1980-08-28,30.1
2008,1980-08-29,30.5
2009,1980-08-30,32.5
2010,1980-08-31,34.0
2011,1980-09-01,34.7
2012,1980-09-02,34.7
2013,1980-09-03,34.0
2014,1980-09-04,34.6
2015,1980-09-05,33.2
2016,1980-09-06,34.4
2017,1980-09-07,34.4
2018,1980-09-08,34.7
2019,1980-09-09,35.8
2020,1980-09-10,32.0
2021,1980-09-11,34.3
2022,1980-09-12,35.8
2023,1980-09-13,37.1
2024,1980-09-14,37.7
2025,1980-09-15,38.1
2026,1980-09-16,37.8
2027,1980-09-17,37.1
2028,1980-09-18,34.6
2029,1980-09-19,36.0
2030,1980-09-20,36.4
2031,1980-09-21,36.3
2032,1980-09-22,33.4
2033,1980-09-23,34.6
2034,1980-09-24,36.8
2035,1980-09-25,37.5
2036,1980-09-26,36.2
2037,1980-09-27,36.2
2038,1980-09-28,35.3
2039,1980-09-29,36.7
2040,1980-09-30,37.8
2041,1980-10-01,38.0
2042,1980-10-02,37.9
2043,1980-10-03,39.2
2044,1980-10-04,38.9
2045,1980-10-05,39.1
2046,1980-10-06,37.5
2047,1980-10-07,36.2
2048,1980-10-08,37.0
2049,1980-10-09,38.4
2050,1980-10-10,36.9
2051,1980-10-11,37.9
2052,1980-10-12,34.9
2053,1980-10-13,33.0
2054,1980-10-14,32.6
2055,1980-10-15,35.4
2056,1980-10-16,33.3
2057,1980-10-17,37.9
2058,1980-10-18,39.5
2059,1980-10-19,38.4
2060,1980-10-20,36.6
2061,1980-10-21,37.4
2062,1980-10-22,38.7
2063,1980-10-23,38.9
2064,1980-10-24,35.0
2065,1980-10-25,36.5
2066,1980-10-26,38.8
2067,1980-10-27,41.6
