,date,maximum temperature (degC)
1069,1978-02-02,30.9
1070,1978-02-03,33.3
1071,1978-02-04,34.4
1072,1978-02-05,34.3
1073,1978-02-06,29.3
1074,1978-02-07,32.1
1075,1978-02-08,35.5
1076,1978-02-09,35.9
1077,1978-02-10,35.7
1078,1978-02-11,36.8
1079,1978-02-12,32.4
1080,1978-02-13,35.9
1081,1978-02-14,38.3
1082,1978-02-15,36.6
1083,1978-02-16,36.8
1084,1978-02-17,37.9
1085,1978-02-18,38.4
1086,1978-02-19,38.4
1087,1978-02-20,40.8
1088,1978-02-21,39.1
1089,1978-02-22,32.6
1090,1978-02-23,35.6
1091,1978-02-24,35.6
1092,1978-02-25,38.3
1093,1978-02-26,38.3
1094,1978-02-27,38.3
1095,1978-02-28,31.3
1096,1978-03-01,32.0
1097,1978-03-02,33.6
1098,1978-03-03,31.5
1099,1978-03-04,35.6
1100,1978-03-05,37.3
1101,1978-03-06,36.4
1102,1978-03-07,35.7
1103,1978-03-08,32.9
1104,1978-03-09,36.7
1105,1978-03-10,38.6
1106,1978-03-11,38.0
1107,1978-03-12,35.7
1108,1978-03-13,35.8
1109,1978-03-14,34.1
1110,1978-03-15,34.7
1111,1978-03-16,34.7
1112,1978-03-17,35.5
1113,1978-03-18,32.0
1114,1978-03-19,25.4
1115,1978-03-20,22.9
1116,1978-03-21,19.9
1117,1978-03-22,23.7
1118,1978-03-23,25.9
1119,1978-03-24,27.9
1120,1978-03-25,25.4
1121,1978-03-26,27.5
1122,1978-03-27,22.0
1123,1978-03-28,24.7
1124,1978-03-29,23.6
1125,1978-03-30,23.0
1126,1978-03-31,19.7
1127,1978-04-01,21.2
1128,1978-04-02,21.3
1129,1978-04-03,25.2
1130,1978-04-04,27.9
1131,1978-04-05,30.3
1132,1978-04-06,31.6
1133,1978-04-07,32.4
1134,1978-04-08,29.9
1135,1978-04-09,32.8
1136,1978-04-10,25.7
1137,1978-04-11,25.9
1138,1978-04-12,21.8
1139,1978-04-13,27.1
1140,1978-04-14,26.9
1141,1978-04-15,27.4
1142,1978-04-16,27.9
1143,1978-04-17,29.3
1144,1978-04-18,30.4
1145,1978-04-19,32.2
1146,1978-04-20,32.7
1147,1978-04-21,29.4
1148,1978-04-22,32.7
1149,1978-04-23,24.2
1150,1978-04-24,24.4
1151,1978-04-25,24.8
1152,1978-04-26,18.4
1153,1978-04-27,19.6
1154,1978-04-28,22.7
1155,1978-04-29,25.9
1156,1978-04-30,27.3
1157,1978-05-01,28.6
1158,1978-05-02,29.2
1159,1978-05-03,28.3
1160,1978-05-04,27.9
1161,1978-05-05,28.6
1162,1978-05-06,28.4
1163,1978-05-07,28.6
1164,1978-05-08,27.8
1165,1978-05-09,19.3
1166,1978-05-10,17.6
1167,1978-05-11,13.1
1168,1978-05-12,14.0
1169,1978-05-13,16.3
1170,1978-05-14,15.8
1171,1978-05-15,18.8
1172,1978-05-16,19.7
1173,1978-05-17,17.3
1174,1978-05-18,15.5
1175,1978-05-19,16.4
1176,1978-05-20,15.2
1177,1978-05-21,17.6
1178,1978-05-22,20.1
1179,1978-05-23,21.9
1180,1978-05-24,20.6
1181,1978-05-25,19.1
1182,1978-05-26,20.1
1183,1978-05-27,21.7
1184,1978-05-28,22.6
1185,1978-05-29,23.1
1186,1978-05-30,17.4
1187,1978-05-31,13.4
1188,1978-06-01,13.6
1189,1978-06-02,14.5
1190,1978-06-03,14.6
1191,1978-06-04,15.7
1192,1978-06-05,16.9
1193,1978-06-06,16.0
1194,1978-06-07,17.5
1195,1978-06-08,17.5
1196,1978-06-09,17.8
1197,1978-06-10,14.7
1198,1978-06-11,10.7
1199,1978-06-12,13.9
1200,1978-06-13,12.4
1201,1978-06-14,11.4
1202,1978-06-15,13.1
1203,1978-06-16,14.0
1204,1978-06-17,16.9
1205,1978-06-18,14.5
1206,1978-06-19,13.5
1207,1978-06-20,15.4
1208,1978-06-21,17.4
1209,1978-06-22,15.4
1210,1978-06-23,18.3
1211,1978-06-24,19.0
1212,1978-06-25,16.9
1213,1978-06-26,11.7
1214,1978-06-27,13.6
1215,1978-06-28,16.7
1216,1978-06-29,17.3
1217,1978-06-30,18.0
1218,1978-07-01,15.7
1219,1978-07-02,16.1
1220,1978-07-03,13.3
1221,1978-07-04,12.8
1222,1978-07-05,14.7
1223,1978-07-06,12.4
1224,1978-07-07,11.7
1225,1978-07-08,7.7
1226,1978-07-09,8.1
1227,1978-07-10,11.0
1228,1978-07-11,11.9
1229,1978-07-12,11.5
1230,1978-07-13,13.6
1231,1978-07-14,13.1
1232,1978-07-15,13.0
1233,1978-07-16,14.4
1234,1978-07-17,17.3
1235,1978-07-18,18.2
1236,1978-07-19,19.5
1237,1978-07-20,22.4
1238,1978-07-21,20.1
1239,1978-07-22,26.6
1240,1978-07-23,14.7
1241,1978-07-24,13.8
1242,1978-07-25,15.8
1243,1978-07-26,16.0
1244,1978-07-27,12.0
1245,1978-07-28,12.0
1246,1978-07-29,14.9
1247,1978-07-30,18.2
1248,1978-07-31,19.7
1249,1978-08-01,21.6
1250,1978-08-02,19.1
1251,1978-08-03,18.1
1252,1978-08-04,19.1
1253,1978-08-05,18.2
1254,1978-08-06,22.3
1255,1978-08-07,16.6
1256,1978-08-08,13.7
1257,1978-08-09,12.9
1258,1978-08-10,13.9
1259,1978-08-11,15.6
1260,1978-08-12,16.7
1261,1978-08-13,11.5
1262,1978-08-14,14.0
1263,1978-08-15,13.7
1264,1978-08-16,15.7
1265,1978-08-17,15.0
1266,1978-08-18,10.9
1267,1978-08-19,13.5
1268,1978-08-20,16.3
1269,1978-08-21,17.1
1270,1978-08-22,15.7
1271,1978-08-23,14.2
1272,1978-08-24,17.1
1273,1978-08-25,18.0
1274,1978-08-26,18.4
1275,1978-08-27,16.7
1276,1978-08-28,18.9
1277,1978-08-29,19.8
1278,1978-08-30,20.4
1279,1978-08-31,15.9
1280,1978-09-01,20.5
1281,1978-09-02,22.5
1282,1978-09-03,25.4
1283,1978-09-04,21.3
1284,1978-09-05,19.9
1285,1978-09-06,22.8
1286,1978-09-07,15.0
1287,1978-09-08,15.8
1288,1978-09-09,18.7
1289,1978-09-10,21.9
1290,1978-09-11,25.3
1291,1978-09-12,27.0
1292,1978-09-13,15.9
1293,1978-09-14,14.6
1294,1978-09-15,17.6
1295,1978-09-16,20.2
1296,1978-09-17,25.0
1297,1978-09-18,18.5
1298,1978-09-19,20.1
1299,1978-09-20,22.4
1300,1978-09-21,21.6
1301,1978-09-22,20.8
1302,1978-09-23,20.8
1303,1978-09-24,24.0
1304,1978-09-25,25.6
1305,1978-09-26,18.3
1306,1978-09-27,23.1
1307,1978-09-28,22.3
1308,1978-09-29,19.9
1309,1978-09-30,22.0
1310,1978-10-01,24.5
1311,1978-10-02,27.9
1312,1978-10-03,30.1
1313,1978-10-04,26.8
1314,1978-10-05,21.3
1315,1978-10-06,20.0
1316,1978-10-07,22.3
1317,1978-10-08,22.0
1318,1978-10-09,24.6
1319,1978-10-10,28.0
1320,1978-10-11,29.8
1321,1978-10-12,31.0
1322,1978-10-13,29.3
1323,1978-10-14,20.5
1324,1978-10-15,17.9
1325,1978-10-16,27.1
1326,1978-10-17,22.5
1327,1978-10-18,19.2
1328,1978-10-19,20.7
1329,1978-10-20,25.3
1330,1978-10-21,25.3
1331,1978-10-22,25.1
1332,1978-10-23,27.8
1333,1978-10-24,29.4
1334,1978-10-25,30.4
1335,1978-10-26,31.0
1336,1978-10-27,30.0
1337,1978-10-28,20.9
1338,1978-10-29,28.4
1339,1978-10-30,31.1
1340,1978-10-31,20.1
1341,1978-11-01,24.9
1342,1978-11-02,24.9
1343,1978-11-03,25.1
1344,1978-11-04,17.3
1345,1978-11-05,20.1
1346,1978-11-06,23.6
1347,1978-11-07,30.0
1348,1978-11-08,30.0
1349,1978-11-09,25.1
1350,1978-11-10,24.4
1351,1978-11-11,18.3
1352,1978-11-12,22.0
1353,1978-11-13,21.9
1354,1978-11-14,24.9
1355,1978-11-15,28.5
1356,1978-11-16,31.9
1357,1978-11-17,33.6
1358,1978-11-18,33.6
1359,1978-11-19,20.0
1360,1978-11-20,23.9
1361,1978-11-21,27.9
1362,1978-11-22,28.1
1363,1978-11-23,29.6
1364,1978-11-24,32.4
1365,1978-11-25,37.2
1366,1978-11-26,35.9
1367,1978-11-27,37.6
1368,1978-11-28,37.9
1369,1978-11-29,37.2
1370,1978-11-30,25.6
1371,1978-12-01,27.8
1372,1978-12-02,33.3
1373,1978-12-03,34.1
1374,1978-12-04,26.4
1375,1978-12-05,23.0
1376,1978-12-06,27.8
1377,1978-12-07,29.8
1378,1978-12-08,31.4
1379,1978-12-09,33.5
1380,1978-12-10,35.2
1381,1978-12-11,36.7
1382,1978-12-12,27.0
1383,1978-12-13,24.9
1384,1978-12-14,26.3
1385,1978-12-15,31.0
1386,1978-12-16,33.8
1387,1978-12-17,30.5
1388,1978-12-18,27.3
1389,1978-12-19,30.2
1390,1978-12-20,29.4
1391,1978-12-21,34.1
1392,1978-12-22,36.9
1393,1978-12-23,37.4
1394,1978-12-24,36.2
1395,1978-12-25,31.5
1396,1978-12-26,30.2
1397,1978-12-27,30.9
1398,1978-12-28,33.2
1399,1978-12-29,35.5
1400,1978-12-30,35.2
1401,1978-12-31,35.6
1402,1979-01-01,38.5
1403,1979-01-02,41.3
1404,1979-01-03,40.5
1405,1979-01-04,39.7
1406,1979-01-05,39.7
1407,1979-01-06,40.8
1408,1979-01-07,42.0
1409,1979-01-08,42.3
1410,1979-01-09,42.2
1411,1979-01-10,42.5
1412,1979-01-11,44.0
1413,1979-01-12,40.8
1414,1979-01-13,37.4
1415,1979-01-14,42.2
1416,1979-01-15,45.3
1417,1979-01-16,43.3
1418,1979-01-17,29.9
1419,1979-01-18,30.8
1420,1979-01-19,37.5
1421,1979-01-20,38.4
1422,1979-01-21,29.8
1423,1979-01-22,36.6
1424,1979-01-23,36.4
1425,1979-01-24,37.0
1426,1979-01-25,37.3
1427,1979-01-26,37.6
1428,1979-01-27,37.1
1429,1979-01-28,35.2
1430,1979-01-29,35.0
1431,1979-01-30,36.6
1432,1979-01-31,37.3
1433,1979-02-01,37.1
1434,1979-02-02,38.3
1435,1979-02-03,36.9
1436,1979-02-04,28.0
1437,1979-02-05,33.6
1438,1979-02-06,32.4
1439,1979-02-07,35.4
1440,1979-02-08,36.9
1441,1979-02-09,36.9
1442,1979-02-10,37.1
1443,1979-02-11,39.9
1444,1979-02-12,42.2
1445,1979-02-13,43.2
1446,1979-02-14,38.4
1447,1979-02-15,35.6
1448,1979-02-16,26.7
1449,1979-02-17,30.1
1450,1979-02-18,30.2
1451,1979-02-19,29.3
1452,1979-02-20,32.0
1453,1979-02-21,32.6
1454,1979-02-22,33.8
1455,1979-02-23,35.6
1456,1979-02-24,36.7
1457,1979-02-25,36.7
1458,1979-02-26,37.4
1459,1979-02-27,36.9
1460,1979-02-28,38.4
1461,1979-03-01,36.7
1462,1979-03-02,36.8
1463,1979-03-03,27.9
1464,1979-03-04,26.9
1465,1979-03-05,30.4
1466,1979-03-06,27.4
1467,1979-03-07,27.9
1468,1979-03-08,31.3
1469,1979-03-09,34.4
1470,1979-03-10,36.5
1471,1979-03-11,35.0
1472,1979-03-12,34.0
1473,1979-03-13,35.0
1474,1979-03-14,37.9
1475,1979-03-15,28.8
1476,1979-03-16,31.0
1477,1979-03-17,29.9
1478,1979-03-18,32.4
1479,1979-03-19,31.9
1480,1979-03-20,33.6
1481,1979-03-21,38.8
1482,1979-03-22,36.0
1483,1979-03-23,29.3
1484,1979-03-24,24.4
1485,1979-03-25,26.8
1486,1979-03-26,29.9
1487,1979-03-27,32.9
1488,1979-03-28,29.2
1489,1979-03-29,29.3
1490,1979-03-30,31.5
1491,1979-03-31,31.6
1492,1979-04-01,31.5
1493,1979-04-02,27.6
1494,1979-04-03,34.3
1495,1979-04-04,24.9
1496,1979-04-05,26.9
1497,1979-04-06,26.4
1498,1979-04-07,24.2
1499,1979-04-08,24.4
1500,1979-04-09,19.7
1501,1979-04-10,21.6
1502,1979-04-11,23.2
1503,1979-04-12,26.7
1504,1979-04-13,27.6
1505,1979-04-14,28.8
1506,1979-04-15,24.2
1507,1979-04-16,27.3
1508,1979-04-17,23.2
1509,1979-04-18,18.2
1510,1979-04-19,17.7
1511,1979-04-20,24.9
1512,1979-04-21,31.5
1513,1979-04-22,24.0
1514,1979-04-23,14.1
1515,1979-04-24,21.6
1516,1979-04-25,23.4
1517,1979-04-26,21.4
1518,1979-04-27,22.1
1519,1979-04-28,23.8
1520,1979-04-29,23.9
1521,1979-04-30,24.0
1522,1979-05-01,23.5
1523,1979-05-02,27.1
1524,1979-05-03,21.9
1525,1979-05-04,18.8
1526,1979-05-05,19.7
1527,1979-05-06,16.0
1528,1979-05-07,15.8
1529,1979-05-08,18.8
1530,1979-05-09,17.5
1531,1979-05-10,15.8
1532,1979-05-11,13.7
1533,1979-05-12,16.4
1534,1979-05-13,14.9
1535,1979-05-14,15.8
1536,1979-05-15,17.7
1537,1979-05-16,17.9
1538,1979-05-17,17.7
1539,1979-05-18,17.6
1540,1979-05-19,18.0
1541,1979-05-20,20.2
1542,1979-05-21,20.1
1543,1979-05-22,19.4
1544,1979-05-23,19.6
1545,1979-05-24,23.1
1546,1979-05-25,22.8
1547,1979-05-26,20.8
1548,1979-05-27,14.4
1549,1979-05-28,16.7
1550,1979-05-29,17.9
1551,1979-05-30,13.6
1552,1979-05-31,15.8
1553,1979-06-01,18.2
1554,1979-06-02,19.0
1555,1979-06-03,18.1
1556,1979-06-04,20.1
1557,1979-06-05,20.1
1558,1979-06-06,21.8
1559,1979-06-07,22.8
1560,1979-06-08,19.2
1561,1979-06-09,17.0
1562,1979-06-10,16.3
1563,1979-06-11,17.3
1564,1979-06-12,17.5
1565,1979-06-13,18.7
1566,1979-06-14,19.1
1567,1979-06-15,16.9
1568,1979-06-16,18.0
1569,1979-06-17,17.7
1570,1979-06-18,19.5
1571,1979-06-19,15.9
1572,1979-06-20,13.8
1573,1979-06-21,17.7
1574,1979-06-22,17.1
1575,1979-06-23,19.2
1576,1979-06-24,18.1
1577,1979-06-25,20.7
1578,1979-06-26,21.6
1579,1979-06-27,14.0
1580,1979-06-28,14.7
1581,1979-06-29,13.5
1582,1979-06-30,13.1
1583,1979-07-01,17.6
1584,1979-07-02,15.0
1585,1979-07-03,15.7
1586,1979-07-04,13.6
1587,1979-07-05,13.8
1588,1979-07-06,15.8
1589,1979-07-07,15.9
1590,1979-07-08,18.4
1591,1979-07-09,17.6
1592,1979-07-10,15.8
1593,1979-07-11,15.5
1594,1979-07-12,17.5
1595,1979-07-13,19.5
1596,1979-07-14,17.9
1597,1979-07-15,17.2
1598,1979-07-16,18.9
1599,1979-07-17,20.6
1600,1979-07-18,21.5
1601,1979-07-19,17.2
1602,1979-07-20,20.7
1603,1979-07-21,22.9
1604,1979-07-22,15.9
1605,1979-07-23,14.7
1606,1979-07-24,15.5
1607,1979-07-25,13.6
1608,1979-07-26,10.9
1609,1979-07-27,13.6
1610,1979-07-28,11.9
1611,1979-07-29,13.8
1612,1979-07-30,16.3
1613,1979-07-31,15.8
1614,1979-08-01,15.8
1615,1979-08-02,15.3
1616,1979-08-03,14.4
1617,1979-08-04,15.8
1618,1979-08-05,18.0
1619,1979-08-06,21.3
1620,1979-08-07,19.0
1621,1979-08-08,20.9
1622,1979-08-09,16.7
1623,1979-08-10,17.6
1624,1979-08-11,16.7
1625,1979-08-12,16.1
1626,1979-08-13,14.2
1627,1979-08-14,15.6
1628,1979-08-15,18.2
1629,1979-08-16,22.1
1630,1979-08-17,25.2
1631,1979-08-18,24.8
1632,1979-08-19,22.5
1633,1979-08-20,21.8
1634,1979-08-21,15.5
1635,1979-08-22,16.7
1636,1979-08-23,19.1
1637,1979-08-24,20.3
1638,1979-08-25,23.9
1639,1979-08-26,27.2
1640,1979-08-27,15.8
1641,1979-08-28,14.3
1642,1979-08-29,16.8
1643,1979-08-30,15.3
1644,1979-08-31,14.4
1645,1979-09-01,15.2
1646,1979-09-02,19.7
1647,1979-09-03,17.6
1648,1979-09-04,20.5
1649,1979-09-05,15.5
1650,1979-09-06,19.3
1651,1979-09-07,19.9
1652,1979-09-08,23.1
1653,1979-09-09,28.0
1654,1979-09-10,29.8
1655,1979-09-11,18.2
1656,1979-09-12,17.7
1657,1979-09-13,20.4
1658,1979-09-14,20.5
1659,1979-09-15,23.5
1660,1979-09-16,29.3
1661,1979-09-17,20.8
1662,1979-09-18,20.5
1663,1979-09-19,22.0
1664,1979-09-20,20.5
1665,1979-09-21,22.2
1666,1979-09-22,23.6
1667,1979-09-23,26.4
1668,1979-09-24,22.4
1669,1979-09-25,25.5
1670,1979-09-26,29.8
1671,1979-09-27,19.7
1672,1979-09-28,18.7
1673,1979-09-29,20.1
1674,1979-09-30,20.9
1675,1979-10-01,22.7
1676,1979-10-02,24.5
1677,1979-10-03,27.9
1678,1979-10-04,18.5
1679,1979-10-05,24.6
1680,1979-10-06,21.0
1681,1979-10-07,25.1
1682,1979-10-08,27.2
1683,1979-10-09,32.5
1684,1979-10-10,28.7
1685,1979-10-11,24.0
1686,1979-10-12,23.4
1687,1979-10-13,18.1
1688,1979-10-14,21.7
1689,1979-10-15,23.9
1690,1979-10-16,23.6
1691,1979-10-17,28.0
1692,1979-10-18,29.9
1693,1979-10-19,27.6
1694,1979-10-20,31.0
1695,1979-10-21,32.9
1696,1979-10-22,33.1
1697,1979-10-23,29.1
1698,1979-10-24,24.7
1699,1979-10-25,27.8
1700,1979-10-26,30.2
1701,1979-10-27,33.0
1702,1979-10-28,21.6
1703,1979-10-29,24.2
1704,1979-10-30,28.4
1705,1979-10-31,30.4
1706,1979-11-01,33.9
1707,1979-11-02,33.9
1708,1979-11-03,33.1
1709,1979-11-04,36.0
1710,1979-11-05,37.5
1711,1979-11-06,32.9
1712,1979-11-07,29.6
1713,1979-11-08,27.2
1714,1979-11-09,26.0
1715,1979-11-10,30.6
1716,1979-11-11,31.7
1717,1979-11-12,31.9
1718,1979-11-13,31.7
1719,1979-11-14,35.8
1720,1979-11-15,35.7
1721,1979-11-16,30.4
1722,1979-11-17,33.0
1723,1979-11-18,33.6
1724,1979-11-19,37.7
1725,1979-11-20,36.9
1726,1979-11-21,27.2
1727,1979-11-22,31.7
1728,1979-11-23,39.0
1729,1979-11-24,30.4
1730,1979-11-25,32.6
1731,1979-11-26,29.6
1732,1979-11-27,33.1
1733,1979-11-28,31.9
1734,1979-11-29,32.0
1735,1979-11-30,35.3
1736,1979-12-01,40.4
1737,1979-12-02,38.8
1738,1979-12-03,36.2
1739,1979-12-04,41.0
1740,1979-12-05,38.6
1741,1979-12-06,35.7
1742,1979-12-07,41.9
1743,1979-12-08,35.8
1744,1979-12-09,34.6
1745,1979-12-10,36.6
1746,1979-12-11,34.0
1747,1979-12-12,37.1
1748,1979-12-13,31.1
1749,1979-12-14,34.3
1750,1979-12-15,37.6
1751,1979-12-16,34.6
1752,1979-12-17,27.6
1753,1979-12-18,30.7
1754,1979-12-19,33.3
1755,1979-12-20,35.8
1756,1979-12-21,40.3
1757,1979-12-22,38.6
1758,1979-12-23,36.0
1759,1979-12-24,28.5
1760,1979-12-25,31.6
1761,1979-12-26,36.0
1762,1979-12-27,37.4
1763,1979-12-28,36.3
1764,1979-12-29,37.2
1765,1979-12-30,36.9
1766,1979-12-31,38.3
1767,1980-01-01,33.5
1768,1980-01-02,32.7
1769,1980-01-03,31.7
1770,1980-01-04,33.7
1771,1980-01-05,36.4
1772,1980-01-06,36.3
1773,1980-01-07,35.1
1774,1980-01-08,32.1
1775,1980-01-09,30.6
1776,1980-01-10,35.0
1777,1980-01-11,41.1
1778,1980-01-12,27.2
1779,1980-01-13,27.8
1780,1980-01-14,32.7
1781,1980-01-15,35.1
1782,1980-01-16,33.3
1783,1980-01-17,37.0
1784,1980-01-18,42.9
1785,1980-01-19,32.5
1786,1980-01-20,29.8
1787,1980-01-21,33.1
1788,1980-01-22,36.5
1789,1980-01-23,36.2
1790,1980-01-24,36.2
1791,1980-01-25,42.2
1792,1980-01-26,29.5
1793,1980-01-27,36.3
1794,1980-01-28,39.7
1795,1980-01-29,37.4
1796,1980-01-30,33.9
1797,1980-01-31,39.6
1798,1980-02-01,38.6
1799,1980-02-02,34.5
1800,1980-02-03,31.9
1801,1980-02-04,30.1
1802,1980-02-05,34.4
1803,1980-02-06,32.3
1804,1980-02-07,31.9
1805,1980-02-08,34.0
1806,1980-02-09,27.3
1807,1980-02-10,33.8
1808,1980-02-11,34.0
1809,1980-02-12,34.5
1810,1980-02-13,35.4
1811,1980-02-14,34.5
1812,1980-02-15,36.7
1813,1980-02-16,38.3
1814,1980-02-17,38.4
1815,1980-02-18,38.4
1816,1980-02-19,38.4
1817,1980-02-20,38.8
1818,1980-02-21,43.9
1819,1980-02-22,32.9
1820,1980-02-23,34.5
1821,1980-02-24,28.5
1822,1980-02-25,31.3
1823,1980-02-26,35.4
1824,1980-02-27,36.4
1825,1980-02-28,36.9
1826,1980-02-29,36.6
1827,1980-03-01,37.4
1828,1980-03-02,37.7
1829,1980-03-03,35.2
1830,1980-03-04,37.9
1831,1980-03-05,38.8
1832,1980-03-06,36.8
1833,1980-03-07,33.2
1834,1980-03-08,34.4
1835,1980-03-09,26.2
1836,1980-03-10,27.4
1837,1980-03-11,26.7
1838,1980-03-12,26.7
1839,1980-03-13,28.7
1840,1980-03-14,26.0
1841,1980-03-15,28.6
1842,1980-03-16,31.6
1843,1980-03-17,34.4
1844,1980-03-18,37.4
1845,1980-03-19,39.2
1846,1980-03-20,39.5
1847,1980-03-21,40.1
1848,1980-03-22,39.9
1849,1980-03-23,35.0
1850,1980-03-24,32.6
1851,1980-03-25,33.2
1852,1980-03-26,35.0
1853,1980-03-27,36.5
1854,1980-03-28,27.0
1855,1980-03-29,26.6
1856,1980-03-30,25.5
1857,1980-03-31,28.0
1858,1980-04-01,29.7
1859,1980-04-02,31.5
1860,1980-04-03,34.3
1861,1980-04-04,29.7
1862,1980-04-05,33.5
1863,1980-04-06,24.9
1864,1980-04-07,26.5
1865,1980-04-08,27.1
1866,1980-04-09,27.9
1867,1980-04-10,28.5
1868,1980-04-11,30.0
1869,1980-04-12,29.9
1870,1980-04-13,31.2
1871,1980-04-14,30.8
1872,1980-04-15,27.7
1873,1980-04-16,30.3
1874,1980-04-17,30.6
1875,1980-04-18,29.9
1876,1980-04-19,26.4
1877,1980-04-20,19.9
1878,1980-04-21,24.8
1879,1980-04-22,28.6
1880,1980-04-23,25.5
1881,1980-04-24,20.6
1882,1980-04-25,20.6
1883,1980-04-26,20.6
1884,1980-04-27,18.1
1885,1980-04-28,21.9
1886,1980-04-29,21.5
1887,1980-04-30,20.6
1888,1980-05-01,21.0
1889,1980-05-02,23.3
1890,1980-05-03,24.7
1891,1980-05-04,24.1
1892,1980-05-05,25.4
1893,1980-05-06,25.4
1894,1980-05-07,22.3
1895,1980-05-08,24.5
1896,1980-05-09,18.9
1897,1980-05-10,20.5
1898,1980-05-11,25.2
1899,1980-05-12,18.0
1900,1980-05-13,19.2
1901,1980-05-14,21.9
1902,1980-05-15,22.8
1903,1980-05-16,23.9
1904,1980-05-17,18.9
1905,1980-05-18,17.4
1906,1980-05-19,16.4
1907,1980-05-20,17.6
1908,1980-05-21,15.5
1909,1980-05-22,12.8
1910,1980-05-23,16.9
1911,1980-05-24,20.6
1912,1980-05-25,21.0
1913,1980-05-26,21.7
1914,1980-05-27,18.5
1915,1980-05-28,18.1
1916,1980-05-29,17.7
1917,1980-05-30,16.1
1918,1980-05-31,20.2
1919,1980-06-01,15.9
1920,1980-06-02,17.3
1921,1980-06-03,14.6
1922,1980-06-04,14.2
1923,1980-06-05,14.7
1924,1980-06-06,14.9
1925,1980-06-07,8.6
1926,1980-06-08,16.0
1927,1980-06-09,16.9
1928,1980-06-10,15.2
1929,1980-06-11,12.9
1930,1980-06-12,11.6
1931,1980-06-13,15.1
1932,1980-06-14,17.5
1933,1980-06-15,14.5
1934,1980-06-16,19.5
1935,1980-06-17,14.3
1936,1980-06-18,14.6
1937,1980-06-19,16.7
1938,1980-06-20,15.1
1939,1980-06-21,16.9
1940,1980-06-22,18.0
1941,1980-06-23,19.3
1942,1980-06-24,20.1
1943,1980-06-25,21.8
1944,1980-06-26,21.5
1945,1980-06-27,14.3
1946,1980-06-28,13.6
1947,1980-06-29,13.6
1948,1980-06-30,15.2
1949,1980-07-01,13.6
1950,1980-07-02,15.5
1951,1980-07-03,13.3
1952,1980-07-04,13.1
1953,1980-07-05,12.0
1954,1980-07-06,11.2
1955,1980-07-07,11.6
1956,1980-07-08,13.1
1957,1980-07-09,12.4
1958,1980-07-10,14.2
1959,1980-07-11,12.0
1960,1980-07-12,18.7
1961,1980-07-13,17.3
1962,1980-07-14,19.8
1963,1980-07-15,16.7
1964,1980-07-16,18.1
1965,1980-07-17,18.4
1966,1980-07-18,16.7
1967,1980-07-19,14.5
1968,1980-07-20,15.6
1969,1980-07-21,14.3
1970,1980-07-22,13.9
1971,1980-07-23,16.6
1972,1980-07-24,17.6
1973,1980-07-25,15.4
1974,1980-07-26,14.9
1975,1980-07-27,19.0
1976,1980-07-28,15.8
1977,1980-07-29,15.2
1978,1980-07-30,15.2
1979,1980-07-31,15.7
1980,1980-08-01,16.8
1981,1980-08-02,17.6
1982,1980-08-03,15.7
1983,1980-08-04,17.2
1984,1980-08-05,19.0
1985,1980-08-06,23.3
1986,1980-08-07,24.5
1987,1980-08-08,19.1
1988,1980-08-09,19.5
1989,1980-08-10,23.3
1990,1980-08-11,25.1
1991,1980-08-12,18.0
1992,1980-08-13,18.5
1993,1980-08-14,21.2
1994,1980-08-15,15.0
1995,1980-08-16,16.6
1996,1980-08-17,20.0
1997,1980-08-18,23.3
1998,1980-08-19,24.2
1999,1980-08-20,22.5
2000,1980-08-21,21.0
2001,1980-08-22,24.0
2002,1980-08-23,30.2
2003,1980-08-24,19.1
2004,1980-08-25,15.4
2005,1980-08-26,15.2
2006,1980-08-27,15.5
2007,1980-08-28,19.5
2008,1980-08-29,23.6
2009,1980-08-30,25.2
2010,1980-08-31,21.3
2011,1980-09-01,23.3
2012,1980-09-02,20.6
2013,1980-09-03,21.9
2014,1980-09-04,25.6
2015,1980-09-05,24.0
2016,1980-09-06,25.8
2017,1980-09-07,29.7
2018,1980-09-08,33.9
2019,1980-09-09,19.3
2020,1980-09-10,20.5
2021,1980-09-11,24.5
2022,1980-09-12,22.2
2023,1980-09-13,22.1
2024,1980-09-14,28.2
2025,1980-09-15,20.6
2026,1980-09-16,23.3
2027,1980-09-17,30.2
2028,1980-09-18,19.7
2029,1980-09-19,23.5
2030,1980-09-20,23.6
2031,1980-09-21,23.5
2032,1980-09-22,27.0
2033,1980-09-23,31.7
2034,1980-09-24,33.1
2035,1980-09-25,31.2
2036,1980-09-26,23.8
2037,1980-09-27,26.9
2038,1980-09-28,28.5
2039,1980-09-29,32.2
2040,1980-09-30,37.4
2041,1980-10-01,36.1
2042,1980-10-02,37.6
2043,1980-10-03,29.1
2044,1980-10-04,28.0
2045,1980-10-05,34.3
2046,1980-10-06,37.3
2047,1980-10-07,22.7
2048,1980-10-08,23.9
2049,1980-10-09,25.9
2050,1980-10-10,28.8
2051,1980-10-11,31.5
2052,1980-10-12,27.1
2053,1980-10-13,24.0
2054,1980-10-14,27.1
2055,1980-10-15,29.3
2056,1980-10-16,30.2
2057,1980-10-17,31.0
2058,1980-10-18,32.1
2059,1980-10-19,35.5
2060,1980-10-20,31.9
2061,1980-10-21,30.4
2062,1980-10-22,35.6
2063,1980-10-23,34.6
2064,1980-10-24,21.7
2065,1980-10-25,27.8
2066,1980-10-26,30.2
2067,1980-10-27,35.3
