,date,maximum temperature (degC),site number,site name
929,1950-07-17,16.7,,
930,1950-07-18,18.7,,
931,1950-07-19,19.3,,
932,1950-07-20,18.3,,
933,1950-07-21,18.3,,
934,1950-07-22,15.7,,
935,1950-07-23,15.4,,
936,1950-07-24,16.0,,
937,1950-07-25,15.6,,
938,1950-07-26,17.2,,
939,1950-07-27,13.7,,
940,1950-07-28,17.6,,
941,1950-07-29,16.5,,
942,1950-07-30,19.3,,
943,1950-07-31,20.4,,
944,1950-08-01,19.2,,
945,1950-08-02,13.4,,
946,1950-08-03,14.4,,
947,1950-08-04,14.7,,
948,1950-08-05,13.9,,
949,1950-08-06,13.9,,
950,1950-08-07,13.2,,
951,1950-08-08,14.2,,
952,1950-08-09,15.9,,
953,1950-08-10,16.3,,
954,1950-08-11,17.8,,
955,1950-08-12,15.6,,
956,1950-08-13,17.7,,
957,1950-08-14,18.1,,
958,1950-08-15,18.3,,
959,1950-08-16,18.2,,
960,1950-08-17,18.3,,
961,1950-08-18,19.5,,
962,1950-08-19,16.8,,
963,1950-08-20,18.5,,
964,1950-08-21,12.2,,
965,1950-08-22,12.8,,
966,1950-08-23,12.9,,
967,1950-08-24,13.8,,
968,1950-08-25,17.5,,
969,1950-08-26,18.1,,
970,1950-08-27,19.6,,
971,1950-08-28,16.2,,
972,1950-08-29,16.8,,
973,1950-08-30,19.3,,
974,1950-08-31,20.9,,
975,1950-09-01,22.8,,
976,1950-09-02,20.0,,
977,1950-09-03,16.1,,
978,1950-09-04,17.6,,
979,1950-09-05,20.2,,
980,1950-09-06,21.7,,
981,1950-09-07,21.7,,
982,1950-09-08,21.9,,
983,1950-09-09,22.8,,
984,1950-09-10,24.3,,
985,1950-09-11,21.1,,
986,1950-09-12,21.1,,
987,1950-09-13,22.5,,
988,1950-09-14,22.9,,
989,1950-09-15,17.4,,
990,1950-09-16,22.8,,
991,1950-09-17,22.5,,
992,1950-09-18,25.8,,
993,1950-09-19,18.6,,
994,1950-09-20,17.9,,
995,1950-09-21,19.6,,
996,1950-09-22,21.2,,
997,1950-09-23,22.8,,
998,1950-09-24,25.4,,
999,1950-09-25,16.3,,
1000,1950-09-26,16.8,,
1001,1950-09-27,21.8,,
1002,1950-09-28,23.2,,
1003,1950-09-29,24.9,,
1004,1950-09-30,27.9,,
1005,1950-10-01,26.4,,
1006,1950-10-02,18.2,,
1007,1950-10-03,17.8,,
1008,1950-10-04,22.9,,
1009,1950-10-05,28.3,,
1010,1950-10-06,21.3,,
1011,1950-10-07,24.6,,
1012,1950-10-08,22.3,,
1013,1950-10-09,19.9,,
1014,1950-10-10,20.6,,
1015,1950-10-11,25.7,,
1016,1950-10-12,26.6,,
1017,1950-10-13,19.1,,
1018,1950-10-14,22.5,,
1019,1950-10-15,20.9,,
1020,1950-10-16,22.4,,
1021,1950-10-17,21.7,,
1022,1950-10-18,18.1,,
1023,1950-10-19,14.1,,
1024,1950-10-20,15.7,,
1025,1950-10-21,20.2,,
1026,1950-10-22,22.9,,
1027,1950-10-23,24.6,,
1028,1950-10-24,26.1,,
1029,1950-10-25,20.3,,
1030,1950-10-26,20.0,,
1031,1950-10-27,20.7,,
1032,1950-10-28,21.8,,
1033,1950-10-29,23.7,,
1034,1950-10-30,24.2,,
1035,1950-10-31,27.4,,
1036,1950-11-01,22.8,,
1037,1950-11-02,23.1,,
1038,1950-11-03,26.3,,
1039,1950-11-04,18.4,,
1040,1950-11-05,21.3,,
1041,1950-11-06,21.2,,
1042,1950-11-07,26.4,,
1043,1950-11-08,23.9,,
1044,1950-11-09,28.3,,
1045,1950-11-10,30.5,,
1046,1950-11-11,28.8,,
1047,1950-11-12,27.3,,
1048,1950-11-13,27.3,,
1049,1950-11-14,27.9,,
1050,1950-11-15,26.3,,
1051,1950-11-16,14.9,,
1052,1950-11-17,20.8,,
1053,1950-11-18,20.7,,
1054,1950-11-19,24.9,,
1055,1950-11-20,25.8,,
1056,1950-11-21,19.0,,
1057,1950-11-22,17.7,,
1058,1950-11-23,21.7,,
1059,1950-11-24,17.8,,
1060,1950-11-25,24.6,,
1061,1950-11-26,25.2,,
1062,1950-11-27,25.2,,
1063,1950-11-28,28.9,,
1064,1950-11-29,30.9,,
1065,1950-11-30,31.0,,
1066,1950-12-01,28.3,,
1067,1950-12-02,28.3,,
1068,1950-12-03,29.1,,
1069,1950-12-04,29.3,,
1070,1950-12-05,30.3,,
1071,1950-12-06,31.4,,
1072,1950-12-07,34.2,,
1073,1950-12-08,32.4,,
1074,1950-12-09,28.4,,
1075,1950-12-10,28.8,,
1076,1950-12-11,30.2,,
1077,1950-12-12,34.8,,
1078,1950-12-13,33.4,,
1079,1950-12-14,35.0,,
1080,1950-12-15,28.1,,
1081,1950-12-16,29.4,,
1082,1950-12-17,29.2,,
1083,1950-12-18,29.4,,
1084,1950-12-19,31.8,,
1085,1950-12-20,31.8,,
1086,1950-12-21,31.6,,
1087,1950-12-22,32.0,,
1088,1950-12-23,30.0,,
1089,1950-12-24,26.2,,
1090,1950-12-25,25.0,,
1091,1950-12-26,25.6,,
1092,1950-12-27,30.2,,
1093,1950-12-28,30.3,,
1094,1950-12-29,32.4,,
1095,1950-12-30,35.7,,
1096,1950-12-31,29.4,,
1097,1951-01-01,25.5,,
1098,1951-01-02,26.7,,
1099,1951-01-03,28.4,,
1100,1951-01-04,30.2,,
1101,1951-01-05,33.1,,
1102,1951-01-06,33.5,,
1103,1951-01-07,32.6,,
1104,1951-01-08,33.9,,
1105,1951-01-09,32.7,,
1106,1951-01-10,32.7,,
1107,1951-01-11,33.1,,
1108,1951-01-12,33.3,,
1109,1951-01-13,34.6,,
1110,1951-01-14,28.9,,
1111,1951-01-15,29.7,,
1112,1951-01-16,25.3,,
1113,1951-01-17,25.9,,
1114,1951-01-18,23.8,,
1115,1951-01-19,24.5,,
1116,1951-01-20,28.1,,
1117,1951-01-21,29.6,,
1118,1951-01-22,33.4,,
1119,1951-01-23,35.3,,
1120,1951-01-24,27.9,,
1121,1951-01-25,24.0,,
1122,1951-01-26,25.5,,
1123,1951-01-27,26.3,,
1124,1951-01-28,27.2,,
1125,1951-01-29,29.6,,
1126,1951-01-30,28.7,,
1127,1951-01-31,30.3,,
1128,1951-02-01,31.2,,
1129,1951-02-02,34.3,,
1130,1951-02-03,29.8,,
1131,1951-02-04,33.7,,
1132,1951-02-05,33.1,,
1133,1951-02-06,30.7,,
1134,1951-02-07,29.4,,
1135,1951-02-08,30.6,,
1136,1951-02-09,30.8,,
1137,1951-02-10,33.6,,
1138,1951-02-11,34.1,,
1139,1951-02-12,31.6,,
1140,1951-02-13,32.4,,
1141,1951-02-14,27.6,,
1142,1951-02-15,28.7,,
1143,1951-02-16,30.0,,
1144,1951-02-17,32.7,,
1145,1951-02-18,32.0,,
1146,1951-02-19,33.0,,
1147,1951-02-20,32.6,,
1148,1951-02-21,25.8,,
1149,1951-02-22,25.8,,
1150,1951-02-23,30.7,,
1151,1951-02-24,31.1,,
1152,1951-02-25,32.0,,
1153,1951-02-26,31.8,,
1154,1951-02-27,34.3,,
1155,1951-02-28,31.9,,
1156,1951-03-01,33.5,,
1157,1951-03-02,36.5,,
1158,1951-03-03,33.2,,
1159,1951-03-04,34.1,,
1160,1951-03-05,35.6,,
1161,1951-03-06,35.3,,
1162,1951-03-07,33.3,,
1163,1951-03-08,29.6,,
1164,1951-03-09,32.1,,
1165,1951-03-10,31.2,,
1166,1951-03-11,29.1,,
1167,1951-03-12,29.4,,
1168,1951-03-13,29.6,,
1169,1951-03-14,29.3,,
1170,1951-03-15,29.4,,
1171,1951-03-16,30.2,,
1172,1951-03-17,28.4,,
1173,1951-03-18,29.7,,
1174,1951-03-19,23.3,,
1175,1951-03-20,24.3,,
1176,1951-03-21,29.3,,
1177,1951-03-22,31.2,,
1178,1951-03-23,29.9,,
1179,1951-03-24,23.6,,
1180,1951-03-25,29.9,,
1181,1951-03-26,30.8,,
1182,1951-03-27,29.7,,
1183,1951-03-28,30.7,,
1184,1951-03-29,30.4,,
1185,1951-03-30,29.3,,
1186,1951-03-31,27.3,,
1187,1951-04-01,28.8,,
1188,1951-04-02,31.8,,
1189,1951-04-03,24.4,,
1190,1951-04-04,24.3,,
1191,1951-04-05,25.6,,
1192,1951-04-06,17.2,,
1193,1951-04-07,23.0,,
1194,1951-04-08,25.6,,
1195,1951-04-09,26.8,,
1196,1951-04-10,26.7,,
1197,1951-04-11,26.2,,
1198,1951-04-12,20.7,,
1199,1951-04-13,21.2,,
1200,1951-04-14,20.9,,
1201,1951-04-15,20.4,,
1202,1951-04-16,23.7,,
1203,1951-04-17,24.7,,
1204,1951-04-18,14.2,,
1205,1951-04-19,14.2,,
1206,1951-04-20,14.2,,
1207,1951-04-21,14.2,,
1208,1951-04-22,14.2,,
1209,1951-04-23,14.2,,
1210,1951-04-24,14.2,,
1211,1951-04-25,14.2,,
1212,1951-04-26,14.2,,
1213,1951-04-27,14.2,,
1214,1951-04-28,14.2,,
1215,1951-04-29,14.2,,
1216,1951-04-30,14.2,,
1217,1951-05-01,14.2,,
1218,1951-05-02,14.2,,
1219,1951-05-03,14.2,,
1220,1951-05-04,14.2,,
1221,1951-05-05,14.2,,
1222,1951-05-06,14.2,,
1223,1951-05-07,14.2,,
1224,1951-05-08,14.2,,
1225,1951-05-09,14.2,,
1226,1951-05-10,14.2,,
1227,1951-05-11,14.2,,
1228,1951-05-12,14.2,,
1229,1951-05-13,14.2,,
1230,1951-05-14,14.2,,
1231,1951-05-15,14.2,,
1232,1951-05-16,14.2,,
1233,1951-05-17,14.2,,
1234,1951-05-18,14.2,,
1235,1951-05-19,14.2,,
1236,1951-05-20,14.2,,
1237,1951-05-21,14.2,,
1238,1951-05-22,14.2,,
1239,1951-05-23,14.2,,
1240,1951-05-24,14.2,,
1241,1951-05-25,14.2,,
1242,1951-05-26,14.2,,
1243,1951-05-27,14.2,,
1244,1951-05-28,14.2,,
1245,1951-05-29,14.2,,
1246,1951-05-30,14.2,,
1247,1951-05-31,14.2,,
1248,1951-06-01,14.2,,
1249,1951-06-02,14.2,,
1250,1951-06-03,14.2,,
1251,1951-06-04,14.2,,
1252,1951-06-05,14.2,,
1253,1951-06-06,14.2,,
1254,1951-06-07,14.2,,
1255,1951-06-08,14.2,,
1256,1951-06-09,14.2,,
1257,1951-06-10,14.2,,
1258,1951-06-11,14.2,,
1259,1951-06-12,14.2,,
1260,1951-06-13,14.2,,
1261,1951-06-14,14.2,,
1262,1951-06-15,14.2,,
1263,1951-06-16,14.2,,
1264,1951-06-17,14.2,,
1265,1951-06-18,14.2,,
1266,1951-06-19,14.2,,
1267,1951-06-20,14.2,,
1268,1951-06-21,14.2,,
1269,1951-06-22,14.2,,
1270,1951-06-23,14.2,,
1271,1951-06-24,14.2,,
1272,1951-06-25,14.2,,
1273,1951-06-26,14.2,,
1274,1951-06-27,14.2,,
1275,1951-06-28,14.2,,
1276,1951-06-29,14.2,,
1277,1951-06-30,14.2,,
1278,1951-07-01,14.2,,
1279,1951-07-02,15.6,,
1280,1951-07-03,14.3,,
1281,1951-07-04,17.2,,
1282,1951-07-05,20.9,,
1283,1951-07-06,17.0,,
1284,1951-07-07,15.1,,
1285,1951-07-08,14.0,,
1286,1951-07-09,10.7,,
1287,1951-07-10,15.7,,
1288,1951-07-11,18.2,,
1289,1951-07-12,17.8,,
1290,1951-07-13,15.9,,
1291,1951-07-14,17.1,,
1292,1951-07-15,20.7,,
1293,1951-07-16,15.6,,
1294,1951-07-17,12.0,,
1295,1951-07-18,12.7,,
1296,1951-07-19,15.8,,
1297,1951-07-20,8.5,,
1298,1951-07-21,10.1,,
1299,1951-07-22,13.3,,
1300,1951-07-23,16.6,,
1301,1951-07-24,18.4,,
1302,1951-07-25,20.6,,
1303,1951-07-26,20.6,,
1304,1951-07-27,17.8,,
1305,1951-07-28,21.4,,
1306,1951-07-29,21.4,,
1307,1951-07-30,19.9,,
1308,1951-07-31,15.4,,
1309,1951-08-01,20.0,,
1310,1951-08-02,23.6,,
1311,1951-08-03,19.6,,
1312,1951-08-04,15.8,,
1313,1951-08-05,11.9,,
1314,1951-08-06,15.6,,
1315,1951-08-07,17.3,,
1316,1951-08-08,15.7,,
1317,1951-08-09,14.6,,
1318,1951-08-10,12.7,,
1319,1951-08-11,12.8,,
1320,1951-08-12,14.2,,
1321,1951-08-13,13.5,,
1322,1951-08-14,14.8,,
1323,1951-08-15,13.6,,
1324,1951-08-16,16.5,,
1325,1951-08-17,18.2,,
1326,1951-08-18,20.4,,
1327,1951-08-19,21.9,,
1328,1951-08-20,14.8,,
1329,1951-08-21,12.2,,
1330,1951-08-22,15.0,,
1331,1951-08-23,15.5,,
1332,1951-08-24,17.9,,
1333,1951-08-25,17.8,,
1334,1951-08-26,17.4,,
1335,1951-08-27,16.1,,
1336,1951-08-28,17.8,,
1337,1951-08-29,18.4,,
1338,1951-08-30,17.6,,
1339,1951-08-31,18.8,,
1340,1951-09-01,19.4,,
1341,1951-09-02,21.0,,
1342,1951-09-03,23.2,,
1343,1951-09-04,24.5,,
1344,1951-09-05,22.2,,
1345,1951-09-06,17.3,,
1346,1951-09-07,18.6,,
1347,1951-09-08,19.1,,
1348,1951-09-09,20.4,,
1349,1951-09-10,20.6,,
1350,1951-09-11,21.7,,
1351,1951-09-12,22.9,,
1352,1951-09-13,24.4,,
1353,1951-09-14,24.6,,
1354,1951-09-15,25.0,,
1355,1951-09-16,26.4,,
1356,1951-09-17,26.3,,
1357,1951-09-18,25.7,,
1358,1951-09-19,27.7,,
1359,1951-09-20,26.9,,
1360,1951-09-21,29.3,,
1361,1951-09-22,31.3,,
1362,1951-09-23,29.3,,
1363,1951-09-24,18.4,,
1364,1951-09-25,16.2,,
1365,1951-09-26,14.4,,
1366,1951-09-27,19.6,,
1367,1951-09-28,23.4,,
1368,1951-09-29,24.4,,
1369,1951-09-30,25.0,,
1370,1951-10-01,29.2,,
1371,1951-10-02,26.4,,
1372,1951-10-03,23.4,,
1373,1951-10-04,22.4,,
1374,1951-10-05,17.3,,
1375,1951-10-06,20.5,,
1376,1951-10-07,20.7,,
1377,1951-10-08,22.3,,
1378,1951-10-09,22.9,,
1379,1951-10-10,24.5,,
1380,1951-10-11,22.4,,
1381,1951-10-12,27.2,,
1382,1951-10-13,25.8,,
1383,1951-10-14,26.5,,
1384,1951-10-15,29.3,,
1385,1951-10-16,30.2,,
1386,1951-10-17,23.8,,
1387,1951-10-18,21.6,,
1388,1951-10-19,26.1,,
1389,1951-10-20,30.6,,
1390,1951-10-21,27.4,,
1391,1951-10-22,32.2,,
1392,1951-10-23,23.9,,
1393,1951-10-24,24.0,,
1394,1951-10-25,17.8,,
1395,1951-10-26,21.9,,
1396,1951-10-27,26.7,,
1397,1951-10-28,28.4,,
1398,1951-10-29,30.5,,
1399,1951-10-30,33.4,,
1400,1951-10-31,24.6,,
1401,1951-11-01,25.1,,
1402,1951-11-02,30.7,,
1403,1951-11-03,34.1,,
1404,1951-11-04,36.8,,
1405,1951-11-05,37.6,,
1406,1951-11-06,34.9,,
1407,1951-11-07,27.7,,
1408,1951-11-08,31.0,,
1409,1951-11-09,32.2,,
1410,1951-11-10,23.9,,
1411,1951-11-11,25.5,,
1412,1951-11-12,29.9,,
1413,1951-11-13,29.9,,
1414,1951-11-14,31.3,,
1415,1951-11-15,34.6,,
1416,1951-11-16,27.2,,
1417,1951-11-17,27.8,,
1418,1951-11-18,29.6,,
1419,1951-11-19,33.7,,
1420,1951-11-20,36.8,,
1421,1951-11-21,32.5,,
1422,1951-11-22,35.1,,
1423,1951-11-23,39.8,,
1424,1951-11-24,37.5,,
1425,1951-11-25,32.8,,
1426,1951-11-26,25.2,,
1427,1951-11-27,23.3,,
1428,1951-11-28,23.3,,
1429,1951-11-29,26.8,,
1430,1951-11-30,24.2,,
1431,1951-12-01,23.6,,
1432,1951-12-02,31.7,,
1433,1951-12-03,36.6,,
1434,1951-12-04,37.3,,
1435,1951-12-05,38.9,,
1436,1951-12-06,41.2,,
1437,1951-12-07,35.8,,
1438,1951-12-08,31.0,,
1439,1951-12-09,26.1,,
1440,1951-12-10,25.8,,
1441,1951-12-11,28.4,,
1442,1951-12-12,33.8,,
1443,1951-12-13,37.1,,
1444,1951-12-14,30.8,,
1445,1951-12-15,30.0,,
1446,1951-12-16,31.6,,
1447,1951-12-17,34.9,,
1448,1951-12-18,39.3,,
1449,1951-12-19,30.2,,
1450,1951-12-20,28.2,,
1451,1951-12-21,33.1,,
1452,1951-12-22,31.2,,
1453,1951-12-23,30.0,,
1454,1951-12-24,28.1,,
1455,1951-12-25,30.0,,
1456,1951-12-26,26.9,,
1457,1951-12-27,33.6,,
1458,1951-12-28,33.6,,
1459,1951-12-29,35.6,,
1460,1951-12-30,37.2,,
1461,1951-12-31,37.8,,
1462,1952-01-01,35.8,,
1463,1952-01-02,35.8,,
1464,1952-01-03,38.3,,
1465,1952-01-04,39.6,,
1466,1952-01-05,38.3,,
1467,1952-01-06,35.3,,
1468,1952-01-07,36.4,,
1469,1952-01-08,29.6,,
1470,1952-01-09,29.6,,
1471,1952-01-10,31.4,,
1472,1952-01-11,35.1,,
1473,1952-01-12,36.9,,
1474,1952-01-13,37.4,,
1475,1952-01-14,38.3,,
1476,1952-01-15,35.2,,
1477,1952-01-16,36.2,,
1478,1952-01-17,39.2,,
1479,1952-01-18,39.3,,
1480,1952-01-19,39.4,,
1481,1952-01-20,39.9,,
1482,1952-01-21,40.7,,
1483,1952-01-22,38.9,,
1484,1952-01-23,41.6,,
1485,1952-01-24,40.8,,
1486,1952-01-25,40.7,,
1487,1952-01-26,41.9,,
1488,1952-01-27,38.6,,
1489,1952-01-28,34.2,,
1490,1952-01-29,35.5,,
1491,1952-01-30,37.0,,
1492,1952-01-31,40.2,,
1493,1952-02-01,29.6,,
1494,1952-02-02,30.4,,
1495,1952-02-03,34.2,,
1496,1952-02-04,38.1,,
1497,1952-02-05,38.6,,
1498,1952-02-06,39.7,,
1499,1952-02-07,42.7,,
1500,1952-02-08,41.2,,
1501,1952-02-09,37.7,,
1502,1952-02-10,36.7,,
1503,1952-02-11,40.1,,
1504,1952-02-12,27.2,,
1505,1952-02-13,31.1,,
1506,1952-02-14,32.2,,
1507,1952-02-15,32.2,,
1508,1952-02-16,31.8,,
1509,1952-02-17,33.3,,
1510,1952-02-18,28.9,,
1511,1952-02-19,21.1,,
1512,1952-02-20,28.8,,
1513,1952-02-21,28.9,,
1514,1952-02-22,27.7,,
1515,1952-02-23,27.8,,
1516,1952-02-24,28.1,,
1517,1952-02-25,22.8,,
1518,1952-02-26,26.8,,
1519,1952-02-27,26.1,,
1520,1952-02-28,26.1,,
1521,1952-02-29,27.7,,
1522,1952-03-01,28.4,,
1523,1952-03-02,29.6,,
1524,1952-03-03,26.9,,
1525,1952-03-04,27.8,,
1526,1952-03-05,28.8,,
1527,1952-03-06,29.0,,
1528,1952-03-07,27.8,,
1529,1952-03-08,27.8,,
1530,1952-03-09,28.2,,
1531,1952-03-10,28.5,,
1532,1952-03-11,30.9,,
1533,1952-03-12,32.4,,
1534,1952-03-13,30.2,,
1535,1952-03-14,28.9,,
1536,1952-03-15,28.4,,
1537,1952-03-16,29.1,,
1538,1952-03-17,30.7,,
1539,1952-03-18,30.3,,
1540,1952-03-19,27.6,,
1541,1952-03-20,29.3,,
1542,1952-03-21,31.1,,
1543,1952-03-22,20.0,,
1544,1952-03-23,20.0,,
1545,1952-03-24,22.5,,
1546,1952-03-25,25.3,,
1547,1952-03-26,26.6,,
1548,1952-03-27,28.7,,
1549,1952-03-28,29.8,,
1550,1952-03-29,27.9,,
1551,1952-03-30,28.7,,
1552,1952-03-31,30.3,,
1553,1952-04-01,28.3,,
1554,1952-04-02,28.3,,
1555,1952-04-03,27.5,,
1556,1952-04-04,26.7,,
1557,1952-04-05,26.0,,
1558,1952-04-06,26.7,,
1559,1952-04-07,23.2,,
1560,1952-04-08,25.8,,
1561,1952-04-09,21.5,,
1562,1952-04-10,23.9,,
1563,1952-04-11,24.0,,
1564,1952-04-12,26.5,,
1565,1952-04-13,26.6,,
1566,1952-04-14,24.9,,
1567,1952-04-15,23.2,,
1568,1952-04-16,22.6,,
1569,1952-04-17,26.9,,
1570,1952-04-18,23.3,,
1571,1952-04-19,19.9,,
1572,1952-04-20,20.7,,
1573,1952-04-21,21.7,,
1574,1952-04-22,24.9,,
1575,1952-04-23,23.4,,
1576,1952-04-24,20.9,,
1577,1952-04-25,18.9,,
1578,1952-04-26,18.9,,
1579,1952-04-27,20.5,,
1580,1952-04-28,21.8,,
1581,1952-04-29,14.8,,
1582,1952-04-30,15.8,,
1583,1952-05-01,16.6,,
1584,1952-05-02,20.5,,
1585,1952-05-03,22.2,,
1586,1952-05-04,23.4,,
1587,1952-05-05,24.1,,
1588,1952-05-06,24.4,,
1589,1952-05-07,25.2,,
1590,1952-05-08,25.2,,
1591,1952-05-09,24.7,,
1592,1952-05-10,18.3,,
1593,1952-05-11,18.9,,
1594,1952-05-12,19.0,,
1595,1952-05-13,19.8,,
1596,1952-05-14,20.8,,
1597,1952-05-15,20.8,,
1598,1952-05-16,19.8,,
1599,1952-05-17,19.7,,
1600,1952-05-18,18.0,,
1601,1952-05-19,18.1,,
1602,1952-05-20,16.0,,
1603,1952-05-21,15.7,,
1604,1952-05-22,14.2,,
1605,1952-05-23,15.6,,
1606,1952-05-24,15.3,,
1607,1952-05-25,12.1,,
1608,1952-05-26,14.5,,
1609,1952-05-27,15.3,,
1610,1952-05-28,14.6,,
1611,1952-05-29,14.3,,
1612,1952-05-30,19.1,,
1613,1952-05-31,17.7,,
1614,1952-06-01,17.4,,
1615,1952-06-02,15.1,,
1616,1952-06-03,20.1,,
1617,1952-06-04,17.3,,
1618,1952-06-05,21.2,,
1619,1952-06-06,21.2,,
1620,1952-06-07,18.8,,
1621,1952-06-08,14.6,,
1622,1952-06-09,15.0,,
1623,1952-06-10,16.3,,
1624,1952-06-11,18.4,,
1625,1952-06-12,13.3,,
1626,1952-06-13,13.9,,
1627,1952-06-14,20.6,,
1628,1952-06-15,16.5,,
1629,1952-06-16,10.7,,
1630,1952-06-17,10.8,,
1631,1952-06-18,14.1,,
1632,1952-06-19,13.9,,
1633,1952-06-20,14.8,,
1634,1952-06-21,14.2,,
1635,1952-06-22,12.1,,
1636,1952-06-23,15.1,,
1637,1952-06-24,15.2,,
1638,1952-06-25,17.3,,
1639,1952-06-26,16.6,,
1640,1952-06-27,17.2,,
1641,1952-06-28,16.8,,
1642,1952-06-29,17.3,,
1643,1952-06-30,11.4,,
1644,1952-07-01,11.8,,
1645,1952-07-02,14.3,,
1646,1952-07-03,17.8,,
1647,1952-07-04,17.6,,
1648,1952-07-05,12.5,,
1649,1952-07-06,11.6,,
1650,1952-07-07,11.6,,
1651,1952-07-08,14.7,,
1652,1952-07-09,16.6,,
1653,1952-07-10,17.4,,
1654,1952-07-11,18.3,,
1655,1952-07-12,18.4,,
1656,1952-07-13,15.6,,
1657,1952-07-14,16.6,,
1658,1952-07-15,18.8,,
1659,1952-07-16,14.4,,
1660,1952-07-17,13.8,,
1661,1952-07-18,13.1,,
1662,1952-07-19,14.4,,
1663,1952-07-20,14.4,,
1664,1952-07-21,15.4,,
1665,1952-07-22,15.6,,
1666,1952-07-23,13.1,,
1667,1952-07-24,13.7,,
1668,1952-07-25,15.1,,
1669,1952-07-26,17.1,,
1670,1952-07-27,18.4,,
1671,1952-07-28,18.2,,
1672,1952-07-29,19.4,,
1673,1952-07-30,22.1,,
1674,1952-07-31,18.8,,
1675,1952-08-01,14.2,,
1676,1952-08-02,16.7,,
1677,1952-08-03,15.6,,
1678,1952-08-04,13.8,,
1679,1952-08-05,13.8,,
1680,1952-08-06,15.8,,
1681,1952-08-07,16.0,,
1682,1952-08-08,15.6,,
1683,1952-08-09,19.2,,
1684,1952-08-10,13.2,,
1685,1952-08-11,20.3,,
1686,1952-08-12,19.4,,
1687,1952-08-13,16.8,,
1688,1952-08-14,16.2,,
1689,1952-08-15,17.5,,
1690,1952-08-16,17.5,,
1691,1952-08-17,17.6,,
1692,1952-08-18,19.3,,
1693,1952-08-19,18.0,,
1694,1952-08-20,17.4,,
1695,1952-08-21,16.8,,
1696,1952-08-22,17.3,,
1697,1952-08-23,15.9,,
1698,1952-08-24,15.4,,
1699,1952-08-25,10.6,,
1700,1952-08-26,13.3,,
1701,1952-08-27,14.4,,
1702,1952-08-28,15.6,,
1703,1952-08-29,17.2,,
1704,1952-08-30,20.3,,
1705,1952-08-31,16.4,,
1706,1952-09-01,19.9,,
1707,1952-09-02,22.8,,
1708,1952-09-03,16.0,,
1709,1952-09-04,17.4,,
1710,1952-09-05,15.8,,
1711,1952-09-06,19.3,,
1712,1952-09-07,20.0,,
1713,1952-09-08,20.6,,
1714,1952-09-09,15.5,,
1715,1952-09-10,12.6,,
1716,1952-09-11,15.3,,
1717,1952-09-12,17.7,,
1718,1952-09-13,19.2,,
1719,1952-09-14,21.2,,
1720,1952-09-15,22.3,,
1721,1952-09-16,21.7,,
1722,1952-09-17,16.9,,
1723,1952-09-18,20.7,,
1724,1952-09-19,24.2,,
1725,1952-09-20,21.7,,
1726,1952-09-21,28.7,,
1727,1952-09-22,31.8,,
1728,1952-09-23,17.6,,
1729,1952-09-24,20.6,,
1730,1952-09-25,19.3,,
1731,1952-09-26,21.7,,
1732,1952-09-27,22.2,,
1733,1952-09-28,23.8,,
1734,1952-09-29,23.9,,
1735,1952-09-30,24.4,,
1736,1952-10-01,23.6,,
1737,1952-10-02,26.0,,
1738,1952-10-03,20.3,,
1739,1952-10-04,18.6,,
1740,1952-10-05,17.2,,
1741,1952-10-06,20.8,,
1742,1952-10-07,22.3,,
1743,1952-10-08,24.7,,
1744,1952-10-09,27.4,,
1745,1952-10-10,27.4,,
1746,1952-10-11,17.7,,
1747,1952-10-12,15.2,,
1748,1952-10-13,20.1,,
1749,1952-10-14,25.0,,
1750,1952-10-15,28.4,,
1751,1952-10-16,26.9,,
1752,1952-10-17,21.1,,
1753,1952-10-18,21.7,,
1754,1952-10-19,21.7,,
1755,1952-10-20,25.4,,
1756,1952-10-21,26.2,,
1757,1952-10-22,26.6,,
1758,1952-10-23,27.5,,
1759,1952-10-24,25.8,,
1760,1952-10-25,21.9,,
1761,1952-10-26,26.6,,
1762,1952-10-27,25.6,,
1763,1952-10-28,25.4,,
1764,1952-10-29,31.2,,
1765,1952-10-30,28.8,,
1766,1952-10-31,27.3,,
1767,1952-11-01,28.1,,
1768,1952-11-02,31.8,,
1769,1952-11-03,28.7,,
1770,1952-11-04,28.4,,
1771,1952-11-05,25.3,,
1772,1952-11-06,26.4,,
1773,1952-11-07,29.2,,
1774,1952-11-08,31.9,,
1775,1952-11-09,25.2,,
1776,1952-11-10,22.6,,
1777,1952-11-11,21.2,,
1778,1952-11-12,22.5,,
1779,1952-11-13,25.6,,
1780,1952-11-14,29.1,,
1781,1952-11-15,33.1,,
1782,1952-11-16,35.3,,
1783,1952-11-17,26.4,,
1784,1952-11-18,28.4,,
1785,1952-11-19,32.2,,
1786,1952-11-20,37.8,,
1787,1952-11-21,29.4,,
1788,1952-11-22,26.1,,
1789,1952-11-23,27.8,,
1790,1952-11-24,29.6,,
1791,1952-11-25,31.4,,
1792,1952-11-26,29.9,,
1793,1952-11-27,26.1,,
1794,1952-11-28,22.0,,
1795,1952-11-29,26.4,,
1796,1952-11-30,29.1,,
1797,1952-12-01,31.0,,
1798,1952-12-02,33.3,,
1799,1952-12-03,36.6,,
1800,1952-12-04,38.6,,
1801,1952-12-05,36.7,,
1802,1952-12-06,33.3,,
1803,1952-12-07,24.9,,
1804,1952-12-08,26.2,,
1805,1952-12-09,28.9,,
1806,1952-12-10,31.8,,
