,date,maximum temperature (degC),site number,site name
929,1925-07-18,11.9,,
930,1925-07-19,13.9,,
931,1925-07-20,13.8,,
932,1925-07-21,10.6,,
933,1925-07-22,6.0,,
934,1925-07-23,9.7,,
935,1925-07-24,13.1,,
936,1925-07-25,12.5,,
937,1925-07-26,12.6,,
938,1925-07-27,12.5,,
939,1925-07-28,12.4,,
940,1925-07-29,12.9,,
941,1925-07-30,12.9,,
942,1925-07-31,15.3,,
943,1925-08-01,13.8,,
944,1925-08-02,15.9,,
945,1925-08-03,10.0,,
946,1925-08-04,6.3,,
947,1925-08-05,7.4,,
948,1925-08-06,11.1,,
949,1925-08-07,10.4,,
950,1925-08-08,10.4,,
951,1925-08-09,12.3,,
952,1925-08-10,11.4,,
953,1925-08-11,7.6,,
954,1925-08-12,11.0,,
955,1925-08-13,12.1,,
956,1925-08-14,12.8,,
957,1925-08-15,12.8,,
958,1925-08-16,15.9,,
959,1925-08-17,14.4,,
960,1925-08-18,11.1,,
961,1925-08-19,13.9,,
962,1925-08-20,15.6,,
963,1925-08-21,8.4,,
964,1925-08-22,8.0,,
965,1925-08-23,7.3,,
966,1925-08-24,9.6,,
967,1925-08-25,10.4,,
968,1925-08-26,12.3,,
969,1925-08-27,12.9,,
970,1925-08-28,13.9,,
971,1925-08-29,11.0,,
972,1925-08-30,11.1,,
973,1925-08-31,10.3,,
974,1925-09-01,11.4,,
975,1925-09-02,12.2,,
976,1925-09-03,10.2,,
977,1925-09-04,8.0,,
978,1925-09-05,9.4,,
979,1925-09-06,9.4,,
980,1925-09-07,10.7,,
981,1925-09-08,13.7,,
982,1925-09-09,14.9,,
983,1925-09-10,14.1,,
984,1925-09-11,17.5,,
985,1925-09-12,13.8,,
986,1925-09-13,12.2,,
987,1925-09-14,17.3,,
988,1925-09-15,13.6,,
989,1925-09-16,15.7,,
990,1925-09-17,9.5,,
991,1925-09-18,9.5,,
992,1925-09-19,12.9,,
993,1925-09-20,15.1,,
994,1925-09-21,11.5,,
995,1925-09-22,7.2,,
996,1925-09-23,8.9,,
997,1925-09-24,9.1,,
998,1925-09-25,11.6,,
999,1925-09-26,16.6,,
1000,1925-09-27,14.3,,
1001,1925-09-28,12.2,,
1002,1925-09-29,9.3,,
1003,1925-09-30,12.1,,
1004,1925-10-01,11.4,,
1005,1925-10-02,10.4,,
1006,1925-10-03,10.7,,
1007,1925-10-04,15.3,,
1008,1925-10-05,15.1,,
1009,1925-10-06,8.4,,
1010,1925-10-07,9.0,,
1011,1925-10-08,12.5,,
1012,1925-10-09,10.2,,
1013,1925-10-10,13.3,,
1014,1925-10-11,9.5,,
1015,1925-10-12,11.5,,
1016,1925-10-13,12.6,,
1017,1925-10-14,15.3,,
1018,1925-10-15,15.2,,
1019,1925-10-16,24.6,,
1020,1925-10-17,10.1,,
1021,1925-10-18,15.6,,
1022,1925-10-19,17.7,,
1023,1925-10-20,14.9,,
1024,1925-10-21,14.4,,
1025,1925-10-22,13.5,,
1026,1925-10-23,12.8,,
1027,1925-10-24,15.1,,
1028,1925-10-25,11.8,,
1029,1925-10-26,17.5,,
1030,1925-10-27,23.1,,
1031,1925-10-28,24.5,,
1032,1925-10-29,24.2,,
1033,1925-10-30,11.5,,
1034,1925-10-31,16.4,,
1035,1925-11-01,13.7,,
1036,1925-11-02,16.2,,
1037,1925-11-03,15.8,,
1038,1925-11-04,13.7,,
1039,1925-11-05,11.2,,
1040,1925-11-06,14.1,,
1041,1925-11-07,14.9,,
1042,1925-11-08,16.7,,
1043,1925-11-09,14.0,,
1044,1925-11-10,15.2,,
1045,1925-11-11,12.5,,
1046,1925-11-12,16.6,,
1047,1925-11-13,15.0,,
1048,1925-11-14,19.4,,
1049,1925-11-15,20.9,,
1050,1925-11-16,18.5,,
1051,1925-11-17,20.8,,
1052,1925-11-18,12.4,,
1053,1925-11-19,12.3,,
1054,1925-11-20,11.1,,
1055,1925-11-21,14.8,,
1056,1925-11-22,12.6,,
1057,1925-11-23,13.9,,
1058,1925-11-24,15.0,,
1059,1925-11-25,14.1,,
1060,1925-11-26,16.5,,
1061,1925-11-27,16.6,,
1062,1925-11-28,26.8,,
1063,1925-11-29,13.7,,
1064,1925-11-30,15.4,,
1065,1925-12-01,13.5,,
1066,1925-12-02,15.6,,
1067,1925-12-03,14.0,,
1068,1925-12-04,20.9,,
1069,1925-12-05,31.2,,
1070,1925-12-06,21.2,,
1071,1925-12-07,17.3,,
1072,1925-12-08,15.5,,
1073,1925-12-09,10.6,,
1074,1925-12-10,13.2,,
1075,1925-12-11,13.9,,
1076,1925-12-12,13.2,,
1077,1925-12-13,15.1,,
1078,1925-12-14,20.6,,
1079,1925-12-15,19.9,,
1080,1925-12-16,14.3,,
1081,1925-12-17,18.1,,
1082,1925-12-18,28.1,,
1083,1925-12-19,16.4,,
1084,1925-12-20,20.0,,
1085,1925-12-21,28.6,,
1086,1925-12-22,16.2,,
1087,1925-12-23,19.0,,
1088,1925-12-24,18.1,,
1089,1925-12-25,13.0,,
1090,1925-12-26,15.7,,
1091,1925-12-27,15.6,,
1092,1925-12-28,17.1,,
1093,1925-12-29,15.7,,
1094,1925-12-30,18.3,,
1095,1925-12-31,20.7,,
1096,1926-01-01,23.3,,
1097,1926-01-02,22.3,,
1098,1926-01-03,22.4,,
1099,1926-01-04,14.5,,
1100,1926-01-05,17.9,,
1101,1926-01-06,22.7,,
1102,1926-01-07,16.6,,
1103,1926-01-08,14.9,,
1104,1926-01-09,17.9,,
1105,1926-01-10,21.5,,
1106,1926-01-11,14.8,,
1107,1926-01-12,22.2,,
1108,1926-01-13,19.0,,
1109,1926-01-14,12.3,,
1110,1926-01-15,14.2,,
1111,1926-01-16,12.8,,
1112,1926-01-17,15.8,,
1113,1926-01-18,14.8,,
1114,1926-01-19,13.5,,
1115,1926-01-20,14.8,,
1116,1926-01-21,11.9,,
1117,1926-01-22,12.5,,
1118,1926-01-23,17.9,,
1119,1926-01-24,20.3,,
1120,1926-01-25,20.1,,
1121,1926-01-26,21.6,,
1122,1926-01-27,23.1,,
1123,1926-01-28,14.2,,
1124,1926-01-29,20.5,,
1125,1926-01-30,20.5,,
1126,1926-01-31,21.2,,
1127,1926-02-01,19.2,,
1128,1926-02-02,24.7,,
1129,1926-02-03,24.7,,
1130,1926-02-04,15.7,,
1131,1926-02-05,22.1,,
1132,1926-02-06,21.1,,
1133,1926-02-07,24.2,,
1134,1926-02-08,19.9,,
1135,1926-02-09,14.2,,
1136,1926-02-10,18.8,,
1137,1926-02-11,16.5,,
1138,1926-02-12,19.4,,
1139,1926-02-13,21.9,,
1140,1926-02-14,33.7,,
1141,1926-02-15,21.9,,
1142,1926-02-16,21.8,,
1143,1926-02-17,16.3,,
1144,1926-02-18,14.0,,
1145,1926-02-19,18.3,,
1146,1926-02-20,23.2,,
1147,1926-02-21,21.9,,
1148,1926-02-22,14.5,,
1149,1926-02-23,13.9,,
1150,1926-02-24,23.2,,
1151,1926-02-25,21.6,,
1152,1926-02-26,14.9,,
1153,1926-02-27,19.6,,
1154,1926-02-28,28.2,,
1155,1926-03-01,27.2,,
1156,1926-03-02,20.2,,
1157,1926-03-03,16.6,,
1158,1926-03-04,22.2,,
1159,1926-03-05,23.9,,
1160,1926-03-06,20.2,,
1161,1926-03-07,20.2,,
1162,1926-03-08,24.5,,
1163,1926-03-09,24.4,,
1164,1926-03-10,16.6,,
1165,1926-03-11,18.4,,
1166,1926-03-12,23.0,,
1167,1926-03-13,26.2,,
1168,1926-03-14,12.7,,
1169,1926-03-15,16.4,,
1170,1926-03-16,16.4,,
1171,1926-03-17,24.7,,
1172,1926-03-18,24.7,,
1173,1926-03-19,16.2,,
1174,1926-03-20,17.6,,
1175,1926-03-21,13.1,,
1176,1926-03-22,16.6,,
1177,1926-03-23,16.0,,
1178,1926-03-24,16.0,,
1179,1926-03-25,16.0,,
1180,1926-03-26,12.6,,
1181,1926-03-27,15.5,,
1182,1926-03-28,24.6,,
1183,1926-03-29,19.7,,
1184,1926-03-30,10.4,,
1185,1926-03-31,13.4,,
1186,1926-04-01,14.7,,
1187,1926-04-02,14.1,,
1188,1926-04-03,15.0,,
1189,1926-04-04,14.6,,
1190,1926-04-05,22.1,,
1191,1926-04-06,22.1,,
1192,1926-04-07,22.1,,
1193,1926-04-08,22.1,,
1194,1926-04-09,18.9,,
1195,1926-04-10,21.9,,
1196,1926-04-11,16.2,,
1197,1926-04-12,13.7,,
1198,1926-04-13,17.5,,
1199,1926-04-14,17.3,,
1200,1926-04-15,10.6,,
1201,1926-04-16,10.5,,
1202,1926-04-17,13.6,,
1203,1926-04-18,13.7,,
1204,1926-04-19,11.6,,
1205,1926-04-20,14.6,,
1206,1926-04-21,17.5,,
1207,1926-04-22,15.2,,
1208,1926-04-23,17.5,,
1209,1926-04-24,17.5,,
1210,1926-04-25,14.7,,
1211,1926-04-26,18.1,,
1212,1926-04-27,14.4,,
1213,1926-04-28,17.0,,
1214,1926-04-29,18.9,,
1215,1926-04-30,14.4,,
1216,1926-05-01,11.6,,
1217,1926-05-02,9.0,,
1218,1926-05-03,11.8,,
1219,1926-05-04,14.6,,
1220,1926-05-05,16.6,,
1221,1926-05-06,10.5,,
1222,1926-05-07,8.6,,
1223,1926-05-08,11.8,,
1224,1926-05-09,13.7,,
1225,1926-05-10,11.8,,
1226,1926-05-11,8.4,,
1227,1926-05-12,10.5,,
1228,1926-05-13,11.2,,
1229,1926-05-14,9.8,,
1230,1926-05-15,10.7,,
1231,1926-05-16,12.3,,
1232,1926-05-17,13.6,,
1233,1926-05-18,14.7,,
1234,1926-05-19,12.3,,
1235,1926-05-20,12.3,,
1236,1926-05-21,15.7,,
1237,1926-05-22,15.1,,
1238,1926-05-23,11.8,,
1239,1926-05-24,11.1,,
1240,1926-05-25,10.5,,
1241,1926-05-26,8.7,,
1242,1926-05-27,11.8,,
1243,1926-05-28,12.1,,
1244,1926-05-29,14.1,,
1245,1926-05-30,13.7,,
1246,1926-05-31,13.9,,
1247,1926-06-01,15.0,,
1248,1926-06-02,15.1,,
1249,1926-06-03,12.7,,
1250,1926-06-04,15.0,,
1251,1926-06-05,11.8,,
1252,1926-06-06,14.5,,
1253,1926-06-07,13.7,,
1254,1926-06-08,13.5,,
1255,1926-06-09,14.5,,
1256,1926-06-10,9.9,,
1257,1926-06-11,10.5,,
1258,1926-06-12,12.5,,
1259,1926-06-13,14.3,,
1260,1926-06-14,8.7,,
1261,1926-06-15,13.3,,
1262,1926-06-16,13.5,,
1263,1926-06-17,16.3,,
1264,1926-06-18,14.7,,
1265,1926-06-19,16.1,,
1266,1926-06-20,16.1,,
1267,1926-06-21,15.0,,
1268,1926-06-22,14.7,,
1269,1926-06-23,14.5,,
1270,1926-06-24,13.3,,
1271,1926-06-25,12.4,,
1272,1926-06-26,12.4,,
1273,1926-06-27,11.1,,
1274,1926-06-28,11.0,,
1275,1926-06-29,11.2,,
1276,1926-06-30,10.8,,
1277,1926-07-01,10.6,,
1278,1926-07-02,10.2,,
1279,1926-07-03,9.7,,
1280,1926-07-04,11.8,,
1281,1926-07-05,10.6,,
1282,1926-07-06,11.5,,
1283,1926-07-07,12.3,,
1284,1926-07-08,13.8,,
1285,1926-07-09,11.4,,
1286,1926-07-10,11.4,,
1287,1926-07-11,10.0,,
1288,1926-07-12,14.2,,
1289,1926-07-13,13.2,,
1290,1926-07-14,14.0,,
1291,1926-07-15,7.7,,
1292,1926-07-16,7.7,,
1293,1926-07-17,11.4,,
1294,1926-07-18,11.7,,
1295,1926-07-19,12.7,,
1296,1926-07-20,14.6,,
1297,1926-07-21,16.4,,
1298,1926-07-22,14.6,,
1299,1926-07-23,11.5,,
1300,1926-07-24,5.7,,
1301,1926-07-25,11.4,,
1302,1926-07-26,10.6,,
1303,1926-07-27,15.3,,
1304,1926-07-28,17.4,,
1305,1926-07-29,16.5,,
1306,1926-07-30,14.8,,
1307,1926-07-31,14.2,,
1308,1926-08-01,12.8,,
1309,1926-08-02,12.2,,
1310,1926-08-03,13.0,,
1311,1926-08-04,10.4,,
1312,1926-08-05,9.0,,
1313,1926-08-06,10.0,,
1314,1926-08-07,10.3,,
1315,1926-08-08,12.1,,
1316,1926-08-09,12.2,,
1317,1926-08-10,12.1,,
1318,1926-08-11,11.9,,
1319,1926-08-12,10.3,,
1320,1926-08-13,10.3,,
1321,1926-08-14,13.8,,
1322,1926-08-15,13.6,,
1323,1926-08-16,11.4,,
1324,1926-08-17,13.6,,
1325,1926-08-18,15.9,,
1326,1926-08-19,16.1,,
1327,1926-08-20,8.2,,
1328,1926-08-21,8.0,,
1329,1926-08-22,8.6,,
1330,1926-08-23,12.1,,
1331,1926-08-24,14.0,,
1332,1926-08-25,13.6,,
1333,1926-08-26,8.8,,
1334,1926-08-27,13.4,,
1335,1926-08-28,10.0,,
1336,1926-08-29,12.1,,
1337,1926-08-30,15.7,,
1338,1926-08-31,12.3,,
1339,1926-09-01,12.9,,
1340,1926-09-02,16.0,,
1341,1926-09-03,12.7,,
1342,1926-09-04,11.0,,
1343,1926-09-05,11.9,,
1344,1926-09-06,13.5,,
1345,1926-09-07,12.9,,
1346,1926-09-08,18.2,,
1347,1926-09-09,19.0,,
1348,1926-09-10,11.0,,
1349,1926-09-11,11.5,,
1350,1926-09-12,13.3,,
1351,1926-09-13,9.0,,
1352,1926-09-14,6.9,,
1353,1926-09-15,9.2,,
1354,1926-09-16,12.2,,
1355,1926-09-17,11.6,,
1356,1926-09-18,13.9,,
1357,1926-09-19,19.6,,
1358,1926-09-20,12.2,,
1359,1926-09-21,14.3,,
1360,1926-09-22,25.2,,
1361,1926-09-23,21.7,,
1362,1926-09-24,10.7,,
1363,1926-09-25,14.9,,
1364,1926-09-26,15.3,,
1365,1926-09-27,11.6,,
1366,1926-09-28,8.5,,
1367,1926-09-29,8.4,,
1368,1926-09-30,12.8,,
1369,1926-10-01,16.9,,
1370,1926-10-02,21.1,,
1371,1926-10-03,12.5,,
1372,1926-10-04,14.2,,
1373,1926-10-05,14.4,,
1374,1926-10-06,14.4,,
1375,1926-10-07,11.9,,
1376,1926-10-08,10.5,,
1377,1926-10-09,13.5,,
1378,1926-10-10,16.4,,
1379,1926-10-11,14.4,,
1380,1926-10-12,11.6,,
1381,1926-10-13,13.5,,
1382,1926-10-14,17.6,,
1383,1926-10-15,14.0,,
1384,1926-10-16,11.5,,
1385,1926-10-17,16.7,,
1386,1926-10-18,13.9,,
1387,1926-10-19,17.6,,
1388,1926-10-20,15.1,,
1389,1926-10-21,16.9,,
1390,1926-10-22,27.5,,
1391,1926-10-23,22.0,,
1392,1926-10-24,15.1,,
1393,1926-10-25,14.5,,
1394,1926-10-26,13.3,,
1395,1926-10-27,15.1,,
1396,1926-10-28,17.2,,
1397,1926-10-29,14.9,,
1398,1926-10-30,11.5,,
1399,1926-10-31,13.9,,
1400,1926-11-01,14.0,,
1401,1926-11-02,17.9,,
1402,1926-11-03,11.3,,
1403,1926-11-04,10.9,,
1404,1926-11-05,10.6,,
1405,1926-11-06,10.9,,
1406,1926-11-07,19.7,,
1407,1926-11-08,30.6,,
1408,1926-11-09,19.0,,
1409,1926-11-10,11.9,,
1410,1926-11-11,15.0,,
1411,1926-11-12,22.1,,
1412,1926-11-13,16.1,,
1413,1926-11-14,12.4,,
1414,1926-11-15,14.0,,
1415,1926-11-16,15.2,,
1416,1926-11-17,13.9,,
1417,1926-11-18,15.4,,
1418,1926-11-19,16.7,,
1419,1926-11-20,23.5,,
1420,1926-11-21,21.9,,
1421,1926-11-22,16.9,,
1422,1926-11-23,14.0,,
1423,1926-11-24,13.9,,
1424,1926-11-25,13.9,,
1425,1926-11-26,16.9,,
1426,1926-11-27,22.8,,
1427,1926-11-28,30.2,,
1428,1926-11-29,15.2,,
1429,1926-11-30,15.2,,
1430,1926-12-01,14.1,,
1431,1926-12-02,21.4,,
1432,1926-12-03,22.3,,
1433,1926-12-04,17.3,,
1434,1926-12-05,13.9,,
1435,1926-12-06,14.1,,
1436,1926-12-07,18.2,,
1437,1926-12-08,18.4,,
1438,1926-12-09,20.0,,
1439,1926-12-10,18.1,,
1440,1926-12-11,14.1,,
1441,1926-12-12,12.2,,
1442,1926-12-13,12.5,,
1443,1926-12-14,15.6,,
1444,1926-12-15,23.0,,
1445,1926-12-16,25.2,,
1446,1926-12-17,20.7,,
1447,1926-12-18,15.6,,
1448,1926-12-19,16.8,,
1449,1926-12-20,16.6,,
1450,1926-12-21,23.0,,
1451,1926-12-22,17.5,,
1452,1926-12-23,18.0,,
1453,1926-12-24,22.4,,
1454,1926-12-25,20.0,,
1455,1926-12-26,20.0,,
1456,1926-12-27,14.7,,
1457,1926-12-28,18.3,,
1458,1926-12-29,18.6,,
1459,1926-12-30,19.0,,
1460,1926-12-31,17.5,,
1461,1927-01-01,16.8,,
1462,1927-01-02,18.2,,
1463,1927-01-03,14.8,,
1464,1927-01-04,14.2,,
1465,1927-01-05,16.6,,
1466,1927-01-06,22.3,,
1467,1927-01-07,15.8,,
1468,1927-01-08,22.1,,
1469,1927-01-09,28.9,,
1470,1927-01-10,28.9,,
1471,1927-01-11,18.1,,
1472,1927-01-12,16.0,,
1473,1927-01-13,17.1,,
1474,1927-01-14,22.3,,
1475,1927-01-15,21.8,,
1476,1927-01-16,20.8,,
1477,1927-01-17,21.6,,
1478,1927-01-18,17.9,,
1479,1927-01-19,15.8,,
1480,1927-01-20,27.0,,
1481,1927-01-21,16.0,,
1482,1927-01-22,17.8,,
1483,1927-01-23,22.1,,
1484,1927-01-24,21.5,,
1485,1927-01-25,21.6,,
1486,1927-01-26,14.8,,
1487,1927-01-27,13.7,,
1488,1927-01-28,13.3,,
1489,1927-01-29,12.6,,
1490,1927-01-30,13.5,,
1491,1927-01-31,13.5,,
1492,1927-02-01,15.7,,
1493,1927-02-02,23.6,,
1494,1927-02-03,18.8,,
1495,1927-02-04,20.8,,
1496,1927-02-05,18.9,,
1497,1927-02-06,18.3,,
1498,1927-02-07,19.7,,
1499,1927-02-08,15.0,,
1500,1927-02-09,21.9,,
1501,1927-02-10,28.2,,
1502,1927-02-11,33.2,,
1503,1927-02-12,34.4,,
1504,1927-02-13,12.7,,
1505,1927-02-14,15.7,,
1506,1927-02-15,19.7,,
1507,1927-02-16,13.6,,
1508,1927-02-17,14.2,,
1509,1927-02-18,22.0,,
1510,1927-02-19,12.0,,
1511,1927-02-20,12.7,,
1512,1927-02-21,15.1,,
1513,1927-02-22,16.8,,
1514,1927-02-23,22.8,,
1515,1927-02-24,18.8,,
1516,1927-02-25,20.7,,
1517,1927-02-26,14.0,,
1518,1927-02-27,15.0,,
1519,1927-02-28,16.8,,
1520,1927-03-01,21.2,,
1521,1927-03-02,25.8,,
1522,1927-03-03,18.0,,
1523,1927-03-04,13.1,,
1524,1927-03-05,11.3,,
1525,1927-03-06,13.3,,
1526,1927-03-07,12.7,,
1527,1927-03-08,12.7,,
1528,1927-03-09,12.9,,
1529,1927-03-10,18.4,,
1530,1927-03-11,24.5,,
1531,1927-03-12,18.0,,
1532,1927-03-13,18.9,,
1533,1927-03-14,21.7,,
1534,1927-03-15,13.7,,
1535,1927-03-16,16.1,,
1536,1927-03-17,18.6,,
1537,1927-03-18,17.2,,
1538,1927-03-19,11.1,,
1539,1927-03-20,12.3,,
1540,1927-03-21,13.1,,
1541,1927-03-22,10.2,,
1542,1927-03-23,13.0,,
1543,1927-03-24,14.6,,
1544,1927-03-25,16.5,,
1545,1927-03-26,12.3,,
1546,1927-03-27,12.3,,
1547,1927-03-28,12.4,,
1548,1927-03-29,12.2,,
1549,1927-03-30,20.6,,
1550,1927-03-31,23.0,,
1551,1927-04-01,14.0,,
1552,1927-04-02,14.3,,
1553,1927-04-03,13.7,,
1554,1927-04-04,19.6,,
1555,1927-04-05,17.8,,
1556,1927-04-06,17.2,,
1557,1927-04-07,17.0,,
1558,1927-04-08,10.7,,
1559,1927-04-09,14.3,,
1560,1927-04-10,9.7,,
1561,1927-04-11,13.7,,
1562,1927-04-12,14.0,,
1563,1927-04-13,13.7,,
1564,1927-04-14,10.8,,
1565,1927-04-15,14.0,,
1566,1927-04-16,14.0,,
1567,1927-04-17,17.3,,
1568,1927-04-18,9.4,,
1569,1927-04-19,10.3,,
1570,1927-04-20,11.3,,
1571,1927-04-21,8.7,,
1572,1927-04-22,14.3,,
1573,1927-04-23,16.3,,
1574,1927-04-24,10.7,,
1575,1927-04-25,8.7,,
1576,1927-04-26,10.3,,
1577,1927-04-27,14.6,,
1578,1927-04-28,17.2,,
1579,1927-04-29,16.3,,
1580,1927-04-30,18.1,,
1581,1927-05-01,13.6,,
1582,1927-05-02,13.4,,
1583,1927-05-03,11.8,,
1584,1927-05-04,9.7,,
1585,1927-05-05,11.8,,
1586,1927-05-06,12.3,,
1587,1927-05-07,15.2,,
1588,1927-05-08,14.6,,
1589,1927-05-09,16.7,,
1590,1927-05-10,18.2,,
1591,1927-05-11,13.6,,
1592,1927-05-12,15.1,,
1593,1927-05-13,17.0,,
1594,1927-05-14,17.5,,
1595,1927-05-15,14.1,,
1596,1927-05-16,19.5,,
1597,1927-05-17,14.6,,
1598,1927-05-18,13.6,,
1599,1927-05-19,13.4,,
1600,1927-05-20,12.3,,
1601,1927-05-21,12.3,,
1602,1927-05-22,14.3,,
1603,1927-05-23,11.8,,
1604,1927-05-24,14.9,,
1605,1927-05-25,10.5,,
1606,1927-05-26,9.7,,
1607,1927-05-27,9.0,,
1608,1927-05-28,9.7,,
1609,1927-05-29,8.4,,
1610,1927-05-30,7.6,,
1611,1927-05-31,9.8,,
1612,1927-06-01,12.4,,
1613,1927-06-02,11.6,,
1614,1927-06-03,11.2,,
1615,1927-06-04,11.2,,
1616,1927-06-05,12.5,,
1617,1927-06-06,11.9,,
1618,1927-06-07,8.5,,
1619,1927-06-08,7.2,,
1620,1927-06-09,7.3,,
1621,1927-06-10,8.4,,
1622,1927-06-11,8.7,,
1623,1927-06-12,11.6,,
1624,1927-06-13,11.0,,
1625,1927-06-14,11.2,,
1626,1927-06-15,11.9,,
1627,1927-06-16,11.9,,
1628,1927-06-17,10.5,,
1629,1927-06-18,12.7,,
1630,1927-06-19,15.0,,
1631,1927-06-20,11.5,,
1632,1927-06-21,11.0,,
1633,1927-06-22,13.5,,
1634,1927-06-23,15.0,,
1635,1927-06-24,11.9,,
1636,1927-06-25,8.5,,
1637,1927-06-26,10.8,,
1638,1927-06-27,9.1,,
1639,1927-06-28,8.4,,
1640,1927-06-29,8.4,,
1641,1927-06-30,11.1,,
1642,1927-07-01,11.9,,
1643,1927-07-02,12.4,,
1644,1927-07-03,12.7,,
1645,1927-07-04,11.8,,
1646,1927-07-05,13.8,,
1647,1927-07-06,11.4,,
1648,1927-07-07,13.1,,
1649,1927-07-08,9.6,,
1650,1927-07-09,12.3,,
1651,1927-07-10,15.2,,
1652,1927-07-11,13.1,,
1653,1927-07-12,8.6,,
1654,1927-07-13,9.9,,
1655,1927-07-14,9.7,,
1656,1927-07-15,11.0,,
1657,1927-07-16,10.9,,
1658,1927-07-17,11.4,,
1659,1927-07-18,9.7,,
1660,1927-07-19,11.7,,
1661,1927-07-20,11.7,,
1662,1927-07-21,8.2,,
1663,1927-07-22,6.6,,
1664,1927-07-23,9.7,,
1665,1927-07-24,9.1,,
1666,1927-07-25,6.6,,
1667,1927-07-26,7.4,,
1668,1927-07-27,7.7,,
1669,1927-07-28,8.6,,
1670,1927-07-29,6.7,,
1671,1927-07-30,9.7,,
1672,1927-07-31,14.0,,
1673,1927-08-01,10.0,,
1674,1927-08-02,8.8,,
1675,1927-08-03,11.6,,
1676,1927-08-04,12.1,,
1677,1927-08-05,12.1,,
1678,1927-08-06,8.0,,
1679,1927-08-07,8.0,,
1680,1927-08-08,12.6,,
1681,1927-08-09,10.4,,
1682,1927-08-10,8.6,,
1683,1927-08-11,12.8,,
1684,1927-08-12,12.1,,
1685,1927-08-13,12.3,,
1686,1927-08-14,12.8,,
1687,1927-08-15,10.3,,
1688,1927-08-16,9.5,,
1689,1927-08-17,9.5,,
1690,1927-08-18,12.2,,
1691,1927-08-19,10.0,,
1692,1927-08-20,7.5,,
1693,1927-08-21,8.4,,
1694,1927-08-22,7.9,,
1695,1927-08-23,10.3,,
1696,1927-08-24,11.1,,
1697,1927-08-25,12.6,,
1698,1927-08-26,12.2,,
1699,1927-08-27,12.8,,
1700,1927-08-28,12.8,,
1701,1927-08-29,12.2,,
1702,1927-08-30,16.1,,
1703,1927-08-31,16.8,,
1704,1927-09-01,16.0,,
1705,1927-09-02,16.0,,
1706,1927-09-03,17.9,,
1707,1927-09-04,12.3,,
1708,1927-09-05,8.4,,
1709,1927-09-06,12.2,,
1710,1927-09-07,13.7,,
1711,1927-09-08,9.2,,
1712,1927-09-09,9.2,,
1713,1927-09-10,12.4,,
1714,1927-09-11,13.4,,
1715,1927-09-12,13.5,,
1716,1927-09-13,17.7,,
1717,1927-09-14,14.9,,
1718,1927-09-15,8.3,,
1719,1927-09-16,12.5,,
1720,1927-09-17,13.9,,
1721,1927-09-18,11.9,,
1722,1927-09-19,10.8,,
1723,1927-09-20,12.5,,
1724,1927-09-21,13.6,,
1725,1927-09-22,12.3,,
1726,1927-09-23,11.5,,
1727,1927-09-24,5.8,,
1728,1927-09-25,12.3,,
1729,1927-09-26,13.9,,
1730,1927-09-27,12.2,,
1731,1927-09-28,15.2,,
1732,1927-09-29,21.5,,
1733,1927-09-30,20.2,,
1734,1927-10-01,11.4,,
1735,1927-10-02,12.6,,
1736,1927-10-03,9.0,,
1737,1927-10-04,13.5,,
1738,1927-10-05,15.8,,
1739,1927-10-06,20.9,,
1740,1927-10-07,15.3,,
1741,1927-10-08,15.1,,
1742,1927-10-09,12.5,,
1743,1927-10-10,11.9,,
1744,1927-10-11,12.3,,
1745,1927-10-12,13.8,,
1746,1927-10-13,13.3,,
1747,1927-10-14,17.5,,
1748,1927-10-15,24.1,,
1749,1927-10-16,15.3,,
1750,1927-10-17,15.3,,
1751,1927-10-18,24.2,,
1752,1927-10-19,16.1,,
1753,1927-10-20,14.0,,
1754,1927-10-21,9.8,,
1755,1927-10-22,8.7,,
1756,1927-10-23,11.4,,
1757,1927-10-24,17.6,,
1758,1927-10-25,22.5,,
1759,1927-10-26,17.6,,
1760,1927-10-27,13.9,,
1761,1927-10-28,11.3,,
1762,1927-10-29,16.4,,
1763,1927-10-30,18.3,,
1764,1927-10-31,9.1,,
1765,1927-11-01,13.0,,
1766,1927-11-02,12.9,,
1767,1927-11-03,12.9,,
1768,1927-11-04,13.9,,
1769,1927-11-05,13.9,,
1770,1927-11-06,19.0,,
1771,1927-11-07,18.5,,
1772,1927-11-08,17.6,,
1773,1927-11-09,15.2,,
1774,1927-11-10,16.9,,
1775,1927-11-11,15.8,,
1776,1927-11-12,15.8,,
1777,1927-11-13,15.2,,
1778,1927-11-14,16.7,,
1779,1927-11-15,21.6,,
1780,1927-11-16,16.9,,
1781,1927-11-17,13.9,,
1782,1927-11-18,16.2,,
1783,1927-11-19,16.7,,
1784,1927-11-20,12.3,,
1785,1927-11-21,15.0,,
1786,1927-11-22,18.1,,
1787,1927-11-23,14.0,,
1788,1927-11-24,14.0,,
1789,1927-11-25,15.0,,
1790,1927-11-26,15.1,,
1791,1927-11-27,14.0,,
1792,1927-11-28,15.8,,
1793,1927-11-29,20.9,,
1794,1927-11-30,27.5,,
1795,1927-12-01,20.0,,
1796,1927-12-02,17.5,,
1797,1927-12-03,23.0,,
1798,1927-12-04,23.0,,
1799,1927-12-05,16.6,,
1800,1927-12-06,13.5,,
1801,1927-12-07,18.9,,
1802,1927-12-08,24.3,,
1803,1927-12-09,19.9,,
1804,1927-12-10,14.3,,
1805,1927-12-11,18.3,,
1806,1927-12-12,17.0,,
