,date,maximum temperature (degC)
1069,1978-02-02,22.9
1070,1978-02-03,26.1
1071,1978-02-04,30.1
1072,1978-02-05,33.2
1073,1978-02-06,35.9
1074,1978-02-07,36.8
1075,1978-02-08,36.8
1076,1978-02-09,35.7
1077,1978-02-10,33.6
1078,1978-02-11,33.6
1079,1978-02-12,35.4
1080,1978-02-13,33.2
1081,1978-02-14,32.3
1082,1978-02-15,31.0
1083,1978-02-16,31.1
1084,1978-02-17,30.9
1085,1978-02-18,30.5
1086,1978-02-19,29.2
1087,1978-02-20,31.1
1088,1978-02-21,31.3
1089,1978-02-22,31.8
1090,1978-02-23,30.1
1091,1978-02-24,30.5
1092,1978-02-25,30.6
1093,1978-02-26,30.8
1094,1978-02-27,31.1
1095,1978-02-28,27.9
1096,1978-03-01,25.1
1097,1978-03-02,30.9
1098,1978-03-03,30.6
1099,1978-03-04,30.3
1100,1978-03-05,30.4
1101,1978-03-06,29.1
1102,1978-03-07,29.5
1103,1978-03-08,30.0
1104,1978-03-09,29.7
1105,1978-03-10,30.3
1106,1978-03-11,30.5
1107,1978-03-12,30.8
1108,1978-03-13,30.6
1109,1978-03-14,31.4
1110,1978-03-15,30.8
1111,1978-03-16,31.4
1112,1978-03-17,32.2
1113,1978-03-18,32.9
1114,1978-03-19,33.1
1115,1978-03-20,36.1
1116,1978-03-21,35.5
1117,1978-03-22,34.5
1118,1978-03-23,35.5
1119,1978-03-24,36.3
1120,1978-03-25,37.5
1121,1978-03-26,36.2
1122,1978-03-27,33.7
1123,1978-03-28,35.1
1124,1978-03-29,32.6
1125,1978-03-30,32.6
1126,1978-03-31,32.8
1127,1978-04-01,26.1
1128,1978-04-02,25.3
1129,1978-04-03,29.9
1130,1978-04-04,29.7
1131,1978-04-05,29.5
1132,1978-04-06,30.2
1133,1978-04-07,28.9
1134,1978-04-08,29.2
1135,1978-04-09,29.8
1136,1978-04-10,31.1
1137,1978-04-11,32.6
1138,1978-04-12,33.6
1139,1978-04-13,31.1
1140,1978-04-14,30.4
1141,1978-04-15,29.6
1142,1978-04-16,30.2
1143,1978-04-17,30.5
1144,1978-04-18,31.1
1145,1978-04-19,32.0
1146,1978-04-20,32.0
1147,1978-04-21,30.2
1148,1978-04-22,30.6
1149,1978-04-23,32.0
1150,1978-04-24,31.8
1151,1978-04-25,31.2
1152,1978-04-26,31.5
1153,1978-04-27,29.3
1154,1978-04-28,27.7
1155,1978-04-29,28.3
1156,1978-04-30,27.3
1157,1978-05-01,27.9
1158,1978-05-02,27.1
1159,1978-05-03,27.8
1160,1978-05-04,26.4
1161,1978-05-05,27.1
1162,1978-05-06,27.5
1163,1978-05-07,26.3
1164,1978-05-08,26.5
1165,1978-05-09,27.4
1166,1978-05-10,29.6
1167,1978-05-11,22.3
1168,1978-05-12,15.1
1169,1978-05-13,19.5
1170,1978-05-14,22.6
1171,1978-05-15,24.5
1172,1978-05-16,25.3
1173,1978-05-17,24.6
1174,1978-05-18,23.9
1175,1978-05-19,22.7
1176,1978-05-20,23.1
1177,1978-05-21,23.3
1178,1978-05-22,24.2
1179,1978-05-23,25.5
1180,1978-05-24,22.7
1181,1978-05-25,25.7
1182,1978-05-26,23.7
1183,1978-05-27,23.4
1184,1978-05-28,24.0
1185,1978-05-29,23.7
1186,1978-05-30,25.5
1187,1978-05-31,25.9
1188,1978-06-01,23.5
1189,1978-06-02,21.3
1190,1978-06-03,21.1
1191,1978-06-04,22.0
1192,1978-06-05,21.0
1193,1978-06-06,24.8
1194,1978-06-07,23.8
1195,1978-06-08,23.1
1196,1978-06-09,23.1
1197,1978-06-10,23.3
1198,1978-06-11,24.8
1199,1978-06-12,23.9
1200,1978-06-13,16.9
1201,1978-06-14,17.8
1202,1978-06-15,18.2
1203,1978-06-16,20.4
1204,1978-06-17,21.2
1205,1978-06-18,23.4
1206,1978-06-19,22.4
1207,1978-06-20,20.1
1208,1978-06-21,21.4
1209,1978-06-22,22.8
1210,1978-06-23,22.7
1211,1978-06-24,23.1
1212,1978-06-25,23.0
1213,1978-06-26,22.5
1214,1978-06-27,22.9
1215,1978-06-28,22.5
1216,1978-06-29,18.6
1217,1978-06-30,24.5
1218,1978-07-01,22.9
1219,1978-07-02,24.2
1220,1978-07-03,20.1
1221,1978-07-04,20.5
1222,1978-07-05,19.8
1223,1978-07-06,21.7
1224,1978-07-07,21.5
1225,1978-07-08,20.4
1226,1978-07-09,22.0
1227,1978-07-10,17.9
1228,1978-07-11,18.3
1229,1978-07-12,16.6
1230,1978-07-13,18.5
1231,1978-07-14,20.3
1232,1978-07-15,21.3
1233,1978-07-16,23.2
1234,1978-07-17,23.2
1235,1978-07-18,23.5
1236,1978-07-19,25.1
1237,1978-07-20,26.1
1238,1978-07-21,27.7
1239,1978-07-22,25.4
1240,1978-07-23,26.0
1241,1978-07-24,26.1
1242,1978-07-25,24.1
1243,1978-07-26,24.2
1244,1978-07-27,26.5
1245,1978-07-28,20.0
1246,1978-07-29,19.9
1247,1978-07-30,22.8
1248,1978-07-31,23.1
1249,1978-08-01,23.5
1250,1978-08-02,23.2
1251,1978-08-03,21.6
1252,1978-08-04,24.5
1253,1978-08-05,24.0
1254,1978-08-06,25.0
1255,1978-08-07,25.7
1256,1978-08-08,27.1
1257,1978-08-09,23.2
1258,1978-08-10,20.4
1259,1978-08-11,24.7
1260,1978-08-12,26.5
1261,1978-08-13,22.0
1262,1978-08-14,20.3
1263,1978-08-15,22.5
1264,1978-08-16,22.7
1265,1978-08-17,22.9
1266,1978-08-18,24.8
1267,1978-08-19,24.7
1268,1978-08-20,22.9
1269,1978-08-21,23.2
1270,1978-08-22,23.7
1271,1978-08-23,23.8
1272,1978-08-24,22.9
1273,1978-08-25,23.1
1274,1978-08-26,23.5
1275,1978-08-27,25.5
1276,1978-08-28,20.2
1277,1978-08-29,19.4
1278,1978-08-30,22.9
1279,1978-08-31,27.5
1280,1978-09-01,28.2
1281,1978-09-02,26.9
1282,1978-09-03,25.7
1283,1978-09-04,23.9
1284,1978-09-05,24.8
1285,1978-09-06,25.7
1286,1978-09-07,23.2
1287,1978-09-08,23.0
1288,1978-09-09,23.8
1289,1978-09-10,24.3
1290,1978-09-11,24.8
1291,1978-09-12,25.9
1292,1978-09-13,28.3
1293,1978-09-14,22.4
1294,1978-09-15,21.5
1295,1978-09-16,23.8
1296,1978-09-17,24.2
1297,1978-09-18,26.5
1298,1978-09-19,27.9
1299,1978-09-20,26.9
1300,1978-09-21,24.2
1301,1978-09-22,28.1
1302,1978-09-23,29.8
1303,1978-09-24,27.4
1304,1978-09-25,26.0
1305,1978-09-26,23.9
1306,1978-09-27,25.9
1307,1978-09-28,27.3
1308,1978-09-29,26.5
1309,1978-09-30,28.1
1310,1978-10-01,24.7
1311,1978-10-02,24.2
1312,1978-10-03,25.6
1313,1978-10-04,27.1
1314,1978-10-05,32.2
1315,1978-10-06,29.0
1316,1978-10-07,24.4
1317,1978-10-08,24.7
1318,1978-10-09,25.5
1319,1978-10-10,23.7
1320,1978-10-11,27.0
1321,1978-10-12,26.7
1322,1978-10-13,27.9
1323,1978-10-14,31.0
1324,1978-10-15,28.9
1325,1978-10-16,29.1
1326,1978-10-17,29.7
1327,1978-10-18,29.7
1328,1978-10-19,27.9
1329,1978-10-20,24.8
1330,1978-10-21,23.4
1331,1978-10-22,21.4
1332,1978-10-23,24.4
1333,1978-10-24,26.2
1334,1978-10-25,26.4
1335,1978-10-26,26.1
1336,1978-10-27,23.5
1337,1978-10-28,27.6
1338,1978-10-29,27.6
1339,1978-10-30,27.5
1340,1978-10-31,24.3
1341,1978-11-01,26.0
1342,1978-11-02,28.3
1343,1978-11-03,26.4
1344,1978-11-04,27.9
1345,1978-11-05,26.6
1346,1978-11-06,30.9
1347,1978-11-07,30.3
1348,1978-11-08,33.1
1349,1978-11-09,32.8
1350,1978-11-10,32.0
1351,1978-11-11,31.7
1352,1978-11-12,30.6
1353,1978-11-13,26.9
1354,1978-11-14,26.9
1355,1978-11-15,27.1
1356,1978-11-16,25.5
1357,1978-11-17,26.4
1358,1978-11-18,24.5
1359,1978-11-19,30.2
1360,1978-11-20,29.0
1361,1978-11-21,27.1
1362,1978-11-22,29.6
1363,1978-11-23,31.5
1364,1978-11-24,29.1
1365,1978-11-25,28.0
1366,1978-11-26,28.4
1367,1978-11-27,29.8
1368,1978-11-28,28.8
1369,1978-11-29,28.8
1370,1978-11-30,30.6
1371,1978-12-01,31.2
1372,1978-12-02,32.3
1373,1978-12-03,32.3
1374,1978-12-04,30.2
1375,1978-12-05,31.9
1376,1978-12-06,32.4
1377,1978-12-07,32.6
1378,1978-12-08,30.4
1379,1978-12-09,27.6
1380,1978-12-10,29.8
1381,1978-12-11,30.8
1382,1978-12-12,31.9
1383,1978-12-13,32.3
1384,1978-12-14,25.6
1385,1978-12-15,33.5
1386,1978-12-16,36.1
1387,1978-12-17,33.7
1388,1978-12-18,34.8
1389,1978-12-19,33.9
1390,1978-12-20,33.7
1391,1978-12-21,30.2
1392,1978-12-22,28.1
1393,1978-12-23,28.8
1394,1978-12-24,30.3
1395,1978-12-25,31.0
1396,1978-12-26,30.1
1397,1978-12-27,32.9
1398,1978-12-28,33.4
1399,1978-12-29,34.8
1400,1978-12-30,31.3
1401,1978-12-31,27.6
1402,1979-01-01,28.6
1403,1979-01-02,29.2
1404,1979-01-03,30.0
1405,1979-01-04,29.5
1406,1979-01-05,30.1
1407,1979-01-06,30.4
1408,1979-01-07,30.4
1409,1979-01-08,30.5
1410,1979-01-09,31.7
1411,1979-01-10,28.1
1412,1979-01-11,30.6
1413,1979-01-12,29.2
1414,1979-01-13,32.3
1415,1979-01-14,32.1
1416,1979-01-15,35.8
1417,1979-01-16,36.9
1418,1979-01-17,34.6
1419,1979-01-18,31.3
1420,1979-01-19,32.2
1421,1979-01-20,33.0
1422,1979-01-21,35.4
1423,1979-01-22,36.6
1424,1979-01-23,33.5
1425,1979-01-24,27.3
1426,1979-01-25,31.0
1427,1979-01-26,30.3
1428,1979-01-27,30.4
1429,1979-01-28,30.6
1430,1979-01-29,30.4
1431,1979-01-30,27.1
1432,1979-01-31,30.3
1433,1979-02-01,27.1
1434,1979-02-02,28.9
1435,1979-02-03,29.5
1436,1979-02-04,31.1
1437,1979-02-05,28.4
1438,1979-02-06,27.5
1439,1979-02-07,30.3
1440,1979-02-08,32.0
1441,1979-02-09,28.6
1442,1979-02-10,28.0
1443,1979-02-11,29.9
1444,1979-02-12,31.1
1445,1979-02-13,31.1
1446,1979-02-14,32.3
1447,1979-02-15,34.2
1448,1979-02-16,35.9
1449,1979-02-17,33.5
1450,1979-02-18,29.8
1451,1979-02-19,31.1
1452,1979-02-20,29.0
1453,1979-02-21,30.1
1454,1979-02-22,30.0
1455,1979-02-23,30.2
1456,1979-02-24,30.4
1457,1979-02-25,30.1
1458,1979-02-26,28.3
1459,1979-02-27,32.4
1460,1979-02-28,31.5
1461,1979-03-01,26.4
1462,1979-03-02,27.9
1463,1979-03-03,29.5
1464,1979-03-04,28.1
1465,1979-03-05,30.0
1466,1979-03-06,33.1
1467,1979-03-07,30.0
1468,1979-03-08,24.0
1469,1979-03-09,25.3
1470,1979-03-10,24.5
1471,1979-03-11,24.1
1472,1979-03-12,28.3
1473,1979-03-13,28.8
1474,1979-03-14,29.1
1475,1979-03-15,28.3
1476,1979-03-16,28.7
1477,1979-03-17,28.4
1478,1979-03-18,31.6
1479,1979-03-19,31.9
1480,1979-03-20,28.7
1481,1979-03-21,30.6
1482,1979-03-22,31.6
1483,1979-03-23,32.1
1484,1979-03-24,32.8
1485,1979-03-25,30.9
1486,1979-03-26,28.1
1487,1979-03-27,28.2
1488,1979-03-28,29.4
1489,1979-03-29,28.7
1490,1979-03-30,28.9
1491,1979-03-31,28.1
1492,1979-04-01,29.2
1493,1979-04-02,29.0
1494,1979-04-03,29.3
1495,1979-04-04,30.2
1496,1979-04-05,30.0
1497,1979-04-06,30.1
1498,1979-04-07,30.0
1499,1979-04-08,30.4
1500,1979-04-09,30.8
1501,1979-04-10,29.6
1502,1979-04-11,28.9
1503,1979-04-12,28.3
1504,1979-04-13,26.9
1505,1979-04-14,23.1
1506,1979-04-15,26.1
1507,1979-04-16,26.1
1508,1979-04-17,28.3
1509,1979-04-18,30.7
1510,1979-04-19,29.8
1511,1979-04-20,30.7
1512,1979-04-21,30.1
1513,1979-04-22,30.6
1514,1979-04-23,29.0
1515,1979-04-24,29.2
1516,1979-04-25,29.0
1517,1979-04-26,29.0
1518,1979-04-27,28.4
1519,1979-04-28,29.2
1520,1979-04-29,29.1
1521,1979-04-30,28.1
1522,1979-05-01,27.7
1523,1979-05-02,28.7
1524,1979-05-03,28.7
1525,1979-05-04,28.3
1526,1979-05-05,29.1
1527,1979-05-06,28.3
1528,1979-05-07,27.5
1529,1979-05-08,24.3
1530,1979-05-09,23.9
1531,1979-05-10,27.0
1532,1979-05-11,26.2
1533,1979-05-12,23.1
1534,1979-05-13,22.7
1535,1979-05-14,19.9
1536,1979-05-15,22.3
1537,1979-05-16,25.3
1538,1979-05-17,25.1
1539,1979-05-18,25.5
1540,1979-05-19,25.3
1541,1979-05-20,24.7
1542,1979-05-21,25.3
1543,1979-05-22,24.6
1544,1979-05-23,24.6
1545,1979-05-24,26.2
1546,1979-05-25,26.2
1547,1979-05-26,25.8
1548,1979-05-27,27.1
1549,1979-05-28,26.7
1550,1979-05-29,25.9
1551,1979-05-30,27.5
1552,1979-05-31,23.4
1553,1979-06-01,25.3
1554,1979-06-02,24.8
1555,1979-06-03,24.3
1556,1979-06-04,23.8
1557,1979-06-05,24.6
1558,1979-06-06,25.2
1559,1979-06-07,25.7
1560,1979-06-08,25.5
1561,1979-06-09,26.1
1562,1979-06-10,25.6
1563,1979-06-11,24.8
1564,1979-06-12,24.6
1565,1979-06-13,25.6
1566,1979-06-14,24.5
1567,1979-06-15,25.5
1568,1979-06-16,23.4
1569,1979-06-17,24.7
1570,1979-06-18,25.2
1571,1979-06-19,21.4
1572,1979-06-20,20.2
1573,1979-06-21,20.5
1574,1979-06-22,22.5
1575,1979-06-23,23.8
1576,1979-06-24,24.3
1577,1979-06-25,24.8
1578,1979-06-26,23.1
1579,1979-06-27,25.1
1580,1979-06-28,25.1
1581,1979-06-29,25.9
1582,1979-06-30,23.3
1583,1979-07-01,22.4
1584,1979-07-02,24.8
1585,1979-07-03,25.7
1586,1979-07-04,24.5
1587,1979-07-05,21.7
1588,1979-07-06,16.3
1589,1979-07-07,22.8
1590,1979-07-08,23.0
1591,1979-07-09,24.4
1592,1979-07-10,25.1
1593,1979-07-11,22.5
1594,1979-07-12,24.1
1595,1979-07-13,25.0
1596,1979-07-14,24.8
1597,1979-07-15,24.5
1598,1979-07-16,23.3
1599,1979-07-17,23.3
1600,1979-07-18,22.0
1601,1979-07-19,23.8
1602,1979-07-20,24.3
1603,1979-07-21,24.4
1604,1979-07-22,25.3
1605,1979-07-23,25.3
1606,1979-07-24,25.1
1607,1979-07-25,23.8
1608,1979-07-26,28.3
1609,1979-07-27,22.8
1610,1979-07-28,14.7
1611,1979-07-29,21.3
1612,1979-07-30,23.0
1613,1979-07-31,24.9
1614,1979-08-01,26.0
1615,1979-08-02,25.7
1616,1979-08-03,24.0
1617,1979-08-04,22.9
1618,1979-08-05,23.0
1619,1979-08-06,25.0
1620,1979-08-07,26.3
1621,1979-08-08,29.4
1622,1979-08-09,29.5
1623,1979-08-10,26.6
1624,1979-08-11,24.6
1625,1979-08-12,24.6
1626,1979-08-13,22.7
1627,1979-08-14,22.7
1628,1979-08-15,21.2
1629,1979-08-16,22.1
1630,1979-08-17,26.0
1631,1979-08-18,26.3
1632,1979-08-19,27.8
1633,1979-08-20,32.7
1634,1979-08-21,33.6
1635,1979-08-22,28.0
1636,1979-08-23,18.5
1637,1979-08-24,24.5
1638,1979-08-25,24.5
1639,1979-08-26,23.1
1640,1979-08-27,26.3
1641,1979-08-28,25.3
1642,1979-08-29,26.0
1643,1979-08-30,28.7
1644,1979-08-31,30.8
1645,1979-09-01,26.5
1646,1979-09-02,24.1
1647,1979-09-03,23.8
1648,1979-09-04,26.0
1649,1979-09-05,28.4
1650,1979-09-06,28.1
1651,1979-09-07,31.0
1652,1979-09-08,30.1
1653,1979-09-09,29.6
1654,1979-09-10,28.4
1655,1979-09-11,28.8
1656,1979-09-12,28.2
1657,1979-09-13,30.1
1658,1979-09-14,28.5
1659,1979-09-15,25.4
1660,1979-09-16,25.3
1661,1979-09-17,27.2
1662,1979-09-18,29.1
1663,1979-09-19,27.3
1664,1979-09-20,31.0
1665,1979-09-21,27.3
1666,1979-09-22,26.0
1667,1979-09-23,27.7
1668,1979-09-24,27.3
1669,1979-09-25,27.3
1670,1979-09-26,26.4
1671,1979-09-27,26.4
1672,1979-09-28,27.0
1673,1979-09-29,28.4
1674,1979-09-30,28.4
1675,1979-10-01,27.5
1676,1979-10-02,25.3
1677,1979-10-03,25.6
1678,1979-10-04,29.6
1679,1979-10-05,32.7
1680,1979-10-06,37.0
1681,1979-10-07,31.4
1682,1979-10-08,34.9
1683,1979-10-09,32.4
1684,1979-10-10,29.6
1685,1979-10-11,34.9
1686,1979-10-12,36.3
1687,1979-10-13,35.2
1688,1979-10-14,28.1
1689,1979-10-15,27.9
1690,1979-10-16,32.5
1691,1979-10-17,32.3
1692,1979-10-18,31.0
1693,1979-10-19,29.5
1694,1979-10-20,29.2
1695,1979-10-21,27.0
1696,1979-10-22,27.6
1697,1979-10-23,29.2
1698,1979-10-24,29.2
1699,1979-10-25,29.9
1700,1979-10-26,29.6
1701,1979-10-27,29.5
1702,1979-10-28,32.0
1703,1979-10-29,32.3
1704,1979-10-30,27.6
1705,1979-10-31,27.3
1706,1979-11-01,28.6
1707,1979-11-02,29.8
1708,1979-11-03,27.6
1709,1979-11-04,27.4
1710,1979-11-05,28.0
1711,1979-11-06,29.4
1712,1979-11-07,29.8
1713,1979-11-08,29.5
1714,1979-11-09,31.2
1715,1979-11-10,29.9
1716,1979-11-11,30.8
1717,1979-11-12,32.0
1718,1979-11-13,34.2
1719,1979-11-14,33.1
1720,1979-11-15,32.7
1721,1979-11-16,33.1
1722,1979-11-17,34.5
1723,1979-11-18,33.1
1724,1979-11-19,33.8
1725,1979-11-20,33.4
1726,1979-11-21,36.3
1727,1979-11-22,31.7
1728,1979-11-23,32.0
1729,1979-11-24,32.6
1730,1979-11-25,32.8
1731,1979-11-26,34.0
1732,1979-11-27,30.8
1733,1979-11-28,31.0
1734,1979-11-29,33.3
1735,1979-11-30,32.7
1736,1979-12-01,33.2
1737,1979-12-02,34.7
1738,1979-12-03,34.7
1739,1979-12-04,32.4
1740,1979-12-05,33.2
1741,1979-12-06,34.2
1742,1979-12-07,32.2
1743,1979-12-08,32.4
1744,1979-12-09,35.9
1745,1979-12-10,39.7
1746,1979-12-11,41.0
1747,1979-12-12,33.7
1748,1979-12-13,38.5
1749,1979-12-14,36.1
1750,1979-12-15,33.9
1751,1979-12-16,37.2
1752,1979-12-17,37.1
1753,1979-12-18,36.1
1754,1979-12-19,34.5
1755,1979-12-20,34.7
1756,1979-12-21,35.2
1757,1979-12-22,34.9
1758,1979-12-23,32.9
1759,1979-12-24,36.1
1760,1979-12-25,35.5
1761,1979-12-26,32.7
1762,1979-12-27,30.3
1763,1979-12-28,28.5
1764,1979-12-29,29.9
1765,1979-12-30,31.6
1766,1979-12-31,31.2
1767,1980-01-01,32.2
1768,1980-01-02,31.7
1769,1980-01-03,32.0
1770,1980-01-04,31.1
1771,1980-01-05,28.7
1772,1980-01-06,23.3
1773,1980-01-07,26.0
1774,1980-01-08,32.7
1775,1980-01-09,31.7
1776,1980-01-10,32.7
1777,1980-01-11,35.0
1778,1980-01-12,34.8
1779,1980-01-13,35.3
1780,1980-01-14,38.1
1781,1980-01-15,38.8
1782,1980-01-16,39.1
1783,1980-01-17,35.6
1784,1980-01-18,35.6
1785,1980-01-19,35.6
1786,1980-01-20,36.0
1787,1980-01-21,33.8
1788,1980-01-22,33.4
1789,1980-01-23,35.6
1790,1980-01-24,37.7
1791,1980-01-25,37.9
1792,1980-01-26,36.8
1793,1980-01-27,34.1
1794,1980-01-28,32.2
1795,1980-01-29,31.8
1796,1980-01-30,33.5
1797,1980-01-31,30.6
1798,1980-02-01,32.0
1799,1980-02-02,32.9
1800,1980-02-03,32.0
1801,1980-02-04,33.3
1802,1980-02-05,33.2
1803,1980-02-06,36.1
1804,1980-02-07,28.6
1805,1980-02-08,25.5
1806,1980-02-09,28.3
1807,1980-02-10,30.3
1808,1980-02-11,26.8
1809,1980-02-12,29.0
1810,1980-02-13,30.5
1811,1980-02-14,30.0
1812,1980-02-15,29.5
1813,1980-02-16,30.0
1814,1980-02-17,30.8
1815,1980-02-18,30.8
1816,1980-02-19,27.9
1817,1980-02-20,30.8
1818,1980-02-21,30.6
1819,1980-02-22,32.6
1820,1980-02-23,30.8
1821,1980-02-24,29.0
1822,1980-02-25,32.3
1823,1980-02-26,28.0
1824,1980-02-27,32.4
1825,1980-02-28,35.4
1826,1980-02-29,32.9
1827,1980-03-01,28.4
1828,1980-03-02,29.4
1829,1980-03-03,28.7
1830,1980-03-04,27.4
1831,1980-03-05,26.4
1832,1980-03-06,29.2
1833,1980-03-07,28.6
1834,1980-03-08,29.1
1835,1980-03-09,30.0
1836,1980-03-10,31.2
1837,1980-03-11,27.8
1838,1980-03-12,27.0
1839,1980-03-13,27.7
1840,1980-03-14,28.4
1841,1980-03-15,31.4
1842,1980-03-16,30.2
1843,1980-03-17,28.2
1844,1980-03-18,29.8
1845,1980-03-19,29.0
1846,1980-03-20,28.3
1847,1980-03-21,29.1
1848,1980-03-22,29.0
1849,1980-03-23,29.1
1850,1980-03-24,29.2
1851,1980-03-25,29.4
1852,1980-03-26,30.9
1853,1980-03-27,32.3
1854,1980-03-28,35.7
1855,1980-03-29,33.9
1856,1980-03-30,32.4
1857,1980-03-31,32.4
1858,1980-04-01,30.6
1859,1980-04-02,30.6
1860,1980-04-03,30.5
1861,1980-04-04,33.7
1862,1980-04-05,35.8
1863,1980-04-06,31.3
1864,1980-04-07,35.2
1865,1980-04-08,29.3
1866,1980-04-09,29.2
1867,1980-04-10,28.3
1868,1980-04-11,29.0
1869,1980-04-12,27.6
1870,1980-04-13,27.4
1871,1980-04-14,26.3
1872,1980-04-15,27.3
1873,1980-04-16,28.4
1874,1980-04-17,28.3
1875,1980-04-18,26.9
1876,1980-04-19,27.6
1877,1980-04-20,25.3
1878,1980-04-21,27.3
1879,1980-04-22,29.3
1880,1980-04-23,29.9
1881,1980-04-24,28.4
1882,1980-04-25,25.6
1883,1980-04-26,24.0
1884,1980-04-27,29.7
1885,1980-04-28,27.6
1886,1980-04-29,26.9
1887,1980-04-30,26.7
1888,1980-05-01,27.4
1889,1980-05-02,27.4
1890,1980-05-03,27.4
1891,1980-05-04,27.7
1892,1980-05-05,28.0
1893,1980-05-06,28.5
1894,1980-05-07,27.9
1895,1980-05-08,28.0
1896,1980-05-09,28.3
1897,1980-05-10,31.2
1898,1980-05-11,31.4
1899,1980-05-12,31.2
1900,1980-05-13,29.5
1901,1980-05-14,28.3
1902,1980-05-15,27.4
1903,1980-05-16,27.1
1904,1980-05-17,27.5
1905,1980-05-18,27.4
1906,1980-05-19,26.9
1907,1980-05-20,27.1
1908,1980-05-21,27.5
1909,1980-05-22,23.4
1910,1980-05-23,20.3
1911,1980-05-24,26.2
1912,1980-05-25,26.7
1913,1980-05-26,26.3
1914,1980-05-27,25.2
1915,1980-05-28,25.8
1916,1980-05-29,25.5
1917,1980-05-30,25.7
1918,1980-05-31,26.7
1919,1980-06-01,27.3
1920,1980-06-02,24.8
1921,1980-06-03,23.6
1922,1980-06-04,24.3
1923,1980-06-05,22.0
1924,1980-06-06,22.5
1925,1980-06-07,23.8
1926,1980-06-08,24.8
1927,1980-06-09,25.7
1928,1980-06-10,28.0
1929,1980-06-11,23.8
1930,1980-06-12,23.1
1931,1980-06-13,23.3
1932,1980-06-14,22.7
1933,1980-06-15,23.3
1934,1980-06-16,24.7
1935,1980-06-17,25.9
1936,1980-06-18,21.8
1937,1980-06-19,21.5
1938,1980-06-20,23.8
1939,1980-06-21,24.2
1940,1980-06-22,23.8
1941,1980-06-23,24.0
1942,1980-06-24,23.1
1943,1980-06-25,24.7
1944,1980-06-26,24.8
1945,1980-06-27,25.1
1946,1980-06-28,25.6
1947,1980-06-29,22.8
1948,1980-06-30,23.1
1949,1980-07-01,25.1
1950,1980-07-02,23.8
1951,1980-07-03,23.5
1952,1980-07-04,23.8
1953,1980-07-05,21.3
1954,1980-07-06,22.4
1955,1980-07-07,21.7
1956,1980-07-08,21.9
1957,1980-07-09,21.5
1958,1980-07-10,20.4
1959,1980-07-11,23.0
1960,1980-07-12,23.5
1961,1980-07-13,23.9
1962,1980-07-14,24.1
1963,1980-07-15,23.3
1964,1980-07-16,24.5
1965,1980-07-17,23.9
1966,1980-07-18,25.0
1967,1980-07-19,23.3
1968,1980-07-20,24.1
1969,1980-07-21,25.4
1970,1980-07-22,21.5
1971,1980-07-23,20.6
1972,1980-07-24,22.0
1973,1980-07-25,17.4
1974,1980-07-26,22.7
1975,1980-07-27,24.1
1976,1980-07-28,23.8
1977,1980-07-29,25.1
1978,1980-07-30,24.7
1979,1980-07-31,20.6
1980,1980-08-01,22.6
1981,1980-08-02,23.3
1982,1980-08-03,22.7
1983,1980-08-04,23.2
1984,1980-08-05,24.2
1985,1980-08-06,23.0
1986,1980-08-07,23.1
1987,1980-08-08,24.8
1988,1980-08-09,24.8
1989,1980-08-10,24.2
1990,1980-08-11,23.3
1991,1980-08-12,24.9
1992,1980-08-13,25.3
1993,1980-08-14,24.8
1994,1980-08-15,25.9
1995,1980-08-16,24.0
1996,1980-08-17,24.0
1997,1980-08-18,24.0
1998,1980-08-19,22.9
1999,1980-08-20,23.8
2000,1980-08-21,25.8
2001,1980-08-22,25.9
2002,1980-08-23,25.7
2003,1980-08-24,24.7
2004,1980-08-25,29.2
2005,1980-08-26,19.8
2006,1980-08-27,22.5
2007,1980-08-28,24.0
2008,1980-08-29,25.2
2009,1980-08-30,25.1
2010,1980-08-31,26.9
2011,1980-09-01,29.0
2012,1980-09-02,29.4
2013,1980-09-03,29.6
2014,1980-09-04,25.7
2015,1980-09-05,28.7
2016,1980-09-06,29.8
2017,1980-09-07,28.3
2018,1980-09-08,29.6
2019,1980-09-09,30.7
2020,1980-09-10,29.1
2021,1980-09-11,28.4
2022,1980-09-12,30.9
2023,1980-09-13,30.6
2024,1980-09-14,30.1
2025,1980-09-15,29.8
2026,1980-09-16,32.0
2027,1980-09-17,31.5
2028,1980-09-18,32.4
2029,1980-09-19,28.2
2030,1980-09-20,30.3
2031,1980-09-21,29.8
2032,1980-09-22,31.0
2033,1980-09-23,28.8
2034,1980-09-24,28.7
2035,1980-09-25,28.1
2036,1980-09-26,32.7
2037,1980-09-27,28.1
2038,1980-09-28,28.2
2039,1980-09-29,27.3
2040,1980-09-30,27.9
2041,1980-10-01,27.9
2042,1980-10-02,28.7
2043,1980-10-03,29.6
2044,1980-10-04,31.0
2045,1980-10-05,28.1
2046,1980-10-06,29.2
2047,1980-10-07,31.4
2048,1980-10-08,33.0
2049,1980-10-09,31.0
2050,1980-10-10,32.4
2051,1980-10-11,32.3
2052,1980-10-12,31.0
2053,1980-10-13,32.3
2054,1980-10-14,32.3
2055,1980-10-15,27.0
2056,1980-10-16,28.7
2057,1980-10-17,31.6
2058,1980-10-18,32.1
2059,1980-10-19,35.0
2060,1980-10-20,32.4
2061,1980-10-21,34.3
2062,1980-10-22,30.6
2063,1980-10-23,30.0
2064,1980-10-24,30.2
2065,1980-10-25,29.9
2066,1980-10-26,30.1
2067,1980-10-27,31.4
