,date,maximum temperature (degC),site number,site name
930,1942-02-21,31.1,,
931,1942-02-22,33.8,,
932,1942-02-23,36.5,,
933,1942-02-24,36.0,,
934,1942-02-25,32.3,,
935,1942-02-26,30.9,,
936,1942-02-27,30.2,,
937,1942-02-28,30.2,,
938,1942-03-01,30.2,,
939,1942-03-02,30.1,,
940,1942-03-03,30.1,,
941,1942-03-04,30.2,,
942,1942-03-05,30.2,,
943,1942-03-06,31.4,,
944,1942-03-07,35.1,,
945,1942-03-08,38.5,,
946,1942-03-09,37.0,,
947,1942-03-10,36.2,,
948,1942-03-11,34.3,,
949,1942-03-12,34.1,,
950,1942-03-13,34.9,,
951,1942-03-14,31.6,,
952,1942-03-15,30.1,,
953,1942-03-16,29.8,,
954,1942-03-17,31.5,,
955,1942-03-18,34.1,,
956,1942-03-19,29.1,,
957,1942-03-20,30.4,,
958,1942-03-21,30.2,,
959,1942-03-22,31.2,,
960,1942-03-23,30.2,,
961,1942-03-24,30.2,,
962,1942-03-25,34.1,,
963,1942-03-26,35.4,,
964,1942-03-27,36.5,,
965,1942-03-28,32.1,,
966,1942-03-29,36.4,,
967,1942-03-30,37.4,,
968,1942-03-31,36.6,,
969,1942-04-01,35.7,,
970,1942-04-02,34.3,,
971,1942-04-03,35.1,,
972,1942-04-04,35.1,,
973,1942-04-05,29.9,,
974,1942-04-06,29.2,,
975,1942-04-07,30.3,,
976,1942-04-08,29.6,,
977,1942-04-09,30.7,,
978,1942-04-10,30.7,,
979,1942-04-11,30.9,,
980,1942-04-12,29.6,,
981,1942-04-13,31.0,,
982,1942-04-14,31.7,,
983,1942-04-15,30.5,,
984,1942-04-16,28.5,,
985,1942-04-17,29.3,,
986,1942-04-18,28.5,,
987,1942-04-19,25.0,,
988,1942-04-20,27.9,,
989,1942-04-21,27.8,,
990,1942-04-22,26.4,,
991,1942-04-23,26.3,,
992,1942-04-24,27.3,,
993,1942-04-25,23.9,,
994,1942-04-26,27.3,,
995,1942-04-27,23.3,,
996,1942-04-28,24.1,,
997,1942-04-29,27.2,,
998,1942-04-30,26.5,,
999,1942-05-01,26.7,,
1000,1942-05-02,26.7,,
1001,1942-05-03,26.7,,
1002,1942-05-04,28.6,,
1003,1942-05-05,29.0,,
1004,1942-05-06,30.8,,
1005,1942-05-07,30.7,,
1006,1942-05-08,27.8,,
1007,1942-05-09,27.4,,
1008,1942-05-10,26.9,,
1009,1942-05-11,26.9,,
1010,1942-05-12,28.7,,
1011,1942-05-13,29.6,,
1012,1942-05-14,23.9,,
1013,1942-05-15,25.0,,
1014,1942-05-16,23.2,,
1015,1942-05-17,26.2,,
1016,1942-05-18,26.5,,
1017,1942-05-19,26.2,,
1018,1942-05-20,26.7,,
1019,1942-05-21,27.4,,
1020,1942-05-22,28.0,,
1021,1942-05-23,27.1,,
1022,1942-05-24,21.9,,
1023,1942-05-25,26.3,,
1024,1942-05-26,23.9,,
1025,1942-05-27,23.6,,
1026,1942-05-28,23.3,,
1027,1942-05-29,22.1,,
1028,1942-05-30,21.6,,
1029,1942-05-31,23.3,,
1030,1942-06-01,19.5,,
1031,1942-06-02,22.1,,
1032,1942-06-03,21.2,,
1033,1942-06-04,22.9,,
1034,1942-06-05,21.2,,
1035,1942-06-06,24.6,,
1036,1942-06-07,24.1,,
1037,1942-06-08,25.1,,
1038,1942-06-09,25.4,,
1039,1942-06-10,25.6,,
1040,1942-06-11,25.9,,
1041,1942-06-12,24.7,,
1042,1942-06-13,25.8,,
1043,1942-06-14,25.4,,
1044,1942-06-15,24.6,,
1045,1942-06-16,24.8,,
1046,1942-06-17,28.7,,
1047,1942-06-18,26.6,,
1048,1942-06-19,27.5,,
1049,1942-06-20,27.0,,
1050,1942-06-21,22.8,,
1051,1942-06-22,24.2,,
1052,1942-06-23,24.7,,
1053,1942-06-24,21.8,,
1054,1942-06-25,24.8,,
1055,1942-06-26,25.1,,
1056,1942-06-27,19.0,,
1057,1942-06-28,24.6,,
1058,1942-06-29,26.7,,
1059,1942-06-30,26.2,,
1060,1942-07-01,28.5,,
1061,1942-07-02,28.2,,
1062,1942-07-03,28.4,,
1063,1942-07-04,24.5,,
1064,1942-07-05,15.9,,
1065,1942-07-06,16.4,,
1066,1942-07-07,20.5,,
1067,1942-07-08,23.4,,
1068,1942-07-09,23.4,,
1069,1942-07-10,25.2,,
1070,1942-07-11,24.2,,
1071,1942-07-12,22.0,,
1072,1942-07-13,23.0,,
1073,1942-07-14,21.7,,
1074,1942-07-15,24.8,,
1075,1942-07-16,25.4,,
1076,1942-07-17,23.2,,
1077,1942-07-18,23.9,,
1078,1942-07-19,25.1,,
1079,1942-07-20,25.1,,
1080,1942-07-21,25.1,,
1081,1942-07-22,22.8,,
1082,1942-07-23,22.8,,
1083,1942-07-24,25.3,,
1084,1942-07-25,21.7,,
1085,1942-07-26,20.7,,
1086,1942-07-27,21.0,,
1087,1942-07-28,20.7,,
1088,1942-07-29,20.7,,
1089,1942-07-30,20.7,,
1090,1942-07-31,22.0,,
1091,1942-08-01,23.4,,
1092,1942-08-02,25.7,,
1093,1942-08-03,24.6,,
1094,1942-08-04,25.3,,
1095,1942-08-05,25.3,,
1096,1942-08-06,25.3,,
1097,1942-08-07,24.2,,
1098,1942-08-08,24.6,,
1099,1942-08-09,25.3,,
1100,1942-08-10,26.5,,
1101,1942-08-11,26.7,,
1102,1942-08-12,26.3,,
1103,1942-08-13,27.7,,
1104,1942-08-14,30.2,,
1105,1942-08-15,29.6,,
1106,1942-08-16,31.0,,
1107,1942-08-17,29.8,,
1108,1942-08-18,28.9,,
1109,1942-08-19,26.7,,
1110,1942-08-20,26.1,,
1111,1942-08-21,24.6,,
1112,1942-08-22,25.4,,
1113,1942-08-23,28.5,,
1114,1942-08-24,27.0,,
1115,1942-08-25,26.7,,
1116,1942-08-26,26.9,,
1117,1942-08-27,30.2,,
1118,1942-08-28,30.6,,
1119,1942-08-29,30.4,,
1120,1942-08-30,32.0,,
1121,1942-08-31,29.1,,
1122,1942-09-01,30.2,,
1123,1942-09-02,26.0,,
1124,1942-09-03,24.0,,
1125,1942-09-04,25.7,,
1126,1942-09-05,27.1,,
1127,1942-09-06,23.4,,
1128,1942-09-07,21.8,,
1129,1942-09-08,25.7,,
1130,1942-09-09,24.0,,
1131,1942-09-10,26.0,,
1132,1942-09-11,26.7,,
1133,1942-09-12,27.3,,
1134,1942-09-13,31.0,,
1135,1942-09-14,33.0,,
1136,1942-09-15,33.9,,
1137,1942-09-16,28.6,,
1138,1942-09-17,28.4,,
1139,1942-09-18,29.8,,
1140,1942-09-19,33.7,,
1141,1942-09-20,33.7,,
1142,1942-09-21,31.2,,
1143,1942-09-22,31.8,,
1144,1942-09-23,33.6,,
1145,1942-09-24,29.9,,
1146,1942-09-25,25.9,,
1147,1942-09-26,27.2,,
1148,1942-09-27,27.4,,
1149,1942-09-28,27.2,,
1150,1942-09-29,27.3,,
1151,1942-09-30,27.2,,
1152,1942-10-01,29.3,,
1153,1942-10-02,30.7,,
1154,1942-10-03,32.5,,
1155,1942-10-04,32.7,,
1156,1942-10-05,32.3,,
1157,1942-10-06,25.0,,
1158,1942-10-07,24.7,,
1159,1942-10-08,27.9,,
1160,1942-10-09,30.3,,
1161,1942-10-10,29.7,,
1162,1942-10-11,29.8,,
1163,1942-10-12,27.8,,
1164,1942-10-13,29.5,,
1165,1942-10-14,30.8,,
1166,1942-10-15,32.6,,
1167,1942-10-16,35.8,,
1168,1942-10-17,36.4,,
1169,1942-10-18,36.1,,
1170,1942-10-19,33.6,,
1171,1942-10-20,30.8,,
1172,1942-10-21,33.3,,
1173,1942-10-22,23.5,,
1174,1942-10-23,25.8,,
1175,1942-10-24,26.1,,
1176,1942-10-25,27.4,,
1177,1942-10-26,26.4,,
1178,1942-10-27,26.4,,
1179,1942-10-28,26.4,,
1180,1942-10-29,23.4,,
1181,1942-10-30,27.2,,
1182,1942-10-31,27.5,,
1183,1942-11-01,28.4,,
1184,1942-11-02,31.1,,
1185,1942-11-03,32.4,,
1186,1942-11-04,32.9,,
1187,1942-11-05,29.4,,
1188,1942-11-06,30.0,,
1189,1942-11-07,24.2,,
1190,1942-11-08,28.4,,
1191,1942-11-09,29.6,,
1192,1942-11-10,31.4,,
1193,1942-11-11,32.4,,
1194,1942-11-12,35.1,,
1195,1942-11-13,30.2,,
1196,1942-11-14,31.4,,
1197,1942-11-15,31.8,,
1198,1942-11-16,31.1,,
1199,1942-11-17,30.3,,
1200,1942-11-18,29.9,,
1201,1942-11-19,29.5,,
1202,1942-11-20,33.1,,
1203,1942-11-21,31.4,,
1204,1942-11-22,29.4,,
1205,1942-11-23,34.6,,
1206,1942-11-24,35.7,,
1207,1942-11-25,34.7,,
1208,1942-11-26,34.8,,
1209,1942-11-27,37.1,,
1210,1942-11-28,33.3,,
1211,1942-11-29,34.1,,
1212,1942-11-30,32.6,,
1213,1942-12-01,33.5,,
1214,1942-12-02,34.7,,
1215,1942-12-03,29.4,,
1216,1942-12-04,26.3,,
1217,1942-12-05,29.7,,
1218,1942-12-06,29.0,,
1219,1942-12-07,32.4,,
1220,1942-12-08,29.4,,
1221,1942-12-09,24.3,,
1222,1942-12-10,26.5,,
1223,1942-12-11,28.8,,
1224,1942-12-12,31.8,,
1225,1942-12-13,32.9,,
1226,1942-12-14,27.7,,
1227,1942-12-15,28.0,,
1228,1942-12-16,28.0,,
1229,1942-12-17,29.0,,
1230,1942-12-18,29.4,,
1231,1942-12-19,29.9,,
1232,1942-12-20,32.7,,
1233,1942-12-21,30.7,,
1234,1942-12-22,33.5,,
1235,1942-12-23,33.2,,
1236,1942-12-24,31.5,,
1237,1942-12-25,33.5,,
1238,1942-12-26,33.7,,
1239,1942-12-27,33.3,,
1240,1942-12-28,29.9,,
1241,1942-12-29,30.7,,
1242,1942-12-30,27.1,,
1243,1942-12-31,29.1,,
1244,1943-01-01,30.9,,
1245,1943-01-02,27.4,,
1246,1943-01-03,29.2,,
1247,1943-01-04,28.6,,
1248,1943-01-05,29.3,,
1249,1943-01-06,28.4,,
1250,1943-01-07,31.1,,
1251,1943-01-08,32.8,,
1252,1943-01-09,34.3,,
1253,1943-01-10,35.5,,
1254,1943-01-11,37.7,,
1255,1943-01-12,36.7,,
1256,1943-01-13,34.3,,
1257,1943-01-14,35.5,,
1258,1943-01-15,36.7,,
1259,1943-01-16,33.2,,
1260,1943-01-17,34.2,,
1261,1943-01-18,35.5,,
1262,1943-01-19,32.8,,
1263,1943-01-20,31.3,,
1264,1943-01-21,32.3,,
1265,1943-01-22,33.2,,
1266,1943-01-23,36.7,,
1267,1943-01-24,35.5,,
1268,1943-01-25,31.6,,
1269,1943-01-26,32.0,,
1270,1943-01-27,32.4,,
1271,1943-01-28,31.2,,
1272,1943-01-29,25.5,,
1273,1943-01-30,26.5,,
1274,1943-01-31,31.3,,
1275,1943-02-01,30.9,,
1276,1943-02-02,31.2,,
1277,1943-02-03,33.3,,
1278,1943-02-04,31.2,,
1279,1943-02-05,33.7,,
1280,1943-02-06,37.2,,
1281,1943-02-07,35.7,,
1282,1943-02-08,28.3,,
1283,1943-02-09,30.2,,
1284,1943-02-10,27.7,,
1285,1943-02-11,27.2,,
1286,1943-02-12,27.2,,
1287,1943-02-13,25.0,,
1288,1943-02-14,25.4,,
1289,1943-02-15,30.8,,
1290,1943-02-16,30.6,,
1291,1943-02-17,32.7,,
1292,1943-02-18,32.7,,
1293,1943-02-19,28.6,,
1294,1943-02-20,28.3,,
1295,1943-02-21,31.3,,
1296,1943-02-22,27.0,,
1297,1943-02-23,30.6,,
1298,1943-02-24,29.1,,
1299,1943-02-25,29.4,,
1300,1943-02-26,29.8,,
1301,1943-02-27,30.4,,
1302,1943-02-28,27.1,,
1303,1943-03-01,30.4,,
1304,1943-03-02,31.5,,
1305,1943-03-03,30.9,,
1306,1943-03-04,30.2,,
1307,1943-03-05,31.9,,
1308,1943-03-06,34.1,,
1309,1943-03-07,23.4,,
1310,1943-03-08,27.7,,
1311,1943-03-09,28.6,,
1312,1943-03-10,28.8,,
1313,1943-03-11,29.2,,
1314,1943-03-12,29.1,,
1315,1943-03-13,29.1,,
1316,1943-03-14,29.6,,
1317,1943-03-15,29.6,,
1318,1943-03-16,30.1,,
1319,1943-03-17,30.3,,
1320,1943-03-18,30.9,,
1321,1943-03-19,30.6,,
1322,1943-03-20,30.3,,
1323,1943-03-21,29.8,,
1324,1943-03-22,29.8,,
1325,1943-03-23,32.4,,
1326,1943-03-24,34.1,,
1327,1943-03-25,31.0,,
1328,1943-03-26,31.0,,
1329,1943-03-27,31.5,,
1330,1943-03-28,32.4,,
1331,1943-03-29,32.5,,
1332,1943-03-30,32.6,,
1333,1943-03-31,31.2,,
1334,1943-04-01,31.1,,
1335,1943-04-02,30.1,,
1336,1943-04-03,30.2,,
1337,1943-04-04,30.1,,
1338,1943-04-05,31.4,,
1339,1943-04-06,30.1,,
1340,1943-04-07,31.2,,
1341,1943-04-08,33.1,,
1342,1943-04-09,28.5,,
1343,1943-04-10,28.5,,
1344,1943-04-11,29.0,,
1345,1943-04-12,33.1,,
1346,1943-04-13,31.4,,
1347,1943-04-14,33.8,,
1348,1943-04-15,32.1,,
1349,1943-04-16,31.1,,
1350,1943-04-17,30.8,,
1351,1943-04-18,32.6,,
1352,1943-04-19,33.8,,
1353,1943-04-20,34.9,,
1354,1943-04-21,30.2,,
1355,1943-04-22,32.6,,
1356,1943-04-23,26.2,,
1357,1943-04-24,26.3,,
1358,1943-04-25,26.3,,
1359,1943-04-26,27.3,,
1360,1943-04-27,28.4,,
1361,1943-04-28,29.9,,
1362,1943-04-29,29.3,,
1363,1943-04-30,29.3,,
1364,1943-05-01,28.1,,
1365,1943-05-02,28.3,,
1366,1943-05-03,28.3,,
1367,1943-05-04,29.9,,
1368,1943-05-05,29.9,,
1369,1943-05-06,30.0,,
1370,1943-05-07,26.7,,
1371,1943-05-08,26.7,,
1372,1943-05-09,27.4,,
1373,1943-05-10,27.6,,
1374,1943-05-11,28.0,,
1375,1943-05-12,28.0,,
1376,1943-05-13,26.5,,
1377,1943-05-14,22.5,,
1378,1943-05-15,22.9,,
1379,1943-05-16,23.4,,
1380,1943-05-17,23.4,,
1381,1943-05-18,17.6,,
1382,1943-05-19,25.3,,
1383,1943-05-20,26.2,,
1384,1943-05-21,25.2,,
1385,1943-05-22,24.8,,
1386,1943-05-23,23.5,,
1387,1943-05-24,23.9,,
1388,1943-05-25,25.1,,
1389,1943-05-26,24.5,,
1390,1943-05-27,23.7,,
1391,1943-05-28,24.2,,
1392,1943-05-29,23.4,,
1393,1943-05-30,23.7,,
1394,1943-05-31,21.9,,
1395,1943-06-01,18.2,,
1396,1943-06-02,19.3,,
1397,1943-06-03,21.0,,
1398,1943-06-04,23.8,,
1399,1943-06-05,21.2,,
1400,1943-06-06,21.2,,
1401,1943-06-07,24.1,,
1402,1943-06-08,24.1,,
1403,1943-06-09,24.1,,
1404,1943-06-10,24.1,,
1405,1943-06-11,24.2,,
1406,1943-06-12,23.1,,
1407,1943-06-13,22.6,,
1408,1943-06-14,25.4,,
1409,1943-06-15,24.5,,
1410,1943-06-16,22.9,,
1411,1943-06-17,21.0,,
1412,1943-06-18,21.8,,
1413,1943-06-19,22.8,,
1414,1943-06-20,24.2,,
1415,1943-06-21,21.1,,
1416,1943-06-22,20.8,,
1417,1943-06-23,19.8,,
1418,1943-06-24,16.9,,
1419,1943-06-25,21.2,,
1420,1943-06-26,24.1,,
1421,1943-06-27,26.6,,
1422,1943-06-28,22.5,,
1423,1943-06-29,24.5,,
1424,1943-06-30,24.8,,
1425,1943-07-01,25.1,,
1426,1943-07-02,23.6,,
1427,1943-07-03,23.9,,
1428,1943-07-04,24.2,,
1429,1943-07-05,23.6,,
1430,1943-07-06,24.0,,
1431,1943-07-07,23.3,,
1432,1943-07-08,25.1,,
1433,1943-07-09,26.8,,
1434,1943-07-10,24.0,,
1435,1943-07-11,22.7,,
1436,1943-07-12,23.0,,
1437,1943-07-13,24.2,,
1438,1943-07-14,25.2,,
1439,1943-07-15,23.7,,
1440,1943-07-16,23.5,,
1441,1943-07-17,23.3,,
1442,1943-07-18,23.0,,
1443,1943-07-19,25.1,,
1444,1943-07-20,21.9,,
1445,1943-07-21,22.8,,
1446,1943-07-22,20.2,,
1447,1943-07-23,21.0,,
1448,1943-07-24,22.8,,
1449,1943-07-25,24.4,,
1450,1943-07-26,22.4,,
1451,1943-07-27,21.1,,
1452,1943-07-28,23.9,,
1453,1943-07-29,28.7,,
1454,1943-07-30,28.2,,
1455,1943-07-31,29.7,,
1456,1943-08-01,32.1,,
1457,1943-08-02,25.0,,
1458,1943-08-03,23.4,,
1459,1943-08-04,25.8,,
1460,1943-08-05,24.9,,
1461,1943-08-06,25.0,,
1462,1943-08-07,26.2,,
1463,1943-08-08,24.9,,
1464,1943-08-09,24.5,,
1465,1943-08-10,23.0,,
1466,1943-08-11,20.0,,
1467,1943-08-12,21.8,,
1468,1943-08-13,21.8,,
1469,1943-08-14,22.8,,
1470,1943-08-15,23.0,,
1471,1943-08-16,25.3,,
1472,1943-08-17,27.3,,
1473,1943-08-18,29.7,,
1474,1943-08-19,27.8,,
1475,1943-08-20,24.1,,
1476,1943-08-21,24.2,,
1477,1943-08-22,23.1,,
1478,1943-08-23,25.2,,
1479,1943-08-24,26.6,,
1480,1943-08-25,27.0,,
1481,1943-08-26,29.4,,
1482,1943-08-27,26.5,,
1483,1943-08-28,27.7,,
1484,1943-08-29,27.7,,
1485,1943-08-30,27.4,,
1486,1943-08-31,27.7,,
1487,1943-09-01,26.1,,
1488,1943-09-02,24.8,,
1489,1943-09-03,24.8,,
1490,1943-09-04,21.5,,
1491,1943-09-05,21.8,,
1492,1943-09-06,23.4,,
1493,1943-09-07,23.9,,
1494,1943-09-08,24.8,,
1495,1943-09-09,26.0,,
1496,1943-09-10,27.3,,
1497,1943-09-11,26.7,,
1498,1943-09-12,28.6,,
1499,1943-09-13,30.3,,
1500,1943-09-14,31.2,,
1501,1943-09-15,30.0,,
1502,1943-09-16,28.6,,
1503,1943-09-17,30.1,,
1504,1943-09-18,27.7,,
1505,1943-09-19,27.1,,
1506,1943-09-20,31.5,,
1507,1943-09-21,36.0,,
1508,1943-09-22,37.9,,
1509,1943-09-23,27.9,,
1510,1943-09-24,27.4,,
1511,1943-09-25,28.1,,
1512,1943-09-26,28.2,,
1513,1943-09-27,28.4,,
1514,1943-09-28,30.2,,
1515,1943-09-29,34.2,,
1516,1943-09-30,27.9,,
1517,1943-10-01,26.4,,
1518,1943-10-02,26.8,,
1519,1943-10-03,28.7,,
1520,1943-10-04,19.3,,
1521,1943-10-05,24.8,,
1522,1943-10-06,26.4,,
1523,1943-10-07,27.7,,
1524,1943-10-08,28.4,,
1525,1943-10-09,29.5,,
1526,1943-10-10,32.0,,
1527,1943-10-11,35.2,,
1528,1943-10-12,36.2,,
1529,1943-10-13,33.3,,
1530,1943-10-14,31.5,,
1531,1943-10-15,26.4,,
1532,1943-10-16,30.1,,
1533,1943-10-17,28.8,,
1534,1943-10-18,32.5,,
1535,1943-10-19,27.7,,
1536,1943-10-20,33.0,,
1537,1943-10-21,29.7,,
1538,1943-10-22,29.4,,
1539,1943-10-23,29.4,,
1540,1943-10-24,29.8,,
1541,1943-10-25,33.3,,
1542,1943-10-26,32.6,,
1543,1943-10-27,30.5,,
1544,1943-10-28,26.8,,
1545,1943-10-29,23.1,,
1546,1943-10-30,27.5,,
1547,1943-10-31,29.6,,
1548,1943-11-01,32.0,,
1549,1943-11-02,34.0,,
1550,1943-11-03,32.0,,
1551,1943-11-04,31.5,,
1552,1943-11-05,31.5,,
1553,1943-11-06,30.0,,
1554,1943-11-07,32.4,,
1555,1943-11-08,32.4,,
1556,1943-11-09,29.2,,
1557,1943-11-10,30.9,,
1558,1943-11-11,32.0,,
1559,1943-11-12,28.2,,
1560,1943-11-13,26.2,,
1561,1943-11-14,27.6,,
1562,1943-11-15,31.8,,
1563,1943-11-16,31.5,,
1564,1943-11-17,31.7,,
1565,1943-11-18,31.6,,
1566,1943-11-19,31.2,,
1567,1943-11-20,32.6,,
1568,1943-11-21,30.7,,
1569,1943-11-22,29.5,,
1570,1943-11-23,32.3,,
1571,1943-11-24,31.5,,
1572,1943-11-25,31.1,,
1573,1943-11-26,34.5,,
1574,1943-11-27,30.0,,
1575,1943-11-28,34.0,,
1576,1943-11-29,37.6,,
1577,1943-11-30,39.2,,
1578,1943-12-01,34.0,,
1579,1943-12-02,32.8,,
1580,1943-12-03,32.5,,
1581,1943-12-04,27.3,,
1582,1943-12-05,34.9,,
1583,1943-12-06,35.3,,
1584,1943-12-07,35.3,,
1585,1943-12-08,36.9,,
1586,1943-12-09,35.6,,
1587,1943-12-10,36.9,,
1588,1943-12-11,32.5,,
1589,1943-12-12,32.7,,
1590,1943-12-13,37.2,,
1591,1943-12-14,38.5,,
1592,1943-12-15,38.5,,
1593,1943-12-16,36.3,,
1594,1943-12-17,37.8,,
1595,1943-12-18,38.3,,
1596,1943-12-19,22.3,,
1597,1943-12-20,29.4,,
1598,1943-12-21,31.8,,
1599,1943-12-22,32.7,,
1600,1943-12-23,36.1,,
1601,1943-12-24,33.5,,
1602,1943-12-25,32.7,,
1603,1943-12-26,33.3,,
1604,1943-12-27,34.5,,
1605,1943-12-28,35.6,,
1606,1943-12-29,30.7,,
1607,1943-12-30,31.5,,
1608,1943-12-31,32.4,,
1609,1944-01-01,32.2,,
1610,1944-01-02,37.4,,
1611,1944-01-03,37.3,,
1612,1944-01-04,38.0,,
1613,1944-01-05,37.2,,
1614,1944-01-06,37.2,,
1615,1944-01-07,34.1,,
1616,1944-01-08,32.8,,
1617,1944-01-09,31.3,,
1618,1944-01-10,32.4,,
1619,1944-01-11,32.2,,
1620,1944-01-12,32.2,,
1621,1944-01-13,33.9,,
1622,1944-01-14,33.7,,
1623,1944-01-15,33.6,,
1624,1944-01-16,34.7,,
1625,1944-01-17,39.8,,
1626,1944-01-18,37.6,,
1627,1944-01-19,34.7,,
1628,1944-01-20,28.9,,
1629,1944-01-21,31.1,,
1630,1944-01-22,31.4,,
1631,1944-01-23,34.7,,
1632,1944-01-24,37.4,,
1633,1944-01-25,33.7,,
1634,1944-01-26,32.5,,
1635,1944-01-27,37.3,,
1636,1944-01-28,32.4,,
1637,1944-01-29,33.1,,
1638,1944-01-30,31.1,,
1639,1944-01-31,30.6,,
1640,1944-02-01,31.8,,
1641,1944-02-02,33.8,,
1642,1944-02-03,31.1,,
1643,1944-02-04,30.2,,
1644,1944-02-05,30.2,,
1645,1944-02-06,31.2,,
1646,1944-02-07,33.8,,
1647,1944-02-08,32.3,,
1648,1944-02-09,34.0,,
1649,1944-02-10,32.5,,
1650,1944-02-11,32.3,,
1651,1944-02-12,31.0,,
1652,1944-02-13,30.5,,
1653,1944-02-14,30.8,,
1654,1944-02-15,32.3,,
1655,1944-02-16,30.0,,
1656,1944-02-17,31.5,,
1657,1944-02-18,30.9,,
1658,1944-02-19,28.6,,
1659,1944-02-20,29.1,,
1660,1944-02-21,30.8,,
1661,1944-02-22,30.5,,
1662,1944-02-23,30.8,,
1663,1944-02-24,33.7,,
1664,1944-02-25,34.2,,
1665,1944-02-26,31.2,,
1666,1944-02-27,31.6,,
1667,1944-02-28,32.6,,
1668,1944-02-29,33.8,,
1669,1944-03-01,32.4,,
1670,1944-03-02,29.2,,
1671,1944-03-03,29.1,,
1672,1944-03-04,31.3,,
1673,1944-03-05,31.3,,
1674,1944-03-06,31.5,,
1675,1944-03-07,29.1,,
1676,1944-03-08,29.0,,
1677,1944-03-09,29.1,,
1678,1944-03-10,37.7,,
1679,1944-03-11,31.4,,
1680,1944-03-12,29.1,,
1681,1944-03-13,35.6,,
1682,1944-03-14,35.5,,
1683,1944-03-15,32.1,,
1684,1944-03-16,30.9,,
1685,1944-03-17,26.5,,
1686,1944-03-18,27.9,,
1687,1944-03-19,28.1,,
1688,1944-03-20,29.1,,
1689,1944-03-21,29.1,,
1690,1944-03-22,28.8,,
1691,1944-03-23,30.2,,
1692,1944-03-24,30.4,,
1693,1944-03-25,30.1,,
1694,1944-03-26,24.3,,
1695,1944-03-27,21.3,,
1696,1944-03-28,25.1,,
1697,1944-03-29,26.9,,
1698,1944-03-30,27.6,,
1699,1944-03-31,28.6,,
1700,1944-04-01,28.3,,
1701,1944-04-02,28.4,,
1702,1944-04-03,29.8,,
1703,1944-04-04,31.4,,
1704,1944-04-05,29.8,,
1705,1944-04-06,28.3,,
1706,1944-04-07,27.9,,
1707,1944-04-08,29.0,,
1708,1944-04-09,27.0,,
1709,1944-04-10,30.9,,
1710,1944-04-11,30.2,,
1711,1944-04-12,29.3,,
1712,1944-04-13,29.8,,
1713,1944-04-14,26.4,,
1714,1944-04-15,29.0,,
1715,1944-04-16,30.2,,
1716,1944-04-17,30.5,,
1717,1944-04-18,30.3,,
1718,1944-04-19,29.8,,
1719,1944-04-20,31.8,,
1720,1944-04-21,33.7,,
1721,1944-04-22,30.3,,
1722,1944-04-23,27.7,,
1723,1944-04-24,30.9,,
1724,1944-04-25,28.3,,
1725,1944-04-26,28.5,,
1726,1944-04-27,27.6,,
1727,1944-04-28,29.0,,
1728,1944-04-29,31.4,,
1729,1944-04-30,30.7,,
1730,1944-05-01,28.2,,
1731,1944-05-02,26.7,,
1732,1944-05-03,31.5,,
1733,1944-05-04,23.9,,
1734,1944-05-05,24.8,,
1735,1944-05-06,26.7,,
1736,1944-05-07,26.7,,
1737,1944-05-08,29.4,,
1738,1944-05-09,29.5,,
1739,1944-05-10,27.1,,
1740,1944-05-11,29.5,,
1741,1944-05-12,29.0,,
1742,1944-05-13,28.0,,
1743,1944-05-14,28.7,,
1744,1944-05-15,23.4,,
1745,1944-05-16,23.9,,
1746,1944-05-17,25.2,,
1747,1944-05-18,26.5,,
1748,1944-05-19,26.9,,
1749,1944-05-20,25.9,,
1750,1944-05-21,26.7,,
1751,1944-05-22,25.1,,
1752,1944-05-23,25.1,,
1753,1944-05-24,23.5,,
1754,1944-05-25,24.2,,
1755,1944-05-26,26.5,,
1756,1944-05-27,27.2,,
1757,1944-05-28,26.7,,
1758,1944-05-29,26.5,,
1759,1944-05-30,25.9,,
1760,1944-05-31,24.0,,
1761,1944-06-01,24.7,,
1762,1944-06-02,23.9,,
1763,1944-06-03,23.0,,
1764,1944-06-04,25.9,,
1765,1944-06-05,23.9,,
1766,1944-06-06,24.2,,
1767,1944-06-07,24.1,,
1768,1944-06-08,24.1,,
1769,1944-06-09,25.4,,
1770,1944-06-10,24.2,,
1771,1944-06-11,24.1,,
1772,1944-06-12,19.6,,
1773,1944-06-13,23.1,,
1774,1944-06-14,24.8,,
1775,1944-06-15,26.2,,
1776,1944-06-16,25.5,,
1777,1944-06-17,23.8,,
1778,1944-06-18,22.5,,
1779,1944-06-19,23.0,,
1780,1944-06-20,22.9,,
1781,1944-06-21,22.6,,
1782,1944-06-22,24.6,,
1783,1944-06-23,23.5,,
1784,1944-06-24,21.5,,
1785,1944-06-25,17.9,,
1786,1944-06-26,21.4,,
1787,1944-06-27,22.8,,
1788,1944-06-28,23.1,,
1789,1944-06-29,22.6,,
1790,1944-06-30,18.4,,
1791,1944-07-01,19.6,,
1792,1944-07-02,20.7,,
1793,1944-07-03,23.0,,
1794,1944-07-04,23.6,,
1795,1944-07-05,24.5,,
1796,1944-07-06,25.1,,
1797,1944-07-07,23.4,,
1798,1944-07-08,24.2,,
1799,1944-07-09,26.1,,
1800,1944-07-10,25.1,,
1801,1944-07-11,21.1,,
1802,1944-07-12,24.8,,
1803,1944-07-13,22.3,,
1804,1944-07-14,21.6,,
1805,1944-07-15,23.1,,
1806,1944-07-16,22.2,,
1807,1944-07-17,22.7,,
