,date,maximum temperature (degC)
1069,1978-02-02,29.2
1070,1978-02-03,29.2
1071,1978-02-04,29.3
1072,1978-02-05,29.3
1073,1978-02-06,25.8
1074,1978-02-07,27.0
1075,1978-02-08,29.3
1076,1978-02-09,29.6
1077,1978-02-10,30.5
1078,1978-02-11,30.7
1079,1978-02-12,30.7
1080,1978-02-13,31.4
1081,1978-02-14,31.3
1082,1978-02-15,31.7
1083,1978-02-16,30.4
1084,1978-02-17,30.9
1085,1978-02-18,31.2
1086,1978-02-19,31.0
1087,1978-02-20,28.3
1088,1978-02-21,27.5
1089,1978-02-22,27.6
1090,1978-02-23,30.0
1091,1978-02-24,29.5
1092,1978-02-25,26.9
1093,1978-02-26,29.7
1094,1978-02-27,28.3
1095,1978-02-28,30.3
1096,1978-03-01,30.3
1097,1978-03-02,31.1
1098,1978-03-03,30.5
1099,1978-03-04,30.7
1100,1978-03-05,30.8
1101,1978-03-06,31.2
1102,1978-03-07,30.7
1103,1978-03-08,31.3
1104,1978-03-09,30.9
1105,1978-03-10,31.0
1106,1978-03-11,29.5
1107,1978-03-12,27.1
1108,1978-03-13,28.0
1109,1978-03-14,30.3
1110,1978-03-15,31.0
1111,1978-03-16,30.1
1112,1978-03-17,30.8
1113,1978-03-18,31.2
1114,1978-03-19,31.7
1115,1978-03-20,31.3
1116,1978-03-21,32.0
1117,1978-03-22,31.2
1118,1978-03-23,31.3
1119,1978-03-24,31.8
1120,1978-03-25,31.9
1121,1978-03-26,32.2
1122,1978-03-27,31.6
1123,1978-03-28,32.0
1124,1978-03-29,32.4
1125,1978-03-30,32.0
1126,1978-03-31,30.5
1127,1978-04-01,29.2
1128,1978-04-02,29.5
1129,1978-04-03,31.5
1130,1978-04-04,30.9
1131,1978-04-05,31.7
1132,1978-04-06,29.6
1133,1978-04-07,30.0
1134,1978-04-08,30.8
1135,1978-04-09,30.5
1136,1978-04-10,30.3
1137,1978-04-11,31.3
1138,1978-04-12,31.9
1139,1978-04-13,31.6
1140,1978-04-14,31.7
1141,1978-04-15,30.3
1142,1978-04-16,30.8
1143,1978-04-17,30.3
1144,1978-04-18,30.2
1145,1978-04-19,30.6
1146,1978-04-20,30.7
1147,1978-04-21,30.4
1148,1978-04-22,30.3
1149,1978-04-23,30.1
1150,1978-04-24,30.5
1151,1978-04-25,30.3
1152,1978-04-26,31.1
1153,1978-04-27,30.6
1154,1978-04-28,30.1
1155,1978-04-29,30.7
1156,1978-04-30,29.9
1157,1978-05-01,30.7
1158,1978-05-02,31.3
1159,1978-05-03,31.3
1160,1978-05-04,29.9
1161,1978-05-05,30.3
1162,1978-05-06,30.4
1163,1978-05-07,30.6
1164,1978-05-08,31.1
1165,1978-05-09,31.2
1166,1978-05-10,31.8
1167,1978-05-11,32.6
1168,1978-05-12,31.7
1169,1978-05-13,30.3
1170,1978-05-14,30.2
1171,1978-05-15,30.1
1172,1978-05-16,30.4
1173,1978-05-17,29.8
1174,1978-05-18,28.8
1175,1978-05-19,32.6
1176,1978-05-20,31.6
1177,1978-05-21,30.8
1178,1978-05-22,31.7
1179,1978-05-23,31.4
1180,1978-05-24,31.4
1181,1978-05-25,31.3
1182,1978-05-26,30.4
1183,1978-05-27,29.9
1184,1978-05-28,30.2
1185,1978-05-29,30.3
1186,1978-05-30,30.7
1187,1978-05-31,31.0
1188,1978-06-01,31.3
1189,1978-06-02,31.7
1190,1978-06-03,31.2
1191,1978-06-04,30.2
1192,1978-06-05,30.6
1193,1978-06-06,30.7
1194,1978-06-07,30.9
1195,1978-06-08,31.6
1196,1978-06-09,30.7
1197,1978-06-10,30.1
1198,1978-06-11,30.8
1199,1978-06-12,30.8
1200,1978-06-13,28.1
1201,1978-06-14,30.2
1202,1978-06-15,29.7
1203,1978-06-16,29.4
1204,1978-06-17,29.6
1205,1978-06-18,30.1
1206,1978-06-19,30.7
1207,1978-06-20,30.5
1208,1978-06-21,28.9
1209,1978-06-22,28.6
1210,1978-06-23,29.1
1211,1978-06-24,29.8
1212,1978-06-25,29.5
1213,1978-06-26,28.8
1214,1978-06-27,29.3
1215,1978-06-28,29.6
1216,1978-06-29,29.7
1217,1978-06-30,29.2
1218,1978-07-01,29.4
1219,1978-07-02,30.6
1220,1978-07-03,31.5
1221,1978-07-04,30.6
1222,1978-07-05,28.9
1223,1978-07-06,29.5
1224,1978-07-07,29.2
1225,1978-07-08,28.7
1226,1978-07-09,30.9
1227,1978-07-10,31.0
1228,1978-07-11,31.1
1229,1978-07-12,30.6
1230,1978-07-13,29.7
1231,1978-07-14,30.0
1232,1978-07-15,29.1
1233,1978-07-16,29.0
1234,1978-07-17,27.7
1235,1978-07-18,28.7
1236,1978-07-19,28.7
1237,1978-07-20,28.4
1238,1978-07-21,28.6
1239,1978-07-22,29.4
1240,1978-07-23,29.4
1241,1978-07-24,29.6
1242,1978-07-25,28.9
1243,1978-07-26,29.0
1244,1978-07-27,29.0
1245,1978-07-28,28.9
1246,1978-07-29,28.7
1247,1978-07-30,28.7
1248,1978-07-31,28.5
1249,1978-08-01,28.4
1250,1978-08-02,28.7
1251,1978-08-03,28.2
1252,1978-08-04,27.9
1253,1978-08-05,28.7
1254,1978-08-06,28.5
1255,1978-08-07,28.8
1256,1978-08-08,30.0
1257,1978-08-09,29.7
1258,1978-08-10,29.5
1259,1978-08-11,28.7
1260,1978-08-12,29.4
1261,1978-08-13,29.4
1262,1978-08-14,27.8
1263,1978-08-15,28.7
1264,1978-08-16,28.6
1265,1978-08-17,28.6
1266,1978-08-18,28.5
1267,1978-08-19,31.2
1268,1978-08-20,31.1
1269,1978-08-21,29.6
1270,1978-08-22,29.4
1271,1978-08-23,28.6
1272,1978-08-24,28.8
1273,1978-08-25,28.9
1274,1978-08-26,29.9
1275,1978-08-27,25.6
1276,1978-08-28,28.1
1277,1978-08-29,29.2
1278,1978-08-30,29.0
1279,1978-08-31,29.5
1280,1978-09-01,29.8
1281,1978-09-02,29.6
1282,1978-09-03,29.6
1283,1978-09-04,29.1
1284,1978-09-05,29.4
1285,1978-09-06,27.9
1286,1978-09-07,29.3
1287,1978-09-08,30.3
1288,1978-09-09,29.0
1289,1978-09-10,29.2
1290,1978-09-11,29.1
1291,1978-09-12,29.0
1292,1978-09-13,29.9
1293,1978-09-14,29.8
1294,1978-09-15,28.8
1295,1978-09-16,28.1
1296,1978-09-17,28.6
1297,1978-09-18,29.8
1298,1978-09-19,29.5
1299,1978-09-20,28.8
1300,1978-09-21,29.9
1301,1978-09-22,30.0
1302,1978-09-23,30.2
1303,1978-09-24,29.7
1304,1978-09-25,29.8
1305,1978-09-26,28.8
1306,1978-09-27,29.5
1307,1978-09-28,29.4
1308,1978-09-29,28.7
1309,1978-09-30,29.2
1310,1978-10-01,29.4
1311,1978-10-02,29.0
1312,1978-10-03,28.7
1313,1978-10-04,29.0
1314,1978-10-05,28.8
1315,1978-10-06,29.2
1316,1978-10-07,29.9
1317,1978-10-08,30.5
1318,1978-10-09,28.7
1319,1978-10-10,28.5
1320,1978-10-11,29.2
1321,1978-10-12,29.2
1322,1978-10-13,30.3
1323,1978-10-14,29.5
1324,1978-10-15,29.9
1325,1978-10-16,29.9
1326,1978-10-17,29.5
1327,1978-10-18,30.1
1328,1978-10-19,30.5
1329,1978-10-20,29.6
1330,1978-10-21,29.7
1331,1978-10-22,30.0
1332,1978-10-23,30.4
1333,1978-10-24,29.8
1334,1978-10-25,29.6
1335,1978-10-26,30.1
1336,1978-10-27,30.4
1337,1978-10-28,30.2
1338,1978-10-29,30.1
1339,1978-10-30,30.5
1340,1978-10-31,31.1
1341,1978-11-01,31.5
1342,1978-11-02,31.2
1343,1978-11-03,31.3
1344,1978-11-04,31.8
1345,1978-11-05,32.9
1346,1978-11-06,32.2
1347,1978-11-07,32.4
1348,1978-11-08,32.9
1349,1978-11-09,32.5
1350,1978-11-10,31.4
1351,1978-11-11,31.7
1352,1978-11-12,32.2
1353,1978-11-13,32.0
1354,1978-11-14,31.7
1355,1978-11-15,30.7
1356,1978-11-16,31.1
1357,1978-11-17,31.2
1358,1978-11-18,31.8
1359,1978-11-19,31.7
1360,1978-11-20,32.6
1361,1978-11-21,30.4
1362,1978-11-22,29.8
1363,1978-11-23,30.9
1364,1978-11-24,30.6
1365,1978-11-25,31.0
1366,1978-11-26,30.9
1367,1978-11-27,31.7
1368,1978-11-28,31.9
1369,1978-11-29,31.7
1370,1978-11-30,31.8
1371,1978-12-01,31.0
1372,1978-12-02,31.9
1373,1978-12-03,32.9
1374,1978-12-04,31.7
1375,1978-12-05,30.9
1376,1978-12-06,31.8
1377,1978-12-07,31.4
1378,1978-12-08,31.5
1379,1978-12-09,32.1
1380,1978-12-10,30.6
1381,1978-12-11,31.8
1382,1978-12-12,30.9
1383,1978-12-13,30.4
1384,1978-12-14,31.4
1385,1978-12-15,32.0
1386,1978-12-16,32.3
1387,1978-12-17,32.3
1388,1978-12-18,33.2
1389,1978-12-19,34.1
1390,1978-12-20,33.2
1391,1978-12-21,33.3
1392,1978-12-22,33.4
1393,1978-12-23,33.4
1394,1978-12-24,33.4
1395,1978-12-25,32.8
1396,1978-12-26,32.9
1397,1978-12-27,29.8
1398,1978-12-28,30.8
1399,1978-12-29,31.0
1400,1978-12-30,30.1
1401,1978-12-31,30.2
1402,1979-01-01,30.7
1403,1979-01-02,30.1
1404,1979-01-03,29.7
1405,1979-01-04,29.2
1406,1979-01-05,28.4
1407,1979-01-06,29.6
1408,1979-01-07,28.2
1409,1979-01-08,27.2
1410,1979-01-09,27.9
1411,1979-01-10,28.1
1412,1979-01-11,28.8
1413,1979-01-12,29.7
1414,1979-01-13,30.4
1415,1979-01-14,29.8
1416,1979-01-15,30.6
1417,1979-01-16,30.6
1418,1979-01-17,31.0
1419,1979-01-18,30.2
1420,1979-01-19,28.1
1421,1979-01-20,28.0
1422,1979-01-21,29.5
1423,1979-01-22,29.2
1424,1979-01-23,29.6
1425,1979-01-24,30.0
1426,1979-01-25,28.8
1427,1979-01-26,30.1
1428,1979-01-27,30.1
1429,1979-01-28,30.1
1430,1979-01-29,30.5
1431,1979-01-30,30.8
1432,1979-01-31,31.1
1433,1979-02-01,30.9
1434,1979-02-02,30.7
1435,1979-02-03,30.8
1436,1979-02-04,30.4
1437,1979-02-05,29.3
1438,1979-02-06,30.0
1439,1979-02-07,29.8
1440,1979-02-08,29.8
1441,1979-02-09,30.9
1442,1979-02-10,30.7
1443,1979-02-11,30.8
1444,1979-02-12,31.6
1445,1979-02-13,31.3
1446,1979-02-14,31.2
1447,1979-02-15,30.9
1448,1979-02-16,30.7
1449,1979-02-17,31.2
1450,1979-02-18,27.9
1451,1979-02-19,27.4
1452,1979-02-20,28.8
1453,1979-02-21,29.2
1454,1979-02-22,30.3
1455,1979-02-23,30.2
1456,1979-02-24,27.8
1457,1979-02-25,29.4
1458,1979-02-26,29.3
1459,1979-02-27,29.9
1460,1979-02-28,30.5
1461,1979-03-01,30.1
1462,1979-03-02,30.6
1463,1979-03-03,30.0
1464,1979-03-04,30.0
1465,1979-03-05,29.9
1466,1979-03-06,29.2
1467,1979-03-07,30.1
1468,1979-03-08,31.1
1469,1979-03-09,30.8
1470,1979-03-10,30.5
1471,1979-03-11,30.0
1472,1979-03-12,28.1
1473,1979-03-13,28.1
1474,1979-03-14,29.6
1475,1979-03-15,27.5
1476,1979-03-16,27.5
1477,1979-03-17,28.4
1478,1979-03-18,30.6
1479,1979-03-19,30.2
1480,1979-03-20,31.2
1481,1979-03-21,30.0
1482,1979-03-22,31.6
1483,1979-03-23,30.4
1484,1979-03-24,29.5
1485,1979-03-25,31.1
1486,1979-03-26,30.5
1487,1979-03-27,30.3
1488,1979-03-28,30.6
1489,1979-03-29,30.2
1490,1979-03-30,30.5
1491,1979-03-31,30.4
1492,1979-04-01,30.5
1493,1979-04-02,30.3
1494,1979-04-03,30.7
1495,1979-04-04,30.5
1496,1979-04-05,30.9
1497,1979-04-06,31.0
1498,1979-04-07,30.7
1499,1979-04-08,27.0
1500,1979-04-09,27.6
1501,1979-04-10,28.6
1502,1979-04-11,30.4
1503,1979-04-12,30.5
1504,1979-04-13,30.3
1505,1979-04-14,29.1
1506,1979-04-15,29.1
1507,1979-04-16,30.3
1508,1979-04-17,30.3
1509,1979-04-18,30.3
1510,1979-04-19,30.3
1511,1979-04-20,30.3
1512,1979-04-21,30.0
1513,1979-04-22,29.5
1514,1979-04-23,29.7
1515,1979-04-24,30.2
1516,1979-04-25,29.9
1517,1979-04-26,30.1
1518,1979-04-27,30.0
1519,1979-04-28,30.1
1520,1979-04-29,30.0
1521,1979-04-30,30.3
1522,1979-05-01,30.2
1523,1979-05-02,30.2
1524,1979-05-03,30.1
1525,1979-05-04,29.8
1526,1979-05-05,30.6
1527,1979-05-06,29.6
1528,1979-05-07,30.2
1529,1979-05-08,30.3
1530,1979-05-09,30.9
1531,1979-05-10,31.0
1532,1979-05-11,31.4
1533,1979-05-12,31.0
1534,1979-05-13,30.4
1535,1979-05-14,30.0
1536,1979-05-15,29.1
1537,1979-05-16,29.6
1538,1979-05-17,27.2
1539,1979-05-18,29.2
1540,1979-05-19,28.9
1541,1979-05-20,29.0
1542,1979-05-21,29.4
1543,1979-05-22,28.8
1544,1979-05-23,28.8
1545,1979-05-24,28.4
1546,1979-05-25,28.8
1547,1979-05-26,28.7
1548,1979-05-27,28.2
1549,1979-05-28,29.8
1550,1979-05-29,28.9
1551,1979-05-30,28.4
1552,1979-05-31,28.6
1553,1979-06-01,28.7
1554,1979-06-02,28.8
1555,1979-06-03,28.7
1556,1979-06-04,28.6
1557,1979-06-05,28.8
1558,1979-06-06,28.8
1559,1979-06-07,28.6
1560,1979-06-08,28.6
1561,1979-06-09,28.5
1562,1979-06-10,28.0
1563,1979-06-11,28.4
1564,1979-06-12,28.3
1565,1979-06-13,29.1
1566,1979-06-14,29.6
1567,1979-06-15,29.2
1568,1979-06-16,28.6
1569,1979-06-17,28.2
1570,1979-06-18,29.1
1571,1979-06-19,28.9
1572,1979-06-20,28.1
1573,1979-06-21,28.0
1574,1979-06-22,28.1
1575,1979-06-23,29.8
1576,1979-06-24,28.6
1577,1979-06-25,28.6
1578,1979-06-26,28.9
1579,1979-06-27,28.7
1580,1979-06-28,28.5
1581,1979-06-29,28.4
1582,1979-06-30,28.2
1583,1979-07-01,28.0
1584,1979-07-02,28.1
1585,1979-07-03,28.0
1586,1979-07-04,28.7
1587,1979-07-05,28.3
1588,1979-07-06,27.8
1589,1979-07-07,27.4
1590,1979-07-08,28.3
1591,1979-07-09,28.1
1592,1979-07-10,28.1
1593,1979-07-11,27.8
1594,1979-07-12,27.8
1595,1979-07-13,27.7
1596,1979-07-14,27.7
1597,1979-07-15,27.9
1598,1979-07-16,27.0
1599,1979-07-17,27.7
1600,1979-07-18,28.1
1601,1979-07-19,28.6
1602,1979-07-20,28.5
1603,1979-07-21,28.7
1604,1979-07-22,27.8
1605,1979-07-23,27.9
1606,1979-07-24,27.5
1607,1979-07-25,27.9
1608,1979-07-26,29.6
1609,1979-07-27,28.7
1610,1979-07-28,28.6
1611,1979-07-29,28.2
1612,1979-07-30,28.6
1613,1979-07-31,28.5
1614,1979-08-01,28.0
1615,1979-08-02,28.2
1616,1979-08-03,27.5
1617,1979-08-04,27.3
1618,1979-08-05,27.2
1619,1979-08-06,27.2
1620,1979-08-07,27.7
1621,1979-08-08,27.7
1622,1979-08-09,28.5
1623,1979-08-10,28.9
1624,1979-08-11,28.8
1625,1979-08-12,28.3
1626,1979-08-13,27.8
1627,1979-08-14,27.0
1628,1979-08-15,27.6
1629,1979-08-16,28.5
1630,1979-08-17,28.2
1631,1979-08-18,28.3
1632,1979-08-19,27.7
1633,1979-08-20,28.0
1634,1979-08-21,28.5
1635,1979-08-22,28.8
1636,1979-08-23,28.7
1637,1979-08-24,27.9
1638,1979-08-25,27.9
1639,1979-08-26,27.7
1640,1979-08-27,28.1
1641,1979-08-28,28.2
1642,1979-08-29,28.6
1643,1979-08-30,28.5
1644,1979-08-31,28.7
1645,1979-09-01,28.8
1646,1979-09-02,28.2
1647,1979-09-03,28.0
1648,1979-09-04,28.7
1649,1979-09-05,29.3
1650,1979-09-06,29.5
1651,1979-09-07,28.9
1652,1979-09-08,29.0
1653,1979-09-09,28.6
1654,1979-09-10,28.6
1655,1979-09-11,29.0
1656,1979-09-12,29.3
1657,1979-09-13,28.8
1658,1979-09-14,28.7
1659,1979-09-15,28.7
1660,1979-09-16,28.5
1661,1979-09-17,28.6
1662,1979-09-18,28.8
1663,1979-09-19,28.8
1664,1979-09-20,29.5
1665,1979-09-21,29.3
1666,1979-09-22,28.8
1667,1979-09-23,28.8
1668,1979-09-24,28.6
1669,1979-09-25,28.2
1670,1979-09-26,28.0
1671,1979-09-27,28.9
1672,1979-09-28,28.7
1673,1979-09-29,28.9
1674,1979-09-30,29.8
1675,1979-10-01,29.3
1676,1979-10-02,28.9
1677,1979-10-03,29.1
1678,1979-10-04,29.6
1679,1979-10-05,29.8
1680,1979-10-06,30.2
1681,1979-10-07,31.7
1682,1979-10-08,31.0
1683,1979-10-09,29.9
1684,1979-10-10,30.5
1685,1979-10-11,31.8
1686,1979-10-12,31.7
1687,1979-10-13,31.7
1688,1979-10-14,32.3
1689,1979-10-15,29.9
1690,1979-10-16,32.2
1691,1979-10-17,31.7
1692,1979-10-18,30.8
1693,1979-10-19,30.2
1694,1979-10-20,30.2
1695,1979-10-21,30.7
1696,1979-10-22,30.7
1697,1979-10-23,30.2
1698,1979-10-24,30.6
1699,1979-10-25,31.0
1700,1979-10-26,31.2
1701,1979-10-27,30.9
1702,1979-10-28,30.9
1703,1979-10-29,31.7
1704,1979-10-30,31.2
1705,1979-10-31,30.0
1706,1979-11-01,31.1
1707,1979-11-02,31.0
1708,1979-11-03,31.1
1709,1979-11-04,30.3
1710,1979-11-05,30.9
1711,1979-11-06,30.3
1712,1979-11-07,30.5
1713,1979-11-08,30.3
1714,1979-11-09,30.3
1715,1979-11-10,30.6
1716,1979-11-11,31.6
1717,1979-11-12,30.9
1718,1979-11-13,31.1
1719,1979-11-14,31.2
1720,1979-11-15,32.1
1721,1979-11-16,32.5
1722,1979-11-17,31.6
1723,1979-11-18,31.9
1724,1979-11-19,31.6
1725,1979-11-20,31.7
1726,1979-11-21,32.0
1727,1979-11-22,32.4
1728,1979-11-23,32.4
1729,1979-11-24,31.3
1730,1979-11-25,32.3
1731,1979-11-26,32.2
1732,1979-11-27,33.2
1733,1979-11-28,33.2
1734,1979-11-29,32.6
1735,1979-11-30,32.1
1736,1979-12-01,31.4
1737,1979-12-02,32.7
1738,1979-12-03,31.8
1739,1979-12-04,32.7
1740,1979-12-05,32.6
1741,1979-12-06,32.9
1742,1979-12-07,32.3
1743,1979-12-08,32.8
1744,1979-12-09,32.7
1745,1979-12-10,32.7
1746,1979-12-11,32.8
1747,1979-12-12,32.4
1748,1979-12-13,33.0
1749,1979-12-14,32.5
1750,1979-12-15,33.2
1751,1979-12-16,33.1
1752,1979-12-17,33.2
1753,1979-12-18,33.4
1754,1979-12-19,33.6
1755,1979-12-20,33.2
1756,1979-12-21,32.5
1757,1979-12-22,34.6
1758,1979-12-23,31.7
1759,1979-12-24,34.4
1760,1979-12-25,33.8
1761,1979-12-26,33.4
1762,1979-12-27,33.5
1763,1979-12-28,34.0
1764,1979-12-29,33.4
1765,1979-12-30,32.9
1766,1979-12-31,29.8
1767,1980-01-01,28.6
1768,1980-01-02,30.6
1769,1980-01-03,32.0
1770,1980-01-04,32.9
1771,1980-01-05,32.0
1772,1980-01-06,30.8
1773,1980-01-07,30.0
1774,1980-01-08,29.8
1775,1980-01-09,30.0
1776,1980-01-10,30.0
1777,1980-01-11,32.0
1778,1980-01-12,31.3
1779,1980-01-13,32.1
1780,1980-01-14,31.9
1781,1980-01-15,30.0
1782,1980-01-16,30.7
1783,1980-01-17,31.5
1784,1980-01-18,32.2
1785,1980-01-19,33.2
1786,1980-01-20,31.0
1787,1980-01-21,31.6
1788,1980-01-22,31.8
1789,1980-01-23,32.5
1790,1980-01-24,31.8
1791,1980-01-25,31.1
1792,1980-01-26,31.7
1793,1980-01-27,30.2
1794,1980-01-28,29.2
1795,1980-01-29,29.2
1796,1980-01-30,29.5
1797,1980-01-31,29.9
1798,1980-02-01,29.8
1799,1980-02-02,30.9
1800,1980-02-03,29.7
1801,1980-02-04,28.2
1802,1980-02-05,30.6
1803,1980-02-06,29.7
1804,1980-02-07,28.9
1805,1980-02-08,26.7
1806,1980-02-09,28.9
1807,1980-02-10,28.7
1808,1980-02-11,29.8
1809,1980-02-12,28.0
1810,1980-02-13,28.7
1811,1980-02-14,26.1
1812,1980-02-15,27.1
1813,1980-02-16,27.8
1814,1980-02-17,26.9
1815,1980-02-18,29.2
1816,1980-02-19,29.4
1817,1980-02-20,29.7
1818,1980-02-21,29.7
1819,1980-02-22,29.9
1820,1980-02-23,30.2
1821,1980-02-24,29.7
1822,1980-02-25,30.1
1823,1980-02-26,31.5
1824,1980-02-27,31.5
1825,1980-02-28,31.8
1826,1980-02-29,28.8
1827,1980-03-01,31.1
1828,1980-03-02,30.8
1829,1980-03-03,30.2
1830,1980-03-04,30.0
1831,1980-03-05,31.3
1832,1980-03-06,31.5
1833,1980-03-07,31.1
1834,1980-03-08,30.5
1835,1980-03-09,30.6
1836,1980-03-10,30.1
1837,1980-03-11,30.6
1838,1980-03-12,29.3
1839,1980-03-13,28.2
1840,1980-03-14,30.7
1841,1980-03-15,30.6
1842,1980-03-16,29.5
1843,1980-03-17,29.5
1844,1980-03-18,30.6
1845,1980-03-19,29.8
1846,1980-03-20,29.9
1847,1980-03-21,28.1
1848,1980-03-22,29.9
1849,1980-03-23,31.2
1850,1980-03-24,30.1
1851,1980-03-25,31.3
1852,1980-03-26,27.2
1853,1980-03-27,27.9
1854,1980-03-28,30.0
1855,1980-03-29,30.5
1856,1980-03-30,28.6
1857,1980-03-31,30.8
1858,1980-04-01,31.0
1859,1980-04-02,30.7
1860,1980-04-03,30.6
1861,1980-04-04,30.6
1862,1980-04-05,30.6
1863,1980-04-06,30.0
1864,1980-04-07,30.1
1865,1980-04-08,30.0
1866,1980-04-09,30.2
1867,1980-04-10,30.3
1868,1980-04-11,29.9
1869,1980-04-12,30.0
1870,1980-04-13,29.6
1871,1980-04-14,29.3
1872,1980-04-15,30.3
1873,1980-04-16,29.8
1874,1980-04-17,29.7
1875,1980-04-18,30.3
1876,1980-04-19,30.1
1877,1980-04-20,29.8
1878,1980-04-21,30.6
1879,1980-04-22,30.5
1880,1980-04-23,30.4
1881,1980-04-24,31.4
1882,1980-04-25,31.9
1883,1980-04-26,31.5
1884,1980-04-27,30.1
1885,1980-04-28,30.4
1886,1980-04-29,30.3
1887,1980-04-30,29.6
1888,1980-05-01,30.0
1889,1980-05-02,30.1
1890,1980-05-03,30.6
1891,1980-05-04,29.9
1892,1980-05-05,30.2
1893,1980-05-06,30.6
1894,1980-05-07,30.5
1895,1980-05-08,30.9
1896,1980-05-09,30.9
1897,1980-05-10,30.4
1898,1980-05-11,29.9
1899,1980-05-12,30.5
1900,1980-05-13,30.5
1901,1980-05-14,30.6
1902,1980-05-15,30.2
1903,1980-05-16,30.0
1904,1980-05-17,30.2
1905,1980-05-18,30.1
1906,1980-05-19,29.9
1907,1980-05-20,30.1
1908,1980-05-21,29.2
1909,1980-05-22,30.1
1910,1980-05-23,31.6
1911,1980-05-24,30.4
1912,1980-05-25,30.4
1913,1980-05-26,29.7
1914,1980-05-27,30.9
1915,1980-05-28,30.6
1916,1980-05-29,30.6
1917,1980-05-30,30.9
1918,1980-05-31,31.0
1919,1980-06-01,30.8
1920,1980-06-02,31.4
1921,1980-06-03,30.6
1922,1980-06-04,29.8
1923,1980-06-05,30.8
1924,1980-06-06,30.1
1925,1980-06-07,29.5
1926,1980-06-08,29.8
1927,1980-06-09,30.1
1928,1980-06-10,29.8
1929,1980-06-11,30.2
1930,1980-06-12,29.9
1931,1980-06-13,30.0
1932,1980-06-14,29.8
1933,1980-06-15,29.5
1934,1980-06-16,29.7
1935,1980-06-17,29.3
1936,1980-06-18,29.7
1937,1980-06-19,29.7
1938,1980-06-20,29.7
1939,1980-06-21,28.7
1940,1980-06-22,28.1
1941,1980-06-23,29.1
1942,1980-06-24,28.5
1943,1980-06-25,28.9
1944,1980-06-26,29.1
1945,1980-06-27,28.8
1946,1980-06-28,29.3
1947,1980-06-29,29.1
1948,1980-06-30,29.7
1949,1980-07-01,29.8
1950,1980-07-02,29.7
1951,1980-07-03,29.2
1952,1980-07-04,29.0
1953,1980-07-05,28.3
1954,1980-07-06,28.5
1955,1980-07-07,29.1
1956,1980-07-08,28.6
1957,1980-07-09,29.5
1958,1980-07-10,29.2
1959,1980-07-11,28.8
1960,1980-07-12,28.9
1961,1980-07-13,27.8
1962,1980-07-14,28.4
1963,1980-07-15,28.7
1964,1980-07-16,29.8
1965,1980-07-17,28.4
1966,1980-07-18,28.0
1967,1980-07-19,28.4
1968,1980-07-20,28.4
1969,1980-07-21,28.7
1970,1980-07-22,29.0
1971,1980-07-23,29.5
1972,1980-07-24,29.2
1973,1980-07-25,30.5
1974,1980-07-26,29.7
1975,1980-07-27,30.5
1976,1980-07-28,30.1
1977,1980-07-29,28.5
1978,1980-07-30,29.2
1979,1980-07-31,29.0
1980,1980-08-01,28.9
1981,1980-08-02,27.8
1982,1980-08-03,29.2
1983,1980-08-04,28.4
1984,1980-08-05,28.8
1985,1980-08-06,28.8
1986,1980-08-07,29.1
1987,1980-08-08,28.0
1988,1980-08-09,27.4
1989,1980-08-10,27.6
1990,1980-08-11,27.9
1991,1980-08-12,28.1
1992,1980-08-13,27.7
1993,1980-08-14,27.9
1994,1980-08-15,28.5
1995,1980-08-16,28.4
1996,1980-08-17,29.1
1997,1980-08-18,28.7
1998,1980-08-19,28.4
1999,1980-08-20,28.1
2000,1980-08-21,28.8
2001,1980-08-22,28.4
2002,1980-08-23,28.7
2003,1980-08-24,28.8
2004,1980-08-25,29.8
2005,1980-08-26,30.3
2006,1980-08-27,29.7
2007,1980-08-28,29.3
2008,1980-08-29,28.1
2009,1980-08-30,29.2
2010,1980-08-31,28.9
2011,1980-09-01,28.9
2012,1980-09-02,29.7
2013,1980-09-03,29.7
2014,1980-09-04,26.6
2015,1980-09-05,28.6
2016,1980-09-06,27.7
2017,1980-09-07,27.5
2018,1980-09-08,27.6
2019,1980-09-09,28.6
2020,1980-09-10,29.2
2021,1980-09-11,29.0
2022,1980-09-12,28.8
2023,1980-09-13,28.6
2024,1980-09-14,28.2
2025,1980-09-15,28.2
2026,1980-09-16,28.0
2027,1980-09-17,29.5
2028,1980-09-18,29.5
2029,1980-09-19,29.3
2030,1980-09-20,28.7
2031,1980-09-21,28.8
2032,1980-09-22,28.8
2033,1980-09-23,28.8
2034,1980-09-24,28.4
2035,1980-09-25,28.5
2036,1980-09-26,28.4
2037,1980-09-27,29.6
2038,1980-09-28,29.0
2039,1980-09-29,28.5
2040,1980-09-30,29.1
2041,1980-10-01,28.7
2042,1980-10-02,28.8
2043,1980-10-03,29.0
2044,1980-10-04,29.3
2045,1980-10-05,29.1
2046,1980-10-06,28.9
2047,1980-10-07,29.0
2048,1980-10-08,29.1
2049,1980-10-09,30.1
2050,1980-10-10,30.2
2051,1980-10-11,30.8
2052,1980-10-12,30.4
2053,1980-10-13,30.2
2054,1980-10-14,30.5
2055,1980-10-15,30.3
2056,1980-10-16,29.5
2057,1980-10-17,30.1
2058,1980-10-18,30.5
2059,1980-10-19,31.0
2060,1980-10-20,30.4
2061,1980-10-21,30.6
2062,1980-10-22,30.1
2063,1980-10-23,30.1
2064,1980-10-24,30.1
2065,1980-10-25,31.0
2066,1980-10-26,32.3
2067,1980-10-27,31.1
