,date,maximum temperature (degC),site number,site name
930,1953-03-22,27.5,,
931,1953-03-23,27.2,,
932,1953-03-24,29.5,,
933,1953-03-25,29.4,,
934,1953-03-26,29.4,,
935,1953-03-27,29.6,,
936,1953-03-28,30.2,,
937,1953-03-29,31.2,,
938,1953-03-30,29.9,,
939,1953-03-31,29.8,,
940,1953-04-01,29.5,,
941,1953-04-02,26.3,,
942,1953-04-03,29.5,,
943,1953-04-04,28.3,,
944,1953-04-05,29.5,,
945,1953-04-06,29.8,,
946,1953-04-07,29.5,,
947,1953-04-08,29.8,,
948,1953-04-09,29.4,,
949,1953-04-10,29.5,,
950,1953-04-11,29.2,,
951,1953-04-12,30.6,,
952,1953-04-13,29.5,,
953,1953-04-14,29.3,,
954,1953-04-15,27.6,,
955,1953-04-16,27.9,,
956,1953-04-17,28.8,,
957,1953-04-18,29.6,,
958,1953-04-19,29.4,,
959,1953-04-20,28.9,,
960,1953-04-21,28.9,,
961,1953-04-22,29.3,,
962,1953-04-23,28.9,,
963,1953-04-24,29.7,,
964,1953-04-25,29.1,,
965,1953-04-26,29.9,,
966,1953-04-27,29.2,,
967,1953-04-28,29.5,,
968,1953-04-29,28.9,,
969,1953-04-30,30.2,,
970,1953-05-01,29.9,,
971,1953-05-02,30.3,,
972,1953-05-03,29.1,,
973,1953-05-04,30.3,,
974,1953-05-05,30.0,,
975,1953-05-06,31.4,,
976,1953-05-07,29.9,,
977,1953-05-08,30.3,,
978,1953-05-09,30.4,,
979,1953-05-10,29.5,,
980,1953-05-11,28.8,,
981,1953-05-12,29.3,,
982,1953-05-13,29.6,,
983,1953-05-14,30.0,,
984,1953-05-15,29.9,,
985,1953-05-16,29.9,,
986,1953-05-17,30.3,,
987,1953-05-18,29.9,,
988,1953-05-19,30.1,,
989,1953-05-20,29.8,,
990,1953-05-21,29.3,,
991,1953-05-22,29.3,,
992,1953-05-23,28.3,,
993,1953-05-24,28.5,,
994,1953-05-25,28.6,,
995,1953-05-26,28.0,,
996,1953-05-27,28.2,,
997,1953-05-28,28.2,,
998,1953-05-29,28.2,,
999,1953-05-30,27.4,,
1000,1953-05-31,28.1,,
1001,1953-06-01,28.9,,
1002,1953-06-02,28.4,,
1003,1953-06-03,28.7,,
1004,1953-06-04,28.9,,
1005,1953-06-05,29.4,,
1006,1953-06-06,29.9,,
1007,1953-06-07,29.6,,
1008,1953-06-08,29.3,,
1009,1953-06-09,28.3,,
1010,1953-06-10,28.9,,
1011,1953-06-11,29.4,,
1012,1953-06-12,29.1,,
1013,1953-06-13,29.4,,
1014,1953-06-14,30.3,,
1015,1953-06-15,28.8,,
1016,1953-06-16,28.8,,
1017,1953-06-17,28.1,,
1018,1953-06-18,28.9,,
1019,1953-06-19,28.2,,
1020,1953-06-20,28.1,,
1021,1953-06-21,28.3,,
1022,1953-06-22,28.5,,
1023,1953-06-23,28.3,,
1024,1953-06-24,28.6,,
1025,1953-06-25,28.3,,
1026,1953-06-26,28.2,,
1027,1953-06-27,28.1,,
1028,1953-06-28,28.3,,
1029,1953-06-29,27.8,,
1030,1953-06-30,27.8,,
1031,1953-07-01,27.8,,
1032,1953-07-02,27.2,,
1033,1953-07-03,27.8,,
1034,1953-07-04,27.7,,
1035,1953-07-05,28.8,,
1036,1953-07-06,27.6,,
1037,1953-07-07,27.7,,
1038,1953-07-08,27.2,,
1039,1953-07-09,28.2,,
1040,1953-07-10,28.1,,
1041,1953-07-11,28.2,,
1042,1953-07-12,28.6,,
1043,1953-07-13,28.0,,
1044,1953-07-14,26.5,,
1045,1953-07-15,27.6,,
1046,1953-07-16,27.1,,
1047,1953-07-17,26.9,,
1048,1953-07-18,26.9,,
1049,1953-07-19,27.7,,
1050,1953-07-20,27.0,,
1051,1953-07-21,27.8,,
1052,1953-07-22,27.0,,
1053,1953-07-23,27.5,,
1054,1953-07-24,27.9,,
1055,1953-07-25,27.9,,
1056,1953-07-26,27.7,,
1057,1953-07-27,27.3,,
1058,1953-07-28,26.9,,
1059,1953-07-29,26.7,,
1060,1953-07-30,28.4,,
1061,1953-07-31,28.0,,
1062,1953-08-01,27.8,,
1063,1953-08-02,27.2,,
1064,1953-08-03,27.8,,
1065,1953-08-04,28.6,,
1066,1953-08-05,28.2,,
1067,1953-08-06,27.1,,
1068,1953-08-07,26.6,,
1069,1953-08-08,26.2,,
1070,1953-08-09,27.2,,
1071,1953-08-10,28.6,,
1072,1953-08-11,28.6,,
1073,1953-08-12,28.1,,
1074,1953-08-13,28.0,,
1075,1953-08-14,29.4,,
1076,1953-08-15,28.7,,
1077,1953-08-16,30.0,,
1078,1953-08-17,29.6,,
1079,1953-08-18,27.7,,
1080,1953-08-19,27.6,,
1081,1953-08-20,25.9,,
1082,1953-08-21,28.7,,
1083,1953-08-22,29.8,,
1084,1953-08-23,29.0,,
1085,1953-08-24,27.7,,
1086,1953-08-25,28.1,,
1087,1953-08-26,27.7,,
1088,1953-08-27,28.0,,
1089,1953-08-28,26.0,,
1090,1953-08-29,26.0,,
1091,1953-08-30,28.2,,
1092,1953-08-31,28.3,,
1093,1953-09-01,29.0,,
1094,1953-09-02,28.3,,
1095,1953-09-03,29.0,,
1096,1953-09-04,27.5,,
1097,1953-09-05,27.5,,
1098,1953-09-06,27.5,,
1099,1953-09-07,28.2,,
1100,1953-09-08,28.4,,
1101,1953-09-09,28.0,,
1102,1953-09-10,28.4,,
1103,1953-09-11,28.9,,
1104,1953-09-12,28.7,,
1105,1953-09-13,28.5,,
1106,1953-09-14,28.3,,
1107,1953-09-15,27.8,,
1108,1953-09-16,27.9,,
1109,1953-09-17,28.1,,
1110,1953-09-18,28.3,,
1111,1953-09-19,28.5,,
1112,1953-09-20,28.6,,
1113,1953-09-21,28.5,,
1114,1953-09-22,29.5,,
1115,1953-09-23,28.9,,
1116,1953-09-24,28.8,,
1117,1953-09-25,28.8,,
1118,1953-09-26,28.1,,
1119,1953-09-27,28.6,,
1120,1953-09-28,28.0,,
1121,1953-09-29,27.9,,
1122,1953-09-30,28.2,,
1123,1953-10-01,28.2,,
1124,1953-10-02,29.2,,
1125,1953-10-03,29.2,,
1126,1953-10-04,29.0,,
1127,1953-10-05,30.2,,
1128,1953-10-06,29.7,,
1129,1953-10-07,30.6,,
1130,1953-10-08,31.1,,
1131,1953-10-09,29.8,,
1132,1953-10-10,28.8,,
1133,1953-10-11,28.5,,
1134,1953-10-12,29.3,,
1135,1953-10-13,30.2,,
1136,1953-10-14,29.2,,
1137,1953-10-15,30.0,,
1138,1953-10-16,30.1,,
1139,1953-10-17,30.2,,
1140,1953-10-18,29.4,,
1141,1953-10-19,29.4,,
1142,1953-10-20,30.2,,
1143,1953-10-21,29.5,,
1144,1953-10-22,30.0,,
1145,1953-10-23,30.5,,
1146,1953-10-24,30.5,,
1147,1953-10-25,29.4,,
1148,1953-10-26,29.6,,
1149,1953-10-27,31.1,,
1150,1953-10-28,30.8,,
1151,1953-10-29,31.1,,
1152,1953-10-30,30.6,,
1153,1953-10-31,30.5,,
1154,1953-11-01,31.0,,
1155,1953-11-02,31.0,,
1156,1953-11-03,31.3,,
1157,1953-11-04,31.0,,
1158,1953-11-05,32.1,,
1159,1953-11-06,32.4,,
1160,1953-11-07,31.9,,
1161,1953-11-08,32.6,,
1162,1953-11-09,32.2,,
1163,1953-11-10,30.5,,
1164,1953-11-11,30.8,,
1165,1953-11-12,29.5,,
1166,1953-11-13,30.7,,
1167,1953-11-14,31.3,,
1168,1953-11-15,31.0,,
1169,1953-11-16,31.6,,
1170,1953-11-17,31.9,,
1171,1953-11-18,32.0,,
1172,1953-11-19,32.0,,
1173,1953-11-20,32.5,,
1174,1953-11-21,32.0,,
1175,1953-11-22,32.0,,
1176,1953-11-23,31.5,,
1177,1953-11-24,31.3,,
1178,1953-11-25,32.0,,
1179,1953-11-26,32.5,,
1180,1953-11-27,32.3,,
1181,1953-11-28,32.2,,
1182,1953-11-29,32.5,,
1183,1953-11-30,30.7,,
1184,1953-12-01,28.3,,
1185,1953-12-02,28.7,,
1186,1953-12-03,30.7,,
1187,1953-12-04,30.7,,
1188,1953-12-05,30.5,,
1189,1953-12-06,31.4,,
1190,1953-12-07,31.2,,
1191,1953-12-08,31.0,,
1192,1953-12-09,31.1,,
1193,1953-12-10,31.9,,
1194,1953-12-11,31.8,,
1195,1953-12-12,32.0,,
1196,1953-12-13,31.9,,
1197,1953-12-14,32.6,,
1198,1953-12-15,32.1,,
1199,1953-12-16,32.1,,
1200,1953-12-17,32.3,,
1201,1953-12-18,31.6,,
1202,1953-12-19,28.9,,
1203,1953-12-20,31.9,,
1204,1953-12-21,31.6,,
1205,1953-12-22,26.9,,
1206,1953-12-23,30.4,,
1207,1953-12-24,30.1,,
1208,1953-12-25,30.6,,
1209,1953-12-26,32.6,,
1210,1953-12-27,32.0,,
1211,1953-12-28,31.4,,
1212,1953-12-29,31.8,,
1213,1953-12-30,30.6,,
1214,1953-12-31,31.1,,
1215,1954-01-01,29.8,,
1216,1954-01-02,29.4,,
1217,1954-01-03,29.6,,
1218,1954-01-04,30.2,,
1219,1954-01-05,30.7,,
1220,1954-01-06,30.2,,
1221,1954-01-07,29.9,,
1222,1954-01-08,31.3,,
1223,1954-01-09,30.8,,
1224,1954-01-10,31.1,,
1225,1954-01-11,31.3,,
1226,1954-01-12,31.4,,
1227,1954-01-13,31.1,,
1228,1954-01-14,30.2,,
1229,1954-01-15,30.1,,
1230,1954-01-16,31.3,,
1231,1954-01-17,31.9,,
1232,1954-01-18,30.6,,
1233,1954-01-19,31.1,,
1234,1954-01-20,28.3,,
1235,1954-01-21,29.4,,
1236,1954-01-22,29.2,,
1237,1954-01-23,31.3,,
1238,1954-01-24,30.4,,
1239,1954-01-25,30.4,,
1240,1954-01-26,28.5,,
1241,1954-01-27,29.6,,
1242,1954-01-28,28.5,,
1243,1954-01-29,28.6,,
1244,1954-01-30,29.7,,
1245,1954-01-31,29.2,,
1246,1954-02-01,29.2,,
1247,1954-02-02,29.2,,
1248,1954-02-03,28.6,,
1249,1954-02-04,30.4,,
1250,1954-02-05,29.8,,
1251,1954-02-06,28.3,,
1252,1954-02-07,30.0,,
1253,1954-02-08,29.2,,
1254,1954-02-09,30.0,,
1255,1954-02-10,29.4,,
1256,1954-02-11,30.5,,
1257,1954-02-12,29.7,,
1258,1954-02-13,30.2,,
1259,1954-02-14,30.5,,
1260,1954-02-15,29.6,,
1261,1954-02-16,29.8,,
1262,1954-02-17,29.9,,
1263,1954-02-18,27.2,,
1264,1954-02-19,28.8,,
1265,1954-02-20,28.5,,
1266,1954-02-21,28.5,,
1267,1954-02-22,29.8,,
1268,1954-02-23,29.8,,
1269,1954-02-24,30.7,,
1270,1954-02-25,30.2,,
1271,1954-02-26,28.4,,
1272,1954-02-27,28.5,,
1273,1954-02-28,28.5,,
1274,1954-03-01,28.0,,
1275,1954-03-02,30.8,,
1276,1954-03-03,29.7,,
1277,1954-03-04,29.7,,
1278,1954-03-05,29.7,,
1279,1954-03-06,29.5,,
1280,1954-03-07,30.0,,
1281,1954-03-08,29.7,,
1282,1954-03-09,29.5,,
1283,1954-03-10,29.5,,
1284,1954-03-11,29.0,,
1285,1954-03-12,29.0,,
1286,1954-03-13,26.5,,
1287,1954-03-14,26.3,,
1288,1954-03-15,27.9,,
1289,1954-03-16,27.9,,
1290,1954-03-17,29.5,,
1291,1954-03-18,29.7,,
1292,1954-03-19,30.2,,
1293,1954-03-20,29.4,,
1294,1954-03-21,30.2,,
1295,1954-03-22,30.6,,
1296,1954-03-23,31.2,,
1297,1954-03-24,31.2,,
1298,1954-03-25,30.9,,
1299,1954-03-26,31.5,,
1300,1954-03-27,29.8,,
1301,1954-03-28,29.0,,
1302,1954-03-29,31.3,,
1303,1954-03-30,29.3,,
1304,1954-03-31,30.4,,
1305,1954-04-01,29.1,,
1306,1954-04-02,31.0,,
1307,1954-04-03,29.9,,
1308,1954-04-04,27.3,,
1309,1954-04-05,29.8,,
1310,1954-04-06,29.2,,
1311,1954-04-07,29.1,,
1312,1954-04-08,29.2,,
1313,1954-04-09,26.3,,
1314,1954-04-10,30.8,,
1315,1954-04-11,30.8,,
1316,1954-04-12,30.8,,
1317,1954-04-13,30.8,,
1318,1954-04-14,31.2,,
1319,1954-04-15,30.8,,
1320,1954-04-16,30.8,,
1321,1954-04-17,30.8,,
1322,1954-04-18,29.9,,
1323,1954-04-19,30.6,,
1324,1954-04-20,30.8,,
1325,1954-04-21,30.0,,
1326,1954-04-22,29.9,,
1327,1954-04-23,30.6,,
1328,1954-04-24,26.7,,
1329,1954-04-25,29.6,,
1330,1954-04-26,29.3,,
1331,1954-04-27,29.2,,
1332,1954-04-28,28.8,,
1333,1954-04-29,29.3,,
1334,1954-04-30,29.3,,
1335,1954-05-01,29.3,,
1336,1954-05-02,29.3,,
1337,1954-05-03,28.8,,
1338,1954-05-04,29.0,,
1339,1954-05-05,29.3,,
1340,1954-05-06,29.3,,
1341,1954-05-07,27.5,,
1342,1954-05-08,29.2,,
1343,1954-05-09,28.0,,
1344,1954-05-10,27.5,,
1345,1954-05-11,28.0,,
1346,1954-05-12,27.3,,
1347,1954-05-13,28.6,,
1348,1954-05-14,29.1,,
1349,1954-05-15,29.0,,
1350,1954-05-16,27.7,,
1351,1954-05-17,27.4,,
1352,1954-05-18,28.6,,
1353,1954-05-19,28.6,,
1354,1954-05-20,28.6,,
1355,1954-05-21,28.2,,
1356,1954-05-22,28.7,,
1357,1954-05-23,28.1,,
1358,1954-05-24,28.8,,
1359,1954-05-25,28.8,,
1360,1954-05-26,28.2,,
1361,1954-05-27,28.6,,
1362,1954-05-28,28.6,,
1363,1954-05-29,28.5,,
1364,1954-05-30,28.1,,
1365,1954-05-31,27.9,,
1366,1954-06-01,28.9,,
1367,1954-06-02,28.9,,
1368,1954-06-03,29.3,,
1369,1954-06-04,28.9,,
1370,1954-06-05,29.0,,
1371,1954-06-06,28.4,,
1372,1954-06-07,29.3,,
1373,1954-06-08,28.6,,
1374,1954-06-09,29.2,,
1375,1954-06-10,29.5,,
1376,1954-06-11,29.6,,
1377,1954-06-12,28.7,,
1378,1954-06-13,28.3,,
1379,1954-06-14,28.2,,
1380,1954-06-15,28.9,,
1381,1954-06-16,29.4,,
1382,1954-06-17,29.4,,
1383,1954-06-18,28.8,,
1384,1954-06-19,27.9,,
1385,1954-06-20,28.3,,
1386,1954-06-21,28.0,,
1387,1954-06-22,27.7,,
1388,1954-06-23,27.8,,
1389,1954-06-24,26.8,,
1390,1954-06-25,29.2,,
1391,1954-06-26,28.1,,
1392,1954-06-27,28.2,,
1393,1954-06-28,28.4,,
1394,1954-06-29,28.2,,
1395,1954-06-30,28.3,,
1396,1954-07-01,27.6,,
1397,1954-07-02,27.9,,
1398,1954-07-03,28.0,,
1399,1954-07-04,27.7,,
1400,1954-07-05,28.8,,
1401,1954-07-06,28.0,,
1402,1954-07-07,26.1,,
1403,1954-07-08,27.9,,
1404,1954-07-09,26.6,,
1405,1954-07-10,28.2,,
1406,1954-07-11,29.5,,
1407,1954-07-12,28.0,,
1408,1954-07-13,26.4,,
1409,1954-07-14,26.5,,
1410,1954-07-15,27.6,,
1411,1954-07-16,28.2,,
1412,1954-07-17,27.5,,
1413,1954-07-18,28.3,,
1414,1954-07-19,28.2,,
1415,1954-07-20,27.8,,
1416,1954-07-21,28.3,,
1417,1954-07-22,28.2,,
1418,1954-07-23,27.8,,
1419,1954-07-24,28.2,,
1420,1954-07-25,27.8,,
1421,1954-07-26,28.3,,
1422,1954-07-27,28.3,,
1423,1954-07-28,27.6,,
1424,1954-07-29,27.7,,
1425,1954-07-30,27.5,,
1426,1954-07-31,27.7,,
1427,1954-08-01,27.2,,
1428,1954-08-02,27.1,,
1429,1954-08-03,27.2,,
1430,1954-08-04,27.5,,
1431,1954-08-05,27.7,,
1432,1954-08-06,27.6,,
1433,1954-08-07,28.2,,
1434,1954-08-08,27.6,,
1435,1954-08-09,27.8,,
1436,1954-08-10,27.7,,
1437,1954-08-11,28.2,,
1438,1954-08-12,27.5,,
1439,1954-08-13,30.3,,
1440,1954-08-14,27.6,,
1441,1954-08-15,27.8,,
1442,1954-08-16,28.6,,
1443,1954-08-17,28.3,,
1444,1954-08-18,28.0,,
1445,1954-08-19,28.2,,
1446,1954-08-20,27.7,,
1447,1954-08-21,28.1,,
1448,1954-08-22,28.2,,
1449,1954-08-23,28.4,,
1450,1954-08-24,28.4,,
1451,1954-08-25,28.1,,
1452,1954-08-26,28.4,,
1453,1954-08-27,28.3,,
1454,1954-08-28,28.5,,
1455,1954-08-29,28.2,,
1456,1954-08-30,28.0,,
1457,1954-08-31,27.6,,
1458,1954-09-01,28.0,,
1459,1954-09-02,28.3,,
1460,1954-09-03,28.0,,
1461,1954-09-04,28.5,,
1462,1954-09-05,28.6,,
1463,1954-09-06,29.5,,
1464,1954-09-07,30.3,,
1465,1954-09-08,29.9,,
1466,1954-09-09,29.9,,
1467,1954-09-10,30.0,,
1468,1954-09-11,28.0,,
1469,1954-09-12,28.0,,
1470,1954-09-13,28.4,,
1471,1954-09-14,28.4,,
1472,1954-09-15,28.7,,
1473,1954-09-16,28.2,,
1474,1954-09-17,28.0,,
1475,1954-09-18,27.9,,
1476,1954-09-19,28.0,,
1477,1954-09-20,28.1,,
1478,1954-09-21,27.9,,
1479,1954-09-22,27.9,,
1480,1954-09-23,27.3,,
1481,1954-09-24,28.6,,
1482,1954-09-25,28.5,,
1483,1954-09-26,29.5,,
1484,1954-09-27,29.0,,
1485,1954-09-28,28.1,,
1486,1954-09-29,27.5,,
1487,1954-09-30,27.9,,
1488,1954-10-01,28.1,,
1489,1954-10-02,28.5,,
1490,1954-10-03,28.1,,
1491,1954-10-04,29.5,,
1492,1954-10-05,29.8,,
1493,1954-10-06,28.7,,
1494,1954-10-07,29.3,,
1495,1954-10-08,28.8,,
1496,1954-10-09,28.6,,
1497,1954-10-10,28.8,,
1498,1954-10-11,29.0,,
1499,1954-10-12,28.3,,
1500,1954-10-13,29.0,,
1501,1954-10-14,29.1,,
1502,1954-10-15,29.6,,
1503,1954-10-16,30.7,,
1504,1954-10-17,29.8,,
1505,1954-10-18,29.5,,
1506,1954-10-19,30.1,,
1507,1954-10-20,30.2,,
1508,1954-10-21,27.8,,
1509,1954-10-22,27.7,,
1510,1954-10-23,28.4,,
1511,1954-10-24,28.2,,
1512,1954-10-25,28.3,,
1513,1954-10-26,28.5,,
1514,1954-10-27,29.4,,
1515,1954-10-28,29.4,,
1516,1954-10-29,29.1,,
1517,1954-10-30,28.7,,
1518,1954-10-31,29.2,,
1519,1954-11-01,30.4,,
1520,1954-11-02,31.3,,
1521,1954-11-03,29.6,,
1522,1954-11-04,29.8,,
1523,1954-11-05,31.4,,
1524,1954-11-06,30.8,,
1525,1954-11-07,30.3,,
1526,1954-11-08,30.0,,
1527,1954-11-09,30.3,,
1528,1954-11-10,30.4,,
1529,1954-11-11,30.1,,
1530,1954-11-12,31.8,,
1531,1954-11-13,31.6,,
1532,1954-11-14,31.8,,
1533,1954-11-15,31.3,,
1534,1954-11-16,30.6,,
1535,1954-11-17,30.6,,
1536,1954-11-18,31.3,,
1537,1954-11-19,31.3,,
1538,1954-11-20,31.4,,
1539,1954-11-21,31.5,,
1540,1954-11-22,31.3,,
1541,1954-11-23,31.9,,
1542,1954-11-24,32.3,,
1543,1954-11-25,31.0,,
1544,1954-11-26,29.7,,
1545,1954-11-27,29.5,,
1546,1954-11-28,30.0,,
1547,1954-11-29,31.0,,
1548,1954-11-30,30.4,,
1549,1954-12-01,30.9,,
1550,1954-12-02,31.2,,
1551,1954-12-03,31.4,,
1552,1954-12-04,31.0,,
1553,1954-12-05,31.4,,
1554,1954-12-06,31.8,,
1555,1954-12-07,31.6,,
1556,1954-12-08,31.7,,
1557,1954-12-09,31.6,,
1558,1954-12-10,31.6,,
1559,1954-12-11,31.7,,
1560,1954-12-12,31.5,,
1561,1954-12-13,32.4,,
1562,1954-12-14,31.3,,
1563,1954-12-15,32.4,,
1564,1954-12-16,31.9,,
1565,1954-12-17,27.0,,
1566,1954-12-18,27.6,,
1567,1954-12-19,30.0,,
1568,1954-12-20,30.7,,
1569,1954-12-21,28.7,,
1570,1954-12-22,30.0,,
1571,1954-12-23,28.6,,
1572,1954-12-24,30.1,,
1573,1954-12-25,29.6,,
1574,1954-12-26,29.4,,
1575,1954-12-27,26.4,,
1576,1954-12-28,28.1,,
1577,1954-12-29,30.2,,
1578,1954-12-30,29.6,,
1579,1954-12-31,30.2,,
1580,1955-01-01,29.5,,
1581,1955-01-02,30.3,,
1582,1955-01-03,30.7,,
1583,1955-01-04,30.7,,
1584,1955-01-05,30.1,,
1585,1955-01-06,29.1,,
1586,1955-01-07,29.1,,
1587,1955-01-08,29.9,,
1588,1955-01-09,26.9,,
1589,1955-01-10,27.4,,
1590,1955-01-11,24.7,,
1591,1955-01-12,26.1,,
1592,1955-01-13,28.2,,
1593,1955-01-14,29.2,,
1594,1955-01-15,28.8,,
1595,1955-01-16,29.6,,
1596,1955-01-17,30.1,,
1597,1955-01-18,30.1,,
1598,1955-01-19,31.1,,
1599,1955-01-20,30.7,,
1600,1955-01-21,30.7,,
1601,1955-01-22,30.7,,
1602,1955-01-23,29.8,,
1603,1955-01-24,31.2,,
1604,1955-01-25,31.3,,
1605,1955-01-26,30.8,,
1606,1955-01-27,31.4,,
1607,1955-01-28,30.1,,
1608,1955-01-29,31.7,,
1609,1955-01-30,32.1,,
1610,1955-01-31,31.8,,
1611,1955-02-01,30.8,,
1612,1955-02-02,31.2,,
1613,1955-02-03,32.0,,
1614,1955-02-04,31.0,,
1615,1955-02-05,28.1,,
1616,1955-02-06,30.2,,
1617,1955-02-07,29.9,,
1618,1955-02-08,29.0,,
1619,1955-02-09,29.4,,
1620,1955-02-10,30.3,,
1621,1955-02-11,30.9,,
1622,1955-02-12,28.9,,
1623,1955-02-13,27.2,,
1624,1955-02-14,26.8,,
1625,1955-02-15,28.2,,
1626,1955-02-16,29.8,,
1627,1955-02-17,27.8,,
1628,1955-02-18,28.2,,
1629,1955-02-19,27.5,,
1630,1955-02-20,27.3,,
1631,1955-02-21,27.4,,
1632,1955-02-22,28.1,,
1633,1955-02-23,28.6,,
1634,1955-02-24,29.7,,
1635,1955-02-25,29.6,,
1636,1955-02-26,29.3,,
1637,1955-02-27,30.6,,
1638,1955-02-28,31.4,,
1639,1955-03-01,29.3,,
1640,1955-03-02,30.2,,
1641,1955-03-03,28.1,,
1642,1955-03-04,29.6,,
1643,1955-03-05,28.8,,
1644,1955-03-06,28.1,,
1645,1955-03-07,27.0,,
1646,1955-03-08,28.0,,
1647,1955-03-09,28.5,,
1648,1955-03-10,29.4,,
1649,1955-03-11,29.7,,
1650,1955-03-12,28.9,,
1651,1955-03-13,28.4,,
1652,1955-03-14,27.9,,
1653,1955-03-15,28.7,,
1654,1955-03-16,29.0,,
1655,1955-03-17,29.0,,
1656,1955-03-18,28.7,,
1657,1955-03-19,29.8,,
1658,1955-03-20,29.8,,
1659,1955-03-21,30.3,,
1660,1955-03-22,29.8,,
1661,1955-03-23,29.9,,
1662,1955-03-24,29.3,,
1663,1955-03-25,30.5,,
1664,1955-03-26,30.2,,
1665,1955-03-27,30.2,,
1666,1955-03-28,30.7,,
1667,1955-03-29,31.1,,
1668,1955-03-30,30.9,,
1669,1955-03-31,30.3,,
1670,1955-04-01,30.1,,
1671,1955-04-02,30.4,,
1672,1955-04-03,30.1,,
1673,1955-04-04,30.9,,
1674,1955-04-05,30.2,,
1675,1955-04-06,30.7,,
1676,1955-04-07,31.3,,
1677,1955-04-08,30.5,,
1678,1955-04-09,29.8,,
1679,1955-04-10,30.7,,
1680,1955-04-11,30.2,,
1681,1955-04-12,30.4,,
1682,1955-04-13,30.1,,
1683,1955-04-14,29.3,,
1684,1955-04-15,28.4,,
1685,1955-04-16,27.1,,
1686,1955-04-17,30.2,,
1687,1955-04-18,30.1,,
1688,1955-04-19,29.2,,
1689,1955-04-20,29.3,,
1690,1955-04-21,30.1,,
1691,1955-04-22,29.6,,
1692,1955-04-23,28.2,,
1693,1955-04-24,27.4,,
1694,1955-04-25,25.8,,
1695,1955-04-26,27.8,,
1696,1955-04-27,29.3,,
1697,1955-04-28,29.5,,
1698,1955-04-29,29.7,,
1699,1955-04-30,29.3,,
1700,1955-05-01,30.4,,
1701,1955-05-02,29.6,,
1702,1955-05-03,29.7,,
1703,1955-05-04,30.1,,
1704,1955-05-05,30.1,,
1705,1955-05-06,31.3,,
1706,1955-05-07,29.3,,
1707,1955-05-08,29.1,,
1708,1955-05-09,29.4,,
1709,1955-05-10,30.1,,
1710,1955-05-11,29.7,,
1711,1955-05-12,29.7,,
1712,1955-05-13,29.9,,
1713,1955-05-14,29.5,,
1714,1955-05-15,30.8,,
1715,1955-05-16,30.8,,
1716,1955-05-17,30.8,,
1717,1955-05-18,30.8,,
1718,1955-05-19,29.8,,
1719,1955-05-20,28.6,,
1720,1955-05-21,29.7,,
1721,1955-05-22,29.9,,
1722,1955-05-23,30.4,,
1723,1955-05-24,31.0,,
1724,1955-05-25,31.2,,
1725,1955-05-26,30.9,,
1726,1955-05-27,33.0,,
1727,1955-05-28,32.0,,
1728,1955-05-29,31.3,,
1729,1955-05-30,30.8,,
1730,1955-05-31,29.1,,
1731,1955-06-01,30.0,,
1732,1955-06-02,29.4,,
1733,1955-06-03,29.2,,
1734,1955-06-04,29.4,,
1735,1955-06-05,29.9,,
1736,1955-06-06,29.3,,
1737,1955-06-07,28.8,,
1738,1955-06-08,28.5,,
1739,1955-06-09,28.9,,
1740,1955-06-10,29.0,,
1741,1955-06-11,28.8,,
1742,1955-06-12,29.3,,
1743,1955-06-13,28.5,,
1744,1955-06-14,28.7,,
1745,1955-06-15,28.9,,
1746,1955-06-16,29.1,,
1747,1955-06-17,29.0,,
1748,1955-06-18,29.2,,
1749,1955-06-19,28.9,,
1750,1955-06-20,28.9,,
1751,1955-06-21,28.9,,
1752,1955-06-22,28.6,,
1753,1955-06-23,29.1,,
1754,1955-06-24,29.4,,
1755,1955-06-25,29.1,,
1756,1955-06-26,29.0,,
1757,1955-06-27,29.4,,
1758,1955-06-28,28.6,,
1759,1955-06-29,28.9,,
1760,1955-06-30,28.7,,
1761,1955-07-01,28.2,,
1762,1955-07-02,28.6,,
1763,1955-07-03,27.8,,
1764,1955-07-04,28.4,,
1765,1955-07-05,28.6,,
1766,1955-07-06,28.8,,
1767,1955-07-07,28.6,,
1768,1955-07-08,27.9,,
1769,1955-07-09,27.2,,
1770,1955-07-10,27.8,,
1771,1955-07-11,27.9,,
1772,1955-07-12,28.3,,
1773,1955-07-13,28.4,,
1774,1955-07-14,28.5,,
1775,1955-07-15,28.5,,
1776,1955-07-16,28.2,,
1777,1955-07-17,27.1,,
1778,1955-07-18,26.9,,
1779,1955-07-19,28.2,,
1780,1955-07-20,27.7,,
1781,1955-07-21,27.8,,
1782,1955-07-22,27.3,,
1783,1955-07-23,28.1,,
1784,1955-07-24,28.6,,
1785,1955-07-25,28.3,,
1786,1955-07-26,27.9,,
1787,1955-07-27,28.0,,
1788,1955-07-28,28.2,,
1789,1955-07-29,28.2,,
1790,1955-07-30,28.2,,
1791,1955-07-31,28.7,,
1792,1955-08-01,28.1,,
1793,1955-08-02,27.7,,
1794,1955-08-03,27.7,,
1795,1955-08-04,27.0,,
1796,1955-08-05,27.8,,
1797,1955-08-06,28.4,,
1798,1955-08-07,28.6,,
1799,1955-08-08,29.3,,
1800,1955-08-09,29.5,,
1801,1955-08-10,29.0,,
1802,1955-08-11,28.9,,
1803,1955-08-12,28.6,,
1804,1955-08-13,28.0,,
1805,1955-08-14,28.2,,
1806,1955-08-15,27.7,,
1807,1955-08-16,28.3,,
