,date,maximum temperature (degC),site number,site name
930,1948-08-18,17.6,,
931,1948-08-19,15.3,,
932,1948-08-20,22.1,,
933,1948-08-21,22.4,,
934,1948-08-22,15.7,,
935,1948-08-23,19.7,,
936,1948-08-24,19.7,,
937,1948-08-25,24.7,,
938,1948-08-26,28.4,,
939,1948-08-27,21.4,,
940,1948-08-28,29.4,,
941,1948-08-29,29.0,,
942,1948-08-30,23.8,,
943,1948-08-31,18.8,,
944,1948-09-01,18.5,,
945,1948-09-02,23.2,,
946,1948-09-03,22.0,,
947,1948-09-04,26.1,,
948,1948-09-05,30.7,,
949,1948-09-06,25.7,,
950,1948-09-07,23.4,,
951,1948-09-08,20.1,,
952,1948-09-09,23.5,,
953,1948-09-10,25.6,,
954,1948-09-11,23.4,,
955,1948-09-12,23.5,,
956,1948-09-13,26.0,,
957,1948-09-14,30.9,,
958,1948-09-15,22.1,,
959,1948-09-16,23.5,,
960,1948-09-17,25.8,,
961,1948-09-18,31.8,,
962,1948-09-19,35.3,,
963,1948-09-20,26.3,,
964,1948-09-21,21.6,,
965,1948-09-22,21.1,,
966,1948-09-23,20.1,,
967,1948-09-24,28.5,,
968,1948-09-25,35.7,,
969,1948-09-26,32.3,,
970,1948-09-27,26.7,,
971,1948-09-28,37.3,,
972,1948-09-29,25.6,,
973,1948-09-30,21.8,,
974,1948-10-01,26.4,,
975,1948-10-02,20.0,,
976,1948-10-03,21.3,,
977,1948-10-04,28.9,,
978,1948-10-05,30.6,,
979,1948-10-06,36.1,,
980,1948-10-07,25.6,,
981,1948-10-08,18.3,,
982,1948-10-09,28.1,,
983,1948-10-10,19.8,,
984,1948-10-11,24.0,,
985,1948-10-12,26.9,,
986,1948-10-13,22.6,,
987,1948-10-14,26.2,,
988,1948-10-15,36.4,,
989,1948-10-16,27.0,,
990,1948-10-17,32.8,,
991,1948-10-18,26.8,,
992,1948-10-19,32.7,,
993,1948-10-20,29.0,,
994,1948-10-21,22.5,,
995,1948-10-22,24.6,,
996,1948-10-23,32.1,,
997,1948-10-24,40.0,,
998,1948-10-25,38.4,,
999,1948-10-26,34.0,,
1000,1948-10-27,26.6,,
1001,1948-10-28,25.7,,
1002,1948-10-29,30.1,,
1003,1948-10-30,24.6,,
1004,1948-10-31,25.9,,
1005,1948-11-01,25.9,,
1006,1948-11-02,38.4,,
1007,1948-11-03,14.7,,
1008,1948-11-04,17.7,,
1009,1948-11-05,24.3,,
1010,1948-11-06,20.3,,
1011,1948-11-07,19.6,,
1012,1948-11-08,23.3,,
1013,1948-11-09,30.8,,
1014,1948-11-10,35.5,,
1015,1948-11-11,25.6,,
1016,1948-11-12,32.6,,
1017,1948-11-13,39.6,,
1018,1948-11-14,30.8,,
1019,1948-11-15,25.4,,
1020,1948-11-16,21.5,,
1021,1948-11-17,25.5,,
1022,1948-11-18,32.9,,
1023,1948-11-19,36.6,,
1024,1948-11-20,40.6,,
1025,1948-11-21,22.0,,
1026,1948-11-22,25.6,,
1027,1948-11-23,33.3,,
1028,1948-11-24,36.4,,
1029,1948-11-25,18.7,,
1030,1948-11-26,22.1,,
1031,1948-11-27,27.7,,
1032,1948-11-28,30.1,,
1033,1948-11-29,30.2,,
1034,1948-11-30,38.9,,
1035,1948-12-01,38.7,,
1036,1948-12-02,23.7,,
1037,1948-12-03,32.2,,
1038,1948-12-04,40.1,,
1039,1948-12-05,26.8,,
1040,1948-12-06,25.4,,
1041,1948-12-07,29.9,,
1042,1948-12-08,37.9,,
1043,1948-12-09,26.7,,
1044,1948-12-10,29.8,,
1045,1948-12-11,37.7,,
1046,1948-12-12,29.8,,
1047,1948-12-13,23.9,,
1048,1948-12-14,35.6,,
1049,1948-12-15,25.7,,
1050,1948-12-16,26.1,,
1051,1948-12-17,35.4,,
1052,1948-12-18,25.7,,
1053,1948-12-19,25.7,,
1054,1948-12-20,32.9,,
1055,1948-12-21,32.2,,
1056,1948-12-22,32.6,,
1057,1948-12-23,36.9,,
1058,1948-12-24,32.3,,
1059,1948-12-25,32.6,,
1060,1948-12-26,37.6,,
1061,1948-12-27,32.4,,
1062,1948-12-28,27.7,,
1063,1948-12-29,23.9,,
1064,1948-12-30,27.5,,
1065,1948-12-31,32.2,,
1066,1949-01-01,25.0,,
1067,1949-01-02,24.4,,
1068,1949-01-03,26.7,,
1069,1949-01-04,25.9,,
1070,1949-01-05,28.4,,
1071,1949-01-06,30.7,,
1072,1949-01-07,27.3,,
1073,1949-01-08,26.7,,
1074,1949-01-09,31.5,,
1075,1949-01-10,39.1,,
1076,1949-01-11,39.5,,
1077,1949-01-12,28.4,,
1078,1949-01-13,25.9,,
1079,1949-01-14,27.3,,
1080,1949-01-15,25.1,,
1081,1949-01-16,28.4,,
1082,1949-01-17,30.6,,
1083,1949-01-18,36.3,,
1084,1949-01-19,40.8,,
1085,1949-01-20,28.8,,
1086,1949-01-21,22.6,,
1087,1949-01-22,30.2,,
1088,1949-01-23,35.3,,
1089,1949-01-24,38.8,,
1090,1949-01-25,36.8,,
1091,1949-01-26,35.9,,
1092,1949-01-27,40.2,,
1093,1949-01-28,39.3,,
1094,1949-01-29,32.1,,
1095,1949-01-30,26.0,,
1096,1949-01-31,29.8,,
1097,1949-02-01,26.5,,
1098,1949-02-02,33.5,,
1099,1949-02-03,32.8,,
1100,1949-02-04,34.6,,
1101,1949-02-05,32.4,,
1102,1949-02-06,32.4,,
1103,1949-02-07,38.2,,
1104,1949-02-08,21.2,,
1105,1949-02-09,28.3,,
1106,1949-02-10,23.5,,
1107,1949-02-11,19.6,,
1108,1949-02-12,23.6,,
1109,1949-02-13,22.6,,
1110,1949-02-14,25.7,,
1111,1949-02-15,28.1,,
1112,1949-02-16,30.9,,
1113,1949-02-17,21.7,,
1114,1949-02-18,30.6,,
1115,1949-02-19,28.9,,
1116,1949-02-20,26.7,,
1117,1949-02-21,23.5,,
1118,1949-02-22,24.0,,
1119,1949-02-23,25.3,,
1120,1949-02-24,25.2,,
1121,1949-02-25,24.7,,
1122,1949-02-26,24.5,,
1123,1949-02-27,26.8,,
1124,1949-02-28,29.4,,
1125,1949-03-01,33.3,,
1126,1949-03-02,38.0,,
1127,1949-03-03,40.0,,
1128,1949-03-04,37.4,,
1129,1949-03-05,25.5,,
1130,1949-03-06,22.0,,
1131,1949-03-07,22.6,,
1132,1949-03-08,26.4,,
1133,1949-03-09,31.8,,
1134,1949-03-10,26.1,,
1135,1949-03-11,31.8,,
1136,1949-03-12,26.8,,
1137,1949-03-13,26.1,,
1138,1949-03-14,37.7,,
1139,1949-03-15,25.0,,
1140,1949-03-16,23.5,,
1141,1949-03-17,21.4,,
1142,1949-03-18,23.6,,
1143,1949-03-19,22.3,,
1144,1949-03-20,21.4,,
1145,1949-03-21,25.0,,
1146,1949-03-22,28.3,,
1147,1949-03-23,28.1,,
1148,1949-03-24,27.7,,
1149,1949-03-25,28.9,,
1150,1949-03-26,31.1,,
1151,1949-03-27,34.9,,
1152,1949-03-28,28.1,,
1153,1949-03-29,21.5,,
1154,1949-03-30,21.1,,
1155,1949-03-31,22.0,,
1156,1949-04-01,25.6,,
1157,1949-04-02,28.1,,
1158,1949-04-03,28.6,,
1159,1949-04-04,29.7,,
1160,1949-04-05,31.1,,
1161,1949-04-06,32.8,,
1162,1949-04-07,27.3,,
1163,1949-04-08,24.7,,
1164,1949-04-09,23.9,,
1165,1949-04-10,23.3,,
1166,1949-04-11,25.1,,
1167,1949-04-12,25.9,,
1168,1949-04-13,28.1,,
1169,1949-04-14,30.8,,
1170,1949-04-15,33.8,,
1171,1949-04-16,37.1,,
1172,1949-04-17,28.6,,
1173,1949-04-18,21.6,,
1174,1949-04-19,22.3,,
1175,1949-04-20,20.0,,
1176,1949-04-21,19.2,,
1177,1949-04-22,21.4,,
1178,1949-04-23,21.7,,
1179,1949-04-24,21.8,,
1180,1949-04-25,22.3,,
1181,1949-04-26,25.3,,
1182,1949-04-27,28.4,,
1183,1949-04-28,28.6,,
1184,1949-04-29,26.1,,
1185,1949-04-30,30.4,,
1186,1949-05-01,21.2,,
1187,1949-05-02,21.5,,
1188,1949-05-03,21.3,,
1189,1949-05-04,19.1,,
1190,1949-05-05,17.2,,
1191,1949-05-06,19.0,,
1192,1949-05-07,18.7,,
1193,1949-05-08,20.9,,
1194,1949-05-09,24.1,,
1195,1949-05-10,25.3,,
1196,1949-05-11,29.0,,
1197,1949-05-12,24.3,,
1198,1949-05-13,26.0,,
1199,1949-05-14,21.9,,
1200,1949-05-15,20.3,,
1201,1949-05-16,24.3,,
1202,1949-05-17,19.0,,
1203,1949-05-18,16.9,,
1204,1949-05-19,18.7,,
1205,1949-05-20,19.0,,
1206,1949-05-21,17.2,,
1207,1949-05-22,18.3,,
1208,1949-05-23,17.4,,
1209,1949-05-24,16.7,,
1210,1949-05-25,17.5,,
1211,1949-05-26,16.8,,
1212,1949-05-27,16.7,,
1213,1949-05-28,17.8,,
1214,1949-05-29,16.4,,
1215,1949-05-30,17.4,,
1216,1949-05-31,17.8,,
1217,1949-06-01,17.4,,
1218,1949-06-02,16.4,,
1219,1949-06-03,14.2,,
1220,1949-06-04,13.9,,
1221,1949-06-05,19.4,,
1222,1949-06-06,19.4,,
1223,1949-06-07,18.2,,
1224,1949-06-08,16.3,,
1225,1949-06-09,14.2,,
1226,1949-06-10,15.3,,
1227,1949-06-11,15.6,,
1228,1949-06-12,17.2,,
1229,1949-06-13,17.4,,
1230,1949-06-14,16.2,,
1231,1949-06-15,16.4,,
1232,1949-06-16,16.3,,
1233,1949-06-17,17.1,,
1234,1949-06-18,17.9,,
1235,1949-06-19,15.6,,
1236,1949-06-20,15.6,,
1237,1949-06-21,18.0,,
1238,1949-06-22,16.3,,
1239,1949-06-23,17.9,,
1240,1949-06-24,21.7,,
1241,1949-06-25,17.9,,
1242,1949-06-26,18.2,,
1243,1949-06-27,19.9,,
1244,1949-06-28,22.0,,
1245,1949-06-29,22.2,,
1246,1949-06-30,19.6,,
1247,1949-07-01,15.6,,
1248,1949-07-02,23.4,,
1249,1949-07-03,20.2,,
1250,1949-07-04,19.9,,
1251,1949-07-05,22.6,,
1252,1949-07-06,24.3,,
1253,1949-07-07,23.8,,
1254,1949-07-08,22.6,,
1255,1949-07-09,22.8,,
1256,1949-07-10,21.8,,
1257,1949-07-11,20.5,,
1258,1949-07-12,23.2,,
1259,1949-07-13,19.1,,
1260,1949-07-14,20.6,,
1261,1949-07-15,21.7,,
1262,1949-07-16,21.9,,
1263,1949-07-17,13.9,,
1264,1949-07-18,12.0,,
1265,1949-07-19,13.4,,
1266,1949-07-20,19.4,,
1267,1949-07-21,22.0,,
1268,1949-07-22,20.3,,
1269,1949-07-23,16.8,,
1270,1949-07-24,17.5,,
1271,1949-07-25,23.6,,
1272,1949-07-26,23.0,,
1273,1949-07-27,17.8,,
1274,1949-07-28,16.8,,
1275,1949-07-29,18.9,,
1276,1949-07-30,17.8,,
1277,1949-07-31,20.5,,
1278,1949-08-01,15.9,,
1279,1949-08-02,22.7,,
1280,1949-08-03,27.3,,
1281,1949-08-04,25.4,,
1282,1949-08-05,20.5,,
1283,1949-08-06,21.4,,
1284,1949-08-07,26.3,,
1285,1949-08-08,26.1,,
1286,1949-08-09,26.5,,
1287,1949-08-10,15.1,,
1288,1949-08-11,16.7,,
1289,1949-08-12,18.8,,
1290,1949-08-13,22.7,,
1291,1949-08-14,23.6,,
1292,1949-08-15,29.3,,
1293,1949-08-16,26.7,,
1294,1949-08-17,26.3,,
1295,1949-08-18,22.0,,
1296,1949-08-19,20.2,,
1297,1949-08-20,17.5,,
1298,1949-08-21,22.7,,
1299,1949-08-22,18.5,,
1300,1949-08-23,15.4,,
1301,1949-08-24,17.5,,
1302,1949-08-25,18.5,,
1303,1949-08-26,19.3,,
1304,1949-08-27,20.4,,
1305,1949-08-28,24.5,,
1306,1949-08-29,27.3,,
1307,1949-08-30,22.5,,
1308,1949-08-31,24.9,,
1309,1949-09-01,29.4,,
1310,1949-09-02,18.9,,
1311,1949-09-03,18.9,,
1312,1949-09-04,25.0,,
1313,1949-09-05,26.0,,
1314,1949-09-06,22.0,,
1315,1949-09-07,22.0,,
1316,1949-09-08,23.4,,
1317,1949-09-09,14.5,,
1318,1949-09-10,16.7,,
1319,1949-09-11,20.0,,
1320,1949-09-12,20.1,,
1321,1949-09-13,23.0,,
1322,1949-09-14,23.7,,
1323,1949-09-15,25.6,,
1324,1949-09-16,28.9,,
1325,1949-09-17,18.0,,
1326,1949-09-18,18.1,,
1327,1949-09-19,26.1,,
1328,1949-09-20,31.0,,
1329,1949-09-21,15.7,,
1330,1949-09-22,16.8,,
1331,1949-09-23,18.4,,
1332,1949-09-24,23.0,,
1333,1949-09-25,25.0,,
1334,1949-09-26,26.1,,
1335,1949-09-27,26.5,,
1336,1949-09-28,30.1,,
1337,1949-09-29,32.0,,
1338,1949-09-30,32.6,,
1339,1949-10-01,24.2,,
1340,1949-10-02,17.8,,
1341,1949-10-03,24.0,,
1342,1949-10-04,22.4,,
1343,1949-10-05,21.2,,
1344,1949-10-06,22.6,,
1345,1949-10-07,30.7,,
1346,1949-10-08,25.7,,
1347,1949-10-09,22.6,,
1348,1949-10-10,27.3,,
1349,1949-10-11,19.9,,
1350,1949-10-12,19.8,,
1351,1949-10-13,22.1,,
1352,1949-10-14,15.3,,
1353,1949-10-15,22.5,,
1354,1949-10-16,26.8,,
1355,1949-10-17,31.9,,
1356,1949-10-18,36.0,,
1357,1949-10-19,26.9,,
1358,1949-10-20,36.0,,
1359,1949-10-21,36.5,,
1360,1949-10-22,19.3,,
1361,1949-10-23,20.7,,
1362,1949-10-24,24.0,,
1363,1949-10-25,34.5,,
1364,1949-10-26,28.5,,
1365,1949-10-27,25.9,,
1366,1949-10-28,38.3,,
1367,1949-10-29,24.6,,
1368,1949-10-30,22.5,,
1369,1949-10-31,23.1,,
1370,1949-11-01,24.5,,
1371,1949-11-02,21.3,,
1372,1949-11-03,20.4,,
1373,1949-11-04,23.6,,
1374,1949-11-05,24.1,,
1375,1949-11-06,33.8,,
1376,1949-11-07,30.0,,
1377,1949-11-08,22.1,,
1378,1949-11-09,35.4,,
1379,1949-11-10,26.1,,
1380,1949-11-11,26.6,,
1381,1949-11-12,27.8,,
1382,1949-11-13,30.1,,
1383,1949-11-14,30.2,,
1384,1949-11-15,32.2,,
1385,1949-11-16,24.5,,
1386,1949-11-17,24.2,,
1387,1949-11-18,29.8,,
1388,1949-11-19,24.4,,
1389,1949-11-20,21.3,,
1390,1949-11-21,21.0,,
1391,1949-11-22,24.2,,
1392,1949-11-23,27.8,,
1393,1949-11-24,35.3,,
1394,1949-11-25,29.9,,
1395,1949-11-26,27.7,,
1396,1949-11-27,31.5,,
1397,1949-11-28,29.8,,
1398,1949-11-29,26.7,,
1399,1949-11-30,32.6,,
1400,1949-12-01,35.0,,
1401,1949-12-02,39.0,,
1402,1949-12-03,32.5,,
1403,1949-12-04,27.7,,
1404,1949-12-05,22.5,,
1405,1949-12-06,19.0,,
1406,1949-12-07,22.4,,
1407,1949-12-08,22.0,,
1408,1949-12-09,23.2,,
1409,1949-12-10,27.7,,
1410,1949-12-11,32.2,,
1411,1949-12-12,36.4,,
1412,1949-12-13,31.9,,
1413,1949-12-14,32.2,,
1414,1949-12-15,35.0,,
1415,1949-12-16,32.1,,
1416,1949-12-17,32.3,,
1417,1949-12-18,32.6,,
1418,1949-12-19,30.2,,
1419,1949-12-20,30.2,,
1420,1949-12-21,36.2,,
1421,1949-12-22,41.3,,
1422,1949-12-23,33.9,,
1423,1949-12-24,33.6,,
1424,1949-12-25,39.4,,
1425,1949-12-26,45.7,,
1426,1949-12-27,30.2,,
1427,1949-12-28,33.0,,
1428,1949-12-29,40.1,,
1429,1949-12-30,28.1,,
1430,1949-12-31,17.1,,
1431,1950-01-01,32.8,,
1432,1950-01-02,27.5,,
1433,1950-01-03,35.3,,
1434,1950-01-04,42.2,,
1435,1950-01-05,28.4,,
1436,1950-01-06,24.1,,
1437,1950-01-07,27.1,,
1438,1950-01-08,30.1,,
1439,1950-01-09,29.7,,
1440,1950-01-10,34.6,,
1441,1950-01-11,39.4,,
1442,1950-01-12,30.0,,
1443,1950-01-13,27.2,,
1444,1950-01-14,26.4,,
1445,1950-01-15,31.4,,
1446,1950-01-16,30.1,,
1447,1950-01-17,27.2,,
1448,1950-01-18,29.6,,
1449,1950-01-19,29.0,,
1450,1950-01-20,27.3,,
1451,1950-01-21,30.9,,
1452,1950-01-22,33.8,,
1453,1950-01-23,36.3,,
1454,1950-01-24,40.7,,
1455,1950-01-25,27.3,,
1456,1950-01-26,32.2,,
1457,1950-01-27,37.9,,
1458,1950-01-28,39.7,,
1459,1950-01-29,25.9,,
1460,1950-01-30,26.2,,
1461,1950-01-31,26.9,,
1462,1950-02-01,23.9,,
1463,1950-02-02,24.1,,
1464,1950-02-03,24.7,,
1465,1950-02-04,23.5,,
1466,1950-02-05,25.3,,
1467,1950-02-06,25.6,,
1468,1950-02-07,28.0,,
1469,1950-02-08,28.9,,
1470,1950-02-09,28.9,,
1471,1950-02-10,25.2,,
1472,1950-02-11,27.8,,
1473,1950-02-12,31.0,,
1474,1950-02-13,32.9,,
1475,1950-02-14,34.8,,
1476,1950-02-15,26.8,,
1477,1950-02-16,25.6,,
1478,1950-02-17,31.5,,
1479,1950-02-18,28.4,,
1480,1950-02-19,30.6,,
1481,1950-02-20,34.3,,
1482,1950-02-21,43.6,,
1483,1950-02-22,46.2,,
1484,1950-02-23,36.3,,
1485,1950-02-24,33.9,,
1486,1950-02-25,40.9,,
1487,1950-02-26,30.9,,
1488,1950-02-27,28.3,,
1489,1950-02-28,30.9,,
1490,1950-03-01,31.8,,
1491,1950-03-02,35.8,,
1492,1950-03-03,31.7,,
1493,1950-03-04,28.0,,
1494,1950-03-05,22.9,,
1495,1950-03-06,25.0,,
1496,1950-03-07,30.3,,
1497,1950-03-08,31.9,,
1498,1950-03-09,31.9,,
1499,1950-03-10,31.8,,
1500,1950-03-11,34.1,,
1501,1950-03-12,23.5,,
1502,1950-03-13,26.8,,
1503,1950-03-14,30.2,,
1504,1950-03-15,30.4,,
1505,1950-03-16,31.9,,
1506,1950-03-17,30.2,,
1507,1950-03-18,27.2,,
1508,1950-03-19,28.1,,
1509,1950-03-20,28.6,,
1510,1950-03-21,25.3,,
1511,1950-03-22,25.7,,
1512,1950-03-23,26.1,,
1513,1950-03-24,29.6,,
1514,1950-03-25,31.5,,
1515,1950-03-26,35.6,,
1516,1950-03-27,32.8,,
1517,1950-03-28,25.9,,
1518,1950-03-29,20.1,,
1519,1950-03-30,19.1,,
1520,1950-03-31,19.8,,
1521,1950-04-01,21.8,,
1522,1950-04-02,22.0,,
1523,1950-04-03,21.2,,
1524,1950-04-04,21.6,,
1525,1950-04-05,22.3,,
1526,1950-04-06,24.8,,
1527,1950-04-07,26.8,,
1528,1950-04-08,22.3,,
1529,1950-04-09,21.9,,
1530,1950-04-10,22.8,,
1531,1950-04-11,28.5,,
1532,1950-04-12,30.6,,
1533,1950-04-13,27.5,,
1534,1950-04-14,28.4,,
1535,1950-04-15,28.7,,
1536,1950-04-16,32.0,,
1537,1950-04-17,25.8,,
1538,1950-04-18,24.0,,
1539,1950-04-19,26.0,,
1540,1950-04-20,32.0,,
1541,1950-04-21,32.5,,
1542,1950-04-22,30.7,,
1543,1950-04-23,30.9,,
1544,1950-04-24,31.9,,
1545,1950-04-25,26.8,,
1546,1950-04-26,21.7,,
1547,1950-04-27,32.0,,
1548,1950-04-28,35.0,,
1549,1950-04-29,21.7,,
1550,1950-04-30,18.3,,
1551,1950-05-01,20.9,,
1552,1950-05-02,26.0,,
1553,1950-05-03,32.7,,
1554,1950-05-04,33.6,,
1555,1950-05-05,30.5,,
1556,1950-05-06,29.1,,
1557,1950-05-07,33.0,,
1558,1950-05-08,33.6,,
1559,1950-05-09,34.6,,
1560,1950-05-10,29.6,,
1561,1950-05-11,27.2,,
1562,1950-05-12,21.5,,
1563,1950-05-13,20.4,,
1564,1950-05-14,18.7,,
1565,1950-05-15,24.1,,
1566,1950-05-16,22.0,,
1567,1950-05-17,20.6,,
1568,1950-05-18,21.9,,
1569,1950-05-19,22.4,,
1570,1950-05-20,21.7,,
1571,1950-05-21,20.9,,
1572,1950-05-22,19.3,,
1573,1950-05-23,18.8,,
1574,1950-05-24,18.7,,
1575,1950-05-25,20.2,,
1576,1950-05-26,20.3,,
1577,1950-05-27,20.6,,
1578,1950-05-28,20.5,,
1579,1950-05-29,18.7,,
1580,1950-05-30,16.8,,
1581,1950-05-31,18.7,,
1582,1950-06-01,17.4,,
1583,1950-06-02,17.1,,
1584,1950-06-03,18.2,,
1585,1950-06-04,17.7,,
1586,1950-06-05,17.4,,
1587,1950-06-06,17.4,,
1588,1950-06-07,17.4,,
1589,1950-06-08,17.4,,
1590,1950-06-09,16.6,,
1591,1950-06-10,17.9,,
1592,1950-06-11,19.1,,
1593,1950-06-12,18.2,,
1594,1950-06-13,16.4,,
1595,1950-06-14,15.6,,
1596,1950-06-15,15.6,,
1597,1950-06-16,17.4,,
1598,1950-06-17,17.4,,
1599,1950-06-18,18.2,,
1600,1950-06-19,19.2,,
1601,1950-06-20,18.0,,
1602,1950-06-21,17.4,,
1603,1950-06-22,16.4,,
1604,1950-06-23,17.4,,
1605,1950-06-24,17.3,,
1606,1950-06-25,17.4,,
1607,1950-06-26,15.1,,
1608,1950-06-27,18.1,,
1609,1950-06-28,17.4,,
1610,1950-06-29,21.6,,
1611,1950-06-30,14.8,,
1612,1950-07-01,12.0,,
1613,1950-07-02,14.8,,
1614,1950-07-03,16.6,,
1615,1950-07-04,19.1,,
1616,1950-07-05,19.7,,
1617,1950-07-06,15.2,,
1618,1950-07-07,15.2,,
1619,1950-07-08,16.6,,
1620,1950-07-09,17.8,,
1621,1950-07-10,19.7,,
1622,1950-07-11,17.2,,
1623,1950-07-12,16.8,,
1624,1950-07-13,16.8,,
1625,1950-07-14,16.7,,
1626,1950-07-15,19.0,,
1627,1950-07-16,20.2,,
1628,1950-07-17,20.7,,
1629,1950-07-18,19.1,,
1630,1950-07-19,20.4,,
1631,1950-07-20,17.5,,
1632,1950-07-21,16.4,,
1633,1950-07-22,16.4,,
1634,1950-07-23,15.2,,
1635,1950-07-24,14.8,,
1636,1950-07-25,15.2,,
1637,1950-07-26,13.7,,
1638,1950-07-27,20.5,,
1639,1950-07-28,17.9,,
1640,1950-07-29,24.1,,
1641,1950-07-30,13.4,,
1642,1950-07-31,13.7,,
1643,1950-08-01,14.5,,
1644,1950-08-02,16.1,,
1645,1950-08-03,15.4,,
1646,1950-08-04,14.1,,
1647,1950-08-05,14.2,,
1648,1950-08-06,15.9,,
1649,1950-08-07,13.8,,
1650,1950-08-08,15.7,,
1651,1950-08-09,18.6,,
1652,1950-08-10,22.0,,
1653,1950-08-11,17.5,,
1654,1950-08-12,20.5,,
1655,1950-08-13,21.7,,
1656,1950-08-14,23.5,,
1657,1950-08-15,21.4,,
1658,1950-08-16,18.5,,
1659,1950-08-17,19.7,,
1660,1950-08-18,13.1,,
1661,1950-08-19,15.4,,
1662,1950-08-20,15.9,,
1663,1950-08-21,19.4,,
1664,1950-08-22,22.4,,
1665,1950-08-23,25.2,,
1666,1950-08-24,28.7,,
1667,1950-08-25,23.8,,
1668,1950-08-26,24.0,,
1669,1950-08-27,24.6,,
1670,1950-08-28,33.0,,
1671,1950-08-29,35.4,,
1672,1950-08-30,29.0,,
1673,1950-08-31,16.7,,
1674,1950-09-01,21.1,,
1675,1950-09-02,20.1,,
1676,1950-09-03,26.1,,
1677,1950-09-04,32.6,,
1678,1950-09-05,33.6,,
1679,1950-09-06,33.9,,
1680,1950-09-07,23.4,,
1681,1950-09-08,21.6,,
1682,1950-09-09,23.6,,
1683,1950-09-10,23.5,,
1684,1950-09-11,25.6,,
1685,1950-09-12,35.7,,
1686,1950-09-13,25.6,,
1687,1950-09-14,16.9,,
1688,1950-09-15,23.5,,
1689,1950-09-16,18.7,,
1690,1950-09-17,20.2,,
1691,1950-09-18,17.6,,
1692,1950-09-19,17.8,,
1693,1950-09-20,25.9,,
1694,1950-09-21,26.1,,
1695,1950-09-22,23.6,,
1696,1950-09-23,27.1,,
1697,1950-09-24,19.5,,
1698,1950-09-25,23.2,,
1699,1950-09-26,29.5,,
1700,1950-09-27,30.5,,
1701,1950-09-28,31.8,,
1702,1950-09-29,30.9,,
1703,1950-09-30,22.1,,
1704,1950-10-01,19.3,,
1705,1950-10-02,22.4,,
1706,1950-10-03,32.8,,
1707,1950-10-04,19.7,,
1708,1950-10-05,21.3,,
1709,1950-10-06,21.2,,
1710,1950-10-07,21.2,,
1711,1950-10-08,28.6,,
1712,1950-10-09,33.7,,
1713,1950-10-10,29.6,,
1714,1950-10-11,21.1,,
1715,1950-10-12,21.3,,
1716,1950-10-13,25.1,,
1717,1950-10-14,31.2,,
1718,1950-10-15,25.3,,
1719,1950-10-16,18.9,,
1720,1950-10-17,18.0,,
1721,1950-10-18,20.9,,
1722,1950-10-19,24.3,,
1723,1950-10-20,30.6,,
1724,1950-10-21,35.2,,
1725,1950-10-22,24.6,,
1726,1950-10-23,16.3,,
1727,1950-10-24,20.7,,
1728,1950-10-25,21.5,,
1729,1950-10-26,28.1,,
1730,1950-10-27,32.7,,
1731,1950-10-28,37.8,,
1732,1950-10-29,38.0,,
1733,1950-10-30,27.4,,
1734,1950-10-31,30.6,,
1735,1950-11-01,30.3,,
1736,1950-11-02,31.5,,
1737,1950-11-03,25.6,,
1738,1950-11-04,22.8,,
1739,1950-11-05,29.8,,
1740,1950-11-06,30.4,,
1741,1950-11-07,29.2,,
1742,1950-11-08,35.4,,
1743,1950-11-09,24.5,,
1744,1950-11-10,24.5,,
1745,1950-11-11,33.3,,
1746,1950-11-12,33.8,,
1747,1950-11-13,24.4,,
1748,1950-11-14,25.7,,
1749,1950-11-15,34.9,,
1750,1950-11-16,42.3,,
1751,1950-11-17,25.6,,
1752,1950-11-18,28.6,,
1753,1950-11-19,23.3,,
1754,1950-11-20,24.0,,
1755,1950-11-21,27.1,,
1756,1950-11-22,33.9,,
1757,1950-11-23,38.7,,
1758,1950-11-24,35.4,,
1759,1950-11-25,38.4,,
1760,1950-11-26,42.8,,
1761,1950-11-27,36.7,,
1762,1950-11-28,33.0,,
1763,1950-11-29,24.2,,
1764,1950-11-30,25.0,,
1765,1950-12-01,30.2,,
1766,1950-12-02,35.8,,
1767,1950-12-03,41.1,,
1768,1950-12-04,42.4,,
1769,1950-12-05,42.3,,
1770,1950-12-06,43.0,,
1771,1950-12-07,32.3,,
1772,1950-12-08,22.5,,
1773,1950-12-09,30.6,,
1774,1950-12-10,41.2,,
1775,1950-12-11,31.6,,
1776,1950-12-12,32.1,,
1777,1950-12-13,32.6,,
1778,1950-12-14,26.1,,
1779,1950-12-15,34.9,,
1780,1950-12-16,37.7,,
1781,1950-12-17,36.0,,
1782,1950-12-18,35.5,,
1783,1950-12-19,21.9,,
1784,1950-12-20,21.5,,
1785,1950-12-21,22.9,,
1786,1950-12-22,26.8,,
1787,1950-12-23,27.5,,
1788,1950-12-24,32.3,,
1789,1950-12-25,32.3,,
1790,1950-12-26,37.4,,
1791,1950-12-27,39.0,,
1792,1950-12-28,32.3,,
1793,1950-12-29,23.7,,
1794,1950-12-30,24.6,,
1795,1950-12-31,27.7,,
1796,1951-01-01,35.3,,
1797,1951-01-02,35.6,,
1798,1951-01-03,24.2,,
1799,1951-01-04,27.3,,
1800,1951-01-05,32.5,,
1801,1951-01-06,37.1,,
1802,1951-01-07,26.9,,
1803,1951-01-08,32.6,,
1804,1951-01-09,36.7,,
1805,1951-01-10,39.7,,
1806,1951-01-11,33.5,,
1807,1951-01-12,27.1,,
