,date,maximum temperature (degC),site number,site name
930,1923-07-20,11.1,,
931,1923-07-21,12.9,,
932,1923-07-22,11.3,,
933,1923-07-23,11.1,,
934,1923-07-24,15.9,,
935,1923-07-25,15.9,,
936,1923-07-26,15.0,,
937,1923-07-27,15.9,,
938,1923-07-28,16.4,,
939,1923-07-29,17.8,,
940,1923-07-30,12.9,,
941,1923-07-31,11.8,,
942,1923-08-01,13.8,,
943,1923-08-02,10.5,,
944,1923-08-03,10.5,,
945,1923-08-04,8.9,,
946,1923-08-05,10.0,,
947,1923-08-06,13.8,,
948,1923-08-07,14.8,,
949,1923-08-08,14.8,,
950,1923-08-09,15.5,,
951,1923-08-10,16.9,,
952,1923-08-11,12.3,,
953,1923-08-12,12.9,,
954,1923-08-13,15.5,,
955,1923-08-14,15.5,,
956,1923-08-15,12.3,,
957,1923-08-16,14.8,,
958,1923-08-17,14.8,,
959,1923-08-18,15.9,,
960,1923-08-19,15.5,,
961,1923-08-20,16.7,,
962,1923-08-21,16.9,,
963,1923-08-22,18.7,,
964,1923-08-23,18.7,,
965,1923-08-24,18.7,,
966,1923-08-25,19.5,,
967,1923-08-26,19.5,,
968,1923-08-27,22.5,,
969,1923-08-28,22.5,,
970,1923-08-29,22.5,,
971,1923-08-30,16.7,,
972,1923-08-31,15.9,,
973,1923-09-01,18.4,,
974,1923-09-02,18.4,,
975,1923-09-03,15.1,,
976,1923-09-04,15.6,,
977,1923-09-05,15.6,,
978,1923-09-06,11.7,,
979,1923-09-07,14.0,,
980,1923-09-08,14.5,,
981,1923-09-09,17.7,,
982,1923-09-10,19.4,,
983,1923-09-11,16.1,,
984,1923-09-12,19.4,,
985,1923-09-13,19.8,,
986,1923-09-14,15.6,,
987,1923-09-15,14.0,,
988,1923-09-16,16.1,,
989,1923-09-17,19.4,,
990,1923-09-18,23.4,,
991,1923-09-19,24.8,,
992,1923-09-20,26.5,,
993,1923-09-21,19.4,,
994,1923-09-22,17.5,,
995,1923-09-23,20.1,,
996,1923-09-24,23.4,,
997,1923-09-25,21.1,,
998,1923-09-26,26.7,,
999,1923-09-27,22.4,,
1000,1923-09-28,17.5,,
1001,1923-09-29,20.1,,
1002,1923-09-30,22.8,,
1003,1923-10-01,18.2,,
1004,1923-10-02,16.4,,
1005,1923-10-03,19.0,,
1006,1923-10-04,22.3,,
1007,1923-10-05,22.5,,
1008,1923-10-06,27.7,,
1009,1923-10-07,22.2,,
1010,1923-10-08,20.0,,
1011,1923-10-09,25.8,,
1012,1923-10-10,22.4,,
1013,1923-10-11,17.1,,
1014,1923-10-12,15.4,,
1015,1923-10-13,18.2,,
1016,1923-10-14,21.7,,
1017,1923-10-15,25.0,,
1018,1923-10-16,26.1,,
1019,1923-10-17,28.0,,
1020,1923-10-18,28.0,,
1021,1923-10-19,23.8,,
1022,1923-10-20,22.5,,
1023,1923-10-21,28.0,,
1024,1923-10-22,32.5,,
1025,1923-10-23,25.8,,
1026,1923-10-24,25.0,,
1027,1923-10-25,22.5,,
1028,1923-10-26,22.5,,
1029,1923-10-27,26.1,,
1030,1923-10-28,31.6,,
1031,1923-10-29,32.0,,
1032,1923-10-30,22.3,,
1033,1923-10-31,20.0,,
1034,1923-11-01,20.4,,
1035,1923-11-02,23.8,,
1036,1923-11-03,28.3,,
1037,1923-11-04,28.9,,
1038,1923-11-05,19.6,,
1039,1923-11-06,19.6,,
1040,1923-11-07,24.2,,
1041,1923-11-08,23.8,,
1042,1923-11-09,20.0,,
1043,1923-11-10,23.2,,
1044,1923-11-11,26.7,,
1045,1923-11-12,25.7,,
1046,1923-11-13,25.7,,
1047,1923-11-14,28.3,,
1048,1923-11-15,25.4,,
1049,1923-11-16,22.0,,
1050,1923-11-17,21.0,,
1051,1923-11-18,16.7,,
1052,1923-11-19,23.2,,
1053,1923-11-20,25.7,,
1054,1923-11-21,20.4,,
1055,1923-11-22,23.8,,
1056,1923-11-23,25.6,,
1057,1923-11-24,29.5,,
1058,1923-11-25,33.1,,
1059,1923-11-26,34.3,,
1060,1923-11-27,33.1,,
1061,1923-11-28,25.4,,
1062,1923-11-29,26.6,,
1063,1923-11-30,27.0,,
1064,1923-12-01,31.8,,
1065,1923-12-02,32.4,,
1066,1923-12-03,31.9,,
1067,1923-12-04,32.4,,
1068,1923-12-05,29.5,,
1069,1923-12-06,29.0,,
1070,1923-12-07,30.8,,
1071,1923-12-08,33.8,,
1072,1923-12-09,37.4,,
1073,1923-12-10,38.3,,
1074,1923-12-11,37.7,,
1075,1923-12-12,39.4,,
1076,1923-12-13,37.7,,
1077,1923-12-14,37.7,,
1078,1923-12-15,37.7,,
1079,1923-12-16,31.8,,
1080,1923-12-17,30.0,,
1081,1923-12-18,32.4,,
1082,1923-12-19,30.0,,
1083,1923-12-20,30.7,,
1084,1923-12-21,31.9,,
1085,1923-12-22,32.8,,
1086,1923-12-23,29.5,,
1087,1923-12-24,29.5,,
1088,1923-12-25,25.2,,
1089,1923-12-26,27.7,,
1090,1923-12-27,26.0,,
1091,1923-12-28,27.7,,
1092,1923-12-29,29.1,,
1093,1923-12-30,31.9,,
1094,1923-12-31,37.7,,
1095,1924-01-01,37.0,,
1096,1924-01-02,37.8,,
1097,1924-01-03,29.3,,
1098,1924-01-04,32.0,,
1099,1924-01-05,27.9,,
1100,1924-01-06,23.2,,
1101,1924-01-07,29.0,,
1102,1924-01-08,30.9,,
1103,1924-01-09,31.9,,
1104,1924-01-10,32.0,,
1105,1924-01-11,29.0,,
1106,1924-01-12,24.9,,
1107,1924-01-13,30.3,,
1108,1924-01-14,33.7,,
1109,1924-01-15,34.6,,
1110,1924-01-16,37.8,,
1111,1924-01-17,39.7,,
1112,1924-01-18,39.1,,
1113,1924-01-19,37.8,,
1114,1924-01-20,36.0,,
1115,1924-01-21,29.0,,
1116,1924-01-22,25.2,,
1117,1924-01-23,29.3,,
1118,1924-01-24,30.3,,
1119,1924-01-25,32.0,,
1120,1924-01-26,24.6,,
1121,1924-01-27,23.2,,
1122,1924-01-28,25.2,,
1123,1924-01-29,28.0,,
1124,1924-01-30,29.6,,
1125,1924-01-31,30.9,,
1126,1924-02-01,30.9,,
1127,1924-02-02,24.5,,
1128,1924-02-03,29.6,,
1129,1924-02-04,31.4,,
1130,1924-02-05,29.6,,
1131,1924-02-06,33.2,,
1132,1924-02-07,25.9,,
1133,1924-02-08,24.9,,
1134,1924-02-09,30.9,,
1135,1924-02-10,30.9,,
1136,1924-02-11,30.9,,
1137,1924-02-12,31.6,,
1138,1924-02-13,33.9,,
1139,1924-02-14,33.9,,
1140,1924-02-15,28.6,,
1141,1924-02-16,29.2,,
1142,1924-02-17,31.4,,
1143,1924-02-18,23.9,,
1144,1924-02-19,27.7,,
1145,1924-02-20,23.4,,
1146,1924-02-21,28.6,,
1147,1924-02-22,25.9,,
1148,1924-02-23,20.9,,
1149,1924-02-24,27.7,,
1150,1924-02-25,31.2,,
1151,1924-02-26,33.6,,
1152,1924-02-27,34.1,,
1153,1924-02-28,31.2,,
1154,1924-02-29,29.6,,
1155,1924-03-01,31.6,,
1156,1924-03-02,32.3,,
1157,1924-03-03,32.3,,
1158,1924-03-04,31.6,,
1159,1924-03-05,31.6,,
1160,1924-03-06,29.4,,
1161,1924-03-07,29.8,,
1162,1924-03-08,27.1,,
1163,1924-03-09,28.6,,
1164,1924-03-10,25.2,,
1165,1924-03-11,27.8,,
1166,1924-03-12,28.6,,
1167,1924-03-13,28.6,,
1168,1924-03-14,28.2,,
1169,1924-03-15,27.8,,
1170,1924-03-16,29.1,,
1171,1924-03-17,31.8,,
1172,1924-03-18,29.8,,
1173,1924-03-19,29.8,,
1174,1924-03-20,31.3,,
1175,1924-03-21,27.8,,
1176,1924-03-22,29.4,,
1177,1924-03-23,29.4,,
1178,1924-03-24,29.8,,
1179,1924-03-25,31.3,,
1180,1924-03-26,30.1,,
1181,1924-03-27,32.0,,
1182,1924-03-28,26.0,,
1183,1924-03-29,26.0,,
1184,1924-03-30,26.0,,
1185,1924-03-31,28.6,,
1186,1924-04-01,25.0,,
1187,1924-04-02,25.0,,
1188,1924-04-03,17.8,,
1189,1924-04-04,23.5,,
1190,1924-04-05,23.6,,
1191,1924-04-06,23.6,,
1192,1924-04-07,23.6,,
1193,1924-04-08,23.6,,
1194,1924-04-09,21.2,,
1195,1924-04-10,19.6,,
1196,1924-04-11,19.6,,
1197,1924-04-12,24.7,,
1198,1924-04-13,24.7,,
1199,1924-04-14,24.7,,
1200,1924-04-15,27.8,,
1201,1924-04-16,28.8,,
1202,1924-04-17,21.2,,
1203,1924-04-18,21.2,,
1204,1924-04-19,21.2,,
1205,1924-04-20,21.2,,
1206,1924-04-21,19.6,,
1207,1924-04-22,19.6,,
1208,1924-04-23,19.6,,
1209,1924-04-24,19.6,,
1210,1924-04-25,20.6,,
1211,1924-04-26,21.8,,
1212,1924-04-27,23.5,,
1213,1924-04-28,25.6,,
1214,1924-04-29,25.6,,
1215,1924-04-30,25.6,,
1216,1924-05-01,25.6,,
1217,1924-05-02,25.6,,
1218,1924-05-03,25.6,,
1219,1924-05-04,25.6,,
1220,1924-05-05,25.6,,
1221,1924-05-06,25.6,,
1222,1924-05-07,25.0,,
1223,1924-05-08,22.4,,
1224,1924-05-09,23.2,,
1225,1924-05-10,22.4,,
1226,1924-05-11,22.4,,
1227,1924-05-12,21.1,,
1228,1924-05-13,21.5,,
1229,1924-05-14,15.7,,
1230,1924-05-15,20.1,,
1231,1924-05-16,20.2,,
1232,1924-05-17,20.7,,
1233,1924-05-18,19.2,,
1234,1924-05-19,19.2,,
1235,1924-05-20,20.1,,
1236,1924-05-21,17.9,,
1237,1924-05-22,17.1,,
1238,1924-05-23,12.6,,
1239,1924-05-24,15.7,,
1240,1924-05-25,15.7,,
1241,1924-05-26,15.7,,
1242,1924-05-27,15.4,,
1243,1924-05-28,15.7,,
1244,1924-05-29,21.5,,
1245,1924-05-30,19.2,,
1246,1924-05-31,20.1,,
1247,1924-06-01,22.2,,
1248,1924-06-02,11.1,,
1249,1924-06-03,14.1,,
1250,1924-06-04,8.3,,
1251,1924-06-05,10.2,,
1252,1924-06-06,7.6,,
1253,1924-06-07,9.5,,
1254,1924-06-08,10.2,,
1255,1924-06-09,12.0,,
1256,1924-06-10,14.6,,
1257,1924-06-11,16.1,,
1258,1924-06-12,12.6,,
1259,1924-06-13,14.7,,
1260,1924-06-14,14.7,,
1261,1924-06-15,15.1,,
1262,1924-06-16,9.5,,
1263,1924-06-17,8.8,,
1264,1924-06-18,12.5,,
1265,1924-06-19,14.7,,
1266,1924-06-20,12.5,,
1267,1924-06-21,18.4,,
1268,1924-06-22,16.6,,
1269,1924-06-23,16.1,,
1270,1924-06-24,12.6,,
1271,1924-06-25,12.6,,
1272,1924-06-26,12.6,,
1273,1924-06-27,12.5,,
1274,1924-06-28,15.1,,
1275,1924-06-29,18.7,,
1276,1924-06-30,14.7,,
1277,1924-07-01,13.2,,
1278,1924-07-02,15.0,,
1279,1924-07-03,15.3,,
1280,1924-07-04,15.3,,
1281,1924-07-05,13.2,,
1282,1924-07-06,15.3,,
1283,1924-07-07,14.7,,
1284,1924-07-08,11.8,,
1285,1924-07-09,13.2,,
1286,1924-07-10,14.7,,
1287,1924-07-11,13.7,,
1288,1924-07-12,13.1,,
1289,1924-07-13,15.9,,
1290,1924-07-14,16.4,,
1291,1924-07-15,15.0,,
1292,1924-07-16,15.3,,
1293,1924-07-17,17.8,,
1294,1924-07-18,17.0,,
1295,1924-07-19,17.0,,
1296,1924-07-20,19.3,,
1297,1924-07-21,11.1,,
1298,1924-07-22,13.7,,
1299,1924-07-23,16.4,,
1300,1924-07-24,13.2,,
1301,1924-07-25,16.4,,
1302,1924-07-26,14.7,,
1303,1924-07-27,15.3,,
1304,1924-07-28,15.9,,
1305,1924-07-29,16.4,,
1306,1924-07-30,13.7,,
1307,1924-07-31,13.7,,
1308,1924-08-01,14.8,,
1309,1924-08-02,15.9,,
1310,1924-08-03,9.5,,
1311,1924-08-04,12.9,,
1312,1924-08-05,15.5,,
1313,1924-08-06,15.5,,
1314,1924-08-07,15.5,,
1315,1924-08-08,15.2,,
1316,1924-08-09,19.5,,
1317,1924-08-10,9.5,,
1318,1924-08-11,15.2,,
1319,1924-08-12,16.9,,
1320,1924-08-13,12.3,,
1321,1924-08-14,10.0,,
1322,1924-08-15,15.9,,
1323,1924-08-16,16.7,,
1324,1924-08-17,18.7,,
1325,1924-08-18,18.7,,
1326,1924-08-19,20.8,,
1327,1924-08-20,17.1,,
1328,1924-08-21,20.3,,
1329,1924-08-22,18.7,,
1330,1924-08-23,21.8,,
1331,1924-08-24,21.8,,
1332,1924-08-25,21.8,,
1333,1924-08-26,15.2,,
1334,1924-08-27,15.9,,
1335,1924-08-28,18.7,,
1336,1924-08-29,18.7,,
1337,1924-08-30,17.1,,
1338,1924-08-31,20.8,,
1339,1924-09-01,21.4,,
1340,1924-09-02,22.5,,
1341,1924-09-03,14.5,,
1342,1924-09-04,15.6,,
1343,1924-09-05,15.1,,
1344,1924-09-06,16.1,,
1345,1924-09-07,15.1,,
1346,1924-09-08,15.1,,
1347,1924-09-09,18.6,,
1348,1924-09-10,21.4,,
1349,1924-09-11,14.5,,
1350,1924-09-12,15.6,,
1351,1924-09-13,18.4,,
1352,1924-09-14,21.4,,
1353,1924-09-15,15.6,,
1354,1924-09-16,17.7,,
1355,1924-09-17,19.8,,
1356,1924-09-18,21.4,,
1357,1924-09-19,25.5,,
1358,1924-09-20,24.8,,
1359,1924-09-21,20.1,,
1360,1924-09-22,18.4,,
1361,1924-09-23,21.4,,
1362,1924-09-24,24.1,,
1363,1924-09-25,15.1,,
1364,1924-09-26,20.1,,
1365,1924-09-27,24.1,,
1366,1924-09-28,19.8,,
1367,1924-09-29,14.5,,
1368,1924-09-30,15.6,,
1369,1924-10-01,16.1,,
1370,1924-10-02,20.0,,
1371,1924-10-03,23.4,,
1372,1924-10-04,18.2,,
1373,1924-10-05,20.4,,
1374,1924-10-06,20.4,,
1375,1924-10-07,16.4,,
1376,1924-10-08,16.9,,
1377,1924-10-09,18.2,,
1378,1924-10-10,25.0,,
1379,1924-10-11,27.7,,
1380,1924-10-12,20.4,,
1381,1924-10-13,25.8,,
1382,1924-10-14,28.6,,
1383,1924-10-15,28.0,,
1384,1924-10-16,22.4,,
1385,1924-10-17,18.2,,
1386,1924-10-18,22.2,,
1387,1924-10-19,23.4,,
1388,1924-10-20,23.8,,
1389,1924-10-21,20.0,,
1390,1924-10-22,16.4,,
1391,1924-10-23,21.7,,
1392,1924-10-24,22.3,,
1393,1924-10-25,25.0,,
1394,1924-10-26,28.6,,
1395,1924-10-27,30.7,,
1396,1924-10-28,27.2,,
1397,1924-10-29,27.2,,
1398,1924-10-30,17.5,,
1399,1924-10-31,21.7,,
1400,1924-11-01,23.8,,
1401,1924-11-02,23.8,,
1402,1924-11-03,23.8,,
1403,1924-11-04,25.4,,
1404,1924-11-05,24.2,,
1405,1924-11-06,20.4,,
1406,1924-11-07,20.0,,
1407,1924-11-08,23.2,,
1408,1924-11-09,24.2,,
1409,1924-11-10,25.7,,
1410,1924-11-11,28.0,,
1411,1924-11-12,21.0,,
1412,1924-11-13,25.4,,
1413,1924-11-14,25.6,,
1414,1924-11-15,18.9,,
1415,1924-11-16,20.0,,
1416,1924-11-17,22.0,,
1417,1924-11-18,28.0,,
1418,1924-11-19,28.0,,
1419,1924-11-20,28.5,,
1420,1924-11-21,25.7,,
1421,1924-11-22,27.0,,
1422,1924-11-23,25.4,,
1423,1924-11-24,19.6,,
1424,1924-11-25,20.0,,
1425,1924-11-26,26.0,,
1426,1924-11-27,25.6,,
1427,1924-11-28,28.3,,
1428,1924-11-29,29.5,,
1429,1924-11-30,33.6,,
1430,1924-12-01,29.5,,
1431,1924-12-02,18.3,,
1432,1924-12-03,22.9,,
1433,1924-12-04,27.7,,
1434,1924-12-05,29.1,,
1435,1924-12-06,28.6,,
1436,1924-12-07,26.0,,
1437,1924-12-08,27.7,,
1438,1924-12-09,29.5,,
1439,1924-12-10,30.8,,
1440,1924-12-11,32.8,,
1441,1924-12-12,38.3,,
1442,1924-12-13,30.0,,
1443,1924-12-14,27.8,,
1444,1924-12-15,25.2,,
1445,1924-12-16,27.7,,
1446,1924-12-17,25.2,,
1447,1924-12-18,27.6,,
1448,1924-12-19,29.1,,
1449,1924-12-20,30.8,,
1450,1924-12-21,30.8,,
1451,1924-12-22,31.8,,
1452,1924-12-23,32.8,,
1453,1924-12-24,27.8,,
1454,1924-12-25,30.0,,
1455,1924-12-26,26.4,,
1456,1924-12-27,21.1,,
1457,1924-12-28,27.8,,
1458,1924-12-29,28.6,,
1459,1924-12-30,30.8,,
1460,1924-12-31,31.9,,
1461,1925-01-01,35.5,,
1462,1925-01-02,34.1,,
1463,1925-01-03,33.4,,
1464,1925-01-04,31.8,,
1465,1925-01-05,27.3,,
1466,1925-01-06,29.2,,
1467,1925-01-07,31.0,,
1468,1925-01-08,31.8,,
1469,1925-01-09,33.0,,
1470,1925-01-10,34.1,,
1471,1925-01-11,36.6,,
1472,1925-01-12,34.4,,
1473,1925-01-13,27.3,,
1474,1925-01-14,31.8,,
1475,1925-01-15,30.0,,
1476,1925-01-16,22.3,,
1477,1925-01-17,25.1,,
1478,1925-01-18,24.4,,
1479,1925-01-19,28.8,,
1480,1925-01-20,29.2,,
1481,1925-01-21,30.3,,
1482,1925-01-22,31.8,,
1483,1925-01-23,24.0,,
1484,1925-01-24,28.8,,
1485,1925-01-25,30.3,,
1486,1925-01-26,33.0,,
1487,1925-01-27,33.4,,
1488,1925-01-28,35.9,,
1489,1925-01-29,24.0,,
1490,1925-01-30,28.8,,
1491,1925-01-31,30.3,,
1492,1925-02-01,32.5,,
1493,1925-02-02,32.5,,
1494,1925-02-03,34.0,,
1495,1925-02-04,26.6,,
1496,1925-02-05,28.7,,
1497,1925-02-06,28.9,,
1498,1925-02-07,32.2,,
1499,1925-02-08,25.3,,
1500,1925-02-09,30.1,,
1501,1925-02-10,31.2,,
1502,1925-02-11,33.0,,
1503,1925-02-12,35.0,,
1504,1925-02-13,30.1,,
1505,1925-02-14,35.0,,
1506,1925-02-15,32.5,,
1507,1925-02-16,32.5,,
1508,1925-02-17,32.5,,
1509,1925-02-18,33.0,,
1510,1925-02-19,35.9,,
1511,1925-02-20,37.7,,
1512,1925-02-21,26.2,,
1513,1925-02-22,28.7,,
1514,1925-02-23,31.7,,
1515,1925-02-24,33.0,,
1516,1925-02-25,26.2,,
1517,1925-02-26,32.5,,
1518,1925-02-27,32.2,,
1519,1925-02-28,33.0,,
1520,1925-03-01,35.0,,
1521,1925-03-02,35.9,,
1522,1925-03-03,29.0,,
1523,1925-03-04,25.0,,
1524,1925-03-05,25.1,,
1525,1925-03-06,28.6,,
1526,1925-03-07,30.0,,
1527,1925-03-08,29.0,,
1528,1925-03-09,27.6,,
1529,1925-03-10,29.0,,
1530,1925-03-11,30.7,,
1531,1925-03-12,32.4,,
1532,1925-03-13,32.3,,
1533,1925-03-14,30.7,,
1534,1925-03-15,28.6,,
1535,1925-03-16,30.7,,
1536,1925-03-17,32.7,,
1537,1925-03-18,32.7,,
1538,1925-03-19,29.8,,
1539,1925-03-20,25.1,,
1540,1925-03-21,27.1,,
1541,1925-03-22,23.6,,
1542,1925-03-23,24.7,,
1543,1925-03-24,26.1,,
1544,1925-03-25,24.7,,
1545,1925-03-26,27.0,,
1546,1925-03-27,27.1,,
1547,1925-03-28,25.1,,
1548,1925-03-29,27.6,,
1549,1925-03-30,28.2,,
1550,1925-03-31,29.0,,
1551,1925-04-01,30.6,,
1552,1925-04-02,27.6,,
1553,1925-04-03,27.6,,
1554,1925-04-04,26.5,,
1555,1925-04-05,27.8,,
1556,1925-04-06,27.4,,
1557,1925-04-07,27.8,,
1558,1925-04-08,25.0,,
1559,1925-04-09,26.5,,
1560,1925-04-10,27.1,,
1561,1925-04-11,25.2,,
1562,1925-04-12,27.8,,
1563,1925-04-13,29.4,,
1564,1925-04-14,30.1,,
1565,1925-04-15,30.6,,
1566,1925-04-16,23.3,,
1567,1925-04-17,24.1,,
1568,1925-04-18,26.5,,
1569,1925-04-19,27.8,,
1570,1925-04-20,24.1,,
1571,1925-04-21,23.3,,
1572,1925-04-22,13.4,,
1573,1925-04-23,17.6,,
1574,1925-04-24,23.3,,
1575,1925-04-25,18.6,,
1576,1925-04-26,23.5,,
1577,1925-04-27,25.2,,
1578,1925-04-28,25.8,,
1579,1925-04-29,24.4,,
1580,1925-04-30,24.1,,
1581,1925-05-01,30.1,,
1582,1925-05-02,21.6,,
1583,1925-05-03,21.4,,
1584,1925-05-04,22.4,,
1585,1925-05-05,22.4,,
1586,1925-05-06,16.3,,
1587,1925-05-07,20.3,,
1588,1925-05-08,24.5,,
1589,1925-05-09,19.9,,
1590,1925-05-10,22.8,,
1591,1925-05-11,18.4,,
1592,1925-05-12,19.0,,
1593,1925-05-13,16.1,,
1594,1925-05-14,16.6,,
1595,1925-05-15,19.6,,
1596,1925-05-16,19.0,,
1597,1925-05-17,14.2,,
1598,1925-05-18,16.3,,
1599,1925-05-19,16.3,,
1600,1925-05-20,20.3,,
1601,1925-05-21,14.2,,
1602,1925-05-22,14.9,,
1603,1925-05-23,20.3,,
1604,1925-05-24,21.1,,
1605,1925-05-25,13.8,,
1606,1925-05-26,14.9,,
1607,1925-05-27,14.9,,
1608,1925-05-28,16.6,,
1609,1925-05-29,19.0,,
1610,1925-05-30,18.1,,
1611,1925-05-31,16.3,,
1612,1925-06-01,16.6,,
1613,1925-06-02,15.1,,
1614,1925-06-03,15.1,,
1615,1925-06-04,13.5,,
1616,1925-06-05,15.1,,
1617,1925-06-06,15.5,,
1618,1925-06-07,13.5,,
1619,1925-06-08,16.6,,
1620,1925-06-09,17.4,,
1621,1925-06-10,17.4,,
1622,1925-06-11,19.6,,
1623,1925-06-12,20.2,,
1624,1925-06-13,17.8,,
1625,1925-06-14,17.4,,
1626,1925-06-15,19.6,,
1627,1925-06-16,19.0,,
1628,1925-06-17,17.8,,
1629,1925-06-18,16.6,,
1630,1925-06-19,12.5,,
1631,1925-06-20,16.4,,
1632,1925-06-21,16.4,,
1633,1925-06-22,12.9,,
1634,1925-06-23,16.6,,
1635,1925-06-24,16.4,,
1636,1925-06-25,16.4,,
1637,1925-06-26,14.7,,
1638,1925-06-27,16.4,,
1639,1925-06-28,15.1,,
1640,1925-06-29,14.7,,
1641,1925-06-30,15.1,,
1642,1925-07-01,15.4,,
1643,1925-07-02,16.0,,
1644,1925-07-03,10.7,,
1645,1925-07-04,10.0,,
1646,1925-07-05,11.8,,
1647,1925-07-06,9.6,,
1648,1925-07-07,11.4,,
1649,1925-07-08,11.9,,
1650,1925-07-09,12.6,,
1651,1925-07-10,9.1,,
1652,1925-07-11,7.5,,
1653,1925-07-12,10.7,,
1654,1925-07-13,11.8,,
1655,1925-07-14,13.5,,
1656,1925-07-15,13.8,,
1657,1925-07-16,14.1,,
1658,1925-07-17,17.0,,
1659,1925-07-18,10.7,,
1660,1925-07-19,15.4,,
1661,1925-07-20,15.4,,
1662,1925-07-21,9.6,,
1663,1925-07-22,11.8,,
1664,1925-07-23,10.7,,
1665,1925-07-24,13.8,,
1666,1925-07-25,16.3,,
1667,1925-07-26,17.0,,
1668,1925-07-27,15.4,,
1669,1925-07-28,15.0,,
1670,1925-07-29,18.7,,
1671,1925-07-30,17.0,,
1672,1925-07-31,15.4,,
1673,1925-08-01,16.2,,
1674,1925-08-02,21.4,,
1675,1925-08-03,21.4,,
1676,1925-08-04,13.6,,
1677,1925-08-05,13.1,,
1678,1925-08-06,13.6,,
1679,1925-08-07,18.3,,
1680,1925-08-08,11.3,,
1681,1925-08-09,10.3,,
1682,1925-08-10,10.8,,
1683,1925-08-11,14.3,,
1684,1925-08-12,16.2,,
1685,1925-08-13,15.3,,
1686,1925-08-14,15.8,,
1687,1925-08-15,18.4,,
1688,1925-08-16,19.7,,
1689,1925-08-17,18.6,,
1690,1925-08-18,19.7,,
1691,1925-08-19,15.3,,
1692,1925-08-20,17.4,,
1693,1925-08-21,17.0,,
1694,1925-08-22,13.4,,
1695,1925-08-23,13.6,,
1696,1925-08-24,14.3,,
1697,1925-08-25,13.6,,
1698,1925-08-26,18.0,,
1699,1925-08-27,22.1,,
1700,1925-08-28,19.7,,
1701,1925-08-29,21.4,,
1702,1925-08-30,17.4,,
1703,1925-08-31,15.8,,
1704,1925-09-01,16.6,,
1705,1925-09-02,16.3,,
1706,1925-09-03,17.0,,
1707,1925-09-04,14.8,,
1708,1925-09-05,14.8,,
1709,1925-09-06,15.1,,
1710,1925-09-07,17.9,,
1711,1925-09-08,18.2,,
1712,1925-09-09,19.5,,
1713,1925-09-10,20.2,,
1714,1925-09-11,23.2,,
1715,1925-09-12,13.2,,
1716,1925-09-13,18.2,,
1717,1925-09-14,20.4,,
1718,1925-09-15,18.2,,
1719,1925-09-16,18.2,,
1720,1925-09-17,14.8,,
1721,1925-09-18,13.7,,
1722,1925-09-19,15.7,,
1723,1925-09-20,22.9,,
1724,1925-09-21,23.7,,
1725,1925-09-22,21.0,,
1726,1925-09-23,16.3,,
1727,1925-09-24,16.3,,
1728,1925-09-25,18.3,,
1729,1925-09-26,23.2,,
1730,1925-09-27,24.3,,
1731,1925-09-28,15.1,,
1732,1925-09-29,12.6,,
1733,1925-09-30,17.0,,
1734,1925-10-01,19.2,,
1735,1925-10-02,22.3,,
1736,1925-10-03,21.5,,
1737,1925-10-04,20.8,,
1738,1925-10-05,27.0,,
1739,1925-10-06,21.2,,
1740,1925-10-07,20.3,,
1741,1925-10-08,24.8,,
1742,1925-10-09,28.1,,
1743,1925-10-10,21.5,,
1744,1925-10-11,23.6,,
1745,1925-10-12,31.7,,
1746,1925-10-13,13.8,,
1747,1925-10-14,21.2,,
1748,1925-10-15,23.7,,
1749,1925-10-16,28.1,,
1750,1925-10-17,19.2,,
1751,1925-10-18,21.5,,
1752,1925-10-19,26.0,,
1753,1925-10-20,29.2,,
1754,1925-10-21,20.8,,
1755,1925-10-22,20.8,,
1756,1925-10-23,22.3,,
1757,1925-10-24,25.4,,
1758,1925-10-25,27.0,,
1759,1925-10-26,27.0,,
1760,1925-10-27,30.7,,
1761,1925-10-28,32.1,,
1762,1925-10-29,33.5,,
1763,1925-10-30,24.8,,
1764,1925-10-31,28.7,,
1765,1925-11-01,28.2,,
1766,1925-11-02,29.1,,
1767,1925-11-03,29.9,,
1768,1925-11-04,30.0,,
1769,1925-11-05,29.6,,
1770,1925-11-06,22.5,,
1771,1925-11-07,25.1,,
1772,1925-11-08,28.7,,
1773,1925-11-09,30.5,,
1774,1925-11-10,32.2,,
1775,1925-11-11,30.5,,
1776,1925-11-12,28.2,,
1777,1925-11-13,29.1,,
1778,1925-11-14,25.1,,
1779,1925-11-15,19.5,,
1780,1925-11-16,27.0,,
1781,1925-11-17,28.7,,
1782,1925-11-18,29.6,,
1783,1925-11-19,26.7,,
1784,1925-11-20,21.1,,
1785,1925-11-21,21.1,,
1786,1925-11-22,21.6,,
1787,1925-11-23,21.1,,
1788,1925-11-24,25.4,,
1789,1925-11-25,28.7,,
1790,1925-11-26,30.5,,
1791,1925-11-27,32.2,,
1792,1925-11-28,35.1,,
1793,1925-11-29,35.8,,
1794,1925-11-30,28.2,,
1795,1925-12-01,30.2,,
1796,1925-12-02,31.5,,
1797,1925-12-03,30.9,,
1798,1925-12-04,32.7,,
1799,1925-12-05,34.2,,
1800,1925-12-06,38.4,,
1801,1925-12-07,39.5,,
1802,1925-12-08,34.2,,
1803,1925-12-09,30.0,,
1804,1925-12-10,28.4,,
1805,1925-12-11,30.2,,
1806,1925-12-12,30.0,,
1807,1925-12-13,17.4,,
