,date,maximum temperature (degC)
1069,1978-02-02,29.9
1070,1978-02-03,30.7
1071,1978-02-04,30.0
1072,1978-02-05,33.6
1073,1978-02-06,26.7
1074,1978-02-07,29.0
1075,1978-02-08,32.2
1076,1978-02-09,36.3
1077,1978-02-10,35.2
1078,1978-02-11,36.5
1079,1978-02-12,29.5
1080,1978-02-13,33.3
1081,1978-02-14,33.7
1082,1978-02-15,31.4
1083,1978-02-16,32.6
1084,1978-02-17,34.5
1085,1978-02-18,36.3
1086,1978-02-19,36.3
1087,1978-02-20,37.9
1088,1978-02-21,38.4
1089,1978-02-22,32.4
1090,1978-02-23,31.5
1091,1978-02-24,32.2
1092,1978-02-25,35.9
1093,1978-02-26,33.4
1094,1978-02-27,36.3
1095,1978-02-28,29.7
1096,1978-03-01,29.9
1097,1978-03-02,30.5
1098,1978-03-03,32.3
1099,1978-03-04,32.3
1100,1978-03-05,32.3
1101,1978-03-06,33.4
1102,1978-03-07,32.5
1103,1978-03-08,32.3
1104,1978-03-09,33.6
1105,1978-03-10,34.3
1106,1978-03-11,33.2
1107,1978-03-12,33.2
1108,1978-03-13,33.4
1109,1978-03-14,31.1
1110,1978-03-15,31.0
1111,1978-03-16,30.4
1112,1978-03-17,29.9
1113,1978-03-18,25.4
1114,1978-03-19,28.0
1115,1978-03-20,25.4
1116,1978-03-21,26.0
1117,1978-03-22,24.3
1118,1978-03-23,25.9
1119,1978-03-24,24.3
1120,1978-03-25,27.2
1121,1978-03-26,26.0
1122,1978-03-27,21.6
1123,1978-03-28,26.0
1124,1978-03-29,32.1
1125,1978-03-30,25.1
1126,1978-03-31,19.6
1127,1978-04-01,20.0
1128,1978-04-02,20.3
1129,1978-04-03,22.5
1130,1978-04-04,23.5
1131,1978-04-05,25.0
1132,1978-04-06,25.7
1133,1978-04-07,25.9
1134,1978-04-08,27.1
1135,1978-04-09,29.7
1136,1978-04-10,28.5
1137,1978-04-11,26.2
1138,1978-04-12,21.4
1139,1978-04-13,24.5
1140,1978-04-14,24.4
1141,1978-04-15,23.4
1142,1978-04-16,24.8
1143,1978-04-17,26.5
1144,1978-04-18,25.8
1145,1978-04-19,26.3
1146,1978-04-20,28.5
1147,1978-04-21,28.5
1148,1978-04-22,29.9
1149,1978-04-23,22.8
1150,1978-04-24,23.9
1151,1978-04-25,23.4
1152,1978-04-26,16.1
1153,1978-04-27,18.8
1154,1978-04-28,21.4
1155,1978-04-29,23.5
1156,1978-04-30,25.6
1157,1978-05-01,28.0
1158,1978-05-02,27.7
1159,1978-05-03,27.1
1160,1978-05-04,27.2
1161,1978-05-05,26.9
1162,1978-05-06,26.5
1163,1978-05-07,26.4
1164,1978-05-08,25.7
1165,1978-05-09,22.7
1166,1978-05-10,17.8
1167,1978-05-11,13.3
1168,1978-05-12,12.3
1169,1978-05-13,13.7
1170,1978-05-14,14.9
1171,1978-05-15,18.7
1172,1978-05-16,21.0
1173,1978-05-17,18.5
1174,1978-05-18,14.3
1175,1978-05-19,15.8
1176,1978-05-20,15.1
1177,1978-05-21,20.7
1178,1978-05-22,19.2
1179,1978-05-23,19.8
1180,1978-05-24,18.8
1181,1978-05-25,16.2
1182,1978-05-26,19.0
1183,1978-05-27,21.5
1184,1978-05-28,21.9
1185,1978-05-29,21.8
1186,1978-05-30,18.8
1187,1978-05-31,15.2
1188,1978-06-01,17.6
1189,1978-06-02,11.5
1190,1978-06-03,10.7
1191,1978-06-04,14.6
1192,1978-06-05,14.4
1193,1978-06-06,14.0
1194,1978-06-07,13.9
1195,1978-06-08,16.3
1196,1978-06-09,16.6
1197,1978-06-10,15.5
1198,1978-06-11,10.3
1199,1978-06-12,12.0
1200,1978-06-13,12.0
1201,1978-06-14,11.9
1202,1978-06-15,16.0
1203,1978-06-16,17.5
1204,1978-06-17,12.8
1205,1978-06-18,11.9
1206,1978-06-19,13.9
1207,1978-06-20,15.0
1208,1978-06-21,15.3
1209,1978-06-22,12.8
1210,1978-06-23,15.5
1211,1978-06-24,16.5
1212,1978-06-25,12.9
1213,1978-06-26,15.0
1214,1978-06-27,13.1
1215,1978-06-28,15.4
1216,1978-06-29,16.4
1217,1978-06-30,16.1
1218,1978-07-01,15.5
1219,1978-07-02,12.9
1220,1978-07-03,12.3
1221,1978-07-04,12.0
1222,1978-07-05,13.0
1223,1978-07-06,12.3
1224,1978-07-07,11.2
1225,1978-07-08,9.6
1226,1978-07-09,8.7
1227,1978-07-10,10.6
1228,1978-07-11,11.2
1229,1978-07-12,11.2
1230,1978-07-13,12.3
1231,1978-07-14,12.1
1232,1978-07-15,11.7
1233,1978-07-16,12.9
1234,1978-07-17,16.1
1235,1978-07-18,16.1
1236,1978-07-19,17.0
1237,1978-07-20,19.5
1238,1978-07-21,17.9
1239,1978-07-22,20.8
1240,1978-07-23,12.8
1241,1978-07-24,14.3
1242,1978-07-25,14.1
1243,1978-07-26,14.7
1244,1978-07-27,11.5
1245,1978-07-28,11.5
1246,1978-07-29,14.4
1247,1978-07-30,17.6
1248,1978-07-31,19.4
1249,1978-08-01,15.7
1250,1978-08-02,16.7
1251,1978-08-03,16.1
1252,1978-08-04,16.3
1253,1978-08-05,18.2
1254,1978-08-06,18.8
1255,1978-08-07,18.0
1256,1978-08-08,14.0
1257,1978-08-09,11.8
1258,1978-08-10,11.2
1259,1978-08-11,13.2
1260,1978-08-12,15.0
1261,1978-08-13,9.1
1262,1978-08-14,12.1
1263,1978-08-15,15.4
1264,1978-08-16,13.8
1265,1978-08-17,14.2
1266,1978-08-18,10.2
1267,1978-08-19,13.8
1268,1978-08-20,15.2
1269,1978-08-21,14.9
1270,1978-08-22,14.9
1271,1978-08-23,14.1
1272,1978-08-24,14.8
1273,1978-08-25,16.9
1274,1978-08-26,15.7
1275,1978-08-27,15.7
1276,1978-08-28,16.9
1277,1978-08-29,16.3
1278,1978-08-30,18.9
1279,1978-08-31,17.2
1280,1978-09-01,18.3
1281,1978-09-02,18.4
1282,1978-09-03,20.1
1283,1978-09-04,15.3
1284,1978-09-05,17.0
1285,1978-09-06,17.2
1286,1978-09-07,14.3
1287,1978-09-08,14.4
1288,1978-09-09,15.9
1289,1978-09-10,18.3
1290,1978-09-11,22.4
1291,1978-09-12,23.5
1292,1978-09-13,14.3
1293,1978-09-14,10.8
1294,1978-09-15,14.3
1295,1978-09-16,16.4
1296,1978-09-17,19.0
1297,1978-09-18,17.9
1298,1978-09-19,13.5
1299,1978-09-20,18.2
1300,1978-09-21,19.0
1301,1978-09-22,20.2
1302,1978-09-23,17.6
1303,1978-09-24,20.2
1304,1978-09-25,20.4
1305,1978-09-26,19.8
1306,1978-09-27,22.3
1307,1978-09-28,21.2
1308,1978-09-29,20.2
1309,1978-09-30,18.9
1310,1978-10-01,20.1
1311,1978-10-02,24.0
1312,1978-10-03,26.1
1313,1978-10-04,19.7
1314,1978-10-05,19.3
1315,1978-10-06,18.2
1316,1978-10-07,19.0
1317,1978-10-08,19.7
1318,1978-10-09,22.0
1319,1978-10-10,23.7
1320,1978-10-11,24.8
1321,1978-10-12,26.4
1322,1978-10-13,30.4
1323,1978-10-14,18.4
1324,1978-10-15,13.4
1325,1978-10-16,20.6
1326,1978-10-17,21.1
1327,1978-10-18,17.5
1328,1978-10-19,18.4
1329,1978-10-20,21.4
1330,1978-10-21,24.4
1331,1978-10-22,24.4
1332,1978-10-23,24.8
1333,1978-10-24,26.4
1334,1978-10-25,27.2
1335,1978-10-26,27.7
1336,1978-10-27,27.8
1337,1978-10-28,24.8
1338,1978-10-29,24.5
1339,1978-10-30,27.6
1340,1978-10-31,22.3
1341,1978-11-01,20.7
1342,1978-11-02,21.6
1343,1978-11-03,22.4
1344,1978-11-04,16.9
1345,1978-11-05,19.6
1346,1978-11-06,25.1
1347,1978-11-07,25.7
1348,1978-11-08,28.3
1349,1978-11-09,26.4
1350,1978-11-10,19.7
1351,1978-11-11,19.9
1352,1978-11-12,19.0
1353,1978-11-13,21.2
1354,1978-11-14,21.5
1355,1978-11-15,27.7
1356,1978-11-16,28.9
1357,1978-11-17,30.9
1358,1978-11-18,29.9
1359,1978-11-19,22.7
1360,1978-11-20,20.9
1361,1978-11-21,26.0
1362,1978-11-22,26.8
1363,1978-11-23,27.2
1364,1978-11-24,29.7
1365,1978-11-25,32.5
1366,1978-11-26,31.7
1367,1978-11-27,33.2
1368,1978-11-28,34.6
1369,1978-11-29,34.4
1370,1978-11-30,24.4
1371,1978-12-01,27.6
1372,1978-12-02,30.4
1373,1978-12-03,31.9
1374,1978-12-04,28.0
1375,1978-12-05,21.8
1376,1978-12-06,26.6
1377,1978-12-07,28.1
1378,1978-12-08,30.8
1379,1978-12-09,31.9
1380,1978-12-10,32.2
1381,1978-12-11,33.2
1382,1978-12-12,32.6
1383,1978-12-13,27.1
1384,1978-12-14,25.4
1385,1978-12-15,28.0
1386,1978-12-16,30.3
1387,1978-12-17,31.7
1388,1978-12-18,26.0
1389,1978-12-19,27.3
1390,1978-12-20,27.5
1391,1978-12-21,31.9
1392,1978-12-22,34.6
1393,1978-12-23,32.5
1394,1978-12-24,31.4
1395,1978-12-25,27.5
1396,1978-12-26,26.0
1397,1978-12-27,30.6
1398,1978-12-28,28.0
1399,1978-12-29,32.1
1400,1978-12-30,30.9
1401,1978-12-31,31.9
1402,1979-01-01,34.7
1403,1979-01-02,37.8
1404,1979-01-03,33.1
1405,1979-01-04,33.6
1406,1979-01-05,36.1
1407,1979-01-06,37.0
1408,1979-01-07,38.6
1409,1979-01-08,40.1
1410,1979-01-09,38.3
1411,1979-01-10,40.6
1412,1979-01-11,40.9
1413,1979-01-12,37.7
1414,1979-01-13,33.1
1415,1979-01-14,36.4
1416,1979-01-15,42.8
1417,1979-01-16,38.0
1418,1979-01-17,34.2
1419,1979-01-18,26.7
1420,1979-01-19,32.3
1421,1979-01-20,34.7
1422,1979-01-21,37.3
1423,1979-01-22,32.3
1424,1979-01-23,32.2
1425,1979-01-24,33.1
1426,1979-01-25,35.1
1427,1979-01-26,36.7
1428,1979-01-27,31.4
1429,1979-01-28,29.4
1430,1979-01-29,31.1
1431,1979-01-30,34.6
1432,1979-01-31,31.5
1433,1979-02-01,35.3
1434,1979-02-02,34.9
1435,1979-02-03,34.0
1436,1979-02-04,28.8
1437,1979-02-05,29.4
1438,1979-02-06,30.4
1439,1979-02-07,32.8
1440,1979-02-08,33.8
1441,1979-02-09,33.6
1442,1979-02-10,34.2
1443,1979-02-11,38.7
1444,1979-02-12,40.0
1445,1979-02-13,39.5
1446,1979-02-14,37.9
1447,1979-02-15,34.5
1448,1979-02-16,26.3
1449,1979-02-17,29.6
1450,1979-02-18,28.3
1451,1979-02-19,29.4
1452,1979-02-20,31.0
1453,1979-02-21,31.5
1454,1979-02-22,32.3
1455,1979-02-23,34.0
1456,1979-02-24,36.2
1457,1979-02-25,32.8
1458,1979-02-26,35.0
1459,1979-02-27,36.6
1460,1979-02-28,35.2
1461,1979-03-01,34.8
1462,1979-03-02,32.0
1463,1979-03-03,28.0
1464,1979-03-04,22.6
1465,1979-03-05,26.8
1466,1979-03-06,26.8
1467,1979-03-07,25.8
1468,1979-03-08,29.9
1469,1979-03-09,32.1
1470,1979-03-10,32.1
1471,1979-03-11,29.5
1472,1979-03-12,29.6
1473,1979-03-13,32.3
1474,1979-03-14,33.9
1475,1979-03-15,30.4
1476,1979-03-16,24.4
1477,1979-03-17,28.0
1478,1979-03-18,29.0
1479,1979-03-19,29.0
1480,1979-03-20,30.9
1481,1979-03-21,35.6
1482,1979-03-22,32.8
1483,1979-03-23,32.8
1484,1979-03-24,25.0
1485,1979-03-25,24.0
1486,1979-03-26,25.8
1487,1979-03-27,30.3
1488,1979-03-28,28.6
1489,1979-03-29,25.4
1490,1979-03-30,26.0
1491,1979-03-31,30.5
1492,1979-04-01,24.1
1493,1979-04-02,26.3
1494,1979-04-03,31.3
1495,1979-04-04,23.7
1496,1979-04-05,23.8
1497,1979-04-06,25.5
1498,1979-04-07,25.0
1499,1979-04-08,26.1
1500,1979-04-09,23.2
1501,1979-04-10,21.4
1502,1979-04-11,21.8
1503,1979-04-12,25.6
1504,1979-04-13,25.7
1505,1979-04-14,27.2
1506,1979-04-15,25.5
1507,1979-04-16,26.3
1508,1979-04-17,23.2
1509,1979-04-18,19.6
1510,1979-04-19,16.5
1511,1979-04-20,21.7
1512,1979-04-21,27.4
1513,1979-04-22,26.3
1514,1979-04-23,15.6
1515,1979-04-24,20.8
1516,1979-04-25,25.3
1517,1979-04-26,20.1
1518,1979-04-27,21.8
1519,1979-04-28,21.8
1520,1979-04-29,20.8
1521,1979-04-30,20.9
1522,1979-05-01,22.1
1523,1979-05-02,23.7
1524,1979-05-03,25.6
1525,1979-05-04,16.5
1526,1979-05-05,16.8
1527,1979-05-06,14.9
1528,1979-05-07,15.1
1529,1979-05-08,18.4
1530,1979-05-09,18.5
1531,1979-05-10,17.8
1532,1979-05-11,13.1
1533,1979-05-12,14.8
1534,1979-05-13,15.5
1535,1979-05-14,17.3
1536,1979-05-15,16.7
1537,1979-05-16,17.8
1538,1979-05-17,19.6
1539,1979-05-18,17.8
1540,1979-05-19,18.3
1541,1979-05-20,19.6
1542,1979-05-21,18.5
1543,1979-05-22,17.8
1544,1979-05-23,18.6
1545,1979-05-24,20.9
1546,1979-05-25,19.5
1547,1979-05-26,19.6
1548,1979-05-27,15.6
1549,1979-05-28,17.1
1550,1979-05-29,17.8
1551,1979-05-30,15.0
1552,1979-05-31,16.2
1553,1979-06-01,16.6
1554,1979-06-02,17.5
1555,1979-06-03,18.8
1556,1979-06-04,17.8
1557,1979-06-05,17.4
1558,1979-06-06,19.1
1559,1979-06-07,19.2
1560,1979-06-08,17.5
1561,1979-06-09,16.2
1562,1979-06-10,15.4
1563,1979-06-11,16.6
1564,1979-06-12,17.6
1565,1979-06-13,17.4
1566,1979-06-14,17.7
1567,1979-06-15,16.3
1568,1979-06-16,15.8
1569,1979-06-17,17.5
1570,1979-06-18,17.4
1571,1979-06-19,19.6
1572,1979-06-20,16.6
1573,1979-06-21,17.5
1574,1979-06-22,19.6
1575,1979-06-23,17.8
1576,1979-06-24,17.8
1577,1979-06-25,19.3
1578,1979-06-26,19.2
1579,1979-06-27,15.0
1580,1979-06-28,15.1
1581,1979-06-29,12.3
1582,1979-06-30,11.6
1583,1979-07-01,14.4
1584,1979-07-02,14.6
1585,1979-07-03,14.3
1586,1979-07-04,12.5
1587,1979-07-05,12.3
1588,1979-07-06,14.3
1589,1979-07-07,16.5
1590,1979-07-08,16.4
1591,1979-07-09,16.9
1592,1979-07-10,14.7
1593,1979-07-11,15.3
1594,1979-07-12,16.1
1595,1979-07-13,17.2
1596,1979-07-14,16.3
1597,1979-07-15,16.1
1598,1979-07-16,17.3
1599,1979-07-17,17.8
1600,1979-07-18,19.6
1601,1979-07-19,17.1
1602,1979-07-20,19.0
1603,1979-07-21,19.2
1604,1979-07-22,17.6
1605,1979-07-23,14.4
1606,1979-07-24,13.5
1607,1979-07-25,16.1
1608,1979-07-26,10.6
1609,1979-07-27,12.7
1610,1979-07-28,11.9
1611,1979-07-29,14.6
1612,1979-07-30,16.1
1613,1979-07-31,16.0
1614,1979-08-01,14.6
1615,1979-08-02,12.4
1616,1979-08-03,13.8
1617,1979-08-04,15.4
1618,1979-08-05,16.6
1619,1979-08-06,16.1
1620,1979-08-07,17.9
1621,1979-08-08,19.1
1622,1979-08-09,15.9
1623,1979-08-10,15.0
1624,1979-08-11,14.1
1625,1979-08-12,14.6
1626,1979-08-13,11.3
1627,1979-08-14,14.8
1628,1979-08-15,16.6
1629,1979-08-16,19.3
1630,1979-08-17,21.1
1631,1979-08-18,16.3
1632,1979-08-19,21.7
1633,1979-08-20,19.1
1634,1979-08-21,15.0
1635,1979-08-22,17.9
1636,1979-08-23,17.9
1637,1979-08-24,18.2
1638,1979-08-25,20.9
1639,1979-08-26,23.3
1640,1979-08-27,17.8
1641,1979-08-28,10.4
1642,1979-08-29,16.1
1643,1979-08-30,14.9
1644,1979-08-31,14.1
1645,1979-09-01,15.0
1646,1979-09-02,17.4
1647,1979-09-03,16.3
1648,1979-09-04,15.3
1649,1979-09-05,14.4
1650,1979-09-06,16.8
1651,1979-09-07,18.9
1652,1979-09-08,20.1
1653,1979-09-09,23.6
1654,1979-09-10,27.6
1655,1979-09-11,19.5
1656,1979-09-12,15.3
1657,1979-09-13,17.2
1658,1979-09-14,17.1
1659,1979-09-15,21.2
1660,1979-09-16,23.8
1661,1979-09-17,20.2
1662,1979-09-18,18.3
1663,1979-09-19,20.2
1664,1979-09-20,18.4
1665,1979-09-21,19.5
1666,1979-09-22,20.3
1667,1979-09-23,22.6
1668,1979-09-24,17.6
1669,1979-09-25,18.2
1670,1979-09-26,24.3
1671,1979-09-27,20.9
1672,1979-09-28,17.4
1673,1979-09-29,20.2
1674,1979-09-30,18.2
1675,1979-10-01,19.7
1676,1979-10-02,22.3
1677,1979-10-03,24.1
1678,1979-10-04,18.1
1679,1979-10-05,19.9
1680,1979-10-06,21.1
1681,1979-10-07,19.2
1682,1979-10-08,20.8
1683,1979-10-09,28.1
1684,1979-10-10,28.1
1685,1979-10-11,19.7
1686,1979-10-12,23.8
1687,1979-10-13,17.0
1688,1979-10-14,19.0
1689,1979-10-15,23.3
1690,1979-10-16,22.5
1691,1979-10-17,23.8
1692,1979-10-18,26.3
1693,1979-10-19,27.5
1694,1979-10-20,27.8
1695,1979-10-21,28.1
1696,1979-10-22,28.2
1697,1979-10-23,27.6
1698,1979-10-24,23.8
1699,1979-10-25,24.5
1700,1979-10-26,26.4
1701,1979-10-27,29.4
1702,1979-10-28,20.1
1703,1979-10-29,22.0
1704,1979-10-30,24.5
1705,1979-10-31,26.8
1706,1979-11-01,30.6
1707,1979-11-02,27.5
1708,1979-11-03,28.8
1709,1979-11-04,30.4
1710,1979-11-05,32.7
1711,1979-11-06,30.1
1712,1979-11-07,28.0
1713,1979-11-08,21.5
1714,1979-11-09,19.2
1715,1979-11-10,26.5
1716,1979-11-11,26.8
1717,1979-11-12,29.9
1718,1979-11-13,28.0
1719,1979-11-14,32.0
1720,1979-11-15,31.9
1721,1979-11-16,28.3
1722,1979-11-17,30.1
1723,1979-11-18,31.9
1724,1979-11-19,35.5
1725,1979-11-20,33.1
1726,1979-11-21,26.1
1727,1979-11-22,28.7
1728,1979-11-23,32.5
1729,1979-11-24,28.3
1730,1979-11-25,31.0
1731,1979-11-26,27.9
1732,1979-11-27,30.4
1733,1979-11-28,31.3
1734,1979-11-29,30.1
1735,1979-11-30,32.2
1736,1979-12-01,37.1
1737,1979-12-02,39.2
1738,1979-12-03,36.1
1739,1979-12-04,39.8
1740,1979-12-05,40.3
1741,1979-12-06,34.4
1742,1979-12-07,37.3
1743,1979-12-08,37.6
1744,1979-12-09,32.5
1745,1979-12-10,34.3
1746,1979-12-11,31.8
1747,1979-12-12,34.3
1748,1979-12-13,31.9
1749,1979-12-14,34.5
1750,1979-12-15,37.2
1751,1979-12-16,38.4
1752,1979-12-17,27.0
1753,1979-12-18,30.3
1754,1979-12-19,31.8
1755,1979-12-20,34.3
1756,1979-12-21,38.2
1757,1979-12-22,39.1
1758,1979-12-23,36.2
1759,1979-12-24,27.9
1760,1979-12-25,31.2
1761,1979-12-26,36.1
1762,1979-12-27,33.8
1763,1979-12-28,34.1
1764,1979-12-29,34.5
1765,1979-12-30,37.1
1766,1979-12-31,39.4
1767,1980-01-01,33.0
1768,1980-01-02,28.8
1769,1980-01-03,29.1
1770,1980-01-04,29.4
1771,1980-01-05,33.0
1772,1980-01-06,32.7
1773,1980-01-07,31.9
1774,1980-01-08,31.1
1775,1980-01-09,31.1
1776,1980-01-10,31.1
1777,1980-01-11,37.9
1778,1980-01-12,26.6
1779,1980-01-13,24.6
1780,1980-01-14,28.8
1781,1980-01-15,34.6
1782,1980-01-16,31.9
1783,1980-01-17,33.0
1784,1980-01-18,38.3
1785,1980-01-19,32.2
1786,1980-01-20,29.2
1787,1980-01-21,31.1
1788,1980-01-22,34.2
1789,1980-01-23,34.4
1790,1980-01-24,34.1
1791,1980-01-25,37.8
1792,1980-01-26,30.1
1793,1980-01-27,32.8
1794,1980-01-28,36.2
1795,1980-01-29,34.4
1796,1980-01-30,35.1
1797,1980-01-31,36.6
1798,1980-02-01,37.8
1799,1980-02-02,26.6
1800,1980-02-03,31.4
1801,1980-02-04,31.2
1802,1980-02-05,33.0
1803,1980-02-06,31.9
1804,1980-02-07,30.8
1805,1980-02-08,31.9
1806,1980-02-09,28.8
1807,1980-02-10,27.9
1808,1980-02-11,30.4
1809,1980-02-12,30.8
1810,1980-02-13,32.5
1811,1980-02-14,31.2
1812,1980-02-15,32.6
1813,1980-02-16,36.0
1814,1980-02-17,36.1
1815,1980-02-18,35.9
1816,1980-02-19,35.9
1817,1980-02-20,37.4
1818,1980-02-21,39.1
1819,1980-02-22,35.0
1820,1980-02-23,33.6
1821,1980-02-24,33.8
1822,1980-02-25,31.2
1823,1980-02-26,31.4
1824,1980-02-27,35.0
1825,1980-02-28,34.0
1826,1980-02-29,33.5
1827,1980-03-01,33.9
1828,1980-03-02,27.8
1829,1980-03-03,32.1
1830,1980-03-04,36.0
1831,1980-03-05,37.1
1832,1980-03-06,32.3
1833,1980-03-07,30.9
1834,1980-03-08,33.4
1835,1980-03-09,28.0
1836,1980-03-10,24.0
1837,1980-03-11,24.9
1838,1980-03-12,25.3
1839,1980-03-13,27.2
1840,1980-03-14,27.8
1841,1980-03-15,28.2
1842,1980-03-16,31.2
1843,1980-03-17,33.6
1844,1980-03-18,35.6
1845,1980-03-19,37.8
1846,1980-03-20,35.5
1847,1980-03-21,36.0
1848,1980-03-22,38.0
1849,1980-03-23,36.4
1850,1980-03-24,33.4
1851,1980-03-25,33.5
1852,1980-03-26,33.6
1853,1980-03-27,36.1
1854,1980-03-28,28.0
1855,1980-03-29,28.0
1856,1980-03-30,25.8
1857,1980-03-31,28.6
1858,1980-04-01,28.7
1859,1980-04-02,29.1
1860,1980-04-03,31.7
1861,1980-04-04,26.7
1862,1980-04-05,28.8
1863,1980-04-06,25.6
1864,1980-04-07,26.1
1865,1980-04-08,25.8
1866,1980-04-09,25.7
1867,1980-04-10,26.3
1868,1980-04-11,27.3
1869,1980-04-12,28.4
1870,1980-04-13,28.9
1871,1980-04-14,28.7
1872,1980-04-15,28.4
1873,1980-04-16,28.6
1874,1980-04-17,28.4
1875,1980-04-18,28.4
1876,1980-04-19,26.7
1877,1980-04-20,21.7
1878,1980-04-21,27.0
1879,1980-04-22,28.4
1880,1980-04-23,28.9
1881,1980-04-24,20.6
1882,1980-04-25,24.1
1883,1980-04-26,22.8
1884,1980-04-27,21.2
1885,1980-04-28,21.8
1886,1980-04-29,24.4
1887,1980-04-30,23.2
1888,1980-05-01,22.9
1889,1980-05-02,22.7
1890,1980-05-03,23.3
1891,1980-05-04,24.6
1892,1980-05-05,25.5
1893,1980-05-06,25.0
1894,1980-05-07,24.0
1895,1980-05-08,21.4
1896,1980-05-09,20.8
1897,1980-05-10,20.3
1898,1980-05-11,23.9
1899,1980-05-12,20.1
1900,1980-05-13,20.8
1901,1980-05-14,22.1
1902,1980-05-15,22.6
1903,1980-05-16,23.6
1904,1980-05-17,20.1
1905,1980-05-18,19.5
1906,1980-05-19,18.8
1907,1980-05-20,16.4
1908,1980-05-21,14.8
1909,1980-05-22,15.5
1910,1980-05-23,16.4
1911,1980-05-24,19.2
1912,1980-05-25,22.6
1913,1980-05-26,18.5
1914,1980-05-27,17.1
1915,1980-05-28,16.7
1916,1980-05-29,16.4
1917,1980-05-30,16.6
1918,1980-05-31,16.4
1919,1980-06-01,16.1
1920,1980-06-02,17.8
1921,1980-06-03,15.0
1922,1980-06-04,14.0
1923,1980-06-05,15.5
1924,1980-06-06,11.4
1925,1980-06-07,15.8
1926,1980-06-08,16.6
1927,1980-06-09,19.6
1928,1980-06-10,14.1
1929,1980-06-11,13.5
1930,1980-06-12,15.0
1931,1980-06-13,16.0
1932,1980-06-14,17.2
1933,1980-06-15,17.5
1934,1980-06-16,19.2
1935,1980-06-17,13.1
1936,1980-06-18,14.0
1937,1980-06-19,16.1
1938,1980-06-20,16.5
1939,1980-06-21,16.3
1940,1980-06-22,18.3
1941,1980-06-23,17.0
1942,1980-06-24,19.0
1943,1980-06-25,19.2
1944,1980-06-26,21.0
1945,1980-06-27,13.8
1946,1980-06-28,11.2
1947,1980-06-29,11.9
1948,1980-06-30,14.0
1949,1980-07-01,12.4
1950,1980-07-02,11.5
1951,1980-07-03,12.3
1952,1980-07-04,11.2
1953,1980-07-05,11.2
1954,1980-07-06,11.3
1955,1980-07-07,11.5
1956,1980-07-08,12.4
1957,1980-07-09,10.2
1958,1980-07-10,14.1
1959,1980-07-11,10.6
1960,1980-07-12,16.5
1961,1980-07-13,16.6
1962,1980-07-14,18.2
1963,1980-07-15,15.2
1964,1980-07-16,16.9
1965,1980-07-17,17.0
1966,1980-07-18,14.8
1967,1980-07-19,13.5
1968,1980-07-20,12.5
1969,1980-07-21,11.2
1970,1980-07-22,14.1
1971,1980-07-23,16.1
1972,1980-07-24,16.1
1973,1980-07-25,16.6
1974,1980-07-26,17.0
1975,1980-07-27,20.6
1976,1980-07-28,13.8
1977,1980-07-29,14.4
1978,1980-07-30,14.4
1979,1980-07-31,14.3
1980,1980-08-01,15.8
1981,1980-08-02,15.2
1982,1980-08-03,14.1
1983,1980-08-04,15.8
1984,1980-08-05,17.9
1985,1980-08-06,19.6
1986,1980-08-07,21.8
1987,1980-08-08,17.9
1988,1980-08-09,18.0
1989,1980-08-10,20.5
1990,1980-08-11,21.7
1991,1980-08-12,16.9
1992,1980-08-13,17.0
1993,1980-08-14,19.8
1994,1980-08-15,12.3
1995,1980-08-16,15.0
1996,1980-08-17,18.5
1997,1980-08-18,20.9
1998,1980-08-19,21.0
1999,1980-08-20,17.9
2000,1980-08-21,19.0
2001,1980-08-22,21.6
2002,1980-08-23,25.9
2003,1980-08-24,21.1
2004,1980-08-25,15.7
2005,1980-08-26,12.3
2006,1980-08-27,15.0
2007,1980-08-28,16.4
2008,1980-08-29,20.0
2009,1980-08-30,22.1
2010,1980-08-31,18.1
2011,1980-09-01,19.3
2012,1980-09-02,17.5
2013,1980-09-03,17.3
2014,1980-09-04,21.4
2015,1980-09-05,23.5
2016,1980-09-06,22.5
2017,1980-09-07,24.7
2018,1980-09-08,29.8
2019,1980-09-09,15.8
2020,1980-09-10,16.8
2021,1980-09-11,21.4
2022,1980-09-12,19.5
2023,1980-09-13,19.4
2024,1980-09-14,22.5
2025,1980-09-15,19.5
2026,1980-09-16,19.3
2027,1980-09-17,23.9
2028,1980-09-18,16.1
2029,1980-09-19,20.7
2030,1980-09-20,21.2
2031,1980-09-21,20.1
2032,1980-09-22,22.5
2033,1980-09-23,27.9
2034,1980-09-24,29.5
2035,1980-09-25,31.6
2036,1980-09-26,22.5
2037,1980-09-27,23.5
2038,1980-09-28,26.2
2039,1980-09-29,28.7
2040,1980-09-30,32.9
2041,1980-10-01,35.0
2042,1980-10-02,35.3
2043,1980-10-03,28.9
2044,1980-10-04,24.5
2045,1980-10-05,28.6
2046,1980-10-06,33.5
2047,1980-10-07,22.2
2048,1980-10-08,22.4
2049,1980-10-09,25.3
2050,1980-10-10,25.3
2051,1980-10-11,28.1
2052,1980-10-12,26.4
2053,1980-10-13,22.3
2054,1980-10-14,23.8
2055,1980-10-15,26.3
2056,1980-10-16,27.8
2057,1980-10-17,28.2
2058,1980-10-18,28.1
2059,1980-10-19,30.1
2060,1980-10-20,31.7
2061,1980-10-21,29.9
2062,1980-10-22,30.3
2063,1980-10-23,32.0
2064,1980-10-24,20.6
2065,1980-10-25,23.8
2066,1980-10-26,27.8
2067,1980-10-27,30.3
