,date,maximum temperature (degC),site number,site name
929,1929-04-21,32.0,,
930,1929-04-22,33.0,,
931,1929-04-23,33.3,,
932,1929-04-24,33.3,,
933,1929-04-25,31.9,,
934,1929-04-26,27.4,,
935,1929-04-27,33.0,,
936,1929-04-28,33.0,,
937,1929-04-29,33.6,,
938,1929-04-30,32.0,,
939,1929-05-01,32.1,,
940,1929-05-02,30.0,,
941,1929-05-03,22.5,,
942,1929-05-04,21.7,,
943,1929-05-05,22.5,,
944,1929-05-06,22.5,,
945,1929-05-07,19.4,,
946,1929-05-08,26.5,,
947,1929-05-09,28.4,,
948,1929-05-10,21.5,,
949,1929-05-11,21.3,,
950,1929-05-12,22.5,,
951,1929-05-13,24.0,,
952,1929-05-14,28.4,,
953,1929-05-15,26.7,,
954,1929-05-16,21.7,,
955,1929-05-17,23.4,,
956,1929-05-18,26.5,,
957,1929-05-19,20.1,,
958,1929-05-20,18.2,,
959,1929-05-21,18.0,,
960,1929-05-22,15.7,,
961,1929-05-23,20.6,,
962,1929-05-24,21.5,,
963,1929-05-25,21.7,,
964,1929-05-26,18.8,,
965,1929-05-27,19.1,,
966,1929-05-28,20.1,,
967,1929-05-29,21.1,,
968,1929-05-30,20.1,,
969,1929-05-31,21.3,,
970,1929-06-01,19.8,,
971,1929-06-02,16.9,,
972,1929-06-03,14.5,,
973,1929-06-04,16.5,,
974,1929-06-05,14.5,,
975,1929-06-06,16.2,,
976,1929-06-07,16.4,,
977,1929-06-08,16.2,,
978,1929-06-09,17.8,,
979,1929-06-10,19.8,,
980,1929-06-11,21.0,,
981,1929-06-12,20.4,,
982,1929-06-13,20.7,,
983,1929-06-14,21.8,,
984,1929-06-15,21.0,,
985,1929-06-16,19.8,,
986,1929-06-17,17.6,,
987,1929-06-18,19.7,,
988,1929-06-19,17.6,,
989,1929-06-20,16.2,,
990,1929-06-21,16.9,,
991,1929-06-22,17.6,,
992,1929-06-23,16.9,,
993,1929-06-24,20.7,,
994,1929-06-25,21.0,,
995,1929-06-26,22.4,,
996,1929-06-27,23.4,,
997,1929-06-28,22.4,,
998,1929-06-29,16.2,,
999,1929-06-30,17.0,,
1000,1929-07-01,16.9,,
1001,1929-07-02,13.9,,
1002,1929-07-03,15.2,,
1003,1929-07-04,14.6,,
1004,1929-07-05,18.3,,
1005,1929-07-06,19.6,,
1006,1929-07-07,19.5,,
1007,1929-07-08,18.3,,
1008,1929-07-09,12.2,,
1009,1929-07-10,12.6,,
1010,1929-07-11,16.0,,
1011,1929-07-12,18.3,,
1012,1929-07-13,17.7,,
1013,1929-07-14,18.3,,
1014,1929-07-15,16.8,,
1015,1929-07-16,17.7,,
1016,1929-07-17,18.3,,
1017,1929-07-18,18.8,,
1018,1929-07-19,19.2,,
1019,1929-07-20,19.6,,
1020,1929-07-21,16.8,,
1021,1929-07-22,18.3,,
1022,1929-07-23,19.2,,
1023,1929-07-24,19.6,,
1024,1929-07-25,20.3,,
1025,1929-07-26,16.4,,
1026,1929-07-27,16.4,,
1027,1929-07-28,16.8,,
1028,1929-07-29,17.7,,
1029,1929-07-30,18.8,,
1030,1929-07-31,22.0,,
1031,1929-08-01,19.8,,
1032,1929-08-02,15.2,,
1033,1929-08-03,18.5,,
1034,1929-08-04,19.8,,
1035,1929-08-05,20.6,,
1036,1929-08-06,22.1,,
1037,1929-08-07,19.8,,
1038,1929-08-08,21.5,,
1039,1929-08-09,18.5,,
1040,1929-08-10,16.4,,
1041,1929-08-11,12.0,,
1042,1929-08-12,14.9,,
1043,1929-08-13,18.1,,
1044,1929-08-14,14.3,,
1045,1929-08-15,14.9,,
1046,1929-08-16,19.8,,
1047,1929-08-17,23.9,,
1048,1929-08-18,23.3,,
1049,1929-08-19,18.5,,
1050,1929-08-20,18.5,,
1051,1929-08-21,20.4,,
1052,1929-08-22,20.6,,
1053,1929-08-23,24.3,,
1054,1929-08-24,27.6,,
1055,1929-08-25,23.3,,
1056,1929-08-26,22.4,,
1057,1929-08-27,18.8,,
1058,1929-08-28,28.7,,
1059,1929-08-29,16.4,,
1060,1929-08-30,18.1,,
1061,1929-08-31,14.9,,
1062,1929-09-01,15.7,,
1063,1929-09-02,16.9,,
1064,1929-09-03,20.0,,
1065,1929-09-04,14.9,,
1066,1929-09-05,21.8,,
1067,1929-09-06,25.2,,
1068,1929-09-07,27.5,,
1069,1929-09-08,27.8,,
1070,1929-09-09,27.3,,
1071,1929-09-10,31.4,,
1072,1929-09-11,30.9,,
1073,1929-09-12,23.2,,
1074,1929-09-13,18.6,,
1075,1929-09-14,20.0,,
1076,1929-09-15,29.4,,
1077,1929-09-16,19.4,,
1078,1929-09-17,32.6,,
1079,1929-09-18,23.8,,
1080,1929-09-19,20.0,,
1081,1929-09-20,23.2,,
1082,1929-09-21,28.6,,
1083,1929-09-22,34.1,,
1084,1929-09-23,28.8,,
1085,1929-09-24,21.2,,
1086,1929-09-25,19.2,,
1087,1929-09-26,19.4,,
1088,1929-09-27,25.0,,
1089,1929-09-28,27.8,,
1090,1929-09-29,29.4,,
1091,1929-09-30,24.9,,
1092,1929-10-01,22.8,,
1093,1929-10-02,31.5,,
1094,1929-10-03,31.7,,
1095,1929-10-04,32.7,,
1096,1929-10-05,24.8,,
1097,1929-10-06,21.8,,
1098,1929-10-07,21.8,,
1099,1929-10-08,24.0,,
1100,1929-10-09,26.8,,
1101,1929-10-10,32.7,,
1102,1929-10-11,33.6,,
1103,1929-10-12,33.6,,
1104,1929-10-13,26.4,,
1105,1929-10-14,30.8,,
1106,1929-10-15,29.2,,
1107,1929-10-16,21.8,,
1108,1929-10-17,24.8,,
1109,1929-10-18,28.3,,
1110,1929-10-19,28.3,,
1111,1929-10-20,25.5,,
1112,1929-10-21,33.5,,
1113,1929-10-22,24.8,,
1114,1929-10-23,29.3,,
1115,1929-10-24,34.6,,
1116,1929-10-25,36.0,,
1117,1929-10-26,26.4,,
1118,1929-10-27,26.4,,
1119,1929-10-28,31.6,,
1120,1929-10-29,23.5,,
1121,1929-10-30,25.0,,
1122,1929-10-31,29.3,,
1123,1929-11-01,26.5,,
1124,1929-11-02,34.5,,
1125,1929-11-03,38.7,,
1126,1929-11-04,35.3,,
1127,1929-11-05,29.1,,
1128,1929-11-06,26.5,,
1129,1929-11-07,31.3,,
1130,1929-11-08,37.2,,
1131,1929-11-09,28.5,,
1132,1929-11-10,25.7,,
1133,1929-11-11,26.1,,
1134,1929-11-12,27.7,,
1135,1929-11-13,31.8,,
1136,1929-11-14,23.0,,
1137,1929-11-15,24.4,,
1138,1929-11-16,31.8,,
1139,1929-11-17,36.2,,
1140,1929-11-18,39.1,,
1141,1929-11-19,34.9,,
1142,1929-11-20,36.2,,
1143,1929-11-21,40.8,,
1144,1929-11-22,33.4,,
1145,1929-11-23,32.4,,
1146,1929-11-24,32.4,,
1147,1929-11-25,36.2,,
1148,1929-11-26,38.0,,
1149,1929-11-27,28.8,,
1150,1929-11-28,30.0,,
1151,1929-11-29,32.1,,
1152,1929-11-30,32.4,,
1153,1929-12-01,27.5,,
1154,1929-12-02,31.0,,
1155,1929-12-03,33.1,,
1156,1929-12-04,34.3,,
1157,1929-12-05,36.9,,
1158,1929-12-06,38.7,,
1159,1929-12-07,26.6,,
1160,1929-12-08,27.1,,
1161,1929-12-09,30.6,,
1162,1929-12-10,33.4,,
1163,1929-12-11,36.9,,
1164,1929-12-12,38.9,,
1165,1929-12-13,41.8,,
1166,1929-12-14,41.8,,
1167,1929-12-15,41.8,,
1168,1929-12-16,41.7,,
1169,1929-12-17,42.4,,
1170,1929-12-18,42.8,,
1171,1929-12-19,41.0,,
1172,1929-12-20,38.7,,
1173,1929-12-21,33.6,,
1174,1929-12-22,35.1,,
1175,1929-12-23,37.3,,
1176,1929-12-24,29.9,,
1177,1929-12-25,22.8,,
1178,1929-12-26,25.0,,
1179,1929-12-27,27.1,,
1180,1929-12-28,33.4,,
1181,1929-12-29,34.0,,
1182,1929-12-30,35.1,,
1183,1929-12-31,36.0,,
1184,1930-01-01,37.8,,
1185,1930-01-02,37.8,,
1186,1930-01-03,36.5,,
1187,1930-01-04,37.8,,
1188,1930-01-05,39.4,,
1189,1930-01-06,39.8,,
1190,1930-01-07,39.1,,
1191,1930-01-08,35.9,,
1192,1930-01-09,34.3,,
1193,1930-01-10,35.0,,
1194,1930-01-11,39.5,,
1195,1930-01-12,39.5,,
1196,1930-01-13,37.8,,
1197,1930-01-14,36.3,,
1198,1930-01-15,36.3,,
1199,1930-01-16,37.3,,
1200,1930-01-17,39.3,,
1201,1930-01-18,39.4,,
1202,1930-01-19,39.8,,
1203,1930-01-20,43.0,,
1204,1930-01-21,43.7,,
1205,1930-01-22,35.9,,
1206,1930-01-23,33.3,,
1207,1930-01-24,36.3,,
1208,1930-01-25,39.7,,
1209,1930-01-26,41.0,,
1210,1930-01-27,40.7,,
1211,1930-01-28,42.8,,
1212,1930-01-29,43.1,,
1213,1930-01-30,42.8,,
1214,1930-01-31,43.0,,
1215,1930-02-01,42.1,,
1216,1930-02-02,40.8,,
1217,1930-02-03,40.8,,
1218,1930-02-04,41.2,,
1219,1930-02-05,36.5,,
1220,1930-02-06,38.7,,
1221,1930-02-07,39.3,,
1222,1930-02-08,39.6,,
1223,1930-02-09,41.2,,
1224,1930-02-10,40.6,,
1225,1930-02-11,40.8,,
1226,1930-02-12,41.2,,
1227,1930-02-13,41.2,,
1228,1930-02-14,41.9,,
1229,1930-02-15,42.4,,
1230,1930-02-16,39.8,,
1231,1930-02-17,38.5,,
1232,1930-02-18,34.5,,
1233,1930-02-19,26.1,,
1234,1930-02-20,31.1,,
1235,1930-02-21,34.0,,
1236,1930-02-22,37.6,,
1237,1930-02-23,36.5,,
1238,1930-02-24,38.6,,
1239,1930-02-25,36.4,,
1240,1930-02-26,37.0,,
1241,1930-02-27,39.3,,
1242,1930-02-28,39.5,,
1243,1930-03-01,37.0,,
1244,1930-03-02,31.8,,
1245,1930-03-03,35.4,,
1246,1930-03-04,37.9,,
1247,1930-03-05,36.8,,
1248,1930-03-06,33.7,,
1249,1930-03-07,30.3,,
1250,1930-03-08,31.8,,
1251,1930-03-09,33.2,,
1252,1930-03-10,28.9,,
1253,1930-03-11,31.1,,
1254,1930-03-12,33.2,,
1255,1930-03-13,32.4,,
1256,1930-03-14,33.2,,
1257,1930-03-15,35.1,,
1258,1930-03-16,35.4,,
1259,1930-03-17,31.8,,
1260,1930-03-18,32.3,,
1261,1930-03-19,31.1,,
1262,1930-03-20,30.7,,
1263,1930-03-21,26.3,,
1264,1930-03-22,31.8,,
1265,1930-03-23,33.6,,
1266,1930-03-24,33.2,,
1267,1930-03-25,34.2,,
1268,1930-03-26,34.2,,
1269,1930-03-27,36.5,,
1270,1930-03-28,37.3,,
1271,1930-03-29,37.4,,
1272,1930-03-30,36.5,,
1273,1930-03-31,34.2,,
1274,1930-04-01,33.2,,
1275,1930-04-02,31.1,,
1276,1930-04-03,33.4,,
1277,1930-04-04,33.6,,
1278,1930-04-05,33.8,,
1279,1930-04-06,33.6,,
1280,1930-04-07,33.6,,
1281,1930-04-08,23.4,,
1282,1930-04-09,30.5,,
1283,1930-04-10,31.1,,
1284,1930-04-11,31.9,,
1285,1930-04-12,31.1,,
1286,1930-04-13,31.2,,
1287,1930-04-14,31.9,,
1288,1930-04-15,29.3,,
1289,1930-04-16,23.8,,
1290,1930-04-17,27.4,,
1291,1930-04-18,27.4,,
1292,1930-04-19,26.9,,
1293,1930-04-20,27.1,,
1294,1930-04-21,26.5,,
1295,1930-04-22,23.6,,
1296,1930-04-23,24.2,,
1297,1930-04-24,31.0,,
1298,1930-04-25,31.1,,
1299,1930-04-26,27.4,,
1300,1930-04-27,27.3,,
1301,1930-04-28,27.5,,
1302,1930-04-29,27.1,,
1303,1930-04-30,18.1,,
1304,1930-05-01,26.5,,
1305,1930-05-02,28.2,,
1306,1930-05-03,27.9,,
1307,1930-05-04,27.9,,
1308,1930-05-05,24.0,,
1309,1930-05-06,20.1,,
1310,1930-05-07,24.0,,
1311,1930-05-08,28.0,,
1312,1930-05-09,18.2,,
1313,1930-05-10,21.1,,
1314,1930-05-11,21.3,,
1315,1930-05-12,23.4,,
1316,1930-05-13,24.8,,
1317,1930-05-14,26.5,,
1318,1930-05-15,28.2,,
1319,1930-05-16,26.7,,
1320,1930-05-17,26.7,,
1321,1930-05-18,28.0,,
1322,1930-05-19,27.9,,
1323,1930-05-20,24.8,,
1324,1930-05-21,27.9,,
1325,1930-05-22,28.2,,
1326,1930-05-23,26.3,,
1327,1930-05-24,28.2,,
1328,1930-05-25,28.7,,
1329,1930-05-26,28.8,,
1330,1930-05-27,29.5,,
1331,1930-05-28,24.0,,
1332,1930-05-29,18.2,,
1333,1930-05-30,21.5,,
1334,1930-05-31,21.7,,
1335,1930-06-01,21.1,,
1336,1930-06-02,21.0,,
1337,1930-06-03,22.8,,
1338,1930-06-04,24.4,,
1339,1930-06-05,26.9,,
1340,1930-06-06,27.5,,
1341,1930-06-07,24.4,,
1342,1930-06-08,22.8,,
1343,1930-06-09,26.5,,
1344,1930-06-10,26.9,,
1345,1930-06-11,24.4,,
1346,1930-06-12,25.3,,
1347,1930-06-13,22.4,,
1348,1930-06-14,22.4,,
1349,1930-06-15,17.1,,
1350,1930-06-16,22.0,,
1351,1930-06-17,18.0,,
1352,1930-06-18,24.4,,
1353,1930-06-19,23.6,,
1354,1930-06-20,25.4,,
1355,1930-06-21,24.5,,
1356,1930-06-22,23.3,,
1357,1930-06-23,20.5,,
1358,1930-06-24,17.7,,
1359,1930-06-25,20.5,,
1360,1930-06-26,21.0,,
1361,1930-06-27,16.4,,
1362,1930-06-28,18.0,,
1363,1930-06-29,21.0,,
1364,1930-06-30,19.8,,
1365,1930-07-01,18.3,,
1366,1930-07-02,19.6,,
1367,1930-07-03,21.0,,
1368,1930-07-04,19.5,,
1369,1930-07-05,22.5,,
1370,1930-07-06,22.5,,
1371,1930-07-07,18.3,,
1372,1930-07-08,18.9,,
1373,1930-07-09,18.8,,
1374,1930-07-10,19.4,,
1375,1930-07-11,20.3,,
1376,1930-07-12,22.2,,
1377,1930-07-13,22.0,,
1378,1930-07-14,25.6,,
1379,1930-07-15,22.4,,
1380,1930-07-16,18.8,,
1381,1930-07-17,16.5,,
1382,1930-07-18,18.7,,
1383,1930-07-19,16.9,,
1384,1930-07-20,17.7,,
1385,1930-07-21,21.4,,
1386,1930-07-22,20.9,,
1387,1930-07-23,19.6,,
1388,1930-07-24,21.0,,
1389,1930-07-25,22.5,,
1390,1930-07-26,18.3,,
1391,1930-07-27,19.4,,
1392,1930-07-28,20.3,,
1393,1930-07-29,19.8,,
1394,1930-07-30,16.8,,
1395,1930-07-31,16.0,,
1396,1930-08-01,15.8,,
1397,1930-08-02,16.4,,
1398,1930-08-03,10.3,,
1399,1930-08-04,13.1,,
1400,1930-08-05,18.5,,
1401,1930-08-06,18.1,,
1402,1930-08-07,15.8,,
1403,1930-08-08,18.5,,
1404,1930-08-09,20.0,,
1405,1930-08-10,21.5,,
1406,1930-08-11,22.1,,
1407,1930-08-12,19.8,,
1408,1930-08-13,22.5,,
1409,1930-08-14,24.3,,
1410,1930-08-15,27.6,,
1411,1930-08-16,27.8,,
1412,1930-08-17,24.1,,
1413,1930-08-18,22.1,,
1414,1930-08-19,18.5,,
1415,1930-08-20,20.6,,
1416,1930-08-21,22.1,,
1417,1930-08-22,23.9,,
1418,1930-08-23,26.6,,
1419,1930-08-24,26.9,,
1420,1930-08-25,28.3,,
1421,1930-08-26,24.3,,
1422,1930-08-27,18.5,,
1423,1930-08-28,18.5,,
1424,1930-08-29,22.0,,
1425,1930-08-30,23.3,,
1426,1930-08-31,18.5,,
1427,1930-09-01,20.5,,
1428,1930-09-02,23.5,,
1429,1930-09-03,27.3,,
1430,1930-09-04,28.6,,
1431,1930-09-05,22.9,,
1432,1930-09-06,23.0,,
1433,1930-09-07,21.2,,
1434,1930-09-08,20.5,,
1435,1930-09-09,24.9,,
1436,1930-09-10,22.9,,
1437,1930-09-11,19.4,,
1438,1930-09-12,21.5,,
1439,1930-09-13,27.8,,
1440,1930-09-14,27.8,,
1441,1930-09-15,23.2,,
1442,1930-09-16,24.4,,
1443,1930-09-17,27.3,,
1444,1930-09-18,31.7,,
1445,1930-09-19,33.6,,
1446,1930-09-20,33.6,,
1447,1930-09-21,26.8,,
1448,1930-09-22,25.0,,
1449,1930-09-23,25.8,,
1450,1930-09-24,27.3,,
1451,1930-09-25,28.8,,
1452,1930-09-26,30.9,,
1453,1930-09-27,33.4,,
1454,1930-09-28,34.4,,
1455,1930-09-29,29.4,,
1456,1930-09-30,24.4,,
1457,1930-10-01,22.8,,
1458,1930-10-02,26.4,,
1459,1930-10-03,29.2,,
1460,1930-10-04,26.4,,
1461,1930-10-05,22.8,,
1462,1930-10-06,27.1,,
1463,1930-10-07,33.5,,
1464,1930-10-08,29.2,,
1465,1930-10-09,25.5,,
1466,1930-10-10,30.8,,
1467,1930-10-11,29.3,,
1468,1930-10-12,33.4,,
1469,1930-10-13,29.3,,
1470,1930-10-14,28.4,,
1471,1930-10-15,33.6,,
1472,1930-10-16,34.6,,
1473,1930-10-17,28.4,,
1474,1930-10-18,25.5,,
1475,1930-10-19,26.4,,
1476,1930-10-20,30.8,,
1477,1930-10-21,21.9,,
1478,1930-10-22,20.0,,
1479,1930-10-23,21.9,,
1480,1930-10-24,23.6,,
1481,1930-10-25,26.4,,
1482,1930-10-26,31.5,,
1483,1930-10-27,30.9,,
1484,1930-10-28,28.3,,
1485,1930-10-29,33.5,,
1486,1930-10-30,36.5,,
1487,1930-10-31,36.1,,
1488,1930-11-01,32.6,,
1489,1930-11-02,35.1,,
1490,1930-11-03,26.5,,
1491,1930-11-04,32.1,,
1492,1930-11-05,32.6,,
1493,1930-11-06,36.9,,
1494,1930-11-07,32.1,,
1495,1930-11-08,30.0,,
1496,1930-11-09,32.6,,
1497,1930-11-10,35.1,,
1498,1930-11-11,38.2,,
1499,1930-11-12,38.0,,
1500,1930-11-13,38.2,,
1501,1930-11-14,35.1,,
1502,1930-11-15,29.1,,
1503,1930-11-16,26.5,,
1504,1930-11-17,32.6,,
1505,1930-11-18,38.0,,
1506,1930-11-19,37.3,,
1507,1930-11-20,35.8,,
1508,1930-11-21,37.1,,
1509,1930-11-22,36.9,,
1510,1930-11-23,36.9,,
1511,1930-11-24,34.5,,
1512,1930-11-25,34.7,,
1513,1930-11-26,26.5,,
1514,1930-11-27,30.5,,
1515,1930-11-28,32.6,,
1516,1930-11-29,34.9,,
1517,1930-11-30,32.6,,
1518,1930-12-01,31.9,,
1519,1930-12-02,33.8,,
1520,1930-12-03,34.8,,
1521,1930-12-04,31.0,,
1522,1930-12-05,29.9,,
1523,1930-12-06,36.9,,
1524,1930-12-07,40.7,,
1525,1930-12-08,41.7,,
1526,1930-12-09,38.8,,
1527,1930-12-10,35.1,,
1528,1930-12-11,35.3,,
1529,1930-12-12,33.6,,
1530,1930-12-13,35.3,,
1531,1930-12-14,38.7,,
1532,1930-12-15,38.6,,
1533,1930-12-16,38.7,,
1534,1930-12-17,38.2,,
1535,1930-12-18,38.7,,
1536,1930-12-19,37.0,,
1537,1930-12-20,38.0,,
1538,1930-12-21,35.3,,
1539,1930-12-22,38.4,,
1540,1930-12-23,36.9,,
1541,1930-12-24,35.3,,
1542,1930-12-25,35.1,,
1543,1930-12-26,36.9,,
1544,1930-12-27,37.3,,
1545,1930-12-28,26.2,,
1546,1930-12-29,26.8,,
1547,1930-12-30,27.1,,
1548,1930-12-31,31.6,,
1549,1931-01-01,30.0,,
1550,1931-01-02,31.9,,
1551,1931-01-03,36.5,,
1552,1931-01-04,37.3,,
1553,1931-01-05,37.3,,
1554,1931-01-06,37.3,,
1555,1931-01-07,37.8,,
1556,1931-01-08,38.0,,
1557,1931-01-09,39.8,,
1558,1931-01-10,42.4,,
1559,1931-01-11,36.4,,
1560,1931-01-12,31.9,,
1561,1931-01-13,33.9,,
1562,1931-01-14,35.1,,
1563,1931-01-15,37.8,,
1564,1931-01-16,38.0,,
1565,1931-01-17,37.9,,
1566,1931-01-18,38.0,,
1567,1931-01-19,37.3,,
1568,1931-01-20,37.9,,
1569,1931-01-21,39.6,,
1570,1931-01-22,39.5,,
1571,1931-01-23,32.3,,
1572,1931-01-24,31.9,,
1573,1931-01-25,34.8,,
1574,1931-01-26,36.3,,
1575,1931-01-27,37.5,,
1576,1931-01-28,37.8,,
1577,1931-01-29,30.0,,
1578,1931-01-30,34.3,,
1579,1931-01-31,35.1,,
1580,1931-02-01,36.9,,
1581,1931-02-02,37.6,,
1582,1931-02-03,39.6,,
1583,1931-02-04,36.5,,
1584,1931-02-05,37.6,,
1585,1931-02-06,39.0,,
1586,1931-02-07,39.6,,
1587,1931-02-08,38.5,,
1588,1931-02-09,39.6,,
1589,1931-02-10,39.8,,
1590,1931-02-11,39.8,,
1591,1931-02-12,35.2,,
1592,1931-02-13,36.8,,
1593,1931-02-14,39.2,,
1594,1931-02-15,38.3,,
1595,1931-02-16,36.8,,
1596,1931-02-17,36.8,,
1597,1931-02-18,38.7,,
1598,1931-02-19,38.7,,
1599,1931-02-20,37.9,,
1600,1931-02-21,35.6,,
1601,1931-02-22,36.4,,
1602,1931-02-23,33.8,,
1603,1931-02-24,23.8,,
1604,1931-02-25,23.9,,
1605,1931-02-26,29.5,,
1606,1931-02-27,33.6,,
1607,1931-02-28,33.1,,
1608,1931-03-01,33.3,,
1609,1931-03-02,33.9,,
1610,1931-03-03,34.5,,
1611,1931-03-04,36.8,,
1612,1931-03-05,36.9,,
1613,1931-03-06,36.5,,
1614,1931-03-07,35.4,,
1615,1931-03-08,34.9,,
1616,1931-03-09,36.9,,
1617,1931-03-10,37.0,,
1618,1931-03-11,33.2,,
1619,1931-03-12,28.1,,
1620,1931-03-13,31.9,,
1621,1931-03-14,33.8,,
1622,1931-03-15,36.8,,
1623,1931-03-16,35.1,,
1624,1931-03-17,34.6,,
1625,1931-03-18,35.4,,
1626,1931-03-19,36.9,,
1627,1931-03-20,33.5,,
1628,1931-03-21,31.9,,
1629,1931-03-22,32.5,,
1630,1931-03-23,34.5,,
1631,1931-03-24,35.4,,
1632,1931-03-25,36.9,,
1633,1931-03-26,37.0,,
1634,1931-03-27,37.5,,
1635,1931-03-28,29.6,,
1636,1931-03-29,22.5,,
1637,1931-03-30,19.8,,
1638,1931-03-31,23.5,,
1639,1931-04-01,25.4,,
1640,1931-04-02,23.4,,
1641,1931-04-03,30.5,,
1642,1931-04-04,33.4,,
1643,1931-04-05,33.4,,
1644,1931-04-06,31.1,,
1645,1931-04-07,33.0,,
1646,1931-04-08,33.6,,
1647,1931-04-09,34.4,,
1648,1931-04-10,34.2,,
1649,1931-04-11,32.0,,
1650,1931-04-12,30.9,,
1651,1931-04-13,21.7,,
1652,1931-04-14,27.3,,
1653,1931-04-15,29.6,,
1654,1931-04-16,31.9,,
1655,1931-04-17,31.2,,
1656,1931-04-18,23.4,,
1657,1931-04-19,29.6,,
1658,1931-04-20,27.4,,
1659,1931-04-21,30.2,,
1660,1931-04-22,30.6,,
1661,1931-04-23,22.2,,
1662,1931-04-24,20.7,,
1663,1931-04-25,27.4,,
1664,1931-04-26,27.3,,
1665,1931-04-27,25.9,,
1666,1931-04-28,23.4,,
1667,1931-04-29,23.3,,
1668,1931-04-30,23.6,,
1669,1931-05-01,26.5,,
1670,1931-05-02,19.4,,
1671,1931-05-03,21.7,,
1672,1931-05-04,21.1,,
1673,1931-05-05,18.0,,
1674,1931-05-06,17.9,,
1675,1931-05-07,19.4,,
1676,1931-05-08,23.4,,
1677,1931-05-09,20.4,,
1678,1931-05-10,21.3,,
1679,1931-05-11,21.1,,
1680,1931-05-12,21.5,,
1681,1931-05-13,18.1,,
1682,1931-05-14,19.6,,
1683,1931-05-15,21.3,,
1684,1931-05-16,21.1,,
1685,1931-05-17,19.4,,
1686,1931-05-18,17.4,,
1687,1931-05-19,18.0,,
1688,1931-05-20,17.5,,
1689,1931-05-21,20.8,,
1690,1931-05-22,18.1,,
1691,1931-05-23,17.8,,
1692,1931-05-24,18.2,,
1693,1931-05-25,17.4,,
1694,1931-05-26,16.9,,
1695,1931-05-27,18.0,,
1696,1931-05-28,18.7,,
1697,1931-05-29,21.3,,
1698,1931-05-30,21.3,,
1699,1931-05-31,20.4,,
1700,1931-06-01,21.1,,
1701,1931-06-02,17.8,,
1702,1931-06-03,21.0,,
1703,1931-06-04,17.1,,
1704,1931-06-05,17.4,,
1705,1931-06-06,18.8,,
1706,1931-06-07,22.1,,
1707,1931-06-08,16.5,,
1708,1931-06-09,16.2,,
1709,1931-06-10,14.0,,
1710,1931-06-11,16.2,,
1711,1931-06-12,17.1,,
1712,1931-06-13,18.6,,
1713,1931-06-14,13.6,,
1714,1931-06-15,13.6,,
1715,1931-06-16,14.5,,
1716,1931-06-17,14.6,,
1717,1931-06-18,13.6,,
1718,1931-06-19,14.0,,
1719,1931-06-20,16.9,,
1720,1931-06-21,16.2,,
1721,1931-06-22,16.5,,
1722,1931-06-23,15.0,,
1723,1931-06-24,15.0,,
1724,1931-06-25,16.2,,
1725,1931-06-26,15.0,,
1726,1931-06-27,15.0,,
1727,1931-06-28,16.3,,
1728,1931-06-29,15.0,,
1729,1931-06-30,16.2,,
1730,1931-07-01,17.7,,
1731,1931-07-02,18.3,,
1732,1931-07-03,18.8,,
1733,1931-07-04,16.0,,
1734,1931-07-05,18.8,,
1735,1931-07-06,16.0,,
1736,1931-07-07,18.3,,
1737,1931-07-08,16.8,,
1738,1931-07-09,16.1,,
1739,1931-07-10,16.0,,
1740,1931-07-11,16.8,,
1741,1931-07-12,15.5,,
1742,1931-07-13,15.7,,
1743,1931-07-14,19.8,,
1744,1931-07-15,16.4,,
1745,1931-07-16,15.2,,
1746,1931-07-17,16.8,,
1747,1931-07-18,17.7,,
1748,1931-07-19,18.8,,
1749,1931-07-20,19.2,,
1750,1931-07-21,16.9,,
1751,1931-07-22,17.7,,
1752,1931-07-23,16.9,,
1753,1931-07-24,16.8,,
1754,1931-07-25,16.9,,
1755,1931-07-26,17.7,,
1756,1931-07-27,16.4,,
1757,1931-07-28,16.4,,
1758,1931-07-29,11.8,,
1759,1931-07-30,10.8,,
1760,1931-07-31,16.0,,
1761,1931-08-01,16.4,,
1762,1931-08-02,23.9,,
1763,1931-08-03,15.8,,
1764,1931-08-04,15.2,,
1765,1931-08-05,15.2,,
1766,1931-08-06,18.5,,
1767,1931-08-07,19.8,,
1768,1931-08-08,20.9,,
1769,1931-08-09,26.1,,
1770,1931-08-10,28.7,,
1771,1931-08-11,20.9,,
1772,1931-08-12,13.6,,
1773,1931-08-13,15.8,,
1774,1931-08-14,20.9,,
1775,1931-08-15,22.2,,
1776,1931-08-16,23.3,,
1777,1931-08-17,22.5,,
1778,1931-08-18,20.9,,
1779,1931-08-19,22.2,,
1780,1931-08-20,18.8,,
1781,1931-08-21,20.0,,
1782,1931-08-22,20.6,,
1783,1931-08-23,20.9,,
1784,1931-08-24,22.2,,
1785,1931-08-25,18.1,,
1786,1931-08-26,18.5,,
1787,1931-08-27,15.4,,
1788,1931-08-28,19.8,,
1789,1931-08-29,22.1,,
1790,1931-08-30,16.8,,
1791,1931-08-31,21.4,,
1792,1931-09-01,15.8,,
1793,1931-09-02,16.1,,
1794,1931-09-03,21.2,,
1795,1931-09-04,20.3,,
1796,1931-09-05,16.6,,
1797,1931-09-06,20.1,,
1798,1931-09-07,20.5,,
1799,1931-09-08,21.2,,
1800,1931-09-09,19.7,,
1801,1931-09-10,20.5,,
1802,1931-09-11,26.2,,
1803,1931-09-12,28.1,,
1804,1931-09-13,23.2,,
1805,1931-09-14,18.7,,
1806,1931-09-15,21.5,,
