,date,maximum temperature (degC),site number,site name
929,1967-07-19,12.2,,
930,1967-07-20,13.3,,
931,1967-07-21,16.0,,
932,1967-07-22,16.0,,
933,1967-07-23,16.0,,
934,1967-07-24,10.6,,
935,1967-07-25,10.3,,
936,1967-07-26,16.0,,
937,1967-07-27,16.0,,
938,1967-07-28,17.1,,
939,1967-07-29,17.1,,
940,1967-07-30,15.1,,
941,1967-07-31,15.1,,
942,1967-08-01,13.2,,
943,1967-08-02,11.5,,
944,1967-08-03,12.8,,
945,1967-08-04,13.9,,
946,1967-08-05,12.4,,
947,1967-08-06,12.4,,
948,1967-08-07,14.2,,
949,1967-08-08,14.2,,
950,1967-08-09,13.9,,
951,1967-08-10,13.9,,
952,1967-08-11,10.2,,
953,1967-08-12,11.0,,
954,1967-08-13,11.0,,
955,1967-08-14,9.6,,
956,1967-08-15,11.5,,
957,1967-08-16,12.4,,
958,1967-08-17,15.3,,
959,1967-08-18,15.3,,
960,1967-08-19,12.8,,
961,1967-08-20,12.8,,
962,1967-08-21,11.0,,
963,1967-08-22,13.2,,
964,1967-08-23,18.4,,
965,1967-08-24,14.2,,
966,1967-08-25,16.3,,
967,1967-08-26,17.5,,
968,1967-08-27,17.5,,
969,1967-08-28,14.7,,
970,1967-08-29,16.9,,
971,1967-08-30,13.9,,
972,1967-08-31,14.2,,
973,1967-09-01,14.9,,
974,1967-09-02,16.7,,
975,1967-09-03,16.7,,
976,1967-09-04,16.3,,
977,1967-09-05,13.3,,
978,1967-09-06,16.3,,
979,1967-09-07,16.7,,
980,1967-09-08,18.3,,
981,1967-09-09,23.4,,
982,1967-09-10,23.4,,
983,1967-09-11,18.3,,
984,1967-09-12,16.3,,
985,1967-09-13,18.3,,
986,1967-09-14,23.4,,
987,1967-09-15,13.8,,
988,1967-09-16,17.2,,
989,1967-09-17,17.2,,
990,1967-09-18,21.0,,
991,1967-09-19,13.8,,
992,1967-09-20,15.6,,
993,1967-09-21,17.6,,
994,1967-09-22,20.5,,
995,1967-09-23,24.5,,
996,1967-09-24,24.5,,
997,1967-09-25,27.6,,
998,1967-09-26,25.4,,
999,1967-09-27,21.7,,
1000,1967-09-28,25.4,,
1001,1967-09-29,25.4,,
1002,1967-09-30,25.4,,
1003,1967-10-01,20.9,,
1004,1967-10-02,27.5,,
1005,1967-10-03,16.1,,
1006,1967-10-04,21.8,,
1007,1967-10-05,26.9,,
1008,1967-10-06,26.3,,
1009,1967-10-07,25.5,,
1010,1967-10-08,25.5,,
1011,1967-10-09,27.5,,
1012,1967-10-10,29.0,,
1013,1967-10-11,19.0,,
1014,1967-10-12,19.0,,
1015,1967-10-13,23.6,,
1016,1967-10-14,24.6,,
1017,1967-10-15,24.6,,
1018,1967-10-16,24.6,,
1019,1967-10-17,26.9,,
1020,1967-10-18,25.5,,
1021,1967-10-19,23.6,,
1022,1967-10-20,20.5,,
1023,1967-10-21,23.6,,
1024,1967-10-22,23.6,,
1025,1967-10-23,21.3,,
1026,1967-10-24,22.3,,
1027,1967-10-25,25.5,,
1028,1967-10-26,30.5,,
1029,1967-10-27,35.8,,
1030,1967-10-28,35.8,,
1031,1967-10-29,35.8,,
1032,1967-10-30,25.2,,
1033,1967-10-31,29.9,,
1034,1967-11-01,29.9,,
1035,1967-11-02,33.4,,
1036,1967-11-03,31.6,,
1037,1967-11-04,33.6,,
1038,1967-11-05,25.4,,
1039,1967-11-06,23.4,,
1040,1967-11-07,24.2,,
1041,1967-11-08,24.9,,
1042,1967-11-09,24.3,,
1043,1967-11-10,26.0,,
1044,1967-11-11,31.4,,
1045,1967-11-12,33.6,,
1046,1967-11-13,36.2,,
1047,1967-11-14,30.2,,
1048,1967-11-15,22.9,,
1049,1967-11-16,23.7,,
1050,1967-11-17,27.2,,
1051,1967-11-18,23.7,,
1052,1967-11-19,23.7,,
1053,1967-11-20,26.6,,
1054,1967-11-21,28.0,,
1055,1967-11-22,28.6,,
1056,1967-11-23,26.6,,
1057,1967-11-24,24.3,,
1058,1967-11-25,23.7,,
1059,1967-11-26,19.7,,
1060,1967-11-27,21.2,,
1061,1967-11-28,29.2,,
1062,1967-11-29,33.9,,
1063,1967-11-30,34.1,,
1064,1967-12-01,28.7,,
1065,1967-12-02,28.0,,
1066,1967-12-03,23.9,,
1067,1967-12-04,22.3,,
1068,1967-12-05,27.3,,
1069,1967-12-06,28.0,,
1070,1967-12-07,29.5,,
1071,1967-12-08,31.3,,
1072,1967-12-09,33.8,,
1073,1967-12-10,35.8,,
1074,1967-12-11,37.5,,
1075,1967-12-12,36.2,,
1076,1967-12-13,28.5,,
1077,1967-12-14,26.2,,
1078,1967-12-15,30.0,,
1079,1967-12-16,30.0,,
1080,1967-12-17,32.3,,
1081,1967-12-18,21.3,,
1082,1967-12-19,21.3,,
1083,1967-12-20,28.4,,
1084,1967-12-21,28.4,,
1085,1967-12-22,29.0,,
1086,1967-12-23,27.2,,
1087,1967-12-24,28.0,,
1088,1967-12-25,29.0,,
1089,1967-12-26,33.0,,
1090,1967-12-27,35.8,,
1091,1967-12-28,35.8,,
1092,1967-12-29,33.7,,
1093,1967-12-30,29.0,,
1094,1967-12-31,29.0,,
1095,1968-01-01,29.0,,
1096,1968-01-02,32.5,,
1097,1968-01-03,29.0,,
1098,1968-01-04,23.4,,
1099,1968-01-05,16.7,,
1100,1968-01-06,23.2,,
1101,1968-01-07,27.6,,
1102,1968-01-08,33.3,,
1103,1968-01-09,34.9,,
1104,1968-01-10,32.5,,
1105,1968-01-11,31.1,,
1106,1968-01-12,32.8,,
1107,1968-01-13,23.8,,
1108,1968-01-14,27.5,,
1109,1968-01-15,30.3,,
1110,1968-01-16,30.3,,
1111,1968-01-17,32.5,,
1112,1968-01-18,31.3,,
1113,1968-01-19,31.4,,
1114,1968-01-20,35.3,,
1115,1968-01-21,31.4,,
1116,1968-01-22,31.4,,
1117,1968-01-23,35.6,,
1118,1968-01-24,40.8,,
1119,1968-01-25,35.2,,
1120,1968-01-26,31.4,,
1121,1968-01-27,33.8,,
1122,1968-01-28,39.6,,
1123,1968-01-29,38.2,,
1124,1968-01-30,39.0,,
1125,1968-01-31,43.0,,
1126,1968-02-01,44.4,,
1127,1968-02-02,32.3,,
1128,1968-02-03,33.4,,
1129,1968-02-04,33.3,,
1130,1968-02-05,35.7,,
1131,1968-02-06,39.8,,
1132,1968-02-07,33.1,,
1133,1968-02-08,26.5,,
1134,1968-02-09,27.5,,
1135,1968-02-10,31.7,,
1136,1968-02-11,35.0,,
1137,1968-02-12,33.4,,
1138,1968-02-13,31.3,,
1139,1968-02-14,32.3,,
1140,1968-02-15,32.3,,
1141,1968-02-16,33.1,,
1142,1968-02-17,33.1,,
1143,1968-02-18,33.1,,
1144,1968-02-19,34.8,,
1145,1968-02-20,34.8,,
1146,1968-02-21,38.0,,
1147,1968-02-22,38.5,,
1148,1968-02-23,39.5,,
1149,1968-02-24,38.3,,
1150,1968-02-25,38.3,,
1151,1968-02-26,35.3,,
1152,1968-02-27,26.3,,
1153,1968-02-28,28.0,,
1154,1968-02-29,31.2,,
1155,1968-03-01,35.4,,
1156,1968-03-02,30.1,,
1157,1968-03-03,33.2,,
1158,1968-03-04,32.7,,
1159,1968-03-05,27.7,,
1160,1968-03-06,25.0,,
1161,1968-03-07,24.9,,
1162,1968-03-08,25.0,,
1163,1968-03-09,28.2,,
1164,1968-03-10,30.5,,
1165,1968-03-11,33.2,,
1166,1968-03-12,33.7,,
1167,1968-03-13,27.8,,
1168,1968-03-14,31.4,,
1169,1968-03-15,33.1,,
1170,1968-03-16,33.7,,
1171,1968-03-17,32.7,,
1172,1968-03-18,29.9,,
1173,1968-03-19,31.4,,
1174,1968-03-20,32.1,,
1175,1968-03-21,24.3,,
1176,1968-03-22,30.5,,
1177,1968-03-23,30.3,,
1178,1968-03-24,22.4,,
1179,1968-03-25,26.4,,
1180,1968-03-26,28.1,,
1181,1968-03-27,30.2,,
1182,1968-03-28,33.4,,
1183,1968-03-29,33.6,,
1184,1968-03-30,23.5,,
1185,1968-03-31,20.6,,
1186,1968-04-01,24.1,,
1187,1968-04-02,27.7,,
1188,1968-04-03,29.2,,
1189,1968-04-04,30.7,,
1190,1968-04-05,22.1,,
1191,1968-04-06,24.8,,
1192,1968-04-07,26.5,,
1193,1968-04-08,24.8,,
1194,1968-04-09,23.8,,
1195,1968-04-10,25.7,,
1196,1968-04-11,29.1,,
1197,1968-04-12,32.1,,
1198,1968-04-13,32.3,,
1199,1968-04-14,31.6,,
1200,1968-04-15,30.0,,
1201,1968-04-16,23.6,,
1202,1968-04-17,23.3,,
1203,1968-04-18,22.1,,
1204,1968-04-19,22.1,,
1205,1968-04-20,19.4,,
1206,1968-04-21,19.4,,
1207,1968-04-22,16.7,,
1208,1968-04-23,17.2,,
1209,1968-04-24,19.6,,
1210,1968-04-25,21.1,,
1211,1968-04-26,22.1,,
1212,1968-04-27,27.3,,
1213,1968-04-28,24.8,,
1214,1968-04-29,22.3,,
1215,1968-04-30,19.6,,
1216,1968-05-01,19.9,,
1217,1968-05-02,20.1,,
1218,1968-05-03,14.0,,
1219,1968-05-04,16.2,,
1220,1968-05-05,16.7,,
1221,1968-05-06,16.6,,
1222,1968-05-07,16.2,,
1223,1968-05-08,21.2,,
1224,1968-05-09,15.8,,
1225,1968-05-10,18.4,,
1226,1968-05-11,19.7,,
1227,1968-05-12,16.8,,
1228,1968-05-13,14.8,,
1229,1968-05-14,10.7,,
1230,1968-05-15,14.5,,
1231,1968-05-16,13.7,,
1232,1968-05-17,12.5,,
1233,1968-05-18,13.4,,
1234,1968-05-19,11.3,,
1235,1968-05-20,13.7,,
1236,1968-05-21,14.4,,
1237,1968-05-22,14.4,,
1238,1968-05-23,14.2,,
1239,1968-05-24,12.0,,
1240,1968-05-25,11.3,,
1241,1968-05-26,11.9,,
1242,1968-05-27,10.3,,
1243,1968-05-28,12.5,,
1244,1968-05-29,13.8,,
1245,1968-05-30,13.7,,
1246,1968-05-31,14.0,,
1247,1968-06-01,15.0,,
1248,1968-06-02,14.2,,
1249,1968-06-03,11.2,,
1250,1968-06-04,11.8,,
1251,1968-06-05,11.8,,
1252,1968-06-06,14.2,,
1253,1968-06-07,13.0,,
1254,1968-06-08,13.1,,
1255,1968-06-09,13.1,,
1256,1968-06-10,13.5,,
1257,1968-06-11,15.2,,
1258,1968-06-12,15.2,,
1259,1968-06-13,14.4,,
1260,1968-06-14,13.1,,
1261,1968-06-15,13.1,,
1262,1968-06-16,13.0,,
1263,1968-06-17,12.4,,
1264,1968-06-18,12.4,,
1265,1968-06-19,13.4,,
1266,1968-06-20,13.1,,
1267,1968-06-21,14.8,,
1268,1968-06-22,14.2,,
1269,1968-06-23,10.6,,
1270,1968-06-24,10.9,,
1271,1968-06-25,9.8,,
1272,1968-06-26,8.8,,
1273,1968-06-27,8.7,,
1274,1968-06-28,12.4,,
1275,1968-06-29,9.3,,
1276,1968-06-30,10.8,,
1277,1968-07-01,11.2,,
1278,1968-07-02,13.6,,
1279,1968-07-03,13.5,,
1280,1968-07-04,13.3,,
1281,1968-07-05,12.2,,
1282,1968-07-06,12.2,,
1283,1968-07-07,11.6,,
1284,1968-07-08,11.6,,
1285,1968-07-09,12.2,,
1286,1968-07-10,11.2,,
1287,1968-07-11,13.3,,
1288,1968-07-12,9.7,,
1289,1968-07-13,7.5,,
1290,1968-07-14,8.3,,
1291,1968-07-15,10.3,,
1292,1968-07-16,12.4,,
1293,1968-07-17,14.1,,
1294,1968-07-18,10.6,,
1295,1968-07-19,11.2,,
1296,1968-07-20,9.7,,
1297,1968-07-21,11.4,,
1298,1968-07-22,8.7,,
1299,1968-07-23,10.4,,
1300,1968-07-24,9.9,,
1301,1968-07-25,11.2,,
1302,1968-07-26,10.6,,
1303,1968-07-27,13.4,,
1304,1968-07-28,12.2,,
1305,1968-07-29,13.3,,
1306,1968-07-30,16.0,,
1307,1968-07-31,11.0,,
1308,1968-08-01,11.6,,
1309,1968-08-02,12.7,,
1310,1968-08-03,15.5,,
1311,1968-08-04,11.5,,
1312,1968-08-05,13.3,,
1313,1968-08-06,14.2,,
1314,1968-08-07,17.5,,
1315,1968-08-08,16.9,,
1316,1968-08-09,10.6,,
1317,1968-08-10,11.0,,
1318,1968-08-11,13.6,,
1319,1968-08-12,10.2,,
1320,1968-08-13,14.2,,
1321,1968-08-14,13.2,,
1322,1968-08-15,14.2,,
1323,1968-08-16,12.4,,
1324,1968-08-17,14.2,,
1325,1968-08-18,15.5,,
1326,1968-08-19,16.9,,
1327,1968-08-20,10.2,,
1328,1968-08-21,9.1,,
1329,1968-08-22,10.2,,
1330,1968-08-23,14.1,,
1331,1968-08-24,18.2,,
1332,1968-08-25,15.5,,
1333,1968-08-26,18.2,,
1334,1968-08-27,20.0,,
1335,1968-08-28,15.7,,
1336,1968-08-29,11.6,,
1337,1968-08-30,13.6,,
1338,1968-08-31,14.2,,
1339,1968-09-01,15.7,,
1340,1968-09-02,15.0,,
1341,1968-09-03,17.6,,
1342,1968-09-04,17.7,,
1343,1968-09-05,19.5,,
1344,1968-09-06,19.9,,
1345,1968-09-07,12.8,,
1346,1968-09-08,14.0,,
1347,1968-09-09,14.0,,
1348,1968-09-10,17.2,,
1349,1968-09-11,19.5,,
1350,1968-09-12,23.0,,
1351,1968-09-13,20.0,,
1352,1968-09-14,18.6,,
1353,1968-09-15,19.0,,
1354,1968-09-16,17.6,,
1355,1968-09-17,20.3,,
1356,1968-09-18,18.9,,
1357,1968-09-19,24.5,,
1358,1968-09-20,16.7,,
1359,1968-09-21,14.9,,
1360,1968-09-22,18.3,,
1361,1968-09-23,23.6,,
1362,1968-09-24,15.3,,
1363,1968-09-25,13.5,,
1364,1968-09-26,13.5,,
1365,1968-09-27,16.3,,
1366,1968-09-28,21.0,,
1367,1968-09-29,21.0,,
1368,1968-09-30,18.3,,
1369,1968-10-01,12.7,,
1370,1968-10-02,13.3,,
1371,1968-10-03,18.5,,
1372,1968-10-04,21.0,,
1373,1968-10-05,22.1,,
1374,1968-10-06,22.3,,
1375,1968-10-07,13.9,,
1376,1968-10-08,15.5,,
1377,1968-10-09,17.5,,
1378,1968-10-10,19.0,,
1379,1968-10-11,20.5,,
1380,1968-10-12,19.5,,
1381,1968-10-13,21.3,,
1382,1968-10-14,24.8,,
1383,1968-10-15,26.0,,
1384,1968-10-16,28.0,,
1385,1968-10-17,31.2,,
1386,1968-10-18,32.0,,
1387,1968-10-19,30.5,,
1388,1968-10-20,27.9,,
1389,1968-10-21,33.0,,
1390,1968-10-22,20.9,,
1391,1968-10-23,19.0,,
1392,1968-10-24,24.8,,
1393,1968-10-25,14.2,,
1394,1968-10-26,20.5,,
1395,1968-10-27,27.5,,
1396,1968-10-28,29.9,,
1397,1968-10-29,21.8,,
1398,1968-10-30,25.2,,
1399,1968-10-31,30.5,,
1400,1968-11-01,31.5,,
1401,1968-11-02,23.0,,
1402,1968-11-03,27.1,,
1403,1968-11-04,24.0,,
1404,1968-11-05,27.7,,
1405,1968-11-06,18.1,,
1406,1968-11-07,18.1,,
1407,1968-11-08,19.1,,
1408,1968-11-09,23.9,,
1409,1968-11-10,27.1,,
1410,1968-11-11,21.2,,
1411,1968-11-12,26.4,,
1412,1968-11-13,32.7,,
1413,1968-11-14,19.1,,
1414,1968-11-15,24.9,,
1415,1968-11-16,31.4,,
1416,1968-11-17,33.5,,
1417,1968-11-18,35.8,,
1418,1968-11-19,33.8,,
1419,1968-11-20,21.1,,
1420,1968-11-21,21.1,,
1421,1968-11-22,27.6,,
1422,1968-11-23,23.9,,
1423,1968-11-24,23.9,,
1424,1968-11-25,20.0,,
1425,1968-11-26,24.4,,
1426,1968-11-27,30.8,,
1427,1968-11-28,31.3,,
1428,1968-11-29,21.4,,
1429,1968-11-30,24.3,,
1430,1968-12-01,28.2,,
1431,1968-12-02,28.0,,
1432,1968-12-03,25.6,,
1433,1968-12-04,21.3,,
1434,1968-12-05,22.3,,
1435,1968-12-06,27.7,,
1436,1968-12-07,30.2,,
1437,1968-12-08,35.3,,
1438,1968-12-09,37.0,,
1439,1968-12-10,27.3,,
1440,1968-12-11,31.0,,
1441,1968-12-12,33.8,,
1442,1968-12-13,34.4,,
1443,1968-12-14,36.0,,
1444,1968-12-15,36.0,,
1445,1968-12-16,27.3,,
1446,1968-12-17,28.4,,
1447,1968-12-18,32.6,,
1448,1968-12-19,36.2,,
1449,1968-12-20,33.4,,
1450,1968-12-21,32.3,,
1451,1968-12-22,31.0,,
1452,1968-12-23,30.3,,
1453,1968-12-24,24.5,,
1454,1968-12-25,20.2,,
1455,1968-12-26,15.5,,
1456,1968-12-27,22.1,,
1457,1968-12-28,26.2,,
1458,1968-12-29,28.0,,
1459,1968-12-30,33.0,,
1460,1968-12-31,28.7,,
1461,1969-01-01,28.1,,
1462,1969-01-02,29.4,,
1463,1969-01-03,32.9,,
1464,1969-01-04,28.3,,
1465,1969-01-05,27.3,,
1466,1969-01-06,27.3,,
1467,1969-01-07,33.9,,
1468,1969-01-08,38.5,,
1469,1969-01-09,32.4,,
1470,1969-01-10,34.5,,
1471,1969-01-11,35.1,,
1472,1969-01-12,39.4,,
1473,1969-01-13,40.4,,
1474,1969-01-14,35.7,,
1475,1969-01-15,27.7,,
1476,1969-01-16,31.8,,
1477,1969-01-17,35.4,,
1478,1969-01-18,30.7,,
1479,1969-01-19,32.9,,
1480,1969-01-20,35.7,,
1481,1969-01-21,37.4,,
1482,1969-01-22,37.4,,
1483,1969-01-23,37.3,,
1484,1969-01-24,35.1,,
1485,1969-01-25,35.1,,
1486,1969-01-26,27.8,,
1487,1969-01-27,34.8,,
1488,1969-01-28,34.8,,
1489,1969-01-29,32.5,,
1490,1969-01-30,33.5,,
1491,1969-01-31,36.5,,
1492,1969-02-01,37.9,,
1493,1969-02-02,36.8,,
1494,1969-02-03,35.6,,
1495,1969-02-04,38.0,,
1496,1969-02-05,38.5,,
1497,1969-02-06,38.5,,
1498,1969-02-07,37.7,,
1499,1969-02-08,34.7,,
1500,1969-02-09,19.8,,
1501,1969-02-10,24.5,,
1502,1969-02-11,26.3,,
1503,1969-02-12,28.0,,
1504,1969-02-13,28.5,,
1505,1969-02-14,27.1,,
1506,1969-02-15,29.1,,
1507,1969-02-16,31.2,,
1508,1969-02-17,32.3,,
1509,1969-02-18,30.5,,
1510,1969-02-19,30.8,,
1511,1969-02-20,30.5,,
1512,1969-02-21,32.3,,
1513,1969-02-22,34.7,,
1514,1969-02-23,24.8,,
1515,1969-02-24,26.3,,
1516,1969-02-25,24.8,,
1517,1969-02-26,23.7,,
1518,1969-02-27,26.3,,
1519,1969-02-28,27.0,,
1520,1969-03-01,29.9,,
1521,1969-03-02,32.1,,
1522,1969-03-03,33.5,,
1523,1969-03-04,33.9,,
1524,1969-03-05,25.3,,
1525,1969-03-06,27.7,,
1526,1969-03-07,28.9,,
1527,1969-03-08,32.1,,
1528,1969-03-09,29.5,,
1529,1969-03-10,30.5,,
1530,1969-03-11,33.6,,
1531,1969-03-12,29.9,,
1532,1969-03-13,31.4,,
1533,1969-03-14,30.2,,
1534,1969-03-15,23.4,,
1535,1969-03-16,21.6,,
1536,1969-03-17,22.5,,
1537,1969-03-18,23.5,,
1538,1969-03-19,24.9,,
1539,1969-03-20,21.6,,
1540,1969-03-21,22.1,,
1541,1969-03-22,23.4,,
1542,1969-03-23,27.0,,
1543,1969-03-24,21.6,,
1544,1969-03-25,26.2,,
1545,1969-03-26,26.2,,
1546,1969-03-27,23.8,,
1547,1969-03-28,23.7,,
1548,1969-03-29,23.8,,
1549,1969-03-30,22.4,,
1550,1969-03-31,18.3,,
1551,1969-04-01,20.9,,
1552,1969-04-02,22.7,,
1553,1969-04-03,20.4,,
1554,1969-04-04,24.1,,
1555,1969-04-05,27.1,,
1556,1969-04-06,25.1,,
1557,1969-04-07,25.7,,
1558,1969-04-08,31.2,,
1559,1969-04-09,31.7,,
1560,1969-04-10,28.8,,
1561,1969-04-11,30.0,,
1562,1969-04-12,21.4,,
1563,1969-04-13,20.1,,
1564,1969-04-14,20.9,,
1565,1969-04-15,16.6,,
1566,1969-04-16,13.8,,
1567,1969-04-17,18.3,,
1568,1969-04-18,18.2,,
1569,1969-04-19,17.2,,
1570,1969-04-20,16.7,,
1571,1969-04-21,17.7,,
1572,1969-04-22,15.2,,
1573,1969-04-23,16.1,,
1574,1969-04-24,18.2,,
1575,1969-04-25,21.4,,
1576,1969-04-26,25.3,,
1577,1969-04-27,24.8,,
1578,1969-04-28,23.7,,
1579,1969-04-29,23.4,,
1580,1969-04-30,22.7,,
1581,1969-05-01,19.9,,
1582,1969-05-02,15.7,,
1583,1969-05-03,16.7,,
1584,1969-05-04,18.4,,
1585,1969-05-05,19.2,,
1586,1969-05-06,18.1,,
1587,1969-05-07,16.8,,
1588,1969-05-08,18.9,,
1589,1969-05-09,19.2,,
1590,1969-05-10,21.1,,
1591,1969-05-11,18.8,,
1592,1969-05-12,18.8,,
1593,1969-05-13,18.1,,
1594,1969-05-14,18.8,,
1595,1969-05-15,17.8,,
1596,1969-05-16,15.7,,
1597,1969-05-17,14.4,,
1598,1969-05-18,13.6,,
1599,1969-05-19,15.8,,
1600,1969-05-20,14.1,,
1601,1969-05-21,13.7,,
1602,1969-05-22,13.8,,
1603,1969-05-23,13.4,,
1604,1969-05-24,15.2,,
1605,1969-05-25,13.7,,
1606,1969-05-26,13.7,,
1607,1969-05-27,15.7,,
1608,1969-05-28,15.7,,
1609,1969-05-29,14.4,,
1610,1969-05-30,14.4,,
1611,1969-05-31,12.9,,
1612,1969-06-01,11.0,,
1613,1969-06-02,14.4,,
1614,1969-06-03,13.7,,
1615,1969-06-04,14.2,,
1616,1969-06-05,13.7,,
1617,1969-06-06,12.1,,
1618,1969-06-07,12.1,,
1619,1969-06-08,13.0,,
1620,1969-06-09,11.4,,
1621,1969-06-10,13.1,,
1622,1969-06-11,16.1,,
1623,1969-06-12,16.2,,
1624,1969-06-13,13.1,,
1625,1969-06-14,11.4,,
1626,1969-06-15,8.2,,
1627,1969-06-16,13.0,,
1628,1969-06-17,13.8,,
1629,1969-06-18,12.6,,
1630,1969-06-19,13.5,,
1631,1969-06-20,13.1,,
1632,1969-06-21,16.1,,
1633,1969-06-22,15.0,,
1634,1969-06-23,13.0,,
1635,1969-06-24,13.6,,
1636,1969-06-25,13.5,,
1637,1969-06-26,12.3,,
1638,1969-06-27,13.1,,
1639,1969-06-28,12.6,,
1640,1969-06-29,15.2,,
1641,1969-06-30,16.6,,
1642,1969-07-01,15.1,,
1643,1969-07-02,13.3,,
1644,1969-07-03,14.1,,
1645,1969-07-04,14.2,,
1646,1969-07-05,10.6,,
1647,1969-07-06,12.5,,
1648,1969-07-07,13.5,,
1649,1969-07-08,10.6,,
1650,1969-07-09,13.8,,
1651,1969-07-10,15.1,,
1652,1969-07-11,15.1,,
1653,1969-07-12,15.1,,
1654,1969-07-13,17.1,,
1655,1969-07-14,13.3,,
1656,1969-07-15,13.3,,
1657,1969-07-16,16.3,,
1658,1969-07-17,16.4,,
1659,1969-07-18,15.1,,
1660,1969-07-19,16.0,,
1661,1969-07-20,16.3,,
1662,1969-07-21,10.3,,
1663,1969-07-22,9.7,,
1664,1969-07-23,9.9,,
1665,1969-07-24,12.0,,
1666,1969-07-25,12.4,,
1667,1969-07-26,7.0,,
1668,1969-07-27,13.3,,
1669,1969-07-28,16.0,,
1670,1969-07-29,12.5,,
1671,1969-07-30,16.8,,
1672,1969-07-31,16.7,,
1673,1969-08-01,15.5,,
1674,1969-08-02,17.0,,
1675,1969-08-03,13.9,,
1676,1969-08-04,12.4,,
1677,1969-08-05,13.3,,
1678,1969-08-06,14.2,,
1679,1969-08-07,18.2,,
1680,1969-08-08,13.2,,
1681,1969-08-09,12.4,,
1682,1969-08-10,14.0,,
1683,1969-08-11,15.3,,
1684,1969-08-12,13.9,,
1685,1969-08-13,16.9,,
1686,1969-08-14,9.7,,
1687,1969-08-15,12.7,,
1688,1969-08-16,13.9,,
1689,1969-08-17,16.0,,
1690,1969-08-18,15.5,,
1691,1969-08-19,12.4,,
1692,1969-08-20,15.3,,
1693,1969-08-21,14.2,,
1694,1969-08-22,15.8,,
1695,1969-08-23,15.6,,
1696,1969-08-24,18.3,,
1697,1969-08-25,20.1,,
1698,1969-08-26,20.4,,
1699,1969-08-27,19.5,,
1700,1969-08-28,20.5,,
1701,1969-08-29,22.6,,
1702,1969-08-30,20.4,,
1703,1969-08-31,18.4,,
1704,1969-09-01,21.7,,
1705,1969-09-02,21.7,,
1706,1969-09-03,17.6,,
1707,1969-09-04,16.7,,
1708,1969-09-05,15.7,,
1709,1969-09-06,15.1,,
1710,1969-09-07,13.1,,
1711,1969-09-08,10.0,,
1712,1969-09-09,13.8,,
1713,1969-09-10,16.3,,
1714,1969-09-11,11.0,,
1715,1969-09-12,9.4,,
1716,1969-09-13,6.0,,
1717,1969-09-14,9.9,,
1718,1969-09-15,11.8,,
1719,1969-09-16,11.7,,
1720,1969-09-17,10.4,,
1721,1969-09-18,11.4,,
1722,1969-09-19,14.9,,
1723,1969-09-20,13.4,,
1724,1969-09-21,15.1,,
1725,1969-09-22,13.0,,
1726,1969-09-23,12.6,,
1727,1969-09-24,11.5,,
1728,1969-09-25,14.5,,
1729,1969-09-26,18.3,,
1730,1969-09-27,18.3,,
1731,1969-09-28,21.3,,
1732,1969-09-29,21.5,,
1733,1969-09-30,18.6,,
1734,1969-10-01,19.0,,
1735,1969-10-02,20.0,,
1736,1969-10-03,21.8,,
1737,1969-10-04,22.3,,
1738,1969-10-05,21.8,,
1739,1969-10-06,25.6,,
1740,1969-10-07,25.3,,
1741,1969-10-08,22.7,,
1742,1969-10-09,24.0,,
1743,1969-10-10,23.4,,
1744,1969-10-11,23.6,,
1745,1969-10-12,21.8,,
1746,1969-10-13,22.3,,
1747,1969-10-14,25.4,,
1748,1969-10-15,28.1,,
1749,1969-10-16,18.5,,
1750,1969-10-17,16.5,,
1751,1969-10-18,20.9,,
1752,1969-10-19,24.0,,
1753,1969-10-20,25.6,,
1754,1969-10-21,28.0,,
1755,1969-10-22,21.8,,
1756,1969-10-23,24.0,,
1757,1969-10-24,25.2,,
1758,1969-10-25,29.1,,
1759,1969-10-26,29.1,,
1760,1969-10-27,20.9,,
1761,1969-10-28,21.1,,
1762,1969-10-29,25.6,,
1763,1969-10-30,18.1,,
1764,1969-10-31,17.6,,
1765,1969-11-01,23.0,,
1766,1969-11-02,26.1,,
1767,1969-11-03,28.9,,
1768,1969-11-04,29.9,,
1769,1969-11-05,26.7,,
1770,1969-11-06,21.9,,
1771,1969-11-07,21.9,,
1772,1969-11-08,24.9,,
1773,1969-11-09,29.7,,
1774,1969-11-10,27.1,,
1775,1969-11-11,23.6,,
1776,1969-11-12,19.1,,
1777,1969-11-13,19.1,,
1778,1969-11-14,21.2,,
1779,1969-11-15,25.3,,
1780,1969-11-16,28.0,,
1781,1969-11-17,31.3,,
1782,1969-11-18,23.4,,
1783,1969-11-19,19.5,,
1784,1969-11-20,21.2,,
1785,1969-11-21,24.1,,
1786,1969-11-22,24.9,,
1787,1969-11-23,26.6,,
1788,1969-11-24,31.3,,
1789,1969-11-25,27.9,,
1790,1969-11-26,27.2,,
1791,1969-11-27,20.0,,
1792,1969-11-28,20.0,,
1793,1969-11-29,24.3,,
1794,1969-11-30,29.7,,
1795,1969-12-01,32.6,,
1796,1969-12-02,19.2,,
1797,1969-12-03,20.8,,
1798,1969-12-04,26.3,,
1799,1969-12-05,26.6,,
1800,1969-12-06,27.3,,
1801,1969-12-07,24.8,,
1802,1969-12-08,23.9,,
1803,1969-12-09,29.0,,
1804,1969-12-10,33.8,,
1805,1969-12-11,35.3,,
1806,1969-12-12,33.0,,
