,date,maximum temperature (degC)
1069,1978-02-02,26.0
1070,1978-02-03,24.8
1071,1978-02-04,25.7
1072,1978-02-05,27.5
1073,1978-02-06,28.7
1074,1978-02-07,29.4
1075,1978-02-08,29.7
1076,1978-02-09,30.0
1077,1978-02-10,29.8
1078,1978-02-11,29.4
1079,1978-02-12,29.1
1080,1978-02-13,29.4
1081,1978-02-14,29.6
1082,1978-02-15,27.6
1083,1978-02-16,26.9
1084,1978-02-17,27.0
1085,1978-02-18,27.8
1086,1978-02-19,28.4
1087,1978-02-20,28.7
1088,1978-02-21,29.1
1089,1978-02-22,30.0
1090,1978-02-23,27.5
1091,1978-02-24,27.4
1092,1978-02-25,27.5
1093,1978-02-26,27.6
1094,1978-02-27,29.1
1095,1978-02-28,28.4
1096,1978-03-01,24.3
1097,1978-03-02,25.2
1098,1978-03-03,26.5
1099,1978-03-04,25.2
1100,1978-03-05,26.1
1101,1978-03-06,26.2
1102,1978-03-07,26.9
1103,1978-03-08,29.0
1104,1978-03-09,28.8
1105,1978-03-10,28.3
1106,1978-03-11,27.6
1107,1978-03-12,28.3
1108,1978-03-13,27.2
1109,1978-03-14,27.2
1110,1978-03-15,26.5
1111,1978-03-16,24.5
1112,1978-03-17,25.2
1113,1978-03-18,24.2
1114,1978-03-19,26.3
1115,1978-03-20,28.7
1116,1978-03-21,29.4
1117,1978-03-22,30.5
1118,1978-03-23,27.6
1119,1978-03-24,27.2
1120,1978-03-25,27.6
1121,1978-03-26,32.8
1122,1978-03-27,33.8
1123,1978-03-28,27.4
1124,1978-03-29,30.2
1125,1978-03-30,29.6
1126,1978-03-31,27.2
1127,1978-04-01,21.2
1128,1978-04-02,20.2
1129,1978-04-03,25.6
1130,1978-04-04,25.4
1131,1978-04-05,24.8
1132,1978-04-06,23.8
1133,1978-04-07,24.8
1134,1978-04-08,26.8
1135,1978-04-09,25.2
1136,1978-04-10,26.9
1137,1978-04-11,28.0
1138,1978-04-12,26.9
1139,1978-04-13,24.8
1140,1978-04-14,23.7
1141,1978-04-15,22.8
1142,1978-04-16,24.2
1143,1978-04-17,24.5
1144,1978-04-18,27.8
1145,1978-04-19,26.9
1146,1978-04-20,24.6
1147,1978-04-21,24.2
1148,1978-04-22,29.1
1149,1978-04-23,29.9
1150,1978-04-24,24.2
1151,1978-04-25,28.8
1152,1978-04-26,29.9
1153,1978-04-27,19.8
1154,1978-04-28,22.1
1155,1978-04-29,24.6
1156,1978-04-30,23.8
1157,1978-05-01,24.6
1158,1978-05-02,24.2
1159,1978-05-03,24.1
1160,1978-05-04,24.1
1161,1978-05-05,23.9
1162,1978-05-06,23.5
1163,1978-05-07,24.4
1164,1978-05-08,24.4
1165,1978-05-09,22.8
1166,1978-05-10,24.1
1167,1978-05-11,21.7
1168,1978-05-12,18.3
1169,1978-05-13,19.9
1170,1978-05-14,19.9
1171,1978-05-15,20.1
1172,1978-05-16,20.6
1173,1978-05-17,19.9
1174,1978-05-18,19.6
1175,1978-05-19,19.7
1176,1978-05-20,21.4
1177,1978-05-21,22.8
1178,1978-05-22,23.2
1179,1978-05-23,22.1
1180,1978-05-24,22.8
1181,1978-05-25,20.3
1182,1978-05-26,21.1
1183,1978-05-27,22.0
1184,1978-05-28,22.7
1185,1978-05-29,22.9
1186,1978-05-30,23.2
1187,1978-05-31,21.8
1188,1978-06-01,19.6
1189,1978-06-02,20.8
1190,1978-06-03,20.8
1191,1978-06-04,20.7
1192,1978-06-05,18.9
1193,1978-06-06,21.8
1194,1978-06-07,21.8
1195,1978-06-08,22.0
1196,1978-06-09,21.3
1197,1978-06-10,19.8
1198,1978-06-11,15.1
1199,1978-06-12,20.8
1200,1978-06-13,14.5
1201,1978-06-14,16.7
1202,1978-06-15,16.6
1203,1978-06-16,21.7
1204,1978-06-17,21.2
1205,1978-06-18,20.2
1206,1978-06-19,19.2
1207,1978-06-20,19.7
1208,1978-06-21,18.7
1209,1978-06-22,18.5
1210,1978-06-23,18.5
1211,1978-06-24,18.9
1212,1978-06-25,22.7
1213,1978-06-26,18.4
1214,1978-06-27,16.6
1215,1978-06-28,18.4
1216,1978-06-29,19.0
1217,1978-06-30,18.9
1218,1978-07-01,19.7
1219,1978-07-02,18.4
1220,1978-07-03,19.0
1221,1978-07-04,19.9
1222,1978-07-05,18.7
1223,1978-07-06,20.7
1224,1978-07-07,14.7
1225,1978-07-08,16.2
1226,1978-07-09,17.6
1227,1978-07-10,18.2
1228,1978-07-11,17.9
1229,1978-07-12,18.9
1230,1978-07-13,15.3
1231,1978-07-14,16.4
1232,1978-07-15,17.6
1233,1978-07-16,17.7
1234,1978-07-17,19.5
1235,1978-07-18,20.0
1236,1978-07-19,21.1
1237,1978-07-20,20.4
1238,1978-07-21,22.8
1239,1978-07-22,25.9
1240,1978-07-23,26.4
1241,1978-07-24,15.1
1242,1978-07-25,18.2
1243,1978-07-26,18.2
1244,1978-07-27,21.0
1245,1978-07-28,20.1
1246,1978-07-29,17.9
1247,1978-07-30,19.7
1248,1978-07-31,18.7
1249,1978-08-01,19.5
1250,1978-08-02,23.3
1251,1978-08-03,19.7
1252,1978-08-04,18.6
1253,1978-08-05,20.8
1254,1978-08-06,20.3
1255,1978-08-07,19.8
1256,1978-08-08,19.1
1257,1978-08-09,15.9
1258,1978-08-10,18.1
1259,1978-08-11,18.6
1260,1978-08-12,16.6
1261,1978-08-13,16.6
1262,1978-08-14,16.2
1263,1978-08-15,18.0
1264,1978-08-16,18.1
1265,1978-08-17,18.2
1266,1978-08-18,15.4
1267,1978-08-19,15.8
1268,1978-08-20,19.8
1269,1978-08-21,18.6
1270,1978-08-22,21.4
1271,1978-08-23,15.2
1272,1978-08-24,17.8
1273,1978-08-25,18.1
1274,1978-08-26,24.3
1275,1978-08-27,17.8
1276,1978-08-28,17.8
1277,1978-08-29,15.5
1278,1978-08-30,19.5
1279,1978-08-31,18.0
1280,1978-09-01,20.5
1281,1978-09-02,19.7
1282,1978-09-03,20.4
1283,1978-09-04,19.7
1284,1978-09-05,23.6
1285,1978-09-06,16.6
1286,1978-09-07,22.5
1287,1978-09-08,21.9
1288,1978-09-09,20.0
1289,1978-09-10,20.8
1290,1978-09-11,21.7
1291,1978-09-12,27.8
1292,1978-09-13,26.4
1293,1978-09-14,18.6
1294,1978-09-15,17.7
1295,1978-09-16,18.9
1296,1978-09-17,20.8
1297,1978-09-18,23.3
1298,1978-09-19,21.9
1299,1978-09-20,20.0
1300,1978-09-21,19.5
1301,1978-09-22,23.2
1302,1978-09-23,26.2
1303,1978-09-24,20.8
1304,1978-09-25,20.8
1305,1978-09-26,21.2
1306,1978-09-27,23.6
1307,1978-09-28,24.0
1308,1978-09-29,21.0
1309,1978-09-30,20.0
1310,1978-10-01,20.1
1311,1978-10-02,21.1
1312,1978-10-03,22.1
1313,1978-10-04,25.1
1314,1978-10-05,21.8
1315,1978-10-06,20.1
1316,1978-10-07,16.5
1317,1978-10-08,17.2
1318,1978-10-09,18.6
1319,1978-10-10,21.5
1320,1978-10-11,22.1
1321,1978-10-12,22.9
1322,1978-10-13,26.9
1323,1978-10-14,20.9
1324,1978-10-15,22.0
1325,1978-10-16,27.8
1326,1978-10-17,21.1
1327,1978-10-18,22.7
1328,1978-10-19,19.0
1329,1978-10-20,21.1
1330,1978-10-21,22.1
1331,1978-10-22,21.5
1332,1978-10-23,22.5
1333,1978-10-24,22.0
1334,1978-10-25,22.4
1335,1978-10-26,22.9
1336,1978-10-27,23.2
1337,1978-10-28,23.4
1338,1978-10-29,24.8
1339,1978-10-30,24.0
1340,1978-10-31,23.2
1341,1978-11-01,23.4
1342,1978-11-02,20.2
1343,1978-11-03,22.9
1344,1978-11-04,19.9
1345,1978-11-05,21.3
1346,1978-11-06,23.2
1347,1978-11-07,23.6
1348,1978-11-08,26.5
1349,1978-11-09,27.0
1350,1978-11-10,26.2
1351,1978-11-11,29.1
1352,1978-11-12,20.6
1353,1978-11-13,20.6
1354,1978-11-14,23.7
1355,1978-11-15,23.6
1356,1978-11-16,25.2
1357,1978-11-17,26.3
1358,1978-11-18,25.3
1359,1978-11-19,26.3
1360,1978-11-20,23.2
1361,1978-11-21,24.1
1362,1978-11-22,26.3
1363,1978-11-23,26.9
1364,1978-11-24,26.7
1365,1978-11-25,26.9
1366,1978-11-26,26.4
1367,1978-11-27,26.2
1368,1978-11-28,26.7
1369,1978-11-29,26.3
1370,1978-11-30,28.5
1371,1978-12-01,22.4
1372,1978-12-02,24.6
1373,1978-12-03,25.1
1374,1978-12-04,26.1
1375,1978-12-05,29.5
1376,1978-12-06,25.6
1377,1978-12-07,26.3
1378,1978-12-08,26.7
1379,1978-12-09,27.8
1380,1978-12-10,25.0
1381,1978-12-11,24.5
1382,1978-12-12,25.8
1383,1978-12-13,28.7
1384,1978-12-14,26.1
1385,1978-12-15,24.2
1386,1978-12-16,25.1
1387,1978-12-17,25.1
1388,1978-12-18,26.3
1389,1978-12-19,27.5
1390,1978-12-20,26.0
1391,1978-12-21,25.7
1392,1978-12-22,25.9
1393,1978-12-23,25.8
1394,1978-12-24,26.7
1395,1978-12-25,28.3
1396,1978-12-26,24.4
1397,1978-12-27,23.1
1398,1978-12-28,25.3
1399,1978-12-29,25.8
1400,1978-12-30,22.5
1401,1978-12-31,25.3
1402,1979-01-01,26.0
1403,1979-01-02,26.1
1404,1979-01-03,26.7
1405,1979-01-04,26.2
1406,1979-01-05,27.0
1407,1979-01-06,26.7
1408,1979-01-07,26.9
1409,1979-01-08,27.9
1410,1979-01-09,28.5
1411,1979-01-10,28.7
1412,1979-01-11,28.9
1413,1979-01-12,27.3
1414,1979-01-13,27.1
1415,1979-01-14,27.3
1416,1979-01-15,28.1
1417,1979-01-16,27.3
1418,1979-01-17,28.5
1419,1979-01-18,25.2
1420,1979-01-19,26.4
1421,1979-01-20,27.3
1422,1979-01-21,28.5
1423,1979-01-22,27.4
1424,1979-01-23,26.7
1425,1979-01-24,28.7
1426,1979-01-25,28.5
1427,1979-01-26,28.5
1428,1979-01-27,28.2
1429,1979-01-28,26.1
1430,1979-01-29,25.8
1431,1979-01-30,27.0
1432,1979-01-31,28.5
1433,1979-02-01,27.5
1434,1979-02-02,27.6
1435,1979-02-03,28.4
1436,1979-02-04,27.5
1437,1979-02-05,25.4
1438,1979-02-06,24.1
1439,1979-02-07,25.0
1440,1979-02-08,27.1
1441,1979-02-09,24.0
1442,1979-02-10,27.3
1443,1979-02-11,27.1
1444,1979-02-12,27.4
1445,1979-02-13,27.0
1446,1979-02-14,30.0
1447,1979-02-15,29.7
1448,1979-02-16,32.9
1449,1979-02-17,24.1
1450,1979-02-18,25.2
1451,1979-02-19,26.2
1452,1979-02-20,26.3
1453,1979-02-21,26.6
1454,1979-02-22,24.4
1455,1979-02-23,26.2
1456,1979-02-24,27.3
1457,1979-02-25,26.9
1458,1979-02-26,27.0
1459,1979-02-27,27.8
1460,1979-02-28,27.3
1461,1979-03-01,26.9
1462,1979-03-02,26.7
1463,1979-03-03,26.5
1464,1979-03-04,22.9
1465,1979-03-05,25.0
1466,1979-03-06,26.3
1467,1979-03-07,25.1
1468,1979-03-08,25.2
1469,1979-03-09,25.6
1470,1979-03-10,26.2
1471,1979-03-11,26.5
1472,1979-03-12,25.6
1473,1979-03-13,26.9
1474,1979-03-14,26.2
1475,1979-03-15,26.2
1476,1979-03-16,23.9
1477,1979-03-17,25.2
1478,1979-03-18,27.2
1479,1979-03-19,26.4
1480,1979-03-20,26.2
1481,1979-03-21,29.8
1482,1979-03-22,28.8
1483,1979-03-23,29.6
1484,1979-03-24,28.5
1485,1979-03-25,24.5
1486,1979-03-26,25.1
1487,1979-03-27,25.2
1488,1979-03-28,26.9
1489,1979-03-29,25.2
1490,1979-03-30,25.6
1491,1979-03-31,25.2
1492,1979-04-01,25.6
1493,1979-04-02,27.1
1494,1979-04-03,27.0
1495,1979-04-04,27.6
1496,1979-04-05,26.8
1497,1979-04-06,27.8
1498,1979-04-07,26.8
1499,1979-04-08,27.1
1500,1979-04-09,26.8
1501,1979-04-10,24.5
1502,1979-04-11,22.2
1503,1979-04-12,23.0
1504,1979-04-13,23.3
1505,1979-04-14,22.2
1506,1979-04-15,22.6
1507,1979-04-16,22.8
1508,1979-04-17,23.1
1509,1979-04-18,23.3
1510,1979-04-19,24.8
1511,1979-04-20,23.3
1512,1979-04-21,24.7
1513,1979-04-22,26.3
1514,1979-04-23,26.8
1515,1979-04-24,26.6
1516,1979-04-25,24.7
1517,1979-04-26,28.8
1518,1979-04-27,26.4
1519,1979-04-28,22.6
1520,1979-04-29,22.8
1521,1979-04-30,22.9
1522,1979-05-01,24.2
1523,1979-05-02,24.1
1524,1979-05-03,24.9
1525,1979-05-04,24.8
1526,1979-05-05,19.0
1527,1979-05-06,19.9
1528,1979-05-07,21.7
1529,1979-05-08,22.1
1530,1979-05-09,22.4
1531,1979-05-10,22.1
1532,1979-05-11,19.9
1533,1979-05-12,20.5
1534,1979-05-13,20.8
1535,1979-05-14,18.8
1536,1979-05-15,19.9
1537,1979-05-16,19.1
1538,1979-05-17,19.7
1539,1979-05-18,22.0
1540,1979-05-19,19.9
1541,1979-05-20,20.0
1542,1979-05-21,18.9
1543,1979-05-22,19.3
1544,1979-05-23,20.7
1545,1979-05-24,20.7
1546,1979-05-25,23.2
1547,1979-05-26,21.8
1548,1979-05-27,23.2
1549,1979-05-28,20.9
1550,1979-05-29,20.8
1551,1979-05-30,23.0
1552,1979-05-31,20.6
1553,1979-06-01,20.8
1554,1979-06-02,18.5
1555,1979-06-03,17.2
1556,1979-06-04,16.9
1557,1979-06-05,20.1
1558,1979-06-06,20.1
1559,1979-06-07,21.2
1560,1979-06-08,20.6
1561,1979-06-09,21.5
1562,1979-06-10,20.3
1563,1979-06-11,20.2
1564,1979-06-12,21.5
1565,1979-06-13,21.0
1566,1979-06-14,19.6
1567,1979-06-15,19.2
1568,1979-06-16,20.8
1569,1979-06-17,20.8
1570,1979-06-18,20.6
1571,1979-06-19,18.9
1572,1979-06-20,20.7
1573,1979-06-21,18.7
1574,1979-06-22,22.7
1575,1979-06-23,20.7
1576,1979-06-24,20.6
1577,1979-06-25,20.2
1578,1979-06-26,19.0
1579,1979-06-27,19.8
1580,1979-06-28,21.2
1581,1979-06-29,20.3
1582,1979-06-30,17.8
1583,1979-07-01,20.2
1584,1979-07-02,22.3
1585,1979-07-03,22.3
1586,1979-07-04,17.9
1587,1979-07-05,17.7
1588,1979-07-06,17.2
1589,1979-07-07,17.9
1590,1979-07-08,20.4
1591,1979-07-09,21.6
1592,1979-07-10,21.5
1593,1979-07-11,19.1
1594,1979-07-12,21.5
1595,1979-07-13,19.1
1596,1979-07-14,19.0
1597,1979-07-15,19.0
1598,1979-07-16,17.9
1599,1979-07-17,18.4
1600,1979-07-18,20.4
1601,1979-07-19,20.3
1602,1979-07-20,20.4
1603,1979-07-21,21.0
1604,1979-07-22,21.9
1605,1979-07-23,24.5
1606,1979-07-24,17.7
1607,1979-07-25,18.3
1608,1979-07-26,20.8
1609,1979-07-27,18.0
1610,1979-07-28,16.5
1611,1979-07-29,17.9
1612,1979-07-30,18.2
1613,1979-07-31,19.9
1614,1979-08-01,20.7
1615,1979-08-02,16.6
1616,1979-08-03,16.4
1617,1979-08-04,17.7
1618,1979-08-05,18.2
1619,1979-08-06,20.6
1620,1979-08-07,26.5
1621,1979-08-08,19.8
1622,1979-08-09,24.9
1623,1979-08-10,21.0
1624,1979-08-11,21.6
1625,1979-08-12,21.2
1626,1979-08-13,18.4
1627,1979-08-14,16.9
1628,1979-08-15,18.4
1629,1979-08-16,20.3
1630,1979-08-17,24.3
1631,1979-08-18,19.8
1632,1979-08-19,22.4
1633,1979-08-20,23.4
1634,1979-08-21,22.9
1635,1979-08-22,18.7
1636,1979-08-23,19.5
1637,1979-08-24,18.6
1638,1979-08-25,18.9
1639,1979-08-26,20.1
1640,1979-08-27,20.8
1641,1979-08-28,23.7
1642,1979-08-29,19.5
1643,1979-08-30,21.0
1644,1979-08-31,19.5
1645,1979-09-01,16.9
1646,1979-09-02,18.7
1647,1979-09-03,20.1
1648,1979-09-04,25.4
1649,1979-09-05,24.0
1650,1979-09-06,21.0
1651,1979-09-07,26.1
1652,1979-09-08,23.2
1653,1979-09-09,25.1
1654,1979-09-10,22.7
1655,1979-09-11,23.1
1656,1979-09-12,24.9
1657,1979-09-13,25.5
1658,1979-09-14,20.3
1659,1979-09-15,20.9
1660,1979-09-16,20.8
1661,1979-09-17,26.9
1662,1979-09-18,19.9
1663,1979-09-19,20.4
1664,1979-09-20,25.2
1665,1979-09-21,20.0
1666,1979-09-22,20.5
1667,1979-09-23,22.7
1668,1979-09-24,19.5
1669,1979-09-25,20.6
1670,1979-09-26,20.9
1671,1979-09-27,22.1
1672,1979-09-28,22.3
1673,1979-09-29,24.0
1674,1979-09-30,20.0
1675,1979-10-01,19.2
1676,1979-10-02,19.2
1677,1979-10-03,21.8
1678,1979-10-04,17.2
1679,1979-10-05,19.5
1680,1979-10-06,27.3
1681,1979-10-07,27.0
1682,1979-10-08,24.4
1683,1979-10-09,22.2
1684,1979-10-10,22.0
1685,1979-10-11,26.3
1686,1979-10-12,26.0
1687,1979-10-13,27.7
1688,1979-10-14,19.0
1689,1979-10-15,21.8
1690,1979-10-16,20.1
1691,1979-10-17,22.1
1692,1979-10-18,22.7
1693,1979-10-19,22.0
1694,1979-10-20,22.0
1695,1979-10-21,23.6
1696,1979-10-22,23.8
1697,1979-10-23,22.7
1698,1979-10-24,22.5
1699,1979-10-25,22.9
1700,1979-10-26,22.0
1701,1979-10-27,23.4
1702,1979-10-28,27.3
1703,1979-10-29,19.3
1704,1979-10-30,20.5
1705,1979-10-31,22.0
1706,1979-11-01,22.7
1707,1979-11-02,23.3
1708,1979-11-03,23.3
1709,1979-11-04,23.6
1710,1979-11-05,23.6
1711,1979-11-06,22.9
1712,1979-11-07,23.6
1713,1979-11-08,20.7
1714,1979-11-09,19.4
1715,1979-11-10,21.9
1716,1979-11-11,23.8
1717,1979-11-12,27.3
1718,1979-11-13,27.1
1719,1979-11-14,23.7
1720,1979-11-15,25.1
1721,1979-11-16,26.9
1722,1979-11-17,24.3
1723,1979-11-18,24.3
1724,1979-11-19,25.3
1725,1979-11-20,26.3
1726,1979-11-21,28.6
1727,1979-11-22,24.8
1728,1979-11-23,25.9
1729,1979-11-24,27.0
1730,1979-11-25,27.4
1731,1979-11-26,26.7
1732,1979-11-27,25.0
1733,1979-11-28,26.6
1734,1979-11-29,26.4
1735,1979-11-30,26.4
1736,1979-12-01,25.9
1737,1979-12-02,27.9
1738,1979-12-03,25.8
1739,1979-12-04,27.1
1740,1979-12-05,27.7
1741,1979-12-06,25.8
1742,1979-12-07,26.9
1743,1979-12-08,27.7
1744,1979-12-09,29.0
1745,1979-12-10,28.1
1746,1979-12-11,33.6
1747,1979-12-12,27.1
1748,1979-12-13,32.6
1749,1979-12-14,28.7
1750,1979-12-15,28.7
1751,1979-12-16,35.6
1752,1979-12-17,39.8
1753,1979-12-18,27.5
1754,1979-12-19,27.1
1755,1979-12-20,28.1
1756,1979-12-21,27.6
1757,1979-12-22,32.7
1758,1979-12-23,29.8
1759,1979-12-24,28.4
1760,1979-12-25,26.3
1761,1979-12-26,27.9
1762,1979-12-27,27.7
1763,1979-12-28,26.1
1764,1979-12-29,26.3
1765,1979-12-30,27.4
1766,1979-12-31,26.4
1767,1980-01-01,27.3
1768,1980-01-02,29.5
1769,1980-01-03,28.5
1770,1980-01-04,28.9
1771,1980-01-05,26.7
1772,1980-01-06,25.3
1773,1980-01-07,26.0
1774,1980-01-08,26.9
1775,1980-01-09,27.3
1776,1980-01-10,29.4
1777,1980-01-11,30.4
1778,1980-01-12,29.8
1779,1980-01-13,29.8
1780,1980-01-14,29.2
1781,1980-01-15,29.1
1782,1980-01-16,26.9
1783,1980-01-17,27.1
1784,1980-01-18,30.5
1785,1980-01-19,32.6
1786,1980-01-20,28.7
1787,1980-01-21,27.7
1788,1980-01-22,29.1
1789,1980-01-23,35.3
1790,1980-01-24,27.3
1791,1980-01-25,30.0
1792,1980-01-26,30.7
1793,1980-01-27,27.5
1794,1980-01-28,27.0
1795,1980-01-29,28.5
1796,1980-01-30,28.7
1797,1980-01-31,29.2
1798,1980-02-01,29.6
1799,1980-02-02,28.7
1800,1980-02-03,27.3
1801,1980-02-04,25.6
1802,1980-02-05,25.2
1803,1980-02-06,31.1
1804,1980-02-07,25.7
1805,1980-02-08,26.3
1806,1980-02-09,26.0
1807,1980-02-10,24.3
1808,1980-02-11,25.7
1809,1980-02-12,26.6
1810,1980-02-13,26.3
1811,1980-02-14,26.6
1812,1980-02-15,27.4
1813,1980-02-16,26.2
1814,1980-02-17,27.6
1815,1980-02-18,29.0
1816,1980-02-19,27.3
1817,1980-02-20,29.1
1818,1980-02-21,27.6
1819,1980-02-22,33.3
1820,1980-02-23,29.5
1821,1980-02-24,29.5
1822,1980-02-25,25.0
1823,1980-02-26,25.9
1824,1980-02-27,25.2
1825,1980-02-28,27.8
1826,1980-02-29,27.0
1827,1980-03-01,26.3
1828,1980-03-02,26.9
1829,1980-03-03,28.0
1830,1980-03-04,27.4
1831,1980-03-05,27.2
1832,1980-03-06,26.9
1833,1980-03-07,26.4
1834,1980-03-08,28.7
1835,1980-03-09,28.5
1836,1980-03-10,23.7
1837,1980-03-11,24.5
1838,1980-03-12,24.0
1839,1980-03-13,24.1
1840,1980-03-14,27.6
1841,1980-03-15,26.9
1842,1980-03-16,27.4
1843,1980-03-17,26.9
1844,1980-03-18,27.2
1845,1980-03-19,27.2
1846,1980-03-20,27.1
1847,1980-03-21,27.6
1848,1980-03-22,28.5
1849,1980-03-23,27.2
1850,1980-03-24,27.2
1851,1980-03-25,26.2
1852,1980-03-26,27.1
1853,1980-03-27,32.0
1854,1980-03-28,26.9
1855,1980-03-29,27.6
1856,1980-03-30,27.6
1857,1980-03-31,26.4
1858,1980-04-01,26.9
1859,1980-04-02,25.9
1860,1980-04-03,30.6
1861,1980-04-04,33.6
1862,1980-04-05,25.9
1863,1980-04-06,26.9
1864,1980-04-07,24.6
1865,1980-04-08,23.8
1866,1980-04-09,24.4
1867,1980-04-10,23.7
1868,1980-04-11,23.5
1869,1980-04-12,24.6
1870,1980-04-13,25.3
1871,1980-04-14,26.3
1872,1980-04-15,26.8
1873,1980-04-16,24.2
1874,1980-04-17,23.8
1875,1980-04-18,23.3
1876,1980-04-19,23.0
1877,1980-04-20,23.1
1878,1980-04-21,23.7
1879,1980-04-22,24.3
1880,1980-04-23,25.3
1881,1980-04-24,28.7
1882,1980-04-25,24.6
1883,1980-04-26,24.2
1884,1980-04-27,23.6
1885,1980-04-28,22.1
1886,1980-04-29,22.3
1887,1980-04-30,23.5
1888,1980-05-01,22.8
1889,1980-05-02,22.8
1890,1980-05-03,23.0
1891,1980-05-04,19.9
1892,1980-05-05,21.0
1893,1980-05-06,23.2
1894,1980-05-07,24.3
1895,1980-05-08,23.9
1896,1980-05-09,24.2
1897,1980-05-10,24.3
1898,1980-05-11,25.0
1899,1980-05-12,26.7
1900,1980-05-13,22.7
1901,1980-05-14,22.1
1902,1980-05-15,19.8
1903,1980-05-16,22.4
1904,1980-05-17,24.2
1905,1980-05-18,21.8
1906,1980-05-19,22.4
1907,1980-05-20,24.4
1908,1980-05-21,19.4
1909,1980-05-22,16.6
1910,1980-05-23,20.3
1911,1980-05-24,21.6
1912,1980-05-25,21.6
1913,1980-05-26,20.7
1914,1980-05-27,19.3
1915,1980-05-28,21.6
1916,1980-05-29,21.7
1917,1980-05-30,23.5
1918,1980-05-31,23.9
1919,1980-06-01,23.9
1920,1980-06-02,20.8
1921,1980-06-03,19.3
1922,1980-06-04,17.6
1923,1980-06-05,18.9
1924,1980-06-06,18.5
1925,1980-06-07,20.1
1926,1980-06-08,20.7
1927,1980-06-09,22.6
1928,1980-06-10,23.4
1929,1980-06-11,18.2
1930,1980-06-12,19.0
1931,1980-06-13,19.7
1932,1980-06-14,17.8
1933,1980-06-15,20.4
1934,1980-06-16,18.5
1935,1980-06-17,21.7
1936,1980-06-18,19.8
1937,1980-06-19,19.8
1938,1980-06-20,18.9
1939,1980-06-21,18.7
1940,1980-06-22,18.7
1941,1980-06-23,20.0
1942,1980-06-24,20.0
1943,1980-06-25,19.0
1944,1980-06-26,21.2
1945,1980-06-27,21.8
1946,1980-06-28,21.0
1947,1980-06-29,20.4
1948,1980-06-30,20.6
1949,1980-07-01,17.9
1950,1980-07-02,20.3
1951,1980-07-03,19.3
1952,1980-07-04,21.2
1953,1980-07-05,19.9
1954,1980-07-06,18.4
1955,1980-07-07,16.5
1956,1980-07-08,19.7
1957,1980-07-09,16.8
1958,1980-07-10,17.3
1959,1980-07-11,19.0
1960,1980-07-12,20.0
1961,1980-07-13,19.7
1962,1980-07-14,22.7
1963,1980-07-15,20.2
1964,1980-07-16,18.4
1965,1980-07-17,19.7
1966,1980-07-18,20.7
1967,1980-07-19,19.3
1968,1980-07-20,21.0
1969,1980-07-21,21.2
1970,1980-07-22,17.6
1971,1980-07-23,18.4
1972,1980-07-24,18.3
1973,1980-07-25,19.3
1974,1980-07-26,19.3
1975,1980-07-27,19.7
1976,1980-07-28,18.9
1977,1980-07-29,20.4
1978,1980-07-30,16.7
1979,1980-07-31,15.4
1980,1980-08-01,17.7
1981,1980-08-02,21.0
1982,1980-08-03,18.4
1983,1980-08-04,18.7
1984,1980-08-05,18.6
1985,1980-08-06,21.0
1986,1980-08-07,21.6
1987,1980-08-08,26.2
1988,1980-08-09,20.3
1989,1980-08-10,20.6
1990,1980-08-11,23.6
1991,1980-08-12,23.7
1992,1980-08-13,20.1
1993,1980-08-14,21.2
1994,1980-08-15,28.3
1995,1980-08-16,19.5
1996,1980-08-17,19.5
1997,1980-08-18,19.5
1998,1980-08-19,18.5
1999,1980-08-20,21.2
2000,1980-08-21,26.2
2001,1980-08-22,22.5
2002,1980-08-23,24.6
2003,1980-08-24,23.5
2004,1980-08-25,24.5
2005,1980-08-26,17.8
2006,1980-08-27,17.8
2007,1980-08-28,19.5
2008,1980-08-29,21.0
2009,1980-08-30,23.5
2010,1980-08-31,30.3
2011,1980-09-01,24.0
2012,1980-09-02,26.1
2013,1980-09-03,20.4
2014,1980-09-04,21.5
2015,1980-09-05,26.5
2016,1980-09-06,20.2
2017,1980-09-07,22.9
2018,1980-09-08,31.8
2019,1980-09-09,33.2
2020,1980-09-10,22.7
2021,1980-09-11,22.3
2022,1980-09-12,25.9
2023,1980-09-13,20.1
2024,1980-09-14,24.1
2025,1980-09-15,29.9
2026,1980-09-16,22.3
2027,1980-09-17,26.1
2028,1980-09-18,26.9
2029,1980-09-19,20.5
2030,1980-09-20,24.0
2031,1980-09-21,24.5
2032,1980-09-22,24.2
2033,1980-09-23,24.0
2034,1980-09-24,23.2
2035,1980-09-25,23.2
2036,1980-09-26,22.5
2037,1980-09-27,21.9
2038,1980-09-28,23.2
2039,1980-09-29,23.2
2040,1980-09-30,23.3
2041,1980-10-01,22.6
2042,1980-10-02,22.6
2043,1980-10-03,23.6
2044,1980-10-04,19.9
2045,1980-10-05,22.1
2046,1980-10-06,22.6
2047,1980-10-07,24.8
2048,1980-10-08,21.9
2049,1980-10-09,22.1
2050,1980-10-10,22.2
2051,1980-10-11,22.2
2052,1980-10-12,25.6
2053,1980-10-13,29.6
2054,1980-10-14,22.0
2055,1980-10-15,26.3
2056,1980-10-16,26.1
2057,1980-10-17,22.3
2058,1980-10-18,22.1
2059,1980-10-19,25.8
2060,1980-10-20,27.4
2061,1980-10-21,27.9
2062,1980-10-22,22.9
2063,1980-10-23,24.9
2064,1980-10-24,23.8
2065,1980-10-25,22.3
2066,1980-10-26,23.8
2067,1980-10-27,27.0
