,date,maximum temperature (degC),site number,site name
930,1946-12-17,8.2,,
931,1946-12-18,8.2,,
932,1946-12-19,19.0,,
933,1946-12-20,27.7,,
934,1946-12-21,11.7,,
935,1946-12-22,17.7,,
936,1946-12-23,23.2,,
937,1946-12-24,24.7,,
938,1946-12-25,28.8,,
939,1946-12-26,18.0,,
940,1946-12-27,19.6,,
941,1946-12-28,15.9,,
942,1946-12-29,15.1,,
943,1946-12-30,11.9,,
944,1946-12-31,14.3,,
945,1947-01-01,10.8,,
946,1947-01-02,9.2,,
947,1947-01-03,9.8,,
948,1947-01-04,16.0,,
949,1947-01-05,22.8,,
950,1947-01-06,19.7,,
951,1947-01-07,6.5,,
952,1947-01-08,19.0,,
953,1947-01-09,10.8,,
954,1947-01-10,13.4,,
955,1947-01-11,19.0,,
956,1947-01-12,20.3,,
957,1947-01-13,27.4,,
958,1947-01-14,25.0,,
959,1947-01-15,19.0,,
960,1947-01-16,15.3,,
961,1947-01-17,20.3,,
962,1947-01-18,22.4,,
963,1947-01-19,24.2,,
964,1947-01-20,29.7,,
965,1947-01-21,21.5,,
966,1947-01-22,29.1,,
967,1947-01-23,30.3,,
968,1947-01-24,17.6,,
969,1947-01-25,21.5,,
970,1947-01-26,27.4,,
971,1947-01-27,20.3,,
972,1947-01-28,8.7,,
973,1947-01-29,8.7,,
974,1947-01-30,14.1,,
975,1947-01-31,24.5,,
976,1947-02-01,25.1,,
977,1947-02-02,26.0,,
978,1947-02-03,26.0,,
979,1947-02-04,25.1,,
980,1947-02-05,23.3,,
981,1947-02-06,26.3,,
982,1947-02-07,26.0,,
983,1947-02-08,16.4,,
984,1947-02-09,23.0,,
985,1947-02-10,22.7,,
986,1947-02-11,16.4,,
987,1947-02-12,16.7,,
988,1947-02-13,13.0,,
989,1947-02-14,20.9,,
990,1947-02-15,23.3,,
991,1947-02-16,18.9,,
992,1947-02-17,16.4,,
993,1947-02-18,12.1,,
994,1947-02-19,14.6,,
995,1947-02-20,18.9,,
996,1947-02-21,14.6,,
997,1947-02-22,11.5,,
998,1947-02-23,10.7,,
999,1947-02-24,16.4,,
1000,1947-02-25,20.9,,
1001,1947-02-26,24.4,,
1002,1947-02-27,28.1,,
1003,1947-02-28,9.6,,
1004,1947-03-01,9.6,,
1005,1947-03-02,8.5,,
1006,1947-03-03,11.4,,
1007,1947-03-04,9.1,,
1008,1947-03-05,9.6,,
1009,1947-03-06,17.1,,
1010,1947-03-07,22.4,,
1011,1947-03-08,22.0,,
1012,1947-03-09,21.4,,
1013,1947-03-10,15.1,,
1014,1947-03-11,23.0,,
1015,1947-03-12,20.0,,
1016,1947-03-13,11.4,,
1017,1947-03-14,7.3,,
1018,1947-03-15,9.1,,
1019,1947-03-16,13.7,,
1020,1947-03-17,11.4,,
1021,1947-03-18,11.8,,
1022,1947-03-19,15.1,,
1023,1947-03-20,6.4,,
1024,1947-03-21,11.8,,
1025,1947-03-22,18.1,,
1026,1947-03-23,17.9,,
1027,1947-03-24,17.1,,
1028,1947-03-25,19.2,,
1029,1947-03-26,13.7,,
1030,1947-03-27,20.0,,
1031,1947-03-28,21.4,,
1032,1947-03-29,14.4,,
1033,1947-03-30,12.3,,
1034,1947-03-31,6.7,,
1035,1947-04-01,6.7,,
1036,1947-04-02,9.3,,
1037,1947-04-03,20.4,,
1038,1947-04-04,20.4,,
1039,1947-04-05,17.1,,
1040,1947-04-06,18.5,,
1041,1947-04-07,18.0,,
1042,1947-04-08,18.5,,
1043,1947-04-09,16.6,,
1044,1947-04-10,18.5,,
1045,1947-04-11,18.5,,
1046,1947-04-12,7.4,,
1047,1947-04-13,8.2,,
1048,1947-04-14,6.2,,
1049,1947-04-15,8.4,,
1050,1947-04-16,14.1,,
1051,1947-04-17,14.1,,
1052,1947-04-18,12.8,,
1053,1947-04-19,12.8,,
1054,1947-04-20,15.7,,
1055,1947-04-21,16.4,,
1056,1947-04-22,14.4,,
1057,1947-04-23,11.3,,
1058,1947-04-24,11.3,,
1059,1947-04-25,9.3,,
1060,1947-04-26,9.3,,
1061,1947-04-27,11.3,,
1062,1947-04-28,11.6,,
1063,1947-04-29,8.4,,
1064,1947-04-30,12.8,,
1065,1947-05-01,16.2,,
1066,1947-05-02,14.8,,
1067,1947-05-03,16.7,,
1068,1947-05-04,13.9,,
1069,1947-05-05,13.9,,
1070,1947-05-06,16.2,,
1071,1947-05-07,9.0,,
1072,1947-05-08,11.3,,
1073,1947-05-09,10.4,,
1074,1947-05-10,11.3,,
1075,1947-05-11,12.8,,
1076,1947-05-12,14.8,,
1077,1947-05-13,9.1,,
1078,1947-05-14,12.6,,
1079,1947-05-15,13.1,,
1080,1947-05-16,16.2,,
1081,1947-05-17,10.4,,
1082,1947-05-18,10.4,,
1083,1947-05-19,12.0,,
1084,1947-05-20,12.0,,
1085,1947-05-21,9.7,,
1086,1947-05-22,11.5,,
1087,1947-05-23,12.6,,
1088,1947-05-24,12.6,,
1089,1947-05-25,11.3,,
1090,1947-05-26,2.9,,
1091,1947-05-27,5.6,,
1092,1947-05-28,9.0,,
1093,1947-05-29,7.0,,
1094,1947-05-30,6.3,,
1095,1947-05-31,11.3,,
1096,1947-06-01,10.6,,
1097,1947-06-02,11.4,,
1098,1947-06-03,11.4,,
1099,1947-06-04,7.4,,
1100,1947-06-05,10.6,,
1101,1947-06-06,10.6,,
1102,1947-06-07,10.6,,
1103,1947-06-08,6.4,,
1104,1947-06-09,6.4,,
1105,1947-06-10,3.7,,
1106,1947-06-11,4.3,,
1107,1947-06-12,9.8,,
1108,1947-06-13,7.2,,
1109,1947-06-14,7.2,,
1110,1947-06-15,11.4,,
1111,1947-06-16,9.4,,
1112,1947-06-17,3.7,,
1113,1947-06-18,3.7,,
1114,1947-06-19,3.1,,
1115,1947-06-20,3.1,,
1116,1947-06-21,9.4,,
1117,1947-06-22,7.2,,
1118,1947-06-23,6.4,,
1119,1947-06-24,1.3,,
1120,1947-06-25,4.9,,
1121,1947-06-26,6.4,,
1122,1947-06-27,6.4,,
1123,1947-06-28,7.8,,
1124,1947-06-29,9.8,,
1125,1947-06-30,9.8,,
1126,1947-07-01,4.1,,
1127,1947-07-02,4.1,,
1128,1947-07-03,4.7,,
1129,1947-07-04,9.8,,
1130,1947-07-05,8.3,,
1131,1947-07-06,8.5,,
1132,1947-07-07,8.5,,
1133,1947-07-08,8.3,,
1134,1947-07-09,7.5,,
1135,1947-07-10,6.7,,
1136,1947-07-11,7.5,,
1137,1947-07-12,10.1,,
1138,1947-07-13,10.1,,
1139,1947-07-14,6.7,,
1140,1947-07-15,6.7,,
1141,1947-07-16,5.1,,
1142,1947-07-17,3.1,,
1143,1947-07-18,5.1,,
1144,1947-07-19,6.7,,
1145,1947-07-20,8.5,,
1146,1947-07-21,7.7,,
1147,1947-07-22,8.5,,
1148,1947-07-23,6.7,,
1149,1947-07-24,4.7,,
1150,1947-07-25,7.5,,
1151,1947-07-26,9.8,,
1152,1947-07-27,8.5,,
1153,1947-07-28,7.4,,
1154,1947-07-29,4.7,,
1155,1947-07-30,6.7,,
1156,1947-07-31,8.3,,
1157,1947-08-01,9.0,,
1158,1947-08-02,10.3,,
1159,1947-08-03,10.7,,
1160,1947-08-04,7.3,,
1161,1947-08-05,7.1,,
1162,1947-08-06,5.1,,
1163,1947-08-07,8.4,,
1164,1947-08-08,4.7,,
1165,1947-08-09,9.3,,
1166,1947-08-10,9.0,,
1167,1947-08-11,7.1,,
1168,1947-08-12,5.1,,
1169,1947-08-13,3.0,,
1170,1947-08-14,1.9,,
1171,1947-08-15,0.2,,
1172,1947-08-16,5.7,,
1173,1947-08-17,7.3,,
1174,1947-08-18,11.9,,
1175,1947-08-19,10.3,,
1176,1947-08-20,10.3,,
1177,1947-08-21,5.7,,
1178,1947-08-22,7.3,,
1179,1947-08-23,7.5,,
1180,1947-08-24,9.0,,
1181,1947-08-25,7.1,,
1182,1947-08-26,6.4,,
1183,1947-08-27,6.4,,
1184,1947-08-28,7.1,,
1185,1947-08-29,7.3,,
1186,1947-08-30,7.5,,
1187,1947-08-31,6.4,,
1188,1947-09-01,9.6,,
1189,1947-09-02,9.6,,
1190,1947-09-03,6.3,,
1191,1947-09-04,6.3,,
1192,1947-09-05,9.4,,
1193,1947-09-06,7.0,,
1194,1947-09-07,10.1,,
1195,1947-09-08,6.3,,
1196,1947-09-09,9.6,,
1197,1947-09-10,7.5,,
1198,1947-09-11,4.1,,
1199,1947-09-12,7.5,,
1200,1947-09-13,13.9,,
1201,1947-09-14,16.7,,
1202,1947-09-15,15.2,,
1203,1947-09-16,6.3,,
1204,1947-09-17,8.1,,
1205,1947-09-18,11.5,,
1206,1947-09-19,8.1,,
1207,1947-09-20,11.5,,
1208,1947-09-21,14.9,,
1209,1947-09-22,14.9,,
1210,1947-09-23,7.0,,
1211,1947-09-24,7.0,,
1212,1947-09-25,12.0,,
1213,1947-09-26,16.7,,
1214,1947-09-27,18.0,,
1215,1947-09-28,3.4,,
1216,1947-09-29,8.9,,
1217,1947-09-30,12.7,,
1218,1947-10-01,5.4,,
1219,1947-10-02,15.4,,
1220,1947-10-03,4.8,,
1221,1947-10-04,7.4,,
1222,1947-10-05,10.5,,
1223,1947-10-06,9.2,,
1224,1947-10-07,11.3,,
1225,1947-10-08,12.1,,
1226,1947-10-09,10.5,,
1227,1947-10-10,5.2,,
1228,1947-10-11,5.2,,
1229,1947-10-12,9.2,,
1230,1947-10-13,15.4,,
1231,1947-10-14,15.0,,
1232,1947-10-15,8.1,,
1233,1947-10-16,5.4,,
1234,1947-10-17,9.2,,
1235,1947-10-18,19.5,,
1236,1947-10-19,19.5,,
1237,1947-10-20,8.1,,
1238,1947-10-21,11.3,,
1239,1947-10-22,3.2,,
1240,1947-10-23,3.5,,
1241,1947-10-24,5.2,,
1242,1947-10-25,11.3,,
1243,1947-10-26,15.4,,
1244,1947-10-27,16.8,,
1245,1947-10-28,16.6,,
1246,1947-10-29,16.8,,
1247,1947-10-30,4.8,,
1248,1947-10-31,9.2,,
1249,1947-11-01,14.6,,
1250,1947-11-02,16.6,,
1251,1947-11-03,10.8,,
1252,1947-11-04,10.8,,
1253,1947-11-05,7.1,,
1254,1947-11-06,6.0,,
1255,1947-11-07,10.4,,
1256,1947-11-08,17.3,,
1257,1947-11-09,14.0,,
1258,1947-11-10,7.1,,
1259,1947-11-11,8.2,,
1260,1947-11-12,9.8,,
1261,1947-11-13,17.1,,
1262,1947-11-14,17.1,,
1263,1947-11-15,15.8,,
1264,1947-11-16,20.5,,
1265,1947-11-17,15.4,,
1266,1947-11-18,20.0,,
1267,1947-11-19,23.9,,
1268,1947-11-20,23.9,,
1269,1947-11-21,16.6,,
1270,1947-11-22,17.4,,
1271,1947-11-23,17.4,,
1272,1947-11-24,10.8,,
1273,1947-11-25,9.8,,
1274,1947-11-26,13.8,,
1275,1947-11-27,15.4,,
1276,1947-11-28,17.4,,
1277,1947-11-29,15.8,,
1278,1947-11-30,13.8,,
1279,1947-12-01,14.9,,
1280,1947-12-02,10.1,,
1281,1947-12-03,10.1,,
1282,1947-12-04,10.1,,
1283,1947-12-05,10.1,,
1284,1947-12-06,11.7,,
1285,1947-12-07,15.1,,
1286,1947-12-08,18.0,,
1287,1947-12-09,21.1,,
1288,1947-12-10,22.6,,
1289,1947-12-11,24.1,,
1290,1947-12-12,21.6,,
1291,1947-12-13,17.7,,
1292,1947-12-14,17.7,,
1293,1947-12-15,20.4,,
1294,1947-12-16,24.1,,
1295,1947-12-17,24.1,,
1296,1947-12-18,18.6,,
1297,1947-12-19,12.2,,
1298,1947-12-20,11.7,,
1299,1947-12-21,11.9,,
1300,1947-12-22,14.9,,
1301,1947-12-23,17.3,,
1302,1947-12-24,15.9,,
1303,1947-12-25,15.1,,
1304,1947-12-26,12.2,,
1305,1947-12-27,12.2,,
1306,1947-12-28,20.4,,
1307,1947-12-29,12.9,,
1308,1947-12-30,21.4,,
1309,1947-12-31,10.1,,
1310,1948-01-01,11.9,,
1311,1948-01-02,9.8,,
1312,1948-01-03,17.3,,
1313,1948-01-04,15.9,,
1314,1948-01-05,15.9,,
1315,1948-01-06,14.9,,
1316,1948-01-07,14.1,,
1317,1948-01-08,20.3,,
1318,1948-01-09,20.7,,
1319,1948-01-10,20.7,,
1320,1948-01-11,13.4,,
1321,1948-01-12,15.9,,
1322,1948-01-13,11.9,,
1323,1948-01-14,15.3,,
1324,1948-01-15,16.0,,
1325,1948-01-16,17.6,,
1326,1948-01-17,24.7,,
1327,1948-01-18,25.6,,
1328,1948-01-19,29.1,,
1329,1948-01-20,16.0,,
1330,1948-01-21,18.0,,
1331,1948-01-22,28.3,,
1332,1948-01-23,15.3,,
1333,1948-01-24,22.8,,
1334,1948-01-25,25.6,,
1335,1948-01-26,30.9,,
1336,1948-01-27,30.3,,
1337,1948-01-28,16.0,,
1338,1948-01-29,19.0,,
1339,1948-01-30,16.0,,
1340,1948-01-31,20.3,,
1341,1948-02-01,20.9,,
1342,1948-02-02,11.2,,
1343,1948-02-03,17.9,,
1344,1948-02-04,19.0,,
1345,1948-02-05,10.7,,
1346,1948-02-06,7.9,,
1347,1948-02-07,11.5,,
1348,1948-02-08,18.5,,
1349,1948-02-09,21.3,,
1350,1948-02-10,22.7,,
1351,1948-02-11,28.1,,
1352,1948-02-12,28.1,,
1353,1948-02-13,13.5,,
1354,1948-02-14,17.9,,
1355,1948-02-15,17.9,,
1356,1948-02-16,16.7,,
1357,1948-02-17,14.6,,
1358,1948-02-18,14.6,,
1359,1948-02-19,10.1,,
1360,1948-02-20,11.6,,
1361,1948-02-21,22.0,,
1362,1948-02-22,11.5,,
1363,1948-02-23,17.9,,
1364,1948-02-24,18.9,,
1365,1948-02-25,18.5,,
1366,1948-02-26,16.7,,
1367,1948-02-27,13.5,,
1368,1948-02-28,14.1,,
1369,1948-02-29,14.1,,
1370,1948-03-01,16.0,,
1371,1948-03-02,7.8,,
1372,1948-03-03,9.6,,
1373,1948-03-04,7.8,,
1374,1948-03-05,11.4,,
1375,1948-03-06,9.1,,
1376,1948-03-07,7.8,,
1377,1948-03-08,7.8,,
1378,1948-03-09,11.8,,
1379,1948-03-10,3.7,,
1380,1948-03-11,7.3,,
1381,1948-03-12,8.5,,
1382,1948-03-13,15.1,,
1383,1948-03-14,13.7,,
1384,1948-03-15,7.5,,
1385,1948-03-16,14.4,,
1386,1948-03-17,13.7,,
1387,1948-03-18,8.5,,
1388,1948-03-19,5.8,,
1389,1948-03-20,8.5,,
1390,1948-03-21,15.1,,
1391,1948-03-22,20.0,,
1392,1948-03-23,22.0,,
1393,1948-03-24,23.4,,
1394,1948-03-25,23.0,,
1395,1948-03-26,16.0,,
1396,1948-03-27,3.6,,
1397,1948-03-28,7.5,,
1398,1948-03-29,9.6,,
1399,1948-03-30,18.3,,
1400,1948-03-31,20.2,,
1401,1948-04-01,15.7,,
1402,1948-04-02,6.6,,
1403,1948-04-03,8.2,,
1404,1948-04-04,8.2,,
1405,1948-04-05,10.4,,
1406,1948-04-06,14.4,,
1407,1948-04-07,16.6,,
1408,1948-04-08,18.5,,
1409,1948-04-09,17.1,,
1410,1948-04-10,16.6,,
1411,1948-04-11,18.2,,
1412,1948-04-12,11.3,,
1413,1948-04-13,4.7,,
1414,1948-04-14,5.4,,
1415,1948-04-15,8.4,,
1416,1948-04-16,8.4,,
1417,1948-04-17,9.3,,
1418,1948-04-18,12.8,,
1419,1948-04-19,11.3,,
1420,1948-04-20,11.6,,
1421,1948-04-21,7.4,,
1422,1948-04-22,6.7,,
1423,1948-04-23,6.6,,
1424,1948-04-24,9.3,,
1425,1948-04-25,12.8,,
1426,1948-04-26,11.3,,
1427,1948-04-27,11.3,,
1428,1948-04-28,15.4,,
1429,1948-04-29,14.4,,
1430,1948-04-30,14.1,,
1431,1948-05-01,15.5,,
1432,1948-05-02,16.2,,
1433,1948-05-03,12.0,,
1434,1948-05-04,11.5,,
1435,1948-05-05,5.6,,
1436,1948-05-06,9.7,,
1437,1948-05-07,5.6,,
1438,1948-05-08,5.6,,
1439,1948-05-09,5.6,,
1440,1948-05-10,9.1,,
1441,1948-05-11,10.4,,
1442,1948-05-12,10.4,,
1443,1948-05-13,12.0,,
1444,1948-05-14,6.3,,
1445,1948-05-15,6.3,,
1446,1948-05-16,4.2,,
1447,1948-05-17,7.0,,
1448,1948-05-18,9.7,,
1449,1948-05-19,4.8,,
1450,1948-05-20,5.6,,
1451,1948-05-21,9.1,,
1452,1948-05-22,11.5,,
1453,1948-05-23,11.5,,
1454,1948-05-24,2.2,,
1455,1948-05-25,2.2,,
1456,1948-05-26,0.5,,
1457,1948-05-27,4.8,,
1458,1948-05-28,5.6,,
1459,1948-05-29,-0.5,,
1460,1948-05-30,1.6,,
1461,1948-05-31,4.8,,
1462,1948-06-01,7.8,,
1463,1948-06-02,4.3,,
1464,1948-06-03,4.9,,
1465,1948-06-04,6.4,,
1466,1948-06-05,7.4,,
1467,1948-06-06,11.4,,
1468,1948-06-07,10.8,,
1469,1948-06-08,13.8,,
1470,1948-06-09,13.8,,
1471,1948-06-10,9.8,,
1472,1948-06-11,7.2,,
1473,1948-06-12,7.4,,
1474,1948-06-13,6.4,,
1475,1948-06-14,7.2,,
1476,1948-06-15,5.2,,
1477,1948-06-16,9.8,,
1478,1948-06-17,7.8,,
1479,1948-06-18,9.4,,
1480,1948-06-19,11.4,,
1481,1948-06-20,4.3,,
1482,1948-06-21,6.4,,
1483,1948-06-22,7.8,,
1484,1948-06-23,2.4,,
1485,1948-06-24,6.4,,
1486,1948-06-25,8.7,,
1487,1948-06-26,4.3,,
1488,1948-06-27,8.7,,
1489,1948-06-28,7.4,,
1490,1948-06-29,7.8,,
1491,1948-06-30,9.4,,
1492,1948-07-01,7.7,,
1493,1948-07-02,4.7,,
1494,1948-07-03,6.7,,
1495,1948-07-04,10.1,,
1496,1948-07-05,6.3,,
1497,1948-07-06,0.4,,
1498,1948-07-07,4.7,,
1499,1948-07-08,5.1,,
1500,1948-07-09,3.1,,
1501,1948-07-10,7.4,,
1502,1948-07-11,8.3,,
1503,1948-07-12,6.7,,
1504,1948-07-13,6.7,,
1505,1948-07-14,6.7,,
1506,1948-07-15,7.7,,
1507,1948-07-16,3.1,,
1508,1948-07-17,7.4,,
1509,1948-07-18,4.7,,
1510,1948-07-19,6.7,,
1511,1948-07-20,8.3,,
1512,1948-07-21,4.1,,
1513,1948-07-22,6.3,,
1514,1948-07-23,7.4,,
1515,1948-07-24,6.7,,
1516,1948-07-25,7.7,,
1517,1948-07-26,7.7,,
1518,1948-07-27,6.3,,
1519,1948-07-28,7.4,,
1520,1948-07-29,7.4,,
1521,1948-07-30,5.1,,
1522,1948-07-31,7.4,,
1523,1948-08-01,6.4,,
1524,1948-08-02,7.3,,
1525,1948-08-03,7.5,,
1526,1948-08-04,11.2,,
1527,1948-08-05,6.4,,
1528,1948-08-06,12.3,,
1529,1948-08-07,11.9,,
1530,1948-08-08,11.9,,
1531,1948-08-09,4.7,,
1532,1948-08-10,7.1,,
1533,1948-08-11,8.4,,
1534,1948-08-12,7.5,,
1535,1948-08-13,12.3,,
1536,1948-08-14,13.5,,
1537,1948-08-15,1.9,,
1538,1948-08-16,1.9,,
1539,1948-08-17,5.1,,
1540,1948-08-18,6.4,,
1541,1948-08-19,9.3,,
1542,1948-08-20,10.3,,
1543,1948-08-21,10.3,,
1544,1948-08-22,10.3,,
1545,1948-08-23,7.1,,
1546,1948-08-24,5.1,,
1547,1948-08-25,8.4,,
1548,1948-08-26,9.0,,
1549,1948-08-27,14.0,,
1550,1948-08-28,15.1,,
1551,1948-08-29,10.3,,
1552,1948-08-30,10.3,,
1553,1948-08-31,12.3,,
1554,1948-09-01,6.3,,
1555,1948-09-02,5.7,,
1556,1948-09-03,13.9,,
1557,1948-09-04,12.7,,
1558,1948-09-05,8.1,,
1559,1948-09-06,2.9,,
1560,1948-09-07,8.9,,
1561,1948-09-08,9.4,,
1562,1948-09-09,7.0,,
1563,1948-09-10,10.1,,
1564,1948-09-11,13.9,,
1565,1948-09-12,15.2,,
1566,1948-09-13,11.5,,
1567,1948-09-14,16.4,,
1568,1948-09-15,17.5,,
1569,1948-09-16,8.9,,
1570,1948-09-17,12.0,,
1571,1948-09-18,17.5,,
1572,1948-09-19,19.1,,
1573,1948-09-20,16.4,,
1574,1948-09-21,15.6,,
1575,1948-09-22,3.4,,
1576,1948-09-23,3.4,,
1577,1948-09-24,7.0,,
1578,1948-09-25,11.5,,
1579,1948-09-26,3.4,,
1580,1948-09-27,3.4,,
1581,1948-09-28,4.1,,
1582,1948-09-29,9.4,,
1583,1948-09-30,5.7,,
1584,1948-10-01,5.2,,
1585,1948-10-02,9.2,,
1586,1948-10-03,6.2,,
1587,1948-10-04,11.7,,
1588,1948-10-05,12.1,,
1589,1948-10-06,9.2,,
1590,1948-10-07,5.2,,
1591,1948-10-08,9.2,,
1592,1948-10-09,16.0,,
1593,1948-10-10,10.5,,
1594,1948-10-11,13.4,,
1595,1948-10-12,4.3,,
1596,1948-10-13,6.2,,
1597,1948-10-14,3.8,,
1598,1948-10-15,7.4,,
1599,1948-10-16,7.4,,
1600,1948-10-17,5.4,,
1601,1948-10-18,5.4,,
1602,1948-10-19,5.2,,
1603,1948-10-20,2.6,,
1604,1948-10-21,0.4,,
1605,1948-10-22,5.2,,
1606,1948-10-23,7.4,,
1607,1948-10-24,11.3,,
1608,1948-10-25,17.5,,
1609,1948-10-26,17.5,,
1610,1948-10-27,9.2,,
1611,1948-10-28,8.1,,
1612,1948-10-29,8.1,,
1613,1948-10-30,7.4,,
1614,1948-10-31,8.7,,
1615,1948-11-01,8.2,,
1616,1948-11-02,16.6,,
1617,1948-11-03,17.9,,
1618,1948-11-04,21.5,,
1619,1948-11-05,16.6,,
1620,1948-11-06,17.4,,
1621,1948-11-07,13.8,,
1622,1948-11-08,8.2,,
1623,1948-11-09,9.2,,
1624,1948-11-10,9.8,,
1625,1948-11-11,8.2,,
1626,1948-11-12,5.5,,
1627,1948-11-13,11.9,,
1628,1948-11-14,15.8,,
1629,1948-11-15,14.0,,
1630,1948-11-16,17.4,,
1631,1948-11-17,10.8,,
1632,1948-11-18,6.0,,
1633,1948-11-19,14.6,,
1634,1948-11-20,15.8,,
1635,1948-11-21,14.0,,
1636,1948-11-22,14.0,,
1637,1948-11-23,13.8,,
1638,1948-11-24,19.3,,
1639,1948-11-25,11.9,,
1640,1948-11-26,6.0,,
1641,1948-11-27,4.9,,
1642,1948-11-28,2.1,,
1643,1948-11-29,4.4,,
1644,1948-11-30,11.9,,
1645,1948-12-01,20.4,,
1646,1948-12-02,18.0,,
1647,1948-12-03,11.9,,
1648,1948-12-04,10.1,,
1649,1948-12-05,8.9,,
1650,1948-12-06,7.4,,
1651,1948-12-07,7.4,,
1652,1948-12-08,17.7,,
1653,1948-12-09,21.4,,
1654,1948-12-10,11.7,,
1655,1948-12-11,14.3,,
1656,1948-12-12,8.7,,
1657,1948-12-13,8.7,,
1658,1948-12-14,7.4,,
1659,1948-12-15,15.9,,
1660,1948-12-16,8.2,,
1661,1948-12-17,12.9,,
1662,1948-12-18,6.3,,
1663,1948-12-19,6.3,,
1664,1948-12-20,14.9,,
1665,1948-12-21,21.2,,
1666,1948-12-22,20.4,,
1667,1948-12-23,25.4,,
1668,1948-12-24,27.7,,
1669,1948-12-25,28.2,,
1670,1948-12-26,21.2,,
1671,1948-12-27,21.2,,
1672,1948-12-28,21.2,,
1673,1948-12-29,11.7,,
1674,1948-12-30,11.7,,
1675,1948-12-31,8.2,,
1676,1949-01-01,9.7,,
1677,1949-01-02,15.2,,
1678,1949-01-03,10.7,,
1679,1949-01-04,8.0,,
1680,1949-01-05,8.6,,
1681,1949-01-06,8.6,,
1682,1949-01-07,13.1,,
1683,1949-01-08,19.7,,
1684,1949-01-09,19.7,,
1685,1949-01-10,19.7,,
1686,1949-01-11,16.8,,
1687,1949-01-12,19.7,,
1688,1949-01-13,26.7,,
1689,1949-01-14,21.8,,
1690,1949-01-15,22.2,,
1691,1949-01-16,22.2,,
1692,1949-01-17,8.6,,
1693,1949-01-18,13.6,,
1694,1949-01-19,18.6,,
1695,1949-01-20,23.1,,
1696,1949-01-21,13.6,,
1697,1949-01-22,9.1,,
1698,1949-01-23,9.1,,
1699,1949-01-24,16.0,,
1700,1949-01-25,22.2,,
1701,1949-01-26,22.3,,
1702,1949-01-27,25.2,,
1703,1949-01-28,25.9,,
1704,1949-01-29,28.2,,
1705,1949-01-30,25.9,,
1706,1949-01-31,11.3,,
1707,1949-02-01,17.9,,
1708,1949-02-02,14.7,,
1709,1949-02-03,15.3,,
1710,1949-02-04,12.0,,
1711,1949-02-05,10.3,,
1712,1949-02-06,11.2,,
1713,1949-02-07,12.0,,
1714,1949-02-08,14.4,,
1715,1949-02-09,14.4,,
1716,1949-02-10,12.0,,
1717,1949-02-11,5.7,,
1718,1949-02-12,6.3,,
1719,1949-02-13,8.5,,
1720,1949-02-14,9.6,,
1721,1949-02-15,9.6,,
1722,1949-02-16,6.3,,
1723,1949-02-17,6.3,,
1724,1949-02-18,9.0,,
1725,1949-02-19,11.2,,
1726,1949-02-20,15.3,,
1727,1949-02-21,8.5,,
1728,1949-02-22,7.9,,
1729,1949-02-23,9.0,,
1730,1949-02-24,14.4,,
1731,1949-02-25,14.7,,
1732,1949-02-26,18.6,,
1733,1949-02-27,16.1,,
1734,1949-02-28,15.8,,
1735,1949-03-01,16.8,,
1736,1949-03-02,21.0,,
1737,1949-03-03,27.1,,
1738,1949-03-04,27.1,,
1739,1949-03-05,24.9,,
1740,1949-03-06,15.9,,
1741,1949-03-07,13.0,,
1742,1949-03-08,9.8,,
1743,1949-03-09,21.0,,
1744,1949-03-10,12.4,,
1745,1949-03-11,15.4,,
1746,1949-03-12,20.0,,
1747,1949-03-13,20.0,,
1748,1949-03-14,21.4,,
1749,1949-03-15,20.0,,
1750,1949-03-16,11.1,,
1751,1949-03-17,5.3,,
1752,1949-03-18,7.3,,
1753,1949-03-19,11.1,,
1754,1949-03-20,10.4,,
1755,1949-03-21,5.8,,
1756,1949-03-22,14.5,,
1757,1949-03-23,18.0,,
1758,1949-03-24,16.8,,
1759,1949-03-25,12.4,,
1760,1949-03-26,13.5,,
1761,1949-03-27,18.0,,
1762,1949-03-28,15.4,,
1763,1949-03-29,16.8,,
1764,1949-03-30,6.9,,
1765,1949-03-31,7.3,,
1766,1949-04-01,13.4,,
1767,1949-04-02,15.8,,
1768,1949-04-03,16.4,,
1769,1949-04-04,8.2,,
1770,1949-04-05,15.5,,
1771,1949-04-06,16.8,,
1772,1949-04-07,9.3,,
1773,1949-04-08,4.7,,
1774,1949-04-09,6.4,,
1775,1949-04-10,9.3,,
1776,1949-04-11,9.8,,
1777,1949-04-12,11.8,,
1778,1949-04-13,11.5,,
1779,1949-04-14,7.6,,
1780,1949-04-15,13.4,,
1781,1949-04-16,18.2,,
1782,1949-04-17,18.3,,
1783,1949-04-18,18.3,,
1784,1949-04-19,10.1,,
1785,1949-04-20,11.5,,
1786,1949-04-21,11.5,,
1787,1949-04-22,7.4,,
1788,1949-04-23,7.4,,
1789,1949-04-24,9.8,,
1790,1949-04-25,11.8,,
1791,1949-04-26,11.5,,
1792,1949-04-27,7.4,,
1793,1949-04-28,10.6,,
1794,1949-04-29,13.4,,
1795,1949-04-30,15.8,,
1796,1949-05-01,17.1,,
1797,1949-05-02,13.3,,
1798,1949-05-03,9.2,,
1799,1949-05-04,6.1,,
1800,1949-05-05,5.1,,
1801,1949-05-06,8.9,,
1802,1949-05-07,6.1,,
1803,1949-05-08,8.9,,
1804,1949-05-09,8.9,,
1805,1949-05-10,9.7,,
1806,1949-05-11,9.7,,
1807,1949-05-12,12.1,,
