,date,maximum temperature (degC)
1069,1978-02-02,24.0
1070,1978-02-03,24.0
1071,1978-02-04,24.2
1072,1978-02-05,26.5
1073,1978-02-06,23.2
1074,1978-02-07,26.6
1075,1978-02-08,24.6
1076,1978-02-09,34.7
1077,1978-02-10,29.0
1078,1978-02-11,34.6
1079,1978-02-12,29.1
1080,1978-02-13,24.0
1081,1978-02-14,26.5
1082,1978-02-15,21.5
1083,1978-02-16,26.1
1084,1978-02-17,25.5
1085,1978-02-18,24.0
1086,1978-02-19,27.0
1087,1978-02-20,34.0
1088,1978-02-21,26.7
1089,1978-02-22,22.0
1090,1978-02-23,24.8
1091,1978-02-24,26.0
1092,1978-02-25,24.0
1093,1978-02-26,24.0
1094,1978-02-27,27.0
1095,1978-02-28,28.0
1096,1978-03-01,26.0
1097,1978-03-02,26.0
1098,1978-03-03,26.0
1099,1978-03-04,26.0
1100,1978-03-05,26.0
1101,1978-03-06,26.0
1102,1978-03-07,26.0
1103,1978-03-08,26.0
1104,1978-03-09,26.2
1105,1978-03-10,27.0
1106,1978-03-11,27.0
1107,1978-03-12,26.5
1108,1978-03-13,27.2
1109,1978-03-14,25.8
1110,1978-03-15,25.0
1111,1978-03-16,24.8
1112,1978-03-17,24.5
1113,1978-03-18,22.5
1114,1978-03-19,21.6
1115,1978-03-20,22.5
1116,1978-03-21,23.9
1117,1978-03-22,24.7
1118,1978-03-23,22.0
1119,1978-03-24,21.1
1120,1978-03-25,21.0
1121,1978-03-26,21.5
1122,1978-03-27,21.5
1123,1978-03-28,22.2
1124,1978-03-29,25.2
1125,1978-03-30,25.4
1126,1978-03-31,19.0
1127,1978-04-01,16.0
1128,1978-04-02,22.0
1129,1978-04-03,19.1
1130,1978-04-04,20.5
1131,1978-04-05,21.2
1132,1978-04-06,23.0
1133,1978-04-07,21.0
1134,1978-04-08,22.5
1135,1978-04-09,24.5
1136,1978-04-10,24.5
1137,1978-04-11,25.0
1138,1978-04-12,20.5
1139,1978-04-13,19.0
1140,1978-04-14,19.2
1141,1978-04-15,20.2
1142,1978-04-16,19.2
1143,1978-04-17,20.6
1144,1978-04-18,22.5
1145,1978-04-19,18.2
1146,1978-04-20,19.5
1147,1978-04-21,21.2
1148,1978-04-22,24.4
1149,1978-04-23,19.2
1150,1978-04-24,21.8
1151,1978-04-25,21.0
1152,1978-04-26,16.3
1153,1978-04-27,15.5
1154,1978-04-28,21.5
1155,1978-04-29,21.5
1156,1978-04-30,21.2
1157,1978-05-01,22.9
1158,1978-05-02,23.0
1159,1978-05-03,23.0
1160,1978-05-04,23.0
1161,1978-05-05,23.6
1162,1978-05-06,22.7
1163,1978-05-07,23.0
1164,1978-05-08,23.5
1165,1978-05-09,22.7
1166,1978-05-10,21.5
1167,1978-05-11,15.5
1168,1978-05-12,14.5
1169,1978-05-13,16.3
1170,1978-05-14,15.2
1171,1978-05-15,16.1
1172,1978-05-16,16.8
1173,1978-05-17,17.1
1174,1978-05-18,16.6
1175,1978-05-19,19.2
1176,1978-05-20,18.1
1177,1978-05-21,18.0
1178,1978-05-22,17.0
1179,1978-05-23,19.0
1180,1978-05-24,19.0
1181,1978-05-25,18.4
1182,1978-05-26,20.8
1183,1978-05-27,20.9
1184,1978-05-28,22.2
1185,1978-05-29,20.4
1186,1978-05-30,22.5
1187,1978-05-31,15.6
1188,1978-06-01,16.7
1189,1978-06-02,19.0
1190,1978-06-03,18.3
1191,1978-06-04,16.3
1192,1978-06-05,17.1
1193,1978-06-06,16.0
1194,1978-06-07,16.5
1195,1978-06-08,17.0
1196,1978-06-09,16.6
1197,1978-06-10,15.2
1198,1978-06-11,13.5
1199,1978-06-12,15.0
1200,1978-06-13,14.0
1201,1978-06-14,16.2
1202,1978-06-15,16.2
1203,1978-06-16,16.2
1204,1978-06-17,15.0
1205,1978-06-18,14.3
1206,1978-06-19,16.0
1207,1978-06-20,16.7
1208,1978-06-21,16.5
1209,1978-06-22,13.9
1210,1978-06-23,15.1
1211,1978-06-24,17.1
1212,1978-06-25,13.6
1213,1978-06-26,14.5
1214,1978-06-27,14.5
1215,1978-06-28,13.5
1216,1978-06-29,13.1
1217,1978-06-30,13.1
1218,1978-07-01,15.8
1219,1978-07-02,13.0
1220,1978-07-03,15.0
1221,1978-07-04,13.6
1222,1978-07-05,14.4
1223,1978-07-06,11.8
1224,1978-07-07,13.0
1225,1978-07-08,13.0
1226,1978-07-09,13.6
1227,1978-07-10,12.7
1228,1978-07-11,12.4
1229,1978-07-12,13.8
1230,1978-07-13,15.0
1231,1978-07-14,14.8
1232,1978-07-15,13.0
1233,1978-07-16,15.5
1234,1978-07-17,14.8
1235,1978-07-18,16.6
1236,1978-07-19,16.0
1237,1978-07-20,17.0
1238,1978-07-21,18.8
1239,1978-07-22,22.2
1240,1978-07-23,14.5
1241,1978-07-24,15.4
1242,1978-07-25,13.2
1243,1978-07-26,15.7
1244,1978-07-27,13.2
1245,1978-07-28,14.2
1246,1978-07-29,15.5
1247,1978-07-30,16.3
1248,1978-07-31,18.0
1249,1978-08-01,16.0
1250,1978-08-02,17.5
1251,1978-08-03,15.8
1252,1978-08-04,16.8
1253,1978-08-05,18.7
1254,1978-08-06,20.0
1255,1978-08-07,17.8
1256,1978-08-08,15.5
1257,1978-08-09,12.8
1258,1978-08-10,15.7
1259,1978-08-11,15.7
1260,1978-08-12,16.5
1261,1978-08-13,11.8
1262,1978-08-14,13.2
1263,1978-08-15,15.9
1264,1978-08-16,16.5
1265,1978-08-17,13.3
1266,1978-08-18,13.8
1267,1978-08-19,12.6
1268,1978-08-20,17.0
1269,1978-08-21,14.8
1270,1978-08-22,17.6
1271,1978-08-23,12.4
1272,1978-08-24,12.6
1273,1978-08-25,14.8
1274,1978-08-26,16.3
1275,1978-08-27,12.4
1276,1978-08-28,14.3
1277,1978-08-29,17.0
1278,1978-08-30,18.9
1279,1978-08-31,16.9
1280,1978-09-01,17.1
1281,1978-09-02,16.5
1282,1978-09-03,17.5
1283,1978-09-04,18.2
1284,1978-09-05,18.8
1285,1978-09-06,18.8
1286,1978-09-07,14.9
1287,1978-09-08,14.5
1288,1978-09-09,14.9
1289,1978-09-10,16.5
1290,1978-09-11,20.4
1291,1978-09-12,26.8
1292,1978-09-13,14.0
1293,1978-09-14,13.4
1294,1978-09-15,15.6
1295,1978-09-16,15.9
1296,1978-09-17,20.3
1297,1978-09-18,16.2
1298,1978-09-19,15.1
1299,1978-09-20,14.6
1300,1978-09-21,15.7
1301,1978-09-22,17.2
1302,1978-09-23,15.6
1303,1978-09-24,16.1
1304,1978-09-25,17.2
1305,1978-09-26,19.3
1306,1978-09-27,22.4
1307,1978-09-28,15.2
1308,1978-09-29,15.0
1309,1978-09-30,15.8
1310,1978-10-01,20.2
1311,1978-10-02,21.8
1312,1978-10-03,25.1
1313,1978-10-04,17.0
1314,1978-10-05,16.0
1315,1978-10-06,14.7
1316,1978-10-07,14.7
1317,1978-10-08,16.2
1318,1978-10-09,19.0
1319,1978-10-10,22.4
1320,1978-10-11,23.4
1321,1978-10-12,25.6
1322,1978-10-13,27.2
1323,1978-10-14,16.1
1324,1978-10-15,16.2
1325,1978-10-16,18.2
1326,1978-10-17,18.8
1327,1978-10-18,13.1
1328,1978-10-19,15.4
1329,1978-10-20,19.0
1330,1978-10-21,20.0
1331,1978-10-22,21.5
1332,1978-10-23,22.0
1333,1978-10-24,24.2
1334,1978-10-25,21.2
1335,1978-10-26,23.0
1336,1978-10-27,27.8
1337,1978-10-28,14.8
1338,1978-10-29,18.0
1339,1978-10-30,21.2
1340,1978-10-31,21.7
1341,1978-11-01,16.2
1342,1978-11-02,17.4
1343,1978-11-03,18.2
1344,1978-11-04,17.2
1345,1978-11-05,18.8
1346,1978-11-06,20.5
1347,1978-11-07,20.8
1348,1978-11-08,27.0
1349,1978-11-09,20.2
1350,1978-11-10,15.3
1351,1978-11-11,13.2
1352,1978-11-12,15.0
1353,1978-11-13,17.7
1354,1978-11-14,18.5
1355,1978-11-15,20.4
1356,1978-11-16,24.4
1357,1978-11-17,24.0
1358,1978-11-18,23.8
1359,1978-11-19,21.4
1360,1978-11-20,18.8
1361,1978-11-21,25.7
1362,1978-11-22,21.5
1363,1978-11-23,20.2
1364,1978-11-24,24.0
1365,1978-11-25,23.8
1366,1978-11-26,25.4
1367,1978-11-27,30.0
1368,1978-11-28,24.0
1369,1978-11-29,23.6
1370,1978-11-30,18.0
1371,1978-12-01,19.6
1372,1978-12-02,22.4
1373,1978-12-03,22.0
1374,1978-12-04,28.3
1375,1978-12-05,21.0
1376,1978-12-06,19.9
1377,1978-12-07,19.1
1378,1978-12-08,19.9
1379,1978-12-09,20.4
1380,1978-12-10,19.4
1381,1978-12-11,21.5
1382,1978-12-12,23.5
1383,1978-12-13,20.5
1384,1978-12-14,19.5
1385,1978-12-15,18.6
1386,1978-12-16,20.6
1387,1978-12-17,23.0
1388,1978-12-18,20.2
1389,1978-12-19,18.4
1390,1978-12-20,18.9
1391,1978-12-21,22.6
1392,1978-12-22,22.6
1393,1978-12-23,21.5
1394,1978-12-24,24.5
1395,1978-12-25,25.1
1396,1978-12-26,22.7
1397,1978-12-27,21.8
1398,1978-12-28,21.2
1399,1978-12-29,20.0
1400,1978-12-30,20.7
1401,1978-12-31,23.1
1402,1979-01-01,27.0
1403,1979-01-02,21.8
1404,1979-01-03,20.8
1405,1979-01-04,23.8
1406,1979-01-05,25.3
1407,1979-01-06,33.5
1408,1979-01-07,28.3
1409,1979-01-08,27.2
1410,1979-01-09,31.4
1411,1979-01-10,35.6
1412,1979-01-11,22.9
1413,1979-01-12,23.8
1414,1979-01-13,22.2
1415,1979-01-14,29.9
1416,1979-01-15,22.4
1417,1979-01-16,24.7
1418,1979-01-17,24.6
1419,1979-01-18,21.1
1420,1979-01-19,24.1
1421,1979-01-20,26.4
1422,1979-01-21,21.3
1423,1979-01-22,19.6
1424,1979-01-23,20.4
1425,1979-01-24,25.0
1426,1979-01-25,27.0
1427,1979-01-26,20.2
1428,1979-01-27,20.2
1429,1979-01-28,21.4
1430,1979-01-29,23.6
1431,1979-01-30,26.9
1432,1979-01-31,26.7
1433,1979-02-01,28.1
1434,1979-02-02,27.0
1435,1979-02-03,26.7
1436,1979-02-04,20.4
1437,1979-02-05,22.0
1438,1979-02-06,23.5
1439,1979-02-07,23.4
1440,1979-02-08,24.5
1441,1979-02-09,25.0
1442,1979-02-10,28.2
1443,1979-02-11,25.0
1444,1979-02-12,25.7
1445,1979-02-13,29.7
1446,1979-02-14,21.6
1447,1979-02-15,29.2
1448,1979-02-16,20.6
1449,1979-02-17,20.2
1450,1979-02-18,23.5
1451,1979-02-19,24.0
1452,1979-02-20,23.5
1453,1979-02-21,25.4
1454,1979-02-22,27.4
1455,1979-02-23,26.5
1456,1979-02-24,27.0
1457,1979-02-25,26.9
1458,1979-02-26,32.4
1459,1979-02-27,25.7
1460,1979-02-28,22.3
1461,1979-03-01,24.3
1462,1979-03-02,27.0
1463,1979-03-03,21.0
1464,1979-03-04,18.7
1465,1979-03-05,19.5
1466,1979-03-06,24.0
1467,1979-03-07,20.3
1468,1979-03-08,22.5
1469,1979-03-09,24.2
1470,1979-03-10,24.7
1471,1979-03-11,24.5
1472,1979-03-12,23.2
1473,1979-03-13,24.8
1474,1979-03-14,21.0
1475,1979-03-15,20.9
1476,1979-03-16,24.1
1477,1979-03-17,23.2
1478,1979-03-18,22.8
1479,1979-03-19,21.0
1480,1979-03-20,23.9
1481,1979-03-21,27.0
1482,1979-03-22,23.8
1483,1979-03-23,26.8
1484,1979-03-24,19.2
1485,1979-03-25,19.2
1486,1979-03-26,22.7
1487,1979-03-27,27.3
1488,1979-03-28,21.1
1489,1979-03-29,19.4
1490,1979-03-30,21.6
1491,1979-03-31,23.4
1492,1979-04-01,19.6
1493,1979-04-02,25.0
1494,1979-04-03,24.7
1495,1979-04-04,21.2
1496,1979-04-05,22.0
1497,1979-04-06,22.0
1498,1979-04-07,20.4
1499,1979-04-08,20.2
1500,1979-04-09,17.5
1501,1979-04-10,17.2
1502,1979-04-11,17.2
1503,1979-04-12,17.7
1504,1979-04-13,19.7
1505,1979-04-14,22.4
1506,1979-04-15,24.2
1507,1979-04-16,23.0
1508,1979-04-17,22.0
1509,1979-04-18,21.6
1510,1979-04-19,17.8
1511,1979-04-20,22.1
1512,1979-04-21,25.8
1513,1979-04-22,25.7
1514,1979-04-23,17.0
1515,1979-04-24,20.1
1516,1979-04-25,21.8
1517,1979-04-26,21.4
1518,1979-04-27,17.6
1519,1979-04-28,19.5
1520,1979-04-29,19.0
1521,1979-04-30,19.4
1522,1979-05-01,18.6
1523,1979-05-02,19.0
1524,1979-05-03,24.0
1525,1979-05-04,16.4
1526,1979-05-05,17.0
1527,1979-05-06,16.4
1528,1979-05-07,16.6
1529,1979-05-08,16.0
1530,1979-05-09,16.0
1531,1979-05-10,17.6
1532,1979-05-11,14.5
1533,1979-05-12,18.1
1534,1979-05-13,16.6
1535,1979-05-14,15.4
1536,1979-05-15,15.7
1537,1979-05-16,15.3
1538,1979-05-17,18.1
1539,1979-05-18,15.2
1540,1979-05-19,16.6
1541,1979-05-20,16.4
1542,1979-05-21,17.2
1543,1979-05-22,17.9
1544,1979-05-23,17.9
1545,1979-05-24,20.6
1546,1979-05-25,18.6
1547,1979-05-26,19.7
1548,1979-05-27,19.7
1549,1979-05-28,15.9
1550,1979-05-29,18.9
1551,1979-05-30,16.2
1552,1979-05-31,15.7
1553,1979-06-01,15.5
1554,1979-06-02,14.6
1555,1979-06-03,16.3
1556,1979-06-04,16.5
1557,1979-06-05,19.0
1558,1979-06-06,19.0
1559,1979-06-07,18.5
1560,1979-06-08,20.0
1561,1979-06-09,17.5
1562,1979-06-10,16.7
1563,1979-06-11,18.3
1564,1979-06-12,18.6
1565,1979-06-13,17.7
1566,1979-06-14,17.8
1567,1979-06-15,18.0
1568,1979-06-16,18.7
1569,1979-06-17,19.2
1570,1979-06-18,18.6
1571,1979-06-19,17.2
1572,1979-06-20,16.7
1573,1979-06-21,17.4
1574,1979-06-22,15.4
1575,1979-06-23,14.7
1576,1979-06-24,18.2
1577,1979-06-25,18.1
1578,1979-06-26,18.7
1579,1979-06-27,16.6
1580,1979-06-28,18.5
1581,1979-06-29,13.2
1582,1979-06-30,14.4
1583,1979-07-01,16.1
1584,1979-07-02,15.8
1585,1979-07-03,15.5
1586,1979-07-04,13.6
1587,1979-07-05,13.8
1588,1979-07-06,14.6
1589,1979-07-07,15.7
1590,1979-07-08,16.4
1591,1979-07-09,17.6
1592,1979-07-10,16.0
1593,1979-07-11,15.7
1594,1979-07-12,15.7
1595,1979-07-13,16.7
1596,1979-07-14,13.8
1597,1979-07-15,14.3
1598,1979-07-16,17.6
1599,1979-07-17,18.2
1600,1979-07-18,15.8
1601,1979-07-19,12.8
1602,1979-07-20,16.3
1603,1979-07-21,19.2
1604,1979-07-22,19.9
1605,1979-07-23,16.0
1606,1979-07-24,13.2
1607,1979-07-25,13.2
1608,1979-07-26,13.6
1609,1979-07-27,13.2
1610,1979-07-28,12.4
1611,1979-07-29,13.4
1612,1979-07-30,14.8
1613,1979-07-31,16.6
1614,1979-08-01,15.7
1615,1979-08-02,13.8
1616,1979-08-03,14.4
1617,1979-08-04,13.9
1618,1979-08-05,15.9
1619,1979-08-06,18.2
1620,1979-08-07,17.1
1621,1979-08-08,17.8
1622,1979-08-09,15.6
1623,1979-08-10,15.1
1624,1979-08-11,14.3
1625,1979-08-12,15.7
1626,1979-08-13,12.3
1627,1979-08-14,13.6
1628,1979-08-15,17.9
1629,1979-08-16,16.2
1630,1979-08-17,17.7
1631,1979-08-18,17.6
1632,1979-08-19,19.8
1633,1979-08-20,17.4
1634,1979-08-21,13.5
1635,1979-08-22,18.0
1636,1979-08-23,12.5
1637,1979-08-24,13.5
1638,1979-08-25,15.7
1639,1979-08-26,19.7
1640,1979-08-27,17.5
1641,1979-08-28,14.2
1642,1979-08-29,15.7
1643,1979-08-30,14.2
1644,1979-08-31,17.0
1645,1979-09-01,12.8
1646,1979-09-02,14.6
1647,1979-09-03,17.0
1648,1979-09-04,18.8
1649,1979-09-05,14.4
1650,1979-09-06,18.2
1651,1979-09-07,16.6
1652,1979-09-08,18.8
1653,1979-09-09,22.4
1654,1979-09-10,23.2
1655,1979-09-11,18.3
1656,1979-09-12,18.3
1657,1979-09-13,18.3
1658,1979-09-14,15.0
1659,1979-09-15,18.5
1660,1979-09-16,23.7
1661,1979-09-17,23.7
1662,1979-09-18,15.3
1663,1979-09-19,17.5
1664,1979-09-20,16.8
1665,1979-09-21,16.3
1666,1979-09-22,18.8
1667,1979-09-23,14.6
1668,1979-09-24,14.9
1669,1979-09-25,18.5
1670,1979-09-26,19.3
1671,1979-09-27,18.4
1672,1979-09-28,20.4
1673,1979-09-29,21.1
1674,1979-09-30,17.5
1675,1979-10-01,15.8
1676,1979-10-02,17.6
1677,1979-10-03,19.3
1678,1979-10-04,16.5
1679,1979-10-05,15.9
1680,1979-10-06,19.8
1681,1979-10-07,17.4
1682,1979-10-08,21.7
1683,1979-10-09,26.4
1684,1979-10-10,28.8
1685,1979-10-11,20.8
1686,1979-10-12,21.8
1687,1979-10-13,13.9
1688,1979-10-14,18.2
1689,1979-10-15,20.4
1690,1979-10-16,14.4
1691,1979-10-17,16.6
1692,1979-10-18,19.7
1693,1979-10-19,19.7
1694,1979-10-20,19.1
1695,1979-10-21,23.3
1696,1979-10-22,21.8
1697,1979-10-23,24.2
1698,1979-10-24,18.4
1699,1979-10-25,18.6
1700,1979-10-26,24.4
1701,1979-10-27,27.7
1702,1979-10-28,15.2
1703,1979-10-29,16.6
1704,1979-10-30,18.7
1705,1979-10-31,21.4
1706,1979-11-01,21.2
1707,1979-11-02,17.5
1708,1979-11-03,19.9
1709,1979-11-04,22.1
1710,1979-11-05,23.2
1711,1979-11-06,14.5
1712,1979-11-07,15.3
1713,1979-11-08,17.0
1714,1979-11-09,20.4
1715,1979-11-10,21.9
1716,1979-11-11,23.6
1717,1979-11-12,24.7
1718,1979-11-13,20.2
1719,1979-11-14,22.5
1720,1979-11-15,22.8
1721,1979-11-16,23.7
1722,1979-11-17,18.6
1723,1979-11-18,22.0
1724,1979-11-19,24.3
1725,1979-11-20,24.3
1726,1979-11-21,19.4
1727,1979-11-22,20.6
1728,1979-11-23,24.1
1729,1979-11-24,24.2
1730,1979-11-25,25.3
1731,1979-11-26,19.2
1732,1979-11-27,21.8
1733,1979-11-28,19.8
1734,1979-11-29,21.1
1735,1979-11-30,23.2
1736,1979-12-01,32.3
1737,1979-12-02,25.7
1738,1979-12-03,24.3
1739,1979-12-04,30.0
1740,1979-12-05,36.9
1741,1979-12-06,20.0
1742,1979-12-07,24.2
1743,1979-12-08,25.2
1744,1979-12-09,21.2
1745,1979-12-10,31.4
1746,1979-12-11,19.8
1747,1979-12-12,22.7
1748,1979-12-13,21.8
1749,1979-12-14,23.8
1750,1979-12-15,25.9
1751,1979-12-16,21.7
1752,1979-12-17,21.8
1753,1979-12-18,20.0
1754,1979-12-19,25.3
1755,1979-12-20,25.5
1756,1979-12-21,33.0
1757,1979-12-22,23.6
1758,1979-12-23,30.4
1759,1979-12-24,19.6
1760,1979-12-25,23.4
1761,1979-12-26,20.2
1762,1979-12-27,23.0
1763,1979-12-28,25.6
1764,1979-12-29,25.6
1765,1979-12-30,26.2
1766,1979-12-31,26.0
1767,1980-01-01,20.0
1768,1980-01-02,19.8
1769,1980-01-03,21.5
1770,1980-01-04,21.6
1771,1980-01-05,22.4
1772,1980-01-06,21.7
1773,1980-01-07,20.5
1774,1980-01-08,21.0
1775,1980-01-09,21.2
1776,1980-01-10,23.6
1777,1980-01-11,30.7
1778,1980-01-12,23.3
1779,1980-01-13,22.8
1780,1980-01-14,22.6
1781,1980-01-15,27.2
1782,1980-01-16,20.3
1783,1980-01-17,26.2
1784,1980-01-18,35.3
1785,1980-01-19,21.9
1786,1980-01-20,19.3
1787,1980-01-21,23.6
1788,1980-01-22,22.6
1789,1980-01-23,21.6
1790,1980-01-24,22.0
1791,1980-01-25,28.4
1792,1980-01-26,26.3
1793,1980-01-27,22.8
1794,1980-01-28,26.6
1795,1980-01-29,34.3
1796,1980-01-30,23.8
1797,1980-01-31,25.7
1798,1980-02-01,26.0
1799,1980-02-02,26.9
1800,1980-02-03,18.7
1801,1980-02-04,22.6
1802,1980-02-05,25.0
1803,1980-02-06,20.8
1804,1980-02-07,21.0
1805,1980-02-08,29.0
1806,1980-02-09,19.3
1807,1980-02-10,19.6
1808,1980-02-11,25.7
1809,1980-02-12,24.5
1810,1980-02-13,25.3
1811,1980-02-14,25.6
1812,1980-02-15,23.7
1813,1980-02-16,23.2
1814,1980-02-17,23.4
1815,1980-02-18,24.2
1816,1980-02-19,27.8
1817,1980-02-20,29.1
1818,1980-02-21,38.3
1819,1980-02-22,22.0
1820,1980-02-23,23.0
1821,1980-02-24,31.9
1822,1980-02-25,19.7
1823,1980-02-26,23.9
1824,1980-02-27,26.6
1825,1980-02-28,25.4
1826,1980-02-29,22.0
1827,1980-03-01,23.2
1828,1980-03-02,28.5
1829,1980-03-03,24.7
1830,1980-03-04,27.7
1831,1980-03-05,27.0
1832,1980-03-06,27.5
1833,1980-03-07,26.7
1834,1980-03-08,27.6
1835,1980-03-09,18.2
1836,1980-03-10,18.4
1837,1980-03-11,18.5
1838,1980-03-12,28.0
1839,1980-03-13,28.0
1840,1980-03-14,28.0
1841,1980-03-15,28.0
1842,1980-03-16,28.0
1843,1980-03-17,28.0
1844,1980-03-18,28.0
1845,1980-03-19,28.0
1846,1980-03-20,28.0
1847,1980-03-21,28.0
1848,1980-03-22,21.8
1849,1980-03-23,24.0
1850,1980-03-24,23.1
1851,1980-03-25,24.0
1852,1980-03-26,26.6
1853,1980-03-27,24.7
1854,1980-03-28,25.3
1855,1980-03-29,23.7
1856,1980-03-30,23.9
1857,1980-03-31,20.2
1858,1980-04-01,21.9
1859,1980-04-02,26.8
1860,1980-04-03,29.7
1861,1980-04-04,20.1
1862,1980-04-05,21.2
1863,1980-04-06,18.4
1864,1980-04-07,18.5
1865,1980-04-08,18.8
1866,1980-04-09,18.3
1867,1980-04-10,20.2
1868,1980-04-11,20.7
1869,1980-04-12,23.8
1870,1980-04-13,24.6
1871,1980-04-14,25.0
1872,1980-04-15,24.7
1873,1980-04-16,24.2
1874,1980-04-17,23.8
1875,1980-04-18,23.5
1876,1980-04-19,24.0
1877,1980-04-20,22.6
1878,1980-04-21,19.7
1879,1980-04-22,23.8
1880,1980-04-23,26.6
1881,1980-04-24,22.7
1882,1980-04-25,18.0
1883,1980-04-26,18.9
1884,1980-04-27,15.6
1885,1980-04-28,15.9
1886,1980-04-29,17.6
1887,1980-04-30,19.2
1888,1980-05-01,18.2
1889,1980-05-02,17.7
1890,1980-05-03,19.4
1891,1980-05-04,20.0
1892,1980-05-05,20.7
1893,1980-05-06,20.7
1894,1980-05-07,21.9
1895,1980-05-08,21.0
1896,1980-05-09,20.6
1897,1980-05-10,21.0
1898,1980-05-11,24.9
1899,1980-05-12,19.2
1900,1980-05-13,19.0
1901,1980-05-14,18.3
1902,1980-05-15,18.7
1903,1980-05-16,20.4
1904,1980-05-17,18.6
1905,1980-05-18,16.9
1906,1980-05-19,19.5
1907,1980-05-20,18.0
1908,1980-05-21,16.1
1909,1980-05-22,18.0
1910,1980-05-23,18.5
1911,1980-05-24,17.5
1912,1980-05-25,18.6
1913,1980-05-26,18.6
1914,1980-05-27,19.8
1915,1980-05-28,17.6
1916,1980-05-29,17.8
1917,1980-05-30,18.5
1918,1980-05-31,18.0
1919,1980-06-01,19.0
1920,1980-06-02,16.7
1921,1980-06-03,14.4
1922,1980-06-04,14.9
1923,1980-06-05,15.3
1924,1980-06-06,15.2
1925,1980-06-07,16.3
1926,1980-06-08,19.8
1927,1980-06-09,20.4
1928,1980-06-10,16.2
1929,1980-06-11,14.3
1930,1980-06-12,13.6
1931,1980-06-13,14.4
1932,1980-06-14,13.0
1933,1980-06-15,16.0
1934,1980-06-16,19.7
1935,1980-06-17,17.3
1936,1980-06-18,16.0
1937,1980-06-19,14.8
1938,1980-06-20,15.2
1939,1980-06-21,15.1
1940,1980-06-22,16.0
1941,1980-06-23,18.4
1942,1980-06-24,17.6
1943,1980-06-25,16.2
1944,1980-06-26,19.6
1945,1980-06-27,17.8
1946,1980-06-28,12.3
1947,1980-06-29,14.9
1948,1980-06-30,15.9
1949,1980-07-01,13.6
1950,1980-07-02,14.1
1951,1980-07-03,16.0
1952,1980-07-04,12.9
1953,1980-07-05,15.4
1954,1980-07-06,16.3
1955,1980-07-07,16.1
1956,1980-07-08,15.0
1957,1980-07-09,13.0
1958,1980-07-10,12.8
1959,1980-07-11,13.1
1960,1980-07-12,14.8
1961,1980-07-13,18.3
1962,1980-07-14,17.8
1963,1980-07-15,16.6
1964,1980-07-16,16.9
1965,1980-07-17,17.3
1966,1980-07-18,17.0
1967,1980-07-19,14.4
1968,1980-07-20,16.1
1969,1980-07-21,14.8
1970,1980-07-22,13.5
1971,1980-07-23,13.3
1972,1980-07-24,14.6
1973,1980-07-25,15.5
1974,1980-07-26,15.6
1975,1980-07-27,17.4
1976,1980-07-28,15.9
1977,1980-07-29,16.1
1978,1980-07-30,15.5
1979,1980-07-31,14.0
1980,1980-08-01,16.2
1981,1980-08-02,16.4
1982,1980-08-03,15.3
1983,1980-08-04,17.1
1984,1980-08-05,16.9
1985,1980-08-06,15.8
1986,1980-08-07,19.6
1987,1980-08-08,16.7
1988,1980-08-09,15.8
1989,1980-08-10,20.2
1990,1980-08-11,23.0
1991,1980-08-12,21.0
1992,1980-08-13,14.1
1993,1980-08-14,20.1
1994,1980-08-15,14.0
1995,1980-08-16,14.7
1996,1980-08-17,15.6
1997,1980-08-18,18.7
1998,1980-08-19,19.8
1999,1980-08-20,19.3
2000,1980-08-21,18.6
2001,1980-08-22,20.5
2002,1980-08-23,24.2
2003,1980-08-24,20.7
2004,1980-08-25,16.7
2005,1980-08-26,13.0
2006,1980-08-27,15.8
2007,1980-08-28,18.6
2008,1980-08-29,20.8
2009,1980-08-30,23.7
2010,1980-08-31,22.7
2011,1980-09-01,18.2
2012,1980-09-02,18.4
2013,1980-09-03,17.6
2014,1980-09-04,21.7
2015,1980-09-05,17.3
2016,1980-09-06,18.8
2017,1980-09-07,23.6
2018,1980-09-08,27.2
2019,1980-09-09,15.3
2020,1980-09-10,19.1
2021,1980-09-11,21.8
2022,1980-09-12,17.3
2023,1980-09-13,15.7
2024,1980-09-14,21.8
2025,1980-09-15,22.8
2026,1980-09-16,21.6
2027,1980-09-17,23.3
2028,1980-09-18,16.7
2029,1980-09-19,18.7
2030,1980-09-20,18.0
2031,1980-09-21,20.6
2032,1980-09-22,24.6
2033,1980-09-23,22.2
2034,1980-09-24,26.0
2035,1980-09-25,30.8
2036,1980-09-26,18.6
2037,1980-09-27,20.6
2038,1980-09-28,19.7
2039,1980-09-29,25.7
2040,1980-09-30,31.6
2041,1980-10-01,18.7
2042,1980-10-02,24.8
2043,1980-10-03,18.1
2044,1980-10-04,17.6
2045,1980-10-05,21.4
2046,1980-10-06,23.4
2047,1980-10-07,22.0
2048,1980-10-08,17.1
2049,1980-10-09,18.8
2050,1980-10-10,19.7
2051,1980-10-11,20.7
2052,1980-10-12,23.3
2053,1980-10-13,20.4
2054,1980-10-14,19.1
2055,1980-10-15,20.9
2056,1980-10-16,18.4
2057,1980-10-17,20.1
2058,1980-10-18,21.0
2059,1980-10-19,22.0
2060,1980-10-20,21.3
2061,1980-10-21,20.6
2062,1980-10-22,21.0
2063,1980-10-23,21.4
2064,1980-10-24,14.4
2065,1980-10-25,17.3
2066,1980-10-26,21.4
2067,1980-10-27,27.0
