,date,maximum temperature (degC)
1069,1978-02-02,39.2
1070,1978-02-03,39.4
1071,1978-02-04,37.8
1072,1978-02-05,27.2
1073,1978-02-06,26.6
1074,1978-02-07,28.1
1075,1978-02-08,32.8
1076,1978-02-09,27.7
1077,1978-02-10,33.7
1078,1978-02-11,27.2
1079,1978-02-12,27.9
1080,1978-02-13,33.7
1081,1978-02-14,33.7
1082,1978-02-15,32.8
1083,1978-02-16,35.0
1084,1978-02-17,35.0
1085,1978-02-18,35.5
1086,1978-02-19,39.9
1087,1978-02-20,39.2
1088,1978-02-21,26.0
1089,1978-02-22,25.4
1090,1978-02-23,28.7
1091,1978-02-24,38.0
1092,1978-02-25,32.8
1093,1978-02-26,33.0
1094,1978-02-27,39.2
1095,1978-02-28,25.5
1096,1978-03-01,26.6
1097,1978-03-02,25.9
1098,1978-03-03,23.9
1099,1978-03-04,25.5
1100,1978-03-05,33.9
1101,1978-03-06,33.2
1102,1978-03-07,26.6
1103,1978-03-08,33.7
1104,1978-03-09,37.7
1105,1978-03-10,39.7
1106,1978-03-11,39.7
1107,1978-03-12,28.3
1108,1978-03-13,31.6
1109,1978-03-14,32.7
1110,1978-03-15,35.2
1111,1978-03-16,36.0
1112,1978-03-17,30.5
1113,1978-03-18,29.6
1114,1978-03-19,27.3
1115,1978-03-20,25.0
1116,1978-03-21,24.3
1117,1978-03-22,24.4
1118,1978-03-23,24.4
1119,1978-03-24,24.7
1120,1978-03-25,24.3
1121,1978-03-26,19.3
1122,1978-03-27,22.2
1123,1978-03-28,25.9
1124,1978-03-29,24.6
1125,1978-03-30,18.5
1126,1978-03-31,19.1
1127,1978-04-01,18.5
1128,1978-04-02,21.9
1129,1978-04-03,24.5
1130,1978-04-04,27.1
1131,1978-04-05,31.1
1132,1978-04-06,33.9
1133,1978-04-07,28.4
1134,1978-04-08,31.8
1135,1978-04-09,24.0
1136,1978-04-10,22.7
1137,1978-04-11,19.2
1138,1978-04-12,18.1
1139,1978-04-13,20.2
1140,1978-04-14,23.2
1141,1978-04-15,26.3
1142,1978-04-16,27.0
1143,1978-04-17,28.7
1144,1978-04-18,28.6
1145,1978-04-19,31.0
1146,1978-04-20,26.0
1147,1978-04-21,26.9
1148,1978-04-22,24.0
1149,1978-04-23,19.6
1150,1978-04-24,21.2
1151,1978-04-25,19.5
1152,1978-04-26,16.7
1153,1978-04-27,19.0
1154,1978-04-28,22.4
1155,1978-04-29,23.7
1156,1978-04-30,27.7
1157,1978-05-01,27.4
1158,1978-05-02,22.0
1159,1978-05-03,20.4
1160,1978-05-04,28.3
1161,1978-05-05,29.2
1162,1978-05-06,30.1
1163,1978-05-07,24.5
1164,1978-05-08,29.5
1165,1978-05-09,21.8
1166,1978-05-10,15.6
1167,1978-05-11,14.4
1168,1978-05-12,15.2
1169,1978-05-13,14.1
1170,1978-05-14,15.6
1171,1978-05-15,17.5
1172,1978-05-16,17.9
1173,1978-05-17,14.4
1174,1978-05-18,15.4
1175,1978-05-19,15.4
1176,1978-05-20,15.7
1177,1978-05-21,17.8
1178,1978-05-22,21.0
1179,1978-05-23,20.3
1180,1978-05-24,17.8
1181,1978-05-25,22.0
1182,1978-05-26,21.8
1183,1978-05-27,21.8
1184,1978-05-28,22.7
1185,1978-05-29,22.4
1186,1978-05-30,15.6
1187,1978-05-31,14.5
1188,1978-06-01,14.9
1189,1978-06-02,16.0
1190,1978-06-03,14.2
1191,1978-06-04,12.7
1192,1978-06-05,12.8
1193,1978-06-06,13.4
1194,1978-06-07,16.8
1195,1978-06-08,16.6
1196,1978-06-09,16.8
1197,1978-06-10,10.7
1198,1978-06-11,12.3
1199,1978-06-12,13.0
1200,1978-06-13,13.7
1201,1978-06-14,15.3
1202,1978-06-15,14.9
1203,1978-06-16,15.0
1204,1978-06-17,15.1
1205,1978-06-18,11.6
1206,1978-06-19,14.7
1207,1978-06-20,14.0
1208,1978-06-21,15.0
1209,1978-06-22,16.6
1210,1978-06-23,19.5
1211,1978-06-24,19.2
1212,1978-06-25,12.5
1213,1978-06-26,10.9
1214,1978-06-27,11.4
1215,1978-06-28,13.9
1216,1978-06-29,11.4
1217,1978-06-30,14.3
1218,1978-07-01,14.9
1219,1978-07-02,13.3
1220,1978-07-03,13.3
1221,1978-07-04,13.8
1222,1978-07-05,13.5
1223,1978-07-06,11.2
1224,1978-07-07,11.5
1225,1978-07-08,9.5
1226,1978-07-09,10.8
1227,1978-07-10,12.5
1228,1978-07-11,12.8
1229,1978-07-12,14.6
1230,1978-07-13,13.3
1231,1978-07-14,14.6
1232,1978-07-15,15.8
1233,1978-07-16,14.7
1234,1978-07-17,16.2
1235,1978-07-18,16.3
1236,1978-07-19,20.0
1237,1978-07-20,18.9
1238,1978-07-21,20.6
1239,1978-07-22,16.4
1240,1978-07-23,15.3
1241,1978-07-24,14.8
1242,1978-07-25,15.5
1243,1978-07-26,15.5
1244,1978-07-27,13.7
1245,1978-07-28,14.1
1246,1978-07-29,15.0
1247,1978-07-30,16.1
1248,1978-07-31,17.0
1249,1978-08-01,19.5
1250,1978-08-02,14.6
1251,1978-08-03,18.3
1252,1978-08-04,18.1
1253,1978-08-05,14.3
1254,1978-08-06,17.4
1255,1978-08-07,13.9
1256,1978-08-08,12.4
1257,1978-08-09,13.0
1258,1978-08-10,14.3
1259,1978-08-11,16.9
1260,1978-08-12,12.0
1261,1978-08-13,13.1
1262,1978-08-14,14.4
1263,1978-08-15,14.0
1264,1978-08-16,16.2
1265,1978-08-17,17.2
1266,1978-08-18,12.3
1267,1978-08-19,13.5
1268,1978-08-20,17.0
1269,1978-08-21,14.3
1270,1978-08-22,13.4
1271,1978-08-23,13.8
1272,1978-08-24,15.6
1273,1978-08-25,16.9
1274,1978-08-26,16.1
1275,1978-08-27,14.3
1276,1978-08-28,16.1
1277,1978-08-29,19.2
1278,1978-08-30,20.6
1279,1978-08-31,20.8
1280,1978-09-01,22.2
1281,1978-09-02,21.8
1282,1978-09-03,19.7
1283,1978-09-04,16.3
1284,1978-09-05,19.5
1285,1978-09-06,16.2
1286,1978-09-07,15.8
1287,1978-09-08,16.8
1288,1978-09-09,17.4
1289,1978-09-10,19.9
1290,1978-09-11,25.9
1291,1978-09-12,18.5
1292,1978-09-13,13.9
1293,1978-09-14,15.3
1294,1978-09-15,16.3
1295,1978-09-16,18.9
1296,1978-09-17,20.7
1297,1978-09-18,16.7
1298,1978-09-19,17.8
1299,1978-09-20,22.3
1300,1978-09-21,17.2
1301,1978-09-22,18.5
1302,1978-09-23,19.2
1303,1978-09-24,21.7
1304,1978-09-25,25.0
1305,1978-09-26,27.6
1306,1978-09-27,20.0
1307,1978-09-28,18.1
1308,1978-09-29,19.3
1309,1978-09-30,21.9
1310,1978-10-01,25.4
1311,1978-10-02,30.5
1312,1978-10-03,21.1
1313,1978-10-04,20.7
1314,1978-10-05,20.5
1315,1978-10-06,20.7
1316,1978-10-07,21.2
1317,1978-10-08,23.7
1318,1978-10-09,27.0
1319,1978-10-10,31.4
1320,1978-10-11,32.1
1321,1978-10-12,33.7
1322,1978-10-13,18.4
1323,1978-10-14,16.6
1324,1978-10-15,20.2
1325,1978-10-16,22.9
1326,1978-10-17,19.2
1327,1978-10-18,18.5
1328,1978-10-19,22.0
1329,1978-10-20,23.6
1330,1978-10-21,28.4
1331,1978-10-22,29.7
1332,1978-10-23,30.2
1333,1978-10-24,30.6
1334,1978-10-25,32.2
1335,1978-10-26,31.8
1336,1978-10-27,22.1
1337,1978-10-28,20.7
1338,1978-10-29,23.1
1339,1978-10-30,20.2
1340,1978-10-31,23.9
1341,1978-11-01,23.3
1342,1978-11-02,26.4
1343,1978-11-03,27.9
1344,1978-11-04,29.0
1345,1978-11-05,29.4
1346,1978-11-06,27.3
1347,1978-11-07,25.7
1348,1978-11-08,24.5
1349,1978-11-09,18.5
1350,1978-11-10,19.5
1351,1978-11-11,21.0
1352,1978-11-12,20.8
1353,1978-11-13,22.7
1354,1978-11-14,24.5
1355,1978-11-15,28.0
1356,1978-11-16,32.9
1357,1978-11-17,36.6
1358,1978-11-18,26.6
1359,1978-11-19,21.0
1360,1978-11-20,24.8
1361,1978-11-21,25.8
1362,1978-11-22,26.4
1363,1978-11-23,27.5
1364,1978-11-24,32.4
1365,1978-11-25,36.8
1366,1978-11-26,40.4
1367,1978-11-27,33.6
1368,1978-11-28,36.0
1369,1978-11-29,24.9
1370,1978-11-30,23.4
1371,1978-12-01,27.7
1372,1978-12-02,34.3
1373,1978-12-03,29.9
1374,1978-12-04,22.3
1375,1978-12-05,24.4
1376,1978-12-06,26.7
1377,1978-12-07,26.5
1378,1978-12-08,27.3
1379,1978-12-09,30.7
1380,1978-12-10,36.1
1381,1978-12-11,28.5
1382,1978-12-12,24.5
1383,1978-12-13,23.4
1384,1978-12-14,28.5
1385,1978-12-15,31.7
1386,1978-12-16,34.8
1387,1978-12-17,25.6
1388,1978-12-18,25.9
1389,1978-12-19,25.1
1390,1978-12-20,27.0
1391,1978-12-21,30.9
1392,1978-12-22,35.1
1393,1978-12-23,38.5
1394,1978-12-24,38.1
1395,1978-12-25,32.1
1396,1978-12-26,29.0
1397,1978-12-27,31.7
1398,1978-12-28,36.7
1399,1978-12-29,34.7
1400,1978-12-30,36.2
1401,1978-12-31,37.7
1402,1979-01-01,43.9
1403,1979-01-02,35.9
1404,1979-01-03,35.8
1405,1979-01-04,43.1
1406,1979-01-05,48.4
1407,1979-01-06,42.2
1408,1979-01-07,45.7
1409,1979-01-08,44.6
1410,1979-01-09,42.4
1411,1979-01-10,33.8
1412,1979-01-11,36.6
1413,1979-01-12,36.5
1414,1979-01-13,36.0
1415,1979-01-14,47.4
1416,1979-01-15,35.4
1417,1979-01-16,39.9
1418,1979-01-17,30.5
1419,1979-01-18,34.3
1420,1979-01-19,39.4
1421,1979-01-20,29.7
1422,1979-01-21,27.7
1423,1979-01-22,32.8
1424,1979-01-23,36.0
1425,1979-01-24,38.8
1426,1979-01-25,38.8
1427,1979-01-26,29.5
1428,1979-01-27,31.1
1429,1979-01-28,36.4
1430,1979-01-29,37.2
1431,1979-01-30,36.9
1432,1979-01-31,41.4
1433,1979-02-01,40.5
1434,1979-02-02,41.6
1435,1979-02-03,26.7
1436,1979-02-04,25.6
1437,1979-02-05,30.4
1438,1979-02-06,35.6
1439,1979-02-07,37.5
1440,1979-02-08,38.8
1441,1979-02-09,39.5
1442,1979-02-10,39.7
1443,1979-02-11,42.5
1444,1979-02-12,39.5
1445,1979-02-13,39.0
1446,1979-02-14,26.3
1447,1979-02-15,27.9
1448,1979-02-16,25.1
1449,1979-02-17,26.0
1450,1979-02-18,28.1
1451,1979-02-19,35.0
1452,1979-02-20,35.5
1453,1979-02-21,33.4
1454,1979-02-22,27.6
1455,1979-02-23,25.5
1456,1979-02-24,27.9
1457,1979-02-25,27.8
1458,1979-02-26,28.4
1459,1979-02-27,29.3
1460,1979-02-28,29.8
1461,1979-03-01,36.9
1462,1979-03-02,34.5
1463,1979-03-03,25.5
1464,1979-03-04,28.6
1465,1979-03-05,28.0
1466,1979-03-06,24.5
1467,1979-03-07,25.3
1468,1979-03-08,31.5
1469,1979-03-09,33.9
1470,1979-03-10,32.9
1471,1979-03-11,37.5
1472,1979-03-12,36.0
1473,1979-03-13,34.9
1474,1979-03-14,28.0
1475,1979-03-15,27.7
1476,1979-03-16,29.8
1477,1979-03-17,31.4
1478,1979-03-18,27.3
1479,1979-03-19,30.9
1480,1979-03-20,36.0
1481,1979-03-21,25.8
1482,1979-03-22,28.4
1483,1979-03-23,24.7
1484,1979-03-24,23.1
1485,1979-03-25,26.6
1486,1979-03-26,31.3
1487,1979-03-27,26.8
1488,1979-03-28,25.1
1489,1979-03-29,31.4
1490,1979-03-30,32.2
1491,1979-03-31,31.1
1492,1979-04-01,22.4
1493,1979-04-02,24.5
1494,1979-04-03,23.9
1495,1979-04-04,23.2
1496,1979-04-05,26.0
1497,1979-04-06,22.5
1498,1979-04-07,21.8
1499,1979-04-08,21.4
1500,1979-04-09,19.2
1501,1979-04-10,19.5
1502,1979-04-11,19.1
1503,1979-04-12,21.9
1504,1979-04-13,26.0
1505,1979-04-14,27.7
1506,1979-04-15,30.7
1507,1979-04-16,29.7
1508,1979-04-17,20.2
1509,1979-04-18,18.5
1510,1979-04-19,18.9
1511,1979-04-20,26.5
1512,1979-04-21,29.4
1513,1979-04-22,19.2
1514,1979-04-23,19.1
1515,1979-04-24,20.7
1516,1979-04-25,17.0
1517,1979-04-26,20.7
1518,1979-04-27,18.8
1519,1979-04-28,18.3
1520,1979-04-29,19.6
1521,1979-04-30,22.7
1522,1979-05-01,22.6
1523,1979-05-02,22.0
1524,1979-05-03,17.6
1525,1979-05-04,17.4
1526,1979-05-05,16.5
1527,1979-05-06,13.6
1528,1979-05-07,18.0
1529,1979-05-08,17.4
1530,1979-05-09,17.2
1531,1979-05-10,17.5
1532,1979-05-11,15.4
1533,1979-05-12,15.6
1534,1979-05-13,16.8
1535,1979-05-14,14.3
1536,1979-05-15,15.7
1537,1979-05-16,14.5
1538,1979-05-17,15.6
1539,1979-05-18,17.5
1540,1979-05-19,17.9
1541,1979-05-20,18.6
1542,1979-05-21,19.6
1543,1979-05-22,18.2
1544,1979-05-23,18.6
1545,1979-05-24,19.7
1546,1979-05-25,16.9
1547,1979-05-26,16.5
1548,1979-05-27,16.7
1549,1979-05-28,18.2
1550,1979-05-29,17.2
1551,1979-05-30,15.6
1552,1979-05-31,15.7
1553,1979-06-01,14.3
1554,1979-06-02,17.5
1555,1979-06-03,17.7
1556,1979-06-04,19.0
1557,1979-06-05,21.5
1558,1979-06-06,20.2
1559,1979-06-07,18.9
1560,1979-06-08,17.7
1561,1979-06-09,16.7
1562,1979-06-10,18.4
1563,1979-06-11,19.2
1564,1979-06-12,18.5
1565,1979-06-13,18.7
1566,1979-06-14,17.7
1567,1979-06-15,16.7
1568,1979-06-16,16.8
1569,1979-06-17,18.5
1570,1979-06-18,19.0
1571,1979-06-19,12.2
1572,1979-06-20,12.3
1573,1979-06-21,17.7
1574,1979-06-22,17.1
1575,1979-06-23,15.8
1576,1979-06-24,17.3
1577,1979-06-25,20.7
1578,1979-06-26,16.8
1579,1979-06-27,18.2
1580,1979-06-28,14.2
1581,1979-06-29,12.7
1582,1979-06-30,15.6
1583,1979-07-01,16.1
1584,1979-07-02,16.2
1585,1979-07-03,14.8
1586,1979-07-04,15.3
1587,1979-07-05,16.3
1588,1979-07-06,16.3
1589,1979-07-07,18.0
1590,1979-07-08,18.4
1591,1979-07-09,17.4
1592,1979-07-10,14.9
1593,1979-07-11,16.3
1594,1979-07-12,21.0
1595,1979-07-13,17.9
1596,1979-07-14,20.0
1597,1979-07-15,21.3
1598,1979-07-16,19.2
1599,1979-07-17,17.9
1600,1979-07-18,15.5
1601,1979-07-19,14.8
1602,1979-07-20,17.1
1603,1979-07-21,16.2
1604,1979-07-22,16.0
1605,1979-07-23,15.2
1606,1979-07-24,14.8
1607,1979-07-25,13.3
1608,1979-07-26,15.0
1609,1979-07-27,12.5
1610,1979-07-28,14.7
1611,1979-07-29,17.0
1612,1979-07-30,17.1
1613,1979-07-31,16.2
1614,1979-08-01,14.0
1615,1979-08-02,16.0
1616,1979-08-03,16.1
1617,1979-08-04,18.1
1618,1979-08-05,17.3
1619,1979-08-06,17.2
1620,1979-08-07,18.7
1621,1979-08-08,18.0
1622,1979-08-09,16.9
1623,1979-08-10,16.3
1624,1979-08-11,17.8
1625,1979-08-12,14.0
1626,1979-08-13,14.3
1627,1979-08-14,17.6
1628,1979-08-15,19.2
1629,1979-08-16,23.1
1630,1979-08-17,19.1
1631,1979-08-18,22.8
1632,1979-08-19,20.5
1633,1979-08-20,21.1
1634,1979-08-21,14.4
1635,1979-08-22,16.9
1636,1979-08-23,16.1
1637,1979-08-24,19.1
1638,1979-08-25,22.6
1639,1979-08-26,17.2
1640,1979-08-27,15.2
1641,1979-08-28,14.0
1642,1979-08-29,13.9
1643,1979-08-30,16.8
1644,1979-08-31,15.2
1645,1979-09-01,15.5
1646,1979-09-02,17.1
1647,1979-09-03,17.7
1648,1979-09-04,17.2
1649,1979-09-05,15.6
1650,1979-09-06,17.0
1651,1979-09-07,18.8
1652,1979-09-08,22.1
1653,1979-09-09,27.1
1654,1979-09-10,24.9
1655,1979-09-11,17.0
1656,1979-09-12,17.8
1657,1979-09-13,18.5
1658,1979-09-14,21.5
1659,1979-09-15,26.7
1660,1979-09-16,28.5
1661,1979-09-17,18.4
1662,1979-09-18,17.1
1663,1979-09-19,19.3
1664,1979-09-20,19.8
1665,1979-09-21,21.9
1666,1979-09-22,25.5
1667,1979-09-23,25.9
1668,1979-09-24,17.4
1669,1979-09-25,25.9
1670,1979-09-26,27.1
1671,1979-09-27,19.5
1672,1979-09-28,20.4
1673,1979-09-29,19.2
1674,1979-09-30,19.2
1675,1979-10-01,21.4
1676,1979-10-02,25.1
1677,1979-10-03,21.9
1678,1979-10-04,23.8
1679,1979-10-05,25.8
1680,1979-10-06,17.0
1681,1979-10-07,21.9
1682,1979-10-08,29.2
1683,1979-10-09,22.7
1684,1979-10-10,18.0
1685,1979-10-11,20.9
1686,1979-10-12,20.5
1687,1979-10-13,17.3
1688,1979-10-14,22.1
1689,1979-10-15,19.6
1690,1979-10-16,21.4
1691,1979-10-17,25.8
1692,1979-10-18,23.3
1693,1979-10-19,27.0
1694,1979-10-20,29.4
1695,1979-10-21,32.5
1696,1979-10-22,29.6
1697,1979-10-23,23.5
1698,1979-10-24,22.9
1699,1979-10-25,27.0
1700,1979-10-26,30.6
1701,1979-10-27,20.8
1702,1979-10-28,21.1
1703,1979-10-29,23.5
1704,1979-10-30,25.9
1705,1979-10-31,31.1
1706,1979-11-01,30.8
1707,1979-11-02,28.3
1708,1979-11-03,34.1
1709,1979-11-04,39.1
1710,1979-11-05,27.3
1711,1979-11-06,25.7
1712,1979-11-07,22.5
1713,1979-11-08,28.3
1714,1979-11-09,32.3
1715,1979-11-10,31.4
1716,1979-11-11,28.0
1717,1979-11-12,24.9
1718,1979-11-13,27.2
1719,1979-11-14,34.3
1720,1979-11-15,25.6
1721,1979-11-16,24.8
1722,1979-11-17,31.2
1723,1979-11-18,35.2
1724,1979-11-19,36.4
1725,1979-11-20,25.8
1726,1979-11-21,23.6
1727,1979-11-22,28.9
1728,1979-11-23,26.7
1729,1979-11-24,29.8
1730,1979-11-25,23.4
1731,1979-11-26,26.9
1732,1979-11-27,29.2
1733,1979-11-28,26.2
1734,1979-11-29,30.2
1735,1979-11-30,34.4
1736,1979-12-01,42.1
1737,1979-12-02,31.0
1738,1979-12-03,31.8
1739,1979-12-04,40.8
1740,1979-12-05,29.0
1741,1979-12-06,30.3
1742,1979-12-07,41.4
1743,1979-12-08,27.1
1744,1979-12-09,30.1
1745,1979-12-10,36.5
1746,1979-12-11,28.7
1747,1979-12-12,39.8
1748,1979-12-13,27.4
1749,1979-12-14,31.4
1750,1979-12-15,37.6
1751,1979-12-16,24.1
1752,1979-12-17,25.4
1753,1979-12-18,26.3
1754,1979-12-19,30.5
1755,1979-12-20,37.0
1756,1979-12-21,35.9
1757,1979-12-22,32.4
1758,1979-12-23,27.7
1759,1979-12-24,26.2
1760,1979-12-25,30.7
1761,1979-12-26,33.1
1762,1979-12-27,40.0
1763,1979-12-28,36.9
1764,1979-12-29,39.4
1765,1979-12-30,33.0
1766,1979-12-31,24.4
1767,1980-01-01,29.7
1768,1980-01-02,33.5
1769,1980-01-03,28.4
1770,1980-01-04,31.1
1771,1980-01-05,30.2
1772,1980-01-06,30.7
1773,1980-01-07,29.8
1774,1980-01-08,33.5
1775,1980-01-09,31.8
1776,1980-01-10,35.0
1777,1980-01-11,25.6
1778,1980-01-12,27.0
1779,1980-01-13,30.0
1780,1980-01-14,33.8
1781,1980-01-15,28.8
1782,1980-01-16,29.7
1783,1980-01-17,37.5
1784,1980-01-18,34.4
1785,1980-01-19,27.7
1786,1980-01-20,27.5
1787,1980-01-21,30.8
1788,1980-01-22,35.4
1789,1980-01-23,31.8
1790,1980-01-24,31.0
1791,1980-01-25,29.5
1792,1980-01-26,26.2
1793,1980-01-27,31.0
1794,1980-01-28,37.9
1795,1980-01-29,28.4
1796,1980-01-30,27.8
1797,1980-01-31,34.6
1798,1980-02-01,32.1
1799,1980-02-02,30.1
1800,1980-02-03,22.9
1801,1980-02-04,26.0
1802,1980-02-05,30.0
1803,1980-02-06,27.1
1804,1980-02-07,27.9
1805,1980-02-08,27.8
1806,1980-02-09,25.0
1807,1980-02-10,28.7
1808,1980-02-11,36.6
1809,1980-02-12,39.3
1810,1980-02-13,39.4
1811,1980-02-14,40.1
1812,1980-02-15,38.6
1813,1980-02-16,36.1
1814,1980-02-17,38.4
1815,1980-02-18,38.4
1816,1980-02-19,41.2
1817,1980-02-20,45.7
1818,1980-02-21,34.2
1819,1980-02-22,26.7
1820,1980-02-23,29.6
1821,1980-02-24,27.6
1822,1980-02-25,27.7
1823,1980-02-26,32.2
1824,1980-02-27,34.2
1825,1980-02-28,37.6
1826,1980-02-29,32.8
1827,1980-03-01,32.2
1828,1980-03-02,27.7
1829,1980-03-03,29.3
1830,1980-03-04,35.5
1831,1980-03-05,31.3
1832,1980-03-06,36.5
1833,1980-03-07,37.1
1834,1980-03-08,19.8
1835,1980-03-09,22.0
1836,1980-03-10,27.0
1837,1980-03-11,28.6
1838,1980-03-12,29.5
1839,1980-03-13,34.0
1840,1980-03-14,24.6
1841,1980-03-15,26.9
1842,1980-03-16,26.9
1843,1980-03-17,32.7
1844,1980-03-18,37.4
1845,1980-03-19,32.2
1846,1980-03-20,36.0
1847,1980-03-21,39.3
1848,1980-03-22,25.8
1849,1980-03-23,26.6
1850,1980-03-24,27.3
1851,1980-03-25,30.9
1852,1980-03-26,35.6
1853,1980-03-27,28.0
1854,1980-03-28,25.3
1855,1980-03-29,24.3
1856,1980-03-30,24.7
1857,1980-03-31,24.6
1858,1980-04-01,26.4
1859,1980-04-02,32.5
1860,1980-04-03,24.7
1861,1980-04-04,26.7
1862,1980-04-05,24.0
1863,1980-04-06,22.1
1864,1980-04-07,23.2
1865,1980-04-08,26.5
1866,1980-04-09,29.7
1867,1980-04-10,31.5
1868,1980-04-11,33.6
1869,1980-04-12,31.4
1870,1980-04-13,33.1
1871,1980-04-14,34.1
1872,1980-04-15,33.0
1873,1980-04-16,32.3
1874,1980-04-17,33.6
1875,1980-04-18,21.2
1876,1980-04-19,21.8
1877,1980-04-20,24.0
1878,1980-04-21,21.4
1879,1980-04-22,26.6
1880,1980-04-23,19.4
1881,1980-04-24,19.8
1882,1980-04-25,19.4
1883,1980-04-26,19.6
1884,1980-04-27,17.3
1885,1980-04-28,18.0
1886,1980-04-29,17.9
1887,1980-04-30,19.6
1888,1980-05-01,18.4
1889,1980-05-02,21.8
1890,1980-05-03,23.5
1891,1980-05-04,26.6
1892,1980-05-05,26.3
1893,1980-05-06,26.3
1894,1980-05-07,25.7
1895,1980-05-08,26.3
1896,1980-05-09,22.0
1897,1980-05-10,18.5
1898,1980-05-11,17.2
1899,1980-05-12,19.4
1900,1980-05-13,21.0
1901,1980-05-14,21.8
1902,1980-05-15,22.2
1903,1980-05-16,23.5
1904,1980-05-17,17.9
1905,1980-05-18,16.7
1906,1980-05-19,17.3
1907,1980-05-20,16.7
1908,1980-05-21,15.2
1909,1980-05-22,15.2
1910,1980-05-23,19.4
1911,1980-05-24,22.0
1912,1980-05-25,19.6
1913,1980-05-26,21.9
1914,1980-05-27,15.6
1915,1980-05-28,18.6
1916,1980-05-29,14.2
1917,1980-05-30,12.1
1918,1980-05-31,14.0
1919,1980-06-01,17.7
1920,1980-06-02,15.9
1921,1980-06-03,12.5
1922,1980-06-04,16.4
1923,1980-06-05,15.3
1924,1980-06-06,15.3
1925,1980-06-07,12.8
1926,1980-06-08,10.7
1927,1980-06-09,14.7
1928,1980-06-10,12.2
1929,1980-06-11,11.5
1930,1980-06-12,14.2
1931,1980-06-13,13.5
1932,1980-06-14,16.7
1933,1980-06-15,13.9
1934,1980-06-16,17.5
1935,1980-06-17,15.3
1936,1980-06-18,16.3
1937,1980-06-19,15.0
1938,1980-06-20,14.2
1939,1980-06-21,15.8
1940,1980-06-22,14.7
1941,1980-06-23,16.7
1942,1980-06-24,19.2
1943,1980-06-25,19.2
1944,1980-06-26,15.3
1945,1980-06-27,14.2
1946,1980-06-28,13.7
1947,1980-06-29,15.3
1948,1980-06-30,13.0
1949,1980-07-01,12.4
1950,1980-07-02,16.0
1951,1980-07-03,16.1
1952,1980-07-04,13.7
1953,1980-07-05,14.4
1954,1980-07-06,14.2
1955,1980-07-07,15.2
1956,1980-07-08,14.2
1957,1980-07-09,14.8
1958,1980-07-10,15.3
1959,1980-07-11,13.5
1960,1980-07-12,17.4
1961,1980-07-13,14.2
1962,1980-07-14,18.2
1963,1980-07-15,16.7
1964,1980-07-16,17.8
1965,1980-07-17,18.1
1966,1980-07-18,16.2
1967,1980-07-19,14.1
1968,1980-07-20,14.9
1969,1980-07-21,14.9
1970,1980-07-22,14.7
1971,1980-07-23,15.5
1972,1980-07-24,16.3
1973,1980-07-25,16.0
1974,1980-07-26,18.0
1975,1980-07-27,11.3
1976,1980-07-28,15.3
1977,1980-07-29,15.5
1978,1980-07-30,14.4
1979,1980-07-31,14.8
1980,1980-08-01,16.4
1981,1980-08-02,17.0
1982,1980-08-03,16.0
1983,1980-08-04,16.9
1984,1980-08-05,17.2
1985,1980-08-06,20.9
1986,1980-08-07,17.0
1987,1980-08-08,16.5
1988,1980-08-09,18.6
1989,1980-08-10,23.2
1990,1980-08-11,18.7
1991,1980-08-12,15.6
1992,1980-08-13,15.2
1993,1980-08-14,19.1
1994,1980-08-15,15.4
1995,1980-08-16,14.4
1996,1980-08-17,17.4
1997,1980-08-18,23.3
1998,1980-08-19,23.3
1999,1980-08-20,18.0
2000,1980-08-21,18.7
2001,1980-08-22,21.9
2002,1980-08-23,20.1
2003,1980-08-24,18.0
2004,1980-08-25,16.0
2005,1980-08-26,15.8
2006,1980-08-27,18.3
2007,1980-08-28,20.3
2008,1980-08-29,23.9
2009,1980-08-30,29.1
2010,1980-08-31,18.9
2011,1980-09-01,20.4
2012,1980-09-02,18.4
2013,1980-09-03,20.4
2014,1980-09-04,24.9
2015,1980-09-05,19.5
2016,1980-09-06,23.2
2017,1980-09-07,24.9
2018,1980-09-08,31.4
2019,1980-09-09,18.0
2020,1980-09-10,20.8
2021,1980-09-11,23.2
2022,1980-09-12,19.3
2023,1980-09-13,20.2
2024,1980-09-14,25.7
2025,1980-09-15,18.7
2026,1980-09-16,22.7
2027,1980-09-17,20.9
2028,1980-09-18,19.4
2029,1980-09-19,20.9
2030,1980-09-20,22.0
2031,1980-09-21,22.0
2032,1980-09-22,22.7
2033,1980-09-23,27.6
2034,1980-09-24,32.9
2035,1980-09-25,22.1
2036,1980-09-26,22.3
2037,1980-09-27,21.9
2038,1980-09-28,26.7
2039,1980-09-29,31.9
2040,1980-09-30,30.4
2041,1980-10-01,28.5
2042,1980-10-02,28.2
2043,1980-10-03,20.9
2044,1980-10-04,25.9
2045,1980-10-05,31.4
2046,1980-10-06,21.3
2047,1980-10-07,19.0
2048,1980-10-08,20.2
2049,1980-10-09,23.6
2050,1980-10-10,29.1
2051,1980-10-11,17.6
2052,1980-10-12,20.8
2053,1980-10-13,20.9
2054,1980-10-14,22.9
2055,1980-10-15,27.9
2056,1980-10-16,25.8
2057,1980-10-17,29.7
2058,1980-10-18,31.0
2059,1980-10-19,30.9
2060,1980-10-20,26.4
2061,1980-10-21,28.4
2062,1980-10-22,34.0
2063,1980-10-23,20.7
2064,1980-10-24,21.1
2065,1980-10-25,23.3
2066,1980-10-26,32.5
2067,1980-10-27,22.6
